dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 22:48:22,Nissan_Micra_K12_5_tuerig_mit_Service_Paket,privat,Offer,5200,test,kleinwagen,2010,manuell,65,micra,70000,Aug,Gasoline,nissan,Other,2016-03-26 00:00:00,29693,2016-03-28 13:46:42,2016,2016,March,March,2,13,6,4
2016-03-29 16:38:54,Nissan_Micra_1.4__tekna__***sehr_guter_Zustand***,privat,Offer,2799,control,kleinwagen,2004,manuell,88,micra,100000,Sep,Gasoline,nissan,No,2016-03-29 00:00:00,90547,2016-04-06 02:15:41,2016,2016,March,March,8,2,12,3
2016-03-05 18:58:01,Nissan_Micra,privat,Offer,450,test,kleinwagen,1999,manuell,60,micra,150000,Aug,Gasoline,nissan,Yes,2016-03-05 00:00:00,57580,2016-03-06 09:42:46,2016,2016,March,March,1,9,17,4
2016-03-26 14:49:22,Nissan_Micra_8_Fach_bereift,privat,Offer,650,control,kleinwagen,1995,manuell,50,micra,150000,Sep,Gasoline,nissan,No,2016-03-26 00:00:00,48703,2016-03-28 03:17:38,2016,2016,March,March,2,3,21,3
2016-04-03 22:48:41,Nissan_Micra_1.2_Checkheft__Sommer_und_Winterreifen,privat,Offer,4000,control,kleinwagen,2010,manuell,65,micra,125000,Jul,Gasoline,nissan,No,2016-04-03 00:00:00,47805,2016-04-06 00:16:02,2016,2016,April,April,3,0,6,5
2016-04-04 13:48:58,NISSAN_MICRA,privat,Offer,50,control,kleinwagen,1997,manuell,0,micra,125000,Jul,Gasoline,nissan,Yes,2016-04-04 00:00:00,16321,2016-04-06 15:16:23,2016,2016,April,April,2,15,19,5
2016-03-09 16:38:43,Nissan_Micra_1.0,privat,Offer,600,test,kleinwagen,1997,manuell,54,micra,150000,Oct,Gasoline,nissan,No,2016-03-09 00:00:00,48653,2016-03-15 01:45:48,2016,2016,March,March,6,1,19,2
2016-03-22 14:47:48,Nissan_Micra._109000km_Scheckheftgepflegt_bei_Nissan,privat,Offer,1270,control,kleinwagen,2000,manuell,54,micra,125000,Feb,Gasoline,nissan,No,2016-03-22 00:00:00,21465,2016-03-23 22:18:45,2016,2016,March,March,1,22,16,10
2016-03-18 06:51:08,Nissan_Micra_1.5_dCi,privat,Offer,1100,control,kleinwagen,2005,manuell,68,micra,150000,Mar,Diesel,nissan,Yes,2016-03-18 00:00:00,33613,2016-04-05 21:46:28,2016,2016,March,March,18,21,11,9
2016-03-23 20:44:56,Nissan_Almera_1.6_slx,privat,Offer,750,test,kleinwagen,1999,manuell,90,almera,150000,Apr,Gasoline,nissan,Other,2016-03-23 00:00:00,13125,2016-03-29 16:17:02,2016,2016,March,March,6,16,17,8
2016-04-01 14:56:41,Nissan_Micra_Automatik___82_PS__,privat,Offer,1899,test,kleinwagen,2002,automatik,0,micra,150000,May,Gasoline,nissan,No,2016-04-01 00:00:00,59755,2016-04-07 12:16:15,2016,2016,April,April,6,12,14,7
2016-03-15 14:37:22,Nissan_Micra_1.2_visia,privat,Offer,4200,control,kleinwagen,2009,manuell,65,micra,50000,Apr,Gasoline,nissan,No,2016-03-15 00:00:00,22761,2016-04-06 03:46:23,2016,2016,March,March,22,3,7,8
2016-03-09 21:56:04,Nissan_Micra_1.2_visia,privat,Offer,1500,test,kleinwagen,2005,manuell,65,micra,150000,Jun,Gasoline,nissan,Yes,2016-03-09 00:00:00,59457,2016-03-13 01:45:20,2016,2016,March,March,4,1,11,6
2016-03-07 16:55:05,Nissan_Micra_K11,privat,Offer,300,control,kleinwagen,1995,Unspecified,54,micra,90000,Jan,Gasoline,nissan,No,2016-03-07 00:00:00,41812,2016-03-13 00:18:03,2016,2016,March,March,6,0,21,11
2016-03-11 02:59:27,Nissan_Micra_1.0_GX,privat,Offer,699,control,kleinwagen,1997,automatik,54,micra,125000,Nov,Gasoline,nissan,No,2016-03-11 00:00:00,13581,2016-03-12 12:15:57,2016,2016,March,March,1,12,19,1
2016-03-10 21:47:59,Nissan_Micra_1.2_Orginal_61.000KM__TOP_ZUSTAND__RENTNER,privat,Offer,2650,control,kleinwagen,2003,manuell,65,micra,70000,May,Gasoline,nissan,No,2016-03-10 00:00:00,38239,2016-03-16 17:16:20,2016,2016,March,March,6,17,13,7
2016-03-14 19:46:39,NISSAN_MICRA,privat,Offer,500,control,kleinwagen,1997,manuell,55,micra,150000,Apr,Gasoline,nissan,Yes,2016-03-14 00:00:00,42289,2016-03-20 09:49:37,2016,2016,March,March,6,9,19,8
2016-03-31 10:55:19,Nissan_Micra_140.000km_Tuev_07/16,privat,Offer,499,control,kleinwagen,1998,manuell,48,micra,150000,Aug,Gasoline,nissan,No,2016-03-31 00:00:00,83022,2016-04-02 05:46:20,2016,2016,March,March,2,5,18,4
2016-03-09 09:51:18,Nissan_Micra_1.2,privat,Offer,3990,test,kleinwagen,2008,manuell,65,micra,90000,Feb,Gasoline,nissan,No,2016-03-09 00:00:00,53757,2016-04-07 14:57:58,2016,2016,March,March,29,14,8,10
2016-03-18 21:36:40,Nissan_micra_k11_export_klima_elektrische_febsterheber_Wurzelholz,privat,Offer,250,control,kleinwagen,1996,manuell,54,micra,150000,Aug,Gasoline,nissan,Yes,2016-03-18 00:00:00,15366,2016-04-05 22:47:23,2016,2016,March,March,18,22,20,4
2016-03-16 17:56:03,Nissan_Micra_1.0_K11_style_SAN_REMO,privat,Offer,777,control,kleinwagen,1999,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-16 00:00:00,70174,2016-03-17 16:17:43,2016,2016,March,March,1,16,17,11
2016-03-17 18:37:16,Nissan_Micra_Automatik,privat,Offer,850,control,kleinwagen,1998,automatik,75,micra,150000,Sep,Gasoline,nissan,Yes,2016-03-17 00:00:00,31226,2016-03-27 10:17:33,2016,2016,March,March,10,10,18,3
2016-03-13 02:01:55,Nissan_Micra_mit_1_Jahr_TÜV_Unfallwagen,privat,Offer,200,control,kleinwagen,1999,manuell,57,micra,150000,Feb,Gasoline,nissan,Yes,2016-03-13 00:00:00,56244,2016-03-13 02:01:55,2016,2016,March,March,0,2,17,10
2016-03-14 18:38:04,Sehr_gepflegter_Nissan_Micra,privat,Offer,1000,test,kleinwagen,1994,manuell,55,micra,150000,Apr,Gasoline,nissan,No,2016-03-14 00:00:00,32107,2016-04-06 02:16:57,2016,2016,March,March,23,2,22,8
2016-03-08 00:55:20,Nissan_Micra_1.0_Schicke_Knutschkugel&Viele_Neuteile,privat,Offer,500,control,kleinwagen,1998,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-07 00:00:00,46459,2016-03-14 13:45:09,2016,2016,March,March,7,13,18,1
2016-03-31 23:41:34,Nissan_Micra_1_2_Mit_Scheckheft_Sehr_Gute_Zustand_Tuev_06.2017,privat,Offer,2899,control,kleinwagen,2006,manuell,60,micra,80000,Jun,Gasoline,nissan,Other,2016-03-31 00:00:00,12049,2016-04-04 17:46:09,2016,2016,March,March,4,17,10,6
2016-04-01 17:49:43,Nissan_Micra_1.2_acenta,privat,Offer,1350,test,kleinwagen,2003,manuell,65,micra,150000,Feb,Gasoline,nissan,No,2016-04-01 00:00:00,22143,2016-04-05 13:16:48,2016,2016,April,April,4,13,13,10
2016-03-09 14:50:41,Nissan_Micra_1.2_visia,privat,Offer,1150,test,kleinwagen,2003,manuell,80,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-09 00:00:00,74223,2016-03-12 13:45:06,2016,2016,March,March,3,13,13,9
2016-03-05 15:25:22,Nissan_Micra_K11_mit_neuem_TÜV/AU__Servolenkung__75PS__wenig_km,privat,Offer,1190,test,kleinwagen,1998,manuell,75,micra,150000,Nov,Gasoline,nissan,No,2016-03-05 00:00:00,61169,2016-03-10 11:16:20,2016,2016,March,March,5,11,18,1
2016-03-26 14:37:01,Nissan_Micra_K11,privat,Offer,750,control,kleinwagen,2002,manuell,60,micra,150000,Feb,Gasoline,nissan,No,2016-03-26 00:00:00,82538,2016-03-31 10:47:25,2016,2016,March,March,5,10,14,10
2016-03-07 14:48:09,Nissan_Micra,privat,Offer,690,control,kleinwagen,2000,manuell,54,micra,150000,Nov,Gasoline,nissan,No,2016-03-07 00:00:00,58454,2016-03-15 02:46:43,2016,2016,March,March,8,2,16,1
2016-03-31 20:53:35,Nissan_Micra,privat,Offer,650,test,kleinwagen,1996,manuell,60,micra,150000,Jun,Gasoline,nissan,No,2016-03-31 00:00:00,70734,2016-04-06 15:46:55,2016,2016,March,March,6,15,20,6
2016-04-02 18:47:12,Nissan_Almera___org._80_TKM___1._Hand__Klima_/_Tuev_03/2017,privat,Offer,1700,control,kleinwagen,2001,manuell,114,almera,90000,May,Gasoline,nissan,No,2016-04-02 00:00:00,34121,2016-04-06 18:45:19,2016,2016,April,April,4,18,15,7
2016-03-16 19:50:31,Nissan_micra,privat,Offer,1150,test,kleinwagen,2000,manuell,54,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-16 00:00:00,66130,2016-04-07 05:45:04,2016,2016,March,March,22,5,16,9
2016-03-19 19:37:21,Nissan_Micra_1.2,privat,Offer,3799,control,kleinwagen,2008,manuell,65,micra,100000,Nov,Gasoline,nissan,No,2016-03-19 00:00:00,47198,2016-04-07 06:46:42,2016,2016,March,March,19,6,8,1
2016-03-19 14:56:39,Nissan_Almera,privat,Offer,1400,test,kleinwagen,2004,manuell,98,almera,150000,Jan,Gasoline,nissan,Other,2016-03-19 00:00:00,99817,2016-03-21 19:49:30,2016,2016,March,March,2,19,12,11
2016-03-15 09:49:25,Nissan_Micra_K11_Mambo__TÜV_1/17___5_tuerig__8_fach_bereift,privat,Offer,1200,control,kleinwagen,1999,manuell,75,micra,150000,Nov,Gasoline,nissan,Other,2016-03-15 00:00:00,87657,2016-04-05 18:44:34,2016,2016,March,March,21,18,17,1
2016-03-22 09:56:27,Nissan_Micra_K11,privat,Offer,900,test,kleinwagen,1999,manuell,54,micra,150000,Mar,Gasoline,nissan,No,2016-03-22 00:00:00,22523,2016-04-05 21:48:03,2016,2016,March,March,14,21,17,9
2016-03-16 20:46:25,Nissan_Pixo_1.0_acenta,privat,Offer,3999,control,kleinwagen,2010,manuell,68,andere,30000,Nov,Gasoline,nissan,No,2016-03-16 00:00:00,45355,2016-04-05 04:48:49,2016,2016,March,March,20,4,6,1
2016-04-04 15:53:00,Nissan_micra_mit_Klima_bj1999,privat,Offer,550,test,kleinwagen,1999,manuell,0,micra,150000,Jan,Other,nissan,Yes,2016-04-04 00:00:00,32758,2016-04-06 17:44:47,2016,2016,April,April,2,17,17,11
2016-03-25 13:55:29,Micra_1.0_2001,privat,Offer,530,test,kleinwagen,2001,manuell,60,micra,150000,Jan,Other,nissan,Other,2016-03-25 00:00:00,41464,2016-03-30 03:46:32,2016,2016,March,March,5,3,15,11
2016-03-27 12:36:22,Nissan_Micra_k11_1_0,privat,Offer,200,test,kleinwagen,1995,manuell,30,micra,150000,Sep,Gasoline,nissan,No,2016-03-27 00:00:00,4828,2016-04-07 07:45:30,2016,2016,March,March,11,7,21,3
2016-03-22 11:47:06,Nissan_micra,privat,Offer,2300,control,kleinwagen,2003,manuell,0,micra,150000,Jul,Gasoline,nissan,No,2016-03-22 00:00:00,52249,2016-03-25 03:17:24,2016,2016,March,March,3,3,13,5
2016-03-20 07:55:44,Nissan_Micra_TÜV_bis_11_2016_Erstzulassung_1996,privat,Offer,450,control,kleinwagen,1996,manuell,55,micra,125000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,33102,2016-04-02 06:47:00,2016,2016,March,March,13,6,20,1
2016-03-11 17:50:04,Nissan_Micra_K11_mit_TÜV_07.2016,privat,Offer,500,control,kleinwagen,2001,manuell,60,micra,150000,Nov,Gasoline,nissan,Yes,2016-03-11 00:00:00,72760,2016-04-05 18:45:37,2016,2016,March,March,25,18,15,1
2016-03-10 07:37:00,Micra__More__Racing....1_2___Topgepflegt,privat,Offer,4790,control,kleinwagen,2008,manuell,65,micra,125000,Jun,Gasoline,nissan,No,2016-03-10 00:00:00,48739,2016-04-06 04:45:04,2016,2016,March,March,27,4,8,6
2016-03-21 22:48:19,Nissan_Micra_mit_TÜV_10.2017,privat,Offer,950,control,kleinwagen,1998,manuell,54,micra,150000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,44625,2016-03-25 21:16:23,2016,2016,March,March,4,21,18,5
2016-03-19 18:45:40,Nissan__micra_keine_10000_km,privat,Offer,5100,test,kleinwagen,2010,Unspecified,65,micra,10000,Jan,Gasoline,nissan,Yes,2016-03-19 00:00:00,53123,2016-03-22 00:44:46,2016,2016,March,March,3,0,6,11
2016-03-12 19:45:59,Sehr_gepflegter_nisan_micra__mit_10_mon_Tuev,privat,Offer,330,test,kleinwagen,1995,manuell,54,micra,150000,Jul,Gasoline,nissan,No,2016-03-12 00:00:00,49084,2016-03-12 19:45:59,2016,2016,March,March,0,19,21,5
2016-03-29 21:25:22,Nissan_Micra_Magic_Automatik,privat,Offer,700,control,kleinwagen,1998,automatik,51,micra,80000,Apr,Gasoline,nissan,No,2016-03-29 00:00:00,61462,2016-04-04 11:16:56,2016,2016,March,March,6,11,18,8
2016-04-01 15:58:49,Micra_super_gepflegt,privat,Offer,1000,test,kleinwagen,1993,manuell,0,micra,150000,Jan,Gasoline,nissan,Other,2016-04-01 00:00:00,21279,2016-04-01 15:58:49,2016,2016,April,April,0,15,23,11
2016-03-11 09:53:11,Nissan_Micra_1.0_L,privat,Offer,600,control,kleinwagen,1997,manuell,54,micra,100000,Jul,Gasoline,nissan,No,2016-03-11 00:00:00,24870,2016-03-13 04:46:49,2016,2016,March,March,2,4,19,5
2016-03-22 14:37:03,Nissan_Micra_1.2,privat,Offer,300,control,kleinwagen,1992,manuell,45,micra,150000,Jan,Gasoline,nissan,Yes,2016-03-22 00:00:00,47137,2016-03-28 05:17:54,2016,2016,March,March,6,5,24,11
2016-03-31 10:54:19,Nissan_Micra_1.0_Tuev_Klima_usw.,privat,Offer,1400,control,kleinwagen,2002,manuell,60,micra,125000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,58791,2016-04-06 04:17:20,2016,2016,March,March,6,4,14,1
2016-04-04 13:55:39,Nissan_Micro_Fresh_1.4_zum_Verkauf,privat,Offer,350,control,kleinwagen,2001,manuell,81,micra,125000,Jul,Gasoline,nissan,Yes,2016-04-04 00:00:00,22399,2016-04-04 13:55:39,2016,2016,April,April,0,13,15,5
2016-03-23 00:57:32,Nissan_Micra_1.2_Season,privat,Offer,2500,test,kleinwagen,2006,manuell,65,micra,150000,Apr,Gasoline,nissan,No,2016-03-23 00:00:00,22395,2016-04-07 07:16:26,2016,2016,March,March,15,7,10,8
2016-03-10 14:45:23,Nissan_Micra_1.0,privat,Offer,1100,test,kleinwagen,1999,manuell,54,micra,150000,May,Gasoline,nissan,No,2016-03-10 00:00:00,46240,2016-03-10 14:45:23,2016,2016,March,March,0,14,17,7
2016-03-16 18:42:33,Nissan_Micra_1.2_Stylic,privat,Offer,1800,control,kleinwagen,2004,manuell,80,micra,150000,Feb,Gasoline,nissan,No,2016-03-16 00:00:00,64291,2016-03-17 16:47:51,2016,2016,March,March,1,16,12,10
2016-03-23 19:25:17,Nissan_Almera_1.4_Bastlerfahrzeug,privat,Offer,150,control,kleinwagen,1997,manuell,75,almera,150000,Feb,Gasoline,nissan,Yes,2016-03-23 00:00:00,65527,2016-04-02 20:44:32,2016,2016,March,March,10,20,19,10
2016-03-19 23:54:36,Nissan_Micra_1.0__Tuev_Neu_,privat,Offer,600,control,kleinwagen,1996,manuell,54,micra,125000,Oct,Gasoline,nissan,No,2016-03-19 00:00:00,44328,2016-03-25 06:15:35,2016,2016,March,March,6,6,20,2
2016-03-09 15:51:34,Bastlerfahrzeug_Micra_Automatik,privat,Offer,490,control,kleinwagen,1994,Unspecified,54,micra,150000,Nov,Gasoline,nissan,Other,2016-03-09 00:00:00,33014,2016-04-07 01:45:30,2016,2016,March,March,29,1,22,1
2016-03-14 00:52:47,Micra_60_Ps__3_Tueren___SERVO__KLIMA__AUTOMATIK._106000_km_Bj_2002,privat,Offer,1399,control,kleinwagen,2002,automatik,60,micra,125000,Jan,Gasoline,nissan,No,2016-03-13 00:00:00,12307,2016-03-14 08:43:15,2016,2016,March,March,1,8,14,11
2016-03-10 20:31:20,Nissan_Micra_K11_mit_neuem_TÜV/AU__Servolenkung__75PS__wenig_km,privat,Offer,1249,control,kleinwagen,1998,manuell,75,micra,150000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,61169,2016-03-12 12:13:13,2016,2016,March,March,2,12,18,1
2016-03-09 14:53:40,Nissan_Mikra,privat,Offer,500,test,kleinwagen,1996,manuell,54,micra,90000,May,Gasoline,nissan,No,2016-03-09 00:00:00,58313,2016-03-12 14:18:04,2016,2016,March,March,3,14,20,7
2016-03-16 11:46:28,Nissan_Micra_1.2_acenta,privat,Offer,1950,test,kleinwagen,2003,manuell,80,micra,150000,Oct,Gasoline,nissan,No,2016-03-16 00:00:00,48157,2016-04-06 04:44:58,2016,2016,March,March,21,4,13,2
2016-03-10 15:25:24,Nissan_Micra_1.2_visia,privat,Offer,2300,test,kleinwagen,2010,manuell,65,micra,150000,Jan,Gasoline,nissan,Yes,2016-03-10 00:00:00,55494,2016-03-10 17:46:34,2016,2016,March,March,0,17,6,11
2016-04-01 22:49:40,Nissan_Almera,privat,Offer,650,test,kleinwagen,2000,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-04-01 00:00:00,46499,2016-04-05 20:47:38,2016,2016,April,April,4,20,16,10
2016-03-26 18:44:25,Nissan_Micra_1.2_visia,privat,Offer,5250,test,kleinwagen,2011,manuell,80,micra,70000,Sep,Gasoline,nissan,Yes,2016-03-26 00:00:00,16792,2016-04-02 10:16:30,2016,2016,March,March,7,10,5,3
2016-04-04 19:06:18,Nissan_Micra_K12_1.2_65PS__5_Tuerer,privat,Offer,2500,control,kleinwagen,2004,manuell,65,micra,150000,Mar,Gasoline,nissan,No,2016-04-04 00:00:00,57234,2016-04-05 12:22:26,2016,2016,April,April,1,12,12,9
2016-03-07 17:54:33,Nissan_micra_v16,privat,Offer,658,test,kleinwagen,1996,manuell,54,micra,125000,May,Gasoline,nissan,No,2016-03-07 00:00:00,66113,2016-03-09 15:15:41,2016,2016,March,March,2,15,20,7
2016-03-17 16:50:14,Nissan_almera,privat,Offer,650,test,kleinwagen,2001,manuell,75,almera,150000,Jan,Gasoline,nissan,Other,2016-03-17 00:00:00,58566,2016-04-01 05:17:12,2016,2016,March,March,15,5,15,11
2016-03-29 17:43:50,Nissan_Micra_Europa_1.2i_klima__euro4_tausch_moeglich,privat,Offer,1550,control,kleinwagen,2004,manuell,80,micra,150000,Aug,Gasoline,nissan,No,2016-03-29 00:00:00,59494,2016-04-06 03:16:11,2016,2016,March,March,8,3,12,4
2016-03-26 17:57:08,Nissan_Almera,privat,Offer,1000,control,kleinwagen,2001,manuell,0,almera,150000,Oct,Gasoline,nissan,Other,2016-03-26 00:00:00,17179,2016-03-26 17:57:08,2016,2016,March,March,0,17,15,2
2016-03-13 15:25:17,zuverlaessiges_Anfaengerauto_mit_Automatic_und_Standheizung,privat,Offer,899,control,kleinwagen,1998,automatik,54,micra,100000,Jan,Gasoline,nissan,No,2016-03-13 00:00:00,35457,2016-03-26 19:46:36,2016,2016,March,March,13,19,18,11
2016-03-21 14:36:24,Nissan_Micra_mit_TÜV_bis_August_voll_fahrbereit,privat,Offer,270,control,kleinwagen,1991,manuell,0,micra,125000,May,Gasoline,nissan,Yes,2016-03-21 00:00:00,21423,2016-03-24 04:19:44,2016,2016,March,March,3,4,25,7
2016-03-20 13:41:23,Nissan_Micra_1.0_+TÜV_Neu+_92Tkm,privat,Offer,985,test,kleinwagen,2000,manuell,54,micra,100000,Mar,Gasoline,nissan,No,2016-03-20 00:00:00,17033,2016-03-21 15:50:08,2016,2016,March,March,1,15,16,9
2016-03-15 16:46:51,Nissan_Micra_1.2_visia_Klima,privat,Offer,1800,control,kleinwagen,2004,manuell,65,micra,125000,Nov,Gasoline,nissan,No,2016-03-15 00:00:00,14473,2016-03-20 12:45:18,2016,2016,March,March,5,12,12,1
2016-03-30 13:55:29,Nissan_Micra_1.0_88.000km,privat,Offer,500,test,kleinwagen,1996,manuell,0,micra,90000,Jan,Gasoline,nissan,Other,2016-03-30 00:00:00,58097,2016-04-07 05:15:30,2016,2016,March,March,8,5,20,11
2016-03-29 20:48:02,Nissan_Micra_1.0_Fresh,privat,Offer,990,test,kleinwagen,2002,manuell,60,micra,125000,Mar,Gasoline,nissan,No,2016-03-29 00:00:00,76149,2016-04-02 09:46:06,2016,2016,March,March,4,9,14,9
2016-03-08 10:51:25,Nissan_Micra_K12_Grau_2005_Kleinwagen_TOP_mit_TueV,privat,Offer,2300,test,kleinwagen,2005,manuell,65,micra,150000,Jun,Gasoline,nissan,No,2016-03-08 00:00:00,33699,2016-04-05 01:16:41,2016,2016,March,March,28,1,11,6
2016-04-03 17:48:10,Micra_1_2_16v,privat,Offer,1500,test,kleinwagen,2005,manuell,65,micra,150000,Mar,Other,nissan,No,2016-04-03 00:00:00,26810,2016-04-03 17:48:10,2016,2016,April,April,0,17,11,9
2016-03-24 13:56:05,Nissan_Micra_1.0_Comfort,privat,Offer,1300,control,kleinwagen,2001,manuell,60,micra,150000,Aug,Gasoline,nissan,No,2016-03-24 00:00:00,45888,2016-04-01 08:46:59,2016,2016,March,March,8,8,15,4
2016-03-30 18:39:12,Auto_kaufe,privat,Offer,500,test,kleinwagen,1999,manuell,55,micra,150000,Jan,Gasoline,nissan,Yes,2016-03-30 00:00:00,59063,2016-03-30 18:39:12,2016,2016,March,March,0,18,17,11
2016-03-24 19:54:39,VW_Polo_Alternative,privat,Offer,2650,control,kleinwagen,2003,manuell,80,micra,150000,May,Other,nissan,No,2016-03-24 00:00:00,48496,2016-03-29 06:47:20,2016,2016,March,March,5,6,13,7
2016-03-19 10:47:25,Nissan_Pixo_1.0_visia,privat,Offer,2499,test,kleinwagen,2009,manuell,68,andere,150000,Aug,Gasoline,nissan,No,2016-03-19 00:00:00,98597,2016-03-21 14:18:29,2016,2016,March,March,2,14,7,4
2016-03-09 15:58:04,Nissan_Micra_1.4_1st_edition,privat,Offer,1800,control,kleinwagen,2003,manuell,88,micra,125000,Jan,Gasoline,nissan,No,2016-03-09 00:00:00,89168,2016-04-07 04:15:24,2016,2016,March,March,29,4,13,11
2016-03-12 07:57:07,Kleinwagen_Nissan_Micra_Tuev_neu,privat,Offer,899,control,kleinwagen,1997,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-12 00:00:00,49637,2016-03-12 08:48:22,2016,2016,March,March,0,8,19,11
2016-03-28 19:48:18,Ein_roter_Nissan_Micra_zuverkaufen,privat,Offer,800,control,kleinwagen,1996,automatik,0,micra,150000,Sep,Gasoline,nissan,Other,2016-03-28 00:00:00,41812,2016-03-28 19:48:18,2016,2016,March,March,0,19,20,3
2016-03-29 13:49:04,Nissan_Micra_1.2,privat,Offer,3400,control,kleinwagen,2004,manuell,65,micra,125000,Jun,Gasoline,nissan,No,2016-03-29 00:00:00,26899,2016-03-29 13:49:04,2016,2016,March,March,0,13,12,6
2016-03-26 09:56:43,Nissan_Micra_1.4_acenta___Klima___Sportfahrwerk___ELIA,privat,Offer,2995,control,kleinwagen,2004,manuell,88,micra,125000,Jun,Gasoline,nissan,No,2016-03-26 00:00:00,91564,2016-04-05 20:44:56,2016,2016,March,March,10,20,12,6
2016-03-08 18:06:26,Nissan_micra_K11_TÜV_03.2017_8xbereifung,privat,Offer,600,control,kleinwagen,1994,manuell,60,micra,150000,Jan,Other,nissan,Other,2016-03-08 00:00:00,35096,2016-03-16 23:44:38,2016,2016,March,March,8,23,22,11
2016-04-05 00:57:56,Nissan_Micra,privat,Offer,690,control,kleinwagen,1995,manuell,54,micra,125000,May,Gasoline,nissan,Other,2016-04-04 00:00:00,51149,2016-04-05 08:41:30,2016,2016,April,April,1,8,21,7
2016-03-15 19:39:54,Nissan_Micra_zu_verkaufen,privat,Offer,500,control,kleinwagen,1994,manuell,0,micra,90000,Jan,Gasoline,nissan,No,2016-03-15 00:00:00,58097,2016-03-30 08:17:41,2016,2016,March,March,15,8,22,11
2016-03-14 18:39:55,Nissan_Micra_1.0___TÜV/AU_2018___Euro_2___Servo,privat,Offer,799,test,kleinwagen,1997,manuell,54,micra,150000,Jul,Gasoline,nissan,No,2016-03-14 00:00:00,67059,2016-04-06 02:17:23,2016,2016,March,March,23,2,19,5
2016-03-17 13:53:42,Top_zustaendig._Zweiten_Hand.,privat,Offer,700,control,kleinwagen,1996,manuell,1275,micra,80000,May,Gasoline,nissan,No,2016-03-17 00:00:00,46446,2016-03-17 14:41:33,2016,2016,March,March,0,14,20,7
2016-03-21 15:43:12,Nissan_Micra_1.2_acenta,privat,Offer,2390,control,kleinwagen,2003,manuell,65,micra,150000,Mar,Gasoline,nissan,No,2016-03-21 00:00:00,9405,2016-04-06 13:16:51,2016,2016,March,March,16,13,13,9
2016-03-29 21:55:32,Nissan_Micra_K12_5_tuerig_mit_Service_Paket,privat,Offer,4990,test,kleinwagen,2010,manuell,65,micra,70000,Aug,Gasoline,nissan,Other,2016-03-29 00:00:00,29693,2016-03-31 15:46:47,2016,2016,March,March,2,15,6,4
2016-03-21 21:56:23,Nissan_Micra,privat,Offer,300,control,kleinwagen,1997,manuell,60,micra,125000,Mar,Gasoline,nissan,Yes,2016-03-21 00:00:00,40472,2016-04-07 02:16:32,2016,2016,March,March,17,2,19,9
2016-03-07 10:52:35,Nissan_Micra_K12_zu_verkaufen.,privat,Offer,2750,test,kleinwagen,2004,manuell,82,micra,150000,Feb,Gasoline,nissan,No,2016-03-07 00:00:00,23942,2016-03-22 01:17:53,2016,2016,March,March,15,1,12,10
2016-03-22 22:45:50,Nissan_Almera,privat,Offer,1150,control,kleinwagen,2001,manuell,90,almera,150000,Nov,Gasoline,nissan,No,2016-03-22 00:00:00,47443,2016-04-06 18:44:59,2016,2016,March,March,15,18,15,1
2016-03-15 10:48:18,Verkaufe_Nissan_Micra_1_0_l_Automatik,privat,Offer,599,control,kleinwagen,1996,automatik,55,micra,100000,Mar,Gasoline,nissan,No,2016-03-15 00:00:00,46419,2016-03-29 11:16:01,2016,2016,March,March,14,11,20,9
2016-03-18 18:48:14,Nisan_Micra_Top_Zustand,privat,Offer,750,control,kleinwagen,1998,manuell,57,micra,150000,Jan,Diesel,nissan,No,2016-03-18 00:00:00,63857,2016-04-05 22:45:33,2016,2016,March,March,18,22,18,11
2016-03-22 20:54:01,Nissan_Micra_1.2_I_WAY___NAVI___Nissan_Connect___8_fach_bereift,privat,Offer,4850,control,kleinwagen,2009,manuell,65,micra,60000,Sep,Gasoline,nissan,No,2016-03-22 00:00:00,40878,2016-04-06 15:17:10,2016,2016,March,March,15,15,7,3
2016-03-14 00:52:43,Nissan_Micra_1.0_Night_Fever,privat,Offer,1100,control,kleinwagen,2000,manuell,54,micra,125000,Feb,Gasoline,nissan,No,2016-03-13 00:00:00,31224,2016-03-14 08:39:37,2016,2016,March,March,1,8,16,10
