dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 13:50:01,Toyota_Corolla_E11_1.4_Benzin_!!Wenig_Kilometer!!_Kleinwagen,privat,Offer,1399,control,kleinwagen,1999,manuell,86,corolla,80000,Apr,Gasoline,toyota,Other,2016-04-03 00:00:00,38820,2016-04-05 12:46:27,2016,2016,April,April,2,12,17,8
2016-03-31 11:40:32,Toyota_Aygo,privat,Offer,3400,control,kleinwagen,2007,manuell,68,aygo,125000,May,Gasoline,toyota,No,2016-03-31 00:00:00,33829,2016-04-06 03:46:56,2016,2016,March,March,6,3,9,7
2016-03-26 18:38:00,Toyota_Corrolla_in_gutem_Zustand,privat,Offer,590,test,kleinwagen,1997,manuell,89,corolla,150000,Aug,Gasoline,toyota,No,2016-03-26 00:00:00,86420,2016-04-06 07:44:36,2016,2016,March,March,11,7,19,4
2016-03-26 09:56:09,Toyota_corolla_ohne_klima.4xelec_Fenster,privat,Offer,1200,control,kleinwagen,1995,manuell,0,corolla,150000,Aug,Gasoline,toyota,Yes,2016-03-26 00:00:00,4103,2016-03-26 10:45:24,2016,2016,March,March,0,10,21,4
2016-03-29 20:42:10,Toyota_Yaris_1.4_D_4D_Team,privat,Offer,4950,test,kleinwagen,2008,manuell,90,yaris,150000,Nov,Diesel,toyota,No,2016-03-29 00:00:00,57072,2016-04-06 06:45:30,2016,2016,March,March,8,6,8,1
2016-03-28 14:51:50,Toyota_Yaris_1.0_C_Tuev/Asu_neu,privat,Offer,2499,test,kleinwagen,2005,manuell,65,yaris,150000,Feb,Gasoline,toyota,No,2016-03-28 00:00:00,92224,2016-04-02 19:17:53,2016,2016,March,March,5,19,11,10
2016-03-27 00:38:41,Toyota_Aygo_City,privat,Offer,2690,test,kleinwagen,2006,manuell,68,aygo,60000,Jul,Gasoline,toyota,No,2016-03-26 00:00:00,10785,2016-04-07 03:15:21,2016,2016,March,March,12,3,10,5
2016-03-26 16:57:12,Toyota_Yaris_1.0,privat,Offer,800,control,kleinwagen,2003,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-26 00:00:00,94469,2016-03-26 16:57:12,2016,2016,March,March,0,16,13,11
2016-03-19 17:57:16,Toyota_Aygo_Blue,privat,Offer,5500,control,kleinwagen,2007,manuell,68,aygo,60000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,16816,2016-04-07 04:45:48,2016,2016,March,March,19,4,9,1
2016-03-09 15:38:03,Toyota_Yaris_1.0_TÜV_NEU,privat,Offer,1850,control,kleinwagen,2001,manuell,68,yaris,150000,Aug,Gasoline,toyota,No,2016-03-09 00:00:00,30167,2016-03-17 15:44:50,2016,2016,March,March,8,15,15,4
2016-03-23 10:37:14,Toyota_Yaris_1.0_linea_luna,privat,Offer,1199,control,kleinwagen,2002,manuell,68,yaris,150000,Mar,Gasoline,toyota,No,2016-03-23 00:00:00,40239,2016-04-07 12:17:17,2016,2016,March,March,15,12,14,9
2016-03-20 18:45:06,Toyota_Aygo_Cool,privat,Offer,3300,test,kleinwagen,2006,manuell,68,aygo,60000,Sep,Gasoline,toyota,No,2016-03-20 00:00:00,85598,2016-03-21 21:48:11,2016,2016,March,March,1,21,10,3
2016-03-23 21:54:43,Toyota_Aygo_2014_NAVI_KLIMA_24000km_mit_Euro_5,privat,Offer,4700,test,kleinwagen,2014,manuell,0,aygo,30000,Mar,Gasoline,toyota,Yes,2016-03-23 00:00:00,81379,2016-04-04 02:17:43,2016,2016,March,March,12,2,2,9
2016-03-31 23:54:48,Toyota_Corolla,privat,Offer,3800,control,kleinwagen,1979,automatik,54,corolla,80000,Aug,Gasoline,toyota,No,2016-03-31 00:00:00,77728,2016-04-07 04:16:30,2016,2016,March,March,7,4,37,4
2016-03-19 11:53:11,Toyota_Aygo__Klima__TÜV/AU_bis_12/2017,privat,Offer,2500,test,kleinwagen,2006,Unspecified,92,aygo,125000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,90461,2016-03-31 20:17:26,2016,2016,March,March,12,20,10,1
2016-03-16 17:51:24,Toyota_Aygo,privat,Offer,4500,control,kleinwagen,2008,manuell,68,aygo,50000,Jun,Gasoline,toyota,No,2016-03-16 00:00:00,66424,2016-04-04 21:47:41,2016,2016,March,March,19,21,8,6
2016-03-08 19:42:58,Toyota_Yaris,privat,Offer,850,test,kleinwagen,2000,manuell,68,yaris,150000,Jun,Gasoline,toyota,No,2016-03-08 00:00:00,40595,2016-03-09 11:15:51,2016,2016,March,March,1,11,16,6
2016-03-29 21:56:19,Toyota_Starlet,privat,Offer,500,test,kleinwagen,1995,automatik,75,andere,150000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,13055,2016-03-31 16:17:39,2016,2016,March,March,2,16,21,1
2016-03-27 19:50:26,Toyota_Yaris,privat,Offer,1499,control,kleinwagen,2000,manuell,75,yaris,150000,Mar,Gasoline,toyota,No,2016-03-27 00:00:00,87600,2016-04-05 18:16:00,2016,2016,March,March,9,18,16,9
2016-03-08 13:56:47,Toyota_Yaris_1.3,privat,Offer,1199,control,kleinwagen,2004,manuell,87,yaris,90000,Sep,Gasoline,toyota,Yes,2016-03-08 00:00:00,89077,2016-03-31 07:18:00,2016,2016,March,March,23,7,12,3
2016-03-18 10:42:38,Toyota_Yaris_1.4_Diesel__KLIMA,privat,Offer,2150,control,kleinwagen,2004,manuell,75,yaris,150000,Nov,Diesel,toyota,No,2016-03-18 00:00:00,70435,2016-04-05 22:16:22,2016,2016,March,March,18,22,12,1
2016-03-09 21:54:28,Toyota_Yaris_1.3_linea_sol,privat,Offer,1990,test,kleinwagen,2000,manuell,86,yaris,150000,Jul,Gasoline,toyota,No,2016-03-09 00:00:00,63067,2016-03-31 04:44:26,2016,2016,March,March,22,4,16,5
2016-04-03 11:38:30,Toyota_Yaris__HU/AU_bis_Januar_2017__2.Hand,privat,Offer,2000,control,kleinwagen,2004,manuell,65,yaris,125000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,37276,2016-04-07 12:44:44,2016,2016,April,April,4,12,12,1
2016-03-20 23:52:55,Toyota_Aygo,privat,Offer,4250,control,kleinwagen,2012,manuell,68,aygo,70000,Apr,Gasoline,toyota,No,2016-03-20 00:00:00,57339,2016-04-05 19:18:44,2016,2016,March,March,16,19,4,8
2016-03-20 20:54:37,Toyota_Yaris_1.3_Automatik_Sol,privat,Offer,2850,test,kleinwagen,2004,automatik,87,yaris,150000,May,Gasoline,toyota,No,2016-03-20 00:00:00,22848,2016-04-07 05:46:03,2016,2016,March,March,18,5,12,7
2016-03-12 23:50:43,Toyota_Yaris_1.0_VVT_i,privat,Offer,2499,control,kleinwagen,2000,manuell,68,yaris,125000,Nov,Gasoline,toyota,No,2016-03-12 00:00:00,74638,2016-04-06 11:15:54,2016,2016,March,March,25,11,16,1
2016-03-21 17:41:12,Toyota_IQ,privat,Offer,3350,control,kleinwagen,2009,manuell,68,andere,60000,Sep,Gasoline,toyota,Yes,2016-03-21 00:00:00,40239,2016-03-21 17:41:12,2016,2016,March,March,0,17,7,3
2016-03-30 16:48:11,Top_wagen.._Tuev_neu,privat,Offer,1450,test,kleinwagen,2004,manuell,65,yaris,150000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,30938,2016-04-01 11:17:06,2016,2016,March,March,2,11,12,1
2016-03-13 14:06:22,toyota_yaris,privat,Offer,1100,test,kleinwagen,2000,manuell,0,yaris,150000,Aug,Gasoline,toyota,No,2016-03-13 00:00:00,53783,2016-03-19 08:46:11,2016,2016,March,March,6,8,16,4
2016-03-19 14:52:07,Toyota_Starlet__perfekt_fuer_Fahranfaenger,privat,Offer,750,test,kleinwagen,1994,Unspecified,74,andere,80000,Jun,Gasoline,toyota,No,2016-03-13 00:00:00,14550,2016-03-19 18:51:14,2016,2016,March,March,6,18,22,6
2016-04-04 13:39:34,Toyota_Yaris_1.0,privat,Offer,2650,control,kleinwagen,2004,manuell,65,yaris,150000,May,Gasoline,toyota,No,2016-04-04 00:00:00,72654,2016-04-06 14:45:10,2016,2016,April,April,2,14,12,7
2016-04-02 11:50:53,Toyota_Yaris_1.4_D_4D_Multi_Mode_Executive_Euro4!KeyLes,privat,Offer,4999,control,kleinwagen,2007,automatik,90,yaris,125000,May,Diesel,toyota,No,2016-04-02 00:00:00,57518,2016-04-05 18:46:09,2016,2016,April,April,3,18,9,7
2016-03-09 08:54:29,Toyota_Yaris_1.33_VVT_i_Cool,privat,Offer,4499,test,kleinwagen,2009,manuell,101,yaris,150000,Jul,Gasoline,toyota,No,2016-03-09 00:00:00,21035,2016-03-24 18:16:43,2016,2016,March,March,15,18,7,5
2016-03-21 11:48:54,Toyota_Aygo_Cool,privat,Offer,3900,control,kleinwagen,2007,manuell,68,aygo,80000,Nov,Gasoline,toyota,No,2016-03-21 00:00:00,67112,2016-04-06 05:45:43,2016,2016,March,March,16,5,9,1
2016-03-16 01:58:10,Toyota_Yaris_1.3_VVT_i_Cool,privat,Offer,4650,test,kleinwagen,2008,manuell,87,yaris,125000,May,Gasoline,toyota,No,2016-03-16 00:00:00,68642,2016-03-25 04:44:19,2016,2016,March,March,9,4,8,7
2016-03-28 21:47:23,Toyota_Yaris_1.3,privat,Offer,1350,control,kleinwagen,2000,manuell,86,yaris,100000,Mar,Gasoline,toyota,No,2016-03-28 00:00:00,79650,2016-04-07 04:18:02,2016,2016,March,March,10,4,16,9
2016-03-08 21:57:42,Toyota_Yaris_1.0_VVT_i_Style,privat,Offer,4210,control,kleinwagen,2007,manuell,69,yaris,125000,Nov,Gasoline,toyota,No,2016-03-08 00:00:00,82110,2016-03-21 13:18:01,2016,2016,March,March,13,13,9,1
2016-03-26 14:37:00,Toyota_Yaris_1.0_VVT_i,privat,Offer,3500,control,kleinwagen,2008,manuell,69,yaris,150000,Jul,Gasoline,toyota,No,2016-03-26 00:00:00,95448,2016-04-06 03:17:44,2016,2016,March,March,11,3,8,5
2016-03-10 00:53:12,Toyota_Yaris_1.0_Sol,privat,Offer,1250,control,kleinwagen,2004,manuell,65,yaris,90000,Nov,Gasoline,toyota,No,2016-03-09 00:00:00,21031,2016-03-11 17:45:14,2016,2016,March,March,2,17,12,1
2016-03-07 18:57:07,Toyota_Aygo,privat,Offer,2900,control,kleinwagen,2006,manuell,68,aygo,90000,Feb,Gasoline,toyota,No,2016-03-07 00:00:00,81669,2016-04-07 05:46:10,2016,2016,March,March,31,5,10,10
2016-03-10 20:57:14,Toyota_Yaris,privat,Offer,1250,test,kleinwagen,1999,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-10 00:00:00,97828,2016-03-13 04:16:19,2016,2016,March,March,3,4,17,11
2016-03-31 15:37:44,Toyota_Yaris_1.0_linea_luna,privat,Offer,2200,control,kleinwagen,2001,manuell,68,yaris,125000,Mar,Gasoline,toyota,No,2016-03-31 00:00:00,91595,2016-04-06 09:44:24,2016,2016,March,March,6,9,15,9
2016-03-23 16:53:54,Toyota_Yaris,privat,Offer,1599,test,kleinwagen,2000,Unspecified,68,yaris,125000,Aug,Gasoline,toyota,No,2016-03-23 00:00:00,50969,2016-03-23 16:53:54,2016,2016,March,March,0,16,16,4
2016-03-30 22:38:14,Toyota_Yaris_1.3_/_Klima_/_Euro_4,privat,Offer,1400,control,kleinwagen,2004,manuell,87,yaris,150000,Jan,Gasoline,toyota,No,2016-03-30 00:00:00,66265,2016-04-03 15:44:38,2016,2016,March,March,4,15,12,11
2016-03-20 20:46:28,Toyota_Aygo_Cool,privat,Offer,3800,test,kleinwagen,2007,manuell,68,aygo,70000,Oct,Gasoline,toyota,No,2016-03-20 00:00:00,66501,2016-03-22 00:17:18,2016,2016,March,March,2,0,9,2
2016-03-10 13:58:17,Gepflegter_Kleinwagen,privat,Offer,4300,test,kleinwagen,2011,manuell,0,aygo,20000,Jun,Gasoline,toyota,Other,2016-03-10 00:00:00,50259,2016-03-10 13:58:17,2016,2016,March,March,0,13,5,6
2016-03-08 15:57:06,Toyota_Yaris_Aquarellblau_Scheckheftgepflegt_49Tsd_km_Tuev_6.2017,privat,Offer,4150,test,kleinwagen,2006,manuell,69,yaris,50000,Jun,Gasoline,toyota,Other,2016-03-08 00:00:00,57223,2016-04-04 21:46:06,2016,2016,March,March,27,21,10,6
2016-03-21 14:53:12,Toyota_Yaris_1.0_VVT_i,privat,Offer,3350,control,kleinwagen,2008,manuell,69,yaris,90000,Apr,Gasoline,toyota,No,2016-03-21 00:00:00,77886,2016-03-21 14:53:12,2016,2016,March,March,0,14,8,8
2016-03-15 13:50:12,Toyota_Yaris,privat,Offer,1200,control,kleinwagen,2002,manuell,50,yaris,150000,Mar,Gasoline,toyota,No,2016-03-15 00:00:00,57627,2016-03-17 05:29:30,2016,2016,March,March,2,5,14,9
2016-03-28 17:51:31,Toyota_Starlet_mit_Servo,privat,Offer,1000,test,kleinwagen,1999,manuell,75,andere,125000,Feb,Gasoline,toyota,No,2016-03-28 00:00:00,79822,2016-04-06 23:46:00,2016,2016,March,March,9,23,17,10
2016-03-17 15:48:12,Toyota_Yaris,privat,Offer,2800,test,kleinwagen,2000,manuell,68,yaris,150000,Jan,Gasoline,toyota,No,2016-03-17 00:00:00,76646,2016-04-06 23:47:01,2016,2016,March,March,20,23,16,11
2016-03-29 10:51:04,Toyota_Corolla_1.4,privat,Offer,1800,control,kleinwagen,2001,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,24888,2016-04-05 20:18:37,2016,2016,March,March,7,20,15,1
2016-03-10 16:51:34,Yaris_1_3__Sehr__gepflegter_Zustand,privat,Offer,2800,control,kleinwagen,2004,manuell,87,yaris,150000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,64625,2016-04-05 16:45:12,2016,2016,March,March,26,16,12,4
2016-03-26 09:36:57,Toyota_Aygo_Cool,privat,Offer,3999,control,kleinwagen,2008,manuell,68,aygo,70000,Aug,Gasoline,toyota,No,2016-03-26 00:00:00,17192,2016-04-05 22:15:25,2016,2016,March,March,10,22,8,4
2016-03-25 19:38:16,Toyota_Yaris_1.0_Seniorenfahrzeug_35000_km___Festpreis!!!,privat,Offer,4950,test,kleinwagen,2006,manuell,70,yaris,40000,Jul,Gasoline,toyota,No,2016-03-25 00:00:00,24613,2016-04-07 01:17:55,2016,2016,March,March,13,1,10,5
2016-03-13 21:50:00,Toyota_Aygo_mit_Klima_und_Navi__TOP_Zustand,privat,Offer,4900,test,kleinwagen,2011,manuell,68,aygo,20000,Nov,Gasoline,toyota,No,2016-03-13 00:00:00,70197,2016-03-13 21:50:00,2016,2016,March,March,0,21,5,1
2016-03-30 11:49:20,Toyota_Yaris_1.33_VVT_i,privat,Offer,5499,test,kleinwagen,2010,manuell,101,yaris,80000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,10551,2016-04-04 23:46:09,2016,2016,March,March,5,23,6,1
2016-03-27 09:57:07,Sehr_gut_gepflegter_Toyota_Aygo_Blue_1.0_VVT___*8_fach_bereift*,privat,Offer,3200,test,kleinwagen,2007,manuell,68,aygo,125000,Sep,Gasoline,toyota,No,2016-03-27 00:00:00,17498,2016-04-07 04:46:06,2016,2016,March,March,11,4,9,3
2016-03-10 11:51:18,Toyota_Yaris_1.3_Edition_S,privat,Offer,1650,test,kleinwagen,2005,manuell,87,yaris,100000,Feb,Gasoline,toyota,No,2016-03-10 00:00:00,96052,2016-03-12 01:17:03,2016,2016,March,March,2,1,11,10
2016-03-29 23:45:33,Toyota_Yaris_1.3_VVT_i_Team,privat,Offer,3900,control,kleinwagen,2008,manuell,87,yaris,100000,Sep,Gasoline,toyota,No,2016-03-29 00:00:00,45894,2016-04-04 10:15:47,2016,2016,March,March,6,10,8,3
2016-03-20 15:37:23,Leasinguebernahme_Toyota_Aygo,privat,Offer,156,control,kleinwagen,2014,automatik,0,aygo,20000,Apr,Gasoline,toyota,No,2016-03-20 00:00:00,73734,2016-03-30 06:16:02,2016,2016,March,March,10,6,2,8
2016-03-30 12:53:35,Toyota_Aygo_Cool_1.0,privat,Offer,5350,control,kleinwagen,2010,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-03-30 00:00:00,96450,2016-04-07 03:44:59,2016,2016,March,March,8,3,6,10
2016-03-11 10:57:24,Toyota_Corolla_1.6_SI_115_PS,privat,Offer,1500,test,kleinwagen,1996,manuell,115,Other,150000,Aug,Gasoline,toyota,No,2016-03-11 00:00:00,15517,2016-03-15 19:46:29,2016,2016,March,March,4,19,20,4
2016-04-04 22:55:41,Toyota_Yaris_1.0_VVT_i,privat,Offer,3850,test,kleinwagen,2007,manuell,69,yaris,100000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,58540,2016-04-07 01:46:08,2016,2016,April,April,3,1,9,9
2016-04-03 22:38:59,Toyota_Yaris_1.3_linea_sol,privat,Offer,1600,control,kleinwagen,2001,manuell,86,yaris,150000,Apr,Gasoline,toyota,No,2016-04-03 00:00:00,89331,2016-04-05 23:44:43,2016,2016,April,April,2,23,15,8
2016-03-05 16:44:17,Toyota_Corolla_1.4_linea_Terra___Klima__ABS__Servo__ZV__Airbag,privat,Offer,1499,control,kleinwagen,2001,manuell,97,corolla,125000,Feb,Gasoline,toyota,No,2016-03-05 00:00:00,4178,2016-03-06 04:45:14,2016,2016,March,March,1,4,15,10
2016-03-07 21:36:20,Toyota_Yaris_1.3_VVT_i,privat,Offer,2750,control,kleinwagen,2003,manuell,87,yaris,150000,Jun,Gasoline,toyota,No,2016-03-07 00:00:00,91541,2016-03-17 05:46:31,2016,2016,March,March,10,5,13,6
2016-03-17 10:39:22,Toyota_Yaris_1.4_D_4D_Sol,privat,Offer,4999,test,kleinwagen,2006,manuell,90,yaris,90000,Jul,Diesel,toyota,No,2016-03-17 00:00:00,58675,2016-03-21 12:46:42,2016,2016,March,March,4,12,10,5
2016-04-01 12:39:12,Toyota_Aygo_mit_Klima/Servolenkung_im_Top_Zustand,privat,Offer,3750,test,kleinwagen,2005,manuell,68,aygo,80000,Nov,Gasoline,toyota,No,2016-04-01 00:00:00,7646,2016-04-07 08:46:06,2016,2016,April,April,6,8,11,1
2016-03-28 14:53:39,Toyota_Corolla,privat,Offer,4800,test,kleinwagen,2006,manuell,131,corolla,100000,Feb,Gasoline,toyota,No,2016-03-28 00:00:00,58285,2016-04-06 19:16:31,2016,2016,March,March,9,19,10,10
2016-04-02 14:57:49,Toyota_Aygo_mit_Navi_Klima_Servo_ZV_el.FH_el.Sp_ESP_ABS,privat,Offer,4800,test,kleinwagen,2011,manuell,68,aygo,125000,Jul,Gasoline,toyota,No,2016-04-02 00:00:00,47169,2016-04-04 12:44:23,2016,2016,April,April,2,12,5,5
2016-03-15 20:36:16,TOYOTA_Starlet_1_3_L,privat,Offer,1690,test,kleinwagen,1992,manuell,75,andere,50000,Mar,Gasoline,toyota,No,2016-03-15 00:00:00,25368,2016-03-30 14:18:45,2016,2016,March,March,15,14,24,9
2016-03-10 14:46:04,Toyota_Yaris_1.0,privat,Offer,550,test,kleinwagen,1999,manuell,0,yaris,125000,May,Gasoline,toyota,Yes,2016-03-10 00:00:00,7387,2016-03-29 04:18:00,2016,2016,March,March,19,4,17,7
2016-03-05 17:38:55,Toyota_Yaris_1.3,privat,Offer,4499,test,kleinwagen,2005,manuell,87,yaris,70000,Feb,Gasoline,toyota,No,2016-03-05 00:00:00,34376,2016-03-09 08:16:51,2016,2016,March,March,4,8,11,10
2016-03-24 20:25:41,Toyota_IQ_1.0_KLIMA,privat,Offer,3990,control,kleinwagen,2009,manuell,68,andere,125000,Oct,Gasoline,toyota,No,2016-03-24 00:00:00,60435,2016-03-25 08:48:47,2016,2016,March,March,1,8,7,2
2016-03-16 11:37:21,Toyota_Aygo_Cool_Scheckheft_Winterreifen,privat,Offer,4850,test,kleinwagen,2012,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-03-16 00:00:00,49074,2016-04-06 04:15:57,2016,2016,March,March,21,4,4,10
2016-03-19 10:53:28,Toyota_Yaris_1.3_VVT_i_Cool,privat,Offer,4750,test,kleinwagen,2008,manuell,87,yaris,150000,Apr,Gasoline,toyota,No,2016-03-19 00:00:00,94065,2016-04-06 13:16:06,2016,2016,March,March,18,13,8,8
2016-03-08 17:25:25,Toyota_Yaris_1.0_klima,privat,Offer,999,test,kleinwagen,2000,automatik,60,yaris,150000,Mar,Gasoline,toyota,Other,2016-03-08 00:00:00,65474,2016-03-11 13:47:06,2016,2016,March,March,3,13,16,9
2016-03-17 14:54:48,Toyota_Aygo_1.Hand/5Tuerer/NeuwagenZustand,privat,Offer,2790,control,kleinwagen,2006,manuell,68,aygo,150000,Aug,Gasoline,toyota,No,2016-03-17 00:00:00,40231,2016-03-17 14:54:48,2016,2016,March,March,0,14,10,4
2016-03-12 20:50:02,Toyota_Starlet_Moonlight,privat,Offer,850,test,kleinwagen,1997,manuell,75,andere,150000,Nov,Gasoline,toyota,No,2016-03-12 00:00:00,38855,2016-03-15 08:46:20,2016,2016,March,March,3,8,19,1
2016-03-16 14:54:08,Toyota_Aygo,privat,Offer,3150,test,kleinwagen,2010,manuell,68,aygo,50000,Mar,Gasoline,toyota,No,2016-03-16 00:00:00,17449,2016-03-16 15:44:47,2016,2016,March,March,0,15,6,9
2016-03-19 23:56:50,Toyota_IQ_TÜV_neu,privat,Offer,4950,control,kleinwagen,2009,manuell,68,andere,90000,May,Gasoline,toyota,No,2016-03-19 00:00:00,99192,2016-04-06 00:46:06,2016,2016,March,March,18,0,7,7
2016-03-26 00:39:36,Toyota_Yaris_1.0_C,privat,Offer,2200,test,kleinwagen,2004,manuell,65,yaris,150000,Oct,Gasoline,toyota,No,2016-03-25 00:00:00,34131,2016-04-05 14:15:53,2016,2016,March,March,11,14,12,2
2016-03-16 11:40:54,Toyota_Corolla_top_Gepflegt_mit_TÜV!!!,privat,Offer,3350,test,kleinwagen,2002,automatik,0,corolla,150000,Jan,Gasoline,toyota,Other,2016-03-16 00:00:00,79117,2016-04-06 04:16:02,2016,2016,March,March,21,4,14,11
2016-04-03 04:02:14,Toyota_Aygo_cool,privat,Offer,3950,test,kleinwagen,2009,manuell,68,aygo,80000,Apr,Gasoline,toyota,No,2016-04-03 00:00:00,45966,2016-04-07 10:16:23,2016,2016,April,April,4,10,7,8
2016-03-07 09:56:05,Toyota_Yaris_1.0_L/NEUE_TUV,privat,Offer,1400,control,kleinwagen,1999,Unspecified,68,yaris,150000,Mar,Gasoline,toyota,No,2016-03-07 00:00:00,66539,2016-03-08 08:45:36,2016,2016,March,March,1,8,17,9
2016-03-07 02:50:26,Toyota_Aygo_Cool,privat,Offer,2100,test,kleinwagen,2013,manuell,68,aygo,125000,Jan,Gasoline,toyota,Yes,2016-03-06 00:00:00,24109,2016-03-07 15:15:29,2016,2016,March,March,1,15,3,11
2016-03-14 17:38:02,Toyota_Yaris_1.4_D_4D_Multi_Mode_Sol,privat,Offer,3350,test,kleinwagen,2006,manuell,90,yaris,150000,Aug,Diesel,toyota,No,2016-03-14 00:00:00,47533,2016-04-03 22:47:41,2016,2016,March,March,20,22,10,4
2016-03-29 19:38:41,Toyota_Starlet_mit_TÜV_02/2017_Servo_75_PS_Bielefeld,privat,Offer,650,control,kleinwagen,1996,manuell,75,andere,150000,May,Gasoline,toyota,No,2016-03-29 00:00:00,33615,2016-04-04 04:44:39,2016,2016,March,March,6,4,20,7
2016-03-24 13:56:07,Toyota_Yaris_Free_Tronic_TÜV_neu_!!!,privat,Offer,1500,control,kleinwagen,1999,automatik,50,yaris,100000,Oct,Gasoline,toyota,Other,2016-03-24 00:00:00,12349,2016-04-01 08:46:57,2016,2016,March,March,8,8,17,2
2016-03-31 20:58:19,Toyota_Yaris_1.0___super_solide___sparsam___wartungsarm,privat,Offer,1444,test,kleinwagen,2001,manuell,68,yaris,150000,Apr,Gasoline,toyota,No,2016-03-31 00:00:00,1099,2016-04-06 16:45:36,2016,2016,March,March,6,16,15,8
2016-03-16 08:55:10,RENAULT_TWINGO_FÜR_Bastler_oder_zum_ausschlachten,privat,Offer,250,test,kleinwagen,1998,manuell,58,rav,100000,Nov,Other,toyota,Other,2016-03-16 00:00:00,66271,2016-03-17 07:17:06,2016,2016,March,March,1,7,18,1
2016-03-17 16:39:08,Toyota_Aygo_City,privat,Offer,4950,test,kleinwagen,2008,manuell,68,aygo,30000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,36280,2016-04-02 23:51:40,2016,2016,March,March,16,23,8,1
2016-03-19 04:59:11,Toyota_Yaris_1.0_VVT_i,privat,Offer,3700,test,kleinwagen,2008,manuell,69,yaris,125000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,45964,2016-04-06 05:16:56,2016,2016,March,March,18,5,8,1
2016-03-28 14:44:23,Toyota_Starlet_Automatik,privat,Offer,1450,test,kleinwagen,1996,automatik,75,andere,150000,Oct,Gasoline,toyota,No,2016-03-28 00:00:00,27574,2016-04-06 18:44:33,2016,2016,March,March,9,18,20,2
2016-03-16 13:58:22,Toyota_Yaris_1.3_VVT_i,privat,Offer,4500,control,kleinwagen,2008,manuell,87,yaris,90000,Oct,Gasoline,toyota,No,2016-03-16 00:00:00,22041,2016-04-06 12:45:45,2016,2016,March,March,21,12,8,2
2016-03-12 20:42:44,Toyota_IQ_1.0___Klimaanlage_Sommer+Winterreifen+TÜV_neu,privat,Offer,5000,test,kleinwagen,2009,manuell,68,andere,50000,Apr,Gasoline,toyota,No,2016-03-12 00:00:00,86165,2016-03-12 20:42:44,2016,2016,March,March,0,20,7,8
2016-03-10 23:42:05,Toyota_Yaris_87_PS,privat,Offer,4900,test,kleinwagen,2006,manuell,87,yaris,125000,Apr,Gasoline,toyota,Other,2016-03-10 00:00:00,54595,2016-04-06 18:48:15,2016,2016,March,March,27,18,10,8
2016-03-08 17:55:24,Toyota_Aygo,privat,Offer,4499,control,kleinwagen,2009,manuell,68,aygo,50000,Oct,Gasoline,toyota,No,2016-03-08 00:00:00,82223,2016-04-07 08:46:36,2016,2016,March,March,30,8,7,2
2016-03-12 20:54:28,verkaufe_Toyota_Corolla_1.6_mit_110_PS_mit_TÜV/AU,privat,Offer,3500,test,kleinwagen,2002,manuell,110,corolla,125000,Aug,Gasoline,toyota,Other,2016-03-12 00:00:00,9573,2016-04-05 14:45:25,2016,2016,March,March,24,14,14,4
2016-03-27 14:57:23,Toyota_Aygo_cool,privat,Offer,3950,control,kleinwagen,2009,manuell,68,aygo,80000,Apr,Other,toyota,No,2016-03-27 00:00:00,45966,2016-03-29 04:44:41,2016,2016,March,March,2,4,7,8
2016-03-13 16:52:33,Toyota_Aygo_City_1_0,privat,Offer,2600,test,kleinwagen,2006,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-03-13 00:00:00,12279,2016-04-06 17:46:20,2016,2016,March,March,24,17,10,10
2016-03-12 22:55:47,Toyota_Aygo_Black_aus_1.Hand_mit_37TKM,privat,Offer,3999,control,kleinwagen,2006,manuell,68,aygo,40000,Jun,Gasoline,toyota,No,2016-03-12 00:00:00,29379,2016-03-29 23:46:31,2016,2016,March,March,17,23,10,6
2016-03-26 07:58:25,Toyota_Yaris,privat,Offer,2150,test,kleinwagen,2002,manuell,68,yaris,100000,Sep,Gasoline,toyota,No,2016-03-26 00:00:00,89075,2016-03-31 03:45:38,2016,2016,March,March,5,3,14,3
