dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 13:45:46,Toyota_Avensis_2.0_VVT_i_Sol,privat,Offer,5900,control,limousine,2005,manuell,147,avensis,125000,Jul,Gasoline,toyota,No,2016-03-26 00:00:00,80993,2016-04-06 01:17:36,2016,2016,March,March,11,1,11,5
2016-03-25 15:39:53,Toyota_Corolla,privat,Offer,2300,test,limousine,2005,manuell,110,corolla,125000,Apr,Gasoline,toyota,No,2016-03-25 00:00:00,33332,2016-03-25 15:39:53,2016,2016,March,March,0,15,11,8
2016-03-14 14:45:25,Toyota_Auris_1.6_VVT_iNur_67000Km_Klimatronic,privat,Offer,7150,control,limousine,2008,manuell,124,auris,70000,Mar,Gasoline,toyota,No,2016-03-14 00:00:00,45139,2016-03-18 01:44:47,2016,2016,March,March,4,1,8,9
2016-03-16 19:55:19,Toyota_Yaris_1.0,privat,Offer,4400,test,limousine,2010,manuell,69,yaris,60000,Jul,Gasoline,toyota,No,2016-03-16 00:00:00,72661,2016-03-17 18:46:06,2016,2016,March,March,1,18,6,5
2016-03-11 13:37:42,Toyota_Auris_1.6_Life,privat,Offer,8000,test,limousine,2010,manuell,132,auris,70000,Aug,Gasoline,toyota,No,2016-03-11 00:00:00,83533,2016-03-12 17:19:17,2016,2016,March,March,1,17,6,4
2016-03-22 16:47:42,Toyota_Prius_Hybrid_Sol_________KLIMAAUTOMATIK_PDC,privat,Offer,6900,test,limousine,2006,automatik,77,andere,150000,Jan,Hybrid,toyota,No,2016-03-22 00:00:00,21635,2016-04-04 06:19:50,2016,2016,March,March,13,6,10,11
2016-03-19 20:37:57,Toyota_Avensis_1.8_VVT_i,privat,Offer,4950,control,limousine,2004,manuell,129,avensis,100000,Mar,Gasoline,toyota,No,2016-03-19 00:00:00,22339,2016-04-07 08:44:44,2016,2016,March,March,19,8,12,9
2016-03-06 11:52:56,Toyota_Corolla_2.0_D_4D_Executive,privat,Offer,4250,test,limousine,2006,manuell,116,corolla,150000,Mar,Diesel,toyota,No,2016-03-06 00:00:00,65549,2016-04-05 17:46:01,2016,2016,March,March,30,17,10,9
2016-03-11 19:43:09,Toyota_Auris_1.6_MultiMode_Life+,privat,Offer,10700,test,limousine,2010,automatik,132,auris,50000,Nov,Gasoline,toyota,No,2016-03-11 00:00:00,64665,2016-03-13 00:45:03,2016,2016,March,March,2,0,6,1
2016-03-14 21:51:39,Toyota_Auris,privat,Offer,10500,test,limousine,2012,manuell,90,auris,100000,Nov,Diesel,toyota,No,2016-03-14 00:00:00,47475,2016-04-06 14:46:52,2016,2016,March,March,23,14,4,1
2016-03-24 16:57:09,Toyota_Corolla_1.4_XLi,privat,Offer,1299,control,limousine,1995,manuell,88,corolla,150000,Mar,Gasoline,toyota,No,2016-03-24 00:00:00,24837,2016-03-24 17:41:17,2016,2016,March,March,0,17,21,9
2016-03-31 01:37:02,Toyota_Corolla,privat,Offer,6499,test,limousine,2006,manuell,110,corolla,80000,Nov,Gasoline,toyota,No,2016-03-31 00:00:00,49565,2016-04-06 02:16:19,2016,2016,March,March,6,2,10,1
2016-03-25 02:02:02,Toyta__2.0_d,privat,Offer,8200,test,limousine,2007,manuell,115,avensis,125000,Jul,Diesel,toyota,Other,2016-03-25 00:00:00,92318,2016-04-06 05:44:46,2016,2016,March,March,12,5,9,5
2016-03-14 17:50:05,Toyota_Yaris_D_euro_4,privat,Offer,3350,test,limousine,2006,manuell,0,yaris,150000,Aug,Diesel,toyota,No,2016-03-14 00:00:00,47533,2016-03-20 07:16:51,2016,2016,March,March,6,7,10,4
2016-03-13 15:51:04,Toyota_Corolla_2.0_D_4D_Sol,privat,Offer,1200,test,limousine,2003,manuell,116,corolla,150000,May,Diesel,toyota,No,2016-03-13 00:00:00,30539,2016-03-19 12:47:10,2016,2016,March,March,6,12,13,7
2016-03-20 12:43:29,Toyota_Avensis_Klimanlage_OZ_Alufelgen,privat,Offer,1790,test,limousine,1998,manuell,128,avensis,150000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,22143,2016-04-06 11:45:44,2016,2016,March,March,17,11,18,1
2016-03-15 14:00:30,Toyota_Corolla_1.4_VVT_i,privat,Offer,3700,control,limousine,2005,manuell,97,corolla,100000,Jun,Gasoline,toyota,No,2016-03-15 00:00:00,12487,2016-03-16 11:18:20,2016,2016,March,March,1,11,11,6
2016-03-31 15:56:12,Toyota_Avensis,privat,Offer,10990,control,limousine,2010,manuell,126,avensis,90000,May,Diesel,toyota,No,2016-03-31 00:00:00,8223,2016-04-04 08:46:18,2016,2016,March,March,4,8,6,7
2016-03-08 11:38:01,Toyota_Avensis_2.0_D_4D,privat,Offer,4650,control,limousine,2004,manuell,116,avensis,150000,Apr,Diesel,toyota,No,2016-03-08 00:00:00,38100,2016-03-10 02:46:22,2016,2016,March,March,2,2,12,8
2016-03-24 22:43:23,Toyota_Auris_1.6_Edition,privat,Offer,10380,control,limousine,2012,manuell,132,auris,50000,Jun,Gasoline,toyota,No,2016-03-24 00:00:00,48485,2016-04-05 17:21:26,2016,2016,March,March,12,17,4,6
2016-03-10 20:59:30,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,6100,test,limousine,2005,manuell,110,corolla,20000,Aug,Gasoline,toyota,No,2016-03-10 00:00:00,50354,2016-03-13 04:16:27,2016,2016,March,March,3,4,11,4
2016-03-30 23:56:11,Toyota_Corolla_1.6_Sol,privat,Offer,2980,control,limousine,2002,manuell,110,corolla,125000,Jun,Gasoline,toyota,No,2016-03-30 00:00:00,6526,2016-04-06 00:17:26,2016,2016,March,March,7,0,14,6
2016-04-02 14:49:39,Toyota_Corolla_Compact_LINEA_TERRA,privat,Offer,850,test,limousine,2000,manuell,96,corolla,5000,Apr,Gasoline,toyota,Yes,2016-04-02 00:00:00,30179,2016-04-06 13:17:38,2016,2016,April,April,4,13,16,8
2016-03-25 15:47:37,Toyota_Corolla_1.4,privat,Offer,800,test,limousine,1998,manuell,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-25 00:00:00,15741,2016-04-06 19:45:10,2016,2016,March,March,12,19,18,9
2016-03-25 15:48:25,Toyota_Carina_1.6,privat,Offer,1200,test,limousine,1990,manuell,98,andere,150000,Nov,Gasoline,toyota,Other,2016-03-25 00:00:00,18239,2016-03-28 15:17:42,2016,2016,March,March,3,15,26,1
2016-03-28 10:55:21,Toyota_Corolla_E10,privat,Offer,1000,control,limousine,1996,manuell,75,corolla,150000,Apr,Gasoline,toyota,No,2016-03-28 00:00:00,3103,2016-04-06 13:44:46,2016,2016,March,March,9,13,20,8
2016-04-03 12:41:33,Toyota_Corolla_2.0_D_4D_Sol,privat,Offer,1590,control,limousine,2004,manuell,116,corolla,150000,Apr,Diesel,toyota,Other,2016-04-03 00:00:00,63683,2016-04-03 12:41:33,2016,2016,April,April,0,12,12,8
2016-04-02 08:52:09,Toyota_Corolla_1.4,privat,Offer,1950,control,limousine,1995,manuell,88,corolla,125000,Mar,Gasoline,toyota,No,2016-04-02 00:00:00,17491,2016-04-06 07:15:36,2016,2016,April,April,4,7,21,9
2016-03-17 12:36:21,Toyota_2.0_D_4D_Executive_Motor_46TKM_8x_Reifen,privat,Offer,5970,test,limousine,2007,manuell,126,auris,150000,Oct,Diesel,toyota,No,2016-03-17 00:00:00,49084,2016-03-17 12:36:21,2016,2016,March,March,0,12,9,2
2016-03-21 18:37:18,Toyota_Corolla_1_4._Klima_TÜV,privat,Offer,1800,test,limousine,1998,manuell,0,corolla,150000,Jul,Gasoline,toyota,No,2016-03-21 00:00:00,1109,2016-03-21 18:37:18,2016,2016,March,March,0,18,18,5
2016-03-22 19:37:23,Toyota_Carina_in_einem_super_Zustand_mit_TÜV,privat,Offer,0,test,limousine,1995,manuell,175,andere,150000,Nov,Gasoline,toyota,No,2016-03-22 00:00:00,79771,2016-04-06 12:15:57,2016,2016,March,March,15,12,21,1
2016-03-26 15:46:05,Toyota_Prius__Hybrid__Executive_Leder/Navi/Solardach,privat,Offer,8999,test,limousine,2010,automatik,99,andere,150000,Feb,Hybrid,toyota,No,2016-03-26 00:00:00,10717,2016-04-02 06:15:31,2016,2016,March,March,7,6,6,10
2016-03-22 11:25:23,Toyota_Corolla_1.4,privat,Offer,1000,test,limousine,1998,automatik,86,corolla,125000,Oct,Gasoline,toyota,Yes,2016-03-22 00:00:00,56244,2016-04-06 19:15:39,2016,2016,March,March,15,19,18,2
2016-03-19 04:43:08,Toyota_Auris_Hybrid_Life_Top_Zustand_Garantie_bis_11/17,privat,Offer,9990,test,limousine,2011,automatik,136,auris,100000,Aug,Hybrid,toyota,No,2016-03-18 00:00:00,83308,2016-04-06 02:15:34,2016,2016,March,March,19,2,5,4
2016-04-01 21:56:36,Toyota_Yaris_1.0l_*_Rueckfahrkamera*_Navi,privat,Offer,9799,test,limousine,2014,manuell,69,yaris,20000,Aug,Gasoline,toyota,No,2016-04-01 00:00:00,49809,2016-04-05 20:19:14,2016,2016,April,April,4,20,2,4
2016-03-16 16:57:30,Toyota_Corolla_1.6,privat,Offer,4000,control,limousine,2003,automatik,110,corolla,150000,Feb,Gasoline,toyota,No,2016-03-16 00:00:00,4758,2016-03-19 15:18:10,2016,2016,March,March,3,15,13,10
2016-03-09 14:38:49,Toyota_corolla_europe._Klima_Ahk,privat,Offer,400,test,limousine,2000,manuell,0,corolla,150000,Jan,Diesel,toyota,Other,2016-03-09 00:00:00,86399,2016-03-17 10:45:59,2016,2016,March,March,8,10,16,11
2016-03-31 00:49:17,Toyota_Corolla_1.4_G6,privat,Offer,850,control,limousine,1997,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-03-30 00:00:00,12045,2016-04-05 22:18:05,2016,2016,March,March,6,22,19,3
2016-04-04 20:42:46,Toyota_Avensis_1.8_Multidrive_S_Sol,privat,Offer,12490,control,limousine,2010,automatik,147,avensis,20000,Jan,Gasoline,toyota,No,2016-04-04 00:00:00,80997,2016-04-06 22:46:38,2016,2016,April,April,2,22,6,11
2016-03-21 15:43:27,Toyota_Avensis_1.8,privat,Offer,11000,control,limousine,2009,manuell,147,avensis,90000,Jan,Gasoline,toyota,No,2016-03-21 00:00:00,66482,2016-04-02 14:47:09,2016,2016,March,March,12,14,7,11
2016-03-15 18:59:27,Toyota_Auris_1.4_VVT_i_TÜV_NEU!,privat,Offer,4300,control,limousine,2007,manuell,97,auris,150000,Jun,Gasoline,toyota,No,2016-03-15 00:00:00,80809,2016-03-15 19:44:06,2016,2016,March,March,0,19,9,6
2016-03-07 09:51:12,Toyota_Auris_2.2_D_4D_D_CAT__Navi__Standheizung,privat,Offer,9500,control,limousine,2011,manuell,177,auris,125000,Apr,Diesel,toyota,No,2016-03-07 00:00:00,81549,2016-04-06 00:47:03,2016,2016,March,March,30,0,5,8
2016-03-21 13:45:57,Toyota_Avensis_1.8_VVT_i_Automatik_2.Hd__Klimaaut,privat,Offer,4999,test,limousine,2005,automatik,129,avensis,125000,Nov,Gasoline,toyota,No,2016-03-21 00:00:00,13347,2016-04-06 09:16:10,2016,2016,March,March,16,9,11,1
2016-03-07 23:53:20,Tojota_Auris_Bj.2011_TÜV_2_Jahre,privat,Offer,12000,test,limousine,2011,manuell,99,auris,20000,Jan,Gasoline,toyota,No,2016-03-07 00:00:00,24536,2016-04-07 11:46:04,2016,2016,March,March,31,11,5,11
2016-03-14 10:57:45,Toyota_Corolla_TS_Compressor,privat,Offer,5500,control,limousine,2005,manuell,224,corolla,150000,May,Gasoline,toyota,Yes,2016-03-14 00:00:00,73728,2016-03-22 05:15:39,2016,2016,March,March,8,5,11,7
2016-03-31 18:46:08,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,7000,control,limousine,2009,manuell,177,auris,150000,Jan,Diesel,toyota,No,2016-03-31 00:00:00,53604,2016-04-06 12:44:53,2016,2016,March,March,6,12,7,11
2016-03-07 15:57:07,Toyota_Auris_1.33_VVT_i_Life,privat,Offer,6290,control,limousine,2009,manuell,101,auris,80000,Nov,Gasoline,toyota,No,2016-03-07 00:00:00,56291,2016-03-18 02:47:23,2016,2016,March,March,11,2,7,1
2016-03-06 20:06:23,Toyota_Corolla_1.6,privat,Offer,4399,control,limousine,2003,manuell,110,corolla,125000,Nov,Gasoline,toyota,No,2016-03-06 00:00:00,35614,2016-03-08 15:15:21,2016,2016,March,March,2,15,13,1
2016-03-24 14:38:32,Top_Auto_zum_kleinen_Preis,privat,Offer,1500,test,limousine,1994,manuell,0,Other,5000,Aug,Gasoline,toyota,No,2016-03-24 00:00:00,38364,2016-03-28 23:17:19,2016,2016,March,March,4,23,22,4
2016-03-31 13:58:02,Toyota_Auris_1.8_Hybrid,privat,Offer,11400,control,limousine,2011,automatik,136,auris,60000,Jan,Hybrid,toyota,No,2016-03-31 00:00:00,74074,2016-04-04 05:53:36,2016,2016,March,March,4,5,5,11
2016-03-15 21:50:39,Toyota_Corolla,privat,Offer,0,control,limousine,2005,manuell,110,corolla,150000,Sep,Gasoline,toyota,Yes,2016-03-15 00:00:00,94163,2016-04-07 07:17:38,2016,2016,March,March,23,7,11,3
2016-03-06 14:36:46,Toyota_Corolla_1.6_aus_erster_Hand,privat,Offer,4300,control,limousine,2006,manuell,110,corolla,150000,Apr,Gasoline,toyota,No,2016-03-06 00:00:00,54341,2016-03-19 10:47:23,2016,2016,March,March,13,10,10,8
2016-03-09 11:51:24,Toyota_Corolla_Compact_1.4_G_KatXL_Compact_Sturmschaden,privat,Offer,600,test,limousine,1997,manuell,75,corolla,150000,Feb,Gasoline,toyota,Yes,2016-03-09 00:00:00,56203,2016-03-11 11:15:55,2016,2016,March,March,2,11,19,10
2016-03-17 23:54:47,Toyota_Corolla_1.6_VVT_i_Edition,privat,Offer,5250,control,limousine,2006,manuell,110,corolla,90000,Jun,Gasoline,toyota,No,2016-03-17 00:00:00,77955,2016-03-20 04:19:43,2016,2016,March,March,3,4,10,6
2016-03-14 07:54:42,Toyota_Auris_1.4,privat,Offer,4200,control,limousine,2007,manuell,97,auris,150000,Jul,Gasoline,toyota,No,2016-03-14 00:00:00,92224,2016-03-22 02:18:24,2016,2016,March,March,8,2,9,5
2016-03-23 16:56:48,Toyota_Aygo_Cool___TÜV_neu__8_fach_bereift,privat,Offer,2750,test,limousine,2007,manuell,68,aygo,125000,Sep,Gasoline,toyota,No,2016-03-23 00:00:00,73734,2016-03-26 10:16:52,2016,2016,March,March,3,10,9,3
2016-03-12 01:00:35,Toyota_Corolla,privat,Offer,2750,test,limousine,1995,automatik,0,corolla,150000,Jan,Gasoline,toyota,No,2016-03-12 00:00:00,12055,2016-04-05 19:45:19,2016,2016,March,March,24,19,21,11
2016-04-01 11:56:25,Toyota_Avensis_1.8_Multidrive_Edition,privat,Offer,11299,test,limousine,2010,manuell,147,avensis,125000,May,Gasoline,toyota,No,2016-04-01 00:00:00,91154,2016-04-07 08:46:13,2016,2016,April,April,6,8,6,7
2016-03-19 11:53:12,Toyota_Avensis_1_8_VVT,privat,Offer,6500,test,limousine,2007,manuell,129,avensis,100000,May,Gasoline,toyota,Other,2016-03-19 00:00:00,14662,2016-04-06 14:46:36,2016,2016,March,March,18,14,9,7
2016-03-16 23:48:20,Toyota_Auris_1.4_VVT_i,privat,Offer,4000,test,limousine,2007,manuell,97,auris,150000,Oct,Gasoline,toyota,No,2016-03-16 00:00:00,59597,2016-04-03 23:17:44,2016,2016,March,March,18,23,9,2
2016-03-05 18:45:45,Volkswagen_Golf3,privat,Offer,1399,test,limousine,1995,manuell,75,Other,150000,May,Other,toyota,Other,2016-03-05 00:00:00,78652,2016-04-07 10:45:21,2016,2016,March,March,33,10,21,7
2016-04-03 10:54:59,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,5300,control,limousine,2006,manuell,110,corolla,150000,Mar,Gasoline,toyota,No,2016-04-03 00:00:00,16766,2016-04-07 11:46:35,2016,2016,April,April,4,11,10,9
2016-04-03 15:51:13,Toyota_Corolla_1.4_D_4D,privat,Offer,3150,test,limousine,2004,automatik,90,corolla,80000,Oct,Diesel,toyota,No,2016-04-03 00:00:00,58507,2016-04-05 15:16:19,2016,2016,April,April,2,15,12,2
2016-03-20 23:47:11,Toyota_Auris_1.6_Club,privat,Offer,12500,control,limousine,2010,manuell,132,auris,40000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,91126,2016-03-29 03:46:10,2016,2016,March,March,9,3,6,1
2016-03-29 19:49:26,Verfuegbar_ab_01.04.2016!_Toyota_Corolla_1.6_Automatik,privat,Offer,4000,control,limousine,2004,automatik,110,corolla,150000,Feb,Gasoline,toyota,No,2016-03-29 00:00:00,4758,2016-04-06 05:46:40,2016,2016,March,March,8,5,12,10
2016-03-13 13:47:40,Toyota_Corolla_2.0_D_4D,privat,Offer,3000,test,limousine,2004,manuell,116,corolla,150000,Aug,Diesel,toyota,No,2016-03-13 00:00:00,93049,2016-03-19 12:18:23,2016,2016,March,March,6,12,12,4
2016-03-06 11:37:16,TOYOTA_Avensis_Limousine__Typ_T27__1_6_l,privat,Offer,9400,test,limousine,2010,manuell,130,avensis,50000,Nov,Gasoline,toyota,Other,2016-03-06 00:00:00,39116,2016-03-19 07:18:27,2016,2016,March,March,13,7,6,1
2016-03-31 22:46:26,Toyota_Toyota_Corolla_1.6_OHNE_Rost_5_Tuerer,privat,Offer,1600,test,limousine,1997,manuell,110,corolla,150000,Aug,Gasoline,toyota,No,2016-03-31 00:00:00,80939,2016-04-06 18:45:22,2016,2016,March,March,6,18,19,4
2016-04-03 17:50:49,Toyota_Avensis_1.8_linea_sol,privat,Offer,2150,test,limousine,1998,manuell,110,avensis,150000,Nov,Gasoline,toyota,No,2016-04-03 00:00:00,63654,2016-04-05 18:17:27,2016,2016,April,April,2,18,18,1
2016-04-03 16:53:37,Toyota_Avensis_in_sehr_gutem_Zustand___Klima__Sitzheizung__extras,privat,Offer,1600,control,limousine,2001,manuell,150,avensis,150000,Apr,Gasoline,toyota,No,2016-04-03 00:00:00,67547,2016-04-05 16:46:16,2016,2016,April,April,2,16,15,8
2016-03-20 21:51:39,??????Toyota_Auris_1.8_Hybrid_life??????,privat,Offer,10500,test,limousine,2011,automatik,136,auris,80000,Oct,Hybrid,toyota,No,2016-03-05 00:00:00,25813,2016-04-06 11:16:37,2016,2016,March,March,32,11,5,2
2016-03-18 19:50:36,Toyota_Avensis_gefelgt_aus_erstebesitz_.,privat,Offer,2100,control,limousine,2007,automatik,129,avensis,150000,May,Gasoline,toyota,Other,2016-03-18 00:00:00,15738,2016-03-18 19:50:36,2016,2016,March,March,0,19,9,7
2016-03-11 11:52:54,Toyota_Corolla_2Tuer_Super_Geflaegt_172_T.km.Diesel__Tuev__5_2017,privat,Offer,3600,control,limousine,2006,manuell,115,corolla,150000,Jan,Diesel,toyota,No,2016-03-11 00:00:00,31515,2016-04-07 03:46:15,2016,2016,March,March,27,3,10,11
2016-03-20 20:44:05,Toyota_Auris_1.6_Life,privat,Offer,8600,test,limousine,2010,manuell,132,auris,50000,Sep,Gasoline,toyota,No,2016-03-20 00:00:00,78253,2016-04-03 03:50:50,2016,2016,March,March,14,3,6,3
2016-03-28 22:49:52,Toyota_Auris_1.4_VVT_i_Sol_Gebrauchtwagen_Garantie_Klimautomatik,privat,Offer,6700,control,limousine,2008,manuell,97,auris,90000,Aug,Gasoline,toyota,No,2016-03-28 00:00:00,58332,2016-04-07 06:17:07,2016,2016,March,March,10,6,8,4
2016-04-02 11:54:11,Toyota_Avensis_2.2_D_CAT_Executive,privat,Offer,3800,test,limousine,2006,manuell,177,avensis,150000,Nov,Diesel,toyota,No,2016-04-02 00:00:00,70439,2016-04-02 12:43:08,2016,2016,April,April,0,12,10,1
2016-03-09 19:54:06,Toyota_Corolla_1.4,privat,Offer,1700,test,limousine,1999,manuell,86,corolla,150000,Apr,Gasoline,toyota,No,2016-03-09 00:00:00,79115,2016-03-12 20:49:12,2016,2016,March,March,3,20,17,8
2016-03-08 11:48:06,Toyota_Corolla_1.4_XLi_Royal_Special,privat,Offer,1700,control,limousine,1997,manuell,75,corolla,150000,Jun,Gasoline,toyota,No,2016-03-08 00:00:00,3054,2016-04-07 10:45:27,2016,2016,March,March,30,10,19,6
2016-03-25 18:43:30,Toyota_Auris_d4_d,privat,Offer,7500,test,limousine,2008,manuell,126,auris,100000,Mar,Other,toyota,Other,2016-03-25 00:00:00,92637,2016-04-07 00:16:18,2016,2016,March,March,13,0,8,9
2016-03-30 23:37:52,Toyata_Rav_4,privat,Offer,1650,control,limousine,1999,manuell,128,rav,150000,Jan,Gasoline,toyota,Other,2016-03-30 00:00:00,4328,2016-04-06 00:17:21,2016,2016,March,March,7,0,17,11
2016-03-17 19:58:37,Toyota_Corolla_1.4_TÜV_E_FENSTER_2.HAND_GUTER_ZUSTAND_SPARSAM_,privat,Offer,1950,control,limousine,2002,Unspecified,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-17 00:00:00,10829,2016-03-22 02:47:26,2016,2016,March,March,5,2,14,1
2016-03-18 23:46:55,Toyota_Corolla__Sehr_gepflegtes_Rentnerauto.,privat,Offer,4900,test,limousine,2004,manuell,97,corolla,80000,Oct,Gasoline,toyota,No,2016-03-18 00:00:00,12347,2016-03-31 09:17:25,2016,2016,March,March,13,9,12,2
2016-03-27 18:44:24,Toyota_Corolla_1.4,privat,Offer,1850,control,limousine,2001,manuell,97,corolla,90000,Nov,Gasoline,toyota,No,2016-03-27 00:00:00,49186,2016-03-27 18:44:24,2016,2016,March,March,0,18,15,1
2016-03-30 18:47:24,Toyota_Corolla_1.6_Si,privat,Offer,850,test,limousine,1998,manuell,114,corolla,150000,Jun,Lpg,toyota,Yes,2016-03-30 00:00:00,74906,2016-04-03 09:44:25,2016,2016,March,March,4,9,18,6
2016-03-14 18:41:31,Toyota_corola_1.6,privat,Offer,2350,test,limousine,2001,automatik,0,corolla,150000,Jun,Gasoline,toyota,Other,2016-03-14 00:00:00,19288,2016-03-14 18:41:31,2016,2016,March,March,0,18,15,6
2016-03-24 08:55:53,Anfaengerauto,privat,Offer,899,control,limousine,1998,manuell,86,corolla,150000,Jan,Gasoline,toyota,No,2016-03-24 00:00:00,91792,2016-04-06 23:16:04,2016,2016,March,March,13,23,18,11
2016-03-07 00:36:17,Toyota_Corolla_1.4,privat,Offer,2850,test,limousine,2002,manuell,97,corolla,125000,Mar,Gasoline,toyota,No,2016-03-07 00:00:00,83301,2016-04-07 12:17:36,2016,2016,March,March,31,12,14,9
2016-03-24 12:37:54,Toyota_Avensis_1.8_VVT_i_Travel,privat,Offer,6800,test,limousine,2007,manuell,129,avensis,90000,Jun,Gasoline,toyota,No,2016-03-24 00:00:00,39112,2016-04-03 01:48:44,2016,2016,March,March,10,1,9,6
2016-03-05 15:58:19,Toyota_Corolla_1.6_Sol,privat,Offer,2750,control,limousine,2002,manuell,110,corolla,125000,Oct,Gasoline,toyota,No,2016-03-05 00:00:00,97082,2016-03-08 14:17:06,2016,2016,March,March,3,14,14,2
2016-04-02 15:46:22,Toyota_Corolla_1.4,privat,Offer,3750,control,limousine,2003,manuell,97,corolla,100000,Feb,Gasoline,toyota,No,2016-04-02 00:00:00,33659,2016-04-06 14:18:11,2016,2016,April,April,4,14,13,10
2016-03-28 18:38:32,Toyota_Corolla_1.4_XLi_Hit_Mod._95,privat,Offer,550,control,limousine,1995,manuell,88,corolla,150000,Apr,Gasoline,toyota,No,2016-03-28 00:00:00,59077,2016-04-02 23:17:45,2016,2016,March,March,5,23,21,8
2016-03-30 16:38:18,Toyota_Carina,privat,Offer,1250,test,limousine,1993,manuell,0,andere,150000,Feb,Gasoline,toyota,Other,2016-03-30 00:00:00,45770,2016-03-30 16:38:18,2016,2016,March,March,0,16,23,10
2016-03-09 20:39:42,Toyota_carina_1_6,privat,Offer,799,test,limousine,1992,manuell,0,andere,5000,Jul,Gasoline,toyota,Yes,2016-03-09 00:00:00,57072,2016-03-10 17:15:41,2016,2016,March,March,1,17,24,5
2016-03-19 15:42:27,Toyota_Camry_V6_Rallye_Edition_;_,privat,Offer,1111,control,limousine,1991,manuell,188,andere,150000,Nov,Gasoline,toyota,No,2016-03-19 00:00:00,17495,2016-03-19 15:42:27,2016,2016,March,March,0,15,25,1
2016-04-01 15:56:12,Toyota_Prius__Hybrid__Sol,privat,Offer,4250,test,limousine,2007,automatik,77,andere,150000,Jul,Hybrid,toyota,No,2016-04-01 00:00:00,52457,2016-04-01 15:56:12,2016,2016,April,April,0,15,9,5
2016-03-09 18:47:27,Toyota_Auris,privat,Offer,6000,test,limousine,2007,manuell,124,auris,125000,Jan,Gasoline,toyota,Yes,2016-03-09 00:00:00,66557,2016-03-15 06:16:21,2016,2016,March,March,6,6,9,11
2016-03-23 10:44:52,Toyota_Corolla_E11_LPG_1.6i_3_Tuerig_del_Sol,privat,Offer,1600,control,limousine,2000,manuell,110,corolla,150000,Nov,Other,toyota,No,2016-03-23 00:00:00,32584,2016-04-07 10:17:41,2016,2016,March,March,15,10,16,1
2016-03-20 13:58:42,Toyota_Carina_GLI,privat,Offer,1199,test,limousine,1993,manuell,107,andere,150000,Feb,Gasoline,toyota,No,2016-03-20 00:00:00,64750,2016-03-20 13:58:42,2016,2016,March,March,0,13,23,10
2016-03-31 20:42:32,Toyota_Corolla_1.6_Edition_S_Standheizung_Navi_Tempomat,privat,Offer,6200,test,limousine,2007,manuell,110,corolla,125000,Feb,Gasoline,toyota,No,2016-03-31 00:00:00,12627,2016-04-04 13:47:37,2016,2016,March,March,4,13,9,10
2016-04-04 12:52:12,Toyota_Prius__Hybrid___62000_km_TUV_und_Au_Neu,privat,Offer,9000,control,limousine,2009,automatik,99,andere,70000,Nov,Hybrid,toyota,No,2016-04-04 00:00:00,91583,2016-04-06 14:16:16,2016,2016,April,April,2,14,7,1
2016-03-25 13:49:01,Toyota_Auris_1.6_Edition,privat,Offer,8700,test,limousine,2011,manuell,132,auris,40000,Oct,Gasoline,toyota,No,2016-03-25 00:00:00,67681,2016-03-25 13:49:01,2016,2016,March,March,0,13,5,2
2016-03-24 11:36:42,Toyota_Avensis_1.8_Klima__Alu__Top_gepflegt,privat,Offer,2900,test,limousine,2001,manuell,129,avensis,150000,Nov,Gasoline,toyota,No,2016-03-24 00:00:00,58511,2016-04-07 03:45:31,2016,2016,March,March,14,3,15,1
