dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 02:36:19,vw_polo_1.2_liter__zu_verkaufen,privat,Offer,2275,control,kleinwagen,2003,Unspecified,64,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,13507,2016-03-15 11:15:58,2016,2016,March,March,3,11,13,1
2016-03-18 22:06:25,Volkswagen_Polo_1.2_Goal,privat,Offer,4200,test,kleinwagen,2006,manuell,54,polo,100000,Sep,Gasoline,volkswagen,No,2016-03-18 00:00:00,55128,2016-03-24 07:48:47,2016,2016,March,March,6,7,10,3
2016-03-07 18:44:44,VW_Polo_6N_GTI_125PS_TOP_ORIGINAL_ZUSTAND_79TKM_erst_Gelaufen,privat,Offer,4500,control,kleinwagen,1998,manuell,125,polo,80000,Jul,Gasoline,volkswagen,No,2016-03-07 00:00:00,58710,2016-04-07 02:44:21,2016,2016,March,March,31,2,18,5
2016-03-20 19:54:06,Golf_4._1_4liter,privat,Offer,1050,test,kleinwagen,2003,Unspecified,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-20 00:00:00,50765,2016-03-20 19:54:06,2016,2016,March,March,0,19,13,5
2016-03-19 16:42:04,Volkswagen_Polo_Joker,privat,Offer,590,test,kleinwagen,1999,manuell,50,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,21391,2016-03-23 03:50:09,2016,2016,March,March,4,3,17,9
2016-04-01 13:49:57,Volkswagen_Polo_1.2_Tour_9n_TÜV_2_Jahre_TOP,privat,Offer,4000,test,kleinwagen,2007,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,40231,2016-04-07 10:45:55,2016,2016,April,April,6,10,9,6
2016-03-31 14:06:24,GOLF_4___1.4_16V,privat,Offer,0,test,kleinwagen,2000,manuell,55,Other,150000,Mar,Gasoline,volkswagen,Yes,2016-03-31 00:00:00,35606,2016-04-02 08:10:20,2016,2016,March,March,2,8,16,9
2016-03-09 17:44:49,Volkswagen_Polo_1.2_gerade_AT_Zyl_Kopf__Steuerkette_etc.neu,privat,Offer,2490,test,kleinwagen,2003,manuell,54,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-09 00:00:00,34131,2016-03-30 17:47:58,2016,2016,March,March,21,17,13,1
2016-03-31 16:36:19,Hallo_mein_kleines_Auto,privat,Offer,2300,control,kleinwagen,2002,manuell,45,lupo,90000,Mar,Other,volkswagen,Other,2016-03-31 00:00:00,66130,2016-04-06 09:17:59,2016,2016,March,March,6,9,14,9
2016-03-22 16:51:01,VW_Lupo_50_PS_schwarz,privat,Offer,999,test,kleinwagen,2000,manuell,50,lupo,150000,Mar,Gasoline,volkswagen,No,2016-03-22 00:00:00,23911,2016-04-06 07:17:45,2016,2016,March,March,15,7,16,9
2016-03-07 19:57:05,Volkswagen_Polo_1.2_United_1_Hand,privat,Offer,5500,control,kleinwagen,2009,manuell,69,polo,30000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,40211,2016-03-12 06:15:24,2016,2016,March,March,5,6,7,11
2016-03-27 16:51:03,VW_Polo_6N2_gebraucht__aber_sehr_guter__gepflegter_Zustand,privat,Offer,2499,test,kleinwagen,2001,automatik,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,27386,2016-04-05 12:44:24,2016,2016,March,March,9,12,15,6
2016-03-26 22:56:04,Volkswagen_Lupo_1.0_Cambridge,privat,Offer,2350,test,kleinwagen,2003,manuell,50,lupo,150000,Jun,Gasoline,volkswagen,No,2016-03-26 00:00:00,32805,2016-04-07 00:44:18,2016,2016,March,March,12,0,13,6
2016-04-05 01:56:27,Vw_Polo_1.4_Top_Zustand_FESTPREIS!!!,privat,Offer,3000,control,kleinwagen,2003,automatik,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-04-05 00:00:00,50823,2016-04-05 07:52:09,2016,2016,April,April,0,7,13,1
2016-03-21 20:41:34,Volkswagen_Golf_3_mit_TÜV,privat,Offer,949,control,kleinwagen,1997,manuell,0,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-21 00:00:00,41540,2016-04-06 23:45:53,2016,2016,March,March,16,23,19,2
2016-03-18 00:56:31,3x_Golf3zum_Preis_von_einem,privat,Offer,1200,test,kleinwagen,1992,manuell,90,golf,80000,Jan,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,66773,2016-04-05 21:16:12,2016,2016,March,March,19,21,24,11
2016-03-29 14:46:09,Polo_6n2__1.4MPI,privat,Offer,2000,test,kleinwagen,2000,manuell,60,polo,150000,Jul,Other,volkswagen,No,2016-03-29 00:00:00,25704,2016-03-29 14:46:09,2016,2016,March,March,0,14,16,5
2016-03-28 09:52:47,VW_polo_9N,privat,Offer,5200,control,kleinwagen,2007,manuell,0,polo,90000,Feb,Gasoline,volkswagen,Other,2016-03-28 00:00:00,14974,2016-04-06 11:47:07,2016,2016,March,March,9,11,9,10
2016-04-04 19:56:03,Volkswagen_Lupo_1.6,privat,Offer,4500,test,kleinwagen,2001,manuell,125,lupo,150000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,47803,2016-04-06 22:17:08,2016,2016,April,April,2,22,15,8
2016-03-22 14:52:47,Volkswagen_Lupo_1.4__Klima,privat,Offer,790,control,kleinwagen,1998,manuell,75,lupo,150000,Nov,Gasoline,volkswagen,No,2016-03-22 00:00:00,66128,2016-03-28 05:17:57,2016,2016,March,March,6,5,18,1
2016-03-26 17:46:40,Vw_polo_1.4_l__TOP_Zustand_??????_TÜV_NEU,privat,Offer,1380,control,kleinwagen,1998,manuell,60,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,26603,2016-04-02 08:47:40,2016,2016,March,March,7,8,18,9
2016-03-24 16:54:53,GOLF_3_OHNE_TÜV_10.2015,privat,Offer,0,control,kleinwagen,1997,manuell,60,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,6667,2016-04-07 09:17:33,2016,2016,March,March,14,9,19,11
2016-03-15 23:36:23,VW_Polo_6n,privat,Offer,250,control,kleinwagen,1995,manuell,0,polo,150000,Jan,Other,volkswagen,Yes,2016-03-15 00:00:00,31785,2016-03-19 04:45:40,2016,2016,March,March,4,4,21,11
2016-03-23 18:59:33,VW_Polo_1_4*Klima**Radio**mit_TÜV&AU_Sehr_sparsamer_Fahrzeug,privat,Offer,699,test,kleinwagen,1997,manuell,50,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,6108,2016-03-28 00:17:28,2016,2016,March,March,5,0,19,1
2016-03-10 21:47:07,Polo_9N_1_2_l,privat,Offer,3777,control,kleinwagen,2005,manuell,64,polo,125000,Nov,Gasoline,volkswagen,No,2016-03-10 00:00:00,31061,2016-04-06 21:17:32,2016,2016,March,March,27,21,11,1
2016-04-04 17:33:22,VW_Polo_9N_1.2_64ps___NUR_67.000_Kilometer___startet_nicht!,privat,Offer,1450,control,kleinwagen,2003,manuell,64,polo,70000,Jun,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,65620,2016-04-07 03:17:02,2016,2016,April,April,4,3,13,6
2016-03-08 19:53:09,Golf_4_1_4l_16_V,privat,Offer,2200,test,kleinwagen,2000,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-08 00:00:00,59229,2016-03-10 16:47:41,2016,2016,March,March,2,16,16,11
2016-03-31 09:54:57,Volkswagen_Polo_1.4_FSI_Fun,privat,Offer,5200,control,kleinwagen,2005,manuell,86,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-31 00:00:00,34125,2016-04-06 03:17:32,2016,2016,March,March,6,3,11,9
2016-03-09 17:55:54,Volkswagen_Polo_1.2_Comfortline,privat,Offer,3450,test,kleinwagen,2003,manuell,54,polo,90000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,23560,2016-03-12 18:15:55,2016,2016,March,March,3,18,13,11
2016-03-10 15:59:58,Polo_9N_zweite_Hand__wer_privat_findet__nimm_oder_lass_es_ok,privat,Offer,2400,test,kleinwagen,2002,manuell,64,polo,100000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,38518,2016-03-30 23:45:41,2016,2016,March,March,20,23,14,7
2016-03-19 15:55:44,Gut_erhaltener_Stadtflitzer,privat,Offer,3490,control,kleinwagen,2006,manuell,70,polo,150000,Nov,Diesel,volkswagen,Yes,2016-03-19 00:00:00,13465,2016-04-07 00:46:46,2016,2016,March,March,19,0,10,1
2016-03-25 15:46:01,Volkswagen_Polo_1.4_Highline__Klima__Schiebedach__17_Z_Alu,privat,Offer,4900,test,kleinwagen,2003,manuell,75,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,46325,2016-04-06 19:17:50,2016,2016,March,March,12,19,13,9
2016-03-09 19:46:58,Golf_3_Tuning_top_Fluegeltueren,privat,Offer,900,test,kleinwagen,1995,manuell,75,golf,5000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,50739,2016-03-22 06:46:53,2016,2016,March,March,13,6,21,11
2016-03-29 23:54:53,Volkswagen_Lupo_1.0_TÜV_01/2018,privat,Offer,1750,control,kleinwagen,2002,manuell,50,lupo,150000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,55595,2016-04-06 21:18:12,2016,2016,March,March,8,21,14,2
2016-04-03 09:53:42,Vw_fox_1.2_nur_dieses_Wochenende_2200_Euro,privat,Offer,2200,control,kleinwagen,2005,manuell,0,fox,125000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,14641,2016-04-07 11:17:29,2016,2016,April,April,4,11,11,11
2016-03-28 13:47:46,Volkswagen_Lupo_1.4_Comfortline_TÜV_Jan/2018_Klimaanlage,privat,Offer,890,test,kleinwagen,2002,manuell,60,lupo,150000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,48268,2016-04-06 17:45:38,2016,2016,March,March,9,17,14,11
2016-03-15 01:58:08,Polo86c_steilheck_TÜV!!,privat,Offer,500,test,kleinwagen,1994,manuell,55,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,26847,2016-03-16 01:15:59,2016,2016,March,March,1,1,22,11
2016-03-09 21:47:21,Tuev_Abgelaufen._Daher_der_Verkauf.,privat,Offer,320,test,kleinwagen,1998,manuell,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,48619,2016-04-05 23:46:21,2016,2016,March,March,27,23,18,11
2016-03-28 14:44:43,Volkswagen_Golf,privat,Offer,600,test,kleinwagen,1989,manuell,90,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,74360,2016-04-06 18:44:53,2016,2016,March,March,9,18,27,5
2016-03-28 16:37:16,Polo_6n_1.4,privat,Offer,280,test,kleinwagen,1998,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,49688,2016-04-06 21:44:52,2016,2016,March,March,9,21,18,11
2016-03-05 14:47:26,vw_fox_refresh_mit_klima,privat,Offer,4200,control,kleinwagen,2009,manuell,55,fox,40000,Jan,Gasoline,volkswagen,No,2016-02-07 00:00:00,6114,2016-03-22 02:16:34,2016,2016,February,March,44,2,7,11
2016-03-17 17:55:07,VW_Polo_6n2_Trendline,privat,Offer,1500,control,kleinwagen,1999,manuell,60,polo,150000,Oct,Gasoline,volkswagen,Other,2016-03-17 00:00:00,24960,2016-03-17 17:55:07,2016,2016,March,March,0,17,17,2
2016-03-19 10:58:06,Volkswagen_Polo_1.4_16V_Highline,privat,Offer,3399,test,kleinwagen,2003,manuell,101,polo,125000,Mar,Gasoline,volkswagen,No,2016-03-19 00:00:00,90766,2016-04-06 11:45:49,2016,2016,March,March,18,11,13,9
2016-03-29 21:25:25,VW_Polo_6N_Bastelfahrzeug,privat,Offer,480,control,kleinwagen,2001,manuell,0,polo,150000,May,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,65510,2016-04-05 03:17:41,2016,2016,March,March,7,3,15,7
2016-03-30 18:49:32,VW_Polo_6n_wenig_KM_8fach_bereift_Ideal_fuer_Fahranfaenger,privat,Offer,495,test,kleinwagen,1996,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,41334,2016-04-07 10:16:54,2016,2016,March,March,8,10,20,11
2016-03-21 08:55:07,Golf_4_SDI,privat,Offer,2800,control,kleinwagen,1998,manuell,68,golf,150000,Jan,Diesel,volkswagen,No,2016-03-21 00:00:00,88273,2016-03-21 09:47:57,2016,2016,March,March,0,9,18,11
2016-03-23 12:56:53,VW_Polo__9N__Bj._2002__141tkm__54_PS__TÜV__Komfortsitze__Servo...,privat,Offer,1890,control,kleinwagen,2002,manuell,54,polo,150000,Sep,Other,volkswagen,No,2016-03-23 00:00:00,21129,2016-03-23 13:44:48,2016,2016,March,March,0,13,14,3
2016-03-09 11:57:39,VW_Polo___Tuev_bis_Ende_2017_!!!!!!!,privat,Offer,0,test,kleinwagen,1996,Unspecified,50,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,44357,2016-04-05 23:44:31,2016,2016,March,March,27,23,20,11
2016-03-30 16:52:15,VW_Polo_6n_Bj_2001,privat,Offer,1750,test,kleinwagen,2001,Unspecified,60,polo,150000,Sep,Gasoline,volkswagen,Other,2016-03-30 00:00:00,48249,2016-03-30 16:52:15,2016,2016,March,March,0,16,15,3
2016-04-03 11:46:47,Vw_Golf_4__1_8_L_turbo,privat,Offer,3000,control,kleinwagen,2000,manuell,150,golf,150000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,63911,2016-04-07 12:45:47,2016,2016,April,April,4,12,16,11
2016-03-22 20:42:51,**VW_Lupo_TÜV_6/2016__Festpreis_**,privat,Offer,700,control,kleinwagen,1999,manuell,50,lupo,150000,Oct,Gasoline,volkswagen,No,2016-03-22 00:00:00,25524,2016-03-24 04:46:52,2016,2016,March,March,2,4,17,2
2016-03-08 16:49:03,Volkswagen_Golf_1.4,privat,Offer,2000,test,kleinwagen,2000,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-08 00:00:00,68169,2016-03-08 23:46:36,2016,2016,March,March,0,23,16,2
2016-03-05 16:42:23,Lupo_alt_habe_gut,privat,Offer,650,control,kleinwagen,1999,manuell,0,lupo,150000,Sep,Gasoline,volkswagen,Other,2016-03-05 00:00:00,71634,2016-04-05 15:17:24,2016,2016,March,March,31,15,17,3
2016-03-17 10:37:41,VW_Golf_IV_1.6_SR_technischen_top_Zustand,privat,Offer,1999,test,kleinwagen,1999,manuell,101,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-17 00:00:00,88356,2016-03-20 12:16:10,2016,2016,March,March,3,12,17,2
2016-03-25 18:47:43,Polo_9N_2003er*TÜV*fahrbereit*Bastler*,privat,Offer,999,test,kleinwagen,2003,manuell,75,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,42349,2016-03-25 18:47:43,2016,2016,March,March,0,18,13,9
2016-04-03 21:44:09,Vw_lupo_1.4_60ps,privat,Offer,0,test,kleinwagen,2002,manuell,60,lupo,150000,Feb,Other,volkswagen,Other,2016-04-03 00:00:00,19063,2016-04-05 22:18:49,2016,2016,April,April,2,22,14,10
2016-03-06 19:42:17,VW_Polo_6N_Edition_1_4l_60PS,privat,Offer,1890,control,kleinwagen,2001,manuell,60,polo,125000,Jun,Gasoline,volkswagen,No,2016-03-06 00:00:00,4277,2016-03-21 20:16:15,2016,2016,March,March,15,20,15,6
2016-03-26 15:39:12,VW_Golf_4_1.4_*Klimaanlage*_/_1_Jahr_TÜV_und_Alufelgen,privat,Offer,800,test,kleinwagen,1998,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,21272,2016-03-26 15:39:12,2016,2016,March,March,0,15,18,3
2016-03-26 21:00:01,VW_POLO_TÜV_NEU__03/2018,privat,Offer,899,control,kleinwagen,1998,manuell,50,Other,150000,Sep,Gasoline,volkswagen,No,2016-03-26 00:00:00,51645,2016-03-26 21:46:30,2016,2016,March,March,0,21,18,3
2016-03-29 00:52:47,VW_Polo_9n_1.9_TDI_136PS_Navi_Klima_guter_Zustand,privat,Offer,3800,test,kleinwagen,2002,manuell,136,polo,150000,Feb,Diesel,volkswagen,No,2016-03-28 00:00:00,21683,2016-04-05 14:17:17,2016,2016,March,March,8,14,14,10
2016-04-03 23:55:12,Volkswagen_nur_ca._58700km!_nur_1_Vorbesitzer!,privat,Offer,2900,control,kleinwagen,1993,manuell,54,polo,60000,Aug,Gasoline,volkswagen,No,2016-04-03 00:00:00,99867,2016-04-06 08:16:26,2016,2016,April,April,3,8,23,4
2016-03-20 14:56:48,Polo_1.4_TDI,privat,Offer,1750,test,kleinwagen,2000,manuell,75,polo,150000,Aug,Diesel,volkswagen,Yes,2016-03-20 00:00:00,59065,2016-04-02 18:47:18,2016,2016,March,March,13,18,16,4
2016-03-16 14:36:59,Volkswagen_Polo_75_Servo_Highline,privat,Offer,500,test,kleinwagen,1998,automatik,75,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,40625,2016-03-16 14:36:59,2016,2016,March,March,0,14,18,11
2016-03-22 14:57:32,Verkaufe_VW_Volkswagen_Caddy_1_9_SDI,privat,Offer,2400,control,kleinwagen,2001,manuell,0,caddy,150000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,38820,2016-04-06 05:15:30,2016,2016,March,March,15,5,15,11
2016-03-17 22:48:37,Volkswagen_Polo_1.2_mit_Klimaanlage,privat,Offer,2400,test,kleinwagen,2004,manuell,64,polo,125000,Feb,Gasoline,volkswagen,No,2016-03-17 00:00:00,49324,2016-03-21 02:45:03,2016,2016,March,March,4,2,12,10
2016-03-23 16:58:02,Vw_polo_9n_unfallwage,privat,Offer,320,test,kleinwagen,2003,manuell,40,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,46284,2016-03-23 17:39:45,2016,2016,March,March,0,17,13,9
2016-03-31 22:56:18,Volkswagen_Polo_1.2_Trendline,privat,Offer,5500,test,kleinwagen,2008,manuell,60,polo,90000,Sep,Gasoline,volkswagen,No,2016-03-31 00:00:00,91722,2016-04-06 20:48:02,2016,2016,March,March,6,20,8,3
2016-03-14 19:46:47,Volkswagen_Polo,privat,Offer,500,control,kleinwagen,1993,manuell,45,polo,150000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,26345,2016-03-29 19:45:29,2016,2016,March,March,15,19,23,7
2016-03-16 08:37:00,Golf_3_mit_tuv,privat,Offer,650,test,kleinwagen,1995,Unspecified,0,Other,150000,Jan,Other,volkswagen,No,2016-03-16 00:00:00,38350,2016-04-06 02:44:26,2016,2016,March,March,21,2,21,11
2016-04-03 19:49:00,Golf_1.9TDI_Sportline__Xenon__Navi__Leder,privat,Offer,2600,test,kleinwagen,2004,Unspecified,0,golf,150000,Jan,Diesel,volkswagen,Other,2016-04-03 00:00:00,30159,2016-04-03 19:49:00,2016,2016,April,April,0,19,12,11
2016-03-10 19:53:23,Verkaufe_Golf_3_mit_TÜV,privat,Offer,385,control,kleinwagen,1994,manuell,60,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-10 00:00:00,37081,2016-03-15 14:19:06,2016,2016,March,March,5,14,22,11
2016-03-30 15:47:19,Polo_6N_Servo_ZV_ABS,privat,Offer,500,test,kleinwagen,1995,manuell,55,polo,150000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,31582,2016-03-30 15:47:19,2016,2016,March,March,0,15,21,7
2016-03-29 00:36:24,Lupo_1.0_College,privat,Offer,900,test,kleinwagen,2000,manuell,50,lupo,150000,Aug,Gasoline,volkswagen,Other,2016-03-29 00:00:00,88400,2016-03-29 09:41:30,2016,2016,March,March,0,9,16,4
2016-03-27 11:37:07,Volkswagen_Lupo,privat,Offer,1500,test,kleinwagen,1998,manuell,54,lupo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,44575,2016-03-27 11:37:07,2016,2016,March,March,0,11,18,9
2016-04-01 00:54:03,Volkswagen_Polo_1.2,privat,Offer,3400,test,kleinwagen,2007,manuell,64,polo,125000,Aug,Gasoline,volkswagen,No,2016-03-31 00:00:00,32791,2016-04-01 07:43:34,2016,2016,March,April,1,7,9,4
2016-03-29 16:51:03,Golf_II_Youngtimer__TOP_ZUSTAND_98.000_km_ORIGINAL,privat,Offer,1900,control,kleinwagen,1989,manuell,54,golf,100000,Nov,Gasoline,volkswagen,No,2016-03-29 00:00:00,49762,2016-03-31 09:47:32,2016,2016,March,March,2,9,27,1
2016-03-11 19:48:02,1.HAND/HISTORIE_NACHVOLLZIEHBAR,privat,Offer,1350,test,kleinwagen,2001,manuell,60,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-11 00:00:00,30173,2016-03-12 10:16:51,2016,2016,March,March,1,10,15,8
2016-04-05 07:54:52,VW_Polo_6N2___TÜV_03/2018___4_Tuerig,privat,Offer,1799,test,kleinwagen,2000,manuell,60,polo,150000,Mar,Gasoline,volkswagen,No,2016-04-05 00:00:00,67069,2016-04-07 12:16:03,2016,2016,April,April,2,12,16,9
2016-03-27 20:46:43,Volkswagen_Polo_1.2_Comfortline,privat,Offer,1999,control,kleinwagen,2002,manuell,54,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-27 00:00:00,24109,2016-04-05 19:18:06,2016,2016,March,March,9,19,14,3
2016-03-10 12:58:24,Volkswagen_Polo_60_Automatik__Servo___Rentner_und_Anfaenger,privat,Offer,1250,test,kleinwagen,1998,automatik,60,polo,90000,Jul,Gasoline,volkswagen,No,2016-03-10 00:00:00,12109,2016-03-10 13:42:01,2016,2016,March,March,0,13,18,5
2016-03-09 20:56:56,Volkswagen_Polo,privat,Offer,2299,test,kleinwagen,2001,manuell,50,polo,90000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,73614,2016-03-12 08:16:25,2016,2016,March,March,3,8,15,9
2016-04-04 21:55:34,POLO_6N_COLOR__1_3l___Schadstoffarm_Euro2,privat,Offer,600,test,kleinwagen,1996,manuell,60,polo,150000,Feb,Gasoline,volkswagen,Other,2016-04-04 00:00:00,47877,2016-04-04 21:55:34,2016,2016,April,April,0,21,20,10
2016-03-17 14:54:15,Polo_6N_zweiter_Hand,privat,Offer,750,control,kleinwagen,2001,manuell,0,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,17348,2016-03-19 14:21:13,2016,2016,March,March,2,14,15,9
2016-03-31 12:38:12,golf4__4Tuerig_129000KMH,privat,Offer,1490,test,kleinwagen,1998,manuell,55,golf,150000,Nov,Other,volkswagen,No,2016-03-31 00:00:00,59320,2016-04-02 07:17:08,2016,2016,March,March,2,7,18,1
2016-03-10 19:06:25,Golf_1.9_Sportline__Xenon__Navi__Leder,privat,Offer,2600,control,kleinwagen,2004,Unspecified,0,golf,150000,Jun,Diesel,volkswagen,Other,2016-03-10 00:00:00,60314,2016-03-10 21:27:29,2016,2016,March,March,0,21,12,6
2016-03-29 11:50:18,Volkswagen_Golf_IV_1.8_20v,privat,Offer,800,test,kleinwagen,1999,manuell,120,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,41379,2016-04-03 20:17:40,2016,2016,March,March,5,20,17,11
2016-04-02 13:56:56,Golf_3_1_6_75_ps,privat,Offer,50,test,kleinwagen,1996,manuell,75,golf,150000,May,Gasoline,volkswagen,Yes,2016-04-02 00:00:00,21218,2016-04-04 11:47:07,2016,2016,April,April,2,11,20,7
2016-03-25 13:38:43,VW_Lupo_College,privat,Offer,1750,test,kleinwagen,2001,manuell,50,lupo,150000,Oct,Gasoline,volkswagen,No,2016-03-25 00:00:00,23701,2016-04-06 15:44:37,2016,2016,March,March,12,15,15,2
2016-03-05 20:36:17,Volkswagen_Lupo_1.4_Trendline,privat,Offer,2900,control,kleinwagen,2003,manuell,60,lupo,70000,Jan,Gasoline,volkswagen,No,2016-03-05 00:00:00,77728,2016-03-18 02:16:58,2016,2016,March,March,13,2,13,11
2016-03-14 13:55:37,Polo_1_4_Tuev_neu,privat,Offer,650,test,kleinwagen,1995,manuell,65,polo,150000,Aug,Gasoline,volkswagen,No,2016-03-14 00:00:00,45307,2016-03-16 03:45:43,2016,2016,March,March,2,3,21,4
2016-03-22 09:46:01,Volkswagen_Polo_1.9_TDI,privat,Offer,1600,test,kleinwagen,2002,manuell,101,polo,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,14548,2016-04-03 20:15:26,2016,2016,March,March,12,20,14,9
2016-04-01 18:37:35,Volkswagen_Lupo_1.0_College___1.Hand,privat,Offer,2790,control,kleinwagen,2001,manuell,50,lupo,125000,Aug,Gasoline,volkswagen,No,2016-04-01 00:00:00,53879,2016-04-05 14:16:51,2016,2016,April,April,4,14,15,4
2016-03-24 19:51:55,Polo_6n_zum_Ausschlachten_oder_Verschrotten,privat,Offer,0,control,kleinwagen,1999,manuell,0,polo,100000,Nov,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,41068,2016-03-30 21:47:33,2016,2016,March,March,6,21,17,1
2016-03-31 15:37:01,Volkswagen_Golf_1.6_aus_zweiter_Hand_Scheckheft!!!!,privat,Offer,1900,control,kleinwagen,2001,Unspecified,101,Other,150000,Aug,Other,volkswagen,Other,2016-03-31 00:00:00,33602,2016-04-06 08:16:41,2016,2016,March,March,6,8,15,4
2016-03-24 07:55:54,VW_Golf_5_Trendline_1_4l,privat,Offer,3900,control,kleinwagen,2006,manuell,75,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-24 00:00:00,41541,2016-03-28 16:45:51,2016,2016,March,March,4,16,10,4
2016-03-10 14:46:08,Polo_6n__Bastlerfahrzeug,privat,Offer,400,test,kleinwagen,1996,manuell,40,polo,150000,Oct,Gasoline,volkswagen,Other,2016-03-10 00:00:00,31084,2016-03-12 04:16:38,2016,2016,March,March,2,4,20,2
2016-03-25 19:54:49,Vw_Fox_2006_tuev_10.2016,privat,Offer,2100,test,kleinwagen,2006,manuell,0,fox,125000,Nov,Gasoline,volkswagen,Other,2016-03-25 00:00:00,28325,2016-03-27 07:46:29,2016,2016,March,March,2,7,10,1
2016-03-24 14:51:30,Golf__3____fuer_Junge_Leute,privat,Offer,333,test,kleinwagen,1995,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-24 00:00:00,88637,2016-04-07 07:16:59,2016,2016,March,March,14,7,21,6
2016-03-13 00:56:33,VW_Polo_6N2_1_0l_MPI_Tuev_neu_Service_neu_Zahnriemen__Top_Zustand,privat,Offer,1780,control,kleinwagen,2000,manuell,50,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-13 00:00:00,18437,2016-03-16 13:47:21,2016,2016,March,March,3,13,16,1
2016-03-23 12:58:11,VW_Polo_1_2_L_mit_Klimaanlage_&_beige_Lederausstattung,privat,Offer,3490,control,kleinwagen,2003,manuell,0,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-23 00:00:00,22043,2016-03-29 06:18:09,2016,2016,March,March,6,6,13,9
2016-03-10 18:39:00,Volkswagen_6N/6N2,privat,Offer,1000,test,kleinwagen,1998,manuell,50,polo,150000,Sep,Gasoline,volkswagen,No,2016-03-10 00:00:00,1640,2016-03-12 09:17:22,2016,2016,March,March,2,9,18,3
2016-03-23 10:59:19,VW_Polo_6N_in_Rot,privat,Offer,650,control,kleinwagen,1994,manuell,54,polo,150000,Nov,Other,volkswagen,Other,2016-03-23 00:00:00,21035,2016-04-07 12:17:13,2016,2016,March,March,15,12,22,1
