dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 18:58:38,Volkswagen_1.4l_Beetle_New_TIP_TOP_mit_TÜV,privat,Offer,7450,control,coupe,2008,manuell,75,beetle,90000,Nov,Gasoline,volkswagen,No,2016-03-16 00:00:00,37603,2016-04-01 06:44:39,2016,2016,March,March,16,6,8,1
2016-03-24 00:51:46,Volkswagen_Passat_CC_2.0_TSi_VOLLAUSSTATTUNG_!_SCHECKHEFT!,privat,Offer,12777,test,coupe,2009,manuell,200,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,58507,2016-03-28 14:17:24,2016,2016,March,March,5,14,7,6
2016-04-04 00:54:53,Polo_86c_Coupé,privat,Offer,250,test,coupe,1990,manuell,45,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,1069,2016-04-06 09:16:32,2016,2016,April,April,2,9,26,11
2016-03-23 08:55:35,Volkswagen_Scirocco_2.0__TSI,privat,Offer,10950,control,coupe,2008,manuell,200,scirocco,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,76767,2016-04-03 07:49:15,2016,2016,March,March,11,7,8,1
2016-03-27 17:48:25,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8500,test,coupe,2009,manuell,160,scirocco,125000,Jul,Gasoline,volkswagen,No,2016-03-27 00:00:00,80933,2016-03-27 17:48:25,2016,2016,March,March,0,17,7,5
2016-03-19 04:40:48,Schlachtfest__Golf_3,privat,Offer,0,test,coupe,1996,manuell,90,golf,5000,Jan,Diesel,volkswagen,No,2016-03-18 00:00:00,6528,2016-03-21 08:45:19,2016,2016,March,March,3,8,20,11
2016-03-31 14:49:07,Volkswagen_Scirocco,privat,Offer,3000,control,coupe,1992,manuell,95,scirocco,150000,Apr,Gasoline,volkswagen,No,2016-03-31 00:00:00,40221,2016-04-02 10:16:00,2016,2016,March,March,2,10,24,8
2016-03-23 18:56:21,Golf_V_1.4_Goal,privat,Offer,4600,test,coupe,2006,manuell,80,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-23 00:00:00,67714,2016-04-03 22:45:27,2016,2016,March,March,11,22,10,1
2016-03-20 20:37:49,Volkswagen_Golf_GTI_1.8T_AGU_K04.23,privat,Offer,4000,test,coupe,1999,manuell,280,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-20 00:00:00,73431,2016-04-07 04:46:52,2016,2016,March,March,18,4,17,8
2016-03-17 10:52:56,Golf_4_1.9_Tdi,privat,Offer,1800,test,coupe,1999,automatik,90,golf,150000,Nov,Diesel,volkswagen,Yes,2016-03-17 00:00:00,22089,2016-03-19 12:16:46,2016,2016,March,March,2,12,17,1
2016-03-23 19:47:12,Scirocco_r_JP_Performance,privat,Offer,22999,control,coupe,2011,manuell,265,scirocco,50000,Apr,Gasoline,volkswagen,Other,2016-03-23 00:00:00,34497,2016-04-06 00:46:44,2016,2016,March,March,14,0,5,8
2016-04-03 16:49:58,Volkswagen_Scirocco_1.4_TSI_DSG,privat,Offer,11000,control,coupe,2009,automatik,160,scirocco,125000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,6406,2016-04-05 16:46:00,2016,2016,April,April,2,16,7,1
2016-03-12 20:48:56,Scirocco_GT2_Coupé_Typ_53B_einer_der_Letzten_bald_Oldtimer,privat,Offer,2250,test,coupe,1993,manuell,96,scirocco,150000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,26203,2016-03-15 08:16:05,2016,2016,March,March,3,8,23,6
2016-04-05 10:48:11,Gt_coupè_Bastlerfahrzeug,privat,Offer,200,control,coupe,1992,manuell,55,polo,150000,Mar,Gasoline,volkswagen,Yes,2016-04-05 00:00:00,69168,2016-04-07 13:50:04,2016,2016,April,April,2,13,24,9
2016-04-03 15:47:33,Volkswagen_Scirocco_2.0_TSI_R_Line,privat,Offer,21000,test,coupe,2013,manuell,211,scirocco,20000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,46147,2016-04-05 15:15:44,2016,2016,April,April,2,15,3,8
2016-03-31 21:45:09,Volkswagen_CC_2.0_TDI_BlueMotion_Technology,privat,Offer,19990,test,coupe,2013,manuell,140,cc,60000,Feb,Diesel,volkswagen,No,2016-03-31 00:00:00,38518,2016-04-06 16:46:48,2016,2016,March,March,6,16,3,10
2016-03-17 16:38:28,VW_Scirocco_Coupe,privat,Offer,1200,test,coupe,1993,manuell,92,scirocco,5000,Mar,Gasoline,volkswagen,No,2016-03-17 00:00:00,31162,2016-03-21 21:19:09,2016,2016,March,March,4,21,23,9
2016-03-19 13:47:36,Volkswagen_Passat_CC_2.0_TDI_1_Hand/DSG/Servicegepflegt,privat,Offer,13000,test,coupe,2009,automatik,140,passat,80000,Apr,Diesel,volkswagen,No,2016-03-19 00:00:00,73433,2016-04-06 19:46:19,2016,2016,March,March,18,19,7,8
2016-03-05 14:46:25,Golf_2__Bastlerfahrzeug_,privat,Offer,850,control,coupe,1990,manuell,90,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-05 00:00:00,84072,2016-03-12 17:48:41,2016,2016,March,March,7,17,26,1
2016-03-07 16:38:38,Volkswagen_Golf_4,privat,Offer,1999,control,coupe,1999,manuell,116,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-07 00:00:00,53604,2016-03-08 13:18:51,2016,2016,March,March,1,13,17,2
2016-03-28 18:06:36,Volkswagen_Scirocco_1.4_TSI,privat,Offer,11270,control,coupe,2010,manuell,122,scirocco,80000,Nov,Gasoline,volkswagen,No,2016-03-28 00:00:00,57518,2016-04-07 03:15:38,2016,2016,March,March,10,3,6,1
2016-04-04 13:49:49,Volkswagen_R32_TÜV_NEU_ZWEIMASSENSCHRUNGRAD/KUPPLUNG_NEU,privat,Offer,15000,control,coupe,2003,manuell,241,golf,150000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,58553,2016-04-06 15:16:27,2016,2016,April,April,2,15,13,6
2016-03-20 17:53:53,Golf_3_Vr6_Turbo_4Motion_640PS,privat,Offer,18000,test,coupe,1997,manuell,640,golf,125000,Oct,Gasoline,volkswagen,Other,2016-03-20 00:00:00,33613,2016-03-20 17:53:53,2016,2016,March,March,0,17,19,2
2016-03-19 10:48:55,VW_Kaefer_1600i_rostfrei_und_Top_gepflegt...,privat,Offer,4999,test,coupe,1996,manuell,50,kaefer,50000,Sep,Gasoline,volkswagen,No,2016-03-19 00:00:00,15366,2016-03-19 10:48:55,2016,2016,March,March,0,10,20,3
2016-04-05 09:54:44,Vw_Polo_86c_Coupé_5gang,privat,Offer,200,control,coupe,1993,manuell,55,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-05 00:00:00,14542,2016-04-07 13:16:22,2016,2016,April,April,2,13,23,11
2016-03-23 18:42:45,Golf_6_UNFALLFREI_Scheckheftgepflegt!!!!,privat,Offer,5899,test,coupe,2009,manuell,80,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,58791,2016-04-07 00:16:08,2016,2016,March,March,15,0,7,11
2016-03-12 13:48:47,Polo_86c_Coupé,privat,Offer,300,control,coupe,1991,manuell,54,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,19309,2016-03-23 00:17:15,2016,2016,March,March,11,0,25,1
2016-03-15 22:37:20,VW_Passat_CC_highline,privat,Offer,14000,control,coupe,2009,manuell,140,cc,125000,Nov,Diesel,volkswagen,No,2016-03-15 00:00:00,31535,2016-04-07 11:44:52,2016,2016,March,March,23,11,7,1
2016-03-09 12:57:46,Volkswagen_Beetle,privat,Offer,1650,control,coupe,1999,manuell,116,beetle,150000,Aug,Gasoline,volkswagen,No,2016-03-09 00:00:00,8523,2016-03-12 10:45:29,2016,2016,March,March,3,10,17,4
2016-03-20 14:49:55,Volkswagen_Corrado_2.0_16V,privat,Offer,3500,test,coupe,1993,manuell,136,andere,150000,Aug,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,21629,2016-04-06 18:44:54,2016,2016,March,March,17,18,23,4
2016-03-25 13:30:05,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9699,test,coupe,2009,manuell,160,scirocco,100000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,56130,2016-04-07 06:44:24,2016,2016,March,March,13,6,7,9
2016-03-31 20:37:05,Volkswagen_Passat_CC_3.6_V6_4Motion/DSG/Alcantara/Dyn/Xen,privat,Offer,21000,test,coupe,2008,automatik,299,passat,50000,Oct,Gasoline,volkswagen,No,2016-03-31 00:00:00,34388,2016-04-06 15:15:51,2016,2016,March,March,6,15,8,2
2016-03-05 20:50:32,Volkswagen_Beetle_1.8Turbo_vollausstattung,privat,Offer,3900,control,coupe,2000,manuell,150,beetle,150000,Apr,Gasoline,volkswagen,No,2016-03-05 00:00:00,45896,2016-03-14 09:17:19,2016,2016,March,March,9,9,16,8
2016-03-16 13:54:52,Volkswagen_Polo_86c_fox_Coupé_tauschen_moeglich,privat,Offer,350,control,coupe,1992,manuell,50,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,59494,2016-03-30 01:16:22,2016,2016,March,March,14,1,24,6
2016-04-03 13:39:54,Vw_Scirocco_2.0tsi_R_Line,privat,Offer,15999,control,coupe,2012,manuell,211,scirocco,80000,Jun,Gasoline,volkswagen,Other,2016-04-03 00:00:00,39576,2016-04-05 12:18:39,2016,2016,April,April,2,12,4,6
2016-03-24 19:51:02,Volkswagen_CC,privat,Offer,10750,control,coupe,2008,automatik,170,cc,150000,Nov,Diesel,volkswagen,No,2016-03-24 00:00:00,49205,2016-03-29 06:45:33,2016,2016,March,March,5,6,8,1
2016-03-21 00:50:08,Tausche/Verkaufe_VW_Scirocco_1.4_TSI_DSG,privat,Offer,12500,test,coupe,2009,automatik,160,scirocco,100000,Nov,Gasoline,volkswagen,No,2016-03-20 00:00:00,6406,2016-03-27 22:16:06,2016,2016,March,March,7,22,7,1
2016-04-04 12:58:46,Volkswagen_Scirocco_2.0_TDI,privat,Offer,13500,control,coupe,2009,manuell,140,scirocco,125000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,35274,2016-04-06 14:16:26,2016,2016,April,April,2,14,7,11
2016-03-24 12:47:18,VW_Polo_86c_GT_Coupe__unverbastelt,privat,Offer,450,test,coupe,1993,manuell,54,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-24 00:00:00,42651,2016-04-07 03:46:15,2016,2016,March,March,14,3,23,1
2016-03-10 03:36:21,Scirocco_2.0_TDI_140PS/180PS,privat,Offer,13500,control,coupe,2010,manuell,140,Other,90000,Sep,Other,volkswagen,No,2016-03-10 00:00:00,42799,2016-04-06 04:44:34,2016,2016,March,March,27,4,6,3
2016-03-22 21:54:26,Vw_Scirocco,privat,Offer,10000,control,coupe,2009,manuell,160,scirocco,125000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,26842,2016-04-06 17:16:27,2016,2016,March,March,15,17,7,8
2016-04-01 16:58:34,Volkswagen_Beetle,privat,Offer,2500,control,coupe,1999,manuell,116,beetle,150000,Mar,Diesel,volkswagen,No,2016-04-01 00:00:00,57234,2016-04-07 12:44:39,2016,2016,April,April,6,12,17,9
2016-03-14 16:51:08,VW_Polo_Diesel_LKW_Zulassung,privat,Offer,350,test,coupe,1994,manuell,0,polo,150000,Apr,Diesel,volkswagen,Other,2016-03-14 00:00:00,3246,2016-04-05 21:18:05,2016,2016,March,March,22,21,22,8
2016-03-05 20:49:06,Volkswagen_Passat_CC_2.0_TDI_DSG_//_TÜV_+_Reifen_neu//Xenon,privat,Offer,14500,control,coupe,2008,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-05 00:00:00,10117,2016-03-10 13:17:52,2016,2016,March,March,5,13,8,1
2016-03-24 18:47:40,VW_Passat_CC_2.0_TDI_DSG_//_Xenon__Standheizung__RCD_510,privat,Offer,10750,test,coupe,2008,automatik,170,Other,150000,Nov,Diesel,volkswagen,No,2016-03-24 00:00:00,49205,2016-03-29 04:45:57,2016,2016,March,March,5,4,8,1
2016-03-28 15:39:17,gut_erhaltener_Corrado!!!,privat,Offer,2750,control,coupe,1995,manuell,118,andere,150000,Jul,Gasoline,volkswagen,Other,2016-03-28 00:00:00,86199,2016-04-06 20:15:47,2016,2016,March,March,9,20,21,5
2016-03-15 18:46:11,Golf_II_16_V,privat,Offer,3500,control,coupe,1986,manuell,140,golf,5000,May,Gasoline,volkswagen,Other,2016-03-15 00:00:00,34286,2016-04-06 19:18:09,2016,2016,March,March,22,19,30,7
2016-03-20 17:53:47,Golf_4_Winter_Packet_1_4_16v,privat,Offer,1400,test,coupe,1999,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-20 00:00:00,64739,2016-04-07 00:46:27,2016,2016,March,March,18,0,17,8
2016-03-13 18:41:45,Volkswagen_Corrado_2.0_16V_ABF_150_PS,privat,Offer,3299,test,coupe,1993,manuell,150,andere,150000,Aug,Gasoline,volkswagen,No,2016-03-13 00:00:00,1558,2016-04-06 17:47:06,2016,2016,March,March,24,17,23,4
2016-03-31 18:47:43,Volkswagen_Scirocco_2.0_TDI,privat,Offer,10999,control,coupe,2010,manuell,170,scirocco,150000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,97892,2016-04-02 14:18:58,2016,2016,March,March,2,14,6,1
2016-03-20 14:45:06,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9999,test,coupe,2011,manuell,122,scirocco,100000,Aug,Gasoline,volkswagen,No,2016-03-20 00:00:00,7381,2016-03-21 17:18:24,2016,2016,March,March,1,17,5,4
2016-03-15 00:51:14,Volkswagen_CC_2.0_TDI_BMT_DSG_Leder_Xenon_RNS_510_Navi,privat,Offer,19400,control,coupe,2012,automatik,170,cc,100000,Jan,Diesel,volkswagen,No,2016-03-15 00:00:00,65594,2016-04-07 02:15:32,2016,2016,March,March,23,2,4,11
2016-03-20 18:43:28,Volkswagen_Scirocco_1.4_TSI_BlueMotion_Technology_Edition,privat,Offer,12499,test,coupe,2011,manuell,122,scirocco,90000,Jul,Gasoline,volkswagen,No,2016-03-20 00:00:00,63538,2016-04-07 01:46:40,2016,2016,March,March,18,1,5,5
2016-03-20 10:50:35,VW_Scirocco_III_1.4_TSI_viperngruen_EZ_11/2010_50.000km_Xenon_LED,privat,Offer,18000,control,coupe,2010,manuell,122,scirocco,60000,Nov,Gasoline,volkswagen,No,2016-03-20 00:00:00,6237,2016-03-24 01:16:10,2016,2016,March,March,4,1,6,1
2016-03-07 09:55:35,"VW_Passat_CC_3.6_V6_4Motion_DSG_Inspektion_Neu_""M_Garantie""",privat,Offer,12500,control,coupe,2008,automatik,300,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-07 00:00:00,61184,2016-03-09 22:16:32,2016,2016,March,March,2,22,8,3
2016-03-27 21:49:17,nur_bis_Morgen_der_Preise__________TÜV_bis_11/16,privat,Offer,499,test,coupe,1996,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-27 00:00:00,41065,2016-03-29 12:45:50,2016,2016,March,March,2,12,20,1
2016-03-29 15:54:00,Polo_86c_Rat_Style_Oldschool,privat,Offer,599,control,coupe,1993,manuell,45,polo,125000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,98673,2016-04-06 02:15:47,2016,2016,March,March,8,2,23,2
2016-03-17 00:57:08,Verkaufe_vw_corrado_sommerfahrzeug_top_Zustand,privat,Offer,4500,test,coupe,1991,manuell,136,Other,150000,Oct,Gasoline,volkswagen,Other,2016-03-17 00:00:00,85101,2016-03-31 08:17:35,2016,2016,March,March,14,8,25,2
2016-03-09 22:37:02,Volkswagen_Scirocco_2.0_TSI_Sport,privat,Offer,10890,test,coupe,2008,manuell,200,scirocco,125000,Nov,Gasoline,volkswagen,No,2016-03-09 00:00:00,65555,2016-04-06 01:46:23,2016,2016,March,March,28,1,8,1
2016-03-10 08:53:15,Polo_Coupe_86c_Bastlerfahrzeug,privat,Offer,50,test,coupe,1993,Unspecified,45,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-03-10 00:00:00,29308,2016-03-10 09:38:17,2016,2016,March,March,0,9,23,1
2016-03-25 21:53:15,Volkswagen_Scirocco,privat,Offer,13500,test,coupe,1975,manuell,75,scirocco,100000,Sep,Gasoline,volkswagen,No,2016-03-25 00:00:00,72250,2016-04-07 08:45:33,2016,2016,March,March,13,8,41,3
2016-04-04 15:46:00,VW_Golf_4_2.0_mit_LPG__Fahrbereit__viele_Teile_NEU__TOP!!,privat,Offer,1499,test,coupe,2000,manuell,116,golf,150000,Jun,Lpg,volkswagen,No,2016-04-04 00:00:00,71116,2016-04-06 17:16:45,2016,2016,April,April,2,17,16,6
2016-03-21 10:37:58,Golf_2_/_1_6_l.__75_ps_Volkswagen,privat,Offer,400,test,coupe,1990,manuell,75,golf,150000,May,Gasoline,volkswagen,Other,2016-03-21 00:00:00,25421,2016-03-26 15:17:45,2016,2016,March,March,5,15,26,7
2016-04-06 23:36:33,Volkswagen_Karmann_Ghia,privat,Offer,9800,control,coupe,1971,manuell,50,andere,70000,Oct,Gasoline,volkswagen,No,2016-04-06 00:00:00,31867,2016-04-06 23:36:33,2016,2016,April,April,0,23,45,2
2016-04-03 17:38:56,Volkswagen_Passat_CC_2.0_TDI_DSG_DPF,privat,Offer,16400,test,coupe,2010,automatik,170,passat,125000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,92655,2016-04-05 17:26:32,2016,2016,April,April,2,17,6,8
2016-04-01 21:44:35,VW_CC_2.0_TDI_mit_GARANTIE_TEILFINANZIERUNG_MÖGLICH,privat,Offer,20999,test,coupe,2013,manuell,140,cc,60000,Sep,Diesel,volkswagen,Other,2016-04-01 00:00:00,89077,2016-04-05 19:16:33,2016,2016,April,April,4,19,3,3
2016-03-11 11:56:46,VW_Scirocco_2.0_TDI,privat,Offer,15000,control,coupe,2012,manuell,140,scirocco,90000,Feb,Other,volkswagen,Other,2016-03-11 00:00:00,94469,2016-03-17 17:44:27,2016,2016,March,March,6,17,4,10
2016-03-08 19:47:46,Polo_86C_zu_Verkaufen,privat,Offer,500,test,coupe,1991,manuell,54,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-08 00:00:00,28327,2016-03-10 16:47:05,2016,2016,March,March,2,16,25,11
2016-03-30 20:39:53,Volkswagen_4,privat,Offer,1500,control,coupe,1999,manuell,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,21723,2016-04-07 12:45:10,2016,2016,March,March,8,12,17,1
2016-03-15 17:48:39,Vw_Corrado_2.0_16v_Baujahr_1994,privat,Offer,2390,control,coupe,1994,manuell,136,andere,150000,Oct,Gasoline,volkswagen,Other,2016-03-15 00:00:00,45239,2016-04-06 16:44:29,2016,2016,March,March,22,16,22,2
2016-03-23 01:57:28,Vw_Polo_86c_2f_coupe_GT,privat,Offer,800,test,coupe,1993,manuell,45,polo,125000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,16259,2016-04-01 09:45:58,2016,2016,March,March,9,9,23,11
2016-03-13 22:47:35,Volkswagen_Passat_CC_DSG_170ps_Xenon_Pdc_Navi_Blue_Motion,privat,Offer,16900,control,coupe,2012,automatik,170,passat,150000,Aug,Diesel,volkswagen,No,2016-03-13 00:00:00,63069,2016-03-28 10:46:59,2016,2016,March,March,15,10,4,4
2016-03-27 22:53:28,Corrado__VR_6_Liebhaberfahrzeug_wegen_Platzmangel_zu_verkaufen,privat,Offer,3500,test,coupe,1992,manuell,200,andere,150000,Jan,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,72379,2016-04-02 01:46:07,2016,2016,March,March,6,1,24,11
2016-03-07 15:52:44,Volkswagen_Special_Edition,privat,Offer,2550,control,coupe,2002,manuell,101,golf,150000,Oct,Diesel,volkswagen,No,2016-03-07 00:00:00,74078,2016-03-09 11:46:26,2016,2016,March,March,2,11,14,2
2016-03-19 12:37:38,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9700,test,coupe,2009,manuell,122,scirocco,125000,Apr,Gasoline,volkswagen,No,2016-03-19 00:00:00,74321,2016-04-06 16:16:37,2016,2016,March,March,18,16,7,8
2016-03-05 14:54:15,Volkswagen_Passat_CC,privat,Offer,11750,control,coupe,2009,automatik,170,passat,125000,Apr,Diesel,volkswagen,Yes,2016-03-05 00:00:00,10969,2016-04-07 10:46:36,2016,2016,March,March,33,10,7,8
2016-03-25 12:39:53,Volkswagen_Scirocco_GT_II,privat,Offer,2550,test,coupe,1992,manuell,95,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-03-25 00:00:00,44869,2016-03-31 19:18:27,2016,2016,March,March,6,19,24,4
2016-04-01 07:54:35,VW_Golf_5_GTI__Scheckheft__Leder__Original,privat,Offer,8300,test,coupe,2005,manuell,200,golf,150000,Oct,Gasoline,volkswagen,Other,2016-04-01 00:00:00,63877,2016-04-07 05:44:42,2016,2016,April,April,6,5,11,2
2016-03-28 16:44:04,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,15900,test,coupe,2010,automatik,211,scirocco,90000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,80993,2016-04-06 21:45:48,2016,2016,March,March,9,21,6,7
2016-03-14 01:48:27,Volkswagen_Golf_6_GTI_sehr_gepflegt_Candy_Weiss_,privat,Offer,12600,control,coupe,2009,manuell,211,golf,125000,Oct,Gasoline,volkswagen,No,2016-03-13 00:00:00,42855,2016-03-25 20:46:32,2016,2016,March,March,12,20,7,2
2016-03-17 22:48:18,Volkswagen_CC_2.0_TDI_BMT_|_DSG_|_RNS_510_|_Dynaudio_|_XENO,privat,Offer,19950,test,coupe,2012,automatik,140,cc,60000,Sep,Diesel,volkswagen,No,2016-03-17 00:00:00,53913,2016-04-05 12:44:47,2016,2016,March,March,19,12,4,3
2016-03-08 22:58:03,VW_Scirocco_R_Line_1.4_TSI_160_PS,privat,Offer,14000,test,coupe,2010,manuell,160,scirocco,70000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,95666,2016-03-20 07:45:24,2016,2016,March,March,12,7,6,6
2016-03-23 00:59:46,VW_Corrado,privat,Offer,1500,test,coupe,1990,manuell,160,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,6246,2016-03-27 11:46:38,2016,2016,March,March,5,11,26,11
2016-03-31 13:50:09,Liebhaberstueck_polo_g40,privat,Offer,4785,control,coupe,1992,manuell,113,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-31 00:00:00,57413,2016-04-06 06:44:34,2016,2016,March,March,6,6,24,11
2016-03-29 23:47:33,VW_1600_TL_Typ_3_Oldtimer_Fliessheck_Coupé_nicht_356_911,privat,Offer,3500,control,coupe,1971,Unspecified,0,andere,100000,Jul,Gasoline,volkswagen,Other,2016-03-29 00:00:00,38100,2016-04-06 11:16:26,2016,2016,March,March,8,11,45,5
2016-03-26 13:53:12,Volkswagen_Scirocco_1.4_TSI_Sport,privat,Offer,10400,control,coupe,2009,manuell,160,scirocco,100000,Apr,Gasoline,volkswagen,No,2016-03-26 00:00:00,75365,2016-04-06 01:47:04,2016,2016,March,March,11,1,7,8
2016-03-08 07:54:47,Volkswagen_Golf_1.6_Highline_/_Klima_/_Alarmanlage...,privat,Offer,1249,test,coupe,1998,manuell,100,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-08 00:00:00,50735,2016-03-11 09:44:45,2016,2016,March,March,3,9,18,8
2016-03-14 21:49:39,Volkswagen_Scirocco_1.4_TSI,privat,Offer,7490,test,coupe,2009,manuell,160,scirocco,125000,Aug,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,2826,2016-04-06 14:15:51,2016,2016,March,March,23,14,7,4
2016-03-06 14:52:19,Corrado_g60,privat,Offer,0,control,coupe,1993,manuell,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-06 00:00:00,39104,2016-04-06 11:46:09,2016,2016,March,March,31,11,23,11
2016-03-23 15:50:40,Golf_5_United_1_6_Volkswagen_Blau__Metallic_Euro_4,privat,Offer,4700,test,coupe,2008,manuell,102,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,15757,2016-04-01 21:45:26,2016,2016,March,March,9,21,8,6
2016-03-15 09:50:50,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,10999,control,coupe,2010,manuell,122,scirocco,80000,Oct,Gasoline,volkswagen,No,2016-03-15 00:00:00,63456,2016-04-05 18:44:38,2016,2016,March,March,21,18,6,2
2016-03-09 20:53:53,Golf_2__gt,privat,Offer,2300,test,coupe,1991,automatik,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,52249,2016-03-14 15:45:53,2016,2016,March,March,5,15,25,7
2016-03-15 17:48:18,Vw_corrado_16v_facelift,privat,Offer,2900,control,coupe,1992,manuell,139,andere,125000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,61197,2016-04-06 16:44:24,2016,2016,March,March,22,16,24,11
2016-03-28 01:53:01,Volkswagen_CC_1.4_TSI_BlueMotion_Technology,privat,Offer,20700,test,coupe,2014,automatik,160,cc,30000,Jun,Gasoline,volkswagen,No,2016-03-27 00:00:00,45886,2016-04-06 08:16:38,2016,2016,March,March,10,8,2,6
2016-04-01 19:58:57,VW_Polo_86c_GT_Coupé__unverbastelt__abgemeldet,privat,Offer,449,control,coupe,1993,manuell,54,polo,150000,Nov,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,42651,2016-04-05 16:45:51,2016,2016,April,April,4,16,23,1
2016-04-07 14:30:08,Volkswagen_Scirocco_1.4_TSI,privat,Offer,10900,test,coupe,2009,manuell,122,scirocco,125000,Nov,Gasoline,volkswagen,No,2016-04-07 00:00:00,35075,2016-04-07 14:30:08,2016,2016,April,April,0,14,7,1
2016-04-01 14:48:27,Volkswagen_Scirocco_2.0_TDI_Panorama_Dach___PDC___Alcantara,privat,Offer,11400,test,coupe,2009,manuell,140,scirocco,150000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,51399,2016-04-07 11:46:52,2016,2016,April,April,6,11,7,6
2016-03-28 09:54:37,Volkswagen_Scirocco_2.0_TDI,privat,Offer,14500,control,coupe,2011,manuell,140,scirocco,100000,Apr,Diesel,volkswagen,No,2016-03-28 00:00:00,59439,2016-04-06 12:17:13,2016,2016,March,March,9,12,5,8
2016-03-31 14:47:48,Beetle_2_0TDI_R_Line,privat,Offer,21000,control,coupe,2013,automatik,140,beetle,50000,May,Diesel,volkswagen,Other,2016-03-31 00:00:00,30952,2016-04-06 07:45:09,2016,2016,March,March,6,7,3,7
2016-04-04 19:45:29,Volkswagen_Golf_2.0_GTI_DSG_mit_Schaltwippen,privat,Offer,7999,test,coupe,2005,automatik,200,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,83646,2016-04-06 21:46:43,2016,2016,April,April,2,21,11,1
2016-03-31 19:38:41,"Golf_4_""_JUBI""_GTI___Scheckheft___2te_Hand",privat,Offer,8500,control,coupe,2001,manuell,179,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-31 00:00:00,37181,2016-04-06 13:45:23,2016,2016,March,March,6,13,15,1
2016-04-02 19:48:41,Volkswagen_Scirocco_1.4_TSI,privat,Offer,14400,control,coupe,2011,manuell,160,scirocco,100000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,53757,2016-04-06 20:17:09,2016,2016,April,April,4,20,5,11
