dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 14:38:17,Volkswagen_Eos_2.0_FSI_Individual_Chrom,privat,Offer,8990,test,cabrio,2007,manuell,150,eos,125000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,86609,2016-04-05 23:47:00,2016,2016,March,March,7,23,9,9
2016-04-02 12:25:22,Volkswagen_Eos_2.0_FSI,privat,Offer,7350,control,cabrio,2007,manuell,150,eos,150000,Jan,Gasoline,volkswagen,No,2016-04-02 00:00:00,61479,2016-04-05 19:44:32,2016,2016,April,April,3,19,9,11
2016-03-26 12:50:58,VW_Golf_1_GLI_Cabrio_Bj_81_mit_H_Zulassung,privat,Offer,6400,control,cabrio,1981,manuell,110,golf,150000,Sep,Other,volkswagen,Other,2016-03-26 00:00:00,41238,2016-03-26 12:50:58,2016,2016,March,March,0,12,35,3
2016-03-24 23:51:23,Volkswagen_Golf_Cabrio,privat,Offer,5500,test,cabrio,1988,manuell,98,golf,125000,Nov,Gasoline,volkswagen,No,2016-03-24 00:00:00,8060,2016-04-06 04:46:53,2016,2016,March,March,13,4,28,1
2016-03-29 11:59:13,Volkswagen_Beetle,privat,Offer,19750,test,cabrio,2013,manuell,105,beetle,20000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,46342,2016-04-05 21:45:40,2016,2016,March,March,7,21,3,5
2016-04-04 21:41:48,Volkswagen_Beetle_Cabrio_CUP,privat,Offer,19300,test,cabrio,2015,manuell,105,beetle,20000,May,Gasoline,volkswagen,No,2016-04-04 00:00:00,26624,2016-04-04 21:41:48,2016,2016,April,April,0,21,1,7
2016-03-24 04:36:24,VW_Golf_Cabrio_1.8_98_Ps_H2_Motor__Acapulco,privat,Offer,3999,test,cabrio,1993,manuell,98,golf,5000,Apr,Gasoline,volkswagen,No,2016-03-24 00:00:00,93197,2016-04-06 21:18:26,2016,2016,March,March,13,21,23,8
2016-03-24 20:39:51,VW_Kaefer_Cabrio_1303_Ls_TÜV_neu,privat,Offer,14900,test,cabrio,1974,manuell,50,kaefer,100000,Mar,Gasoline,volkswagen,No,2016-03-24 00:00:00,73061,2016-03-30 22:44:26,2016,2016,March,March,6,22,42,9
2016-04-07 00:06:18,Volkswagen_New_Beetle_Cabriolet_1.4,privat,Offer,3999,control,cabrio,2003,manuell,75,beetle,125000,Apr,Gasoline,volkswagen,No,2016-04-06 00:00:00,65604,2016-04-07 00:06:18,2016,2016,April,April,1,0,13,8
2016-03-17 01:00:16,Volkswagen_New_Beetle_Cabriolet_1.4__Zahnriemen_NEU,privat,Offer,4599,test,cabrio,2003,manuell,75,beetle,150000,May,Gasoline,volkswagen,No,2016-03-17 00:00:00,50999,2016-03-19 06:17:55,2016,2016,March,March,2,6,13,7
2016-04-01 20:58:33,Volkswagen_Golf_Cabrio,privat,Offer,2950,test,cabrio,1993,manuell,98,golf,150000,Aug,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,21514,2016-04-05 18:19:19,2016,2016,April,April,4,18,23,4
2016-03-26 18:53:37,Volkswagen_Golf_Cabrio_1.8,privat,Offer,3290,test,cabrio,1994,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,22085,2016-04-06 09:16:03,2016,2016,March,March,11,9,22,7
2016-03-28 13:48:59,VW_EOS_Cabrio___sehr_gepflegt,privat,Offer,12800,test,cabrio,2009,manuell,122,eos,100000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,96465,2016-04-06 17:45:46,2016,2016,March,March,9,17,7,6
2016-03-24 13:45:09,Schoener_gepflegter_Golf_1_Cabrio,privat,Offer,5850,control,cabrio,1991,manuell,98,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-24 00:00:00,59192,2016-04-07 04:46:26,2016,2016,March,March,14,4,25,5
2016-03-15 20:53:08,Volkswagen_Kaefer_Cabrio_Exportversion_Leder_H_Kennzeichen,privat,Offer,10500,test,cabrio,1967,manuell,39,kaefer,150000,Jul,Gasoline,volkswagen,No,2016-03-15 00:00:00,1099,2016-04-07 03:45:35,2016,2016,March,March,23,3,49,5
2016-03-26 09:50:05,Volkswagen_Golf_Cabrio_Etienne_Aigner,privat,Offer,4999,control,cabrio,1990,manuell,98,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,49844,2016-03-27 22:17:39,2016,2016,March,March,1,22,26,2
2016-03-31 12:54:39,Golf_1_Cabrio_16V_//_Alles_eingetragen,privat,Offer,6750,test,cabrio,1991,manuell,135,golf,150000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,40789,2016-04-02 07:47:50,2016,2016,March,March,2,7,25,7
2016-03-30 12:48:01,Volkswagen_Golf_Cabrio_2.0_Comfortline__Klima,privat,Offer,2750,control,cabrio,2001,manuell,116,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-30 00:00:00,32657,2016-04-07 03:44:31,2016,2016,March,March,8,3,15,6
2016-04-04 23:48:40,Volkswagen_Golf_Cabrio_1.8_Bon_Jovi,privat,Offer,1900,control,cabrio,1996,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,72160,2016-04-07 04:16:57,2016,2016,April,April,3,4,20,1
2016-04-02 17:40:14,VW_BEETLE__Cabrio_1_6_TDI_VIENNA,privat,Offer,20350,control,cabrio,2013,manuell,105,Other,40000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,66578,2016-04-06 16:46:03,2016,2016,April,April,4,16,3,8
2016-03-20 11:58:10,Golf_3_Cabrio_1.8_Restfahrzeug,privat,Offer,100,test,cabrio,1994,manuell,90,Other,150000,Jul,Other,volkswagen,Yes,2016-03-20 00:00:00,21521,2016-03-20 11:58:10,2016,2016,March,March,0,11,22,5
2016-03-14 23:52:27,Volkswagen_Beetle,privat,Offer,19666,control,cabrio,2013,manuell,105,beetle,20000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,50767,2016-03-30 21:46:51,2016,2016,March,March,16,21,3,7
2016-03-12 18:58:47,New_Beetle_Cabriolet,privat,Offer,6000,test,cabrio,2004,manuell,102,beetle,125000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,46446,2016-03-19 22:46:45,2016,2016,March,March,7,22,12,11
2016-03-28 10:52:01,Volkswagen_Golf_Cabrio_1.8_Trendline,privat,Offer,2875,control,cabrio,2001,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,32312,2016-04-06 12:45:21,2016,2016,March,March,9,12,15,7
2016-03-14 15:48:45,Volkswagen_Golf_VI_Cabrio_1.2_TSI_BlueMotion,privat,Offer,14500,control,cabrio,2012,manuell,105,golf,40000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,79639,2016-04-05 19:44:47,2016,2016,March,March,22,19,4,9
2016-03-06 01:47:42,!!!!!!!!!!!!!!!!!!!!!!!!__GOLF_3_CABRIO___!!!!!!!!!!!!!!!!!!!!!!!,privat,Offer,0,control,cabrio,1995,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-01-26 00:00:00,88263,2016-03-25 23:45:11,2016,2016,January,March,59,23,21,6
2016-03-25 16:41:14,Volkswagen_Eos_2.0_FSI_Edition_2008,privat,Offer,9500,control,cabrio,2007,manuell,150,eos,125000,Oct,Gasoline,volkswagen,No,2016-03-25 00:00:00,34225,2016-04-06 20:48:25,2016,2016,March,March,12,20,9,2
2016-03-17 12:57:33,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Offer,3600,test,cabrio,2000,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-17 00:00:00,73765,2016-04-06 15:17:22,2016,2016,March,March,20,15,16,11
2016-03-28 13:42:55,VW_Golf_1_Cabrio_GTI_Oldtimer_Neuaufbau_top_Zustand__Retro__16V,privat,Offer,5000,test,cabrio,1985,manuell,112,golf,80000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,2699,2016-04-06 16:46:45,2016,2016,March,March,9,16,31,11
2016-03-26 11:57:47,Volkswagen_Golf_Cabrio_1.8,privat,Offer,500,control,cabrio,1994,manuell,90,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-26 00:00:00,88630,2016-03-26 12:39:51,2016,2016,March,March,0,12,22,10
2016-03-06 16:37:56,Golf_1_cabrio_sportline,privat,Offer,4850,test,cabrio,1991,manuell,98,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-06 00:00:00,26203,2016-03-17 14:47:33,2016,2016,March,March,11,14,25,8
2016-03-10 13:55:24,VW_Eos_Sport&Style__super_Zustand__8_Fach_bereift,privat,Offer,18100,test,cabrio,2012,manuell,122,eos,50000,May,Other,volkswagen,No,2016-03-10 00:00:00,22041,2016-03-27 09:16:48,2016,2016,March,March,17,9,4,7
2016-04-02 15:55:22,Volkswagen_Golf_Cabrio_2.0_Colour_Concept_PROJEKT_ZWO,privat,Offer,1999,control,cabrio,1996,manuell,116,golf,150000,Apr,Gasoline,volkswagen,No,2016-04-02 00:00:00,61440,2016-04-05 22:18:16,2016,2016,April,April,3,22,20,8
2016-03-16 00:56:41,Volkswagen_Eos_2.0_FSI,privat,Offer,6500,test,cabrio,2006,manuell,150,eos,125000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,77815,2016-03-21 08:17:01,2016,2016,March,March,5,8,10,6
2016-03-11 19:42:10,Volkswagen_Eos_2.0_Turbo_FSI,privat,Offer,9900,test,cabrio,2007,manuell,200,eos,125000,May,Gasoline,volkswagen,No,2016-03-11 00:00:00,32425,2016-03-22 12:15:52,2016,2016,March,March,11,12,9,7
2016-03-17 21:38:35,Volkswagen_Eos_2.0_TSI_DSG_Individual__Dynaudio__RNS_510,privat,Offer,17300,test,cabrio,2009,automatik,200,eos,50000,Jul,Gasoline,volkswagen,No,2016-03-17 00:00:00,28759,2016-04-07 11:15:56,2016,2016,March,March,21,11,7,5
2016-03-09 07:53:20,VW_EOS_1.6_FSI,privat,Offer,7900,test,cabrio,2006,manuell,116,eos,80000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,92237,2016-03-12 17:46:21,2016,2016,March,March,3,17,10,11
2016-03-14 15:46:45,Volkswagen_Golf_Cabrio_1.8_Avantgarde,privat,Offer,550,control,cabrio,1995,manuell,90,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,83236,2016-03-15 10:44:25,2016,2016,March,March,1,10,21,9
2016-04-05 18:25:24,Volkswagen_Eos_2.0_FSI_Sportline_Highline,privat,Offer,8200,control,cabrio,2006,manuell,150,eos,70000,Jul,Gasoline,volkswagen,No,2016-04-05 00:00:00,60599,2016-04-05 18:25:24,2016,2016,April,April,0,18,10,5
2016-03-19 11:55:28,VW_Kaefer_1303_Cabrio,privat,Offer,1000,test,cabrio,1973,manuell,34,kaefer,150000,Aug,Gasoline,volkswagen,Yes,2016-03-19 00:00:00,56642,2016-04-02 16:15:44,2016,2016,March,March,14,16,43,4
2016-03-24 21:50:24,Volkswagen_Golf_Cabrio_2.0,privat,Offer,2950,test,cabrio,1998,manuell,116,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-24 00:00:00,40880,2016-03-27 19:44:35,2016,2016,March,March,3,19,18,4
2016-04-03 23:49:29,VW_Golf_1_cabrio,privat,Offer,4000,control,cabrio,1991,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,47574,2016-04-06 07:16:24,2016,2016,April,April,3,7,25,11
2016-03-19 07:51:17,Golf_3_VR6__2_8L__5_Tuerer__Leder,privat,Offer,650,test,cabrio,1996,manuell,0,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-19 00:00:00,51570,2016-03-19 17:44:34,2016,2016,March,March,0,17,20,10
2016-03-27 16:46:50,Golf_IV_Cabrio__Viele_Verschleissteile_und_TÜV_NEU!_,privat,Offer,2700,test,cabrio,1998,manuell,102,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-27 00:00:00,94362,2016-04-05 12:18:03,2016,2016,March,March,9,12,18,5
2016-03-15 19:00:21,VW_Golf_III_Cabrio_in_Originalzustand,privat,Offer,2250,control,cabrio,1995,manuell,75,golf,125000,Jul,Gasoline,volkswagen,No,2016-03-15 00:00:00,75365,2016-03-17 14:47:09,2016,2016,March,March,2,14,21,5
2016-03-11 23:46:41,VW_Golf_3_1.8_Cabrio_Color_Concept,privat,Offer,1750,test,cabrio,1995,manuell,90,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,61194,2016-04-01 02:44:37,2016,2016,March,March,21,2,21,6
2016-03-25 15:58:31,Golf_6_Cabrio_1.2_TSI,privat,Offer,16900,test,cabrio,2011,manuell,105,golf,5000,Sep,Gasoline,volkswagen,No,2016-03-25 00:00:00,28279,2016-04-06 20:17:03,2016,2016,March,March,12,20,5,3
2016-03-19 12:50:53,VW_Golf_3_Cabrio,privat,Offer,1400,test,cabrio,1994,automatik,115,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,97318,2016-04-02 18:16:16,2016,2016,March,March,14,18,22,11
2016-03-29 19:52:40,Volkswagen_Golf_Cabrio_Sportline_Recaro,privat,Offer,3900,control,cabrio,1991,manuell,98,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-29 00:00:00,71573,2016-04-06 06:15:47,2016,2016,March,March,8,6,25,5
2016-03-26 22:49:21,Golf_4_Cabrio,privat,Offer,3750,test,cabrio,1999,manuell,0,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-26 00:00:00,85276,2016-04-06 15:45:22,2016,2016,March,March,11,15,17,9
2016-03-18 19:47:52,Golf_IV_Cabrio_1.8,privat,Offer,1700,control,cabrio,1998,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-18 00:00:00,65321,2016-04-02 14:45:59,2016,2016,March,March,15,14,18,11
2016-03-29 19:38:05,Volkswagen_Golf_Cabrio_1.6,privat,Offer,3700,control,cabrio,1998,manuell,101,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-29 00:00:00,16909,2016-04-06 05:17:27,2016,2016,March,March,8,5,18,4
2016-04-01 13:38:37,Volkswagen_New_Beetle_Cabriolet_1.6_Highline_Leder,privat,Offer,4750,test,cabrio,2003,manuell,102,beetle,150000,Sep,Gasoline,volkswagen,No,2016-04-01 00:00:00,38300,2016-04-03 09:18:16,2016,2016,April,April,2,9,13,3
2016-03-31 08:44:13,Volkswagen_Golf_Cabrio_1.4_TSI_DSG__Garantie__Xenon__Navi_,privat,Offer,17900,control,cabrio,2011,automatik,160,golf,50000,Aug,Gasoline,volkswagen,No,2016-03-30 00:00:00,93170,2016-04-06 01:16:54,2016,2016,March,March,7,1,5,4
2016-03-28 17:56:34,Golf_4_Cabrio_Lederausstattung_Sitzheizung_Tuning_TÜV,privat,Offer,1800,test,cabrio,1998,manuell,90,golf,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,99755,2016-03-30 10:15:41,2016,2016,March,March,2,10,18,7
2016-03-22 13:51:09,Volkswagen_Beetle,privat,Offer,8099,control,cabrio,2006,manuell,105,beetle,100000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,98631,2016-04-06 02:46:16,2016,2016,March,March,15,2,10,1
2016-03-29 12:57:30,VW_Golf_Cabrio_CUP_Blue_Motion_plus_Winterraeder,privat,Offer,19500,test,cabrio,2014,manuell,105,golf,30000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,38165,2016-04-05 22:46:33,2016,2016,March,March,7,22,2,8
2016-03-14 13:45:53,Volkswagen_Golf_Cabrio_1.4_TSI_Exclusive,privat,Offer,16300,test,cabrio,2012,manuell,160,golf,50000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,71116,2016-03-21 03:17:54,2016,2016,March,March,7,3,4,9
2016-03-14 19:37:55,Vw_Golf_caprio,privat,Offer,1300,control,cabrio,1996,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,51063,2016-03-23 22:46:18,2016,2016,March,March,9,22,20,11
2016-03-11 17:40:47,VW_Golf__4_Cabrio_2.0_GTI_16V_ABF_Leder_Alus_Tuning_Top_Zustand,privat,Offer,3500,control,cabrio,1999,manuell,150,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,6780,2016-03-11 17:40:47,2016,2016,March,March,0,17,17,3
2016-04-02 19:25:20,Volkswagen_Eos_1.4_TSI__Orig._33000km,privat,Offer,14990,test,cabrio,2011,manuell,122,eos,40000,Mar,Gasoline,volkswagen,No,2016-04-02 00:00:00,56281,2016-04-06 11:46:49,2016,2016,April,April,4,11,5,9
2016-04-02 11:38:54,VW_GOLF_1_CABRIO_FASHIONLINE_D3_TÜV_03/18,privat,Offer,3500,test,cabrio,1992,Unspecified,98,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-02 00:00:00,12529,2016-04-06 09:16:18,2016,2016,April,April,4,9,24,10
2016-04-06 16:06:21,VW_Eos_Cabrio,privat,Offer,7900,control,cabrio,2007,manuell,200,eos,150000,Mar,Gasoline,volkswagen,No,2016-04-06 00:00:00,65510,2016-04-06 16:06:21,2016,2016,April,April,0,16,9,9
2016-03-17 08:54:42,VW_Kaefer_1303_S,privat,Offer,9800,test,cabrio,1974,manuell,60,kaefer,5000,Jan,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,65510,2016-04-05 22:45:03,2016,2016,March,March,19,22,42,11
2016-04-03 18:43:40,Volkswagen_Golf_Cabrio,privat,Offer,2200,control,cabrio,1991,manuell,98,golf,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,41352,2016-04-03 18:43:40,2016,2016,April,April,0,18,25,7
2016-03-30 14:48:54,Volkswagen_Golf_1_Cabrio,privat,Offer,4650,control,cabrio,1989,manuell,95,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-30 00:00:00,78078,2016-04-07 05:44:31,2016,2016,March,March,8,5,27,10
2016-03-31 10:52:09,VW_Golf_3_Cabrio__1_8l_Automatik_Leder_neues_Verdeck,privat,Offer,1900,control,cabrio,1993,automatik,90,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-31 00:00:00,3046,2016-04-06 03:46:54,2016,2016,March,March,6,3,23,10
2016-03-23 22:58:06,Volkswagen_Golf_Cabrio_1.6,privat,Offer,4300,test,cabrio,2000,manuell,101,golf,125000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,26607,2016-04-06 15:17:32,2016,2016,March,March,14,15,16,1
2016-03-06 12:52:34,VWPolo_6N_1.6_75_PS_open_Air_Cabrio_Feeling,privat,Offer,1400,test,cabrio,2000,manuell,75,polo,125000,Jan,Gasoline,volkswagen,Yes,2016-03-06 00:00:00,24360,2016-03-08 15:19:47,2016,2016,March,March,2,15,16,11
2016-03-21 17:46:28,Volkswagen_Golf_Cabrio_1.2_TSI,privat,Offer,11500,control,cabrio,2012,manuell,105,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-21 00:00:00,63897,2016-04-06 17:46:59,2016,2016,March,March,16,17,4,11
2016-03-07 11:49:58,Suche_einen_VW_Golf_1_Cabrio_ohne_Maengel,privat,Offer,2000,test,cabrio,1989,manuell,75,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-07 00:00:00,51103,2016-03-08 06:17:47,2016,2016,March,March,1,6,27,3
2016-04-02 09:47:41,Volkswagen_Beetle,privat,Offer,7950,control,cabrio,2006,manuell,0,beetle,125000,Apr,Gasoline,volkswagen,No,2016-04-02 00:00:00,47803,2016-04-06 07:44:27,2016,2016,April,April,4,7,10,8
2016-03-11 18:49:04,Volkswagen_Eos_2.0_Turbo_#durchrepariert#sehr_gepflegt,privat,Offer,11300,test,cabrio,2006,manuell,200,eos,100000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,68782,2016-04-05 21:16:02,2016,2016,March,March,25,21,10,3
2016-03-05 18:38:18,VW_Golf_4_Cabrio_1_9_TDI_110ps__Tuev_NEU,privat,Offer,2399,test,cabrio,1999,manuell,110,golf,150000,Jun,Diesel,volkswagen,No,2016-03-05 00:00:00,53123,2016-03-11 12:18:39,2016,2016,March,March,6,12,17,6
2016-03-09 22:38:02,Kaefer_gesucht_***Belohnung***,privat,Offer,2000,test,cabrio,1978,manuell,0,kaefer,150000,Apr,Gasoline,volkswagen,Other,2016-03-09 00:00:00,40235,2016-03-15 16:15:36,2016,2016,March,March,6,16,38,8
2016-03-11 22:53:34,"Volkswagen_Eos_2.0_Turbo_FSI_DSG_19""_Top_Tuning",privat,Offer,13500,control,cabrio,2006,automatik,200,eos,80000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,98553,2016-04-05 14:45:47,2016,2016,March,March,25,14,10,1
2016-03-12 10:53:22,Vw_Golf_3_Cabrio,privat,Offer,1690,control,cabrio,1996,manuell,90,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,33428,2016-03-15 14:44:16,2016,2016,March,March,3,14,20,1
2016-03-27 15:54:46,Volkswagen_Eos_2.0_TDI__DPF_+_Xenon__RNS_510_+_6_Gang,privat,Offer,13500,control,cabrio,2010,manuell,140,eos,125000,Jun,Diesel,volkswagen,No,2016-03-27 00:00:00,67551,2016-04-07 14:32:29,2016,2016,March,March,11,14,6,6
2016-03-16 21:56:45,Golf_cabrio,privat,Offer,1150,control,cabrio,1995,manuell,90,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,47803,2016-04-07 10:16:36,2016,2016,March,March,22,10,21,11
2016-03-13 16:18:49,Golf_Cabrio,privat,Offer,400,test,cabrio,1998,manuell,101,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-13 00:00:00,35435,2016-04-05 20:44:37,2016,2016,March,March,23,20,18,11
2016-04-01 15:57:37,Golf_3_Cabriolet_Vollausstattung,privat,Offer,0,test,cabrio,1996,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Yes,2016-04-01 00:00:00,42719,2016-04-07 13:50:34,2016,2016,April,April,6,13,20,6
2016-03-27 16:53:45,Volkswagen_Eos_2.0_TSI_DSG_Individual.Leder_Navi_Xenon_,privat,Offer,15700,test,cabrio,2008,automatik,200,eos,50000,Oct,Gasoline,volkswagen,No,2016-03-27 00:00:00,79771,2016-04-05 12:44:34,2016,2016,March,March,9,12,8,2
2016-03-19 09:56:31,VW_Golf_Cabrio_1.8_Alufelgen,privat,Offer,7888,test,cabrio,1989,manuell,0,golf,20000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,97359,2016-04-06 10:15:47,2016,2016,March,March,18,10,27,6
2016-03-28 00:57:24,Volkswagen_Golf_Cabrio,privat,Offer,3800,control,cabrio,1992,manuell,98,golf,125000,Sep,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,45133,2016-04-06 06:17:06,2016,2016,March,March,10,6,24,3
2016-03-25 14:41:53,Volkswagen_Golf_Cabrio_2.0_Highline,privat,Offer,5999,control,cabrio,2001,automatik,116,golf,100000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,48336,2016-04-06 17:17:22,2016,2016,March,March,12,17,15,1
2016-03-27 20:47:27,Volkswagen_Buggy,privat,Offer,8400,control,cabrio,1967,manuell,39,andere,70000,Sep,Gasoline,volkswagen,No,2016-03-27 00:00:00,52224,2016-04-05 19:44:45,2016,2016,March,March,9,19,49,3
2016-03-14 11:50:01,VW_Golf_3_Cabrio_Leder_Beige_Innenausstattung,privat,Offer,1099,test,cabrio,1997,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,19395,2016-04-07 14:57:22,2016,2016,March,March,24,14,19,9
2016-03-14 17:52:50,Golf_4_Cabrio,privat,Offer,3490,test,cabrio,1998,manuell,75,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-14 00:00:00,44147,2016-04-06 01:16:10,2016,2016,March,March,23,1,18,6
2016-03-17 21:52:13,VW_Eos_Cabrio_1_6_Fsi,privat,Offer,6299,test,cabrio,2007,manuell,116,Other,150000,Aug,Gasoline,volkswagen,Other,2016-03-17 00:00:00,1796,2016-03-27 15:17:52,2016,2016,March,March,10,15,9,4
2016-03-25 10:56:57,Golf_3_Cabriolet_Leder_u._Verdeck_neu_tuev_17,privat,Offer,2990,test,cabrio,1997,manuell,75,Other,150000,May,Other,volkswagen,No,2016-03-25 00:00:00,63303,2016-04-06 20:47:09,2016,2016,March,March,12,20,19,7
2016-03-18 08:47:17,Golf_3_Cabrio_EZ_04/1994,privat,Offer,500,test,cabrio,1994,Unspecified,90,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-18 00:00:00,36145,2016-04-05 22:15:40,2016,2016,March,March,18,22,22,8
2016-03-21 23:45:07,Volkswagen_Golf_Cabrio,privat,Offer,2199,test,cabrio,1999,manuell,102,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-21 00:00:00,86929,2016-04-07 04:44:27,2016,2016,March,March,17,4,17,8
2016-03-28 15:56:05,Golf_4_Cabrio__Unikat,privat,Offer,2850,control,cabrio,1998,manuell,101,golf,150000,Sep,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,23858,2016-04-06 20:46:52,2016,2016,March,March,9,20,18,3
2016-03-12 22:54:52,Volkswagen_Golf_Cabrio_Automatik_CC,privat,Offer,2650,control,cabrio,1986,automatik,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,37412,2016-04-06 11:16:00,2016,2016,March,March,25,11,30,9
2016-04-02 16:36:56,Golf_3_Cabrio_zum_Schlachten_eigentlich_zu_schade...,privat,Offer,400,control,cabrio,1994,manuell,115,golf,5000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,42349,2016-04-02 17:42:47,2016,2016,April,April,0,17,22,11
2016-03-21 18:43:02,Volkswagen_Golf_Cabrio_1.8,privat,Offer,1150,test,cabrio,1995,manuell,90,golf,150000,Aug,Gasoline,volkswagen,Yes,2016-03-21 00:00:00,47803,2016-03-21 18:43:02,2016,2016,March,March,0,18,21,4
2016-03-31 14:45:14,Volkswagen_Eos_2.0_FSI,privat,Offer,8299,control,cabrio,2006,manuell,150,eos,125000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,23617,2016-04-06 07:16:57,2016,2016,March,March,6,7,10,7
2016-03-19 22:55:37,Volkswagen_Eos_2.0_Turbo_FSI,privat,Offer,9599,test,cabrio,2007,manuell,200,eos,150000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,39218,2016-04-06 01:17:38,2016,2016,March,March,18,1,9,6
2016-03-31 13:52:55,Volkswagen_Golf_Cabrio_1.6_TDI,privat,Offer,17490,control,cabrio,2012,manuell,105,golf,50000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,83671,2016-04-06 07:15:55,2016,2016,March,March,6,7,4,1
2016-04-02 22:37:56,Volkswagen_Golf_Cabrio_2.0_Last_Edition,privat,Offer,6400,test,cabrio,2002,manuell,116,golf,125000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,42111,2016-04-07 00:45:35,2016,2016,April,April,5,0,14,5
2016-03-29 09:53:49,Volkswagen_Golf_Cabrio_1.8,privat,Offer,2450,test,cabrio,1996,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-29 00:00:00,53501,2016-04-05 19:45:50,2016,2016,March,March,7,19,20,9
