dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 20:39:13,VW_Touran_2.0_TDI_Highline_DSG_NAVI_7_SITZER_2.HAND_TEMP._PDC_DPF,privat,Offer,9750,control,bus,2007,automatik,170,touran,150000,Aug,Diesel,volkswagen,No,2016-03-26 00:00:00,59872,2016-04-02 12:46:10,2016,2016,March,March,7,12,9,4
2016-04-03 20:37:40,Volkswagen__7DB_MP2_Caravelle,privat,Offer,4500,test,bus,1998,manuell,116,transporter,150000,Mar,Lpg,volkswagen,No,2016-04-03 00:00:00,71723,2016-04-05 21:16:51,2016,2016,April,April,2,21,18,9
2016-03-22 18:53:29,Volkswagen_Sharan_1.9_TDI,privat,Offer,7490,control,bus,2006,manuell,131,sharan,150000,Jan,Diesel,volkswagen,No,2016-03-22 00:00:00,79739,2016-04-06 12:15:55,2016,2016,March,March,15,12,10,11
2016-03-31 02:57:35,Volkswagen_Multivan_T4_7DC_UC2,privat,Offer,4499,test,bus,1999,manuell,84,transporter,150000,Apr,Gasoline,volkswagen,No,2016-03-31 00:00:00,71723,2016-04-06 02:16:14,2016,2016,March,March,6,2,17,8
2016-03-26 08:57:00,VW_Sharan_7Sitze,privat,Offer,7900,test,bus,2005,Unspecified,115,sharan,80000,Aug,Gasoline,volkswagen,No,2016-03-26 00:00:00,53474,2016-04-05 18:47:01,2016,2016,March,March,10,18,11,4
2016-03-22 18:44:39,Touran_1.9_TDI_DPF_DSG_Freestyle_Sondermodell_7_sitze,privat,Offer,13000,control,bus,2009,automatik,105,touran,20000,Sep,Diesel,volkswagen,No,2016-03-22 00:00:00,13439,2016-04-06 10:16:29,2016,2016,March,March,15,10,7,3
2016-03-15 12:53:59,Volkswagen_T5_Transporter,privat,Offer,6700,control,bus,2010,manuell,84,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-15 00:00:00,86163,2016-03-17 07:46:21,2016,2016,March,March,2,7,6,9
2016-04-03 19:55:48,Volkswagen_Touran_1.6_FSI_Goal,privat,Offer,6900,test,bus,2006,manuell,116,touran,150000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,38126,2016-04-05 20:45:34,2016,2016,April,April,2,20,10,9
2016-03-18 11:50:18,Volkswagen_Touran_2.0_EcoFuel_Trendline,privat,Offer,6300,control,bus,2007,manuell,109,touran,150000,May,Cng,volkswagen,No,2016-03-18 00:00:00,34277,2016-03-31 05:17:02,2016,2016,March,March,13,5,9,7
2016-04-02 17:46:43,Volkswagen_Golf_Plus_1.4_Edition,privat,Offer,5750,control,bus,2008,manuell,80,golf,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,25479,2016-04-06 17:16:22,2016,2016,April,April,4,17,8,7
2016-03-31 21:52:10,Volkswagen_Touran_1.9_TDI_DPF_Trendline__7_Sitze__ALU__AHK,privat,Offer,7400,test,bus,2007,manuell,105,touran,150000,May,Diesel,volkswagen,No,2016-03-31 00:00:00,85095,2016-03-31 21:52:10,2016,2016,March,March,0,21,9,7
2016-03-22 05:02:41,Volkswagen_Touran_2.0_TDI,privat,Offer,4390,test,bus,2004,manuell,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-22 00:00:00,86316,2016-03-22 08:47:56,2016,2016,March,March,0,8,12,6
2016-03-22 15:48:01,VW_Bus_T4_LkW_Zulassung_Diesel_mit_Tuev_AHK,privat,Offer,1900,control,bus,1991,manuell,60,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,15827,2016-03-29 19:44:57,2016,2016,March,March,7,19,25,10
2016-03-31 15:52:20,Volkswagen_Sharan_1.9_TDI_tuev_bis_2018,privat,Offer,3200,control,bus,2000,manuell,0,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-31 00:00:00,38259,2016-03-31 16:44:10,2016,2016,March,March,0,16,16,2
2016-03-17 15:49:36,Verkaufe_meinen_VW_Sharan,privat,Offer,3750,test,bus,2004,manuell,131,sharan,150000,Jan,Diesel,volkswagen,Other,2016-03-17 00:00:00,6295,2016-03-27 06:15:48,2016,2016,March,March,10,6,12,11
2016-03-21 19:37:21,Volkswagen_Allstar/Classic_70BMH2/W44,privat,Offer,2300,test,bus,1993,manuell,68,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,14669,2016-04-01 01:17:09,2016,2016,March,March,11,1,23,1
2016-03-23 10:43:51,Vw_Bus_zu_verkaufen,privat,Offer,6000,control,bus,2000,manuell,104,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-23 00:00:00,79618,2016-03-24 17:18:23,2016,2016,March,March,1,17,16,11
2016-03-09 19:48:56,Volkswagen_Caddy_2.0_SDI,privat,Offer,1999,test,bus,2005,manuell,69,caddy,150000,Jun,Diesel,volkswagen,No,2016-03-09 00:00:00,86551,2016-03-10 16:17:45,2016,2016,March,March,1,16,11,6
2016-03-12 17:42:16,Volkswagen_touran___1.9_TDI__,privat,Offer,4350,test,bus,2004,manuell,105,touran,150000,Nov,Other,volkswagen,No,2016-03-12 00:00:00,45307,2016-03-12 17:42:16,2016,2016,March,March,0,17,12,1
2016-03-11 08:53:17,Volkswagen_Allstar/Classic____mit_LPG,privat,Offer,3500,test,bus,1996,manuell,110,transporter,150000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,33102,2016-03-11 09:49:51,2016,2016,March,March,0,9,20,11
2016-03-28 15:58:05,Volkswagen_Sharan_1.9_TDI_Family,privat,Offer,3200,control,bus,2000,manuell,116,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,32423,2016-04-06 21:45:03,2016,2016,March,March,9,21,16,1
2016-04-01 20:47:19,Volkswagen_Caddy_SDI_9K9A36,privat,Offer,600,test,bus,1996,manuell,64,caddy,150000,Nov,Diesel,volkswagen,No,2016-04-01 00:00:00,76287,2016-04-01 20:47:19,2016,2016,April,April,0,20,20,1
2016-04-02 15:40:55,Volkswagen_T4_Kasten_KIEN_TÜV,privat,Offer,1150,control,bus,1995,Unspecified,68,transporter,150000,Mar,Diesel,volkswagen,Other,2016-04-02 00:00:00,59423,2016-04-02 15:40:55,2016,2016,April,April,0,15,21,9
2016-03-09 00:57:37,Volkswagen_Touran_1.4_TSI_Trendline,privat,Offer,9950,test,bus,2008,manuell,140,touran,125000,Sep,Gasoline,volkswagen,No,2016-03-08 00:00:00,36129,2016-04-07 05:15:58,2016,2016,March,March,30,5,8,3
2016-04-02 16:45:32,VW_T4_emaliges_Feuerwehrauto,privat,Offer,3100,control,bus,1991,manuell,0,transporter,150000,Jul,Diesel,volkswagen,No,2016-04-02 00:00:00,31535,2016-04-06 15:45:07,2016,2016,April,April,4,15,25,5
2016-03-29 16:52:57,Volkswagen_VW_T4_Wohnmobil___VR6___140_PS___Autogas__LPG_,privat,Offer,10500,control,bus,1998,automatik,141,transporter,150000,Feb,Lpg,volkswagen,No,2016-03-29 00:00:00,10823,2016-04-02 04:45:01,2016,2016,March,March,4,4,18,10
2016-03-15 15:58:57,Volkswagen_Touran_2.0_TDI_DSG_Highline_7_Sitzer,privat,Offer,4200,control,bus,2004,automatik,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-15 00:00:00,53757,2016-04-06 10:46:29,2016,2016,March,March,22,10,12,2
2016-03-19 17:51:45,Touran_Diesel_2.0TDI_Anhaenger_ISOFix_*reserviert_bis_heute_Abend*,privat,Offer,2700,control,bus,2003,manuell,136,touran,150000,Aug,Diesel,volkswagen,No,2016-03-19 00:00:00,96465,2016-03-19 17:51:45,2016,2016,March,March,0,17,13,4
2016-03-11 18:42:58,Volkswagen_Caravelle_T4_TDI.mit_9_zite,privat,Offer,3100,test,bus,1996,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-11 00:00:00,66113,2016-03-16 06:44:33,2016,2016,March,March,5,6,20,2
2016-04-04 21:51:29,Volkswagen_Multivan_T4_TDI_Atlantis,privat,Offer,8850,test,bus,1999,manuell,102,transporter,150000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,38259,2016-04-04 21:51:29,2016,2016,April,April,0,21,17,11
2016-03-17 15:55:21,VW_T5_Kastenwagen_3_Sitzer,privat,Offer,4555,test,bus,2006,manuell,104,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-17 00:00:00,4159,2016-03-20 18:26:37,2016,2016,March,March,3,18,10,10
2016-03-08 11:52:37,Volkswagen_Golf_Plus_1.6_TDI_DPF_DSG_Comfortline,privat,Offer,10900,control,bus,2011,manuell,105,golf,90000,Jan,Diesel,volkswagen,No,2016-03-08 00:00:00,33613,2016-03-16 22:17:33,2016,2016,March,March,8,22,5,11
2016-03-11 22:39:30,Vw_t_4_1_9_d,privat,Offer,2450,control,bus,1991,manuell,60,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-11 00:00:00,24960,2016-03-12 13:16:39,2016,2016,March,March,1,13,25,9
2016-03-24 22:57:20,VW_Touran_7_Sitzer_1_9_Diesel,privat,Offer,4300,control,bus,2003,manuell,102,touran,150000,Nov,Diesel,volkswagen,Other,2016-03-24 00:00:00,47506,2016-03-28 04:15:45,2016,2016,March,March,4,4,13,1
2016-04-01 00:52:23,Nockenwellenschaden!!!__8_Sitze_Pkw_Zulasung.,privat,Offer,2150,test,bus,2002,manuell,109,transporter,150000,Nov,Diesel,volkswagen,Yes,2016-03-31 00:00:00,76185,2016-04-07 04:16:37,2016,2016,March,April,7,4,14,1
2016-03-26 21:55:31,Volkswagen_Sharan_1.9_TDI_Freestyle,privat,Offer,6200,control,bus,2006,manuell,116,sharan,150000,Jul,Diesel,volkswagen,No,2016-03-26 00:00:00,67059,2016-04-06 15:45:15,2016,2016,March,March,11,15,10,5
2016-03-16 23:52:57,VW_T4_Caravelle,privat,Offer,8000,test,bus,1998,automatik,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,96049,2016-04-06 01:49:00,2016,2016,March,March,21,1,18,2
2016-03-23 07:55:57,Suche_einen__7_Sitzer,privat,Offer,4500,control,bus,2005,Unspecified,135,touran,150000,May,Other,volkswagen,Other,2016-03-23 00:00:00,13509,2016-03-24 16:17:14,2016,2016,March,March,1,16,11,7
2016-03-28 18:56:26,Volkswagen_Sharan_1.9_TDI_Highline,privat,Offer,2600,control,bus,1999,manuell,110,sharan,150000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,92286,2016-04-04 22:18:52,2016,2016,March,March,7,22,17,9
2016-03-07 00:38:02,Volkswagen_Caravelle_Lang_DPF_Comfortline_!!TÜV_NEU!!,privat,Offer,11500,test,bus,2009,manuell,131,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-06 00:00:00,27383,2016-04-06 21:17:50,2016,2016,March,March,31,21,7,9
2016-03-30 14:51:16,LKW_VW_T4_Transporter__guter_Zustand_Zahnriemen_Wapu_HU_NEU!,privat,Offer,3990,control,bus,2000,manuell,75,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,38444,2016-04-07 05:44:48,2016,2016,March,March,8,5,16,1
2016-03-09 13:53:52,Vw_t4_Multivan_Allstar_1.9td_1994_7_sitze,privat,Offer,2700,control,bus,1994,manuell,68,transporter,150000,Apr,Diesel,volkswagen,Other,2016-03-09 00:00:00,48683,2016-04-06 08:44:19,2016,2016,March,March,28,8,22,8
2016-03-31 18:47:39,Volkswagen_T4_Kombi_2_5l_syncro,privat,Offer,5500,control,bus,1999,manuell,102,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,94089,2016-04-06 12:45:50,2016,2016,March,March,6,12,17,9
2016-03-05 14:24:58,Volkswagen_Sharan_1.9_TDI,privat,Offer,2700,test,bus,2003,manuell,116,sharan,150000,Feb,Diesel,volkswagen,No,2016-03-04 00:00:00,56575,2016-03-06 11:11:20,2016,2016,March,March,2,11,13,10
2016-03-20 18:47:26,VW_Bus_T4_Multivan,privat,Offer,3350,test,bus,1994,manuell,0,transporter,150000,May,Diesel,volkswagen,Yes,2016-03-20 00:00:00,24247,2016-03-23 05:20:53,2016,2016,March,March,3,5,22,7
2016-03-29 18:49:40,Volkswagen_Touran_2.0_TDI_DPF_DSG_Cross,privat,Offer,11999,control,bus,2007,automatik,170,touran,150000,Jan,Diesel,volkswagen,No,2016-03-29 00:00:00,27804,2016-04-06 04:45:47,2016,2016,March,March,8,4,9,11
2016-03-23 00:48:57,VW_Caddy_1_9TDI_Bj.2009,privat,Offer,6950,test,bus,2009,manuell,105,caddy,150000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,66849,2016-04-06 21:18:21,2016,2016,March,March,15,21,7,2
2016-03-12 13:53:59,Volkswagen_T3_1.6_Caravelle_CL_255__VB_5800_,privat,Offer,5800,control,bus,1988,manuell,70,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-12 00:00:00,22850,2016-03-16 16:49:48,2016,2016,March,March,4,16,28,4
2016-03-29 20:37:56,Volkswagen_Caddy_1.6,privat,Offer,9000,test,bus,2007,manuell,102,caddy,100000,Jun,Gasoline,volkswagen,No,2016-03-29 00:00:00,29649,2016-04-06 06:45:21,2016,2016,March,March,8,6,9,6
2016-03-12 13:44:48,Volkswagen__Bus_T4,privat,Offer,1300,control,bus,1992,manuell,0,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,29476,2016-03-16 16:18:16,2016,2016,March,March,4,16,24,11
2016-03-28 19:50:55,VW_T3_DoKa_Doppelkabine_LKW_Zulassung_TÜV._09/15_237805km,privat,Offer,1800,control,bus,1990,manuell,50,transporter,150000,Oct,Other,volkswagen,Yes,2016-03-28 00:00:00,88319,2016-04-01 05:17:47,2016,2016,March,March,4,5,26,2
2016-03-12 07:54:32,Golf_Plus_1.9_TDI__3.950,privat,Offer,3950,control,bus,2005,manuell,105,golf,150000,Apr,Diesel,volkswagen,Other,2016-03-12 00:00:00,78727,2016-03-15 12:15:21,2016,2016,March,March,3,12,11,8
2016-03-17 18:43:30,VW_T4_multivan_1.9TD,privat,Offer,6999,control,bus,1998,manuell,68,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-17 00:00:00,99885,2016-04-07 05:16:54,2016,2016,March,March,21,5,18,11
2016-03-30 21:44:29,VW_T4_2_5_TDI_LR_Top_Zustand_ehemaliges__Behoerdenfahrzeug,privat,Offer,3900,test,bus,1997,manuell,102,transporter,150000,Sep,Diesel,volkswagen,Other,2016-03-30 00:00:00,79674,2016-04-05 11:46:41,2016,2016,March,March,6,11,19,3
2016-03-12 23:51:21,Volkswagen_Touran_2.0_TDI_DPF_Highline,privat,Offer,13800,control,bus,2011,manuell,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-12 00:00:00,88281,2016-03-28 09:47:09,2016,2016,March,March,16,9,5,2
2016-03-31 09:51:32,Volkswagen_Multivan_T4_TDI_7DCUX2,privat,Offer,10490,control,bus,2002,manuell,151,transporter,150000,Mar,Diesel,volkswagen,No,2016-03-31 00:00:00,66125,2016-03-31 09:51:32,2016,2016,March,March,0,9,14,9
2016-03-21 11:45:23,VW_Touran_Diesel_6_Gang_136_ps,privat,Offer,4800,control,bus,2004,manuell,136,touran,150000,Jan,Diesel,volkswagen,Other,2016-03-21 00:00:00,91555,2016-03-26 16:47:02,2016,2016,March,March,5,16,12,11
2016-03-09 14:39:08,Volkswagen_Touran_1.9_TDI_Highline,privat,Offer,6450,test,bus,2006,manuell,105,touran,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,40595,2016-04-06 08:15:59,2016,2016,March,March,28,8,10,1
2016-03-16 17:45:27,Volkswagen_T4_Caravelle,privat,Offer,8300,control,bus,2006,manuell,105,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,46284,2016-03-19 15:19:25,2016,2016,March,March,3,15,10,1
2016-03-23 04:04:24,Vw_Sharan_VR6_Highline_Projekt_Zwo,privat,Offer,2600,test,bus,1999,manuell,174,sharan,30000,Mar,Gasoline,volkswagen,No,2016-03-23 00:00:00,78315,2016-04-06 05:44:24,2016,2016,March,March,14,5,17,9
2016-04-05 10:46:45,VW_T4_Kasten_2_5_TDI,privat,Offer,1000,control,bus,2002,manuell,87,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-04-05 00:00:00,88400,2016-04-05 10:46:45,2016,2016,April,April,0,10,14,11
2016-03-29 11:47:48,Volkswagen_Golf_Plus_1.9_TDI_DPF_CrossGolf_TOP_ZUSTANG,privat,Offer,6200,test,bus,2007,manuell,105,golf,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,81671,2016-04-05 20:47:33,2016,2016,March,March,7,20,9,9
2016-03-29 17:53:46,Volkswagen_Touran_2.0_TDI_Trendline_Klimaautomatik_Xenon,privat,Offer,3300,control,bus,2003,manuell,136,touran,150000,May,Diesel,volkswagen,Yes,2016-03-29 00:00:00,45473,2016-03-31 11:16:24,2016,2016,March,March,2,11,13,7
2016-03-05 14:42:07,Volkswagen_Sharan_2.0_TDI_DPF_Freestyle,privat,Offer,7990,control,bus,2007,manuell,140,sharan,150000,Oct,Diesel,volkswagen,No,2016-03-05 00:00:00,82178,2016-03-06 03:46:10,2016,2016,March,March,1,3,9,2
2016-03-28 23:52:08,VW_Touran_1.6_FSI_mit_frischem_TÜV,privat,Offer,4100,test,bus,2003,manuell,120,touran,150000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,49808,2016-04-01 18:24:51,2016,2016,March,March,4,18,13,4
2016-03-23 19:46:13,Volkswagen_Sharan_1.9_TDI,privat,Offer,6500,control,bus,2005,manuell,116,sharan,150000,Jan,Diesel,volkswagen,No,2016-03-23 00:00:00,49393,2016-04-06 00:46:15,2016,2016,March,March,14,0,11,11
2016-03-29 16:37:40,T4_Bj_2002_102_Ps_Tuev_10_2017,privat,Offer,3800,control,bus,2002,Unspecified,102,transporter,150000,Apr,Diesel,volkswagen,Other,2016-03-29 00:00:00,49843,2016-04-06 02:15:38,2016,2016,March,March,8,2,14,8
2016-03-16 16:56:47,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,6650,control,bus,2006,manuell,140,touran,150000,Mar,Diesel,volkswagen,No,2016-03-16 00:00:00,72587,2016-04-06 23:16:50,2016,2016,March,March,21,23,10,9
2016-03-11 19:51:30,VW_Touran_Diesel,privat,Offer,6150,test,bus,2008,manuell,105,touran,150000,Jan,Diesel,volkswagen,No,2016-03-11 00:00:00,53547,2016-03-13 01:16:49,2016,2016,March,March,2,1,8,11
2016-03-23 20:45:17,Bastler_Fahrzeug___VW_T4___BJ_2001___2te_Hand,privat,Offer,2299,test,bus,2001,automatik,102,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-23 00:00:00,33330,2016-04-06 01:47:23,2016,2016,March,March,14,1,15,11
2016-04-01 19:55:50,Volkswagen_Sharan_1.9_TDI_ComfortlineFamily!!7SITZER!!6GANG,privat,Offer,2890,control,bus,2001,manuell,116,sharan,150000,Sep,Diesel,volkswagen,No,2016-04-01 00:00:00,52080,2016-04-05 16:45:47,2016,2016,April,April,4,16,15,3
2016-03-09 18:50:14,Volkswagen_Multivan_Comfortline,privat,Offer,12800,test,bus,2003,manuell,131,transporter,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,27612,2016-04-07 14:56:28,2016,2016,March,March,29,14,13,4
2016-03-16 16:46:37,VW_Touran_2.0lTDI_136PS_Ledersitze__SHZ_SD_GRA_Xenon_Familienvan,privat,Offer,4890,control,bus,2004,manuell,136,touran,150000,Jan,Diesel,volkswagen,No,2016-03-16 00:00:00,85101,2016-03-19 14:17:46,2016,2016,March,March,3,14,12,11
2016-03-09 11:55:55,VW_Sharan_:_VOLKSWAGEN,privat,Offer,2599,test,bus,2000,manuell,116,sharan,150000,May,Diesel,volkswagen,Other,2016-03-09 00:00:00,4808,2016-03-29 10:47:46,2016,2016,March,March,20,10,16,7
2016-03-10 21:49:56,Volkswagen_Touran,privat,Offer,6990,control,bus,2004,manuell,140,touran,150000,Sep,Diesel,volkswagen,Other,2016-02-19 00:00:00,70191,2016-04-02 02:47:11,2016,2016,February,March,43,2,12,3
2016-03-13 20:42:43,Volkswagen_Sharan_1.9_TDI_Comfortline__Sithz.AHK__7_Sitzer,privat,Offer,2850,control,bus,2001,manuell,116,sharan,150000,May,Diesel,volkswagen,No,2016-03-13 00:00:00,21339,2016-03-25 15:19:01,2016,2016,March,March,12,15,15,7
2016-03-11 16:57:29,Volkswagen_Golf_Plus_1.6_FSI_Trendline,privat,Offer,4888,test,bus,2006,manuell,116,golf,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,21220,2016-03-17 02:47:05,2016,2016,March,March,6,2,10,3
2016-03-24 11:37:20,Volkswagen_Transporter_T5_7HC_ehem._Krankenwagen_Tuev_Neu,privat,Offer,4890,test,bus,2005,manuell,105,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-24 00:00:00,20537,2016-03-28 19:44:50,2016,2016,March,March,4,19,11,5
2016-03-28 22:40:44,Volkswagen_T4_Multivan,privat,Offer,12900,control,bus,2002,manuell,151,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,22589,2016-04-07 05:16:23,2016,2016,March,March,10,5,14,1
2016-04-03 10:57:51,Vw_T4_2.5_TDI,privat,Offer,5600,control,bus,1999,Unspecified,0,transporter,150000,Mar,Diesel,volkswagen,Other,2016-04-03 00:00:00,94342,2016-04-07 11:46:38,2016,2016,April,April,4,11,17,9
2016-03-11 13:59:56,T4__TÜV_12/17__Bj._94__gut_erhalten_wenig_Rost___s._Bilder_,privat,Offer,2750,test,bus,1994,manuell,0,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,47443,2016-03-14 10:47:09,2016,2016,March,March,3,10,22,1
2016-03-17 10:55:55,Volkswagen_Caravelle__9_sitz__Klima,privat,Offer,8600,test,bus,2007,manuell,0,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-17 00:00:00,19230,2016-03-29 22:17:46,2016,2016,March,March,12,22,9,2
2016-03-31 16:37:26,Volkswagen_Touran_2.0_TDI_DSG_Highline,privat,Offer,3800,control,bus,2004,automatik,140,touran,150000,Oct,Diesel,volkswagen,No,2016-03-31 00:00:00,92421,2016-03-31 16:37:26,2016,2016,March,March,0,16,12,2
2016-04-04 10:46:22,VW_Touran_1_6_TDI_DSG__Automatik__7_Sitzer__Panorama__Garantie,privat,Offer,0,control,bus,2014,automatik,110,touran,30000,Jun,Diesel,volkswagen,No,2016-04-04 00:00:00,82178,2016-04-06 11:45:10,2016,2016,April,April,2,11,2,6
2016-03-14 22:38:56,Volkswagen_T5_Transporter,privat,Offer,7600,control,bus,2006,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,33104,2016-04-06 16:17:15,2016,2016,March,March,23,16,10,1
2016-03-16 17:58:28,VW_T4_multivan_top,privat,Offer,10000,control,bus,1999,manuell,120,Other,150000,Jan,Diesel,volkswagen,No,2016-03-16 00:00:00,96173,2016-03-20 17:48:40,2016,2016,March,March,4,17,17,11
2016-03-20 19:50:07,Volkswagen_Touran_1.9_TDI_DPF_Conceptline,privat,Offer,6799,test,bus,2007,manuell,105,touran,150000,Apr,Diesel,volkswagen,No,2016-03-20 00:00:00,75305,2016-03-20 19:50:07,2016,2016,March,March,0,19,9,8
2016-03-23 16:49:27,Volkswagen_Touran_2.0_TDI_DPF,privat,Offer,7280,test,bus,2008,manuell,140,touran,150000,Jul,Diesel,volkswagen,No,2016-03-23 00:00:00,24790,2016-04-03 20:16:00,2016,2016,March,March,11,20,8,5
2016-03-12 14:52:44,Volkswagen_VW_T4_Transporter_3_Sitzer,privat,Offer,1200,test,bus,1992,manuell,60,transporter,150000,Nov,Diesel,volkswagen,Yes,2016-03-12 00:00:00,6217,2016-03-19 16:17:26,2016,2016,March,March,7,16,24,1
2016-03-24 22:57:05,Volkswagen_Touran_1.9_TDI_Trendline,privat,Offer,4400,control,bus,2007,manuell,105,touran,150000,Apr,Diesel,volkswagen,No,2016-03-24 00:00:00,18273,2016-03-25 06:40:56,2016,2016,March,March,1,6,9,8
2016-03-21 15:56:23,Volkswagen_Sharan_1_9_TDI/1.Besitzer/7_sitzer/gruene_Plakett,privat,Offer,3900,control,bus,2004,automatik,0,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,40219,2016-04-06 14:45:36,2016,2016,March,March,16,14,12,1
2016-03-25 12:54:25,VW_Caddy_TEAM_mit_ZAVOLI_LPG_Gasanlage,privat,Offer,5650,test,bus,2010,manuell,80,caddy,150000,Jun,Lpg,volkswagen,No,2016-03-25 00:00:00,73453,2016-04-06 14:44:49,2016,2016,March,March,12,14,6,6
2016-03-11 08:54:56,VW_T3_Transporter,privat,Offer,1150,test,bus,1988,manuell,0,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-11 00:00:00,33106,2016-03-11 09:48:01,2016,2016,March,March,0,9,28,11
2016-04-01 01:57:22,Volkswagen_T5_Transporter,privat,Offer,5750,control,bus,2006,manuell,105,transporter,150000,Sep,Diesel,volkswagen,No,2016-04-01 00:00:00,41844,2016-04-03 03:15:29,2016,2016,April,April,2,3,10,3
2016-03-29 16:55:41,Vw_caddy_SDI,privat,Offer,2999,control,bus,2002,manuell,0,caddy,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,25336,2016-03-31 10:15:24,2016,2016,March,March,2,10,14,1
2016-03-12 12:44:23,Volkswagen_Touran_1.6_Conceptline,privat,Offer,6990,test,bus,2007,manuell,102,touran,125000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,72116,2016-03-16 13:15:20,2016,2016,March,March,4,13,9,8
2016-03-22 21:48:01,Volkswagen_Touran_1.6_United,privat,Offer,9500,control,bus,2008,manuell,102,touran,100000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,97464,2016-04-06 16:45:07,2016,2016,March,March,15,16,8,8
2016-03-25 23:36:17,Volkswagen_Sharan_2.0_TDI_DPF_Pacific,privat,Offer,10000,control,bus,2007,manuell,140,sharan,125000,Nov,Diesel,volkswagen,Yes,2016-03-25 00:00:00,88605,2016-04-05 18:18:04,2016,2016,March,March,11,18,9,1
2016-03-17 17:36:23,Volkswagen_Multivan_7_Sitzer_Navigation_Sitzheiz._PDC,privat,Offer,12950,control,bus,2005,manuell,174,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,78052,2016-03-20 20:45:47,2016,2016,March,March,3,20,11,1
2016-04-04 18:57:39,Volkswagen_Golf_Plus_1.6_TDI_DPF_Highline,privat,Offer,6990,test,bus,2011,manuell,105,golf,80000,Mar,Diesel,volkswagen,Yes,2016-04-04 00:00:00,33104,2016-04-06 21:16:32,2016,2016,April,April,2,21,5,9
2016-04-03 18:54:08,Volkswagen_T3_Kombi,privat,Offer,6999,control,bus,1990,manuell,57,transporter,80000,Mar,Diesel,volkswagen,No,2016-04-03 00:00:00,10245,2016-04-05 19:19:16,2016,2016,April,April,2,19,26,9
