dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 10:41:30,Sparsamer_Hyundai_Atos_Prime_1.1l,privat,Offer,1400,control,kleinwagen,2005,manuell,58,andere,150000,Oct,Gasoline,hyundai,No,2016-03-22 00:00:00,77656,2016-04-03 21:15:49,2016,2016,March,March,12,21,11,2
2016-03-21 21:48:40,Hyundai_Atos_1.1,privat,Offer,2650,control,kleinwagen,2008,manuell,63,andere,70000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,88239,2016-04-07 02:16:03,2016,2016,March,March,17,2,8,10
2016-03-25 11:51:07,Hyundai_Getz_/_Klimaanlage_Servo_/_TÜV_08/2016,privat,Offer,1200,test,kleinwagen,2003,manuell,82,getz,150000,Nov,Gasoline,hyundai,No,2016-03-25 00:00:00,22767,2016-03-26 21:45:07,2016,2016,March,March,1,21,13,1
2016-03-16 18:55:06,Hyundai_Atos_Prime_1.0i_GLS,privat,Offer,999,control,kleinwagen,2000,manuell,54,andere,90000,Oct,Gasoline,hyundai,No,2016-03-16 00:00:00,96117,2016-03-17 17:44:25,2016,2016,March,March,1,17,16,2
2016-03-12 10:36:45,Hyundai_i10__Tuev_Neu_3/2018_Edition,privat,Offer,4290,control,kleinwagen,2012,manuell,70,i_reihe,30000,Mar,Gasoline,hyundai,No,2016-03-12 00:00:00,80937,2016-03-21 10:47:58,2016,2016,March,March,9,10,4,9
2016-03-10 00:56:45,Hyundai_Atos_1.1_Comfort,privat,Offer,780,control,kleinwagen,2006,manuell,63,andere,100000,Sep,Gasoline,hyundai,Yes,2016-03-10 00:00:00,42651,2016-03-10 07:48:58,2016,2016,March,March,0,7,10,3
2016-03-08 13:45:57,Hyundai_i10_1.2_Style__grau__Klima__WENIG_KM__NR,privat,Offer,5555,control,kleinwagen,2008,manuell,77,i_reihe,30000,Nov,Gasoline,hyundai,No,2016-03-08 00:00:00,21509,2016-04-05 17:45:43,2016,2016,March,March,28,17,8,1
2016-03-24 17:51:40,Hyundai_Accent_1.3L__5Tuerer_ohne_TÜV_Tausch_moeglich_GE_Handys_etc,privat,Offer,299,control,kleinwagen,1999,manuell,75,andere,150000,Mar,Gasoline,hyundai,No,2016-03-24 00:00:00,45139,2016-03-24 17:51:40,2016,2016,March,March,0,17,17,9
2016-03-21 20:53:48,Hyundai_i10_in_liebevolle_Haende_abzugeben!,privat,Offer,4200,control,kleinwagen,2009,manuell,0,i_reihe,50000,Nov,Gasoline,hyundai,Other,2016-03-21 00:00:00,24782,2016-04-07 01:17:28,2016,2016,March,March,17,1,7,1
2016-03-23 23:50:32,Hyundai_Atos_1.1_mit_KLIMA!,privat,Offer,1940,control,kleinwagen,2006,manuell,58,andere,125000,Apr,Gasoline,hyundai,No,2016-03-23 00:00:00,18236,2016-03-28 13:45:53,2016,2016,March,March,5,13,10,8
2016-03-29 22:52:04,Hyundai_Atos_1.1,privat,Offer,2900,test,kleinwagen,2006,manuell,63,andere,50000,Nov,Gasoline,hyundai,No,2016-03-29 00:00:00,88048,2016-04-06 18:47:16,2016,2016,March,March,8,18,10,1
2016-04-04 09:49:40,Hyundai_Getz,privat,Offer,5500,control,kleinwagen,2009,Unspecified,88,getz,100000,Jan,Diesel,hyundai,No,2016-04-04 00:00:00,51647,2016-04-06 10:46:01,2016,2016,April,April,2,10,7,11
2016-03-20 12:37:33,Hyundai_ATOS,privat,Offer,2400,test,kleinwagen,2007,manuell,63,Other,70000,Jan,Gasoline,hyundai,No,2016-03-20 00:00:00,23566,2016-03-28 10:16:26,2016,2016,March,March,8,10,9,11
2016-03-29 14:47:00,Hyundai_i10_1.1,privat,Offer,4249,test,kleinwagen,2012,manuell,69,i_reihe,30000,Nov,Gasoline,hyundai,No,2016-03-29 00:00:00,36329,2016-03-31 07:18:22,2016,2016,March,March,2,7,4,1
2016-03-27 17:57:08,Hyundai_i10_1.1_Hot,privat,Offer,4700,test,kleinwagen,2009,manuell,67,i_reihe,30000,Jan,Gasoline,hyundai,No,2016-03-27 00:00:00,89353,2016-04-05 14:17:17,2016,2016,March,March,9,14,7,11
2016-03-10 20:42:38,Hyundai_i10_1.2_Classic,privat,Offer,2500,test,kleinwagen,2009,manuell,77,i_reihe,90000,Jun,Gasoline,hyundai,Yes,2016-03-10 00:00:00,49847,2016-04-06 06:16:56,2016,2016,March,March,27,6,7,6
2016-03-24 22:43:06,Verkaufe_Hyundai_Getz,privat,Offer,2000,control,kleinwagen,2005,manuell,0,Other,125000,Jan,Gasoline,hyundai,No,2016-03-24 00:00:00,24852,2016-04-05 17:21:26,2016,2016,March,March,12,17,11,11
2016-03-12 18:47:33,"Hyundai_i_10_1_1_Classic_1_Hand""_TÜV_NEU_!_Top",privat,Offer,3450,test,kleinwagen,2009,manuell,67,i_reihe,90000,Apr,Gasoline,hyundai,No,2016-03-12 00:00:00,41569,2016-04-07 12:45:50,2016,2016,March,March,26,12,7,8
2016-03-28 14:37:48,Hyundai_Galloper,privat,Offer,650,test,kleinwagen,2000,manuell,99,andere,150000,Nov,Diesel,hyundai,Yes,2016-03-28 00:00:00,67822,2016-04-04 16:46:17,2016,2016,March,March,7,16,16,1
2016-03-29 08:57:49,Hyundai_Getz_1.1_Hit,privat,Offer,1500,control,kleinwagen,2007,manuell,67,getz,150000,Jun,Gasoline,hyundai,No,2016-03-29 00:00:00,66909,2016-04-03 17:15:33,2016,2016,March,March,5,17,9,6
2016-03-15 07:32:27,Hyundai_i20,privat,Offer,4999,test,kleinwagen,2010,manuell,77,i_reihe,100000,Nov,Gasoline,hyundai,Other,2016-03-15 00:00:00,65936,2016-03-17 17:44:40,2016,2016,March,March,2,17,6,1
2016-03-10 21:47:43,Hyundai_GETZ__1.3_Liter__23_tkm__TÜV_neu,privat,Offer,2850,control,kleinwagen,2002,manuell,81,getz,30000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,22607,2016-03-15 19:18:28,2016,2016,March,March,5,19,14,1
2016-03-31 22:39:02,Hyundai_Atos_1.0i,privat,Offer,899,test,kleinwagen,1999,manuell,54,andere,150000,May,Gasoline,hyundai,No,2016-03-31 00:00:00,46236,2016-04-06 18:17:37,2016,2016,March,March,6,18,17,7
2016-03-18 09:48:30,Hyundai_Atos_Prime__MX_1.1,privat,Offer,1990,control,kleinwagen,2007,manuell,63,andere,90000,Jun,Gasoline,hyundai,Yes,2016-03-18 00:00:00,41472,2016-03-18 09:48:30,2016,2016,March,March,0,9,9,6
2016-03-15 18:57:41,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,3500,control,kleinwagen,2010,manuell,77,i_reihe,150000,Apr,Gasoline,hyundai,No,2016-03-15 00:00:00,31177,2016-04-06 21:17:10,2016,2016,March,March,22,21,6,8
2016-04-02 17:55:20,Hyundai_Getz_1.1,privat,Offer,2250,control,kleinwagen,2005,manuell,63,getz,150000,Nov,Gasoline,hyundai,No,2016-04-02 00:00:00,21509,2016-04-06 17:18:02,2016,2016,April,April,4,17,11,1
2016-03-08 13:36:46,Hyundai_getz,privat,Offer,3000,control,kleinwagen,2006,manuell,63,getz,150000,Jun,Gasoline,hyundai,No,2016-03-08 00:00:00,53359,2016-04-06 00:16:56,2016,2016,March,March,29,0,10,6
2016-03-29 13:51:43,Hyundai_Atos,privat,Offer,1700,control,kleinwagen,2005,manuell,58,andere,60000,Aug,Gasoline,hyundai,No,2016-03-29 00:00:00,52477,2016-04-05 18:18:48,2016,2016,March,March,7,18,11,4
2016-03-23 10:54:43,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,5499,control,kleinwagen,2011,manuell,77,i_reihe,90000,Sep,Gasoline,hyundai,No,2016-03-23 00:00:00,86561,2016-04-07 11:16:07,2016,2016,March,March,15,11,5,3
2016-03-23 10:58:00,Verkaufe_Hyundai_i20___Classic_,privat,Offer,4300,control,kleinwagen,2009,manuell,77,i_reihe,90000,Jan,Gasoline,hyundai,No,2016-03-23 00:00:00,59581,2016-04-07 12:16:48,2016,2016,March,March,15,12,7,11
2016-03-27 11:57:38,Autoverkauf,privat,Offer,5100,test,kleinwagen,2012,Unspecified,0,i_reihe,20000,Jun,Gasoline,hyundai,No,2016-03-27 00:00:00,82041,2016-04-03 07:17:34,2016,2016,March,March,7,7,4,6
2016-03-28 18:50:13,Hyundai_Atos_1.0i_GLS_Servolenkung__Tuev_NEU_04/2018__D3,privat,Offer,990,control,kleinwagen,1999,manuell,55,andere,150000,Aug,Gasoline,hyundai,No,2016-03-28 00:00:00,58095,2016-03-28 18:50:13,2016,2016,March,March,0,18,17,4
2016-03-14 15:57:44,Hyundai__Getz,privat,Offer,2500,control,kleinwagen,2005,manuell,67,getz,80000,Jul,Gasoline,hyundai,No,2016-03-14 00:00:00,18236,2016-03-21 05:45:06,2016,2016,March,March,7,5,11,5
2016-03-13 08:49:08,Hyundai_i20_in_guten_zustand,privat,Offer,5350,control,kleinwagen,2010,manuell,77,i_reihe,100000,Nov,Other,hyundai,Other,2016-03-13 00:00:00,65936,2016-03-13 20:35:27,2016,2016,March,March,0,20,6,1
2016-04-02 19:51:41,1_Liter_Motor_sehr_sparsam_jaehrliche_Steuer__40_Euro_im_Jahr,privat,Offer,950,control,kleinwagen,1997,manuell,0,andere,150000,Nov,Gasoline,hyundai,Other,2016-04-02 00:00:00,40223,2016-04-06 20:17:18,2016,2016,April,April,4,20,19,1
2016-03-06 13:50:37,Sondermodell_Hyundai_Getz_Team08,privat,Offer,3200,test,kleinwagen,2008,manuell,67,getz,90000,Jun,Gasoline,hyundai,Yes,2016-03-06 00:00:00,36145,2016-03-09 14:16:58,2016,2016,March,March,3,14,8,6
2016-03-29 18:59:11,Hyundai_Getz___TÜV_und_AU_neu___8_fach_bereift___MP3___5_Tuerer,privat,Offer,1950,control,kleinwagen,2005,manuell,62,getz,125000,Apr,Gasoline,hyundai,No,2016-03-29 00:00:00,94167,2016-03-31 12:17:58,2016,2016,March,March,2,12,11,8
2016-03-15 09:49:47,Hyundai_Atos_1.0i_GLS_MIT_TÜV,privat,Offer,600,control,kleinwagen,1999,manuell,54,andere,125000,Jul,Gasoline,hyundai,No,2016-03-15 00:00:00,25337,2016-03-17 03:44:23,2016,2016,March,March,2,3,17,5
2016-04-05 12:49:36,Hyundai_i10_1.1_5_Star_Edition,privat,Offer,5000,test,kleinwagen,2012,manuell,69,i_reihe,60000,Nov,Gasoline,hyundai,No,2016-04-05 00:00:00,96361,2016-04-05 12:49:36,2016,2016,April,April,0,12,4,1
2016-03-30 15:47:53,Hyundai_Getz_1.4_GLS__Sport_Variante_,privat,Offer,3600,test,kleinwagen,2005,manuell,97,getz,70000,Oct,Gasoline,hyundai,No,2016-03-30 00:00:00,93057,2016-04-07 06:44:38,2016,2016,March,March,8,6,11,2
2016-03-27 18:44:29,Hyundai_Getz_1.1,privat,Offer,3100,control,kleinwagen,2007,manuell,67,getz,70000,Jun,Gasoline,hyundai,No,2016-03-27 00:00:00,32130,2016-04-03 15:47:31,2016,2016,March,March,7,15,9,6
2016-03-29 11:37:38,Tuev_bis_2017/11_angemeldet,privat,Offer,1000,test,kleinwagen,2004,manuell,0,getz,125000,Oct,Other,hyundai,Other,2016-03-29 00:00:00,73525,2016-03-29 11:37:38,2016,2016,March,March,0,11,12,2
2016-03-31 12:52:30,Kleinwagen_zu_verkaufen!,privat,Offer,450,test,kleinwagen,1999,manuell,55,andere,150000,Apr,Gasoline,hyundai,No,2016-03-31 00:00:00,86316,2016-03-31 12:52:30,2016,2016,March,March,0,12,17,8
2016-03-24 17:54:05,Top_Angebot_Hyundai_Atos_Prime_nur_kurze_Zeit,privat,Offer,800,control,kleinwagen,2005,manuell,59,andere,150000,Jan,Other,hyundai,Other,2016-03-24 00:00:00,17129,2016-03-24 17:54:05,2016,2016,March,March,0,17,11,11
2016-03-30 20:53:07,Atos_Prime_GLS_mit_AHK_fahrbereit,privat,Offer,280,control,kleinwagen,2001,manuell,54,andere,150000,Feb,Gasoline,hyundai,No,2016-03-30 00:00:00,36148,2016-04-01 15:48:08,2016,2016,March,March,2,15,15,10
2016-03-15 09:57:50,Hyundai_Atos,privat,Offer,800,control,kleinwagen,1999,manuell,54,andere,70000,May,Gasoline,hyundai,No,2016-03-15 00:00:00,44651,2016-03-15 09:57:50,2016,2016,March,March,0,9,17,7
2016-03-16 16:49:15,Hyundai_Getz;_55km;_TÜV_NEU,privat,Offer,2890,control,kleinwagen,2008,manuell,67,getz,60000,Nov,Gasoline,hyundai,No,2016-03-16 00:00:00,49205,2016-04-06 04:15:19,2016,2016,March,March,21,4,8,1
2016-03-16 21:54:49,Hyundai_i10_1.1//Nichtraucher/_Neu_TÜV,privat,Offer,4699,control,kleinwagen,2011,manuell,44,i_reihe,40000,Oct,Gasoline,hyundai,No,2016-03-16 00:00:00,52428,2016-04-05 12:20:04,2016,2016,March,March,20,12,5,2
2016-03-09 16:36:45,Hyundai_Getz_Bj._2006...Klima__HU_bis_2017,privat,Offer,1300,test,kleinwagen,2006,manuell,85,getz,100000,Jan,Gasoline,hyundai,Yes,2016-03-09 00:00:00,46149,2016-03-09 16:36:45,2016,2016,March,March,0,16,10,11
2016-03-16 18:56:42,Hyundai_Getz_aus_1._Besitz_mit_68ps,privat,Offer,1700,control,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,No,2016-03-16 00:00:00,14193,2016-03-17 17:44:34,2016,2016,March,March,1,17,8,9
2016-03-28 12:57:20,Tuv__bis___11___2017,privat,Offer,1000,test,kleinwagen,2004,manuell,0,getz,125000,Nov,Other,hyundai,Other,2016-03-28 00:00:00,73525,2016-03-28 13:40:17,2016,2016,March,March,0,13,12,1
2016-03-29 07:58:30,Hyundai_Atos_mit_Servolenkung_CD_radio__Tuev_NEU_04/2018__D3_Kat,privat,Offer,990,test,kleinwagen,1999,manuell,55,andere,150000,Jan,Gasoline,hyundai,No,2016-03-29 00:00:00,58095,2016-03-29 09:47:29,2016,2016,March,March,0,9,17,11
2016-04-04 22:53:46,Hyundai_Atos_Prime_1.0_GLS+_4XTueren++TÜV,privat,Offer,590,test,kleinwagen,2001,manuell,54,andere,150000,Jun,Gasoline,hyundai,No,2016-04-04 00:00:00,36043,2016-04-04 23:44:58,2016,2016,April,April,0,23,15,6
2016-03-09 19:45:21,Hyundai_Getz_1.1_Edition+,privat,Offer,1700,test,kleinwagen,2004,manuell,63,getz,150000,Mar,Gasoline,hyundai,No,2016-03-09 00:00:00,33442,2016-04-05 13:44:47,2016,2016,March,March,27,13,12,9
2016-03-14 20:50:35,Hunday_Getz_Nur___75460_Km_mit_AHK____Top___,privat,Offer,1299,control,kleinwagen,2003,manuell,68,getz,80000,Jun,Gasoline,hyundai,No,2016-03-14 00:00:00,67813,2016-03-14 20:50:35,2016,2016,March,March,0,20,13,6
2016-04-04 21:57:28,Hyundai_Atos_1.0i_GLS,privat,Offer,895,test,kleinwagen,1999,manuell,54,andere,150000,May,Gasoline,hyundai,No,2016-04-04 00:00:00,14979,2016-04-07 01:16:36,2016,2016,April,April,3,1,17,7
2016-03-05 17:55:27,Hyundai_Atos_1.1,privat,Offer,1990,test,kleinwagen,2008,manuell,63,andere,40000,Jan,Gasoline,hyundai,No,2016-03-05 00:00:00,86807,2016-03-06 04:44:29,2016,2016,March,March,1,4,8,11
2016-03-23 15:37:36,Hyundai_i10_1.1_Edition_Plus,privat,Offer,4250,test,kleinwagen,2010,manuell,67,i_reihe,70000,Sep,Gasoline,hyundai,No,2016-03-23 00:00:00,83533,2016-04-01 20:47:30,2016,2016,March,March,9,20,6,3
2016-03-07 10:54:06,Hyundai_Hyndai_Atos,privat,Offer,1350,test,kleinwagen,2003,Unspecified,59,andere,100000,Jan,Gasoline,hyundai,No,2016-03-07 00:00:00,52249,2016-04-07 06:45:28,2016,2016,March,March,31,6,13,11
2016-03-07 17:56:46,Verkaufe_gepflegter_Hyundai_Atos_Prime,privat,Offer,1600,test,kleinwagen,2004,manuell,58,andere,70000,Nov,Gasoline,hyundai,Other,2016-03-07 00:00:00,90471,2016-03-08 04:17:00,2016,2016,March,March,1,4,12,1
2016-03-05 17:38:36,Hyundai_i20,privat,Offer,3500,test,kleinwagen,2010,manuell,77,i_reihe,150000,Oct,Gasoline,hyundai,Other,2016-03-05 00:00:00,24229,2016-03-15 08:44:24,2016,2016,March,March,10,8,6,2
2016-03-07 10:38:01,Hyundai_I10__1_1_mit_nur_24tkm,privat,Offer,5290,test,kleinwagen,2013,manuell,69,i_reihe,30000,Oct,Gasoline,hyundai,Other,2016-03-07 00:00:00,34123,2016-03-28 07:15:56,2016,2016,March,March,21,7,3,2
2016-03-17 18:25:36,Hyundai_Getz_1.3_GLS+Scheckheft_gepflegt+TÜV_05/2017+,privat,Offer,2490,control,kleinwagen,2004,manuell,86,getz,125000,May,Gasoline,hyundai,No,2016-03-17 00:00:00,56235,2016-04-06 18:48:17,2016,2016,March,March,20,18,12,7
2016-03-19 15:53:51,Hyundai_i10_1.1,privat,Offer,3650,control,kleinwagen,2009,manuell,67,i_reihe,90000,May,Gasoline,hyundai,No,2016-03-19 00:00:00,53840,2016-04-07 00:46:43,2016,2016,March,March,19,0,7,7
2016-03-28 12:45:20,Hyundai_Atos_1.1__HU/AU_.11.2016_erste_Hand,privat,Offer,2450,test,kleinwagen,2005,manuell,63,andere,50000,Oct,Gasoline,hyundai,No,2016-03-28 00:00:00,18273,2016-04-06 15:17:45,2016,2016,March,March,9,15,11,2
2016-03-24 00:58:08,Hyundai_Getz_Top_Auto_Tuev_Sport.Sonderausstattung._Viele_Neuteile,privat,Offer,2150,test,kleinwagen,2004,manuell,82,getz,125000,May,Gasoline,hyundai,No,2016-03-23 00:00:00,37075,2016-04-04 18:46:10,2016,2016,March,March,12,18,12,7
2016-03-17 15:53:04,Hyundai_Getz_aus_1._Besitz_mit_68ps,privat,Offer,1700,test,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,No,2016-03-17 00:00:00,14193,2016-03-17 15:53:04,2016,2016,March,March,0,15,8,9
2016-03-24 11:06:36,Hyundai_Atos_1.1,privat,Offer,2099,test,kleinwagen,2006,manuell,63,andere,80000,Oct,Gasoline,hyundai,No,2016-03-24 00:00:00,60486,2016-04-05 21:17:18,2016,2016,March,March,12,21,10,2
2016-04-01 22:39:32,Hyundai_i10_1.1_Classic,privat,Offer,3150,test,kleinwagen,2010,manuell,67,i_reihe,100000,Jun,Gasoline,hyundai,Yes,2016-04-01 00:00:00,77694,2016-04-05 20:18:14,2016,2016,April,April,4,20,6,6
2016-03-21 20:39:55,Hyundai_Atos_1.1_Prime_/_Klima_/_Euro_4,privat,Offer,1450,control,kleinwagen,2004,manuell,58,andere,100000,Sep,Gasoline,hyundai,No,2016-03-21 00:00:00,74582,2016-04-06 23:45:49,2016,2016,March,March,16,23,12,3
2016-03-11 13:57:10,Hyundai_Getz_Bj_2009_erst__28568_Km_mit_Unfallschaden_links,privat,Offer,1650,test,kleinwagen,2009,manuell,67,getz,30000,Jan,Gasoline,hyundai,Yes,2016-03-11 00:00:00,47051,2016-03-15 05:15:56,2016,2016,March,March,4,5,7,11
2016-03-19 15:46:55,Hyundai_i10_1.1,privat,Offer,3450,control,kleinwagen,2008,manuell,67,i_reihe,80000,Sep,Gasoline,hyundai,No,2016-03-19 00:00:00,53173,2016-03-28 18:18:17,2016,2016,March,March,9,18,8,3
2016-03-22 09:51:58,Hyundai_Getz,privat,Offer,850,test,kleinwagen,2002,manuell,106,getz,150000,Jun,Lpg,hyundai,Yes,2016-03-22 00:00:00,76770,2016-04-01 23:47:06,2016,2016,March,March,10,23,14,6
2016-03-24 19:25:24,Hyundai_Getz_1.3_GLS,privat,Offer,1500,test,kleinwagen,2005,manuell,86,getz,150000,Mar,Gasoline,hyundai,No,2016-03-24 00:00:00,65199,2016-03-25 16:20:00,2016,2016,March,March,1,16,11,9
2016-03-31 22:52:39,Hyundai_i10_1.1,privat,Offer,4600,test,kleinwagen,2010,manuell,67,i_reihe,60000,Nov,Gasoline,hyundai,No,2016-03-31 00:00:00,31249,2016-04-06 20:47:59,2016,2016,March,March,6,20,6,1
2016-04-04 18:47:39,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,4999,test,kleinwagen,2010,manuell,77,i_reihe,80000,May,Gasoline,hyundai,No,2016-04-04 00:00:00,42477,2016-04-06 21:15:29,2016,2016,April,April,2,21,6,7
2016-03-21 19:25:35,Hyundai_Getz_2008_Coupe,privat,Offer,1500,test,kleinwagen,2008,manuell,68,getz,150000,Jan,Gasoline,hyundai,Other,2016-03-21 00:00:00,55469,2016-03-27 22:18:40,2016,2016,March,March,6,22,8,11
2016-03-31 12:37:41,Hyundai_i10_1.1_Edition_Plus,privat,Offer,2850,test,kleinwagen,2010,manuell,67,i_reihe,100000,Feb,Gasoline,hyundai,No,2016-03-31 00:00:00,41516,2016-03-31 12:37:41,2016,2016,March,March,0,12,6,10
2016-03-16 17:55:08,Hyundai_Getz_1.5_CRDi_GLS__TÜV_bis_11/2017__Klimaanlage,privat,Offer,3990,control,kleinwagen,2004,manuell,82,getz,125000,Nov,Diesel,hyundai,No,2016-03-16 00:00:00,51688,2016-03-19 15:49:58,2016,2016,March,March,3,15,12,1
2016-03-22 12:38:21,Hyundai_i10_1.1_Style,privat,Offer,3400,control,kleinwagen,2008,manuell,67,i_reihe,90000,Aug,Gasoline,hyundai,No,2016-03-22 00:00:00,71570,2016-04-06 00:46:27,2016,2016,March,March,15,0,8,4
2016-03-17 15:36:17,Hyundai_i10_1.1_Classic,privat,Offer,3400,test,kleinwagen,2008,manuell,67,i_reihe,70000,Aug,Gasoline,hyundai,No,2016-03-17 00:00:00,91088,2016-03-20 18:28:35,2016,2016,March,March,3,18,8,4
2016-03-19 14:54:47,Hyundai_Getz_1.1,privat,Offer,1500,test,kleinwagen,2004,manuell,63,getz,125000,Jul,Gasoline,hyundai,No,2016-03-19 00:00:00,87439,2016-03-23 01:16:18,2016,2016,March,March,4,1,12,5
2016-03-06 12:39:16,Hyundai__i10,privat,Offer,4300,test,kleinwagen,2009,manuell,58,i_reihe,40000,Jun,Gasoline,hyundai,Yes,2016-03-06 00:00:00,79585,2016-03-26 17:15:51,2016,2016,March,March,20,17,7,6
2016-03-27 18:44:23,Hyundai_Atos_Prime_1.0i,privat,Offer,999,control,kleinwagen,2000,manuell,54,andere,125000,Feb,Gasoline,hyundai,Yes,2016-03-27 00:00:00,66914,2016-04-05 15:15:38,2016,2016,March,March,9,15,16,10
2016-03-14 12:37:37,Hyundai_Getz_1_3_GLS,privat,Offer,800,test,kleinwagen,2002,manuell,82,Other,150000,May,Gasoline,hyundai,No,2016-03-14 00:00:00,51702,2016-03-16 01:46:47,2016,2016,March,March,2,1,14,7
2016-03-29 19:41:13,Hynday_I30,privat,Offer,5000,control,kleinwagen,2007,manuell,122,i_reihe,125000,Nov,Gasoline,hyundai,No,2016-03-29 00:00:00,27283,2016-04-06 05:17:33,2016,2016,March,March,8,5,9,1
2016-03-20 10:56:23,Hyundai_Atos_1.1,privat,Offer,1700,control,kleinwagen,2006,manuell,63,andere,125000,Nov,Gasoline,hyundai,No,2016-03-20 00:00:00,72479,2016-03-25 09:18:45,2016,2016,March,March,5,9,10,1
2016-04-04 22:53:28,Hyundai_i10_1.1,privat,Offer,2800,test,kleinwagen,2008,manuell,67,i_reihe,90000,Jun,Gasoline,hyundai,No,2016-04-04 00:00:00,27356,2016-04-07 02:17:20,2016,2016,April,April,3,2,8,6
2016-03-21 10:41:39,Hyundai_Getz_1.1_GL/EURO_4/TÜV_03.2017,privat,Offer,1250,test,kleinwagen,2004,manuell,63,getz,150000,Mar,Gasoline,hyundai,No,2016-03-21 00:00:00,32545,2016-03-29 17:45:37,2016,2016,March,March,8,17,12,9
2016-03-10 17:53:19,Hyundai_Getz_1.1,privat,Offer,1000,control,kleinwagen,2006,manuell,67,getz,125000,Nov,Gasoline,hyundai,No,2016-03-10 00:00:00,22885,2016-03-12 08:44:27,2016,2016,March,March,2,8,10,1
2016-03-05 22:36:21,i20_comfort_Hyundai_Top_Zustand_zuverlaessig_sparsam,privat,Offer,4250,control,kleinwagen,2009,manuell,78,i_reihe,100000,Feb,Gasoline,hyundai,No,2016-03-05 00:00:00,41363,2016-03-06 06:43:09,2016,2016,March,March,1,6,7,10
2016-03-07 20:40:35,Hyundai_Atos_1.1_Prime,privat,Offer,1199,test,kleinwagen,2004,manuell,58,andere,100000,Jul,Gasoline,hyundai,No,2016-03-07 00:00:00,97464,2016-04-03 14:46:31,2016,2016,March,March,27,14,12,5
2016-04-01 21:41:11,Hyundai_i10_1.1_Edition20_1.Hand_Winterraeder_Scheckheft_unfallfr.,privat,Offer,4400,test,kleinwagen,2011,manuell,69,i_reihe,60000,Oct,Gasoline,hyundai,No,2016-04-01 00:00:00,20251,2016-04-05 19:16:04,2016,2016,April,April,4,19,5,2
2016-03-06 09:46:42,Hyundai_Getz_1.1,privat,Offer,1400,control,kleinwagen,2005,manuell,63,getz,125000,Sep,Gasoline,hyundai,No,2016-03-06 00:00:00,18106,2016-03-12 10:45:58,2016,2016,March,March,6,10,11,3
2016-03-31 12:52:57,Hyundai_Atos_1_0_mit_neue_Tuev,privat,Offer,1590,test,kleinwagen,2000,manuell,0,andere,80000,Jan,Gasoline,hyundai,Other,2016-03-31 00:00:00,48653,2016-04-06 05:44:21,2016,2016,March,March,6,5,16,11
2016-03-07 14:49:58,Hyundai_Atos_1.1,privat,Offer,2600,control,kleinwagen,2006,manuell,58,andere,70000,Feb,Gasoline,hyundai,No,2016-03-07 00:00:00,12353,2016-04-07 06:45:52,2016,2016,March,March,31,6,10,10
2016-03-31 16:45:55,Hyundai_i10_Style_1.1,privat,Offer,3333,control,kleinwagen,2008,manuell,67,i_reihe,90000,Nov,Gasoline,hyundai,Other,2016-03-31 00:00:00,26605,2016-04-06 09:46:19,2016,2016,March,March,6,9,8,1
2016-03-07 20:48:50,Hyundai_Getz_1.3_GLS_5/Tuerer_Klima+Navi,privat,Offer,2000,test,kleinwagen,2003,manuell,82,getz,80000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,97070,2016-03-09 11:47:20,2016,2016,March,March,2,11,13,1
2016-03-21 15:45:29,Hyundai_Atos_Prime_1.0i_Sky,privat,Offer,990,control,kleinwagen,2001,manuell,58,andere,125000,Jul,Gasoline,hyundai,No,2016-03-21 00:00:00,87439,2016-04-06 13:17:19,2016,2016,March,March,16,13,15,5
2016-03-31 14:51:31,Hyundai_Amica,privat,Offer,1050,control,kleinwagen,2000,manuell,54,andere,100000,Jan,Gasoline,hyundai,No,2016-03-31 00:00:00,22089,2016-04-06 08:16:57,2016,2016,March,March,6,8,16,11
2016-03-31 22:51:15,Hyundai_i20___Klima_Mp3_TueV2017_1.Hand,privat,Offer,5000,test,kleinwagen,2010,manuell,77,i_reihe,100000,Nov,Other,hyundai,No,2016-03-31 00:00:00,40885,2016-03-31 23:45:29,2016,2016,March,March,0,23,6,1
2016-03-29 19:57:35,Hyundai_i10_1.1_Style_KLIMA_TÜV/AU_NEU,privat,Offer,3590,control,kleinwagen,2009,manuell,67,i_reihe,70000,Mar,Gasoline,hyundai,No,2016-03-29 00:00:00,52072,2016-04-06 06:15:58,2016,2016,March,March,8,6,7,9
2016-03-11 23:39:55,Hyundai_Getz_1.1,privat,Offer,1999,test,kleinwagen,2005,manuell,63,getz,150000,Jan,Gasoline,hyundai,No,2016-03-11 00:00:00,22547,2016-03-25 19:45:20,2016,2016,March,March,14,19,11,11
