dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 19:46:44,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,350,test,limousine,1998,manuell,120,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,7907,2016-04-05 13:46:54,2016,2016,March,March,27,13,18,1
2016-03-24 16:49:33,Alfa_Romeo_147_1.9_JTD_16V_Progression,privat,Offer,1000,control,limousine,2003,manuell,170,147,150000,Feb,Diesel,alfa_romeo,Yes,2016-03-24 00:00:00,95448,2016-04-07 09:17:21,2016,2016,March,March,14,9,13,10
2016-03-12 12:57:27,Alfa_Romeo_2.0,privat,Offer,2200,test,limousine,2001,manuell,150,147,150000,Jan,Gasoline,alfa_romeo,No,2016-03-12 00:00:00,37081,2016-03-17 11:18:39,2016,2016,March,March,5,11,15,11
2016-03-16 19:57:15,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,850,test,limousine,1999,manuell,155,156,150000,Sep,Gasoline,alfa_romeo,Yes,2016-03-16 00:00:00,86157,2016-04-07 06:45:44,2016,2016,March,March,22,6,17,3
2016-03-15 14:31:19,Alfa_Romeo_147_1.6_16V_TWIN_SPARK_ECO_Benzin,privat,Offer,2900,test,limousine,2004,manuell,105,147,150000,Aug,Gasoline,alfa_romeo,No,2016-03-15 00:00:00,35390,2016-03-21 11:15:51,2016,2016,March,March,6,11,12,4
2016-03-23 12:50:12,Alfa_Romeo_Giulietta_1.4_TB_16V_Multiair_Turismo_NAVI,privat,Offer,7700,control,limousine,2011,manuell,170,andere,150000,Sep,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,13591,2016-03-24 20:16:41,2016,2016,March,March,1,20,5,3
2016-03-24 20:47:05,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,4500,test,limousine,2005,manuell,150,147,125000,Jun,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,86494,2016-04-05 13:45:49,2016,2016,March,March,12,13,11,6
2016-03-18 15:51:51,Alfa_Romeo_156_1.6_TÜV_04_2017,privat,Offer,850,control,limousine,2001,manuell,120,156,150000,Mar,Gasoline,alfa_romeo,Other,2016-03-18 00:00:00,59423,2016-03-21 07:16:55,2016,2016,March,March,3,7,15,9
2016-03-16 20:50:02,Alfa_Romeo_Giulietta_1.4_TB_16V_Multiair_TCT_Turismo,privat,Offer,12500,test,limousine,2012,automatik,170,andere,60000,Aug,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,35396,2016-04-05 22:17:37,2016,2016,March,March,20,22,4,4
2016-03-23 22:40:26,Alfa_Romeo_147_Tuev_bis_02/2018,privat,Offer,2390,test,limousine,2006,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-23 00:00:00,49084,2016-04-02 06:16:28,2016,2016,March,March,10,6,10,9
2016-03-31 18:36:19,Alfa_Romeo_147_1.6_TS_16V_gepflegt._H&R_Federn,privat,Offer,5600,control,limousine,2008,manuell,120,147,80000,May,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,93333,2016-04-06 13:45:29,2016,2016,March,March,6,13,8,7
2016-03-22 21:50:12,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Distinctive,privat,Offer,1900,control,limousine,2005,manuell,150,147,150000,Mar,Diesel,alfa_romeo,Yes,2016-03-22 00:00:00,31787,2016-03-25 14:17:47,2016,2016,March,March,3,14,11,9
2016-03-08 23:52:51,Alfa_166_Bj_2003_2.5_V6_127.000_Km,privat,Offer,3800,control,limousine,2003,manuell,188,andere,150000,Nov,Other,alfa_romeo,No,2016-03-08 00:00:00,72760,2016-03-23 01:44:55,2016,2016,March,March,15,1,13,1
2016-03-11 19:43:53,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Progression,privat,Offer,800,test,limousine,2001,manuell,105,147,100000,Sep,Gasoline,alfa_romeo,No,2016-03-11 00:00:00,50678,2016-03-29 14:46:30,2016,2016,March,March,18,14,15,3
2016-03-14 13:50:02,"Alfa_Romeo_147_2.0_""Twin_Spark_Distinctive""",privat,Offer,1699,test,limousine,2003,manuell,150,147,150000,May,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,33609,2016-03-17 01:47:05,2016,2016,March,March,3,1,13,7
2016-03-29 18:47:08,Alfa_Romeo_Andere,privat,Offer,1100,control,limousine,1998,manuell,120,andere,150000,Oct,Gasoline,alfa_romeo,No,2016-03-29 00:00:00,97084,2016-04-06 04:45:09,2016,2016,March,March,8,4,18,2
2016-03-08 10:57:49,Alfa_Roemer_156_Selespeed,privat,Offer,500,test,limousine,2000,automatik,150,156,100000,Nov,Gasoline,alfa_romeo,Other,2016-03-08 00:00:00,13509,2016-03-10 13:17:31,2016,2016,March,March,2,13,16,1
2016-03-20 12:42:50,Alfa_Romeo_147_Sonderedition_mit_schwarzen_Dach_und_Spiegel_120PS,privat,Offer,3333,test,limousine,2007,manuell,120,147,100000,Mar,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,92339,2016-04-06 11:17:53,2016,2016,March,March,17,11,9,9
2016-03-13 13:37:39,alfa_Romeo_1_6,privat,Offer,699,test,limousine,2001,manuell,77,147,150000,Sep,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,7927,2016-03-30 03:17:33,2016,2016,March,March,17,3,15,3
2016-03-20 09:56:39,Verkaufe_meinen_Alfa_Romeo_146_wegen_Neuanschaffung,privat,Offer,800,control,limousine,1997,manuell,140,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,7768,2016-04-06 06:17:47,2016,2016,March,March,17,6,19,10
2016-03-28 13:49:54,Autoverkauf,privat,Offer,1500,test,limousine,2002,manuell,120,147,150000,Sep,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,1109,2016-04-06 17:45:48,2016,2016,March,March,9,17,14,3
2016-03-24 18:47:40,Alfa_Romeo_156_1.8_16V_Twin_Spark_Progression,privat,Offer,4900,test,limousine,2005,manuell,140,156,90000,Sep,Gasoline,alfa_romeo,No,2016-03-24 00:00:00,74177,2016-04-07 12:47:12,2016,2016,March,March,14,12,11,3
2016-03-20 11:49:41,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,850,test,limousine,2001,manuell,120,147,150000,Sep,Gasoline,alfa_romeo,Yes,2016-03-20 00:00:00,99947,2016-04-06 10:16:24,2016,2016,March,March,17,10,15,3
2016-04-02 17:49:00,Alfa_Romeo_147_Jtd_1_9_schwarz,privat,Offer,888,control,limousine,2002,manuell,115,147,150000,Feb,Diesel,alfa_romeo,No,2016-04-02 00:00:00,87700,2016-04-02 17:49:00,2016,2016,April,April,0,17,14,10
2016-03-07 11:49:16,Alfa_Romeo_Giulietta_1.4_TB_16V_Super,privat,Offer,10750,test,limousine,2011,manuell,120,andere,50000,Jun,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,41812,2016-04-07 12:15:23,2016,2016,March,March,31,12,5,6
2016-03-17 18:57:57,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_DPF_neue_Ganzjahresreifen,privat,Offer,3999,control,limousine,2007,manuell,150,147,100000,Apr,Diesel,alfa_romeo,No,2016-03-17 00:00:00,76327,2016-04-07 06:17:02,2016,2016,March,March,21,6,9,8
2016-03-09 11:48:37,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,1600,test,limousine,2003,manuell,120,147,150000,Apr,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,83544,2016-03-14 15:15:24,2016,2016,March,March,5,15,13,8
2016-03-23 10:36:21,Alfa_Romeo_156_1.8_ts,privat,Offer,250,control,limousine,2002,manuell,140,156,150000,Jan,Other,alfa_romeo,Yes,2016-03-23 00:00:00,96482,2016-03-23 11:44:21,2016,2016,March,March,0,11,14,11
2016-03-24 13:54:50,Alfa_Romeo_164,privat,Offer,390,control,limousine,1997,manuell,179,andere,150000,Sep,Other,alfa_romeo,Yes,2016-03-24 00:00:00,59558,2016-03-24 14:44:51,2016,2016,March,March,0,14,19,3
2016-03-29 00:59:10,Alfa_Romeo_159_2.2_JTS_16V,privat,Offer,6200,test,limousine,2005,manuell,186,159,150000,Nov,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,93326,2016-04-05 15:47:30,2016,2016,March,March,8,15,11,1
2016-03-27 00:42:29,Alfa_Romeo_166._01/2000__Automatik__272.000_km__3_0_V_6___schwarz,privat,Offer,1350,test,limousine,2000,automatik,226,andere,150000,Jan,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,21079,2016-04-03 05:45:52,2016,2016,March,March,8,5,16,11
2016-03-16 16:45:29,Alfa_Romeo_147_1.9_JTDM_Progression,privat,Offer,3600,control,limousine,2006,manuell,120,147,150000,Mar,Diesel,alfa_romeo,No,2016-03-16 00:00:00,90587,2016-03-22 23:46:31,2016,2016,March,March,6,23,10,9
2016-03-07 19:48:53,Alfa_156_V6,privat,Offer,1111,control,limousine,1998,manuell,190,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,54589,2016-04-07 12:17:50,2016,2016,March,March,31,12,18,1
2016-03-08 19:40:22,Alfa_Romeo_147_1.6_TS_16V_Corse,privat,Offer,6200,test,limousine,2009,manuell,105,147,60000,Jul,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,87757,2016-04-05 13:44:32,2016,2016,March,March,28,13,7,5
2016-03-22 20:25:37,Alfa_Romeo_Giulia,privat,Offer,5900,control,limousine,1967,manuell,87,andere,60000,Mar,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,63303,2016-03-30 21:17:38,2016,2016,March,March,8,21,49,9
2016-03-08 13:36:58,Alfa_Romeo_156_2.0_16V_Twin_Spark_Vollausstattung_Sport,privat,Offer,1750,control,limousine,1999,Unspecified,155,156,150000,Jan,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,82284,2016-03-29 14:18:14,2016,2016,March,March,21,14,17,11
2016-03-07 12:49:55,Alfa_Romeo_147_1.9_JTD_16V_M_Jet_DPF_Black_Line,privat,Offer,2900,test,limousine,2007,manuell,150,147,150000,Jul,Diesel,alfa_romeo,No,2016-03-07 00:00:00,47829,2016-03-12 23:17:23,2016,2016,March,March,5,23,9,5
2016-04-02 13:47:37,Alfa_Romeo_Giulietta_1.4_TB_16V,privat,Offer,12500,test,limousine,2012,manuell,120,andere,40000,Jan,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,86551,2016-04-06 12:16:04,2016,2016,April,April,4,12,4,11
2016-03-20 11:52:54,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Offer,1500,test,limousine,2003,manuell,120,147,150000,Sep,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,37359,2016-04-06 10:16:29,2016,2016,March,March,17,10,13,3
2016-03-07 01:42:37,Alfa_Romeo_147_1.6_Vollausstattung_Leder_Zahnr._Inspkt._NEU,privat,Offer,2990,control,limousine,2004,manuell,120,147,100000,Feb,Gasoline,alfa_romeo,No,2016-03-06 00:00:00,51377,2016-03-17 02:44:53,2016,2016,March,March,11,2,12,10
2016-03-16 18:43:23,Alfa_Romeo_147_1.6_Twin_Spark_34455048,privat,Offer,1250,control,limousine,2002,manuell,105,147,150000,Jul,Gasoline,alfa_romeo,No,2016-03-16 00:00:00,92318,2016-04-07 02:16:13,2016,2016,March,March,22,2,14,5
2016-03-25 17:38:20,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,1150,test,limousine,2001,automatik,150,147,150000,Nov,Gasoline,alfa_romeo,No,2016-03-25 00:00:00,21640,2016-04-06 22:44:52,2016,2016,March,March,12,22,15,1
2016-03-05 14:16:26,Alfa_Romeo_Giulietta_1.4_TB_16V_Super_TÜV_2018,privat,Offer,9800,test,limousine,2011,manuell,120,andere,30000,Oct,Gasoline,alfa_romeo,No,2016-03-04 00:00:00,60326,2016-04-01 12:16:30,2016,2016,March,March,28,12,5,2
2016-03-18 18:42:30,Alfa_Romeo_159_2.2_JTS_16V,privat,Offer,6800,control,limousine,2005,manuell,185,159,125000,Nov,Gasoline,alfa_romeo,No,2016-03-18 00:00:00,38829,2016-03-25 02:16:47,2016,2016,March,March,7,2,11,1
2016-04-05 11:55:38,Alfa_Romeo_147,privat,Offer,800,test,limousine,2002,manuell,105,147,150000,Jun,Gasoline,alfa_romeo,Yes,2016-04-05 00:00:00,54634,2016-04-05 12:40:36,2016,2016,April,April,0,12,14,6
2016-03-31 18:49:17,Schmucker_Zweitwagen,privat,Offer,5499,control,limousine,2009,manuell,105,147,80000,Aug,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,90537,2016-04-06 12:46:37,2016,2016,March,March,6,12,7,4
2016-03-14 16:49:52,Alfa_Romeo_156_2.0_JTS_Selespeed_Distinctive,privat,Offer,1000,test,limousine,2002,automatik,166,156,150000,Aug,Gasoline,alfa_romeo,Yes,2016-03-14 00:00:00,56858,2016-04-05 21:18:10,2016,2016,March,March,22,21,14,4
2016-03-08 12:37:40,Alfa_Romeo_156_Ti_sonder_Modell__TÜV_neu,privat,Offer,1650,test,limousine,2004,manuell,145,156,150000,May,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,77933,2016-03-12 04:44:57,2016,2016,March,March,4,4,12,7
2016-03-22 23:44:44,alfa_romeo_166,privat,Offer,0,test,limousine,2002,manuell,220,andere,150000,Jul,Diesel,alfa_romeo,No,2016-03-22 00:00:00,59581,2016-03-24 08:47:23,2016,2016,March,March,2,8,14,5
2016-04-01 17:47:17,Alfa_Romeo_147_1.6_TS,privat,Offer,3950,test,limousine,2007,manuell,120,147,60000,Sep,Gasoline,alfa_romeo,Yes,2016-04-01 00:00:00,42699,2016-04-05 13:15:51,2016,2016,April,April,4,13,9,3
2016-04-03 15:37:42,Alfa_Romeo_159_1.9_JTD_guter_Zustand_+_Viele_Neuteile,privat,Offer,6950,test,limousine,2005,manuell,120,159,150000,Sep,Diesel,alfa_romeo,No,2016-04-03 00:00:00,88662,2016-04-05 14:44:43,2016,2016,April,April,2,14,11,3
2016-03-08 00:57:08,Alfa_Romeo_156_2.0_16V_Selespeed,privat,Offer,500,control,limousine,1999,automatik,155,156,150000,Apr,Lpg,alfa_romeo,Yes,2016-03-07 00:00:00,29525,2016-04-05 15:17:55,2016,2016,March,March,29,15,17,8
2016-03-21 16:49:43,alfa_romeo_166_vollaustattung,privat,Offer,1300,control,limousine,2002,manuell,140,andere,150000,Jan,Diesel,alfa_romeo,No,2016-03-21 00:00:00,68161,2016-03-28 13:17:59,2016,2016,March,March,7,13,14,11
2016-03-10 11:40:47,Alfa_Romeo_159_1.9_JTDM_8V_DPF_Progression,privat,Offer,3950,test,limousine,2005,manuell,120,159,150000,Nov,Diesel,alfa_romeo,No,2016-03-10 00:00:00,23554,2016-04-07 00:16:29,2016,2016,March,March,28,0,11,1
2016-04-02 20:25:25,Alfa_Romeo_156_2.0,privat,Offer,1780,test,limousine,1999,automatik,155,156,125000,Nov,Gasoline,alfa_romeo,No,2016-04-02 00:00:00,60386,2016-04-06 13:15:28,2016,2016,April,April,4,13,17,1
2016-04-06 14:25:25,Alfa_Romeo_2.4_JTD,privat,Offer,1100,test,limousine,2001,manuell,140,156,125000,Nov,Diesel,alfa_romeo,Yes,2016-04-06 00:00:00,35606,2016-04-06 14:25:25,2016,2016,April,April,0,14,15,1
2016-03-31 20:57:11,Ciao_liebe_Alfisti._Schoene_und__seltene_Alfetta_cuore_stretto.,privat,Offer,6900,test,limousine,1973,manuell,122,Other,150000,Nov,Other,alfa_romeo,Other,2016-03-31 00:00:00,67655,2016-04-06 16:45:37,2016,2016,March,March,6,16,43,1
2016-04-01 15:47:52,verkaufe/tausche_ALFA_166_2_0_gegen_PKW/_Cabrio,privat,Offer,1999,test,limousine,1999,manuell,155,andere,150000,Feb,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,44577,2016-04-03 12:19:41,2016,2016,April,April,2,12,17,10
2016-03-13 10:42:38,ALFA_ROMEO__147__TURBO__LEDER_KLIMA_ALU,privat,Offer,1850,control,limousine,2003,manuell,120,147,150000,Nov,Gasoline,alfa_romeo,No,2016-03-13 00:00:00,21706,2016-03-19 12:16:36,2016,2016,March,March,6,12,13,1
2016-03-22 11:50:12,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,5000,control,limousine,2006,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,22393,2016-03-22 11:50:12,2016,2016,March,March,0,11,10,9
2016-03-31 22:51:18,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,1450,test,limousine,2001,manuell,150,147,150000,Jan,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,85653,2016-03-31 23:46:23,2016,2016,March,March,0,23,15,11
2016-03-31 16:39:15,Alfa_Romeo_147_1.6_Twin_Spark_Limited_TI,privat,Offer,3990,control,limousine,2006,manuell,120,147,150000,Jun,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,50931,2016-04-06 09:44:22,2016,2016,March,March,6,9,10,6
2016-04-01 16:46:59,Alfa_Romeo_159_1_9_JTS_Limousine,privat,Offer,5250,control,limousine,2006,manuell,150,159,70000,Jun,Gasoline,alfa_romeo,No,2016-04-01 00:00:00,92637,2016-04-05 11:50:33,2016,2016,April,April,4,11,10,6
2016-04-02 11:55:30,Verkaufe_oder_Tausch,privat,Offer,0,test,limousine,2007,manuell,150,156,150000,Jun,Diesel,alfa_romeo,Other,2016-04-02 00:00:00,71634,2016-04-06 09:46:12,2016,2016,April,April,4,9,9,6
2016-03-07 17:56:43,Alfa_Romeo_167_1.8_T.Spark_16V_S,privat,Offer,1050,test,limousine,1996,manuell,140,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-03-07 00:00:00,12309,2016-04-02 20:16:40,2016,2016,March,March,26,20,20,1
2016-03-22 08:55:58,Alfa_Romeo_147_1.6_Black_Line,privat,Offer,6999,control,limousine,2008,manuell,120,147,20000,Jun,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,33102,2016-04-05 19:17:30,2016,2016,March,March,14,19,8,6
2016-03-10 17:43:48,Alfa_Romeo_156_1.8_16V_Twin_Spark,privat,Offer,1500,control,limousine,2001,manuell,140,156,150000,Jun,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,31582,2016-04-05 18:44:34,2016,2016,March,March,26,18,15,6
2016-04-02 21:51:29,Alfa_159_1.9_jtd__leder__sehr_guter_zustand,privat,Offer,4600,test,limousine,2007,manuell,150,159,150000,Mar,Diesel,alfa_romeo,No,2016-04-02 00:00:00,50829,2016-04-06 23:44:51,2016,2016,April,April,4,23,9,9
2016-03-29 14:45:17,Alfa_ohne_tuev,privat,Offer,750,test,limousine,2001,manuell,150,156,150000,Jan,Other,alfa_romeo,No,2016-03-29 00:00:00,91722,2016-04-06 00:15:51,2016,2016,March,March,8,0,15,11
2016-03-26 10:56:35,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,2700,test,limousine,2001,manuell,150,147,80000,Jun,Gasoline,alfa_romeo,No,2016-03-26 00:00:00,14195,2016-04-05 22:45:25,2016,2016,March,March,10,22,15,6
2016-03-19 11:37:38,Alfa_Romeo_147er,privat,Offer,2000,test,limousine,2007,manuell,120,147,150000,Aug,Gasoline,alfa_romeo,Yes,2016-03-19 00:00:00,40667,2016-04-06 12:46:24,2016,2016,March,March,18,12,9,4
2016-03-11 23:06:26,Alfa_Romeo_156,privat,Offer,1800,control,limousine,1998,manuell,190,Other,125000,Jan,Other,alfa_romeo,Other,2016-03-11 00:00:00,56566,2016-03-15 17:46:34,2016,2016,March,March,4,17,18,11
2016-03-10 07:57:46,Alfa_Romeo_166_3.0_V6_24V_Guter_Zustand,privat,Offer,1450,control,limousine,1998,automatik,226,andere,150000,Nov,Gasoline,alfa_romeo,No,2016-03-10 00:00:00,12157,2016-03-11 07:15:36,2016,2016,March,March,1,7,18,1
2016-04-03 11:42:46,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,899,control,limousine,1999,manuell,155,156,150000,Feb,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,27578,2016-04-07 12:44:57,2016,2016,April,April,4,12,17,10
2016-03-21 11:06:16,Alfa_Romeo_Alfa_147_1.9_JTD,privat,Offer,1999,test,limousine,2004,manuell,116,147,150000,Jul,Diesel,alfa_romeo,No,2016-03-21 00:00:00,35641,2016-04-06 12:15:50,2016,2016,March,March,16,12,12,5
2016-03-10 11:54:37,Alfa_Romeo_Giulietta_2.0_JTDM_16V_Turismo/Sportpaket/1.Hand,privat,Offer,9800,test,limousine,2011,manuell,140,andere,125000,Feb,Diesel,alfa_romeo,No,2016-03-10 00:00:00,41199,2016-03-15 21:44:18,2016,2016,March,March,5,21,5,10
2016-03-08 09:56:12,Verkaufe_oder_Tausche_Alfa_156_1_8_TS,privat,Offer,1500,control,limousine,1999,manuell,144,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-08 00:00:00,83043,2016-04-02 01:45:40,2016,2016,March,March,25,1,17,1
2016-03-31 14:36:19,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,2700,control,limousine,2001,automatik,150,147,125000,Jun,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,25761,2016-04-06 08:17:00,2016,2016,March,March,6,8,15,6
2016-03-09 16:45:49,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Offer,1450,test,limousine,2001,manuell,150,147,150000,May,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,64289,2016-04-07 05:17:03,2016,2016,March,March,29,5,15,7
2016-04-07 01:36:34,Alfa_Romeo_156_2.5_V6_24V_GASANLAGE_PRINZ_VOLLAUSSTATTUNG,privat,Offer,999,control,limousine,2000,manuell,192,156,150000,Nov,Lpg,alfa_romeo,No,2016-04-07 00:00:00,45472,2016-04-07 01:36:34,2016,2016,April,April,0,1,16,1
2016-03-31 15:54:29,Alfa_Romeo_Giulietta_1.4_TB_16V,privat,Offer,9200,control,limousine,2011,manuell,120,andere,40000,May,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,74078,2016-04-06 08:46:26,2016,2016,March,March,6,8,5,7
2016-03-28 15:53:04,Alfa_Romeo_156_2.0_16V_Twin_Spark,privat,Offer,3500,control,limousine,1999,manuell,155,156,150000,Apr,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,53859,2016-04-06 20:46:43,2016,2016,March,March,9,20,17,8
2016-03-05 15:56:10,Alfa_Romeo_147_1.9_JTD_Impression,privat,Offer,4250,control,limousine,2004,manuell,116,147,150000,Jul,Diesel,alfa_romeo,No,2016-03-05 00:00:00,90429,2016-04-05 20:19:23,2016,2016,March,March,31,20,12,5
2016-03-30 16:49:33,Alfa_Romeo_Giulia,privat,Offer,12500,test,limousine,1975,manuell,87,andere,80000,Jun,Gasoline,alfa_romeo,No,2016-03-30 00:00:00,14532,2016-04-07 07:45:04,2016,2016,March,March,8,7,41,6
2016-03-31 16:47:14,Alfa_Romeo_147_1.9_JTD!_TÜV_NEU.VOLLLEDER.TURBO_NEU.17_ZOLL,privat,Offer,2490,control,limousine,2002,manuell,116,147,150000,Nov,Diesel,alfa_romeo,No,2016-03-31 00:00:00,81671,2016-04-06 10:15:29,2016,2016,March,March,6,10,14,1
2016-04-05 08:54:11,Alfa_Romeo_156_Twin_Spark,privat,Offer,700,test,limousine,2000,manuell,155,156,150000,Jan,Gasoline,alfa_romeo,Other,2016-04-05 00:00:00,67691,2016-04-07 12:16:56,2016,2016,April,April,2,12,16,11
2016-04-03 15:40:13,Alfa_Romeo_145_1.8__Twin_Spark_als_Bastlerfahrzeug,privat,Offer,250,test,limousine,1997,manuell,140,145,150000,Jul,Gasoline,alfa_romeo,Yes,2016-04-03 00:00:00,6712,2016-04-05 14:44:55,2016,2016,April,April,2,14,19,5
2016-03-20 12:53:48,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Offer,3350,test,limousine,2001,automatik,150,147,100000,Mar,Gasoline,alfa_romeo,No,2016-03-20 00:00:00,29303,2016-04-06 13:15:51,2016,2016,March,March,17,13,15,9
2016-03-31 21:36:44,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,privat,Offer,2600,test,limousine,2002,manuell,105,147,150000,Jun,Gasoline,alfa_romeo,No,2016-03-31 00:00:00,13469,2016-04-06 18:18:00,2016,2016,March,March,6,18,14,6
2016-03-22 17:44:09,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,1500,control,limousine,2002,manuell,120,147,20000,Feb,Gasoline,alfa_romeo,Yes,2016-03-22 00:00:00,84088,2016-04-06 08:17:55,2016,2016,March,March,15,8,14,10
2016-03-22 13:56:33,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive___133tkm,privat,Offer,2300,control,limousine,2001,manuell,150,147,150000,May,Gasoline,alfa_romeo,No,2016-03-22 00:00:00,87452,2016-03-29 17:17:39,2016,2016,March,March,7,17,15,7
2016-03-09 16:38:14,Alfa_Romeo_156_2.0_TS_Klima__Leder__Alu,privat,Offer,550,test,limousine,1999,manuell,155,156,150000,Nov,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,28719,2016-03-14 07:45:24,2016,2016,March,March,5,7,17,1
2016-03-25 15:49:19,Alfa_Romeo_146_selten,privat,Offer,750,test,limousine,2001,manuell,120,Other,150000,Jan,Other,alfa_romeo,No,2016-03-25 00:00:00,73667,2016-04-06 19:47:00,2016,2016,March,March,12,19,15,11
2016-03-22 15:54:57,Alfa_Romeo_147_1.6_Twin_Spark,privat,Offer,500,control,limousine,2001,manuell,105,147,150000,Mar,Gasoline,alfa_romeo,Yes,2016-03-22 00:00:00,97688,2016-03-29 20:18:31,2016,2016,March,March,7,20,15,9
2016-03-09 20:37:37,Alfa_Romeo_Giulietta_2.0,privat,Offer,5800,test,limousine,1985,manuell,131,andere,150000,May,Gasoline,alfa_romeo,No,2016-03-09 00:00:00,88444,2016-04-05 16:47:10,2016,2016,March,March,27,16,31,7
2016-03-31 12:56:36,Alfa_156_TS_1_6_Limousine_EZ_12/2000,privat,Offer,150,test,limousine,2000,manuell,125,156,150000,Nov,Gasoline,alfa_romeo,Yes,2016-03-31 00:00:00,77836,2016-04-02 08:19:03,2016,2016,March,March,2,8,16,1
2016-03-14 12:47:55,Alfa_Romeo_145_1.6_Twin_Spark_Limited,privat,Offer,5000,test,limousine,2000,manuell,120,145,150000,Jan,Gasoline,alfa_romeo,No,2016-03-14 00:00:00,22177,2016-04-05 12:47:43,2016,2016,March,March,22,12,16,11
2016-03-25 09:37:41,Alfa_166_in_schoenster_Farbkombination_Nero_Vulcano_/_beigem_Leder,privat,Offer,3550,test,limousine,2001,manuell,190,andere,125000,Apr,Gasoline,alfa_romeo,Other,2016-03-25 00:00:00,10625,2016-04-06 07:46:12,2016,2016,March,March,12,7,15,8
2016-04-03 15:44:41,Alfa_Romeo_156_2.0_JTS,privat,Offer,3800,test,limousine,2003,manuell,166,156,125000,Jul,Gasoline,alfa_romeo,No,2016-04-03 00:00:00,50827,2016-04-05 14:45:33,2016,2016,April,April,2,14,13,5
2016-03-28 13:48:06,Alfa_Romeo_156_2.0_16V_Twin_Spark___TÜV_08/17___AHK___Leder,privat,Offer,1299,test,limousine,2000,manuell,155,156,150000,Mar,Gasoline,alfa_romeo,No,2016-03-28 00:00:00,18513,2016-04-06 17:45:43,2016,2016,March,March,9,17,16,9
