dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 12:25:25,BMW_318i_M_Sportpaket_mit_Xenon!,privat,Offer,8800,test,limousine,2008,manuell,143,3er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,65620,2016-03-31 06:16:42,2016,2016,March,March,14,6,8,2
2016-03-31 07:57:41,E30_316i_M40_2_Tuerige_Limousine_Verkauf/Tausch_BMW_VW_,privat,Offer,3250,test,limousine,1989,manuell,99,3er,150000,Feb,Gasoline,bmw,No,2016-03-31 00:00:00,1159,2016-04-02 04:17:45,2016,2016,March,March,2,4,27,10
2016-03-20 17:48:15,BMW_E30_320_fast_Oldtimer,privat,Offer,3250,test,limousine,1986,manuell,129,3er,125000,Oct,Gasoline,bmw,No,2016-03-20 00:00:00,45138,2016-03-20 17:48:15,2016,2016,March,March,0,17,30,2
2016-03-12 12:50:52,Bmw_3er_325i,privat,Offer,2800,test,limousine,2001,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,33659,2016-04-06 09:45:28,2016,2016,March,March,25,9,15,11
2016-03-21 07:37:21,>>_BMW_740Li_Langversion_Facelift_Modell_V8_TOP_Angebot_<<__9100,privat,Offer,9100,control,limousine,2005,automatik,306,7er,150000,Sep,Gasoline,bmw,Other,2016-03-21 00:00:00,72555,2016-03-21 08:53:35,2016,2016,March,March,0,8,11,3
2016-03-09 15:52:07,BMW_320i,privat,Offer,2000,control,limousine,1999,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-09 00:00:00,26419,2016-03-30 11:16:01,2016,2016,March,March,21,11,17,8
2016-03-22 12:50:58,BMW_316i_DAB+Radio_HU_05/17,privat,Offer,1700,control,limousine,1995,manuell,102,3er,125000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,80937,2016-03-22 12:50:58,2016,2016,March,March,0,12,21,1
2016-03-05 14:26:01,BMW_BMW_320d___Navi___Xenon__Leder__Voll._/_M_Paket,privat,Offer,11500,test,limousine,2006,manuell,163,3er,150000,Jul,Diesel,bmw,No,2016-03-05 00:00:00,57539,2016-03-21 19:16:43,2016,2016,March,March,16,19,10,5
2016-03-08 11:52:33,320_Alpinweiss_Kohlenstoff,privat,Offer,7000,control,limousine,2009,automatik,177,3er,125000,Jun,Diesel,bmw,No,2016-03-08 00:00:00,10999,2016-03-08 11:52:33,2016,2016,March,March,0,11,7,6
2016-03-05 14:44:24,BMW_120d_DPF_Aut.,privat,Offer,9199,control,limousine,2007,automatik,177,1er,150000,May,Diesel,bmw,No,2016-03-05 00:00:00,83026,2016-04-07 07:46:22,2016,2016,March,March,33,7,9,7
2016-03-15 22:54:39,Bmw_E60_530d_Vollausstattung_standheizung_Schiebedach_Beige_leder,privat,Offer,6500,control,limousine,2005,automatik,218,5er,150000,Feb,Diesel,bmw,No,2016-03-15 00:00:00,41748,2016-03-29 11:16:18,2016,2016,March,March,14,11,11,10
2016-03-22 17:36:58,BMW_120i___6_Gang__,privat,Offer,5790,control,limousine,2005,manuell,150,1er,150000,Jun,Gasoline,bmw,No,2016-03-22 00:00:00,65510,2016-04-07 07:46:47,2016,2016,March,March,16,7,11,6
2016-03-22 19:57:43,Bmw_e46_320d_6_Gang_Navi_Tempomat_euro_4_langstreckenfahrzeug,privat,Offer,4444,test,limousine,2004,manuell,150,3er,150000,Feb,Diesel,bmw,No,2016-03-22 00:00:00,51069,2016-03-22 20:44:24,2016,2016,March,March,0,20,12,10
2016-03-29 23:47:31,BMW_325ti_compact__M_PAKET__EISENMANN_____FACELIFT,privat,Offer,8900,control,limousine,2004,manuell,211,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,14656,2016-04-06 12:15:20,2016,2016,March,March,8,12,12,8
2016-03-21 00:56:37,verkaufe_BMW_530i_E60,privat,Offer,7900,test,limousine,2003,automatik,231,5er,150000,May,Gasoline,bmw,No,2016-03-21 00:00:00,32699,2016-04-06 00:17:12,2016,2016,March,March,16,0,13,7
2016-03-19 19:51:23,Bmw_e39_520i_Limousine,privat,Offer,1600,control,limousine,1996,automatik,150,Other,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,29410,2016-04-07 08:44:49,2016,2016,March,March,19,8,20,11
2016-03-05 22:53:15,Bmw_E36_1.6_l,privat,Offer,300,control,limousine,1997,manuell,101,m_reihe,150000,Jan,Gasoline,bmw,No,2016-03-05 00:00:00,24837,2016-04-03 23:46:04,2016,2016,March,March,29,23,19,11
2016-03-21 02:01:43,BMW_E36_318i___fahrbereit,privat,Offer,199,test,limousine,1995,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-21 00:00:00,38159,2016-03-31 08:15:56,2016,2016,March,March,10,8,21,2
2016-03-05 18:40:11,BMW_740_d_e38,privat,Offer,6995,test,limousine,2000,automatik,245,7er,150000,Nov,Diesel,bmw,No,2016-03-05 00:00:00,80997,2016-04-07 05:15:50,2016,2016,March,March,33,5,16,1
2016-03-06 19:45:31,BMW_118d_DPF,privat,Offer,8000,control,limousine,2008,manuell,143,1er,125000,Aug,Diesel,bmw,No,2016-03-06 00:00:00,93080,2016-03-08 04:45:07,2016,2016,March,March,2,4,8,4
2016-03-22 00:56:22,BMW_535i_V8_5_Gang,privat,Offer,1900,control,limousine,1996,manuell,235,5er,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,51467,2016-03-22 07:49:41,2016,2016,March,March,0,7,20,3
2016-03-10 22:38:52,BMW_E34_520i_BBS_Rc090_no_525_530_535_540,privat,Offer,3500,control,limousine,1995,manuell,150,Other,150000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,27619,2016-03-25 21:44:39,2016,2016,March,March,15,21,21,11
2016-03-31 13:58:36,BMW_325d_DPF,privat,Offer,8699,control,limousine,2006,manuell,197,3er,150000,Oct,Diesel,bmw,No,2016-03-31 00:00:00,90461,2016-04-06 06:44:58,2016,2016,March,March,6,6,10,2
2016-03-30 22:38:33,BMW_520d_Klimaautomatik__PDC__SD_usw.,privat,Offer,2400,control,limousine,2000,manuell,136,5er,150000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,50823,2016-04-05 14:18:19,2016,2016,March,March,6,14,16,3
2016-03-28 14:55:22,BMW_523i_mit_Leder_Vollausstattung,privat,Offer,0,test,limousine,1998,manuell,170,5er,5000,Feb,Gasoline,bmw,Other,2016-03-28 00:00:00,44869,2016-03-28 14:55:22,2016,2016,March,March,0,14,18,10
2016-04-07 08:36:32,318i_Limousine,privat,Offer,2200,control,limousine,2000,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-04-07 00:00:00,94419,2016-04-07 08:36:32,2016,2016,April,April,0,8,16,9
2016-03-24 15:49:53,BMW_318i_Limousine/_TÜV_10.2017,privat,Offer,1200,test,limousine,1998,manuell,118,3er,30000,Aug,Gasoline,bmw,No,2016-03-24 00:00:00,64319,2016-04-01 06:16:27,2016,2016,March,March,8,6,18,4
2016-03-22 21:54:03,BMW_318i,privat,Offer,1650,control,limousine,1999,manuell,118,3er,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,63263,2016-04-05 13:15:52,2016,2016,March,March,14,13,17,3
2016-03-23 00:58:26,BMW_318i_Tuev_Au_Neu_Lpg_Gas,privat,Offer,2800,test,limousine,2001,manuell,118,3er,150000,Aug,Lpg,bmw,No,2016-03-22 00:00:00,52222,2016-03-29 00:17:28,2016,2016,March,March,7,0,15,4
2016-03-09 10:48:41,BMW_316ti_compact_M_Paket_119.000KM_Einzelstueck,privat,Offer,2899,control,limousine,2002,manuell,116,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,13585,2016-04-05 12:45:29,2016,2016,March,March,27,12,14,9
2016-03-21 18:42:31,bmw_e39_523i,privat,Offer,1,test,limousine,1998,manuell,172,5er,150000,Apr,Gasoline,bmw,Yes,2016-03-21 00:00:00,59269,2016-03-27 03:17:01,2016,2016,March,March,6,3,18,8
2016-04-04 20:39:35,BMW_118i,privat,Offer,6000,control,limousine,2007,manuell,143,1er,125000,Nov,Gasoline,bmw,Yes,2016-04-04 00:00:00,37359,2016-04-06 22:46:27,2016,2016,April,April,2,22,9,1
2016-04-03 14:58:07,Mit_neuer_Tuev_Blechschaden_Seitenstreifen,privat,Offer,1300,test,limousine,1998,manuell,116,3er,150000,Nov,Other,bmw,Yes,2016-04-03 00:00:00,44145,2016-04-03 14:58:07,2016,2016,April,April,0,14,18,1
2016-03-12 17:44:51,BMW_116i,privat,Offer,10590,test,limousine,2009,manuell,122,1er,60000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,69226,2016-03-16 21:44:25,2016,2016,March,March,4,21,7,1
2016-03-26 22:37:18,BMW_316_ti_Tuev_bis_03.2018_Garagenwagen,privat,Offer,3150,test,limousine,2003,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-26 00:00:00,22761,2016-04-01 01:16:34,2016,2016,March,March,6,1,13,2
2016-04-03 00:56:37,BMW_318i_Limousine,privat,Offer,2300,control,limousine,2000,manuell,118,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,40599,2016-04-07 09:17:44,2016,2016,April,April,4,9,16,6
2016-03-22 19:53:06,BMW_316i_Klimautomatik,privat,Offer,1590,test,limousine,1999,manuell,0,3er,150000,Sep,Gasoline,bmw,No,2016-03-22 00:00:00,90513,2016-03-30 02:16:23,2016,2016,March,March,8,2,17,3
2016-04-03 19:59:27,Bmw_e46_320i_M_Sport_Paket,privat,Offer,5800,test,limousine,2001,manuell,170,3er,5000,Sep,Lpg,bmw,Other,2016-04-03 00:00:00,74206,2016-04-05 20:45:47,2016,2016,April,April,2,20,15,3
2016-03-31 18:55:30,BMW_318i_E30_0005_471,privat,Offer,500,control,limousine,1990,manuell,0,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-31 00:00:00,87527,2016-04-06 13:15:36,2016,2016,March,March,6,13,26,10
2016-03-23 17:49:36,BMW_523i_Tuev_neu_Scheckheft_FACELIFT,privat,Offer,9799,control,limousine,2007,manuell,190,5er,150000,May,Gasoline,bmw,No,2016-03-23 00:00:00,44866,2016-04-05 22:16:25,2016,2016,March,March,13,22,9,7
2016-03-31 20:58:11,BMW_320i,privat,Offer,6500,test,limousine,1990,manuell,129,3er,150000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,50667,2016-03-31 21:41:29,2016,2016,March,March,0,21,26,6
2016-04-04 10:40:28,BMW_318i,privat,Offer,3900,control,limousine,2000,manuell,118,3er,150000,Jan,Lpg,bmw,No,2016-04-04 00:00:00,52223,2016-04-06 11:17:04,2016,2016,April,April,2,11,16,11
2016-03-19 12:57:46,BMW_318i_LIMOUSINE_M3_Umbau,privat,Offer,1000,test,limousine,1998,manuell,116,3er,150000,May,Gasoline,bmw,Other,2016-03-19 00:00:00,19370,2016-03-19 13:41:05,2016,2016,March,March,0,13,18,7
2016-03-06 16:44:04,BMW_318i_Navigation,privat,Offer,9500,test,limousine,2008,manuell,143,3er,150000,Apr,Gasoline,bmw,No,2016-03-06 00:00:00,80689,2016-03-20 16:45:43,2016,2016,March,March,14,16,8,8
2016-04-01 19:43:10,BMW_323i__Leder_TÜV__Sportauspuff__PDC__Heckspoiler_,privat,Offer,2150,control,limousine,1998,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-04-01 00:00:00,58455,2016-04-01 19:43:10,2016,2016,April,April,0,19,18,6
2016-03-07 01:36:16,Tausche_gegen_andere_Autos__VW_AUDI_BMW_MERCDES.._:_BMW_E38_750i,privat,Offer,4200,control,limousine,1995,automatik,326,7er,150000,Sep,Gasoline,bmw,Yes,2016-03-07 00:00:00,69469,2016-04-01 19:21:16,2016,2016,March,March,25,19,21,3
2016-03-27 00:38:15,BMW_E36_INTOPZUSTANDT,privat,Offer,1650,test,limousine,1996,automatik,105,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,45731,2016-04-07 03:16:41,2016,2016,March,March,12,3,20,1
2016-04-03 10:54:33,BMW_740_i_e38,privat,Offer,3250,control,limousine,1996,automatik,286,7er,150000,Oct,Gasoline,bmw,Other,2016-04-03 00:00:00,79215,2016-04-07 11:46:33,2016,2016,April,April,4,11,20,2
2016-03-11 10:48:38,Bmw_E39_530i_Exclusive_Edition,privat,Offer,3000,test,limousine,2001,automatik,231,5er,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,90449,2016-03-11 10:48:38,2016,2016,March,March,0,10,15,2
2016-04-06 10:06:22,BMW_118d,privat,Offer,8990,test,limousine,2005,manuell,122,1er,50000,Feb,Diesel,bmw,No,2016-04-06 00:00:00,35510,2016-04-06 10:06:22,2016,2016,April,April,0,10,11,10
2016-03-27 15:45:30,Bmw_E36_316_BBS,privat,Offer,1250,control,limousine,1992,manuell,102,Other,150000,Nov,Gasoline,bmw,Other,2016-03-27 00:00:00,36160,2016-04-07 12:47:11,2016,2016,March,March,11,12,24,1
2016-04-03 15:54:39,BMW_530D_M_Packet_Voll,privat,Offer,7000,test,limousine,2004,automatik,218,5er,150000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,21033,2016-04-05 15:16:34,2016,2016,April,April,2,15,12,2
2016-04-04 20:46:38,BMW_318i_Klima,privat,Offer,1590,control,limousine,1999,manuell,118,3er,150000,Aug,Gasoline,bmw,No,2016-04-04 00:00:00,36199,2016-04-06 23:16:24,2016,2016,April,April,2,23,17,4
2016-03-06 21:42:42,BMW_Steuerkette_Neu,privat,Offer,3999,control,limousine,2005,manuell,116,1er,150000,Jun,Gasoline,bmw,No,2016-03-06 00:00:00,84503,2016-03-06 21:42:42,2016,2016,March,March,0,21,11,6
2016-03-25 02:32:48,BMW_325i_M_Paket_Xenon_18_Zoll__Performance_Leder,privat,Offer,11800,test,limousine,2006,manuell,218,3er,150000,Oct,Gasoline,bmw,No,2016-03-25 00:00:00,35440,2016-04-06 12:17:23,2016,2016,March,March,12,12,10,2
2016-03-23 07:36:22,BMW_320i_Exclusiv_Edition,privat,Offer,2650,control,limousine,1998,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,73734,2016-03-24 16:17:27,2016,2016,March,March,1,16,18,1
2016-03-27 18:53:09,BMW_118i_PDC_Klimaauto_Tempomat_2009,privat,Offer,8950,control,limousine,2009,manuell,143,1er,80000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,45888,2016-04-01 20:17:15,2016,2016,March,March,5,20,7,11
2016-03-16 19:53:21,BMW_320_dizel_otomatik_top_Zustand,privat,Offer,7400,test,limousine,2006,automatik,163,3er,150000,Nov,Diesel,bmw,No,2016-03-16 00:00:00,44575,2016-03-19 18:45:28,2016,2016,March,March,3,18,10,1
2016-03-22 21:58:01,BMW_120d_DPF_Edition_Lifestyle,privat,Offer,12000,control,limousine,2010,manuell,177,1er,125000,May,Diesel,bmw,No,2016-03-22 00:00:00,55120,2016-04-05 13:15:51,2016,2016,March,March,14,13,6,7
2016-03-30 20:25:59,BMW_525d_tv_*xenon*leder*navi*,privat,Offer,4200,control,limousine,2001,automatik,163,5er,150000,Nov,Diesel,bmw,No,2016-03-30 00:00:00,56564,2016-04-07 12:46:09,2016,2016,March,March,8,12,15,1
2016-03-14 15:48:55,BMW_118d,privat,Offer,6000,control,limousine,2005,manuell,122,1er,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,44791,2016-03-15 10:45:28,2016,2016,March,March,1,10,11,1
2016-03-07 18:43:34,BMW_E39_523i_Limousine_Dunkelblau_mit_TÜV_bis_10.2017,privat,Offer,1250,control,limousine,1996,manuell,170,5er,150000,Nov,Gasoline,bmw,Yes,2016-03-07 00:00:00,63452,2016-03-08 23:46:15,2016,2016,March,March,1,23,20,1
2016-03-26 14:48:02,*BMW_318i___INKL._SOMMERREIFEN_AUF_ALUFELGE*,privat,Offer,8900,control,limousine,2007,manuell,129,3er,70000,Jan,Gasoline,bmw,No,2016-03-26 00:00:00,45549,2016-03-28 03:17:35,2016,2016,March,March,2,3,9,11
2016-04-03 20:50:32,BMW_535i_V8_E39_5er_Voll_~TOP_ZUSTAND!~,privat,Offer,4000,test,limousine,1998,automatik,235,5er,150000,Apr,Gasoline,bmw,Other,2016-04-03 00:00:00,27574,2016-04-05 21:46:54,2016,2016,April,April,2,21,18,8
2016-03-29 14:48:14,BMW_316i,privat,Offer,4490,test,limousine,2002,manuell,116,3er,150000,Feb,Gasoline,bmw,No,2016-03-29 00:00:00,96346,2016-04-06 00:44:20,2016,2016,March,March,8,0,14,10
2016-03-28 20:41:50,BMW_316i_mit_Sitzheizung_und_Anhaengerkupplung,privat,Offer,1550,control,limousine,2000,manuell,105,3er,150000,May,Gasoline,bmw,No,2016-03-28 00:00:00,96173,2016-04-07 02:47:06,2016,2016,March,March,10,2,16,7
2016-03-20 19:52:33,BMW_535d,privat,Offer,8750,test,limousine,2005,automatik,272,5er,150000,Jun,Diesel,bmw,No,2016-03-20 00:00:00,34123,2016-04-07 04:17:21,2016,2016,March,March,18,4,11,6
2016-03-05 22:55:38,BMW_116i,privat,Offer,6850,control,limousine,2005,manuell,116,1er,80000,Feb,Gasoline,bmw,No,2016-03-05 00:00:00,96052,2016-03-17 01:17:03,2016,2016,March,March,12,1,11,10
2016-03-31 18:51:16,7er_BMW_730ld_ZU_VERKAUFEN!!!!,privat,Offer,10000,control,limousine,2005,Unspecified,231,7er,150000,Sep,Diesel,bmw,Other,2016-03-31 00:00:00,67661,2016-04-06 12:46:41,2016,2016,March,March,6,12,11,3
2016-04-02 22:48:20,BMW_E36_320i,privat,Offer,1100,test,limousine,1996,manuell,150,3er,150000,Oct,Gasoline,bmw,Other,2016-04-02 00:00:00,86934,2016-04-07 00:45:40,2016,2016,April,April,5,0,20,2
2016-03-12 15:57:18,BMW_320i_Automatik_/_Klimaautomatik,privat,Offer,850,control,limousine,1996,automatik,150,3er,125000,Jun,Other,bmw,No,2016-03-12 00:00:00,80469,2016-03-12 15:57:18,2016,2016,March,March,0,15,20,6
2016-03-15 18:55:43,BMW_523i,privat,Offer,2650,control,limousine,1999,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,28832,2016-03-24 08:44:57,2016,2016,March,March,9,8,17,2
2016-03-27 17:25:24,bmw_320i_e46,privat,Offer,1750,control,limousine,1998,manuell,150,3er,30000,Oct,Gasoline,bmw,No,2016-03-27 00:00:00,56626,2016-03-31 05:46:48,2016,2016,March,March,4,5,18,2
2016-03-30 12:49:05,BMW_E46_316I_TÜV_neu,privat,Offer,2630,control,limousine,1999,manuell,105,3er,150000,Jun,Gasoline,bmw,Other,2016-03-30 00:00:00,85283,2016-04-05 00:45:57,2016,2016,March,March,6,0,17,6
2016-03-12 14:47:48,BMW_525i,privat,Offer,5300,test,limousine,2005,automatik,218,5er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,22119,2016-03-28 19:16:01,2016,2016,March,March,16,19,11,1
2016-03-13 16:38:21,BMW_320d,privat,Offer,5000,test,limousine,2005,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-13 00:00:00,65929,2016-03-15 13:15:33,2016,2016,March,March,2,13,11,9
2016-03-28 10:37:40,BMW_520i,privat,Offer,5900,control,limousine,2003,manuell,170,5er,150000,Aug,Gasoline,bmw,No,2016-03-28 00:00:00,95615,2016-04-06 11:46:54,2016,2016,March,March,9,11,13,4
2016-03-10 21:54:36,BMW_318i,privat,Offer,2999,control,limousine,2002,manuell,143,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,46147,2016-03-25 19:18:51,2016,2016,March,March,15,19,14,4
2016-04-01 13:55:03,BMW_116i_LEDERSITZE_KLIMAAUTOMATIK_SITZHEIZUNG_PDC_HINTEN_TÜV_NEU,privat,Offer,5299,test,limousine,2006,manuell,116,1er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,30539,2016-04-03 10:17:20,2016,2016,April,April,2,10,10,1
2016-03-28 14:54:30,BMW_320i,privat,Offer,1500,test,limousine,1995,manuell,150,3er,150000,Jul,Gasoline,bmw,Yes,2016-03-28 00:00:00,94333,2016-04-06 19:16:35,2016,2016,March,March,9,19,21,5
2016-04-03 13:39:00,BMW_318d_DPF,privat,Offer,11000,control,limousine,2009,manuell,143,3er,90000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,83059,2016-04-03 13:39:00,2016,2016,April,April,0,13,7,1
2016-03-24 14:49:15,BMW_3.20_D_Automatik__Export,privat,Offer,2800,test,limousine,2003,automatik,150,3er,150000,May,Other,bmw,Other,2016-03-24 00:00:00,49767,2016-04-07 06:45:17,2016,2016,March,March,14,6,13,7
2016-04-05 01:53:50,Notverkauf_bmw_e46,privat,Offer,1800,control,limousine,1999,manuell,105,Other,150000,Apr,Gasoline,bmw,Yes,2016-04-04 00:00:00,72793,2016-04-05 07:45:26,2016,2016,April,April,1,7,17,8
2016-03-09 14:41:40,Bmw_525d_gruene_Plakette,privat,Offer,4299,test,limousine,2000,automatik,184,5er,5000,Oct,Diesel,bmw,Other,2016-03-09 00:00:00,30519,2016-03-24 01:44:29,2016,2016,March,March,15,1,16,2
2016-03-11 10:25:35,BMW_325,privat,Offer,8500,test,limousine,2006,manuell,218,3er,150000,Nov,Gasoline,bmw,No,2016-03-11 00:00:00,65933,2016-04-05 17:21:55,2016,2016,March,March,25,17,10,1
2016-03-29 21:46:46,BMW_320d_Xenon_Nawigaction_Brandschaden,privat,Offer,2250,test,limousine,2006,manuell,163,3er,150000,Oct,Diesel,bmw,Yes,2016-03-29 00:00:00,2957,2016-04-06 08:17:35,2016,2016,March,March,8,8,10,2
2016-04-04 18:42:05,BMW_120d__automatik/key_less_go_/Aerodynamik,privat,Offer,10950,test,limousine,2005,automatik,163,1er,150000,Oct,Diesel,bmw,No,2016-04-04 00:00:00,78247,2016-04-06 20:44:45,2016,2016,April,April,2,20,11,2
2016-03-27 18:44:06,BMW_318i_zu_Verkaufen,privat,Offer,490,control,limousine,1994,manuell,100,3er,150000,Apr,Gasoline,bmw,Other,2016-03-27 00:00:00,23823,2016-04-05 15:15:34,2016,2016,March,March,9,15,22,8
2016-03-24 19:58:01,BMW_323i_in_sehr_schoenem_zustand,privat,Offer,2600,control,limousine,2000,automatik,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-24 00:00:00,77731,2016-04-05 13:16:40,2016,2016,March,March,12,13,16,1
2016-03-23 16:52:59,525_d_Sport_Aut._Naviprof.Leder_Head_Up,privat,Offer,11000,test,limousine,2010,automatik,204,5er,90000,Jun,Diesel,bmw,No,2016-03-23 00:00:00,10115,2016-03-23 16:52:59,2016,2016,March,March,0,16,6,6
2016-03-15 12:56:32,BMW_320d_DPF,privat,Offer,7400,control,limousine,2006,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-15 00:00:00,54687,2016-04-06 02:44:51,2016,2016,March,March,22,2,10,3
2016-03-12 16:46:25,bmw_e46_320d_bastler,privat,Offer,1800,control,limousine,2000,manuell,136,3er,5000,Feb,Diesel,bmw,Yes,2016-03-12 00:00:00,74653,2016-04-07 06:45:10,2016,2016,March,March,26,6,16,10
2016-03-21 13:41:09,BMW_320i,privat,Offer,4000,test,limousine,2001,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-21 00:00:00,40764,2016-04-06 08:45:53,2016,2016,March,March,16,8,15,2
2016-03-25 15:46:57,BMW_116_i_/_TOP_Zustand,privat,Offer,7985,test,limousine,2008,manuell,122,1er,150000,May,Gasoline,bmw,Other,2016-03-25 00:00:00,27446,2016-04-07 03:46:06,2016,2016,March,March,13,3,8,7
2016-04-02 12:47:01,BMW_325i,privat,Offer,4900,test,limousine,2002,manuell,192,3er,150000,Oct,Gasoline,bmw,No,2016-04-02 00:00:00,92681,2016-04-02 12:47:01,2016,2016,April,April,0,12,14,2
2016-03-20 20:54:30,E30_325i_M_Technik_2_Klima_Shadow_Line___kein_Alpina_M3_M5_E28,privat,Offer,10000,test,limousine,1990,manuell,170,3er,150000,Apr,Gasoline,bmw,Other,2016-03-20 00:00:00,82281,2016-04-07 05:46:04,2016,2016,March,March,18,5,26,8
2016-03-22 17:43:13,BMW_740i,privat,Offer,1850,control,limousine,1994,automatik,286,7er,150000,Aug,Gasoline,bmw,No,2016-03-22 00:00:00,84160,2016-03-24 01:44:19,2016,2016,March,March,2,1,22,4
2016-03-26 11:49:02,BMW_118i_Aut.,privat,Offer,10500,control,limousine,2006,automatik,129,1er,90000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,74074,2016-04-05 23:17:07,2016,2016,March,March,10,23,10,9
2016-03-08 18:46:23,BMW_318i,privat,Offer,1490,test,limousine,1999,manuell,118,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-08 00:00:00,15537,2016-03-09 10:16:00,2016,2016,March,March,1,10,17,1
2016-03-14 19:43:52,BMW_316i_compact,privat,Offer,1200,control,limousine,1995,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-14 00:00:00,6333,2016-04-06 04:17:41,2016,2016,March,March,23,4,21,4
2016-03-27 09:55:30,BMW_520_Ersatzteilspender,privat,Offer,450,test,limousine,1994,manuell,0,5er,150000,Sep,Gasoline,bmw,No,2016-03-27 00:00:00,7333,2016-04-07 05:46:25,2016,2016,March,March,11,5,22,3
2016-03-23 12:58:57,BMW_X3_xDrive20d_Aut._Leder_Xenon_Navi,privat,Offer,10250,control,limousine,2008,automatik,177,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-23 00:00:00,57392,2016-04-05 13:45:38,2016,2016,March,March,13,13,8,3
2016-04-04 02:02:26,BMW_E90_325D_Facelift_Limousine__TÜV_Neu__alles_orig._Top_Zustand,privat,Offer,9250,control,limousine,2008,manuell,197,3er,150000,Sep,Diesel,bmw,No,2016-04-04 00:00:00,45896,2016-04-06 08:45:28,2016,2016,April,April,2,8,8,3
2016-03-30 12:41:22,BMW_320d_DPF_Aut.,privat,Offer,8350,control,limousine,2005,automatik,163,3er,150000,Apr,Diesel,bmw,No,2016-03-30 00:00:00,73434,2016-04-07 03:15:50,2016,2016,March,March,8,3,11,8
2016-03-22 23:55:16,BMW_520i__von_privat_zu_verkaufen,privat,Offer,1299,test,limousine,1998,manuell,150,5er,150000,Feb,Gasoline,bmw,No,2016-03-22 00:00:00,96524,2016-03-27 11:46:40,2016,2016,March,March,5,11,18,10
2016-04-03 11:37:06,BMW_123d_M_Paket_Top_Zustand_!!!!!,privat,Offer,11850,control,limousine,2008,manuell,204,1er,150000,Jan,Diesel,bmw,No,2016-04-03 00:00:00,86825,2016-04-07 12:44:41,2016,2016,April,April,4,12,8,11
2016-03-11 13:38:52,320_E90_2.0_d.__Farbe_schwarz_II,privat,Offer,4000,test,limousine,2007,manuell,177,3er,150000,Sep,Diesel,bmw,No,2016-03-11 00:00:00,23558,2016-03-11 13:38:52,2016,2016,March,March,0,13,9,3
2016-03-07 19:51:10,BMW_525d_Aut._Tuev_und_Au_Neu!,privat,Offer,6490,control,limousine,2005,automatik,177,5er,150000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,24939,2016-03-08 12:18:21,2016,2016,March,March,1,12,11,1
