dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 18:51:56,BMW_123d_Coupe_8_fach_fast_neue_Inspektion_Top_gepflegt,privat,Offer,20400,test,coupe,2011,manuell,204,1er,60000,Nov,Diesel,bmw,No,2016-03-05 00:00:00,76726,2016-03-11 15:46:14,2016,2016,March,March,6,15,5,1
2016-03-05 16:50:33,Bmw_316i_compact__Panorama_,privat,Offer,1200,control,coupe,1996,manuell,105,Other,5000,May,Gasoline,bmw,Other,2016-03-05 00:00:00,48653,2016-03-24 18:45:45,2016,2016,March,March,19,18,20,7
2016-04-04 21:55:36,BMW_325_Ci,privat,Offer,5333,test,coupe,2001,manuell,192,3er,125000,May,Gasoline,bmw,No,2016-04-04 00:00:00,89269,2016-04-04 21:55:36,2016,2016,April,April,0,21,15,7
2016-03-08 23:57:06,BMW_325i_Entrostet,privat,Offer,3999,control,coupe,1994,automatik,192,3er,150000,Feb,Gasoline,bmw,No,2016-03-08 00:00:00,68307,2016-04-02 22:44:49,2016,2016,March,March,25,22,22,10
2016-03-31 13:06:20,Bmw_e46_320ci_1Hand_M_Packet_no.325_328_330,privat,Offer,5999,control,coupe,2003,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-31 00:00:00,64546,2016-04-05 22:45:53,2016,2016,March,March,5,22,13,11
2016-03-16 15:36:16,Sportwagen/Coupé__Gebrauchtfahrzeug___Unfallfrei__,privat,Offer,999,test,coupe,1996,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-16 00:00:00,33729,2016-04-06 20:18:28,2016,2016,March,March,21,20,20,8
2016-03-26 17:43:32,BMW_316i,privat,Offer,1000,control,coupe,1993,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,94072,2016-04-06 06:16:18,2016,2016,March,March,11,6,23,1
2016-03-23 15:58:44,E46_328i_328ci_3er_bmw_coupe,privat,Offer,4300,test,coupe,2000,manuell,193,3er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,65428,2016-04-06 15:44:30,2016,2016,March,March,14,15,16,11
2016-03-20 18:50:11,BMW_320d_Coupe,privat,Offer,11000,test,coupe,2007,manuell,177,3er,150000,Sep,Diesel,bmw,No,2016-03-20 00:00:00,24941,2016-03-24 12:15:16,2016,2016,March,March,4,12,9,3
2016-03-21 21:40:55,Bmw_320i_Coupe_e36_Top_Zustand,privat,Offer,0,control,coupe,1993,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-20 00:00:00,50354,2016-04-07 13:16:14,2016,2016,March,March,18,13,23,11
2016-03-08 11:54:12,BMW_316ti_Compakt,privat,Offer,2750,control,coupe,2004,Unspecified,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,86150,2016-03-12 18:16:44,2016,2016,March,March,4,18,12,11
2016-04-03 23:55:32,BMW_318is,privat,Offer,1790,control,coupe,1995,automatik,140,3er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,85386,2016-04-06 08:16:28,2016,2016,April,April,3,8,21,11
2016-03-06 13:50:27,BMW_323i__TÜV_bis_Maerz_2018,privat,Offer,1300,test,coupe,1995,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-06 00:00:00,1239,2016-03-11 21:18:43,2016,2016,March,March,5,21,21,1
2016-03-25 19:51:07,Bmw_e36_320i_Coupé_Schalter,privat,Offer,1000,test,coupe,1992,manuell,150,3er,150000,Sep,Gasoline,bmw,No,2016-03-25 00:00:00,41747,2016-03-27 08:17:37,2016,2016,March,March,2,8,24,3
2016-04-03 16:50:50,BMW_125i_Coupe_Aut.,privat,Offer,15500,control,coupe,2009,automatik,218,1er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,66740,2016-04-05 16:46:03,2016,2016,April,April,2,16,7,11
2016-03-15 17:58:58,E36_Compact_Harlekin_Daily,privat,Offer,400,control,coupe,1994,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,34379,2016-03-17 13:44:25,2016,2016,March,March,2,13,22,6
2016-04-05 06:56:43,BMW_316i,privat,Offer,2000,test,coupe,1994,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-04-05 00:00:00,55131,2016-04-05 12:28:01,2016,2016,April,April,0,12,22,6
2016-03-31 22:57:35,BMW_323i_Coupé,privat,Offer,1000,test,coupe,1996,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,14621,2016-04-06 20:48:12,2016,2016,March,March,6,20,20,1
2016-03-16 12:49:49,BMW_318_i_TÜV_2.2017,privat,Offer,500,test,coupe,1993,manuell,112,3er,150000,Feb,Gasoline,bmw,Other,2016-03-16 00:00:00,23858,2016-03-22 17:17:31,2016,2016,March,March,6,17,23,10
2016-03-30 12:53:34,?_BMW_3ER_E46_///M_Paket_?_TRAUM_IN_SCHWARZ_?_TÜV_NEU_?,privat,Offer,6199,control,coupe,2000,automatik,140,3er,150000,Jan,Gasoline,bmw,No,2016-03-30 00:00:00,10713,2016-04-07 03:44:58,2016,2016,March,March,8,3,16,11
2016-04-03 09:50:40,BMW_323_Ci,privat,Offer,2499,control,coupe,1999,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-04-03 00:00:00,53117,2016-04-03 09:50:40,2016,2016,April,April,0,9,17,8
2016-03-13 20:25:37,BMW_335d_Coupe_e92_M_Ausstattung_Fahrwerk_Alu_uvm.**,privat,Offer,12200,test,coupe,2007,automatik,286,3er,150000,Oct,Diesel,bmw,No,2016-03-13 00:00:00,57648,2016-03-14 16:39:22,2016,2016,March,March,1,16,9,2
2016-03-08 22:46:56,BMW_123d_Coupe,privat,Offer,15000,test,coupe,2009,manuell,204,1er,150000,Mar,Diesel,bmw,No,2016-03-08 00:00:00,32278,2016-04-06 23:45:23,2016,2016,March,March,29,23,7,9
2016-03-18 23:43:23,BMW_316i,privat,Offer,700,test,coupe,1997,manuell,102,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-18 00:00:00,24943,2016-04-05 23:16:21,2016,2016,March,March,18,23,19,1
2016-03-18 19:48:17,3er_BMW_in_Top_Zustand!,privat,Offer,10000,control,coupe,2008,manuell,281,3er,150000,Nov,Diesel,bmw,No,2016-03-18 00:00:00,66115,2016-04-05 22:47:06,2016,2016,March,March,18,22,8,1
2016-03-14 16:50:10,Bmw_e36_320_i_coupe,privat,Offer,2200,test,coupe,1998,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-14 00:00:00,47053,2016-03-14 16:50:10,2016,2016,March,March,0,16,18,11
2016-03-17 15:38:35,Bmw_316_ti_Compact_guter_Zustand_Tuev_01_2017,privat,Offer,2800,test,coupe,2002,manuell,116,3er,150000,Jan,Gasoline,bmw,No,2016-03-17 00:00:00,17034,2016-04-06 22:44:43,2016,2016,March,March,20,22,14,11
2016-03-20 14:55:40,Bmw_e36_318is_coupe_tuning_Tuev_neu!,privat,Offer,0,test,coupe,1994,manuell,140,Other,150000,Nov,Gasoline,bmw,Other,2016-03-20 00:00:00,46459,2016-04-06 18:45:20,2016,2016,March,March,17,18,22,1
2016-03-16 17:48:38,Bmw_316i_Motor_und_Getriebe_perfekter_Zustand,privat,Offer,1000,control,coupe,1995,manuell,102,3er,150000,May,Gasoline,bmw,No,2016-03-16 00:00:00,58239,2016-03-17 16:15:41,2016,2016,March,March,1,16,21,7
2016-04-02 00:52:26,BMW_316i,privat,Offer,800,test,coupe,1994,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-04-01 00:00:00,78166,2016-04-06 04:16:54,2016,2016,April,April,5,4,22,4
2016-04-07 12:06:20,BMW_320d_Coupe_Aut._M_Sport_Edition,privat,Offer,14800,test,coupe,2011,automatik,184,3er,150000,Oct,Diesel,bmw,No,2016-04-07 00:00:00,60433,2016-04-07 12:06:20,2016,2016,April,April,0,12,5,2
2016-04-01 18:48:17,BMW_320_Ci_____Xenon_Klima_Shz_Shd_Pdc_Tempo_,privat,Offer,2300,control,coupe,1999,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,41460,2016-04-05 14:46:50,2016,2016,April,April,4,14,17,2
2016-03-13 15:47:42,BMW_320d_Coupe_Navi_Prof_Leder_Memory_Glasdach_Xenon,privat,Offer,17499,test,coupe,2010,manuell,184,3er,100000,Jun,Diesel,bmw,No,2016-03-13 00:00:00,85375,2016-03-16 15:45:58,2016,2016,March,March,3,15,6,6
2016-03-16 11:38:37,BMW_E36_Compact_Tuev_neu,privat,Offer,1999,test,coupe,1994,manuell,102,3er,150000,Feb,Gasoline,bmw,No,2016-03-16 00:00:00,26409,2016-03-21 10:48:16,2016,2016,March,March,5,10,22,10
2016-03-30 23:56:08,BMW_e36_316i_Liebhaber_Fahrzeug_82250_km_Original_TÜV_10/2017,privat,Offer,1600,control,coupe,1993,automatik,102,3er,90000,Oct,Gasoline,bmw,No,2016-03-30 00:00:00,48157,2016-04-02 02:15:50,2016,2016,March,March,3,2,23,2
2016-03-29 18:54:20,BMW_320_Ci_E46_8_fach_bereift,privat,Offer,3750,control,coupe,2000,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,81369,2016-04-04 03:46:58,2016,2016,March,March,6,3,16,8
2016-04-02 20:37:40,BMW_318_CI,privat,Offer,3333,test,coupe,2002,manuell,143,3er,150000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,21129,2016-04-06 20:47:15,2016,2016,April,April,4,20,14,11
2016-03-28 13:52:54,BMW_645_Ci_M6_Umbau_Einzelstueck_TÜV,privat,Offer,17000,test,coupe,2004,manuell,333,6er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,53111,2016-04-06 17:45:54,2016,2016,March,March,9,17,12,8
2016-03-07 23:25:21,BMW_123d_Coupe,privat,Offer,16500,control,coupe,2010,manuell,204,1er,90000,Feb,Diesel,bmw,No,2016-03-07 00:00:00,55116,2016-04-05 16:46:51,2016,2016,March,March,29,16,6,10
2016-03-07 19:25:20,BMW_316i_mit_M_Paket,privat,Offer,650,control,coupe,1997,manuell,102,Other,150000,May,Gasoline,bmw,Yes,2016-03-07 00:00:00,55218,2016-03-17 19:50:48,2016,2016,March,March,10,19,19,7
2016-03-29 21:55:19,BMW_316i_Liebhaber_Fahrzeug_082250_km,privat,Offer,1600,test,coupe,1993,automatik,0,3er,90000,Oct,Gasoline,bmw,Other,2016-03-29 00:00:00,48157,2016-03-29 22:44:38,2016,2016,March,March,0,22,23,2
2016-03-06 00:55:37,Bmw_E46_M3_Coupe_Carbonschwarz_6Gang_Schalter,privat,Offer,8900,control,coupe,2001,manuell,343,m_reihe,150000,Feb,Gasoline,bmw,Yes,2016-03-06 00:00:00,75365,2016-03-06 06:51:30,2016,2016,March,March,0,6,15,10
2016-03-28 14:50:29,BMW_e36_320i_Coupé__Leder__Automatik__usw..__TÜV_07.17!!!,privat,Offer,1250,test,coupe,1993,automatik,150,Other,150000,Apr,Other,bmw,Other,2016-03-28 00:00:00,63869,2016-04-06 19:16:24,2016,2016,March,March,9,19,23,8
2016-03-19 13:39:53,BMW_325i_Coupe,privat,Offer,10500,test,coupe,2006,manuell,218,3er,150000,Sep,Gasoline,bmw,Yes,2016-03-19 00:00:00,69226,2016-03-20 15:17:22,2016,2016,March,March,1,15,10,3
2016-03-19 16:41:09,BMW_318_ci_coupe,privat,Offer,5500,test,coupe,2000,automatik,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,12683,2016-04-01 04:47:10,2016,2016,March,March,13,4,16,11
2016-03-27 14:57:48,325TI_Ringtool__BMW_Performance_Bremse__M3_Stabis__Gewinde..._TOP,privat,Offer,4900,control,coupe,2002,manuell,192,3er,5000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,84051,2016-04-04 16:47:25,2016,2016,March,March,8,16,14,11
2016-03-24 13:58:07,BMW_325i,privat,Offer,1500,control,coupe,1994,manuell,192,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-24 00:00:00,73072,2016-04-07 06:44:18,2016,2016,March,March,14,6,22,11
2016-03-14 20:40:11,BMW_323ti_compact_Ringtool_/_Hobby_Rennwagen,privat,Offer,3499,control,coupe,1997,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-14 00:00:00,75438,2016-04-06 07:45:28,2016,2016,March,March,23,7,19,1
2016-03-09 19:36:58,BMW_E46_320_CD,privat,Offer,6499,test,coupe,2005,manuell,150,Other,150000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,34125,2016-04-05 12:45:36,2016,2016,March,March,27,12,11,11
2016-03-21 17:43:50,BMW_318is,privat,Offer,1150,control,coupe,1994,manuell,140,3er,150000,Mar,Gasoline,bmw,No,2016-03-21 00:00:00,84048,2016-03-24 06:46:54,2016,2016,March,March,3,6,22,9
2016-03-29 01:57:27,BMW_645ci_top_Zustand,privat,Offer,17999,control,coupe,2004,automatik,333,6er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,71263,2016-03-31 01:18:00,2016,2016,March,March,2,1,12,11
2016-03-13 15:47:52,BMW_320d_Coupe,privat,Offer,14500,test,coupe,2008,manuell,177,3er,150000,Jun,Diesel,bmw,No,2016-03-13 00:00:00,44651,2016-04-06 17:16:38,2016,2016,March,March,24,17,8,6
2016-03-29 18:25:26,BMW_BMW_320_Ci__Tiptronic__Navi__Glasdach__Xenon,privat,Offer,8500,test,coupe,2004,manuell,170,3er,80000,Feb,Gasoline,bmw,No,2016-03-29 00:00:00,65197,2016-03-31 14:12:09,2016,2016,March,March,2,14,12,10
2016-03-25 09:56:20,BMW_120d_Coupe_M_Paket,privat,Offer,9900,test,coupe,2008,manuell,177,1er,150000,Sep,Diesel,bmw,No,2016-03-25 00:00:00,93180,2016-04-06 09:46:21,2016,2016,March,March,12,9,8,3
2016-03-20 22:39:34,BMW_328_Ci,privat,Offer,7399,test,coupe,2000,manuell,193,3er,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,44575,2016-04-01 11:44:37,2016,2016,March,March,12,11,16,8
2016-03-31 22:06:27,BMW_325i_coupe_M_Paket_Vollausstattung,privat,Offer,2999,control,coupe,1995,Unspecified,192,Other,150000,Nov,Other,bmw,Other,2016-03-31 00:00:00,35719,2016-04-06 15:17:47,2016,2016,March,March,6,15,21,1
2016-03-28 10:50:23,BMW_120d_Coupe_weiss__TOP__Xenon,privat,Offer,16800,control,coupe,2011,manuell,177,1er,70000,Jul,Diesel,bmw,No,2016-03-28 00:00:00,93164,2016-04-06 12:45:18,2016,2016,March,March,9,12,5,5
2016-03-25 17:39:55,BMW_318_Ci,privat,Offer,4500,test,coupe,2000,manuell,118,3er,150000,Feb,Gasoline,bmw,No,2016-03-25 00:00:00,21435,2016-04-06 22:44:53,2016,2016,March,March,12,22,16,10
2016-03-27 21:39:01,BMW_316i_compact,privat,Offer,1099,test,coupe,1995,automatik,102,3er,20000,May,Gasoline,bmw,No,2016-03-27 00:00:00,1109,2016-04-05 20:17:29,2016,2016,March,March,9,20,21,7
2016-03-30 13:39:31,"BMW_E36_318is_Kerscher_Breitbau_M3""",privat,Offer,3500,test,coupe,1995,manuell,140,3er,150000,Nov,Gasoline,bmw,Other,2016-03-30 00:00:00,94562,2016-03-30 13:39:31,2016,2016,March,March,0,13,21,1
2016-04-02 13:43:50,BMW_316_ti_Compact,privat,Offer,2500,test,coupe,2002,manuell,116,3er,125000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,13089,2016-04-06 11:45:08,2016,2016,April,April,4,11,14,1
2016-03-12 13:40:59,BMW_335i_SCHECKHEFT_GEPFLEGT_!!!_TOP_ZUSTAND_!!!,privat,Offer,14500,control,coupe,2007,manuell,306,3er,150000,May,Gasoline,bmw,No,2016-03-12 00:00:00,83024,2016-04-02 14:44:35,2016,2016,March,March,21,14,9,7
2016-03-27 22:48:24,BMW_123d_Coupé__M_Paket_Leder_PDC_,privat,Offer,22000,test,coupe,2010,manuell,204,1er,60000,May,Diesel,bmw,No,2016-03-27 00:00:00,41334,2016-04-05 22:46:57,2016,2016,March,March,9,22,6,7
2016-03-18 18:06:58,BMW_316_i___Bauj_1999___Schwarz___Technisch_und_Optisch_2,privat,Offer,1250,test,coupe,1999,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-03-18 00:00:00,56370,2016-03-22 16:20:59,2016,2016,March,March,4,16,17,9
2016-04-04 20:46:39,BMW_120d_Coupe_Aut.,privat,Offer,12900,control,coupe,2008,automatik,177,1er,60000,Jan,Diesel,bmw,No,2016-04-04 00:00:00,24975,2016-04-06 23:16:25,2016,2016,April,April,2,23,8,11
2016-03-21 14:56:44,BMW_316ti_Compact,privat,Offer,1500,control,coupe,2002,manuell,116,3er,150000,Jan,Gasoline,bmw,Other,2016-03-21 00:00:00,67826,2016-03-21 14:56:44,2016,2016,March,March,0,14,14,11
2016-03-17 23:58:49,BMW_330_Ci___1a_Zustand___Facelift___harman/kardon,privat,Offer,8600,control,coupe,2003,manuell,231,3er,150000,May,Gasoline,bmw,No,2016-03-17 00:00:00,9130,2016-03-26 10:45:39,2016,2016,March,March,9,10,13,7
2016-03-07 02:50:37,BMW_1_20d_limited_Sport,privat,Offer,9999,test,coupe,2008,manuell,200,1er,150000,Aug,Diesel,bmw,No,2016-03-06 00:00:00,57223,2016-03-12 14:44:35,2016,2016,March,March,6,14,8,4
2016-03-14 11:52:45,BMW_E_46_an_Bastler_o._Export_zu_verkaufen__Tausch_oder_Inzahlung,privat,Offer,0,test,coupe,1999,manuell,118,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-14 00:00:00,28865,2016-04-07 14:57:26,2016,2016,March,March,24,14,17,1
2016-03-16 14:37:40,BMW_318_Ci,privat,Offer,1980,test,coupe,2002,manuell,118,3er,150000,Feb,Gasoline,bmw,No,2016-03-16 00:00:00,47053,2016-04-06 16:45:07,2016,2016,March,March,21,16,14,10
2016-03-09 11:53:00,BMW_3er_Sportcoupe_318er,privat,Offer,1000,test,coupe,2000,manuell,118,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-09 00:00:00,84387,2016-03-09 11:53:00,2016,2016,March,March,0,11,16,1
2016-03-26 03:02:53,BMW_330_Ci_SMG,privat,Offer,7000,test,coupe,2003,automatik,231,3er,150000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,27374,2016-04-01 22:16:13,2016,2016,March,March,6,22,13,8
2016-04-01 01:58:44,BMW_Coupe_323_Ci,privat,Offer,3500,control,coupe,1999,manuell,170,Other,150000,Jun,Gasoline,bmw,Other,2016-04-01 00:00:00,59302,2016-04-07 05:15:52,2016,2016,April,April,6,5,17,6
2016-03-21 12:37:15,Bmw_E36_323_ti_M_Paket_Klima_Bordcomputer_Compact_170TKM_FACELIFT,privat,Offer,1999,control,coupe,1997,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,12529,2016-03-25 08:45:43,2016,2016,March,March,4,8,19,4
2016-03-31 12:48:46,BMW_E46_320_CI,privat,Offer,2499,test,coupe,2000,manuell,150,3er,150000,Feb,Gasoline,bmw,Other,2016-03-31 00:00:00,53518,2016-04-06 05:17:51,2016,2016,March,March,6,5,16,10
2016-03-08 17:45:32,BMW_325i,privat,Offer,1400,control,coupe,1991,manuell,192,3er,150000,Sep,Gasoline,bmw,No,2016-03-08 00:00:00,73054,2016-03-15 03:15:23,2016,2016,March,March,7,3,25,3
2016-03-26 17:47:57,BMW_316i_Exclusiv_Edition,privat,Offer,799,control,coupe,1998,manuell,102,3er,125000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,72762,2016-03-26 17:47:57,2016,2016,March,March,0,17,18,9
2016-04-01 18:37:20,BMW_118d_Coupe,privat,Offer,18199,control,coupe,2012,manuell,143,1er,40000,Mar,Diesel,bmw,No,2016-04-01 00:00:00,85057,2016-04-05 14:16:51,2016,2016,April,April,4,14,4,9
2016-03-22 08:36:16,BMW_318is_//_M_Optik,privat,Offer,2500,control,coupe,1993,manuell,140,3er,150000,Apr,Gasoline,bmw,Other,2016-03-22 00:00:00,79336,2016-04-05 21:15:48,2016,2016,March,March,14,21,23,8
2016-03-18 21:47:57,BMW_316_i_compact,privat,Offer,400,control,coupe,1994,Unspecified,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-18 00:00:00,94447,2016-03-20 05:48:05,2016,2016,March,March,2,5,22,11
2016-03-22 12:52:19,BMW_Z4_Coupe_3.0si,privat,Offer,10600,control,coupe,2007,manuell,265,z_reihe,150000,Aug,Gasoline,bmw,No,2016-03-22 00:00:00,48147,2016-03-23 20:18:14,2016,2016,March,March,1,20,9,4
2016-04-05 12:47:36,Bmw_E30_325i_Mtechnik2,privat,Offer,8900,test,coupe,1988,manuell,170,3er,150000,Jul,Gasoline,bmw,Other,2016-04-05 00:00:00,88131,2016-04-05 12:47:36,2016,2016,April,April,0,12,28,5
2016-03-27 17:55:32,BMW_316i_Compact_E36,privat,Offer,1899,test,coupe,2000,manuell,105,3er,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,87642,2016-04-05 14:16:19,2016,2016,March,March,9,14,16,9
2016-03-11 10:56:03,BMW_318is_Model_M_Paket_Top_Zustand_Tuev_10/2016,privat,Offer,3100,test,coupe,1994,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-11 00:00:00,18182,2016-03-28 20:16:12,2016,2016,March,March,17,20,22,8
2016-04-03 20:47:39,BMW_335i_Coupe_Aut.,privat,Offer,19200,test,coupe,2007,automatik,306,3er,125000,May,Gasoline,bmw,No,2016-04-03 00:00:00,95445,2016-04-05 21:46:02,2016,2016,April,April,2,21,9,7
2016-04-03 21:53:15,1er_bmw_coupe_automaik,privat,Offer,12300,test,coupe,2008,Unspecified,177,1er,125000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,26826,2016-04-05 23:15:32,2016,2016,April,April,2,23,8,2
2016-03-17 07:37:21,BMW_e36_323i_TÜV/AU_fast_neu_!!!!,privat,Offer,2800,control,coupe,1996,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,66482,2016-03-23 23:44:51,2016,2016,March,March,6,23,20,2
2016-03-31 07:01:36,Tausch_moeglich,privat,Offer,13500,control,coupe,2005,manuell,258,6er,150000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,38100,2016-04-06 02:16:55,2016,2016,March,March,6,2,11,6
2016-03-27 19:38:39,BMW_325,privat,Offer,5500,control,coupe,2002,automatik,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,86956,2016-04-05 17:44:31,2016,2016,March,March,9,17,14,9
2016-03-05 14:55:46,BMW_323,privat,Offer,2100,control,coupe,1999,automatik,170,3er,150000,Jul,Gasoline,bmw,No,2016-03-05 00:00:00,10559,2016-03-05 17:47:10,2016,2016,March,March,0,17,17,5
2016-03-17 00:58:26,BMW_E46_328_Ci,privat,Offer,5399,test,coupe,1999,manuell,193,3er,125000,Jan,Other,bmw,No,2016-03-16 00:00:00,64678,2016-03-26 14:15:55,2016,2016,March,March,10,14,17,11
2016-03-18 22:48:19,BMW_316i_compact,privat,Offer,590,test,coupe,1997,manuell,102,3er,150000,Jul,Gasoline,bmw,Other,2016-03-18 00:00:00,54523,2016-03-20 06:48:06,2016,2016,March,March,2,6,19,5
2016-03-27 19:47:01,BMW_328,privat,Offer,5000,control,coupe,1995,manuell,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-27 00:00:00,40599,2016-04-05 17:45:55,2016,2016,March,March,9,17,21,1
2016-03-14 13:48:09,BMW_120d_Coupe_Aut.,privat,Offer,11900,test,coupe,2008,automatik,177,1er,125000,Jul,Diesel,bmw,No,2016-03-14 00:00:00,91301,2016-03-24 21:44:38,2016,2016,March,March,10,21,8,5
2016-03-20 15:45:04,BMW_e30_325ix,privat,Offer,3200,control,coupe,1985,Unspecified,171,Other,30000,Jul,Gasoline,bmw,Other,2016-03-20 00:00:00,24863,2016-03-28 15:18:17,2016,2016,March,March,8,15,31,5
2016-03-19 18:06:22,Bmw_335d_automatic_voll_Ausstattung,privat,Offer,21399,test,coupe,2009,automatik,286,3er,20000,Nov,Diesel,bmw,Other,2016-03-19 00:00:00,35708,2016-03-20 14:19:59,2016,2016,March,March,1,14,7,1
2016-03-17 17:38:52,BMW_320_Compact_mit_M_packet_navi_Xenonlicht__TÜV_neu_Öl_neu,privat,Offer,3450,control,coupe,2003,manuell,150,3er,150000,Jan,Diesel,bmw,No,2016-03-17 00:00:00,54636,2016-03-24 12:18:33,2016,2016,March,March,7,12,13,11
2016-03-09 23:36:21,Bmw_e46_320ci_Silber_metallic_guter_Zustand,privat,Offer,3590,test,coupe,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-09 00:00:00,57368,2016-03-13 00:46:04,2016,2016,March,March,4,0,16,11
2016-04-04 14:46:53,E36_320i_6_Zylinder_Coupé,privat,Offer,2950,test,coupe,1995,manuell,0,3er,150000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,79650,2016-04-06 16:16:23,2016,2016,April,April,2,16,21,9
2016-03-14 13:46:45,BMW_330_Ci,privat,Offer,10300,test,coupe,2003,manuell,231,3er,150000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,70329,2016-03-14 13:46:45,2016,2016,March,March,0,13,13,9
2016-04-04 13:55:38,BMW_316i,privat,Offer,1900,control,coupe,1996,automatik,102,3er,150000,May,Gasoline,bmw,Yes,2016-04-04 00:00:00,2991,2016-04-06 15:16:49,2016,2016,April,April,2,15,20,7
2016-04-04 05:03:40,BMW_316_128000km_ohne_Rost,privat,Offer,1250,test,coupe,1996,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,78054,2016-04-06 10:16:59,2016,2016,April,April,2,10,20,8
2016-03-14 10:55:50,BMW_323ci_M_Paket_Harman_Kardon_Xenon,privat,Offer,3200,control,coupe,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,4229,2016-03-19 22:47:59,2016,2016,March,March,5,22,16,11
2016-03-26 21:36:44,BMW_123d_Coupe,privat,Offer,12500,control,coupe,2008,manuell,204,1er,150000,Sep,Diesel,bmw,No,2016-03-26 00:00:00,81673,2016-04-06 15:45:21,2016,2016,March,March,11,15,8,3
2016-03-14 08:36:16,BMW_118d_Coupe_M_Sportpaket_Xenon_18_Zoll,privat,Offer,18990,test,coupe,2012,manuell,143,1er,60000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,92278,2016-04-07 05:46:21,2016,2016,March,March,24,5,4,6
2016-03-13 19:41:19,BMW_318_TI,privat,Offer,950,control,coupe,2001,manuell,143,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-13 00:00:00,73730,2016-03-20 14:48:26,2016,2016,March,March,7,14,15,1
2016-03-08 21:56:59,BMW_E24_635_Csi_Oldtimer_Alpina_Bbs_Sportleder,privat,Offer,5700,control,coupe,1980,manuell,218,6er,150000,Feb,Gasoline,bmw,No,2016-03-08 00:00:00,37181,2016-04-06 20:19:09,2016,2016,March,March,29,20,36,10
2016-03-31 10:51:13,BMW_118d_Coupe,privat,Offer,11000,control,coupe,2009,manuell,143,1er,150000,Oct,Diesel,bmw,No,2016-03-31 00:00:00,66129,2016-04-06 03:44:39,2016,2016,March,March,6,3,7,2
