dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 18:56:22,BMW_X3_3.0d_Aut.,privat,Offer,7800,test,suv,2005,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,81825,2016-04-05 23:45:54,2016,2016,March,March,13,23,11,1
2016-04-04 12:39:55,BMW_X3_2.0i__Klima_Alufelgen_Scheckheft,privat,Offer,9700,control,suv,2006,manuell,150,x_reihe,100000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,29223,2016-04-06 13:44:23,2016,2016,April,April,2,13,10,6
2016-03-11 23:46:40,Bmw_x5_e70_x_Drive,privat,Offer,22000,test,suv,2008,automatik,235,x_reihe,150000,Nov,Diesel,bmw,Other,2016-03-11 00:00:00,58089,2016-04-07 07:46:50,2016,2016,March,March,27,7,8,1
2016-03-29 17:45:29,BMW_X3__X83_2.0_D__top_Zustand,privat,Offer,7850,control,suv,2005,manuell,150,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-29 00:00:00,59077,2016-03-31 10:46:05,2016,2016,March,March,2,10,11,10
2016-03-22 14:47:42,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,control,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,31228,2016-03-22 14:47:42,2016,2016,March,March,0,14,10,8
2016-03-30 18:49:41,BMW_M_packet_286Ps,privat,Offer,12444,test,suv,2007,automatik,286,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-30 00:00:00,91781,2016-04-07 10:16:54,2016,2016,March,March,8,10,9,10
2016-03-05 18:41:48,BMW_X3_3.0sd_Aut._M_Sportpaket_Scheckheft_gepfl.,privat,Offer,15800,test,suv,2007,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-05 00:00:00,26219,2016-03-14 08:16:02,2016,2016,March,March,9,8,9,8
2016-03-20 13:41:11,BMW_X3_xDrive18d,privat,Offer,13500,test,suv,2009,manuell,143,x_reihe,80000,Jul,Diesel,bmw,Yes,2016-03-20 00:00:00,73614,2016-04-06 14:44:21,2016,2016,March,March,17,14,7,5
2016-03-28 14:58:03,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,33098,2016-03-28 14:58:03,2016,2016,March,March,0,14,10,1
2016-04-04 23:36:35,Bmw_x3_2.0d_mit_Leistungsteigerung_zum_Tauschen,privat,Offer,1,control,suv,2005,manuell,180,x_reihe,150000,May,Diesel,bmw,Other,2016-04-04 00:00:00,44623,2016-04-05 07:41:51,2016,2016,April,April,1,7,11,7
2016-03-23 19:49:10,BMW_X1_X_drive_EZ_07/2012_AU_08/2017_Scheckheft_gepf._bei_BMW,privat,Offer,27999,control,suv,2012,automatik,245,x_reihe,50000,Jul,Gasoline,bmw,No,2016-03-23 00:00:00,87600,2016-04-02 02:45:55,2016,2016,March,March,10,2,4,5
2016-03-05 16:42:28,Sehr_gepflegter_X3_8_Fach_bereift__Garagenwagen__Anhaengerkupplung,privat,Offer,17500,control,suv,2008,automatik,218,x_reihe,80000,Oct,Diesel,bmw,No,2016-03-05 00:00:00,58566,2016-03-07 12:45:31,2016,2016,March,March,2,12,8,2
2016-03-11 01:01:25,BMW_X5_Sport_4_6is_Autogas_V8_Power,privat,Offer,3750,test,suv,2002,automatik,350,Other,150000,Jan,Lpg,bmw,Yes,2016-03-11 00:00:00,31840,2016-03-11 13:45:01,2016,2016,March,March,0,13,14,11
2016-04-03 10:52:38,BMW_X3_xDrive18d,privat,Offer,13500,control,suv,2009,manuell,143,x_reihe,150000,Oct,Other,bmw,No,2016-04-03 00:00:00,36110,2016-04-07 11:46:27,2016,2016,April,April,4,11,7,2
2016-03-27 22:53:13,BMW_X1_xDrive_xLine_23d_Steptronic_Vollausstattung_NP64000__Indiv,privat,Offer,15900,test,suv,2010,automatik,204,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-27 00:00:00,85416,2016-03-29 15:18:37,2016,2016,March,March,2,15,6,11
2016-03-08 07:58:54,BMW_X5_3.0_Voll__20Zoll__AHK_TOP,privat,Offer,14599,test,suv,2008,automatik,235,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-08 00:00:00,23812,2016-03-22 11:18:18,2016,2016,March,March,14,11,8,9
2016-03-07 19:41:05,Bmw_X5_4_6is._Autogas_LPG!_Tuev_bis_2017!,privat,Offer,6500,control,suv,2002,automatik,346,Other,150000,Apr,Lpg,bmw,Yes,2016-03-07 00:00:00,97262,2016-03-22 03:16:40,2016,2016,March,March,15,3,14,8
2016-03-21 16:59:47,BMW_X3.._3_0D...X_drive...Automatik,privat,Offer,10990,control,suv,2005,automatik,218,Other,150000,Oct,Diesel,bmw,No,2016-03-21 00:00:00,84347,2016-03-22 22:18:31,2016,2016,March,March,1,22,11,2
2016-03-27 16:39:19,Bmw_x5_4.4i,privat,Offer,11000,test,suv,2006,automatik,370,x_reihe,150000,Feb,Gasoline,bmw,No,2016-03-27 00:00:00,56651,2016-04-05 11:47:02,2016,2016,March,March,9,11,10,10
2016-04-01 23:54:56,BMW_x5_3.0d_Sport_abnehmbare_AHK__Navi__Leder__Xenon__Standheizun,privat,Offer,8400,control,suv,2003,automatik,212,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-01 00:00:00,48159,2016-04-02 07:43:30,2016,2016,April,April,1,7,13,5
2016-03-16 14:50:15,BMW___X3__3.0d__Vollaustattung_!!!,privat,Offer,8500,test,suv,2005,automatik,204,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-16 00:00:00,30519,2016-04-06 14:47:01,2016,2016,March,March,21,14,11,10
2016-04-01 22:46:21,X5_4.4i__Allrad_320_PS,privat,Offer,11500,test,suv,2004,automatik,320,x_reihe,125000,Jun,Gasoline,bmw,No,2016-04-01 00:00:00,67578,2016-04-05 20:45:56,2016,2016,April,April,4,20,12,6
2016-03-21 18:53:12,BMW_X3,privat,Offer,13499,test,suv,2008,automatik,177,x_reihe,50000,Mar,Diesel,bmw,No,2016-03-21 00:00:00,82140,2016-03-21 18:53:12,2016,2016,March,March,0,18,8,9
2016-03-08 19:54:24,BMW_X5_3.0_D__Panorama,privat,Offer,12500,test,suv,2007,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-08 00:00:00,49594,2016-03-23 14:45:08,2016,2016,March,March,15,14,9,9
2016-03-18 16:06:17,BMW_X5_4_4i_286PS/LPG_BRC_Anlage_Tuev07/2017_Sportpaket!_!!Defekt!,privat,Offer,4900,test,suv,2001,automatik,286,x_reihe,150000,Jul,Lpg,bmw,Other,2016-03-18 00:00:00,53547,2016-04-06 04:44:38,2016,2016,March,March,19,4,15,5
2016-03-20 00:56:50,BMW_X5_3.0_d,privat,Offer,9250,control,suv,2003,automatik,184,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-20 00:00:00,76437,2016-03-29 17:45:06,2016,2016,March,March,9,17,13,8
2016-03-19 13:49:09,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,10115,2016-03-19 13:49:09,2016,2016,March,March,0,13,8,1
2016-03-23 03:32:46,X5_e53_mit_defferintal_schaden!!,privat,Offer,0,test,suv,2004,automatik,218,x_reihe,150000,Apr,Diesel,bmw,Other,2016-03-23 00:00:00,56068,2016-03-24 14:45:39,2016,2016,March,March,1,14,12,8
2016-03-30 10:53:32,BMW_X5_E53,privat,Offer,15300,test,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-30 00:00:00,73527,2016-04-07 01:44:47,2016,2016,March,March,8,1,10,1
2016-03-15 21:44:34,BMW_X3_2.0i,privat,Offer,11990,control,suv,2005,manuell,150,x_reihe,125000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,30627,2016-04-07 05:15:53,2016,2016,March,March,23,5,11,2
2016-03-16 15:54:07,BMW_X5_3.0_d,privat,Offer,8950,test,suv,2004,automatik,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-16 00:00:00,60389,2016-04-05 22:15:41,2016,2016,March,March,20,22,12,5
2016-03-19 18:49:26,BMW_X5_3.0d__Adaptive_Drive_Sportpaket_Aktivlenkung,privat,Offer,20990,test,suv,2007,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-19 00:00:00,65207,2016-04-06 03:16:50,2016,2016,March,March,18,3,9,2
2016-03-27 18:54:30,BMW_X5_mit_LPG,privat,Offer,9500,control,suv,2007,automatik,231,x_reihe,125000,May,Other,bmw,No,2016-03-27 00:00:00,39291,2016-03-29 08:45:18,2016,2016,March,March,2,8,9,7
2016-03-12 09:51:08,bmw_x1_mit_viel_ekstas,privat,Offer,14800,test,suv,2011,manuell,0,x_reihe,100000,Jan,Diesel,bmw,Other,2016-03-12 00:00:00,56288,2016-03-15 17:45:12,2016,2016,March,March,3,17,5,11
2016-03-10 18:43:10,BMW_X3_e83_3.0Diesel,privat,Offer,8500,test,suv,2004,automatik,204,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-10 00:00:00,39120,2016-03-20 04:45:56,2016,2016,March,March,10,4,12,11
2016-03-18 10:42:38,BMW_X3_3.0_DA__orig._49000_km_Panorama__Xenon,privat,Offer,17900,control,suv,2007,automatik,218,x_reihe,50000,Jul,Diesel,bmw,No,2016-03-18 00:00:00,53179,2016-03-20 05:15:55,2016,2016,March,March,2,5,9,5
2016-03-05 15:37:21,BMW_x1_20i_Aut.,privat,Offer,17501,control,suv,2012,automatik,184,x_reihe,50000,Feb,Gasoline,bmw,No,2016-03-05 00:00:00,44629,2016-03-16 04:45:56,2016,2016,March,March,11,4,4,10
2016-03-13 13:38:13,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-13 00:00:00,10115,2016-03-13 13:38:13,2016,2016,March,March,0,13,8,1
2016-03-08 17:38:41,"BMW_X3_3.0d_Aut._SPORTPAKET_19""/XENON/NAVI/LEDER",privat,Offer,19800,control,suv,2006,automatik,218,x_reihe,90000,Jul,Diesel,bmw,No,2016-03-08 00:00:00,70182,2016-03-12 16:44:26,2016,2016,March,March,4,16,10,5
2016-03-28 13:06:23,Verkaufe_hier_einen_BMW_X5_E53,privat,Offer,13500,test,suv,2004,automatik,360,Other,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,56370,2016-04-06 07:46:18,2016,2016,March,March,9,7,12,5
2016-04-04 15:52:46,BMW_X1___63500km__Bj.2011__130KW__schwarz__Top_Zustand__checkheft,privat,Offer,17850,test,suv,2011,manuell,177,x_reihe,70000,Sep,Diesel,bmw,No,2016-04-04 00:00:00,48607,2016-04-06 17:44:47,2016,2016,April,April,2,17,5,3
2016-03-26 14:54:45,BMW_X1_xDrive20d_Aut._Garantie&Service_inkl.,privat,Offer,28500,control,suv,2013,automatik,184,x_reihe,30000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,44532,2016-03-31 10:47:24,2016,2016,March,March,5,10,3,1
2016-03-26 18:54:28,Bmw_X3_BMW_2.0_D_2.0d_Diesel_Gelaendewagen_Auto_M_Sportpaket_Leder,privat,Offer,16900,test,suv,2007,manuell,150,x_reihe,125000,Jan,Diesel,bmw,No,2016-03-26 00:00:00,94481,2016-03-28 08:15:37,2016,2016,March,March,2,8,9,11
2016-03-19 08:53:32,Bmw_x5_3.0d_Sportpaket_Facelift,privat,Offer,9999,test,suv,2004,automatik,218,x_reihe,150000,Oct,Diesel,bmw,Other,2016-03-19 00:00:00,67071,2016-04-06 07:17:45,2016,2016,March,March,18,7,12,2
2016-03-14 13:25:18,BMW_X5_3.0sd__M_Sportpaket_Pano_AHK_Key_Go_7_Sitzer,privat,Offer,25599,test,suv,2008,automatik,286,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-14 00:00:00,65549,2016-04-05 21:16:21,2016,2016,March,March,22,21,8,4
2016-03-25 18:50:03,BMW_X5_4.4_ltr_Benzin/Gas_optisches_Einzelstueck_Motorschaden,privat,Offer,4000,test,suv,2002,automatik,292,x_reihe,150000,Apr,Gasoline,bmw,Yes,2016-03-25 00:00:00,47137,2016-04-07 00:46:01,2016,2016,March,March,13,0,14,8
2016-03-06 14:37:39,BMW_X5_3.0_d,privat,Offer,11500,control,suv,2005,automatik,218,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-06 00:00:00,73663,2016-03-25 11:15:43,2016,2016,March,March,19,11,11,8
2016-03-15 21:46:45,BMW_X1_xDrive18d_Aut.Standheiz_Navi_Leder_PDC_uvm,privat,Offer,18900,control,suv,2011,automatik,143,x_reihe,70000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,66459,2016-03-17 18:47:03,2016,2016,March,March,2,18,5,6
2016-03-22 16:59:48,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,test,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,56130,2016-03-22 16:59:48,2016,2016,March,March,0,16,10,8
2016-03-13 18:53:05,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,test,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-13 00:00:00,18195,2016-03-13 18:53:05,2016,2016,March,March,0,18,10,8
2016-04-07 03:36:18,Top_BMW_X5,privat,Offer,6900,test,suv,2001,automatik,286,x_reihe,150000,Oct,Gasoline,bmw,Other,2016-04-07 00:00:00,73770,2016-04-07 03:36:18,2016,2016,April,April,0,3,15,2
2016-03-30 14:47:55,BMW_X5_xDrive30d__M_Paket,privat,Offer,22499,control,suv,2010,automatik,235,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-30 00:00:00,90441,2016-04-07 05:44:27,2016,2016,March,March,8,5,6,9
2016-03-26 16:53:48,Bmw_X3___3.0_Diesel_zu_verkaufen,privat,Offer,9999,control,suv,2004,automatik,0,x_reihe,150000,Nov,Other,bmw,Other,2016-03-26 00:00:00,25709,2016-04-04 04:44:58,2016,2016,March,March,9,4,12,1
2016-03-20 13:55:58,BMW_X5_Sportpaket__Vollausstattung,privat,Offer,21900,test,suv,2008,automatik,235,Other,150000,Feb,Diesel,bmw,No,2016-03-20 00:00:00,82152,2016-04-06 15:45:43,2016,2016,March,March,17,15,8,10
2016-03-10 07:36:55,BMW_X3_2.0d_Ledersitze__AHK__Panoramadach_uvm.,privat,Offer,8600,control,suv,2006,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-10 00:00:00,31311,2016-04-06 02:44:36,2016,2016,March,March,27,2,10,6
2016-03-28 22:50:11,BMW_X3_2.0d_schwarz__Vollausstattung__1_Jahr_GW_Garantie,privat,Offer,15890,control,suv,2007,manuell,150,x_reihe,80000,Aug,Diesel,bmw,No,2016-03-28 00:00:00,33824,2016-04-07 06:16:38,2016,2016,March,March,10,6,9,4
2016-03-21 22:48:05,BMW_X5_3.0_d,privat,Offer,8000,control,suv,2003,automatik,184,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-21 00:00:00,28325,2016-04-01 07:48:09,2016,2016,March,March,11,7,13,3
2016-03-13 19:53:55,BMW_BMW_X3_xDrive20d_Aut._Steuerkette_und_Turbolader,privat,Offer,21500,control,suv,2011,automatik,184,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-13 00:00:00,32479,2016-04-06 18:44:41,2016,2016,March,March,24,18,5,11
2016-03-15 22:37:22,BMW_X3_2.0d_PDC_Klima_Leder_Anhaengerkupplung_TOP,privat,Offer,7980,control,suv,2004,manuell,150,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,29614,2016-04-07 11:45:25,2016,2016,March,March,23,11,12,1
2016-03-24 20:49:59,BMW_X3_2.0d,privat,Offer,7800,test,suv,2005,manuell,150,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-24 00:00:00,88317,2016-04-05 13:47:00,2016,2016,March,March,12,13,11,5
2016-03-07 21:48:25,BMW_X3_3.0i_Aut.,privat,Offer,10950,control,suv,2004,automatik,231,x_reihe,125000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,8315,2016-03-11 08:16:18,2016,2016,March,March,4,8,12,11
2016-03-16 15:55:40,BMW_X3,privat,Offer,9900,test,suv,2006,manuell,150,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-16 00:00:00,51519,2016-03-16 15:55:40,2016,2016,March,March,0,15,10,4
2016-03-28 15:40:31,BMW_X3_3.0sd_Aut.,privat,Offer,11000,control,suv,2008,automatik,286,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-28 00:00:00,95213,2016-04-06 20:15:50,2016,2016,March,March,9,20,8,8
2016-03-18 16:36:54,BMW_X5,privat,Offer,17990,test,suv,2008,automatik,234,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-18 00:00:00,83024,2016-03-22 10:46:54,2016,2016,March,March,4,10,8,5
2016-03-18 22:47:46,BMW_X3_2.0d_VOLL_Xenon_Leder_Glasdach_xDrive_1.Hand!,privat,Offer,17800,test,suv,2008,automatik,177,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-18 00:00:00,72285,2016-04-06 00:45:46,2016,2016,March,March,19,0,8,9
2016-03-07 13:44:49,BMW_X3_3.0d_Aut.,privat,Offer,16200,control,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,84149,2016-03-17 09:44:38,2016,2016,March,March,10,9,10,1
2016-04-02 16:39:22,BMW_X5_4.4i,privat,Offer,6100,control,suv,2001,automatik,286,x_reihe,150000,Oct,Gasoline,bmw,Other,2016-04-02 00:00:00,14052,2016-04-06 15:17:54,2016,2016,April,April,4,15,15,2
2016-04-04 15:52:29,BMW_X5_3.0D_DPF_Gruene_Plakette_2.Hand_Scheckheft_3_Schluessel,privat,Offer,8999,test,suv,2002,automatik,184,x_reihe,150000,Sep,Diesel,bmw,No,2016-04-04 00:00:00,73095,2016-04-06 17:44:46,2016,2016,April,April,2,17,14,3
2016-03-31 14:51:20,X3_2.0_D_XDrive,privat,Offer,3300,control,suv,2005,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-31 00:00:00,63450,2016-03-31 14:51:20,2016,2016,March,March,0,14,11,1
2016-03-19 08:51:24,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,14500,test,suv,2005,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-19 00:00:00,10999,2016-04-06 07:46:03,2016,2016,March,March,18,7,11,9
2016-03-25 22:51:27,BMW_X5_3.0_d_Edition_Exclusive_Sport,privat,Offer,10900,control,suv,2006,automatik,258,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-25 00:00:00,94234,2016-04-05 12:44:52,2016,2016,March,March,11,12,10,11
2016-03-13 22:43:45,BMW_X5_3.0sd,privat,Offer,21200,control,suv,2008,automatik,286,x_reihe,30000,Jan,Diesel,bmw,No,2016-03-13 00:00:00,86703,2016-04-04 17:44:27,2016,2016,March,March,22,17,8,11
2016-03-31 08:55:10,BMW_BMW_X1_sDrive20d_Aut._Navi__Xenon__Klima,privat,Offer,18700,control,suv,2011,automatik,177,x_reihe,80000,Apr,Diesel,bmw,No,2016-03-31 00:00:00,38159,2016-04-06 02:45:04,2016,2016,March,March,6,2,5,8
2016-03-12 08:57:27,BMW_X1_sdrive_20d_x_line_LEASINGÜBERNAHME,privat,Offer,2500,control,suv,2014,automatik,184,x_reihe,30000,Oct,Diesel,bmw,No,2016-03-12 00:00:00,71126,2016-04-06 00:18:00,2016,2016,March,March,25,0,2,2
2016-03-26 15:58:41,BMW_X5_xDrive30d_Sportline,privat,Offer,18900,test,suv,2008,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-26 00:00:00,66399,2016-03-29 18:47:39,2016,2016,March,March,3,18,8,2
2016-03-07 20:49:48,BMW_X5_4.4_V8,privat,Offer,6500,test,suv,2000,automatik,286,x_reihe,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,15910,2016-03-12 07:44:22,2016,2016,March,March,5,7,16,11
2016-03-11 18:55:11,"Bmw_X5_3_0_D_Panorama_7_Sitzer_20""Zoll_Sportpacket",privat,Offer,23500,test,suv,2008,automatik,235,x_reihe,100000,Feb,Diesel,bmw,No,2016-03-11 00:00:00,41542,2016-03-18 04:16:03,2016,2016,March,March,7,4,8,10
2016-04-01 12:54:24,BMW_X3_2.5i,privat,Offer,9100,test,suv,2005,manuell,192,x_reihe,125000,Jun,Gasoline,bmw,No,2016-04-01 00:00:00,96049,2016-04-07 10:15:55,2016,2016,April,April,6,10,11,6
2016-03-13 14:46:01,BMW_X5_3.0_d_Sport_Packet,privat,Offer,4900,test,suv,2003,automatik,184,x_reihe,150000,Nov,Diesel,bmw,Yes,2016-03-13 00:00:00,32049,2016-03-14 22:17:58,2016,2016,March,March,1,22,13,1
2016-04-04 17:43:12,BMW_X1_sDrive20d_EfficientDynamics_Edition_Sport...,privat,Offer,23900,test,suv,2013,manuell,163,x_reihe,30000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,76872,2016-04-04 17:43:12,2016,2016,April,April,0,17,3,6
2016-03-25 12:54:18,BMW_M_Packet,privat,Offer,10900,test,suv,2005,automatik,204,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-25 00:00:00,52134,2016-04-06 14:44:48,2016,2016,March,March,12,14,11,9
2016-03-26 02:45:25,BMW_X5_3.0D_Facelift,privat,Offer,11500,test,suv,2004,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-25 00:00:00,33790,2016-04-05 14:15:50,2016,2016,March,March,11,14,12,1
2016-03-16 15:46:05,X3_2.0d_Xenon_Leder,privat,Offer,3300,test,suv,2007,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-16 00:00:00,69115,2016-03-16 15:46:05,2016,2016,March,March,0,15,9,1
2016-03-16 13:49:38,X5_3.0_d_Sport_Paket,privat,Offer,3900,control,suv,2003,Unspecified,0,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-16 00:00:00,47800,2016-03-16 13:49:38,2016,2016,March,March,0,13,13,2
2016-03-15 14:56:27,BMW_X5_3.0sd_M_Sportpaket_Xdrive35d_Fondent._1.Hand,privat,Offer,19500,control,suv,2008,automatik,286,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,59379,2016-03-17 10:16:03,2016,2016,March,March,2,10,8,6
2016-04-04 19:58:47,+++_BMW_X1_18d_Allrad_wenig_Kilometer____viel_Ausstattung,privat,Offer,18999,test,suv,2011,manuell,143,x_reihe,70000,May,Diesel,bmw,No,2016-04-04 00:00:00,85241,2016-04-06 22:17:19,2016,2016,April,April,2,22,5,7
2016-03-12 17:48:17,Bmw_x5_xDrive_3.0_Diesel,privat,Offer,16500,test,suv,2009,automatik,235,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-12 00:00:00,30900,2016-03-27 13:47:07,2016,2016,March,March,15,13,7,11
2016-03-16 01:58:11,Bmw_x5__e53_bj_2004,privat,Offer,6800,test,suv,2000,automatik,0,x_reihe,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,95445,2016-03-16 08:46:59,2016,2016,March,March,0,8,16,11
2016-03-12 16:39:53,BMW_X3_Vollausstattung_2_0L,privat,Offer,6999,control,suv,2004,manuell,150,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-12 00:00:00,51645,2016-03-16 20:18:23,2016,2016,March,March,4,20,12,5
2016-04-03 18:37:40,BMW_X5_3.0_d,privat,Offer,11000,control,suv,2006,automatik,218,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-03 00:00:00,63768,2016-04-05 18:46:14,2016,2016,April,April,2,18,10,1
2016-03-27 13:25:19,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-27 00:00:00,60311,2016-03-27 13:25:19,2016,2016,March,March,0,13,8,1
2016-03-09 17:53:52,BMW_X3_Panoramadach__AHK__Leder__Klimaautom._SHZ__Tempomat__PDC..,privat,Offer,13800,test,suv,2007,manuell,150,x_reihe,125000,Mar,Diesel,bmw,No,2016-03-09 00:00:00,66663,2016-03-15 04:44:39,2016,2016,March,March,6,4,9,9
2016-04-05 11:58:34,BMW_x3____3.0d,privat,Offer,10999,test,suv,2004,automatik,243,x_reihe,150000,Nov,Diesel,bmw,No,2016-04-05 00:00:00,67061,2016-04-05 12:42:55,2016,2016,April,April,0,12,12,1
2016-03-15 20:55:45,"BMW_X1_1.8_sDrive_X_line_Shz_PDC_USB_Winterrae._bluet._Prof.18""",privat,Offer,13990,test,suv,2011,manuell,150,x_reihe,125000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,15377,2016-04-07 03:45:36,2016,2016,March,March,23,3,5,11
2016-03-12 19:38:18,BMW_X5_3.0D_Automatik__VOLLAUSSTATTUNG,privat,Offer,7199,test,suv,2003,automatik,184,x_reihe,150000,May,Diesel,bmw,No,2016-03-12 00:00:00,41564,2016-03-16 23:47:03,2016,2016,March,March,4,23,13,7
2016-03-27 18:53:42,BMW_BMW_X5_mit_LPG,privat,Offer,9500,control,suv,2007,automatik,231,x_reihe,125000,May,Gasoline,bmw,No,2016-03-27 00:00:00,39291,2016-03-29 08:45:16,2016,2016,March,March,2,8,9,7
2016-03-20 17:54:10,BMW_X3_Lederaustattung_TOP_Zustand,privat,Offer,12400,test,suv,2009,manuell,177,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-20 00:00:00,44652,2016-04-07 00:46:30,2016,2016,March,March,18,0,7,4
2016-03-20 23:56:43,BMW_X5_3.0i,privat,Offer,8500,control,suv,2001,automatik,231,x_reihe,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,79618,2016-04-05 21:16:33,2016,2016,March,March,16,21,15,8
2016-03-26 18:41:10,X3_2.0d_DPF,privat,Offer,3500,test,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,77694,2016-03-26 18:41:10,2016,2016,March,March,0,18,10,1
2016-03-14 17:36:57,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,test,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,4105,2016-03-14 17:36:57,2016,2016,March,March,0,17,10,8
2016-03-05 14:22:02,Bmw_x5_mit_LPG,privat,Offer,10999,test,suv,2003,automatik,231,x_reihe,150000,May,Lpg,bmw,Other,2016-03-04 00:00:00,35579,2016-04-05 12:44:58,2016,2016,March,March,32,12,13,7
2016-03-21 16:36:56,Bmw_x5_3.0_Diesel_Automatik_168000_km_TÜV_01__2018_gruene_Plakette,privat,Offer,8999,control,suv,2004,automatik,218,x_reihe,150000,Aug,Diesel,bmw,Other,2016-03-21 00:00:00,26897,2016-03-30 03:15:35,2016,2016,March,March,9,3,12,4
2016-03-28 18:55:28,BMW_X6_35d_Top_zustand__KD_Gepflegt_bei_BMW,privat,Offer,26900,control,suv,2009,automatik,286,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-28 00:00:00,90455,2016-03-28 18:55:28,2016,2016,March,March,0,18,7,11
