dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 17:55:23,BMW_318i_Cabrio,privat,Offer,2650,control,cabrio,1994,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,56869,2016-04-06 17:15:32,2016,2016,March,March,22,17,22,11
2016-03-09 21:43:09,E_30_Cabrio_mit_Hardtop,privat,Offer,2900,test,cabrio,1993,manuell,115,3er,125000,Apr,Gasoline,bmw,No,2016-03-09 00:00:00,71069,2016-03-11 06:17:04,2016,2016,March,March,2,6,23,8
2016-04-01 08:56:04,E46_Cabrio_325i_M_Paket_II_Leder_Xenon,privat,Offer,7200,test,cabrio,2004,manuell,192,3er,150000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,38116,2016-04-03 04:45:15,2016,2016,April,April,2,4,12,3
2016-03-24 12:57:02,BMW_325_Ci,privat,Offer,6899,test,cabrio,2002,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-24 00:00:00,78136,2016-04-07 04:45:22,2016,2016,March,March,14,4,14,9
2016-03-13 23:53:35,BMW_e36_cabrio_hrdtop_150_ps_klimaautomatic,privat,Offer,2500,test,cabrio,1996,manuell,150,3er,150000,Sep,Gasoline,bmw,Other,2016-03-13 00:00:00,51381,2016-04-07 06:15:30,2016,2016,March,March,25,6,20,3
2016-03-09 09:37:21,BMW_Z4_roadster_2.5i__8_Fach__keine_Maengel__scheckhe,privat,Offer,7799,test,cabrio,2004,manuell,192,z_reihe,150000,Sep,Gasoline,bmw,No,2016-03-09 00:00:00,31171,2016-04-07 14:57:39,2016,2016,March,March,29,14,12,3
2016-03-29 09:57:10,BMW_Z3_roadster_2.8,privat,Offer,12400,test,cabrio,1997,manuell,192,z_reihe,50000,Jun,Gasoline,bmw,No,2016-03-29 00:00:00,51519,2016-04-05 18:44:22,2016,2016,March,March,7,18,19,6
2016-03-28 14:06:23,BMW_330_CI_Cabrio_SMG__E_46,privat,Offer,11200,control,cabrio,2003,automatik,231,3er,150000,Nov,Gasoline,bmw,Other,2016-03-28 00:00:00,56566,2016-04-06 10:44:49,2016,2016,March,March,9,10,13,1
2016-03-29 20:43:54,Bastlerfahrzeug,privat,Offer,900,test,cabrio,1997,Unspecified,0,Other,150000,Jun,Lpg,bmw,Yes,2016-03-29 00:00:00,52068,2016-04-04 05:56:36,2016,2016,March,March,6,5,19,6
2016-04-04 18:41:09,BMW_320i_M_Paket_Cabrio_Hardtop,privat,Offer,2990,test,cabrio,1996,manuell,150,3er,150000,Aug,Gasoline,bmw,No,2016-04-04 00:00:00,32699,2016-04-04 18:41:09,2016,2016,April,April,0,18,20,4
2016-03-23 18:52:55,BMW_320_Ci_Aut.,privat,Offer,7000,test,cabrio,2003,automatik,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,73553,2016-03-25 03:15:47,2016,2016,March,March,2,3,13,1
2016-04-06 03:36:18,BMW_320i,privat,Offer,6300,test,cabrio,1989,manuell,129,3er,150000,May,Gasoline,bmw,No,2016-04-06 00:00:00,70372,2016-04-06 03:36:18,2016,2016,April,April,0,3,27,7
2016-03-31 19:44:12,Bmw_e36_328i_cabrio_TÜV_12/2017,privat,Offer,3799,control,cabrio,1996,automatik,193,3er,150000,Jun,Gasoline,bmw,Other,2016-03-31 00:00:00,28832,2016-04-06 13:45:36,2016,2016,March,March,6,13,20,6
2016-03-29 19:46:27,E30_Cabrio_nur_fuer_3_Tage,privat,Offer,2000,control,cabrio,1991,manuell,0,3er,125000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,58313,2016-03-29 19:46:27,2016,2016,March,March,0,19,25,11
2016-03-24 10:48:57,BMW_645_Ci,privat,Offer,16800,test,cabrio,2004,manuell,333,6er,150000,Jul,Gasoline,bmw,No,2016-03-24 00:00:00,86807,2016-03-24 10:48:57,2016,2016,March,March,0,10,12,5
2016-03-25 18:58:44,BMW_320I_Cabrio_Modell_E30,privat,Offer,4250,test,cabrio,1987,manuell,130,3er,150000,Jan,Gasoline,bmw,No,2016-03-25 00:00:00,72202,2016-03-25 19:44:24,2016,2016,March,March,0,19,29,11
2016-04-04 21:40:33,E30_325i_Cabrio_alles_NEU!!!!,privat,Offer,8650,test,cabrio,1992,manuell,170,3er,100000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,58644,2016-04-07 00:15:37,2016,2016,April,April,3,0,24,6
2016-03-21 15:47:42,BMW_1er_Cabrio,privat,Offer,12800,control,cabrio,2008,manuell,0,1er,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,42553,2016-03-22 20:17:36,2016,2016,March,March,1,20,8,11
2016-03-14 18:45:02,BMW_320_CI__AB_WERK_AUTO,privat,Offer,7750,test,cabrio,2002,manuell,170,3er,150000,Jul,Electric,bmw,No,2016-03-14 00:00:00,73773,2016-04-06 02:44:39,2016,2016,March,March,23,2,14,5
2016-03-11 14:57:41,BMW_Z4_3.0i_Roadster_/_M_Sportfahrwerk_/_8_fach_bereift,privat,Offer,9900,control,cabrio,2003,manuell,231,z_reihe,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,56743,2016-03-26 04:15:56,2016,2016,March,March,15,4,13,2
2016-04-01 15:54:15,BMW_Z3_roadster_1.9__tuev___leder__scheckheft,privat,Offer,2750,test,cabrio,1999,manuell,140,z_reihe,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,90480,2016-04-05 10:48:48,2016,2016,April,April,4,10,17,8
2016-03-24 17:48:07,BMW_320i/TÜV/AU_neu/Scheckheftgepflegt,privat,Offer,4100,control,cabrio,1997,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-24 00:00:00,82362,2016-04-07 11:16:10,2016,2016,March,March,14,11,19,9
2016-03-18 11:36:20,BMW_E36_M3_Cabrio,privat,Offer,11300,control,cabrio,1999,Unspecified,0,m_reihe,150000,Jan,Gasoline,bmw,Other,2016-03-18 00:00:00,85643,2016-03-23 17:49:45,2016,2016,March,March,5,17,17,11
2016-03-19 08:53:13,BMW_330_Cd_Edition_Sport,privat,Offer,11900,test,cabrio,2005,manuell,204,3er,150000,Jul,Diesel,bmw,No,2016-03-19 00:00:00,66424,2016-03-25 09:45:27,2016,2016,March,March,6,9,11,5
2016-03-09 15:37:05,Bmw_318_ci._Cabrio,privat,Offer,7500,control,cabrio,2005,manuell,0,3er,150000,Aug,Gasoline,bmw,No,2016-03-09 00:00:00,12203,2016-03-10 12:17:36,2016,2016,March,March,1,12,11,4
2016-03-28 17:47:11,BMW_Z4_roadster_2.2i,privat,Offer,9500,test,cabrio,2003,automatik,170,z_reihe,150000,Oct,Gasoline,bmw,No,2016-03-28 00:00:00,21337,2016-04-06 23:44:56,2016,2016,March,March,9,23,13,2
2016-03-23 23:58:23,Bmw_E36_318i_Cabrio,privat,Offer,1500,control,cabrio,1996,manuell,115,3er,150000,Feb,Gasoline,bmw,No,2016-03-23 00:00:00,97318,2016-04-06 19:16:43,2016,2016,March,March,14,19,20,10
2016-03-13 14:48:33,BMW_320_Cd,privat,Offer,8250,test,cabrio,2006,manuell,150,3er,150000,May,Diesel,bmw,No,2016-03-13 00:00:00,45772,2016-04-06 16:17:07,2016,2016,March,March,24,16,10,7
2016-03-18 20:06:54,BMW_325_Ci_M_paket_vollausstatung,privat,Offer,5999,test,cabrio,2003,manuell,192,3er,150000,Feb,Gasoline,bmw,No,2016-03-18 00:00:00,35708,2016-04-06 14:18:15,2016,2016,March,March,19,14,13,10
2016-03-24 16:38:01,BMW_135i_Cabrio,privat,Offer,20500,control,cabrio,2008,manuell,306,1er,125000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,66663,2016-04-07 08:44:58,2016,2016,March,March,14,8,8,6
2016-03-10 15:48:09,Bmw_Z3_1_9_118PS_mit_original_93tkm_Klima_&_Sitzh._TÜV_neu,privat,Offer,5300,test,cabrio,2000,manuell,118,z_reihe,100000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,16515,2016-04-01 17:18:28,2016,2016,March,March,22,17,16,11
2016-03-29 19:49:46,BMW_118i_Cabrio,privat,Offer,19999,control,cabrio,2011,manuell,143,1er,40000,Jun,Gasoline,bmw,No,2016-03-29 00:00:00,30982,2016-04-06 05:46:43,2016,2016,March,March,8,5,5,6
2016-03-23 14:50:54,BMW_320i,privat,Offer,8500,test,cabrio,1995,manuell,150,3er,100000,Mar,Gasoline,bmw,No,2016-03-23 00:00:00,89518,2016-04-05 17:21:35,2016,2016,March,March,13,17,21,9
2016-03-30 17:38:58,BMW_Z3_roadster_1.8,privat,Offer,8950,control,cabrio,2001,manuell,118,z_reihe,150000,Feb,Gasoline,bmw,No,2016-03-30 00:00:00,50181,2016-04-07 08:16:37,2016,2016,March,March,8,8,15,10
2016-03-09 11:40:40,BMW_320i,privat,Offer,1990,test,cabrio,1995,automatik,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,19322,2016-04-01 18:47:52,2016,2016,March,March,23,18,21,9
2016-03-16 17:53:05,BMW_118i_Cabrio_Aut.,privat,Offer,15550,control,cabrio,2008,automatik,143,1er,40000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,45307,2016-04-07 00:45:29,2016,2016,March,March,22,0,8,5
2016-03-07 07:59:42,Bmw_330i/Benzin/Prins_LPG_Autogas_Navi_Automatik_Tausch/inzah.,privat,Offer,8888,test,cabrio,2003,automatik,231,3er,150000,Jul,Lpg,bmw,Other,2016-03-07 00:00:00,28309,2016-03-12 23:45:35,2016,2016,March,March,5,23,13,5
2016-03-09 19:48:06,Cabrio_e30_abgel.188T.Km_Neuw.Dach_Extr.guter_Zust+NUR_T.05672477,privat,Offer,0,test,cabrio,1992,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-09 00:00:00,34385,2016-03-09 19:48:06,2016,2016,March,March,0,19,24,11
2016-03-16 14:36:44,BMW_318i__Cabrio___M_Paket___Klima,privat,Offer,3600,test,cabrio,1997,manuell,115,3er,150000,Jun,Gasoline,bmw,No,2016-03-16 00:00:00,94522,2016-03-27 00:15:47,2016,2016,March,March,11,0,19,6
2016-04-04 14:56:32,"BMW_BMW_320_Ci_M_Paket_19""",privat,Offer,12800,test,cabrio,2004,manuell,170,3er,125000,Feb,Gasoline,bmw,No,2016-04-04 00:00:00,97082,2016-04-06 16:17:47,2016,2016,April,April,2,16,12,10
2016-03-15 02:36:23,Bmw_e_46_cabrio,privat,Offer,7550,test,cabrio,2001,automatik,231,3er,125000,Jan,Other,bmw,Other,2016-03-15 00:00:00,63937,2016-03-18 01:16:44,2016,2016,March,March,3,1,15,11
2016-04-02 19:39:13,BMW_Z3_Top_Zustand,privat,Offer,6500,control,cabrio,1998,manuell,0,z_reihe,125000,Jan,Gasoline,bmw,Other,2016-04-02 00:00:00,86641,2016-04-06 19:44:41,2016,2016,April,April,4,19,18,11
2016-03-24 16:45:45,BMW_325i_7/2017_TÜV,privat,Offer,2999,control,cabrio,1994,manuell,192,3er,150000,Jan,Other,bmw,No,2016-03-24 00:00:00,73207,2016-04-01 12:44:57,2016,2016,March,March,8,12,22,11
2016-03-27 20:56:13,BMW_Z4_roadster_3.0i,privat,Offer,11999,control,cabrio,2004,Unspecified,231,z_reihe,150000,Oct,Gasoline,bmw,No,2016-03-27 00:00:00,47179,2016-04-05 20:17:43,2016,2016,March,March,9,20,12,2
2016-03-14 16:38:50,Bmw_e36_318i_Cabrio_m_Paket_fuer_bastler/export,privat,Offer,850,test,cabrio,1998,manuell,115,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-14 00:00:00,68305,2016-03-15 11:17:02,2016,2016,March,March,1,11,18,11
2016-04-02 14:56:10,BMW_318_Ci_Cabrio,privat,Offer,5900,test,cabrio,2002,manuell,143,3er,150000,May,Gasoline,bmw,No,2016-04-02 00:00:00,37154,2016-04-06 13:17:54,2016,2016,April,April,4,13,14,7
2016-03-27 18:37:01,BMW_318i_Cabrio___18_Zoll___KLR,privat,Offer,2099,control,cabrio,1995,manuell,115,3er,150000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,28857,2016-04-05 17:21:06,2016,2016,March,March,9,17,21,11
2016-03-29 08:54:50,BMW_118d_Cabrio___Navi__Klima__Leder__PDC__Tempomat,privat,Offer,16990,control,cabrio,2010,manuell,143,1er,90000,Jul,Diesel,bmw,No,2016-03-29 00:00:00,25569,2016-04-05 19:16:23,2016,2016,March,March,7,19,6,5
2016-03-29 08:55:49,BMW_325i_Cabrio_E93_auch_Tausch_gegen_SUV,privat,Offer,19700,control,cabrio,2011,manuell,218,3er,100000,Jul,Gasoline,bmw,No,2016-03-29 00:00:00,32052,2016-03-29 09:49:44,2016,2016,March,March,0,9,5,5
2016-04-03 20:58:35,BMW_Z4_Roadster_2.5i_Xenon_Sitzh.Teil_Leder_Tempomat,privat,Offer,11400,test,cabrio,2003,manuell,192,z_reihe,100000,May,Gasoline,bmw,No,2016-04-03 00:00:00,93133,2016-04-05 21:47:34,2016,2016,April,April,2,21,13,7
2016-03-14 18:43:08,BMW_325_Ci,privat,Offer,8950,test,cabrio,2002,manuell,192,3er,150000,Sep,Gasoline,bmw,No,2016-03-14 00:00:00,48161,2016-03-21 09:46:15,2016,2016,March,March,7,9,14,3
2016-03-30 11:55:15,BMW_Cabrio_318_i_E36,privat,Offer,1650,test,cabrio,1994,automatik,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-30 00:00:00,23858,2016-04-01 06:16:41,2016,2016,March,March,2,6,22,6
2016-03-25 21:36:55,BMW_Z3_roadster/facelift_1.8_sport_packet._top_gepflegt,privat,Offer,6200,test,cabrio,2000,manuell,118,z_reihe,150000,Aug,Gasoline,bmw,No,2016-03-25 00:00:00,48163,2016-04-07 08:45:34,2016,2016,March,March,13,8,16,4
2016-03-09 21:58:54,BMW_320d_Cabrio_Sportliche_Ausstattung_/_19_Zoll,privat,Offer,17999,test,cabrio,2011,manuell,184,3er,125000,Jan,Diesel,bmw,No,2016-03-09 00:00:00,22047,2016-04-06 03:17:08,2016,2016,March,March,28,3,5,11
2016-03-07 13:58:06,Tolles_Cabrio_320d,privat,Offer,19650,control,cabrio,2010,manuell,177,3er,5000,Mar,Diesel,bmw,Other,2016-03-07 00:00:00,86637,2016-04-07 02:17:36,2016,2016,March,March,31,2,6,9
2016-03-16 13:39:49,BMW_328i,privat,Offer,5899,control,cabrio,1997,manuell,193,3er,125000,Jun,Gasoline,bmw,No,2016-03-16 00:00:00,42929,2016-04-06 09:44:41,2016,2016,March,March,21,9,19,6
2016-04-01 18:25:36,BMW_Z4_2.2i_Cabrio__Navi_Leder_PDC_Hifi_Klima__Liebhaberfahrzeug,privat,Offer,12000,control,cabrio,2005,manuell,170,z_reihe,125000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,56462,2016-04-07 14:56:51,2016,2016,April,April,6,14,11,8
2016-03-24 07:37:01,BMW_318i,privat,Offer,1599,control,cabrio,1994,automatik,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,23858,2016-03-25 17:45:08,2016,2016,March,March,1,17,22,6
2016-03-19 15:50:50,BMW_Cabrio_320i,privat,Offer,3100,control,cabrio,1996,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,84553,2016-03-25 19:15:21,2016,2016,March,March,6,19,20,11
2016-03-21 23:25:39,BMW_330cd_Cabrio_313_Performance_Felgen_M_Paket,privat,Offer,13500,test,cabrio,2006,manuell,204,3er,150000,Apr,Diesel,bmw,No,2016-03-21 00:00:00,56567,2016-04-06 02:16:51,2016,2016,March,March,16,2,10,8
2016-03-16 23:49:24,Bmw_e36_Cabrio_325i_guter_Zustand_nur_im_Sommer_gefahren_!!,privat,Offer,4000,test,cabrio,1993,manuell,192,3er,150000,Jan,Gasoline,bmw,Other,2016-03-16 00:00:00,42853,2016-04-06 00:17:56,2016,2016,March,March,21,0,23,11
2016-04-03 22:58:19,BMW_320Ci_Cabrio_M/Paket,privat,Offer,8800,control,cabrio,2001,manuell,170,3er,150000,May,Gasoline,bmw,No,2016-04-03 00:00:00,35708,2016-04-05 12:12:58,2016,2016,April,April,2,12,15,7
2016-03-27 00:58:38,BMW_318i_Baur_Cabrio_Automatik_beige_Original_Zustan,privat,Offer,1499,test,cabrio,1984,automatik,105,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-26 00:00:00,35110,2016-03-27 09:44:38,2016,2016,March,March,1,9,32,1
2016-04-05 10:38:48,BMW_320_Ci,privat,Offer,7435,control,cabrio,2001,manuell,170,3er,90000,May,Gasoline,bmw,No,2016-04-05 00:00:00,10629,2016-04-07 13:16:18,2016,2016,April,April,2,13,15,7
2016-03-17 11:55:09,BMW_E36_Cabrio__2._Hd._Rentnerfahrzeug,privat,Offer,2330,control,cabrio,1997,manuell,110,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-17 00:00:00,85586,2016-04-02 14:15:48,2016,2016,March,March,16,14,19,8
2016-03-14 19:37:20,E30_320i_Leder_Klima_elektr._Verdeck,privat,Offer,9999,control,cabrio,1993,manuell,129,3er,150000,Jan,Other,bmw,No,2016-03-14 00:00:00,25709,2016-04-02 06:45:31,2016,2016,March,March,19,6,23,11
2016-03-17 19:56:34,BMW_Z4_roadster_3.0i,privat,Offer,12699,control,cabrio,2004,manuell,231,z_reihe,125000,Jul,Gasoline,bmw,No,2016-03-17 00:00:00,33378,2016-04-07 08:15:45,2016,2016,March,March,21,8,12,5
2016-03-31 14:52:59,BMW_Z3_1.8i_Cabrio_Facelift_im_Originalzustand,privat,Offer,5999,control,cabrio,1999,manuell,118,z_reihe,150000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,36179,2016-04-06 07:45:21,2016,2016,March,March,6,7,17,6
2016-03-29 17:06:19,BMW_318i_Carbrio_E36_M_Paket,privat,Offer,950,test,cabrio,1997,manuell,115,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-29 00:00:00,65589,2016-04-02 06:46:21,2016,2016,March,March,4,6,19,2
2016-03-25 11:43:47,BMW_325i_Cabrio_Aut.,privat,Offer,17200,test,cabrio,2007,automatik,218,3er,125000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,76877,2016-04-06 11:45:39,2016,2016,March,March,12,11,9,6
2016-03-31 11:57:10,BMW_330_Ci,privat,Offer,7000,control,cabrio,2001,manuell,231,3er,150000,Jul,Gasoline,bmw,No,2016-03-31 00:00:00,21423,2016-04-02 06:46:20,2016,2016,March,March,2,6,15,5
2016-03-20 20:55:09,BMW_318i,privat,Offer,1222,test,cabrio,1996,manuell,116,3er,150000,Aug,Gasoline,bmw,Yes,2016-03-20 00:00:00,61200,2016-04-07 06:17:29,2016,2016,March,March,18,6,20,4
2016-03-20 14:36:56,BMW_320_Ci,privat,Offer,5350,test,cabrio,2001,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,85570,2016-04-06 17:15:50,2016,2016,March,March,17,17,15,8
2016-03-23 19:37:41,E36_Cabrio_318,privat,Offer,1600,control,cabrio,1996,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-23 00:00:00,6193,2016-03-25 03:45:17,2016,2016,March,March,2,3,20,11
2016-04-04 22:32:05,318_i_E30_Cabrio_1._Hand_67850_km,privat,Offer,13750,control,cabrio,1993,manuell,113,3er,70000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,65197,2016-04-05 11:49:51,2016,2016,April,April,1,11,23,9
2016-03-28 19:57:43,BMW_Z3__1.8,privat,Offer,3250,control,cabrio,1997,manuell,118,z_reihe,150000,Jan,Gasoline,bmw,Yes,2016-03-28 00:00:00,66849,2016-03-30 12:18:37,2016,2016,March,March,2,12,19,11
2016-03-19 17:54:52,BMW_Z4_roadster_2.2i,privat,Offer,10800,control,cabrio,2005,manuell,170,z_reihe,150000,May,Gasoline,bmw,No,2016-03-19 00:00:00,28876,2016-04-07 04:45:12,2016,2016,March,March,19,4,11,7
2016-03-24 12:53:48,Bmw_e46_330Ci_M_Sportpaket_/_Individual___no_e36_e39_e90_e92_m3__,privat,Offer,12499,test,cabrio,2004,manuell,231,3er,125000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,41836,2016-03-28 22:15:41,2016,2016,March,March,4,22,12,6
2016-04-03 14:51:13,BMW_118i_Cabrio,privat,Offer,19500,test,cabrio,2009,manuell,143,1er,60000,Oct,Gasoline,bmw,No,2016-04-03 00:00:00,40223,2016-04-05 13:47:47,2016,2016,April,April,2,13,7,2
2016-03-29 12:54:31,BMW_318i_Sport_Edition,privat,Offer,4900,test,cabrio,1998,manuell,116,3er,80000,Mar,Gasoline,bmw,No,2016-03-29 00:00:00,97957,2016-04-05 22:17:06,2016,2016,March,March,7,22,18,9
2016-04-02 20:54:06,BMW_330i_Cabrio,privat,Offer,18900,test,cabrio,2007,automatik,272,3er,60000,May,Gasoline,bmw,No,2016-04-02 00:00:00,64289,2016-04-04 19:18:15,2016,2016,April,April,2,19,9,7
2016-03-05 15:47:51,BMW_320i,privat,Offer,3600,control,cabrio,1996,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-05 00:00:00,4317,2016-04-05 17:25:50,2016,2016,March,March,31,17,20,9
2016-03-07 20:40:36,BMW_320_Ci_Edition_Exclusive,privat,Offer,9990,test,cabrio,2005,manuell,170,3er,100000,Mar,Gasoline,bmw,No,2016-03-07 00:00:00,77756,2016-03-29 07:16:06,2016,2016,March,March,22,7,11,9
2016-03-26 14:25:19,BMW_325i_Cabrio,privat,Offer,19500,test,cabrio,2007,manuell,218,3er,80000,Jun,Gasoline,bmw,No,2016-03-26 00:00:00,55131,2016-04-03 12:55:04,2016,2016,March,March,8,12,9,6
2016-03-17 18:57:58,BMW_318_is__tuev_5._2017,privat,Offer,3900,control,cabrio,1994,manuell,155,1er,150000,Apr,Gasoline,bmw,No,2016-03-17 00:00:00,23560,2016-03-27 11:17:37,2016,2016,March,March,10,11,22,8
2016-03-09 16:53:18,bmw_320i_cabrui_18zoll_bbs,privat,Offer,1300,test,cabrio,1995,manuell,150,3er,150000,Aug,Gasoline,bmw,No,2016-03-09 00:00:00,30627,2016-03-09 16:53:18,2016,2016,March,March,0,16,21,4
2016-03-07 11:36:39,BMW_325i,privat,Offer,6300,test,cabrio,1994,manuell,192,3er,125000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,35305,2016-04-05 13:46:08,2016,2016,March,March,29,13,22,11
2016-03-23 22:57:51,BMW_318_Ci,privat,Offer,7890,test,cabrio,2004,manuell,143,3er,150000,Oct,Gasoline,bmw,No,2016-03-23 00:00:00,48703,2016-04-06 15:17:28,2016,2016,March,March,14,15,12,2
2016-03-10 19:53:33,BMW_325_Ci_Cabrio__Silverstone_Blue,privat,Offer,9999,control,cabrio,2001,manuell,192,3er,90000,May,Gasoline,bmw,No,2016-03-10 00:00:00,46459,2016-04-06 03:46:03,2016,2016,March,March,27,3,15,7
2016-03-30 14:45:47,BMW_330_Ci,privat,Offer,7999,control,cabrio,2002,manuell,231,3er,125000,Feb,Gasoline,bmw,No,2016-03-30 00:00:00,61137,2016-04-07 05:16:40,2016,2016,March,March,8,5,14,10
2016-04-05 07:55:52,BMW_E30_318i_Cabrio,privat,Offer,5950,test,cabrio,1992,manuell,113,Other,150000,Apr,Gasoline,bmw,Other,2016-04-05 00:00:00,97342,2016-04-07 12:15:56,2016,2016,April,April,2,12,24,8
2016-03-16 13:06:24,BMW_Z4_roadster_2.2i_LPG_Gas,privat,Offer,5999,test,cabrio,2004,manuell,170,z_reihe,150000,May,Lpg,bmw,No,2016-03-16 00:00:00,56206,2016-03-18 04:12:29,2016,2016,March,March,2,4,12,7
2016-03-25 14:55:30,BMW_325_Ci_Cabrio_Xenon_&_Navi_&_M_Paket_&_Tuev_Neu,privat,Offer,7489,control,cabrio,2002,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-25 00:00:00,30952,2016-04-06 18:18:43,2016,2016,March,March,12,18,14,9
2016-03-06 23:37:13,BMW_Z3_roadster_1.9,privat,Offer,8500,control,cabrio,1998,manuell,140,z_reihe,70000,Mar,Gasoline,bmw,No,2016-03-06 00:00:00,12169,2016-04-07 07:15:29,2016,2016,March,March,32,7,18,9
2016-04-01 16:39:46,Bmw__E36_320_Cabrio,privat,Offer,2200,control,cabrio,1994,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-04-01 00:00:00,89362,2016-04-05 11:44:40,2016,2016,April,April,4,11,22,9
2016-03-10 15:53:18,BMW__318_Ci_Edition_Exclusive_mit_Xenonlicht,privat,Offer,9300,test,cabrio,2006,manuell,150,3er,150000,Feb,Gasoline,bmw,No,2016-03-10 00:00:00,21279,2016-04-05 13:17:27,2016,2016,March,March,26,13,10,10
2016-03-07 18:40:38,BMW_325i_Gpower,privat,Offer,2600,control,cabrio,1994,automatik,192,3er,150000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,21109,2016-03-27 07:17:23,2016,2016,March,March,20,7,22,8
2016-04-02 15:43:11,BMW_320CD_mit_Hardtop,privat,Offer,12500,control,cabrio,2005,manuell,150,3er,150000,Mar,Diesel,bmw,Other,2016-04-02 00:00:00,84130,2016-04-06 14:16:47,2016,2016,April,April,4,14,11,9
2016-03-28 17:48:15,BMW_Z_3_Cabrio,privat,Offer,4490,test,cabrio,1997,manuell,110,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-28 00:00:00,26931,2016-04-06 23:45:33,2016,2016,March,March,9,23,19,1
2016-03-08 19:41:04,Z3_Cabrio_grau,privat,Offer,2700,test,cabrio,1997,manuell,140,Other,150000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,41199,2016-03-09 11:15:44,2016,2016,March,March,1,11,19,11
2016-03-19 22:56:21,Bmw_e93_325iA_Cabrio_M__Navi_prof._Leder,privat,Offer,20500,test,cabrio,2009,automatik,218,Other,125000,Aug,Gasoline,bmw,Other,2016-03-19 00:00:00,30419,2016-04-06 01:17:35,2016,2016,March,March,18,1,7,4
2016-03-26 13:51:50,BMW_Z4___Top_Zustand,privat,Offer,11900,control,cabrio,2005,manuell,170,z_reihe,125000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,40625,2016-04-06 01:47:00,2016,2016,March,March,11,1,11,8
2016-04-03 22:49:18,BMW_325_Ci,privat,Offer,7500,control,cabrio,2001,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-04-03 00:00:00,54492,2016-04-06 00:16:03,2016,2016,April,April,3,0,15,7
2016-03-20 08:56:17,BMW_Z4_2.5I,privat,Offer,11900,test,cabrio,2004,automatik,192,z_reihe,100000,May,Gasoline,bmw,Other,2016-03-20 00:00:00,32108,2016-04-06 03:46:09,2016,2016,March,March,17,3,12,7
2016-04-03 16:55:48,BMW_Cabrio_318_i_E36,privat,Offer,1650,control,cabrio,1994,automatik,116,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,23619,2016-04-03 16:55:48,2016,2016,April,April,0,16,22,6
2016-03-28 17:48:37,BMW_328_i_Cabrio,privat,Offer,6100,test,cabrio,1996,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,71573,2016-04-02 22:47:01,2016,2016,March,March,5,22,20,9
2016-03-10 07:37:15,Originaler_Bmw_325i_Cabrio_Shadow_Line_Klima,privat,Offer,5990,control,cabrio,1988,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,61352,2016-03-13 03:16:59,2016,2016,March,March,3,3,28,4
