dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 18:51:31,BMW_E36_compact_1.6l!!!FAHRBEREIT!!!,privat,Offer,300,control,Other,2000,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,53111,2016-04-06 20:46:00,2016,2016,March,March,22,20,16,11
2016-03-18 08:46:44,Tausche_oder_verkaufe_BMW,privat,Offer,555,test,Other,2016,manuell,0,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-18 00:00:00,31162,2016-03-18 08:46:44,2016,2016,March,March,0,8,0,2
2016-03-16 14:06:24,Suche_bmw_oder_Audi_in_ratenzahlung,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-16 00:00:00,56479,2016-04-05 21:18:37,2016,2016,March,March,20,21,16,11
2016-03-07 07:55:44,Bmw_e36_325i_Romantik_Rot,privat,Offer,1799,test,Other,1995,manuell,193,3er,150000,Nov,Other,bmw,Other,2016-03-07 00:00:00,57074,2016-03-11 13:15:15,2016,2016,March,March,4,13,21,1
2016-03-10 23:54:30,Ersatzteilspender_BMW_e36_318i_+teilearsenal,privat,Offer,250,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-10 00:00:00,96317,2016-03-14 19:44:41,2016,2016,March,March,4,19,21,11
2016-03-07 17:36:43,316_compact_mit_TÜV_07/16,privat,Offer,400,test,Other,2016,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,34593,2016-03-28 05:18:01,2016,2016,March,March,21,5,0,11
2016-03-25 12:44:03,Bmw_320Ci_Aut._M_Paket_Verkauf/Tausch,privat,Offer,0,test,Other,2005,automatik,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-25 00:00:00,10559,2016-04-06 13:45:13,2016,2016,March,March,12,13,11,1
2016-03-09 21:56:10,Bmw_compact_316i_unfall,privat,Offer,250,test,Other,1995,manuell,102,3er,150000,Jan,Other,bmw,Yes,2016-03-09 00:00:00,59075,2016-03-16 10:45:47,2016,2016,March,March,7,10,21,11
2016-03-20 22:52:00,Bmw_316_Preis_VB,privat,Offer,0,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,48268,2016-03-22 04:17:05,2016,2016,March,March,2,4,11,11
2016-03-11 08:52:00,Bmw_e46_unfall,privat,Offer,600,test,Other,2000,manuell,0,3er,150000,Nov,Other,bmw,Yes,2016-03-11 00:00:00,71636,2016-03-14 20:16:44,2016,2016,March,March,3,20,16,1
2016-03-29 21:47:01,BMW_316i_Touring,privat,Offer,750,test,Other,2000,manuell,102,3er,150000,Aug,Other,bmw,Other,2016-03-29 00:00:00,27628,2016-04-06 08:17:48,2016,2016,March,March,8,8,16,4
2016-03-25 11:45:47,BMW_e36_Cabrio_mit_M_Paket,privat,Offer,2000,test,Other,1995,manuell,150,Other,150000,May,Other,bmw,Other,2016-03-25 00:00:00,89081,2016-03-28 10:18:38,2016,2016,March,March,3,10,21,7
2016-04-05 09:52:20,Bmw_318is_class_2_tunning,privat,Offer,0,control,Other,1995,Unspecified,143,3er,125000,Jun,Other,bmw,Other,2016-04-05 00:00:00,55543,2016-04-05 10:40:07,2016,2016,April,April,0,10,21,6
2016-03-14 12:58:15,Bmw_316i_compact_Tuev_abgelaufen,privat,Offer,299,test,Other,2000,manuell,0,3er,150000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,42555,2016-03-27 17:47:39,2016,2016,March,March,13,17,16,9
2016-03-27 00:59:44,BMW_316i_Schwarz_Metallic_!!!Kein_Rost_und_Unfallfrei!!!,privat,Offer,1500,test,Other,2016,manuell,105,3er,150000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,46238,2016-03-28 21:45:10,2016,2016,March,March,2,21,0,5
2016-03-20 18:40:17,BMW_E32_730I_7ER_schwarz_Schalter_Klima_Leder,privat,Offer,1650,test,Other,2016,manuell,188,Other,150000,Mar,Other,bmw,Yes,2016-03-20 00:00:00,55569,2016-03-20 18:40:17,2016,2016,March,March,0,18,0,9
2016-03-05 15:47:46,Bmw_e36_compact_316i_no_318_320_323_328__Avus_Blau_selten_compakt,privat,Offer,1850,control,Other,2000,manuell,102,3er,150000,Apr,Gasoline,bmw,Other,2016-02-05 00:00:00,40880,2016-03-26 05:44:59,2016,2016,February,March,50,5,16,8
2016-03-24 17:37:41,BMW_120d__sehr_gepflegt_top_Zustand_Zuschlagen,privat,Offer,3500,control,Other,2005,Unspecified,0,1er,5000,Mar,Other,bmw,Other,2016-03-24 00:00:00,15344,2016-03-24 17:37:41,2016,2016,March,March,0,17,11,9
2016-04-02 18:41:50,BMW_M__BMW_Cruise_M_Bike_/_B.O.B._Trailer_YAK,privat,Offer,1349,control,Other,2014,Unspecified,0,m_reihe,5000,Jan,Other,bmw,Other,2016-04-02 00:00:00,33142,2016-04-06 18:17:14,2016,2016,April,April,4,18,2,11
2016-04-01 02:50:40,Bmw_e46_323i_coupe_vk_oder_tausche_gegen_e36,privat,Offer,1650,control,Other,2016,automatik,173,3er,150000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,41849,2016-04-01 07:43:13,2016,2016,March,April,1,7,0,6
2016-03-14 12:55:55,Verkaufe_bmw_e36_318i,privat,Offer,999,test,Other,2016,manuell,115,3er,150000,Jun,Other,bmw,No,2016-03-14 00:00:00,74855,2016-03-17 23:45:58,2016,2016,March,March,3,23,0,6
2016-03-15 07:59:13,bmw_316i_e36,privat,Offer,300,test,Other,2016,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-15 00:00:00,23758,2016-03-29 09:17:39,2016,2016,March,March,14,9,0,11
2016-03-12 17:43:08,Bmw_e36_316i_Compact,privat,Offer,850,test,Other,2016,automatik,105,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,27777,2016-03-19 20:45:31,2016,2016,March,March,7,20,0,1
2016-03-19 22:37:38,Suche_einen_BMW_Isetta,privat,Offer,1,test,Other,1960,manuell,12,Other,60000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,78532,2016-04-05 22:44:23,2016,2016,March,March,17,22,56,11
2016-03-25 11:53:33,BMW__Schwarze_Lederausstattung_316__Neuwertige_Reifen_Leder,privat,Offer,330,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-25 00:00:00,28755,2016-03-31 18:46:25,2016,2016,March,March,6,18,16,11
2016-03-12 11:36:22,Bmw_e36_coupe_318is_140ps_lesen!!_Leder,privat,Offer,550,test,Other,2016,manuell,140,3er,150000,Jan,Other,bmw,Yes,2016-03-12 00:00:00,26676,2016-03-24 00:45:51,2016,2016,March,March,12,0,0,11
2016-03-12 20:48:36,Verkaufe_316_i_compact_TÜV_10/2016,privat,Offer,1150,test,Other,2016,manuell,105,3er,150000,Feb,Gasoline,bmw,No,2016-03-12 00:00:00,49661,2016-03-12 20:48:36,2016,2016,March,March,0,20,0,10
2016-04-05 07:36:19,Autotransport__Abschlepp_Schlepper,privat,Offer,40,test,Other,2011,Unspecified,0,5er,150000,May,Other,bmw,Other,2016-04-05 00:00:00,40591,2016-04-07 12:16:01,2016,2016,April,April,2,12,5,7
2016-03-13 13:46:27,BMW_316i_compact__E36,privat,Offer,450,test,Other,2016,manuell,102,3er,150000,Aug,Gasoline,bmw,No,2016-03-13 00:00:00,97447,2016-03-13 13:46:27,2016,2016,March,March,0,13,0,4
2016-03-24 15:37:53,Suche_E92_od._E93_Facelift_3_Coupe_Cabrio,privat,Offer,0,test,Other,2010,Unspecified,0,3er,80000,Jan,Other,bmw,Other,2016-03-24 00:00:00,84177,2016-04-07 07:16:51,2016,2016,March,March,14,7,6,11
2016-03-30 17:53:10,Bmw_318is_Class_II_e36,privat,Offer,499,control,Other,1995,manuell,140,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-30 00:00:00,9427,2016-04-07 08:45:52,2016,2016,March,March,8,8,21,8
2016-03-26 16:25:20,Verkaufe_BMW,privat,Offer,0,control,Other,1990,Unspecified,0,3er,60000,Jan,Other,bmw,Yes,2016-03-26 00:00:00,35764,2016-04-06 16:46:24,2016,2016,March,March,11,16,26,11
2016-03-13 15:38:05,BMW_316_Compact,privat,Offer,600,test,Other,2016,Unspecified,0,Other,150000,Mar,Gasoline,bmw,Yes,2016-03-13 00:00:00,32423,2016-03-20 22:47:29,2016,2016,March,March,7,22,0,9
2016-03-12 09:58:45,BMW_323_i,privat,Offer,2500,control,Other,2000,manuell,170,Other,150000,Jun,Other,bmw,Other,2016-03-12 00:00:00,92237,2016-03-22 12:17:17,2016,2016,March,March,10,12,16,6
2016-03-05 14:45:03,BMW_316i_Benzin,privat,Offer,1549,control,Other,2016,manuell,105,3er,150000,May,Other,bmw,Other,2016-03-05 00:00:00,45770,2016-03-05 16:46:05,2016,2016,March,March,0,16,0,7
2016-04-03 17:50:08,Bmw_318i_e46_zu_verkaufen,privat,Offer,1600,test,Other,2016,manuell,0,3er,150000,Nov,Other,bmw,No,2016-04-03 00:00:00,47918,2016-04-05 18:17:25,2016,2016,April,April,2,18,0,1
2016-03-19 21:49:24,Bmw_e46_touring,privat,Offer,2000,control,Other,2001,manuell,118,3er,150000,Jul,Gasoline,bmw,Yes,2016-03-19 00:00:00,76185,2016-03-24 18:45:34,2016,2016,March,March,5,18,15,5
2016-04-04 08:57:13,Alukomplettraeder_original_BMW_2_Saetze,privat,Offer,300,control,Other,2006,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-04-04 00:00:00,49324,2016-04-06 10:16:40,2016,2016,April,April,2,10,10,11
2016-03-05 14:53:49,Bmw_e36_318i_Schlachtfest_oder_komplett,privat,Offer,1,control,Other,1995,Unspecified,116,Other,150000,Jan,Other,bmw,Other,2016-03-05 00:00:00,95213,2016-03-27 14:44:50,2016,2016,March,March,22,14,21,11
2016-03-22 17:51:51,Ich_suche_ein_Auto_!_Egal_welche_marke,privat,Offer,0,control,Other,2000,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-03-22 00:00:00,58456,2016-04-04 08:45:10,2016,2016,March,March,13,8,16,11
2016-03-30 11:55:13,BMW_316_i_compact_blau_99_Tuev_06/16,privat,Offer,600,test,Other,2016,manuell,0,Other,150000,Jun,Gasoline,bmw,Other,2016-03-30 00:00:00,41747,2016-03-30 12:42:45,2016,2016,March,March,0,12,0,6
2016-04-04 12:44:38,Verkaufe_316_compact_Automatik,privat,Offer,1000,control,Other,2016,automatik,100,3er,150000,Jan,Gasoline,bmw,Other,2016-04-04 00:00:00,10367,2016-04-06 13:44:47,2016,2016,April,April,2,13,0,11
2016-03-21 21:48:23,BMW_Klimabedienteil,privat,Offer,45,control,Other,2006,Unspecified,0,3er,125000,Jan,Other,bmw,Other,2016-03-21 00:00:00,86453,2016-04-07 02:15:27,2016,2016,March,March,17,2,10,11
2016-04-04 17:06:34,Bmw_530i_V8_Kombi_Benziner_Schaltgetriebe!!!,privat,Offer,1550,test,Other,1995,manuell,0,Other,150000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,65549,2016-04-04 17:06:34,2016,2016,April,April,0,17,21,8
2016-03-24 08:06:24,Bmw_318i_Touring_Kombi,privat,Offer,2250,control,Other,2016,manuell,0,3er,150000,Apr,Gasoline,bmw,No,2016-03-24 00:00:00,56349,2016-04-07 06:17:13,2016,2016,March,March,14,6,0,8
2016-04-03 19:43:30,Bmw_316i_compact_5Loch_Alu_Felgen__sommerreifen_,privat,Offer,180,test,Other,1995,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-04-03 00:00:00,47259,2016-04-05 20:16:05,2016,2016,April,April,2,20,21,11
2016-03-12 00:59:01,BMW_E30_318i_Klima_Touring,privat,Offer,700,test,Other,1995,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-11 00:00:00,54576,2016-03-12 22:19:09,2016,2016,March,March,1,22,21,11
2016-03-21 16:45:33,BMW_E39__528I_mit_Lederausstattung!!!!,privat,Offer,600,control,Other,2000,manuell,193,5er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,26607,2016-03-21 16:45:33,2016,2016,March,March,0,16,16,11
2016-03-07 20:58:08,Bmw_E39_schlachtfest,privat,Offer,0,test,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-07 00:00:00,24148,2016-04-05 17:45:57,2016,2016,March,March,29,17,16,11
2016-03-30 10:48:25,Bmw_3er_E90_Heck_Stossstange,privat,Offer,1,test,Other,2007,Unspecified,0,3er,10000,Jan,Other,bmw,No,2016-03-30 00:00:00,27628,2016-04-07 01:44:27,2016,2016,March,March,8,1,9,11
2016-03-17 01:54:16,Bmw_316i_el.faltdach,privat,Offer,0,test,Other,2000,manuell,102,3er,150000,Jan,Other,bmw,Yes,2016-03-16 00:00:00,17139,2016-03-23 21:19:02,2016,2016,March,March,7,21,16,11
2016-03-16 18:58:59,Bmw_318_cabrio,privat,Offer,1300,control,Other,1995,Unspecified,0,andere,90000,Jan,Other,bmw,Other,2016-03-16 00:00:00,32049,2016-03-16 18:58:59,2016,2016,March,March,0,18,21,11
2016-03-26 12:36:57,316i_2stueck_einer_vermutlich_Motorschaden_Ausstattung_top,privat,Offer,250,control,Other,2016,manuell,105,3er,150000,Jun,Other,bmw,No,2016-03-26 00:00:00,59821,2016-03-29 14:18:27,2016,2016,March,March,3,14,0,6
2016-03-15 22:49:04,e36_316i_Compact,privat,Offer,800,control,Other,2016,manuell,101,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,31626,2016-04-07 09:45:31,2016,2016,March,March,23,9,0,11
2016-03-17 20:49:21,BMW_Cabrio_318i_M_Paket,privat,Offer,900,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-17 00:00:00,39112,2016-03-19 21:18:28,2016,2016,March,March,2,21,16,11
2016-03-17 10:58:43,GESUCHT:_BMW_3er_Touring_E46_E90_E91,privat,Offer,1,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-17 00:00:00,70174,2016-03-31 16:17:09,2016,2016,March,March,14,16,11,11
2016-03-21 14:57:43,Bmw_530_Turbolader,privat,Offer,140,control,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-21 00:00:00,58452,2016-04-06 13:16:50,2016,2016,March,March,16,13,16,11
2016-03-26 09:57:01,Schlachte_Bmw_e36_318_i_Limo_pro_Teil_10_euro,privat,Offer,250,control,Other,2000,Unspecified,0,3er,150000,Sep,Other,bmw,Other,2016-03-26 00:00:00,66822,2016-03-27 21:45:45,2016,2016,March,March,1,21,16,3
2016-03-29 18:53:14,Verkaufe_oder_Tausche_BMW,privat,Offer,0,control,Other,2016,manuell,0,Other,150000,Jan,Gasoline,bmw,No,2016-03-29 00:00:00,41199,2016-04-02 07:16:05,2016,2016,March,March,4,7,0,11
2016-03-22 10:53:50,Bmw_318i_e46,privat,Offer,1500,control,Other,2005,manuell,105,3er,150000,Mar,Gasoline,bmw,Other,2016-03-22 00:00:00,38667,2016-03-22 10:53:50,2016,2016,March,March,0,10,11,9
2016-03-17 11:49:11,Bmw_E36_316_touring_guter_Zustand,privat,Offer,1300,control,Other,2016,manuell,102,3er,150000,Oct,Other,bmw,No,2016-03-17 00:00:00,23879,2016-03-17 12:41:12,2016,2016,March,March,0,12,0,2
2016-03-30 17:48:16,BMW_316i_Compact_TÜV_04/2016,privat,Offer,400,control,Other,2016,manuell,106,Other,150000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,35279,2016-03-30 17:48:16,2016,2016,March,March,0,17,0,5
2016-03-25 17:37:05,BMW_e36_316_compact,privat,Offer,340,test,Other,2016,manuell,102,3er,150000,Nov,Gasoline,bmw,Other,2016-03-25 00:00:00,6628,2016-04-06 22:44:48,2016,2016,March,March,12,22,0,1
2016-03-20 17:40:39,BMW_316i_Compact_top_Ausstattung,privat,Offer,0,test,Other,2016,Unspecified,0,Other,150000,May,Gasoline,bmw,Other,2016-03-20 00:00:00,59821,2016-03-23 01:47:08,2016,2016,March,March,3,1,0,7
2016-03-17 10:51:06,Bmw_316i_Coupe,privat,Offer,450,test,Other,1995,manuell,102,3er,150000,Mar,Gasoline,bmw,Other,2016-03-17 00:00:00,53489,2016-04-06 09:15:44,2016,2016,March,March,20,9,21,9
2016-03-23 20:48:13,Bmw_e46_Compact_schlachtfest,privat,Offer,1,test,Other,2005,manuell,116,Other,150000,May,Gasoline,bmw,Yes,2016-03-23 00:00:00,67550,2016-03-23 20:48:13,2016,2016,March,March,0,20,11,7
2016-03-27 16:50:42,Bmw_e36_Compact,privat,Offer,300,test,Other,1995,manuell,115,3er,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,66606,2016-04-03 13:46:11,2016,2016,March,March,7,13,21,11
2016-03-14 17:58:17,BMW_E36_316ti_Compact,privat,Offer,600,test,Other,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,80636,2016-04-06 01:16:38,2016,2016,March,March,23,1,16,11
2016-03-29 11:51:02,Suche_Bmw_e_30,privat,Offer,1000,test,Other,1970,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-29 00:00:00,89269,2016-04-05 21:15:27,2016,2016,March,March,7,21,46,11
2016-03-20 12:42:08,Kaufe_Fahrzeuge_jeglicher_Art_Bar_Bezahlung_sofort_vor_Ort,privat,Offer,0,test,Other,2008,Unspecified,0,5er,100000,May,Other,bmw,Other,2016-03-20 00:00:00,46238,2016-03-21 14:46:33,2016,2016,March,March,1,14,8,7
2016-03-14 03:43:31,BMW_e36_Coupe,privat,Offer,0,test,Other,1960,manuell,150,3er,5000,Jan,Gasoline,bmw,Other,2016-03-13 00:00:00,48683,2016-04-04 22:16:05,2016,2016,March,March,22,22,56,11
2016-03-27 15:49:58,BMW_E36_323i,privat,Offer,300,control,Other,2000,manuell,170,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-27 00:00:00,87700,2016-03-27 15:49:58,2016,2016,March,March,0,15,16,2
2016-03-29 23:50:36,Suche_e_36_Coupé_316_328,privat,Offer,2500,control,Other,2000,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,46485,2016-04-06 20:16:37,2016,2016,March,March,8,20,16,11
2016-04-03 14:36:24,Bmw_e34_520i_24v,privat,Offer,580,test,Other,2016,manuell,150,Other,150000,Jan,Other,bmw,Yes,2016-04-03 00:00:00,31633,2016-04-05 13:18:00,2016,2016,April,April,2,13,0,11
2016-03-14 13:43:48,Bmw_320_i_verkaufen,privat,Offer,0,test,Other,2016,manuell,150,Other,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,47799,2016-03-17 01:17:49,2016,2016,March,March,3,1,0,11
2016-03-30 07:02:06,Suche_ein_Auto,privat,Offer,0,test,Other,2000,Unspecified,150,Other,150000,Nov,Other,bmw,Other,2016-03-30 00:00:00,12683,2016-03-30 09:43:50,2016,2016,March,March,0,9,16,1
2016-03-09 08:57:32,BMW_compact_318ti.,privat,Offer,250,test,Other,1995,manuell,143,Other,150000,Jan,Other,bmw,Other,2016-03-09 00:00:00,67659,2016-03-09 10:42:25,2016,2016,March,March,0,10,21,11
2016-03-09 12:55:43,Bmw_e36_Compakt,privat,Offer,0,control,Other,2016,manuell,101,3er,150000,Jan,Other,bmw,No,2016-03-09 00:00:00,32457,2016-03-09 12:55:43,2016,2016,March,March,0,12,0,11
2016-03-10 01:37:03,Hallo__bmw_318i,privat,Offer,1199,test,Other,2016,manuell,118,3er,150000,Apr,Other,bmw,Other,2016-03-10 00:00:00,68169,2016-03-15 13:17:45,2016,2016,March,March,5,13,0,8
2016-03-06 17:25:28,X6_Felgen,privat,Offer,750,control,Other,2015,Unspecified,0,x_reihe,5000,Jan,Other,bmw,Other,2016-03-06 00:00:00,61231,2016-03-09 15:18:49,2016,2016,March,March,3,15,1,11
2016-03-14 20:56:33,Suche_BMW_X6/5_bitte_alles_anbieten,privat,Offer,999,control,Other,2008,Unspecified,0,x_reihe,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,92521,2016-04-06 12:17:06,2016,2016,March,March,23,12,8,11
2016-03-14 14:48:10,Schlachte_e36,privat,Offer,1,control,Other,1995,manuell,15,3er,5000,May,Other,bmw,Other,2016-03-14 00:00:00,27367,2016-03-15 09:44:39,2016,2016,March,March,1,9,21,7
2016-03-12 21:38:17,Bmw_e46_touring_facelift_karosse,privat,Offer,100,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-12 00:00:00,95369,2016-04-05 15:45:33,2016,2016,March,March,24,15,11,11
2016-03-20 21:47:21,Schneller_flitzer_sucht_neuen_Liebhaber_oder_bastler,privat,Offer,656,test,Other,2016,manuell,150,3er,150000,Jun,Other,bmw,Yes,2016-03-20 00:00:00,1445,2016-03-26 00:15:41,2016,2016,March,March,6,0,0,6
2016-03-22 19:06:19,Bmw_e36_323_ti_compact__M_Packet_auch_Tausch,privat,Offer,600,test,Other,2000,manuell,0,3er,150000,Jun,Other,bmw,Other,2016-03-22 00:00:00,65428,2016-03-24 17:29:41,2016,2016,March,March,2,17,16,6
2016-03-15 15:58:32,BMW_3_16_i_Compact_Auto_3er,privat,Offer,150,control,Other,1995,manuell,102,3er,150000,Feb,Gasoline,bmw,Yes,2016-03-15 00:00:00,23611,2016-03-17 11:18:20,2016,2016,March,March,2,11,21,10
2016-03-28 06:36:22,316i_compakt_klima,privat,Offer,350,test,Other,2016,manuell,0,Other,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,89547,2016-03-28 08:37:33,2016,2016,March,March,0,8,0,9
2016-04-03 11:54:36,MOBILER_REIFENWECHSEL_??,privat,Offer,49,control,Other,1995,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-04-03 00:00:00,61352,2016-04-03 12:26:30,2016,2016,April,April,0,12,21,11
2016-03-22 18:44:47,BMW_e3_3.0_Limousine_fjoerd_blau_bbs,privat,Offer,1900,control,Other,1974,Unspecified,0,Other,20000,Jan,Other,bmw,Other,2016-03-22 00:00:00,82418,2016-03-25 10:46:59,2016,2016,March,March,3,10,42,11
2016-03-23 17:50:08,BMW_316i_compact,privat,Offer,500,control,Other,2016,manuell,102,3er,150000,Jan,Other,bmw,Other,2016-03-23 00:00:00,7549,2016-03-27 22:47:41,2016,2016,March,March,4,22,0,11
2016-03-22 15:55:39,740_il_klassiker,privat,Offer,1999,control,Other,2000,automatik,285,7er,150000,Jan,Other,bmw,Other,2016-03-22 00:00:00,93179,2016-04-06 06:44:25,2016,2016,March,March,15,6,16,11
2016-03-19 11:57:20,Bmw_e_36_in_pink,privat,Offer,2000,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,97980,2016-04-06 14:46:44,2016,2016,March,March,18,14,21,11
2016-03-07 08:56:45,Bmw_316_i_compact,privat,Offer,1200,control,Other,2000,Unspecified,0,3er,150000,Apr,Other,bmw,Other,2016-03-07 00:00:00,25840,2016-03-21 03:44:20,2016,2016,March,March,14,3,16,8
2016-04-01 20:46:51,Suche_e39_Limousine,privat,Offer,1500,test,Other,2000,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-04-01 00:00:00,12627,2016-04-01 20:46:51,2016,2016,April,April,0,20,16,11
2016-03-22 14:48:42,Bmw_520i_touring,privat,Offer,3699,control,Other,2016,manuell,0,Other,150000,Nov,Gasoline,bmw,Other,2016-03-22 00:00:00,99867,2016-04-06 03:46:24,2016,2016,March,March,15,3,0,1
2016-03-11 13:56:30,Bmw_316i_compact!_Leder__standheizung__Klima__Sitzheizung__usw,privat,Offer,899,test,Other,2016,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-11 00:00:00,42553,2016-04-07 11:16:56,2016,2016,March,March,27,11,0,11
2016-03-28 23:56:00,BMW_320i_e46,privat,Offer,800,test,Other,2016,manuell,150,Other,150000,Oct,Other,bmw,Yes,2016-03-28 00:00:00,94481,2016-03-29 08:42:11,2016,2016,March,March,1,8,0,2
2016-03-19 11:38:51,Bmw_318_i_zu_verkaufen,privat,Offer,1150,test,Other,2000,manuell,120,3er,150000,Jun,Gasoline,bmw,No,2016-03-19 00:00:00,87724,2016-03-20 12:49:27,2016,2016,March,March,1,12,16,6
2016-03-20 14:39:17,BMW_316i__E36__compact,privat,Offer,350,test,Other,2016,manuell,102,3er,150000,Jul,Gasoline,bmw,Other,2016-03-20 00:00:00,92253,2016-03-20 14:39:17,2016,2016,March,March,0,14,0,5
2016-03-23 19:44:26,BMW_E28_525e_TÜV_10/17,privat,Offer,1300,control,Other,1985,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-23 00:00:00,25899,2016-04-02 02:16:51,2016,2016,March,March,10,2,31,11
2016-04-04 10:55:26,Hallo_verkaufen_hier,privat,Offer,650,control,Other,1995,Unspecified,101,Other,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,19374,2016-04-04 10:55:26,2016,2016,April,April,0,10,21,11
2016-03-10 11:46:09,BMW_E36_316i_///M_Paket_Klima_HU10/16,privat,Offer,999,test,Other,2016,manuell,105,3er,150000,Sep,Gasoline,bmw,No,2016-03-10 00:00:00,64625,2016-03-21 21:45:23,2016,2016,March,March,11,21,0,3
2016-03-19 12:58:04,BMW_318d_Limousine,privat,Offer,3200,test,Other,2016,manuell,116,3er,150000,Jan,Diesel,bmw,Yes,2016-03-19 00:00:00,54649,2016-04-06 19:15:56,2016,2016,March,March,18,19,0,11
2016-03-26 12:54:46,Bmw_e38_728I_20_Zoll_gewindefahrwerk_Bastler,privat,Offer,1998,control,Other,2016,automatik,193,7er,150000,May,Other,bmw,Other,2016-03-26 00:00:00,45731,2016-03-29 15:15:54,2016,2016,March,March,3,15,0,7
2016-03-08 05:03:54,Limitet_Edition,privat,Offer,1350,test,Other,2000,Unspecified,0,3er,150000,Mar,Other,bmw,Other,2016-03-08 00:00:00,49451,2016-04-06 06:45:53,2016,2016,March,March,29,6,16,9
2016-03-29 17:57:38,BMW_e36_compact,privat,Offer,1099,control,Other,2000,manuell,105,Other,150000,Jun,Other,bmw,Other,2016-03-29 00:00:00,93083,2016-04-06 04:16:35,2016,2016,March,March,8,4,16,6
2016-03-21 18:56:51,BMW_e46_316ti_Compact__M_Paket,privat,Offer,3000,test,Other,2016,manuell,116,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-21 00:00:00,34379,2016-03-23 00:45:14,2016,2016,March,March,2,0,0,11
2016-03-16 11:36:24,Tausche_Mein_BMW,privat,Offer,0,test,Other,2016,manuell,0,3er,150000,Jan,Other,bmw,No,2016-03-16 00:00:00,30419,2016-03-20 10:45:40,2016,2016,March,March,4,10,0,11
2016-03-20 10:38:55,SZUKAM_taniego_TRANSPORTU_auta_do_Polski,privat,Offer,150,control,Other,2000,Unspecified,150,5er,5000,Jan,Other,bmw,Other,2016-03-20 00:00:00,50129,2016-03-22 16:21:20,2016,2016,March,March,2,16,16,11
2016-03-19 19:51:05,Bmw_E30_Cabrio,privat,Offer,2500,control,Other,1990,manuell,129,3er,150000,Jan,Other,bmw,Other,2016-03-19 00:00:00,67657,2016-03-19 20:41:50,2016,2016,March,March,0,20,26,11
