dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 12:46:48,Renault_Twingo,privat,Offer,300,test,Other,2016,Unspecified,0,twingo,125000,Jan,Gasoline,renault,Yes,2016-03-12 00:00:00,52068,2016-03-13 04:16:14,2016,2016,March,March,1,4,0,11
2016-03-12 16:48:12,Renault_Twingo__top_gepflegt_!_TÜV_Neu_!,privat,Offer,1050,control,Other,2005,Unspecified,0,twingo,150000,Oct,Gasoline,renault,Other,2016-03-12 00:00:00,49152,2016-03-17 02:56:07,2016,2016,March,March,5,2,11,2
2016-03-23 10:59:59,Renault_Megane_Coach_Karosserie_Schrott_Reparaturblech,privat,Offer,1,control,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-23 00:00:00,31688,2016-03-29 03:44:58,2016,2016,March,March,6,3,16,11
2016-03-11 00:58:29,Renault_Espace_2.0,privat,Offer,1899,test,Other,2000,manuell,114,espace,150000,Nov,Gasoline,renault,Other,2016-03-10 00:00:00,12621,2016-03-13 02:45:54,2016,2016,March,March,3,2,16,1
2016-03-19 19:43:01,Bastler_Espace_TÜV_Maerz_2017,privat,Offer,500,control,Other,2000,Unspecified,0,espace,150000,Jan,Other,renault,Other,2016-03-19 00:00:00,59872,2016-03-23 08:44:54,2016,2016,March,March,4,8,16,11
2016-03-31 14:53:55,RENAULT_TWINGO_+_TÜV_!!,privat,Offer,790,control,Other,2016,manuell,75,twingo,150000,Jun,Gasoline,renault,No,2016-03-31 00:00:00,45888,2016-04-04 07:46:07,2016,2016,March,March,4,7,0,6
2016-03-25 12:43:09,Renault_Clio_Automatik_TÜV_bis_11/2016,privat,Offer,1100,test,Other,2016,automatik,79,clio,150000,Sep,Other,renault,No,2016-03-25 00:00:00,63128,2016-04-06 13:45:12,2016,2016,March,March,12,13,0,3
2016-03-18 16:46:24,Renault_Laguna_1_Conc.,privat,Offer,300,test,Other,2000,Unspecified,0,laguna,150000,Jan,Other,renault,Other,2016-03-18 00:00:00,37688,2016-03-26 11:17:44,2016,2016,March,March,8,11,16,11
2016-03-31 21:44:24,Renault_Twingo_1.2_Liberty,privat,Offer,1100,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,renault,Other,2016-03-31 00:00:00,47119,2016-03-31 21:44:24,2016,2016,March,March,0,21,0,11
2016-03-18 21:42:04,Renault_twingo_zu_verkaufen,privat,Offer,800,control,Other,2016,Unspecified,58,twingo,150000,Oct,Gasoline,renault,Other,2016-03-18 00:00:00,56743,2016-03-21 07:47:54,2016,2016,March,March,3,7,0,2
2016-03-15 17:51:16,?Renault_Megane_Cabrio_?,privat,Offer,3490,control,Other,2005,Unspecified,0,megane,80000,Jan,Other,renault,Other,2016-03-15 00:00:00,79540,2016-03-22 21:47:55,2016,2016,March,March,7,21,11,11
2016-03-17 07:54:51,____RENAULD_MEGANE____,privat,Offer,380,control,Other,2000,Unspecified,0,megane,125000,Jan,Other,renault,Other,2016-03-17 00:00:00,86167,2016-04-06 02:45:47,2016,2016,March,March,20,2,16,11
2016-03-28 12:41:17,Renault_Twingo,privat,Offer,20,test,Other,1995,Unspecified,55,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-28 00:00:00,66117,2016-04-06 15:15:43,2016,2016,March,March,9,15,21,11
2016-03-27 18:38:14,Verkaufe_renault_twingo_bj._2000,privat,Offer,250,control,Other,2000,manuell,58,twingo,150000,Oct,Gasoline,renault,Yes,2016-03-27 00:00:00,28325,2016-04-05 14:47:43,2016,2016,March,March,9,14,16,2
2016-03-21 15:57:52,Renault_Megane_Coupe,privat,Offer,200,control,Other,2016,manuell,0,megane,150000,Mar,Gasoline,renault,Other,2016-03-21 00:00:00,52538,2016-04-06 14:45:40,2016,2016,March,March,16,14,0,9
2016-03-17 19:53:51,4_efh_abs_servo_zentral_tempomat,privat,Offer,2650,control,Other,2005,manuell,120,scenic,150000,Mar,Other,renault,No,2016-03-17 00:00:00,73430,2016-03-17 19:53:51,2016,2016,March,March,0,19,11,9
2016-03-15 09:54:38,RENAULT_TWINGO_Bj.2002_HU_AU_11.2016,privat,Offer,950,control,Other,2016,Unspecified,0,twingo,150000,Jul,Gasoline,renault,No,2016-03-15 00:00:00,24103,2016-03-16 06:18:54,2016,2016,March,March,1,6,0,5
2016-03-19 12:53:30,Renault_Clio,privat,Offer,1000,test,Other,2016,manuell,0,clio,150000,Apr,Gasoline,renault,Other,2016-03-19 00:00:00,47800,2016-03-25 14:45:56,2016,2016,March,March,6,14,0,8
2016-03-22 07:53:56,Renault_Clio_initiale,privat,Offer,1300,control,Other,2016,manuell,95,clio,150000,Jul,Gasoline,renault,No,2016-03-22 00:00:00,20459,2016-04-05 20:16:42,2016,2016,March,March,14,20,0,5
2016-03-18 21:37:53,Verkaufe_meinen_Renault_Laguna,privat,Offer,1000,control,Other,2016,manuell,150,Other,150000,Jun,Other,renault,Yes,2016-03-18 00:00:00,75399,2016-03-18 21:37:53,2016,2016,March,March,0,21,0,6
2016-04-04 16:47:26,Renault_Megane_Senic__Klima_,privat,Offer,750,test,Other,2016,manuell,0,scenic,150000,Apr,Other,renault,No,2016-04-04 00:00:00,79336,2016-04-04 16:47:26,2016,2016,April,April,0,16,0,8
2016-03-24 14:57:10,Renault_19,privat,Offer,20,test,Other,1995,manuell,0,r19,20000,Jan,Gasoline,renault,Other,2016-03-24 00:00:00,77694,2016-04-07 07:17:06,2016,2016,March,March,14,7,21,11
2016-03-19 07:55:32,Renault_Twingo__Tuev_Au_1/18_orig_KM:_111000___999_,privat,Offer,999,control,Other,2000,manuell,58,twingo,125000,Nov,Other,renault,No,2016-03-19 00:00:00,49090,2016-03-20 09:19:35,2016,2016,March,March,1,9,16,1
2016-04-03 22:54:10,Renault_Kangoo_5_Tuerig_Anhaenger_Kupplung._Tausch_gegen_Smart,privat,Offer,1799,control,Other,2016,manuell,75,kangoo,150000,May,Gasoline,renault,No,2016-04-03 00:00:00,30459,2016-04-06 22:36:37,2016,2016,April,April,3,22,0,7
2016-03-23 15:46:37,Renault_scenic_top_Zustand,privat,Offer,1200,test,Other,2016,manuell,0,scenic,150000,Aug,Diesel,renault,Other,2016-03-23 00:00:00,28857,2016-03-26 08:45:06,2016,2016,March,March,3,8,0,4
2016-03-07 20:54:15,Renault_Twingo_Auto_laeuft_eindwandrei,privat,Offer,170,test,Other,2000,manuell,54,twingo,150000,May,Other,renault,No,2016-03-07 00:00:00,79395,2016-03-12 22:16:53,2016,2016,March,March,5,22,16,7
2016-03-10 01:36:21,Renault_Kangoo_mit_Motorschaden,privat,Offer,150,test,Other,2005,Unspecified,0,kangoo,150000,Nov,Gasoline,renault,Yes,2016-03-10 00:00:00,49084,2016-03-10 01:36:21,2016,2016,March,March,0,1,11,1
2016-03-23 12:50:08,Renault_Megane_1.6,privat,Offer,1150,control,Other,2016,manuell,0,megane,150000,Aug,Gasoline,renault,Other,2016-03-23 00:00:00,12051,2016-04-05 12:45:04,2016,2016,March,March,13,12,0,4
2016-03-14 23:53:16,Renault_Laguna,privat,Offer,150,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,renault,Other,2016-03-14 00:00:00,1920,2016-03-22 06:18:38,2016,2016,March,March,8,6,11,11
2016-04-03 01:59:43,Renault_Twingo_bj_97_bastler,privat,Offer,0,control,Other,2016,manuell,55,twingo,150000,May,Gasoline,renault,Yes,2016-04-03 00:00:00,40591,2016-04-07 09:44:41,2016,2016,April,April,4,9,0,7
2016-03-19 13:58:58,Renault_twingo_Faltdach__Hu/Au_,privat,Offer,690,test,Other,2016,manuell,60,twingo,150000,Nov,Gasoline,renault,Other,2016-03-19 00:00:00,55130,2016-03-20 20:30:57,2016,2016,March,March,1,20,0,1
2016-03-27 12:51:14,Wollen_Sie_Ihr_Auto_Verkaufen?_wir_Kaufen__KFZ_aller_Art,privat,Offer,0,test,Other,2000,Unspecified,0,kangoo,150000,Nov,Other,renault,Yes,2016-03-27 00:00:00,13467,2016-03-27 12:51:14,2016,2016,March,March,0,12,16,1
2016-03-08 16:38:59,Renault_r5,privat,Offer,0,test,Other,1990,Unspecified,0,andere,125000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,72116,2016-04-07 00:16:35,2016,2016,March,March,30,0,26,11
2016-03-30 18:40:48,Renault_Megane_1.6_16v,privat,Offer,900,test,Other,2016,Unspecified,107,megane,150000,Oct,Gasoline,renault,Other,2016-03-30 00:00:00,9120,2016-04-07 09:44:57,2016,2016,March,March,8,9,0,2
2016-04-02 10:58:14,Verkaufe_Renault_Twingo_mit_Faltdach,privat,Offer,550,test,Other,2016,Unspecified,54,twingo,5000,Nov,Other,renault,Other,2016-04-02 00:00:00,53119,2016-04-06 09:17:32,2016,2016,April,April,4,9,0,1
2016-03-05 18:53:17,Renault_Kombi,privat,Offer,200,test,Other,2005,manuell,0,Other,150000,Aug,Other,renault,No,2016-03-05 00:00:00,45329,2016-03-07 09:16:58,2016,2016,March,March,2,9,11,4
2016-03-30 15:56:42,Renault_kangoo,privat,Offer,1350,test,Other,2005,manuell,75,kangoo,90000,Mar,Gasoline,renault,Other,2016-03-30 00:00:00,58840,2016-03-30 15:56:42,2016,2016,March,March,0,15,11,9
2016-03-28 22:50:12,Zum_Verkauf,privat,Offer,0,control,Other,2016,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,34117,2016-03-30 15:45:43,2016,2016,March,March,2,15,0,11
2016-03-20 10:57:40,Verkaufe_meine_auto,privat,Offer,999,control,Other,1998,manuell,90,megane,150000,May,Gasoline,renault,Yes,2016-03-20 00:00:00,83052,2016-04-06 07:46:00,2016,2016,March,March,17,7,18,7
2016-04-02 14:43:10,Twingo_mit_TÜV_07/16,privat,Offer,599,test,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-02 00:00:00,12051,2016-04-02 14:43:10,2016,2016,April,April,0,14,0,11
2016-03-16 14:36:46,Renault_Clio,privat,Offer,1000,test,Other,2000,Unspecified,54,clio,150000,Jan,Gasoline,renault,Other,2016-03-16 00:00:00,26340,2016-04-06 16:45:03,2016,2016,March,March,21,16,16,11
2016-03-21 11:38:51,Suche__renault_trafic_Diesel,privat,Offer,3000,control,Other,2005,Unspecified,0,andere,5000,Jan,Other,renault,Other,2016-03-21 00:00:00,52525,2016-04-06 04:46:11,2016,2016,March,March,16,4,11,11
2016-04-07 10:06:35,Renault_Megane_mit_Motorschaden,privat,Offer,450,control,Other,2005,Unspecified,0,megane,5000,Jan,Gasoline,renault,Yes,2016-04-07 00:00:00,56459,2016-04-07 10:25:22,2016,2016,April,April,0,10,11,11
2016-04-02 22:48:37,Renault_Megane_1.6_._1_Monat_Tuev,privat,Offer,200,test,Other,2016,manuell,0,megane,125000,Jun,Other,renault,No,2016-04-02 00:00:00,24539,2016-04-04 22:15:42,2016,2016,April,April,2,22,0,6
2016-03-12 10:58:21,Sehr_gut_gepflegter__twingo,privat,Offer,1000,control,Other,2016,manuell,58,Other,150000,Feb,Other,renault,No,2016-03-12 00:00:00,41747,2016-03-22 14:15:48,2016,2016,March,March,10,14,0,10
2016-04-02 12:46:32,RENAULT_SCENIC_MIT_1_JAHR_TÜV_AHK,privat,Offer,850,test,Other,2000,Unspecified,0,scenic,150000,Jan,Gasoline,renault,Other,2016-04-02 00:00:00,48282,2016-04-04 09:47:13,2016,2016,April,April,2,9,16,11
2016-03-05 23:50:17,Renault_Twingo_Faltdach___mit_Tuev,privat,Offer,300,control,Other,2016,manuell,54,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-05 00:00:00,59174,2016-03-08 17:47:54,2016,2016,March,March,3,17,0,11
2016-03-22 11:49:25,Opel_corsa_diesel,privat,Offer,250,control,Other,2000,manuell,0,Other,150000,Jan,Diesel,renault,Other,2016-03-22 00:00:00,39365,2016-04-06 00:16:13,2016,2016,March,March,15,0,16,11
2016-03-05 16:40:13,Renault_Kangoo__ohne_TÜV__fahrbereit,privat,Offer,450,control,Other,2000,manuell,0,kangoo,150000,Nov,Gasoline,renault,Other,2016-03-05 00:00:00,23896,2016-04-05 14:46:05,2016,2016,March,March,31,14,16,1
2016-03-21 17:38:16,Renault_Megane_Kombi,privat,Offer,250,control,Other,2016,Unspecified,90,megane,150000,Jul,Gasoline,renault,Other,2016-03-21 00:00:00,99734,2016-03-25 14:47:09,2016,2016,March,March,4,14,0,5
2016-03-14 09:55:11,Renault_Clio_2_Bj.2001,privat,Offer,600,control,Other,2016,manuell,75,clio,150000,Jan,Gasoline,renault,Other,2016-03-14 00:00:00,95445,2016-03-17 21:17:39,2016,2016,March,March,3,21,0,11
2016-04-01 15:50:24,BASTLERFAHRZEUG_Renault__Megane,privat,Offer,249,test,Other,2016,manuell,75,megane,150000,Aug,Gasoline,renault,Other,2016-04-01 00:00:00,24109,2016-04-03 12:21:51,2016,2016,April,April,2,12,0,4
2016-03-16 18:57:25,Renault_vel_satis,privat,Offer,1200,control,Other,2016,Unspecified,0,andere,150000,Jun,Other,renault,No,2016-03-16 00:00:00,65385,2016-04-05 22:17:14,2016,2016,March,March,20,22,0,6
2016-03-17 18:55:21,Renault_twingo_Bastler_Klima,privat,Offer,450,control,Other,2005,manuell,75,twingo,150000,May,Gasoline,renault,Other,2016-03-17 00:00:00,49479,2016-03-17 18:55:21,2016,2016,March,March,0,18,11,7
2016-03-10 19:06:22,Renault_Clio_1.2_sehr_sehr_sehr_sauber,privat,Offer,1200,control,Other,1995,manuell,69,clio,70000,Nov,Other,renault,No,2016-03-10 00:00:00,60529,2016-03-12 15:30:27,2016,2016,March,March,2,15,21,1
2016-03-11 18:47:24,Renault_Megane_2_1_4_16V__mit_Unfallschaden,privat,Offer,1700,test,Other,2016,manuell,98,megane,100000,Jun,Gasoline,renault,Yes,2016-03-11 00:00:00,16321,2016-04-03 14:46:18,2016,2016,March,March,23,14,0,6
2016-03-11 13:53:55,Renault_Master_Geschl.Kasten_Diesel_2.5l,privat,Offer,950,test,Other,2016,manuell,80,andere,150000,Jan,Diesel,renault,Other,2016-03-11 00:00:00,16816,2016-03-11 14:43:44,2016,2016,March,March,0,14,0,11
2016-03-16 13:45:42,Renault_Megane_1_6_Bastlerfahrzeug_Export,privat,Offer,200,control,Other,2000,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-16 00:00:00,41836,2016-03-25 10:45:20,2016,2016,March,March,9,10,16,11
2016-03-15 09:49:59,Renault_twingo_voll_fahrbereit_Bj.99,privat,Offer,499,control,Other,2016,manuell,43,twingo,150000,Jun,Gasoline,renault,No,2016-03-15 00:00:00,76137,2016-03-15 09:49:59,2016,2016,March,March,0,9,0,6
2016-03-21 09:54:40,Gepflegtes_Auto,privat,Offer,2400,control,Other,2016,manuell,101,scenic,150000,Aug,Diesel,renault,No,2016-03-21 00:00:00,38667,2016-03-28 03:16:06,2016,2016,March,March,7,3,0,4
2016-03-14 01:49:03,Renault_Grand_Scenic_II_1.6_mit_LPG,privat,Offer,3199,control,Other,2016,Unspecified,113,Other,150000,Jan,Lpg,renault,Other,2016-03-13 00:00:00,44149,2016-03-25 20:46:36,2016,2016,March,March,12,20,0,11
2016-03-22 17:46:25,Renault__Clio,privat,Offer,800,control,Other,1995,Unspecified,0,Other,70000,Jan,Other,renault,Other,2016-03-22 00:00:00,36166,2016-03-26 19:17:57,2016,2016,March,March,4,19,21,11
2016-03-10 16:47:45,Renault_Kangoo_1.5_dci,privat,Offer,500,control,Other,2005,manuell,86,kangoo,150000,Jan,Diesel,renault,Other,2016-03-10 00:00:00,67688,2016-03-11 17:15:26,2016,2016,March,March,1,17,11,11
2016-03-19 08:56:01,Gepflegter_Renault_Megane_Scenic,privat,Offer,899,test,Other,2016,manuell,90,scenic,150000,Jul,Gasoline,renault,No,2016-03-19 00:00:00,29308,2016-03-31 13:45:59,2016,2016,March,March,12,13,0,5
2016-03-06 09:48:16,Renault_clio,privat,Offer,550,control,Other,2000,manuell,52,Other,150000,Jan,Gasoline,renault,Other,2016-03-06 00:00:00,72488,2016-03-11 20:17:52,2016,2016,March,March,5,20,16,11
2016-03-25 12:53:27,Renault_clio_1.2l_16v,privat,Offer,700,test,Other,2016,manuell,75,clio,150000,Jan,Other,renault,No,2016-03-25 00:00:00,42287,2016-03-26 22:46:22,2016,2016,March,March,1,22,0,11
2016-03-09 20:38:17,!!!__Renault_twingo_sport_!!!,privat,Offer,450,test,Other,2016,manuell,0,twingo,150000,Nov,Gasoline,renault,Other,2016-03-09 00:00:00,49492,2016-03-16 04:44:52,2016,2016,March,March,7,4,0,1
2016-03-11 14:46:23,Renault_Scenic_2_0_Benzin+LPG_Klima_AHK_TÜV_10.2016_AUTOMATIK,privat,Offer,1599,control,Other,2016,automatik,0,scenic,150000,May,Other,renault,No,2016-03-11 00:00:00,30966,2016-03-14 11:16:47,2016,2016,March,March,3,11,0,7
2016-03-15 15:58:22,Renault_scenic,privat,Offer,1450,control,Other,2016,manuell,101,scenic,150000,Jan,Diesel,renault,Other,2016-03-15 00:00:00,41844,2016-03-22 18:45:06,2016,2016,March,March,7,18,0,11
2016-04-03 11:41:14,Verkaufe_reno,privat,Offer,1100,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,72108,2016-04-07 12:44:51,2016,2016,April,April,4,12,11,11
2016-04-04 10:40:15,Renault_Twingo_mit_Tuev_09.2016,privat,Offer,800,control,Other,2016,manuell,58,Other,150000,Aug,Other,renault,No,2016-04-04 00:00:00,40237,2016-04-06 11:17:04,2016,2016,April,April,2,11,0,4
2016-04-03 11:52:04,Renault_Megane_1_6_TÜV_Klimaanlage_Alufelgen,privat,Offer,900,control,Other,2016,manuell,0,megane,150000,Nov,Gasoline,renault,No,2016-04-03 00:00:00,89584,2016-04-03 11:52:04,2016,2016,April,April,0,11,0,1
2016-03-10 11:38:41,Renault_Twingo_1.2_Liberty_04/2001_Faltschiebedach_mit_Maengeln,privat,Offer,500,test,Other,2005,manuell,58,twingo,150000,Apr,Other,renault,Other,2016-03-10 00:00:00,21391,2016-03-11 11:15:21,2016,2016,March,March,1,11,11,8
2016-03-06 01:36:35,Verkaufen_auto,privat,Offer,2300,control,Other,2005,manuell,80,megane,150000,Apr,Other,renault,No,2016-03-06 00:00:00,26316,2016-03-10 08:45:05,2016,2016,March,March,4,8,11,8
2016-03-14 19:58:51,Renault_Velsatis_2_2_Diesel,privat,Offer,700,control,Other,2016,manuell,140,andere,150000,Jun,Diesel,renault,Other,2016-03-14 00:00:00,28259,2016-03-21 12:15:47,2016,2016,March,March,7,12,0,6
2016-03-07 22:59:02,Renault_kangoo_Klima,privat,Offer,1500,test,Other,2005,Unspecified,0,kangoo,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,66424,2016-03-08 13:48:40,2016,2016,March,March,1,13,11,11
2016-03-20 12:47:50,Renault_laguna_grandtoure_2_Diesel_dci_2.2_tausch,privat,Offer,1299,test,Other,2005,manuell,150,laguna,150000,Oct,Other,renault,No,2016-03-20 00:00:00,53859,2016-03-22 19:46:48,2016,2016,March,March,2,19,11,2
2016-03-21 18:37:34,Renault_Senic._Automatik._Tuev_06/16,privat,Offer,1000,test,Other,2016,automatik,0,scenic,150000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,45329,2016-03-21 18:37:34,2016,2016,March,March,0,18,0,1
2016-03-07 15:51:46,Renault_Laguna_Grandtour,privat,Offer,400,control,Other,2016,manuell,115,laguna,150000,Sep,Other,renault,Yes,2016-03-07 00:00:00,21365,2016-03-15 06:46:25,2016,2016,March,March,8,6,0,3
2016-03-19 18:57:28,Oster_Angebot,privat,Offer,550,test,Other,2016,manuell,0,megane,150000,Jul,Gasoline,renault,Other,2016-03-19 00:00:00,14943,2016-04-07 06:16:43,2016,2016,March,March,19,6,0,5
2016-03-16 01:57:06,Renault_Megane_Scenic,privat,Offer,475,test,Other,1999,manuell,0,megane,150000,Jan,Gasoline,renault,Yes,2016-03-16 00:00:00,28325,2016-03-19 05:47:35,2016,2016,March,March,3,5,17,11
2016-03-31 03:02:15,Renault_Twingo_16v_Glaspanoramadach_Servo_ersatzteilspender_bastl,privat,Offer,150,test,Other,2016,manuell,75,twingo,5000,May,Gasoline,renault,No,2016-03-31 00:00:00,12347,2016-04-06 01:46:41,2016,2016,March,March,6,1,0,7
2016-03-07 18:54:08,Renault_laguna,privat,Offer,250,control,Other,2016,Unspecified,120,Other,5000,Jan,Gasoline,renault,Yes,2016-03-07 00:00:00,15370,2016-03-08 17:19:34,2016,2016,March,March,1,17,0,11
2016-03-07 12:37:44,Renault_Twingo_Silber_Metallic_in_Einzelteilen_zu_verkaufen,privat,Offer,1,test,Other,2000,Unspecified,48,twingo,150000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,53844,2016-04-05 13:15:46,2016,2016,March,March,29,13,16,11
2016-04-04 14:36:25,Suche_Renault_Espace_3_Benziner_oder_Diesel,privat,Offer,0,test,Other,2000,Unspecified,0,espace,150000,Jan,Gasoline,renault,Yes,2016-04-04 00:00:00,24534,2016-04-06 15:45:56,2016,2016,April,April,2,15,16,11
2016-03-30 11:50:55,Kleiner_stadflitzer_fuer_Bastler,privat,Offer,300,test,Other,2016,manuell,55,clio,70000,Mar,Gasoline,renault,Other,2016-03-30 00:00:00,36251,2016-03-30 11:50:55,2016,2016,March,March,0,11,0,9
2016-03-22 17:47:45,Renault_kangoo,privat,Offer,1600,control,Other,2016,manuell,90,kangoo,150000,Feb,Other,renault,Other,2016-03-22 00:00:00,63456,2016-04-06 09:16:07,2016,2016,March,March,15,9,0,10
2016-03-21 01:56:02,Renault_Twingo_Bj._1998_132000km,privat,Offer,600,test,Other,2016,manuell,59,twingo,150000,Jan,Gasoline,renault,Yes,2016-03-21 00:00:00,79238,2016-04-05 22:45:42,2016,2016,March,March,15,22,0,11
2016-03-23 05:04:27,Renault_Kangoo_1.5_dCi___Motorschaden,privat,Offer,1200,test,Other,2008,manuell,103,kangoo,100000,Jan,Diesel,renault,Yes,2016-03-23 00:00:00,39448,2016-04-07 04:46:28,2016,2016,March,March,15,4,8,11
2016-03-25 13:57:38,Renault_Clio_1.2_TÜV_Alufelgen_Anfaengerauto_Bj_2001,privat,Offer,555,test,Other,2016,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,48599,2016-03-25 14:41:10,2016,2016,March,March,0,14,0,11
2016-03-18 22:37:11,Renault_R19_Chamade_guter_Zustand,privat,Offer,0,test,Other,1990,Unspecified,0,r19,150000,Jan,Other,renault,Other,2016-03-18 00:00:00,66346,2016-04-06 02:16:04,2016,2016,March,March,19,2,26,11
2016-04-01 12:51:17,Twingo_TÜV_07/16_Faltdach,privat,Offer,599,test,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-01 00:00:00,12051,2016-04-01 12:51:17,2016,2016,April,April,0,12,0,11
2016-03-13 16:52:27,Renault_scenic,privat,Offer,1500,test,Other,1999,manuell,106,scenic,125000,Apr,Gasoline,renault,No,2016-03-13 00:00:00,96215,2016-03-15 18:16:12,2016,2016,March,March,2,18,17,8
2016-03-07 09:57:24,Tausch_meinen_renault_scenic_gegen_7_sitzer,privat,Offer,3000,control,Other,2005,manuell,136,scenic,5000,Jul,Other,renault,No,2016-03-07 00:00:00,66763,2016-03-29 20:46:58,2016,2016,March,March,22,20,11,5
2016-03-28 17:52:31,Renault_Twingo,privat,Offer,700,test,Other,2016,manuell,58,twingo,100000,Jan,Other,renault,Other,2016-03-28 00:00:00,86956,2016-04-06 23:46:02,2016,2016,March,March,9,23,0,11
2016-03-22 12:48:05,Renault_Twingo_als_Bastlerauto,privat,Offer,200,control,Other,2016,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-03-22 00:00:00,32051,2016-03-23 20:17:51,2016,2016,March,March,1,20,0,11
2016-03-29 19:25:25,Suche_ein_auto_bis_2000,privat,Offer,0,test,Other,2005,Unspecified,0,laguna,150000,Jan,Other,renault,Other,2016-03-29 00:00:00,35390,2016-03-31 12:31:26,2016,2016,March,March,2,12,11,11
2016-03-07 15:38:35,Renaut_trafik,privat,Offer,2500,control,Other,2007,Unspecified,0,Other,150000,Feb,Other,renault,Other,2016-03-07 00:00:00,58453,2016-03-12 18:16:53,2016,2016,March,March,5,18,9,10
2016-03-18 15:38:57,Renault_Twingo_Bastler,privat,Offer,399,control,Other,2005,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-18 00:00:00,31137,2016-03-22 10:46:34,2016,2016,March,March,4,10,11,11
2016-03-15 12:52:55,Renault_laguna_2.2_dci,privat,Offer,1300,control,Other,2016,manuell,150,laguna,150000,Jan,Diesel,renault,Other,2016-03-15 00:00:00,27755,2016-03-16 09:16:43,2016,2016,March,March,1,9,0,11
2016-03-05 21:51:47,Renault_Clio_DCI,privat,Offer,850,test,Other,2005,manuell,0,clio,150000,Mar,Diesel,renault,No,2016-03-05 00:00:00,23996,2016-03-09 09:17:58,2016,2016,March,March,4,9,11,9
2016-03-25 15:48:14,Renault_Laguna___KEIN_TÜV__HEUTE_450!!!,privat,Offer,450,test,Other,2005,manuell,120,Other,150000,Apr,Lpg,renault,Yes,2016-03-25 00:00:00,28870,2016-03-27 03:15:25,2016,2016,March,March,2,3,11,8
