dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 14:42:06,Renault_Twingo_1.2,privat,Offer,1200,control,kleinwagen,2002,Unspecified,54,twingo,100000,Jun,Gasoline,renault,No,2016-03-14 00:00:00,88046,2016-03-17 02:44:43,2016,2016,March,March,3,2,14,6
2016-03-10 18:43:53,Renault_twingo,privat,Offer,2990,test,kleinwagen,2008,manuell,75,Other,150000,Mar,Gasoline,renault,Other,2016-03-10 00:00:00,89520,2016-04-05 23:16:32,2016,2016,March,March,26,23,8,9
2016-03-31 19:45:49,Renault_Twingo_1.2_16V_Dynamique,privat,Offer,2200,control,kleinwagen,2005,manuell,75,twingo,80000,Mar,Gasoline,renault,No,2016-03-31 00:00:00,77815,2016-03-31 19:45:49,2016,2016,March,March,0,19,11,9
2016-03-17 14:52:19,Renault_Clio_1.5_4/5_Tuerer,privat,Offer,1200,control,kleinwagen,2002,Unspecified,0,clio,150000,Jun,Diesel,renault,No,2016-03-17 00:00:00,47166,2016-03-17 14:52:19,2016,2016,March,March,0,14,14,6
2016-03-31 23:57:43,Renault_Clio_1.6_16V_ESP_Aut.,privat,Offer,3150,control,kleinwagen,2006,automatik,111,clio,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,73441,2016-04-01 07:45:53,2016,2016,March,March,1,7,10,1
2016-03-17 13:53:47,Twingo_1_2,privat,Offer,500,control,kleinwagen,2000,manuell,0,twingo,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,12353,2016-03-17 14:41:36,2016,2016,March,March,0,14,16,11
2016-04-03 11:51:42,Renault_Twingo_1.2_16V_Liberty,privat,Offer,650,control,kleinwagen,2002,manuell,75,twingo,150000,Apr,Gasoline,renault,No,2016-04-03 00:00:00,44869,2016-04-03 11:51:42,2016,2016,April,April,0,11,14,8
2016-04-01 19:55:48,Renault_Clio_II_1.2_i_16V,privat,Offer,2700,control,kleinwagen,2006,manuell,75,clio,125000,Jun,Gasoline,renault,Yes,2016-04-01 00:00:00,34582,2016-04-05 16:45:46,2016,2016,April,April,4,16,10,6
2016-04-07 13:25:39,Renault_Twingo_1.2,privat,Offer,679,control,kleinwagen,2001,Unspecified,0,twingo,150000,May,Gasoline,renault,No,2016-04-07 00:00:00,56332,2016-04-07 13:25:39,2016,2016,April,April,0,13,15,7
2016-04-01 09:56:46,Renault_Twingo_1.2_16V,privat,Offer,790,test,kleinwagen,2001,manuell,75,twingo,150000,Nov,Gasoline,renault,No,2016-04-01 00:00:00,86637,2016-04-07 07:16:25,2016,2016,April,April,6,7,15,1
2016-04-03 13:39:34,Renault_Twingo_1.2,privat,Offer,1100,control,kleinwagen,2000,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-04-03 00:00:00,99974,2016-04-05 12:18:34,2016,2016,April,April,2,12,16,8
2016-04-04 21:47:46,Renault_Clio_1.5_dCi_Dynamique___AU_/_Insp._neu_02/16,privat,Offer,2200,test,kleinwagen,2003,manuell,82,clio,150000,Feb,Diesel,renault,No,2016-04-04 00:00:00,85128,2016-04-07 00:44:31,2016,2016,April,April,3,0,13,10
2016-03-14 14:46:27,Renault_Twingo_1.2_16V_mit_Lederausstattung_/_Radio+CD,privat,Offer,590,control,kleinwagen,2001,manuell,75,twingo,150000,Apr,Gasoline,renault,Yes,2016-03-14 00:00:00,86399,2016-03-15 09:17:44,2016,2016,March,March,1,9,15,8
2016-03-20 15:47:57,Renault_Clio,privat,Offer,850,control,kleinwagen,1998,manuell,75,clio,150000,Aug,Gasoline,renault,No,2016-03-20 00:00:00,38489,2016-03-27 03:44:38,2016,2016,March,March,7,3,18,4
2016-03-16 20:38:16,Renault_Dynamique,privat,Offer,4000,control,kleinwagen,2008,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-16 00:00:00,29410,2016-03-22 01:17:23,2016,2016,March,March,6,1,8,6
2016-03-31 15:52:31,Fahrbereit_twingo,privat,Offer,400,control,kleinwagen,1997,manuell,55,twingo,150000,Jan,Gasoline,renault,Other,2016-03-31 00:00:00,44789,2016-04-06 08:46:22,2016,2016,March,March,6,8,19,11
2016-03-21 14:50:14,Renault_Clio_2.0_16V_Renault_Sport,privat,Offer,3400,control,kleinwagen,2002,manuell,169,clio,150000,May,Gasoline,renault,No,2016-03-21 00:00:00,89597,2016-04-06 12:15:35,2016,2016,March,March,16,12,14,7
2016-04-02 13:56:00,Vollfahrbereiter_Renault_Twingo_noch_angemeldet,privat,Offer,200,test,kleinwagen,1997,manuell,54,twingo,150000,Feb,Gasoline,renault,No,2016-04-02 00:00:00,93444,2016-04-06 12:16:39,2016,2016,April,April,4,12,19,10
2016-03-15 21:36:43,Sehr_gepflegter_Renault_Clio_bj:2003_5_tuerig_Klimaautomatik_u.u.u,privat,Offer,1950,control,kleinwagen,2003,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,78727,2016-03-16 21:16:32,2016,2016,March,March,1,21,13,8
2016-04-03 13:55:26,TADELLOS_GEPFLEGTER_CLIO_MIT_NEUER_INSP+TÜV_WINTER+SOMMER_RÄDER,privat,Offer,3990,control,kleinwagen,2007,manuell,75,clio,100000,Jun,Gasoline,renault,No,2016-04-03 00:00:00,47638,2016-04-06 15:16:45,2016,2016,April,April,3,15,9,6
2016-03-15 21:58:52,Renault_Twingo_1.2,privat,Offer,1950,control,kleinwagen,2000,manuell,58,twingo,100000,Nov,Gasoline,renault,No,2016-03-15 00:00:00,54472,2016-04-07 07:17:31,2016,2016,March,March,23,7,16,1
2016-03-09 15:37:36,Renault_Twingo_1.2,privat,Offer,2947,control,kleinwagen,2005,manuell,58,twingo,70000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,44803,2016-04-06 23:16:02,2016,2016,March,March,28,23,11,4
2016-03-27 15:38:20,Super_Twingo_mit_Tuev,privat,Offer,777,control,kleinwagen,2001,manuell,50,twingo,150000,Jun,Gasoline,renault,No,2016-03-27 00:00:00,58507,2016-04-05 09:49:56,2016,2016,March,March,9,9,15,6
2016-03-19 02:36:47,Verkaufe_eine_Reno_Clio_in_einen_guten_Zustand,privat,Offer,1600,test,kleinwagen,2005,manuell,58,clio,150000,May,Gasoline,renault,Other,2016-03-19 00:00:00,72379,2016-04-06 05:45:29,2016,2016,March,March,18,5,11,7
2016-03-17 22:54:57,Renault_Clio_Baccara_Orig._65500_km_Leder/Klima_selten!!,privat,Offer,1995,test,kleinwagen,1992,automatik,75,clio,70000,Jul,Gasoline,renault,No,2016-03-17 00:00:00,57250,2016-03-23 16:48:17,2016,2016,March,March,6,16,24,5
2016-03-19 15:54:33,Renault_clio_Mit_TÜV_5/2016/400VHB,privat,Offer,400,control,kleinwagen,1998,manuell,58,clio,150000,Apr,Other,renault,No,2016-03-19 00:00:00,78713,2016-03-19 15:54:33,2016,2016,March,March,0,15,18,8
2016-03-20 21:50:02,Renault_Clio_1.2,privat,Offer,2100,test,kleinwagen,2009,manuell,58,clio,150000,Jun,Gasoline,renault,No,2016-03-20 00:00:00,36199,2016-03-29 00:18:12,2016,2016,March,March,9,0,7,6
2016-03-05 22:55:08,Renault_Clio_1.2_16V,privat,Offer,4700,control,kleinwagen,2008,manuell,75,clio,70000,Oct,Gasoline,renault,No,2016-03-05 00:00:00,45329,2016-03-10 08:44:19,2016,2016,March,March,5,8,8,2
2016-03-20 09:46:05,Renault_Clio_1.6_16V_Edition_Dynamique,privat,Offer,5100,control,kleinwagen,2007,manuell,88,clio,125000,Feb,Gasoline,renault,No,2016-03-20 00:00:00,84034,2016-03-21 11:44:30,2016,2016,March,March,1,11,9,10
2016-03-28 00:36:42,Renault_twingo,privat,Offer,1700,control,kleinwagen,2003,manuell,75,twingo,125000,Aug,Gasoline,renault,Other,2016-03-28 00:00:00,45881,2016-04-06 10:18:03,2016,2016,March,March,9,10,13,4
2016-04-03 19:50:44,Renault_Twingo_1.2_Edition_Toujours,privat,Offer,2300,test,kleinwagen,2006,manuell,58,twingo,90000,Nov,Gasoline,renault,No,2016-04-03 00:00:00,52222,2016-04-05 20:45:11,2016,2016,April,April,2,20,10,1
2016-03-11 15:25:19,Renault_Twingo_1.2,privat,Offer,750,control,kleinwagen,2002,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,35457,2016-03-13 04:30:16,2016,2016,March,March,2,4,14,1
2016-03-31 13:48:42,Renault_Twingo_1.2_mit_elekt._Cabrio_Dach_58_PS_mit_Rest_Tuev,privat,Offer,650,control,kleinwagen,1999,manuell,58,twingo,150000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,42105,2016-04-02 08:47:47,2016,2016,March,March,2,8,17,1
2016-03-07 10:54:58,CL?O_1.2_16V___124000km,privat,Offer,650,test,kleinwagen,2001,manuell,75,clio,125000,Jan,Gasoline,renault,Other,2016-03-07 00:00:00,52223,2016-04-01 10:20:06,2016,2016,March,March,25,10,15,11
2016-03-05 19:46:48,Renault_Twingo_1.2,privat,Offer,690,test,kleinwagen,2002,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-05 00:00:00,82057,2016-03-15 23:46:56,2016,2016,March,March,10,23,14,9
2016-03-27 15:47:19,TÜV__N_E_U__Ranualt_Twingo,privat,Offer,1250,control,kleinwagen,2000,manuell,0,twingo,150000,Nov,Gasoline,renault,Yes,2016-03-27 00:00:00,72766,2016-04-07 13:17:14,2016,2016,March,March,11,13,16,1
2016-03-12 13:45:16,renault_twingo,privat,Offer,550,control,kleinwagen,1998,manuell,60,twingo,150000,Jun,Gasoline,renault,No,2016-03-12 00:00:00,79650,2016-03-12 13:45:16,2016,2016,March,March,0,13,18,6
2016-03-25 18:54:41,Renault__Clio.....RENTNER_FAHRZEUG..1.2_75_PS,privat,Offer,3500,test,kleinwagen,2004,manuell,75,clio,50000,Jan,Gasoline,renault,No,2016-03-25 00:00:00,35745,2016-04-05 13:17:33,2016,2016,March,March,11,13,12,11
2016-03-31 12:56:50,Renault_Clio_III_1.2_16V_75_Neues_Modell_1.Hand,privat,Offer,2890,test,kleinwagen,2009,manuell,75,clio,90000,Nov,Gasoline,renault,No,2016-03-31 00:00:00,70563,2016-04-06 05:46:51,2016,2016,March,March,6,5,7,1
2016-04-05 12:36:44,Twingo_Tuev_2016,privat,Offer,500,test,kleinwagen,1995,manuell,54,Other,150000,Jan,Gasoline,renault,No,2016-04-05 00:00:00,26639,2016-04-05 12:36:44,2016,2016,April,April,0,12,21,11
2016-03-07 13:25:20,Renault_Clio_1.6_16V,privat,Offer,2599,control,kleinwagen,2006,manuell,88,clio,150000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,53783,2016-04-05 02:16:58,2016,2016,March,March,29,2,10,6
2016-03-29 21:52:36,Renault_Twingo_C06__TÜV_neu_bis_03/2018__Top_gepflegt!,privat,Offer,1099,test,kleinwagen,1997,manuell,54,twingo,100000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,57271,2016-03-31 15:46:42,2016,2016,March,March,2,15,19,11
2016-03-27 15:54:47,Renault_Twingo_BJ.2005__Servo_Scheckheft__TOP_ZUSTAND_TÜV_12/2016,privat,Offer,1990,control,kleinwagen,2005,manuell,58,twingo,125000,Nov,Gasoline,renault,Other,2016-03-27 00:00:00,44141,2016-03-30 21:15:33,2016,2016,March,March,3,21,11,1
2016-03-11 18:46:12,Renault_Twingo_1_6_V,privat,Offer,300,test,kleinwagen,2003,manuell,75,twingo,70000,Mar,Other,renault,Yes,2016-03-11 00:00:00,18516,2016-04-05 20:19:22,2016,2016,March,March,25,20,13,9
2016-03-23 12:36:54,Renault_Clio_1.2,privat,Offer,960,control,kleinwagen,2006,manuell,58,clio,150000,May,Gasoline,renault,No,2016-03-23 00:00:00,79117,2016-03-23 13:40:40,2016,2016,March,March,0,13,10,7
2016-03-16 15:54:36,Renault_twingo,privat,Offer,200,test,kleinwagen,2000,Unspecified,0,Other,125000,Feb,Other,renault,Other,2016-03-16 00:00:00,27755,2016-03-21 18:45:00,2016,2016,March,March,5,18,16,10
2016-03-29 20:43:55,Biete_Renault_Twingo_mit_Macken,privat,Offer,500,test,kleinwagen,2000,manuell,0,twingo,90000,Feb,Gasoline,renault,Other,2016-03-29 00:00:00,67454,2016-04-06 06:45:34,2016,2016,March,March,8,6,16,10
2016-03-12 02:32:20,Gruen_Metallic_clio_III,privat,Offer,4800,test,kleinwagen,2011,manuell,75,clio,50000,Nov,Other,renault,Other,2016-03-12 00:00:00,55127,2016-04-06 17:16:46,2016,2016,March,March,25,17,5,1
2016-04-03 09:50:23,Renault_Clio_Facelift_1.2_16V_75PS_*6_Monate_Tuev*_Servo_/Airbags*,privat,Offer,666,control,kleinwagen,2001,manuell,75,clio,150000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,35716,2016-04-04 15:11:09,2016,2016,April,April,1,15,15,5
2016-03-15 04:36:19,Renault_Clio_1.2_16VKlimaautom.TuevAlu_Sportsit.Navi_el.F,privat,Offer,2490,test,kleinwagen,2003,manuell,75,clio,150000,Nov,Gasoline,renault,No,2016-03-15 00:00:00,10781,2016-03-17 02:18:11,2016,2016,March,March,2,2,13,1
2016-03-24 11:58:10,Renault_twingo_Ersatzteilspender_!!!_Preis_FP,privat,Offer,250,test,kleinwagen,2001,manuell,58,twingo,125000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,13347,2016-03-30 12:46:26,2016,2016,March,March,6,12,15,11
2016-03-17 17:44:42,Verkaufe_renault_clio,privat,Offer,700,control,kleinwagen,1999,manuell,63,clio,90000,Nov,Gasoline,renault,Yes,2016-03-17 00:00:00,23936,2016-03-24 12:44:47,2016,2016,March,March,7,12,17,1
2016-03-05 16:53:06,Renault_Twingo__TÜV_01/2017__Faltdach,privat,Offer,650,control,kleinwagen,1995,Unspecified,0,twingo,150000,Aug,Gasoline,renault,Other,2016-03-05 00:00:00,26689,2016-03-26 03:47:17,2016,2016,March,March,21,3,21,4
2016-03-12 07:55:21,Twingo_Tuev_3.2017_Modell_2002_58PS,privat,Offer,500,control,kleinwagen,2001,manuell,58,twingo,150000,Nov,Gasoline,renault,Other,2016-03-12 00:00:00,26384,2016-03-14 17:15:52,2016,2016,March,March,2,17,15,1
2016-03-10 18:44:58,Renault_clio_1.2,privat,Offer,855,test,kleinwagen,2002,manuell,0,clio,150000,Mar,Other,renault,No,2016-03-10 00:00:00,37083,2016-03-25 02:46:36,2016,2016,March,March,15,2,14,9
2016-03-28 19:38:38,Renault_Twingo,privat,Offer,299,control,kleinwagen,1999,manuell,0,twingo,125000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,57078,2016-04-01 04:45:50,2016,2016,March,March,4,4,17,11
2016-03-12 22:53:14,Renault_clio,privat,Offer,350,control,kleinwagen,1997,manuell,0,clio,125000,Jan,Gasoline,renault,Other,2016-03-12 00:00:00,6388,2016-03-13 01:42:22,2016,2016,March,March,1,1,19,11
2016-03-11 14:45:23,Auto_abzugeben_auch_zum_ausschlachten!,privat,Offer,250,control,kleinwagen,1999,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,94431,2016-03-11 14:45:23,2016,2016,March,March,0,14,17,9
2016-03-20 15:39:21,Schoener_Twingo_zu_verkaufen,privat,Offer,350,control,kleinwagen,1995,manuell,0,twingo,150000,Feb,Gasoline,renault,Other,2016-03-20 00:00:00,49740,2016-03-20 15:39:21,2016,2016,March,March,0,15,21,10
2016-03-12 10:47:11,Renault_Twingo_1.2,privat,Offer,500,control,kleinwagen,2001,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-03-12 00:00:00,26624,2016-04-06 02:44:38,2016,2016,March,March,25,2,15,8
2016-03-20 18:47:25,Renault_Twingo,privat,Offer,300,test,kleinwagen,1998,manuell,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-20 00:00:00,14547,2016-04-07 02:17:28,2016,2016,March,March,18,2,18,11
2016-03-29 19:52:27,Renault_clio_*TÜV_neu*bremsen_neu*,privat,Offer,0,control,kleinwagen,1997,Unspecified,54,clio,125000,Jul,Gasoline,renault,No,2016-03-29 00:00:00,23966,2016-04-06 06:15:27,2016,2016,March,March,8,6,19,5
2016-03-21 14:37:39,Renault_R_4_GTL,privat,Offer,3600,control,kleinwagen,1986,manuell,34,andere,150000,Mar,Gasoline,renault,No,2016-03-21 00:00:00,74925,2016-03-28 09:46:41,2016,2016,March,March,7,9,30,9
2016-04-03 17:50:02,Renault_Clio_1.2_16V_Chiemsee,privat,Offer,3250,test,kleinwagen,2003,manuell,75,clio,100000,Sep,Gasoline,renault,No,2016-04-03 00:00:00,49692,2016-04-05 18:17:24,2016,2016,April,April,2,18,13,3
2016-03-08 01:58:41,Renault_Modus_1_6_Tech_Run_Klima_Kurvenlicht___Tuv_Bis_11_2017,privat,Offer,2300,control,kleinwagen,2005,manuell,88,modus,150000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,44787,2016-04-05 23:18:05,2016,2016,March,March,28,23,11,9
2016-04-02 09:25:19,Zu_verkaufen___Festpreis,privat,Offer,300,control,kleinwagen,1997,manuell,54,twingo,150000,May,Other,renault,No,2016-04-02 00:00:00,56564,2016-04-03 17:30:33,2016,2016,April,April,1,17,19,7
2016-03-11 19:55:27,Twingo_zu_verkaufen,privat,Offer,1800,test,kleinwagen,2000,manuell,58,twingo,80000,Sep,Gasoline,renault,No,2016-03-11 00:00:00,79639,2016-04-06 03:15:33,2016,2016,March,March,26,3,16,3
2016-03-19 21:52:20,Renault_Clio_1.2_Tuev/Au_03.2018_NEU_standheizung,privat,Offer,1300,control,kleinwagen,2000,manuell,58,clio,150000,Sep,Gasoline,renault,No,2016-03-19 00:00:00,45721,2016-03-21 00:47:23,2016,2016,March,March,2,0,16,3
2016-04-03 17:37:21,Renault_Clio_mit_neuem_TÜV,privat,Offer,900,test,kleinwagen,2000,manuell,58,clio,150000,Aug,Gasoline,renault,No,2016-04-03 00:00:00,18249,2016-04-05 17:26:27,2016,2016,April,April,2,17,16,4
2016-03-08 10:56:50,Renault_Clio_Tuev_Neu_ohne_Maengel,privat,Offer,1299,test,kleinwagen,2002,manuell,58,clio,150000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,49084,2016-03-08 10:56:50,2016,2016,March,March,0,10,14,9
2016-03-19 14:51:50,Renault_Twingo_1.2,privat,Offer,799,test,kleinwagen,2001,manuell,58,twingo,150000,Nov,Gasoline,renault,Yes,2016-03-19 00:00:00,91126,2016-04-02 21:47:56,2016,2016,March,March,14,21,15,1
2016-03-07 15:57:52,Renault_R5_GT_Turbo__OLDTIMER_,privat,Offer,3900,control,kleinwagen,1985,manuell,116,andere,150000,Aug,Other,renault,Other,2016-03-07 00:00:00,46539,2016-03-12 19:47:26,2016,2016,March,March,5,19,31,4
2016-03-30 13:50:17,Renault_Twingo_1.2_16V_Aut._Dynamique,privat,Offer,1000,test,kleinwagen,2003,automatik,75,twingo,150000,Nov,Gasoline,renault,No,2016-03-30 00:00:00,33442,2016-04-03 03:19:06,2016,2016,March,March,4,3,13,1
2016-03-13 14:46:52,Renault_Twingo_1.2_Liberty,privat,Offer,590,test,kleinwagen,1997,manuell,58,twingo,150000,Oct,Gasoline,renault,No,2016-03-13 00:00:00,44866,2016-03-20 14:16:52,2016,2016,March,March,7,14,19,2
2016-03-22 00:56:21,reno_twingo_12_i,privat,Offer,450,control,kleinwagen,1998,manuell,0,twingo,150000,Jun,Gasoline,renault,Other,2016-03-22 00:00:00,95028,2016-03-23 14:47:27,2016,2016,March,March,1,14,18,6
2016-03-23 09:51:09,Renault_Twingo_1.2_16V,privat,Offer,3450,test,kleinwagen,2008,manuell,76,twingo,10000,Feb,Gasoline,renault,No,2016-03-23 00:00:00,26125,2016-04-03 09:44:22,2016,2016,March,March,11,9,8,10
2016-03-15 14:54:57,Renault_Clio_2.0_16V_200_Gordini_R.S,privat,Offer,4950,control,kleinwagen,2011,manuell,201,clio,50000,Jun,Gasoline,renault,Yes,2016-03-15 00:00:00,47506,2016-03-15 15:44:00,2016,2016,March,March,0,15,5,6
2016-03-16 14:45:17,Renault_Twingo_1.2_Benzin_Panoramadach_Klima_Leder,privat,Offer,500,test,kleinwagen,2001,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,21354,2016-03-25 12:46:40,2016,2016,March,March,9,12,15,11
2016-04-01 23:50:09,Renault_Twingo_1.2_16V_Expression,privat,Offer,990,control,kleinwagen,2001,manuell,75,twingo,150000,May,Gasoline,renault,No,2016-04-01 00:00:00,70199,2016-04-06 01:45:26,2016,2016,April,April,5,1,15,7
2016-03-15 20:58:36,Renault_Clio_I_TÜV_11/17,privat,Offer,1000,test,kleinwagen,1992,manuell,75,clio,125000,Aug,Other,renault,Other,2016-03-15 00:00:00,24340,2016-03-15 20:58:36,2016,2016,March,March,0,20,24,4
2016-03-09 17:55:23,Renault_Clio_1.2_16V_Chiemsee,privat,Offer,2450,test,kleinwagen,2003,manuell,75,clio,150000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,59075,2016-04-07 10:45:10,2016,2016,March,March,29,10,13,4
2016-03-10 19:55:08,Renault_twingo_mit_Faltdach_und_TÜV,privat,Offer,490,control,kleinwagen,2001,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,92366,2016-03-11 20:47:02,2016,2016,March,March,1,20,15,11
2016-03-31 19:54:32,Renault_Twingo_mit_Faltdach_Bastlerfahrzeug,privat,Offer,250,control,kleinwagen,1996,manuell,55,twingo,150000,Oct,Gasoline,renault,No,2016-03-31 00:00:00,52391,2016-04-06 14:18:06,2016,2016,March,March,6,14,20,2
2016-03-27 00:58:06,Renault_Clio_Tom_Tom_Edition,privat,Offer,117,test,kleinwagen,2012,manuell,75,clio,60000,Nov,Gasoline,renault,No,2016-03-26 00:00:00,12043,2016-03-30 13:45:40,2016,2016,March,March,4,13,4,1
2016-03-07 19:42:46,Renault_Twingo,privat,Offer,1100,control,kleinwagen,1999,manuell,55,twingo,150000,Jan,Gasoline,renault,No,2016-03-07 00:00:00,14974,2016-03-30 18:44:37,2016,2016,March,March,23,18,17,11
2016-03-10 09:52:34,Renault_Twingo_1.2,privat,Offer,399,test,kleinwagen,1999,manuell,58,twingo,150000,Mar,Gasoline,renault,Other,2016-03-10 00:00:00,73084,2016-03-10 10:39:33,2016,2016,March,March,0,10,17,9
2016-03-11 12:37:37,Renault_Twingo_1.2_TÜV_NEU_03/2018,privat,Offer,750,test,kleinwagen,1998,manuell,54,twingo,150000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,28309,2016-03-22 02:44:39,2016,2016,March,March,11,2,18,9
2016-03-23 11:57:09,Clio_Automatik_5Tuerig_Scheckheft_Klima_MultifunkLenkard_2.Hand,privat,Offer,2300,test,kleinwagen,2004,automatik,75,clio,100000,May,Gasoline,renault,No,2016-03-23 00:00:00,13505,2016-03-27 16:18:41,2016,2016,March,March,4,16,12,7
2016-03-13 19:43:09,Renault_Clio_1.2_TÜV_HU/AU_08/2017_im_Topzustand!,privat,Offer,999,control,kleinwagen,2000,manuell,60,clio,150000,Apr,Gasoline,renault,No,2016-03-13 00:00:00,96352,2016-03-16 15:50:21,2016,2016,March,March,3,15,16,8
2016-03-08 03:02:27,Renault_Clio_1.2_16V__TÜV_neu_bis_3/2018,privat,Offer,1650,control,kleinwagen,2003,manuell,75,clio,125000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,75438,2016-04-05 23:18:04,2016,2016,March,March,28,23,13,9
2016-03-05 17:47:40,Renault_Twingo___2_Hand__Scheckheft_gepflegt,privat,Offer,1650,test,kleinwagen,2004,manuell,54,twingo,100000,Apr,Gasoline,renault,No,2016-03-05 00:00:00,45770,2016-03-07 20:18:24,2016,2016,March,March,2,20,12,8
2016-04-01 01:06:25,Renault_Twingo_1.2_Authentique,privat,Offer,750,control,kleinwagen,2002,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-04-01 00:00:00,57537,2016-04-06 18:15:59,2016,2016,April,April,5,18,14,5
2016-03-05 17:25:24,Twingo_1_2_Liberty_zu_verkaufen,privat,Offer,350,control,kleinwagen,1997,manuell,58,twingo,150000,Oct,Gasoline,renault,No,2016-03-05 00:00:00,35394,2016-04-07 11:46:08,2016,2016,March,March,33,11,19,2
2016-03-05 14:39:52,Renault_Twingo_1.2,privat,Offer,500,control,kleinwagen,1999,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-05 00:00:00,71672,2016-03-08 18:15:22,2016,2016,March,March,3,18,17,5
2016-03-24 20:59:46,Renault_Twingo_1.2_Initiale,privat,Offer,1999,test,kleinwagen,2000,manuell,58,twingo,125000,Mar,Gasoline,renault,No,2016-03-24 00:00:00,85088,2016-04-05 13:47:10,2016,2016,March,March,12,13,16,9
2016-04-01 15:55:07,Renault_Clio_1.2,privat,Offer,1350,test,kleinwagen,2000,manuell,58,clio,150000,Sep,Gasoline,renault,No,2016-04-01 00:00:00,49457,2016-04-07 13:50:23,2016,2016,April,April,6,13,16,3
2016-03-09 19:45:13,Gute_Twingo,privat,Offer,730,test,kleinwagen,2003,manuell,75,twingo,150000,Jan,Gasoline,renault,No,2016-03-09 00:00:00,78052,2016-03-12 20:20:17,2016,2016,March,March,3,20,13,11
2016-03-14 19:48:28,Renault_clio,privat,Offer,1500,control,kleinwagen,1999,Unspecified,60,clio,90000,Mar,Gasoline,renault,Other,2016-03-14 00:00:00,9648,2016-04-06 05:45:59,2016,2016,March,March,23,5,17,9
2016-03-29 12:37:21,Verkaufe_Twingo_55_PS_Ersatzteil_Gewinnung,privat,Offer,450,test,kleinwagen,1999,manuell,55,twingo,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,89264,2016-04-05 21:44:47,2016,2016,March,March,7,21,17,11
2016-03-26 18:48:41,Renault_Twingo_in_schwarz,privat,Offer,900,test,kleinwagen,1999,manuell,0,twingo,150000,Jan,Other,renault,No,2016-03-26 00:00:00,58675,2016-04-06 08:17:18,2016,2016,March,March,11,8,17,11
2016-04-04 23:49:36,Renault_Twingo_1.2_16V_Schnaeppchen,privat,Offer,720,control,kleinwagen,2003,manuell,75,twingo,150000,Apr,Gasoline,renault,No,2016-04-04 00:00:00,45888,2016-04-04 23:49:36,2016,2016,April,April,0,23,13,8
2016-03-20 23:52:57,Renault_Twingo__zu_verkaufen,privat,Offer,150,control,kleinwagen,1996,manuell,54,twingo,90000,Apr,Gasoline,renault,Yes,2016-03-20 00:00:00,85659,2016-04-05 19:18:38,2016,2016,March,March,16,19,20,8
