dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 11:56:23,Renault_R4_F6_Oldtimer,privat,Offer,7777,test,kombi,1985,manuell,34,andere,125000,Feb,Gasoline,renault,No,2016-03-25 00:00:00,47800,2016-04-06 13:45:11,2016,2016,March,March,12,13,31,10
2016-03-31 15:54:49,Renault_espace,privat,Offer,270,control,kombi,1997,manuell,84,espace,150000,Nov,Gasoline,renault,Yes,2016-03-31 00:00:00,27755,2016-04-02 11:17:04,2016,2016,March,March,2,11,19,1
2016-03-30 11:06:38,Renault_Trafic_1.9_dCi_El._Fenster._Tuv_03.2017,privat,Offer,2950,test,kombi,2004,manuell,101,andere,150000,Sep,Diesel,renault,No,2016-03-30 00:00:00,56244,2016-03-30 20:24:20,2016,2016,March,March,0,20,12,3
2016-03-27 19:55:15,Renault_Megane_1_9_DCI,privat,Offer,3333,control,kombi,2006,manuell,0,megane,150000,Jan,Diesel,renault,Other,2016-03-27 00:00:00,27570,2016-04-05 18:45:51,2016,2016,March,March,9,18,10,11
2016-04-01 12:48:20,Renault_Kangoo,privat,Offer,2980,test,kombi,2003,manuell,80,kangoo,150000,Sep,Gasoline,renault,No,2016-04-01 00:00:00,90439,2016-04-07 09:17:46,2016,2016,April,April,6,9,13,3
2016-03-15 11:38:22,verkaufe_oder_Tausche,privat,Offer,2400,test,kombi,2006,manuell,150,megane,150000,Sep,Diesel,renault,No,2016-03-15 00:00:00,71282,2016-03-21 06:17:43,2016,2016,March,March,6,6,10,3
2016-03-20 22:37:37,Renault_Laguna,privat,Offer,300,test,kombi,2001,manuell,107,laguna,150000,Mar,Gasoline,renault,Yes,2016-03-20 00:00:00,18273,2016-03-24 18:16:01,2016,2016,March,March,4,18,15,9
2016-03-09 17:55:57,Renault_Laguna_Grandtour_1.9_dCi_Dynamique,privat,Offer,1699,test,kombi,2003,manuell,120,laguna,150000,Jan,Diesel,renault,No,2016-03-09 00:00:00,56751,2016-03-19 21:45:56,2016,2016,March,March,10,21,13,11
2016-03-17 13:50:08,Renault_Scenic__1.6_16v_Euro_3_und_D4,privat,Offer,990,control,kombi,2002,manuell,0,scenic,150000,Aug,Gasoline,renault,No,2016-03-17 00:00:00,44145,2016-03-17 13:50:08,2016,2016,March,March,0,13,14,4
2016-03-17 14:37:25,Megane_1_16V_motor_Getriebe_einwandfrei,privat,Offer,400,control,kombi,1999,manuell,107,megane,150000,May,Gasoline,renault,Other,2016-03-17 00:00:00,59174,2016-03-17 14:37:25,2016,2016,March,March,0,14,17,7
2016-03-22 13:42:48,Renault_Laguna_Grandtour_1.9_dci___TÜV_12/2017,privat,Offer,2590,control,kombi,2001,manuell,120,laguna,150000,Jul,Diesel,renault,Other,2016-03-22 00:00:00,73479,2016-04-06 02:16:36,2016,2016,March,March,15,2,15,5
2016-03-19 13:58:54,Renault_Megane_Grandtour_1.6_RT,privat,Offer,900,test,kombi,1999,manuell,107,megane,150000,Nov,Gasoline,renault,Yes,2016-03-19 00:00:00,44623,2016-04-06 20:19:06,2016,2016,March,March,18,20,17,1
2016-03-10 07:58:10,Renault_Laguna_2_3.0_V6_Grandtour_Xenon_PDC_ESP_Automtatik_Klima,privat,Offer,700,control,kombi,2001,automatik,206,laguna,150000,Apr,Gasoline,renault,No,2016-03-10 00:00:00,9669,2016-03-15 11:45:21,2016,2016,March,March,5,11,15,8
2016-03-31 23:50:41,Renault_Laguna_Grandtour_1.8,privat,Offer,600,control,kombi,2001,manuell,120,laguna,150000,Oct,Gasoline,renault,No,2016-03-31 00:00:00,82481,2016-04-07 00:17:59,2016,2016,March,March,7,0,15,2
2016-03-10 17:52:45,Renault_Laguna,privat,Offer,2499,control,kombi,2002,manuell,100,laguna,150000,Feb,Diesel,renault,No,2016-03-10 00:00:00,28237,2016-03-21 05:45:46,2016,2016,March,March,11,5,14,10
2016-03-29 20:58:52,Renault_Megane_Grandtour_dCi_110_FAP_Dynamique,privat,Offer,5900,test,kombi,2010,manuell,106,megane,125000,Apr,Diesel,renault,No,2016-03-29 00:00:00,22049,2016-04-04 06:47:13,2016,2016,March,March,6,6,6,8
2016-04-02 18:58:11,Renault_Megane_Grandtour_1.4,privat,Offer,999,control,kombi,2000,manuell,75,megane,150000,Aug,Gasoline,renault,No,2016-04-02 00:00:00,22149,2016-04-06 18:48:08,2016,2016,April,April,4,18,16,4
2016-03-06 13:25:18,Renault_Megane_Grandtour_1.6_16V_100_TomTom_Edition,privat,Offer,8275,control,kombi,2011,manuell,101,megane,60000,Nov,Gasoline,renault,No,2016-03-06 00:00:00,57587,2016-03-11 11:45:55,2016,2016,March,March,5,11,5,1
2016-03-11 14:53:52,Verkaufe_Renault_Megane,privat,Offer,5100,control,kombi,2009,manuell,111,megane,125000,Jul,Gasoline,renault,No,2016-03-11 00:00:00,51709,2016-03-16 23:18:19,2016,2016,March,March,5,23,7,5
2016-03-29 13:45:48,Renault_Megane_1.9_dCi_Grandtour_vollausstatung,privat,Offer,2990,control,kombi,2004,manuell,120,megane,150000,May,Diesel,renault,No,2016-03-29 00:00:00,28307,2016-04-05 23:15:48,2016,2016,March,March,7,23,12,7
2016-03-28 21:46:22,Renault_Laguna/Bastlerfahrzeug,privat,Offer,350,control,kombi,1999,manuell,110,laguna,150000,May,Gasoline,renault,Yes,2016-03-28 00:00:00,59757,2016-04-05 01:45:06,2016,2016,March,March,8,1,17,7
2016-03-22 16:48:46,Renault_laguna,privat,Offer,350,test,kombi,1997,manuell,79,laguna,150000,Nov,Diesel,renault,Other,2016-03-22 00:00:00,29339,2016-04-02 09:45:33,2016,2016,March,March,11,9,19,1
2016-03-19 10:48:19,Renault_Laguna_2,privat,Offer,220,test,kombi,2001,automatik,207,laguna,150000,Jan,Gasoline,renault,Yes,2016-03-19 00:00:00,26607,2016-03-19 10:48:19,2016,2016,March,March,0,10,15,11
2016-03-12 18:49:55,Renault_Laguna_1___1.8_RT___mit_TÜV_bis_08/16,privat,Offer,600,test,kombi,1997,manuell,90,laguna,150000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,37539,2016-03-23 11:46:52,2016,2016,March,March,11,11,19,3
2016-03-05 16:45:24,Renault_Megane_Grandtour_1.4_Fairway,privat,Offer,1800,control,kombi,2001,manuell,95,megane,70000,Nov,Gasoline,renault,No,2016-03-05 00:00:00,4774,2016-04-05 20:46:02,2016,2016,March,March,31,20,15,1
2016-03-18 23:42:04,Renault_Megane_1.6_Kombi,privat,Offer,4500,test,kombi,2001,automatik,0,Other,150000,Aug,Gasoline,renault,No,2016-03-18 00:00:00,41239,2016-03-31 06:16:53,2016,2016,March,March,13,6,15,4
2016-03-14 05:48:32,Renault_Megane_2.0_dCi_Grandtour_Exception,privat,Offer,6450,test,kombi,2006,manuell,150,megane,125000,Sep,Diesel,renault,No,2016-03-13 00:00:00,25715,2016-04-07 03:17:49,2016,2016,March,March,25,3,10,3
2016-03-09 19:44:48,Renault_Laguna_Kombi,privat,Offer,500,test,kombi,1998,manuell,110,laguna,150000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,18356,2016-03-14 13:16:09,2016,2016,March,March,5,13,18,1
2016-03-20 17:45:04,Renault_Laguna_2_Grandtour,privat,Offer,500,test,kombi,2001,manuell,107,laguna,150000,May,Gasoline,renault,Yes,2016-03-20 00:00:00,48159,2016-04-07 00:15:52,2016,2016,March,March,18,0,15,7
2016-03-11 23:57:33,Renault_Megane_1.9_dCi_FAP_Grandtour_Gruene_Plakette,privat,Offer,2890,test,kombi,2006,manuell,110,megane,150000,Jul,Diesel,renault,No,2016-03-11 00:00:00,53518,2016-03-12 22:18:05,2016,2016,March,March,1,22,10,5
2016-04-03 13:29:28,Renault_Scenic_*_BJ_2000_*_138_PS,privat,Offer,800,test,kombi,2000,manuell,138,scenic,150000,May,Gasoline,renault,Yes,2016-04-03 00:00:00,56428,2016-04-03 14:07:01,2016,2016,April,April,0,14,16,7
2016-03-18 00:40:14,Renault_Megane_1.5_dCi_Grandtour_Avantage,privat,Offer,2500,test,kombi,2006,manuell,106,megane,150000,Aug,Diesel,renault,No,2016-03-17 00:00:00,7330,2016-04-05 14:18:33,2016,2016,March,March,19,14,10,4
2016-03-31 12:59:04,Renault_Laguna_Grandtour_1.9_dCi,privat,Offer,1600,test,kombi,2003,manuell,120,laguna,150000,Feb,Diesel,renault,Yes,2016-03-31 00:00:00,30900,2016-04-06 05:46:57,2016,2016,March,March,6,5,13,10
2016-03-14 00:48:57,Renault_Laguna_2_1.8_16V_Gas_Anlage_Tausch_gegen_Traffic,privat,Offer,4500,control,kombi,2001,manuell,120,laguna,150000,Jan,Gasoline,renault,Other,2016-03-13 00:00:00,44287,2016-04-07 03:45:14,2016,2016,March,March,25,3,15,11
2016-03-28 16:53:56,Renault_Laguna_lll_Verkauf_oder_Tausch,privat,Offer,8499,test,kombi,2008,manuell,177,laguna,150000,Jun,Diesel,renault,No,2016-03-28 00:00:00,38640,2016-04-06 22:17:48,2016,2016,March,March,9,22,8,6
2016-03-15 18:37:24,Renault_Laguna_2_2_CDI_Kombi,privat,Offer,1699,control,kombi,2003,manuell,150,laguna,150000,Feb,Diesel,renault,Other,2016-03-15 00:00:00,79801,2016-04-06 18:48:10,2016,2016,March,March,22,18,13,10
2016-03-12 08:54:47,Zu_verkaufen_Renault_Megane_Kombi,privat,Offer,800,control,kombi,2001,manuell,109,megane,150000,Oct,Other,renault,Other,2016-03-12 00:00:00,67549,2016-03-22 11:45:03,2016,2016,March,March,10,11,15,2
2016-03-12 22:54:16,Renault_Laguna_Grandtour_2.2_DCI,privat,Offer,1349,control,kombi,2003,manuell,150,laguna,150000,Jan,Diesel,renault,No,2016-03-12 00:00:00,87509,2016-03-13 06:43:50,2016,2016,March,March,1,6,13,11
2016-03-27 19:38:19,Renault_laguna_2,privat,Offer,450,control,kombi,2002,Unspecified,150,laguna,150000,Apr,Diesel,renault,Other,2016-03-27 00:00:00,38871,2016-03-27 19:38:19,2016,2016,March,March,0,19,14,8
2016-03-09 10:53:24,Zugreifen_Renault_Laguna_Kombi,privat,Offer,1100,control,kombi,2003,automatik,0,laguna,150000,Apr,Gasoline,renault,Other,2016-03-09 00:00:00,12459,2016-03-12 21:17:43,2016,2016,March,March,3,21,13,8
2016-03-10 21:49:21,Renault_Megane_im_gutem_Zustand!,privat,Offer,2500,control,kombi,2005,manuell,98,megane,150000,Apr,Gasoline,renault,Other,2016-03-10 00:00:00,31655,2016-03-16 17:17:08,2016,2016,March,March,6,17,11,8
2016-03-25 23:55:29,Renault_Laguna_Teile_ab_1,privat,Offer,1,control,kombi,1999,manuell,107,laguna,150000,Nov,Gasoline,renault,Other,2016-03-25 00:00:00,39124,2016-04-05 18:16:27,2016,2016,March,March,11,18,17,1
2016-03-21 19:51:07,RENAULT_ESPACE_AUTOMATIK,privat,Offer,2700,test,kombi,2004,automatik,110,espace,150000,Nov,Diesel,renault,No,2016-03-21 00:00:00,79341,2016-03-24 09:44:58,2016,2016,March,March,3,9,12,1
2016-03-20 16:56:18,Laguna_2_Combi,privat,Offer,700,test,kombi,2002,Unspecified,107,laguna,150000,Feb,Other,renault,Other,2016-03-20 00:00:00,1809,2016-03-20 16:56:18,2016,2016,March,March,0,16,14,10
2016-04-02 13:38:38,Renault_megan_1_9_diesel_Tuev_neu_Tausch___7sitzer_diesel,privat,Offer,2000,test,kombi,2004,manuell,116,Other,150000,Oct,Diesel,renault,No,2016-04-02 00:00:00,33739,2016-04-06 11:44:52,2016,2016,April,April,4,11,12,2
2016-04-01 08:53:47,Renault_megane,privat,Offer,3000,test,kombi,2007,manuell,103,megane,5000,May,Diesel,renault,No,2016-04-01 00:00:00,10551,2016-04-07 06:17:33,2016,2016,April,April,6,6,9,7
2016-03-07 16:59:17,Renault_Espace___2_2__liter_Diesel___7_Sitzer__,privat,Offer,499,control,kombi,1997,manuell,112,espace,150000,Oct,Diesel,renault,No,2016-03-07 00:00:00,25597,2016-03-08 15:17:49,2016,2016,March,March,1,15,19,2
2016-04-01 20:44:40,Renault_megane_2gronto,privat,Offer,1500,test,kombi,2005,manuell,101,megane,150000,Aug,Diesel,renault,Other,2016-04-01 00:00:00,53347,2016-04-01 20:44:40,2016,2016,April,April,0,20,11,4
2016-03-27 12:57:18,Renault_laguna_2_2_Diesel_Gruene_Plakette__und_Tuev,privat,Offer,1890,test,kombi,2003,automatik,0,laguna,150000,Aug,Diesel,renault,Other,2016-03-27 00:00:00,27637,2016-03-29 02:16:13,2016,2016,March,March,2,2,13,4
2016-03-23 20:56:15,Renault_Megane_Grandtour_dCi_150_FAP_Aut._Luxe,privat,Offer,12390,test,kombi,2011,automatik,150,megane,125000,Apr,Diesel,renault,No,2016-03-23 00:00:00,97816,2016-04-06 02:46:10,2016,2016,March,March,14,2,5,8
2016-03-17 12:55:02,Verkauf_oder_tausch_passat_oder_golf_4,privat,Offer,800,test,kombi,1997,manuell,90,laguna,150000,Jan,Other,renault,Other,2016-03-17 00:00:00,72800,2016-03-24 06:17:38,2016,2016,March,March,7,6,19,11
2016-03-25 12:57:26,Renault_laguna,privat,Offer,750,test,kombi,2000,manuell,0,laguna,150000,Jun,Gasoline,renault,Other,2016-03-25 00:00:00,79713,2016-04-02 15:47:40,2016,2016,March,March,8,15,16,6
2016-03-31 22:51:41,Renault_Laguna_1_6_Benziner_Klima_AHK_usw...,privat,Offer,1399,test,kombi,2000,manuell,0,laguna,150000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,27576,2016-04-04 18:15:38,2016,2016,March,March,4,18,16,8
2016-03-14 21:55:13,Renault_Laguna_Grandtour_2.0_dCi_FAP_Dynamique,privat,Offer,8888,test,kombi,2009,manuell,150,laguna,150000,Jan,Diesel,renault,No,2016-03-14 00:00:00,45472,2016-04-06 14:46:53,2016,2016,March,March,23,14,7,11
2016-03-19 12:49:12,Renault_Megane_2,privat,Offer,1900,test,kombi,2004,manuell,135,megane,150000,Mar,Gasoline,renault,No,2016-03-19 00:00:00,35418,2016-03-27 00:45:17,2016,2016,March,March,8,0,12,9
2016-03-30 20:37:22,Auto_verkauf,privat,Offer,600,control,kombi,2006,manuell,111,megane,150000,Jan,Gasoline,renault,Yes,2016-03-30 00:00:00,38268,2016-03-30 20:37:22,2016,2016,March,March,0,20,10,11
2016-03-08 23:58:42,Renault_R4_F6__1._Hd._aus_Spanien___Neuteile___Fotoduko,privat,Offer,7490,control,kombi,1984,manuell,38,andere,90000,Nov,Gasoline,renault,No,2016-03-08 00:00:00,22083,2016-03-25 15:49:00,2016,2016,March,March,17,15,32,1
2016-03-25 14:50:47,Renault_LAGUNA_III,privat,Offer,6000,control,kombi,2009,manuell,131,laguna,150000,Jan,Other,renault,No,2016-03-25 00:00:00,34587,2016-04-06 18:18:27,2016,2016,March,March,12,18,7,11
2016-03-08 04:37:22,Renault_Laguna_Grandtour_1.9_dCi_Privilege__Xenon__DPF,privat,Offer,1999,test,kombi,2003,manuell,120,laguna,150000,Apr,Diesel,renault,No,2016-03-08 00:00:00,73431,2016-03-21 07:49:34,2016,2016,March,March,13,7,13,8
2016-03-09 20:46:08,Renault_Megane_1.9_dCi_FAP_Grandtour_Dynamique___SOS!!!,privat,Offer,1690,test,kombi,2007,manuell,131,megane,150000,Nov,Diesel,renault,No,2016-03-09 00:00:00,79576,2016-03-10 17:17:44,2016,2016,March,March,1,17,9,1
2016-03-28 14:46:19,Renault_Megane_1.4_Grandtour,privat,Offer,1700,test,kombi,2003,manuell,100,megane,150000,Nov,Gasoline,renault,No,2016-03-28 00:00:00,13353,2016-03-30 05:44:31,2016,2016,March,March,2,5,13,1
2016-03-18 00:54:23,Renault_Clio_TCe_100_Grandtour_Luxe,privat,Offer,7800,test,kombi,2010,manuell,101,clio,60000,Aug,Gasoline,renault,No,2016-03-18 00:00:00,27211,2016-04-01 23:46:12,2016,2016,March,March,14,23,6,4
2016-03-20 23:52:51,Renault_Laguna_Grandtour_1.5_dCi,privat,Offer,7499,control,kombi,2009,manuell,110,laguna,100000,Nov,Diesel,renault,No,2016-03-20 00:00:00,79664,2016-03-27 20:47:17,2016,2016,March,March,7,20,7,1
2016-03-24 21:57:12,Renault_Megane_Grandtour_dCi_110_FAP_EDC_Dynamique,privat,Offer,3800,test,kombi,2010,manuell,110,megane,150000,Nov,Diesel,renault,Yes,2016-03-24 00:00:00,89440,2016-04-05 18:46:47,2016,2016,March,March,12,18,6,1
2016-03-28 19:53:28,Renault_clio__1.5l_dci,privat,Offer,8000,control,kombi,2012,manuell,86,clio,80000,May,Diesel,renault,No,2016-03-28 00:00:00,72770,2016-04-07 02:17:51,2016,2016,March,March,10,2,4,7
2016-03-08 21:58:02,Renault_Kangoo_in_gutem_Zustand,privat,Offer,950,control,kombi,1999,manuell,60,kangoo,150000,Nov,Other,renault,No,2016-03-08 00:00:00,41747,2016-03-20 11:20:15,2016,2016,March,March,12,11,17,1
2016-04-04 14:52:21,Renault_Megane_III_Dynamic_Grandtour_1.5_dci,privat,Offer,7300,test,kombi,2012,manuell,106,megane,125000,Mar,Gasoline,renault,Other,2016-04-04 00:00:00,37296,2016-04-06 16:17:32,2016,2016,April,April,2,16,4,9
2016-03-18 16:38:36,Renault_Laguna_II_2_2,privat,Offer,2200,test,kombi,2003,automatik,110,laguna,150000,Sep,Diesel,renault,No,2016-03-18 00:00:00,13409,2016-03-20 05:19:03,2016,2016,March,March,2,5,13,3
2016-04-01 18:25:19,Renault_Megane_1.6_Grandtour,privat,Offer,1990,control,kombi,2005,Unspecified,0,megane,150000,Jul,Gasoline,renault,No,2016-04-01 00:00:00,65795,2016-04-07 14:56:52,2016,2016,April,April,6,14,11,5
2016-03-10 21:44:16,Renault_Laguna_II_Grandtour_Privilege_3.0_V6,privat,Offer,250,control,kombi,2001,automatik,207,laguna,150000,May,Gasoline,renault,Yes,2016-03-10 00:00:00,88682,2016-03-30 06:16:36,2016,2016,March,March,20,6,15,7
2016-03-07 16:51:29,Renault_Trafic_2.0_dCi_115_Combi_L2H1,privat,Offer,7750,control,kombi,2008,manuell,114,andere,150000,Jan,Diesel,renault,No,2016-03-07 00:00:00,32549,2016-03-10 07:47:04,2016,2016,March,March,3,7,8,11
2016-03-29 23:38:59,Renault_Clio_1.5_dCi_70_Grandtour_Expression,privat,Offer,4500,control,kombi,2009,manuell,68,clio,125000,Nov,Diesel,renault,No,2016-03-29 00:00:00,83246,2016-04-06 13:16:59,2016,2016,March,March,8,13,7,1
2016-03-11 13:51:41,Renault_Megane_Grandtour_1.4_RT,privat,Offer,1000,test,kombi,1999,manuell,95,megane,150000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,78166,2016-04-07 09:46:02,2016,2016,March,March,27,9,17,1
2016-03-25 18:36:59,Renault_Laguna_Kombi_1.6_107_ps,privat,Offer,1200,test,kombi,2001,manuell,107,laguna,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,46286,2016-04-07 01:18:00,2016,2016,March,March,13,1,15,11
2016-03-18 21:53:11,Megane_1.6i_Authentige_Grandtour_aus_1_Hand._Unfallwagen_!,privat,Offer,300,control,kombi,2003,manuell,107,megane,150000,Jan,Gasoline,renault,Yes,2016-03-18 00:00:00,35398,2016-03-22 22:46:30,2016,2016,March,March,4,22,13,11
2016-03-21 07:58:43,Renault_Megane_Grantour_3_FINANZIERUNGSÜBERNAHME!!!!,privat,Offer,255,control,kombi,2014,manuell,110,megane,30000,Nov,Diesel,renault,No,2016-03-21 00:00:00,35216,2016-03-31 09:47:01,2016,2016,March,March,10,9,2,1
2016-03-31 11:38:14,Renault_Laguna_Grandtour_1.9_dCi,privat,Offer,900,control,kombi,2005,manuell,0,laguna,150000,Jan,Diesel,renault,Yes,2016-03-31 00:00:00,38112,2016-04-02 06:16:36,2016,2016,March,March,2,6,11,11
2016-03-19 18:39:28,Renault_Laguna_Grandtour_2.2_dCi_Automatik_Dynamique,privat,Offer,1500,test,kombi,2005,automatik,150,laguna,150000,Jan,Diesel,renault,No,2016-03-19 00:00:00,40211,2016-03-23 07:17:55,2016,2016,March,March,4,7,11,11
2016-03-22 00:46:23,Renault_Kangoo_1_4_1Hand_Scheckheft_Gepflegt_Neu_Tuev,privat,Offer,3300,control,kombi,2003,manuell,90,kangoo,100000,Jan,Gasoline,renault,No,2016-03-21 00:00:00,58515,2016-03-23 13:18:45,2016,2016,March,March,2,13,13,11
2016-03-30 17:39:52,Renault_Megane_1.9_dCi_Grandtour_Luxe_Dynamique,privat,Offer,1200,control,kombi,2004,manuell,120,megane,150000,Mar,Diesel,renault,No,2016-03-30 00:00:00,79725,2016-03-30 17:39:52,2016,2016,March,March,0,17,12,9
2016-03-07 20:48:56,Renault_Laguna_Grandtour_1.9_dCi_FAP_Avantage,privat,Offer,4500,test,kombi,2006,manuell,131,laguna,125000,Aug,Diesel,renault,No,2016-03-07 00:00:00,82110,2016-04-05 17:45:04,2016,2016,March,March,29,17,10,4
2016-03-14 10:58:31,Renault_Laguna_1_Phase_2_1.Hand,privat,Offer,180,control,kombi,2000,manuell,107,laguna,150000,Nov,Gasoline,renault,Yes,2016-03-14 00:00:00,32791,2016-03-23 12:15:52,2016,2016,March,March,9,12,16,1
2016-04-04 20:41:53,Renault_Megane,privat,Offer,6200,control,kombi,2011,manuell,131,megane,150000,Jun,Diesel,renault,No,2016-04-04 00:00:00,54666,2016-04-06 22:46:35,2016,2016,April,April,2,22,5,6
2016-03-12 22:42:34,Renault_Laguna_Grandtour_dCi_150_FAP_Bose,privat,Offer,11000,control,kombi,2011,manuell,150,laguna,125000,Oct,Diesel,renault,No,2016-03-12 00:00:00,45475,2016-04-05 18:44:51,2016,2016,March,March,24,18,5,2
2016-03-12 18:57:18,Renault_Megane_1.9_dCi_Grandtour,privat,Offer,2300,test,kombi,2005,manuell,120,megane,150000,Apr,Diesel,renault,No,2016-03-12 00:00:00,71101,2016-03-22 05:15:21,2016,2016,March,March,10,5,11,8
2016-03-25 22:45:17,Renault_Laguna_1.8_120PS,privat,Offer,2000,control,kombi,2003,manuell,120,laguna,150000,Jan,Gasoline,renault,No,2016-03-25 00:00:00,41199,2016-04-07 05:17:33,2016,2016,March,March,13,5,13,11
2016-03-30 08:55:27,Renault_Laguna_2.0_Kombi_Gas/Benzin,privat,Offer,600,control,kombi,2000,automatik,120,laguna,150000,Oct,Lpg,renault,No,2016-03-30 00:00:00,22761,2016-03-30 10:41:57,2016,2016,March,March,0,10,16,2
2016-04-04 10:54:14,Renault_Megane_1.9dci_TÜV_07.17,privat,Offer,1750,control,kombi,2004,manuell,120,megane,150000,Mar,Other,renault,No,2016-04-04 00:00:00,38381,2016-04-06 12:17:55,2016,2016,April,April,2,12,12,9
2016-03-28 20:57:45,Renault_laguna_2_2_0L_140_ps,privat,Offer,1200,control,kombi,2002,manuell,140,Other,150000,Jan,Gasoline,renault,Other,2016-03-28 00:00:00,47137,2016-04-07 04:16:16,2016,2016,March,March,10,4,14,11
2016-03-27 00:59:44,Renault_Megane_Grandtour_1.6_RXE,privat,Offer,1299,test,kombi,1999,manuell,107,megane,150000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,51688,2016-04-03 03:16:14,2016,2016,March,March,8,3,17,6
2016-03-11 13:36:56,Renault_Kangoo_Rapid_1.5_dCi_Business,privat,Offer,1250,test,kombi,2003,manuell,65,kangoo,150000,Mar,Diesel,renault,No,2016-03-11 00:00:00,53783,2016-03-11 19:30:15,2016,2016,March,March,0,19,13,9
2016-03-07 09:53:34,Renault_Megane_1.9_dCi_Grandtour,privat,Offer,1500,control,kombi,2003,manuell,120,megane,150000,Sep,Diesel,renault,No,2016-03-07 00:00:00,63811,2016-03-28 16:17:39,2016,2016,March,March,21,16,13,3
2016-03-18 00:51:47,Renault_Megane_2.0_Grandtour_Dynamique,privat,Offer,3850,test,kombi,2007,automatik,135,megane,125000,Sep,Gasoline,renault,No,2016-03-17 00:00:00,64579,2016-03-22 10:18:59,2016,2016,March,March,5,10,9,3
2016-03-26 18:54:53,Renault_Megane_Grandtour_dCi_110_FAP_Expression,privat,Offer,6999,test,kombi,2011,manuell,106,megane,100000,Jul,Diesel,renault,No,2016-03-26 00:00:00,26632,2016-04-04 07:47:35,2016,2016,March,March,9,7,5,5
2016-04-03 14:50:41,fahrbereiter_Renault_Laguna_Kombi__Klima___TÜV_02/2017,privat,Offer,850,test,kombi,1997,manuell,114,laguna,150000,Jan,Gasoline,renault,No,2016-04-03 00:00:00,53545,2016-04-05 13:47:44,2016,2016,April,April,2,13,19,11
2016-04-01 23:54:35,Renault_Megane_Grandtour_1.4_Fairway,privat,Offer,1500,control,kombi,2001,manuell,0,megane,125000,Nov,Gasoline,renault,No,2016-04-01 00:00:00,21129,2016-04-05 11:49:21,2016,2016,April,April,4,11,15,1
2016-03-31 18:49:12,Renault_Megane_Kombi_Diesel_/_5_Ltr.Verbr._TÜV_3/17___Laeuft_1A_!!,privat,Offer,799,control,kombi,2000,manuell,98,megane,150000,Sep,Diesel,renault,No,2016-03-31 00:00:00,25709,2016-03-31 18:49:12,2016,2016,March,March,0,18,16,3
2016-03-08 15:58:40,Renault_Megane_1_9_DCI_Luxe_privile_Austattung__bietet,privat,Offer,0,test,kombi,2004,manuell,0,megane,150000,Jul,Diesel,renault,Yes,2016-03-08 00:00:00,39112,2016-03-08 16:42:05,2016,2016,March,March,0,16,12,5
2016-03-23 00:36:43,Renault_Kangoo_1_5_dci_Klima_AHK_5_Sitze_Motor_klappert,privat,Offer,1399,test,kombi,2003,manuell,85,kangoo,5000,Jun,Diesel,renault,No,2016-03-23 00:00:00,13359,2016-04-01 10:44:59,2016,2016,March,March,9,10,13,6
2016-04-02 07:55:17,Renault_Megane_Grandtour_TCe_180_Dynamique,privat,Offer,9500,test,kombi,2010,manuell,179,megane,90000,Jun,Gasoline,renault,No,2016-04-02 00:00:00,88069,2016-04-06 07:15:27,2016,2016,April,April,4,7,6,6
2016-03-19 19:44:31,Renault__Laguna_tuev_1.9_dci__fast_neu,privat,Offer,1290,control,kombi,2003,manuell,120,laguna,150000,Aug,Diesel,renault,No,2016-03-19 00:00:00,27386,2016-03-23 08:45:05,2016,2016,March,March,4,8,13,4
