dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 15:59:47,200T_123er,privat,Offer,1500,test,kombi,1980,automatik,0,andere,125000,Jan,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,74532,2016-03-30 06:44:39,2016,2016,March,March,5,6,36,11
2016-03-23 15:45:17,Mercedes_Benz_E_220_T,privat,Offer,1795,test,kombi,1995,automatik,150,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,25355,2016-04-01 20:47:54,2016,2016,March,March,9,20,21,6
2016-03-24 17:58:02,C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat,Offer,10800,control,kombi,2011,automatik,156,c_klasse,30000,Aug,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,10115,2016-03-24 17:58:02,2016,2016,March,March,0,17,5,4
2016-03-17 16:37:10,Mercedes_Benz_E320,privat,Offer,2998,test,kombi,2001,automatik,197,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-17 00:00:00,48301,2016-03-23 02:50:03,2016,2016,March,March,6,2,15,4
2016-04-02 20:53:49,Mercedes_Benz_C_200_T_Kompressor_Automatik_Avantgarde,privat,Offer,10990,test,kombi,2008,automatik,184,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,1326,2016-04-06 21:44:38,2016,2016,April,April,4,21,8,3
2016-04-01 17:55:23,Mercedes_Benz_C_280_T_Sport_Alu_Tuev_Neu_Temp.,privat,Offer,2390,test,kombi,1999,manuell,197,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,30165,2016-04-05 13:44:54,2016,2016,April,April,4,13,17,11
2016-04-04 12:46:25,Mercedes_Benz_E_240_T_Avantgarde,privat,Offer,1000,control,kombi,1998,manuell,170,e_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,33803,2016-04-06 13:46:05,2016,2016,April,April,2,13,18,1
2016-04-04 17:44:24,Mercedes_Benz_E_230_T_Elegance__Bioethanol,privat,Offer,1000,test,kombi,1998,automatik,150,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,12055,2016-04-06 19:17:41,2016,2016,April,April,2,19,18,11
2016-03-22 18:53:48,Mercedes_Benz_C_200_T_CDI_Classic,privat,Offer,3400,control,kombi,2001,manuell,116,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-22 00:00:00,53229,2016-04-06 11:16:36,2016,2016,March,March,15,11,15,2
2016-03-23 13:59:21,Mercedes_Benz_C_220_T_CDI_Automatik,privat,Offer,6900,test,kombi,2006,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-23 00:00:00,23568,2016-04-05 15:18:27,2016,2016,March,March,13,15,10,6
2016-03-12 23:55:32,Mercedes_Benz_C_220_T_CDI_Elegance___MB_Scheckheft_gepflegt,privat,Offer,4250,control,kombi,2002,automatik,143,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-12 00:00:00,12681,2016-03-15 17:17:23,2016,2016,March,March,3,17,14,10
2016-03-24 16:49:52,Mercedes_Benz_C220_TDI_Kombi,privat,Offer,1700,control,kombi,1999,manuell,0,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,51069,2016-04-07 09:17:22,2016,2016,March,March,14,9,17,9
2016-03-23 21:38:02,Mercedes_Benz_C_220_T_CDI,privat,Offer,6000,test,kombi,2003,manuell,143,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,59348,2016-04-06 04:16:48,2016,2016,March,March,14,4,13,2
2016-03-30 13:52:09,Mercedes_Benz_220C,privat,Offer,3199,test,kombi,2002,automatik,114,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-30 00:00:00,52066,2016-03-30 13:52:09,2016,2016,March,March,0,13,14,11
2016-03-10 20:54:19,Mercedes_Benz_s124_E_320_T,privat,Offer,1300,test,kombi,1993,automatik,220,e_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,83093,2016-04-06 09:17:45,2016,2016,March,March,27,9,23,8
2016-03-17 20:50:34,Mercedes_Benz_E_280_T_CDI_7G_TRONIC_Elegance_DPF,privat,Offer,10300,control,kombi,2007,automatik,190,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,52459,2016-03-20 23:46:17,2016,2016,March,March,3,23,9,5
2016-03-28 14:46:15,320_T_Kombi_TÜV_05/2016,privat,Offer,1411,test,kombi,1999,automatik,0,e_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,18528,2016-04-06 18:48:08,2016,2016,March,March,9,18,17,4
2016-04-03 18:58:33,Mercedes_Benz_C_180_T_Kompressor_Automatik_Classic,privat,Offer,8800,control,kombi,2005,automatik,143,c_klasse,40000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,35633,2016-04-04 11:43:06,2016,2016,April,April,1,11,11,4
2016-03-21 16:26:05,Mercedes_Benz_C_200_T_CDI_DPF_Automatik_BlueEFFICIENCY,privat,Offer,8800,control,kombi,2010,automatik,136,c_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-21 00:00:00,65934,2016-03-29 05:15:26,2016,2016,March,March,8,5,6,3
2016-03-11 18:38:44,Mercedes_Benz_E_320_Elegance_Autom._Tuev_neu_Vollausstattung,privat,Offer,2700,test,kombi,2000,automatik,225,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,29525,2016-03-20 03:46:01,2016,2016,March,March,9,3,16,1
2016-04-01 00:52:05,Mercedes_Benz_E280_T_7G_TRONIC_Avantgarde_Sportpaket_AMG_AHK_S211,privat,Offer,11600,test,kombi,2006,automatik,231,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,33659,2016-04-01 07:46:05,2016,2016,March,April,1,7,10,4
2016-03-19 16:38:34,Mercedes_Benz_E_240_T_Elegance,privat,Offer,5950,test,kombi,2004,manuell,177,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,76726,2016-03-23 03:49:53,2016,2016,March,March,4,3,12,8
2016-03-06 15:25:20,Merzedes_Benz_C200_T_W203_C_Klasse,privat,Offer,8890,control,kombi,2004,manuell,122,c_klasse,125000,Jul,Diesel,mercedes_benz,Other,2016-03-06 00:00:00,65321,2016-03-20 16:15:36,2016,2016,March,March,14,16,12,5
2016-03-20 02:57:29,Mercedes_Benz_E_270_T_CDI_Elegance,privat,Offer,4900,control,kombi,2003,automatik,177,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,45899,2016-03-21 11:17:34,2016,2016,March,March,1,11,13,1
2016-03-19 09:49:01,Mercedes_benz_c_200_Avantgarde_vollausstattung_2_Hand,privat,Offer,5000,test,kombi,2001,automatik,163,c_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,14772,2016-03-20 11:19:32,2016,2016,March,March,1,11,15,9
2016-04-02 09:49:57,Mercedes_Benz_Kombi_TÜV_Vollaustattung,privat,Offer,1200,control,kombi,1996,automatik,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,46047,2016-04-06 08:15:34,2016,2016,April,April,4,8,20,11
2016-04-04 21:43:50,Unfall_Mercedes_203_1_8_Kompressor,privat,Offer,490,test,kombi,2002,manuell,143,c_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,31224,2016-04-07 00:15:48,2016,2016,April,April,3,0,14,1
2016-03-29 15:58:56,Daimler_Kombi__silbergrau,privat,Offer,1900,control,kombi,1999,automatik,142,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,14169,2016-04-06 01:44:59,2016,2016,March,March,8,1,17,3
2016-03-17 18:55:45,Mercedes_Benz_C_180_T_Sport,privat,Offer,2350,control,kombi,2000,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,32609,2016-03-17 18:55:45,2016,2016,March,March,0,18,16,6
2016-03-28 22:54:31,230_e_klasse_kombi__mit_neu_tuev,privat,Offer,999,control,kombi,1996,manuell,150,Other,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,17033,2016-03-29 06:41:27,2016,2016,March,March,1,6,20,6
2016-03-29 00:36:16,Mercedes_Benz_C_220_T_CDI_Automatik_Classic,privat,Offer,3000,test,kombi,2004,automatik,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,73207,2016-03-29 07:50:01,2016,2016,March,March,0,7,12,1
2016-03-17 17:48:54,Mercedes_Benz_200_TE,privat,Offer,1150,control,kombi,1991,manuell,118,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,14974,2016-04-07 04:17:46,2016,2016,March,March,21,4,25,8
2016-03-09 20:38:43,Mercedes_Benz_C_200_T_CDI_DPF_Automatik_Elegance_Anhaengerkuppl.,privat,Offer,10200,test,kombi,2007,automatik,136,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,46145,2016-03-12 21:46:55,2016,2016,March,March,3,21,9,2
2016-03-22 07:00:45,MB_C180_Kombi,privat,Offer,250,control,kombi,1997,manuell,130,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,73105,2016-03-22 08:46:02,2016,2016,March,March,0,8,19,11
2016-04-03 01:36:36,Mercedes_Benz_C_180_T_Kompressor_FACELIFT_Sehr_Gepflegt,privat,Offer,6350,control,kombi,2004,manuell,143,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,73614,2016-04-03 09:41:29,2016,2016,April,April,0,9,12,2
2016-03-09 15:47:03,Mercedes_Benz_E_220_T_CDI_Elegance,privat,Offer,11250,control,kombi,2007,manuell,170,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-09 00:00:00,46569,2016-03-10 01:15:35,2016,2016,March,March,1,1,9,6
2016-03-10 13:38:01,C270T_CDI_Kombi_Elegance,privat,Offer,5500,test,kombi,2002,automatik,170,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-10 00:00:00,52441,2016-03-11 13:17:53,2016,2016,March,March,1,13,14,11
2016-03-28 18:55:05,Mercedes_Benz_C_180_T_Esprit,privat,Offer,1099,control,kombi,2000,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,10585,2016-04-07 01:16:08,2016,2016,March,March,10,1,16,6
2016-03-30 16:52:43,Mercedes_270_CDE__gruene_Plakette_,privat,Offer,3150,test,kombi,2001,automatik,170,c_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-30 00:00:00,13439,2016-04-07 08:16:44,2016,2016,March,March,8,8,15,2
2016-03-21 13:48:00,Mercedes_Benz_E_270_T_CDI,privat,Offer,950,test,kombi,1999,automatik,170,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,53881,2016-03-22 18:17:00,2016,2016,March,March,1,18,17,1
2016-03-20 12:42:34,Mercedes_Benz_C32_AMG___Originalzustand___sehr_sauber_**,privat,Offer,10900,test,kombi,2002,automatik,354,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,26639,2016-04-02 13:18:12,2016,2016,March,March,13,13,14,5
2016-03-26 18:37:34,Mercedes_Benz_E_200_T_Kompressor_Automatik_Elegance,privat,Offer,5999,test,kombi,2003,automatik,163,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,66459,2016-04-06 07:44:34,2016,2016,March,March,11,7,13,2
2016-03-05 21:51:52,Mercedes_Benz_E_280_T,privat,Offer,2250,test,kombi,1999,automatik,204,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,45134,2016-03-17 20:18:33,2016,2016,March,March,12,20,17,1
2016-03-12 11:47:23,Mercedes_Benz_E_280_T_CDI_7G_Avantgarde_DPF_Sportpaket_voll,privat,Offer,10900,test,kombi,2007,automatik,190,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,66793,2016-03-13 03:15:33,2016,2016,March,March,1,3,9,4
2016-04-04 10:57:46,E_320_T_CDI__Avantgarde_zum_Ausschlachten,privat,Offer,650,control,kombi,2001,automatik,197,e_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-04-04 00:00:00,76275,2016-04-06 11:46:45,2016,2016,April,April,2,11,15,9
2016-04-02 14:52:34,Mercedes_Benz_E_220_T,privat,Offer,1750,test,kombi,1995,automatik,150,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,22851,2016-04-06 13:17:45,2016,2016,April,April,4,13,21,2
2016-03-10 14:50:42,Mercedes_Benz_Sprinter__313cdi,privat,Offer,4200,test,kombi,2003,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,35633,2016-03-11 16:36:41,2016,2016,March,March,1,16,13,1
2016-04-04 12:38:01,E_220_CDI_Automatik_NAVI,privat,Offer,1999,control,kombi,1999,automatik,136,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-04 00:00:00,69207,2016-04-06 13:44:18,2016,2016,April,April,2,13,17,4
2016-04-01 01:52:16,Mercedes_Benz_C_220_T_CDI_Classic,privat,Offer,6500,control,kombi,2004,manuell,143,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-31 00:00:00,64665,2016-04-07 03:44:54,2016,2016,March,April,7,3,12,11
2016-03-27 16:57:29,Mercedes_Benz_E_280_T_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,10500,test,kombi,2006,automatik,190,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-27 00:00:00,42579,2016-04-05 13:18:41,2016,2016,March,March,9,13,10,5
2016-03-15 10:57:08,Mercedes_C_200_T_Kompressor_Avangarde,privat,Offer,8900,control,kombi,2007,manuell,163,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,57392,2016-03-27 21:47:16,2016,2016,March,March,12,21,9,7
2016-03-07 17:00:02,Mercedes_Benz_C_220_CDI_Sport_Edition,privat,Offer,5500,control,kombi,2005,automatik,150,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,16567,2016-03-28 15:16:48,2016,2016,March,March,21,15,11,6
2016-03-09 23:55:55,Mercedes_Benz_E_320_T_CDI,privat,Offer,10900,test,kombi,2007,automatik,224,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-09 00:00:00,28832,2016-03-20 03:18:43,2016,2016,March,March,11,3,9,8
2016-03-30 17:45:42,Mercedes_Benz_E_320_T_CDI_7GTRONIC_in_sehr_gutem_Zustand,privat,Offer,10500,control,kombi,2007,automatik,224,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-30 00:00:00,96317,2016-04-07 08:44:21,2016,2016,March,March,8,8,9,11
2016-03-21 09:54:02,Mercedes_Benz_C_220_T_CDI_Automatik_Avantgarde_DPF_Sport_Editi,privat,Offer,6900,control,kombi,2006,automatik,150,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-21 00:00:00,71067,2016-04-06 03:45:41,2016,2016,March,March,16,3,10,4
2016-03-20 13:43:04,Mercedes_C_220_CDI_gruene_Plakette___gepflegter_Zustand,privat,Offer,4800,test,kombi,2006,manuell,150,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,51702,2016-03-24 05:15:48,2016,2016,March,March,4,5,10,11
2016-03-30 10:37:33,Mercedes_Benz_E_200_T_Classic_W_210,privat,Offer,1350,test,kombi,2000,automatik,136,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,96126,2016-04-07 02:15:51,2016,2016,March,March,8,2,16,11
2016-03-15 17:43:05,Mercedes_Benz_E_270_cdi_Anantgard,privat,Offer,6500,control,kombi,2003,automatik,177,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-15 00:00:00,34225,2016-04-06 14:46:23,2016,2016,March,March,22,14,13,5
2016-03-15 22:50:45,Mercedes_Benz_C_220_T_CDI_Avantgarde_VOLL!!_GRÜNE_PLAKETTE,privat,Offer,3999,test,kombi,2003,automatik,143,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,60386,2016-04-07 05:16:13,2016,2016,March,March,23,5,13,2
2016-03-23 14:54:24,Mercedes_Benz_C_220_T_CDI_DPF,privat,Offer,9990,test,kombi,2007,manuell,170,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,47877,2016-04-03 18:15:28,2016,2016,March,March,11,18,9,1
2016-03-11 02:59:26,Mercedes_Benz_E_320_T_CDI_Avantgarde,privat,Offer,4430,control,kombi,2004,automatik,204,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-11 00:00:00,1219,2016-03-11 06:59:07,2016,2016,March,March,0,6,12,6
2016-03-19 17:50:21,Mercedes_Benz_C_klasse_Kombi_Klimaautomatik_Leder_AHK,privat,Offer,1000,control,kombi,1996,manuell,150,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,52445,2016-03-24 13:18:34,2016,2016,March,March,5,13,20,1
2016-03-22 22:55:31,Mercedes_E_220T_CDI_Diesel_Automatik_gruene_Plakette,privat,Offer,2950,control,kombi,2002,automatik,143,e_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-22 00:00:00,53115,2016-04-07 05:45:07,2016,2016,March,March,16,5,14,2
2016-03-24 14:54:23,Mercedes_Benz_E_320_T_CDI_4Matic_Automatik_Avantgarde_DPF,privat,Offer,8890,test,kombi,2005,automatik,224,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,81737,2016-04-07 07:17:29,2016,2016,March,March,14,7,11,1
2016-03-27 11:53:50,Mercedes_Benz_C_180_esprit_mit_1jahr_tuev,privat,Offer,650,test,kombi,1998,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,49179,2016-03-27 12:42:52,2016,2016,March,March,0,12,18,9
2016-03-19 10:55:33,Mercedes_Benz_E_200_T_Kompressor_Classic,privat,Offer,950,test,kombi,2001,automatik,163,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,97078,2016-04-02 14:46:06,2016,2016,March,March,14,14,15,4
2016-04-02 00:51:10,Mercedes_Benz_E_270_T_CDI_Avantgarde,privat,Offer,4200,test,kombi,2003,automatik,177,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-01 00:00:00,90441,2016-04-06 05:16:04,2016,2016,April,April,5,5,13,4
2016-03-17 00:38:40,Mercedes_Benz_E_220_T,privat,Offer,1600,test,kombi,1993,manuell,150,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,9577,2016-03-26 13:15:43,2016,2016,March,March,10,13,23,3
2016-03-19 17:39:29,Mercedes_Benz_E_220_T_CDI#1HAND#COMMAND#XEN#LEDER#TOP#,privat,Offer,11399,control,kombi,2009,automatik,170,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-19 00:00:00,44143,2016-03-19 17:39:29,2016,2016,March,March,0,17,7,11
2016-04-04 19:49:16,320_CDI_Mercedes_Benz_zu_verkaufen,privat,Offer,1000,test,kombi,2001,automatik,175,c_klasse,150000,Aug,Other,mercedes_benz,Yes,2016-04-04 00:00:00,20537,2016-04-06 22:16:47,2016,2016,April,April,2,22,15,4
2016-03-24 16:37:34,Mercedes_Benz_E_200_T_Kompressor_Elegance,privat,Offer,7499,control,kombi,2004,manuell,163,e_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,26215,2016-04-07 08:44:59,2016,2016,March,March,14,8,12,4
2016-03-27 11:54:47,Mercedes_Benz_C200_T_Kompressor_Avantgarde__TÜV_neu!__top_Zustand,privat,Offer,3999,test,kombi,2001,manuell,163,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,97222,2016-04-07 07:45:41,2016,2016,March,March,11,7,15,11
2016-03-31 10:06:27,Mercedes_Benz_E_200_T_Kompressor_Classic,privat,Offer,2650,control,kombi,2002,Unspecified,163,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,56379,2016-04-01 20:10:19,2016,2016,March,March,1,20,14,3
2016-03-31 11:25:20,mercedes_208,privat,Offer,2200,test,kombi,1993,manuell,98,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-31 00:00:00,63067,2016-04-03 19:17:19,2016,2016,March,March,3,19,23,10
2016-03-09 20:38:03,Mercedes_C_220_CDI,privat,Offer,999,test,kombi,1998,automatik,129,c_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,21502,2016-03-09 20:38:03,2016,2016,March,March,0,20,18,1
2016-04-02 02:36:20,Hallo_wer_moechte_eine_c_Klasse_270_Diesel,privat,Offer,3899,control,kombi,2003,automatik,170,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-02 00:00:00,22049,2016-04-06 06:16:55,2016,2016,April,April,4,6,13,5
2016-03-19 10:47:27,MERCEDES_E320_CDI_T_MODELL_AVANTGARDE,privat,Offer,5300,test,kombi,2005,automatik,224,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-19 00:00:00,23669,2016-04-06 10:46:44,2016,2016,March,March,18,10,11,4
2016-03-14 10:53:32,Mercedes_c_180_Kombi_Automatik_Klima_Tempomat__Efh_alus_137tkm,privat,Offer,1150,control,kombi,1999,automatik,129,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,71642,2016-03-22 04:47:39,2016,2016,March,March,8,4,17,1
2016-03-26 12:25:22,Mercedes_Benz_C_220_T_CDI_Automatik,privat,Offer,6750,control,kombi,2006,automatik,150,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,56564,2016-04-06 10:17:50,2016,2016,March,March,11,10,10,7
2016-03-30 21:55:43,Mercedes_Benz_C_180_T_Kompressor_Automatik_BlueEFFICIENCY_...,privat,Offer,11600,test,kombi,2009,automatik,156,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,89079,2016-04-05 13:16:15,2016,2016,March,March,6,13,7,3
2016-04-02 21:51:29,Mercedes_C200_Kompressor_TÜV_Neu!!,privat,Offer,5500,test,kombi,2003,automatik,163,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,79576,2016-04-04 21:15:40,2016,2016,April,April,2,21,13,8
2016-03-11 13:46:13,Mercedes_Benz_C_200_T_CDI_DPF_NAVI_SHZ_PDC_tuev_neu,privat,Offer,7990,test,kombi,2008,manuell,136,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,59067,2016-03-12 17:47:01,2016,2016,March,March,1,17,8,1
2016-03-30 10:50:39,Mercedes_Benz_C_180_T,privat,Offer,2600,test,kombi,1998,manuell,166,c_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,94339,2016-04-07 01:44:44,2016,2016,March,March,8,1,18,4
2016-03-21 15:46:06,Mercedes_Benz_C_220_T_CDI,privat,Offer,1850,control,kombi,2003,automatik,143,c_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,32049,2016-04-06 13:45:46,2016,2016,March,March,16,13,13,9
2016-03-11 20:36:54,Mercedes_Benz_C_200_T_CDI_DPF_Automatik_Avantgarde,privat,Offer,11500,control,kombi,2009,automatik,136,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-11 00:00:00,31840,2016-04-06 02:46:51,2016,2016,March,March,26,2,7,6
2016-03-17 19:56:34,Mercedes_Benz_C_180_T_Classic_2_Hand_keine_Tiere_Nichtraucher,privat,Offer,2650,control,kombi,2001,manuell,129,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,51103,2016-04-07 08:15:48,2016,2016,March,March,21,8,15,5
2016-03-08 19:58:02,Mercedes_200_cdi_Diezel_bj_2004,privat,Offer,2200,test,kombi,2004,manuell,122,c_klasse,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,86199,2016-03-09 20:48:09,2016,2016,March,March,1,20,12,5
2016-03-17 20:43:27,Mercedes_Benz_E_270_T_CDI_Avantgarde__7_Sitze,privat,Offer,2600,control,kombi,2001,automatik,170,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-17 00:00:00,78224,2016-03-17 20:43:27,2016,2016,March,March,0,20,15,3
2016-03-15 14:42:20,Mercedes_Benz_300_TE_24_Sportline,privat,Offer,2200,control,kombi,1992,automatik,220,andere,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,27211,2016-03-29 18:17:04,2016,2016,March,March,14,18,24,5
2016-03-23 00:57:06,Mercedes_Benz_E_220_T_CDI_DPF_Automatik_Avantard,privat,Offer,8000,test,kombi,2011,automatik,170,e_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-23 00:00:00,28237,2016-03-23 06:56:22,2016,2016,March,March,0,6,5,5
2016-03-25 11:40:51,Mercedes_Benz_E_430_T_Avantgarde,privat,Offer,1200,test,kombi,1998,automatik,279,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,46485,2016-04-02 13:44:55,2016,2016,March,March,8,13,18,7
2016-03-09 17:25:17,Mercedes_C200_Kombi__TÜV_2017__abnehmbare_Anhaengerkupplung,privat,Offer,3750,test,kombi,2001,automatik,163,c_klasse,150000,Oct,Other,mercedes_benz,Other,2016-03-09 00:00:00,56220,2016-04-07 12:17:06,2016,2016,March,March,29,12,15,2
2016-03-25 09:52:15,MERCEDES_C180_Kombi,privat,Offer,1500,test,kombi,2001,Unspecified,0,e_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-25 00:00:00,50769,2016-03-25 10:42:10,2016,2016,March,March,0,10,15,10
2016-03-23 13:40:00,Mercedes_Benz_E_320_T_CDI_Classic,privat,Offer,1400,test,kombi,2000,automatik,197,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-23 00:00:00,84085,2016-04-03 14:46:04,2016,2016,March,March,11,14,16,3
2016-03-31 14:45:07,Mercedes_Benz_E_270_T_CDI,privat,Offer,2000,control,kombi,2001,automatik,170,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-31 00:00:00,16341,2016-03-31 14:45:07,2016,2016,March,March,0,14,15,1
2016-03-07 18:39:42,Mercedes_E_200_Kombi,privat,Offer,3000,control,kombi,1997,manuell,0,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,55288,2016-03-14 06:46:13,2016,2016,March,March,7,6,19,11
2016-03-22 16:41:10,Mercedes_Benz_E_220_T_CDI_Avantgarde,privat,Offer,1499,test,kombi,2000,automatik,143,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-22 00:00:00,76133,2016-04-06 06:44:26,2016,2016,March,March,15,6,16,9
2016-03-24 14:52:56,Mercedes__Benz_C_220_CDi,privat,Offer,1999,test,kombi,2000,manuell,125,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,48282,2016-04-07 07:16:55,2016,2016,March,March,14,7,16,11
