dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 15:57:45,Mercedes_Benz_ML_280_CDI_COMAND_LEDER_KAMERA_4MATIC_TOP_ZUSTAND,privat,Offer,18500,control,suv,2008,automatik,190,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,1445,2016-03-29 20:18:37,2016,2016,March,March,7,20,8,1
2016-03-16 19:38:51,ML_400_AMG_Paket,privat,Offer,3000,test,suv,2002,automatik,258,m_klasse,40000,Aug,Diesel,mercedes_benz,No,2016-03-16 00:00:00,85540,2016-03-27 09:46:21,2016,2016,March,March,11,9,14,4
2016-03-29 22:49:29,Mercedes_Benz_ML_400_CDI_Inspiration,privat,Offer,3800,test,suv,2004,automatik,250,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,36043,2016-04-06 10:45:21,2016,2016,March,March,8,10,12,3
2016-04-01 13:39:11,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,27900,test,suv,2011,automatik,231,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-04-01 00:00:00,44145,2016-04-07 10:15:50,2016,2016,April,April,6,10,5,8
2016-03-18 19:06:57,Mercedes_Benz_GL_320_CDI_DPF_4Matic_+Luftfahrwerk+20ZOLL,privat,Offer,27500,test,suv,2007,automatik,224,gl,150000,Sep,Diesel,mercedes_benz,No,2016-03-18 00:00:00,56068,2016-03-24 03:17:33,2016,2016,March,March,6,3,9,3
2016-03-24 12:58:26,Mercedes_Benz_ML_400_CDI_Inspiration,privat,Offer,4500,test,suv,2003,automatik,250,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,45355,2016-03-30 14:44:21,2016,2016,March,March,6,14,13,9
2016-03-13 16:43:04,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,19800,test,suv,2007,automatik,224,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-13 00:00:00,49811,2016-04-06 17:45:27,2016,2016,March,March,24,17,9,2
2016-03-24 12:56:26,MERCEDES_A_KLASSE,privat,Offer,1450,test,suv,1997,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,66424,2016-03-28 21:18:50,2016,2016,March,March,4,21,19,11
2016-03-09 15:51:06,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,control,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,10115,2016-03-09 15:51:06,2016,2016,March,March,0,15,7,5
2016-04-01 12:59:03,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,24890,test,suv,2011,automatik,170,glk,80000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,32584,2016-04-07 10:15:59,2016,2016,April,April,6,10,5,2
2016-03-26 15:49:56,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,17900,test,suv,2010,automatik,170,glk,150000,Jul,Diesel,mercedes_benz,No,2016-03-26 00:00:00,84028,2016-04-06 04:15:38,2016,2016,March,March,11,4,6,5
2016-03-20 16:38:20,Mercedes_Benz_400,privat,Offer,3800,test,suv,2003,automatik,340,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-20 00:00:00,66625,2016-03-27 04:18:05,2016,2016,March,March,7,4,13,5
2016-03-20 11:40:13,Mercedes_Benz_ML_320,privat,Offer,7900,test,suv,2002,automatik,218,m_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,12159,2016-04-06 08:46:39,2016,2016,March,March,17,8,14,1
2016-04-03 09:00:43,Mercedes_Benz_ML_320_CDI_Airmatic_7G_Tronic_TÜV_01_2018_W164,privat,Offer,13000,test,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,83022,2016-04-07 10:45:38,2016,2016,April,April,4,10,10,8
2016-04-02 23:37:20,Mercedes_Benz_ML320_CDi_4Matic_7G_TRONIC_DPF_Vollausst.,privat,Offer,10500,test,suv,2005,automatik,225,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,13347,2016-04-07 08:15:53,2016,2016,April,April,5,8,11,2
2016-03-12 16:41:58,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,15450,control,suv,2006,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,78479,2016-04-03 05:16:56,2016,2016,March,March,22,5,10,4
2016-03-19 22:36:19,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,19900,test,suv,2009,automatik,170,glk,90000,May,Diesel,mercedes_benz,No,2016-03-19 00:00:00,25876,2016-03-28 01:47:05,2016,2016,March,March,9,1,7,7
2016-03-25 18:44:48,Mercedes_Benz_w164_ML_320_cdi_Offroadpacket_unfall,privat,Offer,7000,test,suv,2006,automatik,224,m_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,38518,2016-03-28 18:18:03,2016,2016,March,March,3,18,10,6
2016-03-21 06:36:36,Mercedes_ML_270,privat,Offer,4500,control,suv,2002,automatik,163,m_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,86405,2016-03-21 09:44:42,2016,2016,March,March,0,9,14,7
2016-03-15 22:56:32,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,14900,control,suv,2008,automatik,190,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-15 00:00:00,13355,2016-03-23 13:16:49,2016,2016,March,March,8,13,8,11
2016-03-11 07:54:15,Mercedes_Benz_GLK_220_CDI__BlueEFFICIENCY_,privat,Offer,28350,test,suv,2014,manuell,170,glk,30000,Mar,Diesel,mercedes_benz,No,2016-03-11 00:00:00,25462,2016-03-16 13:18:29,2016,2016,March,March,5,13,2,9
2016-03-07 17:54:34,Mercedes_Benz_ML_270_CDI,privat,Offer,4860,test,suv,2002,manuell,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,19057,2016-03-08 22:47:09,2016,2016,March,March,1,22,14,10
2016-03-24 22:57:45,Mercedes_Benz_ML_320_LPG_TÜV__GROssES_PANORAMA_DACH,privat,Offer,4790,control,suv,1999,automatik,218,m_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-24 00:00:00,46446,2016-04-06 04:46:20,2016,2016,March,March,13,4,17,1
2016-03-15 19:51:13,ML270_CDI_Navi_Led_TOP_ZUSTAND!,privat,Offer,3300,control,suv,2002,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-15 00:00:00,58099,2016-03-15 19:51:13,2016,2016,March,March,0,19,14,5
2016-03-10 18:49:42,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,11750,test,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,30851,2016-03-13 00:45:19,2016,2016,March,March,3,0,10,8
2016-04-05 12:50:06,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,18990,test,suv,2007,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-04-05 00:00:00,22547,2016-04-05 12:50:06,2016,2016,April,April,0,12,9,8
2016-03-21 21:50:16,Mercedes_Benz_G_240_Diesel_Lang_4x4,privat,Offer,4700,control,suv,1981,manuell,72,g_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,74889,2016-03-25 19:47:56,2016,2016,March,March,4,19,35,7
2016-04-06 05:36:16,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_AMG,privat,Offer,11300,control,suv,2006,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-06 00:00:00,67487,2016-04-06 05:36:16,2016,2016,April,April,0,5,10,1
2016-04-02 15:37:45,Tausche_Rare_Mercedes_Benz_ML_320_Brabus_Limited_Nr_240_/_500,privat,Offer,0,control,suv,2000,automatik,218,m_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,13051,2016-04-04 13:15:23,2016,2016,April,April,2,13,16,10
2016-03-22 18:51:16,Mercedes_Benz_R_klasse_320CDI_sport_7G_Tronic____13_550_Festp.,privat,Offer,13550,control,suv,2009,automatik,224,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-22 00:00:00,12351,2016-03-24 03:16:23,2016,2016,March,March,2,3,7,5
2016-04-02 11:50:49,Mercedes_ML_270__VOLLLEDER,privat,Offer,5199,test,suv,2000,automatik,163,m_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,51377,2016-04-06 09:46:05,2016,2016,April,April,4,9,16,2
2016-03-05 15:44:15,Mercedes_Benz_420_CDI_4Matic_7G_TRONIC_DPF_Airmatic,privat,Offer,13999,control,suv,2007,automatik,306,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-02 00:00:00,12347,2016-04-07 07:15:42,2016,2016,March,March,36,7,9,7
2016-03-07 10:38:33,Mercedes_Benz_GLK_220_CDI_4M_Comand.Sportpaket_Chrom.Xenon..,privat,Offer,20000,test,suv,2011,automatik,170,glk,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,94036,2016-03-17 10:17:23,2016,2016,March,March,10,10,5,10
2016-03-31 18:54:30,SCHLACHTFEST_!!!__Mercedes_ml_430_v8_mit_lpg_Gasanlage,privat,Offer,1,control,suv,2000,automatik,274,m_klasse,150000,Apr,Lpg,mercedes_benz,Yes,2016-03-31 00:00:00,26340,2016-04-06 13:15:33,2016,2016,March,March,6,13,16,8
2016-03-14 12:52:48,Mercedes_Benz_G_500,privat,Offer,26000,test,suv,1998,automatik,296,g_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,42781,2016-04-03 14:47:45,2016,2016,March,March,20,14,18,3
2016-03-07 17:56:33,Ml__280_cdi_bj._2006_scheckheft._unfallfrei,privat,Offer,9900,test,suv,2006,automatik,190,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,19053,2016-03-08 15:50:44,2016,2016,March,March,1,15,10,6
2016-04-01 18:46:48,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,25900,control,suv,2010,automatik,231,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-01 00:00:00,50354,2016-04-05 14:45:35,2016,2016,April,April,4,14,6,10
2016-03-17 12:46:26,Mercedes_Benz_R_Klasse_320CDI_7_sitzer_Sport_7G_Tronic,privat,Offer,13899,test,suv,2009,automatik,224,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,12353,2016-03-30 02:45:29,2016,2016,March,March,13,2,7,5
2016-03-17 10:56:36,Mercedes_Benz_G_250,privat,Offer,9400,test,suv,1992,manuell,92,g_klasse,100000,Feb,Diesel,mercedes_benz,No,2016-03-17 00:00:00,66606,2016-03-29 22:17:45,2016,2016,March,March,12,22,24,10
2016-04-02 08:53:26,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,13700,control,suv,2006,automatik,224,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-02 00:00:00,29303,2016-04-06 06:44:47,2016,2016,April,April,4,6,10,4
2016-03-07 12:47:28,Mercedes_Benz_ML_270_CDI,privat,Offer,8870,test,suv,2004,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,26169,2016-04-05 19:17:57,2016,2016,March,March,29,19,12,10
2016-03-17 11:49:25,Mercedes_Benz_ML_350_Inspiration_mit_LPG_Gasanlage,privat,Offer,8199,control,suv,2003,automatik,235,m_klasse,150000,Sep,Lpg,mercedes_benz,No,2016-03-17 00:00:00,1279,2016-04-06 13:46:05,2016,2016,March,March,20,13,13,3
2016-03-29 13:58:17,MB_ML_320__Automatik__AHK__Leder_Panoramadach,privat,Offer,4350,control,suv,2001,automatik,217,m_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,89231,2016-04-06 02:45:06,2016,2016,March,March,8,2,15,10
2016-03-27 17:56:24,Mercedes_Benz_ML_320,privat,Offer,8800,test,suv,2001,automatik,218,m_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,93333,2016-04-01 18:24:08,2016,2016,March,March,5,18,15,1
2016-03-11 15:38:55,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,24999,test,suv,2008,automatik,306,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,90542,2016-04-05 11:48:07,2016,2016,March,March,25,11,8,1
2016-03-31 20:38:57,Mercedes_Benz_230_GE,privat,Offer,4750,test,suv,1984,manuell,125,andere,60000,Jan,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,58809,2016-04-02 16:17:29,2016,2016,March,March,2,16,32,11
2016-04-03 16:46:07,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF_TOP_Zutand_,privat,Offer,16800,control,suv,2006,automatik,224,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,32760,2016-04-05 16:44:28,2016,2016,April,April,2,16,10,11
2016-03-20 20:41:09,Mercedes_ML_400_CDI_Final_Edition,privat,Offer,10800,test,suv,2005,automatik,250,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,48477,2016-04-07 04:46:58,2016,2016,March,March,18,4,11,3
2016-03-11 18:46:52,Mercedes_Wolf,privat,Offer,10900,test,suv,1990,manuell,68,g_klasse,40000,Jan,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,84359,2016-04-05 20:46:13,2016,2016,March,March,25,20,26,11
2016-03-17 12:52:08,Mercedes_Benz_ML_320,privat,Offer,6500,test,suv,2002,automatik,218,m_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,74189,2016-04-06 17:15:32,2016,2016,March,March,20,17,14,7
2016-03-06 12:43:19,Mercedes_ml_270_cdi_tuev_neu,privat,Offer,8500,test,suv,2005,automatik,163,m_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-06 00:00:00,25578,2016-04-06 05:45:30,2016,2016,March,March,31,5,11,11
2016-04-04 10:52:15,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,15490,control,suv,2006,automatik,190,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-04 00:00:00,78479,2016-04-06 11:46:37,2016,2016,April,April,2,11,10,2
2016-04-03 21:55:01,Mercedes_Benz_ML_430,privat,Offer,2800,test,suv,2000,automatik,272,m_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,46049,2016-04-03 22:42:35,2016,2016,April,April,0,22,16,1
2016-03-17 19:54:29,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,control,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,10115,2016-03-17 19:54:29,2016,2016,March,March,0,19,7,5
2016-03-30 00:56:21,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,13900,test,suv,2005,automatik,190,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-30 00:00:00,82152,2016-04-06 22:45:35,2016,2016,March,March,7,22,11,1
2016-04-01 16:58:35,Mercedes_Benz_ML_270_CDI,privat,Offer,4199,control,suv,2001,manuell,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,10553,2016-04-05 12:47:06,2016,2016,April,April,4,12,15,3
2016-03-08 11:25:22,Mercedes_ML_320_CDI_!,privat,Offer,13100,control,suv,2005,automatik,224,m_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-08 00:00:00,61440,2016-03-21 01:45:53,2016,2016,March,March,13,1,11,3
2016-04-04 13:47:45,Mercedes_Benz_GLA_200_AMG,privat,Offer,18300,control,suv,2014,manuell,156,andere,20000,Apr,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,44627,2016-04-06 15:16:10,2016,2016,April,April,2,15,2,8
2016-03-12 02:01:31,mercedes_ml,privat,Offer,9000,test,suv,2006,automatik,224,m_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-12 00:00:00,85435,2016-03-12 08:47:26,2016,2016,March,March,0,8,10,5
2016-03-26 16:47:59,Mercedes_Ml_320,privat,Offer,1500,control,suv,1998,automatik,218,Other,150000,May,Lpg,mercedes_benz,Yes,2016-03-26 00:00:00,59077,2016-03-26 16:47:59,2016,2016,March,March,0,16,18,7
2016-03-25 14:43:45,Mercedes_ML_320_LPG___TÜV_NEU,privat,Offer,5999,control,suv,2000,automatik,218,m_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-25 00:00:00,47239,2016-03-28 13:47:24,2016,2016,March,March,3,13,16,11
2016-03-19 22:51:03,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,24890,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-19 00:00:00,60529,2016-04-06 08:45:47,2016,2016,March,March,18,8,7,5
2016-03-15 11:36:18,Mercedes_Benz_GLK_320_CDI_DPF_4Matic_7G_TRONIC__BluEFFICIENCY,privat,Offer,18350,test,suv,2008,automatik,224,glk,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,14469,2016-04-06 00:16:50,2016,2016,March,March,22,0,8,2
2016-03-24 09:53:17,Mercedes_Benz_Mercedes_Benz_240GD_Kastenwagen_1.Hd.orig._27000,privat,Offer,15500,control,suv,1989,manuell,72,g_klasse,30000,Jul,Diesel,mercedes_benz,No,2016-03-24 00:00:00,49074,2016-03-28 18:19:06,2016,2016,March,March,4,18,27,5
2016-03-29 01:36:18,Mercedes_Benz_GLK_200_CDI_DPF_BlueEFFICIENCY,privat,Offer,24200,control,suv,2012,manuell,143,glk,70000,Jul,Diesel,mercedes_benz,No,2016-03-29 00:00:00,66557,2016-04-05 16:46:53,2016,2016,March,March,7,16,4,5
2016-03-26 13:58:49,ML_270_Cdi,privat,Offer,6600,control,suv,2003,automatik,163,m_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,73265,2016-03-29 16:46:13,2016,2016,March,March,3,16,13,3
2016-03-14 09:50:32,Mercedes_Benz_ML_270_CDI_Zum_Ausschlachten...Oder_Wiederaufbau,privat,Offer,2500,control,suv,2000,automatik,163,m_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-14 00:00:00,76287,2016-03-30 19:16:51,2016,2016,March,March,16,19,16,1
2016-03-22 10:51:37,Mercedes_Benz_300_GD,privat,Offer,12000,control,suv,1992,automatik,113,g_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,23717,2016-03-31 05:45:20,2016,2016,March,March,9,5,24,11
2016-03-29 22:56:40,Mercedes_ML_430_V8__W163___schwarz,privat,Offer,4600,test,suv,2000,automatik,272,m_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,4275,2016-03-30 06:41:47,2016,2016,March,March,1,6,16,2
2016-04-03 23:53:47,Mercedes_ML_270_CDI_Automatik__AHK__Teilleder__Sitzhzg._uvm...,privat,Offer,7500,control,suv,2003,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-03 00:00:00,53945,2016-04-06 08:16:15,2016,2016,April,April,3,8,13,10
2016-03-31 21:52:12,"Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC__""DISTRONIC""",privat,Offer,13400,test,suv,2007,automatik,306,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-31 00:00:00,72514,2016-04-06 17:45:14,2016,2016,March,March,6,17,9,3
2016-03-28 15:49:14,Mercedes_Benz_GLK_320,privat,Offer,16500,control,suv,2008,automatik,224,glk,150000,Feb,Diesel,mercedes_benz,No,2016-03-28 00:00:00,53909,2016-04-06 20:46:20,2016,2016,March,March,9,20,8,10
2016-03-08 14:48:18,Mercedes_Benz_ML_400_CDI,privat,Offer,3200,test,suv,2004,automatik,250,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-08 00:00:00,12355,2016-03-08 14:48:18,2016,2016,March,March,0,14,12,9
2016-03-27 10:37:00,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,18499,control,suv,2008,automatik,190,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-27 00:00:00,21079,2016-04-03 05:46:27,2016,2016,March,March,7,5,8,6
2016-04-03 22:37:02,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,13490,control,suv,2006,automatik,190,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-03 00:00:00,42389,2016-04-06 02:44:48,2016,2016,April,April,3,2,10,10
2016-03-11 06:56:19,300gd_3_tuer_automat,privat,Offer,5900,test,suv,1986,automatik,88,g_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,8258,2016-03-17 11:15:35,2016,2016,March,March,6,11,30,8
2016-03-20 19:55:07,Mercedes_Benz_GLK_220_CDI_4M_BE_7G_Aut._Comand_Standheizung,privat,Offer,24000,test,suv,2012,automatik,170,glk,125000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,92549,2016-04-07 04:17:26,2016,2016,March,March,18,4,4,1
2016-03-21 02:00:50,Mercedes_ML_270_CDI_mit_Standheizung_und_Rueckfahrkamera,privat,Offer,6499,test,suv,2002,automatik,163,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-21 00:00:00,15754,2016-04-05 11:41:53,2016,2016,March,March,15,11,14,7
2016-03-26 14:36:21,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,24000,control,suv,2008,automatik,190,m_klasse,90000,Jul,Diesel,mercedes_benz,No,2016-03-26 00:00:00,58802,2016-04-06 02:17:00,2016,2016,March,March,11,2,8,5
2016-03-07 11:47:20,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,24500,test,suv,2007,automatik,190,m_klasse,90000,Mar,Diesel,mercedes_benz,No,2016-03-07 00:00:00,73730,2016-04-07 10:46:37,2016,2016,March,March,31,10,9,9
2016-03-14 10:52:54,Mercedes_ml_270_cdi,privat,Offer,4800,control,suv,2002,automatik,163,m_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-14 00:00:00,21423,2016-03-17 22:18:12,2016,2016,March,March,3,22,14,2
2016-03-30 09:53:12,Mercedes_Benz_ML_350_CDI_4Matic__Standheizung,privat,Offer,19999,control,suv,2009,automatik,224,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-30 00:00:00,18195,2016-04-01 03:18:08,2016,2016,March,March,2,3,7,3
2016-03-28 19:40:35,Mercedes_Benz_GLK_280_4Matic_7G_TRONIC,privat,Offer,27499,control,suv,2009,automatik,231,glk,60000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,44534,2016-04-07 01:45:50,2016,2016,March,March,10,1,7,9
2016-03-09 14:48:51,Mercedes_Benz_ML_270_CDI_Final_Edition_mit_Standheizung,privat,Offer,10790,test,suv,2005,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-09 00:00:00,42553,2016-04-06 12:44:36,2016,2016,March,March,28,12,11,10
2016-03-23 10:51:23,ML_270_volleder_3_5T_zuglast,privat,Offer,6700,control,suv,2004,automatik,163,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-23 00:00:00,9212,2016-04-07 11:16:02,2016,2016,March,March,15,11,12,5
2016-03-28 14:25:54,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,11000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-28 00:00:00,60311,2016-03-28 16:09:38,2016,2016,March,March,0,16,7,5
2016-03-20 21:52:59,Mercedes_ML_350_Bj.12.09.2004_130000km_Rechtslenker,privat,Offer,5500,test,suv,2004,automatik,235,m_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,44147,2016-03-20 22:38:38,2016,2016,March,March,0,22,12,3
2016-03-27 10:53:33,Mercedes_Glk_350_CDI_4_MATIC_Bj._2010_Panorama_Glas_Schiebedach,privat,Offer,17900,control,suv,2010,automatik,225,slk,150000,Mar,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,4617,2016-04-07 06:44:35,2016,2016,March,March,11,6,6,9
2016-03-28 14:55:05,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF_Xenon_Navi_Kame,privat,Offer,23999,test,suv,2008,automatik,190,m_klasse,80000,Sep,Diesel,mercedes_benz,No,2016-03-28 00:00:00,39116,2016-04-06 19:16:35,2016,2016,March,March,9,19,8,3
2016-03-17 14:38:36,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,17300,control,suv,2010,automatik,170,glk,150000,Jul,Diesel,mercedes_benz,No,2016-03-17 00:00:00,77654,2016-04-06 19:47:02,2016,2016,March,March,20,19,6,5
2016-03-31 22:39:26,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC__Prins_LPG_8_Reifen,privat,Offer,21500,test,suv,2007,automatik,510,m_klasse,150000,Apr,Lpg,mercedes_benz,No,2016-03-31 00:00:00,33178,2016-04-06 18:17:39,2016,2016,March,March,6,18,9,8
2016-04-04 19:47:07,Mercedes_Benz_ML_400_CDI_Inspiration,privat,Offer,8500,test,suv,2004,automatik,250,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-04 00:00:00,84175,2016-04-06 22:15:41,2016,2016,April,April,2,22,12,3
2016-04-01 16:52:44,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,20500,control,suv,2008,automatik,306,m_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-01 00:00:00,49661,2016-04-05 12:17:23,2016,2016,April,April,4,12,8,7
2016-03-09 19:25:24,Mercedes_Benz_ML_350_CDI_Airmatic_Comand_AHK_Sport_Paket_xenon,privat,Offer,27990,test,suv,2011,automatik,231,m_klasse,125000,Jan,Diesel,mercedes_benz,No,2016-03-09 00:00:00,65428,2016-03-12 20:47:00,2016,2016,March,March,3,20,5,11
2016-03-25 16:25:45,Mercedes_Benz_GLA_200_StreetStyle_AMG_Styling,privat,Offer,27500,test,suv,2015,manuell,156,andere,20000,Jul,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,56269,2016-04-07 11:45:25,2016,2016,March,March,13,11,1,5
2016-03-18 07:53:56,Tausch_Ml_400_cdi_gruene_Plakette,privat,Offer,7007,test,suv,2004,automatik,260,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-18 00:00:00,70178,2016-03-31 05:15:55,2016,2016,March,March,13,5,12,8
