dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 07:53:53,Tausche_/_Verkaufe_Mercedes_A170_CDI__vieles_neu__8_fach_bereift,privat,Offer,0,control,Other,2016,manuell,90,a_klasse,5000,Jan,Other,mercedes_benz,No,2016-03-22 00:00:00,18055,2016-04-05 20:16:34,2016,2016,March,March,14,20,0,11
2016-03-26 11:54:55,Mercedes_Benz_a_140,privat,Offer,1390,control,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,89415,2016-04-05 23:17:10,2016,2016,March,March,10,23,16,11
2016-03-21 09:57:53,MERCEDES_A_KLASSE_200_CDI_AVANTGARDE,privat,Offer,3700,control,Other,2016,manuell,140,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-21 00:00:00,78048,2016-03-21 10:38:39,2016,2016,March,March,0,10,0,2
2016-03-28 10:38:03,Mercedes_Benz_C_200_CDI_Automatik,privat,Offer,2400,control,Other,2016,automatik,0,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-28 00:00:00,22964,2016-03-31 18:17:07,2016,2016,March,March,3,18,0,7
2016-04-02 00:47:49,Mercedes_Kombie,privat,Offer,750,test,Other,1999,Unspecified,0,andere,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,24594,2016-04-06 03:17:12,2016,2016,April,April,5,3,17,11
2016-03-21 14:37:16,SLK_230_Cabriolet,privat,Offer,2700,control,Other,2016,automatik,198,slk,150000,May,Other,mercedes_benz,No,2016-03-21 00:00:00,59174,2016-03-25 11:16:10,2016,2016,March,March,4,11,0,7
2016-03-08 10:49:02,Mercedes_Benz,privat,Offer,1150,test,Other,2016,manuell,85,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,21683,2016-04-05 01:16:35,2016,2016,March,March,28,1,0,11
2016-03-28 20:25:18,Mercedes_Benz_A_Klasse,privat,Offer,700,control,Other,2016,manuell,0,a_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,65479,2016-03-30 15:30:33,2016,2016,March,March,2,15,0,10
2016-03-24 13:36:18,Suche_A_Klasse__Zustand_egal_Bastlerfahrzeug_bitte_alles_anbieten,privat,Offer,321,control,Other,2000,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,26624,2016-04-05 03:16:59,2016,2016,March,March,12,3,16,11
2016-03-16 11:59:41,Mercedes_Benz_C180_Erstzulassung_1996,privat,Offer,1650,test,Other,2000,automatik,0,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,21279,2016-03-16 12:44:40,2016,2016,March,March,0,12,16,6
2016-03-12 00:58:01,Mercedes_A_Klasse_A_160_Elegance_Klima,privat,Offer,599,test,Other,2016,manuell,75,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-11 00:00:00,32257,2016-03-16 04:47:25,2016,2016,March,March,5,4,0,9
2016-03-21 23:36:19,Schlachte_A_Klasse,privat,Offer,10,test,Other,2000,Unspecified,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,55758,2016-04-05 15:17:45,2016,2016,March,March,15,15,16,4
2016-04-03 11:43:41,Dachgepaecktraeger_E_Klasse_Lim.,privat,Offer,130,control,Other,2012,Unspecified,0,e_klasse,5000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,59494,2016-04-07 12:44:59,2016,2016,April,April,4,12,4,11
2016-03-21 18:36:42,Gut_Erhaltener_190E_Rentner_Fahrzeug,privat,Offer,1500,test,Other,1990,automatik,120,andere,150000,Jan,Other,mercedes_benz,No,2016-03-21 00:00:00,72813,2016-03-22 23:18:31,2016,2016,March,March,1,23,26,11
2016-04-02 08:57:00,Abschleppdienst_Plauen_24h,privat,Offer,0,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-02 00:00:00,8525,2016-04-02 08:57:00,2016,2016,April,April,0,8,11,11
2016-03-14 18:50:17,Mercedes_CLK_230_Kompressor_Avantgarde_Facelift_12.16,privat,Offer,1950,control,Other,2016,automatik,0,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,65199,2016-03-19 10:48:40,2016,2016,March,March,5,10,0,11
2016-03-16 21:56:42,Mercedes_A140,privat,Offer,599,control,Other,2016,manuell,82,a_klasse,150000,May,Other,mercedes_benz,Other,2016-03-16 00:00:00,30419,2016-04-07 10:16:37,2016,2016,March,March,22,10,0,7
2016-03-15 15:00:07,Mercedes_C_180_Elegance_Baujahr_2001,privat,Offer,1400,control,Other,2005,Unspecified,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,32339,2016-03-17 10:16:46,2016,2016,March,March,2,10,11,11
2016-03-23 00:56:10,Mercedes_a_clase_160_cdi,privat,Offer,599,test,Other,2000,manuell,0,Other,150000,Aug,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,28199,2016-04-03 04:45:52,2016,2016,March,March,12,4,16,4
2016-03-24 16:47:16,SLK_200_Kompressor,privat,Offer,3000,control,Other,2016,manuell,163,slk,150000,May,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,42929,2016-03-26 01:47:52,2016,2016,March,March,2,1,0,7
2016-03-09 17:43:31,Mercedes_Benz_E300D,privat,Offer,0,test,Other,1995,manuell,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,66117,2016-04-07 08:44:30,2016,2016,March,March,29,8,21,11
2016-04-03 14:47:31,Biete_meinen_C_Klasse_220_CDI,privat,Offer,3199,test,Other,2016,manuell,143,c_klasse,150000,Jun,Other,mercedes_benz,No,2016-04-03 00:00:00,59387,2016-04-05 13:47:02,2016,2016,April,April,2,13,0,6
2016-03-27 00:46:42,Mercedes_Benz_e320_Kombi_Mit_Xenon,privat,Offer,1000,test,Other,2016,automatik,197,e_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,47509,2016-03-27 07:42:36,2016,2016,March,March,1,7,0,8
2016-03-21 07:25:24,Partikel_Filter__Mercedes_Benz_E_270_tausche__oder_verkaufen,privat,Offer,399,test,Other,2005,automatik,0,e_klasse,5000,Mar,Other,mercedes_benz,Other,2016-03-21 00:00:00,55116,2016-04-06 09:17:38,2016,2016,March,March,16,9,11,9
2016-03-08 16:46:11,320_CDI_kombi_Vollausstattung,privat,Offer,999,test,Other,2002,automatik,199,e_klasse,150000,Mar,Other,mercedes_benz,Yes,2016-03-08 00:00:00,51503,2016-03-20 18:33:56,2016,2016,March,March,12,18,14,9
2016-04-02 18:41:31,Merceses_a_klasse_klima,privat,Offer,1000,control,Other,2005,manuell,65,a_klasse,150000,May,Other,mercedes_benz,Other,2016-04-02 00:00:00,32756,2016-04-06 18:17:12,2016,2016,April,April,4,18,11,7
2016-03-07 13:48:42,Mercedes_Benz_C_180,privat,Offer,0,control,Other,2016,manuell,115,c_klasse,150000,Jun,Other,mercedes_benz,No,2016-03-07 00:00:00,6217,2016-04-06 11:46:12,2016,2016,March,March,30,11,0,6
2016-03-12 13:38:56,Mercedes_w202_c180_Kombi,privat,Offer,400,control,Other,2016,manuell,122,c_klasse,150000,Aug,Other,mercedes_benz,No,2016-03-12 00:00:00,25364,2016-03-13 04:46:23,2016,2016,March,March,1,4,0,4
2016-03-08 05:04:24,Suche_ein_OLDTIMER__zum_Restaurieren_????????????????????????????,privat,Offer,0,test,Other,1980,Unspecified,0,s_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,80999,2016-03-08 09:40:08,2016,2016,March,March,0,9,36,11
2016-03-14 11:38:41,Mercedes_benz_w202_240_top_tausch_moeglich,privat,Offer,1000,test,Other,2016,manuell,170,c_klasse,5000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,35279,2016-04-07 12:46:05,2016,2016,March,March,24,12,0,11
2016-03-25 15:59:36,mercedes_c180_benzin,privat,Offer,300,test,Other,2000,manuell,0,Other,150000,May,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,92318,2016-04-06 20:17:03,2016,2016,March,March,12,20,16,7
2016-03-16 20:58:10,Mercedes_benz_320_CLK,privat,Offer,999,control,Other,2016,automatik,173,clk,150000,Feb,Other,mercedes_benz,No,2016-03-16 00:00:00,65451,2016-03-17 15:43:02,2016,2016,March,March,1,15,0,10
2016-04-01 12:46:46,Mercedes_Benz__A_Klasse_Langversion,privat,Offer,3600,test,Other,2016,manuell,82,a_klasse,100000,Jan,Other,mercedes_benz,No,2016-04-01 00:00:00,6124,2016-04-07 09:16:56,2016,2016,April,April,6,9,0,11
2016-03-21 14:43:46,top_mercedes,privat,Offer,2599,control,Other,2016,manuell,163,c_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-21 00:00:00,40476,2016-03-21 14:43:46,2016,2016,March,March,0,14,0,2
2016-03-23 17:42:59,4_Komplettraeder_Sprinter._Sommerreifen_225/70_R15_C._Conti.,privat,Offer,425,control,Other,2014,Unspecified,0,sprinter,5000,Jan,Other,mercedes_benz,Other,2016-03-23 00:00:00,85276,2016-04-05 21:46:03,2016,2016,March,March,13,21,2,11
2016-03-24 21:57:57,Mercedes_A_Klasse,privat,Offer,450,test,Other,2016,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,50189,2016-03-26 09:15:27,2016,2016,March,March,2,9,0,11
2016-03-30 23:56:11,OLDTIMER_Mercedes_190_Heckflosse_mit_Brief_abzugeben,privat,Offer,2500,control,Other,1970,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-30 00:00:00,76532,2016-04-06 00:17:25,2016,2016,March,March,7,0,46,11
2016-03-21 12:38:54,Mercedes_211_Sprinter,privat,Offer,2999,control,Other,2000,manuell,0,sprinter,150000,Jun,Other,mercedes_benz,No,2016-03-21 00:00:00,83026,2016-03-29 20:18:46,2016,2016,March,March,8,20,16,6
2016-03-12 17:38:25,MB_A160_zum_Verkauf_od._Ausschlachten,privat,Offer,0,test,Other,2016,automatik,102,a_klasse,150000,Aug,Other,mercedes_benz,Other,2016-03-12 00:00:00,41564,2016-03-12 17:38:25,2016,2016,March,March,0,17,0,4
2016-03-26 11:47:45,Mercedes_A_140_benzin,privat,Offer,1100,control,Other,2016,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,33428,2016-03-26 11:47:45,2016,2016,March,March,0,11,0,2
2016-03-07 10:55:57,Kaufe_Autos_aller_Art_a_bitte_alles_anbieten_danke,privat,Offer,1,test,Other,1960,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,67122,2016-03-08 05:45:44,2016,2016,March,March,1,5,56,11
2016-03-14 19:51:21,Mercedes_Clk,privat,Offer,3650,control,Other,2005,automatik,0,clk,150000,Jun,Lpg,mercedes_benz,Other,2016-03-14 00:00:00,30823,2016-03-20 10:16:26,2016,2016,March,March,6,10,11,6
2016-03-07 18:48:19,Mercedes_190_E_2_0l_Benzin__Tuev_11.2017,privat,Offer,950,control,Other,1995,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,26789,2016-03-08 17:17:36,2016,2016,March,March,1,17,21,11
2016-03-14 11:58:35,Mercedes_c180_Automatik,privat,Offer,800,test,Other,2016,automatik,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,47137,2016-03-17 23:16:56,2016,2016,March,March,3,23,0,3
2016-03-05 16:39:17,mercedes_benz__A190,privat,Offer,300,control,Other,2016,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-05 00:00:00,4315,2016-04-05 14:46:05,2016,2016,March,March,31,14,0,11
2016-03-07 21:41:17,Wir_kaufen_alle_porche_911_und_Mercedes_sl_r107,privat,Offer,1,control,Other,1960,Unspecified,0,sl,5000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,70174,2016-03-08 02:46:32,2016,2016,March,March,1,2,56,11
2016-04-02 08:55:46,Mercedes_Benz_C_180,privat,Offer,549,control,Other,2016,Unspecified,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,94032,2016-04-02 09:45:39,2016,2016,April,April,0,9,0,11
2016-03-17 09:36:43,Tausche_Mercedes_clk_230_Kompressor,privat,Offer,2500,test,Other,2016,automatik,193,clk,150000,Feb,Other,mercedes_benz,No,2016-03-17 00:00:00,71686,2016-04-06 07:17:33,2016,2016,March,March,20,7,0,10
2016-03-09 07:01:48,Vito_mit_Anhaenger,privat,Offer,0,control,Other,2007,Unspecified,0,vito,150000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,6193,2016-03-10 02:45:49,2016,2016,March,March,1,2,9,11
2016-03-21 12:51:41,Mercedes_A_160_gruen,privat,Offer,700,control,Other,2016,manuell,101,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,37130,2016-03-21 12:51:41,2016,2016,March,March,0,12,0,11
2016-04-02 17:00:23,Mercedes_Benz_W124_T_Midel_Kombi,privat,Offer,1850,control,Other,1995,manuell,0,andere,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,37124,2016-04-06 16:46:19,2016,2016,April,April,4,16,21,1
2016-03-29 19:39:22,Mb_mercedes_w202_s202_c180_c_klasse_kombi,privat,Offer,1200,control,Other,2000,manuell,122,Other,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-29 00:00:00,9114,2016-04-06 05:17:28,2016,2016,March,March,8,5,16,11
2016-04-03 11:58:00,Mercedes_/8_280___Strichachter_Oldtimer,privat,Offer,1600,control,Other,1980,Unspecified,180,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,54424,2016-04-03 11:58:00,2016,2016,April,April,0,11,36,11
2016-03-08 18:57:17,124_Schlacht_fest,privat,Offer,0,test,Other,1990,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,38364,2016-04-07 14:57:44,2016,2016,March,March,30,14,26,11
2016-03-21 09:54:41,A140_Mercedes,privat,Offer,1100,control,Other,2016,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,28357,2016-04-06 02:45:28,2016,2016,March,March,16,2,0,11
2016-04-03 19:51:58,MB_Sprinter_312D_mit_Klimaanlage,privat,Offer,2700,test,Other,2000,manuell,122,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,53937,2016-04-03 19:51:58,2016,2016,April,April,0,19,16,11
2016-03-28 13:52:24,Mercedes_A___Klasse_Diesel_gruene_Plakette,privat,Offer,1200,test,Other,2016,manuell,90,a_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-28 00:00:00,71364,2016-04-06 17:45:53,2016,2016,March,March,9,17,0,11
2016-03-23 23:53:30,A_Klasse_mit_Avantgarde_Ausstattung,privat,Offer,499,control,Other,2016,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-23 00:00:00,23554,2016-03-24 07:42:13,2016,2016,March,March,1,7,0,11
2016-03-05 16:58:44,Schlachtfest__w168_,privat,Offer,1,control,Other,2000,Unspecified,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,74599,2016-04-07 14:58:41,2016,2016,March,March,33,14,16,11
2016-03-26 14:48:21,A___klasse_140_benzin_mit_LPG_KEINE_TÜV!__Tauchen_auch,privat,Offer,750,control,Other,2000,manuell,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,10557,2016-03-28 03:17:35,2016,2016,March,March,2,3,16,5
2016-03-05 19:53:43,Schlachtfest_MB_A_Klasse,privat,Offer,1,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,63486,2016-03-12 19:20:45,2016,2016,March,March,7,19,16,11
2016-03-24 11:48:22,MERCEDES_A_KLASSE_200_CDI_AVANTGARDE,privat,Offer,3680,test,Other,2016,manuell,140,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,78048,2016-03-24 11:48:22,2016,2016,March,March,0,11,0,2
2016-03-10 01:36:23,Kompletter_Motor_w219_CLS_ML_SL_500_113.967,privat,Offer,499,test,Other,2006,Unspecified,306,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,46562,2016-04-05 19:18:16,2016,2016,March,March,26,19,10,11
2016-03-25 15:42:07,2_Hand__Garagenfahrzeg__Nichtraucher,privat,Offer,950,test,Other,2016,Unspecified,0,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,70435,2016-03-25 15:42:07,2016,2016,March,March,0,15,0,5
2016-03-09 14:56:33,Mercedes_A___Klasse,privat,Offer,1990,test,Other,2016,manuell,0,Other,150000,Aug,Other,mercedes_benz,No,2016-03-09 00:00:00,4509,2016-04-06 19:46:25,2016,2016,March,March,28,19,0,4
2016-03-28 18:49:38,Mercedes_w201_2_0l_190e_190er_baby_benz,privat,Offer,400,control,Other,1990,manuell,0,Other,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,6556,2016-04-05 17:44:37,2016,2016,March,March,8,17,26,11
2016-03-29 12:47:53,Mercedes_Benz_C_180,privat,Offer,650,test,Other,2000,Unspecified,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,17098,2016-04-05 22:15:51,2016,2016,March,March,7,22,16,11
2016-03-11 19:40:55,Mercedes_Benz_Classic_180_mit_tempomaat_und_Clima,privat,Offer,1100,test,Other,2000,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,45896,2016-03-19 05:16:38,2016,2016,March,March,8,5,16,11
2016-03-12 14:53:57,Katalizator_E.3,privat,Offer,75,test,Other,2005,manuell,170,c_klasse,125000,Jun,Other,mercedes_benz,No,2016-03-12 00:00:00,81475,2016-03-25 19:17:53,2016,2016,March,March,13,19,11,6
2016-03-21 20:37:02,Mercedes_200_D__/8,privat,Offer,1000,control,Other,1980,Unspecified,0,andere,20000,Jan,Other,mercedes_benz,Other,2016-03-21 00:00:00,29225,2016-04-07 01:17:28,2016,2016,March,March,17,1,36,11
2016-03-09 18:43:25,Mercedes_c180,privat,Offer,50,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-09 00:00:00,55765,2016-03-27 15:15:53,2016,2016,March,March,18,15,16,11
2016-03-14 18:42:34,Mercedes_A_170_Diesel_Schaltgetriebe,privat,Offer,1690,test,Other,2016,manuell,0,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-14 00:00:00,12051,2016-03-17 07:46:57,2016,2016,March,March,3,7,0,1
2016-04-02 18:55:17,190er_Mercedes_im_auftrag,privat,Offer,550,control,Other,1990,Unspecified,0,Other,5000,Apr,Other,mercedes_benz,Other,2016-04-02 00:00:00,59269,2016-04-02 18:55:17,2016,2016,April,April,0,18,26,8
2016-03-05 18:58:19,Mercedes_E230,privat,Offer,300,test,Other,2000,manuell,0,e_klasse,30000,Apr,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,26215,2016-03-05 20:16:21,2016,2016,March,March,0,20,16,8
2016-04-04 21:43:48,Mercedes_Daimler_Chrysler,privat,Offer,350,test,Other,2016,manuell,90,c_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,88486,2016-04-07 00:15:48,2016,2016,April,April,3,0,0,5
2016-03-12 09:52:53,Verkaufen_Mercedes_A___Klasse_1_9_Bj_2001__TÜV,privat,Offer,1600,control,Other,2016,manuell,0,a_klasse,125000,Nov,Other,mercedes_benz,Yes,2016-03-12 00:00:00,75328,2016-03-13 00:45:50,2016,2016,March,March,1,0,0,1
2016-03-20 16:50:33,Mercedes_E200_K_Kombi_fast_Vollausstattung,privat,Offer,2499,test,Other,2002,automatik,163,Other,150000,Mar,Other,mercedes_benz,Other,2016-03-20 00:00:00,53909,2016-03-21 19:49:10,2016,2016,March,March,1,19,14,9
2016-04-04 10:53:52,Mercedes_Benz_E230,privat,Offer,850,control,Other,2016,manuell,150,e_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,33613,2016-04-04 11:39:35,2016,2016,April,April,0,11,0,2
2016-03-06 13:22:00,Mercedes_Benz_814_kipper,privat,Offer,3250,test,Other,1995,manuell,140,Other,150000,May,Other,mercedes_benz,Other,2016-03-06 00:00:00,56566,2016-03-08 19:22:35,2016,2016,March,March,2,19,21,7
2016-03-08 19:52:43,A_Klasse_A160_classic_ohne_TÜV,privat,Offer,750,test,Other,2000,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,73760,2016-04-05 15:45:32,2016,2016,March,March,28,15,16,11
2016-04-01 22:47:47,Mercedes_A_klasse!!,privat,Offer,1700,test,Other,2000,Unspecified,0,a_klasse,150000,Aug,Other,mercedes_benz,No,2016-04-01 00:00:00,31157,2016-04-05 20:46:51,2016,2016,April,April,4,20,16,4
2016-03-19 23:46:12,Mercedes_Benz_A190_Top_Gepflegt,privat,Offer,1950,control,Other,2016,manuell,125,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,27809,2016-03-30 19:50:27,2016,2016,March,March,11,19,0,5
2016-03-22 21:57:22,Mercedes_a_Klasse_140,privat,Offer,1100,control,Other,2016,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,93426,2016-03-22 21:57:22,2016,2016,March,March,0,21,0,11
2016-03-09 20:54:18,PREISSENKUNG_!!!!CLK_200_ELEGANCE_TOP_ZUSTAND,privat,Offer,2459,test,Other,2016,automatik,136,clk,150000,Jan,Other,mercedes_benz,Yes,2016-03-09 00:00:00,22419,2016-04-05 18:46:44,2016,2016,March,March,27,18,0,11
2016-03-20 08:54:51,Mercedes_A_klasse_angemeldet_mit_Tuef_und_Automatik,privat,Offer,1500,test,Other,2016,automatik,101,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,39108,2016-03-20 08:54:51,2016,2016,March,March,0,8,0,4
2016-03-31 10:58:37,Mercedes_Benz_Sprinter_lange_Pritsche,privat,Offer,0,control,Other,2016,manuell,109,sprinter,150000,Jan,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,9126,2016-04-06 04:16:57,2016,2016,March,March,6,4,0,11
2016-04-02 11:47:26,Mercedes_e_230_mopf_1,privat,Offer,2000,test,Other,1990,automatik,0,e_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,53721,2016-04-06 09:45:16,2016,2016,April,April,4,9,26,9
2016-03-20 01:59:00,Mercedes___Benz_CLS_Shooting_Brake_250_CDI_DPF_Blue_EFFICIENCY,privat,Offer,0,test,Other,2013,automatik,204,Other,90000,Mar,Diesel,mercedes_benz,No,2016-03-20 00:00:00,40229,2016-03-20 08:47:57,2016,2016,March,March,0,8,3,9
2016-03-25 17:50:02,S_klasse_w_220_nur_in_teile,privat,Offer,58,test,Other,2000,Unspecified,0,s_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,85368,2016-04-06 23:16:12,2016,2016,March,March,12,23,16,11
2016-03-24 10:37:13,Mercedes_c220,privat,Offer,700,test,Other,1995,automatik,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-24 00:00:00,28857,2016-03-28 19:47:25,2016,2016,March,March,4,19,21,11
2016-03-28 20:45:50,Mercedes_430_e_klase,privat,Offer,1600,control,Other,2000,automatik,279,e_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,89250,2016-04-07 03:16:19,2016,2016,March,March,10,3,16,11
2016-03-14 15:39:12,Mercedes_zu_verkaufen,privat,Offer,1490,control,Other,2000,manuell,136,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,66701,2016-03-18 02:18:12,2016,2016,March,March,4,2,16,11
2016-03-25 10:55:05,Mercedes_Benz_190_d,privat,Offer,2000,test,Other,1990,Unspecified,75,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,88339,2016-03-25 10:55:05,2016,2016,March,March,0,10,26,11
2016-03-15 19:56:05,Mercedes_Vito_mit_Gasanlage_in_der_gutem_Zustand,privat,Offer,2500,control,Other,2000,Unspecified,0,vito,150000,Jan,Lpg,mercedes_benz,Other,2016-03-15 00:00:00,32791,2016-03-17 16:17:01,2016,2016,March,March,2,16,16,11
2016-03-30 14:49:52,Mercedes_Bus,privat,Offer,1500,control,Other,2000,automatik,0,vito,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,47198,2016-04-07 05:44:33,2016,2016,March,March,8,5,16,1
2016-03-23 13:43:23,MERCEDES_A_KLASSE_200_CDI_AVANTGARDE,privat,Offer,3690,test,Other,2016,manuell,140,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,78048,2016-03-23 13:43:23,2016,2016,March,March,0,13,0,2
2016-03-25 14:53:26,!!!_SUCHEN_Mercedes_Viano_oder_Vito_!!!,privat,Offer,3500,control,Other,2005,automatik,122,vito,150000,Oct,Other,mercedes_benz,No,2016-03-25 00:00:00,48712,2016-03-30 05:16:10,2016,2016,March,March,5,5,11,2
2016-03-20 19:38:55,Mercedes_Benz_Vito_Transporter,privat,Offer,2500,test,Other,2016,manuell,79,vito,150000,Oct,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,24109,2016-04-01 06:45:10,2016,2016,March,March,12,6,0,2
2016-03-07 10:55:09,Mercedes_A_Klasse___Automatik___160_Avantgarde__defekt_,privat,Offer,500,test,Other,2016,automatik,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,32130,2016-03-07 10:55:09,2016,2016,March,March,0,10,0,10
2016-03-19 15:43:03,MERCEDES_BENZ_190E_2.3_AUTOMATIK_?TÜV_11.16?_**bald_Oldtimer**,privat,Offer,1498,control,Other,1988,automatik,132,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,45355,2016-04-06 23:46:32,2016,2016,March,March,18,23,28,11
