dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 21:39:43,Ford_Focus_1.6_16V_Trend,privat,Offer,4990,test,limousine,2004,manuell,101,focus,60000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,90489,2016-04-06 22:16:19,2016,2016,April,April,4,22,12,1
2016-03-08 12:54:38,Ford_Focus_1.6_EcoBoost_Start_Stopp_System_Titanium,privat,Offer,11450,test,limousine,2011,manuell,182,focus,50000,Aug,Gasoline,ford,No,2016-03-08 00:00:00,92342,2016-03-08 13:40:09,2016,2016,March,March,0,13,5,4
2016-03-22 16:50:22,Topzustand,privat,Offer,0,test,limousine,2004,manuell,101,focus,150000,Apr,Gasoline,ford,No,2016-03-22 00:00:00,65201,2016-03-25 23:46:32,2016,2016,March,March,3,23,12,8
2016-03-17 18:36:45,Ford_Mondeo_3.0_V6_ST_220,privat,Offer,6800,control,limousine,2005,manuell,226,mondeo,150000,May,Gasoline,ford,No,2016-03-17 00:00:00,66578,2016-03-17 18:36:45,2016,2016,March,March,0,18,11,7
2016-04-01 13:46:24,Ford_Focus_1.6_16V_Aut._Ghia,privat,Offer,7600,test,limousine,2008,automatik,101,focus,30000,Jun,Gasoline,ford,No,2016-04-01 00:00:00,36151,2016-04-07 10:44:21,2016,2016,April,April,6,10,8,6
2016-03-12 18:59:49,Ford_Fiesta_Fun___Ein_super_Anfaengerauto!,privat,Offer,2900,test,limousine,2005,manuell,70,fiesta,125000,Nov,Gasoline,ford,No,2016-03-12 00:00:00,85567,2016-03-19 23:18:37,2016,2016,March,March,7,23,11,1
2016-03-17 18:50:55,Ford_Focus_TDCi_1.8,privat,Offer,2700,control,limousine,2003,manuell,116,focus,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,71665,2016-04-07 06:16:48,2016,2016,March,March,21,6,13,1
2016-03-22 10:57:29,Ford_Taurus,privat,Offer,1300,control,limousine,2001,automatik,279,andere,125000,Jan,Gasoline,ford,Yes,2016-03-22 00:00:00,49082,2016-04-05 23:46:37,2016,2016,March,March,14,23,15,11
2016-03-12 11:51:59,Ford_Focus_Ghia,privat,Offer,2000,test,limousine,2001,manuell,116,focus,125000,Feb,Gasoline,ford,No,2016-03-12 00:00:00,23611,2016-04-04 04:47:26,2016,2016,March,March,23,4,15,10
2016-03-07 15:56:57,Ford_Focus_1_4_Benzin_Motor__55kW_/_75_PS__4_tuerig,privat,Offer,899,control,limousine,1999,manuell,75,focus,150000,Jan,Gasoline,ford,Other,2016-03-07 00:00:00,37186,2016-03-22 06:15:17,2016,2016,March,March,15,6,17,11
2016-03-20 23:56:26,Verkaufe_Ford_Mondeo_2_5l__170_PS__Ghia,privat,Offer,999,control,limousine,2002,manuell,170,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-20 00:00:00,73230,2016-03-26 11:44:47,2016,2016,March,March,6,11,14,11
2016-03-09 21:37:52,Ford_Focus__1.6_Trend,privat,Offer,2500,test,limousine,2004,manuell,101,focus,125000,Jun,Gasoline,ford,No,2016-03-09 00:00:00,37441,2016-04-06 02:17:51,2016,2016,March,March,28,2,12,6
2016-03-29 12:37:05,Ford_mondeo,privat,Offer,650,test,limousine,1999,manuell,0,mondeo,150000,Aug,Gasoline,ford,Other,2016-03-29 00:00:00,45356,2016-03-31 04:45:44,2016,2016,March,March,2,4,17,4
2016-03-16 12:49:08,Ford_Focus_Ghia_Tuev_Juli_2017_Euro_3_Klima,privat,Offer,1250,test,limousine,1999,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-16 00:00:00,25421,2016-03-17 10:44:43,2016,2016,March,March,1,10,17,1
2016-04-04 10:48:41,Ford_Fiesta_1.3_Liter,privat,Offer,1450,control,limousine,2001,manuell,60,fiesta,150000,Feb,Gasoline,ford,No,2016-04-04 00:00:00,33014,2016-04-06 11:46:28,2016,2016,April,April,2,11,15,10
2016-03-29 23:45:34,Ford_Focus_1.6_Futura,privat,Offer,1700,control,limousine,2004,manuell,101,focus,125000,May,Gasoline,ford,No,2016-03-29 00:00:00,80798,2016-04-04 10:15:47,2016,2016,March,March,6,10,12,7
2016-03-12 12:57:59,Ford_Mondeo_2.2_TDCi_Titanium_S,privat,Offer,12000,test,limousine,2008,manuell,175,mondeo,125000,Nov,Diesel,ford,No,2016-03-12 00:00:00,97483,2016-04-06 12:46:18,2016,2016,March,March,25,12,8,1
2016-03-21 19:46:49,Ford_Mondeo_1.8,privat,Offer,2400,test,limousine,2002,manuell,110,mondeo,125000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,39112,2016-04-02 21:20:27,2016,2016,March,March,12,21,14,1
2016-03-30 13:45:55,Ford_Focus_Ghia_TÜV_03.2018,privat,Offer,1900,test,limousine,2000,manuell,131,focus,150000,May,Gasoline,ford,No,2016-03-30 00:00:00,78224,2016-04-05 01:44:24,2016,2016,March,March,6,1,16,7
2016-03-17 09:51:11,Ford_Focus,privat,Offer,450,test,limousine,1998,manuell,116,focus,150000,Nov,Gasoline,ford,Other,2016-03-17 00:00:00,69242,2016-04-06 06:16:33,2016,2016,March,March,20,6,18,1
2016-03-14 19:36:34,Ford_Focus_guter_Zustand,privat,Offer,2800,control,limousine,2004,manuell,75,focus,125000,Jun,Gasoline,ford,No,2016-03-14 00:00:00,47809,2016-03-16 11:45:07,2016,2016,March,March,2,11,12,6
2016-03-29 16:06:21,Ford_Fiesta,privat,Offer,1400,control,limousine,2006,manuell,68,fiesta,125000,Jan,Diesel,ford,Other,2016-03-29 00:00:00,35396,2016-04-04 01:47:42,2016,2016,March,March,6,1,10,11
2016-03-07 10:53:10,Ford_Mondeo,privat,Offer,150,test,limousine,1996,manuell,0,mondeo,150000,Jan,Gasoline,ford,Other,2016-03-07 00:00:00,33178,2016-03-07 11:42:43,2016,2016,March,March,0,11,20,11
2016-04-02 23:51:20,Ford_Focus_1.4_16V,privat,Offer,5900,test,limousine,2010,manuell,80,focus,60000,May,Gasoline,ford,No,2016-04-02 00:00:00,58119,2016-04-07 06:16:57,2016,2016,April,April,5,6,6,7
2016-03-15 18:51:18,Ford_Focus_2.0_16V_Automatik_Ghia_erst_25750km,privat,Offer,6199,control,limousine,2006,automatik,145,focus,30000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,21037,2016-03-16 16:46:55,2016,2016,March,March,1,16,10,1
2016-04-03 17:06:21,Focus_lim...,privat,Offer,450,test,limousine,2001,manuell,90,focus,150000,Aug,Other,ford,Yes,2016-04-03 00:00:00,35457,2016-04-03 17:06:21,2016,2016,April,April,0,17,15,4
2016-03-28 20:56:58,Ford_Escort,privat,Offer,3950,control,limousine,1980,manuell,54,escort,100000,May,Gasoline,ford,No,2016-03-28 00:00:00,45219,2016-04-07 03:45:07,2016,2016,March,March,10,3,36,7
2016-03-25 14:54:19,Ford_Mondeo_Festival,privat,Offer,580,control,limousine,1999,manuell,116,mondeo,150000,Nov,Gasoline,ford,No,2016-03-25 00:00:00,7926,2016-03-28 14:18:24,2016,2016,March,March,3,14,17,1
2016-03-21 10:52:08,Ford_Focus_1.8_Sport,privat,Offer,8500,test,limousine,2010,manuell,125,focus,80000,Feb,Gasoline,ford,No,2016-03-21 00:00:00,66763,2016-04-06 04:46:13,2016,2016,March,March,16,4,6,10
2016-03-16 12:48:34,Ford_Mondeo_Festival,privat,Offer,600,test,limousine,1998,manuell,116,mondeo,150000,Sep,Gasoline,ford,Yes,2016-03-16 00:00:00,27580,2016-04-06 07:46:06,2016,2016,March,March,21,7,18,3
2016-03-28 01:36:34,Mondeo_Limosine,privat,Offer,2200,test,limousine,2003,manuell,145,mondeo,150000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,34346,2016-04-06 09:45:57,2016,2016,March,March,9,9,13,5
2016-04-01 09:49:31,Ford_Mondeo_RESERVIERT,privat,Offer,750,test,limousine,1998,manuell,116,mondeo,150000,Aug,Gasoline,ford,No,2016-04-01 00:00:00,21423,2016-04-07 06:17:34,2016,2016,April,April,6,6,18,4
2016-03-10 23:36:55,Ford_Sierra___45er_Differential_Sperre_,privat,Offer,1000,test,limousine,1991,manuell,120,andere,150000,Mar,Gasoline,ford,Other,2016-03-10 00:00:00,66740,2016-04-06 02:16:04,2016,2016,March,March,27,2,25,9
2016-03-28 14:53:33,Ford_Escort_an_Bastler_oder_Kenner,privat,Offer,100,test,limousine,1998,manuell,80,escort,90000,Jan,Gasoline,ford,Yes,2016-03-28 00:00:00,14612,2016-04-04 17:18:18,2016,2016,March,March,7,17,18,11
2016-03-25 22:36:24,Ford_Escort_Giha_16V,privat,Offer,300,control,limousine,1997,manuell,90,escort,100000,Jul,Gasoline,ford,No,2016-03-25 00:00:00,41749,2016-04-05 15:45:39,2016,2016,March,March,11,15,19,5
2016-03-12 15:56:39,Ford_Focus___!!neue_tuev!!,privat,Offer,999,control,limousine,2000,manuell,116,focus,150000,Aug,Gasoline,ford,No,2016-03-12 00:00:00,58089,2016-03-14 07:46:40,2016,2016,March,March,2,7,16,4
2016-03-06 13:06:19,Ford_Focus_Leder_Navi_Keyless_pdc_2.0_tdci_Ghia,privat,Offer,7350,test,limousine,2009,automatik,110,focus,150000,Feb,Diesel,ford,No,2016-03-06 00:00:00,65197,2016-03-10 10:17:15,2016,2016,March,March,4,10,7,10
2016-03-07 12:58:26,Ford_focus_1_6_grau,privat,Offer,3500,test,limousine,2006,manuell,0,focus,150000,May,Gasoline,ford,Other,2016-03-07 00:00:00,78647,2016-03-11 18:44:54,2016,2016,March,March,4,18,10,7
2016-03-23 17:56:19,Ford_Focus_1.8dci_ez2006_limousine,privat,Offer,1999,control,limousine,2006,manuell,116,focus,150000,Jun,Other,ford,No,2016-03-23 00:00:00,35716,2016-03-24 09:43:47,2016,2016,March,March,1,9,10,6
2016-03-14 21:55:49,Verkaufe_Ford_Mondeo,privat,Offer,1000,test,limousine,2003,automatik,145,mondeo,150000,Mar,Gasoline,ford,Other,2016-03-14 00:00:00,1796,2016-03-20 14:17:30,2016,2016,March,March,6,14,13,9
2016-03-21 16:37:17,Ford_Mondeo_1.8_125_PS_Stufenheck_in_der_Farbe_Neptun_Gruen_Met.,privat,Offer,2500,control,limousine,2002,manuell,125,mondeo,80000,Mar,Gasoline,ford,No,2016-03-21 00:00:00,44532,2016-03-24 14:41:32,2016,2016,March,March,3,14,14,9
2016-03-21 16:58:44,Ford_Focus_1.6_Ti_VCT_Style,privat,Offer,9900,control,limousine,2007,manuell,116,focus,80000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,35440,2016-04-05 14:45:43,2016,2016,March,March,15,14,9,1
2016-03-14 23:54:55,Ford_Focus_Cc,privat,Offer,0,control,limousine,2007,manuell,136,focus,150000,May,Diesel,ford,Other,2016-03-14 00:00:00,59174,2016-03-26 06:44:25,2016,2016,March,March,12,6,9,7
2016-04-04 01:36:36,Verkaufe_Ford_Mondeo_1.8_16V,privat,Offer,3100,control,limousine,2004,manuell,125,mondeo,150000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,9380,2016-04-06 09:44:39,2016,2016,April,April,2,9,12,11
2016-03-21 23:55:48,Ford_Focus,privat,Offer,950,test,limousine,2002,manuell,75,focus,150000,Jul,Gasoline,ford,Yes,2016-03-21 00:00:00,31303,2016-03-27 18:46:10,2016,2016,March,March,6,18,14,5
2016-03-22 16:58:54,Ford_Focus,privat,Offer,934,test,limousine,2004,manuell,75,focus,150000,Sep,Gasoline,ford,No,2016-03-22 00:00:00,79618,2016-03-28 07:17:37,2016,2016,March,March,6,7,12,3
2016-04-04 22:51:40,Ford_Scorpio,privat,Offer,2150,test,limousine,1988,manuell,115,andere,150000,Apr,Gasoline,ford,Other,2016-04-04 00:00:00,52062,2016-04-07 02:17:17,2016,2016,April,April,3,2,28,8
2016-03-05 20:42:37,Ford_Focus_1.8,privat,Offer,1099,control,limousine,2004,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-05 00:00:00,67547,2016-03-05 20:42:37,2016,2016,March,March,0,20,12,6
2016-03-17 22:57:28,Ford_Sierra_CLX__LX_,privat,Offer,500,test,limousine,1990,manuell,80,andere,150000,Aug,Gasoline,ford,Yes,2016-03-17 00:00:00,9130,2016-04-05 21:18:45,2016,2016,March,March,19,21,26,4
2016-03-31 17:56:52,Ford_Granada_2.8GL_1983_Automatik_LPG_Gasanlage,privat,Offer,2650,control,limousine,1983,Unspecified,0,andere,125000,Mar,Other,ford,No,2016-03-31 00:00:00,52538,2016-04-06 12:16:52,2016,2016,March,March,6,12,33,9
2016-03-20 11:30:13,Pfleges_Auto_in_sehr_gutem_zustand.,privat,Offer,2500,test,limousine,2008,manuell,60,ka,70000,Jun,Gasoline,ford,No,2016-03-20 00:00:00,65199,2016-03-27 10:47:20,2016,2016,March,March,7,10,8,6
2016-03-21 21:58:52,Ford_Focus_Black_Magic,privat,Offer,7400,control,limousine,2009,manuell,116,focus,80000,Jun,Gasoline,ford,No,2016-03-21 00:00:00,54426,2016-04-07 02:16:35,2016,2016,March,March,17,2,7,6
2016-04-02 15:58:23,Verkaufe_mein_ford_mondeo,privat,Offer,220,control,limousine,1993,manuell,116,mondeo,150000,Mar,Other,ford,No,2016-04-02 00:00:00,23617,2016-04-04 13:45:33,2016,2016,April,April,2,13,23,9
2016-03-11 19:51:24,Ford_Focus_1.6_Futura,privat,Offer,1800,test,limousine,2002,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-03-11 00:00:00,28876,2016-03-25 04:21:08,2016,2016,March,March,14,4,14,1
2016-03-17 18:53:34,Ford_Focus_1.6i_16V_Sport,privat,Offer,2500,control,limousine,2004,manuell,101,focus,150000,Mar,Gasoline,ford,Yes,2016-03-17 00:00:00,37447,2016-04-07 06:16:53,2016,2016,March,March,21,6,12,9
2016-03-31 01:56:48,Ford_Mondeo,privat,Offer,750,test,limousine,1995,manuell,0,mondeo,150000,Apr,Gasoline,ford,No,2016-03-31 00:00:00,49196,2016-04-06 02:16:18,2016,2016,March,March,6,2,21,8
2016-03-31 16:36:45,Ford_Focus_1.8_DI,privat,Offer,1399,control,limousine,2004,manuell,90,focus,150000,May,Diesel,ford,No,2016-03-31 00:00:00,52351,2016-04-04 08:45:56,2016,2016,March,March,4,8,12,7
2016-03-16 16:44:38,Ford_Focus_2.0_16V_Style_CNG,privat,Offer,4100,control,limousine,2007,manuell,145,focus,150000,Jun,Gasoline,ford,No,2016-03-16 00:00:00,33613,2016-04-06 20:19:16,2016,2016,March,March,21,20,9,6
2016-03-12 20:54:30,Ford_Focus,privat,Offer,1100,test,limousine,1999,manuell,120,focus,150000,Feb,Gasoline,ford,No,2016-03-12 00:00:00,52459,2016-03-21 03:18:08,2016,2016,March,March,9,3,17,10
2016-03-11 00:59:27,Ford_gelaxy,privat,Offer,2200,test,limousine,1999,automatik,0,Other,150000,Jun,Gasoline,ford,Yes,2016-03-10 00:00:00,22309,2016-04-06 05:44:51,2016,2016,March,March,27,5,17,6
2016-03-27 21:55:19,Ford_Focus,privat,Offer,1350,test,limousine,1999,manuell,75,focus,150000,Oct,Gasoline,ford,No,2016-03-27 00:00:00,34128,2016-04-05 21:44:39,2016,2016,March,March,9,21,17,2
2016-03-10 21:37:23,Ford_Focus_Ambiente,privat,Offer,550,control,limousine,1999,manuell,75,focus,150000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,31675,2016-03-16 17:51:54,2016,2016,March,March,6,17,17,1
2016-03-10 01:58:23,Ford_Focus_1.6_16V_Sport,privat,Offer,3000,test,limousine,2005,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-10 00:00:00,50767,2016-04-05 21:15:55,2016,2016,March,March,26,21,11,9
2016-03-17 19:54:12,Ford_Escort_Champ,privat,Offer,600,control,limousine,1998,manuell,75,escort,150000,Jan,Gasoline,ford,Yes,2016-03-17 00:00:00,25779,2016-03-20 22:44:59,2016,2016,March,March,3,22,18,11
2016-03-22 22:55:12,Ford_Fiesta_Titanium__Klima__Komfort_Paket__Winterpaket,privat,Offer,8500,control,limousine,2011,manuell,82,fiesta,125000,Nov,Gasoline,ford,No,2016-03-22 00:00:00,80937,2016-03-30 15:15:40,2016,2016,March,March,8,15,5,1
2016-03-25 13:39:34,Mondeo_V6_Tuev_05_2017_170_PS,privat,Offer,699,test,limousine,1998,manuell,170,mondeo,150000,May,Gasoline,ford,No,2016-03-25 00:00:00,26897,2016-03-25 13:39:34,2016,2016,March,March,0,13,18,7
2016-03-14 18:46:10,Ford_Focus_Futura_1_8TDCI_115PS_148000km,privat,Offer,2850,test,limousine,2004,manuell,115,focus,150000,Nov,Diesel,ford,No,2016-03-14 00:00:00,76571,2016-03-19 07:15:47,2016,2016,March,March,5,7,12,1
2016-03-27 17:51:16,Ford_Mondeo_2.0_Ambiente,privat,Offer,2850,test,limousine,2003,automatik,145,mondeo,125000,Nov,Gasoline,ford,No,2016-03-27 00:00:00,26160,2016-04-05 14:16:07,2016,2016,March,March,9,14,13,1
2016-03-18 21:47:23,Ford_Mondeo_2.0_TDCi_Ghia,privat,Offer,2890,control,limousine,2004,manuell,131,mondeo,150000,Oct,Diesel,ford,No,2016-03-18 00:00:00,91320,2016-04-03 21:48:07,2016,2016,March,March,16,21,12,2
2016-04-02 17:00:31,FORD_FOCUS___99_Tkm,privat,Offer,3150,control,limousine,2006,automatik,109,focus,100000,Oct,Diesel,ford,Other,2016-04-02 00:00:00,35586,2016-04-06 01:45:04,2016,2016,April,April,4,1,10,2
2016-03-16 06:56:46,Ford_focus_1.6lit,privat,Offer,10500,control,limousine,2013,manuell,125,focus,40000,Apr,Gasoline,ford,Other,2016-03-16 00:00:00,45525,2016-03-16 08:48:45,2016,2016,March,March,0,8,3,8
2016-03-21 18:53:14,Ford_Focus_1.6_Ti_VCT_Style,privat,Offer,9900,test,limousine,2007,manuell,116,focus,80000,Nov,Gasoline,ford,No,2016-03-21 00:00:00,35440,2016-04-05 19:48:01,2016,2016,March,March,15,19,9,1
2016-04-01 10:38:56,Unfallwagen_Ford_Focus_zum_Verkauf_oder_Tausch_gegen_Muenzen,privat,Offer,500,control,limousine,1999,automatik,75,focus,20000,Oct,Gasoline,ford,Yes,2016-04-01 00:00:00,38440,2016-04-01 10:38:56,2016,2016,April,April,0,10,17,2
2016-04-02 14:50:26,Ford_Focus_1.6__TueV_Neu_03/2018__Anhaengerkupp__1.Hand__Scheckheft,privat,Offer,3150,test,limousine,2005,manuell,101,focus,125000,Nov,Gasoline,ford,No,2016-04-02 00:00:00,28876,2016-04-02 14:50:26,2016,2016,April,April,0,14,11,1
2016-03-21 22:37:39,Fahrbereiter_Ford_Ka_mit_leichten_Macken_zu_verkaufen,privat,Offer,250,control,limousine,1999,manuell,60,ka,100000,Feb,Gasoline,ford,No,2016-03-21 00:00:00,22889,2016-04-07 05:45:38,2016,2016,March,March,17,5,17,10
2016-03-15 13:51:20,Ford_Focus_BJ2011_TÜV_NEU!!!,privat,Offer,7999,control,limousine,2011,manuell,100,focus,70000,May,Gasoline,ford,No,2016-03-15 00:00:00,9126,2016-03-20 08:44:57,2016,2016,March,March,5,8,5,7
2016-03-25 15:46:16,Ford_Focus_Titanium_1_6_TDCI_DPF___BJ_2008___TÜV_NEU,privat,Offer,6200,test,limousine,2008,manuell,109,focus,125000,Mar,Diesel,ford,No,2016-03-25 00:00:00,58675,2016-04-06 19:17:53,2016,2016,March,March,12,19,8,9
2016-04-01 16:37:34,Ford_Focus_1.4_16V_Fun_TÜV/AU_NEU_!!,privat,Offer,4690,control,limousine,2007,manuell,80,focus,100000,May,Gasoline,ford,No,2016-04-01 00:00:00,41179,2016-04-05 11:18:44,2016,2016,April,April,4,11,9,7
2016-04-01 16:47:02,Ford_Sierra__ohne_TÜV_,privat,Offer,300,control,limousine,1990,manuell,120,andere,150000,Nov,Gasoline,ford,Other,2016-04-01 00:00:00,30455,2016-04-05 11:50:36,2016,2016,April,April,4,11,26,1
2016-03-19 22:56:51,Ford_Focus_1.6_Futura,privat,Offer,3900,test,limousine,2004,manuell,101,focus,125000,Sep,Gasoline,ford,No,2016-03-19 00:00:00,33039,2016-04-06 00:15:30,2016,2016,March,March,18,0,12,3
2016-03-14 18:38:55,Ford_Fiesta_mit_SERVO_TÜV_05_2017,privat,Offer,550,test,limousine,1998,manuell,37,fiesta,10000,Nov,Gasoline,ford,Other,2016-03-14 00:00:00,27576,2016-03-16 09:17:00,2016,2016,March,March,2,9,18,1
2016-03-20 20:43:33,Ford_Focus_2.5_ST,privat,Offer,11111,test,limousine,2006,manuell,226,focus,150000,May,Gasoline,ford,No,2016-03-20 00:00:00,99098,2016-04-07 04:47:01,2016,2016,March,March,18,4,10,7
2016-03-16 19:25:29,Ford_Focus_1.6_16V_VIVA,privat,Offer,4250,control,limousine,2004,manuell,101,focus,150000,Oct,Gasoline,ford,No,2016-03-16 00:00:00,56076,2016-03-16 21:27:08,2016,2016,March,March,0,21,12,2
2016-04-02 13:54:50,Ford_Focus_1.4_16V,privat,Offer,2600,test,limousine,2005,manuell,80,focus,100000,Jun,Gasoline,ford,No,2016-04-02 00:00:00,88450,2016-04-06 12:16:37,2016,2016,April,April,4,12,11,6
2016-03-11 17:58:55,Ford_Mondeo,privat,Offer,650,control,limousine,1996,manuell,86,mondeo,150000,Apr,Gasoline,ford,No,2016-03-11 00:00:00,40595,2016-04-05 19:47:44,2016,2016,March,March,25,19,20,8
2016-04-01 13:46:25,Ford_Focus_1.6_TDCi_DPF,privat,Offer,3900,test,limousine,2006,manuell,0,focus,150000,Mar,Diesel,ford,No,2016-04-01 00:00:00,76133,2016-04-07 10:44:25,2016,2016,April,April,6,10,10,9
2016-03-07 17:46:52,Ford_Sierra_1_6_GLX,privat,Offer,990,test,limousine,1990,manuell,80,andere,150000,Mar,Gasoline,ford,No,2016-03-07 00:00:00,59469,2016-03-17 10:17:35,2016,2016,March,March,10,10,26,9
2016-03-30 14:46:45,Ford_Taunus_20_M_TS,privat,Offer,9500,control,limousine,1966,manuell,90,andere,125000,Apr,Gasoline,ford,No,2016-03-30 00:00:00,79664,2016-04-07 05:17:13,2016,2016,March,March,8,5,50,8
2016-04-01 16:57:51,Ford_Focus_1.8_Futura,privat,Offer,3500,control,limousine,2002,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-04-01 00:00:00,44339,2016-04-05 12:47:13,2016,2016,April,April,4,12,14,9
2016-03-24 17:49:26,Ford_Focus,privat,Offer,1450,control,limousine,1999,manuell,101,focus,125000,Feb,Gasoline,ford,No,2016-03-24 00:00:00,90443,2016-04-07 11:16:11,2016,2016,March,March,14,11,17,10
2016-03-05 18:55:33,Ford_Focus_Leder_Navi_Keyless_pdc_2.0_tdci_Ghia,privat,Offer,7500,test,limousine,2009,automatik,110,focus,150000,Feb,Diesel,ford,No,2016-03-05 00:00:00,65197,2016-03-06 12:39:30,2016,2016,March,March,1,12,7,10
2016-03-05 16:51:14,Ford_Mondeo_zum_auschlachten,privat,Offer,80,control,limousine,1997,manuell,116,mondeo,150000,Jan,Gasoline,ford,No,2016-03-05 00:00:00,86179,2016-03-07 15:45:25,2016,2016,March,March,2,15,19,11
2016-03-24 14:49:23,ford_focus_1.8_benzina_1999,privat,Offer,600,test,limousine,1999,manuell,100,focus,150000,May,Gasoline,ford,No,2016-03-24 00:00:00,72202,2016-03-24 14:49:23,2016,2016,March,March,0,14,17,7
2016-03-17 01:54:11,Ford_Focus_1.8_Futura_bj2003,privat,Offer,1490,test,limousine,2003,manuell,116,focus,150000,Jul,Gasoline,ford,No,2016-03-16 00:00:00,66111,2016-03-26 14:46:22,2016,2016,March,March,10,14,13,5
2016-03-17 10:48:11,Ford_Mondeo,privat,Offer,188,test,limousine,1998,manuell,115,mondeo,150000,Jul,Gasoline,ford,No,2016-03-17 00:00:00,38895,2016-04-02 11:18:04,2016,2016,March,March,16,11,18,5
2016-03-30 16:54:02,Ford_Focus_1_8l_16v_116ps__Garagen_Kfz,privat,Offer,950,test,limousine,1999,manuell,116,focus,125000,Oct,Gasoline,ford,Other,2016-03-30 00:00:00,38836,2016-03-30 17:41:31,2016,2016,March,March,0,17,17,2
2016-03-28 20:39:56,"Ford_Fusion_Diesel_mit_neuem_TÜV_""sehr_sparsam_nur_5_l_verbrauch""",privat,Offer,2900,control,limousine,2004,manuell,68,fusion,125000,May,Diesel,ford,No,2016-03-28 00:00:00,4668,2016-04-07 02:47:00,2016,2016,March,March,10,2,12,7
2016-04-03 11:53:23,Ford_Sierra_1_6_CLX,privat,Offer,990,control,limousine,1990,manuell,80,Other,100000,Nov,Gasoline,ford,Other,2016-04-03 00:00:00,16928,2016-04-07 13:15:31,2016,2016,April,April,4,13,26,1
2016-03-23 17:58:22,Ford_Focus_Viva_1.6_Sitzheizung_Klima,privat,Offer,1999,control,limousine,2004,manuell,101,focus,125000,Oct,Gasoline,ford,No,2016-03-23 00:00:00,57567,2016-04-04 17:17:46,2016,2016,March,March,12,17,12,2
2016-03-07 16:38:32,Ford_titanium_Schraechheck,privat,Offer,6300,control,limousine,2006,manuell,145,focus,60000,Apr,Gasoline,ford,No,2016-03-07 00:00:00,70565,2016-03-10 16:49:17,2016,2016,March,March,3,16,10,8
2016-03-23 10:52:58,Ford_Focus_1.8_16_V___Zetek_Motor__Ghia,privat,Offer,2600,control,limousine,2004,manuell,116,focus,150000,Nov,Gasoline,ford,No,2016-03-23 00:00:00,34128,2016-03-30 19:44:49,2016,2016,March,March,7,19,12,1
2016-04-02 01:57:24,Ford_mondeo_Ghia,privat,Offer,300,test,limousine,1996,manuell,0,Other,150000,Jan,Other,ford,Yes,2016-04-02 00:00:00,91628,2016-04-06 04:16:23,2016,2016,April,April,4,4,20,11
2016-03-25 11:56:59,Ford_Scorpio_Automatic_GL_Exclusiv__1._Hand__91tkm,privat,Offer,1989,test,limousine,1989,automatik,101,andere,100000,May,Gasoline,ford,No,2016-03-25 00:00:00,21077,2016-04-04 11:45:36,2016,2016,March,March,10,11,27,7
2016-03-23 12:52:19,Ford_Fusion_1_4_l_80_Ps_TOTALSCHADEN,privat,Offer,500,control,limousine,2012,manuell,80,fusion,40000,Apr,Gasoline,ford,Yes,2016-03-23 00:00:00,50996,2016-04-05 12:45:10,2016,2016,March,March,13,12,4,8
2016-03-11 02:36:20,Verkaufe_oder_Tausche_mein_St170_gegen_BMW,privat,Offer,3999,control,limousine,2002,manuell,170,focus,150000,Apr,Gasoline,ford,No,2016-03-11 00:00:00,66793,2016-04-06 01:17:09,2016,2016,March,March,26,1,14,8
2016-03-27 00:58:42,Ford_focus_st170___xenon_probleme___sensor_vorne_und_renigung_,privat,Offer,1300,test,limousine,2002,manuell,173,focus,150000,Mar,Gasoline,ford,No,2016-03-26 00:00:00,74379,2016-03-27 09:44:47,2016,2016,March,March,1,9,14,9
