dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 11:39:18,Mercedes_CLK_230_Kompressor,privat,Offer,4500,test,cabrio,1999,Unspecified,198,clk,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,88045,2016-04-06 11:45:30,2016,2016,March,March,12,11,17,6
2016-04-04 12:38:18,unfall_wagen_merc_sl55_amg,privat,Offer,9600,control,cabrio,2002,automatik,500,sl,70000,Feb,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,45139,2016-04-04 12:38:18,2016,2016,April,April,0,12,14,10
2016-03-25 15:47:15,Mercedes_200__W_124____Sportline,privat,Offer,7900,test,cabrio,1994,manuell,136,e_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,63776,2016-04-06 19:18:11,2016,2016,March,March,12,19,22,6
2016-04-04 12:06:21,Mercedes_Benz_Clk_230_Kompressor_Cabrio_Einzelstueck_Showcar,privat,Offer,8999,control,cabrio,1999,automatik,230,clk,125000,Oct,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,56154,2016-04-05 12:16:18,2016,2016,April,April,1,12,17,2
2016-03-25 14:53:37,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,7990,control,cabrio,2000,manuell,163,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,85055,2016-04-06 18:18:37,2016,2016,March,March,12,18,16,7
2016-03-20 18:52:27,Mercedes_Benz_SL_350_Automatik,privat,Offer,19450,test,cabrio,2005,automatik,245,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,41066,2016-04-01 05:45:50,2016,2016,March,March,12,5,11,1
2016-04-04 12:58:07,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgarde,privat,Offer,20200,control,cabrio,2009,automatik,184,clk,60000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,41462,2016-04-06 14:45:24,2016,2016,April,April,2,14,7,8
2016-03-15 14:56:32,SLK_R170_Facelift_69.000_KM,privat,Offer,8500,control,cabrio,2000,manuell,163,slk,70000,Aug,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,46242,2016-03-16 12:44:48,2016,2016,March,March,1,12,16,4
2016-03-19 18:48:06,Mercedes_Benz_CLK_Cabrio_280_7G_TRONIC_Avantgarde,privat,Offer,16500,test,cabrio,2007,automatik,231,clk,80000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,6722,2016-04-07 06:16:20,2016,2016,March,March,19,6,9,5
2016-04-01 14:06:49,Mercedes_Benz_SLK_200_Kompressor__Facelift,privat,Offer,6800,test,cabrio,2000,automatik,163,slk,125000,Nov,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,60529,2016-04-07 01:46:20,2016,2016,April,April,6,1,16,1
2016-04-04 18:56:22,Mercedes_Benz_CLK_320_Cabrio,privat,Offer,6200,test,cabrio,2000,automatik,217,clk,150000,May,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,32609,2016-04-06 21:16:25,2016,2016,April,April,2,21,16,7
2016-03-20 21:38:57,Mercedes_Benz_CLK_Cabrio_320_Elegance_s_heft_8_fachber.,privat,Offer,4999,test,cabrio,1999,automatik,218,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,29640,2016-04-07 06:17:28,2016,2016,March,March,18,6,17,4
2016-04-03 01:58:22,Mercedes_Benz_CLK_Cabrio_320_Elegance,privat,Offer,17000,control,cabrio,2003,automatik,218,clk,70000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,22529,2016-04-07 08:15:50,2016,2016,April,April,4,8,13,2
2016-03-12 23:50:38,Mercedes_Benz_SLK_200_Kompressor_Navi_viele_Extras_Service_neu,privat,Offer,11490,control,cabrio,2004,manuell,163,slk,90000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,67663,2016-03-31 17:44:58,2016,2016,March,March,19,17,12,9
2016-03-11 19:51:32,Mercedes_Benz_CLK_Cabrio_240_Avantgarde,privat,Offer,11500,test,cabrio,2004,automatik,170,clk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,31535,2016-03-12 10:17:57,2016,2016,March,March,1,10,12,11
2016-03-28 14:51:12,Mercedes_Benz_CLK_Cabrio_240_Avantgarde,privat,Offer,5800,test,cabrio,2003,automatik,170,clk,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,51688,2016-04-06 19:16:25,2016,2016,March,March,9,19,13,6
2016-03-14 13:58:04,Mercedes_A124_E320_Cabrio_in_Bornit_Leder_Beige_W124_MKB_neu,privat,Offer,15950,test,cabrio,1994,automatik,220,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,73527,2016-03-29 08:46:34,2016,2016,March,March,15,8,22,11
2016-03-28 23:56:03,Mercedes_Benz_CLK_Cabrio_240,privat,Offer,7888,test,cabrio,2003,manuell,170,clk,150000,May,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,50321,2016-04-05 15:44:48,2016,2016,March,March,8,15,13,7
2016-03-25 08:50:52,Tausche_SLK_230_Kompressor..tausche_Gegen_ML_oder_clk,privat,Offer,0,control,cabrio,1997,manuell,211,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,35410,2016-03-31 14:44:34,2016,2016,March,March,6,14,19,7
2016-03-24 12:58:27,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,8100,test,cabrio,2001,manuell,197,slk,70000,May,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,74388,2016-03-24 13:43:25,2016,2016,March,March,0,13,15,7
2016-03-10 22:53:12,Mercedes_Benz_300_SL,privat,Offer,7500,control,cabrio,1990,automatik,190,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,44269,2016-04-05 23:45:22,2016,2016,March,March,26,23,26,5
2016-03-21 20:58:52,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4900,control,cabrio,1997,automatik,193,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,67591,2016-04-07 01:17:28,2016,2016,March,March,17,1,19,4
2016-03-17 11:40:52,Mercedes_SLK_200_Kompressor_Cabrio_Automatik,privat,Offer,8400,control,cabrio,2004,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,63619,2016-03-26 16:51:18,2016,2016,March,March,9,16,12,5
2016-03-20 10:25:18,Mercedes_Benz_CLK_Cabrio_320_Elegance,privat,Offer,8700,control,cabrio,1999,automatik,218,clk,90000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,65191,2016-04-06 13:16:09,2016,2016,March,March,17,13,17,9
2016-03-22 15:51:12,Mercedes_Benz_slk_200,privat,Offer,1800,control,cabrio,1997,automatik,0,slk,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-22 00:00:00,24768,2016-03-22 15:51:12,2016,2016,March,March,0,15,19,4
2016-03-29 00:43:44,Mercedes_Benz_SLK200,privat,Offer,2450,test,cabrio,1999,automatik,126,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,86154,2016-04-05 09:49:22,2016,2016,March,March,8,9,17,8
2016-03-28 15:56:49,Mercedes_Benz_SLK_200_Kompressor_Automatik_Navi_Airscraf__PTS_,privat,Offer,12790,control,cabrio,2007,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,49835,2016-03-30 07:15:43,2016,2016,March,March,2,7,9,5
2016-03-11 11:54:28,Mercedes_Benz_SL_500,privat,Offer,8400,control,cabrio,1989,automatik,326,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,23626,2016-03-12 01:44:45,2016,2016,March,March,1,1,27,8
2016-03-11 21:46:08,CLK_230_Kompressor_Cabrio,privat,Offer,6950,test,cabrio,1998,automatik,0,clk,125000,Jul,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,59439,2016-04-06 07:16:05,2016,2016,March,March,26,7,18,5
2016-03-22 18:48:12,Mercedes_Benz_SLK_200_Kompressor__Airscraft__sportfahrwerk,privat,Offer,11700,control,cabrio,2004,manuell,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,58285,2016-04-06 11:16:17,2016,2016,March,March,15,11,12,7
2016-04-04 13:43:57,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,3300,control,cabrio,1999,manuell,193,slk,60000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,39340,2016-04-04 13:43:57,2016,2016,April,April,0,13,17,1
2016-03-12 19:46:56,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik,privat,Offer,12400,test,cabrio,2006,automatik,186,clk,125000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,67547,2016-04-05 11:51:21,2016,2016,March,March,24,11,10,1
2016-03-14 10:36:42,Mercedes_Benz_SLK_R170,privat,Offer,3800,control,cabrio,2000,manuell,163,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,15517,2016-04-07 14:56:21,2016,2016,March,March,24,14,16,11
2016-04-03 21:45:53,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,13999,test,cabrio,2006,manuell,163,slk,80000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,80686,2016-04-05 22:45:35,2016,2016,April,April,2,22,10,3
2016-03-15 17:54:32,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,18500,control,cabrio,2009,manuell,184,slk,50000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,8107,2016-04-06 16:45:16,2016,2016,March,March,22,16,7,1
2016-04-01 20:58:13,Mercedes_SLK_230_Kompressor_Cabrio_Automatik,privat,Offer,5200,test,cabrio,1999,automatik,193,slk,125000,Feb,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,13409,2016-04-05 18:19:16,2016,2016,April,April,4,18,17,10
2016-04-04 09:53:15,Mercedes_Benz_SLK_320,privat,Offer,11000,control,cabrio,2000,automatik,218,slk,125000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,71686,2016-04-06 10:46:06,2016,2016,April,April,2,10,16,8
2016-03-29 17:50:18,Mercedes_Benz_CLK_Cabrio_430_Avantgarde,privat,Offer,7400,control,cabrio,2001,automatik,279,clk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,82166,2016-03-29 17:50:18,2016,2016,March,March,0,17,15,6
2016-03-15 18:51:20,Mercedes_Benz_SL_350_Automatik,privat,Offer,16900,control,cabrio,2006,automatik,245,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,22946,2016-03-17 14:46:34,2016,2016,March,March,2,14,10,11
2016-03-25 18:47:50,Mercedes_Benz_Typ_A_209___CLK_Cabrio_200_Kompressor_Avantgarde,privat,Offer,10400,test,cabrio,2003,automatik,163,clk,100000,May,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,90455,2016-04-07 00:44:42,2016,2016,March,March,13,0,13,7
2016-03-29 10:54:00,Mercedes_Benz_SLK_200,privat,Offer,5490,control,cabrio,1998,automatik,136,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,12524,2016-04-03 19:46:04,2016,2016,March,March,5,19,18,11
2016-04-01 11:39:01,Mercedes_Benz_SL_450,privat,Offer,13900,test,cabrio,1976,automatik,190,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,59379,2016-04-07 07:45:59,2016,2016,April,April,6,7,40,5
2016-03-31 13:44:46,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance,privat,Offer,4400,control,cabrio,2000,automatik,163,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,31061,2016-04-02 08:44:35,2016,2016,March,March,2,8,16,3
2016-03-27 07:36:19,Mercedes_Benz_Clk_Cabrio_230_Kompressor__Scheckheft_bis_160000_,privat,Offer,5800,test,cabrio,2000,manuell,193,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,59077,2016-03-28 22:45:40,2016,2016,March,March,1,22,16,11
2016-03-24 16:47:04,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,15000,control,cabrio,2007,automatik,163,slk,90000,Mar,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,84529,2016-04-07 09:16:46,2016,2016,March,March,14,9,9,9
2016-03-12 15:57:19,Mercedes_Benz_SLK_350_7G_TRONIC__VOLL__neuwertig,privat,Offer,16500,control,cabrio,2005,automatik,272,slk,70000,Feb,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,66606,2016-03-21 23:46:27,2016,2016,March,March,9,23,11,10
2016-03-24 12:37:38,Mercedes_Benz_SL_500,privat,Offer,14600,test,cabrio,1995,automatik,320,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,73035,2016-04-07 03:16:48,2016,2016,March,March,14,3,21,8
2016-03-19 10:51:29,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,16900,test,cabrio,2008,automatik,184,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,26389,2016-04-06 11:17:32,2016,2016,March,March,18,11,8,7
2016-03-20 14:54:34,Mercedes_SLK_200_Roadster,privat,Offer,5299,test,cabrio,2003,manuell,163,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,24354,2016-03-20 14:54:34,2016,2016,March,March,0,14,13,8
2016-03-26 10:42:51,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4800,test,cabrio,1998,automatik,194,slk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,94209,2016-04-01 23:17:40,2016,2016,March,March,6,23,18,6
2016-03-11 12:51:54,SLK200_Kompressor__Leder__Klima,privat,Offer,10900,test,cabrio,2006,Unspecified,163,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,6712,2016-04-07 08:44:29,2016,2016,March,March,27,8,10,11
2016-03-21 21:55:54,MERCEDES_SL_280_W107_bj_84_ueberarbeitet,privat,Offer,10000,control,cabrio,1984,automatik,184,sl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,28195,2016-03-28 19:47:26,2016,2016,March,March,7,19,32,6
2016-03-26 17:51:19,Mercedes_SL_300_Cabrio_blau,privat,Offer,6500,control,cabrio,1992,automatik,190,sl,125000,Mar,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,34286,2016-04-02 09:17:29,2016,2016,March,March,7,9,24,9
2016-03-27 21:51:54,Mercedes_Benz_CLK_280_Cabrio_7G_Aut._Garagenwagen,privat,Offer,17000,test,cabrio,2005,automatik,231,clk,50000,Sep,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,14193,2016-04-05 22:15:28,2016,2016,March,March,9,22,11,3
2016-03-08 19:40:00,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,10999,test,cabrio,2001,automatik,218,clk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,90451,2016-04-05 13:18:57,2016,2016,March,March,28,13,15,2
2016-03-29 15:58:52,Cabrio_Mercedes_SLK_Kompressor,privat,Offer,4950,control,cabrio,2000,manuell,163,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,32339,2016-04-06 02:15:52,2016,2016,March,March,8,2,16,1
2016-03-17 13:48:06,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,10900,control,cabrio,2005,manuell,163,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,44867,2016-04-06 18:45:28,2016,2016,March,March,20,18,11,8
2016-04-04 21:55:12,Mercedes_Benz_SLK_200,privat,Offer,4900,test,cabrio,1998,manuell,136,slk,100000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,80687,2016-04-07 00:45:15,2016,2016,April,April,3,0,18,7
2016-03-31 09:56:00,SLK_200_Mercedes_Benz_Cabrio,privat,Offer,3600,control,cabrio,1999,manuell,136,slk,150000,May,Other,mercedes_benz,Other,2016-03-31 00:00:00,97461,2016-04-06 02:45:10,2016,2016,March,March,6,2,17,7
2016-03-26 14:45:25,Mercedes_Benz_CLK_Cabrio_200_Kompressor,privat,Offer,10800,control,cabrio,2005,manuell,163,clk,100000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,86356,2016-04-02 04:18:23,2016,2016,March,March,7,4,11,5
2016-03-17 09:55:01,Mercedes_SLK_230_Kompressor__lesen!!_Viele_Neuteile,privat,Offer,4100,test,cabrio,1998,manuell,192,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,92224,2016-03-19 08:47:38,2016,2016,March,March,2,8,18,1
2016-03-24 09:51:27,Mercedes_Benz_CLK_Cabrio_320_CDI_Amg_Paket_Grand_Edition,privat,Offer,17500,control,cabrio,2009,automatik,224,clk,150000,Feb,Diesel,mercedes_benz,No,2016-03-24 00:00:00,12051,2016-04-04 21:47:22,2016,2016,March,March,11,21,7,10
2016-03-13 15:41:02,Mercedes_Benz_SLK_200_Kompressor_Special_Edition,privat,Offer,4499,test,cabrio,2002,automatik,163,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,53721,2016-03-13 15:41:02,2016,2016,March,March,0,15,14,1
2016-03-13 23:52:20,Mercedes_CLK_Cabrio,privat,Offer,6000,test,cabrio,1998,Unspecified,139,clk,60000,Jan,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,41065,2016-03-28 22:16:47,2016,2016,March,March,15,22,18,11
2016-03-23 13:56:45,Mercedes_Benz_CLK_200,privat,Offer,14500,test,cabrio,2009,manuell,188,clk,100000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,52477,2016-04-05 14:45:32,2016,2016,March,March,13,14,7,11
2016-03-07 16:54:29,Mercedes_Kompressor_SLK_120_silber,privat,Offer,12200,control,cabrio,2004,automatik,0,slk,90000,Aug,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,86486,2016-03-22 11:46:23,2016,2016,March,March,15,11,12,4
2016-04-04 18:39:12,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,12950,test,cabrio,2006,automatik,163,slk,80000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,45355,2016-04-04 18:39:12,2016,2016,April,April,0,18,10,1
2016-03-31 12:58:16,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,19999,test,cabrio,2010,automatik,184,slk,30000,Apr,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,22589,2016-03-31 13:39:33,2016,2016,March,March,0,13,6,8
2016-03-20 09:54:39,SLK_200_Roadster,privat,Offer,10500,control,cabrio,2004,automatik,163,slk,80000,Aug,Other,mercedes_benz,No,2016-03-20 00:00:00,97776,2016-04-06 05:45:19,2016,2016,March,March,17,5,12,4
2016-04-05 01:57:02,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,16500,control,cabrio,2006,automatik,163,slk,60000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,39114,2016-04-07 11:16:09,2016,2016,April,April,2,11,10,1
2016-03-14 07:55:18,Suche_Mercedes_SLK_bis_2002,privat,Offer,6000,control,cabrio,2000,Unspecified,0,slk,50000,Jan,Other,mercedes_benz,Other,2016-03-14 00:00:00,48324,2016-04-07 08:16:54,2016,2016,March,March,24,8,16,11
2016-03-28 13:54:02,SL_280_R_129,privat,Offer,9500,test,cabrio,1993,automatik,193,sl,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,48282,2016-04-06 17:45:56,2016,2016,March,March,9,17,23,11
2016-04-05 12:46:41,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,7750,test,cabrio,2002,manuell,197,slk,125000,Sep,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,76571,2016-04-05 12:46:41,2016,2016,April,April,0,12,14,3
2016-03-29 00:58:23,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,16500,test,cabrio,2006,manuell,163,slk,100000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,46537,2016-04-05 15:44:47,2016,2016,March,March,8,15,10,5
2016-03-28 14:46:24,Mercedes_Benz_CLK_430,privat,Offer,9200,test,cabrio,2001,automatik,280,clk,150000,May,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,85084,2016-04-06 18:48:18,2016,2016,March,March,9,18,15,7
2016-04-03 20:59:01,Mercedes_SLK_200_Roadster,privat,Offer,7100,test,cabrio,2002,manuell,163,slk,125000,Jan,Other,mercedes_benz,No,2016-04-03 00:00:00,31224,2016-04-05 21:47:37,2016,2016,April,April,2,21,14,11
2016-03-10 11:50:13,Top_Mercedes_350_Sl,privat,Offer,21000,test,cabrio,2003,automatik,245,sl,80000,May,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,79539,2016-04-01 05:44:42,2016,2016,March,March,22,5,13,7
2016-03-29 18:53:21,Mercedes_Benz_SLK_200_Final_Edition___156KW_/_212PS___84.000Km,privat,Offer,8500,control,cabrio,2003,automatik,212,slk,90000,Jun,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,70186,2016-04-06 04:45:54,2016,2016,March,March,8,4,13,6
2016-03-13 14:50:42,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgar...,privat,Offer,13200,test,cabrio,2007,automatik,184,clk,125000,Aug,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,57299,2016-03-19 09:18:18,2016,2016,March,March,6,9,9,4
2016-04-02 18:39:55,Mercedes_Benz_SL_320_Roadster_Cabrio_mit_Hardtop_&_Windschott!,privat,Offer,17300,control,cabrio,1997,automatik,231,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,80939,2016-04-06 18:16:12,2016,2016,April,April,4,18,19,11
2016-03-15 23:58:57,Mercedes_Benz_SLK_200,privat,Offer,1650,control,cabrio,1999,manuell,136,slk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,42651,2016-03-22 09:47:09,2016,2016,March,March,7,9,17,11
2016-03-30 12:56:54,Mercedes_Benz_clk_Cabrio_320_elegance_tuev_bis_03_2018,privat,Offer,3199,control,cabrio,1999,automatik,243,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,13347,2016-04-07 04:15:48,2016,2016,March,March,8,4,17,4
2016-03-17 12:54:17,Sommer_Auto,privat,Offer,3950,test,cabrio,1999,manuell,132,slk,150000,May,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,57489,2016-04-06 17:45:29,2016,2016,March,March,20,17,17,7
2016-03-12 23:57:35,SLK_230_Kompressor_Top_Zustand_TÜV_11/2017_Sonderlackierung,privat,Offer,2999,control,cabrio,1998,manuell,142,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,89186,2016-03-14 21:45:59,2016,2016,March,March,2,21,18,1
2016-03-08 17:49:07,SLK_230_Kompressor__Mopf__Schwarz_in_Schwarz_Ausstattung_TOP,privat,Offer,6500,control,cabrio,2000,manuell,197,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,57567,2016-03-22 03:18:07,2016,2016,March,March,14,3,16,3
2016-03-28 19:45:47,Mercedes_R170_SLK_230_Kompressor_Automatik_Facelift_weiss_SELTEN,privat,Offer,6490,control,cabrio,2000,automatik,197,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,77815,2016-04-07 02:15:25,2016,2016,March,March,10,2,16,4
2016-03-21 14:58:20,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6500,control,cabrio,2000,automatik,163,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,61440,2016-04-07 10:15:36,2016,2016,March,March,17,10,16,7
2016-03-17 21:56:39,Mercedes_Benz_SL_500_AMG_Optik_/_umfangreich_ausgestattet,privat,Offer,19000,test,cabrio,1995,automatik,320,sl,100000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,31655,2016-04-05 12:44:43,2016,2016,March,March,19,12,21,5
2016-03-14 18:51:02,Mercedes_SLK_350__171___98000_km__7G_Automatik__272_PS____TAUSCH?,privat,Offer,15999,test,cabrio,2005,automatik,272,slk,100000,Feb,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,88212,2016-03-29 17:45:15,2016,2016,March,March,15,17,11,10
2016-03-10 20:25:19,Mercedes_Benz_SL_280,privat,Offer,8799,control,cabrio,1994,automatik,193,sl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,53783,2016-03-12 13:32:55,2016,2016,March,March,2,13,22,11
2016-04-03 14:47:08,Mercedes_Benz_SL_500_2.Hand_Scheckheft,privat,Offer,12950,test,cabrio,2001,automatik,306,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,47167,2016-04-05 13:46:40,2016,2016,April,April,2,13,15,1
2016-03-24 14:50:19,Mercedes_Benz_SL_500,privat,Offer,15200,test,cabrio,1990,automatik,0,sl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,91083,2016-04-01 10:19:01,2016,2016,March,March,8,10,26,6
2016-03-09 09:56:27,Mercedes_Benz_CLK_Cabrio_230_Kompressor,privat,Offer,3800,test,cabrio,1999,manuell,193,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,50678,2016-03-12 03:46:48,2016,2016,March,March,3,3,17,11
2016-03-15 15:54:21,Mercedes_Benz_SL_500_7G_TRONIC,privat,Offer,17900,control,cabrio,2003,automatik,306,sl,150000,Oct,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,64839,2016-03-16 13:16:32,2016,2016,March,March,1,13,13,2
2016-03-29 13:45:09,Mercedes_Benz_SL_300,privat,Offer,10000,control,cabrio,1999,automatik,190,sl,150000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,41462,2016-04-05 22:47:13,2016,2016,March,March,7,22,17,3
2016-03-31 23:53:58,Mercedes_Benz_Clk_Cabriolet__230_Kompressor,privat,Offer,4900,control,cabrio,1998,automatik,193,clk,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,46509,2016-04-05 01:18:12,2016,2016,March,March,5,1,18,2
2016-03-12 00:57:12,Mercedes_Benz_SLK_200_AUT./NAVI/TEMPOMAT/TOP_ZUSTAND/TÜV_NEU,privat,Offer,5850,test,cabrio,1999,automatik,136,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,45661,2016-03-22 09:17:44,2016,2016,March,March,10,9,17,6
2016-04-04 19:51:24,Mercedes_Benz_CLK_Cabrio_200_Kompressor__Navi_Leder__AMG_Paket,privat,Offer,14700,test,cabrio,2007,automatik,184,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,10713,2016-04-06 22:16:52,2016,2016,April,April,2,22,9,5
2016-03-12 11:56:52,Mercedes_Benz_SLK_230_Kompressor_Final_Edition,privat,Offer,8800,test,cabrio,2003,manuell,197,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,76135,2016-03-15 15:47:07,2016,2016,March,March,3,15,13,7
