dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 11:55:49,Mercedes_Benz_C_180_Elegance,privat,Offer,800,control,limousine,1994,manuell,122,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,46537,2016-04-05 23:17:15,2016,2016,March,March,10,23,22,2
2016-03-23 18:25:23,MB_C180_Elegance_TÜV_NEU!KLIMA/ROSTFREI_TAUSCH,privat,Offer,1999,test,limousine,1999,manuell,0,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,56244,2016-03-30 05:45:52,2016,2016,March,March,7,5,17,5
2016-03-21 11:55:10,Mercedes_Benz_E_200_CDI_Avantgarde,privat,Offer,7300,control,limousine,2004,manuell,122,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-21 00:00:00,51597,2016-03-25 08:16:31,2016,2016,March,March,4,8,12,6
2016-03-11 18:46:30,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Offer,999,test,limousine,1999,manuell,125,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-11 00:00:00,52076,2016-03-18 03:45:36,2016,2016,March,March,7,3,17,7
2016-04-02 12:38:18,Zuverlaessig_top_gepflegt,privat,Offer,2000,test,limousine,2000,Unspecified,0,e_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,88348,2016-04-04 09:44:47,2016,2016,April,April,2,9,16,1
2016-03-21 16:44:52,A_Klasse_sehr_gepflegt_!,privat,Offer,6490,control,limousine,2006,automatik,116,a_klasse,90000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,24558,2016-04-06 15:45:25,2016,2016,March,March,16,15,10,2
2016-03-28 02:36:34,Mercedes_C_200_Kompressor_W_203,privat,Offer,6999,test,limousine,2003,manuell,163,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,22119,2016-04-06 10:44:33,2016,2016,March,March,9,10,13,9
2016-03-20 21:47:09,Mercedes_Benz_300_E_Sportline_Leder_Klima_Original,privat,Offer,2950,test,limousine,1990,automatik,179,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,71134,2016-03-20 21:47:09,2016,2016,March,March,0,21,26,1
2016-03-20 23:45:12,Mercedes_Benz_C200_CDI_Classic,privat,Offer,6300,control,limousine,2004,automatik,122,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-20 00:00:00,66636,2016-04-07 09:45:41,2016,2016,March,March,18,9,12,8
2016-04-03 15:48:38,Mercedes_Benz_E_220_CDI_Automatik_Classic,privat,Offer,9500,test,limousine,2005,automatik,150,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-03 00:00:00,30855,2016-04-05 15:16:08,2016,2016,April,April,2,15,11,11
2016-03-20 14:43:27,Mercedes_Benz_C_180_Kompressor_Classic,privat,Offer,4900,test,limousine,2003,manuell,143,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,10117,2016-04-06 17:16:09,2016,2016,March,March,17,17,13,10
2016-03-09 16:49:00,Mercedes_Benz_C_200_CDI_Classic__cubanitsilber_metallic,privat,Offer,4500,test,limousine,2003,manuell,116,c_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-09 00:00:00,92536,2016-03-12 01:46:14,2016,2016,March,March,3,1,13,9
2016-03-23 17:48:26,Mercedes_Benz_A140_L_Klima_Classic_Scheckheftgepflegt_Tuev_10.16,privat,Offer,799,control,limousine,2001,automatik,82,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,13189,2016-03-23 17:48:26,2016,2016,March,March,0,17,15,4
2016-03-10 09:55:52,Mercedes_Benz_A_150_Autotronic_Classic_Edition_10,privat,Offer,6499,test,limousine,2007,automatik,95,a_klasse,90000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,51674,2016-03-16 16:19:04,2016,2016,March,March,6,16,9,1
2016-03-24 20:47:29,Mercedes_Benz_S_320_CDI/_TÜV_Neu/_absolute_Vollausstattung,privat,Offer,5400,test,limousine,2001,automatik,197,s_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,20535,2016-04-05 13:46:08,2016,2016,March,March,12,13,15,1
2016-03-21 01:59:12,Mercedes_Benz_A_Klasse_180_CDI_mit_Garantie.__2010_Baujahr,privat,Offer,8650,test,limousine,2010,manuell,109,a_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-21 00:00:00,72555,2016-04-06 00:17:46,2016,2016,March,March,16,0,6,2
2016-04-07 03:36:24,Mercedes_Benz_E_320_Elegance,privat,Offer,5900,test,limousine,1999,automatik,224,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,76726,2016-04-07 03:36:24,2016,2016,April,April,0,3,17,3
2016-04-03 11:51:06,Mercedes_Benz_E420_W210,privat,Offer,550,control,limousine,1997,automatik,279,e_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,89079,2016-04-03 11:51:06,2016,2016,April,April,0,11,19,11
2016-03-05 14:51:39,Mercedes_Benz_A_160_Classic_lang_1._Hand__G.1942__Garagenwagen!,privat,Offer,4200,control,limousine,2003,manuell,75,a_klasse,100000,Jun,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,90441,2016-04-07 10:45:14,2016,2016,March,March,33,10,13,6
2016-03-17 17:56:48,Mercedes_Benz_W124_200D,privat,Offer,5000,control,limousine,1993,manuell,75,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-17 00:00:00,25899,2016-04-07 08:45:04,2016,2016,March,March,21,8,23,7
2016-03-24 18:58:51,Mercedes_E200_cdi_classic_6Gang,privat,Offer,2200,test,limousine,2000,manuell,143,e_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,99752,2016-04-07 13:15:59,2016,2016,March,March,14,13,16,9
2016-03-21 14:49:46,PKW_Mercedes_Benz__W203,privat,Offer,1400,control,limousine,2001,manuell,130,c_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,16816,2016-03-21 14:49:46,2016,2016,March,March,0,14,15,10
2016-03-14 15:31:44,Mercedes_Benz_A_140,privat,Offer,650,test,limousine,1998,manuell,0,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,60388,2016-03-17 12:45:40,2016,2016,March,March,3,12,18,7
2016-03-12 17:49:41,Mercedes_Benz_E_280_4_Matic_Elegance,privat,Offer,2650,test,limousine,1999,automatik,204,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,30161,2016-03-12 17:49:41,2016,2016,March,March,0,17,17,7
2016-03-30 18:54:53,Mercedes_Benz_A_160_L,privat,Offer,2850,test,limousine,2002,manuell,102,a_klasse,80000,Oct,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,83026,2016-04-07 10:17:08,2016,2016,March,March,8,10,14,2
2016-03-25 10:49:58,Mercedes_Benz_S_430,privat,Offer,2800,test,limousine,1999,automatik,279,s_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,67061,2016-03-25 10:49:58,2016,2016,March,March,0,10,17,11
2016-03-15 00:57:06,Mercedes_Benz_A_200_CDI_Elegance_DPF,privat,Offer,4710,test,limousine,2005,manuell,140,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-15 00:00:00,63450,2016-03-22 07:17:39,2016,2016,March,March,7,7,11,11
2016-04-03 05:02:48,Halbautomatik,privat,Offer,2150,control,limousine,2000,Unspecified,90,a_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-04-03 00:00:00,41515,2016-04-07 10:16:22,2016,2016,April,April,4,10,16,8
2016-04-05 14:36:21,Mercedes_Benz_C_220_CDI_Classic__Navi__Gruene_Plakette_,privat,Offer,3899,control,limousine,2001,automatik,143,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-05 00:00:00,51469,2016-04-05 14:36:21,2016,2016,April,April,0,14,15,7
2016-03-26 12:45:29,Mercedes_C_230_Kompressor_Avantgarde_mit_voll_Ausstattung,privat,Offer,7600,control,limousine,2004,automatik,192,c_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,24848,2016-03-26 12:45:29,2016,2016,March,March,0,12,12,7
2016-03-25 19:51:59,Mercedes_C_180_Automatik,privat,Offer,2555,test,limousine,1996,automatik,122,c_klasse,60000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,53115,2016-03-30 12:17:05,2016,2016,March,March,5,12,20,3
2016-03-15 10:56:12,Mercedes_Benz_A_160_Blue_EFFICIENCY_TÜV/ASU_NEU_1Hd.TOP,privat,Offer,9290,control,limousine,2011,manuell,95,a_klasse,80000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,26123,2016-04-05 20:46:56,2016,2016,March,March,21,20,5,1
2016-04-02 16:48:21,Mercedes_Benz_E_280_Classic,privat,Offer,2500,control,limousine,1999,automatik,204,e_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,70193,2016-04-02 16:48:21,2016,2016,April,April,0,16,17,3
2016-03-05 17:51:35,Mercedes_c_220_cdi,privat,Offer,2700,test,limousine,2002,automatik,143,c_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-05 00:00:00,49751,2016-03-05 23:16:06,2016,2016,March,March,0,23,14,9
2016-03-19 23:36:57,Mercedes_Benz_C320_Avantgarde_Tausch_moeglich,privat,Offer,4450,control,limousine,2001,automatik,218,c_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-19 00:00:00,51465,2016-04-04 00:45:20,2016,2016,March,March,16,0,15,1
2016-04-05 01:57:23,Mercedes_Benz_C_230_Kompressor_Classic,privat,Offer,1000,control,limousine,1998,manuell,193,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,85253,2016-04-07 11:15:40,2016,2016,April,April,2,11,18,8
2016-03-22 16:38:44,Mercedes_e55_Amg_Facelift_voll_Unfall,privat,Offer,4500,test,limousine,2001,automatik,3454,e_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,67433,2016-03-25 08:45:20,2016,2016,March,March,3,8,15,6
2016-03-21 13:36:21,Mercedes_Benz_A_160_Avantgarde,privat,Offer,1290,test,limousine,1999,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,26954,2016-03-25 09:47:39,2016,2016,March,March,4,9,17,6
2016-03-28 11:47:24,C180_Esprit_wenig_KM.__Osterpreis_!!!,privat,Offer,555,control,limousine,1996,manuell,122,c_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,4315,2016-03-30 02:15:53,2016,2016,March,March,2,2,20,6
2016-03-07 12:36:17,Mercedes_Benz_190_E_2.0,privat,Offer,1400,test,limousine,1992,manuell,122,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,22399,2016-03-26 15:17:10,2016,2016,March,March,19,15,24,2
2016-03-07 18:39:36,Mercedes_Benz_E_500,privat,Offer,12500,control,limousine,2002,automatik,306,e_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,29614,2016-03-08 16:46:52,2016,2016,March,March,1,16,14,5
2016-04-02 11:48:40,Mercedes_Benz_A_160_Classic_an_Bastler_zu_verkaufen,privat,Offer,500,test,limousine,1999,Unspecified,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,75391,2016-04-02 11:48:40,2016,2016,April,April,0,11,17,3
2016-03-21 01:36:20,Mercedes_Benz_MB_C_Klasse_C180_W202_weiss,privat,Offer,777,test,limousine,1994,manuell,122,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,22111,2016-03-28 00:16:10,2016,2016,March,March,7,0,22,8
2016-03-08 19:52:07,Mercedes_Benz_C_200_Kompressor_Classic__133tkm!,privat,Offer,2650,test,limousine,2000,manuell,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,22609,2016-03-12 21:20:43,2016,2016,March,March,4,21,16,6
2016-03-29 04:03:45,Mercedes_Benz_C_200_CDI_Classic,privat,Offer,1200,test,limousine,2000,manuell,116,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,34127,2016-03-29 09:45:25,2016,2016,March,March,0,9,16,2
2016-03-26 15:53:33,Mercedes_Benz_C_200_CDI_Automatik_Avantgarde,privat,Offer,8900,test,limousine,2007,automatik,122,c_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-26 00:00:00,63773,2016-04-06 04:15:47,2016,2016,March,March,11,4,9,8
2016-03-27 17:52:41,Verkaufe_sehr_gut_erhaltene_C__Klasse_Limousine_wegen_Neukauf,privat,Offer,4600,test,limousine,2003,automatik,143,c_klasse,125000,May,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,37269,2016-03-27 17:52:41,2016,2016,March,March,0,17,13,7
2016-03-21 21:55:38,Mercedes_Benz_A_160_CDI_Classic_DPF,privat,Offer,4290,control,limousine,2005,manuell,82,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,47259,2016-04-03 01:48:25,2016,2016,March,March,13,1,11,1
2016-03-31 13:52:54,Mercedes_Benz_A_180_CDI,privat,Offer,4499,control,limousine,2004,manuell,109,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-31 00:00:00,85298,2016-04-06 07:15:53,2016,2016,March,March,6,7,12,1
2016-04-02 20:56:09,W203_C320cdi__AMG_PAKET_Verkauf/Tausch/Inzahlung,privat,Offer,10900,test,limousine,2005,automatik,224,Other,150000,Jun,Diesel,mercedes_benz,No,2016-04-02 00:00:00,86169,2016-04-06 21:44:44,2016,2016,April,April,4,21,11,6
2016-03-27 22:51:13,Mercedes_Benz__A_150,privat,Offer,4000,test,limousine,2005,manuell,95,a_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,28205,2016-04-03 22:47:15,2016,2016,March,March,7,22,11,8
2016-03-26 16:36:43,Mercedes_Benz_A_180_CDI_Elegance,privat,Offer,7950,control,limousine,2007,manuell,109,a_klasse,60000,Aug,Diesel,mercedes_benz,No,2016-03-26 00:00:00,12107,2016-03-28 06:17:18,2016,2016,March,March,2,6,9,4
2016-03-22 22:42:13,Mercedes_Benz_E280_CDI_7G_Tronic_Avantgarde_voll_Ausstattung,privat,Offer,6250,control,limousine,2006,automatik,190,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-22 00:00:00,10365,2016-03-22 22:42:13,2016,2016,March,March,0,22,10,3
2016-03-22 22:50:57,Mercedes_Benz_C_180_Elegance,privat,Offer,1500,control,limousine,1995,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,84478,2016-04-07 00:45:57,2016,2016,March,March,16,0,21,6
2016-03-18 16:42:11,Mercedes_Benz_C_220_CDI_Automatik,privat,Offer,8950,test,limousine,2007,automatik,150,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-18 00:00:00,66978,2016-03-22 10:47:07,2016,2016,March,March,4,10,9,9
2016-03-25 19:58:48,Mercedes_Benz_C_200_CDI__AMG_Optik_Voll_Scheckheftgepflegt,privat,Offer,11999,test,limousine,2008,manuell,136,c_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,38239,2016-04-07 02:45:56,2016,2016,March,March,13,2,8,10
2016-04-02 10:36:55,Mercedes_E270CDI_Avangarde,privat,Offer,5200,test,limousine,2003,automatik,177,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-02 00:00:00,20355,2016-04-02 11:43:47,2016,2016,April,April,0,11,13,11
2016-03-21 09:50:37,Mercedes_Benz_E_280_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,11995,control,limousine,2006,automatik,190,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,12099,2016-04-04 02:17:03,2016,2016,March,March,14,2,10,1
2016-03-05 14:10:55,Mercedes_Benz.,privat,Offer,5000,test,limousine,2001,manuell,163,c_klasse,125000,Oct,Gasoline,mercedes_benz,Other,2016-03-03 00:00:00,65201,2016-03-27 18:45:34,2016,2016,March,March,24,18,15,2
2016-03-19 23:56:47,Mercedes_Benz_C_200_CDI_Classic,privat,Offer,2399,control,limousine,2002,manuell,116,c_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-19 00:00:00,10551,2016-03-21 08:45:41,2016,2016,March,March,2,8,14,5
2016-03-27 15:41:05,W_123___200_diesel____1_Hand,privat,Offer,0,control,limousine,1983,Unspecified,0,Other,150000,Aug,Other,mercedes_benz,Other,2016-03-27 00:00:00,89168,2016-04-07 12:17:59,2016,2016,March,March,11,12,33,4
2016-04-02 11:37:04,Mercedes_C_220_CDI__/_klm_183.000/klima/tempomat,privat,Offer,2800,test,limousine,1999,automatik,125,c_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-02 00:00:00,65462,2016-04-05 18:46:08,2016,2016,April,April,3,18,17,11
2016-03-22 16:45:24,Mercedes_Benz_C_180,privat,Offer,1000,test,limousine,2000,manuell,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,27755,2016-03-22 16:45:24,2016,2016,March,March,0,16,16,5
2016-03-30 18:43:13,Mercedes_E240,privat,Offer,3850,test,limousine,2000,automatik,170,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-30 00:00:00,50769,2016-04-07 09:45:03,2016,2016,March,March,8,9,16,11
2016-04-02 23:55:00,Mercedes_E_220_Diesel,privat,Offer,1250,test,limousine,1996,manuell,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,48565,2016-04-07 08:15:52,2016,2016,April,April,5,8,20,11
2016-04-04 20:37:19,Mercedes_Benz_c180,privat,Offer,1850,control,limousine,1999,manuell,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,44623,2016-04-04 20:37:19,2016,2016,April,April,0,20,17,9
2016-03-12 08:56:31,Mercedes_E320_CDI_Elegance_TÜV_NEU_VOLLAUSSTATTUNG_AHK_NAVI_LEDER,privat,Offer,5800,control,limousine,2003,automatik,204,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-12 00:00:00,21423,2016-03-27 14:15:49,2016,2016,March,March,15,14,13,1
2016-03-29 17:36:42,Mercedes_W_202_C_Klasse__230_Kompressor_Sport_,privat,Offer,550,control,limousine,1996,manuell,193,c_klasse,150000,Nov,Other,mercedes_benz,No,2016-03-29 00:00:00,35745,2016-04-05 15:06:36,2016,2016,March,March,7,15,20,1
2016-03-14 14:54:36,Mercedes_Benz_C_270_CDI_Automatik_Gruene_plakette,privat,Offer,3199,control,limousine,2001,automatik,170,c_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,10969,2016-03-15 09:45:03,2016,2016,March,March,1,9,15,3
2016-03-25 19:46:48,Daimler_Mercedes_Benz_E_Klasse_220_Silber_Bj_1995_ohne_TÜV,privat,Offer,650,test,limousine,1995,manuell,70,e_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,33100,2016-04-01 04:47:05,2016,2016,March,March,7,4,21,1
2016-03-22 20:48:01,Mercedes_Benz_190er_Sehr_gepflegt,privat,Offer,2001,control,limousine,1991,automatik,109,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,49610,2016-03-30 02:44:28,2016,2016,March,March,8,2,25,11
2016-03-27 19:37:23,Mercedes_C_180,privat,Offer,400,control,limousine,1996,manuell,0,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,26789,2016-04-01 20:16:54,2016,2016,March,March,5,20,20,6
2016-03-11 16:55:36,Mercedes_Benz_A_160_Avantgarde_*Klima*Teilleder*ZV,privat,Offer,1799,test,limousine,2001,manuell,102,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,49377,2016-03-18 01:15:55,2016,2016,March,March,7,1,15,8
2016-03-29 19:43:50,Mercedes_Benz_E_200_TÜV_03/2018,privat,Offer,2500,control,limousine,1998,automatik,136,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,31787,2016-04-06 05:17:38,2016,2016,March,March,8,5,18,1
2016-03-30 13:53:47,Mercedes_Benz_C_220_CDI_DPF_Automatik_Elegance,privat,Offer,12750,test,limousine,2007,automatik,170,c_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-30 00:00:00,60439,2016-04-05 04:17:03,2016,2016,March,March,6,4,9,4
2016-03-10 09:49:44,Mercedes_Benz_200_D,privat,Offer,2200,test,limousine,1991,manuell,75,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-10 00:00:00,21509,2016-04-04 10:18:32,2016,2016,March,March,25,10,25,2
2016-03-16 14:57:19,Mercedes_Benz_C_180_Classic,privat,Offer,1650,test,limousine,1999,manuell,122,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,27753,2016-04-06 16:45:43,2016,2016,March,March,21,16,17,6
2016-03-24 13:45:54,Mercedes_Benz_A_140,privat,Offer,850,control,limousine,1999,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,18109,2016-03-24 13:45:54,2016,2016,March,March,0,13,17,10
2016-03-09 12:49:41,Mercedes_Benz_C_200_Kompressor_Automatik_Avantgarde,privat,Offer,8700,control,limousine,2006,automatik,163,c_klasse,80000,Oct,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,87490,2016-03-29 12:17:52,2016,2016,March,March,20,12,10,2
2016-03-29 21:46:25,Mercedes_Benz_E_200_CDI_Automatik_Classic_DPF,privat,Offer,4500,test,limousine,2005,automatik,122,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,68169,2016-04-06 08:17:21,2016,2016,March,March,8,8,11,3
2016-04-01 12:52:45,Mercedes_Benz_E_200,privat,Offer,1750,test,limousine,1994,manuell,136,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,52134,2016-04-07 09:44:21,2016,2016,April,April,6,9,22,5
2016-03-27 16:47:58,Mercedes_E500_4_matic_in_top_Zustand_/_Tausch_moeglich,privat,Offer,11000,test,limousine,2006,automatik,388,Other,150000,Nov,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,88410,2016-03-30 16:45:15,2016,2016,March,March,3,16,10,1
2016-03-18 15:37:55,Mercedes_C180_Esprit,privat,Offer,650,control,limousine,1994,manuell,96,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,63075,2016-04-05 22:17:39,2016,2016,March,March,18,22,22,1
2016-03-21 09:55:21,Top_gepflegter_C_200_Kompressor,privat,Offer,7950,control,limousine,2004,automatik,163,c_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,68519,2016-04-04 01:45:20,2016,2016,March,March,14,1,12,2
2016-03-26 15:58:38,Mercedes_Benz_A_160,privat,Offer,1500,test,limousine,1999,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,60431,2016-03-26 15:58:38,2016,2016,March,March,0,15,17,2
2016-03-28 15:38:10,Mercedes_Benz_C_220_CDI_Automatik_Avantgarde_DPF,privat,Offer,6900,control,limousine,2004,automatik,150,c_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-28 00:00:00,73207,2016-04-06 20:15:40,2016,2016,March,March,9,20,12,8
2016-03-25 21:57:14,Mercedes_w210,privat,Offer,2500,test,limousine,1998,manuell,170,e_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,45899,2016-04-07 10:17:31,2016,2016,March,March,13,10,18,4
2016-03-29 10:50:10,Mercedes_Benz_220,privat,Offer,10900,control,limousine,1971,automatik,60,andere,60000,Jan,Diesel,mercedes_benz,No,2016-03-29 00:00:00,6295,2016-04-05 19:46:33,2016,2016,March,March,7,19,45,11
2016-03-12 18:48:25,Mercedes_Benz_C_200_CDI_Classic,privat,Offer,5000,test,limousine,2002,manuell,116,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,59269,2016-04-07 12:45:51,2016,2016,March,March,26,12,14,9
2016-03-24 14:49:03,Mercedes_Benz_A_190_Avantgarde,privat,Offer,1650,test,limousine,2000,manuell,125,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,24986,2016-04-07 06:45:18,2016,2016,March,March,14,6,16,8
2016-03-15 20:48:08,Mercedes_Benz_E_200_Elegance._SHD.SHZ._TÜV_07.2016,privat,Offer,990,test,limousine,1996,manuell,136,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,20457,2016-03-15 20:48:08,2016,2016,March,March,0,20,20,1
2016-03-29 10:45:49,Mercedes_Benz_E_220_CDI_Automatik_Elegance,privat,Offer,5650,control,limousine,2004,automatik,150,e_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-29 00:00:00,89081,2016-04-05 19:18:09,2016,2016,March,March,7,19,12,3
2016-03-23 17:51:03,Mercedes_Benz_C_280,privat,Offer,1250,control,limousine,1994,automatik,193,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,76646,2016-03-23 17:51:03,2016,2016,March,March,0,17,22,5
2016-03-23 06:36:17,Mercedes_Benz_A_190_L_Elegance_TÜV_neu__Navi__Leder_Voll,privat,Offer,3180,test,limousine,2001,automatik,125,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,85591,2016-03-24 14:45:42,2016,2016,March,March,1,14,15,4
2016-03-28 10:53:01,Mercedes_Benz_200,privat,Offer,3150,control,limousine,2002,manuell,135,andere,150000,Sep,Diesel,mercedes_benz,No,2016-03-28 00:00:00,31655,2016-04-06 12:45:22,2016,2016,March,March,9,12,14,3
