dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 17:41:29,Mercedes_Benz_CLK_240_Elegance,privat,Offer,5750,test,coupe,2002,automatik,0,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,64572,2016-04-06 00:15:46,2016,2016,March,March,23,0,14,11
2016-04-04 14:39:15,Mercedes_CLK_320_Elegance,privat,Offer,9400,test,coupe,2004,automatik,0,clk,150000,May,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,45879,2016-04-06 15:46:05,2016,2016,April,April,2,15,12,7
2016-03-21 16:47:06,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2900,control,coupe,2002,manuell,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,44649,2016-03-22 21:21:19,2016,2016,March,March,1,21,14,8
2016-03-26 20:54:25,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,15500,control,coupe,2005,automatik,272,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,4565,2016-04-02 13:44:34,2016,2016,March,March,7,13,11,11
2016-04-01 19:58:55,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde,privat,Offer,5000,control,coupe,2000,automatik,193,clk,100000,Mar,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,50937,2016-04-05 16:45:51,2016,2016,April,April,4,16,16,9
2016-03-26 17:58:17,Mercedes_Benz_W123_280CE_Coupe_C123_280_CE,privat,Offer,10790,control,coupe,1981,Unspecified,185,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,89350,2016-04-06 06:46:19,2016,2016,March,March,11,6,35,7
2016-03-29 02:00:47,Mercedes_Benz_CL_55_AMG_UMBAU,privat,Offer,10999,control,coupe,1999,automatik,0,cl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,80336,2016-03-29 07:54:32,2016,2016,March,March,0,7,17,1
2016-03-27 18:57:45,Mercedes_Coupe_203_CL_/_LPG_GAS,privat,Offer,5250,control,coupe,2002,automatik,169,Other,150000,Jan,Lpg,mercedes_benz,No,2016-03-27 00:00:00,13403,2016-04-05 17:21:15,2016,2016,March,March,9,17,14,11
2016-03-11 14:56:23,Mercedes_Benz_C_200_Kompressor_Sportcoupe*Panoramadach_NAVI__ALU,privat,Offer,3300,control,coupe,2001,manuell,143,c_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,90443,2016-04-07 13:15:23,2016,2016,March,March,27,13,15,8
2016-03-28 13:25:25,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,5000,control,coupe,2003,automatik,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,65929,2016-04-06 08:45:40,2016,2016,March,March,9,8,13,2
2016-03-21 18:48:20,Mercedes_C180_Sportcoupe_automatik_unfallfrei_sehr_guter_Zustand,privat,Offer,3800,test,coupe,2002,automatik,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,16348,2016-04-06 20:46:09,2016,2016,March,March,16,20,14,9
2016-04-03 12:45:03,Mercedes_Benz_E_250_CGI_Coupe_BlueEFFICIENCY_Automatik_Ava...,privat,Offer,21500,control,coupe,2009,automatik,204,e_klasse,60000,Sep,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,76646,2016-04-07 14:57:26,2016,2016,April,April,4,14,7,3
2016-03-19 19:42:31,Mercedes_Benz_CLC_230,privat,Offer,11000,control,coupe,2008,manuell,204,andere,70000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,94447,2016-04-07 07:15:23,2016,2016,March,March,19,7,8,5
2016-03-09 21:06:22,"Mercedes_Benz_C_180_Sportcoupe_""Leder_Klimaautom._Scheckheft""",privat,Offer,3850,test,coupe,2002,automatik,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,65462,2016-03-20 03:45:48,2016,2016,March,March,11,3,14,11
2016-03-28 09:55:01,Mercedes_Benz_E_220_CDI__Coupe_AMG_Paket_Inzahlungnahme._CLS,privat,Offer,22700,control,coupe,2010,automatik,170,e_klasse,60000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,21521,2016-04-06 12:44:29,2016,2016,March,March,9,12,6,1
2016-04-03 00:59:13,Mercedes_Benz_CLK_Coupe_430_AMG___BRC_Gasanlage___Bose_Eibach,privat,Offer,4999,control,coupe,1999,automatik,279,clk,150000,Apr,Lpg,mercedes_benz,Yes,2016-04-02 00:00:00,88630,2016-04-07 09:15:44,2016,2016,April,April,5,9,17,8
2016-04-01 19:49:10,Mercedes_Benz_CLK_Coupe_200_Sport_mit_Gasanlage_!,privat,Offer,2950,control,coupe,1999,automatik,136,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,32699,2016-04-05 16:45:23,2016,2016,April,April,4,16,17,5
2016-03-12 16:38:57,Mercedes_Benz_CLK_Coupe_230_Kompressor_Elegance,privat,Offer,3300,control,coupe,1998,automatik,193,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,74925,2016-04-07 05:46:22,2016,2016,March,March,26,5,18,8
2016-03-21 16:36:17,Mercedes_Benz_230_CE,privat,Offer,2100,control,coupe,1992,automatik,132,andere,125000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,64546,2016-04-01 18:16:55,2016,2016,March,March,11,18,24,8
2016-03-08 23:59:03,Mercedes_clk240,privat,Offer,7500,control,coupe,2002,automatik,170,Other,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,71522,2016-03-11 12:18:12,2016,2016,March,March,3,12,14,11
2016-03-25 17:45:59,Mercedes_Benz_CLS_320_CDI_7G_TRONIC,privat,Offer,20000,test,coupe,2009,automatik,224,andere,150000,Aug,Diesel,mercedes_benz,No,2016-03-25 00:00:00,66482,2016-04-06 22:45:45,2016,2016,March,March,12,22,7,4
2016-04-03 10:55:27,mercedes_a_150_coupe,privat,Offer,4690,control,coupe,2007,manuell,95,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,47053,2016-04-07 11:46:35,2016,2016,April,April,4,11,9,9
2016-04-01 21:46:24,Mercedes_Benz_CLK_320_AMG_OPTIK_63,privat,Offer,9500,test,coupe,2004,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,10407,2016-04-05 19:18:29,2016,2016,April,April,4,19,12,8
2016-03-14 18:55:16,Mercedes_Benz_CLK_Coupe_200_Kompressor_Elegance,privat,Offer,3650,test,coupe,2001,manuell,163,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,30823,2016-03-20 08:46:58,2016,2016,March,March,6,8,15,6
2016-03-25 11:50:28,W124_Coupe_230CE,privat,Offer,2900,test,coupe,1989,automatik,0,e_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,50859,2016-03-25 11:50:28,2016,2016,March,March,0,11,27,2
2016-03-17 09:46:00,Mercedes_Benz_C_200_Kompressor_Sportcoupe_Sport_Edition_+,privat,Offer,8900,test,coupe,2007,manuell,163,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,66117,2016-03-19 08:45:32,2016,2016,March,March,2,8,9,9
2016-03-27 13:47:03,Mercedes_Benz_CL_200_Kompressor_Panoramadach_Automatik,privat,Offer,5400,test,coupe,2002,automatik,163,cl,125000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,45359,2016-03-27 13:47:03,2016,2016,March,March,0,13,14,8
2016-03-28 14:56:47,E350_cdi._Avangart____navi___panoramadach__voll,privat,Offer,16900,test,coupe,2009,automatik,231,e_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,45886,2016-04-02 19:47:23,2016,2016,March,March,5,19,7,1
2016-03-27 18:45:00,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde,privat,Offer,8900,control,coupe,2004,manuell,163,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,93444,2016-04-05 15:16:59,2016,2016,March,March,9,15,12,8
2016-03-25 23:54:52,Mercedes_Benz_CLC_180_Kompressor,privat,Offer,12950,control,coupe,2009,manuell,143,andere,80000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,41470,2016-03-29 09:46:37,2016,2016,March,March,4,9,7,6
2016-03-28 11:48:49,Mercedes_clk_240_elegance,privat,Offer,6990,control,coupe,2002,automatik,170,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,45899,2016-04-06 14:17:20,2016,2016,March,March,9,14,14,3
2016-03-07 08:56:52,Mercedes_Benz_CE_230,privat,Offer,3650,control,coupe,1991,automatik,132,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,12105,2016-03-10 20:45:59,2016,2016,March,March,3,20,25,1
2016-03-24 13:51:10,VOLL+AMG_Optik_CLK_Coupe_270_CDI_TÜV_NEU_!!!,privat,Offer,8499,control,coupe,2002,automatik,0,clk,150000,Nov,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,37081,2016-04-07 05:17:28,2016,2016,March,March,14,5,14,1
2016-03-26 12:57:45,Mercedes_Benz_CL_220,privat,Offer,3850,control,coupe,2002,manuell,143,cl,150000,May,Diesel,mercedes_benz,No,2016-03-26 00:00:00,93053,2016-04-06 00:45:30,2016,2016,March,March,11,0,14,7
2016-04-01 18:46:45,Mercedes_Benz_CLK_Coupe_200,privat,Offer,2250,control,coupe,1998,manuell,136,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,89150,2016-04-05 14:45:33,2016,2016,April,April,4,14,18,11
2016-03-23 20:47:52,Mercedes_Benz_c250_cdi_coupe_amg_packet_fast_voll,privat,Offer,21999,test,coupe,2011,automatik,204,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-23 00:00:00,86660,2016-04-06 02:16:09,2016,2016,March,March,14,2,5,2
2016-03-09 09:57:13,Mercedes_Benz_CLK_Coupe_230_Kompressor_MAE_17_Zoll_tuev_06/17,privat,Offer,2499,test,coupe,1999,automatik,193,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,78239,2016-03-26 03:17:13,2016,2016,March,March,17,3,17,1
2016-03-11 19:48:23,Gepflegter_Mercedes_Sportcoupe_200cdi,privat,Offer,6950,test,coupe,2004,manuell,122,Other,150000,Apr,Diesel,mercedes_benz,No,2016-03-11 00:00:00,90441,2016-03-28 01:46:15,2016,2016,March,March,17,1,12,8
2016-03-26 17:50:46,Mercedes_Benz_C220_CDI_AMG_Packet,privat,Offer,18900,test,coupe,2011,automatik,170,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,60431,2016-04-06 18:19:07,2016,2016,March,March,11,18,5,5
2016-03-05 14:38:32,CL_500__LPG___AMG_Auspuffanlage___Android_Radio,privat,Offer,6999,control,coupe,1999,automatik,306,cl,150000,Nov,Lpg,mercedes_benz,Other,2016-03-05 00:00:00,45357,2016-04-07 08:15:20,2016,2016,March,March,33,8,17,1
2016-04-02 11:46:15,Mercedes_Benz_CLK_Coupe_240_Avantgarde,privat,Offer,6950,test,coupe,2003,automatik,170,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,70439,2016-04-06 09:44:29,2016,2016,April,April,4,9,13,2
2016-03-16 16:56:02,Mercedes_Benz_CLS_500_7G_TRONIC_Keyless_Go_Standheizung_Voll,privat,Offer,20499,control,coupe,2008,automatik,387,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,71116,2016-03-25 17:16:09,2016,2016,March,March,9,17,8,7
2016-03-31 22:37:01,Mercedes_Benz_CLK_Coupe_320_AMG___OPTIK,privat,Offer,9500,test,coupe,2004,automatik,218,clk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,10407,2016-04-06 22:16:05,2016,2016,March,March,6,22,12,9
2016-03-28 21:45:48,Mercedes_CLK_200_Kompressor__Verkauf____Tausch__,privat,Offer,2150,control,coupe,2000,manuell,163,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,21255,2016-03-30 13:46:23,2016,2016,March,March,2,13,16,5
2016-03-14 17:47:42,Mercedes_Benz_CLK_Coupe_220_CDI_Avantgarde_Automatic_Navi_Command,privat,Offer,12400,test,coupe,2006,automatik,150,clk,60000,Sep,Diesel,mercedes_benz,No,2016-03-14 00:00:00,40489,2016-03-30 12:19:09,2016,2016,March,March,16,12,10,3
2016-03-12 18:37:01,Mercedes_Benz_W203_C180,privat,Offer,1950,test,coupe,2000,manuell,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,28832,2016-03-12 18:37:01,2016,2016,March,March,0,18,16,11
2016-03-08 03:59:28,Mercedes_W209_109000Tkm_mit_Serviceheft_*Volleder_*Gepflegt,privat,Offer,7650,control,coupe,2002,manuell,177,clk,125000,Jun,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,45886,2016-04-05 17:46:28,2016,2016,March,March,28,17,14,6
2016-03-09 00:59:16,Mercedes_Benz_380,privat,Offer,15000,test,coupe,1981,Unspecified,0,andere,150000,Jul,Other,mercedes_benz,No,2016-03-08 00:00:00,58642,2016-04-07 02:17:34,2016,2016,March,March,30,2,35,5
2016-03-21 10:36:19,Mercedes_Benz_CE_230,privat,Offer,2999,test,coupe,1988,manuell,132,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,32832,2016-04-06 05:44:53,2016,2016,March,March,16,5,28,11
2016-03-26 19:55:17,Mercedes_Benz_CLK_Coupe_200_Kompressor_Avantgarde,privat,Offer,6999,control,coupe,2004,automatik,163,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,22047,2016-04-06 10:45:22,2016,2016,March,March,11,10,12,4
2016-03-26 11:37:34,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,6400,control,coupe,2001,manuell,163,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,76709,2016-04-05 22:45:06,2016,2016,March,March,10,22,15,5
2016-03-20 15:51:50,Mercedes_Benz_E_200_CGI_Coupe_BlueEFFICIENCY_Automatik,privat,Offer,18000,control,coupe,2010,automatik,184,e_klasse,70000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,41069,2016-03-30 06:46:42,2016,2016,March,March,10,6,6,2
2016-03-31 19:49:26,Mercedes_Benz_CLK_Kompressor,privat,Offer,1900,control,coupe,1999,automatik,193,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,59192,2016-04-06 14:17:55,2016,2016,March,March,6,14,17,5
2016-03-31 22:54:46,verkaufe_c_coupe_200_Kompressor,privat,Offer,2900,test,coupe,2001,automatik,163,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-31 00:00:00,46119,2016-04-06 22:16:38,2016,2016,March,March,6,22,15,11
2016-03-23 23:54:46,Mercedes_Benz_CL_200,privat,Offer,4650,control,coupe,2001,manuell,163,cl,125000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,79258,2016-04-06 18:15:46,2016,2016,March,March,14,18,15,9
2016-03-13 09:48:24,Mercedes_Benz_w124_230ce_mit_Lpg,privat,Offer,3300,control,coupe,1992,manuell,0,e_klasse,150000,Jan,Lpg,mercedes_benz,No,2016-03-13 00:00:00,28199,2016-03-21 16:19:15,2016,2016,March,March,8,16,24,11
2016-03-08 14:46:59,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF_Facelift,privat,Offer,17980,test,coupe,2008,automatik,224,andere,150000,Aug,Diesel,mercedes_benz,No,2016-03-08 00:00:00,76297,2016-03-09 13:44:42,2016,2016,March,March,1,13,8,4
2016-03-28 22:36:20,W123_coupe,privat,Offer,18000,control,coupe,1985,automatik,125,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-28 00:00:00,76571,2016-04-05 12:45:51,2016,2016,March,March,8,12,31,5
2016-03-09 01:50:26,Mercedes_Benz_E_320_C__LPG__GAS___17'_AMG,privat,Offer,6900,control,coupe,1993,automatik,220,e_klasse,150000,Sep,Lpg,mercedes_benz,No,2016-03-08 00:00:00,47167,2016-04-07 00:46:13,2016,2016,March,March,30,0,23,3
2016-03-15 23:58:51,Beschreibung,privat,Offer,5500,control,coupe,2004,automatik,163,c_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,84034,2016-04-05 23:44:25,2016,2016,March,March,21,23,12,6
2016-03-10 12:38:01,Mercedes_CL500_W215,privat,Offer,4999,test,coupe,2002,automatik,306,cl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,52477,2016-03-21 23:46:41,2016,2016,March,March,11,23,14,10
2016-03-27 03:01:27,Blaue_C200_Kompressor/TÜV_02.18,privat,Offer,3600,test,coupe,2002,automatik,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,69214,2016-04-06 19:45:26,2016,2016,March,March,11,19,14,2
2016-03-26 22:37:19,Mercedes_Benz_SL_SLC_350_V8___Restauriert___Original_DE_Version,privat,Offer,11500,test,coupe,1973,manuell,205,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,22769,2016-04-06 21:46:42,2016,2016,March,March,11,21,43,8
2016-03-23 23:52:50,Mercedes_Benz_300_CE,privat,Offer,7900,control,coupe,1989,automatik,179,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,73728,2016-04-06 19:15:45,2016,2016,March,March,14,19,27,11
2016-03-15 17:52:43,Mercedes_Sportcoupe_Tausch_oder_Verkauf,privat,Offer,3500,control,coupe,2002,manuell,129,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,33813,2016-03-17 13:18:40,2016,2016,March,March,2,13,14,10
2016-03-17 18:37:42,CLK_320_AMG_OPTIK_LPG_Vollausstattung_Avantgarde,privat,Offer,9500,control,coupe,2004,automatik,220,clk,150000,Jun,Lpg,mercedes_benz,Other,2016-03-17 00:00:00,13057,2016-03-30 14:45:07,2016,2016,March,March,13,14,12,6
2016-03-08 17:53:47,Mercedes_Benz_CLK_Coupe_200,privat,Offer,3190,control,coupe,2000,automatik,136,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,29664,2016-03-10 13:45:26,2016,2016,March,March,2,13,16,5
2016-03-23 01:58:23,Mercedes_280CE_C123_Autom_Pullmann_midnight_blue_gruene_Fenster,privat,Offer,5150,test,coupe,1982,automatik,185,andere,150000,Oct,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,46399,2016-04-07 06:46:39,2016,2016,March,March,15,6,34,2
2016-03-14 15:57:43,Mercedes_Benz_300_CE_sehr_guter_Zustand_in_2_Jahren_Historiker,privat,Offer,3200,control,coupe,1988,automatik,179,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,63225,2016-04-06 01:45:48,2016,2016,March,March,23,1,28,11
2016-03-14 05:41:48,Mercedes_Benz_W124_Coupè__Sportline__Leder__Tempomat__Klima,privat,Offer,7500,test,coupe,1992,automatik,180,andere,150000,Aug,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,26203,2016-04-06 21:18:58,2016,2016,March,March,24,21,24,4
2016-03-21 16:52:53,Mercedes_Clk_230_Kompressor,privat,Offer,3000,control,coupe,1998,manuell,193,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,68753,2016-03-22 21:48:45,2016,2016,March,March,1,21,18,7
2016-04-02 13:58:25,Clk_200coupe_angemeldet_t?v_11/2016,privat,Offer,1590,test,coupe,1999,manuell,136,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,12045,2016-04-02 14:40:38,2016,2016,April,April,0,14,17,5
2016-03-14 02:52:19,Mercedes_Benz_Tausche_CLK_230_Kompressor_Bastlerfahrzeug,privat,Offer,1000,test,coupe,1999,automatik,193,clk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,33378,2016-03-20 21:17:13,2016,2016,March,March,6,21,17,11
2016-03-05 20:46:34,Mercedes_Benz_CLK_Coupe_230_Kompressor_Mit_LPG,privat,Offer,2444,control,coupe,2001,manuell,197,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,76646,2016-03-14 08:16:28,2016,2016,March,March,9,8,15,3
2016-03-12 21:37:54,Mercedes_Benz_Coupé,privat,Offer,1950,test,coupe,2000,manuell,163,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,26419,2016-03-22 08:47:56,2016,2016,March,March,10,8,16,1
2016-04-01 14:49:30,Mercedes_Benz_S_500_C,privat,Offer,3500,test,coupe,1994,automatik,320,s_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-04-01 00:00:00,52441,2016-04-07 12:15:28,2016,2016,April,April,6,12,22,6
2016-04-01 15:36:17,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF_MATTSCHWARZ,privat,Offer,10950,test,coupe,2005,automatik,224,andere,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,84307,2016-04-05 11:44:59,2016,2016,April,April,4,11,11,1
2016-03-20 17:51:28,Mercedes_C200_Sport_Coupe_Kompressor,privat,Offer,2300,test,coupe,2001,manuell,163,c_klasse,5000,Sep,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,45309,2016-04-07 00:46:26,2016,2016,March,March,18,0,15,3
2016-03-13 16:21:26,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,3300,test,coupe,2002,manuell,129,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,56357,2016-04-06 07:16:57,2016,2016,March,March,24,7,14,7
2016-03-21 23:57:24,Mercedes_Benz_CLC_180_Kompressor,privat,Offer,13200,test,coupe,2009,manuell,143,andere,80000,Jun,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,41470,2016-03-24 21:47:03,2016,2016,March,March,3,21,7,6
2016-03-29 21:57:42,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,3500,test,coupe,2003,manuell,143,c_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,65719,2016-04-06 13:45:18,2016,2016,March,March,8,13,13,11
2016-04-07 14:30:06,Mercedes_Benz_CLC_180_Kompressor,privat,Offer,11200,test,coupe,2009,manuell,143,andere,90000,Jun,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,57635,2016-04-07 14:30:06,2016,2016,April,April,0,14,7,6
2016-03-09 10:36:44,Mercedes_Benz_CLK_Coupe_200_Kompressor,privat,Offer,2222,control,coupe,2000,manuell,163,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,35447,2016-03-20 02:19:11,2016,2016,March,March,11,2,16,7
2016-03-08 12:51:31,Mercedes_Benz_C_200_Kompressor_Sportcoupe_LPG_Autogas,privat,Offer,2999,test,coupe,2001,manuell,163,c_klasse,150000,Aug,Lpg,mercedes_benz,No,2016-03-08 00:00:00,91058,2016-03-17 23:47:40,2016,2016,March,March,9,23,15,4
2016-03-28 11:45:45,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,8500,control,coupe,2000,automatik,218,clk,100000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,14059,2016-04-06 13:46:08,2016,2016,March,March,9,13,16,6
2016-03-29 22:50:23,CLK_2.7_CDI_AVANGARDE,privat,Offer,3600,test,coupe,2004,Unspecified,0,clk,150000,Sep,Diesel,mercedes_benz,Other,2016-03-29 00:00:00,73453,2016-03-29 22:50:23,2016,2016,March,March,0,22,12,3
2016-04-01 20:53:29,Mercedes_Clk_270_CDI_AMG_Gruene_Plakette,privat,Offer,7999,test,coupe,2003,automatik,170,clk,150000,Sep,Diesel,mercedes_benz,Other,2016-04-01 00:00:00,52525,2016-04-03 18:16:07,2016,2016,April,April,2,18,13,3
2016-03-10 14:47:15,Gepflegter_Clk_zu_verkaufen,privat,Offer,5850,test,coupe,2003,automatik,0,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,32756,2016-03-21 01:15:44,2016,2016,March,March,11,1,13,11
2016-03-10 18:43:37,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2600,test,coupe,2001,manuell,129,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,49326,2016-03-25 02:45:07,2016,2016,March,March,15,2,15,1
2016-03-21 14:42:21,Mercedes_Benz_CLK_320,privat,Offer,13800,control,coupe,2007,automatik,224,clk,150000,Mar,Diesel,mercedes_benz,No,2016-03-21 00:00:00,47279,2016-04-06 11:15:49,2016,2016,March,March,16,11,9,9
2016-03-24 19:53:37,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,6999,control,coupe,2005,manuell,163,c_klasse,100000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,72461,2016-04-05 13:16:44,2016,2016,March,March,12,13,11,8
2016-03-26 17:36:41,Mercedes_Benz_Restschlachten_C180K_Coupe_m._Motorschaden,privat,Offer,500,control,coupe,2002,manuell,143,c_klasse,150000,Aug,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,53859,2016-03-29 20:15:26,2016,2016,March,March,3,20,14,4
2016-04-03 21:55:48,Mercedes_Benz_CLK_Coupe_320,privat,Offer,1600,test,coupe,1998,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,26935,2016-04-03 22:42:12,2016,2016,April,April,0,22,18,8
2016-04-04 17:37:50,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,12499,test,coupe,2005,automatik,272,andere,150000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,49477,2016-04-06 19:17:11,2016,2016,April,April,2,19,11,7
2016-03-23 11:38:43,Mercedes_Benz_CLK_320_Coupé,privat,Offer,1750,test,coupe,1998,automatik,218,clk,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,32756,2016-04-05 09:45:37,2016,2016,March,March,13,9,18,11
2016-03-18 18:47:29,Mercedes_Benz_E_200_C,privat,Offer,5000,control,coupe,1995,automatik,136,e_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,21033,2016-04-05 22:45:30,2016,2016,March,March,18,22,21,10
2016-03-15 17:47:25,Mercedes_clk_320,privat,Offer,6200,control,coupe,2002,automatik,218,Other,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,30559,2016-04-06 16:44:31,2016,2016,March,March,22,16,14,7
2016-03-05 14:55:14,Mercedes_Benz_230_CE,privat,Offer,7200,control,coupe,1991,manuell,132,andere,150000,Aug,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,49577,2016-04-07 07:45:20,2016,2016,March,March,33,7,25,4
2016-03-14 03:47:40,Mercedes_Benz_CLS_350_7G_Tronic,privat,Offer,11900,test,coupe,2004,automatik,272,c_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-13 00:00:00,50769,2016-03-15 21:46:54,2016,2016,March,March,2,21,12,2
