dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 13:43:13,Mercedes_Benz_313_CDI_Sprinter_906.633,privat,Offer,6200,test,bus,2008,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-25 00:00:00,51429,2016-03-25 13:43:13,2016,2016,March,March,0,13,8,2
2016-03-26 13:51:49,Mercedes_Vaneo_Ambiente_1_9__125_PS_148_000_km__2.Hand_2003,privat,Offer,2400,control,bus,2003,automatik,125,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,80689,2016-04-06 01:46:59,2016,2016,March,March,11,1,13,9
2016-03-19 09:48:42,mercedes_vito_l_zu_verkaufen_oder_tauschen,privat,Offer,999,test,bus,1999,automatik,122,vito,150000,Jan,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,18581,2016-03-31 15:46:18,2016,2016,March,March,12,15,17,11
2016-03-07 11:59:26,Mercedes_Benz_B_180_CDI_SPORTPAKET_LEDER_SITZHEIZUNG_SCHALTER,privat,Offer,6990,test,bus,2006,manuell,109,b_klasse,125000,Nov,Diesel,mercedes_benz,No,2016-03-07 00:00:00,38118,2016-03-09 11:47:01,2016,2016,March,March,2,11,10,1
2016-03-19 11:53:09,Mercedes_Benz_Vito_109_CDI_Lang,privat,Offer,5555,test,bus,2005,manuell,88,vito,125000,Sep,Diesel,mercedes_benz,No,2016-03-19 00:00:00,38159,2016-04-06 14:46:36,2016,2016,March,March,18,14,11,3
2016-03-08 11:37:02,Mercedes_Benz_B_200_Autotronic,privat,Offer,7500,control,bus,2006,automatik,136,b_klasse,80000,Jul,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,73102,2016-04-07 07:44:42,2016,2016,March,March,30,7,10,5
2016-04-01 17:52:05,Mercedes_Benz_315_CDI_Sprinter_906.631,privat,Offer,9500,test,bus,2007,manuell,150,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,23826,2016-04-05 13:17:37,2016,2016,April,April,4,13,9,3
2016-04-02 15:38:56,Mercedes_Benz_311_CDI_Sprinter_903.662,privat,Offer,5500,control,bus,2005,manuell,109,sprinter,125000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,66113,2016-04-06 14:16:34,2016,2016,April,April,4,14,11,3
2016-04-01 16:53:58,Mercedes_Benz_Vito_110_CDI_Bestattungswagen/Leichenwagen_1_Hd.,privat,Offer,6450,control,bus,2003,manuell,102,vito,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,21224,2016-04-01 16:53:58,2016,2016,April,April,0,16,13,5
2016-03-16 17:58:08,Mercedes_Benz_Vito_111_CDI_Lang_DPF_Mixto__Lkw_,privat,Offer,6500,control,bus,2007,manuell,116,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-16 00:00:00,88377,2016-03-30 10:44:30,2016,2016,March,March,14,10,9,9
2016-03-12 13:53:06,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,control,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-12 00:00:00,10115,2016-03-12 13:53:06,2016,2016,March,March,0,13,7,1
2016-03-23 17:45:17,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,5390,control,bus,2007,manuell,109,b_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-23 00:00:00,59457,2016-04-05 21:46:12,2016,2016,March,March,13,21,9,6
2016-03-22 17:54:24,"Mercedes_Benz_Vito_111_CDI_""LANG""",privat,Offer,3450,control,bus,2004,manuell,109,v_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-22 00:00:00,40595,2016-04-04 08:45:19,2016,2016,March,March,13,8,12,6
2016-03-13 20:42:02,Mercedes_Benz_R_350_7G_TRONIC_AMG_Paket_20Zoll_Alufelgen,privat,Offer,9500,control,bus,2008,automatik,272,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,64823,2016-03-15 18:18:33,2016,2016,March,March,2,18,8,8
2016-03-07 16:46:24,Mercedes_Benz_V_230_LPG,privat,Offer,3250,control,bus,1998,manuell,143,v_klasse,150000,Mar,Lpg,mercedes_benz,No,2016-03-07 00:00:00,22397,2016-03-18 03:18:49,2016,2016,March,March,11,3,18,9
2016-04-05 07:57:08,Mercedes_Benz_112_CDI,privat,Offer,2100,test,bus,1999,manuell,0,v_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-04-05 00:00:00,1979,2016-04-07 12:15:48,2016,2016,April,April,2,12,17,4
2016-03-20 16:50:15,Mercedes_Benz_413_CDI_Sprinter_Doka_Pritsche_Maxi,privat,Offer,4650,test,bus,2003,manuell,129,sprinter,150000,Jun,Diesel,mercedes_benz,No,2016-03-20 00:00:00,99734,2016-04-06 22:45:39,2016,2016,March,March,17,22,13,6
2016-03-15 14:38:04,Mercedes_Benz_313_CDI_Sprinter_903.663,privat,Offer,10500,control,bus,2006,manuell,129,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-15 00:00:00,52351,2016-03-17 08:45:43,2016,2016,March,March,2,8,10,5
2016-03-07 17:49:26,Mercedes_Benz_B_200_Autotronic,privat,Offer,7200,test,bus,2005,automatik,136,b_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,95701,2016-04-06 12:44:51,2016,2016,March,March,30,12,11,5
2016-03-24 10:51:39,Mercedes_Benz_208_D_902.371,privat,Offer,1550,test,bus,1995,manuell,79,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,8523,2016-03-24 11:42:34,2016,2016,March,March,0,11,21,9
2016-03-09 12:53:06,Mercedes_Benz_B_170_Autotronic_Special_Edition,privat,Offer,11500,control,bus,2008,automatik,116,b_klasse,100000,Jan,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,68519,2016-04-03 22:44:44,2016,2016,March,March,25,22,8,11
2016-03-22 17:51:16,viano_CDI_2.2,privat,Offer,6000,control,bus,2003,automatik,0,viano,150000,Nov,Diesel,mercedes_benz,No,2016-03-22 00:00:00,13593,2016-03-31 16:17:59,2016,2016,March,March,9,16,13,1
2016-03-12 14:37:40,Mercedes_V_Klasse,privat,Offer,1500,test,bus,1999,manuell,122,v_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-12 00:00:00,35321,2016-03-12 14:37:40,2016,2016,March,March,0,14,17,6
2016-03-08 22:49:12,Mercedes_Benz_Vito_109CDI_Kompakt_6Gang_2Schiebetueren_Tempomat,privat,Offer,6200,test,bus,2006,manuell,88,vito,125000,Nov,Diesel,mercedes_benz,No,2016-03-08 00:00:00,19089,2016-04-06 20:19:00,2016,2016,March,March,29,20,10,1
2016-03-07 22:55:12,Mercedes_Benz_Sprinter_211_CDI_polnischen_Kfz_Kennzeichen,privat,Offer,3000,test,bus,2000,manuell,0,sprinter,150000,Mar,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,27442,2016-03-16 07:15:52,2016,2016,March,March,9,7,16,9
2016-03-31 21:39:36,Mercedes_Benz_B_200_Autotronic,privat,Offer,8900,test,bus,2006,automatik,136,b_klasse,100000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,85229,2016-04-06 16:45:31,2016,2016,March,March,6,16,10,6
2016-03-05 18:42:48,Vaneo_1.7_Diesel_Klima_7_Sitzer_Parkdistanz.,privat,Offer,3400,test,bus,2005,manuell,91,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,21614,2016-03-06 03:17:59,2016,2016,March,March,1,3,11,11
2016-03-15 16:37:58,Mercedes_Benz_308_CDI_Sprinter_koffer,privat,Offer,3890,control,bus,2002,manuell,82,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-15 00:00:00,31655,2016-03-15 16:37:58,2016,2016,March,March,0,16,14,5
2016-03-12 12:25:19,Mercedes_Vito_111_CDI_Langversion,privat,Offer,9500,test,bus,2007,automatik,116,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-12 00:00:00,55129,2016-03-12 19:43:57,2016,2016,March,March,0,19,9,10
2016-03-05 14:51:52,Mercedes_Benz_Vito_111_CDI_Lang,privat,Offer,8350,control,bus,2008,manuell,116,vito,125000,Feb,Diesel,mercedes_benz,No,2016-03-05 00:00:00,22941,2016-03-08 06:16:52,2016,2016,March,March,3,6,8,10
2016-03-06 15:37:57,Mercedes_B_180_d,privat,Offer,6750,test,bus,2005,automatik,109,b_klasse,125000,Sep,Diesel,mercedes_benz,No,2016-03-06 00:00:00,40789,2016-03-12 13:46:22,2016,2016,March,March,6,13,11,3
2016-03-16 15:49:57,Mercedes_Benz_Vito_115_cdi_automat,privat,Offer,5300,test,bus,2005,automatik,0,vito,150000,Jan,Other,mercedes_benz,No,2016-03-16 00:00:00,47119,2016-03-19 13:16:44,2016,2016,March,March,3,13,11,11
2016-04-04 10:38:15,Mercedes__Vito_109_extralang_220_CDI_8_Sitze/Klimaanlage,privat,Offer,9950,control,bus,2008,manuell,96,vito,150000,Jan,Diesel,mercedes_benz,No,2016-04-04 00:00:00,71522,2016-04-06 11:16:57,2016,2016,April,April,2,11,8,11
2016-03-09 22:46:08,Mercedes_Benz_T1_207_Bus_Oldtimer,privat,Offer,5500,test,bus,1978,manuell,65,andere,150000,Aug,Diesel,mercedes_benz,No,2016-03-09 00:00:00,51379,2016-04-06 03:45:09,2016,2016,March,March,28,3,38,4
2016-03-17 20:44:48,Mercedes_Benz_211_CDI_Sprinter_906.613_Aut.,privat,Offer,11200,control,bus,2009,manuell,109,sprinter,90000,Feb,Diesel,mercedes_benz,No,2016-03-17 00:00:00,58285,2016-03-20 23:17:26,2016,2016,March,March,3,23,7,10
2016-03-22 17:57:43,Mercedes_Vito_108_CDI_Familien_auto_mit_Gruenplakette,privat,Offer,1499,control,bus,2002,manuell,60,vito,150000,Apr,Diesel,mercedes_benz,No,2016-03-22 00:00:00,13583,2016-03-26 19:45:08,2016,2016,March,March,4,19,14,8
2016-04-02 14:49:03,Mercedes_Benz_B_200_CDI_Autotronic,privat,Offer,11900,test,bus,2009,automatik,140,b_klasse,100000,Jun,Diesel,mercedes_benz,No,2016-04-02 00:00:00,52396,2016-04-06 13:17:37,2016,2016,April,April,4,13,7,6
2016-03-18 23:06:56,Mercedes_Benz_B_200_CDI_Autotronic_Special_Edition,privat,Offer,8750,test,bus,2007,automatik,140,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-18 00:00:00,35390,2016-04-06 13:15:58,2016,2016,March,March,19,13,9,4
2016-03-15 08:55:43,Mercedes_Benz_B_200_AutotronicCommandVollederXenonKurvenlicht,privat,Offer,8750,test,bus,2006,automatik,136,b_klasse,90000,Jul,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,37130,2016-03-16 05:16:08,2016,2016,March,March,1,5,10,5
2016-03-25 23:55:35,Vaneo_Automatik_1_9_gasanlage_lpg_prins,privat,Offer,1660,control,bus,2002,automatik,0,Other,150000,Aug,Lpg,mercedes_benz,Yes,2016-03-25 00:00:00,37434,2016-04-05 18:16:26,2016,2016,March,March,11,18,14,4
2016-03-10 15:53:22,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Offer,9999,test,bus,2004,manuell,109,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-10 00:00:00,3046,2016-04-05 13:17:26,2016,2016,March,March,26,13,12,10
2016-03-27 20:54:08,Mercedes_Benz_Vito_115_CDI_4MATIC_Kompakt_DPF_Aut.,privat,Offer,4490,control,bus,2007,automatik,150,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-27 00:00:00,90461,2016-03-27 20:54:08,2016,2016,March,March,0,20,9,5
2016-04-01 10:31:53,Mercedes_Benz_109_cdi_Kompakt,privat,Offer,2800,control,bus,2004,manuell,0,vito,150000,May,Diesel,mercedes_benz,No,2016-04-01 00:00:00,56220,2016-04-07 06:46:10,2016,2016,April,April,6,6,12,7
2016-03-10 15:46:34,Mercedes_Benz_B_200_CDI__BlueEFFICIENCY__7G_DCT_LEDER_NAVI_PDC,privat,Offer,12999,test,bus,2012,automatik,136,b_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-10 00:00:00,64678,2016-03-17 00:44:16,2016,2016,March,March,7,0,4,11
2016-03-07 19:38:36,Mercedes_A180_CDI_Bj_2004,privat,Offer,2600,control,bus,2004,manuell,0,a_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,38120,2016-03-10 13:46:46,2016,2016,March,March,3,13,12,7
2016-03-13 14:45:29,Mercedes_Benz_Sprinter_2.2_CDI,privat,Offer,10500,test,bus,2009,manuell,150,viano,150000,Jul,Diesel,mercedes_benz,Other,2016-03-13 00:00:00,12347,2016-03-20 14:15:54,2016,2016,March,March,7,14,7,5
2016-03-29 21:06:17,Mercedes_Benz_B_180__BlueEFFICIENCY__NAVI+XENON+PDC+TEILLEDER,privat,Offer,8999,control,bus,2013,manuell,122,b_klasse,30000,Oct,Gasoline,mercedes_benz,Yes,2016-03-29 00:00:00,65207,2016-04-06 12:16:08,2016,2016,March,March,8,12,3,2
2016-03-25 13:50:49,Mercedes_Benz_B_200_CDI_auch_Tausch_moeglich,privat,Offer,6500,test,bus,2006,manuell,140,b_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-25 00:00:00,42109,2016-03-26 23:47:28,2016,2016,March,March,1,23,10,6
2016-03-28 18:56:05,Mercedes_Benz_Vaneo_7_Sitzer,privat,Offer,2750,control,bus,2002,manuell,105,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,50226,2016-04-07 01:16:08,2016,2016,March,March,10,1,14,1
2016-03-19 02:52:46,Mercedes_Benz_B_200_CDI__Navi__parktronick__Sitzheizung,privat,Offer,7300,test,bus,2007,manuell,140,b_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-19 00:00:00,71034,2016-04-06 05:44:41,2016,2016,March,March,18,5,9,5
2016-03-09 19:47:12,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,10000,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,10115,2016-03-09 19:47:12,2016,2016,March,March,0,19,7,1
2016-03-07 20:49:34,Mercedes_Benz_Sprinter_211_2000_bj_Tuev_bis_2017_angemeldet,privat,Offer,2600,test,bus,2000,manuell,0,sprinter,150000,Aug,Other,mercedes_benz,Yes,2016-03-07 00:00:00,30167,2016-04-05 17:44:55,2016,2016,March,March,29,17,16,4
2016-03-11 18:51:43,Mercedes_Benz_Vito_112/CDI_TÜV.AUS.8.2017,privat,Offer,3500,test,bus,2001,manuell,122,Other,150000,Nov,Diesel,mercedes_benz,No,2016-03-11 00:00:00,12681,2016-04-05 21:16:33,2016,2016,March,March,25,21,15,1
2016-03-08 00:54:02,Mercedes_Benz_Vito_230_TD,privat,Offer,1500,control,bus,1996,automatik,98,vito,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,24145,2016-03-11 03:46:51,2016,2016,March,March,3,3,20,1
2016-03-29 14:58:28,Mercedes_Benz_B_200_Autotronic_LEDER_XENON_S.DACH_PDC_8xBereif,privat,Offer,13500,test,bus,2008,automatik,136,b_klasse,40000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,13351,2016-04-06 01:15:41,2016,2016,March,March,8,1,8,2
2016-03-10 11:51:30,Vito_zu_verkaufen!,privat,Offer,7500,test,bus,2008,automatik,150,vito,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-10 00:00:00,9127,2016-03-11 12:17:11,2016,2016,March,March,1,12,8,9
2016-03-10 14:52:24,Mercedes_Benz_316_CDI_Sprinter_903.662,privat,Offer,4400,test,bus,2000,manuell,156,sprinter,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-10 00:00:00,70567,2016-03-17 23:15:50,2016,2016,March,March,7,23,16,1
2016-03-12 19:51:51,Mercedes_Benz_Vito,privat,Offer,9500,test,bus,2008,manuell,95,vito,125000,Mar,Diesel,mercedes_benz,No,2016-03-12 00:00:00,6295,2016-03-19 23:48:46,2016,2016,March,March,7,23,8,9
2016-03-14 15:38:59,Mercedes_Benz_V220_Fashion_Vito,privat,Offer,3800,control,bus,1999,automatik,122,viano,150000,Nov,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,47802,2016-03-15 10:16:03,2016,2016,March,March,1,10,17,1
2016-03-30 03:36:18,V_220_CDI_DPF_gruene_Plakette_Automatik_Klima_2xSchiebedach,privat,Offer,1999,test,bus,2000,automatik,122,Other,150000,Nov,Diesel,mercedes_benz,No,2016-03-30 00:00:00,45881,2016-04-01 02:47:05,2016,2016,March,March,2,2,16,1
2016-03-13 00:57:12,Mercedes_Benz_Vito_114,privat,Offer,3999,control,bus,2001,manuell,143,vito,150000,Nov,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,89075,2016-03-20 13:18:33,2016,2016,March,March,7,13,15,1
2016-04-03 21:36:59,Vito_Mercedes_Benz_LKW_Zulassung,privat,Offer,500,test,bus,1998,manuell,0,vito,150000,Jan,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,39326,2016-04-03 21:36:59,2016,2016,April,April,0,21,18,11
2016-03-12 21:49:26,Mercedes_Benz_Vito_115_CDI__Mixto,privat,Offer,2999,test,bus,2004,manuell,150,vito,150000,Jul,Diesel,mercedes_benz,No,2016-03-12 00:00:00,34582,2016-03-12 21:49:26,2016,2016,March,March,0,21,12,5
2016-03-28 18:47:00,Sprinter_316,privat,Offer,7500,control,bus,2001,manuell,156,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,68239,2016-04-07 00:46:15,2016,2016,March,March,10,0,15,11
2016-03-10 15:52:16,Mercedes_Vito_115_CDI_Lang__Alufelgen__Ahk.,privat,Offer,6800,test,bus,2005,manuell,0,vito,150000,Jan,Diesel,mercedes_benz,Other,2016-03-10 00:00:00,26871,2016-04-05 13:17:26,2016,2016,March,March,26,13,11,11
2016-03-28 07:56:50,Mercedes_Benz_Vito_111_CDI_Lang_Taxi,privat,Offer,5200,test,bus,2005,automatik,136,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-28 00:00:00,12355,2016-04-06 11:15:58,2016,2016,March,March,9,11,11,3
2016-03-30 20:44:48,Verkaufe_Mercedez_Pirincer,privat,Offer,2190,control,bus,1999,manuell,0,Other,150000,Jun,Diesel,mercedes_benz,No,2016-03-30 00:00:00,51147,2016-04-01 15:18:38,2016,2016,March,March,2,15,17,6
2016-03-29 21:38:51,Mercedes_Benz_B_200_Autotronic__Leder__Navi,privat,Offer,9150,test,bus,2005,automatik,136,b_klasse,70000,Apr,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,48165,2016-04-06 07:46:21,2016,2016,March,March,8,7,11,8
2016-03-29 19:37:38,Mercedes_Benz_208_D_902.371__8_sitze_LKW_Zulassung,privat,Offer,2000,control,bus,1999,manuell,79,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,30159,2016-03-31 12:47:06,2016,2016,March,March,2,12,17,2
2016-04-04 13:59:48,Mercedes_Benz_B_200_Autotronic,privat,Offer,7500,control,bus,2007,automatik,136,b_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,10119,2016-04-06 15:46:09,2016,2016,April,April,2,15,9,11
2016-03-20 13:53:47,Mercedes_Benz_B_170,privat,Offer,7800,test,bus,2006,manuell,116,b_klasse,70000,Apr,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,59069,2016-04-06 15:45:36,2016,2016,March,March,17,15,10,8
2016-03-14 20:50:17,Mercedes_Benz_Vito_115_CDI_Lang_Aut.,privat,Offer,8999,control,bus,2006,automatik,150,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-14 00:00:00,7586,2016-03-15 16:19:30,2016,2016,March,March,1,16,10,1
2016-03-05 15:51:32,Mercedes_Benz_Vito_115_CDI_Navi_Klima_Parksensor,privat,Offer,7500,control,bus,2008,manuell,150,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-05 00:00:00,57482,2016-03-18 02:16:04,2016,2016,March,March,13,2,8,6
2016-03-17 10:37:40,Mercedes_Benz_vaneo,privat,Offer,2600,test,bus,2004,manuell,0,andere,150000,Mar,Diesel,mercedes_benz,No,2016-03-17 00:00:00,92637,2016-03-19 10:46:35,2016,2016,March,March,2,10,12,9
2016-03-20 22:52:27,Sprinter_210D_9Sitzer,privat,Offer,2250,test,bus,1997,manuell,102,sprinter,150000,Jun,Diesel,mercedes_benz,No,2016-03-20 00:00:00,63110,2016-03-21 00:46:37,2016,2016,March,March,1,0,19,6
2016-03-29 18:37:18,Mercedes_benz_SPRINTER_515L_*schaltgetriebe*,privat,Offer,13485,control,bus,2008,manuell,150,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-29 00:00:00,47053,2016-04-06 04:16:10,2016,2016,March,March,8,4,8,5
2016-03-21 01:51:45,Mercedes_Benz_Viano,privat,Offer,11950,test,bus,2005,automatik,150,viano,150000,May,Diesel,mercedes_benz,No,2016-03-20 00:00:00,15370,2016-04-05 22:46:11,2016,2016,March,March,16,22,11,7
2016-03-15 11:48:34,Mercedes_Benz_B_200_CDI_Sports_Tourer,privat,Offer,9650,test,bus,2008,manuell,140,b_klasse,100000,Jan,Diesel,mercedes_benz,No,2016-03-15 00:00:00,94428,2016-04-05 21:18:24,2016,2016,March,March,21,21,8,11
2016-03-16 19:45:37,Mercedes_Benz_MB_100_Wohnmobil_Laluna_Holiday,privat,Offer,8900,test,bus,1992,manuell,75,andere,150000,Mar,Diesel,mercedes_benz,No,2016-03-16 00:00:00,12169,2016-04-07 04:46:07,2016,2016,March,March,22,4,24,9
2016-03-08 17:38:57,Mercedes_Benz_Vito_123_Extralang_Aut._9_Sitze__LPG,privat,Offer,12999,control,bus,2007,automatik,231,vito,125000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,84094,2016-03-12 01:45:56,2016,2016,March,March,4,1,9,11
2016-03-28 12:49:08,Mercedes_Benz_Viano_2.2_CDI_lang,privat,Offer,13900,test,bus,2007,manuell,150,viano,150000,Jun,Diesel,mercedes_benz,No,2016-03-28 00:00:00,70188,2016-03-30 03:17:49,2016,2016,March,March,2,3,9,6
2016-04-02 18:48:45,Mercedes__Benz__A__Klasse_mit_Automatik__Vollausstattung__Eleganc,privat,Offer,8000,control,bus,2010,automatik,95,a_klasse,100000,Feb,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,59581,2016-04-06 18:47:26,2016,2016,April,April,4,18,6,10
2016-03-12 23:58:51,Vito_111_W639,privat,Offer,4599,control,bus,2005,manuell,109,vito,150000,Jan,Diesel,mercedes_benz,No,2016-03-12 00:00:00,27749,2016-03-25 18:39:58,2016,2016,March,March,13,18,11,11
2016-04-02 16:46:29,Mercedes_Benz_Viano_2.2_CDI_kompakt_Trend_DPF,privat,Offer,6700,control,bus,2005,manuell,150,viano,150000,Jul,Diesel,mercedes_benz,No,2016-04-02 00:00:00,10777,2016-04-06 15:45:47,2016,2016,April,April,4,15,11,5
2016-03-31 22:49:43,Mercedes_Benz_Sprinter_Transporter_Baujahr_2007,privat,Offer,7500,test,bus,2007,manuell,88,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-31 00:00:00,53840,2016-04-06 19:45:45,2016,2016,March,March,6,19,9,9
2016-03-24 10:58:46,Mercedes_Benz_A_170_NEU_NEU_NEU,privat,Offer,3999,test,bus,2004,automatik,95,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-24 00:00:00,90455,2016-03-24 11:39:17,2016,2016,March,March,0,11,12,3
2016-03-21 17:41:40,Sprinter213_Cdi_Bj2005,privat,Offer,2700,control,bus,2005,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,48155,2016-03-21 17:41:40,2016,2016,March,March,0,17,11,1
2016-03-24 15:38:17,mercedes_v_220,privat,Offer,5990,test,bus,2001,manuell,122,v_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,44628,2016-04-07 07:16:54,2016,2016,March,March,14,7,15,11
2016-03-06 16:36:42,Mercedes_Benz_B_200_CDI,privat,Offer,6900,test,bus,2005,manuell,140,b_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-06 00:00:00,64579,2016-03-10 10:47:09,2016,2016,March,March,4,10,11,2
2016-03-25 17:47:11,Mercedes_Benz_Sprinter_313,privat,Offer,13000,test,bus,2010,manuell,130,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-25 00:00:00,97450,2016-04-06 22:46:05,2016,2016,March,March,12,22,6,5
2016-03-07 21:42:14,Mercedes_Benz_Vito_111_CDI,privat,Offer,7200,control,bus,2009,manuell,116,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-07 00:00:00,70499,2016-04-05 23:45:33,2016,2016,March,March,29,23,7,10
2016-03-31 21:48:01,Mercedes_Benz_B_160_BlueEFFICIENCY,privat,Offer,12490,test,bus,2009,manuell,95,b_klasse,50000,Nov,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,48683,2016-04-06 17:17:29,2016,2016,March,March,6,17,7,1
2016-04-01 23:53:33,Mercedes_Benz_B_170,privat,Offer,6890,control,bus,2006,manuell,116,b_klasse,100000,Feb,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,64291,2016-04-06 04:16:25,2016,2016,April,April,5,4,10,10
2016-04-03 23:57:12,Mercedes_Benz_B_150,privat,Offer,7900,control,bus,2008,Unspecified,0,b_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,84405,2016-04-06 08:16:19,2016,2016,April,April,3,8,8,4
2016-04-03 16:48:47,Mercedes_Benz_Vito_120_CDI_Lang_DPF_Aut.,privat,Offer,6500,control,bus,2006,automatik,204,vito,150000,Jun,Diesel,mercedes_benz,No,2016-04-03 00:00:00,35390,2016-04-06 22:46:14,2016,2016,April,April,3,22,10,6
2016-03-07 15:53:37,Mercedes_Benz_Vito_111_CDI_Lang_DPF_3Sitzer_Klima_AHK_Fluegeltueren,privat,Offer,8300,control,bus,2010,manuell,116,vito,125000,Jan,Diesel,mercedes_benz,No,2016-03-07 00:00:00,67435,2016-03-22 07:49:44,2016,2016,March,March,15,7,6,11
2016-03-08 12:45:29,Mercedes_vaneo_Diesel,privat,Offer,1350,test,bus,2005,manuell,90,Other,150000,Apr,Other,mercedes_benz,Yes,2016-03-08 00:00:00,63694,2016-03-19 23:45:04,2016,2016,March,March,11,23,11,8
2016-03-26 15:56:47,Mercedes_B150_7_Gang_Automatikgetriebe,privat,Offer,4990,test,bus,2007,automatik,95,b_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,44866,2016-04-07 06:44:57,2016,2016,March,March,12,6,9,9
2016-03-21 09:55:28,Mercedes_Benz_B_170_Sport_KLima_Teilleder,privat,Offer,6450,control,bus,2005,manuell,116,b_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,49525,2016-03-25 05:45:54,2016,2016,March,March,4,5,11,2
2016-03-28 12:49:23,Mercedes_Vito_112CDI_mit_Tuev,privat,Offer,650,test,bus,1999,manuell,126,vito,150000,May,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,76855,2016-03-28 12:49:23,2016,2016,March,March,0,12,17,7
