dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 10:54:02,A_Klasse_140_W168,privat,Offer,750,control,kleinwagen,1999,manuell,60,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,95689,2016-04-02 06:16:55,2016,2016,March,March,2,6,17,1
2016-03-21 19:53:28,Mercedes_A140_Klimaautomatik,privat,Offer,1850,test,kleinwagen,2000,manuell,82,Other,150000,Sep,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,51643,2016-03-25 17:47:20,2016,2016,March,March,4,17,16,3
2016-03-30 21:56:27,Mercedes_Benz_weiss_panoramadach,privat,Offer,1650,test,kleinwagen,1998,manuell,90,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-30 00:00:00,30179,2016-04-05 12:20:46,2016,2016,March,March,6,12,18,1
2016-03-05 16:49:32,Mercedes_Benz_A_140,privat,Offer,800,control,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,52062,2016-03-17 22:15:14,2016,2016,March,March,12,22,18,6
2016-04-02 18:39:39,Bastelfahrzeug,privat,Offer,900,control,kleinwagen,1998,Unspecified,0,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,32257,2016-04-06 18:16:14,2016,2016,April,April,4,18,18,3
2016-03-28 19:25:26,MERCEDES_A_160,privat,Offer,2700,control,kleinwagen,2001,Unspecified,102,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,56220,2016-03-29 19:27:58,2016,2016,March,March,1,19,15,7
2016-03-17 12:06:23,Biete_schoene_mercedes_a140,privat,Offer,2500,control,kleinwagen,2003,manuell,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,56073,2016-03-23 18:44:19,2016,2016,March,March,6,18,13,11
2016-04-03 20:44:03,Mercedes_Benz_A_170_Diesel,privat,Offer,1500,test,kleinwagen,2001,manuell,0,Other,150000,May,Other,mercedes_benz,Other,2016-04-03 00:00:00,93489,2016-04-05 21:17:15,2016,2016,April,April,2,21,15,7
2016-03-11 00:36:43,Mercedes_Benz_A_170_classik,privat,Offer,3900,test,kleinwagen,2005,manuell,116,a_klasse,125000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,63739,2016-03-16 11:46:11,2016,2016,March,March,5,11,11,11
2016-03-12 18:36:24,Mercedes_A_Klasse_140_TÜV_!,privat,Offer,950,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,45549,2016-03-16 22:57:08,2016,2016,March,March,4,22,18,6
2016-03-15 19:40:39,Mercedes_Benz_A___Klasse_W_168_zum_auschlachten___Achse_gebrochen,privat,Offer,400,control,kleinwagen,1998,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,93473,2016-03-15 19:40:39,2016,2016,March,March,0,19,18,1
2016-03-28 15:39:05,Verkaufe_meine_Mercedes_A_klasse_1._Hand,privat,Offer,4500,control,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,49090,2016-03-28 15:39:05,2016,2016,March,March,0,15,11,2
2016-03-28 17:38:35,A_klasse_super_sparsam,privat,Offer,1450,test,kleinwagen,2002,automatik,95,a_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,38229,2016-04-06 23:15:46,2016,2016,March,March,9,23,14,2
2016-03-10 21:53:42,A140_AVANTGARD,privat,Offer,1100,control,kleinwagen,1998,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,50825,2016-03-11 11:16:35,2016,2016,March,March,1,11,18,5
2016-03-07 21:39:37,Mercedes_Benz_A_140,privat,Offer,1900,control,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,17454,2016-04-05 23:44:34,2016,2016,March,March,29,23,18,6
2016-03-08 12:56:03,Gepflegte_zuverlaessige_Nicht_Raucher_A_Klasse!__AVANTGARDE,privat,Offer,3499,test,kleinwagen,2004,manuell,116,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,28277,2016-03-31 03:47:18,2016,2016,March,March,23,3,12,1
2016-03-21 11:38:22,Mercedes_a_140_bj_1998,privat,Offer,599,control,kleinwagen,1998,manuell,80,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,27616,2016-03-21 11:38:22,2016,2016,March,March,0,11,18,3
2016-03-23 11:37:58,A140_Classic,privat,Offer,1990,test,kleinwagen,2001,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,26160,2016-04-05 11:18:20,2016,2016,March,March,13,11,15,6
2016-03-29 12:50:09,Mercedes_Benz_A_190,privat,Offer,2890,control,kleinwagen,2003,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,56076,2016-04-03 11:18:42,2016,2016,March,March,5,11,13,11
2016-03-14 13:38:42,Mercedes_Benz_A_170_CDI_Avantgarde,privat,Offer,3300,test,kleinwagen,2004,automatik,95,a_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-14 00:00:00,52511,2016-04-05 13:47:21,2016,2016,March,March,22,13,12,9
2016-03-15 15:37:25,Ein_sehr_gepflegtes_Fahrzeug,privat,Offer,2700,control,kleinwagen,2001,manuell,80,a_klasse,100000,Apr,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,38667,2016-04-06 06:17:26,2016,2016,March,March,22,6,15,8
2016-04-05 00:54:31,MERCEDES__BENZ_A160,privat,Offer,950,control,kleinwagen,1998,manuell,160,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-04-04 00:00:00,91413,2016-04-07 09:46:52,2016,2016,April,April,3,9,18,11
2016-04-02 15:44:23,Mercedes_A_Klasse_170_CDI_angemeldet_tuev_07/17_114.000km,privat,Offer,1500,control,kleinwagen,1999,manuell,90,a_klasse,125000,Mar,Other,mercedes_benz,No,2016-04-02 00:00:00,13469,2016-04-02 15:44:23,2016,2016,April,April,0,15,17,9
2016-03-16 08:38:18,Mercedes_A_160__Reserviert_,privat,Offer,350,test,kleinwagen,1999,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,94469,2016-03-16 08:38:18,2016,2016,March,March,0,8,17,3
2016-03-26 22:52:10,Bis_April_2016__TÜV,privat,Offer,550,test,kleinwagen,1998,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,26219,2016-03-31 22:47:46,2016,2016,March,March,5,22,18,11
2016-03-24 16:48:41,Mercedes_A_140,privat,Offer,4500,control,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,49090,2016-03-26 01:48:30,2016,2016,March,March,2,1,11,2
2016-03-24 21:47:12,Mercedes_A_Klasse,privat,Offer,2555,test,kleinwagen,1999,manuell,0,a_klasse,40000,Sep,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,53505,2016-03-26 07:17:09,2016,2016,March,March,2,7,17,3
2016-03-17 17:36:59,Zuverlaessige_A___klasse_zu_verkaufen!,privat,Offer,800,control,kleinwagen,1999,manuell,75,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,70567,2016-03-27 08:45:36,2016,2016,March,March,10,8,17,11
2016-03-12 15:47:39,Mercedes_Benz_A140,privat,Offer,1250,control,kleinwagen,2000,manuell,80,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,44532,2016-03-12 15:47:39,2016,2016,March,March,0,15,16,11
2016-03-10 12:54:13,A160_zum_ausschlachten!,privat,Offer,350,test,kleinwagen,2002,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,81539,2016-03-10 12:54:13,2016,2016,March,March,0,12,14,10
2016-03-14 16:49:29,A_Klasse_160,privat,Offer,1600,test,kleinwagen,1999,automatik,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,66649,2016-03-31 04:44:37,2016,2016,March,March,17,4,17,11
2016-03-27 14:52:16,Mercedes_Benz_A_190,privat,Offer,2300,control,kleinwagen,1999,automatik,124,a_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,6184,2016-04-03 10:46:15,2016,2016,March,March,7,10,17,8
2016-03-14 12:50:07,A_klasse_zu_verkaufen,privat,Offer,1800,test,kleinwagen,2002,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,92436,2016-03-21 02:45:05,2016,2016,March,March,7,2,14,9
2016-03-05 21:57:22,A170_Automatik_7G,privat,Offer,4999,test,kleinwagen,2005,automatik,116,a_klasse,150000,Jul,Gasoline,mercedes_benz,Other,2016-03-05 00:00:00,71065,2016-04-07 13:16:08,2016,2016,March,March,33,13,11,5
2016-03-07 17:38:59,!!Rentner_Fahrzeug!!_A_Klasse_mit_Halbautomatik_170_CDI_/_Blau,privat,Offer,1500,test,kleinwagen,1999,manuell,90,a_klasse,125000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,12555,2016-04-06 05:15:49,2016,2016,March,March,30,5,17,6
2016-03-15 21:42:34,Mercedes_Benz_A_140_Avangarde__Leder_nur_118tkm,privat,Offer,1950,control,kleinwagen,1998,manuell,82,a_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,47169,2016-04-07 04:46:45,2016,2016,March,March,23,4,18,5
2016-03-26 12:38:52,Mercedes_Benz_190_d,privat,Offer,0,control,kleinwagen,1990,manuell,75,Other,150000,Jan,Diesel,mercedes_benz,No,2016-03-26 00:00:00,88339,2016-03-26 12:38:52,2016,2016,March,March,0,12,26,11
2016-03-28 20:36:37,Mercedes_A_Klasse_170_CDI,privat,Offer,1200,control,kleinwagen,2000,manuell,90,a_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,47533,2016-04-01 07:17:48,2016,2016,March,March,4,7,16,8
2016-03-24 10:44:31,Mercedes_A_Kl.+TÜV_Okt.2017+Originale_Km+_Scheckheft+aus_2_Hand!!,privat,Offer,850,test,kleinwagen,1999,manuell,75,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,20099,2016-03-24 10:44:31,2016,2016,March,March,0,10,17,11
2016-03-16 21:42:41,A_160_Avantgarde__Automatik_Leder_SHZ_8_Fachbereift_AHK,privat,Offer,1250,control,kleinwagen,1998,automatik,102,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,33790,2016-04-07 08:46:30,2016,2016,March,March,22,8,18,4
2016-03-07 22:36:43,Mercedes_A_170_CDI,privat,Offer,3500,test,kleinwagen,2002,automatik,95,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-07 00:00:00,65385,2016-04-05 14:46:04,2016,2016,March,March,29,14,14,7
2016-03-05 19:48:32,Gepflegter_Mercedes_A170_CDI___BJ2003_gruene_Plakette,privat,Offer,1999,test,kleinwagen,2003,manuell,95,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-05 00:00:00,42697,2016-03-06 04:15:56,2016,2016,March,March,1,4,13,10
2016-03-28 17:06:25,MB_A140_Classic___Vielseitiges_Stadtauto_fuer_jede_Parkplatzluecke,privat,Offer,1700,test,kleinwagen,2001,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,60385,2016-03-29 12:43:41,2016,2016,March,March,1,12,15,9
2016-03-14 23:36:17,Garagenwagen_aus_2_Hand,privat,Offer,4500,control,kleinwagen,2001,manuell,102,a_klasse,60000,Nov,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,63456,2016-03-18 00:46:35,2016,2016,March,March,4,0,15,1
2016-03-27 10:53:21,Mercedes_Benz_A_Klasse_A_160_L,privat,Offer,2700,control,kleinwagen,2002,automatik,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,13599,2016-04-07 06:44:39,2016,2016,March,March,11,6,14,11
2016-03-17 13:46:31,Mercedes_Benz_A_classic,privat,Offer,1000,control,kleinwagen,2000,manuell,60,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,4668,2016-03-25 14:47:55,2016,2016,March,March,8,14,16,7
2016-03-27 14:52:50,Mercedes_A_140_Avangart,privat,Offer,1350,control,kleinwagen,1999,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,57078,2016-03-27 14:52:50,2016,2016,March,March,0,14,17,1
2016-03-19 17:57:34,Mercedes_A_Klasse,privat,Offer,1380,control,kleinwagen,2001,manuell,86,a_klasse,125000,Nov,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,17489,2016-03-23 06:47:03,2016,2016,March,March,4,6,15,1
2016-03-24 08:36:19,Mercedes_1:87___Plus_Gratis_Mercedes,privat,Offer,310,control,kleinwagen,1987,manuell,87,andere,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-24 00:00:00,97258,2016-03-25 18:45:52,2016,2016,March,March,1,18,29,8
2016-03-10 14:55:40,Mercedes_Benz_A_160,privat,Offer,1500,test,kleinwagen,1998,manuell,101,a_klasse,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-10 00:00:00,86163,2016-03-29 05:46:47,2016,2016,March,March,19,5,18,6
2016-03-18 20:52:00,Mercedes_Benz_a_Klasse_Schlachtung_schlachtfest_190_160_140_170,privat,Offer,1,test,kleinwagen,2000,Unspecified,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-18 00:00:00,40822,2016-04-02 00:46:06,2016,2016,March,March,15,0,16,1
2016-03-27 07:57:29,Verkaufe_meine_Mercedes_A_klasse_140,privat,Offer,4500,test,kleinwagen,2005,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,49090,2016-03-27 10:44:24,2016,2016,March,March,0,10,11,2
2016-03-19 16:25:19,A_Klasse_140__2003_benzin_1.4,privat,Offer,2600,test,kleinwagen,2003,manuell,82,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,64409,2016-03-22 10:16:25,2016,2016,March,March,3,10,13,9
2016-03-15 19:51:39,"A_Klasse_""_ohne_TÜV""",privat,Offer,250,control,kleinwagen,1998,automatik,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,71665,2016-03-15 19:51:39,2016,2016,March,March,0,19,18,2
2016-03-11 08:51:14,A_Klasse_160__Elegance__Leder_Klima_4×el_fensterh._8_fach_bereift,privat,Offer,1400,control,kleinwagen,1999,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,65933,2016-03-11 18:43:30,2016,2016,March,March,0,18,17,11
2016-03-14 22:38:41,A_Klasse_170_CD?_Lang_Tuev_Met._Klima_AHK_el.FH_2Hd_Scheckheft_DB,privat,Offer,1490,control,kleinwagen,2001,automatik,90,a_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,89233,2016-03-17 13:17:17,2016,2016,March,March,3,13,15,6
2016-03-14 16:52:45,Mercedes_Benz_A140_*KLIMA_*Top_gepflegt,privat,Offer,1950,test,kleinwagen,2000,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,87437,2016-03-17 05:44:31,2016,2016,March,March,3,5,16,10
2016-04-05 11:54:22,Mercedes_A_klasse_160,privat,Offer,2950,test,kleinwagen,2002,automatik,0,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,65428,2016-04-05 12:30:39,2016,2016,April,April,0,12,14,4
2016-03-30 14:55:13,Mercedes_A_160,privat,Offer,0,control,kleinwagen,1999,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,45307,2016-04-07 06:15:42,2016,2016,March,March,8,6,17,11
2016-03-08 16:53:00,A_Klasse_160_Benziner,privat,Offer,1990,test,kleinwagen,2000,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,79426,2016-04-07 06:17:03,2016,2016,March,March,30,6,16,2
2016-03-07 17:43:09,A160_Avantgarde_/_Lorinser_Alus,privat,Offer,1199,test,kleinwagen,2002,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,19205,2016-03-09 14:15:39,2016,2016,March,March,2,14,14,10
2016-03-11 14:47:45,Mercedes_A_140__Elegance__Automatik_getriebe__guter_Zustand_,privat,Offer,2200,control,kleinwagen,1998,automatik,90,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,3099,2016-04-07 10:45:22,2016,2016,March,March,27,10,18,1
2016-03-30 20:42:14,Mercedes_A_170_CDI__Klima_CD_Radio,privat,Offer,0,control,kleinwagen,1998,manuell,0,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,49377,2016-03-30 20:42:14,2016,2016,March,March,0,20,18,11
2016-03-11 14:26:46,mercedes_a_klasse__bj_2001_mit_tuev_Ellegance,privat,Offer,1250,control,kleinwagen,2001,manuell,90,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-10 00:00:00,55469,2016-04-07 08:45:16,2016,2016,March,March,28,8,15,5
2016-03-15 23:39:35,Verkaufe_Mercedes_A_klasse!!,privat,Offer,600,control,kleinwagen,1999,automatik,0,a_klasse,125000,Mar,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,17235,2016-03-17 20:47:03,2016,2016,March,March,2,20,17,9
2016-03-25 15:56:01,Mercedes_A140!_Little_Blue_sucht_neuen_Besitzer!,privat,Offer,1333,test,kleinwagen,1998,manuell,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,24975,2016-03-27 03:17:29,2016,2016,March,March,2,3,18,6
2016-03-10 23:56:00,Mercedes_A_Klasse___lange_Version_*selten_4_Sitzer*_evt._tausch_?,privat,Offer,2750,test,kleinwagen,2002,automatik,125,a_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,41564,2016-03-23 21:16:26,2016,2016,March,March,13,21,14,1
2016-03-27 16:57:48,Mercedes_a_klasse_mit_**KLIMA**_standheitung,privat,Offer,990,test,kleinwagen,1999,manuell,90,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-27 00:00:00,66869,2016-04-05 13:17:51,2016,2016,March,March,9,13,17,2
2016-03-24 23:46:04,Mercedes_Benz_A_140_Classic,privat,Offer,2900,test,kleinwagen,2004,manuell,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,94227,2016-04-05 20:44:31,2016,2016,March,March,12,20,12,8
2016-03-31 14:46:30,A_160_TÜV_2018,privat,Offer,1750,control,kleinwagen,1998,automatik,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,91161,2016-04-06 07:17:46,2016,2016,March,March,6,7,18,2
2016-03-15 14:52:59,Tausche_AKlasse_170_CDI_gegen_Wohnmobil,privat,Offer,1,control,kleinwagen,2003,manuell,95,a_klasse,150000,Feb,Other,mercedes_benz,Yes,2016-03-15 00:00:00,22850,2016-03-29 19:17:57,2016,2016,March,March,14,19,13,10
2016-04-03 18:44:38,Mercedes_A170_CDI_Diesel_Wenig_km_Tuev_Neu,privat,Offer,2750,control,kleinwagen,2003,manuell,95,a_klasse,100000,Sep,Diesel,mercedes_benz,Other,2016-04-03 00:00:00,34414,2016-04-03 18:44:38,2016,2016,April,April,0,18,13,3
2016-03-22 14:45:01,MERCEDES_A__140,privat,Offer,1590,control,kleinwagen,2000,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,13088,2016-04-07 13:17:16,2016,2016,March,March,16,13,16,10
2016-03-30 00:55:28,Mercedes_Benz_A140,privat,Offer,900,test,kleinwagen,2000,manuell,75,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,78224,2016-03-30 08:44:11,2016,2016,March,March,0,8,16,1
2016-03-15 17:44:46,Mercedes_A_klasse_160__D4,privat,Offer,900,control,kleinwagen,2000,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-15 00:00:00,91522,2016-03-15 17:44:46,2016,2016,March,March,0,17,16,10
2016-03-14 18:55:33,Mercedes_140_TÜV_TOP!!!,privat,Offer,1299,test,kleinwagen,2000,manuell,82,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,52399,2016-03-17 08:17:25,2016,2016,March,March,3,8,16,8
2016-03-24 20:37:56,Sehr_sauber_und_gepflegt_a_klasse_TÜV_bis_09/16,privat,Offer,1699,test,kleinwagen,2000,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,81671,2016-04-03 14:19:15,2016,2016,March,March,10,14,16,9
2016-03-14 14:57:41,Mercedes_Benz_A_140,privat,Offer,3200,control,kleinwagen,2002,Unspecified,82,a_klasse,90000,Sep,Other,mercedes_benz,No,2016-03-14 00:00:00,36093,2016-03-24 22:46:06,2016,2016,March,March,10,22,14,3
2016-04-02 18:46:10,Mercedes_Benz_A140_classic_spirit___Servolenkung_defekt,privat,Offer,555,control,kleinwagen,2000,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,Yes,2016-04-02 00:00:00,88267,2016-04-04 16:46:22,2016,2016,April,April,2,16,16,9
2016-03-05 14:10:41,mercedes_aklase_170_cdi,privat,Offer,1900,test,kleinwagen,2003,manuell,95,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-03 00:00:00,63067,2016-03-09 11:44:53,2016,2016,March,March,6,11,13,6
2016-03-25 16:40:24,Mercedes_Benz_A_170_CDI__TÜV_bis_Maerz_2017_Avangard_!Kurz!,privat,Offer,900,control,kleinwagen,2001,manuell,90,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,28755,2016-04-03 18:45:05,2016,2016,March,March,9,18,15,10
2016-04-01 13:56:57,Mercedes_Benz_A_Klasse!,privat,Offer,1200,test,kleinwagen,1999,manuell,80,a_klasse,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,26603,2016-04-07 10:46:02,2016,2016,April,April,6,10,17,3
2016-04-04 23:50:17,Mercedes_Benz_A150_schwarz,privat,Offer,3500,control,kleinwagen,2005,Unspecified,0,a_klasse,100000,Apr,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,1279,2016-04-07 05:16:28,2016,2016,April,April,3,5,11,8
2016-03-24 19:48:22,Mercedes_A160,privat,Offer,1100,control,kleinwagen,1998,manuell,101,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,45468,2016-03-27 16:46:35,2016,2016,March,March,3,16,18,4
2016-03-25 19:48:12,An_der_rechten_tuer_vorne_ist_eine_Beule,privat,Offer,750,test,kleinwagen,2000,manuell,95,a_klasse,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,26131,2016-04-07 02:16:22,2016,2016,March,March,13,2,16,1
2016-03-29 20:37:02,A_klasse_140_2003.Neu_tuv_01_02.18,privat,Offer,2650,test,kleinwagen,2003,manuell,82,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,64289,2016-03-31 14:15:49,2016,2016,March,March,2,14,13,9
2016-04-02 19:44:50,Mercedes_A_Klasse_210_Evolution,privat,Offer,5500,control,kleinwagen,2002,manuell,140,a_klasse,90000,Jan,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,58791,2016-04-06 19:45:40,2016,2016,April,April,4,19,14,11
2016-04-04 14:44:45,Mercedes_a140,privat,Offer,1299,test,kleinwagen,1998,automatik,0,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,26736,2016-04-06 15:46:39,2016,2016,April,April,2,15,18,6
2016-03-28 00:51:16,MB_A_Klasese_170CDI_Bitte_erst_lesen,privat,Offer,650,test,kleinwagen,2000,manuell,95,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-28 00:00:00,55411,2016-04-06 04:16:08,2016,2016,March,March,9,4,16,11
2016-03-11 10:50:14,Mercedes_Benz_A_Klasse,privat,Offer,3550,test,kleinwagen,2003,manuell,102,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,91052,2016-04-06 23:46:59,2016,2016,March,March,26,23,13,7
2016-03-27 23:56:32,Mercedes_A_140,privat,Offer,1500,test,kleinwagen,1998,manuell,0,a_klasse,125000,Aug,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,52349,2016-03-28 08:39:58,2016,2016,March,March,1,8,18,4
2016-03-30 12:37:14,Mercedes_a_klasse_140,privat,Offer,1150,control,kleinwagen,1999,automatik,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,91710,2016-04-03 01:46:36,2016,2016,March,March,4,1,17,6
2016-03-07 21:44:14,Mercedes_Benz__A_Klasse,privat,Offer,1800,control,kleinwagen,1998,manuell,102,a_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,26789,2016-03-14 17:18:40,2016,2016,March,March,7,17,18,4
2016-03-31 14:46:01,Mercedes_Benz_A_170_CDI_PARTIKELFILTER_KLIMA,privat,Offer,999,control,kleinwagen,1999,manuell,90,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-31 00:00:00,32545,2016-04-02 09:46:44,2016,2016,March,March,2,9,17,3
2016-03-20 10:51:08,***Mercedes_A_160_Avantgarde***,privat,Offer,1099,control,kleinwagen,1998,automatik,101,a_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-20 00:00:00,44287,2016-03-20 10:51:08,2016,2016,March,March,0,10,18,8
2016-04-05 12:39:13,Mercedes_A___Klasse_140,privat,Offer,1000,test,kleinwagen,1998,manuell,60,Other,150000,Jul,Gasoline,mercedes_benz,Yes,2016-04-05 00:00:00,30629,2016-04-05 12:39:13,2016,2016,April,April,0,12,18,5
2016-03-29 14:37:18,Mercedes_Benz_A_Klasse,privat,Offer,799,test,kleinwagen,1998,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-29 00:00:00,80538,2016-04-03 22:46:39,2016,2016,March,March,5,22,18,11
2016-03-21 11:38:59,Mercedes_A_160__beschaedigt_,privat,Offer,1300,control,kleinwagen,2004,manuell,55,a_klasse,150000,May,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,28329,2016-04-06 04:46:13,2016,2016,March,March,16,4,12,7
2016-03-10 18:57:42,Mercedes_Benz_A160_Automatik_TÜV_NEU,privat,Offer,1400,test,kleinwagen,1999,automatik,102,a_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-10 00:00:00,69124,2016-04-06 02:17:39,2016,2016,March,March,27,2,17,3
