dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 13:58:17,Volvo_V40_1.8,privat,Offer,950,control,kombi,2000,manuell,122,v40,150000,Jan,Gasoline,volvo,No,2016-03-17 00:00:00,44787,2016-03-19 13:49:03,2016,2016,March,March,2,13,16,11
2016-03-10 00:56:29,Volvo_740,privat,Offer,1350,control,kombi,1989,manuell,0,andere,30000,May,Gasoline,volvo,No,2016-03-10 00:00:00,10969,2016-04-06 01:17:04,2016,2016,March,March,27,1,27,7
2016-03-28 00:58:55,Volvo_2.0_D,privat,Offer,3200,control,kombi,2005,manuell,136,v50,150000,Mar,Diesel,volvo,No,2016-03-28 00:00:00,59494,2016-03-28 09:42:54,2016,2016,March,March,0,9,11,9
2016-03-12 12:43:25,Volvo_v40_115ps_1.8_Benziner,privat,Offer,950,test,kombi,1997,automatik,115,v40,150000,Nov,Gasoline,volvo,No,2016-03-12 00:00:00,27412,2016-03-17 10:18:08,2016,2016,March,March,5,10,19,1
2016-03-06 19:47:10,Volvo_V70_2.0D,privat,Offer,12500,control,kombi,2010,manuell,136,v70,125000,May,Diesel,volvo,No,2016-03-06 00:00:00,30539,2016-03-07 18:18:38,2016,2016,March,March,1,18,6,7
2016-03-31 16:58:22,Volvo_850_2.5_10V_schwarz,privat,Offer,2500,control,kombi,1995,manuell,144,850,150000,Mar,Gasoline,volvo,No,2016-03-31 00:00:00,94405,2016-04-06 10:16:09,2016,2016,March,March,6,10,21,9
2016-03-05 22:51:30,Volvo_V50_2.4i_Aut._Kinetic_Autogas+abnehmb.AHK,privat,Offer,5550,control,kombi,2005,automatik,170,v50,150000,Nov,Lpg,volvo,Other,2016-03-05 00:00:00,28779,2016-04-03 02:45:31,2016,2016,March,March,29,2,11,1
2016-03-25 22:45:19,Volvo_V70_D5_AWD_Mom._Xenon__Navi__Leder_,privat,Offer,8900,control,kombi,2008,manuell,185,v70,150000,Oct,Diesel,volvo,No,2016-03-25 00:00:00,82418,2016-04-05 02:45:51,2016,2016,March,March,11,2,8,2
2016-03-23 15:55:39,Volvo_V40_1.8______________KEIN_TÜV,privat,Offer,600,test,kombi,1999,manuell,122,v40,150000,Oct,Gasoline,volvo,No,2016-03-23 00:00:00,52222,2016-03-24 23:45:42,2016,2016,March,March,1,23,17,2
2016-03-21 17:40:18,Volvo_V40_1.8,privat,Offer,649,control,kombi,2000,manuell,122,v40,150000,Sep,Gasoline,volvo,No,2016-03-21 00:00:00,35423,2016-04-02 18:17:57,2016,2016,March,March,12,18,16,3
2016-03-17 15:38:51,Volvo_V70_Im_einem_TOP_Zustand_Mit_vielen_Extras_TÜV_07_2016_Klim,privat,Offer,1650,test,kombi,2000,manuell,140,v70,150000,Nov,Gasoline,volvo,No,2016-03-17 00:00:00,22119,2016-03-19 14:52:49,2016,2016,March,March,2,14,16,1
2016-04-05 14:36:34,Volvo_940_GL_Kombi_Nichtraucher_sehr_gepflegt,privat,Offer,2350,control,kombi,1991,manuell,131,andere,150000,Sep,Gasoline,volvo,No,2016-04-05 00:00:00,77933,2016-04-05 14:36:34,2016,2016,April,April,0,14,25,3
2016-03-26 15:53:52,Volvo_v70erdgas,privat,Offer,3250,test,kombi,2004,manuell,140,v70,150000,Nov,Cng,volvo,Other,2016-03-26 00:00:00,64521,2016-04-04 03:16:02,2016,2016,March,March,9,3,12,1
2016-03-14 21:39:32,Volvo_V70_2.4_Aut._Summum,privat,Offer,6500,test,kombi,2005,automatik,170,v70,150000,Sep,Gasoline,volvo,No,2016-03-14 00:00:00,59929,2016-03-25 11:45:46,2016,2016,March,March,11,11,11,3
2016-04-02 19:48:11,VOLVO_940_RHD__ohne_Motor_und_Getriebe,privat,Offer,250,control,kombi,1991,Unspecified,0,andere,5000,Jan,,volvo,Other,2016-04-02 00:00:00,18356,2016-04-06 20:16:43,2016,2016,April,April,4,20,25,11
2016-03-08 11:50:03,Volvo_V70_2.5,privat,Offer,999,control,kombi,1997,manuell,144,v70,150000,Jun,Gasoline,volvo,No,2016-03-08 00:00:00,72768,2016-04-07 10:46:13,2016,2016,March,March,30,10,19,6
2016-03-21 08:54:51,VOLVO_V40,privat,Offer,199,control,kombi,1997,manuell,0,v40,150000,Oct,Gasoline,volvo,Other,2016-03-21 00:00:00,21514,2016-03-21 09:46:01,2016,2016,March,March,0,9,19,2
2016-03-13 19:49:17,Volvo_V40_voll_Leder_Klima.HU/12/2006,privat,Offer,1650,control,kombi,2001,manuell,120,v40,150000,Apr,Gasoline,volvo,Other,2016-03-13 00:00:00,86156,2016-04-04 16:46:48,2016,2016,March,March,22,16,15,8
2016-03-19 09:50:27,Volvo_940_LPG_Autogas,privat,Offer,1100,test,kombi,1993,manuell,82,andere,150000,Jul,Lpg,volvo,Other,2016-03-19 00:00:00,10967,2016-04-06 08:45:42,2016,2016,March,March,18,8,23,5
2016-03-11 22:56:47,Volvo_v40_kombi_1.8_115_ps,privat,Offer,1150,control,kombi,1999,automatik,115,v40,150000,Aug,Other,volvo,Yes,2016-03-11 00:00:00,76332,2016-03-12 06:40:18,2016,2016,March,March,1,6,17,4
2016-04-03 21:49:02,Volvo_V50_D5_DPF_Aut._Momentum,privat,Offer,7500,test,kombi,2007,automatik,179,v50,150000,Jun,Diesel,volvo,No,2016-04-03 00:00:00,71522,2016-04-05 22:47:43,2016,2016,April,April,2,22,9,6
2016-03-05 20:25:19,VOLVO_V40_1.8_TÜV_BIS_4/2017,privat,Offer,850,test,kombi,1999,manuell,122,v40,150000,Nov,Other,volvo,No,2016-03-05 00:00:00,56329,2016-03-05 21:46:00,2016,2016,March,March,0,21,17,1
2016-03-13 20:47:17,VOLVO_V_40_TURBO_aus_1._Hand_SCHECKHEFTGEPFLEGT,privat,Offer,1300,control,kombi,1998,manuell,235,v40,150000,Nov,Other,volvo,No,2016-03-13 00:00:00,93474,2016-03-23 20:45:18,2016,2016,March,March,10,20,18,1
2016-03-25 18:56:08,Volvo_V40_1.9_D,privat,Offer,600,test,kombi,2000,manuell,95,v40,150000,May,Diesel,volvo,No,2016-03-25 00:00:00,78224,2016-04-07 01:44:22,2016,2016,March,March,13,1,16,7
2016-03-23 21:37:23,Volvo_V40__Kombi....,privat,Offer,1999,test,kombi,1999,manuell,122,v40,150000,Jun,Gasoline,volvo,No,2016-03-23 00:00:00,26160,2016-03-23 22:42:42,2016,2016,March,March,0,22,17,6
2016-04-05 08:56:23,Volvo_940_Kombi_____super_Zustand!!!,privat,Offer,1950,test,kombi,1991,manuell,0,andere,150000,Jun,Gasoline,volvo,No,2016-04-05 00:00:00,34414,2016-04-07 11:44:56,2016,2016,April,April,2,11,25,6
2016-04-03 14:36:25,Volvo_V70_D5_AWD_DPF_Aut._Edition_Sport,privat,Offer,12700,test,kombi,2007,automatik,185,v70,125000,Aug,Diesel,volvo,No,2016-04-03 00:00:00,79111,2016-04-05 13:18:03,2016,2016,April,April,2,13,9,4
2016-03-19 17:57:21,Volvo_V50_2.0_D_Momentum,privat,Offer,1800,control,kombi,2004,manuell,136,v50,150000,Nov,Diesel,volvo,Yes,2016-03-19 00:00:00,78050,2016-03-19 17:57:21,2016,2016,March,March,0,17,12,1
2016-03-07 12:49:48,Volvo_850_2.0_10V,privat,Offer,1499,test,kombi,1995,manuell,126,850,150000,May,Gasoline,volvo,No,2016-03-07 00:00:00,4288,2016-04-05 19:18:07,2016,2016,March,March,29,19,21,7
2016-03-30 17:39:32,Volvo_V_70_Bi_Fuel__Premium__Unikat_mit_toller_Ausstattung,privat,Offer,5425,control,kombi,2003,manuell,140,v70,150000,Nov,Cng,volvo,No,2016-03-30 00:00:00,12623,2016-04-07 08:16:38,2016,2016,March,March,8,8,13,1
2016-03-11 22:52:47,Volvo_V70_Kombi_TÜV_neu_5_Zylinder_20V_Anhaengerkupplung,privat,Offer,850,control,kombi,1997,manuell,170,v70,150000,Mar,Gasoline,volvo,No,2016-03-11 00:00:00,37627,2016-03-21 12:46:34,2016,2016,March,March,10,12,19,9
2016-03-22 13:38:13,Volvo_V40_1.9_D,privat,Offer,2000,control,kombi,2003,manuell,116,v40,150000,Aug,Diesel,volvo,No,2016-03-22 00:00:00,33189,2016-03-23 20:47:48,2016,2016,March,March,1,20,13,4
2016-03-21 12:55:59,Volvo_V70_1.6D_DRIVe,privat,Offer,7200,control,kombi,2010,manuell,109,v70,150000,Mar,Diesel,volvo,No,2016-03-21 00:00:00,94333,2016-04-06 07:45:43,2016,2016,March,March,16,7,6,9
2016-03-07 09:39:14,Roter_Volvo_mit_gruener_Plakette,privat,Offer,350,control,kombi,1999,manuell,0,850,150000,Mar,Gasoline,volvo,Yes,2016-03-07 00:00:00,53902,2016-03-07 16:17:31,2016,2016,March,March,0,16,17,9
2016-03-18 17:48:48,Volvo_V70_1.Hand_Klima_AHK_Sitzheizung_Sehr_Gepflegter_Zustand,privat,Offer,2890,test,kombi,1997,manuell,144,v70,150000,Sep,Gasoline,volvo,No,2016-03-18 00:00:00,50733,2016-04-05 22:45:01,2016,2016,March,March,18,22,19,3
2016-03-14 19:57:27,Volvo_V70_2.5_TÜV_NEU_gepflegt__Langstecke,privat,Offer,2880,control,kombi,1997,manuell,144,v70,150000,Nov,Gasoline,volvo,No,2016-03-14 00:00:00,35091,2016-03-25 08:17:03,2016,2016,March,March,11,8,19,1
2016-03-09 16:37:03,VOLVO_V40__TÜV_05.2016,privat,Offer,500,test,kombi,1999,manuell,105,v40,150000,May,Gasoline,volvo,Other,2016-03-09 00:00:00,49610,2016-03-10 12:17:27,2016,2016,March,March,1,12,17,7
2016-03-20 18:47:10,Volvo_850_2.5_10V,privat,Offer,550,test,kombi,1995,manuell,144,850,150000,Sep,Gasoline,volvo,Yes,2016-03-20 00:00:00,81475,2016-04-07 02:17:00,2016,2016,March,March,18,2,21,3
2016-03-08 15:57:08,Volvo_V40_Kombi,privat,Offer,999,test,kombi,1998,automatik,116,v40,150000,Aug,Gasoline,volvo,No,2016-03-08 00:00:00,44629,2016-03-08 15:57:08,2016,2016,March,March,0,15,18,4
2016-04-03 19:52:40,Volvo_V70_2.5_144PS_Kupplung+Zahnriemen+Inspektion_NEU,privat,Offer,2499,test,kombi,1997,manuell,144,v70,150000,Oct,Gasoline,volvo,No,2016-04-03 00:00:00,49074,2016-04-05 20:45:20,2016,2016,April,April,2,20,19,2
2016-03-28 14:39:53,Volvo_850_Kombi,privat,Offer,750,test,kombi,1996,manuell,140,850,150000,Feb,Gasoline,volvo,Yes,2016-03-28 00:00:00,37671,2016-04-06 18:19:20,2016,2016,March,March,9,18,20,10
2016-03-07 21:38:18,Volvo_V40_1.8,privat,Offer,599,control,kombi,1997,manuell,116,v40,150000,Mar,Gasoline,volvo,Yes,2016-03-07 00:00:00,1445,2016-03-14 17:16:46,2016,2016,March,March,7,17,19,9
2016-03-07 17:43:11,Volvo_V70_2.4_Comfort,privat,Offer,5000,test,kombi,2002,manuell,140,v70,90000,Jun,Gasoline,volvo,No,2016-03-07 00:00:00,64342,2016-03-08 09:17:07,2016,2016,March,March,1,9,14,6
2016-04-01 15:52:09,Volvo_V40_1.6,privat,Offer,790,test,kombi,2001,manuell,109,v40,150000,Jan,Gasoline,volvo,No,2016-04-01 00:00:00,73642,2016-04-01 15:52:09,2016,2016,April,April,0,15,15,11
2016-03-27 23:36:25,TEILE!_Volvo_2er_240_245_7_Sitzer_Diesel_MJ_86_Fabcode_200,privat,Offer,1,test,kombi,1986,manuell,0,andere,150000,Jan,Diesel,volvo,Yes,2016-03-27 00:00:00,33699,2016-04-06 08:46:47,2016,2016,March,March,10,8,30,11
2016-04-04 16:54:55,Volvo_v40_D,privat,Offer,3900,test,kombi,2004,manuell,102,v40,150000,Jan,Diesel,volvo,No,2016-04-04 00:00:00,27299,2016-04-06 18:46:47,2016,2016,April,April,2,18,12,11
2016-04-01 10:50:16,Volvo_V50_T5_AWD_Aut._Summum_Voll....,privat,Offer,8000,control,kombi,2005,automatik,220,v50,125000,Aug,Gasoline,volvo,No,2016-04-01 00:00:00,56743,2016-04-07 07:46:07,2016,2016,April,April,6,7,11,4
2016-03-25 16:58:01,Volvo_V70_2.5T_Leder_Schiebedach_wenig_Km_TÜV_NEU_!,privat,Offer,4290,control,kombi,1997,manuell,193,v70,150000,Jun,Gasoline,volvo,No,2016-03-25 00:00:00,33102,2016-04-02 21:18:02,2016,2016,March,March,8,21,19,6
2016-03-10 21:50:52,Volvo_740_Schlachtfest,privat,Offer,0,control,kombi,1989,manuell,113,andere,150000,Jan,Other,volvo,Other,2016-03-10 00:00:00,56414,2016-03-11 20:39:38,2016,2016,March,March,1,20,27,11
2016-03-27 20:54:52,Volvo_V50_2.0D_Momentum,privat,Offer,8000,control,kombi,2006,manuell,136,v50,100000,Jul,Diesel,volvo,No,2016-03-27 00:00:00,49716,2016-03-29 11:18:25,2016,2016,March,March,2,11,10,5
2016-03-31 19:39:32,Volvo_v40_1.8._Verkauf_oder_Tausch,privat,Offer,2450,control,kombi,2004,manuell,122,v40,150000,Jan,Gasoline,volvo,Other,2016-03-31 00:00:00,53842,2016-04-02 15:16:24,2016,2016,March,March,2,15,12,11
2016-03-10 11:55:48,VOLVO_V40_1_9_D,privat,Offer,3800,test,kombi,2003,manuell,116,v40,150000,Apr,Diesel,volvo,No,2016-03-10 00:00:00,15230,2016-03-17 18:17:05,2016,2016,March,March,7,18,13,8
2016-03-30 10:55:29,Volvo_V50_D5_DPF_RDesign,privat,Offer,12899,test,kombi,2008,manuell,179,v50,150000,Nov,Diesel,volvo,No,2016-03-30 00:00:00,54636,2016-04-07 02:16:10,2016,2016,March,March,8,2,8,1
2016-04-01 09:57:37,Volvo_V70_2.4_Aut._Move,privat,Offer,9850,test,kombi,2005,automatik,140,v70,150000,Jun,Gasoline,volvo,No,2016-04-01 00:00:00,22926,2016-04-07 06:46:13,2016,2016,April,April,6,6,11,6
2016-03-30 16:46:07,VIER_ZU_EINEM_PREIS,privat,Offer,1100,test,kombi,1994,automatik,0,850,150000,Jul,Gasoline,volvo,Other,2016-03-30 00:00:00,21423,2016-04-03 06:49:23,2016,2016,March,March,4,6,22,5
2016-03-20 12:54:12,Volvo_mit_Motorschaden,privat,Offer,400,test,kombi,1994,automatik,0,850,150000,Jan,Gasoline,volvo,Yes,2016-03-20 00:00:00,32469,2016-04-06 13:15:50,2016,2016,March,March,17,13,22,11
2016-04-02 20:54:48,VOLVO_960___KOMBI___1_Hand___172000_km_,privat,Offer,1700,test,kombi,1990,automatik,205,andere,150000,Nov,Gasoline,volvo,Other,2016-04-02 00:00:00,59174,2016-04-02 20:54:48,2016,2016,April,April,0,20,26,1
2016-03-05 18:47:46,Volvo_V_70_mit_TueV,privat,Offer,1111,test,kombi,1998,manuell,144,v70,150000,Sep,Gasoline,volvo,No,2016-03-05 00:00:00,34323,2016-03-06 04:16:45,2016,2016,March,March,1,4,18,3
2016-03-18 21:37:21,Volvo_V40_1.8_/_Klima_/_Tuev_/_Sitzheiz_/_8x_Bereifung,privat,Offer,1599,control,kombi,2002,manuell,122,v40,150000,Oct,Gasoline,volvo,No,2016-03-18 00:00:00,35083,2016-04-03 21:47:52,2016,2016,March,March,16,21,14,2
2016-03-11 20:58:10,Volvo_960_2.5_24V,privat,Offer,3300,control,kombi,1995,manuell,170,andere,150000,Apr,Gasoline,volvo,No,2016-03-11 00:00:00,63808,2016-03-28 04:47:05,2016,2016,March,March,17,4,21,8
2016-03-16 20:59:10,Volvo_V40_2.0T,privat,Offer,1800,control,kombi,2000,manuell,160,v40,150000,Mar,Gasoline,volvo,No,2016-03-16 00:00:00,22851,2016-04-07 08:46:30,2016,2016,March,March,22,8,16,9
2016-03-20 20:41:35,Volvo_V40_1.8,privat,Offer,949,test,kombi,1999,manuell,116,v40,150000,Mar,Gasoline,volvo,No,2016-03-20 00:00:00,89537,2016-04-01 08:17:36,2016,2016,March,March,12,8,17,9
2016-03-17 20:51:05,VOLVO_V40_Kombi,privat,Offer,450,control,kombi,1999,manuell,0,v40,150000,May,Gasoline,volvo,No,2016-03-17 00:00:00,19061,2016-03-17 20:51:05,2016,2016,March,March,0,20,17,7
2016-04-02 21:42:40,Volvo_740_GL_Business_Edition,privat,Offer,1280,test,kombi,1991,manuell,111,andere,150000,May,Gasoline,volvo,No,2016-04-02 00:00:00,30982,2016-04-06 22:16:32,2016,2016,April,April,4,22,25,7
2016-03-22 19:53:43,Volvo_240_GL_Classic,privat,Offer,6500,test,kombi,1991,manuell,116,andere,150000,Feb,Gasoline,volvo,No,2016-03-22 00:00:00,24640,2016-04-06 14:17:11,2016,2016,March,March,15,14,25,10
2016-03-17 20:45:49,Volvo_V40_1.9_D_Comfort,privat,Offer,2000,control,kombi,2001,manuell,116,v40,150000,Sep,Diesel,volvo,No,2016-03-17 00:00:00,1159,2016-04-07 09:17:13,2016,2016,March,March,21,9,15,3
2016-03-05 14:48:15,Volvo_Bastler_Fahrzeug_/__Motorschaden_V70_2.4,privat,Offer,500,control,kombi,2001,Unspecified,0,v70,150000,Jun,Gasoline,volvo,Yes,2016-03-05 00:00:00,46244,2016-03-05 16:46:57,2016,2016,March,March,0,16,15,6
2016-03-11 12:50:01,Volvo_940_GL,privat,Offer,3550,test,kombi,1994,manuell,131,andere,150000,Jul,Gasoline,volvo,No,2016-03-11 00:00:00,27628,2016-04-07 06:45:57,2016,2016,March,March,27,6,22,5
2016-03-05 18:44:09,volvo_v_40_schnaeppchen!!,privat,Offer,700,test,kombi,1998,automatik,162,v40,150000,Feb,Gasoline,volvo,Other,2016-03-05 00:00:00,38889,2016-04-07 05:45:01,2016,2016,March,March,33,5,18,10
2016-04-03 23:06:23,Volvo_V50_2.0D_DPF_Summum,privat,Offer,5975,control,kombi,2007,manuell,136,v50,150000,Aug,Diesel,volvo,No,2016-04-03 00:00:00,65428,2016-04-05 12:13:01,2016,2016,April,April,2,12,9,4
2016-04-01 14:48:15,Volvo_V70_2.5_D,privat,Offer,2500,test,kombi,1999,manuell,140,v70,150000,May,Diesel,volvo,No,2016-04-01 00:00:00,22767,2016-04-07 11:46:53,2016,2016,April,April,6,11,17,7
2016-03-29 15:49:00,Volvo_V_70/_ATM_120.000_km/_KLIMA/_TÜV_bis_Dez._2017,privat,Offer,2150,control,kombi,2000,manuell,140,v70,150000,Sep,Gasoline,volvo,No,2016-03-29 00:00:00,30851,2016-04-06 01:44:41,2016,2016,March,March,8,1,16,3
2016-03-22 12:38:43,Volvo_V50_DPF_DRIVe_Summum,privat,Offer,7800,control,kombi,2011,manuell,114,v50,70000,Oct,Diesel,volvo,Yes,2016-03-22 00:00:00,53797,2016-03-22 12:38:43,2016,2016,March,March,0,12,5,2
2016-03-21 13:43:28,Volvo_V70_R,privat,Offer,5000,test,kombi,1997,manuell,250,v70,150000,Jul,Gasoline,volvo,No,2016-03-21 00:00:00,21033,2016-04-06 08:45:58,2016,2016,March,March,16,8,19,5
2016-03-07 22:55:57,Volvo_240_GL_Family_Edition,privat,Offer,990,test,kombi,1993,manuell,116,andere,150000,Mar,Gasoline,volvo,No,2016-03-07 00:00:00,81547,2016-03-08 08:17:22,2016,2016,March,March,1,8,23,9
2016-03-31 11:06:24,Volvo_V70,privat,Offer,7000,control,kombi,2007,automatik,185,v70,150000,Sep,Diesel,volvo,No,2016-03-31 00:00:00,56357,2016-04-05 19:46:30,2016,2016,March,March,5,19,9,3
2016-03-05 16:56:03,Volvo_V50_2.0D_DPF_Momentum,privat,Offer,4990,control,kombi,2005,manuell,136,v50,150000,Nov,Diesel,volvo,No,2016-03-05 00:00:00,33824,2016-03-19 23:19:17,2016,2016,March,March,14,23,11,1
2016-04-04 22:45:25,Volvo_V70_D5,privat,Offer,5950,test,kombi,2003,automatik,163,v70,150000,Nov,Diesel,volvo,No,2016-04-04 00:00:00,38116,2016-04-07 01:17:32,2016,2016,April,April,3,1,13,1
2016-03-13 22:07:13,Volvo_V70,privat,Offer,2700,control,kombi,1998,manuell,126,v70,80000,Mar,Gasoline,volvo,No,2016-03-13 00:00:00,60385,2016-03-13 22:07:13,2016,2016,March,March,0,22,18,9
2016-03-21 09:53:57,Volvo_850_Tuev_und_Inspektion_neu,privat,Offer,1100,control,kombi,1994,manuell,144,850,150000,Mar,Gasoline,volvo,No,2016-03-21 00:00:00,32839,2016-04-06 03:45:37,2016,2016,March,March,16,3,22,9
2016-03-24 15:57:39,Volvo_XC70_D5_AWD_Aut._Summum,privat,Offer,10500,test,kombi,2007,automatik,185,xc_reihe,150000,Feb,Diesel,volvo,No,2016-03-24 00:00:00,21037,2016-04-07 08:45:02,2016,2016,March,March,14,8,9,10
2016-03-20 13:52:48,Volvo_V40_2.0_Sport,privat,Offer,1900,test,kombi,2002,manuell,136,v40,150000,Jun,Gasoline,volvo,No,2016-03-20 00:00:00,45770,2016-04-06 15:45:37,2016,2016,March,March,17,15,14,6
2016-03-24 08:56:24,Volvo_V_40_T4,privat,Offer,700,control,kombi,1997,manuell,235,v40,150000,Mar,Gasoline,volvo,Yes,2016-03-24 00:00:00,58095,2016-04-06 23:45:07,2016,2016,March,March,13,23,19,9
2016-03-28 20:57:24,Verkaufe_meinen_Volvo_V40!,privat,Offer,333,control,kombi,1998,manuell,110,v40,150000,Jun,Gasoline,volvo,No,2016-03-28 00:00:00,72131,2016-04-07 04:16:03,2016,2016,March,March,10,4,18,6
2016-03-14 11:50:51,Volvo_v40,privat,Offer,650,control,kombi,1997,manuell,115,v40,150000,Nov,Gasoline,volvo,Other,2016-03-14 00:00:00,65439,2016-03-16 18:20:50,2016,2016,March,March,2,18,19,1
2016-03-30 17:52:29,Volvo_V70_2.5,privat,Offer,666,control,kombi,1997,automatik,144,v70,150000,Apr,Gasoline,volvo,No,2016-03-30 00:00:00,27793,2016-04-03 08:16:51,2016,2016,March,March,4,8,19,8
2016-03-23 18:54:52,Volvo_V40_Diesel,privat,Offer,599,test,kombi,2001,manuell,102,v40,150000,Nov,Diesel,volvo,Other,2016-03-23 00:00:00,20251,2016-03-28 00:47:02,2016,2016,March,March,5,0,15,1
2016-03-12 19:46:06,Volvo_V70_D5,privat,Offer,3200,test,kombi,2001,manuell,163,v70,150000,Jan,Diesel,volvo,No,2016-03-12 00:00:00,57076,2016-04-03 13:16:16,2016,2016,March,March,22,13,15,11
2016-03-15 08:54:07,Von_Privat_Volvo_V40_Kombi_zu_verkaufen!,privat,Offer,1950,test,kombi,2000,manuell,90,v40,150000,Feb,Gasoline,volvo,No,2016-03-15 00:00:00,25436,2016-03-18 02:17:01,2016,2016,March,March,3,2,16,10
2016-03-25 20:52:23,Volvo_V40_1.8_Celebration_Bj_2003,privat,Offer,3200,control,kombi,2003,manuell,122,v40,150000,Mar,Gasoline,volvo,Other,2016-03-25 00:00:00,88239,2016-03-30 13:18:59,2016,2016,March,March,5,13,13,9
2016-03-17 18:42:34,Volvo_V70_2.4T,privat,Offer,2995,control,kombi,2002,automatik,200,v70,150000,Jan,Gasoline,volvo,No,2016-03-17 00:00:00,7957,2016-03-28 22:44:46,2016,2016,March,March,11,22,14,11
2016-03-16 19:37:05,Volvo_940_Kombi_Polar__155_PS__HU_06/2017,privat,Offer,1100,test,kombi,1997,manuell,155,andere,150000,Jun,Other,volvo,Yes,2016-03-16 00:00:00,82041,2016-04-07 04:44:32,2016,2016,March,March,22,4,19,6
2016-03-25 12:25:19,Volvo_V40_2_0_Turbo_160PS_Turbo_und_Ölwechsel_neu!!,privat,Offer,1200,test,kombi,1998,manuell,160,v40,150000,Nov,Gasoline,volvo,No,2016-03-25 00:00:00,35232,2016-03-31 09:38:38,2016,2016,March,March,6,9,18,1
2016-03-20 22:55:26,Volvo_V40_Bj.2000___TÜV_06/2016,privat,Offer,699,test,kombi,2000,manuell,122,v40,150000,May,Gasoline,volvo,Other,2016-03-20 00:00:00,49593,2016-04-01 14:18:48,2016,2016,March,March,12,14,16,7
2016-03-19 19:41:59,Volvo_V70_I__2_5_Turbo__HU_08/17__Allrad__Volvo_Navi__zugelassen,privat,Offer,2699,control,kombi,1997,manuell,193,v70,150000,Aug,Gasoline,volvo,No,2016-03-19 00:00:00,1217,2016-03-29 00:16:59,2016,2016,March,March,10,0,19,4
2016-03-27 16:45:47,Volvo_850_2_5_170ps,privat,Offer,599,test,kombi,1994,automatik,170,850,150000,Jan,Gasoline,volvo,Other,2016-03-27 00:00:00,71254,2016-03-29 05:47:22,2016,2016,March,March,2,5,22,11
2016-03-23 13:38:50,Volvo_V40_1.9_D,privat,Offer,1850,test,kombi,2002,manuell,116,v40,150000,Jul,Diesel,volvo,No,2016-03-23 00:00:00,41569,2016-03-29 07:15:36,2016,2016,March,March,6,7,14,5
2016-03-30 16:43:29,Umstaendehalber_gebe_ich_meinen_Volvo_in_gute_Haende_ab.,privat,Offer,5500,test,kombi,2005,manuell,136,v50,150000,Jun,Diesel,volvo,No,2016-03-30 00:00:00,16356,2016-04-07 07:16:02,2016,2016,March,March,8,7,11,6
2016-03-16 14:49:52,Volvo_V50_Kombi___Voll___TÜV_2017,privat,Offer,4700,test,kombi,2006,manuell,136,v50,150000,Feb,Diesel,volvo,Other,2016-03-16 00:00:00,73033,2016-03-17 12:46:38,2016,2016,March,March,1,12,10,10
2016-03-20 22:51:43,Volvo_V50_1.6D_DPF_Momentum,privat,Offer,6500,test,kombi,2006,manuell,109,v50,125000,Sep,Diesel,volvo,No,2016-03-20 00:00:00,75172,2016-03-22 03:17:01,2016,2016,March,March,2,3,10,3
2016-03-12 23:47:40,Volvo_V40_Kombi,privat,Offer,800,control,kombi,1997,automatik,116,v40,150000,Sep,Gasoline,volvo,No,2016-03-12 00:00:00,42289,2016-03-17 06:15:41,2016,2016,March,March,5,6,19,3
2016-03-05 14:48:59,Volvo_240,privat,Offer,1900,control,kombi,1993,Unspecified,115,Other,150000,Jan,Other,volvo,Other,2016-03-05 00:00:00,29399,2016-03-16 22:15:55,2016,2016,March,March,11,22,23,11
2016-03-16 14:47:47,Volvo_V40_1.8_Comfort,privat,Offer,1250,test,kombi,2001,manuell,122,v40,150000,Oct,Gasoline,volvo,No,2016-03-16 00:00:00,36341,2016-03-17 12:46:13,2016,2016,March,March,1,12,15,2
2016-03-12 10:49:03,Volvo_V70_D5_Summum_DPF_Vollausstattung,privat,Offer,5100,control,kombi,2006,automatik,185,v70,150000,Oct,Diesel,volvo,No,2016-03-12 00:00:00,52355,2016-03-16 01:16:05,2016,2016,March,March,4,1,10,2
2016-03-15 21:56:47,Volvo_V50_2.4___Gasanlage__8Fach_Bereift,privat,Offer,6500,control,kombi,2004,manuell,140,v70,150000,May,Gasoline,volvo,No,2016-03-15 00:00:00,23617,2016-03-15 22:39:09,2016,2016,March,March,0,22,12,7
2016-03-17 18:53:10,Volvo_V70_Diesel_mit_TÜV,privat,Offer,1200,control,kombi,2000,manuell,140,v70,150000,Sep,Diesel,volvo,Other,2016-03-17 00:00:00,31515,2016-03-19 19:15:38,2016,2016,March,March,2,19,16,3
2016-03-15 10:39:56,Volvo_V40_1.8,privat,Offer,970,control,kombi,2000,manuell,118,v40,150000,Jan,Gasoline,volvo,Other,2016-03-15 00:00:00,33330,2016-03-17 04:15:28,2016,2016,March,March,2,4,16,11
2016-03-21 17:43:09,Volvo_V40_Kombi_1.8_Schwarz,privat,Offer,1480,control,kombi,1999,manuell,125,v40,150000,Jan,Gasoline,volvo,No,2016-03-21 00:00:00,33378,2016-04-02 18:18:04,2016,2016,March,March,12,18,17,11
