dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 21:50:36,Smart_smart,privat,Offer,1500,test,kleinwagen,2000,automatik,54,fortwo,125000,Nov,Gasoline,smart,No,2016-03-27 00:00:00,64409,2016-04-05 21:45:44,2016,2016,March,March,9,21,16,1
2016-03-09 20:56:20,Smart_smart_forfour_cdi_passion,privat,Offer,2500,test,kleinwagen,2004,manuell,68,forfour,150000,Nov,Diesel,smart,No,2016-03-09 00:00:00,47574,2016-03-12 22:46:31,2016,2016,March,March,3,22,12,1
2016-03-20 18:42:03,Smart_smart_fortwo_cdi_coupe_pulse_dpf,privat,Offer,5500,test,kleinwagen,2010,automatik,54,fortwo,100000,Sep,Diesel,smart,No,2016-03-20 00:00:00,85123,2016-04-07 01:46:40,2016,2016,March,March,18,1,6,3
2016-03-18 08:47:24,Smart_ForTwo_451*Passion*Mhd*Klima*Sitzheizung,privat,Offer,5333,test,kleinwagen,2010,automatik,71,fortwo,60000,Jan,Gasoline,smart,No,2016-03-18 00:00:00,63071,2016-04-05 22:15:40,2016,2016,March,March,18,22,6,11
2016-03-22 20:51:26,Smart_Smart_Fourtwo_coupe,privat,Offer,1290,control,kleinwagen,2002,automatik,45,fortwo,125000,Jan,Gasoline,smart,No,2016-03-22 00:00:00,22523,2016-03-28 13:16:16,2016,2016,March,March,6,13,14,11
2016-04-04 14:30:48,Smart_smart_&_passion,privat,Offer,2499,test,kleinwagen,2004,automatik,61,fortwo,125000,Sep,Gasoline,smart,No,2016-04-04 00:00:00,65779,2016-04-05 12:17:54,2016,2016,April,April,1,12,12,3
2016-03-23 21:46:07,Smart_ForTwo_0.6_Passion_/8Fach/Klima/TÜV/AUX/DZM/UHR/,privat,Offer,2550,test,kleinwagen,2002,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-03-23 00:00:00,22045,2016-04-06 03:15:28,2016,2016,March,March,14,3,14,8
2016-03-18 23:42:28,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,3200,test,kleinwagen,2008,Unspecified,61,fortwo,90000,Nov,Gasoline,smart,No,2016-03-18 00:00:00,76307,2016-03-18 23:42:28,2016,2016,March,March,0,23,8,1
2016-03-05 19:36:57,Smart_smart_&_pure,privat,Offer,500,test,kleinwagen,1999,manuell,45,fortwo,150000,Jul,Gasoline,smart,Yes,2016-03-05 00:00:00,21079,2016-03-06 03:17:00,2016,2016,March,March,1,3,17,5
2016-03-31 14:56:32,Smart_smart_fortwo_coupe_mhd,privat,Offer,4599,control,kleinwagen,2012,automatik,61,fortwo,50000,Apr,Gasoline,smart,No,2016-03-31 00:00:00,22850,2016-04-06 08:16:53,2016,2016,March,March,6,8,4,8
2016-03-25 16:53:39,Smart_smart_forfour_passion_Glasdach_Klima_AHK,privat,Offer,2990,control,kleinwagen,2006,manuell,95,forfour,125000,May,Gasoline,smart,No,2016-03-25 00:00:00,31683,2016-03-27 04:18:24,2016,2016,March,March,2,4,10,7
2016-03-24 17:38:58,Elektro_smart_ohne_Hauptbatterie_55_Ps_BJ_2014_Klima,privat,Offer,4500,control,kleinwagen,2014,automatik,55,fortwo,5000,Sep,Electric,smart,No,2016-03-24 00:00:00,52477,2016-03-27 14:16:38,2016,2016,March,March,3,14,2,3
2016-03-17 19:52:17,Smart_smart_limited/1,privat,Offer,1200,control,kleinwagen,1999,automatik,54,fortwo,150000,May,Gasoline,smart,No,2016-03-17 00:00:00,9113,2016-04-07 08:15:43,2016,2016,March,March,21,8,17,7
2016-03-19 16:36:45,Smart_CDI_Diesel,privat,Offer,1500,test,kleinwagen,2001,manuell,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-19 00:00:00,49584,2016-03-21 21:47:36,2016,2016,March,March,2,21,15,2
2016-03-20 23:25:23,Suche_Besitzer!!,privat,Offer,2150,control,kleinwagen,2005,manuell,75,forfour,150000,May,Gasoline,smart,No,2016-03-20 00:00:00,60435,2016-04-06 06:17:55,2016,2016,March,March,17,6,11,7
2016-03-20 15:53:40,Smart_smart_fortwo_coupe,privat,Offer,3899,control,kleinwagen,2008,automatik,71,fortwo,125000,Sep,Gasoline,smart,No,2016-03-20 00:00:00,64546,2016-04-04 23:18:25,2016,2016,March,March,15,23,8,3
2016-03-17 09:45:46,Smart_smart_&_pure,privat,Offer,1999,test,kleinwagen,2003,manuell,50,fortwo,80000,Oct,Gasoline,smart,No,2016-03-17 00:00:00,33330,2016-03-20 10:15:48,2016,2016,March,March,3,10,13,2
2016-03-17 14:56:14,Smart_smart_&_pulse,privat,Offer,1499,control,kleinwagen,2002,Unspecified,61,fortwo,125000,Aug,Gasoline,smart,No,2016-03-17 00:00:00,45355,2016-04-06 22:45:49,2016,2016,March,March,20,22,14,4
2016-04-01 21:42:08,Smart_0.8_CDi_Diesel_passion_TÜV_neu_Klima,privat,Offer,2250,test,kleinwagen,2003,automatik,41,fortwo,150000,Jun,Diesel,smart,No,2016-04-01 00:00:00,22549,2016-04-03 18:45:46,2016,2016,April,April,2,18,13,6
2016-03-15 22:51:02,Smart_for_Two_mhd,privat,Offer,5600,control,kleinwagen,2011,automatik,73,fortwo,40000,Aug,Gasoline,smart,No,2016-03-15 00:00:00,14547,2016-04-07 11:45:30,2016,2016,March,March,23,11,5,4
2016-04-04 19:37:54,Smart_Cabrio_Fortwo,privat,Offer,2500,test,kleinwagen,2001,automatik,54,fortwo,125000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,95511,2016-04-06 21:45:22,2016,2016,April,April,2,21,15,11
2016-03-28 09:56:50,Smart_smart_&_passion,privat,Offer,1800,control,kleinwagen,2004,automatik,61,fortwo,125000,Aug,Gasoline,smart,No,2016-03-28 00:00:00,73635,2016-04-06 11:16:24,2016,2016,March,March,9,11,12,4
2016-04-04 23:53:15,Smart_Fortwo,privat,Offer,4999,control,kleinwagen,2010,Unspecified,0,fortwo,50000,Oct,Gasoline,smart,No,2016-04-04 00:00:00,53859,2016-04-07 08:15:32,2016,2016,April,April,3,8,6,2
2016-03-20 10:52:37,Smart_Smart_cdi_Tuev_bis_08.17__Klima,privat,Offer,1580,control,kleinwagen,2001,Unspecified,41,fortwo,125000,Nov,Diesel,smart,No,2016-03-20 00:00:00,77836,2016-03-21 13:15:23,2016,2016,March,March,1,13,15,1
2016-03-20 14:50:45,Smart_Carlson_451_Passion_MHD_mit_##Garantie##,privat,Offer,4900,test,kleinwagen,2009,automatik,71,fortwo,90000,Mar,Other,smart,No,2016-03-20 00:00:00,44807,2016-04-06 18:44:57,2016,2016,March,March,17,18,7,9
2016-03-29 16:56:08,Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,privat,Offer,4800,control,kleinwagen,2010,automatik,71,fortwo,60000,Oct,Gasoline,smart,No,2016-03-29 00:00:00,50769,2016-04-06 02:45:16,2016,2016,March,March,8,2,6,2
2016-03-10 21:49:25,Smart_smart_forfour_passion_1_Hd_SD_Klima_TÜV_11/17,privat,Offer,3950,control,kleinwagen,2006,manuell,95,forfour,125000,Aug,Gasoline,smart,No,2016-03-10 00:00:00,90451,2016-03-16 17:17:10,2016,2016,March,March,6,17,10,4
2016-03-28 19:56:59,Smart_Fortwo___Klimaanlage___Alufelgen___Panoramadach,privat,Offer,3999,control,kleinwagen,2008,automatik,71,fortwo,125000,Feb,Gasoline,smart,No,2016-03-28 00:00:00,63897,2016-04-07 02:47:06,2016,2016,March,March,10,2,8,10
2016-03-20 09:54:30,Smart_zu_verkaufen,privat,Offer,4650,control,kleinwagen,2011,automatik,62,forfour,60000,Feb,Gasoline,smart,No,2016-03-20 00:00:00,70435,2016-03-28 05:47:23,2016,2016,March,March,8,5,5,10
2016-03-19 07:53:07,Smart_Fortwo_CDI__Panorama__Allwetterreifen__guter_Zustand,privat,Offer,4050,control,kleinwagen,2007,automatik,0,fortwo,90000,Jan,Diesel,smart,No,2016-03-19 00:00:00,79114,2016-04-04 06:48:05,2016,2016,March,March,16,6,9,11
2016-03-08 20:50:04,Smart_smart_&_pure,privat,Offer,900,control,kleinwagen,1999,Unspecified,45,fortwo,100000,Sep,Gasoline,smart,Yes,2016-03-08 00:00:00,96163,2016-04-05 21:16:04,2016,2016,March,March,28,21,17,3
2016-03-28 20:55:25,Smart_smart_limited/1,privat,Offer,1200,control,kleinwagen,1999,automatik,54,fortwo,150000,Oct,Gasoline,smart,No,2016-03-28 00:00:00,89518,2016-04-05 00:45:56,2016,2016,March,March,8,0,17,2
2016-03-24 08:51:01,Smart_smart_edition_blackbeat,privat,Offer,1150,control,kleinwagen,2000,automatik,54,fortwo,80000,Sep,Gasoline,smart,No,2016-03-24 00:00:00,53474,2016-03-25 17:48:49,2016,2016,March,March,1,17,16,3
2016-03-06 19:23:19,Smart_smart__Brabus,privat,Offer,4999,test,kleinwagen,2008,manuell,84,fortwo,100000,Sep,Gasoline,smart,No,2016-03-06 00:00:00,63069,2016-04-07 13:17:43,2016,2016,March,March,32,13,8,3
2016-03-08 22:50:28,Smart_smart_&_passion,privat,Offer,799,test,kleinwagen,2002,automatik,54,fortwo,150000,Jan,Gasoline,smart,Yes,2016-03-08 00:00:00,87439,2016-03-23 07:16:58,2016,2016,March,March,15,7,14,11
2016-03-30 12:39:48,Smart_smart_forfour,privat,Offer,3800,control,kleinwagen,2004,manuell,75,forfour,125000,Oct,Gasoline,smart,Yes,2016-03-30 00:00:00,41179,2016-04-05 00:16:58,2016,2016,March,March,6,0,12,2
2016-03-08 23:37:44,Smart_Automatik_Start_stop_Funktion,privat,Offer,4000,control,kleinwagen,2010,automatik,45,fortwo,60000,Oct,Gasoline,smart,No,2016-03-08 00:00:00,10407,2016-03-20 17:18:15,2016,2016,March,March,12,17,6,2
2016-03-20 17:57:00,Smart_smart_cdi,privat,Offer,500,test,kleinwagen,2000,automatik,41,fortwo,150000,Oct,Diesel,smart,Yes,2016-03-20 00:00:00,35325,2016-03-20 17:57:00,2016,2016,March,March,0,17,16,2
2016-03-06 17:45:33,Smart_451_MHD_Fortwo_schwarz/weiss,privat,Offer,4000,control,kleinwagen,2011,automatik,61,fortwo,60000,Nov,Gasoline,smart,No,2016-03-06 00:00:00,25436,2016-03-17 15:17:29,2016,2016,March,March,11,15,5,1
2016-04-03 18:46:41,***Smart***,privat,Offer,1450,control,kleinwagen,2003,manuell,0,forfour,150000,Jan,Gasoline,smart,Yes,2016-04-03 00:00:00,38723,2016-04-05 19:17:10,2016,2016,April,April,2,19,13,11
2016-03-14 17:45:24,Smart_ForTwo,privat,Offer,2599,test,kleinwagen,2003,automatik,41,fortwo,150000,Oct,Diesel,smart,No,2016-03-14 00:00:00,32545,2016-04-06 00:16:58,2016,2016,March,March,23,0,13,2
2016-03-26 17:54:08,Smart_smart_fortwo_coupe_truestyle,privat,Offer,2900,control,kleinwagen,2005,automatik,61,fortwo,70000,Nov,Gasoline,smart,No,2016-03-26 00:00:00,53894,2016-03-31 14:17:20,2016,2016,March,March,5,14,11,1
2016-03-31 21:48:19,Smart_smart_&_pulse,privat,Offer,2300,test,kleinwagen,2003,manuell,61,fortwo,150000,Sep,Gasoline,smart,No,2016-03-31 00:00:00,10969,2016-04-04 15:47:05,2016,2016,March,March,4,15,13,3
2016-03-07 10:48:44,Smart_84PS_Schaltwippen_65000Km,privat,Offer,3999,test,kleinwagen,2007,automatik,84,fortwo,70000,Jul,Gasoline,smart,No,2016-03-07 00:00:00,24119,2016-03-23 01:45:17,2016,2016,March,March,16,1,9,5
2016-03-24 16:55:53,Smart_forfour_Unfallfahrzeug,privat,Offer,999,control,kleinwagen,2005,manuell,75,Other,150000,Feb,Gasoline,smart,Yes,2016-03-24 00:00:00,94342,2016-03-24 17:42:33,2016,2016,March,March,0,17,11,10
2016-03-16 11:06:17,Smart_smart_fortwo_coupe_softtouch_grandstyle,privat,Offer,3300,control,kleinwagen,2006,automatik,61,fortwo,100000,Nov,Gasoline,smart,No,2016-03-16 00:00:00,61169,2016-03-27 14:45:25,2016,2016,March,March,11,14,10,1
2016-03-31 13:43:47,Smart_Forfour_Pulse,privat,Offer,2100,control,kleinwagen,2004,manuell,75,forfour,150000,Jun,Gasoline,smart,Other,2016-03-31 00:00:00,45881,2016-04-06 06:15:21,2016,2016,March,March,6,6,12,6
2016-03-29 18:48:39,Smart_Smart_fortwo_passion_mhd/SH_Xenon_So+Wi_Reifen,privat,Offer,5500,control,kleinwagen,2011,automatik,71,fortwo,30000,Nov,Gasoline,smart,No,2016-03-29 00:00:00,42349,2016-03-29 18:48:39,2016,2016,March,March,0,18,5,1
2016-03-09 20:06:21,Smart_Fortwo___Vollausstattung___Panoramadach___sehr_gepflegt,privat,Offer,2799,control,kleinwagen,2005,automatik,61,fortwo,90000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,63263,2016-04-05 15:18:19,2016,2016,March,March,27,15,11,1
2016-03-11 11:55:48,Smart_mit_Motorschaden__Baujahr_2001__Guter_Zustand!,privat,Offer,500,control,kleinwagen,2001,automatik,61,fortwo,125000,Oct,Gasoline,smart,Yes,2016-03-11 00:00:00,92637,2016-03-30 15:16:02,2016,2016,March,March,19,15,15,2
2016-04-04 16:44:52,SMART_ForTwo,privat,Offer,4200,test,kleinwagen,2006,automatik,61,fortwo,30000,Apr,Gasoline,smart,No,2016-04-04 00:00:00,83714,2016-04-06 18:17:38,2016,2016,April,April,2,18,10,8
2016-03-08 21:52:42,SMART_zu_verkaufen!,privat,Offer,750,control,kleinwagen,2001,Unspecified,41,fortwo,125000,Mar,Gasoline,smart,Other,2016-03-08 00:00:00,24105,2016-03-09 14:44:18,2016,2016,March,March,1,14,15,9
2016-03-27 16:57:19,Smart_smart_&_passion_cdi,privat,Offer,1900,test,kleinwagen,2002,automatik,41,fortwo,150000,Aug,Diesel,smart,No,2016-03-27 00:00:00,28816,2016-04-05 13:17:54,2016,2016,March,March,9,13,14,4
2016-03-21 23:58:17,Smart_smart_fortwo_cdi_coupe_softouch_passion_dpf,privat,Offer,4600,test,kleinwagen,2008,automatik,45,fortwo,125000,Oct,Diesel,smart,No,2016-03-21 00:00:00,66280,2016-04-05 15:18:08,2016,2016,March,March,15,15,8,2
2016-03-12 01:37:14,Smart_smart,privat,Offer,1950,test,kleinwagen,2001,Unspecified,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-12 00:00:00,41352,2016-03-16 05:45:18,2016,2016,March,March,4,5,15,1
2016-03-08 19:30:05,Smart_Forfour,privat,Offer,2200,control,kleinwagen,2000,automatik,54,forfour,90000,Jan,Gasoline,smart,Other,2016-03-08 00:00:00,55252,2016-03-16 17:47:50,2016,2016,March,March,8,17,16,11
2016-03-31 17:47:24,SMART_TÜV_02/2018,privat,Offer,1450,control,kleinwagen,1999,Unspecified,45,fortwo,125000,May,Gasoline,smart,No,2016-03-31 00:00:00,22529,2016-03-31 17:47:24,2016,2016,March,March,0,17,17,7
2016-03-26 12:56:28,Smart_smart_&_passion_Klima_Faltdach_Alu_TÜV_Neu,privat,Offer,2350,control,kleinwagen,2002,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-03-26 00:00:00,44339,2016-04-06 00:45:27,2016,2016,March,March,11,0,14,8
2016-03-19 14:47:49,Smart_ForFour,privat,Offer,2999,test,kleinwagen,2006,manuell,75,forfour,90000,May,Gasoline,smart,No,2016-03-19 00:00:00,73066,2016-03-19 14:47:49,2016,2016,March,March,0,14,10,7
2016-03-15 16:57:34,Smart_forfour_1.1_TÜV_bis_08.2017,privat,Offer,1790,control,kleinwagen,2004,manuell,75,forfour,150000,May,Gasoline,smart,Other,2016-03-15 00:00:00,23560,2016-03-31 20:15:23,2016,2016,March,March,16,20,12,7
2016-03-19 11:58:25,Smart_Fortwo,privat,Offer,800,test,kleinwagen,2002,automatik,54,fortwo,150000,Apr,Gasoline,smart,Other,2016-03-19 00:00:00,86163,2016-03-31 21:17:00,2016,2016,March,March,12,21,14,8
2016-03-19 12:06:18,Smart_smart_fortwo_coupe,privat,Offer,2500,test,kleinwagen,2007,manuell,61,fortwo,90000,Mar,Gasoline,smart,No,2016-03-19 00:00:00,65558,2016-03-19 12:06:18,2016,2016,March,March,0,12,9,9
2016-03-11 09:52:58,Smart_smart_fortwo_coupe_softouch_pure_micro_hybri...,privat,Offer,4399,control,kleinwagen,2012,automatik,61,fortwo,50000,Aug,Gasoline,smart,No,2016-03-11 00:00:00,13629,2016-04-06 22:15:28,2016,2016,March,March,26,22,4,4
2016-04-03 01:58:30,Smart__Passion_Facelift_Inspektion_neu+winterreifen,privat,Offer,5250,control,kleinwagen,2011,automatik,71,fortwo,70000,May,Gasoline,smart,No,2016-04-03 00:00:00,73207,2016-04-07 09:44:42,2016,2016,April,April,4,9,5,7
2016-03-15 09:54:12,Smart_fortwo_451_Passion_71PS_/_Neuer_Service_+_Neue_Reifen!,privat,Offer,3900,control,kleinwagen,2010,automatik,71,fortwo,125000,Jan,Gasoline,smart,No,2016-03-15 00:00:00,48324,2016-04-05 18:44:23,2016,2016,March,March,21,18,6,11
2016-03-12 22:53:56,Smart_guenstiger_Stadtflitzer_42_Steuern_jaehrlich_!,privat,Offer,1499,control,kleinwagen,2000,automatik,54,fortwo,150000,May,Gasoline,smart,Other,2016-03-12 00:00:00,58840,2016-03-15 16:45:39,2016,2016,March,March,3,16,16,7
2016-03-21 12:52:12,Smart_smart_fortwo_coupe_pure,privat,Offer,3300,control,kleinwagen,2008,Unspecified,61,fortwo,125000,Nov,Gasoline,smart,No,2016-03-21 00:00:00,22085,2016-04-06 07:45:36,2016,2016,March,March,16,7,8,1
2016-04-04 09:37:01,Smart_MC01,privat,Offer,999,control,kleinwagen,1999,manuell,40,fortwo,150000,Jul,Gasoline,smart,Other,2016-04-04 00:00:00,32584,2016-04-06 11:45:07,2016,2016,April,April,2,11,17,5
2016-03-20 13:44:40,Smart_smart_fortwo_cdi_coupe_softouch_pulse_dpf,privat,Offer,5500,test,kleinwagen,2010,automatik,54,fortwo,125000,Mar,Diesel,smart,No,2016-03-20 00:00:00,67360,2016-04-06 14:46:29,2016,2016,March,March,17,14,6,9
2016-03-27 21:58:09,Smart_Fortwo_Pulse_Schwarz_mit_austauschmotor...TÜV_2017,privat,Offer,1799,test,kleinwagen,2001,automatik,61,fortwo,70000,Jun,Gasoline,smart,No,2016-03-27 00:00:00,47652,2016-03-31 05:47:30,2016,2016,March,March,4,5,15,6
2016-03-10 17:46:01,Smart_451_silber,privat,Offer,3600,control,kleinwagen,2007,automatik,71,fortwo,125000,Nov,Gasoline,smart,Other,2016-03-10 00:00:00,53639,2016-04-05 19:17:57,2016,2016,March,March,26,19,9,1
2016-03-19 10:52:55,Smart_smart_&_pulse__Panoramadach__Klima__Winterraeder,privat,Offer,2200,test,kleinwagen,2003,automatik,61,fortwo,90000,Nov,Gasoline,smart,No,2016-03-19 00:00:00,12621,2016-03-22 19:17:26,2016,2016,March,March,3,19,13,1
2016-03-14 00:42:02,Smart_Top_Zustand_Tuev_AU_Neu_viele_neue_Teile,privat,Offer,2400,control,kleinwagen,2002,manuell,0,forfour,150000,Jun,Diesel,smart,No,2016-03-13 00:00:00,26789,2016-03-17 15:15:46,2016,2016,March,March,4,15,14,6
2016-04-04 17:56:56,Smart_smart_&_passion,privat,Offer,1999,test,kleinwagen,2001,automatik,54,fortwo,125000,Nov,Gasoline,smart,No,2016-04-04 00:00:00,68219,2016-04-06 19:48:42,2016,2016,April,April,2,19,15,1
2016-03-20 12:55:18,Smart_smart_&_passion,privat,Offer,690,test,kleinwagen,2001,automatik,54,fortwo,150000,Aug,Gasoline,smart,Yes,2016-03-20 00:00:00,49214,2016-03-20 12:55:18,2016,2016,March,March,0,12,15,4
2016-04-07 04:36:21,Smart_smart_forfour_passion,privat,Offer,1200,test,kleinwagen,2004,manuell,109,forfour,150000,Nov,Gasoline,smart,Yes,2016-04-07 00:00:00,63679,2016-04-07 04:36:21,2016,2016,April,April,0,4,12,1
2016-03-19 21:45:48,Smart_smart_fortwo__pure,privat,Offer,3450,control,kleinwagen,2008,Unspecified,71,fortwo,125000,Jul,Gasoline,smart,No,2016-03-19 00:00:00,23881,2016-03-21 00:16:06,2016,2016,March,March,2,0,8,5
2016-03-15 17:38:49,Smart_for_Two,privat,Offer,900,control,kleinwagen,2002,manuell,45,fortwo,125000,Oct,Gasoline,smart,No,2016-03-15 00:00:00,12347,2016-03-19 11:47:27,2016,2016,March,March,4,11,14,2
2016-03-08 10:38:21,Smart_smart_fortwo_cdi_coupe,privat,Offer,4800,test,kleinwagen,2007,Unspecified,45,fortwo,60000,Nov,Diesel,smart,No,2016-03-08 00:00:00,70597,2016-04-07 01:17:45,2016,2016,March,March,30,1,9,1
2016-03-10 22:54:55,Smart_zu_Verkaufen,privat,Offer,1000,control,kleinwagen,2001,automatik,40,fortwo,125000,May,Diesel,smart,No,2016-03-10 00:00:00,15537,2016-03-11 06:42:04,2016,2016,March,March,1,6,15,7
2016-03-12 10:58:42,Smart_smart_&_passion,privat,Offer,1390,control,kleinwagen,2004,automatik,61,fortwo,125000,Nov,Gasoline,smart,No,2016-03-12 00:00:00,71254,2016-03-13 01:46:54,2016,2016,March,March,1,1,12,1
2016-03-31 23:39:37,Zwei_mal_Smart_mit_Motorschaden,privat,Offer,799,control,kleinwagen,2000,automatik,0,Other,150000,Jan,Gasoline,smart,Yes,2016-03-31 00:00:00,26553,2016-04-06 19:45:29,2016,2016,March,March,6,19,16,11
2016-03-11 12:54:48,Smart_smart_&_pure,privat,Offer,1950,test,kleinwagen,2002,automatik,45,fortwo,125000,Nov,Gasoline,smart,No,2016-03-11 00:00:00,22159,2016-04-07 06:46:02,2016,2016,March,March,27,6,14,1
2016-03-11 16:47:09,Smart_smart_limited/1,privat,Offer,1199,test,kleinwagen,1999,automatik,54,fortwo,125000,Apr,Gasoline,smart,No,2016-03-11 00:00:00,92690,2016-03-12 21:18:42,2016,2016,March,March,1,21,17,8
2016-03-09 22:36:19,Smart_Tuev_07/2016_Radio_Kleinwagen_Anfaengerwagen_Automatik,privat,Offer,1250,test,kleinwagen,2000,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-09 00:00:00,45661,2016-03-10 17:16:28,2016,2016,March,March,1,17,16,1
2016-03-28 12:47:24,Smart_mit_Panorama_Dach,privat,Offer,1350,test,kleinwagen,2000,automatik,50,fortwo,150000,Aug,Other,smart,No,2016-03-28 00:00:00,52078,2016-04-06 15:45:47,2016,2016,March,March,9,15,16,4
2016-03-12 07:37:18,Smart_MC_01_fortwo_mit_Unfallschaden,privat,Offer,449,control,kleinwagen,2002,Unspecified,0,Other,100000,Aug,Gasoline,smart,Yes,2016-03-12 00:00:00,51147,2016-03-12 07:37:18,2016,2016,March,March,0,7,14,4
2016-03-26 23:36:41,Smart_smart_fortwo_coupe,privat,Offer,2400,test,kleinwagen,2005,Unspecified,0,fortwo,125000,Oct,Gasoline,smart,No,2016-03-26 00:00:00,12249,2016-04-07 04:16:22,2016,2016,March,March,12,4,11,2
2016-03-16 18:37:40,Smart_smart_fortwo_cdi_coupe,privat,Offer,3600,control,kleinwagen,2007,automatik,45,fortwo,125000,Jan,Diesel,smart,No,2016-03-16 00:00:00,76275,2016-04-07 02:16:07,2016,2016,March,March,22,2,9,11
2016-03-26 17:52:24,Smart_ForFour,privat,Offer,1590,control,kleinwagen,2000,Unspecified,54,forfour,10000,Apr,Gasoline,smart,No,2016-03-26 00:00:00,46238,2016-04-06 06:46:09,2016,2016,March,March,11,6,16,8
2016-03-30 16:53:17,Smart_smart_fortwo_coupe_softouch_edition_iceshine...,privat,Offer,5400,test,kleinwagen,2012,automatik,71,fortwo,60000,Jul,Gasoline,smart,No,2016-03-30 00:00:00,60528,2016-04-03 09:18:11,2016,2016,March,March,4,9,4,5
2016-03-07 19:43:07,Smart_forTwo_CDI,privat,Offer,1799,control,kleinwagen,2001,automatik,0,fortwo,100000,Jan,Diesel,smart,No,2016-03-07 00:00:00,26603,2016-03-17 20:46:53,2016,2016,March,March,10,20,15,11
2016-04-03 10:36:39,Smart_smart_fortwo_coupe,privat,Offer,4800,control,kleinwagen,2009,automatik,71,fortwo,50000,Feb,Gasoline,smart,No,2016-04-03 00:00:00,74855,2016-04-07 11:17:14,2016,2016,April,April,4,11,7,10
2016-03-21 09:55:01,Smart_450_for_two_pulse_cdi_Gruene_Plakette,privat,Offer,1650,control,kleinwagen,2001,automatik,41,Other,150000,Jun,Diesel,smart,No,2016-03-21 00:00:00,42327,2016-04-06 02:45:32,2016,2016,March,March,16,2,15,6
2016-03-25 16:50:17,Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,privat,Offer,5290,control,kleinwagen,2009,automatik,71,fortwo,60000,Aug,Gasoline,smart,No,2016-03-25 00:00:00,84072,2016-04-02 20:47:43,2016,2016,March,March,8,20,7,4
2016-03-28 16:52:57,Smart_Panorama_Dach_SHZ,privat,Offer,4444,test,kleinwagen,2010,automatik,0,fortwo,40000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,50676,2016-04-06 22:17:45,2016,2016,March,March,9,22,6,1
2016-03-07 02:48:17,Smart_ForTwo_Automatik_Klima_Panoramadach,privat,Offer,500,test,kleinwagen,1999,automatik,0,fortwo,150000,Aug,Gasoline,smart,Yes,2016-03-06 00:00:00,52249,2016-04-07 07:15:41,2016,2016,March,March,32,7,17,4
2016-04-01 14:56:04,Smart_Fortwo_451_MHD_abschaltbare_Beifahrer_Airbag,privat,Offer,3390,test,kleinwagen,2008,Unspecified,71,fortwo,100000,Jan,Gasoline,smart,No,2016-04-01 00:00:00,30419,2016-04-03 11:16:23,2016,2016,April,April,2,11,8,11
2016-04-01 18:49:21,Smart_smart_limited/1,privat,Offer,1150,control,kleinwagen,1999,automatik,54,fortwo,150000,Sep,Gasoline,smart,No,2016-04-01 00:00:00,39340,2016-04-03 15:46:02,2016,2016,April,April,2,15,17,3
2016-04-06 11:06:34,Smart_fortwo_451_pulse_F1/Brabus_Felg.Klima/DVD/PDC/Panorama,privat,Offer,3899,control,kleinwagen,2007,automatik,71,fortwo,125000,Nov,Gasoline,smart,Other,2016-04-06 00:00:00,60486,2016-04-06 11:25:20,2016,2016,April,April,0,11,9,1
2016-03-28 00:58:55,Smart_smart_fortwo_cdi_coupe__panorama,privat,Offer,4200,control,kleinwagen,2007,Unspecified,45,fortwo,90000,Aug,Diesel,smart,No,2016-03-28 00:00:00,79114,2016-04-06 10:18:02,2016,2016,March,March,9,10,9,4
2016-03-20 15:55:03,guenstig_ung_gepflegter_Smart_mit_austauschmotor,privat,Offer,1100,control,kleinwagen,2001,automatik,45,fortwo,125000,Jan,Gasoline,smart,Other,2016-03-20 00:00:00,51371,2016-03-20 15:55:03,2016,2016,March,March,0,15,15,11
