dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 10:38:19,Golf_4_Variant_1.9_Tdi_Klima_AHK,privat,Offer,500,test,kombi,2001,manuell,110,golf,150000,Jan,Diesel,volkswagen,Yes,2016-03-24 00:00:00,72469,2016-03-25 18:45:31,2016,2016,March,March,1,18,15,11
2016-03-13 13:43:45,VW_GOLF_4_1_9_TDI__Tuef__NEU,privat,Offer,3599,test,kombi,2005,manuell,101,golf,150000,Apr,Diesel,volkswagen,Other,2016-03-13 00:00:00,17139,2016-03-25 13:46:07,2016,2016,March,March,12,13,11,8
2016-03-21 13:44:39,Volkswagen_Golf_Variant_1.6,privat,Offer,1999,test,kombi,1999,manuell,101,golf,100000,Nov,Gasoline,volkswagen,No,2016-03-21 00:00:00,42799,2016-03-28 08:18:03,2016,2016,March,March,7,8,17,1
2016-03-06 08:36:56,Passat_3c_TDI_2.0_140ps_DSG,privat,Offer,4150,test,kombi,2006,automatik,140,passat,150000,Jan,Diesel,volkswagen,No,2016-03-06 00:00:00,71711,2016-03-06 08:36:56,2016,2016,March,March,0,8,10,11
2016-03-26 21:51:43,VW_Passat_mit_Anhaengerkupplung,privat,Offer,200,control,kombi,1996,manuell,90,Other,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,84152,2016-04-06 14:17:46,2016,2016,March,March,11,14,20,9
2016-04-07 14:36:44,Volkswagen_Passat_Variant_1.8_/_Klimaautomatik_/_Alufelgen,privat,Offer,1290,control,kombi,1998,manuell,125,passat,150000,Jan,Gasoline,volkswagen,No,2016-04-07 00:00:00,42283,2016-04-07 14:36:44,2016,2016,April,April,0,14,18,11
2016-03-17 00:57:00,VW_Golf_Kombi_1.4_TÜV_bis_8/2017_1.Hand_Gruene_Plakette_Euro_4_Top,privat,Offer,1950,test,kombi,2002,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,45326,2016-03-17 06:55:06,2016,2016,March,March,1,6,14,6
2016-04-02 22:58:30,Volkswagen_Passat_Variant_2.0_TDI_DPF,privat,Offer,4630,test,kombi,2007,automatik,170,passat,150000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,91623,2016-04-07 03:45:43,2016,2016,April,April,5,3,9,8
2016-03-15 19:48:22,Sharan_2.0TDI_Navi_Sportline_Special_DPF,privat,Offer,3200,control,kombi,2006,manuell,140,sharan,150000,Nov,Diesel,volkswagen,No,2016-03-15 00:00:00,29229,2016-03-15 19:48:22,2016,2016,March,March,0,19,10,1
2016-04-04 23:42:13,Passat_Kombi___1.9l_TDI___Langlaeufer,privat,Offer,1480,control,kombi,1999,manuell,110,passat,150000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,97072,2016-04-07 02:17:14,2016,2016,April,April,3,2,17,4
2016-03-17 21:36:20,Volkswagen_Caddy_1.4_Life__5_Si._,privat,Offer,8500,test,kombi,2010,manuell,80,caddy,60000,Apr,Gasoline,volkswagen,No,2016-03-17 00:00:00,38448,2016-03-24 19:44:33,2016,2016,March,March,7,19,6,8
2016-03-09 09:51:18,Volkswagen_Golf_Variant_2.0_TDI_DPF_Sportline_Top_Mod._2008,privat,Offer,7900,test,kombi,2007,manuell,140,golf,125000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,22297,2016-04-03 12:47:09,2016,2016,March,March,25,12,9,2
2016-03-12 08:53:50,Volkswagen_Passat_Variant_1.9_TDI_Trendline,privat,Offer,3400,control,kombi,2004,manuell,131,passat,150000,Nov,Diesel,volkswagen,No,2016-03-12 00:00:00,44229,2016-03-12 08:53:50,2016,2016,March,March,0,8,12,1
2016-03-21 19:49:07,Volkswagen_Golf_Variant_1.9_TDI,privat,Offer,2750,test,kombi,2003,manuell,101,golf,150000,May,Diesel,volkswagen,No,2016-03-21 00:00:00,63667,2016-04-06 22:45:43,2016,2016,March,March,16,22,13,7
2016-03-12 09:38:18,Volkswagen_Passat_Variant_1.8_5V_Turbo_Comfortline,privat,Offer,3450,control,kombi,1999,manuell,150,passat,125000,Aug,Gasoline,volkswagen,Yes,2016-03-12 00:00:00,44581,2016-04-05 23:18:25,2016,2016,March,March,24,23,17,4
2016-03-08 13:48:01,Volkswagen_Passat_Variant_2.0__BlueTDI_105KW___Xenon____SH,privat,Offer,12000,control,kombi,2010,manuell,143,passat,150000,Mar,Diesel,volkswagen,No,2016-03-08 00:00:00,58515,2016-04-05 18:45:26,2016,2016,March,March,28,18,6,9
2016-03-31 00:49:21,Passat_Kombi_mit_Anhaengerkupplung_von_Privat,privat,Offer,2500,control,kombi,2001,manuell,75,passat,150000,Jan,Diesel,volkswagen,No,2016-03-30 00:00:00,20257,2016-03-31 06:45:21,2016,2016,March,March,1,6,15,11
2016-03-29 17:49:19,Volkswagen_Golf_Variant_1.9_TDI_Highline_Leder_DVD_AUX_VOLL,privat,Offer,2399,control,kombi,2003,manuell,101,golf,150000,Jun,Diesel,volkswagen,No,2016-03-29 00:00:00,78588,2016-03-29 17:49:19,2016,2016,March,March,0,17,13,6
2016-03-20 17:45:07,Volkswagen_Golf_Variant_1.6_Edition_inkl._Winterreifen_und_TÜV,privat,Offer,3333,test,kombi,2001,manuell,105,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-20 00:00:00,12555,2016-04-07 00:15:54,2016,2016,March,March,18,0,15,8
2016-03-15 19:00:03,Kombi____VW_Passat,privat,Offer,1000,control,kombi,1998,manuell,101,passat,150000,Jul,Gasoline,volkswagen,No,2016-03-15 00:00:00,66540,2016-03-20 16:16:31,2016,2016,March,March,5,16,18,5
2016-04-03 18:46:21,Volkswagen_Golf_Variant_1.9_TDI_DPF_DSG__!!VW_Scheckheft!!,privat,Offer,4500,control,kombi,2007,automatik,105,golf,150000,Aug,Diesel,volkswagen,No,2016-04-03 00:00:00,6295,2016-04-05 19:16:46,2016,2016,April,April,2,19,9,4
2016-03-29 13:57:16,Volkswagen_Golf_Variant_1.6_Special,privat,Offer,1800,control,kombi,2001,manuell,105,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-29 00:00:00,30177,2016-03-29 13:57:16,2016,2016,March,March,0,13,15,1
2016-04-04 00:58:29,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology...,privat,Offer,12990,test,kombi,2011,manuell,140,passat,125000,May,Diesel,volkswagen,No,2016-04-04 00:00:00,90409,2016-04-06 08:44:37,2016,2016,April,April,2,8,5,7
2016-03-17 11:52:36,Volkswagen_Bora_Variant_1.9_TDI_Comfortline,privat,Offer,2990,control,kombi,2003,automatik,131,bora,150000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,90461,2016-04-04 12:46:27,2016,2016,March,March,18,12,13,8
2016-04-04 18:41:14,Volkswagen_Passat_1_9_Tdi,privat,Offer,950,test,kombi,1997,manuell,90,passat,150000,Oct,Diesel,volkswagen,No,2016-04-04 00:00:00,84508,2016-04-06 20:44:40,2016,2016,April,April,2,20,19,2
2016-04-01 17:36:25,Passat_Variant_blau_Bj._96_voll_fahrtuechtig__nur_kl._opt.__Maengel,privat,Offer,500,test,kombi,1996,manuell,90,passat,150000,Jun,Gasoline,volkswagen,No,2016-04-01 00:00:00,31638,2016-04-05 14:17:02,2016,2016,April,April,4,14,20,6
2016-03-22 14:51:44,Golf_7_Variant__184_PS__Erstzulassung_2013__53500_Kilometerstand,privat,Offer,10000,control,kombi,2013,manuell,184,golf,60000,Feb,Diesel,volkswagen,No,2016-03-22 00:00:00,39104,2016-04-07 08:17:17,2016,2016,March,March,16,8,3,10
2016-03-15 14:58:17,VW_Passat_Kombi_3BG_EZ_2001_Diesel_1_9_TDI_130_PS_Ohne_TÜV,privat,Offer,1400,control,kombi,2001,manuell,0,passat,150000,Feb,Diesel,volkswagen,No,2016-03-15 00:00:00,13407,2016-03-15 14:58:17,2016,2016,March,March,0,14,15,10
2016-03-22 18:26:46,Volkswagen_Passat__Xenon_Individual*Navi*Leder,privat,Offer,6499,control,kombi,2007,manuell,170,passat,150000,Mar,Diesel,volkswagen,No,2016-03-22 00:00:00,65549,2016-03-30 16:45:13,2016,2016,March,March,8,16,9,9
2016-03-12 15:49:14,GOLF_1_9_TDI_MOTORSCHADEN,privat,Offer,2800,control,kombi,2008,manuell,105,golf,30000,Nov,Diesel,volkswagen,Other,2016-03-12 00:00:00,12099,2016-03-24 13:15:53,2016,2016,March,March,12,13,8,1
2016-03-12 19:49:50,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,4500,test,kombi,2006,automatik,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-12 00:00:00,68239,2016-03-14 12:45:28,2016,2016,March,March,2,12,10,8
2016-03-26 17:44:53,Volkswagen_Bora_Variant_1.8_5V_Turbo_Sport_Edition,privat,Offer,2400,control,kombi,2001,manuell,150,bora,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,6917,2016-04-06 06:16:44,2016,2016,March,March,11,6,15,9
2016-03-11 10:48:21,Volkswagen_Polo,privat,Offer,1250,test,kombi,1997,manuell,0,polo,100000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,31855,2016-03-19 15:21:14,2016,2016,March,March,8,15,19,1
2016-03-20 14:36:21,Vw_passat_zu_verkaufen.,privat,Offer,1300,test,kombi,1998,manuell,101,passat,150000,Apr,Gasoline,volkswagen,Other,2016-03-20 00:00:00,42389,2016-03-21 17:16:52,2016,2016,March,March,1,17,18,8
2016-03-27 14:58:03,Volkswagen_Bora_Variant_1.9_TDI,privat,Offer,3200,control,kombi,2004,manuell,131,bora,150000,Aug,Diesel,volkswagen,Yes,2016-03-27 00:00:00,61279,2016-04-05 19:46:47,2016,2016,March,March,9,19,12,4
2016-03-05 14:37:53,Volkswagen_Golf_Variant_1.8_Bon_Jovi_Klima,privat,Offer,799,control,kombi,1997,automatik,90,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-04 00:00:00,60435,2016-03-12 20:15:45,2016,2016,March,March,8,20,19,8
2016-03-11 19:41:04,VW_Passat_3BG_Kombi_Diesel,privat,Offer,1850,test,kombi,2002,manuell,130,passat,150000,Sep,Diesel,volkswagen,Yes,2016-03-11 00:00:00,46487,2016-03-12 09:46:36,2016,2016,March,March,1,9,14,3
2016-03-29 22:45:25,Volkswagen_Passat_Variant_1.9_TDI_Trendline,privat,Offer,3599,test,kombi,2001,manuell,131,passat,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,99735,2016-04-06 09:44:50,2016,2016,March,March,8,9,15,9
2016-04-02 08:53:12,Golf_Variant_1_9_TDI__90_PS_;_AHK_;_Tuev_12/2016,privat,Offer,850,control,kombi,1998,manuell,90,golf,150000,Jul,Diesel,volkswagen,No,2016-04-02 00:00:00,29410,2016-04-06 06:44:42,2016,2016,April,April,4,6,18,5
2016-03-28 11:38:23,Golf_Variant_1.4_CL_HU/_AU_Neu_auf_Wunsch,privat,Offer,995,control,kombi,1994,manuell,60,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-28 00:00:00,35410,2016-04-06 13:17:30,2016,2016,March,March,9,13,22,6
2016-03-28 15:37:33,VW_Passat_3b_Variant_Kombi_TÜV_Neu,privat,Offer,995,control,kombi,1999,manuell,101,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,22851,2016-03-28 15:37:33,2016,2016,March,March,0,15,17,11
2016-04-04 19:41:13,tausche_VW_Passat__gegen_einen_Scheran_Benziner,privat,Offer,2800,test,kombi,1999,manuell,0,Other,80000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,38364,2016-04-04 19:41:13,2016,2016,April,April,0,19,17,3
2016-03-25 01:57:43,VW_Passat__Kombi_2_0_L,privat,Offer,4200,test,kombi,2003,manuell,116,passat,150000,May,Gasoline,volkswagen,No,2016-03-25 00:00:00,97892,2016-04-06 05:45:08,2016,2016,March,March,12,5,13,7
2016-03-12 23:51:21,Volkswagen_Golf_Variant_1.9_TDI_Kombi__Tausch_moeglich,privat,Offer,1111,control,kombi,2001,manuell,90,golf,150000,Sep,Diesel,volkswagen,Yes,2016-03-12 00:00:00,21629,2016-03-28 09:47:09,2016,2016,March,March,16,9,15,3
2016-04-01 23:49:24,Volkswagen_Passat_Variant_1.9_TDI,privat,Offer,800,control,kombi,1998,manuell,110,passat,150000,Nov,Diesel,volkswagen,No,2016-04-01 00:00:00,94315,2016-04-06 03:17:15,2016,2016,April,April,5,3,18,1
2016-04-02 18:58:37,Volkswagen_Passat_Variant_1.6,privat,Offer,2200,control,kombi,1998,manuell,101,passat,150000,May,Gasoline,volkswagen,No,2016-04-02 00:00:00,31683,2016-04-06 18:48:06,2016,2016,April,April,4,18,18,7
2016-03-26 20:36:16,VW_Passat_Top_Zustand,privat,Offer,3800,control,kombi,2001,manuell,0,passat,150000,Jan,Diesel,volkswagen,No,2016-03-26 00:00:00,1731,2016-04-06 13:15:49,2016,2016,March,March,11,13,15,11
2016-03-17 18:45:10,Golf_4_Variant_TDI_Highline_131_Ps,privat,Offer,2700,control,kombi,2001,manuell,131,golf,150000,Oct,Diesel,volkswagen,No,2016-03-17 00:00:00,38723,2016-03-17 18:45:10,2016,2016,March,March,0,18,15,2
2016-04-02 00:57:12,Volkswagen_Passat_Variant_1.6,privat,Offer,3300,test,kombi,2002,manuell,102,passat,150000,Nov,Gasoline,volkswagen,No,2016-04-02 00:00:00,20144,2016-04-06 06:16:14,2016,2016,April,April,4,6,14,1
2016-03-14 10:49:04,Volkswagen_Golf_Variant_1.6_SR_Automatik__Klima_Schiebedach,privat,Offer,1700,control,kombi,2000,automatik,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,13587,2016-03-17 21:45:05,2016,2016,March,March,3,21,16,1
2016-03-14 22:25:23,Volkswagen_Passat_Variant_2.0_Highline,privat,Offer,3899,control,kombi,2003,manuell,116,passat,150000,May,Gasoline,volkswagen,No,2016-03-14 00:00:00,63225,2016-03-15 20:40:22,2016,2016,March,March,1,20,13,7
2016-03-17 00:43:51,Passat_Variant_3b_AHK,privat,Offer,1499,test,kombi,1998,manuell,125,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-16 00:00:00,25920,2016-04-05 21:17:52,2016,2016,March,March,20,21,18,2
2016-04-02 17:48:06,Volkswagen_Passat_Variant_1.9_TDI_Highline,privat,Offer,4990,control,kombi,2002,manuell,131,passat,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,1609,2016-04-06 17:17:28,2016,2016,April,April,4,17,14,1
2016-03-21 20:44:58,Volkswagen_passat_TDI,privat,Offer,2199,control,kombi,2000,Unspecified,0,passat,150000,Oct,Other,volkswagen,Other,2016-03-21 00:00:00,47053,2016-03-24 10:17:00,2016,2016,March,March,3,10,16,2
2016-03-07 16:56:22,VW_Passat_Kombi_TÜV_6/2016,privat,Offer,600,control,kombi,1999,manuell,150,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,83646,2016-03-12 09:45:37,2016,2016,March,March,5,9,17,11
2016-03-10 11:50:05,Golf_variant_TÜV_bis_12.2017,privat,Offer,1400,test,kombi,1998,Unspecified,75,Other,150000,Feb,Gasoline,volkswagen,No,2016-03-10 00:00:00,57548,2016-04-05 06:46:28,2016,2016,March,March,26,6,18,10
2016-04-02 12:37:02,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology,privat,Offer,5000,test,kombi,2011,manuell,170,passat,125000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,71034,2016-04-02 12:37:02,2016,2016,April,April,0,12,5,1
2016-03-28 12:45:40,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Sportline,privat,Offer,11800,test,kombi,2008,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,89233,2016-04-06 15:44:34,2016,2016,March,March,9,15,8,1
2016-03-12 14:49:43,Volkswagen_Passat_Variant_Highline_2.0_TDI_BlueMotion,privat,Offer,11980,test,kombi,2011,manuell,140,passat,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,56076,2016-04-06 15:45:11,2016,2016,March,March,25,15,5,10
2016-03-05 19:46:16,Volkswagen_Passat_Variant_2.0_FSI,privat,Offer,4300,test,kombi,2005,manuell,150,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-05 00:00:00,31582,2016-04-07 10:44:26,2016,2016,March,March,33,10,11,2
2016-04-01 00:52:25,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology...,privat,Offer,10850,test,kombi,2010,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,66882,2016-04-05 01:18:15,2016,2016,March,April,5,1,6,1
2016-03-16 13:55:01,Volkswagen_Golf_6_Variant_1.4_TSI_Highline_*Vollausstattung*,privat,Offer,11650,control,kombi,2010,automatik,122,golf,100000,Sep,Gasoline,volkswagen,No,2016-03-16 00:00:00,33104,2016-03-28 11:15:43,2016,2016,March,March,12,11,6,3
2016-03-29 16:57:09,Vw_Passat,privat,Offer,300,control,kombi,1999,manuell,120,passat,150000,Jun,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,35080,2016-04-06 03:46:49,2016,2016,March,March,8,3,17,6
2016-03-29 23:41:50,Volkswagen_Passat_Variant_2.0_TDI_DPF,privat,Offer,5500,control,kombi,2007,manuell,140,passat,150000,Mar,Diesel,volkswagen,No,2016-03-29 00:00:00,6844,2016-04-06 10:44:58,2016,2016,March,March,8,10,9,9
2016-04-05 10:25:27,SHARAN_1.9_LEDER_TOP_/7_SITZE,privat,Offer,2700,test,kombi,2004,Unspecified,0,sharan,150000,Jan,Diesel,volkswagen,Other,2016-04-05 00:00:00,55118,2016-04-05 10:53:05,2016,2016,April,April,0,10,12,11
2016-03-14 19:41:50,Passat_3gb,privat,Offer,3400,control,kombi,2004,manuell,101,passat,150000,Mar,Diesel,volkswagen,No,2016-03-14 00:00:00,32694,2016-03-19 08:15:15,2016,2016,March,March,5,8,12,9
2016-03-28 19:36:20,Passat_Variant_2.0_TDI_Highline_BiXenon,privat,Offer,3550,control,kombi,2006,manuell,170,passat,150000,Apr,Diesel,volkswagen,Other,2016-03-28 00:00:00,21149,2016-03-28 19:36:20,2016,2016,March,March,0,19,10,8
2016-03-12 07:51:17,VW_Passat,privat,Offer,3000,control,kombi,2005,manuell,102,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-12 00:00:00,65232,2016-03-18 02:44:26,2016,2016,March,March,6,2,11,11
2016-03-27 22:52:34,Volkswagen_Golf_Variant_1.6_Comfortline,privat,Offer,9500,test,kombi,2010,manuell,102,golf,70000,May,Gasoline,volkswagen,No,2016-03-27 00:00:00,25335,2016-04-06 00:15:20,2016,2016,March,March,10,0,6,7
2016-03-17 16:46:55,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Trendline,privat,Offer,9990,test,kombi,2010,automatik,170,passat,150000,Sep,Diesel,volkswagen,No,2016-03-17 00:00:00,2627,2016-04-01 04:45:17,2016,2016,March,March,15,4,6,3
2016-03-08 08:54:49,VW_Passat_Bj_1995_Kombi_128tkm,privat,Offer,400,test,kombi,1995,manuell,0,passat,150000,Aug,Gasoline,volkswagen,Other,2016-03-08 00:00:00,51371,2016-03-08 21:46:06,2016,2016,March,March,0,21,21,4
2016-03-06 07:53:38,VW_PASSAT_2.0_TDI_grosse_NAVI__!!!,privat,Offer,6550,control,kombi,2008,manuell,0,passat,150000,Apr,Diesel,volkswagen,No,2016-03-06 00:00:00,45326,2016-03-21 09:15:38,2016,2016,March,March,15,9,8,8
2016-03-29 11:47:26,Volkswagen_Polo_Variant_60,privat,Offer,799,test,kombi,1998,manuell,60,polo,150000,Oct,Gasoline,volkswagen,No,2016-03-29 00:00:00,48599,2016-04-05 20:47:17,2016,2016,March,March,7,20,18,2
2016-03-27 23:55:50,VW_TOURAN___7_SITZER___AUTOMATIK!,privat,Offer,6500,test,kombi,2005,automatik,0,touran,150000,Nov,Diesel,volkswagen,Other,2016-03-27 00:00:00,89077,2016-04-06 09:15:33,2016,2016,March,March,10,9,11,1
2016-04-04 12:55:58,Volkswagen_Passat_Variant_1.6,privat,Offer,500,control,kombi,1996,manuell,101,passat,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,74076,2016-04-06 14:16:19,2016,2016,April,April,2,14,20,1
2016-03-23 12:54:25,Vw_Passat_1_9tdi_Zahnriemen+_Bremsen_Neu!!,privat,Offer,3500,control,kombi,2005,manuell,101,passat,150000,Jan,Other,volkswagen,No,2016-03-23 00:00:00,37269,2016-03-23 12:54:25,2016,2016,March,March,0,12,11,11
2016-03-28 22:56:46,Volkswagen_Caddy_1.9_TDI_DPF_Life__7_Si._,privat,Offer,5600,control,kombi,2005,manuell,105,caddy,150000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,23566,2016-04-05 12:45:53,2016,2016,March,March,8,12,11,1
2016-03-08 20:06:17,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,Offer,8449,test,kombi,2007,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,57080,2016-04-03 17:46:24,2016,2016,March,March,26,17,9,1
2016-03-17 12:53:20,Volkswagen_Golf_Variant_2.0_TDI_DPF_Bi_Xenon_Tempomat,privat,Offer,5800,test,kombi,2008,manuell,140,golf,150000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,58739,2016-03-31 21:45:34,2016,2016,March,March,14,21,8,8
2016-03-27 13:51:39,Volkswagen_Golf_Variant_1.9_TDI_DPF_Comfortline_AHK_MFL,privat,Offer,6500,test,kombi,2008,manuell,105,golf,150000,Feb,Diesel,volkswagen,No,2016-03-27 00:00:00,49377,2016-03-27 13:51:39,2016,2016,March,March,0,13,8,10
2016-03-17 10:52:56,Touran_2.0_TDI_DSG_Highline,privat,Offer,2300,test,kombi,2004,Unspecified,0,touran,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,32139,2016-03-17 11:41:19,2016,2016,March,March,0,11,12,1
2016-04-02 20:39:19,Volkswagen_Passat_Variant_1.9_TDI___gruene_Plakette_DPF,privat,Offer,2999,test,kombi,2001,automatik,131,passat,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,38118,2016-04-06 20:47:22,2016,2016,April,April,4,20,15,1
2016-03-21 16:37:18,??verkaufe_mein_vw__Passat_Mit_AHK_ca_2jahre_TÜV_??,privat,Offer,800,control,kombi,1997,manuell,90,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-20 00:00:00,35578,2016-03-26 08:18:01,2016,2016,March,March,6,8,19,11
2016-03-30 11:53:37,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,Offer,4800,test,kombi,2007,manuell,140,passat,150000,Oct,Diesel,volkswagen,No,2016-03-30 00:00:00,74831,2016-04-07 02:45:06,2016,2016,March,March,8,2,9,2
2016-03-16 14:39:02,Finanzierung_Übernahme_VW_Passat_Var._2_0_TDI_Xenon+Navi+Panodach,privat,Offer,249,test,kombi,2012,manuell,140,passat,125000,May,Diesel,volkswagen,No,2016-03-16 00:00:00,8058,2016-04-06 12:45:47,2016,2016,March,March,21,12,4,7
2016-03-09 08:37:15,Passat_3c_tdi_140_ps,privat,Offer,4550,test,kombi,2006,automatik,140,passat,150000,Jan,Diesel,volkswagen,Other,2016-03-09 00:00:00,78727,2016-03-11 01:46:02,2016,2016,March,March,2,1,10,11
2016-04-03 16:36:37,VW_Passat_Variant_2.0_TDI_Sportline,privat,Offer,9500,control,kombi,2008,manuell,170,passat,150000,Feb,Diesel,volkswagen,No,2016-04-03 00:00:00,90518,2016-04-05 15:45:57,2016,2016,April,April,2,15,8,10
2016-03-29 00:57:54,VW_Touran_2.0,privat,Offer,10700,test,kombi,2011,automatik,140,touran,150000,Jun,Diesel,volkswagen,Other,2016-03-28 00:00:00,80336,2016-04-05 15:47:45,2016,2016,March,March,8,15,5,6
2016-04-04 20:41:29,Volkswagen_Golf_Variant_1.6_Ocean,privat,Offer,2100,control,kombi,2003,manuell,105,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-04-04 00:00:00,18109,2016-04-06 22:46:33,2016,2016,April,April,2,22,13,5
2016-03-12 15:46:30,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comf._ATM_75_Tkm,privat,Offer,5300,control,kombi,2008,manuell,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-12 00:00:00,88457,2016-03-12 15:46:30,2016,2016,March,March,0,15,8,8
2016-03-17 13:58:32,VW_Passat_2_0TDi__170ps,privat,Offer,7900,control,kombi,2009,Unspecified,170,passat,40000,Sep,Diesel,volkswagen,Yes,2016-03-17 00:00:00,12099,2016-03-27 03:44:51,2016,2016,March,March,10,3,7,3
2016-03-17 21:38:07,Passat_Kombi_Sportline_1_9TDI,privat,Offer,5150,test,kombi,2007,manuell,105,passat,150000,Feb,Diesel,volkswagen,No,2016-03-17 00:00:00,64331,2016-03-21 00:17:37,2016,2016,March,March,4,0,9,10
2016-03-24 20:46:49,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,3799,test,kombi,2007,automatik,170,passat,150000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,14513,2016-03-24 20:46:49,2016,2016,March,March,0,20,9,4
2016-03-30 14:58:48,Vw_Passat_3bg_2.5_Tdi_Kombi_Vollausstattung,privat,Offer,1800,control,kombi,2001,manuell,150,passat,150000,Aug,Diesel,volkswagen,No,2016-03-30 00:00:00,12043,2016-04-03 05:16:43,2016,2016,March,March,4,5,15,4
2016-03-07 12:50:35,Gepflegter_VW_GOLF_VARIANT_2.0_EURO_4_mit_TÜV,privat,Offer,2000,test,kombi,2001,manuell,115,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,34233,2016-03-21 05:47:32,2016,2016,March,March,14,5,15,6
2016-03-12 18:57:14,Passat_Kombi,privat,Offer,1300,test,kombi,1997,manuell,101,passat,150000,Apr,Other,volkswagen,No,2016-03-12 00:00:00,72172,2016-03-30 20:45:22,2016,2016,March,March,18,20,19,8
2016-04-02 13:48:02,Volkswagen_Golf_Variant_TDI___Bue_Motion,privat,Offer,8900,test,kombi,2012,manuell,105,golf,125000,Sep,Diesel,volkswagen,No,2016-04-02 00:00:00,49808,2016-04-06 12:16:19,2016,2016,April,April,4,12,4,3
2016-03-31 17:36:20,Passat_3c_top_Geflegt,privat,Offer,7400,control,kombi,2007,manuell,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,49828,2016-04-06 12:16:47,2016,2016,March,March,6,12,9,8
2016-03-17 00:37:02,Volkswagen_Passat_1.6_Variant,privat,Offer,1000,test,kombi,1997,manuell,101,passat,150000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,75031,2016-04-06 02:45:39,2016,2016,March,March,20,2,19,11
2016-03-14 22:49:04,VW_Passat_Variant,privat,Offer,400,control,kombi,1995,manuell,90,passat,150000,Jul,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,28357,2016-03-19 14:17:08,2016,2016,March,March,5,14,21,5
