dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 17:54:51,Volkswagen_Golf_1.9_TDI_Goal,privat,Offer,6000,control,limousine,2006,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-11 00:00:00,75449,2016-04-01 21:17:51,2016,2016,March,March,21,21,10,1
2016-03-30 17:42:54,Verkaufe_VW_Passat_1_6,privat,Offer,0,control,limousine,1997,manuell,101,passat,150000,Feb,Other,volkswagen,No,2016-03-30 00:00:00,84140,2016-03-30 17:42:54,2016,2016,March,March,0,17,19,10
2016-03-19 07:54:16,Volkswagen_Golf_1.4,privat,Offer,1450,control,limousine,1998,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-19 00:00:00,66663,2016-04-04 03:44:21,2016,2016,March,March,16,3,18,11
2016-03-15 12:50:07,Volkswagen_Golf_1.4_TSI_DSG_Highline,privat,Offer,9000,control,limousine,2009,automatik,160,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-15 00:00:00,88697,2016-04-06 01:16:03,2016,2016,March,March,22,1,7,11
2016-03-12 16:43:19,VW_Golf_IV,privat,Offer,650,control,limousine,1999,manuell,75,Other,150000,May,Other,volkswagen,No,2016-03-12 00:00:00,26316,2016-03-12 16:43:19,2016,2016,March,March,0,16,17,7
2016-03-08 23:57:17,Volkswagen_Golf_1.4_Edition,privat,Offer,1999,control,limousine,2001,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-08 00:00:00,48431,2016-03-14 06:16:29,2016,2016,March,March,6,6,15,1
2016-03-25 15:45:09,Golf_3__1_8_Automatik__4_Tuerer,privat,Offer,650,test,limousine,1993,automatik,55,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-25 00:00:00,48249,2016-04-06 19:16:57,2016,2016,March,March,12,19,23,8
2016-04-04 10:55:31,Golf_4__1.4i___5_tuerig_mit_Klima_Dunkelblaumetallic,privat,Offer,1500,control,limousine,2000,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-04-04 00:00:00,2763,2016-04-05 11:44:23,2016,2016,April,April,1,11,16,1
2016-03-07 10:55:47,Volkswagen_Golf_2.0_TDI_DPF_United,privat,Offer,7800,test,limousine,2008,manuell,140,golf,125000,May,Diesel,volkswagen,No,2016-03-07 00:00:00,34613,2016-04-07 06:46:34,2016,2016,March,March,31,6,8,7
2016-03-29 13:48:59,Volkswagen_Passat_1.6,privat,Offer,5350,control,limousine,2005,manuell,116,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,33824,2016-04-05 23:17:24,2016,2016,March,March,7,23,11,8
2016-03-22 01:00:37,Volkswagen_Bora_1.6,privat,Offer,2200,control,limousine,2001,manuell,105,bora,150000,Oct,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,33449,2016-04-05 18:15:53,2016,2016,March,March,14,18,15,2
2016-04-03 13:25:25,Volkswagen_Golf_1.4_Special,privat,Offer,1150,test,limousine,2002,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,65933,2016-04-06 19:48:53,2016,2016,April,April,3,19,14,1
2016-03-31 07:54:43,Verkaufe_Golf_4,privat,Offer,0,test,limousine,1998,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,26532,2016-03-31 07:54:43,2016,2016,March,March,0,7,18,11
2016-03-18 12:47:32,Golf_3_TÜV_11/2016,privat,Offer,200,control,limousine,1994,manuell,75,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-18 00:00:00,78739,2016-03-31 05:17:41,2016,2016,March,March,13,5,22,10
2016-03-20 09:57:39,VW_Kaefer_1303,privat,Offer,2650,control,limousine,1972,manuell,34,kaefer,150000,Nov,Gasoline,volkswagen,Other,2016-03-20 00:00:00,31785,2016-03-28 06:44:55,2016,2016,March,March,8,6,44,1
2016-03-11 13:50:38,Volkswagen_Golf_1.4_Edition_5_Tuerig_Klima,privat,Offer,1550,test,limousine,2001,manuell,75,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,51519,2016-03-15 04:17:21,2016,2016,March,March,4,4,15,6
2016-03-16 18:49:56,Volkswagen_Passat_2.0_TDI_DPF_4_MOTION_Comfortline,privat,Offer,8900,control,limousine,2006,manuell,140,passat,125000,Sep,Diesel,volkswagen,No,2016-03-16 00:00:00,13599,2016-04-07 03:15:58,2016,2016,March,March,22,3,10,3
2016-03-26 09:54:07,Vw.Sharan__Stuhls,privat,Offer,49,control,limousine,2002,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-26 00:00:00,30179,2016-04-05 21:44:25,2016,2016,March,March,10,21,14,11
2016-03-28 09:52:34,ROHKAROSSE_GOLF_2_54_PS___BIS_31.03.2016__,privat,Offer,80,control,limousine,1988,manuell,54,golf,125000,Jan,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,72525,2016-04-06 11:16:22,2016,2016,March,March,9,11,28,11
2016-03-06 11:25:20,Golf_IV_2.Hand_Klima_4tuerig_Euro2,privat,Offer,1200,test,limousine,1999,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-03-06 00:00:00,60528,2016-03-07 13:35:27,2016,2016,March,March,1,13,17,8
2016-04-03 21:53:00,Volsawagen,privat,Offer,1100,test,limousine,1999,manuell,90,bora,5000,Aug,Gasoline,volkswagen,Other,2016-04-03 00:00:00,45127,2016-04-05 23:15:32,2016,2016,April,April,2,23,17,4
2016-03-12 10:46:52,VW_Derby_mit_H_Zulassung_und_einmaliger_Optik,privat,Offer,6650,control,limousine,1977,Unspecified,0,polo,80000,Jun,Gasoline,volkswagen,No,2016-03-12 00:00:00,28309,2016-04-06 11:45:38,2016,2016,March,March,25,11,39,6
2016-03-07 11:54:10,Golf_4_Generation_technoblau,privat,Offer,0,test,limousine,1999,manuell,75,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-07 00:00:00,59821,2016-03-10 14:44:58,2016,2016,March,March,3,14,17,1
2016-03-17 06:56:41,VW_Bora_1_6_mit_Gas_Anlage,privat,Offer,2999,control,limousine,1999,manuell,101,bora,150000,Jan,Lpg,volkswagen,No,2016-03-17 00:00:00,52222,2016-04-06 01:16:11,2016,2016,March,March,20,1,17,11
2016-04-01 09:51:48,VW_Golf_2.0_FSI_Sportline__technisch_und_optisch_im_Top_Zustand,privat,Offer,7490,test,limousine,2006,manuell,150,golf,80000,Sep,Gasoline,volkswagen,No,2016-04-01 00:00:00,66687,2016-04-01 10:41:10,2016,2016,April,April,0,10,10,3
2016-03-25 21:48:45,Volkswagen_Golf_1.8_GT,privat,Offer,1800,test,limousine,1995,manuell,90,golf,125000,Feb,Gasoline,volkswagen,No,2016-03-25 00:00:00,76646,2016-03-27 09:47:06,2016,2016,March,March,2,9,21,10
2016-03-17 19:42:57,Volkswagen_Golf_GTI_8V_Original_Tuev_Neu/kein_Rost,privat,Offer,2999,control,limousine,1990,manuell,107,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-17 00:00:00,82293,2016-03-17 19:42:57,2016,2016,March,March,0,19,26,4
2016-03-20 11:55:45,Passat_1.6_Motor_bei_18000km_neu_Klimaautomatik,privat,Offer,850,test,limousine,1999,manuell,101,passat,150000,Nov,Gasoline,volkswagen,Yes,2016-03-20 00:00:00,17389,2016-04-04 09:44:21,2016,2016,March,March,15,9,17,1
2016-04-04 20:46:58,Volkswagen_Golf_2.0_GTI,privat,Offer,10950,control,limousine,2006,manuell,200,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,47877,2016-04-06 23:16:46,2016,2016,April,April,2,23,10,9
2016-03-21 17:40:34,VW_Bora._Sofort_brauche_ich_Geld!,privat,Offer,600,control,limousine,1998,manuell,105,Other,150000,Jan,Gasoline,volkswagen,No,2016-03-21 00:00:00,13581,2016-03-21 17:40:34,2016,2016,March,March,0,17,18,11
2016-03-19 14:38:35,VW_FOX_1.2___SEHR_GUTER_ZUSTAND___zu_verkaufen,privat,Offer,3150,test,limousine,2005,manuell,54,fox,90000,Aug,Gasoline,volkswagen,No,2016-03-19 00:00:00,86492,2016-03-19 14:38:35,2016,2016,March,March,0,14,11,4
2016-04-03 11:53:55,Volkswagen_Golf_1.6_GT_Special__Klima__101_PS__Leder,privat,Offer,1666,control,limousine,1997,manuell,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,94089,2016-04-07 13:15:38,2016,2016,April,April,4,13,19,9
2016-03-26 20:51:41,Volkswagen_Golf_1.4_Comfortline,privat,Offer,2200,control,limousine,2000,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-26 00:00:00,78052,2016-04-06 12:18:01,2016,2016,March,March,11,12,16,7
2016-03-21 20:55:42,Volkswagen_Golf_1.9_TDI_DSG_Sportline,privat,Offer,5000,control,limousine,2004,automatik,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,99762,2016-04-07 01:17:29,2016,2016,March,March,17,1,12,1
2016-03-09 21:49:41,Golf_3_mit_Tuev_.....,privat,Offer,0,test,limousine,1998,manuell,60,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-09 00:00:00,15345,2016-03-10 08:17:42,2016,2016,March,March,1,8,18,11
2016-03-31 19:50:23,Passat_1.6_zu_verkaufen,privat,Offer,1750,control,limousine,1997,manuell,0,passat,150000,May,Other,volkswagen,No,2016-03-31 00:00:00,39112,2016-04-04 13:17:24,2016,2016,March,March,4,13,19,7
2016-03-15 15:52:11,Golf_3_VR6,privat,Offer,0,control,limousine,1994,manuell,200,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,49196,2016-03-15 15:52:11,2016,2016,March,March,0,15,22,11
2016-03-20 17:50:54,VW_Bora_2.0,privat,Offer,1450,test,limousine,1999,manuell,115,bora,150000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,24232,2016-03-20 17:50:54,2016,2016,March,March,0,17,17,3
2016-03-29 16:53:38,Volkswagen_Golf_1.4_TSI_Highline,privat,Offer,8200,control,limousine,2009,manuell,122,golf,100000,May,Gasoline,volkswagen,No,2016-03-29 00:00:00,50999,2016-03-29 17:41:51,2016,2016,March,March,0,17,7,7
2016-03-25 22:45:20,Golf_IV_V5,privat,Offer,4199,control,limousine,2002,automatik,170,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-25 00:00:00,94550,2016-04-07 05:17:33,2016,2016,March,March,13,5,14,10
2016-03-17 20:52:53,Volkswagen_Passat_2.5_TDI_V6_Comfortline,privat,Offer,2250,control,limousine,2001,manuell,150,passat,30000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,78467,2016-04-07 11:16:34,2016,2016,March,March,21,11,15,8
2016-03-15 18:37:36,Volkswagen_Passat_1.6_Edition_Rentnerfahrzeug_1.Hand_perlschwarz,privat,Offer,3600,control,limousine,2001,manuell,101,passat,70000,Sep,Gasoline,volkswagen,No,2016-03-15 00:00:00,22964,2016-03-30 05:44:28,2016,2016,March,March,15,5,15,3
2016-03-07 21:43:48,Volkswagen_Jetta_2__GL,privat,Offer,1400,control,limousine,1986,manuell,72,jetta,125000,Nov,Gasoline,volkswagen,No,2016-03-07 00:00:00,71126,2016-04-05 23:46:06,2016,2016,March,March,29,23,30,1
2016-03-08 13:55:03,Volkswagen_Golf_2.0_TDI,privat,Offer,4100,control,limousine,2003,manuell,140,golf,150000,Aug,Diesel,volkswagen,No,2016-03-08 00:00:00,70327,2016-04-05 19:44:43,2016,2016,March,March,28,19,13,4
2016-04-05 12:37:23,Volkswagen_Golf_1.6,privat,Offer,1250,test,limousine,1999,manuell,101,golf,150000,Feb,Gasoline,volkswagen,No,2016-04-05 00:00:00,31249,2016-04-05 12:37:23,2016,2016,April,April,0,12,17,10
2016-03-15 20:39:11,Volkswagen_Golf_3_GL,privat,Offer,1000,test,limousine,1993,manuell,90,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,63526,2016-04-07 02:15:30,2016,2016,March,March,23,2,23,9
2016-03-07 15:53:17,Gebrauchter_Polo_6_n,privat,Offer,1400,control,limousine,2001,manuell,60,polo,150000,Oct,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,35274,2016-03-08 07:15:30,2016,2016,March,March,1,7,15,2
2016-03-17 13:48:06,VW_Golf_4_1_9_TDI_Sport_Edition_mit_6_Gang,privat,Offer,2350,control,limousine,2000,manuell,116,golf,150000,Nov,Diesel,volkswagen,Yes,2016-03-17 00:00:00,53721,2016-03-31 22:46:37,2016,2016,March,March,14,22,16,1
2016-03-10 18:44:02,Golf_IV_gut_erhalten_zu_verkaufen,privat,Offer,2050,test,limousine,2001,manuell,75,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-10 00:00:00,8648,2016-03-12 09:17:41,2016,2016,March,March,2,9,15,6
2016-03-25 01:52:53,Volkswagen_Golf_1.6_Highline,privat,Offer,2800,test,limousine,1999,manuell,101,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,10969,2016-04-06 04:46:29,2016,2016,March,March,13,4,17,6
2016-03-14 17:38:10,Golf_1_6__mit_erst_135_tkm!!!!,privat,Offer,1850,test,limousine,1998,manuell,101,golf,150000,May,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,31840,2016-03-21 08:17:08,2016,2016,March,March,7,8,18,7
2016-03-20 07:19:40,Vw_golf_3_Export_bastler___reserviert__,privat,Offer,100,test,limousine,1991,manuell,75,golf,150000,Apr,Other,volkswagen,Yes,2016-03-19 00:00:00,57567,2016-03-20 11:40:58,2016,2016,March,March,1,11,25,8
2016-04-02 13:36:41,Volkswagen_Golf_1.4,privat,Offer,2599,test,limousine,2000,manuell,75,golf,100000,Oct,Gasoline,volkswagen,No,2016-04-02 00:00:00,21502,2016-04-06 12:46:08,2016,2016,April,April,4,12,16,2
2016-04-01 20:44:29,Golf_2_CL,privat,Offer,0,test,limousine,1992,manuell,75,Other,150000,Jan,Gasoline,volkswagen,No,2016-04-01 00:00:00,37520,2016-04-03 17:44:54,2016,2016,April,April,2,17,24,11
2016-04-01 14:50:00,Volkswagen_Golf_1.9_TDI_Ocean,privat,Offer,4200,test,limousine,2003,manuell,101,golf,150000,Sep,Diesel,volkswagen,No,2016-04-01 00:00:00,39343,2016-04-07 12:15:32,2016,2016,April,April,6,12,13,3
2016-03-26 17:40:55,Volkswagen_Golf_Comfortline,privat,Offer,8999,control,limousine,2011,manuell,105,golf,150000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,38518,2016-04-06 06:16:13,2016,2016,March,March,11,6,5,7
2016-03-24 15:56:05,Volkswagen_Golf_1.6,privat,Offer,3500,test,limousine,2002,manuell,105,golf,100000,Feb,Gasoline,volkswagen,No,2016-03-24 00:00:00,76684,2016-03-24 16:42:47,2016,2016,March,March,0,16,14,10
2016-03-30 13:46:27,Volkswagen_Golf_1.9_TDI__anhaenger_5tuer_klima_4_el.fenst,privat,Offer,650,test,limousine,1998,manuell,110,golf,150000,Mar,Diesel,volkswagen,Yes,2016-03-30 00:00:00,66763,2016-04-03 03:16:53,2016,2016,March,March,4,3,18,9
2016-03-19 21:37:35,Golf_5__1_9tdi_sitzheizung_klimaauto_und_und_und,privat,Offer,4900,control,limousine,2005,manuell,105,golf,150000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,45475,2016-03-23 11:44:47,2016,2016,March,March,4,11,11,11
2016-03-30 14:48:04,Volkswagen_Bora_1.6_TÜV_12/16,privat,Offer,1300,control,limousine,1999,manuell,101,bora,150000,Nov,Gasoline,volkswagen,No,2016-03-30 00:00:00,64589,2016-04-07 05:44:30,2016,2016,March,March,8,5,17,1
2016-04-03 19:39:55,Golf_II_Automatik,privat,Offer,850,test,limousine,1986,automatik,72,golf,125000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,22305,2016-04-03 19:39:55,2016,2016,April,April,0,19,30,1
2016-03-07 01:48:53,Volkswagen_Golf_1.6_FSI_Comfortline,privat,Offer,1750,control,limousine,2002,manuell,110,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-06 00:00:00,31139,2016-03-07 17:47:25,2016,2016,March,March,1,17,14,10
2016-03-16 18:48:27,Passat_1.8T_Highline._.170.000_TÜV_7.16,privat,Offer,0,control,limousine,1996,manuell,0,passat,150000,Oct,Gasoline,volkswagen,Other,2016-03-16 00:00:00,2906,2016-03-24 12:16:04,2016,2016,March,March,8,12,20,2
2016-03-05 18:06:21,VW_Golf_5_1.9_TDI_GTI_Optik,privat,Offer,5900,test,limousine,2005,manuell,90,golf,150000,May,Diesel,volkswagen,Other,2016-03-05 00:00:00,35745,2016-03-28 03:16:45,2016,2016,March,March,23,3,11,7
2016-03-27 15:37:38,Verkaufe_Golf_4,privat,Offer,1100,control,limousine,1998,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-27 00:00:00,12049,2016-04-07 12:17:52,2016,2016,March,March,11,12,18,11
2016-03-25 10:46:24,Volkswagen_Golf_1.8_5V_Turbo_25_Jahre_GTI,privat,Offer,7000,test,limousine,2002,manuell,179,golf,150000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,77815,2016-04-06 10:16:23,2016,2016,March,March,12,10,14,6
2016-03-28 08:55:17,Golf_3_zu_verkaufen,privat,Offer,149,test,limousine,1996,manuell,75,golf,150000,May,Gasoline,volkswagen,Yes,2016-03-28 00:00:00,95485,2016-03-30 00:18:29,2016,2016,March,March,2,0,20,7
2016-03-09 22:54:42,Volkswagen_Golf_1.6_Automatik_Special,privat,Offer,2700,test,limousine,2002,automatik,102,golf,150000,May,Gasoline,volkswagen,No,2016-03-09 00:00:00,88364,2016-03-15 08:46:57,2016,2016,March,March,6,8,14,7
2016-04-05 00:36:56,Volkswagen_Golf_1.8__Klima__TÜV_09/2017_Original_94.000_km,privat,Offer,1250,control,limousine,1996,manuell,75,golf,100000,Jun,Gasoline,volkswagen,No,2016-04-05 00:00:00,38114,2016-04-07 11:16:00,2016,2016,April,April,2,11,20,6
2016-03-28 15:55:47,Golf_4_1.4_16v,privat,Offer,900,control,limousine,2000,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-28 00:00:00,95478,2016-04-06 20:46:49,2016,2016,March,March,9,20,16,8
2016-03-18 14:38:52,Volkswagen_Golf_CL,privat,Offer,699,test,limousine,1992,manuell,54,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-18 00:00:00,1328,2016-03-31 05:18:04,2016,2016,March,March,13,5,24,11
2016-03-25 13:38:59,Golf_4_1.4_mit_TÜV_bis_am_12/2016,privat,Offer,1500,test,limousine,1999,manuell,75,golf,150000,Apr,Gasoline,volkswagen,Other,2016-03-25 00:00:00,25436,2016-03-25 13:38:59,2016,2016,March,March,0,13,17,8
2016-03-22 11:49:01,Volkswagen_Golf_1.4,privat,Offer,5800,control,limousine,2007,manuell,80,golf,100000,Aug,Gasoline,volkswagen,No,2016-03-22 00:00:00,90587,2016-03-31 07:17:05,2016,2016,March,March,9,7,9,4
2016-03-06 10:43:21,Golf_United___2_0_TDI,privat,Offer,7800,test,limousine,2008,manuell,140,golf,150000,May,Diesel,volkswagen,Other,2016-03-06 00:00:00,59955,2016-03-22 13:49:57,2016,2016,March,March,16,13,8,7
2016-04-01 14:39:13,Volkswagen_Bora_1.6_Special,privat,Offer,3400,test,limousine,2002,automatik,105,bora,125000,Mar,Gasoline,volkswagen,No,2016-04-01 00:00:00,99759,2016-04-07 11:17:43,2016,2016,April,April,6,11,14,9
2016-04-03 21:45:29,Golf_5_1_4_LPG_Super_Zustand_GTI_r32_16v,privat,Offer,3800,test,limousine,2005,manuell,80,golf,150000,Jun,Lpg,volkswagen,No,2016-04-03 00:00:00,54456,2016-04-05 22:45:15,2016,2016,April,April,2,22,11,6
2016-04-02 10:43:37,Volkswagen_Passat_1.9_TDI_Comfortline,privat,Offer,2999,test,limousine,2004,manuell,131,passat,150000,Aug,Diesel,volkswagen,No,2016-04-02 00:00:00,44145,2016-04-02 10:43:37,2016,2016,April,April,0,10,12,4
2016-03-08 18:42:10,Golf_1.2_TSI__BlueMotion_Technologie_Team___Unfallfrei_,privat,Offer,7500,test,limousine,2010,manuell,105,golf,125000,May,Gasoline,volkswagen,No,2016-03-08 00:00:00,34123,2016-03-27 14:45:21,2016,2016,March,March,19,14,6,7
2016-04-03 15:38:39,Volkswagen_Golf_1.6_GL,privat,Offer,599,test,limousine,1995,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-04-03 00:00:00,87435,2016-04-05 14:44:48,2016,2016,April,April,2,14,21,7
2016-03-09 22:39:20,"Volkswagen_Golf_VI_1.4_TSI_Highline__RNS_510__18""_LMF",privat,Offer,11749,test,limousine,2010,manuell,160,golf,100000,Mar,Gasoline,volkswagen,No,2016-03-09 00:00:00,79110,2016-04-06 02:17:48,2016,2016,March,March,28,2,6,9
2016-03-26 20:36:40,Volkswagen_Golf_1.9_TDI,privat,Offer,2950,control,limousine,2003,Unspecified,0,golf,150000,Nov,Diesel,volkswagen,No,2016-03-26 00:00:00,51491,2016-03-26 21:47:08,2016,2016,March,March,0,21,13,1
2016-03-12 18:47:39,Golf_Highline_Diesel_PD_4motion,privat,Offer,1900,test,limousine,2003,manuell,0,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-12 00:00:00,51065,2016-03-12 18:47:39,2016,2016,March,March,0,18,13,1
2016-03-29 20:46:06,Golf_3__Bastlerauto,privat,Offer,1,test,limousine,1997,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-29 00:00:00,38685,2016-04-04 06:18:36,2016,2016,March,March,6,6,19,11
2016-03-25 09:38:18,Volkswagen_Golf_2.0_TDI_Tour,privat,Offer,7000,test,limousine,2007,manuell,140,golf,150000,Aug,Diesel,volkswagen,No,2016-03-25 00:00:00,89352,2016-04-06 07:46:14,2016,2016,March,March,12,7,9,4
2016-03-21 17:59:15,PASSAT_1.9TDI_131_PS_HIGHLINE_CHROM_PAKIET,privat,Offer,2500,control,limousine,2004,manuell,131,passat,150000,Sep,Diesel,volkswagen,No,2016-03-21 00:00:00,54329,2016-03-21 17:59:15,2016,2016,March,March,0,17,12,3
2016-04-03 10:58:09,Golf_4_1.4_mit_LPG_GASANLAGE,privat,Offer,2300,control,limousine,2001,manuell,75,Other,150000,Aug,Lpg,volkswagen,No,2016-04-03 00:00:00,44801,2016-04-03 10:58:09,2016,2016,April,April,0,10,15,4
2016-03-07 17:50:50,VW___Golf_2,privat,Offer,550,test,limousine,1991,manuell,54,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-07 00:00:00,65366,2016-03-09 15:10:21,2016,2016,March,March,2,15,25,2
2016-03-17 09:56:06,Volkswagen_Golf_4_1.9_TDI_Edition,privat,Offer,2399,test,limousine,2000,manuell,90,golf,150000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,21147,2016-03-23 10:45:26,2016,2016,March,March,6,10,16,7
2016-03-27 15:53:10,Osterangebot_Golf_4_Special__Getriebe_Schaden,privat,Offer,960,control,limousine,2002,manuell,0,golf,150000,Feb,Gasoline,volkswagen,Yes,2016-03-27 00:00:00,64686,2016-03-27 16:42:07,2016,2016,March,March,0,16,14,10
2016-04-02 15:51:17,Golf_5_TÜV_05/17,privat,Offer,3990,control,limousine,2004,manuell,75,golf,150000,Apr,Gasoline,volkswagen,No,2016-04-02 00:00:00,26529,2016-04-06 14:45:59,2016,2016,April,April,4,14,12,8
2016-04-02 17:48:37,VW_Golf_Kofferraumdeckel,privat,Offer,0,control,limousine,2001,Unspecified,0,golf,10000,May,Gasoline,volkswagen,Other,2016-04-02 00:00:00,94550,2016-04-06 17:17:39,2016,2016,April,April,4,17,15,7
2016-03-26 19:54:09,Volkswagen_Golf_1.6,privat,Offer,2350,control,limousine,2000,manuell,105,golf,150000,Feb,Gasoline,volkswagen,No,2016-03-26 00:00:00,24392,2016-04-06 10:45:35,2016,2016,March,March,11,10,16,10
2016-03-20 17:47:36,Volkswagen_Passat_2.0_TDI,privat,Offer,6600,test,limousine,2005,manuell,140,passat,125000,Jun,Diesel,volkswagen,No,2016-03-20 00:00:00,78467,2016-03-24 10:45:03,2016,2016,March,March,4,10,11,6
2016-04-02 18:39:38,Volkswagen_Golf_2.0_TDI_DPF,privat,Offer,8299,control,limousine,2008,manuell,110,golf,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,45966,2016-04-06 18:16:12,2016,2016,April,April,4,18,8,1
2016-04-02 08:53:25,Volkswagen_Bora_1.6_Automatik_Zahnriemen/TÜV_neu,privat,Offer,5500,control,limousine,2003,automatik,102,bora,70000,Aug,Gasoline,volkswagen,No,2016-04-02 00:00:00,14513,2016-04-06 06:44:42,2016,2016,April,April,4,6,13,4
2016-04-03 15:55:44,Golf_3_Baujahr_96,privat,Offer,350,test,limousine,1996,manuell,90,golf,150000,Apr,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,39340,2016-04-05 15:16:38,2016,2016,April,April,2,15,20,8
2016-04-03 18:58:19,Volkswagen_Golf_1.4_Edition,privat,Offer,2000,control,limousine,2002,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,33790,2016-04-03 18:58:19,2016,2016,April,April,0,18,14,11
2016-03-28 21:59:59,Beetle__Neuer_Tuev__neue_Bremsen_nur_113000_km,privat,Offer,3150,control,limousine,2003,manuell,75,beetle,125000,Sep,Gasoline,volkswagen,No,2016-03-28 00:00:00,99310,2016-04-07 04:45:36,2016,2016,March,March,10,4,13,3
2016-03-25 15:46:39,Volkswagen_Golf_1.4,privat,Offer,1250,test,limousine,1997,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,36137,2016-03-25 15:46:39,2016,2016,March,March,0,15,19,9
2016-03-23 11:54:04,VW_Bora_1.6__Climatronik__Regensensor__sehr_sparsam__ZV.,privat,Offer,1899,test,limousine,1999,manuell,101,Other,150000,Jun,Gasoline,volkswagen,No,2016-03-23 00:00:00,33818,2016-04-05 11:50:11,2016,2016,March,March,13,11,17,6
2016-03-16 15:38:06,Volkswagen_Golf_2.0_GTI__VB,privat,Offer,6000,test,limousine,2005,manuell,200,golf,125000,Jun,Gasoline,volkswagen,No,2016-03-16 00:00:00,94566,2016-03-22 21:47:27,2016,2016,March,March,6,21,11,6
