dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 14:53:34,Vw_Touareg,privat,Offer,7900,test,suv,2006,manuell,175,touareg,150000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,2748,2016-04-06 13:17:47,2016,2016,April,April,4,13,10,7
2016-04-01 23:45:44,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Offer,15000,control,suv,2007,automatik,224,touareg,125000,Mar,Diesel,volkswagen,No,2016-04-01 00:00:00,10715,2016-04-05 21:46:28,2016,2016,April,April,4,21,9,9
2016-03-23 14:38:23,Volkswagen_Touareg_2.5_R5_TDI_DPF,privat,Offer,10500,test,suv,2007,manuell,174,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-23 00:00:00,52066,2016-03-31 00:17:16,2016,2016,March,March,8,0,9,4
2016-03-09 14:57:45,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,21399,test,suv,2011,manuell,170,tiguan,80000,Feb,Diesel,volkswagen,No,2016-03-09 00:00:00,26903,2016-04-06 23:16:07,2016,2016,March,March,28,23,5,10
2016-04-03 14:51:59,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,10990,test,suv,2008,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,26122,2016-04-05 13:47:49,2016,2016,April,April,2,13,8,5
2016-03-22 21:46:07,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,control,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-22 00:00:00,10115,2016-03-22 21:46:07,2016,2016,March,March,0,21,5,4
2016-03-23 17:59:38,Volkswagen_Andere,privat,Offer,2050,control,suv,1985,Unspecified,50,andere,150000,May,Diesel,volkswagen,Yes,2016-03-23 00:00:00,47279,2016-04-05 22:18:12,2016,2016,March,March,13,22,31,7
2016-03-12 16:40:55,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik...,privat,Offer,23500,control,suv,2011,automatik,239,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-12 00:00:00,82547,2016-04-07 06:15:54,2016,2016,March,March,26,6,5,3
2016-03-31 18:57:42,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techn....,privat,Offer,27500,control,suv,2013,automatik,140,tiguan,40000,Sep,Diesel,volkswagen,No,2016-03-31 00:00:00,26639,2016-04-06 13:15:42,2016,2016,March,March,6,13,3,3
2016-03-09 21:57:15,Volkswagen_Tiguan_1.4_TSI_4Motion_Track_&_Field,privat,Offer,12500,test,suv,2008,manuell,150,tiguan,50000,Aug,Gasoline,volkswagen,No,2016-03-09 00:00:00,30938,2016-03-13 01:45:28,2016,2016,March,March,4,1,8,4
2016-03-19 16:40:11,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,19500,test,suv,2009,automatik,239,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-19 00:00:00,89077,2016-04-07 02:16:01,2016,2016,March,March,19,2,7,5
2016-04-03 16:56:26,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Cup_Sport_&_Style,privat,Offer,27800,control,suv,2014,automatik,140,tiguan,30000,Jul,Diesel,volkswagen,No,2016-04-03 00:00:00,93055,2016-04-05 16:46:30,2016,2016,April,April,2,16,2,5
2016-03-19 12:58:21,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Spo...,privat,Offer,15100,test,suv,2012,manuell,110,tiguan,150000,Mar,Diesel,volkswagen,No,2016-03-19 00:00:00,29525,2016-03-19 12:58:21,2016,2016,March,March,0,12,4,9
2016-03-16 14:53:48,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Bi_XENON,privat,Offer,11999,test,suv,2009,automatik,140,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,17192,2016-04-04 15:16:12,2016,2016,March,March,19,15,7,1
2016-03-12 18:38:20,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,8700,test,suv,2007,automatik,224,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-12 00:00:00,34560,2016-03-12 18:38:20,2016,2016,March,March,0,18,9,11
2016-04-02 13:40:37,_2_0_BiTDI_Highline_163PS_4_Motion_Vollleder_Navi_,privat,Offer,0,test,suv,2011,manuell,163,amarok,150000,Mar,Diesel,volkswagen,No,2016-04-02 00:00:00,85276,2016-04-02 13:40:37,2016,2016,April,April,0,13,5,9
2016-03-16 11:45:32,Volkswagen_Tiguan_2.0_TDI__Modell_Cup__1._Hd__kein_Reimport,privat,Offer,24242,test,suv,2014,manuell,110,tiguan,30000,Apr,Diesel,volkswagen,No,2016-03-16 00:00:00,53844,2016-04-06 04:17:36,2016,2016,March,March,21,4,2,8
2016-03-13 07:36:59,VW_Touareg_3.0_tdi,privat,Offer,18800,test,suv,2008,automatik,240,touareg,125000,Oct,Other,volkswagen,No,2016-03-13 00:00:00,19294,2016-03-23 09:18:16,2016,2016,March,March,10,9,8,2
2016-03-21 22:53:32,Touareg_R_Line__20_Zoll__Luft__AHK__Schiebedach,privat,Offer,19890,control,suv,2008,automatik,240,touareg,150000,Oct,Diesel,volkswagen,Other,2016-03-21 00:00:00,83059,2016-04-06 12:17:50,2016,2016,March,March,16,12,8,2
2016-03-12 20:46:08,VW_Touareg__KING_KONG_SONDERMODELL,privat,Offer,12700,test,suv,2006,automatik,224,touareg,150000,Nov,Other,volkswagen,No,2016-03-12 00:00:00,42651,2016-04-05 13:46:47,2016,2016,March,March,24,13,10,1
2016-04-04 12:38:51,Vw_Touareg_3_2_V6_..Motorschaden..,privat,Offer,0,control,suv,2002,automatik,0,touareg,125000,Jan,Other,volkswagen,Yes,2016-04-04 00:00:00,18311,2016-04-06 13:44:20,2016,2016,April,April,2,13,14,11
2016-03-30 19:49:25,Volkswagen_Touareg_3.2_V6_Automatik_LPG_GAS__ATM_Motor,privat,Offer,11000,test,suv,2003,automatik,220,touareg,150000,Sep,Gasoline,volkswagen,No,2016-03-30 00:00:00,59394,2016-04-03 10:46:59,2016,2016,March,March,4,10,13,3
2016-03-10 19:53:55,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,10115,2016-03-10 19:53:55,2016,2016,March,March,0,19,8,1
2016-03-30 19:38:33,Volkswagen_Volkswagen_VW_Iltis_mit_H_Zulassung_TÜV/AU_NEU!,privat,Offer,5900,test,suv,1980,manuell,75,andere,90000,May,Gasoline,volkswagen,No,2016-03-30 00:00:00,78532,2016-03-30 19:38:33,2016,2016,March,March,0,19,36,7
2016-03-09 01:51:05,Volkswagen_Touareg_5.0_V10_TDI_Luftfahrwerk_Standheizung,privat,Offer,13999,control,suv,2006,automatik,313,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-08 00:00:00,40885,2016-03-30 06:16:43,2016,2016,March,March,22,6,10,10
2016-03-27 21:58:33,Volkswagen_Tiguan_2.0_TDI_DPF_Sport_&_Style,privat,Offer,12499,test,suv,2009,manuell,140,tiguan,125000,Sep,Diesel,volkswagen,No,2016-03-27 00:00:00,48268,2016-04-05 22:46:39,2016,2016,March,March,9,22,7,3
2016-03-08 19:48:25,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,22890,test,suv,2009,automatik,241,touareg,70000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,73479,2016-03-18 01:15:30,2016,2016,March,March,10,1,7,1
2016-03-16 19:57:15,Volkswagen_Touareg,privat,Offer,12450,test,suv,2005,automatik,224,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-16 00:00:00,22965,2016-04-07 06:45:42,2016,2016,March,March,22,6,11,2
2016-03-18 23:36:58,Volkswagen_Tiguan_2.0_TDI_4Motion_mit_Garantieverlaengerung,privat,Offer,16500,test,suv,2012,manuell,140,tiguan,100000,Jul,Diesel,volkswagen,No,2016-03-18 00:00:00,96215,2016-03-31 11:45:18,2016,2016,March,March,13,11,4,5
2016-03-11 20:48:14,Volkswagen_Tiguan_1.4_TSI_CityScape_Xenon_AHK_Navi_19_Zoll,privat,Offer,27800,control,suv,2014,manuell,160,tiguan,30000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,21271,2016-03-19 07:47:07,2016,2016,March,March,8,7,2,6
2016-03-07 16:50:10,Volkswagen_/_VW_Tiguan_/_Allrad_/_scheckheftgepflegt,privat,Offer,19000,control,suv,2010,manuell,170,tiguan,60000,Jul,Gasoline,volkswagen,No,2016-03-07 00:00:00,1848,2016-03-12 23:45:54,2016,2016,March,March,5,23,6,5
2016-03-17 21:51:00,Tausch_Golf_4_gegen_groesseres_Auto,privat,Offer,1950,test,suv,1998,automatik,0,golf,125000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,26624,2016-04-03 12:17:28,2016,2016,March,March,17,12,18,6
2016-03-19 12:40:29,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,12800,test,suv,2005,automatik,224,touareg,150000,May,Diesel,volkswagen,No,2016-03-19 00:00:00,66822,2016-04-06 16:16:40,2016,2016,March,March,18,16,11,7
2016-04-01 00:55:20,Volkswagen_Tiguan_TDI_R_Line_Xenon_DCC_Keyless_SD_SH_Leder,privat,Offer,27750,test,suv,2012,manuell,170,tiguan,50000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,66287,2016-04-07 05:15:47,2016,2016,April,April,6,5,4,4
2016-03-31 20:53:50,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Cit...,privat,Offer,22200,test,suv,2014,manuell,110,tiguan,30000,Sep,Diesel,volkswagen,No,2016-03-31 00:00:00,26556,2016-04-06 15:46:56,2016,2016,March,March,6,15,2,3
2016-03-11 13:58:03,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,test,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,10115,2016-03-11 13:58:03,2016,2016,March,March,0,13,5,4
2016-03-18 13:49:38,vw_touareg_king_kong_modell,privat,Offer,13499,control,suv,2006,automatik,232,touareg,30000,Jun,Diesel,volkswagen,No,2016-03-18 00:00:00,70435,2016-04-05 22:17:30,2016,2016,March,March,18,22,10,6
2016-03-25 18:42:51,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,12500,test,suv,2004,automatik,174,touareg,150000,Mar,Diesel,volkswagen,Other,2016-03-25 00:00:00,85053,2016-04-07 00:16:11,2016,2016,March,March,13,0,12,9
2016-03-28 09:55:59,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Offer,6800,control,suv,2005,automatik,313,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-28 00:00:00,86674,2016-04-06 12:44:26,2016,2016,March,March,9,12,11,10
2016-04-04 15:41:06,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,28200,test,suv,2011,automatik,239,touareg,100000,Mar,Diesel,volkswagen,No,2016-04-04 00:00:00,85635,2016-04-06 16:47:30,2016,2016,April,April,2,16,5,9
2016-03-09 09:47:36,Vw_country_synchro_1.8,privat,Offer,8500,test,suv,1991,manuell,98,up,150000,Sep,Gasoline,volkswagen,Other,2016-03-09 00:00:00,2994,2016-03-27 15:16:12,2016,2016,March,March,18,15,25,3
2016-03-22 08:55:40,VW_Touareg_V6_TDI__Kong_Ausstattung__Tausch_Kombi_ggf._moeglich,privat,Offer,15500,control,suv,2006,automatik,224,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-22 00:00:00,66539,2016-04-05 19:17:27,2016,2016,March,March,14,19,10,3
2016-03-22 20:51:59,Vw_Touareg_3_0_._Motorschaden,privat,Offer,7400,control,suv,2007,automatik,0,touareg,150000,Aug,Diesel,volkswagen,Other,2016-03-22 00:00:00,87700,2016-03-22 21:43:24,2016,2016,March,March,0,21,9,4
2016-03-29 21:51:54,Volkswagen_Tiguan_1.4_TSI_4Motion__Sitzheizung_Navi_panoram,privat,Offer,15900,test,suv,2010,manuell,150,tiguan,60000,Apr,Gasoline,volkswagen,No,2016-03-29 00:00:00,28211,2016-04-06 08:45:22,2016,2016,March,March,8,8,6,8
2016-03-13 20:25:21,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._VOL_Ausst.,privat,Offer,13750,test,suv,2007,automatik,224,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-13 00:00:00,55257,2016-04-06 03:46:21,2016,2016,March,March,24,3,9,3
2016-03-05 17:50:59,VW_Tiguan_4_Motion_Scheckheft_gepflegt,privat,Offer,13900,test,suv,2008,manuell,140,tiguan,100000,Feb,Diesel,volkswagen,No,2016-03-05 00:00:00,28329,2016-03-27 17:46:38,2016,2016,March,March,22,17,8,10
2016-03-20 18:49:36,Volkswagen_Touareg_3.2_V6,privat,Offer,6750,test,suv,2003,manuell,220,touareg,150000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,45356,2016-04-07 02:44:52,2016,2016,March,March,18,2,13,3
2016-03-28 12:48:02,Vw_caddy_14d_1.6_75_PS,privat,Offer,599,test,suv,1991,manuell,75,caddy,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,9117,2016-03-31 20:48:01,2016,2016,March,March,3,20,25,11
2016-03-08 10:50:04,Volkswagen_Touareg_3.0_V6_TDI_Facelift__Standheizung,privat,Offer,8999,test,suv,2007,manuell,224,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,84030,2016-03-09 17:17:29,2016,2016,March,March,1,17,9,3
2016-03-26 11:36:23,Volkswagen_Touareg_2.5_R5_TDI_Automatik_Individual,privat,Offer,11300,control,suv,2004,automatik,174,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-26 00:00:00,79787,2016-04-05 22:45:07,2016,2016,March,March,10,22,12,6
2016-03-07 09:57:30,Volkswagen_Tiguan__2_0_TDI,privat,Offer,13299,control,suv,2009,manuell,170,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,47647,2016-04-06 07:15:41,2016,2016,March,March,30,7,7,1
2016-03-21 23:42:33,Volkswagen_Kombi_2_0_TDI_D_PF,privat,Offer,14999,test,suv,2012,manuell,102,transporter,10000,May,Diesel,volkswagen,No,2016-03-21 00:00:00,1809,2016-03-23 06:45:02,2016,2016,March,March,2,6,4,7
2016-04-01 10:37:39,Tiguan_Sport&_Style,privat,Offer,25900,control,suv,2015,manuell,160,tiguan,10000,May,Gasoline,volkswagen,No,2016-04-01 00:00:00,38458,2016-04-07 07:46:06,2016,2016,April,April,6,7,1,7
2016-03-27 00:57:20,Volkswagen_Touareg_3.0_V6_TDI__Individual_R_Line,privat,Offer,14800,test,suv,2005,automatik,300,touareg,150000,Oct,Diesel,volkswagen,No,2016-03-26 00:00:00,21079,2016-04-07 04:16:46,2016,2016,March,March,12,4,11,2
2016-04-02 15:46:35,Volkswagen_Tiguan_2.0_TDI_4Motion_Automatik,privat,Offer,16750,control,suv,2008,automatik,140,tiguan,80000,Oct,Diesel,volkswagen,No,2016-04-02 00:00:00,40699,2016-04-06 14:18:18,2016,2016,April,April,4,14,8,2
2016-03-15 17:06:22,Volkswagen_Touareg_2.5_R5_TDI_Automatik_Individual,privat,Offer,5500,control,suv,2004,automatik,174,touareg,150000,Nov,Diesel,volkswagen,Yes,2016-03-15 00:00:00,56566,2016-03-25 12:46:58,2016,2016,March,March,10,12,12,1
2016-03-10 23:43:39,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Team,privat,Offer,18900,test,suv,2010,automatik,140,tiguan,50000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,31157,2016-03-12 02:17:03,2016,2016,March,March,2,2,6,3
2016-03-25 13:47:07,Volkswagen_Tiguan_2.0_TDI_Track&Field_4Motion_Navi/Bi_Xenon,privat,Offer,6202,test,suv,2008,manuell,140,tiguan,125000,Nov,Diesel,volkswagen,No,2016-03-25 00:00:00,76133,2016-03-25 13:47:07,2016,2016,March,March,0,13,8,1
2016-03-31 14:51:59,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Sport_&...,privat,Offer,13900,control,suv,2011,manuell,122,tiguan,70000,Sep,Gasoline,volkswagen,No,2016-03-31 00:00:00,26725,2016-04-06 08:16:50,2016,2016,March,March,6,8,5,3
2016-03-09 19:25:26,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,27700,test,suv,2010,automatik,239,touareg,90000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,64546,2016-03-18 00:17:48,2016,2016,March,March,9,0,6,2
2016-03-15 22:37:19,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,15400,control,suv,2009,automatik,140,tiguan,150000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,42477,2016-03-29 04:15:31,2016,2016,March,March,14,4,7,4
2016-03-08 14:55:50,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik_Kong,privat,Offer,15500,test,suv,2006,automatik,224,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-08 00:00:00,66539,2016-03-21 12:45:18,2016,2016,March,March,13,12,10,3
2016-03-21 19:45:48,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Team,privat,Offer,16700,test,suv,2011,manuell,140,tiguan,40000,Feb,Diesel,volkswagen,No,2016-03-21 00:00:00,82386,2016-04-06 21:47:30,2016,2016,March,March,16,21,5,10
2016-03-29 15:38:17,Volkswagen_Touareg_5.0_V10_TDI_Automatik,privat,Offer,12500,control,suv,2003,automatik,313,touareg,125000,Oct,Diesel,volkswagen,No,2016-03-29 00:00:00,47509,2016-04-06 01:15:35,2016,2016,March,March,8,1,13,2
2016-03-15 11:41:29,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,8400,test,suv,2006,manuell,174,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,36132,2016-03-16 07:15:28,2016,2016,March,March,1,7,10,5
2016-03-10 11:56:44,VW_Tiguan_Sport&Style_2.0TDI_Navi/_Standheizung__weiss_Top_Zustand,privat,Offer,12450,test,suv,2009,manuell,140,tiguan,150000,Sep,Diesel,volkswagen,No,2016-03-10 00:00:00,59192,2016-03-10 23:45:58,2016,2016,March,March,0,23,7,3
2016-03-14 14:54:51,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,8499,control,suv,2005,automatik,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-14 00:00:00,48268,2016-03-17 03:45:35,2016,2016,March,March,3,3,11,4
2016-04-03 11:58:22,Volkswagen_Golf_Country_Chrom,privat,Offer,14800,control,suv,1991,manuell,98,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-03 00:00:00,48151,2016-04-07 13:16:55,2016,2016,April,April,4,13,25,1
2016-03-23 17:53:29,Vw_touareg_3.2_V6,privat,Offer,2990,control,suv,2004,automatik,220,touareg,150000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,42929,2016-03-29 13:16:08,2016,2016,March,March,6,13,12,11
2016-03-21 16:52:45,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Trend_&_Fun,privat,Offer,10199,control,suv,2007,manuell,140,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,88436,2016-04-06 16:46:21,2016,2016,March,March,16,16,9,1
2016-03-26 14:44:36,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Offer,19250,control,suv,2007,automatik,239,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-26 00:00:00,49377,2016-04-04 01:17:30,2016,2016,March,March,9,1,9,1
2016-03-19 14:49:54,VW_Touareg_4.2l_V8_Umbau_Verkauf/Tausch,privat,Offer,0,test,suv,2004,automatik,310,touareg,150000,Apr,Gasoline,volkswagen,No,2016-03-19 00:00:00,13088,2016-04-06 22:44:24,2016,2016,March,March,18,22,12,8
2016-03-30 20:49:18,Sehr_sauberer_Cross_Golf,privat,Offer,6799,control,suv,2007,manuell,105,golf,150000,Jun,Diesel,volkswagen,No,2016-03-30 00:00:00,52222,2016-04-07 13:17:57,2016,2016,March,March,8,13,9,6
2016-03-16 18:54:44,Tiguan_2.0_TDI_Sport&Style_Blue_Motion_Technologie_mit_DPF_LIFE,privat,Offer,22400,control,suv,2014,manuell,140,tiguan,30000,Mar,Diesel,volkswagen,No,2016-03-16 00:00:00,38471,2016-04-07 03:17:35,2016,2016,March,March,22,3,2,9
2016-03-19 17:43:08,Tiguan_2.0TDI__Allrad_Xenon__PDC__Touchscreen.._,privat,Offer,9500,control,suv,2007,manuell,140,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-19 00:00:00,58675,2016-03-19 17:43:08,2016,2016,March,March,0,17,9,1
2016-03-05 20:58:55,Tiguan_4_Motion_TSI_Track_&_Field,privat,Offer,11000,control,suv,2008,manuell,170,tiguan,125000,Jan,Gasoline,volkswagen,Other,2016-03-05 00:00:00,35614,2016-04-05 14:44:32,2016,2016,March,March,31,14,8,11
2016-03-14 19:50:26,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-14 00:00:00,10115,2016-03-14 19:50:26,2016,2016,March,March,0,19,8,1
2016-03-12 18:41:11,VW_Touareg_2_5,privat,Offer,10200,test,suv,2006,manuell,174,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,66450,2016-03-21 00:18:20,2016,2016,March,March,9,0,10,10
2016-03-11 19:50:54,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&_Sty,privat,Offer,18600,test,suv,2010,automatik,140,tiguan,70000,Mar,Diesel,volkswagen,No,2016-03-11 00:00:00,84183,2016-03-26 13:45:21,2016,2016,March,March,15,13,6,9
2016-04-02 18:43:33,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,24900,control,suv,2011,automatik,239,touareg,125000,Apr,Diesel,volkswagen,No,2016-04-02 00:00:00,14057,2016-04-02 18:43:33,2016,2016,April,April,0,18,5,8
2016-04-02 20:52:48,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG,privat,Offer,14750,test,suv,2011,automatik,140,tiguan,150000,Jun,Diesel,volkswagen,No,2016-04-02 00:00:00,21035,2016-04-06 22:16:24,2016,2016,April,April,4,22,5,6
2016-03-11 00:58:42,Volkswagen_Amarok_2.0_BiTDI,privat,Offer,5500,test,suv,2012,manuell,163,amarok,50000,May,Diesel,volkswagen,Yes,2016-03-10 00:00:00,50999,2016-04-06 04:45:37,2016,2016,March,March,27,4,4,7
2016-03-09 20:57:03,VW_Kuebel_181_TÜV_neu_H_Zulassung_Kuebelwagen_Kaefer_Cabrio,privat,Offer,5750,test,suv,1977,manuell,48,andere,70000,Nov,Gasoline,volkswagen,No,2016-03-09 00:00:00,24863,2016-03-15 10:17:46,2016,2016,March,March,6,10,39,1
2016-03-07 21:54:17,Vw_touareg_2.5_r5,privat,Offer,8500,control,suv,2005,automatik,0,touareg,150000,Jan,Diesel,volkswagen,Other,2016-03-07 00:00:00,13059,2016-04-06 10:46:21,2016,2016,March,March,30,10,11,11
2016-03-12 13:37:20,Volkswagen_Tiguan_2.0_TSI_4Motion_DSG_Track_&_Style,privat,Offer,16400,control,suv,2011,automatik,179,tiguan,70000,Nov,Gasoline,volkswagen,No,2016-03-12 00:00:00,68526,2016-04-06 12:45:32,2016,2016,March,March,25,12,5,1
2016-03-27 13:36:22,VW_Tiguan_2.0_TSI__200PS__Track&Field_DSG_4M_Vollausstattung,privat,Offer,15450,test,suv,2009,automatik,200,tiguan,100000,Feb,Gasoline,volkswagen,No,2016-03-27 00:00:00,84561,2016-04-07 09:16:06,2016,2016,March,March,11,9,7,10
2016-04-01 15:46:35,VW_Touareg_TDI_R5__Automatik_139000_Km,privat,Offer,10999,test,suv,2005,automatik,0,touareg,150000,Aug,Diesel,volkswagen,No,2016-04-01 00:00:00,83308,2016-04-07 13:16:46,2016,2016,April,April,6,13,11,4
2016-03-28 14:28:18,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Offer,9480,control,suv,2007,automatik,313,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-28 00:00:00,35396,2016-03-29 08:27:12,2016,2016,March,March,1,8,9,9
2016-03-24 11:37:19,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik_Individual,privat,Offer,13999,test,suv,2006,automatik,313,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,92421,2016-04-07 01:46:48,2016,2016,March,March,14,1,10,4
2016-03-31 15:37:59,Volkswagen_TDi_2.0,privat,Offer,8300,control,suv,2008,automatik,140,tiguan,150000,May,Diesel,volkswagen,Yes,2016-03-31 00:00:00,50354,2016-03-31 15:37:59,2016,2016,March,March,0,15,8,7
2016-03-09 20:56:02,Vw_Touran_1.9_Tdi_Gruene_Plakette,privat,Offer,4400,test,suv,2004,manuell,0,touran,150000,Jun,Diesel,volkswagen,Other,2016-03-09 00:00:00,73066,2016-03-12 08:16:23,2016,2016,March,March,3,8,12,6
2016-03-31 07:54:24,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion,privat,Offer,14399,test,suv,2008,manuell,140,tiguan,100000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,72393,2016-04-06 02:44:36,2016,2016,March,March,6,2,8,1
2016-03-19 19:52:46,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik,privat,Offer,14750,control,suv,2008,automatik,140,tiguan,80000,Oct,Diesel,volkswagen,No,2016-03-19 00:00:00,71065,2016-04-03 08:15:31,2016,2016,March,March,15,8,8,2
2016-04-04 12:42:48,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Style,privat,Offer,18500,control,suv,2012,manuell,170,tiguan,125000,Jan,Diesel,volkswagen,No,2016-04-04 00:00:00,51674,2016-04-06 13:44:31,2016,2016,April,April,2,13,4,11
2016-03-31 17:58:03,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport,privat,Offer,15300,control,suv,2009,automatik,140,tiguan,150000,Feb,Diesel,volkswagen,No,2016-03-31 00:00:00,24358,2016-04-06 11:44:45,2016,2016,March,March,6,11,7,10
2016-03-22 20:53:37,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,10115,2016-03-22 20:53:37,2016,2016,March,March,0,20,8,1
2016-03-25 13:47:50,Volkswagen_Tiguan_1.4_TSI_Trend_&_Fun,privat,Offer,10000,test,suv,2009,manuell,150,tiguan,150000,Nov,Gasoline,volkswagen,No,2016-03-25 00:00:00,55232,2016-04-06 16:17:04,2016,2016,March,March,12,16,7,1
2016-03-10 11:56:54,Tiguan_VW__15.000_,privat,Offer,15000,test,suv,2010,manuell,0,tiguan,150000,Jan,Other,volkswagen,No,2016-03-10 00:00:00,65931,2016-04-07 04:16:22,2016,2016,March,March,28,4,6,11
