dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 11:42:23,14_Zoll_Polo_ALU_Felgen,privat,Offer,60,control,Other,2000,Unspecified,0,polo,5000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,95676,2016-03-31 11:42:23,2016,2016,March,March,0,11,16,11
2016-03-22 15:53:10,Suche_neuen_Besitzer,privat,Offer,1000,control,Other,2016,manuell,0,golf,5000,Apr,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,49419,2016-04-06 06:44:27,2016,2016,March,March,15,6,0,8
2016-03-15 14:58:32,Vw_GOLF_IV_TDI_101_PS_SPEZIAL_VARIANTE_GRÜNE_PLAKATE,privat,Offer,2500,control,Other,2016,manuell,101,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-15 00:00:00,59065,2016-03-20 10:47:02,2016,2016,March,March,5,10,0,11
2016-03-31 07:53:28,Verkaufe_Golf3,privat,Offer,550,test,Other,1995,manuell,75,golf,150000,May,Gasoline,volkswagen,No,2016-03-31 00:00:00,53534,2016-04-06 01:46:43,2016,2016,March,March,6,1,21,7
2016-04-02 12:47:03,Golf_3_1_6_family,privat,Offer,599,test,Other,2016,manuell,101,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,93474,2016-04-06 10:45:54,2016,2016,April,April,4,10,0,11
2016-03-19 13:42:47,Polo_6kv_mit_Hu,privat,Offer,400,test,Other,2016,manuell,55,polo,150000,Sep,Other,volkswagen,Other,2016-03-19 00:00:00,29451,2016-03-21 18:15:20,2016,2016,March,March,2,18,0,3
2016-03-26 19:45:49,Golf_2_spezial_1_8,privat,Offer,550,control,Other,2016,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-26 00:00:00,95213,2016-03-28 08:46:39,2016,2016,March,March,2,8,0,11
2016-03-23 16:53:41,Scirocco_1___Bj.1979__+_einen_halben_Scirocco_1_als_Ersatzteile,privat,Offer,3333,test,Other,1980,manuell,85,scirocco,80000,Jul,Gasoline,volkswagen,Other,2016-03-23 00:00:00,85652,2016-04-05 20:47:07,2016,2016,March,March,13,20,36,5
2016-03-29 17:44:36,golf_3_Cabrio_1.9l_tdl,privat,Offer,1400,control,Other,2016,manuell,90,golf,40000,Jan,Diesel,volkswagen,Yes,2016-03-29 00:00:00,19348,2016-04-06 03:16:19,2016,2016,March,March,8,3,0,11
2016-03-28 11:49:39,VW_Polo_6n_zu_verkaufen,privat,Offer,900,control,Other,2016,Unspecified,60,polo,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,58454,2016-03-30 02:16:34,2016,2016,March,March,2,2,0,11
2016-03-22 14:50:06,Golf_3_AVENUE,privat,Offer,250,control,Other,1995,manuell,75,golf,150000,Aug,Gasoline,volkswagen,Other,2016-03-22 00:00:00,38524,2016-04-06 04:15:59,2016,2016,March,March,15,4,21,4
2016-03-30 21:44:31,VW_T4_Pritsche_2_4D_TÜV_neu_Plane_Spriegel,privat,Offer,2800,test,Other,1995,Unspecified,0,transporter,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,39387,2016-04-03 12:55:13,2016,2016,March,March,4,12,21,11
2016-03-31 14:50:56,VW_Golf_4_*Pioneer*_17_Zoll_Alu*12x_Reifen_*Klima*Änfaenger*,privat,Offer,2700,control,Other,2016,manuell,75,golf,150000,Mar,Other,volkswagen,No,2016-03-31 00:00:00,34308,2016-04-06 07:45:18,2016,2016,March,March,6,7,0,9
2016-03-22 11:38:16,VW_Golf_3_TÜV_bis_06.16_Schiebedach_Laeuft_SUPER,privat,Offer,390,control,Other,2016,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-22 00:00:00,24146,2016-03-31 06:17:35,2016,2016,March,March,9,6,0,11
2016-03-05 22:54:59,Suche_VW_Audi_Ratte_Rat_Look,privat,Offer,0,control,Other,1985,Unspecified,0,Other,20000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,26789,2016-04-05 17:46:04,2016,2016,March,March,31,17,31,11
2016-03-05 16:57:03,Polo_6N_abzugeben,privat,Offer,0,control,Other,2016,manuell,0,polo,150000,Feb,Gasoline,volkswagen,Other,2016-03-05 00:00:00,92637,2016-03-11 11:47:12,2016,2016,March,March,6,11,0,10
2016-03-20 14:25:18,vw_polo_6n,privat,Offer,400,test,Other,2016,manuell,53,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,56317,2016-03-27 05:17:19,2016,2016,March,March,7,5,0,11
2016-03-12 13:37:02,Verkaufe_oder_tausche_vw_golf_2,privat,Offer,1700,control,Other,1990,manuell,55,Other,150000,May,Gasoline,volkswagen,No,2016-03-12 00:00:00,31241,2016-03-22 19:46:58,2016,2016,March,March,10,19,26,7
2016-03-21 09:52:20,VW_Golf_4_1_6_L,privat,Offer,980,control,Other,2016,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-21 00:00:00,14480,2016-03-22 14:19:01,2016,2016,March,March,1,14,0,11
2016-03-30 09:52:33,VW_Passat_35i_Ersatzteilespender,privat,Offer,200,control,Other,2000,manuell,0,passat,150000,Mar,Gasoline,volkswagen,Other,2016-03-30 00:00:00,86899,2016-04-07 01:44:41,2016,2016,March,March,8,1,16,9
2016-03-16 16:45:30,VwGolf_1.9_tdi,privat,Offer,2200,control,Other,2016,manuell,90,golf,150000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,44357,2016-03-17 14:45:48,2016,2016,March,March,1,14,0,11
2016-03-19 21:48:30,VW_Caddy_1_9_Diesel_47KW_Hundefaenger,privat,Offer,800,control,Other,2000,manuell,0,caddy,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,6343,2016-04-03 11:17:36,2016,2016,March,March,15,11,16,10
2016-03-10 20:52:05,Golf_2.0_zum_Verkauf,privat,Offer,2900,test,Other,2016,manuell,116,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-10 00:00:00,71332,2016-03-20 11:45:55,2016,2016,March,March,10,11,0,11
2016-03-17 15:58:17,Golf_2_GL_Tuev_ZV,privat,Offer,999,test,Other,2016,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-17 00:00:00,26215,2016-04-07 00:15:53,2016,2016,March,March,21,0,0,11
2016-04-04 10:49:31,Lupo_gruen_anschauen_lohnt_sich,privat,Offer,550,control,Other,2000,manuell,50,Other,150000,Jan,Other,volkswagen,No,2016-04-04 00:00:00,96199,2016-04-06 11:46:30,2016,2016,April,April,2,11,16,11
2016-04-04 16:52:56,Polo_9n_TÜV_2_Hand_super_gepflegt,privat,Offer,1299,test,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-04-04 00:00:00,12349,2016-04-06 18:46:38,2016,2016,April,April,2,18,0,11
2016-03-10 18:36:19,Golf_IV___1.9tdi_guter_Zustand,privat,Offer,2200,test,Other,2005,manuell,0,golf,150000,Jan,Other,volkswagen,No,2016-03-10 00:00:00,8340,2016-04-07 05:16:11,2016,2016,March,March,28,5,11,11
2016-03-21 15:48:51,T3_Bulli_dunkelrot,privat,Offer,2000,control,Other,1990,Unspecified,0,touran,150000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,48691,2016-03-21 15:48:51,2016,2016,March,March,0,15,26,11
2016-03-10 07:53:35,Golf_syncro_Allrad_Winterauto,privat,Offer,1,control,Other,1990,Unspecified,100,golf,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,83209,2016-03-11 08:18:01,2016,2016,March,March,1,8,26,11
2016-03-22 17:53:36,Vw_Lupo_1_4l_75_ps,privat,Offer,1800,control,Other,2016,Unspecified,75,lupo,150000,Jan,Gasoline,volkswagen,Other,2016-03-22 00:00:00,25996,2016-04-06 09:17:27,2016,2016,March,March,15,9,0,11
2016-03-09 00:32:19,Golf_4_1.6_zum_Schlachten_oder_herrichten,privat,Offer,850,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,57234,2016-03-15 15:19:13,2016,2016,March,March,7,15,16,11
2016-03-28 18:48:59,Golf_4_1_4l_16v_BBS,privat,Offer,2500,control,Other,2005,Unspecified,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-28 00:00:00,10781,2016-03-28 18:48:59,2016,2016,March,March,0,18,11,11
2016-03-15 16:37:23,VW_Golf_V_2.0_TDI,privat,Offer,3000,control,Other,2005,manuell,140,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-15 00:00:00,13591,2016-03-17 11:17:57,2016,2016,March,March,2,11,11,11
2016-03-10 12:37:54,vw_.t4_wohnmobil,privat,Offer,2750,test,Other,1995,Unspecified,78,Other,5000,Jul,Diesel,volkswagen,Other,2016-03-10 00:00:00,27572,2016-03-14 07:46:55,2016,2016,March,March,4,7,21,5
2016-03-10 14:49:56,Polo_6n_KW_Gewindefahrwerk_Raid_Airbaglenkrad_Tuning_Leder,privat,Offer,999,test,Other,2016,manuell,0,Other,125000,Nov,Gasoline,volkswagen,Other,2016-03-10 00:00:00,38259,2016-04-03 11:56:20,2016,2016,March,March,24,11,0,1
2016-03-07 16:48:42,VW_Jetta_/_Vento,privat,Offer,0,control,Other,2016,automatik,90,jetta,20000,Feb,Other,volkswagen,Other,2016-03-07 00:00:00,13587,2016-03-09 12:45:48,2016,2016,March,March,2,12,0,10
2016-03-31 20:48:08,vw_beetle_2_0,privat,Offer,2350,test,Other,2005,Unspecified,0,beetle,150000,Jan,Gasoline,volkswagen,Other,2016-03-31 00:00:00,49838,2016-04-06 15:46:38,2016,2016,March,March,6,15,11,11
2016-03-10 16:45:01,Polo_mit_tuev,privat,Offer,230,control,Other,2000,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,49356,2016-03-16 03:44:57,2016,2016,March,March,6,3,16,11
2016-03-29 19:25:21,Golf_2_1.6__kein_16v__g60__Turbo__vr6__Schlachten/herrichten,privat,Offer,0,test,Other,1995,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-29 00:00:00,61276,2016-04-06 08:16:38,2016,2016,March,March,8,8,21,11
2016-03-25 09:55:08,VW_Bus_T2_Oldtimer,privat,Offer,220,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,68167,2016-04-06 08:46:13,2016,2016,March,March,12,8,1,11
2016-04-04 11:52:33,Auto_ab_1_jahr_tuev_gesucht!!!!!!!!!!!!,privat,Offer,450,control,Other,2000,Unspecified,0,golf,125000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,26826,2016-04-06 12:47:06,2016,2016,April,April,2,12,16,11
2016-03-23 13:48:54,Corrado_G60_mit_2.0_Motor_Projektaufgabe,privat,Offer,1500,test,Other,1995,Unspecified,0,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,53639,2016-03-26 06:44:33,2016,2016,March,March,3,6,21,11
2016-03-11 20:37:57,Golf_3_Automatik,privat,Offer,1150,control,Other,2016,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-11 00:00:00,33615,2016-03-21 10:16:32,2016,2016,March,March,10,10,0,11
2016-04-05 09:50:46,VW_Passau_V5,privat,Offer,1700,control,Other,2016,automatik,150,passat,150000,Jul,Other,volkswagen,No,2016-04-05 00:00:00,99089,2016-04-07 12:44:38,2016,2016,April,April,2,12,0,5
2016-04-03 14:46:15,VW_Polo_6N__schwarz__elektr._Faltdach__efh_Servo,privat,Offer,799,test,Other,2016,manuell,60,polo,150000,Apr,Gasoline,volkswagen,No,2016-04-03 00:00:00,42857,2016-04-05 13:45:46,2016,2016,April,April,2,13,0,8
2016-03-30 13:43:02,Tausche/Verkaufe,privat,Offer,650,test,Other,1995,manuell,0,Other,5000,Jan,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,7549,2016-04-07 04:15:45,2016,2016,March,March,8,4,21,11
2016-04-01 11:48:42,Vhjjjjjjkkn,privat,Offer,0,test,Other,2016,automatik,0,Other,5000,Jan,Other,volkswagen,Yes,2016-04-01 00:00:00,20357,2016-04-01 11:48:42,2016,2016,April,April,0,11,0,11
2016-04-05 08:36:17,Golf_2___Liebhaberfahrzeug,privat,Offer,700,test,Other,1990,manuell,54,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-05 00:00:00,96317,2016-04-06 08:36:17,2016,2016,April,April,1,8,26,11
2016-03-14 17:43:45,Golf_2_Gti_Slalom__Rallye__Motorsport...,privat,Offer,0,test,Other,1990,manuell,0,golf,5000,Jan,Other,volkswagen,No,2016-03-14 00:00:00,74196,2016-03-21 08:17:21,2016,2016,March,March,7,8,26,11
2016-03-25 15:49:30,VW_Polo_6N2_blau,privat,Offer,850,test,Other,2016,manuell,50,polo,150000,Oct,Other,volkswagen,No,2016-03-25 00:00:00,94244,2016-03-30 06:17:04,2016,2016,March,March,5,6,0,2
2016-03-15 18:49:04,Golf_3_Cabriolet,privat,Offer,550,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,99752,2016-04-06 20:45:49,2016,2016,March,March,22,20,16,11
2016-03-26 16:48:05,VW_Polo_6n2_1.4_60PS,privat,Offer,1795,control,Other,2016,manuell,60,polo,150000,Aug,Gasoline,volkswagen,Other,2016-03-26 00:00:00,32602,2016-04-05 13:16:24,2016,2016,March,March,10,13,0,4
2016-03-16 18:49:48,Caddy_1_6_Liter_aus_1.hand_127000km_scheckheft_gepflegt,privat,Offer,2450,control,Other,2016,Unspecified,0,caddy,150000,Jan,Gasoline,volkswagen,No,2016-03-16 00:00:00,31141,2016-03-17 17:17:24,2016,2016,March,March,1,17,0,11
2016-03-09 12:59:25,VW_Passat,privat,Offer,300,control,Other,1995,manuell,0,passat,150000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,16816,2016-03-17 07:18:00,2016,2016,March,March,8,7,21,11
2016-03-20 20:55:14,SUCHE_AUTO,privat,Offer,2800,test,Other,2005,Unspecified,0,Other,90000,Jan,Other,volkswagen,Other,2016-03-20 00:00:00,12351,2016-03-30 15:47:14,2016,2016,March,March,10,15,11,11
2016-03-30 15:59:11,Suche_golf_3_1.9_tdi_afn,privat,Offer,0,test,Other,1995,Unspecified,0,golf,100000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,3149,2016-04-07 06:44:54,2016,2016,March,March,8,6,21,11
2016-04-04 01:37:16,Golf_3_ohne_tuev,privat,Offer,370,control,Other,1995,Unspecified,60,golf,150000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,32545,2016-04-04 08:45:06,2016,2016,April,April,0,8,21,11
2016-03-09 20:52:32,Kennzeichenleuchten,privat,Offer,50,test,Other,1910,Unspecified,0,kaefer,5000,Jan,Other,volkswagen,Other,2016-03-09 00:00:00,50374,2016-04-05 18:46:40,2016,2016,March,March,27,18,106,11
2016-03-23 21:43:55,Super_anfaengerauto!!!Polo_6n_2_Baujahr_8.2000,privat,Offer,780,test,Other,2016,manuell,60,polo,150000,Aug,Other,volkswagen,No,2016-03-23 00:00:00,26389,2016-03-25 05:47:28,2016,2016,March,March,2,5,0,4
2016-03-15 22:52:24,V.W_LUPO_1.0,privat,Offer,1400,control,Other,2005,Unspecified,0,Other,125000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,30982,2016-04-07 11:45:29,2016,2016,March,March,23,11,11,11
2016-03-17 15:54:24,Polo_6N_open_Air_tiefer_Sportendtopf,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,May,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,55758,2016-03-17 16:41:47,2016,2016,March,March,0,16,16,7
2016-04-05 08:56:47,Golf_2_zu_Verkaufen,privat,Offer,0,test,Other,2016,manuell,54,golf,150000,Aug,Gasoline,volkswagen,Other,2016-04-05 00:00:00,22399,2016-04-07 12:16:40,2016,2016,April,April,2,12,0,4
2016-03-17 21:51:55,Vw_golf_1.8_altumatig,privat,Offer,420,test,Other,2016,automatik,90,golf,150000,Jul,Other,volkswagen,Other,2016-03-17 00:00:00,45770,2016-03-21 01:18:02,2016,2016,March,March,4,1,0,5
2016-03-09 18:55:28,Vw_Lopo_mit_elektrischem_Faltdach,privat,Offer,1100,test,Other,2005,manuell,55,lupo,150000,Jan,Gasoline,volkswagen,Other,2016-03-09 00:00:00,86453,2016-03-30 16:44:32,2016,2016,March,March,21,16,11,11
2016-03-28 08:54:58,VW_Joker_T3_Turbo_Diesel,privat,Offer,3500,test,Other,2016,manuell,0,transporter,5000,Jan,Diesel,volkswagen,Other,2016-03-28 00:00:00,32547,2016-03-30 00:18:21,2016,2016,March,March,2,0,0,11
2016-03-05 14:54:52,FESTPREIS!_!_!_GOLF_5_KEIN_TÜV,privat,Offer,2350,control,Other,2005,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-05 00:00:00,71034,2016-03-08 18:21:02,2016,2016,March,March,3,18,11,11
2016-03-20 18:55:43,Super_Schnaeppchen_Polo_6n,privat,Offer,250,test,Other,2016,Unspecified,0,polo,150000,Jan,Other,volkswagen,No,2016-03-20 00:00:00,97834,2016-03-20 18:55:43,2016,2016,March,March,0,18,0,11
2016-04-04 21:54:28,Polo_zu_verkaufen,privat,Offer,250,test,Other,2016,manuell,60,polo,150000,Apr,Gasoline,volkswagen,No,2016-04-04 00:00:00,45894,2016-04-04 21:54:28,2016,2016,April,April,0,21,0,8
2016-03-17 17:50:15,Golf_3_GT_Spezial_90_PS_Ausschlatfahrzeug,privat,Offer,0,test,Other,1995,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,35510,2016-04-02 17:15:41,2016,2016,March,March,16,17,21,11
2016-03-16 13:49:20,Passat_Kombi_B3_zu_verschenken,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-16 00:00:00,26802,2016-03-19 10:48:14,2016,2016,March,March,3,10,16,11
2016-03-29 15:57:47,Golf_LKW_1_6_D,privat,Offer,650,control,Other,1995,Unspecified,54,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-29 00:00:00,24159,2016-03-31 09:17:44,2016,2016,March,March,2,9,21,1
2016-04-03 10:56:18,Suche_Golf_2_CL,privat,Offer,0,control,Other,1985,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,49699,2016-04-03 11:42:18,2016,2016,April,April,0,11,31,11
2016-04-04 20:53:13,Lt__Motorschaden_2_5tdi,privat,Offer,1200,control,Other,2005,Unspecified,0,transporter,150000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,51645,2016-04-04 20:53:13,2016,2016,April,April,0,20,11,11
2016-03-21 12:56:01,Golf_2_mit_Tuev,privat,Offer,300,control,Other,2016,manuell,72,golf,150000,May,Gasoline,volkswagen,Other,2016-03-21 00:00:00,31226,2016-04-06 07:45:43,2016,2016,March,March,16,7,0,7
2016-03-10 21:55:48,*VW_GOLF_4_KOMBI_*_TÜV_BIS_08.16*,privat,Offer,2500,control,Other,2016,manuell,75,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-10 00:00:00,33602,2016-03-17 15:17:43,2016,2016,March,March,7,15,0,9
2016-04-04 18:44:45,Golf_3_1.8_75_PS_Klima_clean_heckklappe,privat,Offer,0,test,Other,2000,manuell,0,golf,150000,Jan,Gasoline,volkswagen,No,2016-04-04 00:00:00,18196,2016-04-06 20:45:25,2016,2016,April,April,2,20,16,11
2016-03-15 20:48:56,Golf_2_Karosse_mit_SSD,privat,Offer,150,test,Other,1990,manuell,139,Other,150000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,6198,2016-03-28 21:15:48,2016,2016,March,March,13,21,26,11
2016-03-24 23:37:02,Volkswagen_Golf_2_II_1.8_90ps,privat,Offer,1400,test,Other,1995,Unspecified,90,golf,5000,Jan,Gasoline,volkswagen,Other,2016-03-24 00:00:00,98617,2016-04-02 07:17:37,2016,2016,March,March,9,7,21,11
2016-04-04 21:50:24,Vw_Golf_2_1.8_90ps_Fire_&_ICE_als_E_Spender,privat,Offer,150,test,Other,1995,manuell,90,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,98597,2016-04-07 00:45:00,2016,2016,April,April,3,0,21,11
2016-03-08 17:55:29,VW_Polo_6n_92000Km,privat,Offer,1200,control,Other,2000,manuell,45,polo,100000,Jan,Other,volkswagen,No,2016-03-08 00:00:00,4910,2016-03-15 23:16:11,2016,2016,March,March,7,23,16,11
2016-03-10 10:38:32,VW_Golf_3_guenstig_abzugeben!,privat,Offer,100,test,Other,1995,manuell,60,golf,125000,May,Gasoline,volkswagen,No,2016-03-10 00:00:00,37574,2016-04-06 11:16:50,2016,2016,March,March,27,11,21,7
2016-03-09 11:51:36,Passat_an_Bastler__Export_oder_Haendler.,privat,Offer,350,test,Other,2016,manuell,125,passat,150000,Mar,Other,volkswagen,Yes,2016-03-09 00:00:00,46537,2016-03-10 06:46:27,2016,2016,March,March,1,6,0,9
2016-03-30 23:43:44,Golf_3__Tuning__Auto,privat,Offer,500,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,25920,2016-04-05 14:18:20,2016,2016,March,March,6,14,16,11
2016-04-01 08:57:37,2_Traeger_Stangen_Passen_fuer_Sharan_oder_Ford_Galaxy,privat,Offer,45,test,Other,2005,Unspecified,0,sharan,150000,Jan,Other,volkswagen,Other,2016-04-01 00:00:00,53117,2016-04-03 05:15:48,2016,2016,April,April,2,5,11,11
2016-03-12 18:54:19,vw_golf__3_er,privat,Offer,0,test,Other,2016,manuell,65,golf,150000,May,Gasoline,volkswagen,Other,2016-03-12 00:00:00,71067,2016-04-07 12:46:56,2016,2016,March,March,26,12,0,7
2016-03-27 12:51:44,VW_Golf_1.9_TDI,privat,Offer,2500,test,Other,2000,Unspecified,90,golf,150000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,48480,2016-04-05 05:47:24,2016,2016,March,March,9,5,16,11
2016-03-29 18:58:54,Golf_2_fire_and_ice___gti_g60_vr6_16v_gt_gl_turbo__felgen,privat,Offer,650,control,Other,2016,manuell,90,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-29 00:00:00,45881,2016-03-29 19:42:08,2016,2016,March,March,0,19,0,1
2016-04-03 13:42:32,VW_Golf_4_1_6,privat,Offer,650,control,Other,2016,manuell,105,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-03 00:00:00,99752,2016-04-05 12:19:01,2016,2016,April,April,2,12,0,5
2016-03-19 07:01:15,VW_GOLF_WEISS__NUR_250_EURO!!!__FAHRE_NOCH_DAMIT!!_ZUVERLÄSSIG!,privat,Offer,250,control,Other,1991,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,24937,2016-03-21 11:45:54,2016,2016,March,March,2,11,25,11
2016-03-19 20:51:47,Golf_4__1.4liter,privat,Offer,900,control,Other,2016,manuell,75,golf,150000,Oct,Gasoline,volkswagen,Other,2016-03-19 00:00:00,44137,2016-03-20 23:18:18,2016,2016,March,March,1,23,0,2
2016-03-29 15:57:38,Golf_2_vr6,privat,Offer,2500,control,Other,1990,Unspecified,174,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-29 00:00:00,66346,2016-04-02 03:47:35,2016,2016,March,March,4,3,26,11
2016-03-05 18:37:33,Golf_3_Gt_1.8l_90Ps,privat,Offer,400,test,Other,2016,manuell,90,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-05 00:00:00,29323,2016-03-06 03:17:39,2016,2016,March,March,1,3,0,5
2016-03-28 19:54:45,VW_Golf_VI_Kofferraumwanne__Original,privat,Offer,30,control,Other,2009,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,78532,2016-04-07 02:17:53,2016,2016,March,March,10,2,7,11
2016-04-03 23:50:18,Suche_Golf_4_mit_Tuev,privat,Offer,1300,control,Other,1995,Unspecified,0,golf,125000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,45309,2016-04-04 06:40:11,2016,2016,April,April,1,6,21,11
2016-03-17 17:42:52,golf_2_16_v,privat,Offer,0,control,Other,1990,manuell,139,golf,80000,Jan,Gasoline,volkswagen,Yes,2016-03-17 00:00:00,52531,2016-03-24 12:44:30,2016,2016,March,March,7,12,26,11
2016-03-28 13:06:23,Vw_buss_t4_mit_guten_Substanz,privat,Offer,1450,test,Other,2016,manuell,68,transporter,150000,Aug,Other,volkswagen,Other,2016-03-28 00:00:00,55124,2016-04-06 07:46:18,2016,2016,March,March,9,7,0,4
2016-03-14 21:50:36,Volkswagen_Golf_3_1_4L_Getriebeschaden,privat,Offer,100,control,Other,2016,manuell,59,golf,150000,Aug,Gasoline,volkswagen,Yes,2016-03-14 00:00:00,57080,2016-03-28 12:17:54,2016,2016,March,March,14,12,0,4
2016-03-11 20:58:43,Golf_2_19E_1.6__kein_vr_gti_g60_,privat,Offer,499,control,Other,2016,manuell,69,golf,150000,Sep,Other,volkswagen,No,2016-03-11 00:00:00,14712,2016-04-02 08:18:11,2016,2016,March,March,22,8,0,3
2016-04-03 19:37:33,VW_Polo_6n_sdi_mit_tuev,privat,Offer,0,test,Other,1910,Unspecified,0,polo,5000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,2826,2016-04-05 20:15:34,2016,2016,April,April,2,20,106,11
2016-03-25 13:53:10,Polo_9N_Tuev_super_gepflegt,privat,Offer,1499,test,Other,2016,manuell,75,polo,150000,Jan,Other,volkswagen,No,2016-03-25 00:00:00,12349,2016-03-26 23:47:37,2016,2016,March,March,1,23,0,11
2016-03-27 22:49:59,VW_Polo_1_6_classic,privat,Offer,220,test,Other,2016,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-27 00:00:00,78250,2016-03-29 13:15:35,2016,2016,March,March,2,13,0,11
2016-03-15 09:37:01,VW_Polo_86C_GT_TÜV_bis_4/17,privat,Offer,500,control,Other,1995,manuell,54,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-15 00:00:00,2689,2016-04-05 19:17:01,2016,2016,March,March,21,19,21,11
2016-03-11 17:44:51,Volkswagen_Polo__schwarz_mit_Faltdach_fahrbereit.,privat,Offer,799,control,Other,2016,manuell,55,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-11 00:00:00,42857,2016-04-05 17:45:44,2016,2016,March,March,25,17,0,6
2016-03-10 18:49:00,Fuehrerscheinanfaenger_sucht_guenstiges_Auto!,privat,Offer,0,test,Other,2005,Unspecified,0,polo,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,38100,2016-04-06 00:15:48,2016,2016,March,March,27,0,11,11
2016-03-19 15:37:46,Golf_4_1_9_TDI_TÜV_bis_2016__09,privat,Offer,1099,control,Other,2016,manuell,131,golf,150000,Aug,Diesel,volkswagen,No,2016-03-19 00:00:00,56567,2016-03-19 15:37:46,2016,2016,March,March,0,15,0,4
