dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 22:53:41,Renault_Espace_2.2_dCi_Privilege,privat,Offer,4800,test,bus,2003,manuell,150,espace,150000,Mar,Diesel,renault,No,2016-03-09 00:00:00,84307,2016-04-03 16:45:36,2016,2016,March,March,25,16,13,9
2016-03-17 11:52:46,Renault_Espace,privat,Offer,1800,control,bus,2000,manuell,0,espace,150000,Aug,Other,renault,No,2016-03-17 00:00:00,15890,2016-03-17 12:43:11,2016,2016,March,March,0,12,16,4
2016-03-15 17:49:16,Renault_Megane_Scenic_2.0_RT,privat,Offer,950,control,bus,1997,manuell,114,megane,150000,Jun,Gasoline,renault,No,2016-03-15 00:00:00,97828,2016-03-16 15:18:41,2016,2016,March,March,1,15,19,6
2016-03-27 21:45:14,Schlachte_Renault_Espace_4,privat,Offer,0,test,bus,2004,automatik,0,espace,150000,Apr,Other,renault,Other,2016-03-27 00:00:00,89564,2016-04-05 20:44:32,2016,2016,March,March,9,20,12,8
2016-03-16 17:56:38,Renault_espace,privat,Offer,850,control,bus,2000,manuell,110,Other,150000,Mar,Gasoline,renault,Other,2016-03-16 00:00:00,86923,2016-04-07 00:45:49,2016,2016,March,March,22,0,16,9
2016-03-21 12:48:29,Renault_Espace_lll___Matra__,privat,Offer,0,control,bus,1998,manuell,115,espace,150000,Apr,Gasoline,renault,Other,2016-03-21 00:00:00,26624,2016-04-06 07:45:33,2016,2016,March,March,16,7,18,8
2016-03-27 11:47:41,Renault_Trafic_1.9_dCi_L2H1,privat,Offer,3950,test,bus,2004,manuell,101,andere,150000,Nov,Diesel,renault,No,2016-03-27 00:00:00,22393,2016-04-07 07:15:33,2016,2016,March,March,11,7,12,1
2016-03-14 19:56:10,Renault_Megane_Scenic,privat,Offer,300,control,bus,1999,manuell,108,scenic,150000,Aug,Gasoline,renault,No,2016-03-14 00:00:00,79183,2016-04-06 05:46:11,2016,2016,March,March,23,5,17,4
2016-03-08 22:49:11,Renault_Espace_2.0_16V_2001,privat,Offer,900,test,bus,2000,manuell,140,espace,150000,Jun,Gasoline,renault,Yes,2016-03-08 00:00:00,32479,2016-03-19 14:15:42,2016,2016,March,March,11,14,16,6
2016-03-26 11:57:53,Renault_Scenic_1.6__tuev_bis_01_17_klima,privat,Offer,950,control,bus,1999,manuell,90,scenic,150000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,63743,2016-03-27 23:47:36,2016,2016,March,March,1,23,17,11
2016-04-02 12:59:39,Renault_Scenic_1.6_16V_TomTom_Edition_Top!_TÜV_neu!,privat,Offer,9998,test,bus,2011,manuell,110,scenic,50000,Mar,Gasoline,renault,No,2016-04-02 00:00:00,22309,2016-04-06 11:45:04,2016,2016,April,April,4,11,5,9
2016-03-08 21:56:07,Renault_Kangoo_1.2_16V_EL._Faltdach,privat,Offer,2750,control,bus,2004,manuell,75,kangoo,100000,Aug,Gasoline,renault,No,2016-03-08 00:00:00,21337,2016-03-16 13:17:33,2016,2016,March,March,8,13,12,4
2016-03-23 13:36:42,Renault_Scenic,privat,Offer,1100,test,bus,2001,manuell,0,scenic,150000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,14797,2016-03-23 14:40:18,2016,2016,March,March,0,14,15,2
2016-03-28 16:41:27,Renault_Espace_2L_16v__Bastlerfahrzeug,privat,Offer,600,test,bus,2000,manuell,130,espace,150000,Aug,Gasoline,renault,Yes,2016-03-28 00:00:00,31582,2016-04-02 21:16:08,2016,2016,March,March,5,21,16,4
2016-03-12 15:51:06,Renault_Espace_3.0_V6_Automatik_RXE,privat,Offer,1450,control,bus,1999,automatik,190,espace,150000,Oct,Gasoline,renault,No,2016-03-12 00:00:00,64653,2016-03-12 15:51:06,2016,2016,March,March,0,15,17,2
2016-03-07 13:37:54,Renault_Scenic_1.6_16V,privat,Offer,999,control,bus,2003,automatik,113,scenic,150000,Jun,Gasoline,renault,Yes,2016-03-07 00:00:00,46325,2016-03-10 19:45:23,2016,2016,March,March,3,19,13,6
2016-03-28 23:39:52,Renault_Trafic__Wohnmobil__Camper__Bus,privat,Offer,1900,test,bus,1992,manuell,58,andere,150000,Oct,Diesel,renault,Other,2016-03-28 00:00:00,21279,2016-04-07 07:16:44,2016,2016,March,March,10,7,24,2
2016-03-11 18:40:27,Renault_Grand_Scenic_1.9_dCi_Dyn._7_Sitzer_AHK_Panorama,privat,Offer,3800,test,bus,2005,manuell,120,andere,150000,Mar,Diesel,renault,No,2016-03-11 00:00:00,80999,2016-03-14 16:16:33,2016,2016,March,March,3,16,11,9
2016-04-05 12:51:57,Renault_espace_2.2_dci_teile,privat,Offer,0,test,bus,2005,manuell,0,espace,150000,Jan,Other,renault,Other,2016-04-05 00:00:00,69412,2016-04-05 12:51:57,2016,2016,April,April,0,12,11,11
2016-03-16 18:39:34,Renault_Modus,privat,Offer,1500,control,bus,2005,manuell,75,modus,150000,Nov,Gasoline,renault,No,2016-03-16 00:00:00,76185,2016-03-17 16:47:39,2016,2016,March,March,1,16,11,1
2016-03-06 21:37:22,Renault_Scenic,privat,Offer,2890,control,bus,2005,manuell,131,andere,150000,Jul,Diesel,renault,No,2016-03-06 00:00:00,91781,2016-03-12 00:16:09,2016,2016,March,March,6,0,11,5
2016-03-09 11:51:39,Renault_Grand_Scenic_nach_Unfall,privat,Offer,1500,test,bus,2005,manuell,130,scenic,150000,Jan,Diesel,renault,Yes,2016-03-09 00:00:00,63768,2016-04-05 17:45:18,2016,2016,March,March,27,17,11,11
2016-04-04 15:38:45,Renault_Espace_3_JE_2.0_Benzin_7_Sitze,privat,Offer,999,test,bus,1997,manuell,114,espace,150000,Jun,Gasoline,renault,No,2016-04-04 00:00:00,22045,2016-04-06 16:47:19,2016,2016,April,April,2,16,19,6
2016-04-01 12:48:17,Auto_Renault_scenic_bj2003_tuv_bis_03.2018,privat,Offer,1250,test,bus,2003,manuell,95,scenic,150000,Mar,Gasoline,renault,No,2016-04-01 00:00:00,34132,2016-04-05 06:47:21,2016,2016,April,April,4,6,13,9
2016-03-15 18:51:58,"Renault_2.0T_Espace_""7sitzer""",privat,Offer,2000,control,bus,2003,manuell,163,espace,125000,Nov,Gasoline,renault,Yes,2016-03-15 00:00:00,71034,2016-04-06 20:46:06,2016,2016,March,March,22,20,13,1
2016-03-25 14:43:14,Renault_kangoo,privat,Offer,1000,control,bus,1999,manuell,0,Other,150000,Jun,Gasoline,renault,No,2016-03-25 00:00:00,47119,2016-04-04 15:46:59,2016,2016,March,March,10,15,17,6
2016-04-04 19:45:04,Ranult_Meagane_Scenic_1.6,privat,Offer,1100,test,bus,1998,manuell,90,megane,150000,Apr,Gasoline,renault,No,2016-04-04 00:00:00,72127,2016-04-04 19:45:04,2016,2016,April,April,0,19,18,8
2016-03-06 11:53:41,Renault_Trafic_1.9_dCi_L1H1,privat,Offer,3500,test,bus,2004,manuell,137,andere,150000,Feb,Diesel,renault,No,2016-03-06 00:00:00,82319,2016-03-06 11:53:41,2016,2016,March,March,0,11,12,10
2016-04-03 20:57:11,Renault_Megane_Scenic,privat,Offer,2150,test,bus,2002,manuell,119,scenic,150000,May,Gasoline,renault,No,2016-04-03 00:00:00,59174,2016-04-05 21:47:27,2016,2016,April,April,2,21,14,7
2016-03-10 13:51:30,Kastenwagen_renault_rapid_Diesel_mit_tuev_Transporter_bus,privat,Offer,800,test,bus,1994,manuell,74,Other,125000,Jan,Diesel,renault,Other,2016-03-10 00:00:00,78239,2016-03-15 23:44:20,2016,2016,March,March,5,23,22,11
2016-03-24 18:41:38,Renault_Scenic_1.9_dCi_FAP_Aut.___TÜV_NEU!!,privat,Offer,5500,test,bus,2007,automatik,131,scenic,100000,Jan,Diesel,renault,No,2016-03-24 00:00:00,66564,2016-04-07 12:16:43,2016,2016,March,March,14,12,9,11
2016-03-21 06:37:15,Renault__Megane_Scenic_1.9_dTi_Kaleido_TUV_06_/_2016,privat,Offer,1250,control,bus,1999,manuell,98,scenic,150000,Apr,Diesel,renault,No,2016-03-21 00:00:00,47533,2016-03-26 14:16:23,2016,2016,March,March,5,14,17,8
2016-03-11 22:55:31,Renault_1.9_dti_rxe,privat,Offer,1000,control,bus,2000,manuell,102,scenic,150000,Nov,Diesel,renault,Yes,2016-03-11 00:00:00,72250,2016-04-05 12:45:05,2016,2016,March,March,25,12,16,1
2016-03-31 18:38:58,Renault_Kangoo_1.2_16V_Privilege,privat,Offer,700,control,bus,2002,manuell,75,kangoo,150000,Apr,Gasoline,renault,No,2016-03-31 00:00:00,67308,2016-03-31 18:38:58,2016,2016,March,March,0,18,14,8
2016-03-19 18:57:24,Renault_Grande_Espace,privat,Offer,5900,test,bus,2008,automatik,175,espace,150000,Jan,Diesel,renault,No,2016-03-19 00:00:00,82152,2016-03-19 18:57:24,2016,2016,March,March,0,18,8,11
2016-03-25 16:49:40,Renault_Grand_Scenic_2.0_dCi,privat,Offer,4900,control,bus,2007,Unspecified,0,andere,150000,Aug,Diesel,renault,No,2016-03-25 00:00:00,75196,2016-03-28 16:18:18,2016,2016,March,March,3,16,9,4
2016-03-11 09:56:04,Renault_Scenic_1.6_16V_Expression,privat,Offer,2350,control,bus,2002,automatik,107,scenic,150000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,4849,2016-04-06 23:45:32,2016,2016,March,March,26,23,14,1
2016-03-14 11:49:42,Renault_Master_2.5_dCi_L1H1,privat,Offer,3050,test,bus,2004,manuell,99,andere,150000,Mar,Diesel,renault,No,2016-03-14 00:00:00,21629,2016-04-07 14:57:23,2016,2016,March,March,24,14,12,9
2016-03-24 11:41:48,Renault_Grand_Espace_2.2_dCi_Aut._Standh.__Navi,privat,Offer,7500,test,bus,2004,automatik,150,andere,150000,Jan,Diesel,renault,No,2016-03-24 00:00:00,18581,2016-04-07 01:46:58,2016,2016,March,March,14,1,12,11
2016-03-16 11:55:54,Renault_Modus_1.6_16V_VHB,privat,Offer,3650,test,bus,2006,manuell,88,modus,70000,May,Gasoline,renault,No,2016-03-16 00:00:00,33604,2016-03-19 09:15:23,2016,2016,March,March,3,9,10,7
2016-04-03 14:46:59,Nur_heute_!!!_Fuer_1900_euro_Morgen_wir_er_bei_Haendler_verkauft,privat,Offer,1900,test,bus,2003,manuell,120,scenic,150000,Jul,Diesel,renault,Other,2016-04-03 00:00:00,30539,2016-04-03 14:46:59,2016,2016,April,April,0,14,13,5
2016-03-29 20:52:02,Renault_Scenic_TCe_130_Bose_Edition,privat,Offer,13499,test,bus,2011,manuell,131,scenic,40000,Aug,Gasoline,renault,No,2016-03-29 00:00:00,82362,2016-04-06 07:17:15,2016,2016,March,March,8,7,5,4
2016-04-01 21:54:20,Grueneplaket_renault_scenic,privat,Offer,1100,test,bus,2001,manuell,110,scenic,150000,Jun,Diesel,renault,No,2016-04-01 00:00:00,46446,2016-04-05 20:18:30,2016,2016,April,April,4,20,15,6
2016-03-10 18:42:13,Renault_Grand_Espace_3.0_dCi_Initiale,privat,Offer,2499,test,bus,2004,automatik,177,espace,150000,Jun,Diesel,renault,No,2016-03-10 00:00:00,32549,2016-03-14 16:49:42,2016,2016,March,March,4,16,12,6
2016-04-03 21:38:35,Renault_espace_2.2_dci_tausche_auch,privat,Offer,0,test,bus,2005,manuell,150,espace,150000,May,Diesel,renault,Other,2016-04-03 00:00:00,69412,2016-04-03 21:38:35,2016,2016,April,April,0,21,11,7
2016-03-26 18:37:38,Renault_Scenic_1.9_dCi_tuv_HU_neu,privat,Offer,3800,test,bus,2005,manuell,120,scenic,150000,Nov,Diesel,renault,No,2016-03-26 00:00:00,21031,2016-03-28 07:18:03,2016,2016,March,March,2,7,11,1
2016-03-07 12:55:37,Renault_Scenic_2.0_Scheckheft!!!,privat,Offer,4000,test,bus,2005,manuell,135,scenic,125000,Aug,Gasoline,renault,No,2016-03-07 00:00:00,75217,2016-03-30 19:45:35,2016,2016,March,March,23,19,11,4
2016-03-18 17:36:21,renault_scenic_vollfahrbreit_tuev_asu_neu_bis_maerz_2018,privat,Offer,999,test,bus,1999,manuell,80,scenic,5000,Aug,Gasoline,renault,No,2016-03-18 00:00:00,13357,2016-03-21 07:17:39,2016,2016,March,March,3,7,17,4
2016-03-14 12:39:51,Renault_Trafic_2.5_dCi_FAP_150_L1H1_Komfort,privat,Offer,9990,test,bus,2008,manuell,145,andere,150000,Aug,Diesel,renault,No,2016-03-14 00:00:00,76456,2016-03-15 06:45:59,2016,2016,March,March,1,6,8,4
2016-03-07 04:51:23,Renault_Kangoo_1.4_TÜV_06/17_Klima_Servo_ABS,privat,Offer,1000,test,bus,1999,manuell,75,kangoo,150000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,16341,2016-04-05 15:17:09,2016,2016,March,March,29,15,17,1
2016-03-15 14:41:41,Renault_Scenic,privat,Offer,250,control,bus,1999,manuell,79,scenic,150000,Jul,Gasoline,renault,Yes,2016-03-15 00:00:00,67240,2016-03-20 09:16:05,2016,2016,March,March,5,9,17,5
2016-03-17 22:37:37,Renault_Master_Bus_diesel,privat,Offer,1999,test,bus,1999,manuell,0,andere,150000,Jan,Diesel,renault,Other,2016-03-17 00:00:00,20355,2016-04-05 18:45:19,2016,2016,March,March,19,18,17,11
2016-03-27 11:44:02,Renault_Megane_Scenic,privat,Offer,0,test,bus,1999,manuell,75,Other,150000,Jan,Other,renault,Other,2016-03-27 00:00:00,24143,2016-03-27 11:44:02,2016,2016,March,March,0,11,17,11
2016-03-11 16:52:51,Renault_Master_2.5_dti,privat,Offer,4300,test,bus,2007,manuell,120,Other,150000,Oct,Diesel,renault,No,2016-03-11 00:00:00,37154,2016-03-12 06:46:24,2016,2016,March,March,1,6,9,2
2016-03-09 12:57:50,Renault_Scenic_1_6_16V_Expression__TÜV_u._AU_Dez._2017,privat,Offer,2499,control,bus,2003,manuell,107,scenic,150000,Mar,Gasoline,renault,No,2016-03-09 00:00:00,52525,2016-03-12 10:45:36,2016,2016,March,March,3,10,13,9
2016-04-03 14:55:52,Renault_Megane_Scenic_mit_Tuev_Juli_2016,privat,Offer,1350,test,bus,1998,manuell,0,scenic,150000,Sep,Other,renault,No,2016-04-03 00:00:00,26215,2016-04-05 14:15:40,2016,2016,April,April,2,14,18,3
2016-04-04 14:06:17,Renault_Kangoo_1.9_dTi,privat,Offer,800,test,bus,2001,manuell,80,kangoo,150000,Mar,Diesel,renault,No,2016-04-04 00:00:00,65549,2016-04-05 12:18:10,2016,2016,April,April,1,12,15,9
2016-04-01 16:43:33,Renault_Kangoo_1.9_dti___1_Jahr_Tuev,privat,Offer,1850,control,bus,2000,manuell,80,kangoo,150000,Jul,Diesel,renault,No,2016-04-01 00:00:00,95213,2016-04-05 11:45:13,2016,2016,April,April,4,11,16,5
2016-03-16 21:52:11,Renault_Scenic,privat,Offer,1799,control,bus,1998,manuell,90,scenic,80000,Apr,Gasoline,renault,No,2016-03-16 00:00:00,58256,2016-03-29 04:46:40,2016,2016,March,March,13,4,18,8
2016-03-15 07:58:40,Renault_Kangoo_1.2_16V_Expression,privat,Offer,2800,test,bus,2004,manuell,75,kangoo,125000,Nov,Gasoline,renault,No,2016-03-15 00:00:00,42499,2016-03-17 01:44:13,2016,2016,March,March,2,1,12,1
2016-03-07 23:37:03,Renault_Kangoo_1.2_16V_Privilege,privat,Offer,1600,test,bus,2003,manuell,75,kangoo,150000,Nov,Gasoline,renault,No,2016-03-07 00:00:00,57290,2016-03-11 17:17:13,2016,2016,March,March,4,17,13,1
2016-03-10 19:41:00,Renault_Espace_Diesel_Gruene_Plakette_Kein_Tuev_!!!_1000_Festpreis,privat,Offer,1000,control,bus,2002,manuell,129,espace,150000,Apr,Diesel,renault,No,2016-03-10 00:00:00,53797,2016-03-15 13:45:39,2016,2016,March,March,5,13,14,8
2016-03-24 21:38:37,Renault_Trafic_2.0_dCi_90_Bj.2014_21.422_Km_1.Hand_AHK,privat,Offer,12700,test,bus,2014,manuell,90,andere,30000,Jun,Diesel,renault,No,2016-03-24 00:00:00,16727,2016-04-05 17:17:12,2016,2016,March,March,12,17,2,6
2016-03-16 08:54:36,Renault_Scenic_1.6_16V,privat,Offer,1850,test,bus,2001,manuell,107,scenic,100000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,96135,2016-03-19 06:16:33,2016,2016,March,March,3,6,15,11
2016-03-15 10:50:37,Renault_scenic_1.9_diesel_gruenplakette,privat,Offer,350,control,bus,2001,manuell,102,scenic,150000,Nov,Diesel,renault,Other,2016-03-15 00:00:00,47169,2016-03-18 03:47:07,2016,2016,March,March,3,3,15,1
2016-03-05 14:53:39,Top_Zustand_Familien_auto,privat,Offer,800,control,bus,2000,manuell,107,scenic,150000,Jul,Gasoline,renault,Yes,2016-03-05 00:00:00,63454,2016-03-06 04:15:11,2016,2016,March,March,1,4,16,5
2016-04-03 13:44:05,Renault_Kangoo1_5d__Top_Zustand,privat,Offer,4600,control,bus,2009,manuell,105,kangoo,150000,Aug,Diesel,renault,No,2016-04-03 00:00:00,58511,2016-04-05 12:19:10,2016,2016,April,April,2,12,7,4
2016-04-02 08:53:54,Renault_Master__Gruene_Plakette,privat,Offer,4390,control,bus,2007,manuell,0,andere,150000,Oct,Diesel,renault,Other,2016-04-02 00:00:00,13357,2016-04-04 05:52:40,2016,2016,April,April,2,5,9,2
2016-04-01 12:56:57,TOP_GEPFLEGTER_MEGANE_SCENIC_1.6_16V_B.J_2002,privat,Offer,2200,test,bus,2002,manuell,107,scenic,150000,Jan,Gasoline,renault,No,2016-04-01 00:00:00,67071,2016-04-07 09:44:27,2016,2016,April,April,6,9,14,11
2016-04-03 15:59:41,Renault_Modus,privat,Offer,3499,test,bus,2006,manuell,111,modus,150000,Aug,Gasoline,renault,No,2016-04-03 00:00:00,91052,2016-04-05 15:16:51,2016,2016,April,April,2,15,10,4
2016-03-07 22:38:00,Renault_Kangoo_Rapid_1.5_dCi,privat,Offer,1050,test,bus,2002,manuell,65,kangoo,150000,Jun,Diesel,renault,Yes,2016-03-07 00:00:00,9514,2016-04-07 09:16:50,2016,2016,March,March,31,9,14,6
2016-03-20 13:45:11,Renault_Espace_zu_verkaufen,privat,Offer,2000,test,bus,1999,manuell,0,espace,150000,Sep,Gasoline,renault,No,2016-03-20 00:00:00,14480,2016-03-24 05:16:25,2016,2016,March,March,4,5,17,3
2016-04-04 17:42:23,Renault_Scenic_TÜV_11/2017,privat,Offer,500,test,bus,1999,manuell,107,scenic,150000,Sep,Gasoline,renault,Other,2016-04-04 00:00:00,91413,2016-04-06 19:17:31,2016,2016,April,April,2,19,17,3
2016-03-23 13:48:38,Renault_Scenic_1_6_Motor_tuev_3/17,privat,Offer,1350,test,bus,2000,manuell,101,scenic,150000,Oct,Gasoline,renault,No,2016-03-23 00:00:00,12105,2016-03-29 07:44:31,2016,2016,March,March,6,7,16,2
2016-03-08 03:36:21,1234567890,privat,Offer,400,control,bus,1999,manuell,75,kangoo,150000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,42287,2016-03-21 12:45:03,2016,2016,March,March,13,12,17,11
2016-03-11 23:40:16,Renault_scenic_gepflegt,privat,Offer,1399,test,bus,2000,manuell,101,scenic,150000,Nov,Diesel,renault,No,2016-03-11 00:00:00,72250,2016-03-14 05:45:50,2016,2016,March,March,3,5,16,1
2016-04-02 17:57:13,Renault_Senic_1_6_16V,privat,Offer,2650,control,bus,2002,manuell,107,scenic,125000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,28259,2016-04-02 17:57:13,2016,2016,April,April,0,17,14,1
2016-03-27 14:40:10,Renault_Espace_3.0_V6_Automatik,privat,Offer,1300,control,bus,1999,automatik,190,espace,150000,Aug,Gasoline,renault,No,2016-03-27 00:00:00,88525,2016-04-07 10:46:05,2016,2016,March,March,11,10,17,4
2016-04-03 16:39:41,Renault_Grand_Scenic_2.0_16V_Expression__7_Sitzer__TOP,privat,Offer,3999,control,bus,2004,manuell,135,andere,150000,Mar,Gasoline,renault,No,2016-04-03 00:00:00,24159,2016-04-05 15:46:10,2016,2016,April,April,2,15,12,9
2016-03-22 10:57:32,Renault_Scenic_1.6_16V____TÜV_10/2017,privat,Offer,1250,control,bus,2000,manuell,107,scenic,150000,Sep,Gasoline,renault,No,2016-03-22 00:00:00,99974,2016-04-02 01:44:53,2016,2016,March,March,11,1,16,3
2016-03-08 19:43:51,RENAULT_TRAFIC_II_KASTEN_1_9L_DCI,privat,Offer,2999,test,bus,2001,manuell,81,andere,100000,Nov,Diesel,renault,Yes,2016-03-08 00:00:00,17291,2016-03-15 07:44:45,2016,2016,March,March,7,7,15,1
2016-04-01 16:44:03,Renault_kangoo,privat,Offer,1650,control,bus,2000,Unspecified,0,kangoo,150000,Jan,Other,renault,No,2016-04-01 00:00:00,21147,2016-04-05 11:45:17,2016,2016,April,April,4,11,16,11
2016-03-27 22:50:29,RENAULT_SCENIC,privat,Offer,2199,test,bus,2003,manuell,82,scenic,150000,Nov,Diesel,renault,No,2016-03-27 00:00:00,53842,2016-04-06 00:15:20,2016,2016,March,March,10,0,13,1
2016-04-01 18:43:53,Fahrzeug_fuer__Bastler_Zahnriemen_gerissen,privat,Offer,350,control,bus,2001,manuell,0,scenic,150000,Jan,Gasoline,renault,Yes,2016-04-01 00:00:00,26409,2016-04-05 14:17:15,2016,2016,April,April,4,14,15,11
2016-03-31 16:51:06,Renault_Scenic,privat,Offer,500,control,bus,1998,manuell,0,scenic,150000,Jul,Gasoline,renault,No,2016-03-31 00:00:00,48712,2016-03-31 16:51:06,2016,2016,March,March,0,16,18,5
2016-03-25 17:53:25,Renault_Espace_2.0_Expression,privat,Offer,4200,test,bus,2002,manuell,163,espace,150000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,95445,2016-04-07 00:16:11,2016,2016,March,March,13,0,14,2
2016-03-07 15:38:44,Renault_Espace_2.2_dCi,privat,Offer,1699,control,bus,2005,manuell,150,espace,150000,Feb,Diesel,renault,No,2016-03-07 00:00:00,45657,2016-03-09 09:45:59,2016,2016,March,March,2,9,11,10
2016-03-07 10:42:17,Renault_Grand_Scenic_2.0_dCi_160_FAP_Dynamique_7_Sitzer,privat,Offer,8700,test,bus,2009,manuell,160,andere,150000,Nov,Diesel,renault,No,2016-03-07 00:00:00,76689,2016-04-06 08:46:06,2016,2016,March,March,30,8,7,1
2016-03-23 13:59:33,Renault_Scenic,privat,Offer,550,test,bus,1998,manuell,90,scenic,125000,Nov,Gasoline,renault,Other,2016-03-23 00:00:00,99974,2016-03-23 13:59:33,2016,2016,March,March,0,13,18,1
2016-03-27 11:55:57,Renault_Grand_Espace_3.0_dCi___Vollausstattung___7_Sitze,privat,Offer,3500,test,bus,2003,automatik,177,andere,150000,Jan,Diesel,renault,No,2016-03-27 00:00:00,95028,2016-03-27 11:55:57,2016,2016,March,March,0,11,13,11
2016-04-01 00:52:09,Renault_Grand_Espace_2.2_dT,privat,Offer,900,test,bus,1999,manuell,113,andere,150000,Jun,Diesel,renault,No,2016-03-31 00:00:00,50374,2016-04-05 01:18:25,2016,2016,March,April,5,1,17,6
2016-03-30 22:47:59,Renault_Modus_1.2_16V_Avantage,privat,Offer,4850,control,bus,2008,manuell,75,modus,80000,Jan,Gasoline,renault,No,2016-03-30 00:00:00,22301,2016-04-05 14:18:13,2016,2016,March,March,6,14,8,11
2016-03-23 00:59:55,Renault_Master_120_dci_/Klima_/CD_Radio_/LKW_zulassung_/3_Sitzer,privat,Offer,6970,test,bus,2008,manuell,114,andere,125000,Jan,Diesel,renault,No,2016-03-22 00:00:00,86153,2016-04-07 06:46:09,2016,2016,March,March,16,6,8,11
2016-03-06 02:37:01,RENAULT_KANGOO_1.2_*5SITZE*_*ABS*_TÜV_NEU*_1._HAND_*_TOP,privat,Offer,1390,control,bus,1999,manuell,58,kangoo,150000,Apr,Gasoline,renault,No,2016-03-06 00:00:00,47443,2016-03-10 08:45:05,2016,2016,March,March,4,8,17,8
2016-03-20 14:38:37,Verkaufe_Renault_Scenic,privat,Offer,800,test,bus,2000,manuell,0,scenic,150000,Nov,Gasoline,renault,Yes,2016-03-20 00:00:00,13059,2016-03-20 14:38:37,2016,2016,March,March,0,14,16,1
2016-03-07 16:44:09,Renault_Espace_2.0_16V,privat,Offer,1455,control,bus,2001,manuell,140,espace,150000,Feb,Gasoline,renault,No,2016-03-07 00:00:00,23569,2016-03-08 07:45:47,2016,2016,March,March,1,7,15,10
2016-03-24 08:37:01,Renault_Modus_1.2Liter_aus_Bj.2009,privat,Offer,4799,control,bus,2009,manuell,75,modus,125000,Jun,Gasoline,renault,No,2016-03-24 00:00:00,99326,2016-04-06 23:45:11,2016,2016,March,March,13,23,7,6
2016-03-30 22:53:58,Renault_Scenic_1.6_16V_RT,privat,Offer,1190,control,bus,2000,manuell,107,scenic,150000,Nov,Gasoline,renault,No,2016-03-30 00:00:00,86156,2016-04-01 21:18:54,2016,2016,March,March,2,21,16,1
2016-03-16 09:47:05,Verkaufe_7___Sitzer_/_Tausche_/_Kaufe,privat,Offer,3990,test,bus,2001,automatik,190,espace,150000,Jan,Gasoline,renault,Other,2016-03-16 00:00:00,66849,2016-03-23 21:17:28,2016,2016,March,March,7,21,15,11
2016-03-16 11:37:37,renaut_scenic,privat,Offer,1000,test,bus,2002,manuell,95,scenic,150000,Jul,Gasoline,renault,Other,2016-03-16 00:00:00,34132,2016-03-16 11:37:37,2016,2016,March,March,0,11,14,5
2016-03-23 23:53:33,Renault_L2H2,privat,Offer,2500,control,bus,2002,manuell,90,andere,150000,Nov,Diesel,renault,No,2016-03-23 00:00:00,14712,2016-04-06 19:15:49,2016,2016,March,March,14,19,14,1
2016-04-02 17:52:57,Renault_Espace_V6_cdi_3_liter,privat,Offer,5000,control,bus,2006,automatik,181,espace,150000,Aug,Diesel,renault,No,2016-04-02 00:00:00,41366,2016-04-06 17:17:55,2016,2016,April,April,4,17,10,4
2016-04-02 22:37:13,Renault_Grand_Espace_173_PS_Aut._Initiale_Voll_AHK_ATM,privat,Offer,5900,test,bus,2008,automatik,173,andere,150000,Apr,Diesel,renault,No,2016-04-02 00:00:00,93197,2016-04-07 02:46:16,2016,2016,April,April,5,2,8,8
2016-03-26 17:52:31,Renault_Kangoo,privat,Offer,1950,control,bus,2001,manuell,75,kangoo,90000,Mar,Gasoline,renault,No,2016-03-26 00:00:00,58840,2016-04-06 06:46:11,2016,2016,March,March,11,6,15,9
2016-03-15 14:48:07,Renault_Espace_2.0_RT,privat,Offer,2500,control,bus,1997,manuell,114,espace,150000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,64331,2016-04-06 05:15:54,2016,2016,March,March,22,5,19,8
