dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 11:58:51,Verkaufe_ein_Renault_Laguna_1_8__120_Ps_Tuev+Au_NEU_2.Hand,privat,Offer,0,test,limousine,2000,manuell,120,laguna,125000,Feb,Gasoline,renault,No,2016-03-09 00:00:00,26607,2016-03-12 23:17:23,2016,2016,March,March,3,23,16,10
2016-03-08 16:54:50,Renault_Megane,privat,Offer,1000,test,limousine,2000,manuell,0,megane,150000,Mar,Gasoline,renault,Other,2016-03-08 00:00:00,16303,2016-03-19 17:17:01,2016,2016,March,March,11,17,16,9
2016-04-05 11:06:19,Renault_Scenic_zuverlaessig_mit_kleinen_Schaeden,privat,Offer,500,control,limousine,2000,automatik,0,scenic,150000,Mar,Gasoline,renault,Yes,2016-04-05 00:00:00,64546,2016-04-05 12:26:29,2016,2016,April,April,0,12,16,9
2016-03-24 22:36:20,Vollausstattung,privat,Offer,888,control,limousine,1999,automatik,110,megane,125000,Oct,Gasoline,renault,Yes,2016-03-24 00:00:00,16548,2016-03-28 05:16:52,2016,2016,March,March,4,5,17,2
2016-03-09 18:38:59,Vel_satis__initiale,privat,Offer,2250,test,limousine,2002,automatik,241,Other,150000,Jul,Other,renault,No,2016-03-09 00:00:00,33334,2016-03-12 18:45:36,2016,2016,March,March,3,18,14,5
2016-03-10 14:47:37,Renault_Megane_1.6_16V_110,privat,Offer,5800,test,limousine,2009,manuell,110,megane,50000,Jan,Gasoline,renault,No,2016-03-10 00:00:00,7927,2016-03-16 01:15:47,2016,2016,March,March,6,1,7,11
2016-03-16 17:58:08,Renault_Laguna_1.8_RT,privat,Offer,850,control,limousine,1997,manuell,90,laguna,150000,Mar,Gasoline,renault,No,2016-03-16 00:00:00,7549,2016-04-07 00:45:49,2016,2016,March,March,22,0,19,9
2016-04-01 21:43:55,Verkaufe_top_Renault_Megane_F,privat,Offer,650,test,limousine,1997,manuell,90,megane,150000,Aug,Gasoline,renault,No,2016-04-01 00:00:00,16775,2016-04-05 19:16:18,2016,2016,April,April,4,19,19,4
2016-03-24 14:38:13,Renault_Megane_1.4_Confort_Authentique,privat,Offer,2200,test,limousine,2003,manuell,98,megane,80000,Jan,Gasoline,renault,Yes,2016-03-24 00:00:00,47178,2016-04-07 05:46:36,2016,2016,March,March,14,5,13,11
2016-03-14 10:58:06,Renault_clio_TÜV_09_2017,privat,Offer,950,control,limousine,1999,manuell,75,clio,150000,Feb,Gasoline,renault,No,2016-03-14 00:00:00,26607,2016-03-16 01:15:14,2016,2016,March,March,2,1,17,10
2016-03-21 12:38:00,renult_senic,privat,Offer,300,control,limousine,1999,automatik,0,scenic,100000,Feb,Gasoline,renault,No,2016-03-21 00:00:00,46049,2016-03-21 12:38:00,2016,2016,March,March,0,12,17,10
2016-03-27 17:44:55,Renault_Megane_1.6,privat,Offer,2100,test,limousine,2003,manuell,113,megane,125000,Jun,Gasoline,renault,No,2016-03-27 00:00:00,34134,2016-04-05 13:44:50,2016,2016,March,March,9,13,13,6
2016-04-05 01:57:18,Renault_Megane_TCe_130_BOSE_Edition,privat,Offer,12000,control,limousine,2011,manuell,131,megane,70000,Nov,Gasoline,renault,No,2016-04-05 00:00:00,44579,2016-04-07 11:15:28,2016,2016,April,April,2,11,5,1
2016-03-18 18:22:31,Renault_megane_automatik_klima,privat,Offer,580,test,limousine,2001,automatik,0,megane,150000,Nov,Gasoline,renault,Other,2016-03-18 00:00:00,60598,2016-03-19 18:31:32,2016,2016,March,March,1,18,15,1
2016-03-09 21:45:45,Renault_21_GTX_Automatic,privat,Offer,500,test,limousine,1988,automatik,110,andere,150000,Feb,Gasoline,renault,Other,2016-03-09 00:00:00,68647,2016-03-10 18:45:17,2016,2016,March,March,1,18,28,10
2016-03-23 11:55:53,Renault_Megane_1.6_RT,privat,Offer,1800,test,limousine,2000,manuell,107,megane,125000,Mar,Gasoline,renault,No,2016-03-23 00:00:00,1097,2016-04-07 13:17:18,2016,2016,March,March,15,13,16,9
2016-04-04 11:37:20,Verkaufe_Renault_Megane,privat,Offer,700,control,limousine,2000,manuell,75,Other,150000,Jul,Gasoline,renault,No,2016-04-04 00:00:00,99510,2016-04-06 12:17:33,2016,2016,April,April,2,12,16,5
2016-03-24 14:52:40,!!!!!!!__VERKAUFE__!!!!!!,privat,Offer,450,test,limousine,1997,manuell,116,laguna,150000,Jun,Gasoline,renault,Yes,2016-03-24 00:00:00,37139,2016-03-24 14:52:40,2016,2016,March,March,0,14,19,6
2016-03-26 20:53:13,Renault_Megane_als_Ersatz___oder_Reparaturfahrzeug.,privat,Offer,600,control,limousine,2003,manuell,82,megane,150000,Jun,Diesel,renault,Yes,2016-03-26 00:00:00,78667,2016-03-28 10:46:24,2016,2016,March,March,2,10,13,6
2016-03-29 00:49:50,Renault_Megane_1.6_16V_100_Expression,privat,Offer,5700,test,limousine,2009,manuell,101,megane,90000,Jul,Gasoline,renault,No,2016-03-28 00:00:00,53881,2016-04-05 13:45:14,2016,2016,March,March,8,13,7,5
2016-03-08 18:54:27,Renault_Laguna_3.0_V6_Initiale,privat,Offer,2500,test,limousine,2001,automatik,207,laguna,125000,Jun,Gasoline,renault,No,2016-03-08 00:00:00,13057,2016-04-07 14:56:19,2016,2016,March,March,30,14,15,6
2016-04-02 19:48:44,Renault_Megane_Baujahr_2010_GT_Line_96_Kw_/_131_PS,privat,Offer,10500,control,limousine,2010,manuell,131,megane,60000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,96524,2016-04-06 20:17:04,2016,2016,April,April,4,20,6,1
2016-04-02 11:45:38,Renault_megane_1_9_dci,privat,Offer,2500,test,limousine,2003,manuell,130,megane,150000,Aug,Other,renault,No,2016-04-02 00:00:00,24148,2016-04-06 09:17:46,2016,2016,April,April,4,9,13,4
2016-03-21 23:36:17,Renault_Safrane_2.5_AHK__Leder__Xenon,privat,Offer,850,test,limousine,1997,manuell,165,Other,150000,Aug,Gasoline,renault,Other,2016-03-21 00:00:00,48527,2016-04-05 15:17:49,2016,2016,March,March,15,15,19,4
2016-03-07 16:57:06,Renault_Megane_1.6_Authentique,privat,Offer,3499,control,limousine,2008,manuell,112,megane,70000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,10243,2016-03-17 06:17:54,2016,2016,March,March,10,6,8,8
2016-03-05 15:56:03,Renault_Megane_Tausch_auch_moeglich,privat,Offer,0,control,limousine,1997,manuell,0,megane,150000,Jan,Gasoline,renault,Other,2016-03-05 00:00:00,65549,2016-03-17 17:17:51,2016,2016,March,March,12,17,19,11
2016-03-16 12:51:52,Renault_Laguna_1.8_RT,privat,Offer,300,test,limousine,1996,manuell,90,laguna,150000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,66333,2016-03-20 11:15:53,2016,2016,March,March,4,11,20,11
2016-03-14 17:49:17,Renault_Laguna_1_/_B56,privat,Offer,900,test,limousine,1993,manuell,90,laguna,150000,Nov,Gasoline,renault,Yes,2016-03-14 00:00:00,45143,2016-04-06 01:15:19,2016,2016,March,March,23,1,23,1
2016-03-08 14:54:11,Renault_megane_bj_2000,privat,Offer,0,test,limousine,2000,manuell,107,megane,150000,Mar,Gasoline,renault,Yes,2016-03-08 00:00:00,12627,2016-03-09 14:44:48,2016,2016,March,March,1,14,16,9
2016-03-20 12:57:04,RENAULT_LAGUNA_1_8_L_MIT_LEDERSITZE_/_KLIMA_/,privat,Offer,1980,test,limousine,2001,manuell,120,laguna,125000,Jul,Gasoline,renault,No,2016-03-18 00:00:00,51647,2016-03-24 12:43:55,2016,2016,March,March,6,12,15,5
2016-03-24 19:56:16,Reno_Megane_aus_2Hd_Klima_TÜV_bis_10_2017,privat,Offer,899,control,limousine,1998,manuell,90,megane,100000,Sep,Gasoline,renault,No,2016-03-24 00:00:00,13089,2016-04-05 12:19:29,2016,2016,March,March,12,12,18,3
2016-03-17 03:03:52,Motor_1.6_gute_Zustand,privat,Offer,1300,test,limousine,2004,manuell,0,megane,20000,Jun,Gasoline,renault,Other,2016-03-17 00:00:00,60327,2016-03-18 02:16:54,2016,2016,March,March,1,2,12,6
2016-03-21 23:40:14,Verkaufe_Espace_lll__Matra__F,privat,Offer,650,test,limousine,1997,manuell,114,espace,150000,May,Gasoline,renault,Other,2016-03-21 00:00:00,26624,2016-04-07 04:17:29,2016,2016,March,March,17,4,19,7
2016-04-02 09:52:12,Renault_Vel_Satis_3.5_V6_Initiale,privat,Offer,2490,control,limousine,2002,automatik,241,andere,80000,Jun,Gasoline,renault,Yes,2016-04-02 00:00:00,52379,2016-04-02 09:52:12,2016,2016,April,April,0,9,14,6
2016-03-08 21:36:20,Renault_Safrane_2.5_20V,privat,Offer,750,control,limousine,1996,manuell,163,andere,150000,Sep,Gasoline,renault,Yes,2016-03-08 00:00:00,99880,2016-03-25 11:45:04,2016,2016,March,March,17,11,20,3
2016-03-23 21:57:00,Renault_Megan___Benzin___TÜV_7/17,privat,Offer,1599,test,limousine,2002,manuell,107,megane,150000,Mar,Gasoline,renault,No,2016-03-23 00:00:00,92637,2016-03-26 16:17:57,2016,2016,March,March,3,16,14,9
2016-03-31 10:58:50,Renault_Twingo,privat,Offer,480,control,limousine,1999,manuell,59,twingo,125000,Sep,Other,renault,No,2016-03-31 00:00:00,94405,2016-04-06 04:17:02,2016,2016,March,March,6,4,17,3
2016-03-20 15:37:22,Renault_Megane_1_9_dci,privat,Offer,2050,control,limousine,2003,manuell,0,megane,150000,Jun,Diesel,renault,No,2016-03-20 00:00:00,27574,2016-04-06 19:45:12,2016,2016,March,March,17,19,13,6
2016-03-18 15:06:24,Biete_Renault_Megane_Scenic,privat,Offer,1000,control,limousine,1998,manuell,85,scenic,150000,Oct,Gasoline,renault,No,2016-03-18 00:00:00,53547,2016-04-06 02:46:53,2016,2016,March,March,19,2,18,2
2016-04-04 23:39:49,Renault_Megane_1.4_Eco,privat,Offer,1600,control,limousine,1998,manuell,75,megane,150000,Feb,Gasoline,renault,No,2016-04-04 00:00:00,67659,2016-04-07 02:17:05,2016,2016,April,April,3,2,18,10
2016-04-04 12:49:57,Renault_scenic,privat,Offer,1250,control,limousine,2004,manuell,120,scenic,150000,Feb,Diesel,renault,Yes,2016-04-04 00:00:00,47445,2016-04-04 12:49:57,2016,2016,April,April,0,12,12,10
2016-03-06 16:21:20,Zu_Verkaufen,privat,Offer,2190,control,limousine,2003,manuell,1998,laguna,150000,Jul,Gasoline,renault,No,2016-03-06 00:00:00,55411,2016-04-07 07:44:31,2016,2016,March,March,32,7,13,5
2016-03-17 19:45:26,Renault_Laguna_2.0_dCi_FAP_Aut.,privat,Offer,7950,control,limousine,2008,automatik,150,laguna,90000,Jul,Diesel,renault,No,2016-03-17 00:00:00,6108,2016-03-30 17:17:30,2016,2016,March,March,13,17,8,5
2016-03-14 18:06:23,Renault_Laguna_1.8_2.Hand_Scheckheftgepflegt,privat,Offer,2100,control,limousine,2004,manuell,0,laguna,150000,Jan,Other,renault,No,2016-03-14 00:00:00,61169,2016-03-16 13:30:53,2016,2016,March,March,2,13,12,11
2016-03-27 16:47:07,Renault_Laguna_1.9_dCi_Diesel_HU_AU_9/2017,privat,Offer,399,test,limousine,2000,manuell,107,laguna,150000,Aug,Diesel,renault,No,2016-03-27 00:00:00,33604,2016-03-30 21:47:44,2016,2016,March,March,3,21,16,4
2016-03-10 22:25:19,Renault_Megane_2.0_Turbo_Dynamique,privat,Offer,4300,test,limousine,2005,manuell,163,megane,150000,Jun,Gasoline,renault,No,2016-03-10 00:00:00,35789,2016-04-07 11:16:32,2016,2016,March,March,28,11,11,6
2016-04-04 13:46:11,Renault_Megane_1.6_e_ohne_Reparaturstau!!,privat,Offer,850,control,limousine,1997,manuell,90,megane,150000,May,Gasoline,renault,No,2016-04-04 00:00:00,56841,2016-04-06 14:46:52,2016,2016,April,April,2,14,19,7
2016-03-21 14:37:15,Renault_Laguna_1_8_l_Tuev_9_/16,privat,Offer,99,control,limousine,1998,Unspecified,90,laguna,150000,Apr,Gasoline,renault,No,2016-03-21 00:00:00,13509,2016-03-28 09:46:40,2016,2016,March,March,7,9,18,8
2016-03-27 15:54:27,Renault_Megane_1.6_16V_Avantage__Klima,privat,Offer,2990,control,limousine,2006,manuell,111,megane,150000,Nov,Gasoline,renault,No,2016-03-27 00:00:00,89269,2016-04-05 11:48:03,2016,2016,March,March,9,11,10,1
2016-03-17 03:51:31,Motor_1.6_gute_Zustand_Euro_4__klima_2Turen,privat,Offer,1300,test,limousine,2004,manuell,0,megane,20000,Jun,Gasoline,renault,Other,2016-03-17 00:00:00,60327,2016-03-18 02:45:45,2016,2016,March,March,1,2,12,6
2016-03-22 15:48:58,Renault_Megane_Classic_1.4_Expression,privat,Offer,1300,control,limousine,2001,manuell,95,megane,150000,Mar,Gasoline,renault,No,2016-03-22 00:00:00,59368,2016-04-06 05:45:12,2016,2016,March,March,15,5,15,9
2016-03-14 15:56:43,Renault_Megane_Classic_ohne_TÜV__abgelaufen_in_11/2015_,privat,Offer,800,control,limousine,2000,manuell,0,megane,150000,Sep,Gasoline,renault,No,2016-03-14 00:00:00,7422,2016-04-05 20:45:56,2016,2016,March,March,22,20,16,3
2016-04-03 18:40:31,Verkaufe_Auto_Renault,privat,Offer,790,control,limousine,1999,manuell,73,megane,150000,Mar,Gasoline,renault,Other,2016-04-03 00:00:00,6333,2016-04-05 18:46:25,2016,2016,April,April,2,18,17,9
2016-03-17 19:47:34,AUTOMATIK_Renault_Laguna_ll,privat,Offer,2500,control,limousine,2003,automatik,0,Other,150000,Sep,Gasoline,renault,No,2016-03-17 00:00:00,33154,2016-04-07 07:44:44,2016,2016,March,March,21,7,13,3
2016-03-21 10:53:13,Renault_Clio___fahrbereit_guter_Zustand,privat,Offer,670,test,limousine,2000,manuell,58,clio,150000,Oct,Gasoline,renault,No,2016-03-21 00:00:00,13129,2016-03-25 07:49:13,2016,2016,March,March,4,7,16,2
2016-03-15 18:51:43,Renault_Vel_Satis_3.0_dCi,privat,Offer,850,control,limousine,2003,automatik,177,andere,150000,Jul,Diesel,renault,Yes,2016-03-15 00:00:00,85435,2016-03-17 14:46:35,2016,2016,March,March,2,14,13,5
2016-03-30 11:36:21,Renault_Laguna_1_fuer_Export_oder_Bastler,privat,Offer,500,test,limousine,1996,manuell,0,laguna,150000,Mar,Gasoline,renault,Yes,2016-03-30 00:00:00,27576,2016-04-03 01:46:59,2016,2016,March,March,4,1,20,9
2016-03-17 07:37:20,Renault_Megane_1.6_Authentique,privat,Offer,3299,control,limousine,2008,automatik,112,megane,70000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,10243,2016-03-25 07:51:35,2016,2016,March,March,8,7,8,8
2016-03-16 11:37:01,Renault_Laguna_3.0_V6_Privilege,privat,Offer,2450,test,limousine,2003,automatik,207,laguna,70000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,12307,2016-03-25 08:18:44,2016,2016,March,March,9,8,13,11
2016-03-29 21:57:33,Renault_Laguna_1.8_16V,privat,Offer,1999,test,limousine,1999,manuell,120,laguna,70000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,6295,2016-04-06 08:45:38,2016,2016,March,March,8,8,17,8
2016-03-08 03:58:47,Renault_Laguna_1.8_Initiale,privat,Offer,1450,control,limousine,2001,manuell,120,laguna,100000,Mar,Gasoline,renault,Yes,2016-03-08 00:00:00,32361,2016-03-31 01:45:05,2016,2016,March,March,23,1,15,9
2016-03-25 19:25:18,Renault_Safrane_V6_;__F__167_PS__HSN_/_TSN_3004/708001_8,privat,Offer,750,control,limousine,1993,manuell,167,andere,80000,May,Lpg,renault,Other,2016-03-25 00:00:00,35796,2016-04-05 14:46:49,2016,2016,March,March,11,14,23,7
2016-04-06 22:06:18,Renault_Megane_1.9_dCi_Luxe_Dynamique,privat,Offer,2650,test,limousine,2003,manuell,120,megane,125000,Feb,Diesel,renault,No,2016-04-06 00:00:00,35576,2016-04-06 22:06:18,2016,2016,April,April,0,22,13,10
2016-03-08 18:36:40,Renault_Megane_Classic,privat,Offer,0,test,limousine,1997,manuell,75,megane,150000,Jul,Gasoline,renault,Other,2016-03-08 00:00:00,14943,2016-03-19 21:47:18,2016,2016,March,March,11,21,19,5
2016-03-12 11:58:38,Clio_dCi_90_Dynamique_1Hand_Top_Ausstattung,privat,Offer,11000,test,limousine,2014,manuell,90,clio,50000,Oct,Diesel,renault,No,2016-03-12 00:00:00,58791,2016-03-28 07:16:29,2016,2016,March,March,16,7,2,2
2016-03-31 21:37:02,Renault_Laguna_B56,privat,Offer,500,test,limousine,1998,manuell,0,laguna,150000,Oct,Gasoline,renault,Other,2016-03-31 00:00:00,46509,2016-04-04 16:45:16,2016,2016,March,March,4,16,18,2
2016-03-05 17:56:06,Renault_Megane_mit_neuem_Tuev,privat,Offer,3150,test,limousine,2005,manuell,113,megane,150000,Apr,Gasoline,renault,No,2016-03-05 00:00:00,39218,2016-03-25 15:45:15,2016,2016,March,March,20,15,11,8
2016-03-24 10:38:33,Renault_Laguna_Sehr_gepflegtes_Auto_zu_verkaufen,privat,Offer,2300,test,limousine,2003,manuell,140,Other,125000,Apr,Diesel,renault,No,2016-03-24 00:00:00,28201,2016-03-28 18:18:44,2016,2016,March,March,4,18,13,8
2016-03-05 18:52:21,Renault_Laguna_1.6_Authentique,privat,Offer,1300,test,limousine,2002,manuell,107,laguna,150000,Jun,Gasoline,renault,No,2016-03-05 00:00:00,97616,2016-03-24 13:15:48,2016,2016,March,March,19,13,14,6
2016-03-11 16:55:32,Renault_Megane_RT,privat,Offer,130,test,limousine,1999,manuell,0,megane,150000,Apr,Gasoline,renault,Other,2016-03-11 00:00:00,99638,2016-04-01 19:24:32,2016,2016,March,March,21,19,17,8
2016-04-03 13:38:15,Renault_Megane_1.6_16V_100_Authentique,privat,Offer,10500,control,limousine,2013,manuell,101,megane,20000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,99974,2016-04-05 12:18:26,2016,2016,April,April,2,12,3,5
2016-04-05 12:56:50,Renault_Megane,privat,Offer,0,test,limousine,1998,automatik,114,megane,100000,Mar,Gasoline,renault,Other,2016-04-05 00:00:00,15562,2016-04-05 12:56:50,2016,2016,April,April,0,12,18,9
2016-04-05 07:58:51,Renault_Megane_1.6_Navi/Klima/Teilleder,privat,Offer,2499,test,limousine,2004,manuell,113,megane,125000,Sep,Gasoline,renault,Other,2016-04-05 00:00:00,63839,2016-04-07 12:16:01,2016,2016,April,April,2,12,12,3
2016-03-09 13:37:14,Renault_Clio,privat,Offer,1700,control,limousine,2002,automatik,0,clio,125000,May,Gasoline,renault,Other,2016-03-09 00:00:00,32429,2016-04-06 08:44:21,2016,2016,March,March,28,8,14,7
2016-03-16 19:57:26,RENAULT_MEGANE_I,privat,Offer,1000,test,limousine,1999,manuell,107,megane,150000,Sep,Gasoline,renault,Yes,2016-03-16 00:00:00,9385,2016-03-23 07:48:17,2016,2016,March,March,7,7,17,3
2016-04-01 22:55:00,!!Verkaufe_Renault_laguna!!_+_anhaengerkupplung,privat,Offer,400,test,limousine,2000,manuell,107,laguna,150000,Mar,Gasoline,renault,Yes,2016-04-01 00:00:00,2779,2016-04-03 22:45:47,2016,2016,April,April,2,22,16,9
2016-03-26 23:54:34,Renault_Megane_Tuev_03_2017__Verkauf_Oder_Tausch_Alles_Anbieten_VB,privat,Offer,0,test,limousine,1997,manuell,90,megane,150000,Jun,Gasoline,renault,No,2016-03-26 00:00:00,44627,2016-03-28 21:44:42,2016,2016,March,March,2,21,19,6
2016-03-16 18:45:58,Renault_1_6_mit_TÜV,privat,Offer,1199,control,limousine,2002,manuell,0,megane,150000,Oct,Gasoline,renault,No,2016-03-16 00:00:00,92224,2016-03-21 22:16:50,2016,2016,March,March,5,22,14,2
2016-03-19 16:56:25,Renault_19_fuer_Bastler,privat,Offer,150,test,limousine,1995,manuell,73,r19,100000,Jan,Gasoline,renault,Yes,2016-03-19 00:00:00,75433,2016-03-20 19:45:48,2016,2016,March,March,1,19,21,11
2016-03-28 08:51:33,Renault_Safrane_V6i__RT_,privat,Offer,1750,control,limousine,1993,manuell,167,andere,100000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,35708,2016-04-06 04:46:09,2016,2016,March,March,9,4,23,9
2016-03-22 12:37:21,Renault_Laguna_2_mit_TÜV_nur_heute_999_Euro!,privat,Offer,1199,control,limousine,2003,manuell,116,laguna,150000,Apr,Gasoline,renault,No,2016-03-22 00:00:00,49610,2016-04-06 00:46:25,2016,2016,March,March,15,0,13,8
2016-03-05 16:58:16,Renault_Megane_1.4,privat,Offer,1200,control,limousine,2002,manuell,95,megane,150000,Oct,Gasoline,renault,No,2016-03-05 00:00:00,4808,2016-03-06 04:16:26,2016,2016,March,March,1,4,14,2
2016-03-25 03:02:34,Renault_Megane_LIMITED_Deluxe_ENERGY_TCe115_Start&Stop,privat,Offer,12500,control,limousine,2014,manuell,116,megane,20000,Nov,Gasoline,renault,No,2016-03-25 00:00:00,16831,2016-04-06 06:45:56,2016,2016,March,March,12,6,2,1
2016-03-30 19:47:48,Renault._Clip,privat,Offer,1400,test,limousine,2005,manuell,59,clio,100000,Apr,Gasoline,renault,Yes,2016-03-30 00:00:00,71636,2016-04-07 11:45:20,2016,2016,March,March,8,11,11,8
2016-04-01 10:51:13,Renault_Vel_Satis_3.0_dCi_Privilege,privat,Offer,2400,control,limousine,2005,automatik,241,andere,150000,Apr,Diesel,renault,No,2016-04-01 00:00:00,49525,2016-04-07 07:46:06,2016,2016,April,April,6,7,11,8
2016-03-06 20:49:37,Renault_Megane_Privilege_mit_Topausstattung__top_gepflegt,privat,Offer,450,control,limousine,2001,manuell,107,megane,150000,Apr,Gasoline,renault,Yes,2016-03-06 00:00:00,24106,2016-03-17 16:18:17,2016,2016,March,March,11,16,15,8
2016-03-23 01:37:02,Renault_laguna,privat,Offer,1700,test,limousine,2004,manuell,120,laguna,30000,Aug,Other,renault,No,2016-03-23 00:00:00,59067,2016-04-07 04:46:26,2016,2016,March,March,15,4,12,4
2016-03-09 21:37:18,Renault_megane_1.4,privat,Offer,550,test,limousine,1999,manuell,95,megane,150000,Sep,Gasoline,renault,Other,2016-03-09 00:00:00,13347,2016-03-10 08:46:59,2016,2016,March,March,1,8,17,3
2016-03-10 14:52:31,Renault_Megane,privat,Offer,600,test,limousine,2000,manuell,107,megane,150000,Jan,Gasoline,renault,Yes,2016-03-10 00:00:00,78606,2016-03-12 19:46:05,2016,2016,March,March,2,19,16,11
2016-03-10 10:51:35,Laguna_2.0_Turbo_Privilege_Plus,privat,Offer,2000,test,limousine,2005,manuell,163,laguna,150000,Jan,Other,renault,No,2016-03-10 00:00:00,88339,2016-03-30 07:17:49,2016,2016,March,March,20,7,11,11
2016-03-16 21:25:18,Renault_laguna_1_8_2.Hand_Scheckheftgepflegt,privat,Offer,1699,test,limousine,2004,manuell,0,laguna,150000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,61169,2016-03-18 09:19:27,2016,2016,March,March,2,9,12,11
2016-03-15 15:48:42,Renault_Megane_2001__1_6l_16v,privat,Offer,600,control,limousine,2001,automatik,107,megane,150000,Aug,Gasoline,renault,Yes,2016-03-15 00:00:00,51643,2016-04-06 07:46:53,2016,2016,March,March,22,7,15,4
2016-03-05 14:45:59,"Omas_Renault_Laguna_2.0__""Vollausstattung_""_Jahreswagenzustand_""",privat,Offer,8999,control,limousine,2010,manuell,140,laguna,30000,Oct,Gasoline,renault,No,2016-03-05 00:00:00,44787,2016-04-07 09:45:26,2016,2016,March,March,33,9,6,2
2016-03-18 13:06:42,Renault_megane,privat,Offer,600,test,limousine,2001,manuell,95,megane,5000,Mar,Other,renault,No,2016-03-18 00:00:00,60326,2016-03-19 21:11:51,2016,2016,March,March,1,21,15,9
2016-03-16 16:56:29,Renault_Clio_1.2_16V_75_Yahoo!,privat,Offer,4000,control,limousine,2012,manuell,75,clio,30000,Jun,Gasoline,renault,Yes,2016-03-16 00:00:00,80935,2016-03-17 15:45:48,2016,2016,March,March,1,15,4,6
2016-03-25 13:51:23,Renault_Scenic_1.6,privat,Offer,450,test,limousine,1997,manuell,90,scenic,150000,Feb,Gasoline,renault,No,2016-03-25 00:00:00,6925,2016-03-28 13:17:26,2016,2016,March,March,3,13,19,10
2016-03-09 10:40:51,Renault_Megane_2.0,privat,Offer,6500,control,limousine,2008,manuell,224,megane,30000,Nov,Gasoline,renault,No,2016-03-09 00:00:00,80335,2016-03-09 10:40:51,2016,2016,March,March,0,10,8,1
2016-03-26 22:51:12,Renault_Laguna_1.8_Authentique___Gepflegtes_Familienauto,privat,Offer,2149,control,limousine,2003,manuell,120,laguna,100000,Sep,Gasoline,renault,No,2016-03-26 00:00:00,64546,2016-04-07 00:17:33,2016,2016,March,March,12,0,13,3
2016-04-02 13:47:18,Renault_Laguna_2.0_L_lpg__Standheizung,privat,Offer,0,test,limousine,1997,manuell,100,laguna,150000,Apr,Lpg,renault,No,2016-04-02 00:00:00,63165,2016-04-02 13:47:18,2016,2016,April,April,0,13,19,8
