dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 23:36:57,Seat_Arosa_1.0,privat,Offer,999,control,kleinwagen,2004,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-31 00:00:00,66663,2016-04-01 07:42:32,2016,2016,March,March,1,7,12,1
2016-03-17 14:48:54,Seat_Ibiza_1.4_16V_Stylance,privat,Offer,5190,control,kleinwagen,2008,manuell,86,ibiza,125000,May,Gasoline,seat,No,2016-03-17 00:00:00,86368,2016-04-06 21:17:38,2016,2016,March,March,20,21,8,7
2016-03-28 21:55:41,Seat_Leon_1_6,privat,Offer,2350,control,kleinwagen,2003,manuell,105,leon,150000,Nov,Gasoline,seat,No,2016-03-28 00:00:00,56333,2016-04-07 07:15:44,2016,2016,March,March,10,7,13,1
2016-03-12 14:57:34,Seat_Arosa_1.0_MPI_Unfall_Teile_Ausschlachten,privat,Offer,1,test,kleinwagen,2004,manuell,50,arosa,150000,Nov,Gasoline,seat,Yes,2016-03-12 00:00:00,42555,2016-04-07 01:17:36,2016,2016,March,March,26,1,12,1
2016-03-19 14:59:05,Schlachte_Seat_Ibiza_6K,privat,Offer,0,test,kleinwagen,1999,manuell,60,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-19 00:00:00,14974,2016-03-19 14:59:05,2016,2016,March,March,0,14,17,8
2016-03-12 18:51:47,Seat_Cordoba_1.9_TDI_Sport,privat,Offer,1500,test,kleinwagen,2003,manuell,101,cordoba,150000,Oct,Diesel,seat,No,2016-03-12 00:00:00,98574,2016-03-12 18:51:47,2016,2016,March,March,0,18,13,2
2016-03-27 00:56:59,Seat_Ibiza_1.0_50PS,privat,Offer,300,test,kleinwagen,1999,manuell,50,ibiza,20000,Feb,Gasoline,seat,No,2016-03-26 00:00:00,47506,2016-04-07 04:16:46,2016,2016,March,March,12,4,17,10
2016-04-04 10:50:16,Seat_Arosa_1.0_MPI__Klima___Servo_Tuev_01/18,privat,Offer,1599,control,kleinwagen,1999,manuell,50,arosa,150000,Oct,Gasoline,seat,No,2016-04-04 00:00:00,17491,2016-04-04 11:42:03,2016,2016,April,April,0,11,17,2
2016-03-10 10:48:00,Seat_Cordoba_1.4_16V_TÜV_NEU_Klima__8fach_bereift!,privat,Offer,1999,test,kleinwagen,2003,manuell,75,cordoba,150000,Jan,Gasoline,seat,No,2016-03-10 00:00:00,50739,2016-04-06 21:17:29,2016,2016,March,March,27,21,13,11
2016-03-26 14:06:17,Seat_Cordoba_1.4_16V_Signo,privat,Offer,1400,test,kleinwagen,2001,manuell,75,cordoba,150000,May,Gasoline,seat,No,2016-03-26 00:00:00,56567,2016-03-26 17:48:29,2016,2016,March,March,0,17,15,7
2016-03-27 15:36:58,Seat_Ibiza_1.2_12V_Stella,privat,Offer,2100,control,kleinwagen,2003,manuell,64,ibiza,125000,Mar,Gasoline,seat,No,2016-03-27 00:00:00,99427,2016-04-05 11:48:57,2016,2016,March,March,9,11,13,9
2016-04-01 17:49:57,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,4390,test,kleinwagen,2008,manuell,86,ibiza,125000,Jan,Gasoline,seat,No,2016-04-01 00:00:00,36381,2016-04-05 13:16:51,2016,2016,April,April,4,13,8,11
2016-04-01 14:52:32,Seat_1_4_teile,privat,Offer,0,test,kleinwagen,1998,manuell,60,ibiza,150000,Jul,Gasoline,seat,Yes,2016-04-01 00:00:00,59555,2016-04-01 14:52:32,2016,2016,April,April,0,14,18,5
2016-04-02 21:45:49,Seat_Arosa_Diesel_TÜV_2017,privat,Offer,800,test,kleinwagen,2000,manuell,60,arosa,150000,Jun,Diesel,seat,No,2016-04-02 00:00:00,31582,2016-04-06 22:17:42,2016,2016,April,April,4,22,16,6
2016-03-13 18:51:21,Seat_Ibiza_6k,privat,Offer,800,test,kleinwagen,1999,manuell,60,ibiza,125000,Jul,Gasoline,seat,No,2016-03-13 00:00:00,39418,2016-03-21 17:47:17,2016,2016,March,March,8,17,17,5
2016-03-09 19:43:26,Verkaufe_meinen_Seat_Arosa_da_ich_mir_ein_groesseres_Auto_zulege,privat,Offer,1900,test,kleinwagen,2003,manuell,0,arosa,150000,Sep,Gasoline,seat,Yes,2016-03-09 00:00:00,33165,2016-04-05 13:15:36,2016,2016,March,March,27,13,13,3
2016-03-06 21:43:50,Seat_Ibiza,privat,Offer,949,control,kleinwagen,1997,manuell,60,ibiza,150000,Feb,Gasoline,seat,No,2016-03-06 00:00:00,39118,2016-03-07 18:45:02,2016,2016,March,March,1,18,19,10
2016-03-14 13:47:25,Seat_Marbella_25_kmh_Mofa_Auto,privat,Offer,3000,test,kleinwagen,1994,manuell,25,andere,5000,Jan,Other,seat,Other,2016-03-14 00:00:00,66459,2016-03-14 13:47:25,2016,2016,March,March,0,13,22,11
2016-03-11 09:52:15,Seat_1_8_L_mit_Tuev,privat,Offer,350,control,kleinwagen,1996,automatik,0,ibiza,125000,Jan,Gasoline,seat,No,2016-03-11 00:00:00,15834,2016-04-01 03:47:16,2016,2016,March,March,21,3,20,11
2016-03-30 20:38:52,Seat_Ibiza_1.4_MPI_Vivo,privat,Offer,699,control,kleinwagen,1996,manuell,60,ibiza,150000,Nov,Gasoline,seat,No,2016-03-30 00:00:00,31867,2016-04-07 12:45:08,2016,2016,March,March,8,12,20,1
2016-04-05 07:00:55,Seat_Arosa_60_ps_AUTOMATIK_mit_Sportfahrwerk,privat,Offer,500,test,kleinwagen,1998,automatik,60,arosa,150000,Jan,Gasoline,seat,Yes,2016-04-05 00:00:00,36205,2016-04-07 12:15:52,2016,2016,April,April,2,12,18,11
2016-03-07 16:53:14,Seat_Ibiza_1.4_16V_Stylance,privat,Offer,1500,control,kleinwagen,2005,manuell,75,ibiza,125000,Apr,Gasoline,seat,Yes,2016-03-07 00:00:00,39112,2016-03-13 00:17:51,2016,2016,March,March,6,0,11,8
2016-03-31 12:38:00,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1000,test,kleinwagen,2003,manuell,75,ibiza,150000,Sep,Gasoline,seat,No,2016-03-31 00:00:00,26131,2016-03-31 12:38:00,2016,2016,March,March,0,12,13,3
2016-03-29 22:39:13,Seat_Ibiza_1.4_16V_Bj_2002._Klima._TÜV_04/2017,privat,Offer,799,test,kleinwagen,2002,manuell,75,ibiza,150000,Aug,Gasoline,seat,No,2016-03-29 00:00:00,22049,2016-04-02 11:44:43,2016,2016,March,March,4,11,14,4
2016-03-23 08:56:14,Seat_Arosa_in_guten_Zustand_,privat,Offer,1999,control,kleinwagen,2004,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-23 00:00:00,51109,2016-04-05 18:17:03,2016,2016,March,March,13,18,12,5
2016-03-26 12:51:56,Seat_Arosa_1.0_MPI_Basis_TÜV_10.2016,privat,Offer,750,control,kleinwagen,1999,manuell,50,arosa,125000,Jun,Gasoline,seat,No,2016-03-26 00:00:00,66892,2016-04-06 00:45:00,2016,2016,March,March,11,0,17,6
2016-04-04 19:41:33,Seat_Ibiza_1.4_16V,privat,Offer,4950,test,kleinwagen,2007,manuell,86,ibiza,100000,Nov,Gasoline,seat,No,2016-04-04 00:00:00,21509,2016-04-06 21:45:36,2016,2016,April,April,2,21,9,1
2016-03-23 13:55:37,Seat_Ibiza_1.4_16V,privat,Offer,4799,test,kleinwagen,2005,manuell,86,ibiza,70000,May,Gasoline,seat,No,2016-03-23 00:00:00,26203,2016-04-05 15:18:34,2016,2016,March,March,13,15,11,7
2016-04-02 16:46:46,Seat_Ibiza_1.4i_GLX,privat,Offer,500,control,kleinwagen,1996,manuell,60,ibiza,90000,Jun,Gasoline,seat,No,2016-04-02 00:00:00,9456,2016-04-04 14:44:31,2016,2016,April,April,2,14,20,6
2016-03-09 15:57:00,Seat_Ibiza_6K,privat,Offer,0,control,kleinwagen,1995,manuell,60,ibiza,100000,Aug,Gasoline,seat,Other,2016-03-09 00:00:00,4317,2016-04-07 01:45:14,2016,2016,March,March,29,1,21,4
2016-03-19 10:50:27,Seat_Arosa_1.0,privat,Offer,1000,test,kleinwagen,2002,manuell,0,arosa,150000,Oct,Gasoline,seat,No,2016-03-19 00:00:00,56410,2016-03-27 05:47:27,2016,2016,March,March,8,5,14,2
2016-03-17 20:45:48,Seat_Arosa_1.4__60_PS_technisch_top,privat,Offer,950,control,kleinwagen,2000,manuell,60,arosa,150000,May,Gasoline,seat,Other,2016-03-17 00:00:00,73329,2016-03-20 23:18:33,2016,2016,March,March,3,23,16,7
2016-03-08 13:57:10,Seat_Ibiza_1.4_16V,privat,Offer,1400,control,kleinwagen,2003,manuell,75,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-08 00:00:00,24941,2016-03-15 12:47:02,2016,2016,March,March,7,12,13,8
2016-03-12 13:50:36,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,3700,test,kleinwagen,2006,manuell,101,ibiza,150000,Oct,Gasoline,seat,No,2016-03-12 00:00:00,56220,2016-03-20 14:44:22,2016,2016,March,March,8,14,10,2
2016-03-21 06:37:34,Seat_Ibiza_SC_1.2_12V_Reference,privat,Offer,5650,control,kleinwagen,2010,manuell,69,ibiza,100000,Aug,Gasoline,seat,No,2016-03-21 00:00:00,45326,2016-03-31 08:18:13,2016,2016,March,March,10,8,6,4
2016-03-08 10:49:23,Unfall_auto,privat,Offer,150,test,kleinwagen,1997,manuell,0,arosa,150000,Jan,Gasoline,seat,Yes,2016-03-08 00:00:00,1561,2016-03-14 07:45:44,2016,2016,March,March,6,7,19,11
2016-03-21 09:36:57,Seat_Arosa_1.0,privat,Offer,1150,control,kleinwagen,2002,manuell,50,arosa,150000,May,Gasoline,seat,No,2016-03-21 00:00:00,80689,2016-03-25 04:47:57,2016,2016,March,March,4,4,14,7
2016-04-01 16:40:43,Seat_Arosa_1.0,privat,Offer,1550,control,kleinwagen,2002,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-04-01 00:00:00,51647,2016-04-05 11:44:50,2016,2016,April,April,4,11,14,1
2016-04-04 20:48:16,SEAT_IBIZA_erst_77.000_km_gelaufen,privat,Offer,955,control,kleinwagen,1998,manuell,60,ibiza,80000,Apr,Gasoline,seat,No,2016-04-04 00:00:00,27711,2016-04-06 23:17:44,2016,2016,April,April,2,23,18,8
2016-04-04 22:43:11,Seat_Cordoba,privat,Offer,1490,test,kleinwagen,1995,manuell,60,cordoba,100000,Sep,Gasoline,seat,No,2016-04-04 00:00:00,77767,2016-04-07 01:16:40,2016,2016,April,April,3,1,21,3
2016-03-17 23:56:09,Seat_Ibiza_1.9_TDI_Sport,privat,Offer,2999,control,kleinwagen,2003,manuell,131,ibiza,150000,May,Diesel,seat,No,2016-03-17 00:00:00,79539,2016-04-05 21:18:49,2016,2016,March,March,19,21,13,7
2016-03-16 18:54:18,Guenstiger_SEAT_Ibiza_SC_1.6_TDI_CR_Sport,privat,Offer,5199,control,kleinwagen,2009,manuell,90,ibiza,125000,Nov,Diesel,seat,Other,2016-03-16 00:00:00,44892,2016-03-17 17:44:22,2016,2016,March,March,1,17,7,1
2016-03-29 23:44:32,Verkaufe_oder_tausche,privat,Offer,0,control,kleinwagen,2007,manuell,69,ibiza,70000,Apr,Gasoline,seat,Yes,2016-03-29 00:00:00,17139,2016-04-06 10:45:10,2016,2016,March,March,8,10,9,8
2016-03-07 10:51:49,Seat_Arosa_1.4_TÜV/ASU_08/2016,privat,Offer,1299,test,kleinwagen,2001,manuell,75,arosa,150000,Jul,Gasoline,seat,Other,2016-03-07 00:00:00,98574,2016-03-28 11:45:26,2016,2016,March,March,21,11,15,5
2016-03-11 20:50:02,Seat_Ibiza_1.2_12V,privat,Offer,3450,test,kleinwagen,2008,manuell,60,ibiza,100000,Apr,Gasoline,seat,No,2016-03-11 00:00:00,35390,2016-03-30 03:15:23,2016,2016,March,March,19,3,8,8
2016-03-31 18:50:03,Seat_Ibiza_1.2_12V_Fresh,privat,Offer,2350,control,kleinwagen,2003,manuell,64,ibiza,150000,Jun,Gasoline,seat,No,2016-03-31 00:00:00,31303,2016-04-06 12:46:39,2016,2016,March,March,6,12,13,6
2016-04-04 14:36:21,Seat_Ibiza_1.2_12V,privat,Offer,1600,test,kleinwagen,2003,manuell,64,ibiza,150000,Feb,Gasoline,seat,No,2016-04-04 00:00:00,98663,2016-04-06 15:45:56,2016,2016,April,April,2,15,13,10
2016-04-02 21:47:30,Seat_Sport_Edition,privat,Offer,4100,test,kleinwagen,2006,manuell,101,ibiza,150000,Jan,Diesel,seat,No,2016-04-02 00:00:00,59555,2016-04-06 22:44:25,2016,2016,April,April,4,22,10,11
2016-03-15 22:39:10,SEAT_IBIZA_sparsam__gepflegt__Technik_ok._Verbr._nur_6_ltr,privat,Offer,1900,control,kleinwagen,2003,manuell,54,ibiza,150000,May,Gasoline,seat,No,2016-03-15 00:00:00,40625,2016-04-07 07:17:31,2016,2016,March,March,23,7,13,7
2016-03-15 22:57:08,Schoener_Seat_an_Bastler_abzugeben,privat,Offer,200,control,kleinwagen,1999,Unspecified,0,ibiza,150000,Jan,Other,seat,Other,2016-03-15 00:00:00,52531,2016-03-20 02:15:30,2016,2016,March,March,5,2,17,11
2016-03-07 21:40:37,Seat_Ibiza_1.4_16V,privat,Offer,2299,control,kleinwagen,2003,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-03-07 00:00:00,81476,2016-03-08 08:44:20,2016,2016,March,March,1,8,13,1
2016-03-11 09:57:25,Seat_ibiza,privat,Offer,300,control,kleinwagen,1998,manuell,90,ibiza,150000,Oct,Other,seat,Yes,2016-03-11 00:00:00,26919,2016-03-11 10:45:56,2016,2016,March,March,0,10,18,2
2016-03-30 09:54:43,Seat_Ibiza_2.0_16V_Cupra_2,privat,Offer,4500,control,kleinwagen,1998,manuell,150,ibiza,150000,Nov,Gasoline,seat,No,2016-03-30 00:00:00,22850,2016-04-07 01:15:20,2016,2016,March,March,8,1,18,1
2016-03-26 23:54:52,Seat_Arosa_1.0_Stella,privat,Offer,2100,test,kleinwagen,2004,manuell,50,arosa,150000,Oct,Gasoline,seat,No,2016-03-26 00:00:00,38108,2016-04-07 04:16:23,2016,2016,March,March,12,4,12,2
2016-03-11 14:58:07,Auto_Seat_Ibiza,privat,Offer,555,control,kleinwagen,1998,manuell,60,ibiza,150000,Oct,Gasoline,seat,No,2016-03-11 00:00:00,34431,2016-03-14 12:17:15,2016,2016,March,March,3,12,18,2
2016-03-09 09:53:14,Seat_Arosa_1.0_MPI,privat,Offer,1100,test,kleinwagen,2001,manuell,50,arosa,150000,Mar,Gasoline,seat,No,2016-03-09 00:00:00,72622,2016-03-19 23:19:19,2016,2016,March,March,10,23,15,9
2016-03-31 17:52:19,Seat_Cordoba_1.4_MPI_Vivo_Glas_Dach_ZV_TOP_GEPFLEGT,privat,Offer,890,control,kleinwagen,1997,manuell,60,cordoba,150000,Jul,Gasoline,seat,No,2016-03-31 00:00:00,28239,2016-04-04 10:45:29,2016,2016,March,March,4,10,19,5
2016-03-09 12:56:27,Seat_Ibiza_1.4_16V_Reference,privat,Offer,2100,control,kleinwagen,2006,manuell,75,ibiza,150000,Apr,Gasoline,seat,Yes,2016-03-09 00:00:00,86756,2016-03-29 16:17:18,2016,2016,March,March,20,16,10,8
2016-03-14 13:45:15,Seat_ibiza,privat,Offer,400,test,kleinwagen,1997,manuell,60,ibiza,125000,Jan,Other,seat,Other,2016-03-14 00:00:00,84544,2016-04-05 14:18:30,2016,2016,March,March,22,14,19,11
2016-03-21 10:25:23,Seat_ibiza_1.4MPI,privat,Offer,600,control,kleinwagen,2000,manuell,60,ibiza,150000,Mar,Gasoline,seat,Yes,2016-03-21 00:00:00,35745,2016-04-02 13:47:14,2016,2016,March,March,12,13,16,9
2016-04-02 19:46:06,Seat_Arosa_1.4,privat,Offer,1200,control,kleinwagen,2001,manuell,60,arosa,150000,Sep,Gasoline,seat,No,2016-04-02 00:00:00,42113,2016-04-06 19:47:01,2016,2016,April,April,4,19,15,3
2016-03-25 23:52:36,Seat_Arosa_1.0liter_sehr_zuverlaessig_und_sparsam!!!_TÜV_NEU_!!!!!,privat,Offer,2000,control,kleinwagen,2000,manuell,55,arosa,150000,Nov,Gasoline,seat,No,2016-03-25 00:00:00,44628,2016-03-26 07:42:49,2016,2016,March,March,1,7,16,1
2016-03-27 16:46:42,Seat_Ibiza_GTI_TDI,privat,Offer,700,test,kleinwagen,1999,manuell,110,ibiza,150000,Aug,Diesel,seat,Yes,2016-03-27 00:00:00,53945,2016-04-05 12:16:42,2016,2016,March,March,9,12,17,4
2016-04-03 20:49:19,Seat_Arosa_1.0_Stella,privat,Offer,1650,test,kleinwagen,2003,manuell,50,arosa,150000,Jan,Gasoline,seat,No,2016-04-03 00:00:00,22145,2016-04-05 21:46:47,2016,2016,April,April,2,21,13,11
2016-04-03 00:56:15,Seat_Ibiza_TDI_75_ps,privat,Offer,1300,control,kleinwagen,2003,manuell,75,ibiza,150000,May,Diesel,seat,Other,2016-04-03 00:00:00,74072,2016-04-07 02:17:28,2016,2016,April,April,4,2,13,7
2016-03-14 22:49:37,Seat_Arosa_1.7_SDI_Electron,privat,Offer,650,control,kleinwagen,1999,manuell,60,arosa,150000,Mar,Diesel,seat,No,2016-03-14 00:00:00,49716,2016-03-17 14:46:02,2016,2016,March,March,3,14,17,9
2016-03-07 14:46:08,Seat_Ibizia_Stella_1.4__60_PS__Bj.2000,privat,Offer,1350,control,kleinwagen,2000,manuell,60,ibiza,150000,Jan,Other,seat,Other,2016-03-07 00:00:00,50767,2016-03-11 12:17:26,2016,2016,March,March,4,12,16,11
2016-03-30 23:52:20,Seat_ibiza,privat,Offer,100,control,kleinwagen,1995,manuell,0,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-30 00:00:00,38170,2016-04-06 00:17:23,2016,2016,March,March,7,0,21,11
2016-03-29 09:42:35,Seat_Ibiza_1.9_TDI__Sparsam__Top_Zustand__Multifunkl.,privat,Offer,4490,test,kleinwagen,2007,manuell,101,ibiza,150000,Nov,Diesel,seat,No,2016-03-29 00:00:00,21109,2016-04-05 17:26:08,2016,2016,March,March,7,17,9,1
2016-03-17 18:30:47,Seat_Ibiza_1.9TDi_130ps_An_Bastler_Tausch,privat,Offer,1299,control,kleinwagen,2003,manuell,130,ibiza,150000,Apr,Other,seat,Yes,2016-03-17 00:00:00,35716,2016-04-02 19:15:34,2016,2016,March,March,16,19,13,8
2016-03-08 17:54:10,Seat_Arosa_1.4_MPI_mit_Klima_und_Tuev,privat,Offer,950,control,kleinwagen,2000,manuell,950,arosa,150000,Jan,Gasoline,seat,No,2016-03-08 00:00:00,48432,2016-03-22 02:46:57,2016,2016,March,March,14,2,16,11
2016-03-09 08:55:20,Verkaufe_sparsames_Auto_mit_TÜV_bis_11/2017,privat,Offer,1000,test,kleinwagen,1998,manuell,0,arosa,150000,Nov,Gasoline,seat,No,2016-03-09 00:00:00,17219,2016-03-10 14:44:08,2016,2016,March,March,1,14,18,1
2016-03-28 21:52:36,Seat_Arosa_1.0_MPI,privat,Offer,500,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,Yes,2016-03-28 00:00:00,6217,2016-04-07 04:45:31,2016,2016,March,March,10,4,19,1
2016-03-20 11:45:33,Seat_Arosa_1_0__50_PS__schwarz_metallic__Faltdach__8_fach_Bereift,privat,Offer,1450,test,kleinwagen,2003,manuell,50,arosa,150000,Feb,Gasoline,seat,No,2016-03-20 00:00:00,27283,2016-04-06 09:16:08,2016,2016,March,March,17,9,13,10
2016-03-31 13:36:43,Seat_Ibiza_1.2_Klimaautomatik__Tuev__8x_Bereift,privat,Offer,2999,control,kleinwagen,2007,manuell,69,ibiza,100000,Oct,Gasoline,seat,No,2016-03-31 00:00:00,94365,2016-04-06 07:15:58,2016,2016,March,March,6,7,9,2
2016-03-27 16:38:04,Sportlicher_seat_ibiza_6k,privat,Offer,1250,test,kleinwagen,2000,manuell,60,ibiza,125000,Jan,Other,seat,No,2016-03-27 00:00:00,59457,2016-03-29 05:45:29,2016,2016,March,March,2,5,16,11
2016-03-05 19:57:07,Seat_Cordoba_1.6i_GLX,privat,Offer,950,test,kleinwagen,1996,manuell,75,cordoba,150000,Jul,Gasoline,seat,No,2016-03-05 00:00:00,88499,2016-03-05 19:57:07,2016,2016,March,March,0,19,20,5
2016-03-08 09:49:57,Seat_Arosa_mit_Tuev,privat,Offer,530,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-08 00:00:00,31595,2016-03-14 06:46:00,2016,2016,March,March,6,6,19,1
2016-03-29 19:37:19,Seat_Arosa_1.0_Select,privat,Offer,2400,control,kleinwagen,2002,manuell,50,arosa,90000,Apr,Gasoline,seat,No,2016-03-29 00:00:00,13357,2016-04-06 05:17:23,2016,2016,March,March,8,5,14,8
2016-03-08 03:57:56,Seat_Ibiza_6L_1_4_16V_Sport_Edition_mit_Euro_4_Gruener_Plakette,privat,Offer,5499,control,kleinwagen,2008,manuell,86,ibiza,125000,Apr,Gasoline,seat,No,2016-03-08 00:00:00,15910,2016-04-04 01:46:16,2016,2016,March,March,27,1,8,8
2016-03-18 21:37:55,Seat_Ibiza_1.2_12V_Fresh,privat,Offer,2000,control,kleinwagen,2003,manuell,64,ibiza,150000,Aug,Gasoline,seat,No,2016-03-18 00:00:00,23701,2016-04-05 22:47:29,2016,2016,March,March,18,22,13,4
2016-03-19 11:37:20,Seat_Cordoba_mit_Motorschaden__Komplett_oder_in_Teilen_,privat,Offer,250,test,kleinwagen,2001,manuell,75,cordoba,150000,Sep,Gasoline,seat,Yes,2016-03-19 00:00:00,17390,2016-03-19 11:37:20,2016,2016,March,March,0,11,15,3
2016-03-23 15:36:57,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1250,test,kleinwagen,2003,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-03-23 00:00:00,63454,2016-03-27 21:17:39,2016,2016,March,March,4,21,13,1
2016-03-23 23:37:05,Seat_Arosa_1.0_Stella_TÜV_NEU_ZAHNRIEMEN_NEU,privat,Offer,1049,control,kleinwagen,2000,manuell,50,arosa,150000,Jun,Gasoline,seat,No,2016-03-23 00:00:00,41065,2016-04-06 18:15:48,2016,2016,March,March,14,18,16,6
2016-03-23 13:51:44,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,4590,test,kleinwagen,2007,manuell,86,ibiza,80000,Nov,Gasoline,seat,Yes,2016-03-23 00:00:00,85395,2016-03-26 06:46:15,2016,2016,March,March,3,6,9,1
2016-04-01 12:51:48,Seat_Toledo,privat,Offer,350,test,kleinwagen,2001,Unspecified,75,Other,150000,Feb,Other,seat,Other,2016-04-01 00:00:00,26121,2016-04-01 12:51:48,2016,2016,April,April,0,12,15,10
2016-03-25 15:50:53,Seat_Ibiza_1.9_TDI,privat,Offer,950,test,kleinwagen,2001,Unspecified,0,ibiza,150000,Jul,Diesel,seat,No,2016-03-25 00:00:00,67365,2016-03-28 15:44:27,2016,2016,March,March,3,15,15,5
2016-03-14 07:54:59,Seat_Ibiza_1.4i,privat,Offer,399,control,kleinwagen,2000,manuell,75,ibiza,150000,Oct,Gasoline,seat,No,2016-03-14 00:00:00,44793,2016-04-05 04:17:40,2016,2016,March,March,22,4,16,2
2016-03-21 23:36:21,Seat_FR,privat,Offer,4290,test,kleinwagen,2004,manuell,150,ibiza,150000,Jun,Gasoline,seat,No,2016-03-21 00:00:00,33615,2016-04-05 15:17:48,2016,2016,March,March,15,15,12,6
2016-03-20 14:46:44,Seat_Ibiza_1.4_16V_Sport,privat,Offer,5500,test,kleinwagen,2008,manuell,86,ibiza,125000,Nov,Gasoline,seat,Other,2016-03-20 00:00:00,44575,2016-03-28 14:15:43,2016,2016,March,March,8,14,8,1
2016-03-23 19:48:19,Seat_Ibiza_1.2_12V_Comfort_Edition,privat,Offer,2500,control,kleinwagen,2008,manuell,69,ibiza,150000,Feb,Gasoline,seat,No,2016-03-23 00:00:00,41061,2016-03-29 15:18:31,2016,2016,March,March,6,15,8,10
2016-04-02 21:46:56,Seat_Arosa_Diesel_TÜV_11/2017,privat,Offer,1390,test,kleinwagen,2002,manuell,60,arosa,150000,Jan,Diesel,seat,No,2016-04-02 00:00:00,45665,2016-04-02 21:46:56,2016,2016,April,April,0,21,14,11
2016-03-08 11:51:18,Seat_Arosa_1.0_Automatik,privat,Offer,1150,control,kleinwagen,2000,automatik,50,arosa,150000,May,Gasoline,seat,Other,2016-03-08 00:00:00,7548,2016-04-07 13:17:47,2016,2016,March,March,30,13,16,7
2016-03-17 14:38:40,Seat_Ibiza_/_8fach_bereift_/_TÜV_Neu_/_Gruene_Plakette,privat,Offer,1450,control,kleinwagen,2001,manuell,70,ibiza,150000,Mar,Gasoline,seat,No,2016-03-17 00:00:00,46354,2016-03-21 18:18:43,2016,2016,March,March,4,18,15,9
2016-03-26 20:50:40,Seat_Ibiza_SC_1.4_16V_Stylance,privat,Offer,5200,control,kleinwagen,2009,manuell,86,ibiza,100000,Jun,Gasoline,seat,No,2016-03-26 00:00:00,65529,2016-03-27 09:47:28,2016,2016,March,March,1,9,7,6
2016-03-16 19:56:59,Seat_IBIZA_zwei_jahre_tuev_1_4_benzina,privat,Offer,600,test,kleinwagen,1995,manuell,0,ibiza,150000,Nov,Gasoline,seat,Other,2016-03-16 00:00:00,45879,2016-03-22 00:44:49,2016,2016,March,March,6,0,21,1
2016-03-07 12:53:12,Seat_Ibiza,privat,Offer,0,test,kleinwagen,1994,manuell,50,ibiza,125000,Apr,Gasoline,seat,No,2016-03-07 00:00:00,63457,2016-03-22 14:19:48,2016,2016,March,March,15,14,22,8
2016-03-21 18:51:39,"Seat_Ibiza_1_9_TDI_*Sport*Klima_15""Alu_Euro_4_155Tkm_TÜV_17",privat,Offer,2650,test,kleinwagen,2007,manuell,101,ibiza,150000,Aug,Diesel,seat,No,2016-03-21 00:00:00,53879,2016-04-06 21:16:38,2016,2016,March,March,16,21,9,4
2016-04-02 10:55:39,Seat_Arosa___Gelber_Flitzer,privat,Offer,950,test,kleinwagen,2002,manuell,50,arosa,125000,Mar,Gasoline,seat,Yes,2016-04-02 00:00:00,88175,2016-04-06 08:45:15,2016,2016,April,April,4,8,14,9
2016-04-02 23:54:09,Seat_Ibiza_1.4,privat,Offer,850,test,kleinwagen,2002,manuell,60,ibiza,100000,Mar,Gasoline,seat,Yes,2016-04-02 00:00:00,76669,2016-04-07 07:16:18,2016,2016,April,April,5,7,14,9
2016-03-09 10:54:16,Seat_Ibiza_1.2_12V_Stella,privat,Offer,2498,control,kleinwagen,2004,manuell,64,ibiza,150000,Mar,Gasoline,seat,No,2016-03-09 00:00:00,36145,2016-04-05 15:17:32,2016,2016,March,March,27,15,12,9
2016-03-22 10:36:41,TÜV/Scheckheft,privat,Offer,1250,control,kleinwagen,1998,manuell,60,arosa,150000,Nov,Gasoline,seat,No,2016-03-22 00:00:00,37077,2016-03-29 12:46:51,2016,2016,March,March,7,12,18,1
2016-03-09 20:53:57,SEAT_IBIZA_MUSS_WEG_!,privat,Offer,1,test,kleinwagen,1996,manuell,60,Other,150000,Jan,Gasoline,seat,Yes,2016-03-09 00:00:00,12437,2016-03-17 03:46:58,2016,2016,March,March,8,3,20,11
2016-03-17 17:53:27,Seat_Ibiza_1.4_16V_Stella,privat,Offer,1999,control,kleinwagen,2003,manuell,75,ibiza,150000,May,Gasoline,seat,No,2016-03-17 00:00:00,2681,2016-03-30 14:46:05,2016,2016,March,March,13,14,13,7
