dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 13:37:40,Honda_Civic_1_4_B.J_2006,privat,Offer,4500,control,limousine,2006,manuell,82,civic,5000,Sep,Gasoline,honda,No,2016-04-03 00:00:00,21629,2016-04-03 13:37:40,2016,2016,April,April,0,13,10,3
2016-03-11 14:56:29,Honda_Civic_FK3_1.8_Vtec_Executive,privat,Offer,7500,control,limousine,2007,manuell,150,civic,150000,Aug,Gasoline,honda,No,2016-03-11 00:00:00,49356,2016-03-14 11:45:25,2016,2016,March,March,3,11,9,4
2016-03-19 07:56:56,Civic_eG_3_Collage_1.3,privat,Offer,249,control,limousine,1995,manuell,75,civic,150000,May,Gasoline,honda,Yes,2016-03-19 00:00:00,44866,2016-03-28 04:46:49,2016,2016,March,March,9,4,21,7
2016-03-22 19:47:34,Honda_civic,privat,Offer,450,test,limousine,1997,manuell,0,civic,150000,Jan,Gasoline,honda,No,2016-03-22 00:00:00,28201,2016-03-30 01:16:34,2016,2016,March,March,8,1,19,11
2016-03-06 03:02:10,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,5250,control,limousine,2007,manuell,140,civic,150000,Aug,Gasoline,honda,No,2016-03-06 00:00:00,51375,2016-04-07 10:46:41,2016,2016,March,March,32,10,9,4
2016-03-31 10:25:24,Honda_Civic_Limousine_Unfallfahrzeug,privat,Offer,0,control,limousine,1997,manuell,90,civic,150000,Mar,Gasoline,honda,Yes,2016-03-31 00:00:00,56567,2016-04-05 19:15:46,2016,2016,March,March,5,19,19,9
2016-04-03 02:01:01,Honda_Civic_1.5i_LS,privat,Offer,1099,control,limousine,1996,manuell,114,civic,150000,Jan,Gasoline,honda,No,2016-04-03 00:00:00,67659,2016-04-07 10:16:17,2016,2016,April,April,4,10,20,11
2016-03-24 23:45:42,Schoener_Honda_Civic_zu_verkaufen_mit_TÜV___Tiefergelegt._,privat,Offer,700,test,limousine,1997,manuell,0,civic,150000,Jan,Gasoline,honda,Yes,2016-03-24 00:00:00,97725,2016-04-05 20:44:28,2016,2016,March,March,12,20,19,11
2016-03-13 18:48:35,Honda_Civic_2.2i_CTDi_DPF_Sport,privat,Offer,5500,test,limousine,2008,manuell,140,civic,150000,Sep,Diesel,honda,No,2016-03-13 00:00:00,67482,2016-03-21 17:47:15,2016,2016,March,March,8,17,8,3
2016-03-05 19:30:59,Honda_Civic_1_5_VTEC_TÜV_Neu,privat,Offer,950,control,limousine,1998,manuell,114,civic,150000,Mar,Other,honda,No,2016-03-05 00:00:00,65321,2016-03-12 14:46:59,2016,2016,March,March,7,14,18,9
2016-03-12 17:57:36,Honda_Civic_1.4_i_VTEC_mit_Advantage_Paket,privat,Offer,10800,test,limousine,2012,manuell,99,civic,50000,Feb,Gasoline,honda,No,2016-03-12 00:00:00,63110,2016-04-07 10:16:47,2016,2016,March,March,26,10,4,10
2016-03-15 17:57:42,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,9000,control,limousine,2009,manuell,140,civic,80000,Mar,Gasoline,honda,No,2016-03-15 00:00:00,59555,2016-04-06 18:48:12,2016,2016,March,March,22,18,7,9
2016-04-02 17:48:25,Honda__Honda_Civic_1.4_i_VTEC_1._Hand_wie_neu,privat,Offer,10900,control,limousine,2011,manuell,99,civic,70000,Jul,Gasoline,honda,No,2016-04-02 00:00:00,14167,2016-04-06 17:17:37,2016,2016,April,April,4,17,5,5
2016-03-28 16:46:59,Honda_Civic_1.8i_VTEC_Executive_Leder_Xenon_P_Dach,privat,Offer,6900,test,limousine,2007,manuell,140,civic,150000,Oct,Gasoline,honda,No,2016-03-28 00:00:00,68219,2016-04-06 21:47:35,2016,2016,March,March,9,21,9,2
2016-03-25 15:42:34,Honda_Civic_1.4i,privat,Offer,900,test,limousine,1996,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-25 00:00:00,47443,2016-04-06 19:16:19,2016,2016,March,March,12,19,20,9
2016-04-03 14:52:42,Honda_Accord_2.0,privat,Offer,2250,test,limousine,1998,manuell,0,accord,150000,Jan,Other,honda,No,2016-04-03 00:00:00,95185,2016-04-05 14:15:26,2016,2016,April,April,2,14,18,11
2016-03-05 14:57:14,Honda_Civic_1.5i,privat,Offer,1190,control,limousine,1995,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-05 00:00:00,66822,2016-03-15 02:17:21,2016,2016,March,March,10,2,21,11
2016-03-09 13:57:58,Honda_Civic_1.8i_VTEC_Comfort,privat,Offer,5999,control,limousine,2006,manuell,140,civic,150000,Feb,Gasoline,honda,No,2016-03-09 00:00:00,73342,2016-04-06 04:45:14,2016,2016,March,March,28,4,10,10
2016-03-17 12:50:16,Honda_Accord_2.0_i_Comfort,privat,Offer,5600,test,limousine,2005,manuell,155,accord,150000,Jun,Gasoline,honda,No,2016-03-17 00:00:00,15366,2016-04-06 15:17:16,2016,2016,March,March,20,15,11,6
2016-03-23 12:51:58,Honda_Civic_Baujahr_11/2008__55.000_Kilometer__Scheckheftgepflegt,privat,Offer,6900,control,limousine,2008,manuell,99,civic,60000,Nov,Gasoline,honda,No,2016-03-23 00:00:00,12621,2016-03-26 05:44:38,2016,2016,March,March,3,5,8,1
2016-03-13 04:03:55,Honda_Civic_2.0_i_VTEC_Type_R,privat,Offer,9299,test,limousine,2007,manuell,201,civic,125000,May,Gasoline,honda,No,2016-03-13 00:00:00,34132,2016-03-22 20:18:22,2016,2016,March,March,9,20,9,7
2016-03-29 13:59:31,Honda_Civic_Ej9_Facelift,privat,Offer,1850,control,limousine,1999,manuell,909,civic,150000,Oct,Other,honda,No,2016-03-29 00:00:00,46236,2016-04-03 22:46:50,2016,2016,March,March,5,22,17,2
2016-03-30 18:47:39,Honda_civic_1.4_S,privat,Offer,2390,test,limousine,2001,manuell,90,civic,150000,Oct,Gasoline,honda,Other,2016-03-30 00:00:00,26689,2016-04-07 10:16:35,2016,2016,March,March,8,10,15,2
2016-03-28 21:59:00,Honda_Civic_1.4i_S,privat,Offer,2000,control,limousine,2001,manuell,90,civic,125000,Apr,Gasoline,honda,No,2016-03-28 00:00:00,96515,2016-04-03 05:17:50,2016,2016,March,March,6,5,15,8
2016-04-04 16:53:16,Honda_Civic_1.8i_VTEC_Comfort,privat,Offer,5200,test,limousine,2006,manuell,140,civic,150000,Sep,Gasoline,honda,No,2016-04-04 00:00:00,84513,2016-04-04 16:53:16,2016,2016,April,April,0,16,10,3
2016-03-23 18:38:52,Honda_Accord_2.0_SILVER_EDITION,privat,Offer,5500,test,limousine,2005,manuell,155,accord,150000,Feb,Gasoline,honda,No,2016-03-23 00:00:00,37632,2016-04-05 23:15:53,2016,2016,March,March,13,23,11,10
2016-03-10 20:51:27,Honda_Civic_1.8_Sport_140_PS__Regensensor__Einparkhilfe__Tempomat,privat,Offer,8000,test,limousine,2009,manuell,140,civic,70000,Mar,Gasoline,honda,Other,2016-03-10 00:00:00,32312,2016-03-11 09:17:59,2016,2016,March,March,1,9,7,9
2016-03-21 20:52:53,Honda_civic_1_8_i_VTEC_8_Generation__hatchback_,privat,Offer,0,control,limousine,2008,manuell,140,civic,150000,Oct,Gasoline,honda,No,2016-03-21 00:00:00,84503,2016-03-21 20:52:53,2016,2016,March,March,0,20,8,2
2016-03-25 08:54:50,Honda_Civic_1.4i_LS,privat,Offer,2500,control,limousine,2004,manuell,90,civic,150000,Jan,Gasoline,honda,No,2016-03-25 00:00:00,92242,2016-03-25 09:45:47,2016,2016,March,March,0,9,12,11
2016-03-12 21:52:21,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,6200,test,limousine,2006,manuell,140,civic,80000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,93413,2016-03-18 02:17:36,2016,2016,March,March,6,2,10,1
2016-03-28 21:51:17,Honda_Civic,privat,Offer,2000,control,limousine,1997,automatik,90,civic,80000,Mar,Gasoline,honda,No,2016-03-28 00:00:00,87561,2016-04-05 01:47:17,2016,2016,March,March,8,1,19,9
2016-04-01 22:37:55,Honda_Civic_1.6i_Sport_Unlimited,privat,Offer,3400,test,limousine,2004,manuell,110,civic,150000,Jun,Gasoline,honda,No,2016-04-01 00:00:00,12355,2016-04-05 21:47:51,2016,2016,April,April,4,21,12,6
2016-03-17 12:38:52,Ich_biete_Honda_Accord_2.0L_Tuev_bis_08/2016,privat,Offer,699,test,limousine,1995,manuell,116,accord,150000,Mar,Gasoline,honda,No,2016-03-17 00:00:00,56727,2016-03-21 15:46:36,2016,2016,March,March,4,15,21,9
2016-04-03 12:42:09,Honda_Civic_1.5,privat,Offer,1300,control,limousine,1993,automatik,90,civic,100000,Apr,Gasoline,honda,No,2016-04-03 00:00:00,63322,2016-04-07 14:57:13,2016,2016,April,April,4,14,23,8
2016-03-07 21:48:41,Honda_civic,privat,Offer,6800,control,limousine,2008,manuell,140,civic,100000,Oct,Gasoline,honda,No,2016-03-07 00:00:00,86462,2016-03-23 22:17:30,2016,2016,March,March,16,22,8,2
2016-03-06 21:41:59,Honda_Civic_EG_9,privat,Offer,3500,control,limousine,1994,manuell,160,civic,150000,Mar,Gasoline,honda,No,2016-03-06 00:00:00,12353,2016-03-21 22:16:54,2016,2016,March,March,15,22,22,9
2016-03-23 20:44:26,Honda_Accord,privat,Offer,1400,test,limousine,1989,manuell,116,accord,80000,Apr,Gasoline,honda,Yes,2016-03-23 00:00:00,26629,2016-04-06 01:46:14,2016,2016,March,March,14,1,27,8
2016-03-28 19:56:01,Honda_Accord_2.0i,privat,Offer,1050,control,limousine,1998,manuell,131,accord,150000,Mar,Gasoline,honda,No,2016-03-28 00:00:00,38536,2016-04-07 02:17:58,2016,2016,March,March,10,2,18,9
2016-03-17 10:49:24,Honda_Accord_2.4_i_Automatik_Executive__Nur_48000KM_,privat,Offer,6390,test,limousine,2003,automatik,190,accord,50000,Jul,Gasoline,honda,No,2016-03-17 00:00:00,44379,2016-03-31 16:16:19,2016,2016,March,March,14,16,13,5
2016-03-31 21:38:54,Honda_Civic_1.4i_S_Volle_Huette__Wenig_KM!!,privat,Offer,1600,test,limousine,1996,manuell,90,civic,100000,Aug,Gasoline,honda,No,2016-03-31 00:00:00,12555,2016-04-06 16:45:29,2016,2016,March,March,6,16,20,4
2016-03-11 01:36:22,Honda_Civic_1.5_Tuev_12/16_zum_abfahren,privat,Offer,599,test,limousine,1995,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-11 00:00:00,10829,2016-03-12 12:16:51,2016,2016,March,March,1,12,21,9
2016-03-09 14:50:04,Honda_Civic_1.4_Limo_1._Hand_KLIMa__Scheckheftgepf.,privat,Offer,850,test,limousine,1999,manuell,90,civic,150000,Jun,Gasoline,honda,No,2016-03-09 00:00:00,67071,2016-04-02 19:19:40,2016,2016,March,March,24,19,17,6
2016-03-12 17:44:28,Honda_Accord_2.0_i_Comfort,privat,Offer,4500,test,limousine,2003,manuell,155,accord,150000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,90409,2016-04-01 12:17:56,2016,2016,March,March,20,12,13,1
2016-03-08 15:56:27,Honda_Civic_1.4i_DSi_Einparkhilfe,privat,Offer,6450,test,limousine,2008,manuell,83,civic,50000,May,Gasoline,honda,No,2016-03-08 00:00:00,30627,2016-03-09 15:46:32,2016,2016,March,March,1,15,8,7
2016-03-31 17:52:36,Honda_Civic_1.6i_Sport_Unlimited,privat,Offer,3999,control,limousine,2005,manuell,110,civic,150000,Jan,Gasoline,honda,No,2016-03-31 00:00:00,46569,2016-04-06 12:16:47,2016,2016,March,March,6,12,11,11
2016-03-22 21:55:02,Honda_Civic_2.2_i_DTEC_Sport_40_Jahre_Edition,privat,Offer,12700,control,limousine,2012,manuell,150,civic,80000,Nov,Diesel,honda,No,2016-03-22 00:00:00,97720,2016-04-06 17:16:28,2016,2016,March,March,15,17,4,1
2016-03-22 14:48:33,Honda_Civic_1.4i_S_Comfort,privat,Offer,500,control,limousine,1999,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-03-22 00:00:00,67823,2016-04-02 06:15:54,2016,2016,March,March,11,6,17,5
2016-03-24 12:56:46,Honda_Accord_Coupe_BJ´98/_110kW/_235tkm/_Klima/_ZV__Bastlerauto,privat,Offer,500,test,limousine,1998,manuell,0,accord,150000,Feb,Gasoline,honda,No,2016-03-24 00:00:00,4129,2016-04-03 03:46:21,2016,2016,March,March,10,3,18,10
2016-03-26 19:46:07,Honda_Civic_1.4i_DSi_Comfort,privat,Offer,4950,control,limousine,2006,manuell,83,civic,150000,Oct,Gasoline,honda,No,2016-03-26 00:00:00,12355,2016-04-06 09:45:04,2016,2016,March,March,11,9,10,2
2016-03-11 20:58:03,Honda_Civic_1.5i_LS___EK3,privat,Offer,1800,control,limousine,2000,manuell,114,civic,150000,Oct,Gasoline,honda,No,2016-03-11 00:00:00,38350,2016-04-06 06:46:36,2016,2016,March,March,26,6,16,2
2016-03-11 21:36:17,Honda_Accord_1.8_hatchback_AUTOMATIK,privat,Offer,1799,test,limousine,2001,automatik,136,accord,150000,Feb,Gasoline,honda,No,2016-03-11 00:00:00,47249,2016-04-06 22:17:27,2016,2016,March,March,26,22,15,10
2016-03-12 08:36:21,Honda_Civic_1.4i_LS,privat,Offer,2200,control,limousine,2001,manuell,90,civic,70000,Jun,Gasoline,honda,No,2016-03-12 00:00:00,10719,2016-03-20 06:47:08,2016,2016,March,March,8,6,15,6
2016-03-25 21:42:57,Honda_insight_Hybrid_100tkm_Automatik_top_1hand_TÜV_2016/okt,privat,Offer,5500,test,limousine,2009,automatik,0,andere,100000,Nov,Other,honda,No,2016-03-25 00:00:00,45883,2016-03-28 21:19:21,2016,2016,March,March,3,21,7,1
2016-03-10 15:39:29,Honda_Civic_1.4i_S,privat,Offer,500,test,limousine,1997,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-10 00:00:00,18439,2016-04-05 11:49:18,2016,2016,March,March,26,11,19,9
2016-03-23 23:55:08,Zu_verkaufen_Guenstige_Honda_Accord_mit_90000tkm,privat,Offer,650,control,limousine,1995,manuell,130,accord,90000,Jan,Gasoline,honda,Other,2016-03-23 00:00:00,50171,2016-04-04 14:47:41,2016,2016,March,March,12,14,21,11
2016-03-26 21:50:59,Honda_Civic__toller_Stadtflitzer_115_PS,privat,Offer,900,control,limousine,1995,manuell,115,civic,150000,Oct,Gasoline,honda,No,2016-03-26 00:00:00,14467,2016-03-26 22:41:45,2016,2016,March,March,0,22,21,2
2016-03-27 13:49:58,Honda_civic_1_4_limo,privat,Offer,6200,test,limousine,2009,manuell,99,civic,150000,Nov,Gasoline,honda,No,2016-03-27 00:00:00,45144,2016-04-05 07:21:41,2016,2016,March,March,9,7,7,1
2016-04-02 01:58:35,Honda_Civic_1.4_i_VTEC_Sport_Scheckheft_Gepflegt,privat,Offer,6400,test,limousine,2008,manuell,99,civic,60000,Nov,Gasoline,honda,No,2016-04-02 00:00:00,12107,2016-04-06 06:15:34,2016,2016,April,April,4,6,8,1
2016-04-02 07:55:15,Accord_Executive,privat,Offer,11000,test,limousine,2009,manuell,150,accord,150000,Nov,Diesel,honda,No,2016-04-02 00:00:00,1589,2016-04-06 07:15:26,2016,2016,April,April,4,7,7,1
2016-03-11 12:52:11,Honda_Civic_1.4i_S,privat,Offer,1000,test,limousine,1996,automatik,90,civic,90000,Mar,Gasoline,honda,No,2016-03-11 00:00:00,84048,2016-03-20 21:46:10,2016,2016,March,March,9,21,20,9
2016-03-22 19:58:41,Honda_Civic_1.4___Tuev___sehr_sparsam,privat,Offer,600,test,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-22 00:00:00,60386,2016-03-22 21:27:39,2016,2016,March,March,0,21,20,11
2016-04-04 20:45:01,Honda_Civic_EJ9,privat,Offer,600,control,limousine,1995,manuell,0,civic,150000,Jan,Other,honda,Other,2016-04-04 00:00:00,2625,2016-04-06 22:47:14,2016,2016,April,April,2,22,21,11
2016-03-25 15:46:54,Honda_Accord_2.0i_ES_Neu_TÜV___Leder__Vollausstattung,privat,Offer,2190,test,limousine,1998,manuell,147,accord,150000,Nov,Gasoline,honda,No,2016-03-25 00:00:00,57078,2016-04-06 19:18:06,2016,2016,March,March,12,19,18,1
2016-03-14 18:52:29,Honda_Civic_2_2D_Sport_aus_Bj_2007_mitAlu_voll_Scheckheftgepflegt,privat,Offer,5499,test,limousine,2007,manuell,140,civic,150000,Jul,Diesel,honda,No,2016-03-14 00:00:00,41515,2016-03-16 11:15:26,2016,2016,March,March,2,11,9,5
2016-03-16 09:52:13,Honda_Civic_1.4_Klimaanlage,privat,Offer,1299,test,limousine,1999,manuell,90,civic,150000,Apr,Other,honda,No,2016-03-16 00:00:00,39576,2016-03-20 08:17:07,2016,2016,March,March,4,8,17,8
2016-03-31 12:54:53,Honda_Civic_1.6i,privat,Offer,2200,test,limousine,2002,manuell,110,civic,150000,Oct,Gasoline,honda,No,2016-03-31 00:00:00,32839,2016-03-31 12:54:53,2016,2016,March,March,0,12,14,2
2016-03-08 23:37:14,Honda_Civic_1.8_i_VTEC_Comfort,privat,Offer,12000,control,limousine,2013,manuell,141,civic,50000,Mar,Gasoline,honda,No,2016-03-08 00:00:00,91341,2016-04-07 05:15:37,2016,2016,March,March,30,5,3,9
2016-03-16 17:38:14,Honda_Civic_1.5i_VTEC,privat,Offer,1599,control,limousine,2000,manuell,114,civic,150000,May,Gasoline,honda,No,2016-03-16 00:00:00,46414,2016-04-06 23:16:48,2016,2016,March,March,21,23,16,7
2016-03-28 18:53:53,Honda_Accord_CC7_2.0,privat,Offer,500,control,limousine,1995,manuell,131,accord,150000,May,Gasoline,honda,No,2016-03-28 00:00:00,18273,2016-04-07 01:16:04,2016,2016,March,March,10,1,21,7
2016-03-23 23:52:53,Honda_Accord_1.8i,privat,Offer,3000,control,limousine,2001,manuell,136,accord,150000,Apr,Gasoline,honda,No,2016-03-23 00:00:00,31275,2016-04-06 19:15:48,2016,2016,March,March,14,19,15,8
2016-03-15 14:50:44,Honda_Accord_Aerodeck_EXi___Exclusive_Polybauer_Edition,privat,Offer,1200,control,limousine,1989,manuell,116,accord,150000,Oct,Gasoline,honda,Yes,2016-03-15 00:00:00,47799,2016-03-20 09:47:31,2016,2016,March,March,5,9,27,2
2016-04-03 18:49:30,Honda_Civic_1.6i_LS,privat,Offer,3200,control,limousine,2002,manuell,110,civic,150000,Oct,Gasoline,honda,No,2016-04-03 00:00:00,83022,2016-04-05 19:18:51,2016,2016,April,April,2,19,14,2
2016-03-20 11:52:19,Honda_Accord_Type_R,privat,Offer,10200,test,limousine,2001,manuell,212,accord,100000,Nov,Gasoline,honda,No,2016-03-20 00:00:00,83626,2016-04-06 10:16:29,2016,2016,March,March,17,10,15,1
2016-03-17 14:55:13,Honda_Jazz_zu_verkaufen,privat,Offer,8500,control,limousine,2012,manuell,90,jazz,40000,Jun,Gasoline,honda,Other,2016-03-17 00:00:00,22455,2016-03-25 17:45:45,2016,2016,March,March,8,17,4,6
2016-03-14 18:55:58,Honda_Civic___Jazz____mit_Automatik_aus_2.Hand._wenig_Km._TOP,privat,Offer,6350,test,limousine,2005,automatik,90,civic,70000,Jun,Gasoline,honda,No,2016-03-14 00:00:00,20537,2016-03-28 03:46:28,2016,2016,March,March,14,3,11,6
2016-03-28 17:55:08,Honda_Accord_2.4_i_Automatik_Executive,privat,Offer,8000,test,limousine,2007,automatik,190,accord,150000,Jul,Gasoline,honda,No,2016-03-28 00:00:00,6132,2016-04-06 23:46:09,2016,2016,March,March,9,23,9,5
2016-03-17 09:36:56,Honda_Civic_1.4_EJ9_90ps_Klimaanlage,privat,Offer,1299,test,limousine,1999,manuell,90,civic,150000,Apr,Gasoline,honda,No,2016-03-17 00:00:00,39576,2016-03-20 09:47:02,2016,2016,March,March,3,9,17,8
2016-03-12 19:36:17,Honda_Accord_Baujahr_2002,privat,Offer,1999,test,limousine,2002,manuell,136,accord,125000,Nov,Gasoline,honda,No,2016-03-12 00:00:00,39365,2016-04-07 14:57:48,2016,2016,March,March,26,14,14,1
2016-03-11 23:42:45,Honda_Civic_1.3,privat,Offer,900,test,limousine,1993,manuell,75,civic,150000,Jun,Gasoline,honda,No,2016-03-11 00:00:00,41352,2016-04-06 22:17:32,2016,2016,March,March,26,22,23,6
2016-03-13 16:38:55,Honda_Civic_mit_neuem_Tuev_aus_erster_Hand,privat,Offer,1700,test,limousine,2000,manuell,90,civic,125000,Nov,Gasoline,honda,No,2016-03-13 00:00:00,21337,2016-03-17 13:45:18,2016,2016,March,March,4,13,16,1
2016-03-23 08:55:56,Honda_Civic_1.6i_Sport_BAR,privat,Offer,4000,control,limousine,2005,manuell,110,civic,125000,Sep,Gasoline,honda,No,2016-03-23 00:00:00,4808,2016-04-07 08:44:29,2016,2016,March,March,15,8,11,3
2016-04-04 10:50:32,Honda_Accord_2.2i_CTDi,privat,Offer,3990,control,limousine,2004,manuell,140,accord,150000,Apr,Diesel,honda,No,2016-04-04 00:00:00,65199,2016-04-05 12:14:18,2016,2016,April,April,1,12,12,8
2016-03-30 17:46:06,Honda_Civic_1.4i_DSi_Comfort_Klima/Alcantara,privat,Offer,4990,control,limousine,2008,manuell,83,civic,125000,Aug,Gasoline,honda,No,2016-03-30 00:00:00,50181,2016-04-05 06:15:35,2016,2016,March,March,6,6,8,4
2016-03-12 12:58:19,Honda_Civic_1.4i_S_MB2_mit_einem_sehr_guten_Soundsystem,privat,Offer,1500,test,limousine,1998,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-12 00:00:00,13158,2016-03-22 18:45:18,2016,2016,March,March,10,18,18,9
2016-03-17 19:42:33,Honda_Accord_2.2_i_ctdi_sport,privat,Offer,8650,control,limousine,2006,manuell,140,accord,150000,Jan,Gasoline,honda,No,2016-03-17 00:00:00,84453,2016-04-07 07:17:04,2016,2016,March,March,21,7,10,11
2016-03-26 11:57:22,Honda_Civic_2.0_i_VTEC_Type_R,privat,Offer,10700,control,limousine,2007,manuell,201,civic,100000,Mar,Gasoline,honda,No,2016-03-26 00:00:00,1900,2016-04-05 23:17:18,2016,2016,March,March,10,23,9,9
2016-04-01 00:41:09,Honda_Civic_MA8_90PS_1_4_Liter_Euro2_Bj._1996_Technisch_gut,privat,Offer,400,test,limousine,1996,manuell,90,civic,150000,Feb,Gasoline,honda,Yes,2016-03-31 00:00:00,58540,2016-04-06 20:48:02,2016,2016,March,April,6,20,20,10
2016-03-19 11:50:55,Honda_Civic_1.4l_Garagenfahrzeug.,privat,Offer,4200,test,limousine,2007,manuell,83,civic,150000,Nov,Gasoline,honda,No,2016-03-19 00:00:00,47652,2016-03-21 16:16:18,2016,2016,March,March,2,16,9,1
2016-03-16 21:50:00,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,6550,control,limousine,2007,manuell,140,civic,70000,Oct,Gasoline,honda,No,2016-03-16 00:00:00,42719,2016-03-27 14:15:20,2016,2016,March,March,11,14,9,2
2016-03-23 14:54:00,Honda_Civic_1.4i,privat,Offer,500,test,limousine,1996,Unspecified,0,civic,150000,Oct,Gasoline,honda,Yes,2016-03-23 00:00:00,65388,2016-04-06 14:45:36,2016,2016,March,March,14,14,20,2
2016-03-05 20:58:51,Honda_Civic,privat,Offer,5000,control,limousine,2008,manuell,0,civic,125000,Jul,Gasoline,honda,Other,2016-03-05 00:00:00,80995,2016-03-08 19:18:18,2016,2016,March,March,3,19,8,5
2016-03-15 15:45:27,Verkaufe_Honda_Civic,privat,Offer,3000,control,limousine,2008,manuell,83,civic,150000,Feb,Gasoline,honda,Other,2016-03-15 00:00:00,96528,2016-03-15 15:45:27,2016,2016,March,March,0,15,8,10
2016-03-09 16:48:44,Honda_Civic_1.5I_LS_Klima_TÜV_NEU_03/2018,privat,Offer,1500,test,limousine,1996,manuell,114,civic,150000,Nov,Gasoline,honda,No,2016-03-09 00:00:00,10439,2016-03-12 16:45:13,2016,2016,March,March,3,16,20,1
2016-03-12 20:37:35,Honda_Civic_1.4i_DSi_Sport,privat,Offer,5600,test,limousine,2006,manuell,83,civic,150000,Jun,Gasoline,honda,No,2016-03-12 00:00:00,47638,2016-03-27 17:44:49,2016,2016,March,March,15,17,10,6
2016-03-16 20:06:21,1._Hand_HONDA_Civic_1.4_L___06/16,privat,Offer,700,control,limousine,1996,manuell,90,civic,125000,Jan,Gasoline,honda,Other,2016-03-16 00:00:00,60386,2016-03-18 13:12:53,2016,2016,March,March,2,13,20,11
2016-03-28 15:38:51,Honda_Civic_1.4i_Comfort,privat,Offer,1250,control,limousine,1999,manuell,75,civic,125000,Nov,Gasoline,honda,No,2016-03-28 00:00:00,34431,2016-04-06 20:15:45,2016,2016,March,March,9,20,17,1
2016-04-04 15:44:43,Honda_Civic_1.6i,privat,Offer,900,test,limousine,1996,automatik,114,civic,150000,Nov,Gasoline,honda,Yes,2016-04-04 00:00:00,71254,2016-04-06 17:15:43,2016,2016,April,April,2,17,20,1
2016-04-04 15:47:29,Honda_Civic_1.4i,privat,Offer,4200,test,limousine,2002,manuell,90,civic,90000,May,Gasoline,honda,No,2016-04-04 00:00:00,17268,2016-04-06 17:17:51,2016,2016,April,April,2,17,14,7
2016-03-12 16:57:43,Honda_Civic_1.5i,privat,Offer,776,control,limousine,1995,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-12 00:00:00,93051,2016-04-07 07:44:24,2016,2016,March,March,26,7,21,9
2016-03-16 23:49:20,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,5500,test,limousine,2008,manuell,140,civic,125000,Jan,Gasoline,honda,No,2016-03-16 00:00:00,88348,2016-03-21 08:44:28,2016,2016,March,March,5,8,8,11
2016-03-25 11:50:44,Honda_Civic_1.8i_VTEC_Sport__Standheizung__TÜV_Neu,privat,Offer,7450,test,limousine,2009,manuell,140,civic,100000,Mar,Gasoline,honda,No,2016-03-25 00:00:00,91085,2016-03-28 10:47:32,2016,2016,March,March,3,10,7,9
2016-03-25 22:36:20,Honda_Civic_Hybrid_1.3i_DSI_i_VTEC_IMA_CVT,privat,Offer,4850,control,limousine,2006,automatik,95,civic,150000,Nov,Hybrid,honda,No,2016-03-25 00:00:00,69118,2016-03-29 08:44:54,2016,2016,March,March,4,8,10,1
