dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 21:53:17,Nissan_Almera_n16_TÜV_ueber_15_Monate,privat,Offer,1500,test,limousine,2000,manuell,110,almera,150000,Jul,Diesel,nissan,No,2016-03-31 00:00:00,28717,2016-04-06 18:18:13,2016,2016,March,March,6,18,16,5
2016-03-07 13:48:48,Nissan_Almera_1.5_Comfort,privat,Offer,790,control,limousine,2001,manuell,90,almera,150000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,15234,2016-04-06 11:46:12,2016,2016,March,March,30,11,15,9
2016-03-29 19:51:37,Nissan_Sunny_SLX___wenig_km___technisch_1a,privat,Offer,750,control,limousine,1992,manuell,90,andere,150000,Mar,Gasoline,nissan,No,2016-03-29 00:00:00,95445,2016-04-06 06:15:46,2016,2016,March,March,8,6,24,9
2016-03-13 20:38:54,Nissan_Primera_P11__**_2_Jahre_neuer_TÜV_gerade**,privat,Offer,790,control,limousine,1996,manuell,90,primera,150000,Jan,Gasoline,nissan,Other,2016-03-13 00:00:00,41069,2016-03-22 22:47:19,2016,2016,March,March,9,22,20,11
2016-03-19 08:53:39,Nissan_Primera_1.8_acenta,privat,Offer,1000,test,limousine,2003,manuell,116,primera,60000,Nov,Gasoline,nissan,Yes,2016-03-19 00:00:00,87787,2016-03-25 08:18:31,2016,2016,March,March,6,8,13,1
2016-03-30 16:50:15,nissan___primera__tuev_____05__2016____D3,privat,Offer,550,test,limousine,1998,Unspecified,130,primera,150000,Nov,Gasoline,nissan,Other,2016-03-30 00:00:00,49811,2016-04-07 07:45:05,2016,2016,March,March,8,7,18,1
2016-03-25 10:53:28,Nissan_Qashqai_1.6_I_Way,privat,Offer,10250,test,limousine,2009,manuell,114,qashqai,150000,Oct,Gasoline,nissan,No,2016-03-25 00:00:00,69517,2016-04-06 10:45:10,2016,2016,March,March,12,10,7,2
2016-03-26 12:58:22,Nissan_micra_Automatik_1.0_Klima_Servo_5_Tuerer,privat,Offer,420,control,limousine,1996,automatik,60,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-26 00:00:00,10827,2016-03-26 13:42:31,2016,2016,March,March,0,13,20,9
2016-03-07 16:58:00,Nissan_Primera_1.8_Family_Luxury_Plus__P11,privat,Offer,2000,control,limousine,2001,manuell,114,primera,80000,Nov,Gasoline,nissan,No,2016-03-07 00:00:00,18055,2016-04-06 00:45:57,2016,2016,March,March,30,0,15,1
2016-03-31 18:57:07,Nissan_Almera_zu_verkaufen!,privat,Offer,2700,control,limousine,2003,manuell,82,Other,150000,Aug,Diesel,nissan,No,2016-03-31 00:00:00,26802,2016-04-06 13:15:40,2016,2016,March,March,6,13,13,4
2016-03-30 18:54:35,Nissan_Almera__preiswert_abzugeben,privat,Offer,600,test,limousine,2002,manuell,90,almera,150000,Jun,Gasoline,nissan,Other,2016-03-30 00:00:00,73770,2016-03-30 18:54:35,2016,2016,March,March,0,18,14,6
2016-03-07 18:54:14,Nissan_Sunny_LX,privat,Offer,1299,control,limousine,1991,manuell,75,andere,150000,May,Gasoline,nissan,No,2016-03-07 00:00:00,15926,2016-03-09 16:47:17,2016,2016,March,March,2,16,25,7
2016-03-09 18:50:51,Auto_fuer_Africa_oder_Ersatzteillager_Nissan_Sunny_1.4_16_V,privat,Offer,350,control,limousine,1992,manuell,75,andere,150000,Nov,Gasoline,nissan,Yes,2016-03-09 00:00:00,55127,2016-03-29 05:45:59,2016,2016,March,March,20,5,24,1
2016-03-20 19:39:57,Nissan_Primera_2.2_Di_tekna_Scheckheft_mit_74.974_KM,privat,Offer,3490,test,limousine,2004,manuell,126,primera,80000,May,Diesel,nissan,No,2016-03-20 00:00:00,53111,2016-03-21 22:47:11,2016,2016,March,March,1,22,12,7
2016-04-04 21:48:35,Nissan_Qashqai_1.5_dCi_DPF_I_Way/_Panorama__Navi__1.Hd.,privat,Offer,11899,test,limousine,2009,manuell,103,qashqai,100000,Oct,Diesel,nissan,No,2016-04-04 00:00:00,23769,2016-04-07 00:44:53,2016,2016,April,April,3,0,7,2
2016-03-12 15:49:10,Zuverlaessiger_Almera_s_zu_verkaufen_VB,privat,Offer,1190,control,limousine,1997,manuell,75,almera,150000,Jan,Gasoline,nissan,Other,2016-03-12 00:00:00,74374,2016-03-17 17:47:43,2016,2016,March,March,5,17,19,11
2016-03-19 14:59:19,Nissan_Almera___Zuverlaessiges_Auto_fuer_kleines_Budget,privat,Offer,1000,test,limousine,2000,manuell,114,almera,100000,Feb,Gasoline,nissan,No,2016-03-19 00:00:00,30890,2016-03-19 14:59:19,2016,2016,March,March,0,14,16,10
2016-03-20 20:45:07,Nissan_Primera__wenig_Kilometer_!,privat,Offer,890,test,limousine,1998,manuell,100,primera,125000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,48529,2016-03-30 14:44:49,2016,2016,March,March,10,14,18,1
2016-03-13 16:37:03,Sehr_gute_Auto,privat,Offer,365,test,limousine,1996,manuell,0,almera,150000,Jan,Other,nissan,Other,2016-03-13 00:00:00,47441,2016-03-13 16:37:03,2016,2016,March,March,0,16,20,11
2016-04-04 18:39:53,Nissan_Almera_1.4_LX_KLIMA,privat,Offer,1400,test,limousine,1996,manuell,75,almera,90000,Jul,Gasoline,nissan,No,2016-04-04 00:00:00,36304,2016-04-06 20:44:32,2016,2016,April,April,2,20,20,5
2016-03-23 20:57:56,Nissan_Primera_Rot_Limousine,privat,Offer,650,test,limousine,1995,manuell,90,primera,150000,Aug,Gasoline,nissan,Other,2016-03-23 00:00:00,44627,2016-04-06 02:46:20,2016,2016,March,March,14,2,21,4
2016-03-07 11:51:21,NISSAN_Primera;_130PS;_ohne_TÜV,privat,Offer,280,test,limousine,1998,Unspecified,130,primera,150000,Jan,Gasoline,nissan,Other,2016-03-07 00:00:00,8352,2016-04-03 10:45:44,2016,2016,March,March,27,10,18,11
2016-03-24 17:57:45,Nissan_Primera_1.6_SLX_TÜV_BIS_01/17,privat,Offer,580,control,limousine,1996,manuell,90,primera,150000,Oct,Gasoline,nissan,No,2016-03-24 00:00:00,1324,2016-04-07 11:16:26,2016,2016,March,March,14,11,20,2
2016-03-20 16:53:56,Nissan_Primera_1.8_Tuev_2018,privat,Offer,5200,test,limousine,2005,manuell,116,primera,150000,Apr,Gasoline,nissan,No,2016-03-20 00:00:00,23554,2016-04-06 23:46:50,2016,2016,March,March,17,23,11,8
2016-04-02 12:50:39,Nissan_Almera,privat,Offer,1300,test,limousine,2000,manuell,90,almera,150000,Jan,Gasoline,nissan,Other,2016-04-02 00:00:00,44145,2016-04-06 10:46:58,2016,2016,April,April,4,10,16,11
2016-04-04 19:49:46,Nissan_Almera_1.4,privat,Offer,900,test,limousine,1999,manuell,75,almera,150000,Jun,Gasoline,nissan,No,2016-04-04 00:00:00,6132,2016-04-06 22:16:47,2016,2016,April,April,2,22,17,6
2016-03-08 21:49:39,Nissan_Qashqai_1.6_acenta_mit_LPG_Gasanlage,privat,Offer,9000,control,limousine,2009,manuell,114,qashqai,150000,May,Gasoline,nissan,No,2016-03-08 00:00:00,59067,2016-04-06 04:17:02,2016,2016,March,March,29,4,7,7
2016-03-21 10:36:57,Nissan_Qashqai_1.5_dCi_DPF_AHK_PDC_PANORAMA,privat,Offer,8990,test,limousine,2009,manuell,103,qashqai,90000,Jun,Diesel,nissan,No,2016-03-21 00:00:00,65795,2016-03-24 03:45:34,2016,2016,March,March,3,3,7,6
2016-03-30 19:56:03,nissan_micra_1.3___5_tueerig_vorne_unfall__motor_ok,privat,Offer,790,test,limousine,2003,manuell,60,micra,150000,Jul,Gasoline,nissan,Yes,2016-03-30 00:00:00,45772,2016-04-01 14:47:04,2016,2016,March,March,2,14,13,5
2016-03-11 16:43:45,Nissan_Almera_1.5_dCi_Klima,privat,Offer,799,test,limousine,2003,manuell,82,almera,150000,Feb,Diesel,nissan,No,2016-03-11 00:00:00,50739,2016-03-23 13:49:36,2016,2016,March,March,12,13,13,10
2016-03-05 22:55:44,Nissan_Almera_1.5,privat,Offer,1500,control,limousine,2003,manuell,98,almera,150000,Oct,Gasoline,nissan,No,2016-03-05 00:00:00,49586,2016-03-07 16:16:41,2016,2016,March,March,2,16,13,2
2016-03-11 17:36:25,Nissan_Qashqai_2.0_acenta,privat,Offer,10900,control,limousine,2011,manuell,141,qashqai,40000,Aug,Gasoline,nissan,No,2016-03-11 00:00:00,44651,2016-03-12 07:17:41,2016,2016,March,March,1,7,5,4
2016-03-16 17:54:06,Nissan_Qashqai_1.5_dCi_acenta,privat,Offer,9490,control,limousine,2009,manuell,106,qashqai,100000,Mar,Diesel,nissan,No,2016-03-16 00:00:00,35578,2016-04-05 22:16:43,2016,2016,March,March,20,22,7,9
2016-04-04 21:57:26,Nissan_Qashqai_1.6_acenta,privat,Offer,11000,test,limousine,2009,manuell,114,qashqai,80000,Apr,Gasoline,nissan,No,2016-04-04 00:00:00,14478,2016-04-07 01:16:35,2016,2016,April,April,3,1,7,8
2016-03-30 21:31:23,Nissan_Almera_1.5_Comfort,privat,Offer,1150,control,limousine,2000,manuell,90,almera,150000,May,Gasoline,nissan,No,2016-03-30 00:00:00,35781,2016-04-05 12:17:56,2016,2016,March,March,6,12,16,7
2016-04-05 09:56:40,gut_erhaltener_Nissan_Maxima_A32_Limousine__toller_Cruiser,privat,Offer,2850,control,limousine,1996,automatik,200,andere,150000,Jan,Gasoline,nissan,No,2016-04-05 00:00:00,76593,2016-04-07 12:45:27,2016,2016,April,April,2,12,20,11
2016-04-05 02:58:06,Nissan_Micra,privat,Offer,777,test,limousine,1999,manuell,55,micra,150000,Nov,Gasoline,nissan,No,2016-04-05 00:00:00,10963,2016-04-05 08:47:42,2016,2016,April,April,0,8,17,1
2016-03-29 12:52:59,Nissan_Qashqai_1.6,privat,Offer,9999,test,limousine,2008,manuell,114,qashqai,100000,Sep,Gasoline,nissan,No,2016-03-29 00:00:00,99195,2016-03-29 12:52:59,2016,2016,March,March,0,12,8,3
2016-03-11 19:39:54,Nissan_Qashqai_2.0_acenta,privat,Offer,11150,test,limousine,2009,manuell,141,qashqai,80000,Feb,Gasoline,nissan,No,2016-03-11 00:00:00,46446,2016-04-06 00:16:42,2016,2016,March,March,26,0,7,10
2016-03-19 21:37:41,Nissan_Almera_1.4_S_TÜV_NEU_03/2018_1.Hand,privat,Offer,999,control,limousine,1997,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-03-19 00:00:00,30455,2016-03-21 00:47:03,2016,2016,March,March,2,0,19,10
2016-03-05 22:57:00,Nissan_Maxima_QX_2.0_V6_54000_km_Schaltgetriebe__HU/AU_03/2018,privat,Offer,4900,control,limousine,2001,manuell,140,andere,60000,Mar,Gasoline,nissan,Other,2016-03-05 00:00:00,26434,2016-04-05 13:46:32,2016,2016,March,March,31,13,15,9
2016-03-17 20:45:29,Nissan_Almera_1.5_acenta,privat,Offer,1500,control,limousine,2003,manuell,98,almera,150000,Jun,Gasoline,nissan,No,2016-03-17 00:00:00,38100,2016-03-20 23:18:00,2016,2016,March,March,3,23,13,6
2016-04-01 15:47:33,Nissan_Almera_Tekna_1.8_Rentnerfahrzeug_Garagenwagen,privat,Offer,3800,test,limousine,2003,manuell,116,almera,70000,Mar,Gasoline,nissan,No,2016-04-01 00:00:00,12587,2016-04-07 13:17:46,2016,2016,April,April,6,13,13,9
2016-03-19 15:38:24,verkauf_PKW_nissan_Micra__EZ_1999,privat,Offer,499,control,limousine,1999,manuell,54,micra,150000,Sep,Gasoline,nissan,No,2016-03-19 00:00:00,38667,2016-04-06 23:45:35,2016,2016,March,March,18,23,17,3
2016-03-10 22:48:15,Nissan_Primera_1.6,privat,Offer,999,control,limousine,1998,manuell,99,primera,150000,Jul,Gasoline,nissan,No,2016-03-10 00:00:00,4315,2016-03-12 01:16:27,2016,2016,March,March,2,1,18,5
2016-03-28 11:52:11,Nissan_Almera_Tuev_Neu,privat,Offer,850,control,limousine,1998,manuell,75,almera,150000,Oct,Gasoline,nissan,No,2016-03-28 00:00:00,59823,2016-03-28 11:52:11,2016,2016,March,March,0,11,18,2
2016-03-10 11:37:06,Nissan_Almera_1.5,privat,Offer,1790,test,limousine,2003,manuell,98,almera,150000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,84503,2016-03-28 22:18:29,2016,2016,March,March,18,22,13,1
2016-03-09 13:54:24,Nissan_Almera_1.4,privat,Offer,899,control,limousine,1999,manuell,75,almera,150000,Mar,Gasoline,nissan,Yes,2016-03-09 00:00:00,45356,2016-03-15 15:49:53,2016,2016,March,March,6,15,17,9
2016-03-17 12:45:07,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut._acenta,privat,Offer,7499,test,limousine,2008,automatik,150,qashqai,150000,Jul,Diesel,nissan,No,2016-03-17 00:00:00,16515,2016-03-28 11:46:32,2016,2016,March,March,11,11,8,5
2016-03-21 13:46:14,Nissan_Primera_1.6_Motion,privat,Offer,500,test,limousine,1998,manuell,99,primera,125000,Aug,Gasoline,nissan,Yes,2016-03-21 00:00:00,42929,2016-04-06 09:17:43,2016,2016,March,March,16,9,18,4
2016-03-18 09:43:57,Nissan_micra_1_0_guten_Zustand__keine_Rost__fahrbereit_servolenku,privat,Offer,250,control,limousine,1998,manuell,50,micra,150000,Jun,Gasoline,nissan,No,2016-03-18 00:00:00,59425,2016-04-05 22:15:47,2016,2016,March,March,18,22,18,6
2016-03-16 14:59:17,Nissan_Qashqai_1.5_dCi,privat,Offer,8200,test,limousine,2008,manuell,106,qashqai,125000,Mar,Diesel,nissan,No,2016-03-16 00:00:00,46537,2016-03-30 03:46:54,2016,2016,March,March,14,3,8,9
2016-03-31 12:38:34,Nissan_Micra_K12_aus_erste_Hand__3_Tueren__sehr_sehr_gut_gepflegt,privat,Offer,6800,test,limousine,2010,manuell,48,micra,20000,Jun,Gasoline,nissan,No,2016-03-31 00:00:00,59425,2016-04-06 04:46:35,2016,2016,March,March,6,4,6,6
2016-03-17 12:55:00,Nissan_Primera_2.0_STW_edition_TÜV_neu,privat,Offer,2100,test,limousine,1998,manuell,150,primera,150000,Nov,Gasoline,nissan,No,2016-03-17 00:00:00,51503,2016-03-28 13:44:54,2016,2016,March,March,11,13,18,1
2016-03-16 01:49:36,Nissan_Qashqai_1.5_dCi_acenta,privat,Offer,8999,test,limousine,2007,manuell,106,qashqai,90000,Nov,Diesel,nissan,No,2016-03-15 00:00:00,41464,2016-03-17 05:45:09,2016,2016,March,March,2,5,9,1
2016-03-12 19:00:25,Nissan_Sunny_LX,privat,Offer,950,test,limousine,1990,manuell,73,andere,100000,Aug,Gasoline,nissan,No,2016-03-12 00:00:00,66780,2016-03-16 23:17:47,2016,2016,March,March,4,23,26,4
2016-03-30 17:54:53,Nissan_Micra_K12_zu_verkaufen_3_Tuerer,privat,Offer,4000,control,limousine,2009,manuell,65,micra,125000,Nov,Gasoline,nissan,No,2016-03-30 00:00:00,47138,2016-04-05 06:17:23,2016,2016,March,March,6,6,7,1
2016-03-08 15:37:45,Nissan_Primera_1.6_Competence,privat,Offer,1399,test,limousine,1998,manuell,99,primera,150000,Mar,Gasoline,nissan,No,2016-03-08 00:00:00,4249,2016-04-06 06:46:44,2016,2016,March,March,29,6,18,9
2016-03-25 17:37:21,Nissan_Primera_1.8,privat,Offer,1250,test,limousine,2000,manuell,114,primera,150000,Nov,Gasoline,nissan,No,2016-03-25 00:00:00,25337,2016-04-06 22:44:48,2016,2016,March,March,12,22,16,1
2016-03-31 19:55:59,Nissan_primera_Euro_3_und_D4,privat,Offer,699,control,limousine,2002,manuell,114,primera,150000,Jan,Gasoline,nissan,Yes,2016-03-31 00:00:00,14059,2016-04-02 15:46:22,2016,2016,March,March,2,15,14,11
2016-03-24 19:51:17,Nissan_Nissan_Almera__Limo,privat,Offer,1650,control,limousine,2001,manuell,90,almera,150000,Mar,Gasoline,nissan,No,2016-03-24 00:00:00,48432,2016-04-01 16:48:03,2016,2016,March,March,8,16,15,9
2016-03-17 10:53:18,Nissan_Almera_mit_TÜV,privat,Offer,800,test,limousine,2000,manuell,0,almera,150000,Jul,Diesel,nissan,No,2016-03-17 00:00:00,20539,2016-04-06 15:17:08,2016,2016,March,March,20,15,16,5
2016-03-22 20:50:44,Nissan_Qashqai_2.0_4_x_4_acenta,privat,Offer,9000,control,limousine,2008,manuell,141,qashqai,125000,Nov,Gasoline,nissan,No,2016-03-22 00:00:00,73527,2016-04-06 14:46:56,2016,2016,March,March,15,14,8,1
2016-03-15 13:51:34,Nissan_Primera_2.2_Di_acenta,privat,Offer,1850,control,limousine,2003,manuell,126,primera,150000,Feb,Diesel,nissan,No,2016-03-15 00:00:00,67059,2016-03-16 10:48:21,2016,2016,March,March,1,10,13,10
2016-03-08 22:53:40,Nissan_Primera_2.2_Di_tekna,privat,Offer,1999,test,limousine,2002,manuell,130,primera,150000,Aug,Diesel,nissan,Yes,2016-03-08 00:00:00,21255,2016-03-13 01:17:47,2016,2016,March,March,5,1,14,4
2016-03-07 15:48:08,Verkaufe_Nissan_Almera,privat,Offer,500,control,limousine,1997,manuell,99,almera,150000,Jan,Gasoline,nissan,Yes,2016-03-07 00:00:00,52525,2016-03-17 23:16:26,2016,2016,March,March,10,23,19,11
2016-03-26 12:50:53,Nissan_Primera_P11,privat,Offer,1300,control,limousine,2000,manuell,114,primera,5000,Jan,Gasoline,nissan,Other,2016-03-26 00:00:00,22395,2016-04-06 00:44:56,2016,2016,March,March,11,0,16,11
2016-03-05 20:46:30,Nissan_Tiida_1.6_acenta_Tempomat_Klima_Shz_WINTERPAKET,privat,Offer,7599,control,limousine,2010,manuell,110,andere,50000,Sep,Gasoline,nissan,No,2016-03-05 00:00:00,92237,2016-04-07 05:16:58,2016,2016,March,March,33,5,6,3
2016-04-02 23:39:57,Nissan_Qashqai_2.0_dCi_DPF_acenta,privat,Offer,8000,test,limousine,2008,manuell,150,qashqai,150000,Jan,Diesel,nissan,No,2016-04-02 00:00:00,50354,2016-04-04 23:15:35,2016,2016,April,April,2,23,8,11
2016-03-13 13:38:39,Nissan_Qashqai_2.0_dCi_4_x_4_Aut._Vollausstattung,privat,Offer,8000,test,limousine,2009,automatik,150,qashqai,150000,Sep,Diesel,nissan,No,2016-03-13 00:00:00,47053,2016-04-06 15:46:23,2016,2016,March,March,24,15,7,3
2016-03-12 21:54:04,Nissan_primera_europa,privat,Offer,1250,test,limousine,1999,automatik,0,primera,150000,Aug,Gasoline,nissan,Other,2016-03-12 00:00:00,21737,2016-03-16 06:45:44,2016,2016,March,March,4,6,17,4
2016-03-31 09:36:18,Nissan_Almera__2001_TUV_02/2017_Top_Zustand_Festpreis,privat,Offer,650,control,limousine,2001,manuell,114,almera,150000,Sep,Gasoline,nissan,No,2016-03-31 00:00:00,93128,2016-03-31 10:48:31,2016,2016,March,March,0,10,15,3
2016-04-02 15:56:47,Nissan_Micra_TÜV_2018,privat,Offer,3299,control,limousine,2004,manuell,0,micra,50000,May,Gasoline,nissan,Other,2016-04-02 00:00:00,38120,2016-04-06 15:18:03,2016,2016,April,April,4,15,12,7
2016-03-22 19:51:47,Verkaufe_Nissan_Primera,privat,Offer,600,test,limousine,1998,manuell,99,primera,150000,Jun,Gasoline,nissan,No,2016-03-22 00:00:00,3172,2016-04-06 13:16:20,2016,2016,March,March,15,13,18,6
2016-03-10 13:55:42,Nissan_Almera,privat,Offer,2800,test,limousine,2003,manuell,0,almera,125000,Jan,Other,nissan,No,2016-03-10 00:00:00,24534,2016-03-27 14:47:52,2016,2016,March,March,17,14,13,11
2016-03-17 20:40:18,Nissan_Almera_1.6_slx_Limousine_4_Tuerer_Auto_PKW_Kfz_rot,privat,Offer,850,control,limousine,1996,manuell,70,almera,100000,Nov,Gasoline,nissan,Yes,2016-03-17 00:00:00,4105,2016-03-26 01:46:42,2016,2016,March,March,9,1,20,1
2016-03-15 10:54:26,Nissan_Primera_2.2_dCi_acenta,privat,Offer,1950,control,limousine,2005,manuell,139,primera,150000,Jul,Diesel,nissan,Yes,2016-03-15 00:00:00,30459,2016-04-05 20:47:00,2016,2016,March,March,21,20,11,5
2016-03-18 18:47:10,Nissan_Primera_1.8_Aut._acenta,privat,Offer,1650,control,limousine,2002,automatik,116,primera,125000,Oct,Gasoline,nissan,No,2016-03-18 00:00:00,33659,2016-03-18 18:47:10,2016,2016,March,March,0,18,14,2
2016-04-01 19:50:10,Nissan_Primera_2.0_SLX_AUTOMATIK_SCHIEBEDACH_el.FENSTER,privat,Offer,1498,control,limousine,1997,automatik,116,primera,150000,Mar,Gasoline,nissan,No,2016-04-01 00:00:00,47057,2016-04-05 16:45:31,2016,2016,April,April,4,16,19,9
2016-03-07 17:43:03,Nissan_Primera_2.0_SLX,privat,Offer,1399,test,limousine,1996,automatik,116,primera,125000,Jan,Gasoline,nissan,No,2016-03-07 00:00:00,89079,2016-04-02 08:15:23,2016,2016,March,March,26,8,20,11
2016-03-28 20:49:32,Nissan_Almera_1.5,privat,Offer,2100,control,limousine,2003,manuell,98,almera,150000,Nov,Lpg,nissan,No,2016-03-28 00:00:00,6110,2016-04-07 03:44:35,2016,2016,March,March,10,3,13,1
2016-03-31 12:37:00,Nissan_Almera_Hitchback,privat,Offer,1100,test,limousine,1998,manuell,75,almera,150000,Nov,Gasoline,nissan,No,2016-03-31 00:00:00,55768,2016-04-06 05:46:55,2016,2016,March,March,6,5,18,1
2016-03-20 19:47:03,Nissan_Primera_2.0,privat,Offer,1000,test,limousine,1999,Unspecified,0,primera,150000,Feb,Gasoline,nissan,Yes,2016-03-20 00:00:00,10319,2016-03-23 06:17:24,2016,2016,March,March,3,6,17,10
2016-04-04 13:52:19,Nissan_Primera_1.8,privat,Offer,3350,control,limousine,2004,manuell,116,primera,125000,Mar,Gasoline,nissan,No,2016-04-04 00:00:00,44892,2016-04-06 15:16:38,2016,2016,April,April,2,15,12,9
2016-03-24 11:41:16,Nissan_Qashqai+2_2.0_dCi_DPF_4x4_Aut._tekna,privat,Offer,10350,test,limousine,2009,automatik,150,qashqai,150000,Nov,Diesel,nissan,No,2016-03-24 00:00:00,85072,2016-04-07 01:46:56,2016,2016,March,March,14,1,7,1
2016-03-25 16:54:06,Nissan_Micra_1_2_DIG_S__Tekna_zu_verkaufen_____ab_Mai_2016_,privat,Offer,9850,control,limousine,2015,manuell,98,micra,40000,Jan,Gasoline,nissan,No,2016-03-25 00:00:00,45889,2016-03-30 07:46:21,2016,2016,March,March,5,7,1,11
2016-03-11 10:51:39,Nissan_pkw,privat,Offer,2600,test,limousine,2004,manuell,111,almera,150000,Jul,Diesel,nissan,Yes,2016-03-11 00:00:00,58135,2016-04-01 04:45:04,2016,2016,March,March,21,4,12,5
2016-03-07 19:53:26,Nissan_Primera_P12__Bj_2004_mit_140_PS_zu_verkaufen,privat,Offer,3750,control,limousine,2004,manuell,140,primera,150000,May,Gasoline,nissan,No,2016-03-07 00:00:00,51375,2016-03-21 01:15:44,2016,2016,March,March,14,1,12,7
2016-03-10 17:49:05,Verkaufe_Nissan_Primera___Elegance___Ausstattung__,privat,Offer,3200,control,limousine,2000,automatik,140,primera,125000,May,Gasoline,nissan,No,2016-03-10 00:00:00,12629,2016-04-06 17:17:49,2016,2016,March,March,27,17,16,7
2016-03-06 02:37:17,Nissan_Almera_2.2_Di_Sport_110PS_noch_1_5_Jahre_TÜV,privat,Offer,1599,control,limousine,2001,manuell,110,almera,150000,Sep,Diesel,nissan,No,2016-03-06 00:00:00,73329,2016-03-25 04:20:25,2016,2016,March,March,19,4,15,3
2016-03-27 08:37:03,Nissan_Micra_Europe,privat,Offer,3500,test,limousine,2006,manuell,82,micra,150000,Jul,Diesel,nissan,No,2016-03-27 00:00:00,24534,2016-04-07 05:45:13,2016,2016,March,March,11,5,10,5
2016-03-11 13:47:43,Nissan_Primera_2.0.__Klima,privat,Offer,1450,test,limousine,1998,manuell,0,primera,150000,Feb,Gasoline,nissan,No,2016-03-11 00:00:00,44807,2016-03-15 04:17:10,2016,2016,March,March,4,4,18,10
2016-03-15 11:39:12,Nissan_Almera,privat,Offer,1600,test,limousine,2002,manuell,101,almera,150000,May,Gasoline,nissan,Other,2016-03-15 00:00:00,41460,2016-03-22 09:47:13,2016,2016,March,March,7,9,14,7
2016-03-26 13:55:44,Nissan_Micra_1.2_Visia_mit_einer_guten_Ausstattung,privat,Offer,5250,control,limousine,2011,manuell,80,micra,70000,May,Gasoline,nissan,Yes,2016-03-26 00:00:00,16792,2016-04-02 03:45:32,2016,2016,March,March,7,3,5,7
2016-04-01 23:51:57,Nissan_Primera_1.8_Comfort,privat,Offer,1850,control,limousine,2000,manuell,114,primera,150000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,76189,2016-04-06 04:17:23,2016,2016,April,April,5,4,16,8
2016-03-19 21:52:32,Nissan_Primera_1.8_Elegance,privat,Offer,2350,control,limousine,2001,manuell,114,primera,125000,Jun,Gasoline,nissan,No,2016-03-19 00:00:00,25813,2016-04-05 10:15:39,2016,2016,March,March,17,10,15,6
2016-03-31 14:54:29,Nissan_Micra_1.0,privat,Offer,1000,control,limousine,2000,manuell,54,micra,150000,Jun,Gasoline,nissan,Other,2016-03-31 00:00:00,12043,2016-03-31 15:44:22,2016,2016,March,March,0,15,16,6
2016-03-16 11:55:56,NISSAN_ALMERA_TINO_DIESEL,privat,Offer,1600,test,limousine,2004,manuell,82,almera,150000,Apr,Diesel,nissan,Other,2016-03-16 00:00:00,10997,2016-03-28 06:18:05,2016,2016,March,March,12,6,12,8
2016-03-10 19:41:09,NISSAN_ALMERA_N15,privat,Offer,500,control,limousine,1996,manuell,60,almera,90000,May,Gasoline,nissan,No,2016-03-10 00:00:00,3051,2016-03-11 07:45:35,2016,2016,March,March,1,7,20,7
2016-03-21 07:55:43,Nissan_Almera_1.5_Fresh,privat,Offer,1100,control,limousine,2002,manuell,90,almera,150000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,47055,2016-03-22 13:17:18,2016,2016,March,March,1,13,14,5
