dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 13:39:14,Skoda_fabia_top_Auto,privat,Offer,2850,test,kombi,2001,manuell,0,fabia,150000,May,Diesel,skoda,Other,2016-03-11 00:00:00,41472,2016-04-07 08:16:59,2016,2016,March,March,27,8,15,7
2016-03-28 10:58:08,Skoda_Octavia_Anhaengerkupplung__Klimaautomatik__Einparkhilfe,privat,Offer,6500,control,kombi,2005,manuell,150,octavia,150000,Apr,Gasoline,skoda,Other,2016-03-28 00:00:00,59174,2016-04-06 12:45:26,2016,2016,March,March,9,12,11,8
2016-03-23 13:06:22,Skoda_Octavia_Combi_1.6_FSI_Automatik_Ambiente,privat,Offer,8500,test,kombi,2006,automatik,116,octavia,40000,Jan,Gasoline,skoda,No,2016-03-23 00:00:00,60433,2016-04-06 10:46:18,2016,2016,March,March,14,10,10,11
2016-03-28 15:38:32,Skoda_Fabia_Combi_1.2_HTP_Cool_Edition,privat,Offer,6990,control,kombi,2010,manuell,69,fabia,90000,May,Gasoline,skoda,No,2016-03-28 00:00:00,26759,2016-03-31 23:46:04,2016,2016,March,March,3,23,6,7
2016-03-14 17:50:16,Skoda_Octavia_2.0_Combi,privat,Offer,1200,test,kombi,2000,manuell,116,octavia,150000,Apr,Gasoline,skoda,No,2016-03-14 00:00:00,14478,2016-04-06 01:15:23,2016,2016,March,March,23,1,16,8
2016-03-21 19:39:10,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance,privat,Offer,6500,test,kombi,2007,automatik,140,octavia,150000,Sep,Diesel,skoda,No,2016-03-21 00:00:00,46414,2016-03-21 19:39:10,2016,2016,March,March,0,19,9,3
2016-03-30 14:46:44,Skoda_Octavia_Combi_1.6_TDI_DPF_GreenLine,privat,Offer,8500,control,kombi,2011,manuell,105,octavia,150000,Jan,Diesel,skoda,No,2016-03-30 00:00:00,63755,2016-04-07 05:17:12,2016,2016,March,March,8,5,5,11
2016-03-30 09:36:18,Skoda_octavia,privat,Offer,2500,control,kombi,2000,Unspecified,0,octavia,150000,Jan,Diesel,skoda,Other,2016-03-30 00:00:00,57537,2016-04-06 18:17:33,2016,2016,March,March,7,18,16,11
2016-03-27 23:56:19,Skoda_Fabia_1.4_16v_reserviert_bis_Do_31.03,privat,Offer,4000,test,kombi,2007,manuell,86,fabia,150000,Nov,Gasoline,skoda,Other,2016-03-27 00:00:00,95659,2016-03-31 06:44:50,2016,2016,March,March,4,6,9,1
2016-03-26 14:40:14,Skoda_Octavia_Laurin_&_Klement_Navi_Klima,privat,Offer,10390,control,kombi,2009,automatik,136,octavia,150000,May,Diesel,skoda,No,2016-03-26 00:00:00,71296,2016-04-06 02:17:07,2016,2016,March,March,11,2,7,7
2016-03-06 01:57:32,Skoda_Fabia_1.9_TDI_Combi_Comfort_SR_+_Winterreifen,privat,Offer,3750,control,kombi,2004,manuell,101,fabia,150000,Jun,Diesel,skoda,No,2016-03-06 00:00:00,97941,2016-03-11 06:17:24,2016,2016,March,March,5,6,12,6
2016-03-07 21:47:25,Skoda_Octavia_1_6l_TDI_2011,privat,Offer,5999,control,kombi,2010,manuell,105,octavia,150000,Oct,Diesel,skoda,No,2016-03-03 00:00:00,29614,2016-03-26 08:16:30,2016,2016,March,March,23,8,6,2
2016-03-28 12:52:14,Skoda_Octavia__1.9_tdi___gruene_Plakette,privat,Offer,1500,test,kombi,2000,manuell,81,octavia,150000,Jan,Diesel,skoda,Other,2016-03-28 00:00:00,79280,2016-03-30 03:18:02,2016,2016,March,March,2,3,16,11
2016-03-17 15:51:36,Octavia_2_0_TDI_4x4,privat,Offer,3800,test,kombi,2008,manuell,0,octavia,150000,Nov,Diesel,skoda,Other,2016-03-17 00:00:00,30625,2016-03-17 15:51:36,2016,2016,March,March,0,15,8,1
2016-03-26 16:38:17,Skoda_Fabia_Kombi_1.4_16V_Klima,privat,Offer,2250,control,kombi,2004,Unspecified,75,fabia,150000,Jun,Gasoline,skoda,Other,2016-03-26 00:00:00,63741,2016-03-28 05:16:01,2016,2016,March,March,2,5,12,6
2016-04-03 09:50:56,Skoda_Octavia_Combi_2.0_TDI_DSG_Elegance,privat,Offer,8500,control,kombi,2007,automatik,140,octavia,150000,Apr,Diesel,skoda,No,2016-04-03 00:00:00,82549,2016-04-07 10:45:44,2016,2016,April,April,4,10,9,8
2016-03-26 20:25:42,Skoda_Fabia_1.6_16V__mit_wenig_Kilometer!!!!,privat,Offer,5600,control,kombi,2009,manuell,105,fabia,60000,Mar,Gasoline,skoda,Yes,2016-03-26 00:00:00,56073,2016-04-01 00:47:28,2016,2016,March,March,6,0,7,9
2016-03-11 18:44:53,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,7350,test,kombi,2007,manuell,170,octavia,150000,Nov,Diesel,skoda,No,2016-03-11 00:00:00,29356,2016-03-26 09:46:10,2016,2016,March,March,15,9,9,1
2016-03-23 09:53:05,Skoda_Octavia_Allrad,privat,Offer,5100,test,kombi,2004,manuell,130,octavia,150000,Feb,Diesel,skoda,No,2016-03-23 00:00:00,8228,2016-04-07 10:44:57,2016,2016,March,March,15,10,12,10
2016-03-14 15:45:52,Skoda_Octavia_Combi_RS,privat,Offer,5950,control,kombi,2006,manuell,200,octavia,150000,Apr,Gasoline,skoda,No,2016-03-14 00:00:00,93473,2016-03-15 10:17:37,2016,2016,March,March,1,10,10,8
2016-03-22 18:37:40,Octavia_2007_2.0_tdi,privat,Offer,4200,control,kombi,2007,manuell,140,octavia,150000,Nov,Diesel,skoda,Other,2016-03-22 00:00:00,29525,2016-03-28 09:17:30,2016,2016,March,March,6,9,9,1
2016-04-01 10:52:13,Skoda_Octavia_Combi_1.9_TDI_Classic,privat,Offer,5599,control,kombi,2007,automatik,105,octavia,150000,Sep,Diesel,skoda,No,2016-04-01 00:00:00,71032,2016-04-01 10:52:13,2016,2016,April,April,0,10,9,3
2016-03-26 10:52:00,Skoda_fabia_1_4_Klima,privat,Offer,1400,test,kombi,2001,manuell,75,fabia,150000,May,Gasoline,skoda,No,2016-03-26 00:00:00,12057,2016-03-26 10:52:00,2016,2016,March,March,0,10,15,7
2016-03-25 10:50:30,Skoda_Octavia_1_9_TDI__DPF_Ambiente__Zahnriemen_neu,privat,Offer,7490,test,kombi,2007,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-25 00:00:00,29410,2016-03-26 20:18:25,2016,2016,March,March,1,20,9,3
2016-03-10 23:46:22,Skoda_Fabia_1.4_16V_Combi_Sport,privat,Offer,3400,test,kombi,2006,manuell,75,fabia,125000,Apr,Gasoline,skoda,Yes,2016-03-10 00:00:00,86438,2016-04-05 18:45:17,2016,2016,March,March,26,18,10,8
2016-03-20 13:54:01,Schoener_Skoda_Octavia_1.6_mit_Klima.,privat,Offer,950,test,kombi,1998,manuell,101,octavia,150000,Oct,Gasoline,skoda,No,2016-03-20 00:00:00,45143,2016-03-22 21:19:30,2016,2016,March,March,2,21,18,2
2016-03-09 14:49:38,Skoda_Fabia_1.2_HTP_Combi_Cool_Edition,privat,Offer,3790,test,kombi,2007,manuell,64,fabia,90000,May,Gasoline,skoda,No,2016-03-09 00:00:00,21224,2016-03-15 18:46:03,2016,2016,March,March,6,18,9,7
2016-04-02 00:55:12,Skoda_Fabia_Kombi_1_4_TDI_UNFALLAUTO,privat,Offer,800,test,kombi,2005,manuell,75,Other,150000,May,Diesel,skoda,Yes,2016-04-01 00:00:00,44227,2016-04-02 06:48:21,2016,2016,April,April,1,6,11,7
2016-03-14 18:58:29,Skoda_Octavia_Unfall_1.9_TDI_Getriebe_und_Turbo_vor_20.000_KM_NEU,privat,Offer,699,test,kombi,2002,manuell,131,octavia,150000,Apr,Diesel,skoda,Yes,2016-03-14 00:00:00,89407,2016-03-14 18:58:29,2016,2016,March,March,0,18,14,8
2016-03-19 19:39:43,Skoda_Fabia_1.4_16V_Combi_Tour_de_France,privat,Offer,3490,control,kombi,2005,manuell,75,fabia,125000,Nov,Gasoline,skoda,No,2016-03-19 00:00:00,72827,2016-04-07 07:15:21,2016,2016,March,March,19,7,11,1
2016-03-05 14:30:47,Skoda_Fabia_1.2_HTP_Combi_Exact,privat,Offer,2600,test,kombi,2003,manuell,64,fabia,80000,Sep,Gasoline,skoda,No,2016-03-05 00:00:00,65197,2016-03-06 12:33:44,2016,2016,March,March,1,12,13,3
2016-03-21 15:41:38,Skoda_Fabia_1.4_TDI_PD_Combi_Classic,privat,Offer,6999,control,kombi,2009,manuell,80,fabia,125000,Apr,Diesel,skoda,No,2016-03-21 00:00:00,85250,2016-04-06 13:16:46,2016,2016,March,March,16,13,7,8
2016-03-17 23:42:35,Skoda_Oktavia__Kombi_weiss,privat,Offer,9100,control,kombi,2010,automatik,140,octavia,150000,Feb,Diesel,skoda,No,2016-03-17 00:00:00,99085,2016-04-05 12:44:47,2016,2016,March,March,19,12,6,10
2016-03-23 22:40:50,Skoda_Fabia_1.4_16V_Combi,privat,Offer,3500,test,kombi,2006,manuell,75,fabia,125000,Jun,Gasoline,skoda,No,2016-03-23 00:00:00,17109,2016-03-29 18:17:28,2016,2016,March,March,6,18,10,6
2016-03-29 11:36:45,Skoda_Kombi_2_0__Autogas__Klima__Sitzheizung_CD_Radio_uvm.,privat,Offer,1099,test,kombi,1999,automatik,115,octavia,150000,Sep,Lpg,skoda,Yes,2016-03-29 00:00:00,33659,2016-04-05 21:45:29,2016,2016,March,March,7,21,17,3
2016-03-14 00:25:34,Skoda_Octavia_Combi_1.9_TDI_Ambiente,privat,Offer,4200,test,kombi,2006,manuell,105,octavia,150000,Oct,Diesel,skoda,No,2016-03-13 00:00:00,57648,2016-03-28 11:47:27,2016,2016,March,March,15,11,10,2
2016-03-25 22:44:28,Skoda_Oktavia_Kombi_1.9_Tdi_131_Ps_Standheizung,privat,Offer,3750,control,kombi,2004,manuell,131,octavia,150000,May,Diesel,skoda,No,2016-03-25 00:00:00,53879,2016-04-05 02:44:58,2016,2016,March,March,11,2,12,7
2016-03-09 23:43:17,Skoda_Fabia_1.4_16V_Combi_Cool_Edition,privat,Offer,2100,test,kombi,2007,manuell,80,fabia,150000,May,Gasoline,skoda,No,2016-03-09 00:00:00,38239,2016-03-20 16:44:56,2016,2016,March,March,11,16,9,7
2016-03-09 10:52:04,Skoda_Combi__TÜV_bis_2017,privat,Offer,800,control,kombi,1998,manuell,75,Other,150000,Jan,Gasoline,skoda,No,2016-03-09 00:00:00,17389,2016-03-20 01:18:50,2016,2016,March,March,11,1,18,11
2016-03-07 10:55:36,Skoda_Octavia_1.6_Combi_Tour,privat,Offer,6500,test,kombi,2008,manuell,102,octavia,100000,Jan,Gasoline,skoda,No,2016-03-07 00:00:00,83022,2016-03-11 00:45:02,2016,2016,March,March,4,0,8,11
2016-03-15 07:36:58,Skoda_Skoda_octavia_rs_NEUER_MOTOR_unikat_skn_272ps_35,privat,Offer,12555,test,kombi,2009,manuell,200,octavia,70000,Jul,Gasoline,skoda,No,2016-03-15 00:00:00,30982,2016-04-05 17:22:10,2016,2016,March,March,21,17,7,5
2016-03-22 18:47:50,Skoda_Octavia_Combi_1.6_FSI_Automatik,privat,Offer,3950,control,kombi,2005,automatik,116,octavia,150000,Nov,Gasoline,skoda,Yes,2016-03-22 00:00:00,50859,2016-04-02 13:16:08,2016,2016,March,March,11,13,11,1
2016-04-02 15:57:44,Skoda_Fabia_1.9_TDI_PD_DPF_Combi_Ambiente,privat,Offer,6900,control,kombi,2009,manuell,105,fabia,150000,Feb,Diesel,skoda,No,2016-04-02 00:00:00,52388,2016-04-06 15:18:02,2016,2016,April,April,4,15,7,10
2016-03-10 19:37:36,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,3450,control,kombi,2010,manuell,170,octavia,150000,Oct,Diesel,skoda,Yes,2016-03-10 00:00:00,52146,2016-03-11 07:45:22,2016,2016,March,March,1,7,6,2
2016-03-21 12:37:33,Skoda_Octavia_Combi_2.0_TDI_Elegance_RS,privat,Offer,4900,control,kombi,2006,manuell,170,octavia,150000,Mar,Diesel,skoda,No,2016-03-21 00:00:00,60388,2016-04-06 16:16:44,2016,2016,March,March,16,16,10,9
2016-03-13 14:47:32,Skoda_Fabia_Kombi_TDI,privat,Offer,5500,test,kombi,2010,manuell,80,fabia,150000,May,Diesel,skoda,No,2016-03-13 00:00:00,31157,2016-03-30 03:45:39,2016,2016,March,March,17,3,6,7
2016-03-12 21:38:21,Skoda_Fabia_1.2_HTP_Combi_COOL_Edition,privat,Offer,4999,test,kombi,2008,manuell,69,fabia,125000,Nov,Gasoline,skoda,No,2016-03-12 00:00:00,29591,2016-04-05 18:44:52,2016,2016,March,March,24,18,8,1
2016-04-01 14:25:45,Skoda_Fabia_1.4_16V_Combi_1_Hand_Klima_Tuev_neu_Ahk,privat,Offer,2350,test,kombi,2004,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-31 00:00:00,56218,2016-04-06 13:44:42,2016,2016,March,April,6,13,12,5
2016-03-09 20:48:42,Skoda_Fabia_1.2_HTP_Kombi_Classic,privat,Offer,3950,test,kombi,2005,manuell,65,fabia,70000,Jun,Gasoline,skoda,Other,2016-03-09 00:00:00,21365,2016-04-06 01:16:25,2016,2016,March,March,28,1,11,6
2016-03-10 20:57:54,Skoda_Octavia_Combi_1.4_TSI_Elegance,privat,Offer,7250,test,kombi,2009,manuell,122,octavia,150000,Oct,Gasoline,skoda,No,2016-03-10 00:00:00,59581,2016-04-06 09:17:42,2016,2016,March,March,27,9,7,2
2016-03-17 10:53:55,Skoda_Octavia__Kombi_1.6_TDI__inkl._ALU_17_Zoll_Sommer_Reifen_,privat,Offer,8950,test,kombi,2012,manuell,105,octavia,150000,Mar,Diesel,skoda,Other,2016-03-17 00:00:00,59558,2016-03-17 11:42:03,2016,2016,March,March,0,11,4,9
2016-03-29 07:59:06,Skoda_Oktavia_2_2_0FSI_4x4_mit_Vollausstattung,privat,Offer,6999,test,kombi,2006,manuell,150,octavia,150000,Feb,Gasoline,skoda,No,2016-03-29 00:00:00,6366,2016-04-05 17:50:03,2016,2016,March,March,7,17,10,10
2016-03-26 20:37:01,Skoda_Fabia_1.4_16V_Combi_Cool_Edition,privat,Offer,6500,control,kombi,2010,manuell,86,fabia,50000,Mar,Gasoline,skoda,No,2016-03-26 00:00:00,85635,2016-04-06 10:45:16,2016,2016,March,March,11,10,6,9
2016-03-14 20:47:06,Skoda_Fabia_1.4_Combi_Comfort,privat,Offer,2500,control,kombi,2001,manuell,68,fabia,150000,Jul,Gasoline,skoda,No,2016-03-14 00:00:00,51702,2016-03-14 20:47:06,2016,2016,March,March,0,20,15,5
2016-03-23 23:48:39,Skoda_Octavia_Combi_RS_6x_CD+SoundSystem+Garantie,privat,Offer,11250,control,kombi,2009,manuell,200,octavia,100000,Mar,Gasoline,skoda,No,2016-03-23 00:00:00,72336,2016-04-02 12:17:16,2016,2016,March,March,10,12,7,9
2016-04-01 07:01:13,Skoda_Fabia_1_4_16V,privat,Offer,2100,test,kombi,2003,manuell,75,fabia,150000,Sep,Gasoline,skoda,No,2016-04-01 00:00:00,46562,2016-04-07 06:15:29,2016,2016,April,April,6,6,13,3
2016-03-30 18:46:51,Skoda_Fabia_1.9_TDI_Combi_AHK_SHZ_Tempomat,privat,Offer,2400,test,kombi,2005,manuell,101,fabia,150000,Sep,Diesel,skoda,No,2016-03-30 00:00:00,69502,2016-04-01 13:18:08,2016,2016,March,March,2,13,11,3
2016-03-22 08:53:05,Skoda_fabia,privat,Offer,3050,control,kombi,2006,manuell,0,fabia,150000,Aug,Gasoline,skoda,Other,2016-03-22 00:00:00,80939,2016-03-22 09:48:04,2016,2016,March,March,0,9,10,4
2016-03-15 17:51:27,Skoda_Oktavia_Combi_1_9TDI_4x4_6gang_Allrad_Scheckheft_Euro4,privat,Offer,6600,control,kombi,2005,manuell,105,octavia,150000,Jun,Diesel,skoda,No,2016-03-15 00:00:00,9390,2016-04-06 16:45:09,2016,2016,March,March,22,16,11,6
2016-03-25 09:36:41,Skoda_Rapid_Spaceback_Ambition_1_2TSI,privat,Offer,10590,test,kombi,2014,manuell,105,andere,30000,Apr,Gasoline,skoda,No,2016-03-25 00:00:00,32545,2016-04-06 09:46:27,2016,2016,March,March,12,9,2,8
2016-04-04 14:47:19,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,6400,test,kombi,2008,manuell,170,octavia,150000,Mar,Diesel,skoda,No,2016-04-04 00:00:00,50933,2016-04-04 14:47:19,2016,2016,April,April,0,14,8,9
2016-03-28 09:56:04,Skoda_Octavia_Combi_1.6_TDI_DPF_Sport_Edition,privat,Offer,13000,control,kombi,2012,manuell,105,octavia,80000,Mar,Diesel,skoda,No,2016-03-28 00:00:00,31241,2016-04-06 11:16:22,2016,2016,March,March,9,11,4,9
2016-04-01 01:57:06,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,1850,control,kombi,2003,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-04-01 00:00:00,88400,2016-04-01 07:38:18,2016,2016,April,April,0,7,13,5
2016-03-11 15:52:36,Skoda_Octavia_1.4_TSI_Elegance__1.Hd._Steuerkette_neu!,privat,Offer,8500,test,kombi,2009,manuell,122,octavia,125000,Feb,Gasoline,skoda,No,2016-03-11 00:00:00,38471,2016-03-29 07:44:54,2016,2016,March,March,18,7,7,10
2016-03-05 22:53:31,Zu_verkaufen,privat,Offer,1400,control,kombi,1999,manuell,125,octavia,150000,Apr,Gasoline,skoda,Other,2016-03-05 00:00:00,33178,2016-04-05 13:46:50,2016,2016,March,March,31,13,17,8
2016-03-05 14:26:07,SKODA_OCTAVIA_1.6__1_HAND__EZ:_2007__TÜV_2018,privat,Offer,3500,test,kombi,2007,manuell,102,Other,150000,Feb,Other,skoda,Other,2016-03-05 00:00:00,60313,2016-03-05 16:48:14,2016,2016,March,March,0,16,9,10
2016-03-05 22:53:01,Skoda_Octavia_1.8_20V_Combi_SLX,privat,Offer,1400,control,kombi,1999,manuell,125,octavia,150000,Apr,Gasoline,skoda,No,2016-03-05 00:00:00,33178,2016-04-06 00:46:45,2016,2016,March,March,32,0,17,8
2016-03-23 18:46:21,Skoda_Octavia_Combi_1.6_Elegance,privat,Offer,8360,test,kombi,2009,manuell,102,octavia,90000,Jun,Gasoline,skoda,No,2016-03-23 00:00:00,8209,2016-03-29 14:15:51,2016,2016,March,March,6,14,7,6
2016-03-27 11:51:35,Skoda_Fabia_1.2_HTP_Combi_Ambiente,privat,Offer,6950,test,kombi,2011,manuell,69,fabia,50000,Mar,Gasoline,skoda,No,2016-03-27 00:00:00,46483,2016-04-05 04:45:26,2016,2016,March,March,9,4,5,9
2016-03-06 01:38:55,Skoda_Octavia_1.9_TDI_Combi_Ambiente,privat,Offer,2590,control,kombi,2001,manuell,110,octavia,150000,Nov,Diesel,skoda,No,2016-03-05 00:00:00,44359,2016-03-06 04:48:39,2016,2016,March,March,1,4,15,1
2016-03-26 18:53:19,Skoda_Octavia_Kombi_TDI,privat,Offer,4499,test,kombi,2005,manuell,90,octavia,150000,Aug,Diesel,skoda,No,2016-03-26 00:00:00,26129,2016-04-06 09:16:01,2016,2016,March,March,11,9,11,4
2016-03-16 10:06:34,Skoda_Octavia_Kombi_2.0_TDI_DPF_DSG_Elegance,privat,Offer,4900,test,kombi,2008,automatik,140,octavia,150000,Feb,Diesel,skoda,No,2016-03-16 00:00:00,60388,2016-03-30 19:44:30,2016,2016,March,March,14,19,8,10
2016-03-12 15:42:37,Skoda_Fabia_TÜV_neu_03.2018,privat,Offer,0,control,kombi,2002,manuell,75,Other,150000,May,Gasoline,skoda,No,2016-03-12 00:00:00,85435,2016-04-07 02:45:52,2016,2016,March,March,26,2,14,7
2016-03-22 18:56:24,Skoda_Fabia_2.0_Combi,privat,Offer,3160,control,kombi,2005,Unspecified,0,fabia,150000,Jul,Gasoline,skoda,No,2016-03-22 00:00:00,80689,2016-04-06 11:16:37,2016,2016,March,March,15,11,11,5
2016-03-31 21:56:55,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_RS,privat,Offer,9500,test,kombi,2010,manuell,170,octavia,150000,Apr,Diesel,skoda,No,2016-03-31 00:00:00,18182,2016-03-31 22:42:02,2016,2016,March,March,0,22,6,8
2016-03-14 14:39:13,Skoda_Octavia_Combi_2.0_TDI_DSG_Ambiente,privat,Offer,7700,control,kombi,2008,automatik,140,octavia,150000,Apr,Diesel,skoda,No,2016-03-14 00:00:00,67061,2016-04-01 19:46:52,2016,2016,March,March,18,19,8,8
2016-03-29 20:53:38,Skoda_Fabia_Kombi_Limousine_weiss,privat,Offer,2550,test,kombi,2008,manuell,60,fabia,150000,Jul,Gasoline,skoda,Other,2016-03-29 00:00:00,47877,2016-03-29 20:53:38,2016,2016,March,March,0,20,8,5
2016-03-22 17:55:57,Skode_Roomster_1_4_16V_Comfort,privat,Offer,5900,control,kombi,2007,manuell,87,roomster,60000,Nov,Gasoline,skoda,No,2016-03-22 00:00:00,86199,2016-03-29 18:58:01,2016,2016,March,March,7,18,9,1
2016-03-24 16:44:21,Skoda_Superb_Combi_2.0_TDI_Ambition,privat,Offer,10470,control,kombi,2010,manuell,140,Other,150000,Nov,Diesel,skoda,No,2016-03-24 00:00:00,29525,2016-04-07 08:45:16,2016,2016,March,March,14,8,6,1
2016-03-19 09:56:51,Skoda_Octavia_1.6_Combi,privat,Offer,2000,test,kombi,2001,manuell,102,octavia,125000,Mar,Gasoline,skoda,No,2016-03-19 00:00:00,76571,2016-04-02 12:17:18,2016,2016,March,March,14,12,15,9
2016-03-28 22:46:40,Skoda_Fabia_1.4_16V_Combi_COOL_Edition,privat,Offer,5990,control,kombi,2009,manuell,86,fabia,70000,Oct,Gasoline,skoda,No,2016-03-28 00:00:00,30916,2016-04-03 05:17:50,2016,2016,March,March,6,5,7,2
2016-03-24 17:37:23,Skoda_Fabia_Combi_1.2_TSI_Ambition,privat,Offer,11995,control,kombi,2016,manuell,90,fabia,5000,Mar,Gasoline,skoda,No,2016-03-24 00:00:00,82229,2016-04-07 10:17:21,2016,2016,March,March,14,10,0,9
2016-04-04 23:54:47,Skoda_Skoda_Fabia_1.2HTP_Combi_Ambiente_Klima_98TKM,privat,Offer,3600,control,kombi,2005,manuell,64,fabia,100000,Feb,Gasoline,skoda,No,2016-04-04 00:00:00,31275,2016-04-07 09:15:25,2016,2016,April,April,3,9,11,10
2016-03-08 17:47:49,skoda_unfall_4+4,privat,Offer,8900,control,kombi,2014,manuell,110,octavia,80000,Mar,Diesel,skoda,Yes,2016-03-08 00:00:00,58566,2016-04-07 07:45:19,2016,2016,March,March,30,7,2,9
2016-03-08 14:49:59,Skoda_Octavia_RS_1U,privat,Offer,2222,test,kombi,2004,manuell,179,Other,150000,Jan,Gasoline,skoda,Other,2016-03-08 00:00:00,66839,2016-03-20 08:47:33,2016,2016,March,March,12,8,12,11
2016-03-29 13:50:42,Skoda_Fabia_1.2_HTP_Combi,privat,Offer,2099,control,kombi,2003,manuell,64,fabia,150000,Oct,Gasoline,skoda,No,2016-03-29 00:00:00,47441,2016-03-31 06:18:19,2016,2016,March,March,2,6,13,2
2016-04-01 14:56:23,Skoda_Octavia1.4_TSI_Elegance__gepflegt__8_Reifen_MFL,privat,Offer,9000,test,kombi,2009,manuell,122,octavia,125000,Sep,Gasoline,skoda,No,2016-04-01 00:00:00,6110,2016-04-07 12:16:11,2016,2016,April,April,6,12,7,3
2016-03-10 16:56:51,Skoda_Octavia_Combi_2.0_TDI_DPF_DSG_Elegance_RFK,privat,Offer,8000,control,kombi,2009,automatik,140,octavia,150000,Jun,Diesel,skoda,No,2016-03-10 00:00:00,10365,2016-04-05 16:45:14,2016,2016,March,March,26,16,7,6
2016-03-11 22:39:22,Skoda_Octavia_1_6_Tuev_2017_kombi,privat,Offer,3199,control,kombi,2006,manuell,102,octavia,125000,Jan,Gasoline,skoda,Other,2016-03-11 00:00:00,99735,2016-03-16 14:15:29,2016,2016,March,March,5,14,10,11
2016-03-19 10:52:06,Skoda_Octavia_2008___Elegance,privat,Offer,4699,test,kombi,2008,manuell,0,octavia,150000,Jun,Diesel,skoda,No,2016-03-19 00:00:00,10715,2016-03-28 10:16:16,2016,2016,March,March,9,10,8,6
2016-03-19 19:56:09,Skoda_Octavia_1.8_20V_Combi_SLX,privat,Offer,1450,control,kombi,1999,manuell,125,octavia,150000,Mar,Gasoline,skoda,No,2016-03-19 00:00:00,87733,2016-04-07 08:44:46,2016,2016,March,March,19,8,17,9
2016-03-17 10:58:41,Skoda_octavia_2.0,privat,Offer,4200,test,kombi,2004,manuell,110,octavia,150000,Jan,Gasoline,skoda,No,2016-03-17 00:00:00,4934,2016-03-17 10:58:41,2016,2016,March,March,0,10,12,11
2016-03-10 07:53:49,Skoda_Fabia_1.4_16V_Combi_Style_Edition,privat,Offer,4900,control,kombi,2007,manuell,80,fabia,90000,Sep,Gasoline,skoda,No,2016-03-10 00:00:00,33607,2016-03-20 10:15:36,2016,2016,March,March,10,10,9,3
2016-03-05 18:47:59,Skoda_Rapid_Spaceback_1.2_TSI_Ambition/PDC/MFL/105PS,privat,Offer,11950,test,kombi,2015,manuell,105,andere,5000,Apr,Gasoline,skoda,No,2016-03-05 00:00:00,36043,2016-03-11 05:15:13,2016,2016,March,March,6,5,1,8
2016-03-07 13:46:08,Skoda_Octavia_1.9_TDi_Combi_SLX_TÜV_08.2017,privat,Offer,1599,control,kombi,1998,manuell,90,octavia,150000,Jun,Diesel,skoda,No,2016-03-07 00:00:00,83278,2016-03-10 09:15:45,2016,2016,March,March,3,9,18,6
2016-03-23 23:55:19,Skoda_Octavia_1.9_TDI_Ambiente_Scheckheftgepflegt,privat,Offer,3499,control,kombi,2003,automatik,90,octavia,150000,Jan,Diesel,skoda,Other,2016-03-23 00:00:00,45468,2016-03-30 05:15:25,2016,2016,March,March,7,5,13,11
2016-04-02 19:56:43,Skoda_Octavia_Combi_Top_Zustand,privat,Offer,3550,control,kombi,2002,manuell,102,octavia,20000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,1877,2016-04-06 20:47:44,2016,2016,April,April,4,20,14,3
2016-03-08 18:44:44,Skoda_Fabia_1.9_TDI_EURO_3,privat,Offer,1690,test,kombi,2003,manuell,101,fabia,150000,May,Diesel,skoda,No,2016-03-08 00:00:00,63128,2016-03-08 18:44:44,2016,2016,March,March,0,18,13,7
2016-03-23 19:53:22,Skoda_Fabia_1.4_16v_Combi,privat,Offer,3700,control,kombi,2007,manuell,80,fabia,125000,Nov,Gasoline,skoda,No,2016-03-23 00:00:00,61462,2016-03-27 04:44:27,2016,2016,March,March,4,4,9,1
2016-03-15 12:51:01,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,2450,test,kombi,2004,manuell,75,fabia,150000,Nov,Gasoline,skoda,No,2016-03-15 00:00:00,56242,2016-04-05 12:19:52,2016,2016,March,March,21,12,12,1
2016-03-16 18:41:53,Skoda_Fabia_2.0_Combi,privat,Offer,5000,control,kombi,2005,Unspecified,116,fabia,70000,May,Gasoline,skoda,No,2016-03-16 00:00:00,99817,2016-04-07 02:16:08,2016,2016,March,March,22,2,11,7
2016-04-02 07:36:25,Skoda_Fabia_1.6_TDI_DPF_Combi_Elegance,privat,Offer,10550,test,kombi,2012,manuell,105,fabia,60000,Apr,Diesel,skoda,No,2016-04-02 00:00:00,24794,2016-04-06 07:15:36,2016,2016,April,April,4,7,4,8
