dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 00:55:53,Skoda_Superb_2_5_TDI_Euro_4__163PS__eventuell_tauschen,privat,Offer,0,control,limousine,2004,automatik,163,superb,150000,Aug,Diesel,skoda,No,2016-03-27 00:00:00,49696,2016-04-02 11:47:10,2016,2016,March,March,6,11,12,4
2016-03-23 17:50:02,Skoda_Fabia_1_4_Top_Zustand!!!,privat,Offer,3850,control,limousine,2007,manuell,86,fabia,150000,Sep,Gasoline,skoda,No,2016-03-23 00:00:00,44807,2016-03-26 11:16:02,2016,2016,March,March,3,11,9,3
2016-03-18 02:40:50,Skoda_Octavia_1.6_TDI_DPF_Elegance_Soundsystem_BOLERO,privat,Offer,7600,control,limousine,2010,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-13 00:00:00,18435,2016-04-07 07:46:34,2016,2016,March,March,25,7,6,3
2016-03-19 09:50:23,Skoda_octavia._Diesel_Klima._1.9,privat,Offer,2190,test,limousine,2004,manuell,0,octavia,150000,Jan,Diesel,skoda,Other,2016-03-19 00:00:00,24782,2016-03-21 13:18:44,2016,2016,March,March,2,13,12,11
2016-04-04 23:52:55,Skoda_Octavia_1.9_TDi_SLX,privat,Offer,1999,control,limousine,2000,manuell,90,octavia,150000,Jan,Diesel,skoda,No,2016-04-04 00:00:00,78467,2016-04-07 09:15:19,2016,2016,April,April,3,9,16,11
2016-03-30 14:49:40,skoda__octavia_1_6_mpi_lpg,privat,Offer,3100,control,limousine,2006,manuell,0,octavia,150000,Sep,Lpg,skoda,No,2016-03-30 00:00:00,70173,2016-03-30 14:49:40,2016,2016,March,March,0,14,10,3
2016-03-08 13:55:26,Skoda_Octavia_1.6,privat,Offer,1100,control,limousine,2000,manuell,101,octavia,150000,Jul,Gasoline,skoda,No,2016-03-08 00:00:00,61137,2016-03-12 23:15:25,2016,2016,March,March,4,23,16,5
2016-03-19 10:52:38,Skoda_Rapid_Spaceback_1.2_TSI_Ambition,privat,Offer,10590,test,limousine,2014,manuell,105,andere,30000,Apr,Gasoline,skoda,No,2016-03-19 00:00:00,32545,2016-04-06 11:17:34,2016,2016,March,March,18,11,2,8
2016-03-07 09:52:10,Unfallewagen_mit_neuem_TueV,privat,Offer,300,control,limousine,2000,manuell,75,fabia,150000,Sep,Other,skoda,Yes,2016-03-07 00:00:00,6542,2016-03-10 20:45:55,2016,2016,March,March,3,20,16,3
2016-03-20 12:38:14,Skoda_Octavia_1.9_TDi_SLX,privat,Offer,1650,test,limousine,2000,manuell,90,octavia,150000,Jan,Diesel,skoda,No,2016-03-20 00:00:00,18273,2016-03-24 03:17:42,2016,2016,March,March,4,3,16,11
2016-04-01 18:39:24,Skoda_Oktavia,privat,Offer,2000,control,limousine,2007,manuell,105,octavia,150000,Mar,Diesel,skoda,No,2016-04-01 00:00:00,66440,2016-04-01 18:39:24,2016,2016,April,April,0,18,9,9
2016-04-04 11:47:42,Skoda_Superb_2_5l_TDI_V6_Limousine_Business_Ausstattung_Klima,privat,Offer,6500,control,limousine,2005,automatik,163,Other,150000,Jun,Diesel,skoda,No,2016-04-04 00:00:00,14947,2016-04-06 12:46:46,2016,2016,April,April,2,12,11,6
2016-03-26 09:56:27,Skoda_Octavia_1.6i,privat,Offer,2500,control,limousine,2001,manuell,100,octavia,80000,Jan,Gasoline,skoda,Yes,2016-03-26 00:00:00,39356,2016-04-05 20:44:55,2016,2016,March,March,10,20,15,11
2016-04-01 21:25:27,Skoda_Superb_2.0_TDI_DSG_Elegance,privat,Offer,8599,control,limousine,2009,automatik,170,superb,150000,Jan,Diesel,skoda,No,2016-04-01 00:00:00,64546,2016-04-05 14:15:48,2016,2016,April,April,4,14,7,11
2016-03-15 22:38:15,Skoda_Octavia_1.9_TDI_SLX,privat,Offer,1500,control,limousine,2000,manuell,128,octavia,150000,Jun,Diesel,skoda,No,2016-03-15 00:00:00,85134,2016-03-16 21:46:43,2016,2016,March,March,1,21,16,6
2016-03-14 16:39:08,Skoda_Superb_2_5_TDI_Automatik_Elegance,privat,Offer,5490,test,limousine,2006,automatik,163,superb,150000,May,Diesel,skoda,No,2016-03-14 00:00:00,14542,2016-03-17 04:46:49,2016,2016,March,March,3,4,10,7
2016-03-14 10:51:39,Skoda_Octavia_1.6_SLX,privat,Offer,1000,control,limousine,1998,manuell,100,octavia,150000,Aug,Gasoline,skoda,No,2016-03-14 00:00:00,10553,2016-03-16 00:46:39,2016,2016,March,March,2,0,18,4
2016-04-01 10:48:25,Skoda_Fabia_1.2_Cool_Edition,privat,Offer,6750,control,limousine,2012,manuell,70,fabia,70000,May,Gasoline,skoda,No,2016-04-01 00:00:00,95679,2016-04-07 07:17:10,2016,2016,April,April,6,7,4,7
2016-04-02 15:39:18,Skoda_Octavia_1.8_20V,privat,Offer,1500,control,limousine,1999,manuell,125,octavia,150000,Apr,Gasoline,skoda,No,2016-04-02 00:00:00,31582,2016-04-06 14:16:35,2016,2016,April,April,4,14,17,8
2016-03-21 20:55:36,TOOPPPWAGENDIESEL,privat,Offer,3111,control,limousine,2006,manuell,0,superb,150000,Nov,Diesel,skoda,No,2016-03-21 00:00:00,25524,2016-03-21 20:55:36,2016,2016,March,March,0,20,10,1
2016-03-12 17:40:35,Skoda_Oktavia_Eleganze_1_6_wenig_KM__silber__viele_Extras,privat,Offer,3800,test,limousine,2004,manuell,102,octavia,125000,Sep,Gasoline,skoda,No,2016-03-12 00:00:00,95213,2016-03-19 20:45:10,2016,2016,March,March,7,20,12,3
2016-03-10 11:43:00,Skoda_Octavia_1.6_Team_Edition,privat,Offer,7500,test,limousine,2008,manuell,102,octavia,125000,Aug,Gasoline,skoda,No,2016-03-10 00:00:00,28832,2016-03-15 19:46:51,2016,2016,March,March,5,19,8,4
2016-03-25 11:54:06,Skoda_Octavia_1.6_TDI_DPF_Ambiente,privat,Offer,6900,test,limousine,2011,manuell,105,octavia,50000,Jul,Diesel,skoda,No,2016-03-25 00:00:00,13347,2016-03-25 11:54:06,2016,2016,March,March,0,11,5,5
2016-03-10 20:54:53,Fabia_58_PS_Carribian_Rot,privat,Offer,2200,test,limousine,2009,manuell,58,fabia,90000,Sep,Gasoline,skoda,Other,2016-03-10 00:00:00,31275,2016-03-10 20:54:53,2016,2016,March,March,0,20,7,3
2016-03-09 13:52:18,Skoda_Superb_1_9_TDI,privat,Offer,3100,control,limousine,2003,manuell,131,superb,150000,Nov,Diesel,skoda,No,2016-03-09 00:00:00,14913,2016-03-25 07:18:55,2016,2016,March,March,16,7,13,1
2016-03-06 13:46:17,Skoda_Superb_2_5_TDI_Elegance,privat,Offer,3350,test,limousine,2004,automatik,163,superb,150000,Nov,Diesel,skoda,No,2016-03-06 00:00:00,12043,2016-03-09 14:16:49,2016,2016,March,March,3,14,12,1
2016-03-26 10:52:38,Verk.Skoda_Fabia_1_4_TSI_Combi_Sport_DSG_TOP_Zustand_Klima_RS_,privat,Offer,10000,test,limousine,2011,automatik,179,fabia,100000,Sep,Gasoline,skoda,No,2016-03-26 00:00:00,1920,2016-04-05 22:45:14,2016,2016,March,March,10,22,5,3
2016-04-03 22:54:28,Skoda_Fabia_1.4_Benzin_Euro_4_TÜV_2018,privat,Offer,1550,control,limousine,2001,manuell,75,fabia,150000,May,Gasoline,skoda,No,2016-04-03 00:00:00,39112,2016-04-06 01:45:09,2016,2016,April,April,3,1,15,7
2016-03-07 20:44:23,Skoda_Octavia,privat,Offer,2900,test,limousine,2002,manuell,102,octavia,150000,Nov,Gasoline,skoda,No,2016-03-07 00:00:00,39359,2016-04-05 13:46:17,2016,2016,March,March,29,13,14,1
2016-03-08 22:50:12,Skoda_Octavia_1.9_TDI_Tour,privat,Offer,4500,test,limousine,2010,manuell,101,octavia,150000,Apr,Diesel,skoda,No,2016-03-08 00:00:00,85375,2016-03-14 08:16:09,2016,2016,March,March,6,8,6,8
2016-03-22 07:55:14,Skoda_superb_2_5_l_v6_tdi_elegance._nicht_fahrbereit,privat,Offer,2000,control,limousine,2002,automatik,0,superb,5000,May,Diesel,skoda,Other,2016-03-22 00:00:00,13051,2016-03-22 09:40:32,2016,2016,March,March,0,9,14,7
2016-03-30 14:57:33,Skoda_Octavia_1.9_TDi_mit_gruene_Plakette,privat,Offer,1500,control,limousine,1999,manuell,110,octavia,150000,May,Diesel,skoda,No,2016-03-30 00:00:00,13353,2016-04-05 03:18:25,2016,2016,March,March,6,3,17,7
2016-03-07 22:50:51,Skoda_fabia_1.9_Tdi,privat,Offer,2300,test,limousine,2004,manuell,101,fabia,150000,Jan,Diesel,skoda,Other,2016-03-07 00:00:00,63450,2016-03-08 11:45:47,2016,2016,March,March,1,11,12,11
2016-03-21 21:47:32,Skoda_Octavia_1.8_Turbo_FSI_Sport_Edition,privat,Offer,5650,control,limousine,2007,manuell,150,octavia,150000,Sep,Gasoline,skoda,No,2016-03-21 00:00:00,40789,2016-04-07 01:47:08,2016,2016,March,March,17,1,9,3
2016-03-24 19:51:07,Skoda_Octavia_2.0_TDI_DPF_DSG_Leder_Navi,privat,Offer,4800,control,limousine,2006,automatik,140,octavia,150000,Jul,Diesel,skoda,No,2016-03-24 00:00:00,52349,2016-04-05 13:16:34,2016,2016,March,March,12,13,10,5
2016-03-30 11:47:43,Octavia_1_9_TDI,privat,Offer,1800,test,limousine,1999,manuell,101,octavia,150000,May,Diesel,skoda,No,2016-03-30 00:00:00,26131,2016-03-30 11:47:43,2016,2016,March,March,0,11,17,7
2016-03-18 20:38:46,Skoda_Oktavia_2_0_FSI__gebraucht_sehr_gut_gepflegt,privat,Offer,8600,test,limousine,2007,manuell,150,octavia,60000,Jun,Gasoline,skoda,No,2016-03-18 00:00:00,45897,2016-03-29 13:45:11,2016,2016,March,March,11,13,9,6
2016-03-26 23:56:58,Skoda_Octavia_1.8_T_RS,privat,Offer,3500,test,limousine,2001,manuell,179,octavia,150000,Jun,Gasoline,skoda,No,2016-03-26 00:00:00,99510,2016-04-05 00:15:56,2016,2016,March,March,10,0,15,6
2016-03-11 20:47:55,Skoda_Superb_2.0,privat,Offer,4400,control,limousine,2005,manuell,116,superb,125000,Oct,Gasoline,skoda,No,2016-03-11 00:00:00,42859,2016-04-06 04:17:16,2016,2016,March,March,26,4,11,2
2016-03-10 11:56:58,Skoda_Octavia_1.9_TDI_Elegance,privat,Offer,2450,test,limousine,2002,manuell,110,octavia,150000,Jul,Diesel,skoda,No,2016-03-10 00:00:00,38179,2016-03-24 14:16:47,2016,2016,March,March,14,14,14,5
2016-03-15 22:37:57,Skoda_Octavia_1.8T_Elegance_Limousine_Turbo,privat,Offer,4675,control,limousine,2002,manuell,150,octavia,150000,Mar,Gasoline,skoda,No,2016-03-15 00:00:00,99837,2016-04-07 09:45:53,2016,2016,March,March,23,9,14,9
2016-03-12 14:57:51,skoda_Octavia_zu_verkaufen_1_9_Tdi,privat,Offer,3250,test,limousine,2000,manuell,90,octavia,150000,Apr,Other,skoda,No,2016-03-12 00:00:00,49078,2016-04-03 00:17:02,2016,2016,March,March,22,0,16,8
2016-03-22 07:37:00,Skoda_Octavia_RS_1U,privat,Offer,3000,control,limousine,2001,manuell,0,Other,150000,Jan,Other,skoda,Other,2016-03-22 00:00:00,6618,2016-04-05 20:16:39,2016,2016,March,March,14,20,15,11
2016-03-31 17:37:33,Skoda_Octavia_RS_2.0_TFSI__Guter_Zustand__Sommer_&_Winterraeder,privat,Offer,6499,control,limousine,2007,manuell,200,octavia,150000,Jan,Gasoline,skoda,No,2016-03-31 00:00:00,57271,2016-04-06 10:45:43,2016,2016,March,March,6,10,9,11
2016-03-23 19:46:49,Skoda_Octavia_1.8_T,privat,Offer,4200,control,limousine,2002,manuell,179,octavia,150000,Jan,Gasoline,skoda,No,2016-03-23 00:00:00,18311,2016-04-06 00:46:36,2016,2016,March,March,14,0,14,11
2016-03-17 16:51:08,Skoda_Fabia_RS_DSG,privat,Offer,10550,test,limousine,2010,automatik,180,fabia,80000,Oct,Gasoline,skoda,No,2016-03-17 00:00:00,64711,2016-03-23 04:50:11,2016,2016,March,March,6,4,6,2
2016-03-25 18:37:52,Skoda_Octavia_2.0_TDI_Elegance,privat,Offer,4900,test,limousine,2004,manuell,140,octavia,150000,Aug,Diesel,skoda,No,2016-03-25 00:00:00,21031,2016-03-25 18:37:52,2016,2016,March,March,0,18,12,4
2016-03-14 12:51:36,automatik_skoda_oktavia_2_0,privat,Offer,1850,test,limousine,1999,automatik,115,octavia,150000,Nov,Gasoline,skoda,No,2016-03-14 00:00:00,12351,2016-03-17 23:45:54,2016,2016,March,March,3,23,17,1
2016-03-16 11:51:39,!!!!!_Skoda_Octavia_1.9_TDI_DPF_Ambiente_!!!!!,privat,Offer,7600,test,limousine,2009,manuell,105,octavia,70000,Jun,Diesel,skoda,Yes,2016-03-16 00:00:00,26203,2016-03-19 08:17:34,2016,2016,March,March,3,8,7,6
2016-03-12 14:39:00,Skoda_Superb_2.5_*Defekt*,privat,Offer,1800,test,limousine,2002,manuell,155,superb,150000,Aug,Diesel,skoda,Yes,2016-03-12 00:00:00,55481,2016-03-30 09:15:43,2016,2016,March,March,18,9,14,4
2016-03-13 14:47:07,Skoda_Superb_2_5_TDI_Automatik_Elegance,privat,Offer,5200,test,limousine,2005,automatik,163,superb,150000,Sep,Diesel,skoda,No,2016-03-13 00:00:00,27755,2016-04-06 16:17:11,2016,2016,March,March,24,16,11,3
2016-03-15 14:42:18,Skoda_Octavia_1.8_TSI_DSG_FAMILY,privat,Offer,6900,control,limousine,2011,automatik,160,octavia,90000,Jun,Gasoline,skoda,Yes,2016-03-15 00:00:00,66822,2016-03-22 14:49:06,2016,2016,March,March,7,14,5,6
2016-03-29 11:57:49,gut_erhaltener_skoda_superb_2.5_TDI,privat,Offer,3100,test,limousine,2005,manuell,163,superb,150000,Mar,Diesel,skoda,Other,2016-03-29 00:00:00,34311,2016-03-29 12:46:32,2016,2016,March,March,0,12,11,9
2016-03-07 15:50:09,38989_km_gepflegt,privat,Offer,1499,control,limousine,1992,manuell,0,Other,40000,Nov,Gasoline,skoda,No,2016-03-07 00:00:00,65321,2016-03-12 22:16:36,2016,2016,March,March,5,22,24,1
2016-03-14 21:47:49,Skoda_Fabia,privat,Offer,2500,test,limousine,2002,manuell,75,fabia,90000,Mar,Gasoline,skoda,No,2016-03-14 00:00:00,22549,2016-03-28 11:46:32,2016,2016,March,March,14,11,14,9
2016-04-03 18:51:03,Top_Skoda_Octavia_1.9Tdi,privat,Offer,2950,control,limousine,2000,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-04-03 00:00:00,49078,2016-04-05 19:19:00,2016,2016,April,April,2,19,16,8
2016-03-09 18:45:05,VERKAUFEN__SKODA__FABIA_MIT__KLIMA____EURO_4,privat,Offer,1450,test,limousine,2002,manuell,60,fabia,150000,Jul,Gasoline,skoda,No,2016-03-09 00:00:00,51545,2016-03-23 11:45:57,2016,2016,March,March,14,11,14,5
2016-03-23 15:46:48,Skoda_Superb_2.0_TDI_Ambition,privat,Offer,8500,test,limousine,2010,automatik,140,superb,150000,Sep,Diesel,skoda,No,2016-03-23 00:00:00,30853,2016-04-05 18:44:27,2016,2016,March,March,13,18,6,3
2016-03-11 21:52:25,Skoda_Superb_2.0TDI_L&K,privat,Offer,7700,test,limousine,2006,manuell,140,superb,150000,Nov,Diesel,skoda,Other,2016-03-11 00:00:00,73760,2016-04-06 12:44:55,2016,2016,March,March,26,12,10,1
2016-04-04 12:47:58,Skoda_Octavia_1.8_20V_Automatik_SLX,privat,Offer,1850,control,limousine,2000,automatik,125,octavia,150000,Oct,Gasoline,skoda,No,2016-04-04 00:00:00,4275,2016-04-06 14:16:01,2016,2016,April,April,2,14,16,2
2016-03-06 17:48:17,Skoda_oktavia,privat,Offer,900,control,limousine,1999,manuell,70,octavia,150000,Sep,Gasoline,skoda,No,2016-03-06 00:00:00,28239,2016-03-08 16:19:24,2016,2016,March,March,2,16,17,3
2016-03-22 19:41:34,Skoda_Superb_2_5_TDI_Automatik_Elegance,privat,Offer,2000,test,limousine,2005,automatik,163,superb,150000,Jan,Diesel,skoda,Yes,2016-03-22 00:00:00,66822,2016-04-04 11:16:44,2016,2016,March,March,13,11,11,11
2016-03-25 11:37:14,Fest_praise_700,privat,Offer,700,test,limousine,1998,manuell,0,octavia,150000,Nov,Gasoline,skoda,No,2016-03-25 00:00:00,27749,2016-03-25 11:37:14,2016,2016,March,March,0,11,18,1
2016-03-17 15:37:59,Skoda__Fabia_._Neu_TÜV_._Rost_Frei,privat,Offer,1999,test,limousine,2002,manuell,75,fabia,150000,Oct,Gasoline,skoda,No,2016-03-17 00:00:00,24109,2016-04-01 01:45:49,2016,2016,March,March,15,1,14,2
2016-03-14 09:52:22,Skoda_octavia,privat,Offer,2200,control,limousine,2004,manuell,0,octavia,150000,Jan,Diesel,skoda,Other,2016-03-14 00:00:00,24782,2016-03-14 10:46:06,2016,2016,March,March,0,10,12,11
2016-03-17 12:37:39,Skoda_Octavia_1.6_+_TueV_Neu_bis_03/2018,privat,Offer,1900,test,limousine,1999,manuell,75,octavia,150000,Nov,Gasoline,skoda,No,2016-03-17 00:00:00,30169,2016-03-31 19:44:46,2016,2016,March,March,14,19,17,1
2016-03-08 23:37:03,SKODA_SUPERB_NAVI_LEDER_4xSTZHSNG_8FACHBEREIFT_SCHIEBEDACH_6_GANG,privat,Offer,7880,control,limousine,2007,manuell,140,superb,125000,Jun,Diesel,skoda,Other,2016-03-08 00:00:00,73760,2016-04-07 05:15:38,2016,2016,March,March,30,5,9,6
2016-03-21 14:50:45,Skoda_Superb_2.0_TDI_DPF,privat,Offer,6150,control,limousine,2006,manuell,140,superb,150000,Jun,Diesel,skoda,No,2016-03-21 00:00:00,79106,2016-03-25 11:46:22,2016,2016,March,March,4,11,10,6
2016-03-20 22:49:12,Skoda_Felicia_1.6_GMX,privat,Offer,250,test,limousine,2000,manuell,75,Other,150000,Jan,Gasoline,skoda,Other,2016-03-20 00:00:00,58089,2016-04-07 09:45:06,2016,2016,March,March,18,9,16,11
2016-04-03 21:49:54,Skoda_Superb_1.8_Turbo,privat,Offer,7499,test,limousine,2004,manuell,150,superb,150000,Sep,Lpg,skoda,No,2016-04-03 00:00:00,45888,2016-04-05 22:47:46,2016,2016,April,April,2,22,12,3
2016-03-19 12:53:09,Skoda_Fabia1.9l_SDI_Euro_3_Klimaanlage_TÜV,privat,Offer,1750,test,limousine,2001,manuell,0,fabia,150000,Jun,Diesel,skoda,No,2016-03-19 00:00:00,41748,2016-03-21 17:19:16,2016,2016,March,March,2,17,15,6
2016-03-30 23:49:34,Skoda_Superb_2_5_TDI_Edition_100,privat,Offer,5000,control,limousine,2005,manuell,163,superb,150000,Oct,Diesel,skoda,No,2016-03-30 00:00:00,49685,2016-04-05 23:17:39,2016,2016,March,March,6,23,11,2
2016-03-26 12:55:29,Skoda_Rapid_1.2_TSI_Elegance,privat,Offer,10500,control,limousine,2013,manuell,105,andere,60000,Jun,Gasoline,skoda,No,2016-03-26 00:00:00,53129,2016-04-03 23:18:50,2016,2016,March,March,8,23,3,6
2016-04-02 15:54:31,Skoda_Superb_2.0_TDI_PD_Comfort,privat,Offer,12290,control,limousine,2009,manuell,140,superb,150000,Sep,Diesel,skoda,No,2016-04-02 00:00:00,45141,2016-04-06 14:46:07,2016,2016,April,April,4,14,7,3
2016-04-05 11:38:36,Skoda_Octavia_2.0_TDI_DSG_Elegance,privat,Offer,8340,test,limousine,2005,automatik,140,octavia,125000,Apr,Diesel,skoda,No,2016-04-05 00:00:00,16761,2016-04-05 11:38:36,2016,2016,April,April,0,11,11,8
2016-03-17 20:44:50,Octavia_RS,privat,Offer,7500,control,limousine,2005,manuell,200,octavia,150000,Oct,Gasoline,skoda,No,2016-03-17 00:00:00,99423,2016-04-05 06:45:44,2016,2016,March,March,19,6,11,2
2016-03-10 22:47:23,Gut_auto__super,privat,Offer,1250,control,limousine,1998,manuell,0,octavia,150000,Oct,Gasoline,skoda,No,2016-03-10 00:00:00,27749,2016-03-15 20:45:18,2016,2016,March,March,5,20,18,2
2016-03-29 21:50:32,Skoda_Octavia_1.8_T_RS,privat,Offer,5850,test,limousine,2002,manuell,179,octavia,125000,Sep,Gasoline,skoda,No,2016-03-29 00:00:00,12105,2016-04-06 08:45:19,2016,2016,March,March,8,8,14,3
2016-03-09 15:27:49,Skoda_Bj_2008__Benzin__mit_TÜV,privat,Offer,2999,control,limousine,2008,manuell,0,fabia,150000,Aug,Gasoline,skoda,Other,2016-03-09 00:00:00,65549,2016-03-11 00:29:27,2016,2016,March,March,2,0,8,4
2016-03-17 13:49:46,Skoda_Octavia_1.4_TSI_Ambiente,privat,Offer,9950,control,limousine,2010,manuell,122,octavia,80000,Nov,Gasoline,skoda,No,2016-03-17 00:00:00,13509,2016-04-06 18:45:38,2016,2016,March,March,20,18,6,1
2016-03-31 22:51:58,Skoda_Fabia_1.4_16V_Comfort_Classic_mit_101_PS__5_Tuerer_,privat,Offer,2600,test,limousine,2004,manuell,101,fabia,125000,Aug,Gasoline,skoda,No,2016-03-31 00:00:00,58097,2016-04-01 00:41:47,2016,2016,March,March,1,0,12,4
2016-03-08 22:55:44,Skoda_Superb_2.8V6,privat,Offer,5199,test,limousine,2003,manuell,193,superb,150000,Mar,Gasoline,skoda,No,2016-03-08 00:00:00,94419,2016-03-20 11:16:48,2016,2016,March,March,12,11,13,9
2016-03-23 20:46:03,Skoda_Octavia_RS,privat,Offer,7850,test,limousine,2006,manuell,200,octavia,100000,Apr,Gasoline,skoda,No,2016-03-23 00:00:00,47804,2016-03-29 16:17:45,2016,2016,March,March,6,16,10,8
2016-03-30 12:42:22,Skoda_Fabia_II_Limousine_Diesel,privat,Offer,4000,control,limousine,2007,manuell,80,fabia,150000,Jan,Diesel,skoda,No,2016-03-30 00:00:00,16348,2016-03-30 12:42:22,2016,2016,March,March,0,12,9,11
2016-03-09 16:36:19,Skoda_Octavia_1.9_TDi_SLX,privat,Offer,2500,test,limousine,1999,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-03-09 00:00:00,28816,2016-03-21 23:17:14,2016,2016,March,March,12,23,17,8
2016-03-21 20:41:11,Skoda_Octavia_2.0_TDI_DSG_Elegance,privat,Offer,3950,control,limousine,2004,automatik,140,octavia,150000,Nov,Diesel,skoda,No,2016-03-21 00:00:00,45879,2016-03-21 20:41:11,2016,2016,March,March,0,20,12,1
2016-03-05 20:58:16,Fabia_1.2_TSI_Monte_Carlo,privat,Offer,9900,control,limousine,2011,manuell,86,fabia,60000,Oct,Gasoline,skoda,No,2016-03-05 00:00:00,52511,2016-03-11 16:17:54,2016,2016,March,March,6,16,5,2
2016-03-11 09:57:04,Skoda_Octavia_1.8_TSI_Ambiente,privat,Offer,2350,control,limousine,2008,manuell,160,octavia,150000,Sep,Gasoline,skoda,Yes,2016-03-11 00:00:00,1109,2016-03-12 13:44:23,2016,2016,March,March,1,13,8,3
2016-03-23 09:54:44,Skoda_Fabia_1_2_HTP_Ambiente__Tel.0170/7718468,privat,Offer,3500,test,limousine,2009,manuell,60,fabia,150000,Sep,Gasoline,skoda,No,2016-03-23 00:00:00,14167,2016-03-29 02:46:56,2016,2016,March,March,6,2,7,3
2016-03-08 22:47:25,Skoda_Superb_2.8_V6_Elegance_Sehr_guter_Zustand,privat,Offer,3210,test,limousine,2003,manuell,193,superb,150000,Sep,Gasoline,skoda,No,2016-03-08 00:00:00,6132,2016-03-28 17:47:59,2016,2016,March,March,20,17,13,3
2016-03-10 17:06:23,Skoda_Octavia_1.9_TDI_PD_Elegance,privat,Offer,2875,test,limousine,2004,manuell,131,octavia,150000,Sep,Diesel,skoda,No,2016-03-10 00:00:00,56130,2016-03-10 21:49:27,2016,2016,March,March,0,21,12,3
2016-04-02 16:30:26,Skoda_Octavia_1.6,privat,Offer,1900,control,limousine,1999,manuell,75,octavia,125000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,56235,2016-04-06 17:16:43,2016,2016,April,April,4,17,17,1
2016-03-25 18:58:34,Skoda_Octavia_1.6_Classic,privat,Offer,3290,test,limousine,2006,manuell,102,octavia,150000,Jul,Gasoline,skoda,Yes,2016-03-25 00:00:00,50829,2016-04-07 00:46:12,2016,2016,March,March,13,0,10,5
2016-03-10 13:56:38,Sehr_gepflegter_SODA_OCTAVIA,privat,Offer,2450,test,limousine,2002,manuell,110,octavia,150000,Jul,Diesel,skoda,Other,2016-03-10 00:00:00,38179,2016-03-24 18:16:42,2016,2016,March,March,14,18,14,5
2016-03-27 21:47:21,skoda_octavia_1u_1.6l,privat,Offer,1000,test,limousine,1998,manuell,75,octavia,150000,Aug,Gasoline,skoda,No,2016-03-27 00:00:00,39343,2016-04-01 22:48:00,2016,2016,March,March,5,22,18,4
2016-03-10 14:52:28,Skoda_Superb_1.8_Turbo,privat,Offer,4900,test,limousine,2005,manuell,150,superb,150000,Jun,Gasoline,skoda,No,2016-03-10 00:00:00,13059,2016-04-05 11:49:29,2016,2016,March,March,26,11,11,6
2016-03-25 18:47:13,Skoda_Fabia_Lava_blau_Limousine_Family_Edition,privat,Offer,7500,test,limousine,2012,manuell,86,fabia,125000,Mar,Gasoline,skoda,No,2016-03-25 00:00:00,9380,2016-03-25 18:47:13,2016,2016,March,March,0,18,4,9
2016-04-06 06:36:39,Skoda_Fabia_1_2_TSI_DSG_Style_Edition,privat,Offer,9000,control,limousine,2010,automatik,105,fabia,20000,Jul,Gasoline,skoda,No,2016-03-24 00:00:00,12555,2016-04-06 06:36:39,2016,2016,March,April,13,6,6,5
2016-04-02 09:37:36,Skoda_Octavia__Unfallauto_,privat,Offer,800,control,limousine,2010,manuell,101,octavia,150000,Oct,Diesel,skoda,Yes,2016-04-02 00:00:00,94366,2016-04-06 08:15:34,2016,2016,April,April,4,8,6,2
2016-03-31 09:51:24,Skoda_Octavia_1_8_Turbo_mit_Anhaengerkupplung,privat,Offer,1299,control,limousine,1999,manuell,150,octavia,150000,Jul,Gasoline,skoda,Other,2016-03-31 00:00:00,61389,2016-04-01 21:29:45,2016,2016,March,March,1,21,17,5
2016-03-28 14:56:01,Skoda_Superb_1.8_TSI_Elegance_Xenon_+_Navi,privat,Offer,7800,test,limousine,2008,manuell,160,superb,150000,Aug,Gasoline,skoda,No,2016-03-28 00:00:00,30880,2016-04-06 19:16:37,2016,2016,March,March,9,19,8,4
2016-03-20 01:36:21,Skoda_Fabia_1.2_Special,privat,Offer,5500,test,limousine,2011,manuell,60,fabia,150000,Feb,Gasoline,skoda,Other,2016-03-20 00:00:00,44339,2016-04-06 04:44:46,2016,2016,March,March,17,4,5,10
2016-03-22 19:44:28,Skoda_Octavia_1.6_SLX_LPG_Gas,privat,Offer,1460,test,limousine,1998,manuell,100,octavia,150000,Aug,Lpg,skoda,No,2016-03-22 00:00:00,88630,2016-03-22 19:44:28,2016,2016,March,March,0,19,18,4
