dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 18:40:09,NUR_TAUSCH_Citroën_C2_gegen_gleichwertiges_Fzg_mit_Diesel,privat,Offer,1,test,kleinwagen,2007,manuell,74,c2,90000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,77767,2016-04-05 23:15:54,2016,2016,March,March,13,23,9,6
2016-03-24 01:00:29,Citroen_C2,privat,Offer,1899,test,kleinwagen,2004,manuell,0,c2,125000,Jun,Gasoline,citroen,No,2016-03-24 00:00:00,80937,2016-04-06 20:47:49,2016,2016,March,March,13,20,12,6
2016-04-03 12:57:05,Citroën_C2_1.1_VTR,privat,Offer,4950,control,kleinwagen,2006,manuell,60,c2,30000,Jun,Gasoline,citroen,No,2016-04-03 00:00:00,21614,2016-04-05 11:47:16,2016,2016,April,April,2,11,10,6
2016-03-16 01:00:31,Citroën_Saxo_1.1_SX,privat,Offer,1125,test,kleinwagen,2003,manuell,60,andere,50000,Jul,Gasoline,citroen,No,2016-03-16 00:00:00,42853,2016-03-21 07:49:00,2016,2016,March,March,5,7,13,5
2016-03-14 15:58:05,Citroën_C1_1.0_Style,privat,Offer,3600,control,kleinwagen,2006,manuell,68,c1,70000,Oct,Gasoline,citroen,No,2016-03-14 00:00:00,87487,2016-04-05 19:45:13,2016,2016,March,March,22,19,10,2
2016-03-08 23:58:56,Citroën_C1_HDi_55_Style,privat,Offer,1499,control,kleinwagen,2006,manuell,54,c1,150000,Nov,Diesel,citroen,Yes,2016-03-08 00:00:00,68766,2016-03-10 12:44:35,2016,2016,March,March,2,12,10,1
2016-03-08 06:02:54,Kleinwagen_/_Anfaengerauto,privat,Offer,1450,test,kleinwagen,2002,manuell,75,c3,150000,Nov,Gasoline,citroen,No,2016-03-08 00:00:00,6842,2016-03-29 17:18:42,2016,2016,March,March,21,17,14,1
2016-03-27 14:45:21,Citroen_C2_Confort,privat,Offer,1700,control,kleinwagen,2005,manuell,73,Other,150000,Jan,Gasoline,citroen,No,2016-03-27 00:00:00,48455,2016-03-29 03:44:35,2016,2016,March,March,2,3,11,11
2016-03-21 15:37:35,Citroën_C3_1.4_HDi_X,privat,Offer,900,control,kleinwagen,2003,manuell,68,c3,150000,Mar,Diesel,citroen,Yes,2016-03-21 00:00:00,82362,2016-03-21 15:37:35,2016,2016,March,March,0,15,13,9
2016-03-07 19:49:54,Citroeen_Saxo_Hu/Au_Neu_02/2018_in_einem_sehr_guten_Zustand,privat,Offer,999,control,kleinwagen,1999,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-03-07 00:00:00,13591,2016-03-09 10:16:39,2016,2016,March,March,2,10,17,2
2016-03-25 19:52:20,Citroën_C1_1.0_Style,privat,Offer,4600,test,kleinwagen,2010,manuell,68,c1,125000,Aug,Gasoline,citroen,No,2016-03-25 00:00:00,72820,2016-04-07 02:45:59,2016,2016,March,March,13,2,6,4
2016-03-06 11:46:32,Sehr_schoen.,privat,Offer,2200,test,kleinwagen,2004,manuell,60,c3,150000,Jan,Gasoline,citroen,No,2016-03-06 00:00:00,66663,2016-03-07 17:20:43,2016,2016,March,March,1,17,12,11
2016-04-03 21:57:26,Citroën_Saxo_1.1_Chrono,privat,Offer,1590,test,kleinwagen,2001,manuell,60,andere,90000,May,Gasoline,citroen,No,2016-04-03 00:00:00,91227,2016-04-05 23:15:38,2016,2016,April,April,2,23,15,7
2016-03-10 19:37:42,Citroën_C2_1.6_16V_Senso_Drive,privat,Offer,2900,control,kleinwagen,2004,automatik,109,c2,150000,May,Gasoline,citroen,No,2016-03-10 00:00:00,32108,2016-03-20 07:48:30,2016,2016,March,March,10,7,12,7
2016-03-25 17:31:42,Citroën_C2_1.4_HDi_Confort,privat,Offer,2500,control,kleinwagen,2006,manuell,68,c2,150000,Jun,Diesel,citroen,No,2016-03-25 00:00:00,56191,2016-03-29 04:44:27,2016,2016,March,March,4,4,10,6
2016-03-24 08:37:13,Citroen_C1_stark_beschaedigt___nicht_fahrbereit__Unfall_fahrzeug,privat,Offer,1,control,kleinwagen,2012,manuell,68,c1,30000,Mar,Gasoline,citroen,Yes,2016-03-24 00:00:00,66780,2016-04-04 21:16:05,2016,2016,March,March,11,21,4,9
2016-03-19 13:38:34,Citroën_2_CV_6_Club,privat,Offer,1550,test,kleinwagen,1987,manuell,27,andere,125000,Jan,Gasoline,citroen,Yes,2016-03-19 00:00:00,53859,2016-03-19 13:38:34,2016,2016,March,March,0,13,29,11
2016-04-01 17:37:00,Citroën_C1,privat,Offer,4900,test,kleinwagen,2007,automatik,68,c1,125000,Apr,Gasoline,citroen,No,2016-04-01 00:00:00,90441,2016-04-05 12:46:07,2016,2016,April,April,4,12,9,8
2016-03-11 15:38:21,Citroen_C1_5_Tuerer_mit_Maengel_aber_Fahrbereit_ohne_Probleme,privat,Offer,1850,test,kleinwagen,2006,manuell,68,c1,150000,Mar,Gasoline,citroen,No,2016-03-11 00:00:00,45888,2016-03-12 19:45:12,2016,2016,March,March,1,19,10,9
2016-03-28 09:53:46,Citroën_C2_1.1,privat,Offer,2400,control,kleinwagen,2005,manuell,60,c2,150000,May,Gasoline,citroen,No,2016-03-28 00:00:00,45665,2016-04-06 11:16:23,2016,2016,March,March,9,11,11,7
2016-03-11 21:53:09,Citroen_Saxo,privat,Offer,150,test,kleinwagen,1998,manuell,60,Other,125000,Jul,Other,citroen,Yes,2016-03-11 00:00:00,63674,2016-04-04 17:46:56,2016,2016,March,March,24,17,18,5
2016-03-13 22:22:38,Citroën_C2_1.4_VTR_SPORT_Plus_Leder_Klima_Navi,privat,Offer,3399,control,kleinwagen,2006,manuell,73,c2,150000,Oct,Gasoline,citroen,No,2016-03-13 00:00:00,60327,2016-04-02 05:17:19,2016,2016,March,March,20,5,10,2
2016-03-12 23:48:38,Citroën_C2_1.4_HDi_Advance__2_Hd._TÜV_neu__schick,privat,Offer,2950,control,kleinwagen,2007,manuell,68,c2,150000,Apr,Diesel,citroen,No,2016-03-12 00:00:00,46535,2016-03-31 06:47:10,2016,2016,March,March,19,6,9,8
2016-03-31 00:38:34,Citroeen_C3_1.1_SX__TÜV:_05/17__leichter_frontschaden_voll_fahrber,privat,Offer,1350,control,kleinwagen,2003,manuell,60,c3,90000,May,Gasoline,citroen,Yes,2016-03-30 00:00:00,20097,2016-03-31 06:42:47,2016,2016,March,March,1,6,13,7
2016-04-01 11:57:19,Citroen_C3,privat,Offer,2500,test,kleinwagen,2006,manuell,73,c3,150000,Oct,Gasoline,citroen,Yes,2016-04-01 00:00:00,54340,2016-04-07 08:46:09,2016,2016,April,April,6,8,10,2
2016-03-31 09:51:37,Citroën_Saxo_1.1_Chrono,privat,Offer,699,control,kleinwagen,2001,manuell,60,andere,150000,Oct,Gasoline,citroen,No,2016-03-31 00:00:00,46483,2016-03-31 10:39:19,2016,2016,March,March,0,10,15,2
2016-03-20 15:36:58,Citroeen_Saxo_1.1_Tuev_neu_mit_Klima,privat,Offer,1250,control,kleinwagen,1997,manuell,60,andere,150000,Jul,Gasoline,citroen,Other,2016-03-20 00:00:00,22083,2016-03-31 23:18:39,2016,2016,March,March,11,23,19,5
2016-03-30 22:37:54,Citroën_C2,privat,Offer,2950,control,kleinwagen,2008,Unspecified,60,c2,90000,Jan,Other,citroen,No,2016-03-30 00:00:00,88167,2016-04-05 15:46:37,2016,2016,March,March,6,15,8,11
2016-03-21 18:36:19,Citroen_saxo,privat,Offer,300,test,kleinwagen,1999,manuell,60,andere,150000,Jan,Gasoline,citroen,Yes,2016-03-21 00:00:00,23909,2016-04-06 19:47:10,2016,2016,March,March,16,19,17,11
2016-03-10 19:44:03,Citroen_C3_VTR_in_schwarz,privat,Offer,2199,control,kleinwagen,2005,manuell,109,c3,150000,Jul,Gasoline,citroen,No,2016-03-10 00:00:00,54413,2016-03-14 18:44:31,2016,2016,March,March,4,18,11,5
2016-03-12 13:50:12,Citroën_Saxo_1.1_SX_Aus_1_Hand,privat,Offer,777,control,kleinwagen,1997,manuell,54,andere,100000,Nov,Gasoline,citroen,No,2016-03-12 00:00:00,64297,2016-04-06 21:18:42,2016,2016,March,March,25,21,19,1
2016-03-31 23:56:09,Citroën_TOP_C3__16V__mit_VTR_Ausstattung__Top_Zustand,privat,Offer,3800,control,kleinwagen,2006,manuell,88,c3,150000,Nov,Gasoline,citroen,No,2016-03-31 00:00:00,94209,2016-04-05 01:18:07,2016,2016,March,March,5,1,10,1
2016-03-29 13:49:20,Citroën_c2_vtr,privat,Offer,2799,control,kleinwagen,2005,manuell,0,c2,100000,Nov,Gasoline,citroen,No,2016-03-29 00:00:00,46399,2016-03-31 06:18:14,2016,2016,March,March,2,6,11,1
2016-03-10 16:54:10,Sparsamer_Diesel_mit_Gruener_Umweltplakette___Citroen_C2,privat,Offer,2800,control,kleinwagen,2004,manuell,68,c2,150000,Jun,Diesel,citroen,No,2016-03-10 00:00:00,12307,2016-03-11 04:45:53,2016,2016,March,March,1,4,12,6
2016-03-22 13:51:30,Schoener_C2__Tuev_bis_10/2017,privat,Offer,1250,control,kleinwagen,2004,manuell,70,c2,150000,May,Gasoline,citroen,Other,2016-03-22 00:00:00,66450,2016-03-23 22:15:52,2016,2016,March,March,1,22,12,7
2016-03-20 19:47:59,Citroën_C1_1.0_HU/_Kupplung_NEU,privat,Offer,2950,test,kleinwagen,2009,manuell,68,c1,125000,Jan,Gasoline,citroen,No,2016-03-20 00:00:00,25436,2016-04-07 03:47:07,2016,2016,March,March,18,3,7,11
2016-03-14 09:38:12,Citroën_Xsara_1_6L_Exklusiv_TÜV_Neu__3/2018__Viele_Extras,privat,Offer,2100,control,kleinwagen,2003,manuell,109,andere,125000,Mar,Gasoline,citroen,No,2016-03-14 00:00:00,39218,2016-03-17 20:16:13,2016,2016,March,March,3,20,13,9
2016-03-09 17:56:09,Citroën_Saxo_1.1_SX,privat,Offer,1200,test,kleinwagen,1998,manuell,54,andere,150000,Jan,Gasoline,citroen,No,2016-03-09 00:00:00,86343,2016-03-22 03:47:00,2016,2016,March,March,13,3,18,11
2016-03-12 15:53:18,Citroën_saxo,privat,Offer,500,control,kleinwagen,1996,manuell,45,andere,150000,Jul,Gasoline,citroen,No,2016-03-12 00:00:00,44328,2016-03-12 15:53:18,2016,2016,March,March,0,15,20,5
2016-03-21 17:55:48,Citroën_C1_1.0_Style,privat,Offer,2850,control,kleinwagen,2008,manuell,68,c1,125000,Feb,Gasoline,citroen,No,2016-03-21 00:00:00,16547,2016-03-24 07:18:32,2016,2016,March,March,3,7,8,10
2016-03-23 14:48:02,Kleinwagen__C2_1.4_VTR_Plus,privat,Offer,1799,test,kleinwagen,2006,manuell,70,c2,150000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,88214,2016-04-03 16:46:58,2016,2016,March,March,11,16,10,6
2016-03-16 01:36:40,Citroën_C3_1.4,privat,Offer,1899,test,kleinwagen,2004,Unspecified,0,c3,125000,Aug,Gasoline,citroen,No,2016-03-16 00:00:00,51103,2016-04-06 01:17:16,2016,2016,March,March,21,1,12,4
2016-03-21 19:45:35,Citroene_C2_VRT__ZU_VÉRKAUFEN,privat,Offer,3800,test,kleinwagen,2005,manuell,109,c2,100000,Jan,Gasoline,citroen,No,2016-03-21 00:00:00,21077,2016-04-06 21:47:27,2016,2016,March,March,16,21,11,11
2016-03-09 19:51:37,Citroën_C3,privat,Offer,2222,test,kleinwagen,2004,manuell,73,c3,150000,May,Gasoline,citroen,No,2016-03-09 00:00:00,72760,2016-04-05 14:18:46,2016,2016,March,March,27,14,12,7
2016-03-20 15:06:21,Citroën_c3_Automatik_TÜV_neu!!,privat,Offer,1400,test,kleinwagen,2004,automatik,73,c3,150000,May,Gasoline,citroen,Other,2016-03-20 00:00:00,51570,2016-04-01 03:45:19,2016,2016,March,March,12,3,12,7
2016-03-29 07:57:06,Citoen_C1_sparsames_Anfaengerauto,privat,Offer,3600,test,kleinwagen,2009,manuell,68,c1,100000,Apr,Gasoline,citroen,Yes,2016-03-29 00:00:00,92637,2016-03-29 09:38:39,2016,2016,March,March,0,9,7,8
2016-03-23 17:58:59,Citroën_2_CV_6_Club,privat,Offer,2800,control,kleinwagen,1990,manuell,27,andere,40000,Apr,Gasoline,citroen,No,2016-03-23 00:00:00,75038,2016-03-27 23:16:06,2016,2016,March,March,4,23,26,8
2016-03-27 19:36:43,Citroen_Saxo__1_1__Garagenfahrzeug_Tuev/Au_bis_03/2018,privat,Offer,999,control,kleinwagen,2001,manuell,0,andere,20000,May,Gasoline,citroen,Other,2016-03-27 00:00:00,30926,2016-04-05 18:45:59,2016,2016,March,March,9,18,15,7
2016-03-05 14:55:45,Citroen_c2_1.4_HDi_VTR_Automatik_!!!,privat,Offer,5500,control,kleinwagen,2008,automatik,68,c2,125000,Aug,Diesel,citroen,Other,2016-03-05 00:00:00,85737,2016-03-08 12:45:10,2016,2016,March,March,3,12,8,4
2016-03-30 19:49:20,Citroën_C3_1.4_Exclusive,privat,Offer,2690,test,kleinwagen,2003,manuell,73,c3,125000,Jun,Gasoline,citroen,No,2016-03-30 00:00:00,66386,2016-04-05 09:16:14,2016,2016,March,March,6,9,13,6
2016-03-16 19:42:37,Citroën_C2_1.4,privat,Offer,2400,test,kleinwagen,2004,manuell,73,c2,150000,Jul,Gasoline,citroen,No,2016-03-16 00:00:00,42489,2016-03-19 18:15:20,2016,2016,March,March,3,18,12,5
2016-04-05 10:59:12,Citroen_C3__1_1___60_PS__Baujahr_2004_nur_94.500_Km_!!!,privat,Offer,2850,control,kleinwagen,2004,manuell,60,c3,100000,Oct,Gasoline,citroen,No,2016-04-05 00:00:00,47809,2016-04-07 14:56:45,2016,2016,April,April,2,14,12,2
2016-04-02 19:49:19,Citroën_C1_1.0_**Euro4**TÜV_OKT_2017**Scheitenschaden,privat,Offer,1490,control,kleinwagen,2006,manuell,68,c1,150000,Jul,Gasoline,citroen,Yes,2016-04-02 00:00:00,26603,2016-04-02 19:49:19,2016,2016,April,April,0,19,10,5
2016-04-03 00:54:54,Citroën_Saxo_1.4_Automatik_SX,privat,Offer,999,control,kleinwagen,1997,automatik,75,andere,125000,Oct,Gasoline,citroen,No,2016-04-02 00:00:00,71711,2016-04-05 06:44:43,2016,2016,April,April,3,6,19,2
2016-03-12 15:51:22,Citroen_Saxo_Stoppel_Cross_Auto,privat,Offer,200,control,kleinwagen,1998,manuell,60,andere,100000,Jan,Gasoline,citroen,Other,2016-03-12 00:00:00,27432,2016-04-07 04:17:11,2016,2016,March,March,26,4,18,11
2016-03-16 13:39:12,Citroën_C2_1.1_Tonic,privat,Offer,3300,control,kleinwagen,2009,manuell,60,c2,60000,Sep,Gasoline,citroen,No,2016-03-16 00:00:00,12559,2016-04-06 09:44:38,2016,2016,March,March,21,9,7,3
2016-03-09 13:49:58,Citroen_Saxo_1.1_ohne_Tuev_seid_Nov!_NEUE_REIFEN!,privat,Offer,290,control,kleinwagen,2002,manuell,0,andere,150000,Jan,Other,citroen,Yes,2016-03-09 00:00:00,41749,2016-03-09 23:15:07,2016,2016,March,March,0,23,14,11
2016-03-09 20:42:15,Citroën_C2_1.1_VTR_TÜV_07/17___85TKM___TOP_!!!!,privat,Offer,2999,test,kleinwagen,2006,manuell,60,c2,90000,Sep,Gasoline,citroen,No,2016-03-09 00:00:00,46485,2016-03-31 00:47:17,2016,2016,March,March,22,0,10,3
2016-03-14 07:47:41,Citroen_Saxo_1.1_SX,privat,Offer,850,control,kleinwagen,1996,manuell,54,andere,150000,Sep,Gasoline,citroen,Yes,2016-03-13 00:00:00,63773,2016-03-21 21:16:34,2016,2016,March,March,8,21,20,3
2016-03-09 18:37:40,Citroen_saxo_1_1,privat,Offer,300,test,kleinwagen,2000,manuell,60,andere,80000,Jan,Gasoline,citroen,Other,2016-03-09 00:00:00,53919,2016-03-10 04:16:51,2016,2016,March,March,1,4,16,11
2016-04-02 23:39:55,Citroen_C1_in_weiss_mit_wenig_Kilometer,privat,Offer,5350,test,kleinwagen,2010,manuell,68,c1,40000,Mar,Gasoline,citroen,No,2016-04-02 00:00:00,15569,2016-04-07 01:46:24,2016,2016,April,April,5,1,6,9
2016-03-05 14:36:24,Citroen_Saxo_1_1__60Ps,privat,Offer,500,control,kleinwagen,2000,manuell,60,andere,150000,Jul,Gasoline,citroen,No,2016-03-05 00:00:00,45881,2016-03-17 19:48:33,2016,2016,March,March,12,19,16,5
2016-03-27 20:55:34,Citroen_C3_in_Schwarz,privat,Offer,2500,control,kleinwagen,2003,manuell,73,c3,80000,Jan,Other,citroen,No,2016-03-27 00:00:00,9328,2016-04-05 20:17:39,2016,2016,March,March,9,20,13,11
2016-03-26 16:54:52,Citroen_c2__1_4_hdi_eure_4,privat,Offer,1700,control,kleinwagen,2004,manuell,68,c2,150000,Jan,Diesel,citroen,No,2016-03-26 00:00:00,51503,2016-04-04 04:45:00,2016,2016,March,March,9,4,12,11
2016-03-15 14:54:36,Citroën_C3_mit_panorama_Schiebedach_1.1_Benzin,privat,Offer,2300,control,kleinwagen,2004,manuell,60,c3,150000,May,Gasoline,citroen,No,2016-03-15 00:00:00,63674,2016-03-24 00:18:50,2016,2016,March,March,9,0,12,7
2016-03-26 13:37:01,Citroën_C1_1.0_Style_TÜV_+_Klima_+_8_fach_bereift,privat,Offer,3890,control,kleinwagen,2009,manuell,68,c1,70000,Jan,Gasoline,citroen,No,2016-03-26 00:00:00,52428,2016-04-06 02:17:08,2016,2016,March,March,11,2,7,11
2016-03-30 20:45:23,citroen_zx,privat,Offer,400,control,kleinwagen,1993,manuell,75,andere,100000,Apr,Gasoline,citroen,Yes,2016-03-30 00:00:00,25524,2016-04-07 12:47:02,2016,2016,March,March,8,12,23,8
2016-03-26 19:54:35,Citroën_C1_1.0,privat,Offer,3500,control,kleinwagen,2008,manuell,68,c1,125000,May,Gasoline,citroen,No,2016-03-26 00:00:00,66583,2016-04-06 10:45:35,2016,2016,March,March,11,10,8,7
2016-03-30 18:39:55,Citroen_c2_1_4l_Diesel,privat,Offer,2500,test,kleinwagen,2005,manuell,68,c2,125000,Nov,Diesel,citroen,Other,2016-03-30 00:00:00,69509,2016-03-30 18:39:55,2016,2016,March,March,0,18,11,1
2016-03-29 16:54:10,Citroen_Saxo,privat,Offer,650,control,kleinwagen,1996,manuell,51,andere,150000,Feb,Gasoline,citroen,No,2016-03-29 00:00:00,14943,2016-04-06 03:16:04,2016,2016,March,March,8,3,20,10
2016-03-12 16:46:16,Citroen_Saxo,privat,Offer,750,control,kleinwagen,1997,automatik,90,Other,100000,Oct,Gasoline,citroen,Other,2016-03-12 00:00:00,59555,2016-03-24 14:47:36,2016,2016,March,March,12,14,19,2
2016-03-12 19:50:03,Citroën_C1_1.0_Style,privat,Offer,3490,test,kleinwagen,2009,manuell,68,c1,90000,Mar,Gasoline,citroen,No,2016-03-12 00:00:00,79761,2016-03-14 12:45:29,2016,2016,March,March,2,12,7,9
2016-04-02 22:56:13,Citroen_Xsara_1.6_*Klima_*AHK_*SHZ,privat,Offer,599,test,kleinwagen,1999,automatik,0,andere,150000,Nov,Gasoline,citroen,Other,2016-04-02 00:00:00,24537,2016-04-07 01:46:58,2016,2016,April,April,5,1,17,1
2016-03-28 07:36:20,Citroën_C3_zu_verkaufen,privat,Offer,3777,test,kleinwagen,2005,manuell,72,c3,100000,Oct,Gasoline,citroen,Other,2016-03-28 00:00:00,72186,2016-04-06 11:15:54,2016,2016,March,March,9,11,11,2
2016-03-25 02:01:03,Citroën_C2_1.1_VTR,privat,Offer,2499,test,kleinwagen,2006,manuell,60,c2,125000,Feb,Gasoline,citroen,No,2016-03-24 00:00:00,74626,2016-04-06 06:17:02,2016,2016,March,March,13,6,10,10
2016-04-03 11:50:14,Citroën_C3_1.4_Tonic,privat,Offer,4950,control,kleinwagen,2009,manuell,73,c3,80000,Jul,Gasoline,citroen,No,2016-04-03 00:00:00,69118,2016-04-07 12:46:44,2016,2016,April,April,4,12,7,5
2016-03-21 21:38:54,Citroen_Saxo_Tuev_Mai_2017_top,privat,Offer,699,control,kleinwagen,2002,manuell,55,andere,150000,Feb,Gasoline,citroen,No,2016-03-21 00:00:00,28259,2016-04-07 01:17:22,2016,2016,March,March,17,1,14,10
2016-03-30 21:25:26,Citroën_C1_1.0_Sensodrive/ERSTE_HAND/NEU_TÜV,privat,Offer,2850,control,kleinwagen,2007,manuell,68,c1,150000,Mar,Gasoline,citroen,No,2016-03-30 00:00:00,35037,2016-03-31 16:43:21,2016,2016,March,March,1,16,9,9
2016-03-31 18:37:59,Citroeen_C1.1.0_Style_mit_Klimaanlage,privat,Offer,2600,control,kleinwagen,2005,manuell,50,c1,150000,Jun,Gasoline,citroen,No,2016-03-31 00:00:00,30900,2016-04-02 13:47:51,2016,2016,March,March,2,13,11,6
2016-04-04 20:58:30,Citroën_C1_1.0_Style,privat,Offer,3200,control,kleinwagen,2007,manuell,68,c1,80000,Jun,Gasoline,citroen,No,2016-04-04 00:00:00,87527,2016-04-06 23:44:27,2016,2016,April,April,2,23,9,6
2016-03-27 16:53:33,CITROEN_C3_AUS_FRAUENHAND,privat,Offer,3800,test,kleinwagen,2006,automatik,88,c3,125000,Jul,Other,citroen,No,2016-03-27 00:00:00,12524,2016-04-05 12:44:33,2016,2016,March,March,9,12,10,5
2016-03-26 15:47:23,Citroën_Saxo_1.1_Chrono,privat,Offer,1190,test,kleinwagen,2002,manuell,60,andere,100000,May,Gasoline,citroen,No,2016-03-26 00:00:00,12557,2016-04-06 03:46:45,2016,2016,March,March,11,3,14,7
2016-03-26 16:54:46,Citroën_C1_1.0_Advance,privat,Offer,5250,control,kleinwagen,2010,manuell,82,c1,70000,May,Gasoline,citroen,No,2016-03-26 00:00:00,38551,2016-04-06 05:17:42,2016,2016,March,March,11,5,6,7
2016-03-21 16:56:28,25_kmh_Auto_kein_Krankenfahrstuhl_TÜV_11/17_Mopedauto_25_km/h,privat,Offer,3490,control,kleinwagen,2000,manuell,17,andere,100000,Nov,Other,citroen,Other,2016-03-21 00:00:00,48465,2016-03-24 06:17:09,2016,2016,March,March,3,6,16,1
2016-03-10 12:47:28,Citroën_C3_1.4,privat,Offer,899,test,kleinwagen,2003,manuell,73,c3,150000,May,Gasoline,citroen,No,2016-03-10 00:00:00,70376,2016-03-12 01:46:37,2016,2016,March,March,2,1,13,7
2016-03-12 09:52:39,Citroen_SAXO___Bj.1997__3_Tuerer__54_PS,privat,Offer,500,control,kleinwagen,1997,manuell,54,andere,150000,Aug,Gasoline,citroen,No,2016-03-12 00:00:00,6217,2016-03-12 10:40:20,2016,2016,March,March,0,10,19,4
2016-03-19 14:42:54,Citroën_Saxo_1.1_Tonic,privat,Offer,850,test,kleinwagen,2004,manuell,60,andere,150000,Feb,Gasoline,citroen,No,2016-03-19 00:00:00,23774,2016-04-06 21:18:37,2016,2016,March,March,18,21,12,10
2016-03-22 20:45:45,Citroën_SAXO_BJ_2003_2_Hand,privat,Offer,990,control,kleinwagen,2003,manuell,60,andere,150000,Apr,Gasoline,citroen,No,2016-03-22 00:00:00,59077,2016-03-31 19:48:01,2016,2016,March,March,9,19,13,8
2016-03-27 18:50:52,Bitte_Citroen_C2_VTR_an,privat,Offer,1450,control,kleinwagen,2003,automatik,105,c2,125000,Nov,Gasoline,citroen,No,2016-03-27 00:00:00,30926,2016-04-05 15:46:50,2016,2016,March,March,9,15,13,1
2016-04-02 21:44:08,Citroen_Saxo_Crono,privat,Offer,250,test,kleinwagen,2001,manuell,60,andere,150000,Mar,Gasoline,citroen,Other,2016-04-02 00:00:00,98553,2016-04-06 22:16:36,2016,2016,April,April,4,22,15,9
2016-03-20 04:36:44,Citroën_C3_1.1_Tonic,privat,Offer,3900,control,kleinwagen,2009,manuell,60,c3,150000,Nov,Gasoline,citroen,No,2016-03-20 00:00:00,66809,2016-04-06 03:45:52,2016,2016,March,March,17,3,7,1
2016-03-19 19:50:00,Citroen_C1,privat,Offer,4500,control,kleinwagen,2008,manuell,68,c1,60000,Nov,Gasoline,citroen,No,2016-03-19 00:00:00,82401,2016-03-19 19:50:00,2016,2016,March,March,0,19,8,1
2016-04-02 19:36:18,Citroën_C2_1.1_VTR,privat,Offer,2800,control,kleinwagen,2007,manuell,60,c2,90000,Mar,Gasoline,citroen,No,2016-04-02 00:00:00,72768,2016-04-02 20:41:11,2016,2016,April,April,0,20,9,9
2016-03-26 13:25:19,Citroën_1.1,privat,Offer,900,control,kleinwagen,2005,manuell,60,c2,150000,Sep,Gasoline,citroen,Yes,2016-03-26 00:00:00,65582,2016-03-26 18:30:42,2016,2016,March,March,0,18,11,3
2016-03-14 18:53:18,Sehr_guter_kleiner_Diesel_!_Gruene_Umweltplakette_!_Citroën_C2,privat,Offer,1850,test,kleinwagen,2004,manuell,60,c2,150000,Mar,Diesel,citroen,No,2016-03-14 00:00:00,12349,2016-03-15 14:16:43,2016,2016,March,March,1,14,12,9
2016-03-20 23:52:13,Citroën_C1_1.0,privat,Offer,2950,control,kleinwagen,2006,manuell,68,c1,80000,Sep,Gasoline,citroen,No,2016-03-20 00:00:00,74423,2016-04-07 14:32:38,2016,2016,March,March,18,14,10,3
2016-03-19 22:25:22,Citroën_C2_1.4_VTR_Plus,privat,Offer,3200,test,kleinwagen,2006,manuell,73,c2,90000,Jun,Gasoline,citroen,No,2016-03-19 00:00:00,35630,2016-03-20 23:36:29,2016,2016,March,March,1,23,10,6
2016-04-02 19:58:34,Renault_Twingo_1.2__rot,privat,Offer,3749,control,kleinwagen,2009,manuell,58,Other,80000,Sep,Gasoline,citroen,No,2016-04-02 00:00:00,22087,2016-04-06 20:17:43,2016,2016,April,April,4,20,7,3
2016-03-08 12:25:24,Citroën_C1_1.0,privat,Offer,2600,control,kleinwagen,2009,manuell,68,c1,80000,Apr,Gasoline,citroen,No,2016-03-08 00:00:00,56206,2016-04-04 01:18:38,2016,2016,March,March,27,1,7,8
2016-03-19 17:31:18,Citroen_Saxo,privat,Offer,855,control,kleinwagen,2002,manuell,60,andere,150000,Mar,Gasoline,citroen,No,2016-03-19 00:00:00,56076,2016-03-23 20:16:12,2016,2016,March,March,4,20,14,9
2016-03-19 11:53:49,Citroen_Saxo,privat,Offer,150,test,kleinwagen,1997,manuell,33,andere,125000,Jan,Gasoline,citroen,Other,2016-03-19 00:00:00,35463,2016-03-19 13:45:27,2016,2016,March,March,0,13,19,11
2016-03-11 13:37:44,Citroen_Jumper_2.2hdi,privat,Offer,3500,test,kleinwagen,2007,manuell,118,Other,150000,Nov,Diesel,citroen,Yes,2016-03-11 00:00:00,44309,2016-03-11 13:37:44,2016,2016,March,March,0,13,9,1
2016-03-28 14:40:30,Citroen_saxo_TÜV_03/2017,privat,Offer,630,test,kleinwagen,1997,manuell,0,andere,90000,Feb,Gasoline,citroen,Other,2016-03-28 00:00:00,4425,2016-03-30 05:16:53,2016,2016,March,March,2,5,19,10
2016-03-24 21:57:51,Citroën_C1_1.0,privat,Offer,3500,test,kleinwagen,2010,manuell,68,c1,60000,Sep,Gasoline,citroen,No,2016-03-24 00:00:00,30823,2016-03-24 21:57:51,2016,2016,March,March,0,21,6,3
2016-03-20 15:51:28,Citroën_C3_1.4_SX_Plus,privat,Offer,2390,control,kleinwagen,2004,manuell,73,c3,100000,Sep,Gasoline,citroen,No,2016-03-20 00:00:00,84184,2016-04-01 00:16:53,2016,2016,March,March,12,0,12,3
