dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 20:38:49,Citroën_Berlingo_1.4i_X_Lkw_Zulassung_01.2017,privat,Offer,950,control,bus,1999,manuell,75,berlingo,150000,Apr,Gasoline,citroen,No,2016-03-28 00:00:00,89601,2016-04-03 01:45:26,2016,2016,March,March,6,1,17,8
2016-03-15 13:49:04,Citroën_Xsara_Picasso_1.8i_Exclus.LPG_Standheizung_Klima,privat,Offer,2480,control,bus,2005,manuell,116,andere,150000,Oct,Lpg,citroen,No,2016-03-15 00:00:00,85088,2016-03-23 21:45:32,2016,2016,March,March,8,21,11,2
2016-03-08 15:53:53,Citroën_C3_Picasso_VTi_120,privat,Offer,4600,test,bus,2009,Unspecified,0,c3,150000,Nov,Gasoline,citroen,No,2016-03-08 00:00:00,84453,2016-04-06 20:19:13,2016,2016,March,March,29,20,7,1
2016-03-12 09:53:35,Citroën_Berlingo_Multispace_1.4i_Plus_Top_Edition,privat,Offer,2900,control,bus,2004,manuell,75,berlingo,150000,May,Gasoline,citroen,No,2016-03-12 00:00:00,73553,2016-04-06 01:17:29,2016,2016,March,March,25,1,12,7
2016-03-20 20:39:18,Citroën_Berlingo_e_HDi_90_FAP_EGS6_Start_Stop_Silver...,privat,Offer,10500,test,bus,2011,automatik,92,berlingo,50000,Sep,Diesel,citroen,No,2016-03-20 00:00:00,72072,2016-04-07 04:46:54,2016,2016,March,March,18,4,5,3
2016-03-19 18:39:48,Citroen_Berlingo_Multispace_1.Hand_HDI_Diesel,privat,Offer,5499,test,bus,2013,manuell,92,berlingo,150000,Mar,Other,citroen,Other,2016-03-19 00:00:00,46537,2016-03-20 20:46:44,2016,2016,March,March,1,20,3,9
2016-03-10 20:42:54,Citroën_1.6_hdi,privat,Offer,4500,test,bus,2010,manuell,0,berlingo,150000,Jul,Diesel,citroen,Yes,2016-03-10 00:00:00,51766,2016-04-06 06:16:55,2016,2016,March,March,27,6,6,5
2016-03-07 19:53:28,Citroën_C4_Picasso_1.6_HDi.elektr_Fe/Spi___AHK__Klima__TOP_!,privat,Offer,10500,control,bus,2010,manuell,109,c4,80000,Sep,Diesel,citroen,No,2016-03-07 00:00:00,59368,2016-03-09 10:16:52,2016,2016,March,March,2,10,6,3
2016-03-09 19:44:56,Citroën_Picasso__C4.__gruene_Plakette_.,privat,Offer,2700,test,bus,2006,manuell,80,c4,150000,Oct,Diesel,citroen,Other,2016-03-09 00:00:00,47441,2016-03-11 03:45:19,2016,2016,March,March,2,3,10,2
2016-03-07 00:38:20,Citroën_Evasion_2.0_HDi_X,privat,Offer,790,test,bus,2001,manuell,109,andere,150000,Feb,Diesel,citroen,No,2016-03-06 00:00:00,48599,2016-03-11 17:45:26,2016,2016,March,March,5,17,15,10
2016-03-17 12:38:12,Citroën_Jumper_33_MH,privat,Offer,4000,test,bus,2003,manuell,101,andere,100000,May,Diesel,citroen,No,2016-03-17 00:00:00,68519,2016-03-17 12:38:12,2016,2016,March,March,0,12,13,7
2016-03-25 20:51:06,Citroën_Berlingo_1.4i_X,privat,Offer,2299,control,bus,2005,manuell,75,berlingo,150000,Aug,Gasoline,citroen,No,2016-03-25 00:00:00,45138,2016-04-01 07:47:50,2016,2016,March,March,7,7,11,4
2016-03-17 11:53:06,Citroën_Xsara_Picasso_1_6__2003__162TKM__TÜV_3/17__technisch_Top,privat,Offer,1299,control,bus,2003,manuell,95,andere,150000,Jun,Gasoline,citroen,No,2016-03-17 00:00:00,31683,2016-03-20 13:17:43,2016,2016,March,March,3,13,13,6
2016-03-25 11:47:11,Citroën_C3_Picasso_VTi_95_Advance,privat,Offer,4500,test,bus,2010,manuell,95,c3,50000,Oct,Gasoline,citroen,No,2016-03-25 00:00:00,63165,2016-03-31 18:18:31,2016,2016,March,March,6,18,6,2
2016-03-17 22:36:43,Citroën_Berlingo___es_ist_der_baugleiche_Peugeot_Partner,privat,Offer,9499,test,bus,2011,manuell,110,berlingo,100000,Nov,Diesel,citroen,No,2016-03-17 00:00:00,76149,2016-04-05 21:18:47,2016,2016,March,March,19,21,5,1
2016-03-05 22:51:05,Citroën_Xsara_Picasso_1.6_Exclusive,privat,Offer,4800,control,bus,2006,manuell,109,andere,60000,Nov,Gasoline,citroen,No,2016-03-05 00:00:00,99097,2016-03-22 05:46:34,2016,2016,March,March,17,5,10,1
2016-03-28 23:56:22,Citroen_Grand_C4_Picasso_1.6_HDI_110_FAP_Tendande__HU/AU_02/18,privat,Offer,5000,test,bus,2007,automatik,109,c4,90000,Feb,Diesel,citroen,No,2016-03-28 00:00:00,31234,2016-04-05 14:17:30,2016,2016,March,March,8,14,9,10
2016-03-12 15:47:43,Citroën_Berlingo_1.4i,privat,Offer,1850,control,bus,2005,Unspecified,0,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-12 00:00:00,3130,2016-04-07 04:15:21,2016,2016,March,March,26,4,11,6
2016-03-11 13:56:34,Citroën_Jumper_30_L2H1,privat,Offer,9900,test,bus,2011,manuell,101,andere,150000,Aug,Diesel,citroen,Yes,2016-03-11 00:00:00,3042,2016-03-15 05:15:53,2016,2016,March,March,4,5,5,4
2016-03-16 23:46:30,Citroën_Berlingo_1.6_HDi_110_FAP_XTR,privat,Offer,7777,test,bus,2009,manuell,109,berlingo,100000,Nov,Diesel,citroen,No,2016-03-16 00:00:00,24161,2016-03-18 01:17:21,2016,2016,March,March,2,1,7,1
2016-03-26 20:51:57,Citroën_C8_2.0_16V,privat,Offer,5999,control,bus,2005,automatik,136,andere,125000,Jun,Gasoline,citroen,No,2016-03-26 00:00:00,46395,2016-04-06 12:18:03,2016,2016,March,March,11,12,11,6
2016-03-13 16:39:03,Citroën_Berlingo_VTi_95_Multispace,privat,Offer,8730,test,bus,2010,manuell,98,berlingo,60000,Oct,Gasoline,citroen,No,2016-03-13 00:00:00,35039,2016-03-19 12:47:33,2016,2016,March,March,6,12,6,2
2016-04-01 11:48:35,Citroen_C4_Picasso__VTi__120__Tendence__Top!!!,privat,Offer,6950,test,bus,2009,manuell,120,c4,90000,Nov,Gasoline,citroen,No,2016-04-01 00:00:00,22926,2016-04-07 08:17:13,2016,2016,April,April,6,8,7,1
2016-03-15 23:55:29,Citroën_Berlingo_Kastenwagen_LKW,privat,Offer,1150,control,bus,1999,manuell,0,berlingo,90000,Nov,Diesel,citroen,Other,2016-03-15 00:00:00,26954,2016-03-16 08:41:35,2016,2016,March,March,1,8,17,1
2016-03-14 10:51:16,Citroën_Xsara_Picasso_1.8_Chrono,privat,Offer,999,control,bus,2001,manuell,116,andere,150000,May,Gasoline,citroen,No,2016-03-14 00:00:00,66773,2016-03-14 10:51:16,2016,2016,March,March,0,10,15,7
2016-04-05 00:55:42,Citroen_Berlingo_1_4Ltr_Benzin,privat,Offer,2550,control,bus,2006,manuell,75,berlingo,150000,May,Gasoline,citroen,No,2016-04-05 00:00:00,47259,2016-04-05 08:45:01,2016,2016,April,April,0,8,10,7
2016-03-12 08:54:09,Citroën_2_2_Liter_Jumper_Motorschaden_Standheizung_Klima.,privat,Offer,5450,control,bus,2011,manuell,88,andere,150000,Nov,Diesel,citroen,Yes,2016-03-12 00:00:00,59065,2016-04-05 23:18:24,2016,2016,March,March,24,23,5,1
2016-03-27 23:54:18,Citroen_Berlingo_1_6_16V,privat,Offer,2450,test,bus,2003,manuell,109,berlingo,150000,Apr,Gasoline,citroen,Other,2016-03-27 00:00:00,66583,2016-04-02 11:18:08,2016,2016,March,March,6,11,13,8
2016-04-04 10:37:37,Kl._Surferbus_TÜV_Neu__Vorzelt__Dachgepaeck__&_Fahrradtraeger,privat,Offer,2800,control,bus,2003,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-04-04 00:00:00,22083,2016-04-06 11:16:56,2016,2016,April,April,2,11,13,3
2016-03-23 17:39:16,Citroën_Berlingo_1.6_HDi_110_FAP_Multispace,privat,Offer,6100,control,bus,2010,manuell,109,berlingo,150000,Jun,Diesel,citroen,No,2016-03-23 00:00:00,41334,2016-03-26 10:45:51,2016,2016,March,March,3,10,6,6
2016-03-16 12:51:54,Citroën_C8_2.0_HDi_dringender_NOTVERKAUF,privat,Offer,10500,test,bus,2010,manuell,136,andere,125000,Mar,Diesel,citroen,No,2016-03-16 00:00:00,57072,2016-03-16 12:51:54,2016,2016,March,March,0,12,6,9
2016-03-24 08:55:48,Citroen_Berlingo_1.6_mit_LPG_gas,privat,Offer,0,control,bus,2003,manuell,0,berlingo,150000,Jan,Other,citroen,No,2016-03-24 00:00:00,49477,2016-03-24 08:55:48,2016,2016,March,March,0,8,13,11
2016-03-28 15:58:18,Citroën_Xsara_Picasso_2.0_Automatik_Privat_an_Privat,privat,Offer,4000,control,bus,2005,automatik,136,andere,125000,Aug,Gasoline,citroen,No,2016-03-28 00:00:00,20146,2016-04-06 21:45:03,2016,2016,March,March,9,21,11,4
2016-03-20 09:54:49,Citroën_Grand_C4_Picasso,privat,Offer,7500,control,bus,2008,manuell,120,andere,80000,Nov,Gasoline,citroen,No,2016-03-20 00:00:00,49596,2016-04-06 06:17:37,2016,2016,March,March,17,6,8,1
2016-03-12 11:45:45,Berlingo_technisch__gut,privat,Offer,699,test,bus,2001,manuell,90,berlingo,150000,Jan,Gasoline,citroen,Other,2016-03-12 00:00:00,9130,2016-03-21 11:17:58,2016,2016,March,March,9,11,15,11
2016-03-09 17:43:53,Gepflegter_Citroën_Xsara_Picasso_1.6i_SX__BJ_2000__fuer_VB_1.199__,privat,Offer,1199,test,bus,2000,manuell,90,andere,150000,Jul,Gasoline,citroen,No,2016-03-09 00:00:00,76532,2016-03-30 17:46:01,2016,2016,March,March,21,17,16,5
2016-03-18 13:48:35,Citroën_Berlingo_1.9_D_Ocean,privat,Offer,650,control,bus,1999,manuell,69,berlingo,150000,Nov,Diesel,citroen,No,2016-03-18 00:00:00,72818,2016-04-05 22:17:27,2016,2016,March,March,18,22,17,1
2016-03-06 21:38:30,Citroën_Jumper_2.2_HDi_*Extra_hoch*_L2_H4,privat,Offer,5299,control,bus,2007,manuell,120,andere,150000,Mar,Diesel,citroen,No,2016-03-06 00:00:00,32289,2016-04-07 02:44:21,2016,2016,March,March,32,2,9,9
2016-04-06 10:06:35,Citroën_Berlingo_600_1.9_D,privat,Offer,1600,test,bus,2001,manuell,69,berlingo,150000,Oct,Diesel,citroen,No,2016-04-06 00:00:00,57632,2016-04-06 10:25:20,2016,2016,April,April,0,10,15,2
2016-03-29 10:54:39,Citroën_Grand_C4_Picasso,privat,Offer,7950,control,bus,2007,Unspecified,136,andere,125000,Aug,Diesel,citroen,No,2016-03-29 00:00:00,21077,2016-04-05 20:18:01,2016,2016,March,March,7,20,9,4
2016-03-29 13:55:18,Citroen_jumpy__unfall__GÜNSTIG_ABZUGEBEN,privat,Offer,590,control,bus,2001,manuell,69,Other,150000,Jan,Other,citroen,Yes,2016-03-29 00:00:00,22047,2016-03-29 13:55:18,2016,2016,March,March,0,13,15,11
2016-03-27 17:46:34,Citroën_C3_Picasso_HDi_115_FAP_Exclusive,privat,Offer,13650,test,bus,2014,manuell,114,c3,30000,Mar,Diesel,citroen,No,2016-03-27 00:00:00,42655,2016-04-05 13:46:32,2016,2016,March,March,9,13,2,9
2016-03-09 17:46:30,Citroën_Berlingo_Multispace_1.4i_Plus,privat,Offer,4000,test,bus,2006,manuell,75,berlingo,150000,Apr,Lpg,citroen,No,2016-03-09 00:00:00,48161,2016-03-14 10:16:03,2016,2016,March,March,5,10,10,8
2016-04-03 11:51:12,Citroen_C4_Picasso_1.6_HDi_FAP_Exclusive_XENON_AHK___DPF_NEU!,privat,Offer,4450,control,bus,2007,manuell,109,c4,150000,Oct,Diesel,citroen,No,2016-04-03 00:00:00,24623,2016-04-07 12:47:01,2016,2016,April,April,4,12,9,2
2016-03-09 16:39:18,Citroën_Berlingo_1.4i_First,privat,Offer,3950,test,bus,2009,manuell,75,berlingo,125000,Feb,Gasoline,citroen,No,2016-03-09 00:00:00,21493,2016-03-15 21:16:40,2016,2016,March,March,6,21,7,10
2016-04-07 14:07:04,Citroen_Berlingo_Multispace_1.6_HDi_Advance_*TÜV_NEU*,privat,Offer,2999,control,bus,2007,manuell,75,berlingo,150000,Jun,Diesel,citroen,No,2016-04-07 00:00:00,55218,2016-04-07 14:07:04,2016,2016,April,April,0,14,9,6
2016-03-29 07:56:10,Citroen_Xsara_Picasso__Automatik__Benzin__PRIVAT_an_PRIVAT,privat,Offer,4000,test,bus,2005,automatik,136,andere,125000,Aug,Gasoline,citroen,No,2016-03-29 00:00:00,20146,2016-04-05 17:25:55,2016,2016,March,March,7,17,11,4
2016-03-19 21:46:25,Citroen_Berlingo_1_4_Tonic_Multispace_Klima**HU/AU:03/2018_NEU,privat,Offer,1899,control,bus,2003,manuell,75,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-19 00:00:00,31535,2016-03-23 10:47:20,2016,2016,March,March,4,10,13,9
2016-03-10 12:38:42,Citroën_Berlingo_Multispace_1.4i_Plus_KLIMA_TÜV_NEU,privat,Offer,2350,test,bus,2004,manuell,75,berlingo,150000,Nov,Gasoline,citroen,No,2016-03-10 00:00:00,25840,2016-03-20 20:18:34,2016,2016,March,March,10,20,12,1
2016-03-11 21:49:58,Citroën_Berlingo_600_1.4_i,privat,Offer,3500,test,bus,2007,manuell,75,berlingo,100000,Nov,Gasoline,citroen,No,2016-03-11 00:00:00,85110,2016-04-06 12:44:46,2016,2016,March,March,26,12,9,1
2016-04-03 18:55:55,Citroën_C3_Picasso_VTi_95_Tendance,privat,Offer,5390,control,bus,2009,manuell,95,c3,125000,Nov,Gasoline,citroen,No,2016-04-03 00:00:00,50181,2016-04-05 19:19:26,2016,2016,April,April,2,19,7,1
2016-04-01 08:54:10,Citroën_C4_Cactus_BlueHDi_100_Stop&Start_Feel,privat,Offer,12900,test,bus,2015,manuell,99,c4,20000,Jun,Diesel,citroen,No,2016-04-01 00:00:00,28195,2016-04-03 05:15:50,2016,2016,April,April,2,5,1,6
2016-03-26 21:41:24,Citroën_Berlingo_1.6_16V_Multispace,privat,Offer,6000,control,bus,2009,manuell,109,berlingo,100000,May,Gasoline,citroen,No,2016-03-26 00:00:00,71549,2016-03-28 10:46:28,2016,2016,March,March,2,10,7,7
2016-03-10 14:57:47,Critroen_Jumper_HDI,privat,Offer,1950,test,bus,2002,manuell,128,andere,150000,Oct,Diesel,citroen,No,2016-03-10 00:00:00,51067,2016-03-21 02:16:33,2016,2016,March,March,11,2,14,2
2016-03-14 14:48:55,Citroën_Berlingo_Multispace_1.6_16V,privat,Offer,4500,control,bus,2007,manuell,109,berlingo,100000,Mar,Gasoline,citroen,No,2016-03-14 00:00:00,59755,2016-04-05 17:25:29,2016,2016,March,March,22,17,9,9
2016-03-28 15:41:05,Citroen_Xsara_Picasso,privat,Offer,1100,control,bus,2003,manuell,115,andere,150000,Aug,Gasoline,citroen,Other,2016-03-28 00:00:00,6467,2016-04-06 20:15:52,2016,2016,March,March,9,20,13,4
2016-03-13 16:52:41,Citroën_Berlingo_Multispace_1.6i_Chrono,privat,Offer,1200,test,bus,2001,manuell,109,berlingo,150000,Oct,Gasoline,citroen,No,2016-03-13 00:00:00,35415,2016-03-14 19:09:36,2016,2016,March,March,1,19,15,2
2016-03-29 22:36:17,Citroeen_Xsara_Picasso_Chrono_1.8_16V,privat,Offer,1100,test,bus,2001,manuell,116,andere,150000,Jul,Gasoline,citroen,No,2016-03-29 00:00:00,87634,2016-04-06 20:16:43,2016,2016,March,March,8,20,15,5
2016-04-03 12:58:24,Citroen_Jumper_Baujahr_2007_zu_verkaufen,privat,Offer,5300,control,bus,2007,manuell,74,andere,150000,Sep,Diesel,citroen,Other,2016-04-03 00:00:00,99974,2016-04-05 11:47:22,2016,2016,April,April,2,11,9,3
2016-03-14 12:49:42,Xsara_Picasso,privat,Offer,2750,test,bus,2004,manuell,115,andere,100000,Jan,Gasoline,citroen,No,2016-03-14 00:00:00,41199,2016-04-05 12:47:48,2016,2016,March,March,22,12,12,11
2016-04-02 11:56:57,Citroën_Jumper_30_L2H1,privat,Offer,7400,test,bus,2006,manuell,101,andere,150000,Nov,Diesel,citroen,No,2016-04-02 00:00:00,12555,2016-04-06 10:17:40,2016,2016,April,April,4,10,10,1
2016-03-26 12:50:19,Citroën_Berlingo_Multispace_1.6_HDI_Klima_Euro_4_AHK,privat,Offer,3300,control,bus,2008,manuell,90,berlingo,150000,Apr,Diesel,citroen,No,2016-03-26 00:00:00,44339,2016-03-29 15:15:41,2016,2016,March,March,3,15,8,8
2016-03-17 09:45:34,CITREON_BERLINGO___TÜV_NEU__ALLWETTERREIFEN,privat,Offer,1250,test,bus,1997,manuell,75,berlingo,150000,Oct,Gasoline,citroen,No,2016-03-17 00:00:00,21706,2016-03-17 09:45:34,2016,2016,March,March,0,9,19,2
2016-03-31 17:47:22,Citroën_Citroën_C4_Grand_Picasso_Exclusive,privat,Offer,8888,control,bus,2006,automatik,136,c4,90000,Nov,Diesel,citroen,No,2016-03-31 00:00:00,44625,2016-04-06 11:17:27,2016,2016,March,March,6,11,10,1
2016-03-23 13:56:26,Citroën_Evasion_2.0_SX_7Sitzer_VAN___sehr_guter_Zustand,privat,Offer,1999,test,bus,1997,manuell,121,andere,150000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,68167,2016-04-05 14:45:40,2016,2016,March,March,13,14,19,6
2016-04-03 19:38:02,Citroën_Xsara_Picasso,privat,Offer,1100,test,bus,2003,manuell,116,andere,125000,Apr,Gasoline,citroen,No,2016-04-03 00:00:00,24256,2016-04-05 20:15:36,2016,2016,April,April,2,20,13,8
2016-03-08 18:44:43,Verkaufe_das_obengenannte_auto,privat,Offer,1800,test,bus,2002,manuell,75,berlingo,150000,Sep,Gasoline,citroen,No,2016-03-08 00:00:00,54536,2016-04-07 11:44:40,2016,2016,March,March,30,11,14,3
2016-04-04 21:43:32,Citroën_C8_2.2_HDi_Exclusive,privat,Offer,1650,test,bus,2002,manuell,128,andere,150000,Sep,Diesel,citroen,Yes,2016-04-04 00:00:00,48653,2016-04-07 00:15:47,2016,2016,April,April,3,0,14,3
2016-03-19 15:43:38,Citroën_C4_Picasso,privat,Offer,6000,control,bus,2006,automatik,136,c4,150000,Jun,Diesel,citroen,No,2016-03-19 00:00:00,49597,2016-04-06 23:46:30,2016,2016,March,March,18,23,10,6
2016-03-07 12:50:07,Citroeen_Berlingo_im_sehr_guten_Zustand_TÜV_NEU,privat,Offer,3900,test,bus,2003,manuell,105,berlingo,100000,Sep,Gasoline,citroen,No,2016-03-07 00:00:00,57078,2016-03-15 11:15:33,2016,2016,March,March,8,11,13,3
2016-03-26 12:51:53,Citroen_Berlingo_1.6_HDi_110_FAP_Panorama_navi___ahk__tempomat,privat,Offer,8500,control,bus,2009,manuell,110,berlingo,150000,Nov,Diesel,citroen,No,2016-03-26 00:00:00,39108,2016-03-31 07:46:09,2016,2016,March,March,5,7,7,1
2016-03-15 07:55:08,Citroen_Picasso_C4_7_Sitzer,privat,Offer,8500,test,bus,2007,automatik,109,c4,90000,Jan,Other,citroen,Other,2016-03-15 00:00:00,49685,2016-04-05 17:22:10,2016,2016,March,March,21,17,9,11
2016-03-20 17:36:20,Citroën_Grand_C4_Picasso_HDI_7_Sitzer,privat,Offer,4500,test,bus,2007,manuell,109,andere,125000,Aug,Diesel,citroen,No,2016-03-20 00:00:00,25845,2016-04-06 23:46:35,2016,2016,March,March,17,23,9,4
2016-03-09 19:37:20,Citroën_C4_Grand_Picasso_e_HDi_110_FAP_EGS6__5_Sitzer_,privat,Offer,6800,test,bus,2011,Unspecified,0,c4,125000,Mar,Diesel,citroen,Yes,2016-03-09 00:00:00,67574,2016-04-05 12:45:34,2016,2016,March,March,27,12,5,9
2016-03-14 10:52:51,Citroën_C4_Picasso_1.6_HDi_FAP_Tendance___AHK__Klima__TOP_!,privat,Offer,9999,control,bus,2010,manuell,109,c4,80000,Sep,Diesel,citroen,No,2016-03-14 00:00:00,59368,2016-03-15 05:45:30,2016,2016,March,March,1,5,6,3
2016-03-15 13:58:07,Citroën_Berlingo_1.6_HDi_90_Klima__Doppelkabine_1.Hand_,privat,Offer,7900,control,bus,2011,manuell,90,berlingo,90000,Nov,Diesel,citroen,No,2016-03-15 00:00:00,41844,2016-04-06 03:46:27,2016,2016,March,March,22,3,5,1
2016-04-04 23:55:26,Citroën_Berlingo_XTR_1_6_HDI__Sitzheizung__Klima__Navi,privat,Offer,8590,control,bus,2009,manuell,109,berlingo,100000,Nov,Diesel,citroen,No,2016-04-04 00:00:00,24161,2016-04-07 09:46:48,2016,2016,April,April,3,9,7,1
2016-04-02 23:36:58,Citroën_Citroën_C8_2.0_16V_Exclusive_Facelift_Scheckheft,privat,Offer,4990,test,bus,2006,manuell,140,andere,150000,Sep,Gasoline,citroen,No,2016-04-02 00:00:00,1824,2016-04-07 08:16:09,2016,2016,April,April,5,8,10,3
2016-03-08 18:53:13,Citroën_C8_2.2_HDi_Exclusive,privat,Offer,2499,test,bus,2004,manuell,128,andere,150000,Mar,Diesel,citroen,No,2016-03-08 00:00:00,81825,2016-04-07 14:56:19,2016,2016,March,March,30,14,12,9
2016-04-04 12:48:31,Citroën_Picasso_1.6_HDI_Umweltplakete_gruen_1_Hand,privat,Offer,2700,control,bus,2007,manuell,109,andere,150000,Apr,Diesel,citroen,Other,2016-04-04 00:00:00,45277,2016-04-06 14:16:03,2016,2016,April,April,2,14,9,8
2016-03-24 13:37:03,Citroën_Xsara_Picasso_2.0_HDi_Exclusive_Euro_3,privat,Offer,1500,control,bus,2002,manuell,90,andere,150000,Sep,Diesel,citroen,No,2016-03-24 00:00:00,65187,2016-03-25 07:43:50,2016,2016,March,March,1,7,14,3
2016-03-13 14:48:01,Citroën_C4_Picasso_2.0HDI_FAP_Aut._Exclusive_Xenon_HiFi,privat,Offer,5200,test,bus,2007,automatik,136,c4,150000,Aug,Diesel,citroen,No,2016-03-13 00:00:00,76476,2016-03-30 03:45:36,2016,2016,March,March,17,3,9,4
2016-04-01 14:55:36,Kastenwagen_als_Surfmobil_ausgebaut,privat,Offer,1500,test,bus,2002,manuell,69,andere,150000,May,Diesel,citroen,No,2016-04-01 00:00:00,15345,2016-04-07 12:16:09,2016,2016,April,April,6,12,14,7
2016-03-23 18:55:26,Citroën_Berlingo_Multispace_HDi_115_KLIMA/8x_Bereift,privat,Offer,8300,test,bus,2013,manuell,114,berlingo,150000,Sep,Diesel,citroen,No,2016-03-23 00:00:00,1326,2016-03-29 14:17:27,2016,2016,March,March,6,14,3,3
2016-03-25 14:58:50,Citroen_XSARA_Picasso_silbermetallic__Bilder_folgen_,privat,Offer,1200,control,bus,2001,manuell,116,andere,150000,Sep,Gasoline,citroen,No,2016-03-25 00:00:00,16225,2016-03-25 14:58:50,2016,2016,March,March,0,14,15,3
2016-03-29 21:48:28,Citroën_Xsara_Picasso_2.0_Automatik_Exclusive,privat,Offer,2100,test,bus,2003,automatik,136,andere,150000,Jun,Lpg,citroen,Yes,2016-03-29 00:00:00,30459,2016-04-06 08:44:55,2016,2016,March,March,8,8,13,6
2016-03-11 01:57:26,"Citroen_Berlingo_Multispace_1.6i_Chrono_""FESTPREIS""",privat,Offer,1500,test,bus,2002,manuell,109,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-11 00:00:00,16552,2016-03-31 03:15:32,2016,2016,March,March,20,3,14,9
2016-03-09 16:50:16,Citroën_Berlingo_Multispace_1.9_D_Ocean,privat,Offer,950,test,bus,1999,manuell,69,berlingo,150000,May,Diesel,citroen,No,2016-03-09 00:00:00,33602,2016-03-10 12:47:13,2016,2016,March,March,1,12,17,7
2016-03-14 09:52:32,Citroën_Berlingo_Multispace_1.6i_Chrono_TÜV_NEU!!,privat,Offer,1350,control,bus,2001,manuell,109,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-14 00:00:00,12167,2016-03-16 00:17:09,2016,2016,March,March,2,0,15,9
2016-04-03 18:45:01,Elektrische_Rollstuhl_Anlage_Citroen_Jumpy__6_sitzer_Tuev_Neu!,privat,Offer,3500,control,bus,1998,manuell,78,andere,150000,Aug,Gasoline,citroen,No,2016-04-03 00:00:00,49090,2016-04-05 18:47:09,2016,2016,April,April,2,18,18,4
2016-03-16 21:54:47,Citroen_Berlingo_1.6_HDI_Gruene_Plakette,privat,Offer,2400,control,bus,2008,manuell,75,berlingo,150000,Jan,Diesel,citroen,No,2016-03-16 00:00:00,42327,2016-03-19 23:48:10,2016,2016,March,March,3,23,8,11
2016-03-12 11:57:48,Citroën_Berlingo_1.6_16V_Multispace___mit_Gasanlage__,privat,Offer,6200,test,bus,2009,manuell,109,berlingo,125000,Feb,Gasoline,citroen,No,2016-03-12 00:00:00,41836,2016-03-31 14:44:59,2016,2016,March,March,19,14,7,10
2016-03-20 18:42:18,Citreon_berlingo_1.6,privat,Offer,399,test,bus,2002,manuell,0,berlingo,150000,Jul,Gasoline,citroen,Yes,2016-03-20 00:00:00,45888,2016-04-03 00:44:35,2016,2016,March,March,14,0,14,5
2016-04-02 16:37:23,Citroën_Jumpy_27_L1H1,privat,Offer,7800,control,bus,2011,manuell,120,andere,125000,Oct,Diesel,citroen,No,2016-04-02 00:00:00,2625,2016-04-06 15:17:49,2016,2016,April,April,4,15,5,2
2016-03-08 10:50:19,Citroën_Xsara_Picasso_1.8i_Exclusive,privat,Offer,2250,test,bus,2000,manuell,116,andere,70000,Mar,Gasoline,citroen,No,2016-03-08 00:00:00,74855,2016-03-15 03:17:00,2016,2016,March,March,7,3,16,9
2016-03-07 11:47:19,Citroën_Jumpy_1.Hand_Original_42.000KM,privat,Offer,5900,test,bus,2007,manuell,90,andere,50000,Feb,Diesel,citroen,No,2016-03-07 00:00:00,37434,2016-03-08 12:15:47,2016,2016,March,March,1,12,9,10
2016-04-05 11:51:59,Citroen_Berlingo_HDI_90___gruene_Plakette___Tuev,privat,Offer,3850,test,bus,2003,manuell,90,berlingo,125000,Nov,Diesel,citroen,No,2016-04-05 00:00:00,59425,2016-04-05 12:42:08,2016,2016,April,April,0,12,13,1
2016-04-01 17:44:05,Citroën_Evasion_2.0_X,privat,Offer,550,test,bus,1999,manuell,121,andere,150000,Jul,Gasoline,citroen,Yes,2016-04-01 00:00:00,21255,2016-04-05 12:47:19,2016,2016,April,April,4,12,17,5
2016-03-20 15:53:06,Citroen_Berlingo_2.0_HDi_Spacelight,privat,Offer,1100,control,bus,2002,manuell,90,berlingo,150000,Jul,Diesel,citroen,No,2016-03-20 00:00:00,51373,2016-03-20 15:53:06,2016,2016,March,March,0,15,14,5
2016-03-08 20:37:23,Citroën_C4_Picasso_VTi_120_Selection,privat,Offer,10999,control,bus,2012,manuell,120,c4,50000,Jun,Gasoline,citroen,No,2016-03-08 00:00:00,12681,2016-03-09 22:16:49,2016,2016,March,March,1,22,4,6
2016-03-08 23:55:29,Citroën_Xsara_Picasso_1.8i/_1.HAND_/TÜV.05._2017/Klima,privat,Offer,899,control,bus,2000,manuell,116,andere,150000,Mar,Gasoline,citroen,No,2016-03-08 00:00:00,12057,2016-03-23 07:16:27,2016,2016,March,March,15,7,16,9
2016-03-18 16:25:20,Citroën_Jumper_30_L1H1_weiss_19_Prozent_Mwst_ausweisbar!,privat,Offer,7999,test,bus,2010,manuell,101,andere,60000,Sep,Diesel,citroen,No,2016-03-18 00:00:00,65843,2016-03-31 13:16:34,2016,2016,March,March,13,13,6,3
