dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 18:48:41,Audi_A3_1.2_TFSI_Attraction,privat,Offer,12700,test,limousine,2013,manuell,105,a3,40000,Nov,Gasoline,audi,No,2016-03-26 00:00:00,51109,2016-04-06 08:17:17,2016,2016,March,March,11,8,3,1
2016-03-06 14:22:22,Audi_A3_2.0_TDI__Garantie/Navi/Sitzheizung/8x_Reifen,privat,Offer,11800,control,limousine,2010,manuell,140,a3,125000,Jun,Diesel,audi,No,2016-03-06 00:00:00,35440,2016-03-21 10:46:20,2016,2016,March,March,15,10,6,6
2016-03-23 10:38:35,Audi_A3_1.9_TDI,privat,Offer,2990,control,limousine,2001,manuell,101,a3,150000,Sep,Diesel,audi,No,2016-03-23 00:00:00,78239,2016-03-23 10:38:35,2016,2016,March,March,0,10,15,3
2016-03-27 15:47:35,Audi_A3/S3_1.8T_Quattro_Xenon_Navi_6_Gang***,privat,Offer,4499,control,limousine,2001,manuell,179,a3,150000,Aug,Gasoline,audi,No,2016-03-27 00:00:00,79650,2016-03-29 05:15:35,2016,2016,March,March,2,5,15,4
2016-03-15 22:49:04,Audi_80_Motorschaden_TÜV_10/2017,privat,Offer,700,control,limousine,1990,manuell,116,80,150000,Oct,Gasoline,audi,Yes,2016-03-15 00:00:00,83417,2016-04-07 09:45:28,2016,2016,March,March,23,9,26,2
2016-03-29 23:36:57,Audi_a4_b5_1.8_quattro,privat,Offer,1800,control,limousine,1995,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-29 00:00:00,74736,2016-04-06 21:44:57,2016,2016,March,March,8,21,21,11
2016-03-27 22:53:33,Audi_Er_muss_weichen___Audi_80___BJ_93__,privat,Offer,600,test,limousine,1993,manuell,90,80,150000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,12587,2016-03-31 07:16:04,2016,2016,March,March,4,7,23,8
2016-03-22 22:38:55,Audi_A4_1.6,privat,Offer,888,control,limousine,1995,manuell,101,a4,150000,Feb,Gasoline,audi,No,2016-03-22 00:00:00,27628,2016-03-30 06:17:24,2016,2016,March,March,8,6,21,10
2016-03-11 14:54:15,Audi_A8_4.2_quattro,privat,Offer,2400,control,limousine,2000,automatik,310,a8,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,36275,2016-03-29 05:46:10,2016,2016,March,March,18,5,16,6
2016-03-05 22:54:40,Audi_80_TÜV_11/_2016,privat,Offer,750,control,limousine,1986,manuell,113,80,150000,Jan,Gasoline,audi,Other,2016-03-05 00:00:00,26419,2016-03-18 01:45:35,2016,2016,March,March,13,1,30,11
2016-03-15 17:48:13,Audi_A6_DIESEL_UNFALLFREI????,privat,Offer,10500,control,limousine,2008,automatik,0,a6,5000,Jan,Diesel,audi,Other,2016-03-15 00:00:00,85221,2016-04-06 16:18:05,2016,2016,March,March,22,16,8,11
2016-03-14 10:50:23,Audi_A3_1.4_TFSI_Attraction,privat,Offer,12750,control,limousine,2012,manuell,125,a3,70000,Feb,Gasoline,audi,No,2016-03-14 00:00:00,81375,2016-03-22 04:17:23,2016,2016,March,March,8,4,4,10
2016-03-22 19:56:05,Audi_A6/S6_2.7_TDI,privat,Offer,8999,test,limousine,2005,manuell,180,a6,150000,Aug,Diesel,audi,No,2016-03-22 00:00:00,49179,2016-04-06 13:16:25,2016,2016,March,March,15,13,11,4
2016-03-20 21:49:24,Audi_A3_1.9_TDI_DPF_Attraction,privat,Offer,8900,test,limousine,2007,manuell,105,a3,125000,Jun,Diesel,audi,No,2016-03-20 00:00:00,72393,2016-03-26 00:16:17,2016,2016,March,March,6,0,9,6
2016-03-24 12:57:08,Audi_A4_b5_S_line_1.8l_LPG_Stargas_tuev_1_jahr_Bastler,privat,Offer,750,test,limousine,1996,manuell,125,Other,150000,Jan,Gasoline,audi,Other,2016-03-24 00:00:00,38642,2016-04-01 08:16:02,2016,2016,March,March,8,8,20,11
2016-03-09 23:43:51,Audi_A4_1.8_T_VOLL_AUSTATTUNG,privat,Offer,4250,test,limousine,2002,manuell,163,a4,150000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,46045,2016-03-14 20:44:26,2016,2016,March,March,5,20,14,1
2016-03-23 18:49:35,Audi_A3_2.0_FSI_S_Line_Sportpaket_plus__ALTANCARA,privat,Offer,3999,test,limousine,2006,manuell,150,a3,150000,Jun,Gasoline,audi,Yes,2016-03-23 00:00:00,45327,2016-04-02 01:18:45,2016,2016,March,March,10,1,10,6
2016-03-05 14:23:30,Audi_A4_1.6_SUPER_AUTO,privat,Offer,2400,test,limousine,2000,manuell,101,a4,150000,Jan,Gasoline,audi,Other,2016-03-04 00:00:00,56070,2016-04-06 05:46:18,2016,2016,March,March,33,5,16,11
2016-03-17 21:47:30,Audi_A3_1.9_TDI_DPF_Sportb.,privat,Offer,7200,test,limousine,2005,manuell,105,a3,150000,Oct,Diesel,audi,No,2016-03-17 00:00:00,81829,2016-04-07 11:46:52,2016,2016,March,March,21,11,11,2
2016-04-01 17:40:38,Audi_A4_mit_TÜV,privat,Offer,999,test,limousine,1996,manuell,0,a4,150000,Jan,Gasoline,audi,No,2016-04-01 00:00:00,46047,2016-04-05 12:47:07,2016,2016,April,April,4,12,20,11
2016-04-03 23:56:48,Audi_A6_TDI_2_5_Limousine_atlasgrau_metall._EZ_06.2003_HU_06.2016,privat,Offer,3500,control,limousine,2003,automatik,163,a6,125000,Jun,Diesel,audi,Yes,2016-04-03 00:00:00,42655,2016-04-06 08:16:22,2016,2016,April,April,3,8,13,6
2016-03-09 01:51:14,Audi_A4_2.4,privat,Offer,3450,control,limousine,2003,automatik,170,a4,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,12047,2016-03-09 15:15:20,2016,2016,March,March,1,15,13,1
2016-03-20 10:59:04,Audi_1_8_T_Limousine,privat,Offer,900,control,limousine,1995,manuell,150,a4,150000,Nov,Gasoline,audi,Yes,2016-03-20 00:00:00,34355,2016-04-06 08:46:38,2016,2016,March,March,17,8,21,1
2016-03-17 13:58:18,Letztes_angebot_heute_fuer_600_euro_zu_verkaufen,privat,Offer,600,control,limousine,1987,manuell,90,80,150000,Apr,Gasoline,audi,Yes,2016-03-17 00:00:00,94556,2016-03-24 07:50:03,2016,2016,March,March,7,7,29,8
2016-03-31 08:52:17,Audi_100_2_6/_TÜV_02/18/_Euro_2/Tausch_moeglich,privat,Offer,1299,control,limousine,1993,manuell,150,100,150000,Jan,Gasoline,audi,No,2016-03-31 00:00:00,25541,2016-04-02 03:44:55,2016,2016,March,March,2,3,23,11
2016-03-27 21:52:03,Audi_A3_1_6_4_tuerer,privat,Offer,3100,test,limousine,1999,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,75031,2016-03-31 04:16:22,2016,2016,March,March,4,4,17,1
2016-03-24 21:49:06,Audi_A6_2.5_TDI,privat,Offer,999,test,limousine,2000,manuell,150,a6,150000,Mar,Diesel,audi,Yes,2016-03-24 00:00:00,90584,2016-04-05 17:17:17,2016,2016,March,March,12,17,16,9
2016-03-28 12:46:28,Muss_verkaufen_VB_basis,privat,Offer,1750,test,limousine,1997,manuell,195,a6,150000,Jan,Gasoline,audi,Yes,2016-03-28 00:00:00,97421,2016-04-06 15:45:06,2016,2016,March,March,9,15,19,11
2016-03-20 14:43:13,A4_2_0_S_line_Leder,privat,Offer,3900,test,limousine,2005,manuell,0,a4,150000,Jul,Diesel,audi,Other,2016-03-20 00:00:00,48165,2016-03-20 14:43:13,2016,2016,March,March,0,14,11,5
2016-03-08 10:25:21,Audi_A4_1.9_TDI_S_Line,privat,Offer,3999,control,limousine,2003,manuell,131,a4,150000,Jul,Diesel,audi,No,2016-03-08 00:00:00,60486,2016-03-13 02:46:12,2016,2016,March,March,5,2,13,5
2016-03-23 13:53:24,Audi_A3_1.8_Ambition,privat,Offer,1999,test,limousine,1999,manuell,125,a3,150000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,45892,2016-04-05 14:45:27,2016,2016,March,March,13,14,17,3
2016-03-24 16:56:08,Audi_100_Typ_44_C3_Schlachter,privat,Offer,200,control,limousine,1988,manuell,90,100,150000,May,Gasoline,audi,No,2016-03-24 00:00:00,4177,2016-03-30 18:18:42,2016,2016,March,March,6,18,28,7
2016-04-02 21:45:11,Audi_A6_3.2_FSI_quattro,privat,Offer,11250,test,limousine,2004,automatik,256,a6,150000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,93128,2016-04-06 22:17:30,2016,2016,April,April,4,22,12,1
2016-04-01 00:46:12,Audi_80_90_Hilfe_bei_Lakieren,privat,Offer,0,test,limousine,1991,manuell,0,90,20000,Jan,Gasoline,audi,No,2016-03-31 00:00:00,72525,2016-04-07 02:44:20,2016,2016,March,April,7,2,25,11
2016-03-24 14:58:57,Audi_A6_2L_Benzin,privat,Offer,799,test,limousine,1994,manuell,115,a6,150000,Nov,Other,audi,No,2016-03-24 00:00:00,57271,2016-04-05 04:15:58,2016,2016,March,March,12,4,22,1
2016-03-24 08:51:19,Audi_100e_2_6_Automatik_mit_klima_usw,privat,Offer,1100,control,limousine,1992,automatik,158,100,150000,Nov,Gasoline,audi,Other,2016-03-24 00:00:00,40625,2016-04-01 01:16:48,2016,2016,March,March,8,1,24,1
2016-03-24 10:54:13,A4_in_gutem_Zustand__checkheft_gepflegt,privat,Offer,4300,test,limousine,2001,automatik,131,a4,150000,Mar,Gasoline,audi,No,2016-03-24 00:00:00,33615,2016-04-01 05:44:28,2016,2016,March,March,8,5,15,9
2016-04-01 17:51:15,Audi_A6_S6_4.2_Unfallwagen,privat,Offer,400,test,limousine,2001,automatik,299,a6,150000,Apr,Gasoline,audi,Yes,2016-04-01 00:00:00,38559,2016-04-03 14:20:00,2016,2016,April,April,2,14,15,8
2016-03-08 10:41:15,Audi_B2,privat,Offer,1499,test,limousine,1986,manuell,90,80,150000,Jun,Gasoline,audi,No,2016-03-08 00:00:00,49078,2016-04-07 01:17:39,2016,2016,March,March,30,1,30,6
2016-04-01 11:36:24,AUDI_A4_Unfallfrei,privat,Offer,1500,test,limousine,2003,manuell,90,a4,150000,May,Diesel,audi,No,2016-04-01 00:00:00,15295,2016-04-01 11:36:24,2016,2016,April,April,0,11,13,7
2016-03-07 09:54:29,Audi_A8_4.2_FSI_quattro_TÜV_NEU,privat,Offer,11000,control,limousine,2007,automatik,349,a8,20000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,51109,2016-03-12 14:17:10,2016,2016,March,March,5,14,9,9
2016-04-03 17:39:11,Audi_A4_1.6,privat,Offer,850,test,limousine,1997,manuell,101,a4,80000,Oct,Gasoline,audi,Yes,2016-04-03 00:00:00,48329,2016-04-05 17:26:33,2016,2016,April,April,2,17,19,2
2016-03-27 12:39:34,Audi_A3_1.9_Tdi__Unfallfahrzeug_,privat,Offer,1900,test,limousine,2002,manuell,101,a3,150000,Nov,Diesel,audi,Other,2016-03-27 00:00:00,72379,2016-04-07 07:45:35,2016,2016,March,March,11,7,14,1
2016-03-19 22:53:19,Audi_a4_2_5_TDI,privat,Offer,2950,test,limousine,2003,manuell,163,a4,150000,Jun,Diesel,audi,Other,2016-03-19 00:00:00,84144,2016-03-20 03:43:29,2016,2016,March,March,1,3,13,6
2016-03-25 15:48:04,Audi_A6_4_2l_Quattro_V8_Limousine_TÜV_bis_04/2017,privat,Offer,3800,test,limousine,1999,Unspecified,0,a6,150000,Jan,Gasoline,audi,Other,2016-03-25 00:00:00,82064,2016-03-27 03:15:19,2016,2016,March,March,2,3,17,11
2016-03-25 16:54:26,Audi_A3_1.9_TDI_Ambiente,privat,Offer,1700,control,limousine,2000,manuell,90,a3,150000,Jan,Diesel,audi,Yes,2016-03-25 00:00:00,86672,2016-03-25 16:54:26,2016,2016,March,March,0,16,16,11
2016-03-08 07:55:57,Audi_a4_b5_mit_TÜV,privat,Offer,999,test,limousine,1997,manuell,101,Other,150000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,6792,2016-03-10 09:46:28,2016,2016,March,March,2,9,19,8
2016-03-15 14:45:12,Audi_Audi_a4,privat,Offer,799,control,limousine,1997,manuell,0,a4,150000,Aug,Gasoline,audi,No,2016-03-15 00:00:00,41061,2016-03-16 11:45:09,2016,2016,March,March,1,11,19,4
2016-03-08 13:49:54,Audi_A_4_1_8,privat,Offer,500,control,limousine,1995,manuell,0,a4,150000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,56459,2016-03-12 13:47:13,2016,2016,March,March,4,13,21,11
2016-03-19 15:37:36,Audi_A4_1.9_TDI,privat,Offer,3500,control,limousine,2001,manuell,131,a4,150000,Mar,Diesel,audi,No,2016-03-19 00:00:00,94136,2016-03-19 15:37:36,2016,2016,March,March,0,15,15,9
2016-03-19 09:51:56,Audi_80_zu_verkaufen,privat,Offer,700,test,limousine,1987,manuell,90,80,150000,Sep,Gasoline,audi,Other,2016-03-19 00:00:00,6425,2016-03-24 02:44:24,2016,2016,March,March,5,2,29,3
2016-03-29 14:53:19,Audi_A3_1.6_Ambition,privat,Offer,5750,test,limousine,2007,manuell,102,a3,150000,Jul,Gasoline,audi,No,2016-03-29 00:00:00,44137,2016-04-02 02:17:37,2016,2016,March,March,4,2,9,5
2016-03-11 20:52:53,Audi_A4_3.0,privat,Offer,2800,control,limousine,2001,automatik,220,a4,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,27607,2016-03-14 19:44:15,2016,2016,March,March,3,19,15,6
2016-03-25 00:39:55,Audi_A4_2.0_T_FSI_quattro_tiptronic_S_Line,privat,Offer,12000,control,limousine,2007,automatik,200,a4,90000,Sep,Gasoline,audi,No,2016-03-24 00:00:00,18059,2016-04-05 23:15:59,2016,2016,March,March,12,23,9,3
2016-03-22 17:36:52,Audi_A3_1.9_TDI_Ambiente,privat,Offer,1650,control,limousine,2001,manuell,131,a3,150000,Jan,Diesel,audi,No,2016-03-22 00:00:00,64739,2016-03-29 21:45:50,2016,2016,March,March,7,21,15,11
2016-03-13 14:52:10,Audi_80,privat,Offer,950,test,limousine,1993,manuell,90,80,150000,Feb,Gasoline,audi,No,2016-03-13 00:00:00,86669,2016-03-17 13:17:09,2016,2016,March,March,4,13,23,10
2016-03-10 17:44:12,Audi_A3_1.6,privat,Offer,4500,control,limousine,2002,manuell,102,a3,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,22941,2016-03-10 17:44:12,2016,2016,March,March,0,17,14,11
2016-03-20 12:54:00,Audi__A3_2.0_TFSI_quattro_265_PS_S_Line_7000_VB,privat,Offer,7000,test,limousine,2004,manuell,265,a3,150000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,31134,2016-04-06 13:15:47,2016,2016,March,March,17,13,12,1
2016-04-01 01:57:28,Audi_A3_1.6,privat,Offer,1000,control,limousine,1997,manuell,101,a3,150000,Oct,Gasoline,audi,No,2016-04-01 00:00:00,73485,2016-04-07 04:45:20,2016,2016,April,April,6,4,19,2
2016-03-05 16:38:01,Audi_A4_2.5_TDI,privat,Offer,4800,control,limousine,2003,automatik,163,a4,150000,Feb,Diesel,audi,No,2016-03-05 00:00:00,1609,2016-04-05 12:20:03,2016,2016,March,March,31,12,13,10
2016-03-26 09:56:18,Audi_A4_2_8_liter,privat,Offer,1800,control,limousine,1995,automatik,174,a4,150000,Aug,Gasoline,audi,No,2016-03-26 00:00:00,87477,2016-04-03 19:48:01,2016,2016,March,March,8,19,21,4
2016-03-29 19:54:00,VERKAUFE_AUDI_A3_MIT_TÜV,privat,Offer,899,control,limousine,1997,manuell,110,a3,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,48153,2016-03-31 13:44:39,2016,2016,March,March,2,13,19,9
2016-03-12 10:51:04,Audi_A4_3.0_V6_Automatik_nur_bis_Montag,privat,Offer,2800,control,limousine,2001,automatik,220,a4,150000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,27607,2016-03-14 18:45:55,2016,2016,March,March,2,18,15,6
2016-03-21 00:36:20,AUDI_A4_super_zustand_!!!,privat,Offer,1200,test,limousine,1996,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-03-21 00:00:00,50321,2016-03-29 14:46:55,2016,2016,March,March,8,14,20,1
2016-03-17 11:46:36,Audi_100_quattro,privat,Offer,2500,control,limousine,1991,manuell,133,100,150000,Jan,Gasoline,audi,No,2016-03-17 00:00:00,94551,2016-03-20 12:18:57,2016,2016,March,March,3,12,25,11
2016-04-01 23:37:57,Audi_A3_2.0_TDI_DPF_S_Line_Sportpaket_Plus,privat,Offer,9250,control,limousine,2007,manuell,140,a3,150000,Mar,Diesel,audi,No,2016-04-01 00:00:00,47803,2016-04-06 04:16:26,2016,2016,April,April,5,4,9,9
2016-03-10 14:57:37,Audi_A8_4.0_TDI_quattro,privat,Offer,7000,test,limousine,2004,automatik,275,a8,150000,Sep,Diesel,audi,Yes,2016-03-10 00:00:00,30982,2016-03-21 02:16:55,2016,2016,March,March,11,2,12,3
2016-04-04 14:41:27,Audi_A4_1.6,privat,Offer,1500,test,limousine,1996,manuell,101,a4,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,12351,2016-04-06 15:46:11,2016,2016,April,April,2,15,20,10
2016-03-26 16:50:52,"Audi_A6_2.0_TFSI_Mult__MMI__PDC__19""_Fel__Alc.Leder",privat,Offer,10499,control,limousine,2006,automatik,170,a6,125000,Nov,Gasoline,audi,No,2016-03-26 00:00:00,81673,2016-04-06 05:17:11,2016,2016,March,March,11,5,10,1
2016-03-05 17:41:19,Audi_A4_1.8_Limousine_Facelift,privat,Offer,3500,test,limousine,2000,manuell,125,a4,100000,May,Gasoline,audi,No,2016-03-05 00:00:00,9350,2016-03-08 10:46:41,2016,2016,March,March,3,10,16,7
2016-03-30 20:58:36,Audi_A4_1.8_T,privat,Offer,7190,control,limousine,2003,manuell,163,a4,150000,Feb,Gasoline,audi,No,2016-03-30 00:00:00,30179,2016-04-01 16:44:43,2016,2016,March,March,2,16,13,10
2016-03-12 19:46:20,Audi_A4_b5,privat,Offer,1100,test,limousine,1995,manuell,101,a4,150000,Jan,Gasoline,audi,No,2016-03-12 00:00:00,56727,2016-04-05 11:49:23,2016,2016,March,March,24,11,21,11
2016-03-31 19:49:57,Audi_A6_2.8_quattro//_TÜV_10/17,privat,Offer,3700,control,limousine,2000,automatik,193,a6,150000,Jul,Gasoline,audi,No,2016-03-31 00:00:00,93149,2016-04-06 14:17:56,2016,2016,March,March,6,14,16,5
2016-03-28 22:38:17,Audi_A6_2.5_TDI___TÜV_bis_10/2016___Garagenwagen___Sehr_gepflegt!,privat,Offer,1750,control,limousine,1997,manuell,150,a6,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,69123,2016-03-28 23:43:42,2016,2016,March,March,0,23,19,2
2016-04-05 10:37:02,Audi_A3_1.9_TDI,privat,Offer,1390,control,limousine,2001,manuell,131,a3,150000,May,Diesel,audi,No,2016-04-05 00:00:00,60388,2016-04-05 12:26:18,2016,2016,April,April,0,12,15,7
2016-03-31 13:49:36,Audi_A4_B5,privat,Offer,1500,control,limousine,1996,manuell,101,a4,150000,Mar,Gasoline,audi,Other,2016-03-31 00:00:00,78224,2016-04-06 06:44:32,2016,2016,March,March,6,6,20,9
2016-04-01 22:47:20,Audi_A6_3.0_TDI_quattro,privat,Offer,7200,test,limousine,2005,automatik,224,a6,150000,Feb,Diesel,audi,No,2016-04-01 00:00:00,59964,2016-04-01 22:47:20,2016,2016,April,April,0,22,11,10
2016-03-28 09:36:58,Audi_A3_2.0_TDI_Ambition,privat,Offer,4600,control,limousine,2004,manuell,140,a3,150000,Apr,Diesel,audi,No,2016-03-28 00:00:00,76139,2016-04-04 11:44:50,2016,2016,March,March,7,11,12,8
2016-03-31 20:51:04,Audi_A4_B5__quattro_LPG_US_Modell_Xenon,privat,Offer,4100,test,limousine,2000,automatik,193,a4,150000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,98554,2016-04-06 15:46:48,2016,2016,March,March,6,15,16,2
2016-04-01 10:48:03,Audi_80___TÜV_09/2016_FAHRBEREIT__aber_ohne_Batterie_und_haesslich,privat,Offer,50,control,limousine,1993,Unspecified,0,80,150000,Nov,Gasoline,audi,Yes,2016-04-01 00:00:00,86899,2016-04-01 10:48:03,2016,2016,April,April,0,10,23,1
2016-03-15 18:42:36,Audi_a4_b5,privat,Offer,800,control,limousine,1997,manuell,102,a4,150000,Jun,Electric,audi,No,2016-03-15 00:00:00,99198,2016-03-19 13:44:21,2016,2016,March,March,4,13,19,6
2016-03-19 09:54:12,Audi_80_2.3_E,privat,Offer,1000,test,limousine,1994,manuell,133,80,150000,Jun,Gasoline,audi,No,2016-03-19 00:00:00,92693,2016-04-06 10:15:48,2016,2016,March,March,18,10,22,6
2016-03-20 21:51:19,Audi_A4_2.0,privat,Offer,9500,test,limousine,2007,manuell,131,a4,150000,Oct,Gasoline,audi,No,2016-03-20 00:00:00,21423,2016-03-22 02:16:53,2016,2016,March,March,2,2,9,2
2016-03-05 19:47:08,Audi_A6_2_5TDI___nicht_fahrbereit,privat,Offer,950,test,limousine,1999,automatik,150,a6,150000,Jan,Diesel,audi,Yes,2016-03-05 00:00:00,91580,2016-03-16 00:44:25,2016,2016,March,March,11,0,17,11
2016-03-22 09:39:11,Audi_80_B4,privat,Offer,500,test,limousine,1991,manuell,90,80,150000,Jul,Gasoline,audi,No,2016-03-22 00:00:00,26871,2016-03-31 03:17:14,2016,2016,March,March,9,3,25,5
2016-03-22 18:45:25,Audi_A6_2.7_TDI___FULL_Ausstattung_Teilleder____V6_Motor__,privat,Offer,10600,control,limousine,2007,manuell,179,a6,150000,Aug,Diesel,audi,No,2016-03-22 00:00:00,58256,2016-04-06 10:44:19,2016,2016,March,March,15,10,9,4
2016-03-20 20:55:28,Audi_100_2.3_E,privat,Offer,790,test,limousine,1990,manuell,136,100,150000,Jan,Gasoline,audi,No,2016-03-20 00:00:00,27777,2016-03-23 08:16:24,2016,2016,March,March,3,8,26,11
2016-03-15 12:38:59,Audi_a4_b7_diesel,privat,Offer,5800,control,limousine,2006,manuell,140,a4,150000,May,Other,audi,No,2016-03-15 00:00:00,74564,2016-04-06 00:16:26,2016,2016,March,March,22,0,10,7
2016-03-09 10:52:29,Audi_A3_1.8,privat,Offer,2600,control,limousine,2000,manuell,118,a3,150000,Mar,Gasoline,audi,No,2016-03-09 00:00:00,30625,2016-03-11 17:16:11,2016,2016,March,March,2,17,16,9
2016-03-24 13:52:08,Audi_A3_2.0_TDI_Common_Rail_Full_Xenon_parkassist,privat,Offer,8900,control,limousine,2008,manuell,140,a3,150000,May,Diesel,audi,No,2016-03-24 00:00:00,77933,2016-04-07 05:17:30,2016,2016,March,March,14,5,8,7
2016-03-29 11:30:14,Audi_A6_2.5_TDI,privat,Offer,1800,test,limousine,1999,manuell,150,a6,150000,Nov,Diesel,audi,No,2016-03-29 00:00:00,60486,2016-04-01 14:16:23,2016,2016,March,March,3,14,17,1
2016-03-26 22:57:31,audi_a6_quattro,privat,Offer,4150,test,limousine,1997,automatik,179,Other,150000,Oct,Gasoline,audi,No,2016-03-26 00:00:00,9128,2016-04-01 05:47:34,2016,2016,March,March,6,5,19,2
2016-03-27 11:48:55,Audi_A_3_blau_metallic_Leder,privat,Offer,1100,test,limousine,1997,manuell,125,a3,150000,Feb,Other,audi,No,2016-03-27 00:00:00,6796,2016-04-07 07:16:05,2016,2016,March,March,11,7,19,10
2016-03-20 20:51:13,Audi_A4_2.0_TDI_DPF_quattro,privat,Offer,8000,test,limousine,2007,manuell,170,a4,150000,Jun,Diesel,audi,No,2016-03-20 00:00:00,91336,2016-04-07 05:46:00,2016,2016,March,March,18,5,9,6
2016-03-07 19:56:42,Audi_A8,privat,Offer,11800,control,limousine,2005,automatik,334,a8,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,73342,2016-03-09 19:45:37,2016,2016,March,March,2,19,11,9
2016-03-11 20:57:33,Audi_A6_2_4_S_line_Packet_TÜV_Neu,privat,Offer,8600,control,limousine,2004,automatik,178,a6,150000,Nov,Gasoline,audi,Other,2016-03-11 00:00:00,49661,2016-03-20 10:18:00,2016,2016,March,March,9,10,12,1
2016-03-10 20:37:58,Audi_A3_Sportback_Blau,privat,Offer,8500,test,limousine,2006,manuell,150,Other,125000,Oct,Gasoline,audi,No,2016-03-10 00:00:00,4159,2016-03-21 12:16:14,2016,2016,March,March,11,12,10,2
2016-03-07 00:42:49,Audi_2_0_fsi,privat,Offer,5999,test,limousine,2003,manuell,150,a3,150000,Nov,Gasoline,audi,No,2016-03-06 00:00:00,24376,2016-04-07 03:15:59,2016,2016,March,March,32,3,13,1
2016-03-27 14:41:31,AUDI_A4__Unfallfrei__2._Hand__93.438_km__Weiss,privat,Offer,2200,control,limousine,1995,manuell,101,a4,100000,Oct,Gasoline,audi,No,2016-03-27 00:00:00,58708,2016-04-07 10:46:08,2016,2016,March,March,11,10,21,2
2016-03-23 15:57:32,Zu_verkaufen_Audi_80_1_8_s,privat,Offer,899,test,limousine,1989,manuell,90,80,150000,May,Gasoline,audi,No,2016-03-23 00:00:00,97922,2016-04-05 20:16:19,2016,2016,March,March,13,20,27,7
2016-03-21 14:43:12,Audi_A4_1.9_TDI,privat,Offer,6900,control,limousine,2005,manuell,116,a4,150000,Jan,Diesel,audi,No,2016-03-21 00:00:00,45665,2016-03-24 03:15:27,2016,2016,March,March,3,3,11,11
2016-03-29 09:54:56,Audi__A4B5_1.9_tdi_1999,privat,Offer,2450,test,limousine,1999,manuell,110,a4,150000,Jul,Diesel,audi,No,2016-03-29 00:00:00,48529,2016-04-05 19:18:33,2016,2016,March,March,7,19,17,5
2016-03-21 15:38:33,A6_2.0_TDI_DPF_multitronic,privat,Offer,3200,control,limousine,2007,Unspecified,0,a6,150000,Nov,Diesel,audi,No,2016-03-21 00:00:00,63607,2016-03-21 15:38:33,2016,2016,March,March,0,15,9,1
2016-03-14 20:41:15,Audi_A4_1.8_T,privat,Offer,4900,control,limousine,2003,manuell,163,a4,150000,May,Gasoline,audi,No,2016-03-14 00:00:00,26871,2016-04-06 07:46:02,2016,2016,March,March,23,7,13,7
2016-04-01 17:52:21,Audi_A4_1.9_TDI,privat,Offer,3200,test,limousine,2001,manuell,131,a4,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,51688,2016-04-05 13:17:41,2016,2016,April,April,4,13,15,8
2016-04-02 22:54:19,Audi_A3_1.8,privat,Offer,1350,test,limousine,1998,manuell,125,a3,150000,Mar,Gasoline,audi,No,2016-04-02 00:00:00,67821,2016-04-03 01:41:57,2016,2016,April,April,1,1,18,9
2016-03-16 11:51:56,A6_2.0_TDI_S_Line,privat,Offer,3500,test,limousine,2005,Unspecified,0,a6,150000,Nov,Diesel,audi,No,2016-03-16 00:00:00,41334,2016-03-16 11:51:56,2016,2016,March,March,0,11,11,1
2016-03-27 10:51:14,Audi_A4_2.4_V6__8E0_,privat,Offer,5500,control,limousine,2002,automatik,170,a4,125000,Jul,Gasoline,audi,No,2016-03-27 00:00:00,10319,2016-04-01 10:17:40,2016,2016,March,March,5,10,14,5
2016-03-11 16:51:51,A4_2.0_TDI_DPF_Le_Mans_Edition,privat,Offer,3300,test,limousine,2007,Unspecified,0,a4,150000,Feb,Diesel,audi,No,2016-03-11 00:00:00,48432,2016-03-11 16:51:51,2016,2016,March,March,0,16,9,10
