dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-07 03:25:37,Audi_A4_sehr_gute_Zustand_TÜV_fast_neu_6Gang_Getriebe_sline_optik,privat,Offer,1890,test,kombi,2000,manuell,150,a4,5000,Aug,Diesel,audi,No,2016-04-07 00:00:00,63065,2016-04-07 08:06:18,2016,2016,April,April,0,8,16,4
2016-03-16 23:36:34,Audi_A4_Avant_2.0_TDI___DPF___quattro_/_S_Line,privat,Offer,7990,test,kombi,2008,manuell,140,a4,150000,Jun,Diesel,audi,Other,2016-03-16 00:00:00,9114,2016-03-25 05:45:12,2016,2016,March,March,9,5,8,6
2016-04-01 13:54:48,Audi_A4_Vollaustatung,privat,Offer,7000,test,kombi,2005,automatik,204,a4,150000,May,Diesel,audi,No,2016-04-01 00:00:00,86517,2016-04-07 10:45:57,2016,2016,April,April,6,10,11,7
2016-03-22 15:36:45,A4_S_line_Quattro_FULL_PAKET,privat,Offer,2500,control,kombi,2003,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-22 00:00:00,60314,2016-03-22 15:36:45,2016,2016,March,March,0,15,13,11
2016-03-09 12:55:10,Audi_A4_Avant_2_5_TDI_7G_multitronic_Klima_Navi_Leder_Tuev_Alufelg,privat,Offer,3999,control,kombi,2005,automatik,163,a4,150000,May,Diesel,audi,Other,2016-03-09 00:00:00,56584,2016-03-14 07:45:51,2016,2016,March,March,5,7,11,7
2016-03-14 17:50:33,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic._Sline,privat,Offer,8900,test,kombi,2005,automatik,140,a3,125000,Jun,Diesel,audi,No,2016-03-14 00:00:00,48431,2016-03-21 08:47:04,2016,2016,March,March,7,8,11,6
2016-03-24 09:50:01,Audi_A4_Avant_2.6_V6_Automatik,privat,Offer,750,control,kombi,1996,automatik,150,a4,150000,Jun,Gasoline,audi,No,2016-03-24 00:00:00,95652,2016-04-07 00:17:03,2016,2016,March,March,14,0,20,6
2016-03-10 17:56:02,Audi_A4_Avant_1.9_TDI_Tiptronik_Im_Polen_Gemeldet,privat,Offer,2950,control,kombi,2001,automatik,116,a4,150000,Aug,Diesel,audi,No,2016-03-10 00:00:00,21035,2016-04-05 19:46:02,2016,2016,March,March,26,19,15,4
2016-03-12 18:37:40,Audi_A3_2.0_TDI_Sportback*Sline*Navi*19Zoll,privat,Offer,12990,test,kombi,2008,manuell,140,a3,150000,Aug,Diesel,audi,No,2016-03-12 00:00:00,74172,2016-04-07 11:16:39,2016,2016,March,March,26,11,8,4
2016-03-16 11:43:14,Audi_a6_tdi,privat,Offer,1600,test,kombi,2000,manuell,150,a6,150000,Sep,Diesel,audi,Other,2016-03-16 00:00:00,67305,2016-04-06 04:16:50,2016,2016,March,March,21,4,16,3
2016-03-27 20:54:51,Audi_A4_Avant_2.0_TDI_Bi_Xenon_/_Zahnriemen_Neu,privat,Offer,11900,control,kombi,2008,manuell,143,a4,150000,Jul,Diesel,audi,No,2016-03-27 00:00:00,57080,2016-04-06 01:15:33,2016,2016,March,March,10,1,8,5
2016-03-16 14:25:43,Audi_a6_2_4l,privat,Offer,2100,control,kombi,1999,manuell,165,a6,150000,Mar,Gasoline,audi,Other,2016-03-16 00:00:00,35708,2016-03-29 12:17:51,2016,2016,March,March,13,12,17,9
2016-03-13 08:51:49,Audi_A4_Avant_2.5_TDI_Kupplung__Zahnriemen_usw_neu_,privat,Offer,3990,control,kombi,2004,manuell,163,a4,150000,May,Diesel,audi,No,2016-03-13 00:00:00,21729,2016-03-15 17:44:41,2016,2016,March,March,2,17,12,7
2016-03-20 18:58:24,Audi_A4_Avant_TDI,privat,Offer,4250,test,kombi,2004,manuell,131,a4,150000,Mar,Diesel,audi,No,2016-03-20 00:00:00,26789,2016-03-23 05:22:26,2016,2016,March,March,3,5,12,9
2016-03-19 20:46:47,Audi_A3_1.4_TFSI_Sportback,privat,Offer,8890,control,kombi,2009,manuell,125,a3,125000,Jun,Gasoline,audi,No,2016-03-19 00:00:00,32469,2016-04-07 08:46:27,2016,2016,March,March,19,8,7,6
2016-03-07 21:39:15,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic__S_line_P,privat,Offer,11111,control,kombi,2007,automatik,232,a6,150000,Jul,Diesel,audi,No,2016-03-07 00:00:00,34560,2016-04-05 23:44:33,2016,2016,March,March,29,23,9,5
2016-04-03 23:40:37,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic_Ambiente,privat,Offer,9900,control,kombi,2006,automatik,140,a3,125000,Jun,Diesel,audi,No,2016-04-03 00:00:00,44627,2016-04-06 00:45:11,2016,2016,April,April,3,0,10,6
2016-04-03 12:52:55,Audi_A4_Avant_2.0,privat,Offer,8500,control,kombi,2003,manuell,131,a4,150000,Aug,Gasoline,audi,No,2016-04-03 00:00:00,8056,2016-04-05 11:45:10,2016,2016,April,April,2,11,13,4
2016-03-07 12:51:29,Audi_A4_B5_1.8_quattro_Tuev_04/17,privat,Offer,0,test,kombi,1995,manuell,125,Other,150000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,86660,2016-04-01 22:18:08,2016,2016,March,March,25,22,21,6
2016-03-22 12:50:09,Audi_80_Avant_2.3_E_Alu,privat,Offer,750,control,kombi,1993,manuell,133,80,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,72108,2016-03-22 12:50:09,2016,2016,March,March,0,12,23,1
2016-03-20 18:50:44,Audi_A4_B5_Avant_2_4,privat,Offer,700,test,kombi,2000,manuell,165,a4,150000,Nov,Gasoline,audi,Other,2016-03-20 00:00:00,65606,2016-03-26 11:47:31,2016,2016,March,March,6,11,16,1
2016-03-15 10:50:40,Audi_A6_Avant_2.5_TDI,privat,Offer,1750,control,kombi,1999,automatik,150,a6,150000,Sep,Diesel,audi,Yes,2016-03-15 00:00:00,64625,2016-03-21 06:17:54,2016,2016,March,March,6,6,17,3
2016-03-20 21:45:45,Audi_A3_1.6_Sportback_Attraction,privat,Offer,8290,test,kombi,2006,manuell,102,a3,100000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,84381,2016-04-07 06:45:50,2016,2016,March,March,18,6,10,1
2016-03-19 18:50:31,Audi_A3_1.4_TFSI_Sportback_Attraction,privat,Offer,10900,test,kombi,2009,manuell,125,a3,70000,Oct,Gasoline,audi,No,2016-03-19 00:00:00,57223,2016-04-07 06:16:25,2016,2016,March,March,19,6,7,2
2016-03-30 13:50:50,Audi_A3_2.0_TDI_Sportback_DPF,privat,Offer,10240,test,kombi,2009,manuell,140,a3,150000,Aug,Diesel,audi,No,2016-03-30 00:00:00,70563,2016-04-03 03:19:09,2016,2016,March,March,4,3,7,4
2016-03-14 16:49:38,Audi_A3_1.9_TDIe_Sportback_DPF_Ambition_Facelift,privat,Offer,7990,test,kombi,2008,manuell,105,a3,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,66280,2016-03-21 06:45:36,2016,2016,March,March,7,6,8,1
2016-03-08 01:57:37,AUDI_A6_2.7_QUATTRO,privat,Offer,4999,control,kombi,2007,automatik,180,a6,150000,Jan,Diesel,audi,No,2016-03-08 00:00:00,95349,2016-03-15 09:46:21,2016,2016,March,March,7,9,9,11
2016-03-31 17:53:19,Audi_Audi_A4_Avant_1.9_TDI__Klima__AHK__Bi_Xenon__BC,privat,Offer,4600,control,kombi,2003,manuell,131,a4,150000,Nov,Diesel,audi,No,2016-03-31 00:00:00,82377,2016-04-06 11:44:29,2016,2016,March,March,6,11,13,1
2016-03-21 08:56:26,Audi_A4_Avant_1.9_TDI_DPF,privat,Offer,6800,control,kombi,2007,manuell,116,a4,150000,May,Diesel,audi,No,2016-03-21 00:00:00,66424,2016-03-21 08:56:26,2016,2016,March,March,0,8,9,7
2016-03-28 01:56:39,A4_S4_quattro_2.5tdi_6gang_sline_xenon_leder_bose_08/16,privat,Offer,3999,test,kombi,2001,manuell,150,a4,150000,Jan,Diesel,audi,No,2016-03-28 00:00:00,16775,2016-04-06 10:18:00,2016,2016,March,March,9,10,15,11
2016-03-27 21:57:53,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic,privat,Offer,9500,test,kombi,2006,automatik,140,a3,150000,Jan,Diesel,audi,No,2016-03-27 00:00:00,76461,2016-04-05 21:48:00,2016,2016,March,March,9,21,10,11
2016-03-07 10:48:19,Audi_A4_S_line_Vollausstattung_2.5_Tdi,privat,Offer,5799,test,kombi,2004,manuell,163,a4,150000,Oct,Diesel,audi,Other,2016-03-07 00:00:00,23879,2016-03-15 00:16:56,2016,2016,March,March,8,0,12,2
2016-03-27 12:46:49,Audi_A6_Avant_2.0_TDI_TOP_Zustand,privat,Offer,7399,test,kombi,2006,manuell,140,a6,150000,May,Diesel,audi,No,2016-03-27 00:00:00,40764,2016-04-03 07:45:28,2016,2016,March,March,7,7,10,7
2016-03-29 11:56:25,Audi_A4_Avant_2.5_TDI,privat,Offer,5800,test,kombi,2004,automatik,163,a4,150000,Feb,Diesel,audi,No,2016-03-29 00:00:00,22455,2016-04-05 21:45:28,2016,2016,March,March,7,21,12,10
2016-03-05 17:46:43,Audi_A3_3.2_quattro_Sportback__DSG__S_tronic_Ambition,privat,Offer,12499,test,kombi,2006,automatik,250,a3,70000,Sep,Gasoline,audi,No,2016-03-05 00:00:00,95131,2016-04-03 11:17:54,2016,2016,March,March,29,11,10,3
2016-03-17 09:38:53,Audi_A6_2_4_L,privat,Offer,1,test,kombi,1998,automatik,169,a6,150000,Nov,Gasoline,audi,Other,2016-03-17 00:00:00,27321,2016-03-19 08:17:50,2016,2016,March,March,2,8,18,1
2016-03-23 19:36:19,Audi_S6_C4_4_2_Liter_V8,privat,Offer,2900,control,kombi,1994,automatik,290,a6,150000,Nov,Gasoline,audi,Other,2016-03-23 00:00:00,27211,2016-03-26 12:46:41,2016,2016,March,March,3,12,22,1
2016-03-05 23:57:33,Audi_A4_Avant_1.6_AHK_KLIMA_NAVI_SPORTFAHRWERK,privat,Offer,990,control,kombi,1999,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-05 00:00:00,35713,2016-04-06 05:15:47,2016,2016,March,March,32,5,17,9
2016-03-18 19:46:25,Audi_A6_Avant_3.0_TDI_tiptronic_F1_DPF_quattro_S_Line,privat,Offer,6490,control,kombi,2005,automatik,224,a6,150000,Aug,Diesel,audi,No,2016-03-18 00:00:00,80686,2016-03-27 23:44:27,2016,2016,March,March,9,23,11,4
2016-04-05 10:57:41,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,9999,control,kombi,2008,automatik,190,a6,150000,Aug,Diesel,audi,No,2016-04-05 00:00:00,48324,2016-04-05 10:57:41,2016,2016,April,April,0,10,8,4
2016-03-28 14:54:24,Audi_A4_Avant_1.9_TDI,privat,Offer,5500,test,kombi,2003,manuell,131,a4,150000,Feb,Diesel,audi,No,2016-03-28 00:00:00,91301,2016-03-28 14:54:24,2016,2016,March,March,0,14,13,10
2016-03-25 20:54:22,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,6900,control,kombi,2007,manuell,140,a4,150000,Nov,Diesel,audi,No,2016-03-25 00:00:00,61440,2016-03-31 00:44:45,2016,2016,March,March,6,0,9,1
2016-03-30 18:45:45,Audi_A3_2.0_FSI_Sportback,privat,Offer,5555,test,kombi,2005,manuell,150,a3,150000,Jun,Gasoline,audi,No,2016-03-30 00:00:00,26409,2016-04-07 09:45:54,2016,2016,March,March,8,9,11,6
2016-03-31 23:57:38,Audi_A3_2.0_TDI_Sportback_DPF_S_line_Sportpaket_plus,privat,Offer,7750,control,kombi,2005,manuell,140,a3,125000,Oct,Diesel,audi,No,2016-03-31 00:00:00,88239,2016-04-07 04:16:43,2016,2016,March,March,7,4,11,2
2016-03-14 18:54:33,A4_2.0_TDI_170PS_LEDER_BRAUN,privat,Offer,3900,test,kombi,2007,manuell,170,a4,150000,Jun,Diesel,audi,Other,2016-03-14 00:00:00,48429,2016-03-14 18:54:33,2016,2016,March,March,0,18,9,6
2016-03-05 15:43:48,Audi_A3_1.9_TDI_Sportback,privat,Offer,6590,control,kombi,2005,manuell,105,a3,150000,Jul,Diesel,audi,No,2016-03-05 00:00:00,93107,2016-04-07 07:44:30,2016,2016,March,March,33,7,11,5
2016-03-28 14:51:33,Audi_A4_B5_Avant_1.9_TDI_110ps,privat,Offer,900,test,kombi,1996,manuell,110,a4,150000,Apr,Diesel,audi,Other,2016-03-28 00:00:00,51515,2016-04-04 17:18:13,2016,2016,March,March,7,17,20,8
2016-03-19 21:45:45,A4_2.5_TDI_Quattro,privat,Offer,2800,control,kombi,2004,Unspecified,0,a4,150000,Aug,Diesel,audi,Other,2016-03-19 00:00:00,35088,2016-03-19 21:45:45,2016,2016,March,March,0,21,12,4
2016-03-19 10:50:33,Verk._O._Tausch_Audi_a6_2_5_l_V6_Diesel_Familienauto,privat,Offer,2650,test,kombi,2001,manuell,150,a6,150000,Feb,Diesel,audi,Other,2016-03-19 00:00:00,35781,2016-03-30 09:44:27,2016,2016,March,March,11,9,15,10
2016-03-10 19:56:43,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic_Attr...,privat,Offer,10990,control,kombi,2008,automatik,140,a3,150000,Feb,Diesel,audi,No,2016-03-10 00:00:00,27245,2016-04-06 06:16:56,2016,2016,March,March,27,6,8,10
2016-03-25 22:57:01,Audi_a4_b5_GAS,privat,Offer,0,control,kombi,1997,manuell,125,a4,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,34266,2016-03-26 06:40:14,2016,2016,March,March,1,6,19,11
2016-03-13 23:46:26,Audi_Avant_2.0_Automatik,privat,Offer,4800,test,kombi,2006,automatik,131,a4,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,13403,2016-03-14 06:45:44,2016,2016,March,March,1,6,10,1
2016-03-24 17:57:10,Audi_A6_Avant_2.5_TDI,privat,Offer,3000,control,kombi,2002,automatik,0,a6,150000,Jan,Diesel,audi,No,2016-03-24 00:00:00,85757,2016-04-03 11:16:59,2016,2016,March,March,10,11,14,11
2016-03-08 19:56:33,Audi_A4_Avant_3.0_quattro,privat,Offer,5900,test,kombi,2002,manuell,220,a4,150000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,67346,2016-03-11 17:15:35,2016,2016,March,March,3,17,14,9
2016-03-28 08:54:44,Biete_Audi_A4_B5__1_8_zum_ausschlachten,privat,Offer,0,test,kombi,1996,manuell,125,a4,150000,Jun,Gasoline,audi,Yes,2016-03-28 00:00:00,94152,2016-03-30 00:18:29,2016,2016,March,March,2,0,20,6
2016-03-28 23:55:58,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,6700,test,kombi,2006,manuell,140,a4,150000,Mar,Diesel,audi,No,2016-03-28 00:00:00,44805,2016-04-05 15:44:45,2016,2016,March,March,8,15,10,9
2016-03-07 12:50:22,Audi_A6_Avant_neu_TÜV,privat,Offer,2200,test,kombi,1995,automatik,150,a6,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,74078,2016-03-09 12:44:10,2016,2016,March,March,2,12,21,9
2016-03-07 01:38:40,Audi_A4_Avant_2.0,privat,Offer,3899,control,kombi,2002,manuell,131,a4,150000,May,Gasoline,audi,Yes,2016-03-06 00:00:00,4435,2016-04-06 06:45:50,2016,2016,March,March,31,6,14,7
2016-03-28 15:45:19,Audi_A4_1_8T_S_Line,privat,Offer,7500,control,kombi,2002,manuell,150,a4,125000,Jan,Gasoline,audi,No,2016-03-28 00:00:00,44536,2016-04-06 20:17:55,2016,2016,March,March,9,20,14,11
2016-03-08 17:47:49,Audi_A4_Avant_2.5_TDI__ORG_118000_KM,privat,Offer,2000,control,kombi,2002,automatik,155,a4,125000,Feb,Diesel,audi,No,2016-03-08 00:00:00,88410,2016-04-07 07:45:20,2016,2016,March,March,30,7,14,10
2016-04-04 14:51:17,Audi_A4_Avant_2.0_FSI,privat,Offer,7800,test,kombi,2004,manuell,150,a4,90000,May,Gasoline,audi,No,2016-04-04 00:00:00,85117,2016-04-04 14:51:17,2016,2016,April,April,0,14,12,7
2016-03-30 20:53:17,Audi_A4_Avant_1.9_TDI__136_ps_top_zustand,privat,Offer,5800,control,kombi,2004,manuell,136,a4,150000,Nov,Diesel,audi,No,2016-03-30 00:00:00,67061,2016-04-07 13:18:10,2016,2016,March,March,8,13,12,1
2016-03-30 10:38:30,Audi_A4_Avant_1.9_TDI,privat,Offer,2700,test,kombi,2000,manuell,116,a4,150000,Nov,Diesel,audi,Yes,2016-03-30 00:00:00,87471,2016-04-07 00:46:50,2016,2016,March,March,8,0,16,1
2016-03-10 05:04:29,Audi__A4_Avant,privat,Offer,9980,control,kombi,2006,manuell,140,a4,150000,Apr,Diesel,audi,No,2016-03-10 00:00:00,84048,2016-03-14 19:44:57,2016,2016,March,March,4,19,10,8
2016-03-10 19:52:38,Audi_A4_Avant_1.9_TDI,privat,Offer,2999,control,kombi,2001,manuell,116,a4,150000,Feb,Diesel,audi,No,2016-03-10 00:00:00,16792,2016-04-06 03:46:07,2016,2016,March,March,27,3,15,10
2016-03-19 16:48:52,Audi_A6_Avant_2.8_quattro,privat,Offer,950,test,kombi,2001,manuell,193,a6,150000,May,Gasoline,audi,No,2016-03-19 00:00:00,67227,2016-04-07 02:44:51,2016,2016,March,March,19,2,15,7
2016-03-09 15:59:15,Audi_A3_2.0_TDI_Sportback_S_tronic_Ambition___8_fach!,privat,Offer,6999,control,kombi,2006,automatik,170,a3,150000,Nov,Diesel,audi,No,2016-03-09 00:00:00,56281,2016-04-06 21:47:35,2016,2016,March,March,28,21,10,1
2016-03-23 14:36:55,Audi_A6_Allroad,privat,Offer,4850,test,kombi,2004,automatik,179,andere,150000,Apr,Diesel,audi,No,2016-03-23 00:00:00,7407,2016-04-01 20:47:35,2016,2016,March,March,9,20,12,8
2016-03-21 00:57:40,Audi_A6_4B_Quattro_Avant_mit_TÜV_und_AHK,privat,Offer,999,test,kombi,1999,manuell,150,a6,150000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,93444,2016-03-23 18:17:57,2016,2016,March,March,2,18,17,11
2016-03-29 16:56:30,Audi_A4_Avant_2.0_TDI_DPF_NAVI_PDC,privat,Offer,4900,control,kombi,2005,manuell,140,a4,150000,Nov,Diesel,audi,No,2016-03-29 00:00:00,33607,2016-03-29 16:56:30,2016,2016,March,March,0,16,11,1
2016-03-13 01:36:55,AUDI_A_4_TDI_110_ps_Auto_ist_alles_okay_ohne_Papiere,privat,Offer,500,control,kombi,1997,manuell,110,a4,150000,Apr,Diesel,audi,Other,2016-03-13 00:00:00,56424,2016-03-13 10:07:03,2016,2016,March,March,0,10,19,8
2016-03-15 17:56:02,NOTVERKAUF!_Bis_20.3_Audi_S4_B6_V8_Avant,privat,Offer,9000,control,kombi,2003,manuell,344,andere,150000,Sep,Other,audi,Other,2016-03-15 00:00:00,86977,2016-03-20 14:19:32,2016,2016,March,March,5,14,13,3
2016-03-19 15:46:52,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,3900,control,kombi,2006,automatik,179,a6,150000,Oct,Diesel,audi,Yes,2016-03-19 00:00:00,74076,2016-04-07 00:16:41,2016,2016,March,March,19,0,10,2
2016-03-05 15:56:49,Audi_A4_Avant_1.8_TFSI,privat,Offer,13000,control,kombi,2008,manuell,160,a4,100000,Sep,Gasoline,audi,No,2016-03-05 00:00:00,85049,2016-03-29 11:44:51,2016,2016,March,March,24,11,8,3
2016-03-29 14:45:19,A6_mmi_navi_gruene_plakette,privat,Offer,2950,test,kombi,2004,automatik,163,a6,150000,Aug,Diesel,audi,Other,2016-03-29 00:00:00,86899,2016-03-29 14:45:19,2016,2016,March,March,0,14,12,4
2016-03-05 18:39:29,Audi_A6_Allroad,privat,Offer,3690,test,kombi,2001,manuell,179,andere,150000,Oct,Diesel,audi,No,2016-03-05 00:00:00,41541,2016-03-07 14:46:25,2016,2016,March,March,2,14,15,2
2016-04-05 01:00:07,Audi_A4_Avant_2.5_TDI_quattro,privat,Offer,5500,control,kombi,2002,manuell,179,a4,150000,Mar,Diesel,audi,No,2016-04-05 00:00:00,87600,2016-04-07 11:15:44,2016,2016,April,April,2,11,14,9
2016-03-27 17:50:20,Audi_A4_Avant_1.8,privat,Offer,2500,control,kombi,1998,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,56170,2016-04-05 22:46:14,2016,2016,March,March,9,22,18,1
2016-03-24 08:37:03,Audi_A4_Avant_2.0_TDI_DPF_!_Xenon__Service_neu_!,privat,Offer,11430,control,kombi,2011,automatik,143,a4,150000,Feb,Diesel,audi,No,2016-03-24 00:00:00,27245,2016-03-25 17:44:46,2016,2016,March,March,1,17,5,10
2016-03-05 18:56:09,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,8699,test,kombi,2007,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-03-05 00:00:00,21509,2016-03-17 18:16:24,2016,2016,March,March,12,18,9,1
2016-03-17 14:37:40,Audi_A4/S4_TDI_2_5__AUTOMATIK__11/2004_NAVI_2_Hand__NEUTEILE_TOP,privat,Offer,3750,control,kombi,2004,automatik,163,a4,150000,Nov,Diesel,audi,Other,2016-03-17 00:00:00,30627,2016-04-06 18:47:37,2016,2016,March,March,20,18,12,1
2016-04-01 20:49:53,Audi_A6_Avant_2.5_TDI,privat,Offer,1950,test,kombi,2001,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-04-01 00:00:00,51580,2016-04-05 18:18:43,2016,2016,April,April,4,18,15,1
2016-03-30 20:58:39,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,8200,control,kombi,2008,manuell,179,a6,150000,Jul,Diesel,audi,No,2016-03-30 00:00:00,76703,2016-04-01 16:44:43,2016,2016,March,March,2,16,8,5
2016-04-01 00:56:14,Audi_A4,privat,Offer,10800,test,kombi,2008,manuell,140,a4,125000,Mar,Diesel,audi,No,2016-03-31 00:00:00,22765,2016-04-07 05:15:50,2016,2016,March,April,7,5,8,9
2016-03-12 17:47:41,Audi_A4_Avant_1.8,privat,Offer,1500,test,kombi,1999,manuell,125,a4,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,45478,2016-03-24 17:16:05,2016,2016,March,March,12,17,17,4
2016-04-04 16:47:47,Audi_A6_Avant_Quattro_bedingt_fahrbar_mit_Maengeln,privat,Offer,2200,test,kombi,2002,manuell,179,a6,150000,Jan,Diesel,audi,No,2016-04-04 00:00:00,99817,2016-04-06 18:45:53,2016,2016,April,April,2,18,14,11
2016-03-30 08:53:12,AUDI_A4_2.0_TDI_quattro_AHK_Navi_8x_Alu_Felgen,privat,Offer,8490,control,kombi,2007,manuell,140,a4,150000,Jul,Diesel,audi,No,2016-03-30 00:00:00,69469,2016-04-02 23:48:19,2016,2016,March,March,3,23,9,5
2016-03-17 17:45:26,Audi_A4_V6_2_6__***TÜV_2018**_TOP_GEFLEGT**,privat,Offer,1699,control,kombi,1996,automatik,150,a4,150000,Jan,Other,audi,No,2016-03-17 00:00:00,47839,2016-03-19 12:50:58,2016,2016,March,March,2,12,20,11
2016-04-04 03:03:02,Audi_A6_Avant_2.4_quattro,privat,Offer,5000,control,kombi,2003,manuell,170,a6,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,81379,2016-04-06 08:16:12,2016,2016,April,April,2,8,13,10
2016-03-09 14:51:46,Audi_A6_Avant_2.0_TDI_DPF_multitronic,privat,Offer,12499,test,kombi,2010,automatik,170,a6,150000,Jun,Diesel,audi,No,2016-03-09 00:00:00,81735,2016-03-15 18:46:30,2016,2016,March,March,6,18,6,6
2016-03-05 17:53:09,AUDI_A6_QUATTRO_S_LINE_PLUS_3.0TDI_F1_Schalt.TAUSCH_T5._Vivaro,privat,Offer,8400,test,kombi,2007,automatik,232,a6,5000,Oct,Diesel,audi,No,2016-03-05 00:00:00,51588,2016-03-12 06:18:02,2016,2016,March,March,7,6,9,2
2016-03-24 09:53:15,Audi_A3_1.6_TDI_Sportback_DPF,privat,Offer,9650,control,kombi,2011,manuell,90,a3,125000,Mar,Diesel,audi,No,2016-03-24 00:00:00,76287,2016-03-24 10:43:48,2016,2016,March,March,0,10,5,9
2016-04-05 10:38:37,Audi_A6_Avant_3.0_TDI_DPF_quattro,privat,Offer,10999,control,kombi,2009,automatik,239,a6,150000,Feb,Diesel,audi,No,2016-04-05 00:00:00,83607,2016-04-05 10:38:37,2016,2016,April,April,0,10,7,10
2016-03-27 17:57:27,Audi_A4_Avant_3.0_TDI_DPF_quattro_Bi___Xenon,privat,Offer,10500,test,kombi,2005,manuell,204,a4,150000,Jun,Diesel,audi,No,2016-03-27 00:00:00,67433,2016-04-05 14:16:24,2016,2016,March,March,9,14,11,6
2016-04-01 10:48:42,Audi_A4_1_9_TDi_110_PS_mit_Vollausstattung,privat,Offer,2500,control,kombi,1996,manuell,110,a4,150000,Nov,Diesel,audi,No,2016-04-01 00:00:00,83022,2016-04-07 07:17:11,2016,2016,April,April,6,7,20,1
2016-04-03 22:48:39,Audi_A6_Avant_2.0_TDI_DPF_multitronic_NAVI_FV23,privat,Offer,8050,control,kombi,2013,automatik,177,a6,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,24321,2016-04-03 22:48:39,2016,2016,April,April,0,22,3,2
2016-03-21 23:51:15,Audi_A6_Avant_2.5_TDI,privat,Offer,1700,test,kombi,2003,automatik,163,a6,150000,Mar,Diesel,audi,Yes,2016-03-21 00:00:00,63791,2016-03-23 13:18:07,2016,2016,March,March,2,13,13,9
2016-03-17 17:06:35,Audi_100_Avant_quattro_CS_Klima_H__Zulassung_Tuev_neu,privat,Offer,4000,test,kombi,1985,manuell,137,100,150000,Mar,Gasoline,audi,No,2016-03-17 00:00:00,57234,2016-04-06 16:16:29,2016,2016,March,March,20,16,31,9
2016-03-21 17:50:23,Audi_S4_Avant_2.7_quattro,privat,Offer,6666,control,kombi,2000,manuell,310,andere,10000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,28832,2016-04-06 18:48:16,2016,2016,March,March,16,18,16,11
2016-03-24 11:53:51,Audi_a6_Avant_3_0_TDI_S_Line_tiptronic,privat,Offer,8299,test,kombi,2005,automatik,224,Other,150000,Jan,Other,audi,Other,2016-03-24 00:00:00,29574,2016-03-28 21:16:01,2016,2016,March,March,4,21,11,11
2016-04-03 17:43:05,Audi_A3_1.2_TFSI_Sportback_Attraction,privat,Offer,11490,test,kombi,2010,manuell,105,a3,90000,Aug,Gasoline,audi,No,2016-04-03 00:00:00,56743,2016-04-05 17:26:47,2016,2016,April,April,2,17,6,4
2016-03-20 01:38:17,Audi_A4_2.0_TDI_Kompi,privat,Offer,6900,test,kombi,2007,manuell,140,a4,150000,May,Diesel,audi,No,2016-03-19 00:00:00,45131,2016-03-29 16:17:22,2016,2016,March,March,10,16,9,7
2016-04-04 12:49:20,Audi_A6_/_Tuev__Nur_heute_800_EURO,privat,Offer,800,control,kombi,2002,manuell,155,a6,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,26524,2016-04-04 12:49:20,2016,2016,April,April,0,12,14,11
2016-03-19 13:52:23,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Leder_Navi_etc.,privat,Offer,11600,test,kombi,2007,automatik,140,a4,125000,Jun,Diesel,audi,No,2016-03-19 00:00:00,54292,2016-03-21 18:45:15,2016,2016,March,March,2,18,9,6
