dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 23:50:00,Audi_A3_s_line_Cabrio,privat,Offer,18650,control,cabrio,2008,automatik,170,a3,50000,Apr,Diesel,audi,No,2016-04-03 00:00:00,52445,2016-04-06 07:16:23,2016,2016,April,April,3,7,8,8
2016-03-15 21:50:27,Audi_TT_Roadster_1.8_T_S___Line_Cabrio_2005_TOP,privat,Offer,7950,control,cabrio,2005,manuell,150,tt,150000,Jun,Gasoline,audi,No,2016-03-15 00:00:00,56075,2016-04-07 04:44:23,2016,2016,March,March,23,4,11,6
2016-03-22 20:39:31,Audi_A4_Cabriolet_2.7_TDI_DPF_multitronic,privat,Offer,14900,control,cabrio,2007,automatik,179,a4,100000,Sep,Diesel,audi,No,2016-03-22 00:00:00,27308,2016-03-31 19:47:01,2016,2016,March,March,9,19,9,3
2016-03-21 11:49:15,Audi_A4_Cabriolet_3.0_quattro,privat,Offer,12499,control,cabrio,2005,automatik,220,a4,150000,Feb,Lpg,audi,No,2016-03-21 00:00:00,63674,2016-04-06 05:45:44,2016,2016,March,March,16,5,11,10
2016-03-22 22:48:38,Audi_TT_Roadster_2.0_TDI_quattro_in_weiss,privat,Offer,17900,control,cabrio,2009,manuell,170,tt,125000,Oct,Diesel,audi,No,2016-03-22 00:00:00,50968,2016-04-06 20:15:32,2016,2016,March,March,15,20,7,2
2016-03-23 17:54:31,Audi_Cabriolet_2.0,privat,Offer,1440,control,cabrio,1994,manuell,116,andere,150000,Jun,Gasoline,audi,No,2016-03-23 00:00:00,1217,2016-03-27 23:45:35,2016,2016,March,March,4,23,22,6
2016-03-24 17:56:10,Audi_A5_Cabrio_2.0_TFSI,privat,Offer,19000,control,cabrio,2009,manuell,211,a5,90000,Jun,Gasoline,audi,No,2016-03-24 00:00:00,56414,2016-03-26 16:31:07,2016,2016,March,March,2,16,7,6
2016-03-18 09:49:51,Audi_Cabriolet_A4_2.0T,privat,Offer,15399,control,cabrio,2009,automatik,200,andere,150000,Jan,Gasoline,audi,No,2016-03-18 00:00:00,24113,2016-03-31 05:16:31,2016,2016,March,March,13,5,7,11
2016-03-29 22:38:33,Audi_A4_Cabrio_3.0_TDI_quattro,privat,Offer,15500,test,cabrio,2006,automatik,232,a4,100000,Jan,Other,audi,No,2016-03-29 00:00:00,63607,2016-04-06 09:17:06,2016,2016,March,March,8,9,10,11
2016-04-04 18:55:28,Audi_TT_Roadster_1.8_T_quattro,privat,Offer,9950,test,cabrio,2003,manuell,224,tt,125000,Oct,Gasoline,audi,No,2016-04-04 00:00:00,94424,2016-04-06 21:16:21,2016,2016,April,April,2,21,13,2
2016-03-28 13:56:30,Audi_Cabriolet_1.9_TDI__TÜV_neu__Scheckheft_gepflegt__Tausch,privat,Offer,5500,test,cabrio,1998,manuell,90,80,150000,Jun,Diesel,audi,Other,2016-03-28 00:00:00,21502,2016-04-06 17:46:02,2016,2016,March,March,9,17,18,6
2016-03-27 14:44:23,Audi_a4_2_4_Cabrio_super_ausgestattet,privat,Offer,8500,control,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,Other,2016-03-27 00:00:00,89555,2016-04-07 10:46:14,2016,2016,March,March,11,10,13,9
2016-03-28 20:48:55,Audi_80_cabrio,privat,Offer,2400,control,cabrio,1996,manuell,116,80,150000,Jan,Other,audi,No,2016-03-28 00:00:00,37434,2016-04-07 03:44:35,2016,2016,March,March,10,3,20,11
2016-03-05 19:46:37,Audi_TT_Roadster_1.8_T_*XENON*TÜV_NEU*FEINNAPPA,privat,Offer,5500,test,cabrio,2003,manuell,150,tt,150000,Aug,Gasoline,audi,No,2016-03-05 00:00:00,90469,2016-03-17 21:18:17,2016,2016,March,March,12,21,13,4
2016-03-12 23:37:14,Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,privat,Offer,20500,control,cabrio,2009,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-03-12 00:00:00,40468,2016-03-16 14:45:24,2016,2016,March,March,4,14,7,6
2016-03-31 20:57:26,Audi_S4_Cabriolet_tiptronic,privat,Offer,19000,test,cabrio,2007,automatik,344,andere,150000,Apr,Gasoline,audi,No,2016-03-31 00:00:00,31234,2016-04-06 15:47:05,2016,2016,March,March,6,15,9,8
2016-03-14 14:49:38,Audi_A4_Cabriolet_1.8_T,privat,Offer,16000,control,cabrio,2008,manuell,163,a4,70000,Sep,Gasoline,audi,No,2016-03-14 00:00:00,76149,2016-03-14 14:49:38,2016,2016,March,March,0,14,8,3
2016-03-11 22:39:31,Schoenes_Audi_A4_Cabrio,privat,Offer,6900,control,cabrio,2002,manuell,170,a4,150000,Jun,Gasoline,audi,No,2016-03-11 00:00:00,19053,2016-03-26 20:47:01,2016,2016,March,March,15,20,14,6
2016-03-13 15:41:52,Audi_A4_Cabriolet_1.8_T,privat,Offer,9700,test,cabrio,2005,manuell,163,a4,125000,May,Gasoline,audi,No,2016-03-13 00:00:00,57482,2016-03-17 13:44:45,2016,2016,March,March,4,13,11,7
2016-03-07 19:44:29,Audi_A4_Cabriolet_2.0_TDI_S_Line,privat,Offer,15400,control,cabrio,2009,manuell,140,a4,125000,Mar,Diesel,audi,No,2016-03-07 00:00:00,26160,2016-04-07 09:45:39,2016,2016,March,March,31,9,7,9
2016-04-01 21:50:40,Audi_Audi_A3_Cabriolet_1.2_TFSI_Ambition,privat,Offer,13500,test,cabrio,2010,manuell,105,a3,80000,Sep,Gasoline,audi,No,2016-04-01 00:00:00,31867,2016-04-05 19:46:23,2016,2016,April,April,4,19,6,3
2016-03-21 23:55:44,Audi_TTS,privat,Offer,17495,test,cabrio,2009,automatik,272,tt,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,17111,2016-03-29 08:17:29,2016,2016,March,March,8,8,7,9
2016-03-14 20:51:36,Audi_TT_Roadster_1.8_T,privat,Offer,6999,control,cabrio,2000,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-14 00:00:00,66663,2016-04-06 09:45:11,2016,2016,March,March,23,9,16,11
2016-03-28 16:48:43,Audi_Cabriolet_2.0_unverbastelt,privat,Offer,5400,test,cabrio,1995,manuell,116,andere,90000,Apr,Gasoline,audi,No,2016-03-28 00:00:00,88477,2016-04-06 22:17:35,2016,2016,March,March,9,22,21,8
2016-04-04 01:55:55,Audi_TT_Roadster_1.8_T_tiptronic,privat,Offer,7400,control,cabrio,2003,automatik,179,tt,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,42929,2016-04-06 08:16:40,2016,2016,April,April,3,8,13,1
2016-04-04 11:06:21,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,7850,control,cabrio,2003,manuell,163,a4,150000,Apr,Diesel,audi,No,2016-04-04 00:00:00,56479,2016-04-05 12:15:33,2016,2016,April,April,1,12,13,8
2016-03-08 18:45:49,Audi_a4_V6_Cabrio_tausche_auch_mit__s_klasse_oder_cl500,privat,Offer,8800,control,cabrio,2003,automatik,170,a4,125000,Sep,Gasoline,audi,No,2016-03-08 00:00:00,57234,2016-03-17 20:45:02,2016,2016,March,March,9,20,13,3
2016-03-14 19:44:30,Audi_TT_Roadster_1.8_T,privat,Offer,6500,control,cabrio,2000,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-14 00:00:00,42857,2016-04-06 04:44:36,2016,2016,March,March,23,4,16,9
2016-03-13 22:39:03,Audi_TT_Roadster_1.8_T,privat,Offer,7350,control,cabrio,2003,manuell,179,tt,150000,Jul,Gasoline,audi,No,2016-03-13 00:00:00,38350,2016-03-13 22:39:03,2016,2016,March,March,0,22,13,5
2016-03-24 09:57:13,Audi_80_Cabrio_/_Alles_gemacht_/_Verdeck__Reifen_NEU,privat,Offer,6499,control,cabrio,1996,manuell,115,80,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,83064,2016-04-06 23:45:16,2016,2016,March,March,13,23,20,1
2016-04-04 21:40:20,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,15500,test,cabrio,2009,manuell,140,a4,125000,Jan,Diesel,audi,No,2016-04-04 00:00:00,45219,2016-04-07 00:15:36,2016,2016,April,April,3,0,7,11
2016-03-11 09:51:36,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,13900,control,cabrio,2007,manuell,140,a4,150000,Jul,Diesel,audi,No,2016-03-11 00:00:00,79252,2016-04-06 22:17:25,2016,2016,March,March,26,22,9,5
2016-03-31 18:38:19,Audi_TT_Roadster_1.8_T,privat,Offer,4555,control,cabrio,2001,manuell,150,tt,150000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,50859,2016-03-31 18:38:19,2016,2016,March,March,0,18,15,4
2016-04-03 01:37:04,Audi_Cabriolet_SLine,privat,Offer,18790,control,cabrio,2008,automatik,177,andere,40000,Mar,Diesel,audi,No,2016-04-03 00:00:00,52445,2016-04-07 10:16:18,2016,2016,April,April,4,10,8,9
2016-03-16 21:54:51,Neuwertiger__A3_Cabrio_aus_Privatbesitz,privat,Offer,12990,control,cabrio,2009,manuell,0,a3,50000,Aug,Gasoline,audi,Other,2016-03-16 00:00:00,83075,2016-03-19 22:48:25,2016,2016,March,March,3,22,7,4
2016-03-20 23:49:30,Audi_80_2.8l,privat,Offer,1800,control,cabrio,1996,automatik,174,80,150000,Jun,Gasoline,audi,Other,2016-03-20 00:00:00,40231,2016-04-01 16:15:52,2016,2016,March,March,12,16,20,6
2016-03-29 08:54:47,AUDI_TT_CABRIO_ROADSTER___TURBO_REIFEN_TÜV_NEU!,privat,Offer,5900,control,cabrio,2000,manuell,180,tt,150000,Jan,Gasoline,audi,No,2016-03-29 00:00:00,88161,2016-03-31 02:44:30,2016,2016,March,March,2,2,16,11
2016-03-14 17:42:48,Audi_80_Cabriolet_2.6_V6_S_Line__HU07/16__166TKM__nicht_Perfekt_,privat,Offer,2200,test,cabrio,1995,manuell,150,80,150000,Sep,Gasoline,audi,No,2016-03-14 00:00:00,34212,2016-03-19 05:15:49,2016,2016,March,March,5,5,21,3
2016-03-20 15:47:50,Audi_TT_Roadster_1.8_T_/_Leder/Bose,privat,Offer,9650,control,cabrio,2006,manuell,163,tt,125000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,33803,2016-04-06 20:19:10,2016,2016,March,March,17,20,10,6
2016-03-21 22:06:23,Audi_A4_Cabriolet_1.8_T_multitronic__S_Line__Xenon!,privat,Offer,13450,test,cabrio,2007,automatik,163,a4,125000,Apr,Gasoline,audi,No,2016-03-21 00:00:00,65933,2016-04-06 01:45:18,2016,2016,March,March,16,1,9,8
2016-03-25 21:38:34,Audi_Cabriolet_2.7_TDI_DPF_multitronic,privat,Offer,14900,test,cabrio,2007,automatik,179,andere,100000,Sep,Diesel,audi,No,2016-03-25 00:00:00,27308,2016-04-01 09:15:41,2016,2016,March,March,7,9,9,3
2016-03-08 17:37:02,PKW_Audi_Cabrio,privat,Offer,3800,control,cabrio,2000,manuell,280,tt,150000,May,Gasoline,audi,Other,2016-03-08 00:00:00,34311,2016-03-10 23:47:03,2016,2016,March,March,2,23,16,7
2016-03-20 19:50:09,Audi_A4_Cabriolet_2.5_TDI_Vollausstattung_+_AHK,privat,Offer,6999,test,cabrio,2003,automatik,163,a4,150000,Jul,Diesel,audi,No,2016-03-20 00:00:00,84048,2016-03-21 23:18:20,2016,2016,March,March,1,23,13,5
2016-03-09 08:55:53,Audi_A4_8H_Cabrio_Automatik_Navi_Leder_Sitzheizung_2_4_L,privat,Offer,6999,test,cabrio,2003,automatik,170,a4,125000,May,Gasoline,audi,No,2016-03-09 00:00:00,41849,2016-04-07 07:15:43,2016,2016,March,March,29,7,13,7
2016-03-14 19:40:13,Audi_TT_Roadster_1.8_T__BOSE__Xenon__Tempomat__Leder,privat,Offer,6400,control,cabrio,1999,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,21644,2016-04-06 04:17:28,2016,2016,March,March,23,4,17,1
2016-03-11 16:47:28,"Audi_A4_Cabrio_Silber_""Bose""",privat,Offer,5999,test,cabrio,2002,manuell,170,a4,150000,Jul,Gasoline,audi,Other,2016-03-11 00:00:00,22927,2016-03-21 03:46:32,2016,2016,March,March,10,3,14,5
2016-04-03 17:49:35,Audi_Cabriolet,privat,Offer,9499,test,cabrio,2004,automatik,170,andere,125000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,86663,2016-04-03 17:49:35,2016,2016,April,April,0,17,12,6
2016-03-06 16:37:52,Audi_A3_Cabriolet_1.8_TFSI_Ambition,privat,Offer,11500,test,cabrio,2008,manuell,160,a3,90000,Aug,Gasoline,audi,No,2016-03-06 00:00:00,93133,2016-04-04 19:16:11,2016,2016,March,March,29,19,8,4
2016-04-03 16:47:07,Audi_A3_Cabriolet_1.2_TFSI_Ambition,privat,Offer,15000,control,cabrio,2012,manuell,105,a3,70000,Mar,Gasoline,audi,No,2016-04-03 00:00:00,59519,2016-04-05 16:45:15,2016,2016,April,April,2,16,4,9
2016-04-02 20:51:52,Audi_80_Cabriolet_2.8_V6,privat,Offer,2950,test,cabrio,1993,manuell,174,80,150000,Aug,Other,audi,Other,2016-04-02 00:00:00,92648,2016-04-04 19:18:07,2016,2016,April,April,2,19,23,4
2016-03-06 09:45:42,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Offer,16200,control,cabrio,2009,manuell,140,a4,80000,Mar,Diesel,audi,No,2016-03-06 00:00:00,58300,2016-03-23 20:46:49,2016,2016,March,March,17,20,7,9
2016-04-02 01:37:55,Audi_80_Cabrio___Top_Zustand___80000km,privat,Offer,7990,test,cabrio,1997,manuell,150,andere,80000,May,Gasoline,audi,No,2016-04-01 00:00:00,67591,2016-04-06 06:15:42,2016,2016,April,April,5,6,19,7
2016-03-16 17:51:22,AUDI_A4_Cabrio_2.4_V6_mit_LPG_Gasanlage,privat,Offer,6500,control,cabrio,2002,automatik,170,a4,150000,Jul,Gasoline,audi,No,2016-03-16 00:00:00,41539,2016-03-19 15:49:00,2016,2016,March,March,3,15,14,5
2016-04-02 04:02:36,Audi_TT_Roadster_1.8_T_tiptronic_Xenon_Navi_Leder....,privat,Offer,8000,test,cabrio,2003,automatik,179,tt,100000,Mar,Gasoline,audi,No,2016-04-02 00:00:00,25770,2016-04-02 08:48:36,2016,2016,April,April,0,8,13,9
2016-03-28 03:01:31,Audi_A4_Cabriolet_3.0_NACH_GROSSE_INSPEKTION,privat,Offer,10990,test,cabrio,2002,manuell,220,a4,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,73770,2016-04-06 10:46:24,2016,2016,March,March,9,10,14,1
2016-03-31 13:53:31,Audi_TT_Roadster_2.0_TFSI,privat,Offer,15700,control,cabrio,2007,manuell,200,tt,90000,Jan,Gasoline,audi,No,2016-03-31 00:00:00,29584,2016-04-06 06:44:50,2016,2016,March,March,6,6,9,11
2016-04-03 11:46:04,Audi_Cabriolet,privat,Offer,2950,control,cabrio,1991,manuell,133,andere,150000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,85122,2016-04-07 12:45:38,2016,2016,April,April,4,12,25,6
2016-04-01 12:55:33,Audi_A3_Cabriolet_1.8_TFSI_S_tronic_18_Zoll_Felgen,privat,Offer,16950,test,cabrio,2009,automatik,160,a3,50000,Apr,Gasoline,audi,No,2016-04-01 00:00:00,53359,2016-04-07 09:44:23,2016,2016,April,April,6,9,7,8
2016-03-31 12:46:42,Audi_TT_Cabrio,privat,Offer,6900,test,cabrio,2001,manuell,150,tt,125000,May,Gasoline,audi,Other,2016-03-31 00:00:00,42499,2016-04-06 05:17:10,2016,2016,March,March,6,5,15,7
2016-03-30 14:49:20,Audi_TT_Roadster_1.8_T___Exklusives_RIEGER_Tuning,privat,Offer,11990,control,cabrio,2000,manuell,179,tt,150000,Aug,Gasoline,audi,No,2016-03-30 00:00:00,45896,2016-04-07 05:44:32,2016,2016,March,March,8,5,16,4
2016-03-16 18:51:14,Audi_Cabriolet_1.8___1.Hand__Klima__Leder,privat,Offer,6250,control,cabrio,1998,manuell,125,andere,80000,Jul,Gasoline,audi,No,2016-03-16 00:00:00,21227,2016-03-17 17:18:04,2016,2016,March,March,1,17,18,5
2016-04-03 13:57:42,Audi_TT_Roadster_2.0_TFSI,privat,Offer,12500,control,cabrio,2007,manuell,200,tt,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,19417,2016-04-05 13:18:21,2016,2016,April,April,2,13,9,7
2016-03-10 11:36:21,Audi_A4_Cabriolet_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,16280,test,cabrio,2006,automatik,232,a4,60000,May,Diesel,audi,No,2016-03-10 00:00:00,45133,2016-04-07 00:16:23,2016,2016,March,March,28,0,10,7
2016-03-14 13:52:21,A3_Cabrio_1_2_TFSI_Ambition_/_Schleswig_Holstein,privat,Offer,15000,test,cabrio,2010,manuell,105,a3,70000,May,Gasoline,audi,No,2016-03-14 00:00:00,22941,2016-04-05 15:15:41,2016,2016,March,March,22,15,6,7
2016-04-03 18:43:05,Audi_A4_Cabriolet_2.5_TDI,privat,Offer,4999,control,cabrio,2003,manuell,163,a4,150000,Jun,Diesel,audi,Yes,2016-04-03 00:00:00,74722,2016-04-05 18:46:34,2016,2016,April,April,2,18,13,6
2016-03-20 12:41:34,Audi_Cabrio_2_6l_mit_s_line_Ausstattung,privat,Offer,2750,test,cabrio,1995,manuell,150,80,150000,May,Other,audi,No,2016-03-20 00:00:00,94146,2016-04-06 07:16:03,2016,2016,March,March,17,7,21,7
2016-03-21 16:48:03,Audi_TT_Roadster_2.0_TFSI_S_tronic,privat,Offer,13000,control,cabrio,2008,automatik,200,tt,125000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,72770,2016-04-06 16:17:03,2016,2016,March,March,16,16,8,6
2016-03-18 02:00:27,Audi_A4_Cabriolet_1.8_T,privat,Offer,10500,control,cabrio,2005,manuell,163,a4,150000,Mar,Gasoline,audi,No,2016-03-18 00:00:00,25495,2016-04-05 22:15:40,2016,2016,March,March,18,22,11,9
2016-03-15 15:56:17,Audi_A3,privat,Offer,19999,control,cabrio,2012,manuell,125,a3,20000,May,Gasoline,audi,Yes,2016-03-15 00:00:00,34260,2016-04-06 10:15:38,2016,2016,March,March,22,10,4,7
2016-04-06 13:06:35,Audi_TT_Roadster_1.8_T,privat,Offer,7750,test,cabrio,2001,manuell,150,tt,150000,May,Gasoline,audi,No,2016-04-06 00:00:00,61449,2016-04-06 13:25:18,2016,2016,April,April,0,13,15,7
2016-03-24 18:49:38,Audi_A4_Cabriolet_2.4,privat,Offer,8600,test,cabrio,2003,manuell,170,a4,150000,Mar,Gasoline,audi,No,2016-03-24 00:00:00,69221,2016-04-07 13:15:46,2016,2016,March,March,14,13,13,9
2016-03-22 20:47:52,Audi_TT_Roadster_1.8_T,privat,Offer,5850,control,cabrio,2000,manuell,179,tt,150000,Sep,Gasoline,audi,No,2016-03-22 00:00:00,24214,2016-04-06 14:45:40,2016,2016,March,March,15,14,16,3
2016-03-09 17:49:03,Audi_A_4__Cabrio,privat,Offer,8750,test,cabrio,2005,manuell,163,a4,100000,May,Gasoline,audi,Other,2016-03-09 00:00:00,66346,2016-03-20 06:44:44,2016,2016,March,March,11,6,11,7
2016-03-08 11:50:23,Audi_A4_Cabrio_1.8t_quattro,privat,Offer,8000,control,cabrio,2005,manuell,163,a4,150000,Sep,Gasoline,audi,Other,2016-03-08 00:00:00,41238,2016-03-16 22:17:37,2016,2016,March,March,8,22,11,3
2016-04-03 18:44:24,Audi_A3_Cabriolet_2.0_TFSI_S_tronic_Ambition,privat,Offer,15500,control,cabrio,2008,automatik,200,a3,90000,Sep,Gasoline,audi,No,2016-04-03 00:00:00,97337,2016-04-05 18:46:39,2016,2016,April,April,2,18,8,3
2016-04-03 17:36:55,Audi_A3_Cabriolet_2.0_TFSI_S_tronic_Ambition,privat,Offer,13900,test,cabrio,2008,automatik,200,a3,100000,Feb,Gasoline,audi,No,2016-04-03 00:00:00,21682,2016-04-05 17:26:25,2016,2016,April,April,2,17,8,10
2016-04-01 14:56:22,Audi_Cabriolet,privat,Offer,7500,test,cabrio,2004,automatik,163,andere,150000,Feb,Diesel,audi,No,2016-04-01 00:00:00,84140,2016-04-07 12:16:12,2016,2016,April,April,6,12,12,10
2016-03-21 22:52:32,autos_guten_zuschtant,privat,Offer,1599,control,cabrio,1993,manuell,98,andere,5000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,72488,2016-03-25 22:47:45,2016,2016,March,March,4,22,23,11
2016-03-26 21:55:25,Audi_80_Cabrio_2_6_V6_Leder_GIS,privat,Offer,3000,control,cabrio,1995,automatik,150,80,150000,Feb,Gasoline,audi,No,2016-03-26 00:00:00,92339,2016-04-06 15:45:16,2016,2016,March,March,11,15,21,10
2016-04-02 23:06:34,Audi_A4_2_5TDI_S_LINE,privat,Offer,7800,control,cabrio,2005,automatik,164,a4,150000,Jan,Diesel,audi,Other,2016-04-02 00:00:00,56170,2016-04-06 14:44:56,2016,2016,April,April,4,14,11,11
2016-03-22 14:55:57,Audi_TT_Roadster_1.8_T,privat,Offer,9990,control,cabrio,2000,manuell,179,tt,50000,Jun,Gasoline,audi,No,2016-03-22 00:00:00,32657,2016-04-06 05:15:38,2016,2016,March,March,15,5,16,6
2016-03-30 21:49:40,Audi_A4_Cabriolet_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,13800,test,cabrio,2006,automatik,252,a4,150000,Mar,Diesel,audi,No,2016-03-30 00:00:00,47475,2016-04-05 12:20:13,2016,2016,March,March,6,12,10,9
2016-03-09 20:46:39,Audi_TT_Roadster_1.8_TFSI,privat,Offer,17800,test,cabrio,2010,manuell,160,tt,60000,Apr,Gasoline,audi,No,2016-03-09 00:00:00,45711,2016-04-05 17:46:15,2016,2016,March,March,27,17,6,8
2016-03-22 22:51:54,Audi_TT_Roadster_3.2_quattro_DSG,privat,Offer,15300,control,cabrio,2006,automatik,250,tt,125000,Apr,Gasoline,audi,No,2016-03-22 00:00:00,28857,2016-04-07 02:46:12,2016,2016,March,March,16,2,10,8
2016-03-09 13:57:05,Audi_A4_Cabriolet_1.8_T,privat,Offer,9050,control,cabrio,2003,manuell,163,a4,150000,May,Gasoline,audi,No,2016-03-09 00:00:00,50735,2016-03-15 14:46:58,2016,2016,March,March,6,14,13,7
2016-03-30 18:56:37,Audi_A4_Cabriolet_1.8_T,privat,Offer,7499,test,cabrio,2003,manuell,163,a4,150000,Jul,Gasoline,audi,No,2016-03-30 00:00:00,18146,2016-04-03 10:22:25,2016,2016,March,March,4,10,13,5
2016-04-04 23:54:07,Audi_A4_Cabriolet_1.8_T__+VIELE_NEUTEILE_+_TÜV_NEU_+,privat,Offer,7000,control,cabrio,2003,manuell,163,a4,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,45659,2016-04-07 10:15:25,2016,2016,April,April,3,10,13,10
2016-03-31 20:46:08,Audi_A4_Cabrio_bj_2003_Vollausstattung,privat,Offer,11800,test,cabrio,2003,automatik,220,a4,90000,May,Gasoline,audi,No,2016-03-31 00:00:00,50226,2016-04-06 15:44:50,2016,2016,March,March,6,15,13,7
2016-03-14 18:06:21,Audi_A3_Cabriolet_2.0_TDI_DPF,privat,Offer,19100,control,cabrio,2012,manuell,140,a3,125000,Feb,Diesel,audi,No,2016-03-14 00:00:00,65779,2016-03-17 10:45:11,2016,2016,March,March,3,10,4,10
2016-03-25 19:36:58,Audi_A4_Cabriolet_1.8_T,privat,Offer,10500,test,cabrio,2004,manuell,163,a4,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,8228,2016-04-03 00:17:39,2016,2016,March,March,9,0,12,9
2016-03-06 12:49:07,Audi_Cabriolet_2.6__E_,privat,Offer,3400,test,cabrio,1995,manuell,150,andere,150000,Mar,Gasoline,audi,No,2016-03-06 00:00:00,34127,2016-03-08 15:19:35,2016,2016,March,March,2,15,21,9
2016-03-16 23:53:39,Audi_A4_Cabriolet_1.8_T_multitronic,privat,Offer,13900,test,cabrio,2007,automatik,163,a4,150000,Apr,Lpg,audi,No,2016-03-16 00:00:00,32758,2016-03-17 07:46:24,2016,2016,March,March,1,7,9,8
2016-03-22 13:51:07,Audi_A4_3_0_TDI_S_Line_Quattro_Leder_Motorschaden,privat,Offer,8500,control,cabrio,2006,manuell,0,a4,150000,Jun,Diesel,audi,Yes,2016-03-22 00:00:00,47546,2016-03-23 21:44:34,2016,2016,March,March,1,21,10,6
2016-03-21 12:55:26,Audi_TT_Roadster_2.0_TDI_quattro,privat,Offer,14500,control,cabrio,2008,manuell,170,tt,150000,Jun,Diesel,audi,No,2016-03-21 00:00:00,99439,2016-03-29 21:18:05,2016,2016,March,March,8,21,8,6
2016-03-26 10:38:16,Audi_Cabriolet,privat,Offer,5900,test,cabrio,2003,automatik,170,andere,150000,Sep,Gasoline,audi,No,2016-03-26 00:00:00,88048,2016-03-26 10:38:16,2016,2016,March,March,0,10,13,3
2016-03-29 23:56:33,Audi_Cabriolet_2.0,privat,Offer,6950,control,cabrio,1996,manuell,116,andere,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,98693,2016-04-06 21:45:02,2016,2016,March,March,8,21,20,9
2016-03-14 22:54:00,Audi_TT_Roadster_1.8_T,privat,Offer,8699,control,cabrio,2002,manuell,150,tt,100000,Mar,Gasoline,audi,No,2016-03-14 00:00:00,94209,2016-04-07 00:16:50,2016,2016,March,March,24,0,14,9
2016-03-26 13:51:31,Audi_A_3_Cabrio,privat,Offer,14200,control,cabrio,2010,manuell,105,a3,40000,Nov,Gasoline,audi,Other,2016-03-26 00:00:00,45133,2016-04-06 01:47:01,2016,2016,March,March,11,1,6,1
2016-03-11 13:25:36,Audi_TT_Roadster_1.8_T_quattro~original_33.000_Km_!!!,privat,Offer,14500,test,cabrio,2000,manuell,179,tt,40000,May,Gasoline,audi,No,2016-03-11 00:00:00,61389,2016-03-14 21:16:58,2016,2016,March,March,3,21,16,7
2016-03-23 11:55:21,Audi_TT_Roadster_1.8_TFSI,privat,Offer,16400,test,cabrio,2009,manuell,160,tt,80000,Nov,Gasoline,audi,No,2016-03-23 00:00:00,53179,2016-03-30 20:47:19,2016,2016,March,March,7,20,7,1
2016-03-16 18:54:16,Audi_A4_Cabrio_TDI_mit_DPF__Vollleder__Bi_Xenon,privat,Offer,10500,control,cabrio,2006,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-16 00:00:00,23568,2016-04-07 03:17:35,2016,2016,March,March,22,3,10,6
2016-03-20 09:56:52,Wer_heute_den_Audi_80_Cabrio_holt_bekommt_ihn_fuer_2200,privat,Offer,2400,control,cabrio,1998,manuell,125,80,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,16515,2016-04-06 06:17:48,2016,2016,March,March,17,6,18,6
2016-03-15 00:52:44,Audi_A4_cabrio,privat,Offer,2499,test,cabrio,2003,manuell,163,a4,150000,Apr,Other,audi,Other,2016-03-14 00:00:00,44147,2016-03-15 07:41:03,2016,2016,March,March,1,7,13,8
2016-03-09 14:55:59,Audi_A4_Cabriolet_1.8_T,privat,Offer,15800,test,cabrio,2006,automatik,163,a4,125000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,25474,2016-04-06 19:46:34,2016,2016,March,March,28,19,10,1
2016-03-07 19:52:25,Audi_A4_Cabriolet_2.7_TDI_DPF_multitronic_mit_Schaltwippen,privat,Offer,11800,control,cabrio,2006,automatik,179,a4,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,21709,2016-03-07 19:52:25,2016,2016,March,March,0,19,10,1
