dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 12:57:29,Mitsubishi_Golt,privat,Offer,2599,control,limousine,2006,manuell,75,colt,60000,Feb,Gasoline,mitsubishi,No,2016-04-04 00:00:00,63526,2016-04-04 13:44:17,2016,2016,April,April,0,13,10,10
2016-03-20 23:53:57,Mitsubishi_Colt_1.3,privat,Offer,690,control,limousine,2003,manuell,82,colt,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-20 00:00:00,63571,2016-04-05 19:18:46,2016,2016,March,March,16,19,13,1
2016-03-05 21:57:38,Daten_des_fahrzeuges,privat,Offer,0,test,limousine,1997,manuell,90,carisma,150000,Sep,Gasoline,mitsubishi,Yes,2016-03-05 00:00:00,34123,2016-03-27 15:47:32,2016,2016,March,March,22,15,19,3
2016-03-16 00:49:29,Mitsubishi_Colt_CZT_1.5,privat,Offer,4990,test,limousine,2006,manuell,150,colt,100000,Jan,Gasoline,mitsubishi,No,2016-03-15 00:00:00,83043,2016-03-19 04:44:41,2016,2016,March,March,4,4,10,11
2016-03-11 02:42:28,MITSUBISHI_COLT_1.5_STYLE_**_4_TÜRIG_**_GARAGENWAGEN,privat,Offer,2750,control,limousine,2004,manuell,109,colt,150000,Jun,Gasoline,mitsubishi,No,2016-03-10 00:00:00,22087,2016-03-15 13:47:14,2016,2016,March,March,5,13,12,6
2016-03-16 20:59:14,Mitsubishi_Colt_1.3_Motion,privat,Offer,4190,control,limousine,2006,manuell,95,colt,90000,Jun,Gasoline,mitsubishi,No,2016-03-16 00:00:00,85276,2016-04-07 08:46:30,2016,2016,March,March,22,8,10,6
2016-03-24 18:46:47,Mitsubishi_Carisma_GDI_EXE_TÜV_bis_7/17_Klima_Anhaengerkuppl,privat,Offer,950,test,limousine,1999,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-24 00:00:00,16306,2016-04-07 12:45:53,2016,2016,March,March,14,12,17,5
2016-03-31 19:50:42,Mitsubishi_Lancer_1.8_Invite,privat,Offer,7299,control,limousine,2008,manuell,143,lancer,125000,Apr,Gasoline,mitsubishi,No,2016-03-31 00:00:00,82515,2016-04-06 14:17:58,2016,2016,March,March,6,14,8,8
2016-03-27 21:36:43,Mitsubishi_Carisma_GDI_LX_________________Tuev_bis_2018,privat,Offer,2100,test,limousine,2000,manuell,125,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-27 00:00:00,56075,2016-04-06 02:15:36,2016,2016,March,March,10,2,16,7
2016-03-08 22:51:54,Mitsubishi_Colt_1.1_ClearTec_Motion,privat,Offer,6800,test,limousine,2012,manuell,75,colt,20000,Nov,Gasoline,mitsubishi,No,2016-03-08 00:00:00,12621,2016-04-07 14:32:47,2016,2016,March,March,30,14,4,1
2016-03-19 16:48:54,Mitsubishi_Carisma_GDI_1_8_Schraegen_mit_TÜV,privat,Offer,800,test,limousine,1998,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-19 00:00:00,12489,2016-03-19 16:48:54,2016,2016,March,March,0,16,18,5
2016-03-07 08:56:50,Mitsubishi_Galant_Autommatik_LPG_TÜV_11.16,privat,Offer,900,control,limousine,2001,automatik,136,galant,150000,May,Lpg,mitsubishi,No,2016-03-07 00:00:00,22946,2016-04-03 23:46:28,2016,2016,March,March,27,23,15,7
2016-03-22 14:51:28,Mitsubishi_Galant_2000_V6_24,privat,Offer,1499,control,limousine,1996,manuell,150,galant,150000,Apr,Gasoline,mitsubishi,No,2016-03-22 00:00:00,2742,2016-04-06 04:16:58,2016,2016,March,March,15,4,20,8
2016-04-04 22:55:13,Mitsubishi_Carisma_1.Hand_64000km_TÜV_8_Fach_bereift_Automatik,privat,Offer,2500,test,limousine,2001,automatik,105,Other,70000,Oct,Gasoline,mitsubishi,No,2016-04-04 00:00:00,21335,2016-04-07 01:46:08,2016,2016,April,April,3,1,15,2
2016-04-06 12:06:20,Mitsubishi_Colt_CZ3_1.1_Inform,privat,Offer,2600,control,limousine,2005,manuell,75,colt,125000,Nov,Gasoline,mitsubishi,No,2016-04-06 00:00:00,65931,2016-04-06 12:06:20,2016,2016,April,April,0,12,11,1
2016-04-03 20:42:22,Mitsubishi_Colt_CZ3_1.3_Automatik_Invite,privat,Offer,2990,test,limousine,2006,automatik,95,colt,150000,Oct,Gasoline,mitsubishi,No,2016-04-03 00:00:00,55283,2016-04-05 21:17:08,2016,2016,April,April,2,21,10,2
2016-03-28 17:57:10,Mitsubishi_Colt_1600_GLX,privat,Offer,500,test,limousine,1998,manuell,90,colt,150000,Nov,Gasoline,mitsubishi,Yes,2016-03-28 00:00:00,1945,2016-03-30 10:15:26,2016,2016,March,March,2,10,18,1
2016-03-23 19:52:35,Mitsubishi_Carisma,privat,Offer,2990,control,limousine,2004,automatik,125,carisma,125000,Nov,Gasoline,mitsubishi,No,2016-03-23 00:00:00,75181,2016-04-06 01:45:42,2016,2016,March,March,14,1,12,1
2016-03-18 20:22:04,2.Hand_Schiebedach_30_Jahre_Sonderedition_Klima_Parktronic_17zoll,privat,Offer,4890,test,limousine,2007,manuell,95,colt,100000,Jul,Gasoline,mitsubishi,Other,2016-03-18 00:00:00,65197,2016-04-02 13:17:55,2016,2016,March,March,15,13,9,5
2016-03-15 18:46:10,Mitsubishi_Colt_1.3_Automatik_Motion_Plus,privat,Offer,7680,control,limousine,2012,automatik,95,colt,20000,Oct,Gasoline,mitsubishi,No,2016-03-15 00:00:00,64653,2016-04-06 19:18:14,2016,2016,March,March,22,19,4,2
2016-03-26 05:47:20,Mitsubishi_Colt_1.3_93000Km_BJ:2010_TÜV_Scheckheft_AHK_Klima,privat,Offer,4499,control,limousine,2010,manuell,95,colt,100000,Apr,Gasoline,mitsubishi,No,2016-03-25 00:00:00,23812,2016-04-04 17:44:33,2016,2016,March,March,10,17,6,8
2016-03-27 17:53:14,Mitsubishi_Colt_1.5_Invite_KLIMA_ABS_AHK_FAHRRADTRÄGER,privat,Offer,4470,test,limousine,2005,manuell,109,colt,80000,Mar,Gasoline,mitsubishi,No,2016-03-27 00:00:00,40597,2016-04-05 14:16:15,2016,2016,March,March,9,14,11,9
2016-03-26 10:52:03,zu_Verkaufen,privat,Offer,550,test,limousine,2001,manuell,0,carisma,150000,Oct,Gasoline,mitsubishi,Yes,2016-03-26 00:00:00,16321,2016-03-26 10:52:03,2016,2016,March,March,0,10,15,2
2016-03-29 16:46:25,Galant_E50,privat,Offer,350,control,limousine,1996,manuell,150,galant,150000,Jan,Gasoline,mitsubishi,Other,2016-03-29 00:00:00,86154,2016-04-06 02:17:24,2016,2016,March,March,8,2,20,11
2016-03-17 12:40:56,Mitsubishi_Carisma_GDI,privat,Offer,1000,test,limousine,2000,manuell,125,carisma,150000,Jul,Gasoline,mitsubishi,No,2016-03-17 00:00:00,68535,2016-04-06 13:46:02,2016,2016,March,March,20,13,16,5
2016-03-29 21:47:00,Mitsubishi_Lancer_1.8_Invite,privat,Offer,5800,test,limousine,2009,manuell,143,lancer,150000,May,Gasoline,mitsubishi,No,2016-03-29 00:00:00,2791,2016-03-29 21:47:00,2016,2016,March,March,0,21,7,7
2016-04-01 09:37:14,Mitsubishi_Galant_2.5_V6_ea0_avance,privat,Offer,3100,test,limousine,2001,manuell,160,galant,150000,Jan,Other,mitsubishi,No,2016-04-01 00:00:00,97631,2016-04-01 10:46:21,2016,2016,April,April,0,10,15,11
2016-04-04 15:40:43,Mitsubishi_Lancer_1300_GLX,privat,Offer,750,test,limousine,1996,automatik,75,lancer,150000,Sep,Gasoline,mitsubishi,No,2016-04-04 00:00:00,39114,2016-04-06 16:47:27,2016,2016,April,April,2,16,20,3
2016-03-07 13:53:55,Mitsubishi_Carisma_1.8_GDI_2400_letzte,privat,Offer,2400,control,limousine,2004,manuell,122,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-07 00:00:00,12683,2016-03-30 00:47:13,2016,2016,March,March,23,0,12,1
2016-03-30 19:48:21,Mitsubishi_Colt_1.1,privat,Offer,2800,test,limousine,2009,manuell,55,colt,100000,Feb,Gasoline,mitsubishi,Other,2016-03-30 00:00:00,33335,2016-03-30 19:48:21,2016,2016,March,March,0,19,7,10
2016-03-15 20:55:41,Mitsubishi_Carisma_1.8_GDI_Automatik_Comfort,privat,Offer,3300,test,limousine,2003,automatik,125,carisma,125000,Feb,Gasoline,mitsubishi,No,2016-03-15 00:00:00,31848,2016-04-03 02:21:49,2016,2016,March,March,19,2,13,10
2016-03-10 15:06:23,Mitsubishi_Lancer_1300,privat,Offer,850,test,limousine,1996,manuell,75,lancer,125000,Jul,Gasoline,mitsubishi,No,2016-03-10 00:00:00,65207,2016-03-16 12:46:35,2016,2016,March,March,6,12,20,5
2016-03-07 22:48:19,!!!TOP_GEBRAUCHTWAGEN!!!_Mitsubishi_Lancer_Intense_2.0_DI_D,privat,Offer,7700,test,limousine,2008,manuell,140,lancer,125000,Oct,Diesel,mitsubishi,No,2016-03-07 00:00:00,1936,2016-03-30 12:44:24,2016,2016,March,March,23,12,8,2
2016-03-30 20:39:32,Auto_mitsubihi_galand_sport,privat,Offer,1000,control,limousine,2000,manuell,136,galant,100000,Jul,Gasoline,mitsubishi,Other,2016-03-30 00:00:00,9376,2016-04-07 12:45:10,2016,2016,March,March,8,12,16,5
2016-04-02 17:38:57,Mitsubishi_ASX_1.8_DI_D_4WD_TEMPOMAT_SCHECKHEFT_MULTI,privat,Offer,8799,control,limousine,2011,manuell,150,andere,150000,Jan,Diesel,mitsubishi,No,2016-04-02 00:00:00,45357,2016-04-04 15:17:27,2016,2016,April,April,2,15,5,11
2016-03-23 18:39:12,Mitsubishi_carisma_SPORT,privat,Offer,2900,test,limousine,2003,manuell,103,carisma,70000,Jan,Gasoline,mitsubishi,Other,2016-03-23 00:00:00,69437,2016-03-29 13:45:56,2016,2016,March,March,6,13,13,11
2016-03-15 12:48:57,Mitsubishi_Carisma_GDI_LX,privat,Offer,1499,control,limousine,1997,manuell,125,carisma,90000,Oct,Gasoline,mitsubishi,No,2016-03-15 00:00:00,13053,2016-03-17 06:47:04,2016,2016,March,March,2,6,19,2
2016-03-19 11:49:16,Raum_und_Sparwunder_Colt_mit_LPG,privat,Offer,4500,test,limousine,2010,manuell,95,colt,125000,Jul,Lpg,mitsubishi,No,2016-02-27 00:00:00,10781,2016-04-07 03:15:53,2016,2016,February,March,40,3,6,5
2016-03-21 09:37:44,MITSUBISHI_CARISMA_IN_GUTE_HÄNDE_AB_ZUGEBEN,privat,Offer,0,control,limousine,2001,manuell,122,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-21 00:00:00,13407,2016-03-21 09:37:44,2016,2016,March,March,0,9,15,1
2016-03-05 14:07:06,Mitsubishi_Galant,privat,Offer,600,test,limousine,1999,manuell,0,galant,150000,Nov,Gasoline,mitsubishi,No,2016-03-05 00:00:00,60433,2016-03-08 10:16:43,2016,2016,March,March,3,10,17,1
2016-03-23 18:54:32,Mitsubishi_Mitsubishi_Colt_1.3_MPI_Sun_Edition,privat,Offer,3999,test,limousine,2008,manuell,95,colt,80000,May,Gasoline,mitsubishi,Yes,2016-03-23 00:00:00,45968,2016-04-05 23:45:53,2016,2016,March,March,13,23,8,7
2016-03-23 13:36:44,Mitsubishi_Colt_GLX_Automatik,privat,Offer,1850,test,limousine,1999,manuell,75,colt,80000,Jul,Gasoline,mitsubishi,No,2016-03-23 00:00:00,51147,2016-03-27 18:47:19,2016,2016,March,March,4,18,17,5
2016-03-06 22:48:17,Mitsubishi_Outlander_2.2_DI_D_4WD_TC_SST_Instyle,privat,Offer,11500,control,limousine,2010,automatik,156,outlander,150000,Nov,Diesel,mitsubishi,No,2016-03-06 00:00:00,12207,2016-03-22 08:18:09,2016,2016,March,March,16,8,6,1
2016-03-14 17:39:53,MITSUBISHI_CARISMA_GDI,privat,Offer,1350,test,limousine,2001,manuell,125,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-14 00:00:00,13407,2016-03-14 17:39:53,2016,2016,March,March,0,17,15,1
2016-03-23 14:37:04,Mitsubishi_carisma_1.8,privat,Offer,350,test,limousine,1997,manuell,125,carisma,150000,Oct,Other,mitsubishi,No,2016-03-23 00:00:00,17335,2016-03-31 01:47:03,2016,2016,March,March,8,1,19,2
2016-03-11 22:53:06,Mitsubishi_VI,privat,Offer,1899,control,limousine,2006,manuell,95,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-11 00:00:00,44319,2016-03-12 20:49:59,2016,2016,March,March,1,20,10,9
2016-03-16 16:57:07,Mitsubishi_Galant_2.4_GDI_EA0_Limousine,privat,Offer,800,control,limousine,1999,automatik,150,galant,150000,Mar,Gasoline,mitsubishi,Yes,2016-03-16 00:00:00,63303,2016-04-06 13:17:24,2016,2016,March,March,21,13,17,9
2016-03-22 01:32:25,Mitsubishi_ASX_1.6_2WD,privat,Offer,12450,test,limousine,2011,manuell,117,andere,30000,May,Gasoline,mitsubishi,No,2016-03-22 00:00:00,65232,2016-04-06 02:46:01,2016,2016,March,March,15,2,5,7
2016-03-28 10:55:43,Mitsubishi_Colt_1.3_Invite_Save,privat,Offer,2300,control,limousine,2005,manuell,95,colt,150000,May,Gasoline,mitsubishi,No,2016-03-28 00:00:00,8626,2016-03-31 18:47:00,2016,2016,March,March,3,18,11,7
2016-03-19 22:58:39,Mitsubishi_Carisma_GDI_Comfort,privat,Offer,1150,test,limousine,1999,automatik,125,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-19 00:00:00,63877,2016-04-06 01:17:40,2016,2016,March,March,18,1,17,1
2016-03-24 19:06:19,Mitsubishi_Colt_1500_GLXi,privat,Offer,1000,test,limousine,1991,manuell,90,colt,150000,May,Gasoline,mitsubishi,No,2016-03-24 00:00:00,65199,2016-04-06 06:16:05,2016,2016,March,March,13,6,25,7
2016-03-23 21:48:43,Mitsubishi/Colt_3_T_1_3_Athletic,privat,Offer,8000,test,limousine,2013,manuell,95,colt,50000,May,Gasoline,mitsubishi,No,2016-03-23 00:00:00,50996,2016-04-06 03:17:02,2016,2016,March,March,14,3,3,7
2016-03-07 16:47:40,mitsubishi_space_star,privat,Offer,460,control,limousine,2001,manuell,102,andere,150000,May,Diesel,mitsubishi,Other,2016-03-07 00:00:00,86975,2016-03-08 14:17:13,2016,2016,March,March,1,14,15,7
2016-04-03 21:46:23,Mitsubishi_Galant_2000_GLS,privat,Offer,300,test,limousine,1999,manuell,136,galant,150000,Jun,Gasoline,mitsubishi,Yes,2016-04-03 00:00:00,2625,2016-04-05 22:46:01,2016,2016,April,April,2,22,17,6
2016-03-09 09:57:44,Mitsubishi_carisma_TÜV_bis_3._2017,privat,Offer,800,test,limousine,1997,manuell,116,carisma,150000,Sep,Gasoline,mitsubishi,No,2016-03-09 00:00:00,1987,2016-03-10 14:44:24,2016,2016,March,March,1,14,19,3
2016-03-16 15:48:39,Mitsubishi_ASX_1.8_DI_D_2WD_Invite,privat,Offer,12790,test,limousine,2012,manuell,150,andere,70000,Feb,Diesel,mitsubishi,No,2016-03-16 00:00:00,57076,2016-04-06 17:47:05,2016,2016,March,March,21,17,4,10
2016-04-03 18:45:27,Mitsubischi_Galant_Avance_GDI_Verkaufe_oder_Tausche,privat,Offer,3900,control,limousine,2000,automatik,150,galant,125000,Aug,Gasoline,mitsubishi,No,2016-04-03 00:00:00,76571,2016-04-05 19:15:48,2016,2016,April,April,2,19,16,4
2016-03-13 15:51:31,Mitsubishi_Lancer_1.3_CJ0,privat,Offer,350,test,limousine,1997,automatik,75,lancer,125000,Jun,Other,mitsubishi,Other,2016-03-13 00:00:00,10243,2016-03-13 15:51:31,2016,2016,March,March,0,15,19,6
2016-03-10 08:51:18,Mitsubishi_Lancer_2.0_Sport___LPG_Anlage,privat,Offer,1200,test,limousine,2004,manuell,135,lancer,150000,Apr,Gasoline,mitsubishi,Yes,2016-03-10 00:00:00,35510,2016-03-13 03:17:01,2016,2016,March,March,3,3,12,8
2016-03-19 13:48:18,Mitsubishi_galant_Gdi_2_4_l_150_ps,privat,Offer,300,test,limousine,1999,manuell,150,galant,150000,Feb,Gasoline,mitsubishi,No,2016-03-19 00:00:00,56626,2016-03-21 18:18:25,2016,2016,March,March,2,18,17,10
2016-03-28 20:45:19,Mitsubishi_Carisma_1.8_GDI_Automatik_2.HAND_~_TÜV_10/2017,privat,Offer,2100,control,limousine,2004,automatik,125,carisma,125000,Nov,Gasoline,mitsubishi,No,2016-03-28 00:00:00,13407,2016-04-05 00:17:20,2016,2016,March,March,8,0,12,1
2016-03-19 21:39:14,Mitsubishi_Colt_TÜV_Neu_nur_59000Km_8_fach_bereift__sehr_gepflegt,privat,Offer,4100,control,limousine,2009,manuell,75,Other,60000,Jan,Gasoline,mitsubishi,Other,2016-03-19 00:00:00,39340,2016-03-27 14:17:06,2016,2016,March,March,8,14,7,11
2016-03-25 16:51:00,Mitsubishi_Galant,privat,Offer,1399,control,limousine,1999,manuell,150,galant,150000,Mar,Gasoline,mitsubishi,No,2016-03-25 00:00:00,67806,2016-04-06 21:18:44,2016,2016,March,March,12,21,17,9
2016-03-22 13:38:19,Zum_Herrichten_o._Ausschlachten:Mitsubishi_Carisma,privat,Offer,200,control,limousine,1998,manuell,0,carisma,150000,Oct,Gasoline,mitsubishi,Yes,2016-03-22 00:00:00,86356,2016-04-06 02:16:09,2016,2016,March,March,15,2,18,2
2016-03-25 18:55:14,Mitsubishi_Carisma_1600_GL,privat,Offer,1499,test,limousine,1998,manuell,90,carisma,125000,Aug,Gasoline,mitsubishi,No,2016-03-25 00:00:00,4932,2016-04-07 01:18:03,2016,2016,March,March,13,1,18,4
2016-03-17 16:52:16,Verkaufe_meinen_treuen_Freund,privat,Offer,6800,test,limousine,2010,manuell,143,lancer,80000,Jan,Other,mitsubishi,Other,2016-03-17 00:00:00,66299,2016-03-28 19:48:20,2016,2016,March,March,11,19,6,11
2016-03-15 18:25:26,Gebraucht_Auto_Marke_Mitsubishi_Lancer,privat,Offer,8000,test,limousine,2010,manuell,85,lancer,90000,Mar,Gasoline,mitsubishi,No,2016-03-15 00:00:00,56317,2016-04-06 22:44:39,2016,2016,March,March,22,22,6,9
2016-04-03 20:50:21,Mitsubishi_Tuev_9/2016___399vb,privat,Offer,399,test,limousine,1997,manuell,75,lancer,150000,Aug,Gasoline,mitsubishi,Other,2016-04-03 00:00:00,48429,2016-04-05 21:46:53,2016,2016,April,April,2,21,19,4
2016-03-11 16:55:08,sehr_gepflegtes_Familien_Auto,privat,Offer,1700,test,limousine,2003,manuell,103,carisma,150000,Mar,Gasoline,mitsubishi,No,2016-03-11 00:00:00,51109,2016-04-05 15:18:14,2016,2016,March,March,25,15,13,9
2016-04-01 12:58:16,Mitsubishi_Colt_CZ3_1.3_Invite,privat,Offer,1500,test,limousine,2005,manuell,95,colt,125000,Apr,Gasoline,mitsubishi,Yes,2016-04-01 00:00:00,66125,2016-04-07 09:44:27,2016,2016,April,April,6,9,11,8
2016-03-24 19:37:56,Mitsubishi_Carisma_GDI,privat,Offer,1790,control,limousine,1999,automatik,125,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-24 00:00:00,47228,2016-03-30 22:44:31,2016,2016,March,March,6,22,17,2
2016-03-22 12:38:34,Mitsubishi_Carisma_GDI_Classic,privat,Offer,950,control,limousine,2000,manuell,125,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-22 00:00:00,68623,2016-04-03 23:45:40,2016,2016,March,March,12,23,16,7
2016-03-17 11:52:51,Mitsubishi_Carisma_GDI,privat,Offer,1100,control,limousine,1998,Unspecified,0,carisma,150000,Aug,Gasoline,mitsubishi,No,2016-03-17 00:00:00,86459,2016-04-06 13:46:10,2016,2016,March,March,20,13,18,4
2016-03-06 00:56:09,Mitsubishi_Lancer_Sportback__Cleartec,privat,Offer,8490,control,limousine,2011,manuell,117,lancer,50000,Jul,Gasoline,mitsubishi,Other,2016-03-06 00:00:00,15517,2016-04-06 00:47:00,2016,2016,March,March,31,0,5,5
2016-03-10 17:37:15,Mitsubishi_Colt_CZ3_1.3_Young_Edition,privat,Offer,4250,control,limousine,2008,manuell,95,colt,50000,Feb,Gasoline,mitsubishi,No,2016-03-10 00:00:00,65468,2016-03-21 04:47:24,2016,2016,March,March,11,4,8,10
2016-03-10 13:47:04,Mitsubishi_Carisma_1600_GL,privat,Offer,850,test,limousine,1999,manuell,90,carisma,150000,Aug,Gasoline,mitsubishi,No,2016-03-10 00:00:00,36124,2016-03-12 17:47:17,2016,2016,March,March,2,17,17,4
2016-03-28 18:51:53,Mitsubishi_galant_V6._.24_valve,privat,Offer,650,control,limousine,1997,manuell,163,galant,150000,Aug,Gasoline,mitsubishi,Yes,2016-03-28 00:00:00,17419,2016-04-07 01:15:59,2016,2016,March,March,10,1,19,4
2016-03-06 16:07:04,Mitsubishi_Colt_CZ3_1.3_BRC__Gasanlage__NAVI_,privat,Offer,2300,control,limousine,2006,manuell,95,colt,150000,Jun,Lpg,mitsubishi,No,2016-03-06 00:00:00,56269,2016-04-07 07:44:45,2016,2016,March,March,32,7,10,6
2016-03-31 00:56:14,Mitsubishi_Colt_1300_GL,privat,Offer,1150,control,limousine,1998,manuell,75,colt,125000,Apr,Gasoline,mitsubishi,No,2016-03-31 00:00:00,83104,2016-04-06 01:16:53,2016,2016,March,March,6,1,18,8
2016-04-05 09:57:28,Mitsubishi_Colt_1.3_Inform,privat,Offer,5690,control,limousine,2010,manuell,95,colt,50000,Apr,Gasoline,mitsubishi,No,2016-04-05 00:00:00,16866,2016-04-07 12:45:29,2016,2016,April,April,2,12,6,8
2016-03-09 18:39:40,Mitsubishi_Carisma_1600_Avance_Automatik,privat,Offer,850,test,limousine,1999,automatik,99,carisma,150000,Nov,Gasoline,mitsubishi,No,2016-03-09 00:00:00,44799,2016-03-16 00:44:40,2016,2016,March,March,7,0,17,1
2016-03-28 15:44:37,Mitsubishi_Colt_1.5,privat,Offer,3299,control,limousine,2005,manuell,95,colt,150000,Nov,Lpg,mitsubishi,No,2016-03-28 00:00:00,63500,2016-04-02 19:47:45,2016,2016,March,March,5,19,11,1
2016-04-02 15:52:48,Mitsubishi_Galant_V6_Winter_Edition_TÜV_bis_5/2017**1xReserviert,privat,Offer,750,control,limousine,1999,manuell,163,galant,150000,Mar,Gasoline,mitsubishi,Yes,2016-04-02 00:00:00,64385,2016-04-06 14:46:01,2016,2016,April,April,4,14,17,9
2016-03-06 21:46:50,Mitsubishi_Carisma_mit_Unfallschaden_fuer_Bastler,privat,Offer,380,control,limousine,1996,manuell,90,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-06 00:00:00,48308,2016-04-07 02:45:46,2016,2016,March,March,32,2,20,11
2016-03-08 09:54:37,Mitsubishi_Carisma_1.9_DI_D_Avance,privat,Offer,1750,control,limousine,2002,manuell,116,carisma,150000,Mar,Diesel,mitsubishi,No,2016-03-08 00:00:00,58762,2016-03-20 19:17:45,2016,2016,March,March,12,19,14,9
2016-03-25 21:51:18,Mitsubishi_Carisma_1.6l_tuev_10.2017,privat,Offer,1150,test,limousine,1998,manuell,100,carisma,150000,Aug,Gasoline,mitsubishi,No,2016-03-25 00:00:00,6132,2016-04-07 05:45:24,2016,2016,March,March,13,5,18,4
2016-03-23 20:45:39,Mitsubishi_Colt,privat,Offer,1350,test,limousine,1997,manuell,90,colt,150000,Jul,Lpg,mitsubishi,No,2016-03-23 00:00:00,46446,2016-04-06 01:49:12,2016,2016,March,March,14,1,19,5
2016-03-29 11:55:53,Galant_fuer_liebhaber,privat,Offer,999,test,limousine,1998,automatik,0,galant,150000,Jan,Other,mitsubishi,Other,2016-03-29 00:00:00,10115,2016-04-05 21:15:35,2016,2016,March,March,7,21,18,11
2016-03-27 17:53:45,Mitsubishi_Colt_1300_GL,privat,Offer,1250,test,limousine,2000,manuell,75,colt,150000,Mar,Gasoline,mitsubishi,No,2016-03-27 00:00:00,44229,2016-04-05 15:15:28,2016,2016,March,March,9,15,16,9
2016-03-15 00:45:44,Originales_Schmuckstueck,privat,Offer,1000,test,limousine,1991,manuell,0,galant,150000,Jun,Gasoline,mitsubishi,No,2016-03-14 00:00:00,47608,2016-03-27 08:45:22,2016,2016,March,March,13,8,25,6
2016-03-18 01:58:19,Mitsubishi_Carisma_GDI_LX,privat,Offer,850,control,limousine,1998,manuell,125,carisma,150000,May,Gasoline,mitsubishi,No,2016-03-18 00:00:00,86150,2016-04-05 21:47:58,2016,2016,March,March,18,21,18,7
2016-04-04 18:57:24,Mitsubishi_Colt_1600_GLX_ABS,privat,Offer,699,test,limousine,1996,manuell,90,colt,125000,Oct,Gasoline,mitsubishi,No,2016-04-04 00:00:00,6231,2016-04-06 21:16:32,2016,2016,April,April,2,21,20,2
2016-03-13 14:50:33,Mitsubishi_Lancer_1.8_Intense,privat,Offer,9600,test,limousine,2008,manuell,143,lancer,90000,Mar,Gasoline,mitsubishi,No,2016-03-13 00:00:00,86179,2016-04-06 16:17:17,2016,2016,March,March,24,16,8,9
2016-03-12 19:46:59,Mitsubishi_Outlander_2.4,privat,Offer,5990,test,limousine,2004,manuell,160,outlander,100000,May,Gasoline,mitsubishi,No,2016-03-12 00:00:00,66589,2016-04-05 12:15:38,2016,2016,March,March,24,12,12,7
2016-04-03 18:49:32,Mitsubishi_Colt_1.3,privat,Offer,2499,control,limousine,2005,automatik,95,colt,125000,Mar,Gasoline,mitsubishi,No,2016-04-03 00:00:00,45476,2016-04-03 18:49:32,2016,2016,April,April,0,18,11,9
2016-03-10 20:57:29,Autos_mercedes_opel_mitsubishi_carisma,privat,Offer,500,test,limousine,1999,manuell,0,Other,150000,Jan,Gasoline,mitsubishi,Other,2016-03-10 00:00:00,26802,2016-04-06 09:17:50,2016,2016,March,March,27,9,17,11
2016-03-20 23:48:07,Mitsubishi_Charisma,privat,Offer,300,control,limousine,1999,manuell,125,carisma,150000,Jan,Gasoline,mitsubishi,Yes,2016-03-20 00:00:00,39261,2016-03-22 04:17:06,2016,2016,March,March,2,4,17,11
2016-03-15 10:53:15,Mitsubishi_Colt_1.5_DI_D_Motion,privat,Offer,2399,control,limousine,2007,manuell,95,colt,150000,Oct,Diesel,mitsubishi,Yes,2016-03-15 00:00:00,40667,2016-03-18 03:17:44,2016,2016,March,March,3,3,9,2
2016-03-27 22:54:31,Mitsubishi_Colt_1600_Clou,privat,Offer,900,test,limousine,1999,manuell,90,colt,150000,Nov,Gasoline,mitsubishi,No,2016-03-27 00:00:00,41539,2016-03-29 20:17:06,2016,2016,March,March,2,20,17,1
2016-03-11 18:47:07,Mitsubishi_Carisma,privat,Offer,500,test,limousine,1998,manuell,125,carisma,150000,Oct,Gasoline,mitsubishi,No,2016-03-11 00:00:00,12623,2016-04-05 20:46:23,2016,2016,March,March,25,20,18,2
