dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 15:37:16,Fiat_Bravo_1.4_12V_SX,privat,Offer,1800,test,limousine,1998,manuell,80,bravo,125000,May,Gasoline,fiat,No,2016-04-01 00:00:00,63165,2016-04-07 12:46:17,2016,2016,April,April,6,12,18,7
2016-03-24 22:42:59,Fiat_Bravo_1.4_T_JET_16V_Racing,privat,Offer,5500,control,limousine,2009,manuell,120,bravo,100000,Mar,Gasoline,fiat,No,2016-03-24 00:00:00,74219,2016-03-31 01:16:18,2016,2016,March,March,7,1,7,9
2016-03-09 12:56:15,Fiat_Stilo_1.2_16V_Klimaautomatik_63000Km_gepflegt__Scheckheft,privat,Offer,0,control,limousine,2002,manuell,80,stilo,70000,May,Gasoline,fiat,No,2016-03-09 00:00:00,21129,2016-03-10 08:46:19,2016,2016,March,March,1,8,14,7
2016-03-16 18:54:55,Fiat_punto_Facelift_TÜV_bis_10/2017_8fach_bettreif,privat,Offer,1250,control,limousine,2003,manuell,60,punto,100000,Sep,Gasoline,fiat,No,2016-03-16 00:00:00,65931,2016-03-27 22:47:33,2016,2016,March,March,11,22,13,3
2016-03-06 12:36:21,Fiat_Stilo_1.8_16V,privat,Offer,650,test,limousine,2002,manuell,133,stilo,150000,Mar,Gasoline,fiat,Yes,2016-03-06 00:00:00,26188,2016-03-06 12:36:21,2016,2016,March,March,0,12,14,9
2016-04-02 19:46:05,Fiat_Bravo_1.6_Multijet_16V_DPF_Dynamic,privat,Offer,5750,control,limousine,2008,manuell,120,bravo,150000,Aug,Diesel,fiat,No,2016-04-02 00:00:00,32289,2016-04-06 19:47:01,2016,2016,April,April,4,19,8,4
2016-03-23 15:49:52,Fiat_punto_176_bastler_Fahrzeug,privat,Offer,0,test,limousine,1995,manuell,55,Other,150000,May,Gasoline,fiat,Yes,2016-03-23 00:00:00,59846,2016-04-05 19:17:12,2016,2016,March,March,13,19,21,7
2016-03-19 15:39:38,Fiat_Punto,privat,Offer,2800,control,limousine,2007,manuell,77,punto,150000,Jan,Gasoline,fiat,No,2016-03-19 00:00:00,63674,2016-03-27 05:46:48,2016,2016,March,March,8,5,9,11
2016-03-20 08:52:10,"Fiat_Croma_i.e._Automatik_nur_49000km_""Kein_Rost""",privat,Offer,2600,test,limousine,1988,automatik,116,croma,50000,Sep,Gasoline,fiat,No,2016-03-20 00:00:00,31171,2016-04-06 04:44:43,2016,2016,March,March,17,4,28,3
2016-03-09 01:00:36,Fiat_Stilo,privat,Offer,3650,test,limousine,2003,automatik,170,stilo,125000,Jun,Gasoline,fiat,No,2016-03-09 00:00:00,49377,2016-04-07 04:47:05,2016,2016,March,March,29,4,13,6
2016-03-29 22:45:25,Verkaufe_Fiat_Stilo,privat,Offer,999,test,limousine,2003,manuell,105,stilo,150000,Feb,Gasoline,fiat,No,2016-03-29 00:00:00,7743,2016-04-02 11:46:45,2016,2016,March,March,4,11,13,10
2016-03-25 13:44:28,Fiat_Bravo_T_Jet_Scheckheft_aus_1_Hand,privat,Offer,4500,test,limousine,2008,manuell,120,bravo,150000,Apr,Gasoline,fiat,No,2016-03-25 00:00:00,49143,2016-04-04 14:17:34,2016,2016,March,March,10,14,8,8
2016-03-08 18:48:00,Verkaufe_oder_taushe_top_Fiat_bravo,privat,Offer,4300,test,limousine,2007,manuell,150,bravo,150000,Jun,Diesel,fiat,No,2016-03-08 00:00:00,40789,2016-03-08 18:48:00,2016,2016,March,March,0,18,9,6
2016-03-13 18:06:20,Fiat_Punto_1.2_sx_2_Hand_gepflegt,privat,Offer,550,test,limousine,2000,Unspecified,0,Other,150000,Jun,Gasoline,fiat,Other,2016-03-13 00:00:00,60598,2016-03-13 20:42:07,2016,2016,March,March,0,20,16,6
2016-03-07 20:37:58,Fiat_Tipo_mit_wenig_kilometer_u_neuen_TÜV,privat,Offer,800,test,limousine,1993,manuell,75,andere,70000,Apr,Gasoline,fiat,Other,2016-03-07 00:00:00,6780,2016-03-12 05:45:57,2016,2016,March,March,5,5,23,8
2016-03-07 19:42:24,Fiat_Bravo_sehr_gut_erhaltenes_Fahrzeug,privat,Offer,3800,control,limousine,2008,manuell,120,bravo,150000,Sep,Diesel,fiat,No,2016-03-07 00:00:00,27404,2016-03-23 10:16:46,2016,2016,March,March,16,10,8,3
2016-03-19 06:57:02,punto_188_1.2_liter_60_ps,privat,Offer,899,control,limousine,2000,manuell,60,punto,150000,Apr,Gasoline,fiat,No,2016-03-19 00:00:00,44866,2016-03-20 09:48:21,2016,2016,March,March,1,9,16,8
2016-03-24 20:50:10,Fiat_Marea_1_8_16V__Letzter_Preis,privat,Offer,1000,control,limousine,1997,manuell,113,andere,125000,Sep,Gasoline,fiat,No,2016-03-24 00:00:00,56112,2016-04-06 17:45:21,2016,2016,March,March,13,17,19,3
2016-03-17 20:45:11,Fiat_Brava_100_16V_SX_Clima,privat,Offer,1200,control,limousine,2000,manuell,103,andere,150000,Aug,Gasoline,fiat,No,2016-03-17 00:00:00,41464,2016-03-17 20:45:11,2016,2016,March,March,0,20,16,4
2016-03-05 15:49:19,Fiat_Stilo_1.9_JTD_115_Dynamic,privat,Offer,1400,control,limousine,2004,manuell,116,stilo,150000,May,Diesel,fiat,No,2016-03-05 00:00:00,74861,2016-04-05 17:46:09,2016,2016,March,March,31,17,12,7
2016-03-11 17:51:44,Fiat_Stilo_1.6_16V_Active,privat,Offer,999,control,limousine,2002,manuell,103,stilo,150000,Oct,Gasoline,fiat,No,2016-03-11 00:00:00,24837,2016-03-16 05:45:59,2016,2016,March,March,5,5,14,2
2016-03-21 20:51:17,Fiat_Stilo,privat,Offer,1850,control,limousine,2003,manuell,136,stilo,150000,Aug,Diesel,fiat,No,2016-03-21 00:00:00,95173,2016-03-23 02:17:45,2016,2016,March,March,2,2,13,4
2016-03-17 14:38:14,Fiat_Stilo_1.6_16V_Active_BJ_10.2005,privat,Offer,4650,control,limousine,2002,manuell,103,stilo,125000,Oct,Gasoline,fiat,No,2016-03-17 00:00:00,83355,2016-04-06 19:47:01,2016,2016,March,March,20,19,14,2
2016-03-28 20:56:44,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,4190,control,limousine,2008,manuell,120,bravo,150000,Jul,Gasoline,fiat,No,2016-03-28 00:00:00,88317,2016-04-07 03:45:07,2016,2016,March,March,10,3,8,5
2016-03-28 15:44:51,Preisguenstiges_Familienauto,privat,Offer,2300,control,limousine,1999,manuell,103,andere,125000,Sep,Gasoline,fiat,No,2016-03-28 00:00:00,78464,2016-04-04 18:16:31,2016,2016,March,March,7,18,17,3
2016-03-10 20:59:32,Fiat_punto_Tuev_bis_2017,privat,Offer,1000,test,limousine,2000,manuell,60,Other,150000,Jan,Gasoline,fiat,No,2016-03-10 00:00:00,32816,2016-03-13 04:16:25,2016,2016,March,March,3,4,16,11
2016-03-31 19:40:12,Fiat_Brava_1_6_103_PS,privat,Offer,250,control,limousine,1998,manuell,103,andere,125000,Aug,Gasoline,fiat,No,2016-03-31 00:00:00,32758,2016-04-06 13:45:27,2016,2016,March,March,6,13,18,4
2016-04-01 17:44:23,Fiat_Stilo_1.9_JTD_115,privat,Offer,999,test,limousine,2003,manuell,116,stilo,150000,Nov,Diesel,fiat,No,2016-04-01 00:00:00,49716,2016-04-05 12:47:21,2016,2016,April,April,4,12,13,1
2016-03-25 13:50:30,Fiat_Stilo_1.6_16V,privat,Offer,2349,test,limousine,2003,manuell,103,stilo,150000,Apr,Gasoline,fiat,No,2016-03-25 00:00:00,27798,2016-04-06 16:44:36,2016,2016,March,March,12,16,13,8
2016-04-04 21:59:44,Fiat_Punto_Grande_2___Glasschiebedach__LPG__wenig_Kilometer!,privat,Offer,5699,test,limousine,2008,manuell,77,punto,60000,Aug,Lpg,fiat,No,2016-04-04 00:00:00,90571,2016-04-07 00:45:26,2016,2016,April,April,3,0,8,4
2016-03-16 11:40:17,Fiat_Punto_55_S__ohne_TÜV__aber_fahrbereit,privat,Offer,250,test,limousine,1997,manuell,0,punto,150000,Jul,Gasoline,fiat,Other,2016-03-16 00:00:00,24863,2016-04-06 04:15:59,2016,2016,March,March,21,4,19,5
2016-03-07 01:41:55,Fiat_Stilo_1.6_16V,privat,Offer,600,control,limousine,2002,manuell,103,stilo,150000,May,Gasoline,fiat,Yes,2016-03-06 00:00:00,30455,2016-03-18 01:45:24,2016,2016,March,March,12,1,14,7
2016-03-08 17:44:45,Fiat_Stilo_1.2_16V,privat,Offer,1089,control,limousine,2003,manuell,80,stilo,150000,Nov,Gasoline,fiat,No,2016-03-08 00:00:00,76131,2016-03-12 02:15:39,2016,2016,March,March,4,2,13,1
2016-03-13 22:47:15,Fiat_Punto_1.2_Natural_Power,privat,Offer,3890,control,limousine,2010,manuell,60,punto,125000,Apr,Cng,fiat,No,2016-03-13 00:00:00,23896,2016-04-06 19:17:56,2016,2016,March,March,24,19,6,8
2016-03-09 10:51:14,Fiat_Stilo_1.6_16V_Linea_Class,privat,Offer,1300,control,limousine,2003,manuell,103,stilo,125000,Mar,Gasoline,fiat,No,2016-03-09 00:00:00,26127,2016-03-14 14:15:15,2016,2016,March,March,5,14,13,9
2016-03-30 12:53:31,Schoener_Fiat_Bravo_SX_fuer_Anfaenger_//_1_1/2_Jahre_TÜV,privat,Offer,700,control,limousine,1996,manuell,75,bravo,150000,May,Gasoline,fiat,No,2016-03-30 00:00:00,36381,2016-04-05 00:46:14,2016,2016,March,March,6,0,20,7
2016-03-26 14:46:49,Fiat_Punto_1.2_2003___Klimaanlage__TÜV_3/2018_!!!,privat,Offer,1350,control,limousine,2003,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-26 00:00:00,40591,2016-03-29 17:16:11,2016,2016,March,March,3,17,13,9
2016-03-19 09:39:30,Fiat_Stilo_1.6_16_V,privat,Offer,2200,test,limousine,2004,manuell,103,stilo,125000,Jan,Gasoline,fiat,Other,2016-03-19 00:00:00,67808,2016-04-06 07:17:46,2016,2016,March,March,18,7,12,11
2016-03-12 21:55:02,Export___Diesel___Sauber,privat,Offer,3800,test,limousine,2009,manuell,120,bravo,150000,Jun,Diesel,fiat,No,2016-03-12 00:00:00,54570,2016-03-20 03:48:53,2016,2016,March,March,8,3,7,6
2016-04-04 13:59:04,FIAT_PINTO_REST_TÜV_FÜR_TEILE,privat,Offer,0,control,limousine,2015,manuell,580,punto,80000,May,Other,fiat,Other,2016-04-04 00:00:00,24576,2016-04-06 15:17:00,2016,2016,April,April,2,15,1,7
2016-03-07 13:50:23,Fiat_Stilo_1.6_16V,privat,Offer,2100,control,limousine,2003,manuell,103,stilo,150000,Apr,Gasoline,fiat,No,2016-03-07 00:00:00,13407,2016-04-06 12:44:34,2016,2016,March,March,30,12,13,8
2016-04-05 11:50:05,Fiat_Stilo__Gebrauchtwagen__1.6V__105PS,privat,Offer,3250,test,limousine,2006,manuell,105,stilo,125000,Jun,Gasoline,fiat,Other,2016-04-05 00:00:00,6108,2016-04-05 11:50:05,2016,2016,April,April,0,11,10,6
2016-03-22 16:50:30,Fiat_punto_Tuev_bis_2017,privat,Offer,1000,test,limousine,2000,manuell,60,Other,150000,Jan,Gasoline,fiat,No,2016-03-22 00:00:00,32816,2016-03-24 00:46:31,2016,2016,March,March,2,0,16,11
2016-03-29 10:51:43,Fiat_Punto__schwarz_60Ps__Schnaeppchen______Festpreis__,privat,Offer,951,control,limousine,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,59581,2016-04-04 02:47:29,2016,2016,March,March,10,2,16,3
2016-03-08 16:52:24,Fiat_Stilo_1.2_16V_Active,privat,Offer,1200,test,limousine,2002,manuell,80,stilo,150000,May,Gasoline,fiat,No,2016-03-08 00:00:00,34471,2016-03-09 08:45:56,2016,2016,March,March,1,8,14,7
2016-03-09 18:30:52,Grande_punto,privat,Offer,4200,control,limousine,2006,manuell,77,punto,150000,Nov,Gasoline,fiat,No,2016-03-09 00:00:00,60489,2016-03-09 21:06:57,2016,2016,March,March,0,21,10,1
2016-04-04 17:57:13,Fiat_Bravo_1.4_16V_Dynamic_TÜV_NEU_1._Hand_KLIMA_USB,privat,Offer,4300,test,limousine,2007,manuell,90,bravo,125000,Apr,Gasoline,fiat,No,2016-04-04 00:00:00,76530,2016-04-06 19:48:44,2016,2016,April,April,2,19,9,8
2016-03-08 17:50:53,Fiat_Brava__Typ_182,privat,Offer,500,control,limousine,2001,manuell,0,bravo,100000,Mar,Gasoline,fiat,No,2016-03-08 00:00:00,4288,2016-03-20 23:15:32,2016,2016,March,March,12,23,15,9
2016-03-29 12:51:28,Fiat_Punto_Schlachten_oder_komplett,privat,Offer,0,test,limousine,1992,manuell,50,punto,150000,Jan,Gasoline,fiat,Other,2016-03-29 00:00:00,27211,2016-04-05 22:16:56,2016,2016,March,March,7,22,24,11
2016-03-09 00:56:57,Fiat_Bravo_1.4_12V_SX,privat,Offer,1200,test,limousine,1996,manuell,75,bravo,125000,Sep,Gasoline,fiat,No,2016-03-08 00:00:00,96472,2016-03-24 13:46:45,2016,2016,March,March,16,13,20,3
2016-03-23 20:49:11,Fiat_Stilo_1.6_16V_Trofeo,privat,Offer,1450,test,limousine,2005,manuell,103,stilo,150000,Aug,Gasoline,fiat,No,2016-03-23 00:00:00,55286,2016-04-06 02:16:40,2016,2016,March,March,14,2,11,4
2016-03-09 18:52:55,Fiat_Vollausstattung__TÜV_03/2017,privat,Offer,1250,test,limousine,2002,automatik,170,stilo,150000,Aug,Gasoline,fiat,No,2016-03-09 00:00:00,75217,2016-03-19 23:17:43,2016,2016,March,March,10,23,14,4
2016-03-20 13:50:09,Fiat_Punto_188_1.2SX,privat,Offer,888,test,limousine,2002,manuell,60,punto,125000,Jul,Gasoline,fiat,Other,2016-03-20 00:00:00,76344,2016-03-20 13:50:09,2016,2016,March,March,0,13,14,5
2016-03-24 13:46:30,Fiat_Tipo_1.4_1_Jahr_TÜV_95500km_kein_Rost!,privat,Offer,549,control,limousine,1991,manuell,69,andere,100000,Nov,Gasoline,fiat,Yes,2016-03-24 00:00:00,9429,2016-03-28 22:18:28,2016,2016,March,March,4,22,25,1
2016-03-25 10:46:02,Fiat_Stilo_Klima_TÜV_01/2017,privat,Offer,2990,test,limousine,2005,manuell,95,stilo,150000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,74177,2016-03-26 20:16:12,2016,2016,March,March,1,20,11,3
2016-04-02 16:39:44,Fiat_Bravo_1.9_Multijet_8V_DPF,privat,Offer,2500,control,limousine,2007,manuell,120,bravo,150000,Nov,Diesel,fiat,Yes,2016-04-02 00:00:00,28259,2016-04-02 16:39:44,2016,2016,April,April,0,16,9,1
2016-04-05 13:36:24,Fiat_Brava_1.8_16V_ELX,privat,Offer,150,test,limousine,1998,manuell,113,bravo,125000,Oct,Gasoline,fiat,Yes,2016-04-05 00:00:00,6184,2016-04-05 13:36:24,2016,2016,April,April,0,13,18,2
2016-03-07 01:07:31,Fiat_brava_TÜV_08.2017_auch_tausch_moeglich,privat,Offer,599,test,limousine,1999,manuell,103,andere,150000,Feb,Gasoline,fiat,No,2016-03-06 00:00:00,55257,2016-03-07 09:23:53,2016,2016,March,March,1,9,17,10
2016-03-24 22:54:50,Fiat_grande_Punto,privat,Offer,2750,control,limousine,2009,manuell,77,punto,125000,Oct,Gasoline,fiat,No,2016-03-24 00:00:00,51105,2016-03-25 06:44:26,2016,2016,March,March,1,6,7,2
2016-03-14 15:51:37,Fiat_Brava_103ps_TÜV_bis_Oktober_17,privat,Offer,800,control,limousine,1998,manuell,103,andere,90000,Apr,Gasoline,fiat,No,2016-03-14 00:00:00,40599,2016-03-31 02:46:45,2016,2016,March,March,17,2,18,8
2016-03-15 18:51:03,Ein_7_Sitzer_Diesel_FIAT_zu_verkaufen,privat,Offer,1000,control,limousine,2001,manuell,80,andere,150000,Jun,Diesel,fiat,Yes,2016-03-15 00:00:00,63128,2016-04-01 20:46:26,2016,2016,March,March,17,20,15,6
2016-03-21 10:53:17,VERKAUFE_MEIN_AUTO,privat,Offer,4100,test,limousine,2008,manuell,120,bravo,150000,Sep,Diesel,fiat,No,2016-03-21 00:00:00,31655,2016-03-28 05:18:22,2016,2016,March,March,7,5,8,3
2016-03-14 11:25:21,Fiat_abarth_130_tc,privat,Offer,8500,control,limousine,1984,manuell,131,andere,100000,Feb,Gasoline,fiat,No,2016-03-14 00:00:00,65187,2016-04-07 01:46:42,2016,2016,March,March,24,1,32,10
2016-03-06 19:06:56,Fiat_Brava_1.6_16V_EL,privat,Offer,1500,test,limousine,1997,manuell,103,andere,150000,Jun,Gasoline,fiat,No,2016-03-06 00:00:00,56073,2016-04-07 00:15:56,2016,2016,March,March,32,0,19,6
2016-04-01 13:58:41,Fiat_Bravo,privat,Offer,650,test,limousine,1995,manuell,75,andere,150000,Nov,Gasoline,fiat,Other,2016-04-01 00:00:00,30629,2016-04-07 11:17:43,2016,2016,April,April,6,11,21,1
2016-03-16 12:36:23,Fiat_Stilo_1.2_16V__63000Km_gepflegt__Scheckheft__NOTVERKAUF_!!!!,privat,Offer,0,test,limousine,2002,manuell,80,stilo,70000,May,Gasoline,fiat,No,2016-03-16 00:00:00,21129,2016-03-16 13:44:26,2016,2016,March,March,0,13,14,7
2016-04-01 21:53:08,Fiat_Stilo_1.6_16V_/_1.Hand_/_Original_44´km_/Rentner,privat,Offer,2900,test,limousine,2005,manuell,103,stilo,50000,Jul,Gasoline,fiat,No,2016-04-01 00:00:00,86150,2016-04-01 22:42:15,2016,2016,April,April,0,22,11,5
2016-04-03 13:43:39,Fiat_Bravo_1.4_T_JET_16V_Sport,privat,Offer,5499,control,limousine,2007,manuell,150,bravo,125000,Nov,Gasoline,fiat,No,2016-04-03 00:00:00,33803,2016-04-05 12:19:09,2016,2016,April,April,2,12,9,1
2016-04-03 14:39:36,Fiat_Brava_MOTORSCHADEN_/_ZAHNRIEMENRISS,privat,Offer,250,test,limousine,2000,manuell,103,andere,90000,Sep,Gasoline,fiat,Yes,2016-04-03 00:00:00,26607,2016-04-05 13:18:15,2016,2016,April,April,2,13,16,3
2016-03-08 17:53:03,Fiat_Stilo_1_6_16V,privat,Offer,1650,control,limousine,2003,manuell,103,stilo,150000,Mar,Gasoline,fiat,No,2016-03-08 00:00:00,29476,2016-03-10 03:16:39,2016,2016,March,March,2,3,13,9
2016-03-13 21:06:21,Fiat_Bravo_1.4_12V_S,privat,Offer,599,test,limousine,1996,manuell,75,bravo,150000,Jan,Gasoline,fiat,No,2016-03-13 00:00:00,65527,2016-03-20 11:18:01,2016,2016,March,March,7,11,20,11
2016-03-19 16:55:39,Fiat_bravo,privat,Offer,799,test,limousine,2001,manuell,80,bravo,150000,Mar,Gasoline,fiat,Other,2016-03-19 00:00:00,42489,2016-03-19 16:55:39,2016,2016,March,March,0,16,15,9
2016-03-19 22:37:19,Fiat_Tipo_1.8_i.e._GT,privat,Offer,2000,test,limousine,1995,manuell,103,andere,80000,May,Gasoline,fiat,No,2016-03-19 00:00:00,71032,2016-04-05 22:44:29,2016,2016,March,March,17,22,21,7
2016-03-21 20:41:13,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,650,control,limousine,2006,manuell,105,stilo,125000,Mar,Gasoline,fiat,Yes,2016-03-21 00:00:00,72175,2016-04-01 02:46:06,2016,2016,March,March,11,2,10,9
2016-03-19 12:41:11,Fiat_Bravo_1.6_16V_SX,privat,Offer,500,test,limousine,1998,manuell,103,bravo,150000,Oct,Gasoline,fiat,No,2016-03-19 00:00:00,71579,2016-03-26 23:45:48,2016,2016,March,March,7,23,18,2
2016-03-14 15:55:28,Fiat_Bravo_1.4_16V_Active,privat,Offer,3900,control,limousine,2007,manuell,90,bravo,150000,Aug,Gasoline,fiat,No,2016-03-14 00:00:00,19260,2016-03-14 15:55:28,2016,2016,March,March,0,15,9,4
2016-03-24 19:51:59,Fiat_Tipo_1.4_i.e._CL_Alu_Abarth_TÜV_NEU_!!!,privat,Offer,890,control,limousine,1992,manuell,69,andere,90000,Apr,Gasoline,fiat,No,2016-03-24 00:00:00,29336,2016-04-03 13:18:48,2016,2016,March,March,10,13,24,8
2016-03-21 16:50:12,Fiat_Bravo,privat,Offer,3900,control,limousine,2007,manuell,90,bravo,150000,Sep,Diesel,fiat,No,2016-03-21 00:00:00,53783,2016-04-05 13:45:32,2016,2016,March,March,15,13,9,3
2016-03-24 13:46:31,Fiat_Marea_1_8_16V_Tausch_moeglich.,privat,Offer,1000,control,limousine,1997,manuell,113,andere,125000,Sep,Gasoline,fiat,No,2016-03-24 00:00:00,56112,2016-04-07 14:58:25,2016,2016,March,March,14,14,19,3
2016-04-05 09:45:46,Fiat_Cinquecento_1.1_Sporting,privat,Offer,100,control,limousine,1996,manuell,54,andere,150000,Aug,Gasoline,fiat,Other,2016-04-05 00:00:00,21335,2016-04-07 12:16:26,2016,2016,April,April,2,12,20,4
2016-03-13 00:50:58,Fiat_Brava_100_16V_ELX,privat,Offer,600,control,limousine,2000,manuell,103,andere,150000,Jul,Gasoline,fiat,No,2016-03-12 00:00:00,74182,2016-04-06 13:17:18,2016,2016,March,March,25,13,16,5
2016-04-04 02:36:22,Fiat_Brava_TÜV_bis_02/2018,privat,Offer,1099,control,limousine,1998,Unspecified,0,andere,125000,Oct,Other,fiat,Yes,2016-04-04 00:00:00,87439,2016-04-06 08:16:12,2016,2016,April,April,2,8,18,2
2016-03-18 17:51:29,Fiat_Bravo_1.9_Multijet_16V_DPF_Sport,privat,Offer,3200,test,limousine,2007,manuell,150,bravo,150000,Sep,Diesel,fiat,No,2016-03-18 00:00:00,69483,2016-03-18 17:51:29,2016,2016,March,March,0,17,9,3
2016-03-22 00:56:47,Fiat_Stilo_1.9_JTD_115,privat,Offer,799,control,limousine,2002,manuell,116,stilo,150000,Jan,Diesel,fiat,No,2016-03-22 00:00:00,63179,2016-03-22 08:42:35,2016,2016,March,March,0,8,14,11
2016-03-31 12:49:43,Fiat_Grande_Punto_1.2_8V_5_Tuerer_Tuev_06/17_1.Hand_Zahnriemen_Neu,privat,Offer,3750,test,limousine,2010,manuell,65,punto,100000,May,Gasoline,fiat,No,2016-03-31 00:00:00,21107,2016-04-06 05:17:51,2016,2016,March,March,6,5,6,7
2016-03-15 09:56:12,Fiat_Bravo_I_1999_/_182_/_1.6_/_16V_/_8_fach_bereift,privat,Offer,850,control,limousine,1999,manuell,103,bravo,150000,Mar,Gasoline,fiat,Yes,2016-03-15 00:00:00,74743,2016-04-03 18:16:56,2016,2016,March,March,19,18,17,9
2016-03-31 12:36:20,Fiat_tipo_1994_kein_rost,privat,Offer,100,test,limousine,1994,Unspecified,0,Other,150000,Jan,Gasoline,fiat,Other,2016-03-31 00:00:00,41540,2016-03-31 12:36:20,2016,2016,March,March,0,12,22,11
2016-03-24 21:57:56,Fiat_Grande_Punto_1.2_8V/Klima/Multifunktion_Bluetooth_Smartphone,privat,Offer,3500,test,limousine,2006,manuell,65,punto,125000,Jun,Gasoline,fiat,No,2016-03-24 00:00:00,44137,2016-03-26 09:15:26,2016,2016,March,March,2,9,10,6
2016-04-05 10:54:02,Fiat_Tipo_1_4_i.e_Tuev_9/16,privat,Offer,200,control,limousine,1989,manuell,69,andere,125000,Mar,Gasoline,fiat,Other,2016-04-05 00:00:00,57439,2016-04-07 14:56:37,2016,2016,April,April,2,14,27,9
2016-03-26 09:55:10,Fiat_BRAVO_90_PS_zu_verkaufen,privat,Offer,3990,control,limousine,2009,manuell,90,bravo,125000,Apr,Gasoline,fiat,Other,2016-03-26 00:00:00,66989,2016-04-05 21:48:04,2016,2016,March,March,10,21,7,8
2016-03-12 18:47:55,Fiat_Stilo_1.2_16V,privat,Offer,1400,test,limousine,2003,manuell,80,stilo,150000,Jul,Gasoline,fiat,No,2016-03-12 00:00:00,40210,2016-04-07 12:45:55,2016,2016,March,March,26,12,13,5
2016-04-03 01:57:15,Fiat_Stilo_1.6_2004_103_PS,privat,Offer,0,control,limousine,2004,manuell,103,stilo,150000,Apr,Gasoline,fiat,Yes,2016-04-03 00:00:00,45359,2016-04-03 03:00:58,2016,2016,April,April,0,3,12,8
2016-03-28 12:36:58,Fiat_Linea_1.3_Multijet_16V_Emotion,privat,Offer,4490,test,limousine,2008,manuell,90,andere,125000,Feb,Diesel,fiat,No,2016-03-28 00:00:00,4319,2016-04-06 15:15:32,2016,2016,March,March,9,15,8,10
2016-04-02 16:50:32,Fiat_Stilo_1.2_16V_Tuev_07/2017__6_Gang,privat,Offer,1290,control,limousine,2004,manuell,80,stilo,150000,Feb,Gasoline,fiat,No,2016-04-02 00:00:00,88471,2016-04-02 16:50:32,2016,2016,April,April,0,16,12,10
2016-03-21 18:56:11,Fiat_Bravo_mit_Chiptuning_und_TÜV_bis_Ende_2017!!,privat,Offer,300,test,limousine,1996,manuell,90,bravo,150000,Oct,Other,fiat,Yes,2016-03-21 00:00:00,59387,2016-03-23 00:15:57,2016,2016,March,March,2,0,20,2
2016-04-04 01:53:56,Fiat_Stilo_1_8_Liter,privat,Offer,1000,control,limousine,2003,manuell,130,Other,150000,Sep,Gasoline,fiat,Yes,2016-04-03 00:00:00,85049,2016-04-06 09:16:36,2016,2016,April,April,3,9,13,3
2016-03-23 18:48:10,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,1650,test,limousine,2003,manuell,103,stilo,125000,May,Gasoline,fiat,No,2016-03-23 00:00:00,26759,2016-03-26 12:17:14,2016,2016,March,March,3,12,13,7
2016-03-23 19:52:36,Fiat_Stilo_Benzin_Tuev_2017_2006_Sehr_sauber,privat,Offer,2500,control,limousine,2006,manuell,0,stilo,150000,Jun,Gasoline,fiat,Yes,2016-03-23 00:00:00,39106,2016-03-25 04:46:19,2016,2016,March,March,2,4,10,6
2016-04-04 16:40:12,Fiat_Grande_Punto_1.2_8V/Klima/Multifunktion_Bluetooth_Tempomat,privat,Offer,3200,test,limousine,2006,manuell,65,punto,125000,Oct,Gasoline,fiat,No,2016-04-04 00:00:00,44137,2016-04-06 18:16:45,2016,2016,April,April,2,18,10,2
2016-03-27 16:54:21,Fiat_132,privat,Offer,2500,test,limousine,1976,manuell,90,andere,100000,Aug,Gasoline,fiat,No,2016-03-27 00:00:00,49610,2016-04-05 12:44:34,2016,2016,March,March,9,12,40,4
2016-03-25 01:36:20,Scheunenfund_Fiat_Belvedere,privat,Offer,0,test,limousine,1952,Unspecified,0,andere,5000,Jan,Other,fiat,Other,2016-03-25 00:00:00,52349,2016-04-06 05:44:52,2016,2016,March,March,12,5,64,11
2016-04-01 14:54:43,Fiat_Bravo_1.4_T_JET_16V,privat,Offer,2700,test,limousine,2008,manuell,120,bravo,150000,Feb,Gasoline,fiat,Yes,2016-04-01 00:00:00,70435,2016-04-01 15:44:59,2016,2016,April,April,0,15,8,10
2016-03-15 10:50:25,Fiat_Stilo_1.6_16V_Dynamic,privat,Offer,2000,control,limousine,2002,manuell,103,stilo,125000,May,Gasoline,fiat,No,2016-03-15 00:00:00,33442,2016-03-16 06:19:09,2016,2016,March,March,1,6,14,7
2016-04-01 16:53:09,Fiat_Brava_EZ_02/1998_1_4,privat,Offer,250,control,limousine,1998,manuell,0,andere,150000,Feb,Gasoline,fiat,No,2016-04-01 00:00:00,27404,2016-04-05 12:17:28,2016,2016,April,April,4,12,18,10
2016-03-10 19:53:04,Fiat_500L,privat,Offer,12500,control,limousine,2013,manuell,105,500,40000,Oct,Gasoline,fiat,Yes,2016-03-10 00:00:00,57258,2016-04-06 03:46:07,2016,2016,March,March,27,3,3,2
