dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 20:56:52,Mazda_3_1.4_Sport_Komfort,privat,Offer,3000,control,limousine,2006,manuell,84,3_reihe,125000,Jul,Gasoline,mazda,No,2016-03-27 00:00:00,85435,2016-04-05 20:44:44,2016,2016,March,March,9,20,10,5
2016-03-07 22:52:37,Mazda_323_F_1.6i_16V_GLX,privat,Offer,950,test,limousine,1994,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,4668,2016-03-16 05:47:12,2016,2016,March,March,9,5,22,1
2016-03-22 15:38:49,Mazda_626_Tuev__bis_9.2017,privat,Offer,1500,control,limousine,2001,manuell,126,6_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-22 00:00:00,79790,2016-04-06 05:15:30,2016,2016,March,March,15,5,15,11
2016-03-09 23:47:26,Mazda_6_Sport_2.3_//AHK_//BOSE_//XENON//HU_NEU//,privat,Offer,1999,test,limousine,2002,manuell,166,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-09 00:00:00,44328,2016-03-12 17:47:02,2016,2016,March,March,3,17,14,2
2016-03-15 22:36:21,Mazda_6_Prins_LPG,privat,Offer,3200,control,limousine,2003,automatik,140,6_reihe,150000,Jun,Other,mazda,No,2016-03-15 00:00:00,56579,2016-04-07 06:17:00,2016,2016,March,March,23,6,13,6
2016-03-15 19:40:03,Mazda_6_MPS,privat,Offer,6990,control,limousine,2006,manuell,260,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-15 00:00:00,97508,2016-04-03 03:18:52,2016,2016,March,March,19,3,10,11
2016-03-27 20:57:03,Mazda_6_GH,privat,Offer,8500,control,limousine,2008,manuell,120,6_reihe,125000,Jan,Gasoline,mazda,No,2016-03-27 00:00:00,52525,2016-04-05 20:44:48,2016,2016,March,March,9,20,8,11
2016-03-30 00:55:12,Mazda_323_P_1.5_Comfort,privat,Offer,850,test,limousine,1999,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-30 00:00:00,46535,2016-04-06 22:45:28,2016,2016,March,March,7,22,17,8
2016-03-29 10:50:46,Mazda__6____2.0_Exclusive__Sport_,privat,Offer,8600,control,limousine,2009,manuell,147,6_reihe,70000,Nov,Gasoline,mazda,No,2016-03-29 00:00:00,14480,2016-04-05 19:46:38,2016,2016,March,March,7,19,7,1
2016-04-05 09:48:18,Mazda_626_Motor_Getriebe_top_viele_extra_8_x_bereift_mit_Sommer,privat,Offer,155,control,limousine,1995,manuell,116,6_reihe,150000,Jul,Gasoline,mazda,Other,2016-04-05 00:00:00,38275,2016-04-05 09:48:18,2016,2016,April,April,0,9,21,5
2016-03-25 15:44:14,mazda_xedos_v6,privat,Offer,749,test,limousine,1993,manuell,0,andere,150000,Aug,Gasoline,mazda,No,2016-03-25 00:00:00,9306,2016-04-06 19:16:44,2016,2016,March,March,12,19,23,4
2016-03-05 16:38:51,Mazda_3,privat,Offer,1550,control,limousine,2004,manuell,101,3_reihe,150000,Sep,Gasoline,mazda,Yes,2016-03-05 00:00:00,37077,2016-03-07 12:44:54,2016,2016,March,March,2,12,12,3
2016-04-02 07:58:31,Mazda_323,privat,Offer,999,test,limousine,1999,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-04-02 00:00:00,79576,2016-04-06 07:15:38,2016,2016,April,April,4,7,17,8
2016-03-23 18:50:17,MAZDA_626_1.9i,privat,Offer,400,test,limousine,1996,manuell,90,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-23 00:00:00,48308,2016-03-29 14:17:15,2016,2016,March,March,6,14,20,2
2016-03-22 10:43:10,Mazda_323P_TÜV_NEU__102tkm__KLIMA__abnb._AHK__ZV_m._FB,privat,Offer,1500,control,limousine,1997,manuell,73,3_reihe,125000,Apr,Gasoline,mazda,No,2016-03-22 00:00:00,25920,2016-04-03 21:15:54,2016,2016,March,March,12,21,19,8
2016-03-26 15:58:00,Mazda_3BK_MPS___Tuev_Neu_+_Sommerreifen_/_Felgen,privat,Offer,8199,test,limousine,2008,manuell,260,3_reihe,125000,Nov,Gasoline,mazda,No,2016-03-26 00:00:00,31224,2016-04-06 04:45:30,2016,2016,March,March,11,4,8,1
2016-03-22 20:46:27,Mazda__626_2.0,privat,Offer,350,control,limousine,1998,manuell,115,andere,150000,Jan,Gasoline,mazda,Other,2016-03-22 00:00:00,29328,2016-03-30 21:52:57,2016,2016,March,March,8,21,18,11
2016-03-05 18:53:19,._Mazda_626__Top_Zustand.,privat,Offer,1500,test,limousine,1998,manuell,115,6_reihe,100000,Mar,Gasoline,mazda,Other,2016-03-05 00:00:00,63694,2016-03-07 18:54:19,2016,2016,March,March,2,18,18,9
2016-04-01 16:57:19,Mazda_3_1.6_CD_DPF,privat,Offer,6000,control,limousine,2006,manuell,109,3_reihe,90000,Apr,Diesel,mazda,No,2016-04-01 00:00:00,13593,2016-04-05 12:47:13,2016,2016,April,April,4,12,10,8
2016-03-24 17:41:51,Mazda_323F_Automatik_Tuev_:03/2018,privat,Offer,1750,control,limousine,2000,automatik,88,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-24 00:00:00,22547,2016-03-30 19:15:40,2016,2016,March,March,6,19,16,11
2016-03-06 14:36:24,Mazda_3_2.0_Sport_Top,privat,Offer,3000,control,limousine,2003,manuell,150,3_reihe,125000,Nov,Gasoline,mazda,No,2016-03-06 00:00:00,99974,2016-03-31 17:45:45,2016,2016,March,March,25,17,13,1
2016-03-05 18:46:40,Mazda_3_1.6_MZR_Active_Plus,privat,Offer,8999,test,limousine,2011,manuell,105,3_reihe,60000,Mar,Gasoline,mazda,Yes,2016-03-05 00:00:00,69214,2016-03-05 18:46:40,2016,2016,March,March,0,18,5,9
2016-03-15 23:38:14,Mazda_323_F_1.5,privat,Offer,500,control,limousine,1999,manuell,88,3_reihe,150000,May,Gasoline,mazda,No,2016-03-15 00:00:00,86199,2016-03-21 06:15:37,2016,2016,March,March,6,6,17,7
2016-03-13 13:36:59,Mazda_323F_von_1992_mit_TÜV_bis_08/16,privat,Offer,200,test,limousine,1992,manuell,0,3_reihe,150000,Mar,Gasoline,mazda,Yes,2016-03-13 00:00:00,48282,2016-03-13 13:36:59,2016,2016,March,March,0,13,24,9
2016-03-11 22:49:58,Mazda_626_1.9_Exclusive___Klima__TÜV__kein_Unfall__2_Hand,privat,Offer,885,control,limousine,1997,manuell,90,6_reihe,150000,Sep,Gasoline,mazda,No,2016-03-11 00:00:00,85051,2016-04-01 02:44:51,2016,2016,March,March,21,2,19,3
2016-03-21 21:57:06,Mazda_6__wenig_KM,privat,Offer,2200,control,limousine,2003,automatik,141,6_reihe,125000,Apr,Other,mazda,No,2016-03-21 00:00:00,78078,2016-03-28 20:45:17,2016,2016,March,March,7,20,13,8
2016-03-27 13:44:10,Mazda_626_zum_verkaufen,privat,Offer,1500,test,limousine,1998,manuell,110,6_reihe,150000,Apr,Gasoline,mazda,No,2016-03-27 00:00:00,45139,2016-04-07 09:16:28,2016,2016,March,March,11,9,18,8
2016-03-31 20:42:52,Mazda_626_exklusiv,privat,Offer,2100,test,limousine,2000,manuell,101,6_reihe,5000,Jan,Gasoline,mazda,No,2016-03-31 00:00:00,45478,2016-04-06 15:16:07,2016,2016,March,March,6,15,16,11
2016-03-15 15:50:20,Mazda_323_F_1.6_Exclusive_KLIMA_!!!,privat,Offer,1100,control,limousine,2001,manuell,98,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-15 00:00:00,94469,2016-03-17 10:46:09,2016,2016,March,March,2,10,15,9
2016-03-15 17:54:43,MAZDA_323_S___1_5__Exclusive___Tuev__03.18________62300_Km,privat,Offer,1750,control,limousine,1998,manuell,88,3_reihe,70000,Oct,Gasoline,mazda,No,2016-03-15 00:00:00,45327,2016-03-17 13:18:49,2016,2016,March,March,2,13,18,2
2016-03-19 07:53:24,Mazda_6_Limousine,privat,Offer,3000,control,limousine,2005,automatik,0,6_reihe,150000,Feb,Gasoline,mazda,No,2016-03-19 00:00:00,13086,2016-03-22 16:51:10,2016,2016,March,March,3,16,11,10
2016-03-07 16:36:40,Mazda_6_Sport_2.0_CD_DPF_Exclusive,privat,Offer,3200,control,limousine,2006,manuell,143,6_reihe,150000,Feb,Diesel,mazda,No,2016-03-07 00:00:00,58313,2016-04-01 19:47:07,2016,2016,March,March,25,19,10,10
2016-03-08 11:51:20,Mazda_6_MPS_2.Hand_Notverkauf!!!,privat,Offer,8500,control,limousine,2006,manuell,260,6_reihe,125000,Jun,Gasoline,mazda,Other,2016-03-08 00:00:00,71254,2016-04-07 13:17:44,2016,2016,March,March,30,13,10,6
2016-03-17 21:46:12,Mazda_323f_Schoene_Limousine,privat,Offer,850,test,limousine,2000,manuell,75,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-17 00:00:00,59457,2016-03-17 21:46:12,2016,2016,March,March,0,21,16,5
2016-03-10 21:45:32,Mazda_3_1.6_Sport__Active_Plus_XENON_AHK_8fachbereif,privat,Offer,6000,control,limousine,2008,manuell,105,3_reihe,70000,Jun,Gasoline,mazda,No,2016-03-10 00:00:00,96274,2016-03-27 03:44:51,2016,2016,March,March,17,3,8,6
2016-03-21 21:39:20,Mazda_323F_1.6_5_Tueren_Klimaanlage,privat,Offer,999,control,limousine,2002,manuell,0,3_reihe,150000,May,Gasoline,mazda,Other,2016-03-21 00:00:00,53572,2016-03-21 21:39:20,2016,2016,March,March,0,21,14,7
2016-03-21 17:38:49,MAZDA_3_2.0_Sport_Top__Xenon__Klima__8_fach_ALU,privat,Offer,4199,control,limousine,2004,manuell,150,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-21 00:00:00,83416,2016-03-30 04:46:36,2016,2016,March,March,9,4,12,10
2016-03-16 15:48:40,Mazda_6_Sport_2.0_CD_DPF_Active,privat,Offer,5200,test,limousine,2007,manuell,143,6_reihe,150000,May,Diesel,mazda,No,2016-03-16 00:00:00,63071,2016-03-17 13:46:28,2016,2016,March,March,1,13,9,7
2016-03-26 13:49:51,Mazda_3_stufenheck,privat,Offer,4500,control,limousine,2006,manuell,106,3_reihe,150000,Jan,Diesel,mazda,Other,2016-03-26 00:00:00,95508,2016-03-28 02:16:41,2016,2016,March,March,2,2,10,11
2016-03-15 13:54:59,Mazda_323_F_1.5_Comfort,privat,Offer,700,control,limousine,1997,manuell,88,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-15 00:00:00,99894,2016-04-06 03:46:35,2016,2016,March,March,22,3,19,10
2016-03-21 21:51:22,Mazda_Demio_mit_neuer_Tuev,privat,Offer,1300,control,limousine,1999,manuell,59,Other,125000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,21337,2016-03-25 20:44:53,2016,2016,March,March,4,20,17,9
2016-03-09 22:51:46,Mazda_3_Stufenheck,privat,Offer,4900,test,limousine,2006,manuell,109,3_reihe,150000,Jan,Diesel,mazda,No,2016-03-09 00:00:00,95508,2016-03-25 17:18:10,2016,2016,March,March,16,17,10,11
2016-03-29 11:54:12,Mazda_3_1.6_MZR_Active_Plus_1.Hand_Top_Zustand_!,privat,Offer,9769,test,limousine,2010,manuell,105,3_reihe,40000,Aug,Gasoline,mazda,No,2016-03-29 00:00:00,99094,2016-04-05 21:45:36,2016,2016,March,March,7,21,6,4
2016-03-09 20:25:18,Mazda_3_1.6_Sport,privat,Offer,5300,control,limousine,2007,manuell,105,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-09 00:00:00,60486,2016-04-05 15:18:16,2016,2016,March,March,27,15,9,5
2016-03-18 19:47:54,Mazda_323_F_1.6_Sportive,privat,Offer,1200,control,limousine,2003,manuell,98,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-18 00:00:00,39164,2016-03-23 18:18:41,2016,2016,March,March,5,18,13,9
2016-03-14 13:38:34,Mazda_3_1.6_Sport_Comfort,privat,Offer,2900,test,limousine,2004,manuell,105,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-14 00:00:00,52349,2016-03-16 03:15:40,2016,2016,March,March,2,3,12,8
2016-03-15 21:46:35,Mazda_323f__Gruen_zum_verkaufen.,privat,Offer,550,control,limousine,1996,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-15 00:00:00,49084,2016-03-17 18:46:51,2016,2016,March,March,2,18,20,8
2016-03-14 17:49:40,Mazda_Premacy_1.9_Benzin,privat,Offer,1300,test,limousine,2001,manuell,101,Other,150000,Aug,Gasoline,mazda,No,2016-03-14 00:00:00,51061,2016-03-17 06:46:46,2016,2016,March,March,3,6,15,4
2016-03-05 17:59:20,Mazda_Xedos_6_LPG_Prins_Klima_TÜV_Lederaustattung_8x_Bereift,privat,Offer,1650,test,limousine,1999,automatik,140,6_reihe,150000,Jan,Lpg,mazda,No,2016-03-02 00:00:00,51109,2016-04-05 12:21:03,2016,2016,March,March,34,12,17,11
2016-03-17 21:55:01,Mazda_3_1.6_MZR_Exclusive_Line,privat,Offer,7499,test,limousine,2010,manuell,105,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-17 00:00:00,12353,2016-03-17 22:43:52,2016,2016,March,March,0,22,6,1
2016-03-23 19:39:36,Mazda_323_F,privat,Offer,800,control,limousine,1999,manuell,88,3_reihe,150000,Jun,Gasoline,mazda,Other,2016-03-23 00:00:00,29693,2016-04-03 23:17:14,2016,2016,March,March,11,23,17,6
2016-04-02 15:40:18,Mazda_MAZDA_626_1.9_Comfort________2.Hand__84tkm,privat,Offer,2450,control,limousine,2000,manuell,101,6_reihe,90000,Aug,Gasoline,mazda,No,2016-04-02 00:00:00,52511,2016-04-02 15:40:18,2016,2016,April,April,0,15,16,4
2016-03-17 18:39:41,Mazda_626_1.9_Comfort,privat,Offer,1200,control,limousine,1999,manuell,90,6_reihe,125000,Oct,Gasoline,mazda,No,2016-03-17 00:00:00,99086,2016-03-22 00:16:47,2016,2016,March,March,5,0,17,2
2016-03-21 16:37:24,Mazda_6_Sport_2.3_Top*Xenon*Bose*Navi,privat,Offer,3799,control,limousine,2004,manuell,166,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-21 00:00:00,88353,2016-04-06 15:44:53,2016,2016,March,March,16,15,12,11
2016-03-08 23:56:31,MAZDA_6_Sport_2.2_CD_DPF_Active,privat,Offer,10500,control,limousine,2011,manuell,163,6_reihe,150000,Jan,Diesel,mazda,No,2016-03-08 00:00:00,45665,2016-03-21 20:18:50,2016,2016,March,March,13,20,5,11
2016-03-22 07:38:14,Mazda_3_1.6_Sport_Active_Lueckenl._Scheckh._Sehr_gepfl.,privat,Offer,4800,control,limousine,2006,manuell,105,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-21 00:00:00,56220,2016-04-06 14:17:07,2016,2016,March,March,16,14,10,1
2016-03-29 16:47:11,Mazda_3_2.0_Sport_Top__Xenon__8_fach__Alu___Scheckheft,privat,Offer,4999,control,limousine,2005,manuell,150,3_reihe,90000,May,Gasoline,mazda,No,2016-03-29 00:00:00,30173,2016-04-06 02:17:54,2016,2016,March,March,8,2,11,7
2016-03-09 15:42:53,MAZDA_323F_///_mit_KLIMA_///_mit_TÜV,privat,Offer,950,control,limousine,2000,manuell,0,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-09 00:00:00,59069,2016-03-12 14:18:09,2016,2016,March,March,3,14,16,5
2016-03-07 20:47:22,Mazda_323,privat,Offer,1600,test,limousine,2001,Unspecified,0,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,30966,2016-03-12 07:17:22,2016,2016,March,March,5,7,15,1
2016-03-30 10:38:50,Mazda_323_aus_Rentnerhand,privat,Offer,0,test,limousine,1996,automatik,0,3_reihe,20000,Jan,Gasoline,mazda,No,2016-03-30 00:00:00,72574,2016-03-30 10:38:50,2016,2016,March,March,0,10,20,11
2016-03-22 10:49:37,Mazda_3_1.6_Sport_Active,privat,Offer,4500,control,limousine,2007,manuell,105,3_reihe,150000,Mar,Gasoline,mazda,No,2016-03-22 00:00:00,63165,2016-03-25 02:16:10,2016,2016,March,March,3,2,9,9
2016-03-27 11:52:58,Mazda_626__Tuev_neu__mit_Anhaengerkupplung,privat,Offer,699,test,limousine,1996,manuell,116,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-27 00:00:00,30419,2016-03-27 12:39:41,2016,2016,March,March,0,12,20,9
2016-03-20 21:53:33,Mazda_323_F_1.6_Comfort,privat,Offer,1100,test,limousine,2001,manuell,98,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-20 00:00:00,24211,2016-04-07 07:46:23,2016,2016,March,March,18,7,15,11
2016-03-31 13:54:11,Biete_hier_einen_Mazda_626_GF_Limosine_zum_Kauf_an,privat,Offer,750,control,limousine,1998,manuell,115,6_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-31 00:00:00,26871,2016-03-31 14:40:00,2016,2016,March,March,0,14,18,8
2016-03-10 17:49:28,Mazda_3__2004__150000km,privat,Offer,4550,control,limousine,2004,manuell,105,3_reihe,150000,Oct,Gasoline,mazda,Other,2016-03-10 00:00:00,26903,2016-04-05 19:45:49,2016,2016,March,March,26,19,12,2
2016-03-07 16:37:59,Mazda_626_2.0_Exclusive,privat,Offer,500,control,limousine,1998,manuell,116,6_reihe,100000,Sep,Gasoline,mazda,Yes,2016-03-07 00:00:00,3055,2016-03-29 08:46:48,2016,2016,March,March,22,8,18,3
2016-03-05 16:48:14,Mazda_323_P_wenig_Kilometer,privat,Offer,200,control,limousine,1998,manuell,88,Other,125000,Jun,Gasoline,mazda,Yes,2016-03-05 00:00:00,16259,2016-03-05 17:46:17,2016,2016,March,March,0,17,18,6
2016-03-12 14:39:36,Mazda_6_2.0_diesel_euro_4_tuev_04.0216_klima_anhangerkupplung,privat,Offer,1800,test,limousine,2005,Unspecified,0,6_reihe,150000,Nov,Other,mazda,No,2016-03-12 00:00:00,66115,2016-03-14 06:15:43,2016,2016,March,March,2,6,11,1
2016-03-17 20:25:56,Mazda_323F,privat,Offer,680,test,limousine,1994,manuell,88,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-17 00:00:00,61231,2016-04-06 21:17:59,2016,2016,March,March,20,21,22,5
2016-03-20 20:45:05,Mazda_3,privat,Offer,1900,test,limousine,2005,manuell,109,3_reihe,150000,Jul,Diesel,mazda,Yes,2016-03-20 00:00:00,42799,2016-03-30 14:44:52,2016,2016,March,March,10,14,11,5
2016-03-19 11:53:34,Mazda_323f_Winter_Auto__Anfaenger_Auto__Tausch_moeglich,privat,Offer,500,test,limousine,1998,manuell,88,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-19 00:00:00,99759,2016-04-02 16:15:42,2016,2016,March,March,14,16,18,11
2016-03-28 19:38:13,Mazda_323f_Automatik,privat,Offer,1500,control,limousine,2000,automatik,0,3_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-28 00:00:00,12059,2016-03-28 19:38:13,2016,2016,March,March,0,19,16,9
2016-04-04 22:42:34,Mazda_Xedos_9_2.5i_V6_Business,privat,Offer,1250,test,limousine,2000,manuell,167,andere,150000,Apr,Lpg,mazda,Yes,2016-04-04 00:00:00,49767,2016-04-07 01:16:38,2016,2016,April,April,3,1,16,8
2016-03-06 17:46:47,Mazda_6_Sport_2.0_Active,privat,Offer,5555,control,limousine,2006,manuell,147,6_reihe,125000,Nov,Gasoline,mazda,No,2016-03-06 00:00:00,64572,2016-03-17 15:17:25,2016,2016,March,March,11,15,10,1
2016-03-09 22:48:47,Mazda_3_2.0_16V_Stufheck,privat,Offer,3599,test,limousine,2004,manuell,150,3_reihe,150000,Mar,Other,mazda,No,2016-03-09 00:00:00,69168,2016-03-11 21:47:56,2016,2016,March,March,2,21,12,9
2016-04-01 13:54:04,Mazda_Demio_1_4_Tuev_10.2017_!_Klimaanlage_Alufelgen....,privat,Offer,499,test,limousine,1998,Unspecified,0,Other,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,12209,2016-04-01 14:44:59,2016,2016,April,April,0,14,18,1
2016-03-25 15:36:19,Mazda_6_1.8_Comfort,privat,Offer,3000,test,limousine,2002,manuell,120,6_reihe,150000,Aug,Gasoline,mazda,No,2016-03-25 00:00:00,57413,2016-04-06 19:16:03,2016,2016,March,March,12,19,14,4
2016-03-27 15:49:19,Mazda_3_1.6_Sport_Active,privat,Offer,4400,control,limousine,2007,manuell,105,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-27 00:00:00,82166,2016-04-07 13:17:53,2016,2016,March,March,11,13,9,10
2016-03-28 14:55:42,Mazda_3_1.6_Sport_Active_8_fach_bereift,privat,Offer,6199,test,limousine,2007,manuell,105,3_reihe,100000,Jun,Gasoline,mazda,No,2016-03-28 00:00:00,41564,2016-04-06 19:16:37,2016,2016,March,March,9,19,9,6
2016-04-05 10:39:07,Mazda_323F_/Tuev_06/2017/Sofort_fahrbereit,privat,Offer,699,control,limousine,2000,manuell,90,Other,150000,Mar,Gasoline,mazda,No,2016-04-05 00:00:00,99444,2016-04-07 13:16:19,2016,2016,April,April,2,13,16,9
2016-03-07 13:47:05,Mazda_Xedos_6_Bastlerfahrzeug,privat,Offer,700,control,limousine,1998,manuell,140,andere,150000,Aug,Gasoline,mazda,Yes,2016-03-07 00:00:00,6667,2016-03-08 03:46:47,2016,2016,March,March,1,3,18,4
2016-03-10 16:55:23,Mazda_3_1.6_Sport_Active__21000km__Xenon__8fachbereif,privat,Offer,6350,control,limousine,2008,manuell,105,3_reihe,30000,Apr,Gasoline,mazda,No,2016-03-10 00:00:00,4552,2016-03-22 07:50:08,2016,2016,March,March,12,7,8,8
2016-03-31 00:39:15,Mazda_3_1.6_Sport_Comfort,privat,Offer,3800,control,limousine,2004,manuell,105,3_reihe,150000,May,Gasoline,mazda,No,2016-03-30 00:00:00,30451,2016-04-03 22:17:41,2016,2016,March,March,4,22,12,7
2016-03-14 11:52:01,Mazda_323_P_1.4_1.Hd_Servo_Scheckheft_Tuev_03/18_Top,privat,Offer,1550,test,limousine,1999,manuell,73,3_reihe,125000,Feb,Gasoline,mazda,No,2016-03-14 00:00:00,47055,2016-04-07 14:57:22,2016,2016,March,March,24,14,17,10
2016-04-02 13:06:22,Mazda_3_1.6_Sport_Exclusive_Line__Olympic_Paket__MP3,privat,Offer,2500,test,limousine,2004,manuell,105,3_reihe,150000,Feb,Gasoline,mazda,No,2016-04-02 00:00:00,35428,2016-04-02 13:06:22,2016,2016,April,April,0,13,12,10
2016-03-21 17:25:21,Mazda_6_Sport_2.0_Exclusive,privat,Offer,8350,control,limousine,2008,manuell,147,6_reihe,150000,Jul,Gasoline,mazda,No,2016-03-21 00:00:00,56575,2016-04-05 15:18:19,2016,2016,March,March,15,15,8,5
2016-03-26 13:58:23,Mazda_323_F_1.5_HU&AU_NEU___KLIMA,privat,Offer,1290,control,limousine,1997,manuell,88,3_reihe,150000,May,Gasoline,mazda,No,2016-03-26 00:00:00,7318,2016-04-06 01:47:09,2016,2016,March,March,11,1,19,7
2016-03-08 21:55:06,*Reserviert*_Mazda_323_F_1.6_Sport,privat,Offer,1000,control,limousine,2001,manuell,98,3_reihe,150000,Jan,Other,mazda,Other,2016-03-08 00:00:00,6773,2016-03-13 02:44:50,2016,2016,March,March,5,2,15,11
2016-03-14 17:52:23,Mazda_323_F_1.6_Exclusive,privat,Offer,1490,test,limousine,2002,automatik,95,3_reihe,150000,Oct,Gasoline,mazda,No,2016-03-14 00:00:00,13409,2016-03-16 08:45:17,2016,2016,March,March,2,8,14,2
2016-03-08 18:54:07,Tausche_Mazda3_gegen_gleichwertige_A_oder_B_Klasse,privat,Offer,5500,test,limousine,2007,manuell,150,3_reihe,125000,Jun,Gasoline,mazda,No,2016-03-08 00:00:00,92449,2016-04-07 14:56:21,2016,2016,March,March,30,14,9,6
2016-03-20 22:36:41,Mazda_3_1.6_MZR,privat,Offer,9400,test,limousine,2010,manuell,105,3_reihe,50000,Mar,Gasoline,mazda,No,2016-03-20 00:00:00,91054,2016-04-07 11:44:30,2016,2016,March,March,18,11,6,9
2016-03-25 11:49:40,MAZDA_626_hatchback,privat,Offer,399,test,limousine,1997,manuell,90,cx_reihe,150000,May,Gasoline,mazda,Other,2016-03-25 00:00:00,12279,2016-03-25 11:49:40,2016,2016,March,March,0,11,19,7
2016-04-02 20:52:11,Mazda_6_2.3_Sport,privat,Offer,3000,test,limousine,2002,manuell,166,6_reihe,150000,Oct,Gasoline,mazda,No,2016-04-02 00:00:00,30177,2016-04-06 21:44:36,2016,2016,April,April,4,21,14,2
2016-03-07 20:51:05,MAZDA_2_1.3_Sport_Independence,privat,Offer,5555,test,limousine,2008,manuell,86,andere,50000,May,Gasoline,mazda,No,2016-03-07 00:00:00,12109,2016-04-05 17:45:48,2016,2016,March,March,29,17,8,7
2016-03-19 07:53:43,Mazda_6_2.0_Sport,privat,Offer,7500,control,limousine,2005,automatik,147,6_reihe,90000,Nov,Gasoline,mazda,Other,2016-03-19 00:00:00,42489,2016-04-06 07:17:50,2016,2016,March,March,18,7,11,1
2016-03-10 12:50:21,Mazda_3_1.6_CD_Sport_DPF,privat,Offer,5575,test,limousine,2006,manuell,109,3_reihe,125000,Jan,Diesel,mazda,No,2016-03-10 00:00:00,74343,2016-04-07 06:45:08,2016,2016,March,March,28,6,10,11
2016-03-15 08:56:09,Mazda_626_Bj._97_mit_neu_TÜV,privat,Offer,0,test,limousine,1997,manuell,90,6_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,67728,2016-03-21 04:18:33,2016,2016,March,March,6,4,19,11
2016-03-05 14:29:28,Mazda_6_Sport_Active_Diesel_2.0_DPF__Bose__Xenon__DPF__TÜV_neu,privat,Offer,2600,test,limousine,2006,manuell,143,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-05 00:00:00,35708,2016-03-08 15:45:51,2016,2016,March,March,3,15,10,1
2016-04-02 21:57:42,Mazda_626_ohne_TÜV_ABS_leuchtet.,privat,Offer,620,test,limousine,1998,manuell,90,6_reihe,150000,Aug,Gasoline,mazda,Other,2016-04-02 00:00:00,24109,2016-04-06 22:46:52,2016,2016,April,April,4,22,18,4
2016-03-07 18:52:56,Mazda_3_1.6_CD_DPF,privat,Offer,3100,control,limousine,2005,manuell,109,3_reihe,150000,Nov,Diesel,mazda,No,2016-03-07 00:00:00,22145,2016-03-12 16:19:36,2016,2016,March,March,5,16,11,1
2016-04-03 14:42:09,Mazda_3_1.6_Sport_Comfort,privat,Offer,4000,test,limousine,2005,manuell,105,3_reihe,150000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,45665,2016-04-03 14:42:09,2016,2016,April,April,0,14,11,9
2016-03-22 22:57:34,Mazda_6_Sport_2.5_Dynamic,privat,Offer,11200,control,limousine,2008,manuell,170,6_reihe,90000,Nov,Gasoline,mazda,No,2016-03-22 00:00:00,21075,2016-03-25 21:45:35,2016,2016,March,March,3,21,8,1
2016-03-29 20:53:20,Mazda_626_2.0_Exclusive,privat,Offer,900,test,limousine,1997,manuell,116,6_reihe,125000,Jul,Gasoline,mazda,Yes,2016-03-29 00:00:00,59425,2016-03-31 14:45:47,2016,2016,March,March,2,14,19,5
2016-04-02 12:59:12,Mazda_323_mit_eingetragener_Gasanlage_ohne_TÜV,privat,Offer,290,test,limousine,1996,manuell,88,3_reihe,150000,Jun,Lpg,mazda,No,2016-04-02 00:00:00,78628,2016-04-06 11:45:04,2016,2016,April,April,4,11,20,6
