dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 16:55:18,Mazda_MX_5_1.9i_Gepflegt_Tuev_09/2017_Scheckheft,privat,Offer,2750,test,cabrio,2000,manuell,140,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-23 00:00:00,23845,2016-04-03 20:47:34,2016,2016,March,March,11,20,16,3
2016-03-11 15:51:31,Mazda_MX_5_guter_Zustand,privat,Offer,2350,test,cabrio,1998,manuell,110,mx_reihe,150000,Mar,Other,mazda,No,2016-03-11 00:00:00,25524,2016-03-16 02:17:33,2016,2016,March,March,5,2,18,9
2016-03-19 11:50:56,MX_5_NBFL_schwarz__viele_Neuteile_+_TÜV_neu_ohne_Maengel_,privat,Offer,4500,test,cabrio,2003,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-19 00:00:00,47228,2016-03-22 20:49:14,2016,2016,March,March,3,20,13,9
2016-03-31 12:57:48,Mazda_MX_5_1.6i_16V,privat,Offer,2699,test,cabrio,2003,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-31 00:00:00,45133,2016-04-04 04:45:31,2016,2016,March,March,4,4,13,9
2016-04-03 18:48:12,Mazda_MX_5_1.8_MZR_Energy___Leder__Bose__BBS__1._Hand,privat,Offer,7399,control,cabrio,2006,manuell,126,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-04-03 00:00:00,95030,2016-04-05 19:18:45,2016,2016,April,April,2,19,10,9
2016-03-24 12:48:07,Top_MX5_als_Teilespender,privat,Offer,1500,test,cabrio,1993,manuell,116,mx_reihe,125000,Jan,Gasoline,mazda,Other,2016-03-24 00:00:00,53879,2016-03-27 09:17:13,2016,2016,March,March,3,9,23,11
2016-03-08 12:45:04,Mazda_MX_5_2.0l_ACTIVEMATIC_*LEDER*BOSE*Technik_Plus_Paket_unfall,privat,Offer,15500,test,cabrio,2010,automatik,160,mx_reihe,30000,Mar,Gasoline,mazda,No,2016-03-08 00:00:00,22087,2016-04-03 12:49:42,2016,2016,March,March,26,12,6,9
2016-04-01 16:57:11,Mazda_MX_5_Memories_Leder/Klima,privat,Offer,4300,control,cabrio,2003,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-04-01 00:00:00,38122,2016-04-01 17:40:09,2016,2016,April,April,0,17,13,8
2016-03-09 17:54:16,Mazda_MX_5_1.6i_16V,privat,Offer,2450,test,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-09 00:00:00,64832,2016-03-12 03:17:48,2016,2016,March,March,3,3,16,9
2016-04-04 22:41:26,Mazda_MX_5_NA_1.8_in_Schwarz,privat,Offer,3700,test,cabrio,1996,manuell,131,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-04-04 00:00:00,37081,2016-04-07 01:16:34,2016,2016,April,April,3,1,20,8
2016-03-26 15:49:33,Mazda_MX_5_Cabrio__Überrollbuegel___Bordcomputer__Hardtop,privat,Offer,2500,test,cabrio,1998,manuell,110,1_reihe,150000,Jun,Gasoline,mazda,No,2016-03-26 00:00:00,88400,2016-04-06 04:15:38,2016,2016,March,March,11,4,18,6
2016-03-10 23:54:44,Mazda_MX_5_1.6i_16V,privat,Offer,3500,test,cabrio,2003,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-10 00:00:00,87435,2016-03-16 11:46:20,2016,2016,March,March,6,11,13,1
2016-04-02 18:38:01,Mazda_MX_5,privat,Offer,3500,control,cabrio,1993,manuell,116,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,59387,2016-04-06 18:16:06,2016,2016,April,April,4,18,23,1
2016-03-22 19:38:18,Mazda_MX5_NA_Bauj.1990_115_PS_Blau_/Austausch_Motor,privat,Offer,999,test,cabrio,1990,manuell,115,mx_reihe,150000,Jun,Gasoline,mazda,Other,2016-03-22 00:00:00,58638,2016-03-22 19:38:18,2016,2016,March,March,0,19,26,6
2016-04-06 00:25:37,Mazda_MX_5_2.0_MZR_Niseko_inkl._Hardtop__Top_gepflegt,privat,Offer,12300,control,cabrio,2009,manuell,160,mx_reihe,80000,May,Gasoline,mazda,No,2016-04-06 00:00:00,35625,2016-04-06 06:25:16,2016,2016,April,April,0,6,7,7
2016-03-30 15:48:12,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Energy___Bose,privat,Offer,9499,test,cabrio,2009,manuell,126,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-30 00:00:00,29313,2016-04-07 06:44:38,2016,2016,March,March,8,6,7,11
2016-03-26 00:58:08,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,12990,test,cabrio,2009,manuell,126,mx_reihe,70000,Mar,Gasoline,mazda,No,2016-03-25 00:00:00,4463,2016-03-26 08:45:54,2016,2016,March,March,1,8,7,9
2016-04-04 07:55:01,Mazda_MX5_90_PS_1997er,privat,Offer,1150,test,cabrio,1997,manuell,90,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-04 00:00:00,24376,2016-04-06 10:16:47,2016,2016,April,April,2,10,19,11
2016-03-16 15:38:00,Mazda_MX_5_1.6i_16V__1.Hand_Scheckheft_Vollleder_Klima,privat,Offer,3999,test,cabrio,1999,manuell,110,mx_reihe,70000,Oct,Gasoline,mazda,No,2016-03-16 00:00:00,28211,2016-03-19 12:45:13,2016,2016,March,March,3,12,17,2
2016-03-23 12:46:31,Mazda_MX_5_Cabrio_Roadster_1_8,privat,Offer,9695,control,cabrio,2008,manuell,126,3_reihe,60000,Jul,Gasoline,mazda,No,2016-03-23 00:00:00,47249,2016-03-23 12:46:31,2016,2016,March,March,0,12,8,5
2016-03-07 16:54:08,Mazda_MX_5_1.8_MZR_Center_Line,privat,Offer,14250,control,cabrio,2012,manuell,126,mx_reihe,60000,May,Gasoline,mazda,No,2016-03-07 00:00:00,48249,2016-04-05 23:46:06,2016,2016,March,March,29,23,4,7
2016-03-26 13:58:21,Mazda_MX_5_*Tuev_neu*Top*8_fach_bereift,privat,Offer,3400,control,cabrio,1999,manuell,110,mx_reihe,150000,Jun,Other,mazda,No,2016-03-26 00:00:00,58675,2016-04-06 01:47:09,2016,2016,March,March,11,1,17,6
2016-03-22 08:50:55,Mazda_MX_5,privat,Offer,3600,control,cabrio,2002,manuell,110,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-22 00:00:00,56299,2016-04-06 04:45:02,2016,2016,March,March,15,4,14,9
2016-03-24 23:48:20,MX5_MIT_HARD_TOP___Top_Zustand,privat,Offer,3400,test,cabrio,1998,manuell,140,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-24 00:00:00,61197,2016-03-25 03:42:08,2016,2016,March,March,1,3,18,11
2016-03-23 00:36:18,mx5_cabrio,privat,Offer,4200,test,cabrio,1998,Unspecified,110,5_reihe,90000,Jul,Gasoline,mazda,No,2016-03-23 00:00:00,79110,2016-04-07 06:46:08,2016,2016,March,March,15,6,18,5
2016-03-11 19:45:30,Mazda_MX_5__NBFL__110_PS__8_fach_Alu__Hardtop_HU_01/17,privat,Offer,3900,test,cabrio,2004,manuell,110,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-11 00:00:00,79292,2016-03-15 12:45:50,2016,2016,March,March,4,12,12,7
2016-04-02 00:47:58,Mazda_MX_5,privat,Offer,1500,test,cabrio,1991,manuell,116,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,12349,2016-04-04 02:17:33,2016,2016,April,April,3,2,25,1
2016-03-31 16:55:35,Mazda_MX_5_1.9i_16V_10th_Anniversary,privat,Offer,3900,control,cabrio,1999,manuell,140,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-31 00:00:00,46284,2016-04-06 10:45:55,2016,2016,March,March,6,10,17,7
2016-04-02 18:55:15,Mazda_Mazda_MX_5_1.6i_16V_Scheckheft+TÜV_3/2017_Extras,privat,Offer,5200,control,cabrio,2003,manuell,110,mx_reihe,90000,Oct,Gasoline,mazda,No,2016-04-02 00:00:00,24116,2016-04-06 18:47:50,2016,2016,April,April,4,18,13,2
2016-03-16 14:46:04,Mazda_MX_5,privat,Offer,5550,test,cabrio,2002,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,Other,2016-03-16 00:00:00,17036,2016-04-06 13:46:22,2016,2016,March,March,21,13,14,8
2016-03-31 13:56:47,Mazda_Mx_5_na,privat,Offer,1000,control,cabrio,1992,manuell,116,mx_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-31 00:00:00,14913,2016-04-04 05:53:30,2016,2016,March,March,4,5,24,11
2016-03-23 18:55:28,Mazda_MX_5_wenig_gelaufen_guter_Zustand_keine_Schaeden_dunkelblau,privat,Offer,4900,test,cabrio,2002,manuell,110,mx_reihe,80000,Jul,Gasoline,mazda,Other,2016-03-23 00:00:00,48155,2016-04-05 23:45:53,2016,2016,March,March,13,23,14,5
2016-03-19 21:41:35,MX5_zu_verkaufen_oder_Tauschen!!,privat,Offer,0,control,cabrio,1991,manuell,116,mx_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-19 00:00:00,39112,2016-03-22 03:45:39,2016,2016,March,March,3,3,25,11
2016-04-01 18:38:28,Mazda_MX5_NA__Youngtimer_1.6_16V___Bj._1991,privat,Offer,2000,control,cabrio,1991,manuell,115,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,50827,2016-04-05 14:16:55,2016,2016,April,April,4,14,25,1
2016-04-03 19:55:51,Mazda_MX_5_1.6i_16V,privat,Offer,3800,test,cabrio,1998,manuell,110,mx_reihe,125000,Aug,Gasoline,mazda,No,2016-04-03 00:00:00,47877,2016-04-05 20:45:35,2016,2016,April,April,2,20,18,4
2016-04-01 18:56:20,mazda_mx_5_classic,privat,Offer,4350,control,cabrio,1997,manuell,90,mx_reihe,125000,Apr,Gasoline,mazda,No,2016-04-01 00:00:00,48268,2016-04-05 14:47:22,2016,2016,April,April,4,14,19,8
2016-04-05 10:49:34,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Niseko,privat,Offer,8450,control,cabrio,2008,manuell,160,mx_reihe,100000,Apr,Gasoline,mazda,No,2016-04-05 00:00:00,82377,2016-04-07 14:32:19,2016,2016,April,April,2,14,8,8
2016-03-21 14:06:18,Mazda_MX_5_1.9i_16V_Automatik,privat,Offer,2500,test,cabrio,2002,automatik,139,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-03-21 00:00:00,55218,2016-03-21 20:43:43,2016,2016,March,March,0,20,14,10
2016-03-22 13:46:43,Mazda_MX_5_Cabrio_mit_Hardtop_!!!,privat,Offer,9200,control,cabrio,2007,manuell,93,mx_reihe,100000,Mar,Gasoline,mazda,Other,2016-03-22 00:00:00,46539,2016-04-06 02:17:23,2016,2016,March,March,15,2,9,9
2016-03-21 16:50:04,Mazda_MX_5_16V,privat,Offer,3300,control,cabrio,1996,manuell,90,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,56218,2016-04-05 12:45:22,2016,2016,March,March,15,12,20,9
2016-03-19 13:37:20,Mazda_MX_5_1.6i_16V__Hardtop__Folierung__HU_10/17,privat,Offer,6200,test,cabrio,2002,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-19 00:00:00,13156,2016-04-06 18:48:20,2016,2016,March,March,18,18,14,6
2016-04-07 00:06:22,Mazda_MX_5_Classic,privat,Offer,2390,control,cabrio,1998,manuell,90,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-04-06 00:00:00,65391,2016-04-07 01:06:15,2016,2016,April,April,1,1,18,8
2016-03-08 17:58:44,Mazda_MX_5,privat,Offer,900,control,cabrio,2004,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,Yes,2016-03-08 00:00:00,74405,2016-03-09 09:17:43,2016,2016,March,March,1,9,12,6
2016-03-30 13:47:44,Mazda_MX_5_1.6i___inkl._8fach_Bereifung+Hardtop,privat,Offer,4500,test,cabrio,2000,manuell,110,mx_reihe,90000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,14199,2016-04-07 04:17:56,2016,2016,March,March,8,4,16,9
2016-03-15 14:54:53,Mazda_MX_5_1.9i_16V,privat,Offer,1700,control,cabrio,2002,manuell,145,mx_reihe,150000,Mar,Gasoline,mazda,Yes,2016-03-15 00:00:00,35428,2016-03-16 11:41:30,2016,2016,March,March,1,11,14,9
2016-04-01 16:49:26,Mazda_MX_5_1.6i_16V_Silver_Blues,privat,Offer,6900,control,cabrio,2003,manuell,110,mx_reihe,60000,May,Gasoline,mazda,No,2016-04-01 00:00:00,55624,2016-04-05 12:17:00,2016,2016,April,April,4,12,13,7
2016-03-19 14:44:07,Cabrio_Schnaeppchen,privat,Offer,4825,test,cabrio,1998,manuell,140,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-19 00:00:00,22523,2016-04-06 21:18:42,2016,2016,March,March,18,21,18,1
2016-03-17 17:38:14,Mazda_MX_5_1.6i_16V,privat,Offer,2990,control,cabrio,2003,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-17 00:00:00,83486,2016-03-23 05:46:45,2016,2016,March,March,6,5,13,3
2016-03-05 18:44:24,Mazda_MX_5_Classic,privat,Offer,3500,test,cabrio,1997,manuell,90,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-05 00:00:00,1683,2016-03-24 15:44:30,2016,2016,March,March,19,15,19,5
2016-03-15 23:50:55,Mazda_MX5_*_TÜV_Neu_2018_*_Technisch_Top_*_gepflegt,privat,Offer,3799,control,cabrio,2002,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-15 00:00:00,65203,2016-03-29 00:17:29,2016,2016,March,March,14,0,14,10
2016-03-27 04:58:55,Mazda_MX_5_All_Season_mit_Hardtop___zu_Ostern_gesenkt,privat,Offer,4249,test,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-22 00:00:00,50129,2016-04-04 07:18:24,2016,2016,March,March,13,7,16,1
2016-03-19 10:55:26,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,3000,test,cabrio,2004,manuell,110,mx_reihe,125000,Apr,Gasoline,mazda,No,2016-03-19 00:00:00,86167,2016-04-06 11:45:49,2016,2016,March,March,18,11,12,8
2016-03-20 19:55:50,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,5995,test,cabrio,2004,manuell,110,mx_reihe,90000,May,Gasoline,mazda,No,2016-03-20 00:00:00,79541,2016-04-05 01:45:15,2016,2016,March,March,16,1,12,7
2016-03-08 11:53:15,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,11500,control,cabrio,2006,manuell,126,mx_reihe,60000,Apr,Gasoline,mazda,No,2016-03-08 00:00:00,72458,2016-04-07 14:32:45,2016,2016,March,March,30,14,10,8
2016-04-03 21:40:13,Mazda_Sehr_Gepflegter_Mazda_MX5_NA_Nur_95000Km_Cabrio,privat,Offer,5199,test,cabrio,1995,manuell,90,mx_reihe,100000,Aug,Gasoline,mazda,No,2016-04-03 00:00:00,37603,2016-04-05 22:18:33,2016,2016,April,April,2,22,21,4
2016-03-19 18:47:23,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Center_Line,privat,Offer,12250,test,cabrio,2010,manuell,126,mx_reihe,90000,May,Gasoline,mazda,No,2016-03-19 00:00:00,94469,2016-03-19 18:47:23,2016,2016,March,March,0,18,6,7
2016-03-20 18:44:45,Mazda_MX_5_10th_Anniversary__Nr._6015_von_7000__zu_verkaufen,privat,Offer,3600,test,cabrio,1999,manuell,140,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-03-20 00:00:00,68167,2016-03-27 07:45:11,2016,2016,March,March,7,7,17,11
2016-03-26 13:46:45,verkaufe_mazda_mx5_na__mit_hardtop,privat,Offer,0,control,cabrio,1991,manuell,116,mx_reihe,90000,Mar,Gasoline,mazda,Other,2016-03-26 00:00:00,86899,2016-03-26 13:46:45,2016,2016,March,March,0,13,25,9
2016-03-21 17:46:25,Mazda_MX_5_1.8,privat,Offer,7800,control,cabrio,2006,manuell,126,mx_reihe,80000,Nov,Gasoline,mazda,No,2016-03-21 00:00:00,24976,2016-04-06 17:46:58,2016,2016,March,March,16,17,10,1
2016-03-23 16:51:46,Mazda_MX_5_2.0_MZR_Center_Line,privat,Offer,12400,test,cabrio,2009,manuell,160,mx_reihe,60000,Oct,Gasoline,mazda,No,2016-03-23 00:00:00,94051,2016-04-05 20:47:02,2016,2016,March,March,13,20,7,2
2016-03-11 13:54:34,Mazda_MX_5_2.0_MZR_Energy,privat,Offer,6999,test,cabrio,2006,manuell,160,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-11 00:00:00,91126,2016-04-07 11:44:27,2016,2016,March,March,27,11,10,7
2016-03-27 11:55:25,Mazda_MX_5_2.0_MZR_Expression,privat,Offer,8900,test,cabrio,2007,manuell,160,mx_reihe,100000,Mar,Gasoline,mazda,No,2016-03-27 00:00:00,51109,2016-04-07 07:45:38,2016,2016,March,March,11,7,9,9
2016-03-11 18:59:57,Mazda_Mx5_20th_anniversary_edition_!_Sonderedition_!,privat,Offer,12850,test,cabrio,2011,manuell,126,mx_reihe,40000,Jul,Gasoline,mazda,Other,2016-03-11 00:00:00,49179,2016-03-18 04:16:21,2016,2016,March,March,7,4,5,5
2016-03-30 22:54:07,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,3850,control,cabrio,2003,manuell,110,mx_reihe,100000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,90451,2016-04-05 19:15:30,2016,2016,March,March,6,19,13,9
2016-03-07 18:51:31,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,10980,control,cabrio,2007,manuell,126,mx_reihe,70000,Sep,Gasoline,mazda,No,2016-03-07 00:00:00,21259,2016-04-07 05:45:40,2016,2016,March,March,31,5,9,3
2016-04-06 11:06:36,Mazda_MX_5_NA,privat,Offer,1599,control,cabrio,1996,manuell,90,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-06 00:00:00,56410,2016-04-06 11:25:21,2016,2016,April,April,0,11,20,9
2016-03-05 19:39:50,Mazda_NB__no_Facelift__Langstreckenfahrzeug,privat,Offer,1800,test,cabrio,1998,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-03-05 00:00:00,87653,2016-04-07 03:46:27,2016,2016,March,March,33,3,18,4
2016-03-12 16:52:06,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,11500,control,cabrio,2008,manuell,126,mx_reihe,70000,Aug,Gasoline,mazda,No,2016-03-12 00:00:00,45896,2016-03-23 08:46:24,2016,2016,March,March,11,8,8,4
2016-04-02 09:53:31,Mazda_MX_5_1.6i_16V,privat,Offer,4499,control,cabrio,1999,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,68723,2016-04-06 07:44:46,2016,2016,April,April,4,7,17,1
2016-03-19 18:40:27,Mazda_MX_5_2.0_MZR_Emotion,privat,Offer,12250,test,cabrio,2008,manuell,160,mx_reihe,60000,Feb,Gasoline,mazda,No,2016-03-19 00:00:00,86946,2016-04-07 05:17:41,2016,2016,March,March,19,5,8,10
2016-03-15 20:56:16,Maxda_MX_5_Miata,privat,Offer,900,test,cabrio,1990,manuell,85,mx_reihe,150000,Sep,Gasoline,mazda,Yes,2016-03-15 00:00:00,26603,2016-04-07 03:45:35,2016,2016,March,March,23,3,26,3
2016-03-30 11:56:16,Mazda_MX_5_1.9i_16V_Sportive,privat,Offer,6490,test,cabrio,2003,manuell,145,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,39116,2016-04-07 02:45:11,2016,2016,March,March,8,2,13,9
2016-03-09 16:45:28,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Sendo,privat,Offer,18990,test,cabrio,2014,manuell,160,mx_reihe,20000,Apr,Gasoline,mazda,No,2016-03-09 00:00:00,79780,2016-04-07 05:16:01,2016,2016,March,March,29,5,2,8
2016-04-02 10:44:13,Mazda_MX_5_1.6i_16V,privat,Offer,1720,test,cabrio,1998,manuell,110,5_reihe,150000,Jul,Gasoline,mazda,No,2016-04-02 00:00:00,34414,2016-04-06 08:15:42,2016,2016,April,April,4,8,18,5
2016-03-15 19:44:47,MX__5_NB_Sondermodel,privat,Offer,3500,control,cabrio,1999,manuell,81,mx_reihe,100000,Oct,Gasoline,mazda,No,2016-03-15 00:00:00,39120,2016-04-06 23:16:11,2016,2016,March,March,22,23,17,2
2016-03-17 18:30:45,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,4499,control,cabrio,2000,manuell,110,mx_reihe,90000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,56154,2016-03-18 17:18:07,2016,2016,March,March,1,17,16,9
2016-04-01 18:53:10,Mazda_MX_5_2.0_MZR_Niseko,privat,Offer,14390,control,cabrio,2009,manuell,160,mx_reihe,50000,Apr,Gasoline,mazda,No,2016-04-01 00:00:00,83627,2016-04-05 14:47:10,2016,2016,April,April,4,14,7,8
2016-03-07 20:52:17,Mazda_RX_7_FC_Cabrio_zum_Wiederaufbau,privat,Offer,1900,test,cabrio,1992,manuell,200,rx_reihe,100000,Jul,Gasoline,mazda,Yes,2016-03-07 00:00:00,38518,2016-03-27 19:46:49,2016,2016,March,March,20,19,24,5
2016-03-14 22:57:33,Mazda_MX_5_!TOP!_Roadster_Coupe_Center_Line,privat,Offer,11600,control,cabrio,2010,manuell,126,mx_reihe,90000,Mar,Gasoline,mazda,No,2016-03-14 00:00:00,44579,2016-03-24 14:18:39,2016,2016,March,March,10,14,6,9
2016-03-23 21:37:35,Mazda_MX_5_1.6i_16V,privat,Offer,2999,test,cabrio,2000,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-23 00:00:00,89075,2016-04-06 04:15:26,2016,2016,March,March,14,4,16,8
2016-03-27 20:37:24,Mazda_MX_5,privat,Offer,7000,control,cabrio,1991,manuell,116,mx_reihe,125000,May,Gasoline,mazda,No,2016-03-27 00:00:00,53127,2016-04-05 20:17:36,2016,2016,March,March,9,20,25,7
2016-03-08 08:54:37,Mazda_RX_7_Turbo,privat,Offer,1900,test,cabrio,1992,manuell,200,rx_reihe,100000,Jun,Gasoline,mazda,Yes,2016-03-08 00:00:00,38550,2016-04-06 03:16:30,2016,2016,March,March,29,3,24,6
2016-03-22 12:59:13,Mazda_MX5__TÜV_01/2018_,privat,Offer,3500,control,cabrio,1999,manuell,110,mx_reihe,125000,Jan,Gasoline,mazda,No,2016-03-22 00:00:00,33729,2016-04-06 02:16:35,2016,2016,March,March,15,2,17,11
2016-03-15 15:49:24,Mazda_MX_5,privat,Offer,2550,control,cabrio,2000,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-15 00:00:00,24568,2016-04-06 08:15:54,2016,2016,March,March,22,8,16,9
2016-03-31 17:56:09,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Energy,privat,Offer,11000,control,cabrio,2009,manuell,126,mx_reihe,20000,Mar,Gasoline,mazda,No,2016-03-31 00:00:00,96179,2016-04-06 12:16:47,2016,2016,March,March,6,12,7,9
2016-03-09 19:38:35,Mazda_MX5___NB___sehr_gepflegt__Karosserie_rostfrei,privat,Offer,4700,test,cabrio,1999,manuell,140,mx_reihe,125000,Mar,Gasoline,mazda,No,2016-03-09 00:00:00,34270,2016-04-05 12:45:37,2016,2016,March,March,27,12,17,9
2016-03-09 19:38:37,Mazda_MX_5_1.8_16V,privat,Offer,3500,test,cabrio,1997,manuell,131,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-03-09 00:00:00,57439,2016-03-12 20:16:29,2016,2016,March,March,3,20,19,10
2016-04-02 21:53:20,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Energy,privat,Offer,8990,test,cabrio,2007,manuell,126,mx_reihe,70000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,42897,2016-04-06 23:44:41,2016,2016,April,April,4,23,9,9
2016-04-02 11:51:01,MAZDA_mx5_VOLLAUSSTATUNG_kein_ROST_TÜV_neu,privat,Offer,6000,control,cabrio,1999,manuell,140,mx_reihe,5000,Jan,Gasoline,mazda,No,2016-04-02 00:00:00,56459,2016-04-05 18:46:08,2016,2016,April,April,3,18,17,11
2016-04-03 13:37:06,Mazda_MX_5_1.6i_16V,privat,Offer,2850,control,cabrio,1998,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-03 00:00:00,30966,2016-04-05 12:18:20,2016,2016,April,April,2,12,18,7
2016-03-14 10:49:28,Mazda_MX_5_1.6i_16V,privat,Offer,3900,control,cabrio,1998,manuell,110,mx_reihe,125000,Nov,Gasoline,mazda,No,2016-03-14 00:00:00,50321,2016-03-24 18:16:28,2016,2016,March,March,10,18,18,1
2016-04-02 18:54:57,Sehr_gepflegter_MX_5,privat,Offer,3500,control,cabrio,1993,manuell,116,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,59387,2016-04-06 18:47:48,2016,2016,April,April,4,18,23,1
2016-03-07 18:54:41,Mazda_MX5_NB_FL,privat,Offer,3100,control,cabrio,2001,manuell,110,Other,125000,Nov,Gasoline,mazda,Other,2016-03-07 00:00:00,37133,2016-03-24 14:17:51,2016,2016,March,March,17,14,15,1
2016-03-27 09:57:47,Mazda_MX_5_16V,privat,Offer,2450,test,cabrio,1997,Unspecified,0,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-27 00:00:00,82362,2016-04-07 05:17:12,2016,2016,March,March,11,5,19,1
2016-03-25 11:37:01,Mazda_MX5_aus_1.Hand,privat,Offer,2800,test,cabrio,2000,manuell,110,mx_reihe,125000,Jan,Gasoline,mazda,Other,2016-03-25 00:00:00,63110,2016-04-06 11:45:25,2016,2016,March,March,12,11,16,11
2016-03-20 10:49:15,Mazda_Mx_5,privat,Offer,3390,control,cabrio,1996,manuell,90,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-20 00:00:00,25485,2016-04-06 07:44:21,2016,2016,March,March,17,7,20,4
2016-03-22 19:51:06,Mazda_MX_5_1.6i_16V,privat,Offer,2799,test,cabrio,2000,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-22 00:00:00,21614,2016-03-28 11:17:17,2016,2016,March,March,6,11,16,8
2016-03-20 21:49:43,Mazda_MX_5_1.6i_16V,privat,Offer,2000,test,cabrio,2003,manuell,110,mx_reihe,150000,Oct,Gasoline,mazda,No,2016-03-20 00:00:00,33335,2016-03-22 02:16:40,2016,2016,March,March,2,2,13,2
2016-03-07 22:47:38,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,11399,test,cabrio,2008,manuell,126,mx_reihe,80000,Sep,Gasoline,mazda,No,2016-03-07 00:00:00,82319,2016-04-02 21:20:26,2016,2016,March,March,26,21,8,3
2016-03-25 10:55:05,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Niseko,privat,Offer,8999,test,cabrio,2008,manuell,126,mx_reihe,100000,May,Gasoline,mazda,No,2016-03-25 00:00:00,33611,2016-03-28 09:45:24,2016,2016,March,March,3,9,8,7
2016-04-02 13:39:14,Mazda_Mx5_NB_FL_schwarz_mit_Hardtop,privat,Offer,4450,test,cabrio,2001,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-04-02 00:00:00,47809,2016-04-06 11:44:55,2016,2016,April,April,4,11,15,4
