dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 02:01:08,Opel_Astra_Twin_Top_1.9_CDTI,privat,Offer,12500,test,cabrio,2009,manuell,150,astra,90000,Mar,Diesel,opel,No,2016-03-30 00:00:00,50827,2016-04-01 01:46:31,2016,2016,March,March,2,1,7,9
2016-03-16 18:58:44,Opel_Tigra_Twin_Top_1.4_Easytronic_Edition,privat,Offer,6000,control,cabrio,2007,Unspecified,90,tigra,100000,Mar,Gasoline,opel,No,2016-03-16 00:00:00,1328,2016-04-07 03:17:39,2016,2016,March,March,22,3,9,9
2016-03-26 16:46:22,Opel_Astra_F_Cabrio_1_6_75Ps_D3_Tuev/Asu_bis_06.2017,privat,Offer,550,control,cabrio,1997,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-26 00:00:00,47169,2016-03-26 16:46:22,2016,2016,March,March,0,16,19,6
2016-04-02 15:55:52,Opel_Astra_Cabrio_1.6_16V,privat,Offer,4950,control,cabrio,2004,manuell,103,astra,90000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,46049,2016-04-06 14:46:11,2016,2016,April,April,4,14,12,8
2016-03-08 08:53:52,Opel_Tigra_Twin_Top_Caprio,privat,Offer,4000,test,cabrio,2007,manuell,90,tigra,125000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,72172,2016-03-16 16:45:22,2016,2016,March,March,8,16,9,5
2016-03-10 20:44:06,Opel_Tigra_twin_top,privat,Offer,6200,test,cabrio,2008,manuell,90,tigra,90000,Mar,Gasoline,opel,Other,2016-03-10 00:00:00,26532,2016-03-19 09:16:11,2016,2016,March,March,9,9,8,9
2016-03-12 18:06:16,verkaufe_sommerauto,privat,Offer,1450,test,cabrio,1997,manuell,116,astra,150000,Oct,Gasoline,opel,Other,2016-03-12 00:00:00,57234,2016-04-07 05:46:23,2016,2016,March,March,26,5,19,2
2016-03-24 22:37:02,Opel_Astra_Cabrio_1.6_16V_Sitzheizung_Leder_TÜV_ALU,privat,Offer,1699,control,cabrio,2001,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,90419,2016-03-25 07:41:00,2016,2016,March,March,1,7,15,4
2016-04-01 23:52:55,Opel_Tigra_Twin_Top_1.4_Easytronic_Sport,privat,Offer,4490,control,cabrio,2005,Unspecified,90,tigra,125000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,73066,2016-04-06 04:17:20,2016,2016,April,April,5,4,11,11
2016-03-21 17:37:37,Opel_Astra_Cabrio_2.2_16V,privat,Offer,1000,control,cabrio,2002,manuell,147,astra,150000,Mar,Gasoline,opel,Yes,2016-03-21 00:00:00,80634,2016-04-06 17:46:43,2016,2016,March,March,16,17,14,9
2016-03-14 14:58:16,Opel_Tigra_Twintop_1.8l_125_PS__Irmscher_Tuning_,privat,Offer,4990,control,cabrio,2006,manuell,125,tigra,125000,Feb,Gasoline,opel,Other,2016-03-14 00:00:00,33330,2016-03-15 10:16:06,2016,2016,March,March,1,10,10,10
2016-03-29 00:37:30,Opel_Astra_Twin_Top_1.8_Cosmo,privat,Offer,6500,test,cabrio,2007,manuell,134,astra,100000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,12347,2016-04-05 16:46:53,2016,2016,March,March,7,16,9,9
2016-03-18 20:47:17,Cabrio_Astra_Bertone_Mit_Leder_Sitzheizung_USW,privat,Offer,399,test,cabrio,1997,manuell,75,astra,150000,Jul,Gasoline,opel,No,2016-03-18 00:00:00,35576,2016-03-19 08:48:42,2016,2016,March,March,1,8,19,5
2016-03-15 23:52:40,Opel_Astra_Cabrio_2.2_16V,privat,Offer,4100,control,cabrio,2001,manuell,147,astra,125000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,97082,2016-04-05 23:16:50,2016,2016,March,March,21,23,15,4
2016-04-02 14:51:15,Astra_G_Cabrio_Turbo_235_PS,privat,Offer,5200,test,cabrio,2002,manuell,235,astra,125000,May,Other,opel,No,2016-04-02 00:00:00,47652,2016-04-06 13:17:43,2016,2016,April,April,4,13,14,7
2016-03-16 12:06:22,Cabrio_im_guten_Zustand._Technisch_und_optisch_in_gutem_Zustamd,privat,Offer,6700,test,cabrio,2006,manuell,140,astra,125000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,55257,2016-04-06 20:18:05,2016,2016,March,March,21,20,10,5
2016-03-30 23:53:13,Opel_Astra_Bertone_Cabrio_Sonderedition,privat,Offer,1499,control,cabrio,2003,manuell,125,astra,150000,Jul,Diesel,opel,Yes,2016-03-30 00:00:00,64646,2016-04-06 00:17:23,2016,2016,March,March,7,0,13,5
2016-03-22 09:37:36,Opel_astra_g_cabrio,privat,Offer,0,test,cabrio,2001,Unspecified,101,Other,150000,Feb,Gasoline,opel,Other,2016-03-22 00:00:00,49477,2016-04-05 19:47:57,2016,2016,March,March,14,19,15,10
2016-03-25 12:52:52,Astra_G_Cabrio_Bertone,privat,Offer,2450,test,cabrio,2001,manuell,125,astra,150000,Jul,Gasoline,opel,No,2016-03-25 00:00:00,66894,2016-04-02 15:47:23,2016,2016,March,March,8,15,15,5
2016-04-02 12:57:31,Opel_Astra_Twin_Top_1.8_Cosmo_als_Cabrio,privat,Offer,6500,test,cabrio,2007,manuell,140,andere,70000,Oct,Gasoline,opel,Other,2016-04-02 00:00:00,25712,2016-04-06 11:15:29,2016,2016,April,April,4,11,9,2
2016-03-28 23:45:40,Astra_cabrio,privat,Offer,1100,test,cabrio,2001,manuell,145,astra,150000,Jul,Gasoline,opel,Other,2016-03-28 00:00:00,53844,2016-04-07 07:16:49,2016,2016,March,March,10,7,15,5
2016-03-05 18:49:36,OPEL_Astra_G_Cabrio_2.2_16_V_Bertone_Edition,privat,Offer,4999,test,cabrio,2003,manuell,147,astra,100000,Jul,Gasoline,opel,Other,2016-03-05 00:00:00,34117,2016-03-07 09:16:18,2016,2016,March,March,2,9,13,5
2016-03-31 14:46:44,Opel_Astra_F_Cabrio,privat,Offer,1850,control,cabrio,2000,manuell,115,astra,150000,May,Gasoline,opel,No,2016-03-31 00:00:00,29525,2016-04-06 07:17:58,2016,2016,March,March,6,7,16,7
2016-03-19 11:49:38,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,1200,test,cabrio,1999,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-03-19 00:00:00,45739,2016-03-28 12:17:26,2016,2016,March,March,9,12,17,10
2016-03-26 21:37:00,Opel_Antrag_G_Cabrio_1.6__16V,privat,Offer,3990,control,cabrio,2005,manuell,103,astra,125000,Mar,Gasoline,opel,Other,2016-03-26 00:00:00,51597,2016-04-04 11:18:41,2016,2016,March,March,9,11,11,9
2016-04-04 21:37:42,Opel_Tigra_Twin_Top_1.8,privat,Offer,5299,test,cabrio,2006,manuell,125,tigra,70000,Sep,Gasoline,opel,No,2016-04-04 00:00:00,30451,2016-04-07 00:15:26,2016,2016,April,April,3,0,10,3
2016-03-07 10:54:50,Opel_Astra_Cabrio_1.6i_Bertone__Garagenfahrz._TÜV_NEU_moeglich,privat,Offer,1900,test,cabrio,1999,manuell,75,astra,150000,Mar,Gasoline,opel,Other,2016-03-07 00:00:00,67691,2016-03-11 04:17:39,2016,2016,March,March,4,4,17,9
2016-03-09 20:39:01,Opel_Tigra_Twin_Top_Cabrio_Scheckheft_gepflegt_Vollausstattung,privat,Offer,4999,test,cabrio,2005,manuell,90,tigra,90000,Nov,Gasoline,opel,Other,2016-03-09 00:00:00,45357,2016-03-10 17:15:38,2016,2016,March,March,1,17,11,1
2016-04-03 21:42:09,Opel_Astra_F_Cabrio_Bertone_mit_Leder_und_el._Verdeck,privat,Offer,500,test,cabrio,1991,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,78576,2016-04-05 22:18:40,2016,2016,April,April,2,22,25,11
2016-03-24 14:38:03,Opel_Astra_TwinTop_1.8_Edition___Super_gepflegt,privat,Offer,6990,test,cabrio,2006,manuell,140,astra,100000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,66386,2016-04-03 05:15:27,2016,2016,March,March,10,5,10,5
2016-03-20 22:53:57,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,2800,test,cabrio,2005,manuell,125,tigra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,88046,2016-03-22 04:45:40,2016,2016,March,March,2,4,11,9
2016-03-27 18:46:20,Opel_Astra_Cabrio_1.6_16V,privat,Offer,2300,control,cabrio,2001,manuell,101,astra,150000,Jul,Gasoline,opel,Yes,2016-03-27 00:00:00,72348,2016-04-01 19:23:44,2016,2016,March,March,5,19,15,5
2016-03-11 14:54:47,Opel_Astra_Cabrio_2.2_16V,privat,Offer,2650,control,cabrio,2001,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-03-11 00:00:00,73265,2016-03-12 19:16:06,2016,2016,March,March,1,19,15,10
2016-03-20 09:55:24,Cabrio_abzugeben,privat,Offer,400,control,cabrio,1993,manuell,72,astra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,49545,2016-03-20 10:40:06,2016,2016,March,March,0,10,23,11
2016-03-06 20:39:20,Wunderschoenes_Cabrio_zu_verkaufen!,privat,Offer,3000,control,cabrio,2004,manuell,147,astra,150000,Oct,Gasoline,opel,No,2016-03-06 00:00:00,14641,2016-03-10 11:16:34,2016,2016,March,March,4,11,12,2
2016-03-19 20:49:59,Opel_Astra_Twin_Top_1.8_Scheckheft__Top_Zustand,privat,Offer,7900,control,cabrio,2006,manuell,140,astra,70000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,90765,2016-04-07 09:16:54,2016,2016,March,March,19,9,10,5
2016-03-12 22:46:04,Opel_Astra_Cabrio_2.2_16V,privat,Offer,4999,control,cabrio,2001,manuell,147,astra,90000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,63500,2016-04-05 18:46:40,2016,2016,March,March,24,18,15,1
2016-04-04 20:40:54,Opel_Astra_Twin_Top,privat,Offer,6500,control,cabrio,2007,manuell,140,astra,125000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,26180,2016-04-06 22:46:32,2016,2016,April,April,2,22,9,6
2016-03-24 22:50:06,Opel_Kadett_E_Cabrio_Edition,privat,Offer,1500,control,cabrio,1993,manuell,75,kadett,80000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,35285,2016-04-05 20:44:31,2016,2016,March,March,12,20,23,9
2016-04-04 10:52:53,Cabrio_Opel_Astra_f_2.0_BERTONE_Vollleder_mit_TÜV,privat,Offer,1250,control,cabrio,1993,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,66292,2016-04-06 11:46:41,2016,2016,April,April,2,11,23,5
2016-03-26 16:42:52,Opel_Astra_Cabrio_1.8_16V_Edition_90_Jahre_Bertone,privat,Offer,3890,control,cabrio,2003,manuell,125,astra,150000,Oct,Gasoline,opel,No,2016-03-26 00:00:00,48153,2016-04-06 04:45:35,2016,2016,March,March,11,4,13,2
2016-03-19 09:48:30,Sehr_gepflegt__hat_keine_Schaeden__zweite_Hand.,privat,Offer,3700,test,cabrio,2005,manuell,90,tigra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,78554,2016-04-06 08:44:54,2016,2016,March,March,18,8,11,11
2016-03-20 02:57:30,Opel_Astra_Cabrio_Twin_Top,privat,Offer,4899,control,cabrio,2006,manuell,150,astra,150000,Mar,Diesel,opel,No,2016-03-20 00:00:00,28779,2016-03-31 12:15:54,2016,2016,March,March,11,12,10,9
2016-03-19 18:57:38,Opel_Astra_GTC_1.6,privat,Offer,6499,test,cabrio,2008,manuell,116,astra,100000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,48531,2016-03-19 18:57:38,2016,2016,March,March,0,18,8,9
2016-04-03 21:53:49,Opel_Astra_Cabrio_1.8i_Bertone_Edition_elektr_Verdeck,privat,Offer,1199,test,cabrio,1997,manuell,116,astra,150000,Jan,Gasoline,opel,No,2016-04-03 00:00:00,36039,2016-04-05 23:15:33,2016,2016,April,April,2,23,19,11
2016-03-20 20:43:30,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4200,test,cabrio,2005,manuell,125,tigra,125000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,34560,2016-03-24 13:46:25,2016,2016,March,March,4,13,11,9
2016-03-17 11:36:25,Opel_Speedster,privat,Offer,16200,control,cabrio,2003,manuell,147,andere,80000,Jan,Gasoline,opel,No,2016-03-17 00:00:00,33154,2016-04-06 14:45:49,2016,2016,March,March,20,14,13,11
2016-03-27 17:47:58,Opel_Tigra_Twin_Top_1.8_Edition,privat,Offer,6100,test,cabrio,2009,manuell,125,tigra,125000,Jun,Gasoline,opel,No,2016-03-27 00:00:00,28359,2016-04-05 14:15:56,2016,2016,March,March,9,14,7,6
2016-03-26 14:58:29,OPEL_KADETT_E_CABRIO_1_6_zum_Wiederaufbau,privat,Offer,575,control,cabrio,1990,manuell,75,kadett,5000,Oct,Gasoline,opel,Other,2016-03-26 00:00:00,56472,2016-04-06 15:15:29,2016,2016,March,March,11,15,26,2
2016-03-11 09:56:08,Opel_Astra_Twin_Top_1.8_Cosmo__mit_Standheizung_,privat,Offer,7900,control,cabrio,2007,manuell,140,astra,80000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,28199,2016-04-06 13:17:12,2016,2016,March,March,26,13,9,9
2016-04-04 15:36:20,Opel_Astra_Twintop_1.8_Edition___super_gepflegt,privat,Offer,6990,test,cabrio,2006,manuell,140,astra,100000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,66386,2016-04-06 16:47:12,2016,2016,April,April,2,16,10,5
2016-03-08 16:57:11,Opel_Astra_f_Cabrio,privat,Offer,1,test,cabrio,1995,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,26388,2016-04-07 03:16:24,2016,2016,March,March,30,3,21,11
2016-03-25 17:55:02,Opel_GT,privat,Offer,17500,test,cabrio,2009,manuell,264,andere,50000,May,Gasoline,opel,No,2016-03-25 00:00:00,74676,2016-04-06 23:17:21,2016,2016,March,March,12,23,7,7
2016-04-04 10:53:54,Opel_Tigra_TwinTop_125_PS_Top_Zustand,privat,Offer,5500,control,cabrio,2007,manuell,125,tigra,100000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,57072,2016-04-06 12:17:40,2016,2016,April,April,2,12,9,8
2016-03-12 14:56:31,Opel_Astra_Twin_Top_1.9_CDTI_Cosmo,privat,Offer,6100,test,cabrio,2006,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-12 00:00:00,92224,2016-04-01 05:16:17,2016,2016,March,March,20,5,10,1
2016-03-14 10:48:39,Opel_Astra_F_Cabrio___TAUSCH_NUR_GEGEN_EINEN_DIESEL__,privat,Offer,2000,control,cabrio,1994,manuell,116,astra,150000,Jan,Gasoline,opel,Other,2016-03-14 00:00:00,54518,2016-03-23 11:16:41,2016,2016,March,March,9,11,22,11
2016-04-03 14:53:35,Opel_Astra_Twin_Top_1.6_Endless_Summer,privat,Offer,7500,test,cabrio,2007,manuell,105,astra,70000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,73072,2016-04-05 14:15:30,2016,2016,April,April,2,14,9,1
2016-03-16 17:49:30,Opel_Kadett_E_Cabrio,privat,Offer,400,control,cabrio,1991,manuell,75,kadett,150000,Feb,Gasoline,opel,Yes,2016-03-16 00:00:00,53902,2016-04-07 00:16:52,2016,2016,March,March,22,0,25,10
2016-03-06 16:42:01,Opel_Astra_Cabrio_2.2_16V_Edition_90_Jahre_Bertone,privat,Offer,3500,test,cabrio,2004,manuell,147,astra,150000,Jan,Gasoline,opel,No,2016-03-06 00:00:00,74372,2016-03-14 23:44:53,2016,2016,March,March,8,23,12,11
2016-03-25 22:44:26,Cabriolet,privat,Offer,400,control,cabrio,1996,manuell,75,astra,125000,Apr,Gasoline,opel,Other,2016-03-25 00:00:00,92681,2016-03-27 10:18:15,2016,2016,March,March,2,10,20,8
2016-03-11 19:47:37,Opel_Kadett_E_Cabrio_Edition,privat,Offer,500,test,cabrio,1992,manuell,75,kadett,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,94032,2016-03-13 01:15:34,2016,2016,March,March,2,1,24,1
2016-03-21 13:52:36,Opel_Astra_Cabrio_1.8_16V,privat,Offer,1900,test,cabrio,2001,manuell,125,astra,150000,May,Lpg,opel,Yes,2016-03-21 00:00:00,45699,2016-03-21 13:52:36,2016,2016,March,March,0,13,15,7
2016-03-22 17:44:46,Opel_astra_cabrio_tuev_neu,privat,Offer,1200,control,cabrio,1996,manuell,70,astra,150000,Apr,Other,opel,No,2016-03-22 00:00:00,37574,2016-04-06 23:46:31,2016,2016,March,March,15,23,20,8
2016-03-25 16:46:13,Opel_Tigra_Twin_Top_1.8_Sport,privat,Offer,4500,control,cabrio,2004,manuell,125,tigra,125000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,50259,2016-04-06 21:15:37,2016,2016,March,March,12,21,12,6
2016-03-11 15:53:20,Opel_Astra_Cabrio_Bertone,privat,Offer,4000,test,cabrio,2004,manuell,125,astra,125000,Mar,Other,opel,No,2016-03-11 00:00:00,33428,2016-04-05 14:17:48,2016,2016,March,March,25,14,12,9
2016-03-07 21:37:02,Opel_Tigra_Cabrio,privat,Offer,5500,control,cabrio,2006,manuell,125,tigra,40000,Aug,Gasoline,opel,Other,2016-03-07 00:00:00,45138,2016-03-15 11:46:40,2016,2016,March,March,8,11,10,4
2016-03-12 17:59:26,Opel_Astra_Cabrio_1.8i_Bertone_Edition,privat,Offer,1450,test,cabrio,1997,manuell,116,astra,150000,Oct,Gasoline,opel,No,2016-03-12 00:00:00,57234,2016-04-07 05:46:48,2016,2016,March,March,26,5,19,2
2016-03-17 12:54:34,Opel_Astra_Cabrio_2.2_16V_Edition_90_Jahre_Bertone,privat,Offer,3000,test,cabrio,2003,manuell,147,astra,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,30657,2016-03-19 12:46:25,2016,2016,March,March,2,12,13,6
2016-03-14 21:53:14,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,550,test,cabrio,1997,manuell,75,astra,150000,Mar,Gasoline,opel,Yes,2016-03-14 00:00:00,38685,2016-04-06 14:46:52,2016,2016,March,March,23,14,19,9
2016-03-15 09:55:14,Opel_Tigra_Twin_Top_1.4__Enjoy__+_Winterreifen,privat,Offer,4200,control,cabrio,2005,manuell,90,tigra,125000,May,Gasoline,opel,No,2016-03-15 00:00:00,85221,2016-04-01 21:15:45,2016,2016,March,March,17,21,11,7
2016-03-26 20:48:21,Opel_Tigra_Twin_Top_1.4_Edition,privat,Offer,5800,control,cabrio,2009,manuell,90,tigra,80000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,25852,2016-04-02 13:44:23,2016,2016,March,March,7,13,7,9
2016-04-03 18:58:17,Opel_Astra_F_wenig_Kilometer_AHK_Kimaanlage_Nichtraucherfahrzeug,privat,Offer,500,control,cabrio,1997,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,93413,2016-04-03 18:58:17,2016,2016,April,April,0,18,19,8
2016-03-26 10:39:53,Opel_Astra_F_1_6_i_Cabriolet__Bertone,privat,Offer,1699,test,cabrio,1999,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,42929,2016-03-29 12:16:45,2016,2016,March,March,3,12,17,7
2016-03-07 10:51:19,Opel_Astra_Cabrio_2.2_16V_Linea_Rossa,privat,Offer,4990,test,cabrio,2003,manuell,147,astra,90000,Aug,Gasoline,opel,No,2016-03-07 00:00:00,48683,2016-03-19 19:20:12,2016,2016,March,March,12,19,13,4
2016-04-03 22:25:22,Opel_Tigra_Cabrio,privat,Offer,5500,test,cabrio,2005,manuell,0,tigra,125000,Aug,Gasoline,opel,Other,2016-04-03 00:00:00,35708,2016-04-05 11:31:32,2016,2016,April,April,2,11,11,4
2016-03-08 18:25:21,Opel_Astra_Cabrio_2.2_16V,privat,Offer,1800,control,cabrio,2002,manuell,147,astra,150000,May,Gasoline,opel,Yes,2016-03-08 00:00:00,65835,2016-03-17 22:44:15,2016,2016,March,March,9,22,14,7
2016-03-14 23:51:43,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,3650,control,cabrio,1996,manuell,72,astra,90000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,46147,2016-04-07 14:58:43,2016,2016,March,March,24,14,20,9
2016-04-03 14:06:17,opel_astra_cabrio_f,privat,Offer,385,control,cabrio,1993,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,55469,2016-04-06 20:19:44,2016,2016,April,April,3,20,23,11
2016-03-26 13:37:20,Opel_vectra,privat,Offer,1100,control,cabrio,1996,automatik,101,vectra,125000,Jan,Gasoline,opel,Other,2016-03-26 00:00:00,13347,2016-04-06 01:16:15,2016,2016,March,March,11,1,20,11
2016-03-29 12:59:59,Schoenes_Cabrio,privat,Offer,8490,test,cabrio,2008,manuell,115,astra,125000,Sep,Gasoline,opel,No,2016-03-29 00:00:00,27638,2016-04-05 22:17:14,2016,2016,March,March,7,22,8,3
2016-03-26 16:46:47,Opel_Astra_Twin_Top_1.6_Endless_Summer,privat,Offer,8800,control,cabrio,2008,manuell,116,astra,70000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,48308,2016-04-06 05:16:28,2016,2016,March,March,11,5,8,9
2016-04-02 17:45:23,Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,Offer,800,control,cabrio,1998,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,96215,2016-04-02 17:45:23,2016,2016,April,April,0,17,18,2
2016-03-08 08:36:19,Opel_Astra_Cabrio_1.8_16V,privat,Offer,3300,test,cabrio,2001,manuell,125,astra,150000,Mar,Gasoline,opel,No,2016-03-08 00:00:00,29640,2016-03-09 15:48:31,2016,2016,March,March,1,15,15,9
2016-03-20 14:51:44,Opel_Astra_G_Cabrio,privat,Offer,3390,test,cabrio,2004,manuell,104,astra,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,50189,2016-04-02 18:46:56,2016,2016,March,March,13,18,12,5
2016-04-03 20:53:29,Opel_Astra_H_twintop_Cabrio_rueckfahrkamera,privat,Offer,1,test,cabrio,2007,manuell,140,astra,80000,Jun,Gasoline,opel,Yes,2016-04-03 00:00:00,32805,2016-04-05 21:47:07,2016,2016,April,April,2,21,9,6
2016-03-30 21:44:24,Opel_Astra_Twin_Top_1.8_Endless_Summer,privat,Offer,6900,test,cabrio,2007,manuell,140,astra,125000,Oct,Gasoline,opel,No,2016-03-30 00:00:00,36341,2016-04-05 11:46:33,2016,2016,March,March,6,11,9,2
2016-03-28 21:55:39,Opel_Astra_Cabrio_1.8_16V_Linea_Rossa,privat,Offer,1890,control,cabrio,2002,manuell,125,astra,150000,Jun,Gasoline,opel,No,2016-03-28 00:00:00,86836,2016-04-01 08:46:25,2016,2016,March,March,4,8,14,6
2016-03-29 13:54:58,Tigra_1.4_Twintop__LPG_,privat,Offer,3299,control,cabrio,2006,manuell,90,tigra,150000,Jan,Lpg,opel,No,2016-03-29 00:00:00,47803,2016-04-05 23:17:47,2016,2016,March,March,7,23,10,11
2016-04-04 17:49:00,Verkaufe_Astra_Cabrio,privat,Offer,450,test,cabrio,1995,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,42499,2016-04-04 17:49:00,2016,2016,April,April,0,17,21,11
2016-03-24 16:37:13,Opel_Astra_F_Cabrio_Bastler_TÜV,privat,Offer,300,control,cabrio,1995,Unspecified,75,astra,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,26904,2016-03-26 02:44:56,2016,2016,March,March,2,2,21,11
2016-04-01 08:36:17,Opel_Astra_Cabrio_>>>>_TÜV_05/17_<<<<,privat,Offer,1200,test,cabrio,1999,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,66701,2016-04-07 06:17:35,2016,2016,April,April,6,6,17,8
2016-04-01 18:25:34,Opel_Tigra__Twin_Top_1_4_Cabriolet,privat,Offer,2900,control,cabrio,2005,manuell,90,tigra,60000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,35708,2016-04-07 14:56:54,2016,2016,April,April,6,14,11,6
2016-03-25 08:37:14,Opel_Astra_Cabrio_1.6_16V__E_Dach_Klima_8xAlu,privat,Offer,2250,control,cabrio,2001,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,57076,2016-03-26 19:15:45,2016,2016,March,March,1,19,15,1
2016-04-02 19:48:08,Opel_Astra_Twin_Top_1.6_Edition,privat,Offer,5300,control,cabrio,2006,manuell,105,astra,150000,Jul,Gasoline,opel,No,2016-04-02 00:00:00,86657,2016-04-06 20:16:40,2016,2016,April,April,4,20,10,5
2016-03-15 15:25:36,Opel_Astra_Cabrio_2.2_16V,privat,Offer,4990,test,cabrio,2001,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,57234,2016-03-22 15:46:19,2016,2016,March,March,7,15,15,5
2016-04-01 14:53:07,Opel_calibra,privat,Offer,2500,test,cabrio,1996,manuell,115,calibra,60000,Jul,Gasoline,opel,Other,2016-04-01 00:00:00,34355,2016-04-05 09:44:51,2016,2016,April,April,4,9,20,5
2016-03-31 22:55:03,Opel_GT_Einzelstueck,privat,Offer,17999,test,cabrio,2007,manuell,315,andere,40000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,21255,2016-04-06 21:16:53,2016,2016,March,March,6,21,9,11
2016-04-04 18:41:26,Astra_G_Cabrio_2_0_Turbo,privat,Offer,5299,test,cabrio,2002,manuell,192,astra,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,79244,2016-04-06 20:44:41,2016,2016,April,April,2,20,14,7
2016-03-28 10:51:22,Opel_Astra_Cabrio_Ersatzteiltraeger/_Bastler_!!Nur_Heute_250!!!,privat,Offer,250,control,cabrio,1998,manuell,71,astra,150000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,15377,2016-03-28 10:51:22,2016,2016,March,March,0,10,18,11
2016-03-27 12:37:40,Opel_Cascada_1.4_Turbo_Edition,privat,Offer,17200,test,cabrio,2014,manuell,120,andere,40000,Mar,Gasoline,opel,No,2016-03-27 00:00:00,55239,2016-03-29 00:47:08,2016,2016,March,March,2,0,2,9
2016-03-24 18:49:24,astra_f_cabrio,privat,Offer,300,test,cabrio,1995,manuell,75,astra,150000,Nov,Gasoline,opel,Yes,2016-03-24 00:00:00,66809,2016-03-29 04:46:42,2016,2016,March,March,5,4,21,1
2016-03-05 14:29:51,Opel_Tigra_Twin_Top_1.4_in_einem_TOP_Zustand,privat,Offer,5700,test,cabrio,2004,manuell,90,tigra,70000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,63263,2016-04-07 03:17:39,2016,2016,March,March,33,3,12,1
2016-03-26 13:54:02,Opel_Kadett_E__Cabrio,privat,Offer,0,control,cabrio,1990,manuell,75,Other,10000,May,Gasoline,opel,No,2016-03-26 00:00:00,57537,2016-04-06 13:17:25,2016,2016,March,March,11,13,26,7
2016-03-29 12:59:48,Opel_GT_Roadster_Turbo_Sommerfahrzeug_Inzahlungnahme_moeglich,privat,Offer,15550,test,cabrio,2008,manuell,264,andere,30000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,83355,2016-04-05 01:50:30,2016,2016,March,March,7,1,8,9
