dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 14:09:43,Opel_Corsa,privat,Offer,450,test,kleinwagen,1996,manuell,45,corsa,150000,Jul,Gasoline,opel,Other,2016-03-03 00:00:00,56479,2016-03-06 03:17:36,2016,2016,March,March,3,3,20,5
2016-03-15 18:45:13,"Opel_Corsa_C_""_Rentnerfahrzeug_aus_1._Hand""",privat,Offer,3200,control,kleinwagen,2006,manuell,60,corsa,90000,Mar,Gasoline,opel,No,2016-03-15 00:00:00,34414,2016-03-16 16:17:24,2016,2016,March,March,1,16,10,9
2016-03-26 16:36:46,Opel_Corsa_b_ECO,privat,Offer,1200,control,kleinwagen,1999,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,58675,2016-03-31 13:45:24,2016,2016,March,March,5,13,17,9
2016-03-12 09:45:35,Opel_Corsa_C_1_0_in_Petrol__gepflegt_wenig_Km,privat,Offer,1399,control,kleinwagen,2000,manuell,58,corsa,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,24229,2016-03-12 09:45:35,2016,2016,March,March,0,9,16,1
2016-03-16 13:48:24,Opel_Coras_B__Eco___silber,privat,Offer,0,control,kleinwagen,1999,manuell,0,corsa,100000,Sep,Gasoline,opel,Other,2016-03-16 00:00:00,51702,2016-04-06 11:16:10,2016,2016,March,March,21,11,17,3
2016-04-04 12:52:17,Corsa_C_BJ_2002_Guter_Allgemeinzustand._Aufwendig_REPARIERT,privat,Offer,1390,control,kleinwagen,2002,manuell,58,corsa,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,34596,2016-04-06 14:16:16,2016,2016,April,April,2,14,14,7
2016-03-19 10:42:32,Opel_Corsa_Sport___schwarz___checkheft_Umstaendehalber_Klimaanlage,privat,Offer,2500,test,kleinwagen,2002,manuell,75,corsa,125000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,56642,2016-04-05 06:50:59,2016,2016,March,March,17,6,14,6
2016-04-02 16:54:52,Opel_Corsa_C_1.2_16V,privat,Offer,1650,control,kleinwagen,2004,manuell,75,corsa,150000,Jan,Gasoline,opel,No,2016-04-02 00:00:00,90522,2016-04-06 16:15:59,2016,2016,April,April,4,16,12,11
2016-03-27 12:38:23,Opel_Corsa_C_TÜV_1/2017__67Euro_Steuern,privat,Offer,2000,test,kleinwagen,2001,manuell,60,corsa,125000,May,Gasoline,opel,No,2016-03-27 00:00:00,98673,2016-04-07 07:45:33,2016,2016,March,March,11,7,15,7
2016-03-17 16:52:28,Opel_Corsa_1.0_12V_World_Cup_TÜV,privat,Offer,675,test,kleinwagen,1998,manuell,54,corsa,150000,May,Gasoline,opel,No,2016-03-17 00:00:00,32257,2016-03-17 16:52:28,2016,2016,March,March,0,16,18,7
2016-03-25 13:41:19,Opel_Tigra_1.4i_16V,privat,Offer,1299,test,kleinwagen,1996,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,79576,2016-04-06 15:44:43,2016,2016,March,March,12,15,20,1
2016-04-03 13:54:36,Guenstiges_Anfaengerauto,privat,Offer,700,control,kleinwagen,1998,manuell,0,corsa,150000,Feb,Gasoline,opel,No,2016-04-03 00:00:00,13595,2016-04-03 13:54:36,2016,2016,April,April,0,13,18,10
2016-03-27 17:52:52,Opel_Corsa_A_GSI,privat,Offer,2800,test,kleinwagen,1990,manuell,98,corsa,150000,Oct,Gasoline,opel,Yes,2016-03-27 00:00:00,92249,2016-03-29 07:18:11,2016,2016,March,March,2,7,26,2
2016-03-05 20:54:42,Opel_Corsa_B_1.0_12V_City,privat,Offer,199,control,kleinwagen,1998,manuell,54,corsa,150000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,71277,2016-03-15 03:17:35,2016,2016,March,March,10,3,18,9
2016-03-26 17:38:35,Opel_Corsa_B,privat,Offer,200,control,kleinwagen,1997,manuell,60,corsa,150000,Jan,Gasoline,opel,Other,2016-03-26 00:00:00,33813,2016-04-02 08:44:58,2016,2016,March,March,7,8,19,11
2016-03-23 17:38:20,Verkaufe_Corsa_B__Eco_,privat,Offer,890,control,kleinwagen,1999,manuell,65,corsa,125000,Jun,Gasoline,opel,Yes,2016-03-23 00:00:00,66583,2016-04-05 21:18:49,2016,2016,March,March,13,21,17,6
2016-04-04 17:53:07,Opel_Corsa,privat,Offer,850,test,kleinwagen,1996,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,56322,2016-04-05 12:21:04,2016,2016,April,April,1,12,20,11
2016-03-15 19:48:46,Opel_Corsa,privat,Offer,950,control,kleinwagen,1998,manuell,55,corsa,125000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,39307,2016-03-20 17:47:01,2016,2016,March,March,5,17,18,11
2016-04-02 20:45:25,Opel_Corsa_1.0_12V,privat,Offer,1111,test,kleinwagen,2001,manuell,73,corsa,125000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,69509,2016-04-06 21:15:28,2016,2016,April,April,4,21,15,2
2016-03-26 20:56:22,Opel_Corsa_B_1.2_16V,privat,Offer,250,control,kleinwagen,1999,manuell,65,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-26 00:00:00,99326,2016-03-28 10:17:09,2016,2016,March,March,2,10,17,11
2016-03-07 12:55:26,Bastler_Fahrzeug,privat,Offer,250,test,kleinwagen,1996,manuell,90,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-07 00:00:00,42119,2016-03-10 19:45:40,2016,2016,March,March,3,19,20,11
2016-03-19 12:52:06,Opel_Corsa_12V_sehr_guter_Zustand,privat,Offer,950,test,kleinwagen,1999,manuell,54,corsa,60000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,79114,2016-03-19 12:52:06,2016,2016,March,March,0,12,17,5
2016-03-05 23:57:31,Opel_Corsa_1.7_DTI_16V,privat,Offer,2000,control,kleinwagen,2003,manuell,75,corsa,125000,Aug,Diesel,opel,Yes,2016-03-05 00:00:00,45147,2016-04-06 01:46:36,2016,2016,March,March,32,1,13,4
2016-03-14 13:44:09,Corsa_C_bj_2005_1_0,privat,Offer,1650,test,kleinwagen,2005,manuell,60,corsa,150000,Sep,Gasoline,opel,No,2016-03-14 00:00:00,26871,2016-03-27 17:47:37,2016,2016,March,March,13,17,11,3
2016-04-01 16:39:09,Opel_Corsa_1.2_16V_Enjoy_mit_Style_Paket,privat,Offer,2990,control,kleinwagen,2004,manuell,80,corsa,70000,Oct,Gasoline,opel,No,2016-04-01 00:00:00,16727,2016-04-05 11:18:49,2016,2016,April,April,4,11,12,2
2016-03-29 11:48:03,opel_corsa_b_5tuerer_ahk_neuer_auspuff_und_lambda_sondengeber,privat,Offer,150,test,kleinwagen,1996,manuell,60,corsa,150000,Jun,Gasoline,opel,Yes,2016-03-29 00:00:00,26219,2016-03-31 04:16:24,2016,2016,March,March,2,4,20,6
2016-03-27 18:36:44,Opel_Corsa_TÜV_10/17_Alles_neu!!!!,privat,Offer,699,control,kleinwagen,1995,manuell,45,corsa,150000,Jun,Other,opel,No,2016-03-27 00:00:00,33335,2016-03-27 19:40:10,2016,2016,March,March,0,19,21,6
2016-03-16 16:57:09,Opel_Corsa_mit_KLIMA__sehr_guenstig_im_unterhalt__,privat,Offer,1650,control,kleinwagen,2002,manuell,75,corsa,150000,May,Gasoline,opel,No,2016-03-16 00:00:00,49809,2016-03-17 15:45:56,2016,2016,March,March,1,15,14,7
2016-03-10 18:52:03,Olpe_Corsa_1.0_Klima,privat,Offer,1650,test,kleinwagen,2002,manuell,58,corsa,125000,Oct,Gasoline,opel,Other,2016-03-10 00:00:00,13357,2016-03-12 10:15:20,2016,2016,March,March,2,10,14,2
2016-03-29 14:56:34,Opel_Corsa_B__ECO__Tuev_08.2017,privat,Offer,850,test,kleinwagen,2000,manuell,54,corsa,150000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,42107,2016-03-31 08:16:46,2016,2016,March,March,2,8,16,4
2016-03-17 14:38:45,Opel_Corsa_C,privat,Offer,899,control,kleinwagen,2000,manuell,54,corsa,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,84137,2016-03-30 06:17:01,2016,2016,March,March,13,6,16,6
2016-03-20 16:38:13,Opel_Corsa_B;_1_2_ltr._;_TueV_wird_bei_Kauf_neu_gemacht!,privat,Offer,850,test,kleinwagen,1996,manuell,45,corsa,150000,Mar,Gasoline,opel,Other,2016-03-20 00:00:00,66265,2016-04-06 21:46:19,2016,2016,March,March,17,21,20,9
2016-03-24 14:46:37,Treuer_Corsa,privat,Offer,550,test,kleinwagen,1997,manuell,60,corsa,150000,Jan,Other,opel,Yes,2016-03-24 00:00:00,72270,2016-04-07 06:17:08,2016,2016,March,March,14,6,19,11
2016-03-23 23:25:34,opel_corsa_c__1_0_mit_tuev,privat,Offer,3500,control,kleinwagen,2003,manuell,58,corsa,150000,Jul,Gasoline,opel,No,2016-03-23 00:00:00,56294,2016-04-07 03:46:49,2016,2016,March,March,15,3,13,5
2016-03-13 13:36:59,Als_Ersatzteil_Lager_oder_fuer_Bastler,privat,Offer,250,test,kleinwagen,2001,Unspecified,0,Other,150000,Jan,Gasoline,opel,Yes,2016-03-13 00:00:00,9456,2016-03-13 13:36:59,2016,2016,March,March,0,13,15,11
2016-03-23 20:38:50,Opel_Corsa_Sport_1.4,privat,Offer,4600,test,kleinwagen,2006,manuell,90,corsa,150000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,48369,2016-04-06 01:45:20,2016,2016,March,March,14,1,10,1
2016-03-19 10:48:39,Opel_Corsa_1.0_12V_Njoy,privat,Offer,2500,test,kleinwagen,2003,manuell,58,corsa,125000,May,Gasoline,opel,No,2016-03-19 00:00:00,23560,2016-04-06 11:16:43,2016,2016,March,March,18,11,13,7
2016-03-11 22:40:13,Opel_Corsa_C_75PS,privat,Offer,950,control,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,Other,2016-03-11 00:00:00,91052,2016-03-17 11:46:39,2016,2016,March,March,6,11,14,1
2016-04-02 19:44:25,Opel_Corsa_D_1.2_16V_Klima_BC_Tempomat_80_PS,privat,Offer,3750,control,kleinwagen,2007,manuell,80,corsa,125000,Feb,Gasoline,opel,No,2016-04-02 00:00:00,45888,2016-04-02 19:44:25,2016,2016,April,April,0,19,9,10
2016-03-25 20:40:42,Verkaufe_Opel_Corsa_C,privat,Offer,1150,control,kleinwagen,2002,manuell,58,corsa,150000,Apr,Gasoline,opel,Yes,2016-03-25 00:00:00,91154,2016-04-07 02:45:59,2016,2016,March,March,13,2,14,8
2016-03-27 14:46:25,opel_corsa_mit_frontschaden_rechts,privat,Offer,90,control,kleinwagen,1994,manuell,0,corsa,150000,May,Gasoline,opel,Yes,2016-03-27 00:00:00,32139,2016-03-27 14:46:25,2016,2016,March,March,0,14,22,7
2016-03-12 16:58:02,Opel_B_Corsa,privat,Offer,500,control,kleinwagen,1998,manuell,60,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-12 00:00:00,82256,2016-04-07 07:17:44,2016,2016,March,March,26,7,18,11
2016-03-28 10:25:24,Opel_Corsa_B_mit_Tuev/Au_08.2017_zu_Verkaufen,privat,Offer,799,test,kleinwagen,1994,manuell,33,corsa,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,57627,2016-04-06 05:17:20,2016,2016,March,March,9,5,22,5
2016-03-24 20:37:35,Opel_Corsa_12V_Edition_100,privat,Offer,590,test,kleinwagen,2000,manuell,54,corsa,70000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,73054,2016-03-24 21:42:55,2016,2016,March,March,0,21,16,9
2016-03-22 19:48:36,Volljaehriger_Turbocorsa_in_royalem_blau_:__Opel_Corsa,privat,Offer,899,test,kleinwagen,1996,manuell,49,corsa,5000,Sep,Gasoline,opel,Other,2016-03-22 00:00:00,91567,2016-04-06 13:16:00,2016,2016,March,March,15,13,20,3
2016-03-13 16:47:22,Opel_Corsa_B_1.4_i,privat,Offer,900,test,kleinwagen,1998,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-13 00:00:00,53123,2016-03-25 14:45:26,2016,2016,March,March,12,14,18,9
2016-03-31 20:38:58,Opel_Corsa,privat,Offer,500,test,kleinwagen,1997,Unspecified,0,corsa,150000,Apr,Gasoline,opel,Yes,2016-03-31 00:00:00,86504,2016-04-06 15:15:54,2016,2016,March,March,6,15,19,8
2016-03-15 18:54:31,Opel_Corsa_1.0_12V_Njoy,privat,Offer,1950,control,kleinwagen,2003,manuell,58,corsa,90000,Feb,Gasoline,opel,Yes,2016-03-15 00:00:00,60437,2016-03-20 16:49:36,2016,2016,March,March,5,16,13,10
2016-03-16 19:45:48,Gute_zuschtand,privat,Offer,1500,test,kleinwagen,2002,manuell,75,corsa,150000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,64653,2016-03-19 18:15:36,2016,2016,March,March,3,18,14,5
2016-03-30 19:51:42,Opel_Agila_1.2_16_V_Comfort,privat,Offer,2650,test,kleinwagen,2003,manuell,75,agila,150000,May,Gasoline,opel,No,2016-03-30 00:00:00,23560,2016-03-30 19:51:42,2016,2016,March,March,0,19,13,7
2016-03-11 14:57:30,Opel_Corsa_1.2_16V,privat,Offer,3750,control,kleinwagen,2008,manuell,80,corsa,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,45478,2016-04-01 15:45:29,2016,2016,March,March,21,15,8,1
2016-03-09 16:49:00,Opel_Corsa_D_Colour_Edition_weiss_mit_schwarzem_Dach,privat,Offer,5200,test,kleinwagen,2009,manuell,80,corsa,70000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,32108,2016-03-10 12:47:05,2016,2016,March,March,1,12,7,3
2016-03-14 16:52:25,Opel_Corsa_1.2_16V_Edition_Scheckheft,privat,Offer,5199,test,kleinwagen,2009,manuell,80,corsa,125000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,89079,2016-03-18 04:20:03,2016,2016,March,March,4,4,7,11
2016-03-21 20:36:16,Opel_Corsa_1.7_CDTI_Color_Edition,privat,Offer,4200,control,kleinwagen,2009,manuell,125,corsa,150000,Sep,Diesel,opel,No,2016-03-21 00:00:00,38678,2016-04-04 22:45:18,2016,2016,March,March,14,22,7,3
2016-03-29 19:51:02,Corsa_c_1_0_enjoy_Edition,privat,Offer,1900,control,kleinwagen,2003,manuell,58,corsa,150000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,49824,2016-04-06 06:15:24,2016,2016,March,March,8,6,13,4
2016-04-02 22:52:35,Super_gepflegter_Corsa_B_Swing_Joy,privat,Offer,950,test,kleinwagen,1994,manuell,45,corsa,150000,Jul,Gasoline,opel,Other,2016-04-02 00:00:00,45899,2016-04-07 01:46:25,2016,2016,April,April,5,1,22,5
2016-03-08 21:38:40,verkaufe_sparsamen_opel_corsa,privat,Offer,2200,control,kleinwagen,2003,automatik,58,corsa,125000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,14959,2016-04-02 03:16:05,2016,2016,March,March,25,3,13,10
2016-03-22 15:45:44,Opel_Corsa_1.2_16V_ecoFLEX_Edition_111_Jahre,privat,Offer,4990,control,kleinwagen,2010,manuell,69,corsa,80000,May,Gasoline,opel,No,2016-03-22 00:00:00,84367,2016-03-25 07:49:15,2016,2016,March,March,3,7,6,7
2016-03-12 10:54:17,Opel_Corsa_Eco_Tuev/Asu_Neu,privat,Offer,1299,control,kleinwagen,2000,manuell,0,corsa,125000,Sep,Other,opel,No,2016-03-12 00:00:00,17506,2016-03-15 14:44:20,2016,2016,March,March,3,14,16,3
2016-03-16 18:38:04,Gut_erhaltener_Opel_Corsa_B_1.4_zu_verkaufen!,privat,Offer,1200,control,kleinwagen,1996,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-16 00:00:00,33602,2016-03-17 16:47:33,2016,2016,March,March,1,16,20,11
2016-03-26 17:53:03,Opel_Corsa_1.2_16V_Cosmo,privat,Offer,5750,control,kleinwagen,2008,manuell,80,corsa,90000,Jul,Gasoline,opel,No,2016-03-26 00:00:00,32479,2016-04-06 06:46:09,2016,2016,March,March,11,6,8,5
2016-03-17 17:56:12,Opel_Corsa_B_Atlanta_sehr_sparsam_und_Guenstig,privat,Offer,490,control,kleinwagen,1997,manuell,45,corsa,150000,Apr,Other,opel,Other,2016-03-17 00:00:00,41812,2016-03-30 13:47:46,2016,2016,March,March,13,13,19,8
2016-03-14 15:36:20,Opel_Corsa_B__kein_TÜV__Frontscheibe_gerissen,privat,Offer,50,control,kleinwagen,1997,manuell,50,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-14 00:00:00,30459,2016-03-17 04:47:01,2016,2016,March,March,3,4,19,11
2016-04-03 00:57:58,OPEL_CORSA,privat,Offer,0,control,kleinwagen,1999,manuell,54,corsa,150000,Feb,Gasoline,opel,Other,2016-04-02 00:00:00,89597,2016-04-07 09:15:46,2016,2016,April,April,5,9,17,10
2016-03-31 14:50:24,CorsaB_1_2_16V__ECO__EZ_09/00_TÜV072017_Servo_Schiebedach_USB,privat,Offer,750,control,kleinwagen,2000,manuell,65,corsa,150000,Sep,Gasoline,opel,Other,2016-03-31 00:00:00,48712,2016-04-06 07:45:20,2016,2016,March,March,6,7,16,3
2016-03-15 13:51:57,Opel_corsa_b,privat,Offer,1150,control,kleinwagen,2000,Unspecified,0,Other,150000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,47443,2016-03-16 10:48:21,2016,2016,March,March,1,10,16,1
2016-03-13 10:40:46,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1850,control,kleinwagen,2001,manuell,58,corsa,150000,Oct,Gasoline,opel,No,2016-03-13 00:00:00,50189,2016-04-06 15:15:29,2016,2016,March,March,24,15,15,2
2016-04-02 08:54:28,Opel_Corsa_mit_Gasanlage_Bastlerauto!,privat,Offer,500,control,kleinwagen,1998,manuell,55,corsa,150000,Jun,Lpg,opel,Other,2016-04-02 00:00:00,46325,2016-04-06 07:17:57,2016,2016,April,April,4,7,18,6
2016-03-20 20:51:37,Opel_Corsa_B_1_6i_60_PS_Bj._96,privat,Offer,250,test,kleinwagen,1996,manuell,60,corsa,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,49214,2016-04-07 05:46:01,2016,2016,March,March,18,5,20,11
2016-03-20 10:58:22,Opel_Corsa_Joy,privat,Offer,830,control,kleinwagen,1993,automatik,60,corsa,90000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,66115,2016-04-06 08:46:39,2016,2016,March,March,17,8,23,6
2016-03-19 12:58:20,Opel_Corsa_Atlanta,privat,Offer,899,test,kleinwagen,1997,manuell,60,corsa,125000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,70437,2016-04-06 19:15:37,2016,2016,March,March,18,19,19,11
2016-03-30 21:56:07,Opel_Corsa_1.0_12V_Eco,privat,Offer,1590,test,kleinwagen,2002,manuell,58,corsa,125000,Feb,Gasoline,opel,No,2016-03-30 00:00:00,84186,2016-03-30 21:56:07,2016,2016,March,March,0,21,14,10
2016-03-13 18:37:32,Opel_Corsa_C_1.0_12v_ECO,privat,Offer,1350,test,kleinwagen,2002,manuell,58,corsa,125000,May,Gasoline,opel,Other,2016-03-13 00:00:00,58642,2016-03-17 13:46:28,2016,2016,March,March,4,13,14,7
2016-04-01 19:55:21,Opel_Corsa_12V_City_Tuev9/2016__Serv,privat,Offer,1080,control,kleinwagen,1998,manuell,54,corsa,125000,Oct,Gasoline,opel,No,2016-04-01 00:00:00,92280,2016-04-05 16:45:46,2016,2016,April,April,4,16,18,2
2016-03-20 17:57:13,Opel_Corsa_B_Zuverkaufen!!!!,privat,Offer,699,test,kleinwagen,1997,manuell,45,corsa,150000,Feb,Other,opel,Yes,2016-03-20 00:00:00,6618,2016-03-28 18:47:35,2016,2016,March,March,8,18,19,10
2016-03-11 11:40:53,Corsa_c_2005_4_Tuerer,privat,Offer,2900,control,kleinwagen,2006,manuell,80,corsa,100000,Nov,Other,opel,No,2016-03-11 00:00:00,45739,2016-03-23 03:19:13,2016,2016,March,March,12,3,10,1
2016-03-20 12:51:06,Opel_Corsa_c_Comfort_1.2,privat,Offer,2500,test,kleinwagen,2001,manuell,58,corsa,125000,Jun,Gasoline,opel,Other,2016-03-20 00:00:00,30823,2016-04-06 12:46:28,2016,2016,March,March,17,12,15,6
2016-03-30 17:47:48,Opel_Corsa__8x_bereift,privat,Offer,950,control,kleinwagen,2002,manuell,58,corsa,150000,Sep,Gasoline,opel,Other,2016-03-30 00:00:00,90768,2016-03-30 17:47:48,2016,2016,March,March,0,17,14,3
2016-03-30 16:36:20,Opel_Corsa_1_2_Angemeldet_und_Rest_TÜV,privat,Offer,300,test,kleinwagen,1994,manuell,60,corsa,5000,Aug,Gasoline,opel,Other,2016-03-30 00:00:00,45661,2016-03-30 16:36:20,2016,2016,March,March,0,16,22,4
2016-04-04 22:46:19,corsa_c_spardose,privat,Offer,1150,test,kleinwagen,2003,manuell,60,corsa,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,50126,2016-04-07 01:44:31,2016,2016,April,April,3,1,13,8
2016-03-21 15:45:16,Opel_Corsa,privat,Offer,300,control,kleinwagen,1994,manuell,45,corsa,150000,Nov,Gasoline,opel,Other,2016-03-21 00:00:00,27339,2016-04-06 13:17:12,2016,2016,March,March,16,13,22,1
2016-03-25 12:59:01,Opel_Astra,privat,Offer,1350,test,kleinwagen,1999,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-25 00:00:00,44357,2016-04-06 14:45:37,2016,2016,March,March,12,14,17,6
2016-03-27 16:46:22,Opel_Corsa,privat,Offer,330,test,kleinwagen,1997,manuell,53,corsa,125000,Feb,Gasoline,opel,No,2016-03-27 00:00:00,85386,2016-03-29 06:15:34,2016,2016,March,March,2,6,19,10
2016-03-05 14:08:58,Opel_Agila_2002_Servo_Tuev_2017_Winterreifen,privat,Offer,800,test,kleinwagen,2002,manuell,58,agila,150000,Mar,Gasoline,opel,No,2016-03-04 00:00:00,65597,2016-03-05 15:16:44,2016,2016,March,March,1,15,14,9
2016-03-17 15:51:08,***_Opel_Corsa_B_1_4_60PS_mit_Servo_/_Tuev_bis_10.2016_***,privat,Offer,490,test,kleinwagen,1996,manuell,60,corsa,150000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,10318,2016-03-17 15:51:08,2016,2016,March,March,0,15,20,1
2016-03-23 07:56:18,Opel_Corsa_B,privat,Offer,950,control,kleinwagen,1996,manuell,45,corsa,150000,May,Gasoline,opel,No,2016-03-23 00:00:00,47506,2016-04-07 08:17:07,2016,2016,March,March,15,8,20,7
2016-03-07 09:53:49,Opel_Corsa_1.2_16V_mit_TÜV_NEU_03/2018_Klima_Servo,privat,Offer,2750,control,kleinwagen,2005,manuell,80,corsa,100000,Jun,Gasoline,opel,No,2016-03-07 00:00:00,60386,2016-03-08 16:33:45,2016,2016,March,March,1,16,11,6
2016-03-08 20:48:50,Opel_Corsa_1.3_CDTI,privat,Offer,1750,control,kleinwagen,2004,manuell,69,corsa,150000,Apr,Diesel,opel,No,2016-03-08 00:00:00,25746,2016-03-21 06:16:42,2016,2016,March,March,13,6,12,8
2016-04-01 16:55:04,Opel_Corsa_D,privat,Offer,3300,control,kleinwagen,2007,manuell,80,corsa,125000,Feb,Gasoline,opel,No,2016-04-01 00:00:00,95698,2016-04-05 12:17:41,2016,2016,April,April,4,12,9,10
2016-03-27 16:54:35,Opel_Corsa_1.2_16v__+++Anschauen_Lohnt++,privat,Offer,1193,test,kleinwagen,2001,manuell,75,corsa,125000,Jan,Gasoline,opel,Yes,2016-03-27 00:00:00,21717,2016-03-30 22:16:14,2016,2016,March,March,3,22,15,11
2016-03-21 20:38:37,Opel_astra_f_cc,privat,Offer,700,control,kleinwagen,1997,manuell,75,astra,150000,Jan,Other,opel,No,2016-03-21 00:00:00,9123,2016-04-02 22:47:02,2016,2016,March,March,12,22,19,11
2016-04-01 14:58:59,Opel_Corsa_1.0_12V,privat,Offer,2000,test,kleinwagen,2002,manuell,58,corsa,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,46286,2016-04-07 12:49:09,2016,2016,April,April,6,12,14,8
2016-04-02 14:46:44,Opel_Corsa_1.2_16V,privat,Offer,2000,test,kleinwagen,2002,manuell,75,corsa,150000,May,Gasoline,opel,No,2016-04-02 00:00:00,35410,2016-04-06 13:16:32,2016,2016,April,April,4,13,14,7
2016-03-16 15:37:21,Opel_corsa_B_zu_verkaufen,privat,Offer,699,test,kleinwagen,1996,manuell,0,corsa,150000,Apr,Other,opel,Other,2016-03-16 00:00:00,41812,2016-03-17 13:18:03,2016,2016,March,March,1,13,20,8
2016-03-26 12:58:45,Opel_Corsa_Swing,privat,Offer,500,control,kleinwagen,1997,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,91413,2016-04-06 00:45:31,2016,2016,March,March,11,0,19,7
2016-04-05 11:54:41,opel_corsa__gut_gepflegt_motor_ecotec_1.0,privat,Offer,1200,test,kleinwagen,1999,manuell,70,corsa,150000,May,Gasoline,opel,No,2016-04-05 00:00:00,66822,2016-04-05 11:54:41,2016,2016,April,April,0,11,17,7
2016-03-30 20:40:53,"Opel_Corsa_C_1.0_12V__TÜV_AU_bis_2018_""kette_neu""klima",privat,Offer,1999,control,kleinwagen,2005,manuell,60,corsa,100000,Oct,Gasoline,opel,No,2016-03-30 00:00:00,44628,2016-03-30 20:40:53,2016,2016,March,March,0,20,11,2
2016-03-23 08:57:24,schlachte_opel_corsa_b_gern_auch_tausch_keine_papiere,privat,Offer,150,control,kleinwagen,1997,manuell,60,corsa,150000,Apr,Gasoline,opel,Other,2016-03-23 00:00:00,7957,2016-03-27 13:17:54,2016,2016,March,March,4,13,19,8
2016-03-09 17:45:23,Opel_Corsa_Swing_1.4_4/5_Tuerer_60_PS_TÜV_02/2017_einwandfrei,privat,Offer,1299,test,kleinwagen,1998,manuell,60,corsa,150000,Aug,Gasoline,opel,Other,2016-03-09 00:00:00,40699,2016-03-12 02:46:51,2016,2016,March,March,3,2,18,4
2016-03-07 15:50:18,Opel_Corsa_1.0_12V_Servo_Tuev_08/2017,privat,Offer,890,control,kleinwagen,1998,manuell,54,corsa,150000,Sep,Gasoline,opel,No,2016-03-07 00:00:00,58791,2016-03-12 19:46:50,2016,2016,March,March,5,19,18,3
2016-03-28 12:54:30,Opel_Corsa_1.2_16V_Catch_me_now,privat,Offer,3950,test,kleinwagen,2007,manuell,80,corsa,80000,Sep,Gasoline,opel,No,2016-03-28 00:00:00,36358,2016-03-30 03:18:10,2016,2016,March,March,2,3,9,3
2016-03-08 23:59:00,Opel_Corsa_B_Swing_JOY_1_4i_60_PS_viele_Neuteile,privat,Offer,350,control,kleinwagen,1995,manuell,60,corsa,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,35781,2016-03-25 06:47:36,2016,2016,March,March,17,6,21,10
2016-03-23 17:53:23,Opel_Astra_F_CC,privat,Offer,200,control,kleinwagen,1997,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,6667,2016-03-23 17:53:23,2016,2016,March,March,0,17,19,9
2016-04-04 10:50:33,Opel_Astra_F_an_Bastler_zu_verschenken,privat,Offer,0,control,kleinwagen,1995,manuell,0,astra,150000,Jan,Other,opel,Other,2016-04-04 00:00:00,8427,2016-04-06 11:46:34,2016,2016,April,April,2,11,21,11
