dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 10:51:51,Opel_Astra_1_6_Klima_TÜV_11/2017,privat,Offer,2200,control,limousine,1998,manuell,75,astra,100000,Apr,Gasoline,opel,No,2016-03-27 00:00:00,94486,2016-04-07 06:44:36,2016,2016,March,March,11,6,18,8
2016-03-12 11:54:05,Opel_Vectra_B_Ratte._2.0_16V,privat,Offer,0,test,limousine,1999,manuell,0,vectra,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,31600,2016-03-31 13:16:36,2016,2016,March,March,19,13,17,11
2016-03-11 12:53:41,Automatik_klima,privat,Offer,1000,test,limousine,1998,automatik,74,astra,150000,Nov,Gasoline,opel,Other,2016-03-11 00:00:00,48155,2016-03-11 13:44:32,2016,2016,March,March,0,13,18,1
2016-03-11 13:57:58,Astra_Tuev_1/18_Auspuff_neu_sehr_zuverlaessig_AHK__ZV__,privat,Offer,499,test,limousine,1996,manuell,70,astra,150000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,32805,2016-03-12 03:17:10,2016,2016,March,March,1,3,20,1
2016-03-13 15:27:11,Astra_G_mit_neue_TÜV_bis_Montag_reserviert,privat,Offer,1300,control,limousine,1999,manuell,101,astra,150000,Jul,Gasoline,opel,Other,2016-03-12 00:00:00,35708,2016-03-14 12:29:51,2016,2016,March,March,2,12,17,5
2016-03-17 13:59:12,Opel_VECTRA_C_2.2_Bastlerfahrzeug/fahrbereit,privat,Offer,1200,control,limousine,2004,manuell,147,vectra,150000,Feb,Gasoline,opel,Yes,2016-03-17 00:00:00,44623,2016-03-20 16:16:02,2016,2016,March,March,3,16,12,10
2016-03-17 00:59:22,Opel_Astra_1.6_Edition_100_Classic,privat,Offer,1500,test,limousine,1999,manuell,75,astra,125000,Sep,Gasoline,opel,Yes,2016-03-16 00:00:00,83088,2016-03-23 21:16:45,2016,2016,March,March,7,21,17,3
2016-03-31 21:44:29,Opel_Astra,privat,Offer,1450,test,limousine,1996,manuell,75,astra,150000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,97080,2016-04-06 16:45:47,2016,2016,March,March,6,16,20,6
2016-03-09 18:37:20,Opel_Omega_2.0_TÜV_04/16_Bastlerfzg.,privat,Offer,350,test,limousine,1999,manuell,136,omega,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,36043,2016-04-07 11:46:13,2016,2016,March,March,29,11,17,11
2016-03-25 10:36:20,Opel_Vectra_1.8_Edition_2000,privat,Offer,1100,test,limousine,2000,automatik,116,vectra,150000,Mar,Gasoline,opel,No,2016-03-25 00:00:00,88453,2016-04-06 09:45:35,2016,2016,March,March,12,9,16,9
2016-03-19 14:43:15,Opel_Astra,privat,Offer,1000,test,limousine,2000,manuell,101,astra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,32105,2016-03-21 19:18:19,2016,2016,March,March,2,19,16,11
2016-03-10 16:55:57,Opel_Astra2.0_Diesel_G_Limo,privat,Offer,1450,control,limousine,2001,manuell,101,astra,150000,Nov,Diesel,opel,Other,2016-03-10 00:00:00,26133,2016-03-11 17:17:03,2016,2016,March,March,1,17,15,1
2016-03-12 18:51:58,Opel_Vectra_GL,privat,Offer,750,test,limousine,1990,manuell,75,vectra,60000,Sep,Gasoline,opel,No,2016-03-12 00:00:00,46395,2016-04-07 12:46:52,2016,2016,March,March,26,12,26,3
2016-03-22 19:38:39,Opel_zu_verkaufen,privat,Offer,550,test,limousine,1996,manuell,0,vectra,20000,Jan,Other,opel,No,2016-03-22 00:00:00,10365,2016-04-06 12:15:53,2016,2016,March,March,15,12,20,11
2016-04-02 11:58:17,Opel_Astra_G_Sportive_Bj.1998_1_6_101_PS_Tuev_10/2017_Bastler,privat,Offer,750,test,limousine,1998,manuell,101,astra,150000,Oct,Gasoline,opel,Yes,2016-04-02 00:00:00,51375,2016-04-06 10:17:45,2016,2016,April,April,4,10,18,2
2016-03-13 12:25:16,Opel_Astra_1.6,privat,Offer,3290,control,limousine,2003,manuell,118,astra,125000,Jan,Gasoline,opel,No,2016-03-13 00:00:00,60386,2016-04-06 00:15:34,2016,2016,March,March,24,0,13,11
2016-03-24 08:55:59,Opel_Astra_1.7_CDTI_DPF_Innovation,privat,Offer,5200,control,limousine,2008,manuell,110,astra,150000,Jun,Diesel,opel,No,2016-03-24 00:00:00,34471,2016-04-06 22:45:11,2016,2016,March,March,13,22,8,6
2016-03-17 12:53:48,Opel_Vectra_1.8_HU_07/16,privat,Offer,700,test,limousine,1999,manuell,115,vectra,150000,Mar,Other,opel,Other,2016-03-17 00:00:00,18461,2016-04-06 17:15:34,2016,2016,March,March,20,17,17,9
2016-03-17 22:55:26,Opel_Corsa_1.4_16V_Automatik_Satellite_PDC,privat,Offer,8999,test,limousine,2011,automatik,101,corsa,30000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,67659,2016-04-05 21:18:13,2016,2016,March,March,19,21,5,6
2016-03-08 18:42:50,Auto_Opel_Astra,privat,Offer,6800,test,limousine,2009,manuell,90,astra,100000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,78333,2016-03-24 17:47:17,2016,2016,March,March,16,17,7,5
2016-03-15 10:49:22,Opel_Astra,privat,Offer,0,control,limousine,1998,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,26802,2016-03-16 06:19:03,2016,2016,March,March,1,6,18,11
2016-03-28 14:41:10,Opel_Corsa_1.2_16V,privat,Offer,1800,test,limousine,2003,manuell,0,corsa,150000,Apr,Gasoline,opel,Yes,2016-03-28 00:00:00,70378,2016-04-06 18:19:27,2016,2016,March,March,9,18,13,8
2016-03-27 21:53:38,Opel_Astra_G,privat,Offer,5000,test,limousine,1998,manuell,75,astra,80000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,46325,2016-03-27 21:53:38,2016,2016,March,March,0,21,18,5
2016-03-06 13:36:25,Opel_Vectra_1.9_CDTI_DPF_Edition_Plus,privat,Offer,6500,test,limousine,2008,manuell,150,vectra,100000,Apr,Diesel,opel,No,2016-03-06 00:00:00,21075,2016-03-09 06:16:22,2016,2016,March,March,3,6,8,8
2016-03-23 00:55:58,Opel_Astra_GTC_1.4__1.Hand__Scheckheft__8Raed__TueV_neu,privat,Offer,5400,test,limousine,2009,manuell,90,astra,80000,May,Gasoline,opel,No,2016-03-22 00:00:00,30179,2016-04-07 05:45:11,2016,2016,March,March,16,5,7,7
2016-03-31 20:49:15,gepflegter_Opel_Astra_1.6__108720_km___TÜV_neu___Zahnriemen_neu!,privat,Offer,1790,test,limousine,1999,manuell,100,astra,125000,Jul,Gasoline,opel,No,2016-03-31 00:00:00,25469,2016-04-04 14:44:51,2016,2016,March,March,4,14,17,5
2016-03-30 00:39:13,Opel_Astra,privat,Offer,5199,test,limousine,2007,manuell,116,Other,100000,Mar,Gasoline,opel,No,2016-03-29 00:00:00,49733,2016-04-06 20:16:29,2016,2016,March,March,8,20,9,9
2016-03-24 10:58:27,Opel_Astra_1.4_Edition,privat,Offer,5200,test,limousine,2005,manuell,90,astra,90000,May,Gasoline,opel,No,2016-03-24 00:00:00,12279,2016-04-07 01:46:59,2016,2016,March,March,14,1,11,7
2016-03-16 16:06:25,Opel_Vectra_Gts_2.2,privat,Offer,3500,test,limousine,2003,manuell,147,vectra,150000,Feb,Gasoline,opel,Other,2016-03-16 00:00:00,63065,2016-03-16 17:45:32,2016,2016,March,March,0,17,13,10
2016-03-21 16:47:59,Gepflegter_Opel_Vectra_C_GTS,privat,Offer,3990,control,limousine,2004,automatik,155,vectra,125000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,59929,2016-04-04 14:47:34,2016,2016,March,March,14,14,12,8
2016-03-05 18:06:22,Opel_Astra_GTC_1.6_Sport_Navi+ALU+PDC,privat,Offer,4900,test,limousine,2007,manuell,116,astra,125000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,55218,2016-03-12 10:48:04,2016,2016,March,March,7,10,9,1
2016-03-16 15:37:14,Opel_Vectra_1.6_Edition_2000,privat,Offer,1799,test,limousine,2000,automatik,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-16 00:00:00,27607,2016-04-04 18:17:39,2016,2016,March,March,19,18,16,9
2016-03-20 14:44:05,Opel_Astra_1.6_Eco_Tek,privat,Offer,320,test,limousine,1996,automatik,0,astra,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,45772,2016-03-20 14:44:05,2016,2016,March,March,0,14,20,11
2016-03-16 20:39:12,Opel_Astra_1.7_CDTI,privat,Offer,3490,control,limousine,2005,manuell,0,astra,150000,Apr,Diesel,opel,No,2016-03-16 00:00:00,32369,2016-03-29 00:15:20,2016,2016,March,March,13,0,11,8
2016-04-04 00:55:14,Opel_Opel_Vectra_b_cc_1.8_85kw_Tuev_bis_maerz_2017,privat,Offer,555,test,limousine,1998,manuell,116,vectra,150000,Nov,Gasoline,opel,No,2016-04-04 00:00:00,95032,2016-04-06 09:16:38,2016,2016,April,April,2,9,18,1
2016-03-17 21:57:50,Opel_Astra_1.6_Selection,privat,Offer,1450,test,limousine,2001,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,63110,2016-03-27 15:47:55,2016,2016,March,March,10,15,15,1
2016-03-23 13:51:52,Opel_vectra_b_1.6_16v,privat,Offer,1100,test,limousine,1997,manuell,101,vectra,150000,Sep,Gasoline,opel,Other,2016-03-23 00:00:00,44339,2016-04-05 14:45:23,2016,2016,March,March,13,14,19,3
2016-03-11 15:38:11,Opel_Astra_Automatik_kein_Rost_Seniorenfahrzeug,privat,Offer,550,test,limousine,1995,automatik,105,astra,100000,May,Gasoline,opel,No,2016-03-11 00:00:00,33397,2016-04-06 10:17:10,2016,2016,March,March,26,10,21,7
2016-03-29 01:56:30,Opel_vectra_cc_1.8_Benzin_mit_LPG_Gasanlage,privat,Offer,1099,control,limousine,1999,manuell,0,vectra,150000,Oct,Lpg,opel,No,2016-03-29 00:00:00,22177,2016-04-05 17:26:01,2016,2016,March,March,7,17,17,2
2016-03-14 15:50:57,Opel_Vectra__TÜV__wenig_Rost__Klima__NSW__Schiebedach__ABS__Alu,privat,Offer,1299,control,limousine,1998,manuell,116,vectra,150000,Jul,Gasoline,opel,No,2016-03-14 00:00:00,93049,2016-03-29 10:46:34,2016,2016,March,March,15,10,18,5
2016-03-25 16:41:19,Opel_Astra_1.6_Sport_Irmscher_mit_LPG_Gasanlage,privat,Offer,1500,control,limousine,2003,manuell,101,astra,150000,Jan,Lpg,opel,No,2016-03-25 00:00:00,52152,2016-04-06 20:48:25,2016,2016,March,March,12,20,13,11
2016-03-11 11:56:44,Opel_Astra_1.4Turbo_Innovation_Navi_Xenon_Parkpiloten,privat,Offer,10700,control,limousine,2010,manuell,140,astra,40000,Sep,Gasoline,opel,No,2016-03-11 00:00:00,14974,2016-04-07 03:46:14,2016,2016,March,March,27,3,6,3
2016-03-09 11:38:57,Opel_Astra_1.6_Njoy._5_tuerig._Klima._TÜV/__AU_NEU!,privat,Offer,2550,test,limousine,2003,manuell,101,astra,125000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,42859,2016-03-11 04:16:52,2016,2016,March,March,2,4,13,9
2016-03-05 17:40:00,Opel_Vectra_1.6,privat,Offer,500,test,limousine,1997,manuell,101,vectra,100000,Mar,Gasoline,opel,No,2016-03-05 00:00:00,42499,2016-03-12 15:45:45,2016,2016,March,March,7,15,19,9
2016-03-11 18:57:53,Opel_Vectra_Automatik_wenig_Km_Tuev_neu,privat,Offer,850,test,limousine,1991,automatik,116,vectra,125000,Apr,Gasoline,opel,Other,2016-03-11 00:00:00,67678,2016-03-12 09:17:13,2016,2016,March,March,1,9,25,8
2016-03-12 09:57:45,Opel_Astra_1_4_Selection_3_5Jahre_5_tuerig_87PS_+_4_Sommerreifen,privat,Offer,8300,control,limousine,2012,manuell,87,astra,60000,Sep,Gasoline,opel,No,2016-03-12 00:00:00,26197,2016-03-19 06:15:54,2016,2016,March,March,7,6,4,3
2016-03-30 19:46:42,Opel_Vectra,privat,Offer,500,test,limousine,1997,manuell,116,vectra,150000,Mar,Gasoline,opel,Other,2016-03-30 00:00:00,89077,2016-04-03 10:45:27,2016,2016,March,March,4,10,19,9
2016-03-26 21:57:23,Opel_Astra,privat,Offer,899,control,limousine,1996,automatik,75,astra,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,59394,2016-04-06 13:16:43,2016,2016,March,March,11,13,20,7
2016-04-04 16:45:57,Opel_Vectra_1.8_Elegance,privat,Offer,2499,test,limousine,2000,automatik,116,vectra,80000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,75031,2016-04-06 18:18:53,2016,2016,April,April,2,18,16,9
2016-04-01 18:44:02,Opel_Astra_2.0_CDTI_DPF_Innovation,privat,Offer,11500,control,limousine,2012,manuell,165,astra,125000,Jul,Diesel,opel,No,2016-04-01 00:00:00,86157,2016-04-05 14:17:14,2016,2016,April,April,4,14,4,5
2016-03-17 15:36:41,Opel_Astra_2.0_16V,privat,Offer,900,test,limousine,1998,manuell,136,astra,150000,Sep,Gasoline,opel,Yes,2016-03-17 00:00:00,95519,2016-03-28 19:16:12,2016,2016,March,March,11,19,18,3
2016-03-12 14:46:51,opel_astra_noch_diesen_monat_tuev,privat,Offer,300,test,limousine,1995,manuell,71,astra,150000,Feb,Gasoline,opel,No,2016-03-12 00:00:00,32545,2016-03-12 14:46:51,2016,2016,March,March,0,14,21,10
2016-04-03 13:51:38,Opel_Astra_1.6,privat,Offer,4650,control,limousine,2005,manuell,105,astra,125000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,73433,2016-04-05 12:46:33,2016,2016,April,April,2,12,11,6
2016-03-19 19:57:47,Opel_Corsa_c,privat,Offer,2999,control,limousine,2003,manuell,60,corsa,100000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,79111,2016-04-07 07:45:46,2016,2016,March,March,19,7,13,9
2016-03-19 16:52:28,Zuverkaufen,privat,Offer,350,test,limousine,1996,manuell,60,astra,150000,Nov,Other,opel,Other,2016-03-19 00:00:00,66440,2016-03-25 20:44:36,2016,2016,March,March,6,20,20,1
2016-04-04 22:50:22,Opel_Vectra_i500,privat,Offer,3333,test,limousine,1999,manuell,194,vectra,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,32683,2016-04-07 02:17:12,2016,2016,April,April,3,2,17,5
2016-03-13 16:36:17,Opel_Astra_1.7_CDTI,privat,Offer,2800,test,limousine,2004,manuell,101,astra,150000,Aug,Diesel,opel,No,2016-03-13 00:00:00,86179,2016-03-13 16:36:17,2016,2016,March,March,0,16,12,4
2016-03-26 18:47:50,Opel_Astra_G_1.6l_TÜV_neu_1.Hand,privat,Offer,1600,test,limousine,1999,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-26 00:00:00,53859,2016-03-26 18:47:50,2016,2016,March,March,0,18,17,7
2016-03-24 07:56:34,Opel_Astra,privat,Offer,4250,control,limousine,2004,manuell,105,astra,80000,May,Gasoline,opel,No,2016-03-24 00:00:00,96332,2016-04-01 01:47:03,2016,2016,March,March,8,1,12,7
2016-03-28 21:47:45,Opel_astra_h_1.9_ctdi,privat,Offer,2800,control,limousine,2005,manuell,101,astra,150000,Nov,Diesel,opel,Yes,2016-03-28 00:00:00,1594,2016-04-05 01:46:04,2016,2016,March,March,8,1,11,1
2016-03-10 21:43:47,Opel_Astra_GTC_1.6_Edition,privat,Offer,5900,control,limousine,2009,manuell,116,astra,125000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,4668,2016-04-06 19:46:12,2016,2016,March,March,27,19,7,6
2016-03-10 17:45:49,VECTRA_C_2_2_Automatik_Bau.2003__voll_Ausstattung_Leder_Klima,privat,Offer,1600,control,limousine,2003,automatik,147,vectra,150000,Jul,Gasoline,opel,Yes,2016-03-10 00:00:00,13439,2016-03-16 05:47:18,2016,2016,March,March,6,5,13,5
2016-04-03 20:51:54,Opel_Astra_F_Bastlerfahrzeug,privat,Offer,150,test,limousine,1996,Unspecified,60,astra,150000,Jan,Gasoline,opel,Yes,2016-04-03 00:00:00,77746,2016-04-05 21:46:59,2016,2016,April,April,2,21,20,11
2016-04-01 14:59:32,Opel_Vectra,privat,Offer,788,test,limousine,1992,manuell,75,vectra,70000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,65428,2016-04-07 07:16:14,2016,2016,April,April,6,7,24,9
2016-03-22 09:54:19,Opel_Vectra_GTS_1.9_CDTI_DPF,privat,Offer,2750,test,limousine,2004,manuell,150,vectra,150000,May,Diesel,opel,No,2016-03-22 00:00:00,76437,2016-04-05 22:18:58,2016,2016,March,March,14,22,12,7
2016-03-30 10:25:24,Opel_Vectra_1.8,privat,Offer,5250,control,limousine,2007,manuell,140,vectra,125000,Sep,Gasoline,opel,No,2016-03-30 00:00:00,57299,2016-03-30 21:22:59,2016,2016,March,March,0,21,9,3
2016-03-22 12:52:38,"Opel_Astra_1.6i__""Selection""__nur_121.900_km_Klima__Alu",privat,Offer,1950,control,limousine,2001,manuell,101,astra,125000,Aug,Gasoline,opel,No,2016-03-22 00:00:00,47799,2016-04-06 02:16:31,2016,2016,March,March,15,2,15,4
2016-03-20 15:39:54,Opel_Astra_GLS,privat,Offer,500,control,limousine,1993,manuell,90,astra,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,95100,2016-03-25 15:48:01,2016,2016,March,March,5,15,23,5
2016-04-01 22:51:18,Suche_Opel_Vectra_B,privat,Offer,0,test,limousine,1998,manuell,0,Other,150000,Jan,Other,opel,No,2016-04-01 00:00:00,33129,2016-04-05 21:45:11,2016,2016,April,April,4,21,18,11
2016-03-06 21:43:17,Opel_Vectra_2.2_GTS,privat,Offer,1999,control,limousine,2003,manuell,147,vectra,150000,Aug,Gasoline,opel,No,2016-03-06 00:00:00,44575,2016-03-08 16:49:40,2016,2016,March,March,2,16,13,4
2016-03-26 21:37:23,Opel_Astra_1.6_Easytronic_Sport,privat,Offer,5200,control,limousine,2009,manuell,116,astra,80000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,78224,2016-04-06 14:15:50,2016,2016,March,March,11,14,7,1
2016-03-16 16:43:54,Opel_Astra_1.6_Klima__Servo__Alu_und_TÜV_bis_09/2017,privat,Offer,1149,control,limousine,1999,manuell,101,astra,150000,Aug,Gasoline,opel,Other,2016-03-16 00:00:00,59597,2016-03-17 14:44:54,2016,2016,March,March,1,14,17,4
2016-04-03 19:44:45,Opel_Astra_F_Limousine_zum_ausschlachten,privat,Offer,0,test,limousine,1993,manuell,75,astra,150000,Nov,Gasoline,opel,Other,2016-04-03 00:00:00,37431,2016-04-05 20:16:39,2016,2016,April,April,2,20,23,1
2016-03-08 18:06:24,Opel_Astra_1.9_CDTI_DPF_Edition_PANORAM_LEDER_NAVI_KL,privat,Offer,5999,control,limousine,2006,manuell,101,astra,150000,Aug,Diesel,opel,No,2016-03-08 00:00:00,60314,2016-04-07 13:17:18,2016,2016,March,March,30,13,10,4
2016-03-27 18:47:40,Opel_Vectra_Gts_2.2_pdc__navi__dvd_uvm...,privat,Offer,1500,control,limousine,2003,manuell,147,vectra,150000,Feb,Gasoline,opel,Other,2016-03-27 00:00:00,63128,2016-03-31 00:18:06,2016,2016,March,March,4,0,13,10
2016-03-23 12:43:33,Opel_Corsa_1.4_16V_Edition_111_Jahre,privat,Offer,5300,control,limousine,2010,manuell,101,corsa,100000,Apr,Gasoline,opel,No,2016-03-23 00:00:00,68723,2016-04-01 16:44:57,2016,2016,March,March,9,16,6,8
2016-03-07 22:53:13,Opel_Astra_1.6_Sportive,privat,Offer,1350,test,limousine,1999,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,31137,2016-04-05 12:15:50,2016,2016,March,March,29,12,17,1
2016-03-27 22:54:13,Opel_Astra_h_1_6_16_v_Teilleder,privat,Offer,4000,test,limousine,2004,manuell,105,astra,150000,Mar,Gasoline,opel,No,2016-03-27 00:00:00,33100,2016-03-29 13:44:24,2016,2016,March,March,2,13,12,9
2016-03-17 16:37:14,Opel_Omega_2.2_DTI,privat,Offer,1200,test,limousine,2001,manuell,120,omega,150000,May,Diesel,opel,No,2016-03-17 00:00:00,26389,2016-04-07 01:16:52,2016,2016,March,March,21,1,15,7
2016-04-04 17:44:14,Opel_Vectra_rot_1.6i,privat,Offer,500,test,limousine,1994,manuell,70,vectra,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,89155,2016-04-04 17:44:14,2016,2016,April,April,0,17,22,11
2016-03-16 18:53:04,OPEL_Astra___TÜV_06//2017___SERVO___ZENTRLVERRIEGELUNG,privat,Offer,780,control,limousine,1997,manuell,60,astra,125000,Jan,Gasoline,opel,No,2016-03-16 00:00:00,41065,2016-03-17 17:44:17,2016,2016,March,March,1,17,19,11
2016-03-19 17:58:20,Opel_Vectra_1.8,privat,Offer,780,control,limousine,2000,manuell,116,vectra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,67240,2016-03-30 14:17:00,2016,2016,March,March,11,14,16,11
2016-03-15 18:43:58,Opel_Astra_1.6_Njoy_Zahnriemen+Inspektion_Neu,privat,Offer,2690,control,limousine,2003,manuell,84,astra,100000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,50739,2016-04-06 19:16:45,2016,2016,March,March,22,19,13,3
2016-03-31 13:51:52,Vectra_c_1.8_Benzin_TÜV_bis_01.2018_oder_tausch,privat,Offer,1900,control,limousine,2003,manuell,122,Other,150000,Jan,Other,opel,No,2016-03-31 00:00:00,66887,2016-03-31 13:51:52,2016,2016,March,March,0,13,13,11
2016-03-16 15:38:21,Opel_Astra_GTC_1.9_CDTI_Sport,privat,Offer,2700,test,limousine,2005,manuell,150,astra,150000,Mar,Diesel,opel,Yes,2016-03-16 00:00:00,47799,2016-04-06 16:44:56,2016,2016,March,March,21,16,11,9
2016-03-28 23:56:17,Opel_Vectra_1.8_Edition_2000,privat,Offer,2850,test,limousine,2000,manuell,116,vectra,150000,Jan,Gasoline,opel,No,2016-03-28 00:00:00,71737,2016-04-07 06:45:36,2016,2016,March,March,10,6,16,11
2016-03-12 19:40:48,Achtung_Bastler?!!!_Omega_B_Facelift_2_2___147_PS___AHK,privat,Offer,470,test,limousine,1999,manuell,147,omega,150000,Oct,Gasoline,opel,Other,2016-03-12 00:00:00,86424,2016-03-17 22:46:52,2016,2016,March,March,5,22,17,2
2016-03-17 00:59:53,Opel_Kadett_E_erst_66tkm_mit_tuev,privat,Offer,600,test,limousine,1989,manuell,75,kadett,70000,Oct,Gasoline,opel,No,2016-03-16 00:00:00,57319,2016-04-06 01:48:57,2016,2016,March,March,21,1,27,2
2016-03-08 11:48:16,Opel_Vectra_1.8_Comfort_15_Monat_noch_TÜV,privat,Offer,750,control,limousine,2000,manuell,116,vectra,150000,Jul,Gasoline,opel,No,2016-03-08 00:00:00,6712,2016-03-12 18:16:27,2016,2016,March,March,4,18,16,5
2016-04-02 18:57:58,Opel_Vectra_GTS_2.2_DTI,privat,Offer,3100,control,limousine,2004,automatik,125,vectra,150000,Apr,Diesel,opel,No,2016-04-02 00:00:00,51503,2016-04-06 18:48:04,2016,2016,April,April,4,18,12,8
2016-03-31 14:49:24,Opel_Vectra_3.0_V6_CDTI_DPF_Automatik_Edition,privat,Offer,8350,control,limousine,2006,automatik,184,vectra,150000,Jun,Diesel,opel,No,2016-03-31 00:00:00,44793,2016-04-06 07:45:14,2016,2016,March,March,6,7,10,6
2016-03-22 18:46:02,Opel_Omega_Tuev_bis_10/2016,privat,Offer,550,control,limousine,1996,manuell,170,omega,150000,Aug,Gasoline,opel,No,2016-03-22 00:00:00,32425,2016-03-28 09:45:00,2016,2016,March,March,6,9,20,4
2016-03-12 20:38:51,Opel_Astra_1.6_Cosmo,privat,Offer,4500,test,limousine,2005,manuell,105,astra,150000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,53879,2016-03-23 13:19:52,2016,2016,March,March,11,13,11,8
2016-03-19 17:51:28,Fahrzeugbeschreibung,privat,Offer,6000,control,limousine,2005,manuell,90,astra,80000,Mar,Gasoline,opel,Other,2016-03-19 00:00:00,58455,2016-04-07 04:45:01,2016,2016,March,March,19,4,11,9
2016-03-11 22:37:56,Opel_Vectra_1.8,privat,Offer,1650,control,limousine,2001,manuell,125,vectra,150000,Apr,Gasoline,opel,No,2016-03-11 00:00:00,48231,2016-03-23 07:17:32,2016,2016,March,March,12,7,15,8
2016-03-14 10:58:44,Opel_astra_mit_TÜV_diesen_Monat_noch,privat,Offer,230,control,limousine,1995,manuell,71,astra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,32545,2016-03-14 11:46:14,2016,2016,March,March,0,11,21,11
2016-03-20 21:46:59,Opel_Astra_1.9_CDTI_DPF_Innovation,privat,Offer,4500,test,limousine,2008,manuell,150,astra,150000,Mar,Diesel,opel,No,2016-03-20 00:00:00,4416,2016-04-07 07:15:25,2016,2016,March,March,18,7,8,9
2016-03-13 13:22:09,Opel__Astra_J__Active,privat,Offer,12300,test,limousine,2013,manuell,140,astra,30000,Oct,Gasoline,opel,No,2016-03-13 00:00:00,65428,2016-04-01 22:45:36,2016,2016,March,March,19,22,3,2
2016-03-10 11:06:35,Opel_Vectra_B___CC_1_6_16V,privat,Offer,550,control,limousine,1997,manuell,101,Other,150000,Sep,Other,opel,Other,2016-03-10 00:00:00,65439,2016-03-23 10:15:41,2016,2016,March,March,13,10,19,3
2016-03-22 11:56:44,Opel_Astra_G_1.6_8v_viele_Neuteile,privat,Offer,2199,control,limousine,1998,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-22 00:00:00,37154,2016-04-06 00:16:24,2016,2016,March,March,15,0,18,7
2016-03-21 11:39:11,Opel_Omega_2.2_16_V_Sport,privat,Offer,1200,control,limousine,2001,manuell,144,omega,150000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,88048,2016-03-29 19:15:26,2016,2016,March,March,8,19,15,9
2016-03-08 10:40:52,Opel_Corsa_1.4L_Automatik_4_Tuerig_Mit_Tuev__157900_KM,privat,Offer,200,test,limousine,1997,automatik,60,corsa,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,22043,2016-03-08 10:40:52,2016,2016,March,March,0,10,19,6
2016-03-27 19:50:57,Opel_Astra_1.6_Sportsline,privat,Offer,2299,test,limousine,2002,manuell,101,astra,150000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,65589,2016-04-06 01:15:30,2016,2016,March,March,10,1,14,5
