dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 19:53:36,Suche_Auto_als_Übergang,privat,Offer,300,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-27 00:00:00,52428,2016-03-27 19:53:36,2016,2016,March,March,0,19,0,11
2016-03-20 00:58:17,Opel_corsa_a_zum_schlachten,privat,Offer,0,control,Other,1995,Unspecified,60,corsa,150000,Jan,Other,opel,Yes,2016-03-19 00:00:00,6317,2016-04-06 02:17:18,2016,2016,March,March,18,2,21,11
2016-03-08 04:36:23,Opel_zu_verkaufen,privat,Offer,0,test,Other,2000,manuell,0,Other,150000,Jan,Other,opel,Other,2016-03-08 00:00:00,26632,2016-03-09 06:16:54,2016,2016,March,March,1,6,16,11
2016-03-12 18:41:11,Suche_Opel_astra_oder_Vectra,privat,Offer,1500,test,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-12 00:00:00,26160,2016-03-17 21:44:34,2016,2016,March,March,5,21,16,11
2016-03-12 23:45:45,Opel_Astra_Coupe_Sport_TÜV_10/16_*KLIMA_EXTRAS*,privat,Offer,1800,control,Other,2016,manuell,0,Other,5000,Jan,Gasoline,opel,Other,2016-03-12 00:00:00,21337,2016-04-05 20:47:23,2016,2016,March,March,24,20,0,11
2016-03-20 20:48:45,Top_Auto!_Klima_TÜV!_Rentner_160000km,privat,Offer,849,test,Other,2000,Unspecified,0,vectra,150000,Mar,Other,opel,Other,2016-03-20 00:00:00,84518,2016-04-01 09:16:39,2016,2016,March,March,12,9,16,9
2016-03-24 09:46:34,Opel_Corsa_B_1.0_12v_in_Schwarz,privat,Offer,745,control,Other,1999,manuell,0,Other,90000,Apr,Gasoline,opel,No,2016-03-24 00:00:00,27729,2016-03-30 08:47:27,2016,2016,March,March,6,8,17,8
2016-03-27 22:38:19,opel_meriva_1_6,privat,Offer,2350,test,Other,2016,manuell,0,meriva,150000,Jun,Gasoline,opel,No,2016-03-27 00:00:00,24145,2016-04-05 21:44:38,2016,2016,March,March,9,21,0,6
2016-03-10 19:54:49,Opel_Astra_H_*105ps*Bluetooth*Navi*Top*,privat,Offer,3300,control,Other,2016,manuell,105,astra,125000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,31171,2016-03-22 14:48:01,2016,2016,March,March,12,14,0,6
2016-03-15 13:55:31,Zuverlaessiges_und_gutes_Fahrzeug,privat,Offer,1800,control,Other,2016,manuell,101,Other,150000,Jan,Other,opel,Other,2016-03-15 00:00:00,66802,2016-03-28 04:17:56,2016,2016,March,March,13,4,0,11
2016-03-19 14:54:50,Opel_corsa_1.0,privat,Offer,0,test,Other,2000,manuell,0,corsa,150000,Feb,Diesel,opel,Yes,2016-03-19 00:00:00,91245,2016-04-06 22:45:46,2016,2016,March,March,18,22,16,10
2016-03-31 11:52:02,Ich_verkaufe_meine_Opel,privat,Offer,300,control,Other,1995,Unspecified,0,omega,5000,Mar,Gasoline,opel,Yes,2016-03-31 00:00:00,84164,2016-04-04 03:44:46,2016,2016,March,March,4,3,21,9
2016-03-14 21:53:28,Opel_Vectra_1.8_Xenon,privat,Offer,1750,test,Other,2016,manuell,125,vectra,150000,Feb,Other,opel,No,2016-03-14 00:00:00,1454,2016-03-19 12:44:52,2016,2016,March,March,5,12,0,10
2016-03-23 00:57:29,OPEL_OMEGA_B_KOMBI_2.5LITER_TDI,privat,Offer,260,test,Other,2000,Unspecified,0,omega,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,6842,2016-03-30 16:44:44,2016,2016,March,March,7,16,16,11
2016-03-15 20:51:26,Astra_F_Cabrio_Leder__wenig_Kilometer__elektr._Dach_uvm,privat,Offer,999,test,Other,2000,Unspecified,75,Other,125000,Jun,Gasoline,opel,Other,2016-03-15 00:00:00,26802,2016-04-07 03:45:26,2016,2016,March,March,23,3,16,6
2016-03-14 13:51:23,Opel_Tigra__zu_verschenken,privat,Offer,5,test,Other,2000,manuell,90,tigra,150000,Apr,Other,opel,No,2016-03-14 00:00:00,79341,2016-03-14 13:51:23,2016,2016,March,March,0,13,16,8
2016-03-08 17:56:40,Schlachte_komplett_oder_tausch_Opel_vectra_b_kombi_tuning,privat,Offer,0,control,Other,2000,manuell,115,vectra,150000,Apr,Gasoline,opel,No,2016-03-08 00:00:00,41812,2016-04-07 08:46:41,2016,2016,March,March,30,8,16,8
2016-03-14 21:36:58,Opel_astra_f_kombi,privat,Offer,180,test,Other,2016,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,28779,2016-03-31 21:45:48,2016,2016,March,March,17,21,0,11
2016-03-27 11:56:59,Opel_Sintra_Getriebe_Schaden,privat,Offer,350,test,Other,2000,manuell,0,Other,150000,Jan,Gasoline,opel,Yes,2016-03-27 00:00:00,59590,2016-04-07 07:45:44,2016,2016,March,March,11,7,16,11
2016-03-16 17:45:22,Opel_Corsa_B,privat,Offer,280,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-16 00:00:00,51377,2016-03-20 17:18:04,2016,2016,March,March,4,17,16,11
2016-03-20 14:44:23,Opel__vectra_1.6_Benziner,privat,Offer,399,test,Other,2016,Unspecified,116,vectra,5000,Aug,Other,opel,No,2016-03-20 00:00:00,27578,2016-03-25 14:19:16,2016,2016,March,March,5,14,0,4
2016-03-22 07:55:49,Opel_Astra_101_Ps_Tuev_11/16,privat,Offer,550,control,Other,2016,manuell,101,astra,150000,Jan,Gasoline,opel,No,2016-03-22 00:00:00,67655,2016-04-01 22:17:44,2016,2016,March,March,10,22,0,11
2016-03-09 11:58:36,Bastlerfahrzeug,privat,Offer,150,test,Other,2000,manuell,0,corsa,5000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,63477,2016-03-10 18:15:21,2016,2016,March,March,1,18,16,11
2016-03-30 15:36:22,Opel_astra_klima,privat,Offer,650,test,Other,2016,manuell,0,astra,150000,Apr,Diesel,opel,No,2016-03-30 00:00:00,53879,2016-03-30 15:36:22,2016,2016,March,March,0,15,0,8
2016-03-29 16:55:30,Geliebter_Corsa_C_zu_verkaufen,privat,Offer,450,control,Other,2016,Unspecified,0,corsa,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,23714,2016-03-29 16:55:30,2016,2016,March,March,0,16,0,11
2016-04-01 07:01:10,Corsa_b_1.4i_60_ps_getunt_mit_eingetragener_lpg_Anlage,privat,Offer,400,test,Other,2016,manuell,60,corsa,125000,Jun,Other,opel,No,2016-04-01 00:00:00,44629,2016-04-01 09:44:00,2016,2016,April,April,0,9,0,6
2016-03-09 15:55:15,Opel_Corsa,privat,Offer,99,control,Other,2015,Unspecified,0,corsa,5000,Jan,Other,opel,Other,2016-03-09 00:00:00,89192,2016-03-12 15:47:20,2016,2016,March,March,3,15,1,11
2016-03-23 15:52:57,Opel_Corsa_B,privat,Offer,350,test,Other,2016,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,46117,2016-04-05 19:17:35,2016,2016,March,March,13,19,0,11
2016-03-05 17:59:07,Opel_Astra_G_Coupe_Turbo,privat,Offer,2100,test,Other,2005,Unspecified,192,Other,125000,Jan,Other,opel,Other,2016-03-05 00:00:00,54472,2016-03-11 16:44:18,2016,2016,March,March,6,16,11,11
2016-03-07 12:52:11,BastlerFahrzeug,privat,Offer,150,test,Other,2000,automatik,90,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-07 00:00:00,29664,2016-03-20 08:46:00,2016,2016,March,March,13,8,16,11
2016-03-17 10:39:19,Opel_zafira,privat,Offer,1400,test,Other,2016,manuell,101,zafira,150000,Feb,Other,opel,Other,2016-03-17 00:00:00,26919,2016-03-20 10:48:27,2016,2016,March,March,3,10,0,10
2016-04-03 19:39:03,Opel_vectra_b_75ps,privat,Offer,269,test,Other,2000,manuell,75,vectra,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,49610,2016-04-05 20:15:42,2016,2016,April,April,2,20,16,11
2016-03-20 20:51:34,Calibra_Tausch_gegen_Auto_oder_Motorrad_mit_Tuev_moeglich.,privat,Offer,0,test,Other,2016,manuell,115,calibra,150000,Jan,Other,opel,No,2016-03-20 00:00:00,21762,2016-03-27 10:47:07,2016,2016,March,March,7,10,0,11
2016-03-31 14:49:00,Verkaufe_Opel_Astra,privat,Offer,450,control,Other,1995,Unspecified,75,Other,150000,Jan,Other,opel,Other,2016-03-31 00:00:00,94538,2016-04-06 07:45:13,2016,2016,March,March,6,7,21,11
2016-03-23 21:53:16,Opel_Corsa_B_1_2_16V_65PS_Edition_100_guter_zustand,privat,Offer,700,test,Other,2016,manuell,65,corsa,150000,Nov,Gasoline,opel,Other,2016-03-23 00:00:00,45899,2016-03-25 07:50:55,2016,2016,March,March,2,7,0,1
2016-03-17 17:38:32,Schlachtfest_Astra_F,privat,Offer,5,control,Other,2000,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-17 00:00:00,31535,2016-04-07 03:16:35,2016,2016,March,March,21,3,16,11
2016-03-11 11:50:37,Opel_Meriva_1.8_TÜV_06.16,privat,Offer,1600,control,Other,2016,manuell,0,meriva,150000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,47877,2016-03-11 11:50:37,2016,2016,March,March,0,11,0,5
2016-04-02 19:54:37,OPEL_SINTRA_2.2_IRMSCHER,privat,Offer,450,control,Other,2000,manuell,142,andere,150000,Oct,Other,opel,Other,2016-04-02 00:00:00,71404,2016-04-06 20:17:29,2016,2016,April,April,4,20,16,2
2016-03-17 01:36:45,Opel_Vectra,privat,Offer,199,test,Other,2016,manuell,101,vectra,150000,Jun,Other,opel,Other,2016-03-17 00:00:00,80933,2016-03-19 04:46:45,2016,2016,March,March,2,4,0,6
2016-03-14 18:25:26,Zu_verkaufen_Opel_Vectra_Modell_1999,privat,Offer,800,control,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-14 00:00:00,56472,2016-04-06 11:16:40,2016,2016,March,March,23,11,16,11
2016-03-23 09:50:27,Not_verkauf,privat,Offer,550,test,Other,2016,manuell,0,astra,150000,May,Other,opel,Other,2016-03-23 00:00:00,63741,2016-03-27 14:15:43,2016,2016,March,March,4,14,0,7
2016-03-08 10:48:42,C20xe_Opel_Astra,privat,Offer,550,test,Other,1995,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-08 00:00:00,89257,2016-04-07 03:47:06,2016,2016,March,March,30,3,21,11
2016-03-26 19:47:05,Opel_zafira_1.816v,privat,Offer,2500,control,Other,2016,manuell,0,zafira,150000,Sep,Other,opel,No,2016-03-26 00:00:00,85540,2016-04-06 09:46:20,2016,2016,March,March,11,9,0,3
2016-03-26 07:36:46,Verkaufe_ein_Opel_Vectra,privat,Offer,300,test,Other,2016,manuell,101,vectra,150000,May,Gasoline,opel,Yes,2016-03-26 00:00:00,54611,2016-03-31 03:18:23,2016,2016,March,March,5,3,0,7
2016-03-10 12:56:12,Opel_vectra_auch_zum_Tausch,privat,Offer,650,test,Other,2016,manuell,0,vectra,150000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,67454,2016-03-10 13:40:51,2016,2016,March,March,0,13,0,11
2016-03-23 11:51:10,Corsa_B_originale_GSi_Karosse_inkl._Motor,privat,Offer,600,test,Other,1995,Unspecified,0,corsa,150000,Jan,Other,opel,Yes,2016-03-23 00:00:00,66955,2016-03-29 04:47:35,2016,2016,March,March,6,4,21,11
2016-03-23 22:57:25,Suche_opel_kadett_e,privat,Offer,0,test,Other,1990,Unspecified,0,kadett,125000,Jul,Other,opel,Other,2016-03-23 00:00:00,89278,2016-03-30 04:17:14,2016,2016,March,March,7,4,26,5
2016-03-07 16:58:58,Opel_corsa_b_mit_77000km,privat,Offer,1200,control,Other,2016,automatik,53,corsa,80000,Jun,Gasoline,opel,Other,2016-03-07 00:00:00,23562,2016-03-22 15:47:23,2016,2016,March,March,15,15,0,6
2016-04-03 07:56:03,Opel_astra_f_1.6,privat,Offer,280,test,Other,1995,manuell,0,Other,150000,Jan,Other,opel,Other,2016-04-03 00:00:00,55758,2016-04-07 10:17:25,2016,2016,April,April,4,10,21,11
2016-03-17 20:38:53,Opel_Astra_Kombi_1.6_16V,privat,Offer,1550,control,Other,2016,manuell,84,astra,150000,Oct,Gasoline,opel,Other,2016-03-17 00:00:00,45307,2016-04-07 08:46:51,2016,2016,March,March,21,8,0,2
2016-04-01 13:46:00,Bastelfahrzeug,privat,Offer,200,test,Other,1995,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-04-01 00:00:00,99634,2016-04-07 10:17:35,2016,2016,April,April,6,10,21,11
2016-03-28 13:56:05,Opel_zafira__1.6_tuev_2_Jahre._Neue.,privat,Offer,1200,test,Other,2005,manuell,0,zafira,150000,Jul,Other,opel,No,2016-03-28 00:00:00,8412,2016-04-06 17:45:59,2016,2016,March,March,9,17,11,5
2016-03-29 15:46:15,Opel_Corsa_B,privat,Offer,250,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,59075,2016-03-31 08:44:35,2016,2016,March,March,2,8,21,11
2016-04-02 23:54:25,Opel_Astra_H_blau,privat,Offer,2500,test,Other,2006,Unspecified,101,astra,150000,Mar,Diesel,opel,Yes,2016-04-02 00:00:00,68259,2016-04-07 07:16:14,2016,2016,April,April,5,7,10,9
2016-03-19 12:56:54,Opel_Astra_TÜV_05/2016_Zuverlaessiges_Auto,privat,Offer,340,test,Other,2016,manuell,60,astra,150000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,32457,2016-03-22 22:17:17,2016,2016,March,March,3,22,0,6
2016-03-17 09:51:15,Opel_vectra_B_1_8_16v,privat,Offer,1650,test,Other,2016,manuell,0,vectra,150000,May,Gasoline,opel,No,2016-03-17 00:00:00,74321,2016-03-21 12:17:04,2016,2016,March,March,4,12,0,7
2016-04-01 23:53:20,Opel_Astra_1.9cdti_kombi,privat,Offer,2999,control,Other,2016,manuell,105,astra,150000,Nov,Other,opel,No,2016-04-01 00:00:00,94099,2016-04-06 04:16:24,2016,2016,April,April,5,4,0,1
2016-03-14 12:54:47,Opel_Corsa_Automatic_1.4_erst_59500_tkm!_Service_zv_efh_Glasdach,privat,Offer,1299,test,Other,1995,automatik,0,corsa,60000,Nov,Diesel,opel,Other,2016-03-14 00:00:00,33175,2016-04-05 13:47:15,2016,2016,March,March,22,13,21,1
2016-03-30 11:38:35,Opel_Corsa_B_Eco_BJ_1996,privat,Offer,150,test,Other,2000,manuell,45,corsa,150000,Aug,Other,opel,Other,2016-03-30 00:00:00,87727,2016-03-30 11:38:35,2016,2016,March,March,0,11,16,4
2016-03-17 07:54:30,Opel_Astra_F/G_und_Frontera_im_Pack._Dringend_weg.,privat,Offer,300,control,Other,2000,Unspecified,0,astra,125000,Jan,Other,opel,Yes,2016-03-17 00:00:00,27478,2016-03-31 13:15:45,2016,2016,March,March,14,13,16,11
2016-03-23 19:50:21,Opel_corsa_TÜV_bis_11_/_2016,privat,Offer,400,control,Other,2016,manuell,45,corsa,150000,Mar,Other,opel,Other,2016-03-23 00:00:00,92366,2016-03-31 08:17:03,2016,2016,March,March,8,8,0,9
2016-03-16 17:54:27,Opel_Zafira_D_2L,privat,Offer,1199,control,Other,2000,manuell,105,zafira,150000,Oct,Diesel,opel,No,2016-03-16 00:00:00,92224,2016-03-17 16:17:34,2016,2016,March,March,1,16,16,2
2016-03-10 23:37:24,Opel_Astra_1.6L_101ps_Top_auto_TUV.2016.10,privat,Offer,850,test,Other,2016,manuell,101,Other,150000,Sep,Gasoline,opel,No,2016-03-10 00:00:00,13353,2016-04-06 01:17:14,2016,2016,March,March,27,1,0,3
2016-04-03 23:56:46,Verkaufe_hier_2_omega_b_Motoren,privat,Offer,0,control,Other,2000,Unspecified,136,Other,150000,Jan,Other,opel,Other,2016-04-03 00:00:00,21368,2016-04-06 08:16:22,2016,2016,April,April,3,8,16,11
2016-03-17 16:56:16,Opel_Combo_!_Plakette_Gruen_!_Scheckheftgeflegt,privat,Offer,2999,test,Other,2016,manuell,75,combo,125000,Mar,Diesel,opel,No,2016-03-17 00:00:00,79618,2016-03-17 17:39:53,2016,2016,March,March,0,17,0,9
2016-03-24 22:55:53,!!!_DRINGEND_CORSA_B_DRINGEND_!!!,privat,Offer,500,control,Other,2016,manuell,60,corsa,150000,Sep,Gasoline,opel,Other,2016-03-24 00:00:00,45888,2016-03-25 06:39:59,2016,2016,March,March,1,6,0,3
2016-03-22 15:52:39,Opel_Corsa_mit_Tuev_und_AHK,privat,Offer,399,control,Other,2016,manuell,0,Other,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,89129,2016-03-25 08:16:17,2016,2016,March,March,3,8,0,11
2016-03-05 15:38:34,Opel_Corsa_B,privat,Offer,0,control,Other,2016,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-05 00:00:00,21423,2016-03-10 07:45:47,2016,2016,March,March,5,7,0,11
2016-04-06 18:25:23,Opel_Omega_b_facelift_Sportsitze,privat,Offer,250,control,Other,2000,Unspecified,0,omega,150000,Jan,Other,opel,Other,2016-04-06 00:00:00,65428,2016-04-06 18:25:23,2016,2016,April,April,0,18,16,11
2016-03-22 11:38:43,Verkaufe_Corsa_B,privat,Offer,500,control,Other,2016,manuell,0,corsa,90000,Apr,Gasoline,opel,Other,2016-03-22 00:00:00,27721,2016-03-22 11:38:43,2016,2016,March,March,0,11,0,8
2016-03-22 11:50:40,Opel_Corsa_B_BIS_FREITAG_NUR200_,privat,Offer,180,control,Other,2016,manuell,54,corsa,150000,Oct,Gasoline,opel,Yes,2016-03-22 00:00:00,39118,2016-03-28 00:45:17,2016,2016,March,March,6,0,0,2
2016-03-26 15:53:34,Opel_zafira,privat,Offer,3000,test,Other,2005,automatik,0,zafira,150000,May,Diesel,opel,Other,2016-03-26 00:00:00,50667,2016-04-06 04:15:46,2016,2016,March,March,11,4,11,7
2016-03-30 10:56:15,Opel_astra_f_orginal_Gsi,privat,Offer,690,test,Other,1995,manuell,116,astra,5000,Jan,Other,opel,Other,2016-03-30 00:00:00,91785,2016-04-04 23:17:35,2016,2016,March,March,5,23,21,11
2016-03-15 13:48:43,Opel_Vectra_B,privat,Offer,500,control,Other,2016,Unspecified,0,vectra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,6679,2016-03-15 13:48:43,2016,2016,March,March,0,13,0,11
2016-03-11 19:59:06,Opel_Corsa_B_Blickfang,privat,Offer,1600,test,Other,2016,automatik,60,corsa,150000,May,Other,opel,No,2016-03-11 00:00:00,70435,2016-04-06 03:15:35,2016,2016,March,March,26,3,0,7
2016-03-26 16:43:15,Opel_Corsa_B_mit_AHK,privat,Offer,300,control,Other,2016,manuell,45,corsa,150000,Jul,Other,opel,Other,2016-03-26 00:00:00,99610,2016-03-29 18:47:43,2016,2016,March,March,3,18,0,5
2016-03-05 16:54:36,Opel_Astra_1_6,privat,Offer,0,control,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-03-05 00:00:00,87600,2016-03-12 19:44:16,2016,2016,March,March,7,19,0,11
2016-03-28 22:50:37,Opel_Astra_H_Bj._2004_125PS_Elegance_Klimaanlage_IDS,privat,Offer,2650,control,Other,2016,manuell,125,astra,150000,Jun,Gasoline,opel,Other,2016-03-28 00:00:00,32469,2016-03-29 01:41:36,2016,2016,March,March,1,1,0,6
2016-03-29 19:39:21,Opel_Corsa_Fahrbereit,privat,Offer,199,control,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,86498,2016-03-29 19:39:21,2016,2016,March,March,0,19,16,11
2016-03-11 16:55:27,Opel_zafira_2.0,privat,Offer,750,test,Other,2016,manuell,0,zafira,150000,Jan,Other,opel,Yes,2016-03-11 00:00:00,45355,2016-03-23 14:19:53,2016,2016,March,March,12,14,0,11
2016-03-14 19:56:09,Opel_Tigra_mit_Rest_Tuev_6_/_2016,privat,Offer,0,control,Other,2016,manuell,90,tigra,150000,Jan,Other,opel,No,2016-03-14 00:00:00,30900,2016-04-06 05:46:09,2016,2016,March,March,23,5,0,11
2016-03-26 02:01:58,Unfall_auto,privat,Offer,0,control,Other,2016,manuell,101,meriva,150000,Jul,Diesel,opel,Yes,2016-03-26 00:00:00,93092,2016-03-26 07:53:51,2016,2016,March,March,0,7,0,5
2016-03-12 17:39:17,Opel_vectra,privat,Offer,0,test,Other,2005,manuell,101,vectra,5000,Jan,Other,opel,No,2016-03-12 00:00:00,18573,2016-03-12 17:39:17,2016,2016,March,March,0,17,11,11
2016-03-22 13:36:20,Astra_f_TÜV_!_muss_heute_noch_weg!,privat,Offer,50,control,Other,2016,manuell,60,astra,150000,Oct,Gasoline,opel,Yes,2016-03-22 00:00:00,14822,2016-03-22 14:43:16,2016,2016,March,March,0,14,0,2
2016-03-11 16:45:36,Opel_zu_kaufen.,privat,Offer,520,test,Other,2000,Unspecified,106,Other,20000,Jan,Other,opel,No,2016-03-11 00:00:00,26388,2016-03-21 03:18:31,2016,2016,March,March,10,3,16,11
2016-04-02 13:47:24,Zum_ausschlachten,privat,Offer,150,test,Other,2000,manuell,0,corsa,150000,May,Gasoline,opel,No,2016-04-02 00:00:00,79650,2016-04-02 13:47:24,2016,2016,April,April,0,13,16,7
2016-03-31 00:22:57,Bj2000_mit_124000km_mit_Klimaanlage_tuev_neu_03/2018,privat,Offer,1300,test,Other,2000,manuell,0,corsa,125000,Jan,Gasoline,opel,Other,2016-03-30 00:00:00,65199,2016-04-05 17:26:22,2016,2016,March,March,6,17,16,11
2016-04-05 03:03:08,TAUSCHE_GEGEN_WAS_ANDERES__ALLES_ANBIETEN!!!,privat,Offer,0,test,Other,2000,manuell,125,zafira,5000,Jan,Gasoline,opel,Other,2016-04-05 00:00:00,66424,2016-04-07 11:16:16,2016,2016,April,April,2,11,16,11
2016-03-11 08:56:37,Opel_corsa_ohne_TÜV,privat,Offer,100,test,Other,2000,manuell,50,corsa,150000,Jun,Gasoline,opel,Other,2016-03-11 00:00:00,57462,2016-03-11 09:47:02,2016,2016,March,March,0,9,16,6
2016-04-03 19:36:19,Opel_Astra_G_mit_Tuev,privat,Offer,700,test,Other,2016,manuell,101,astra,150000,Apr,Other,opel,Other,2016-04-03 00:00:00,53804,2016-04-05 20:15:27,2016,2016,April,April,2,20,0,8
2016-03-20 15:36:57,Opel_Corsa_B_1.4,privat,Offer,250,control,Other,2016,manuell,0,corsa,150000,Feb,Gasoline,opel,Other,2016-03-20 00:00:00,40668,2016-03-20 15:36:57,2016,2016,March,March,0,15,0,10
2016-03-20 01:56:54,Opel_Corsa_B,privat,Offer,200,test,Other,2016,manuell,45,corsa,150000,Feb,Gasoline,opel,Other,2016-03-20 00:00:00,52531,2016-03-31 10:18:09,2016,2016,March,March,11,10,0,10
2016-03-21 20:25:19,Opel_Corsa_90_PS,privat,Offer,500,test,Other,2016,manuell,90,corsa,150000,May,Gasoline,opel,No,2016-03-21 00:00:00,57555,2016-03-29 13:45:47,2016,2016,March,March,8,13,0,7
2016-03-06 08:42:22,Opel_Astra_f_1.6_TÜV_Neu_02/18_RESERVIERT,privat,Offer,900,test,Other,1995,Unspecified,75,astra,150000,Apr,Gasoline,opel,No,2016-02-16 00:00:00,24360,2016-03-06 08:42:22,2016,2016,February,March,19,8,21,8
2016-03-07 15:57:27,Opel_corsa,privat,Offer,120,control,Other,2000,manuell,60,Other,150000,Mar,Other,opel,Other,2016-03-07 00:00:00,34590,2016-03-18 01:44:37,2016,2016,March,March,11,1,16,9
2016-04-04 13:53:33,Astra_F__2_0__cabrio,privat,Offer,0,control,Other,1995,Unspecified,0,astra,5000,Jan,Other,opel,Other,2016-04-04 00:00:00,90455,2016-04-06 15:16:40,2016,2016,April,April,2,15,21,11
2016-03-12 16:49:14,Opel_Corsa_B_ECO_1.2l,privat,Offer,500,control,Other,2016,manuell,45,corsa,150000,Sep,Gasoline,opel,No,2016-03-12 00:00:00,24257,2016-03-17 19:21:57,2016,2016,March,March,5,19,0,3
2016-03-23 10:36:17,tigra_silber,privat,Offer,250,control,Other,2000,Unspecified,0,tigra,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,36041,2016-04-05 09:45:40,2016,2016,March,March,13,9,16,11
2016-03-24 21:54:33,Astra_F__CC,privat,Offer,180,test,Other,1995,Unspecified,0,astra,20000,Jan,Other,opel,Other,2016-03-24 00:00:00,4347,2016-03-26 08:47:46,2016,2016,March,March,2,8,21,11
2016-03-31 20:25:35,Opel_Omega_plus_alle_anzeigen_die_online_sind_zusammen_fuer_300e,privat,Offer,300,test,Other,2000,Unspecified,0,omega,150000,Jan,Other,opel,Other,2016-03-31 00:00:00,35614,2016-04-02 15:30:38,2016,2016,March,March,2,15,16,11
2016-03-26 10:39:38,Opel_Vectra_zum_ausschlachten,privat,Offer,150,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,49692,2016-03-26 10:39:38,2016,2016,March,March,0,10,26,11
2016-04-05 12:52:04,Opel_Corsa_fahrbereit,privat,Offer,300,test,Other,2016,manuell,56,corsa,125000,Jan,Other,opel,No,2016-04-05 00:00:00,75365,2016-04-05 12:52:04,2016,2016,April,April,0,12,0,11
2016-04-05 08:54:10,Opel_astra_f_caprio___opel__caprio___auto___kfz,privat,Offer,450,test,Other,1995,manuell,72,Other,150000,Mar,Other,opel,Other,2016-04-05 00:00:00,19061,2016-04-07 12:16:55,2016,2016,April,April,2,12,21,9
2016-03-20 09:50:57,Opel_astra_G_1.6_LPG,privat,Offer,800,control,Other,2016,manuell,75,astra,150000,Aug,Other,opel,No,2016-03-20 00:00:00,49525,2016-03-20 09:50:57,2016,2016,March,March,0,9,0,4
2016-03-07 01:37:02,vectra__a_cc__1_6,privat,Offer,850,control,Other,1995,manuell,75,vectra,125000,Mar,Other,opel,No,2016-03-07 00:00:00,74834,2016-04-07 06:46:03,2016,2016,March,March,31,6,21,9
2016-03-30 09:50:53,Opel_Corsa__Klima,privat,Offer,1549,control,Other,2016,manuell,58,corsa,150000,Mar,Gasoline,opel,Other,2016-03-30 00:00:00,34127,2016-04-01 03:47:33,2016,2016,March,March,2,3,0,9
2016-03-09 11:53:16,Opel_astra_g_1_8_16v,privat,Offer,550,test,Other,2000,Unspecified,125,Other,150000,Aug,Gasoline,opel,Other,2016-03-09 00:00:00,26506,2016-04-05 17:45:11,2016,2016,March,March,27,17,16,4
2016-04-04 22:59:38,Opel_Corsa_B_mit_TOP_Ausstattung,privat,Offer,150,test,Other,2016,manuell,60,corsa,150000,Feb,Gasoline,opel,No,2016-04-04 00:00:00,2997,2016-04-05 00:41:11,2016,2016,April,April,1,0,0,10
2016-03-28 19:43:44,Hallo_suche_einen_Kombi_zum_Tausch,privat,Offer,0,control,Other,2005,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-28 00:00:00,13088,2016-03-30 11:17:28,2016,2016,March,March,2,11,11,11
