dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 19:45:12,Opel_zum_schlachten_Festpreis!!,privat,Offer,199,test,kombi,1998,manuell,0,vectra,150000,Jun,Other,opel,Yes,2016-03-20 00:00:00,33829,2016-03-24 12:46:16,2016,2016,March,March,4,12,18,6
2016-03-31 17:57:45,Opel_Signum_1.9_CDTI__AHK_NAVI,privat,Offer,5000,control,kombi,2005,manuell,150,signum,150000,Nov,Diesel,opel,No,2016-03-31 00:00:00,27578,2016-04-06 12:16:51,2016,2016,March,March,6,12,11,1
2016-03-05 17:43:46,Opel_Astra_1.6_Caravan,privat,Offer,3100,test,kombi,2005,manuell,105,astra,125000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,90431,2016-03-09 08:17:07,2016,2016,March,March,4,8,11,1
2016-03-27 23:53:04,Opel_Omega_Caravan_2.0_16V,privat,Offer,1000,test,kombi,1998,manuell,136,omega,150000,Feb,Gasoline,opel,No,2016-03-27 00:00:00,76726,2016-03-28 07:43:48,2016,2016,March,March,1,7,18,10
2016-03-31 11:38:53,Opel_Vectra,privat,Offer,800,control,kombi,1997,manuell,85,vectra,150000,Mar,Gasoline,opel,No,2016-03-31 00:00:00,17438,2016-03-31 11:38:53,2016,2016,March,March,0,11,19,9
2016-03-22 11:37:44,Opel_vectra_1_6_Motor,privat,Offer,600,control,kombi,1999,manuell,0,vectra,150000,Apr,Gasoline,opel,No,2016-03-22 00:00:00,37073,2016-03-29 13:47:14,2016,2016,March,March,7,13,17,8
2016-03-06 12:36:42,Opel_Vectra_1.6_Caravan,privat,Offer,550,test,kombi,1996,manuell,101,vectra,150000,Nov,Gasoline,opel,No,2016-03-06 00:00:00,86669,2016-03-11 21:17:39,2016,2016,March,March,5,21,20,1
2016-03-10 11:06:18,Opel_Omega_Caravan,privat,Offer,300,control,kombi,1995,manuell,115,omega,20000,Nov,Gasoline,opel,Yes,2016-03-10 00:00:00,65428,2016-03-10 11:49:42,2016,2016,March,March,0,11,21,1
2016-03-05 15:48:08,Opel_Omega_B,privat,Offer,380,control,kombi,1996,automatik,136,omega,150000,Apr,Gasoline,opel,Other,2016-03-05 00:00:00,27568,2016-03-17 02:46:43,2016,2016,March,March,12,2,20,8
2016-04-04 12:25:24,Opel_Astra__F__Caravan,privat,Offer,500,test,kombi,1997,automatik,75,astra,150000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,55411,2016-04-05 12:09:50,2016,2016,April,April,1,12,19,11
2016-03-17 17:37:15,Opel_Astra_F_Caravan__guenstige_LKW_Zulassung_!_Neu_TÜV_!_Privat,privat,Offer,1100,control,kombi,1996,manuell,75,astra,150000,May,Gasoline,opel,No,2016-03-17 00:00:00,55599,2016-04-07 05:16:52,2016,2016,March,March,21,5,20,7
2016-03-20 22:56:06,Opel_Signum_2.2_direkt_Motor___Motorschaden__,privat,Offer,2190,test,kombi,2003,automatik,155,signum,150000,Feb,Gasoline,opel,Yes,2016-03-20 00:00:00,48691,2016-04-07 11:17:35,2016,2016,March,March,18,11,13,10
2016-03-10 20:40:48,Opel_Astra_2.0_CDTI_DPF_Sports_Tourer_Automatik_Sport,privat,Offer,8770,test,kombi,2011,automatik,165,astra,150000,Nov,Diesel,opel,No,2016-03-10 00:00:00,74523,2016-03-20 10:18:17,2016,2016,March,March,10,10,5,1
2016-03-08 18:42:33,Opel_Vectra_Caravan_TÜV_neu_guter_Zustand,privat,Offer,1400,test,kombi,2000,manuell,100,vectra,150000,Sep,Gasoline,opel,No,2016-03-08 00:00:00,98704,2016-03-10 04:15:35,2016,2016,March,March,2,4,16,3
2016-03-24 11:49:44,Opel_Astra,privat,Offer,1500,test,kombi,2001,manuell,84,astra,150000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,24628,2016-04-03 02:15:51,2016,2016,March,March,10,2,15,11
2016-03-12 20:55:08,Opel_Astra_H_1_7_cdti.,privat,Offer,3600,test,kombi,2004,manuell,101,astra,150000,Nov,Diesel,opel,No,2016-03-12 00:00:00,86641,2016-04-05 14:45:23,2016,2016,March,March,24,14,12,1
2016-03-26 12:54:10,Opel_Astra_1.7_CDTI_Caravan_DPF_Edition,privat,Offer,4900,control,kombi,2008,manuell,110,astra,150000,Apr,Diesel,opel,No,2016-03-26 00:00:00,36041,2016-03-26 12:54:10,2016,2016,March,March,0,12,8,8
2016-03-07 01:36:21,Opel_Signum_1_9_tdci,privat,Offer,4950,control,kombi,2004,automatik,150,signum,150000,Jan,Diesel,opel,Other,2016-03-07 00:00:00,66113,2016-04-05 15:17:09,2016,2016,March,March,29,15,12,11
2016-03-29 09:53:43,Opel_Astra_1.9_CDTI_Caravan_DPF,privat,Offer,2999,test,kombi,2006,manuell,101,astra,150000,May,Diesel,opel,No,2016-03-29 00:00:00,28199,2016-04-03 19:16:34,2016,2016,March,March,5,19,10,7
2016-03-08 11:54:09,Opel_Astra_F_Caravan/Kombi_1_6,privat,Offer,650,control,kombi,1995,manuell,72,astra,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,44369,2016-03-11 02:44:35,2016,2016,March,March,3,2,21,10
2016-03-23 11:41:55,Opel_Omega_2_0_16V,privat,Offer,300,test,kombi,1999,manuell,136,omega,150000,Jan,Gasoline,opel,Other,2016-03-23 00:00:00,75038,2016-03-23 11:41:55,2016,2016,March,March,0,11,17,11
2016-03-17 17:55:57,Opel_Omega_Kombi,privat,Offer,400,control,kombi,1996,automatik,136,omega,150000,Jun,Gasoline,opel,No,2016-03-17 00:00:00,69483,2016-03-17 17:55:57,2016,2016,March,March,0,17,20,6
2016-03-11 15:38:54,Opel_Astra_Caravan_CDX,privat,Offer,550,test,kombi,1996,manuell,71,astra,150000,Aug,Gasoline,opel,No,2016-03-11 00:00:00,41352,2016-03-12 05:15:27,2016,2016,March,March,1,5,20,4
2016-03-15 07:36:56,Opel_Omega_B_Caravan_silber,privat,Offer,200,test,kombi,1995,automatik,136,Other,150000,May,Other,opel,Yes,2016-03-15 00:00:00,12557,2016-03-15 08:49:31,2016,2016,March,March,0,8,21,7
2016-04-02 13:47:04,Opel_Vectra_C_Caravan_1.9_cdti_Facelift,privat,Offer,5500,test,kombi,2008,manuell,120,Other,150000,Sep,Diesel,opel,Other,2016-04-02 00:00:00,15562,2016-04-02 13:47:04,2016,2016,April,April,0,13,8,3
2016-03-10 15:51:06,Opel_Signum_2.2_DTI_mit_tschechischer_Zulassung,privat,Offer,2750,test,kombi,2004,automatik,124,signum,150000,May,Diesel,opel,No,2016-03-10 00:00:00,2763,2016-04-05 13:17:23,2016,2016,March,March,26,13,12,7
2016-03-30 19:41:47,Opel_Astra_Caravan_TÜV_bis_2017,privat,Offer,1500,test,kombi,1996,manuell,75,astra,150000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,42929,2016-04-07 10:47:05,2016,2016,March,March,8,10,20,4
2016-04-04 10:25:25,Opel_Astra_Caravan,privat,Offer,500,control,kombi,1997,automatik,75,astra,150000,Jan,Gasoline,opel,Yes,2016-04-04 00:00:00,55411,2016-04-05 12:14:05,2016,2016,April,April,1,12,19,11
2016-03-16 11:52:58,Opel_Vectra_1.9_CDTI_Caravan_Cosmo,privat,Offer,2000,test,kombi,2005,manuell,150,vectra,150000,Nov,Diesel,opel,No,2016-03-16 00:00:00,48165,2016-03-16 11:52:58,2016,2016,March,March,0,11,11,1
2016-03-19 08:50:18,Opel_Astra_Caravan,privat,Offer,500,test,kombi,1997,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,72631,2016-03-19 09:45:27,2016,2016,March,March,0,9,19,9
2016-04-02 17:46:40,Opel_Vectra_2.2_Caravan,privat,Offer,1200,control,kombi,2001,automatik,147,vectra,150000,Jul,Gasoline,opel,No,2016-04-02 00:00:00,76661,2016-04-06 17:16:19,2016,2016,April,April,4,17,15,5
2016-03-05 18:47:23,Opel_Vectra_1.9_CDTI_Caravan_Edition_Plus,privat,Offer,3800,test,kombi,2007,manuell,120,vectra,150000,Sep,Diesel,opel,No,2016-03-05 00:00:00,31035,2016-03-23 12:44:56,2016,2016,March,March,18,12,9,3
2016-03-15 21:36:42,opel_vectra,privat,Offer,900,control,kombi,1999,manuell,110,vectra,20000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,10249,2016-03-24 16:16:27,2016,2016,March,March,9,16,17,1
2016-04-07 05:36:20,Astra_F_Caravan_BILDER_FOLGEN_NOCH,privat,Offer,600,test,kombi,1997,Unspecified,75,Other,150000,Apr,Other,opel,No,2016-04-07 00:00:00,59174,2016-04-07 05:36:20,2016,2016,April,April,0,5,19,8
2016-03-10 22:56:23,Opel_Vectra_2.0_Automatik_Kombi_Gruene_Plakette_4_TÜV_Neu_03.2018.,privat,Offer,1500,control,kombi,2000,automatik,136,vectra,150000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,45329,2016-03-11 06:42:27,2016,2016,March,March,1,6,16,6
2016-03-16 19:50:28,Opel_zafira_1_9dtci__Bilder_anschauen_!!!!!!,privat,Offer,3500,test,kombi,2007,manuell,100,zafira,150000,Mar,Diesel,opel,Yes,2016-03-16 00:00:00,14478,2016-04-07 05:45:02,2016,2016,March,March,22,5,9,9
2016-03-22 16:54:49,Opel_Combo_1.6,privat,Offer,1390,test,kombi,2004,manuell,87,combo,150000,Aug,Gasoline,opel,No,2016-03-22 00:00:00,63454,2016-04-06 07:17:54,2016,2016,March,March,15,7,12,4
2016-03-25 12:43:44,Opel_Astra__Anhaengerkupplung__TÜV_07/17,privat,Offer,890,test,kombi,1999,manuell,101,astra,150000,Jun,Diesel,opel,Yes,2016-03-25 00:00:00,84030,2016-04-06 13:45:11,2016,2016,March,March,12,13,17,6
2016-03-10 08:55:48,Opel_Astra_2.0_Caravan_Elegance_Klima_4el.Fenster_D4,privat,Offer,649,test,kombi,1998,manuell,136,astra,150000,Oct,Gasoline,opel,No,2016-03-10 00:00:00,45138,2016-03-10 09:47:58,2016,2016,March,March,0,9,18,2
2016-03-17 01:36:19,Verkaufe_Opel_Vectra_2_6V,privat,Offer,2500,test,kombi,2001,Unspecified,170,vectra,20000,Jul,Gasoline,opel,No,2016-03-17 00:00:00,75172,2016-03-20 07:17:35,2016,2016,March,March,3,7,15,5
2016-03-29 19:00:15,Opel_Astra_1.6_Caravan,privat,Offer,800,control,kombi,2000,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,47608,2016-03-31 12:18:02,2016,2016,March,March,2,12,16,4
2016-03-13 09:42:02,Harkebruegge_26676_Altes_Dorf_7,privat,Offer,650,control,kombi,2000,Unspecified,0,vectra,150000,Mar,Diesel,opel,Other,2016-03-13 00:00:00,26676,2016-03-17 12:47:11,2016,2016,March,March,4,12,16,9
2016-03-23 00:59:44,OPEL_VECTRA_B_CARAVAN,privat,Offer,380,test,kombi,2000,automatik,0,vectra,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,6842,2016-04-05 04:17:28,2016,2016,March,March,14,4,16,11
2016-03-26 21:48:34,Opel_Signum_2.2_DTI___Leder___Sitzheizung___AHK___TÜV,privat,Offer,3000,control,kombi,2003,manuell,125,signum,150000,Nov,Diesel,opel,Other,2016-03-26 00:00:00,21745,2016-04-06 13:16:37,2016,2016,March,March,11,13,13,1
2016-04-03 16:41:12,Opel_Vectra_1.9_Cdti,privat,Offer,3300,control,kombi,2004,manuell,150,Other,150000,Feb,Other,opel,No,2016-04-03 00:00:00,30451,2016-04-05 15:46:16,2016,2016,April,April,2,15,12,10
2016-03-27 10:57:07,OPEL_VECTRA__B_CARAVAN,privat,Offer,0,control,kombi,2000,automatik,0,vectra,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,45966,2016-04-07 05:46:31,2016,2016,March,March,11,5,16,11
2016-03-24 12:48:13,Opel_Omega,privat,Offer,1233,test,kombi,1999,manuell,136,omega,150000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,8056,2016-04-07 03:46:37,2016,2016,March,March,14,3,17,4
2016-03-28 19:52:53,Opel_Astra_H_Caravan__1_6er_Benzin,privat,Offer,3600,control,kombi,2009,manuell,115,astra,150000,Oct,Gasoline,opel,Other,2016-03-28 00:00:00,4329,2016-04-01 05:17:55,2016,2016,March,March,4,5,7,2
2016-03-22 14:54:10,Opel_Vectra_Caravan_B,privat,Offer,450,control,kombi,1998,manuell,115,vectra,150000,Oct,Gasoline,opel,No,2016-03-22 00:00:00,97896,2016-03-31 11:46:43,2016,2016,March,March,9,11,18,2
2016-04-02 14:38:36,opel_astra_g_caravan,privat,Offer,800,test,kombi,1998,manuell,136,astra,150000,Jan,Gasoline,opel,Yes,2016-04-02 00:00:00,6712,2016-04-06 12:46:01,2016,2016,April,April,4,12,18,11
2016-03-12 18:25:42,Opel_Omega_Caravan_2.5_V6_Sport,privat,Offer,950,control,kombi,1999,manuell,170,omega,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,61231,2016-03-13 10:07:21,2016,2016,March,March,1,10,17,11
2016-03-23 20:45:25,Opel_Vectra_2.0_Caravan__CD__Sport,privat,Offer,1100,test,kombi,1998,manuell,136,vectra,150000,Sep,Gasoline,opel,No,2016-03-23 00:00:00,32683,2016-03-25 04:47:29,2016,2016,March,March,2,4,18,3
2016-03-12 11:37:14,Opel_Astra_2.0_DTI_Caravan,privat,Offer,950,test,kombi,2002,manuell,101,astra,150000,May,Diesel,opel,Yes,2016-03-12 00:00:00,32105,2016-03-12 11:37:14,2016,2016,March,March,0,11,14,7
2016-03-08 17:44:54,Opel_Astra_1_6_Caravan_Comfort_*Automatik*,privat,Offer,2800,control,kombi,2002,automatik,84,astra,125000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,89275,2016-03-29 00:15:43,2016,2016,March,March,21,0,14,11
2016-03-17 09:50:50,Opel_Vectra,privat,Offer,1700,test,kombi,2000,manuell,101,vectra,150000,May,Other,opel,Other,2016-03-17 00:00:00,46149,2016-04-06 07:46:43,2016,2016,March,March,20,7,16,7
2016-03-19 18:43:07,Opel_Astra_1.6_Caravan_CNG____bedingt_fahrbereit,privat,Offer,1300,test,kombi,2005,manuell,97,astra,150000,Jun,Cng,opel,Yes,2016-03-19 00:00:00,90763,2016-03-19 18:43:07,2016,2016,March,March,0,18,11,6
2016-03-07 12:51:18,Astra_G_Caravan_1.7_DTI_mit_TÜV_08.2017,privat,Offer,1300,test,kombi,2002,manuell,75,astra,150000,Feb,Diesel,opel,Yes,2016-03-07 00:00:00,14778,2016-04-03 19:18:37,2016,2016,March,March,27,19,14,10
2016-03-19 13:40:32,Opel_astra_g,privat,Offer,1200,test,kombi,2001,manuell,101,Other,150000,Jul,Gasoline,opel,Other,2016-03-19 00:00:00,40599,2016-03-25 15:20:23,2016,2016,March,March,6,15,15,5
2016-03-29 15:52:02,Opel_signum_2.0_Turbo_mit_Gasanlage,privat,Offer,4200,control,kombi,2003,manuell,175,signum,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,95188,2016-04-06 01:44:46,2016,2016,March,March,8,1,13,11
2016-03-10 19:44:36,Opel_Vectra_1.8_Caravan_Comfort,privat,Offer,500,control,kombi,2000,manuell,116,vectra,150000,Mar,Gasoline,opel,No,2016-03-10 00:00:00,99831,2016-03-12 10:47:14,2016,2016,March,March,2,10,16,9
2016-03-11 16:49:01,Opel_Astra_Caravan_CDTI_1.9,privat,Offer,3150,control,kombi,2007,manuell,0,astra,150000,Apr,Diesel,opel,No,2016-03-11 00:00:00,35580,2016-03-13 10:32:35,2016,2016,March,March,2,10,9,8
2016-03-09 09:50:41,Guten_Zustand,privat,Offer,1750,test,kombi,2000,manuell,75,astra,150000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,45327,2016-03-12 18:44:38,2016,2016,March,March,3,18,16,3
2016-03-05 19:48:13,Opel_Astra_1.7_CDTI_Caravan_Cosmo,privat,Offer,2250,test,kombi,2005,manuell,101,astra,150000,Apr,Diesel,opel,No,2016-03-05 00:00:00,45663,2016-04-07 12:17:35,2016,2016,March,March,33,12,11,8
2016-03-08 14:36:59,Opel_Vectra_1.8_Caravan_Elegance,privat,Offer,1649,test,kombi,2001,manuell,125,vectra,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,47053,2016-03-25 03:17:00,2016,2016,March,March,17,3,15,6
2016-03-23 21:56:37,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer_Design_Edition,privat,Offer,8500,test,kombi,2011,manuell,110,astra,125000,Jun,Diesel,opel,No,2016-03-23 00:00:00,99085,2016-04-06 05:44:37,2016,2016,March,March,14,5,5,6
2016-03-31 01:58:25,Opel_Astra_2.0_DTI_Caravan,privat,Offer,1300,test,kombi,2000,manuell,101,astra,150000,Nov,Diesel,opel,No,2016-03-31 00:00:00,51643,2016-04-06 00:46:29,2016,2016,March,March,6,0,16,1
2016-03-17 10:54:35,Opel_Meriva_1_6_Liter_Benziner__Silber_Klima,privat,Offer,1950,test,kombi,2003,manuell,0,meriva,150000,Jul,Gasoline,opel,No,2016-03-17 00:00:00,27446,2016-03-19 10:16:01,2016,2016,March,March,2,10,13,5
2016-03-31 21:44:52,Tausche_Opel__Vectra_2.0_Diesel,privat,Offer,0,test,kombi,2004,manuell,100,Other,150000,Nov,Diesel,opel,Other,2016-03-31 00:00:00,63826,2016-04-07 00:15:42,2016,2016,March,March,7,0,12,1
2016-04-02 11:54:10,Opel_Astra_G_Caravan,privat,Offer,1400,test,kombi,2003,manuell,101,astra,150000,Mar,Diesel,opel,No,2016-04-02 00:00:00,26789,2016-04-02 12:43:06,2016,2016,April,April,0,12,13,9
2016-03-09 18:49:34,Astra_H_Caravan_***_TÜV_NEU_***_AHK_/_Klima,privat,Offer,2550,test,kombi,2007,manuell,110,astra,150000,Jun,Diesel,opel,Yes,2016-03-09 00:00:00,59302,2016-03-10 15:18:04,2016,2016,March,March,1,15,9,6
2016-03-14 16:55:23,Opel_Omega_B_Kombi_Facelift_2_2_Dti_;_Tuev_:_04.2017_;_Steuerkette,privat,Offer,2199,test,kombi,2002,manuell,120,omega,150000,Mar,Diesel,opel,No,2016-03-14 00:00:00,26670,2016-04-06 21:15:48,2016,2016,March,March,23,21,14,9
2016-03-25 03:01:38,Opel_Astra_2_0,privat,Offer,1250,control,kombi,1999,manuell,82,astra,150000,Nov,Diesel,opel,No,2016-03-25 00:00:00,70439,2016-03-31 12:18:21,2016,2016,March,March,6,12,17,1
2016-03-15 09:54:55,Opel_Omega_Caravan_2.2_16V,privat,Offer,750,control,kombi,1999,manuell,144,omega,150000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,33104,2016-03-15 10:46:48,2016,2016,March,March,0,10,17,2
2016-03-19 19:43:04,Opel_Astra_Kombi,privat,Offer,0,control,kombi,2001,manuell,70,astra,150000,Mar,Gasoline,opel,Other,2016-03-19 00:00:00,98574,2016-03-23 08:44:55,2016,2016,March,March,4,8,15,9
2016-03-21 21:56:19,OPEL_ASTRA_KOMBI_Wenig_KM_TÜV_UND_VIELE__SACHEN_NEU_TOP_FAHRZEUG,privat,Offer,1100,control,kombi,1996,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,17291,2016-03-23 04:49:35,2016,2016,March,March,2,4,20,1
2016-03-12 20:46:32,Opel_Astra_1.6_Caravan_Sport,privat,Offer,3450,test,kombi,2006,manuell,105,astra,150000,Apr,Gasoline,opel,No,2016-03-12 00:00:00,69257,2016-04-05 13:47:27,2016,2016,March,March,24,13,10,8
2016-03-24 21:55:04,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer_150_Jahre_Opel,privat,Offer,12500,test,kombi,2012,manuell,110,astra,50000,Aug,Diesel,opel,No,2016-03-24 00:00:00,99867,2016-04-05 19:16:34,2016,2016,March,March,12,19,4,4
2016-03-13 00:59:48,Opel_Astra_1.3_CDTI_DPF_Sports_Tourer_Selection,privat,Offer,11490,control,kombi,2013,manuell,95,astra,50000,Sep,Diesel,opel,No,2016-03-12 00:00:00,48147,2016-04-06 13:45:46,2016,2016,March,March,25,13,3,3
2016-03-29 17:39:13,Opel_Signum_1.9_CDTI_Edition_/_Leder_/_Navi_/_Klimaa.,privat,Offer,6450,control,kombi,2008,manuell,120,signum,150000,Jan,Diesel,opel,No,2016-03-29 00:00:00,36282,2016-04-06 03:15:59,2016,2016,March,March,8,3,8,11
2016-03-09 22:36:20,Opel_Vectra_2.2_DTI_Caravan_Elegance,privat,Offer,2250,test,kombi,2004,manuell,125,vectra,150000,Sep,Diesel,opel,No,2016-03-09 00:00:00,90443,2016-03-16 04:45:49,2016,2016,March,March,7,4,12,3
2016-03-28 12:48:17,Hier_biete_ich_einen_seltenen__Opel_Vectra_Orginal_Irmscher,privat,Offer,2500,test,kombi,2001,manuell,171,vectra,150000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,72415,2016-04-04 14:44:41,2016,2016,March,March,7,14,15,8
2016-03-29 15:38:13,Opel_Astra_1.8_Caravan_Innovation,privat,Offer,6500,control,kombi,2008,manuell,140,astra,150000,Jul,Gasoline,opel,No,2016-03-29 00:00:00,8523,2016-04-06 01:15:35,2016,2016,March,March,8,1,8,5
2016-04-02 12:36:19,Vectra_B_Caravan_1.6_16_V,privat,Offer,500,test,kombi,1999,manuell,101,vectra,150000,May,Gasoline,opel,Yes,2016-04-02 00:00:00,35688,2016-04-05 19:44:33,2016,2016,April,April,3,19,17,7
2016-03-26 14:54:34,Opel_astra_2.0dti_elegance,privat,Offer,1450,control,kombi,2002,manuell,101,astra,150000,Feb,Diesel,opel,No,2016-03-26 00:00:00,95158,2016-03-31 10:47:28,2016,2016,March,March,5,10,14,10
2016-03-07 22:56:50,Opel_Vectra_B_Caravan,privat,Offer,500,test,kombi,2001,automatik,0,vectra,5000,Jan,Gasoline,opel,Yes,2016-03-07 00:00:00,28844,2016-03-12 08:16:37,2016,2016,March,March,5,8,15,11
2016-03-25 12:46:22,Opel_Omega___zum_Ausschlachten,privat,Offer,0,test,kombi,2004,manuell,0,omega,150000,Aug,Diesel,opel,Other,2016-03-25 00:00:00,29394,2016-04-06 13:45:39,2016,2016,March,March,12,13,12,4
2016-04-02 16:51:06,Opel_Meriva_Edition_1_6__mit_Fluessiggasanlage,privat,Offer,3800,control,kombi,2007,manuell,70,meriva,150000,Jun,Lpg,opel,No,2016-04-02 00:00:00,73447,2016-04-06 16:15:51,2016,2016,April,April,4,16,9,6
2016-03-15 20:46:19,Opel_Signum_3.0_V6_CDTI_Automatik_Cosmo,privat,Offer,5500,test,kombi,2006,automatik,184,signum,150000,Jun,Diesel,opel,No,2016-03-15 00:00:00,28279,2016-04-05 00:16:30,2016,2016,March,March,21,0,10,6
2016-04-01 18:48:26,Opel_Astra_F_Caravan_1.6,privat,Offer,200,control,kombi,1994,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-04-01 00:00:00,26639,2016-04-01 18:48:26,2016,2016,April,April,0,18,22,11
2016-03-24 20:54:23,Opel_Omega_combi_Klima_Sitzheizung_4_elektrische_Fenster_Anhaenger,privat,Offer,399,test,kombi,1994,automatik,211,omega,150000,Nov,Gasoline,opel,Other,2016-03-24 00:00:00,42551,2016-04-05 14:46:18,2016,2016,March,March,12,14,22,1
2016-03-20 19:36:19,Opel_Astra_2.0_DTI_Caravan_Njoy,privat,Offer,1999,test,kombi,2003,manuell,101,astra,150000,Apr,Diesel,opel,No,2016-03-20 00:00:00,91161,2016-04-07 03:17:50,2016,2016,March,March,18,3,13,8
2016-03-05 14:50:48,Opel_Insignia_2.0_CDTI_Sports_Tourer_Automatik_Sport,privat,Offer,7300,control,kombi,2009,automatik,160,insignia,150000,Apr,Diesel,opel,No,2016-03-05 00:00:00,49088,2016-03-09 09:45:23,2016,2016,March,March,4,9,7,8
2016-03-05 14:07:30,Opel_Vectra_1.6_Caravan_Selection_Comfort,privat,Offer,2300,test,kombi,2002,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-04 00:00:00,35037,2016-03-06 12:12:19,2016,2016,March,March,2,12,14,9
2016-03-31 14:48:44,Opel_Insignia_1.6_Sports_Tourer_Selection,privat,Offer,9390,control,kombi,2009,manuell,116,insignia,90000,Mar,Gasoline,opel,No,2016-03-31 00:00:00,6184,2016-04-06 07:45:12,2016,2016,March,March,6,7,7,9
2016-03-21 22:57:21,Opel_Signum_2.0_Turbo_175_PS,privat,Offer,2000,control,kombi,2003,manuell,175,signum,150000,Apr,Gasoline,opel,Yes,2016-03-21 00:00:00,65207,2016-03-25 18:31:16,2016,2016,March,March,4,18,13,8
2016-03-13 22:48:53,Opel_Vectra_B_Caravan_11_Monate_TÜV_fahrbereit__noch_zugelassen,privat,Offer,499,control,kombi,1997,manuell,91,vectra,150000,Jun,Gasoline,opel,Yes,2016-03-13 00:00:00,35576,2016-04-06 12:17:22,2016,2016,March,March,24,12,19,6
2016-03-27 20:45:45,Opel_Vectra_1.9_CDTI_Caravan,privat,Offer,3990,control,kombi,2004,manuell,150,vectra,150000,Nov,Diesel,opel,No,2016-03-27 00:00:00,32339,2016-04-05 19:17:04,2016,2016,March,March,9,19,12,1
2016-03-14 20:40:17,Opel_Astra_H_Caravan_1_4_mit_90_ps_Klima_und_Tuev__6/2017,privat,Offer,5250,control,kombi,2006,manuell,90,astra,70000,Feb,Gasoline,opel,No,2016-03-14 00:00:00,12207,2016-03-19 09:44:45,2016,2016,March,March,5,9,10,10
2016-04-03 20:53:38,Farbereiter_Opel_Astra_F_Caravan,privat,Offer,800,test,kombi,1993,automatik,72,astra,150000,Nov,Gasoline,opel,Other,2016-04-03 00:00:00,7973,2016-04-05 21:47:08,2016,2016,April,April,2,21,23,1
2016-03-21 18:42:46,Opel_Astra_Kombi_1_9_CDTI,privat,Offer,4950,test,kombi,2008,manuell,75,astra,150000,Feb,Diesel,opel,No,2016-03-21 00:00:00,67596,2016-03-25 15:50:25,2016,2016,March,March,4,15,8,10
2016-03-22 10:43:44,Opel_Insignia_1.6_Turbo_Sports_Tourer_Cosmo,privat,Offer,7750,control,kombi,2009,manuell,179,insignia,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,83527,2016-04-03 21:15:59,2016,2016,March,March,12,21,7,9
2016-03-24 20:51:47,Super_auto,privat,Offer,9250,test,kombi,2010,manuell,0,Other,40000,Jan,Diesel,opel,Other,2016-03-24 00:00:00,42651,2016-04-05 14:46:21,2016,2016,March,March,12,14,6,11
2016-03-25 23:56:26,Opel_astra_Caravan___1.9_schwarz,privat,Offer,2840,control,kombi,2006,manuell,101,astra,150000,Sep,Diesel,opel,Other,2016-03-25 00:00:00,31275,2016-03-26 08:41:37,2016,2016,March,March,1,8,10,3
2016-03-05 14:31:01,Opel_Omega_B_Caravan__teilw_fahrbereit__guenstig_abzugeben_!!!,privat,Offer,450,test,kombi,1998,manuell,136,omega,150000,Jan,Gasoline,opel,Yes,2016-03-05 00:00:00,61184,2016-04-06 15:16:14,2016,2016,March,March,32,15,18,11
2016-03-07 01:52:02,Opel_Astra_H_Kombi,privat,Offer,3999,control,kombi,2005,manuell,120,astra,150000,Mar,Gasoline,opel,Other,2016-03-07 00:00:00,65428,2016-04-05 18:44:41,2016,2016,March,March,29,18,11,9
2016-03-17 04:52:50,Astra_G_Caravan_aus_2._Hd__HU_11/2016__fahrber.__Glasschiebedach,privat,Offer,1150,control,kombi,1998,manuell,75,astra,150000,Nov,Gasoline,opel,Yes,2016-03-16 00:00:00,23562,2016-03-17 07:43:51,2016,2016,March,March,1,7,18,1
