dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 20:56:26,Opel_Astra_Gsi_Umbauprojekt,privat,Offer,0,control,coupe,1992,manuell,125,Other,100000,Jan,Gasoline,opel,Yes,2016-04-04 00:00:00,9123,2016-04-06 23:44:20,2016,2016,April,April,2,23,24,11
2016-04-04 10:53:36,opel_manta_b1__2.0_gte_.original_!!,privat,Offer,6000,control,coupe,1980,manuell,110,andere,100000,May,Gasoline,opel,Other,2016-04-04 00:00:00,48455,2016-04-06 12:17:51,2016,2016,April,April,2,12,36,7
2016-03-26 10:36:17,Opel_Calibra_16v_C20xe_150ps_original_super_Zustand!,privat,Offer,2750,test,coupe,1991,manuell,150,calibra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,99974,2016-04-05 23:16:16,2016,2016,March,March,10,23,25,9
2016-03-11 23:57:27,Reserviert...Opel_calibra_bastlerfahrzeug_schlachtfahrzeug,privat,Offer,200,test,coupe,1990,manuell,115,calibra,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,52072,2016-03-12 22:18:00,2016,2016,March,March,1,22,26,11
2016-03-06 14:38:00,Opel_Calibra,privat,Offer,2750,control,coupe,1993,automatik,116,calibra,70000,Mar,Gasoline,opel,No,2016-03-06 00:00:00,58099,2016-04-06 11:16:04,2016,2016,March,March,31,11,23,9
2016-03-07 16:57:24,Opel_Tigra,privat,Offer,3500,control,coupe,1998,automatik,90,tigra,100000,May,Gasoline,opel,No,2016-03-07 00:00:00,22119,2016-03-21 08:46:04,2016,2016,March,March,14,8,18,7
2016-03-12 10:50:45,2.0_Diesel_.Noch_Angemeldet,privat,Offer,1000,control,coupe,2003,manuell,0,astra,150000,Jun,Diesel,opel,No,2016-03-12 00:00:00,80935,2016-04-06 02:46:41,2016,2016,March,March,25,2,13,6
2016-03-18 17:43:30,Opel_Corsa_1.6_Turbo_OPC_Nuerburgring_Edition,privat,Offer,14100,test,coupe,2012,manuell,211,corsa,50000,Jul,Gasoline,opel,No,2016-03-18 00:00:00,88481,2016-03-18 17:43:30,2016,2016,March,March,0,17,4,5
2016-03-21 11:36:21,Opel_Astra_GTC_Turbo_Sport,privat,Offer,5000,control,coupe,2005,manuell,200,astra,125000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,97840,2016-03-22 15:18:18,2016,2016,March,March,1,15,11,1
2016-03-24 16:53:51,Opel_Astra_f,privat,Offer,650,control,coupe,1993,automatik,71,astra,30000,Jun,Gasoline,opel,No,2016-03-24 00:00:00,55430,2016-03-25 17:38:11,2016,2016,March,March,1,17,23,6
2016-03-17 10:42:35,Opel_Tigra_Klima_Leder_ABS_Servo_Sitzheizung_ohne_HU/AU,privat,Offer,300,test,coupe,2000,manuell,90,tigra,150000,Jul,Gasoline,opel,Yes,2016-03-17 00:00:00,29336,2016-04-06 07:44:29,2016,2016,March,March,20,7,16,5
2016-03-21 09:53:00,OPEL_VECTRA_C_OPC,privat,Offer,8900,control,coupe,2007,manuell,280,vectra,150000,Sep,Other,opel,Other,2016-03-21 00:00:00,9131,2016-03-21 10:44:11,2016,2016,March,March,0,10,9,3
2016-03-28 00:37:14,Opel_Astra_gtc_sport_1.4,privat,Offer,9350,control,coupe,2009,manuell,90,astra,60000,Jan,Gasoline,opel,No,2016-03-28 00:00:00,81369,2016-04-06 10:18:01,2016,2016,March,March,9,10,7,11
2016-03-28 16:51:20,Opel_Astra_G_CC,privat,Offer,200,test,coupe,1998,manuell,101,astra,150000,Jul,Gasoline,opel,No,2016-03-28 00:00:00,79848,2016-03-28 16:51:20,2016,2016,March,March,0,16,18,5
2016-04-02 17:51:10,Opel_Astra_1_6,privat,Offer,1250,control,coupe,1999,manuell,0,astra,20000,May,Gasoline,opel,No,2016-04-02 00:00:00,75175,2016-04-06 17:17:47,2016,2016,April,April,4,17,17,7
2016-03-11 20:51:36,Opel_Calibra__1.Hand_schoener_Zustand,privat,Offer,2900,control,coupe,1993,manuell,116,calibra,125000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,79112,2016-04-06 04:17:41,2016,2016,March,March,26,4,23,1
2016-03-28 11:38:14,Opel_Tigra_mit_97500_KM_und_TÜV_01/2018,privat,Offer,1100,control,coupe,1996,manuell,90,tigra,100000,Jul,Gasoline,opel,Yes,2016-03-28 00:00:00,42117,2016-04-06 13:17:30,2016,2016,March,March,9,13,20,5
2016-03-10 15:53:10,Opel_Corsa_1.2,privat,Offer,1490,test,coupe,2004,manuell,80,corsa,150000,Nov,Gasoline,opel,Yes,2016-03-10 00:00:00,88400,2016-04-05 13:17:34,2016,2016,March,March,26,13,12,1
2016-03-23 20:45:59,Opel_astra_g_unfall_TÜV,privat,Offer,80,test,coupe,1998,Unspecified,101,astra,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,9619,2016-04-02 03:46:18,2016,2016,March,March,10,3,18,11
2016-04-04 13:56:31,OPEL_CORSA___1.2_l___Auto___Felgen,privat,Offer,2280,control,coupe,2000,manuell,65,corsa,100000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,88339,2016-04-06 15:16:52,2016,2016,April,April,2,15,16,11
2016-03-29 19:41:45,Verkaufe_unseren_treuen_Tigra_schweren_Herzens.!!,privat,Offer,350,control,coupe,1995,manuell,101,Other,150000,Jan,Other,opel,No,2016-03-29 00:00:00,95659,2016-04-06 05:17:34,2016,2016,March,March,8,5,21,11
2016-03-27 14:38:01,Opel_tigra_tuning!!!,privat,Offer,0,control,coupe,1992,manuell,0,tigra,5000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,46446,2016-04-07 10:45:32,2016,2016,March,March,11,10,24,11
2016-03-18 21:49:19,Opel_Calibra_2.0_16V_Finne_Rieger_TÜV_170.000_km_ATM,privat,Offer,1999,control,coupe,1995,manuell,150,calibra,150000,Aug,Gasoline,opel,No,2016-03-18 00:00:00,45889,2016-03-31 06:16:09,2016,2016,March,March,13,6,21,4
2016-03-11 00:51:35,Opel_Astra_2.2_16V_Coupe,privat,Offer,1250,test,coupe,2001,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,97959,2016-03-22 13:15:58,2016,2016,March,March,12,13,15,5
2016-03-10 10:55:31,Opel_Astra_1.8_16V_Coupe,privat,Offer,1300,test,coupe,2000,manuell,116,astra,150000,Apr,Gasoline,opel,No,2016-03-10 00:00:00,59609,2016-03-24 10:18:09,2016,2016,March,March,14,10,16,8
2016-03-14 17:39:55,Verkaufe_Unfall__Auto,privat,Offer,1700,test,coupe,2000,Unspecified,116,astra,125000,Nov,Other,opel,Other,2016-03-14 00:00:00,3172,2016-03-16 08:15:19,2016,2016,March,March,2,8,16,1
2016-03-22 21:54:46,Opel_Astra_1.6_16V_Coupe,privat,Offer,4200,control,coupe,2005,manuell,103,astra,150000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,51063,2016-04-06 18:17:30,2016,2016,March,March,15,18,11,1
2016-03-29 09:56:16,OPEL_CALIBRA_BLAU,privat,Offer,700,test,coupe,1996,manuell,115,calibra,150000,Apr,Gasoline,opel,Yes,2016-03-29 00:00:00,33803,2016-04-05 18:44:19,2016,2016,March,March,7,18,20,8
2016-03-30 22:36:42,Opel_astra_2.2,privat,Offer,1950,control,coupe,2002,manuell,0,astra,150000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,89231,2016-04-05 22:17:52,2016,2016,March,March,6,22,14,4
2016-03-28 13:38:23,Tausche_Astra_G_OPC_Line__Porsche_Turbo_Raeder__Leder__Alcantara,privat,Offer,0,test,coupe,1999,manuell,115,astra,150000,Mar,Gasoline,opel,No,2016-03-28 00:00:00,33129,2016-03-31 21:44:46,2016,2016,March,March,3,21,17,9
2016-03-26 16:51:56,Opel_calibra_zu_verkaufen_ohne_Brief,privat,Offer,300,control,coupe,1991,Unspecified,0,calibra,30000,Jan,Other,opel,Other,2016-03-26 00:00:00,33175,2016-03-29 19:18:51,2016,2016,March,March,3,19,25,11
2016-03-23 20:52:34,OPEL_ASTRA__G_COUPE_1_6__MIT_NEUEN_TÜV_UND_AU__GRÜNE_PLAKETTE,privat,Offer,1199,test,coupe,1999,manuell,74,astra,150000,Aug,Gasoline,opel,No,2016-03-23 00:00:00,45473,2016-04-02 04:16:39,2016,2016,March,March,10,4,17,4
2016-03-25 18:57:32,Opel_Tigra_s93_Tuning_sportlich_edel_viele_neue_Teile,privat,Offer,1550,test,coupe,1994,manuell,106,tigra,150000,Jan,Gasoline,opel,Other,2016-03-25 00:00:00,45309,2016-03-27 07:18:00,2016,2016,March,March,2,7,22,11
2016-03-28 16:49:20,Opel_Astra_GTC_1.9_CDTI_DPF_Sport,privat,Offer,5200,test,coupe,2006,manuell,150,astra,150000,Jun,Diesel,opel,No,2016-03-28 00:00:00,63762,2016-04-04 20:15:44,2016,2016,March,March,7,20,10,6
2016-03-09 16:57:46,TOP_Astra_F_CC_mit_TÜV_03/2017_mit_Sportfahrwerk_etc.,privat,Offer,749,test,coupe,1994,manuell,60,astra,150000,Jul,Gasoline,opel,No,2016-03-09 00:00:00,66113,2016-03-19 19:18:39,2016,2016,March,March,10,19,22,5
2016-03-17 23:52:49,Astra_G_OPC_Line_Porsche_8X17_Leder_Alcantara_TÜV_05.2017_Tausch!,privat,Offer,0,control,coupe,1999,manuell,115,astra,150000,Mar,Gasoline,opel,No,2016-03-17 00:00:00,33129,2016-03-21 06:46:18,2016,2016,March,March,4,6,17,9
2016-03-18 17:38:51,Opel_Astra_2.2_16V_Coupe,privat,Offer,950,test,coupe,2001,automatik,203,astra,150000,Jul,Gasoline,opel,No,2016-03-18 00:00:00,86687,2016-03-18 17:38:51,2016,2016,March,March,0,17,15,5
2016-03-15 15:56:02,Bitte_ein_Opel_Astra_f_3_Tuerer_an,privat,Offer,550,control,coupe,1991,manuell,70,astra,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,42389,2016-04-06 10:15:34,2016,2016,March,March,22,10,25,11
2016-03-20 13:57:06,Opel_Calibra_2l_16V_150PS,privat,Offer,850,test,coupe,1991,manuell,150,calibra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,93470,2016-03-25 13:45:40,2016,2016,March,March,5,13,25,11
2016-03-15 14:00:35,Verkaufe_meinen_opel_tigra_mit_viel_tuning_aber_alles_eingetragen,privat,Offer,250,control,coupe,1997,manuell,90,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-15 00:00:00,74599,2016-03-25 06:16:25,2016,2016,March,March,10,6,19,11
2016-04-04 08:50:55,Opel_Astra_2.2_16V_Coupe,privat,Offer,2900,test,coupe,2001,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,56244,2016-04-05 12:14:58,2016,2016,April,April,1,12,15,8
2016-04-03 14:37:39,Opel_tigra_1.6_16v_mit_Tunig,privat,Offer,700,test,coupe,1999,manuell,106,tigra,150000,Jan,Gasoline,opel,Yes,2016-04-03 00:00:00,19079,2016-04-05 13:18:05,2016,2016,April,April,2,13,17,11
2016-03-11 19:55:25,1.6L_Bastel__Tigra_TÜV_Sept._2016,privat,Offer,300,test,coupe,1997,manuell,106,tigra,150000,Aug,Gasoline,opel,Other,2016-03-11 00:00:00,35415,2016-03-13 12:12:36,2016,2016,March,March,2,12,19,4
2016-03-25 18:48:51,Opel_Astra_OPC_top_Klasen_Motors_Turbo_Sportwagen,privat,Offer,10500,test,coupe,2007,manuell,338,astra,150000,Feb,Other,opel,No,2016-03-25 00:00:00,47506,2016-04-07 00:45:57,2016,2016,March,March,13,0,9,10
2016-03-19 12:56:15,Opel_Astra_GTC_1_7,privat,Offer,6999,test,coupe,2008,manuell,110,astra,150000,Mar,Diesel,opel,No,2016-03-19 00:00:00,51469,2016-04-06 17:46:15,2016,2016,March,March,18,17,8,9
2016-03-05 14:11:34,OPEL_ASTRA_GTC_SPORT_1.9_CDTI_*FESTPREIS*,privat,Offer,3700,test,coupe,2006,manuell,101,astra,150000,Jul,Diesel,opel,No,2016-03-03 00:00:00,55218,2016-03-06 03:44:54,2016,2016,March,March,3,3,10,5
2016-03-26 21:58:41,Opel_Astra_GTC,privat,Offer,4990,control,coupe,2008,manuell,115,Other,125000,Jan,Gasoline,opel,No,2016-03-26 00:00:00,84416,2016-04-06 13:46:53,2016,2016,March,March,11,13,8,11
2016-03-07 17:37:22,Gefelgtes__Auto_nicht_Raucher,privat,Offer,3500,test,coupe,2001,manuell,147,astra,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,80634,2016-04-06 05:15:46,2016,2016,March,March,30,5,15,8
2016-03-31 12:50:31,Opel_Manta_A,privat,Offer,9000,test,coupe,1975,manuell,105,andere,150000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,10247,2016-04-06 05:17:55,2016,2016,March,March,6,5,41,10
2016-03-18 08:36:56,Opel_astra,privat,Offer,2000,test,coupe,1999,manuell,136,astra,150000,Oct,Gasoline,opel,No,2016-03-18 00:00:00,75438,2016-04-05 22:15:29,2016,2016,March,March,18,22,17,2
2016-03-19 23:56:12,Opel_Astra_2.2_16V,privat,Offer,1600,control,coupe,2000,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-19 00:00:00,52499,2016-03-22 14:16:50,2016,2016,March,March,3,14,16,4
2016-03-05 21:42:05,opel_astra_g_coupe_bertone_2.2_voll_leder_sitzheizung_el._fenster,privat,Offer,1800,test,coupe,2002,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,52078,2016-03-19 23:47:55,2016,2016,March,March,14,23,14,1
2016-03-09 12:51:01,Opel_Tigra_GSI_c20xe,privat,Offer,2900,control,coupe,1996,manuell,165,tigra,60000,Oct,Gasoline,opel,No,2016-03-09 00:00:00,99998,2016-03-15 12:16:07,2016,2016,March,March,6,12,20,2
2016-03-21 15:56:58,Opel_Astra_Blau_3_Tuerer,privat,Offer,890,control,coupe,2000,manuell,103,astra,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,47167,2016-04-04 13:44:32,2016,2016,March,March,14,13,16,1
2016-03-30 19:36:36,Opel_Astra_GTC_1.6_Easytronic_Sport,privat,Offer,7600,test,coupe,2006,Unspecified,105,astra,80000,Aug,Gasoline,opel,No,2016-03-30 00:00:00,71686,2016-04-07 10:46:53,2016,2016,March,March,8,10,10,4
2016-03-10 12:25:22,Opel_Calibra_2_0_115_PS_TÜV_10/2017_Euro_2,privat,Offer,799,test,coupe,1995,manuell,116,calibra,150000,Aug,Gasoline,opel,No,2016-03-10 00:00:00,35510,2016-03-13 00:16:07,2016,2016,March,March,3,0,21,4
2016-03-16 19:39:23,Opel_Kadett_E_GSI,privat,Offer,8800,test,coupe,1989,manuell,283,kadett,5000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,2956,2016-04-07 04:44:36,2016,2016,March,March,22,4,27,11
2016-03-12 18:47:04,Opel_Astra_GTC_1.7_CDTI,privat,Offer,5300,test,coupe,2010,manuell,110,astra,150000,Jun,Diesel,opel,No,2016-03-12 00:00:00,53947,2016-03-27 15:18:48,2016,2016,March,March,15,15,6,6
2016-04-01 19:43:28,Opel_Astra_G_Coupe_Tausch_gegen_Diesel_o._Gas,privat,Offer,1,control,coupe,2003,manuell,101,astra,150000,Jan,Gasoline,opel,Yes,2016-04-01 00:00:00,40764,2016-04-05 15:45:11,2016,2016,April,April,4,15,13,11
2016-04-04 10:57:10,Opel_Astra_h_Gtc_1.6_mit_116_ps,privat,Offer,6450,control,coupe,2009,manuell,116,astra,150000,May,Gasoline,opel,Other,2016-04-04 00:00:00,44379,2016-04-06 12:45:14,2016,2016,April,April,2,12,7,7
2016-03-24 13:53:27,Opel_Astra_G_Coupe_*TÜV_*,privat,Offer,1800,control,coupe,2002,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-03-24 00:00:00,34125,2016-03-27 11:15:36,2016,2016,March,March,3,11,14,10
2016-03-30 13:48:01,Opel_Kadett_C_Coupe_2_0_Ralley,privat,Offer,13500,test,coupe,1978,manuell,110,kadett,5000,Jan,Gasoline,opel,No,2016-03-30 00:00:00,54538,2016-03-30 13:48:01,2016,2016,March,March,0,13,38,11
2016-04-02 15:48:58,Opel_Astra_G_Coupe_2.2_top_gepflegt_viele_Neuteile,privat,Offer,4100,control,coupe,2002,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-04-02 00:00:00,27801,2016-04-06 14:45:52,2016,2016,April,April,4,14,14,4
2016-03-14 00:48:34,Opel_Astra_H_GTC_1.9_CDTI_DPF_Sport_OPC_Line_1,privat,Offer,3950,control,coupe,2005,manuell,150,astra,150000,Oct,Diesel,opel,No,2016-03-13 00:00:00,86609,2016-03-16 19:15:30,2016,2016,March,March,3,19,11,2
2016-03-11 17:42:06,Opel_Astra_H_GTC,privat,Offer,6750,control,coupe,2008,manuell,115,Other,20000,Jun,Gasoline,opel,No,2016-03-11 00:00:00,50127,2016-03-12 07:17:58,2016,2016,March,March,1,7,8,6
2016-03-10 09:52:18,Opel_Astra_G_Unfall_zum_Schlachten,privat,Offer,200,test,coupe,1998,Unspecified,0,astra,90000,Jan,Other,opel,Yes,2016-03-10 00:00:00,93089,2016-03-28 07:16:37,2016,2016,March,March,18,7,18,11
2016-04-04 15:48:27,Opel_Calibra_Last_Edition,privat,Offer,999,test,coupe,1997,manuell,136,calibra,150000,Nov,Gasoline,opel,Yes,2016-04-04 00:00:00,94032,2016-04-06 17:44:31,2016,2016,April,April,2,17,19,1
2016-03-19 09:54:12,Opel_Astra_H_GTC_nur_noch_bis_April_angemeldet,privat,Offer,4500,test,coupe,2006,manuell,105,Other,125000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,45896,2016-03-20 11:49:31,2016,2016,March,March,1,11,10,9
2016-03-11 20:37:35,Opel_Astra_H_Gtc_1.6_BJ_2005,privat,Offer,4400,control,coupe,2005,manuell,105,astra,150000,Jul,Gasoline,opel,No,2016-03-11 00:00:00,84437,2016-03-23 16:49:54,2016,2016,March,March,12,16,11,5
2016-03-09 12:57:07,Kadett_C_Coupe,privat,Offer,2500,control,coupe,1978,Unspecified,0,kadett,125000,Jan,Other,opel,Other,2016-03-09 00:00:00,89547,2016-03-10 08:46:18,2016,2016,March,March,1,8,38,11
2016-03-17 19:51:09,Opel_Astra_G_aus_1._Hand_mit_87.000_km__KW_74__101PS___1995cm³,privat,Offer,1000,control,coupe,2000,manuell,101,astra,90000,Apr,Diesel,opel,Other,2016-03-17 00:00:00,91790,2016-03-17 19:51:09,2016,2016,March,March,0,19,16,8
2016-03-29 16:49:06,Opel_Astra_G_1.6l_TÜV_10/2016_Klima_Servo_MFL_Bordcomputer,privat,Offer,999,control,coupe,2001,manuell,84,astra,150000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,12529,2016-04-02 04:44:47,2016,2016,March,March,4,4,15,4
2016-03-07 12:49:06,Opel_Astra_GTC_1.8,privat,Offer,3600,test,coupe,2007,manuell,140,astra,150000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,47495,2016-03-09 21:16:10,2016,2016,March,March,2,21,9,9
2016-03-25 19:50:09,Opel_Astra_G_Bordcomputer_Klimaanlage,privat,Offer,1265,test,coupe,2001,automatik,125,astra,150000,Jun,Gasoline,opel,Other,2016-03-25 00:00:00,14471,2016-04-07 02:16:24,2016,2016,March,March,13,2,15,6
2016-04-03 17:53:09,Opel_Astra_G_Coupe_2.2_16V,privat,Offer,2199,test,coupe,2002,manuell,147,Other,150000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,65589,2016-04-04 23:10:41,2016,2016,April,April,1,23,14,6
2016-03-15 15:06:40,Opel_calibra_tuev_neu,privat,Offer,1200,control,coupe,1995,manuell,116,calibra,150000,Jan,Other,opel,No,2016-03-15 00:00:00,35719,2016-03-29 20:16:30,2016,2016,March,March,14,20,21,11
2016-03-23 10:38:22,Opel_Astra_2.0_16V_Turbo_Coupe,privat,Offer,4200,control,coupe,2001,manuell,190,astra,125000,Jun,Gasoline,opel,No,2016-03-23 00:00:00,88069,2016-04-07 10:15:39,2016,2016,March,March,15,10,15,6
2016-03-25 17:57:35,Opel_Tigra_Leder_Ausstattung,privat,Offer,750,test,coupe,1999,manuell,106,tigra,150000,Nov,Gasoline,opel,Yes,2016-03-25 00:00:00,37603,2016-04-06 23:17:23,2016,2016,March,March,12,23,17,1
2016-03-10 17:37:36,Opel_Astra_GTC_Coupe_1.6_116PS_nur_noch_1_Woche,privat,Offer,6888,control,coupe,2009,manuell,116,astra,40000,Jan,Gasoline,opel,Other,2016-03-10 00:00:00,96523,2016-03-22 08:46:52,2016,2016,March,March,12,8,7,11
2016-03-29 14:57:43,opel_astra_G,privat,Offer,1500,test,coupe,1999,manuell,75,astra,150000,Aug,Gasoline,opel,No,2016-03-29 00:00:00,34127,2016-04-06 00:44:38,2016,2016,March,March,8,0,17,4
2016-03-22 10:37:23,opel_astra_coupee_sehr_gepflegt,privat,Offer,5100,control,coupe,2008,manuell,116,astra,90000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,67065,2016-04-05 23:17:02,2016,2016,March,March,14,23,8,1
2016-03-17 13:37:17,Opel_Manta_B_GSi_Exclusiv,privat,Offer,11900,control,coupe,1989,manuell,110,andere,70000,Jul,Gasoline,opel,No,2016-03-17 00:00:00,64347,2016-04-06 16:45:19,2016,2016,March,March,20,16,27,5
2016-03-31 22:41:00,Opel_Astra_2_2i_Coupe,privat,Offer,1150,test,coupe,2001,manuell,144,astra,150000,Jun,Gasoline,opel,Yes,2016-03-31 00:00:00,45968,2016-03-31 22:41:00,2016,2016,March,March,0,22,15,6
2016-04-07 04:36:35,Opel_Astra_GTC,privat,Offer,5490,test,coupe,2007,manuell,116,astra,150000,May,Gasoline,opel,Other,2016-04-07 00:00:00,55765,2016-04-07 04:36:35,2016,2016,April,April,0,4,9,7
2016-04-02 20:50:16,Opel_Calibra_16V_C20XE___top_gepflegt___wenig_km,privat,Offer,5990,test,coupe,1991,manuell,150,calibra,70000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,91567,2016-04-06 21:44:29,2016,2016,April,April,4,21,25,1
2016-03-13 10:48:12,Opel_Astra_2.2_16V_Coupe_Linea_Rossa,privat,Offer,2600,control,coupe,2003,manuell,147,astra,150000,Sep,Lpg,opel,Yes,2016-03-13 00:00:00,52511,2016-04-06 15:16:15,2016,2016,March,March,24,15,13,3
2016-04-04 19:42:24,Opel_astra_g,privat,Offer,600,test,coupe,2000,manuell,116,astra,150000,Jan,Gasoline,opel,Yes,2016-04-04 00:00:00,14473,2016-04-04 19:42:24,2016,2016,April,April,0,19,16,11
2016-03-23 19:46:13,Opel_GT,privat,Offer,7800,control,coupe,1972,manuell,90,andere,70000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,66540,2016-04-06 00:46:16,2016,2016,March,March,14,0,44,11
2016-04-03 21:40:14,Opel_Rekord_P2_Coupe,privat,Offer,18000,test,coupe,1963,manuell,60,andere,20000,Apr,Gasoline,opel,No,2016-04-03 00:00:00,87719,2016-04-05 22:18:32,2016,2016,April,April,2,22,53,8
2016-04-03 08:59:05,Opel_astra,privat,Offer,350,test,coupe,1997,automatik,90,astra,150000,Aug,Gasoline,opel,Other,2016-04-03 00:00:00,66501,2016-04-07 10:16:08,2016,2016,April,April,4,10,19,4
2016-03-29 21:30:40,Opel_Corsa_mit_ueber_ein_Jahr_TÜV,privat,Offer,600,control,coupe,1995,manuell,45,corsa,150000,Apr,Gasoline,opel,Yes,2016-03-29 00:00:00,55118,2016-04-06 12:16:09,2016,2016,March,March,8,12,21,8
2016-03-28 15:58:04,Opel_Vectra_2.0,privat,Offer,1150,control,coupe,1996,manuell,136,vectra,150000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,72270,2016-04-06 21:45:01,2016,2016,March,March,9,21,20,8
2016-03-19 10:49:51,Opel_Astra_1.6_zu_verkaufen,privat,Offer,800,test,coupe,1995,automatik,75,astra,150000,Nov,Other,opel,Yes,2016-03-19 00:00:00,22177,2016-03-19 10:49:51,2016,2016,March,March,0,10,21,1
2016-03-08 12:48:09,Astra_G_Coupe_2_2L_Silber_Bertone_SCHLEACHTFEST,privat,Offer,0,test,coupe,2001,manuell,147,astra,150000,Jun,Gasoline,opel,Other,2016-03-08 00:00:00,41372,2016-04-05 12:45:27,2016,2016,March,March,28,12,15,6
2016-03-13 23:43:56,Opel_Astra_GCC,privat,Offer,2100,test,coupe,2002,manuell,75,astra,150000,Jul,Diesel,opel,Other,2016-03-13 00:00:00,48431,2016-04-04 17:44:49,2016,2016,March,March,22,17,14,5
2016-03-14 11:49:41,Opel_Astra_mit_AHK_1.6_zu_verkaufen,privat,Offer,950,test,coupe,2000,manuell,75,astra,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,44625,2016-03-14 11:49:41,2016,2016,March,March,0,11,16,11
2016-03-29 15:45:33,Opel_Astra_top_anfaengerauto,privat,Offer,400,control,coupe,2001,manuell,101,astra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,51103,2016-04-06 01:16:26,2016,2016,March,March,8,1,15,11
2016-03-07 17:36:59,Opel_Astra_GTC_1.6,privat,Offer,8300,test,coupe,2009,manuell,116,astra,60000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,65187,2016-04-06 19:46:27,2016,2016,March,March,30,19,7,1
2016-03-07 12:38:57,Opel_Calibra,privat,Offer,1950,test,coupe,1993,manuell,116,calibra,150000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,44809,2016-04-03 14:46:53,2016,2016,March,March,27,14,23,11
2016-03-20 14:57:39,Opel_Corsa_B_im_guten_Zustand,privat,Offer,500,test,coupe,1999,manuell,65,corsa,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,42499,2016-03-25 15:17:16,2016,2016,March,March,5,15,17,11
2016-03-31 18:44:29,"Gtc_1.9_cdti_202_ps_zahnriemen_Turbo_neu!!_19""",privat,Offer,6999,control,coupe,2005,manuell,202,astra,150000,Apr,Diesel,opel,No,2016-03-31 00:00:00,96369,2016-04-02 14:15:45,2016,2016,March,March,2,14,11,8
2016-04-02 17:49:55,Opel_calibra,privat,Offer,1500,control,coupe,1992,manuell,116,calibra,20000,Jun,Other,opel,No,2016-04-02 00:00:00,48734,2016-04-06 17:17:44,2016,2016,April,April,4,17,24,6
2016-03-26 18:48:44,Opel_Calibra_4x4_Turbo,privat,Offer,15500,test,coupe,1993,manuell,325,calibra,30000,Jun,Gasoline,opel,No,2016-03-26 00:00:00,92253,2016-04-06 08:17:18,2016,2016,March,March,11,8,23,6
2016-03-17 13:50:28,#Preisupdate#_Opel_Astra_Coupe_V6,privat,Offer,6000,control,coupe,2000,manuell,250,astra,90000,Apr,Gasoline,opel,No,2016-03-17 00:00:00,78579,2016-04-06 18:45:36,2016,2016,March,March,20,18,16,8
2016-04-03 19:53:05,Opel_Astra_GTC_1.6_Edition,privat,Offer,7500,test,coupe,2009,manuell,116,astra,70000,Oct,Gasoline,opel,No,2016-04-03 00:00:00,48351,2016-04-05 20:45:21,2016,2016,April,April,2,20,7,2
2016-03-25 19:46:49,Opel_Kadett_c_1200_S_Oldtimer,privat,Offer,9300,test,coupe,1979,manuell,63,Other,125000,May,Gasoline,opel,No,2016-03-25 00:00:00,66440,2016-04-07 02:15:20,2016,2016,March,March,13,2,37,7
