dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-06 10:06:20,Fiat_Punto,privat,Offer,599,test,kleinwagen,1995,manuell,0,punto,150000,Jan,Gasoline,fiat,No,2016-04-06 00:00:00,65385,2016-04-06 10:06:20,2016,2016,April,April,0,10,21,11
2016-04-04 17:38:07,Fiat_Bravo_GT_1_8_Ltr._zum_Schlachten,privat,Offer,400,test,kleinwagen,1997,manuell,113,bravo,150000,Jan,Gasoline,fiat,Yes,2016-04-04 00:00:00,89438,2016-04-06 19:17:12,2016,2016,April,April,2,19,19,11
2016-03-30 11:46:06,Fiat_punto__,privat,Offer,600,test,kleinwagen,2001,Unspecified,0,punto,150000,Jan,Gasoline,fiat,Other,2016-03-30 00:00:00,46509,2016-04-04 23:18:45,2016,2016,March,March,5,23,15,11
2016-03-08 16:46:12,seher_schon__auto,privat,Offer,999,test,kleinwagen,2003,manuell,65,punto,150000,Nov,Gasoline,fiat,No,2016-03-08 00:00:00,51379,2016-03-11 11:17:32,2016,2016,March,March,3,11,13,1
2016-03-11 22:51:50,Fiat_500_1.2_Lounge,privat,Offer,4699,control,kleinwagen,2014,manuell,69,500,30000,Jun,Gasoline,fiat,No,2016-03-11 00:00:00,37620,2016-03-12 01:42:14,2016,2016,March,March,1,1,2,6
2016-03-21 15:48:55,Fiat_Seicento_1.1,privat,Offer,600,control,kleinwagen,2002,manuell,54,seicento,150000,Mar,Gasoline,fiat,Yes,2016-03-21 00:00:00,49509,2016-03-21 15:48:55,2016,2016,March,March,0,15,14,9
2016-03-27 10:57:49,Fiat_Punto,privat,Offer,1500,control,kleinwagen,2001,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-27 00:00:00,67724,2016-04-07 05:46:32,2016,2016,March,March,11,5,15,9
2016-04-04 20:58:28,Fiat_Grande_Punto_1.4_8V_Dynamic,privat,Offer,3600,control,kleinwagen,2008,manuell,77,andere,150000,Sep,Gasoline,fiat,No,2016-04-04 00:00:00,74232,2016-04-06 23:44:27,2016,2016,April,April,2,23,8,3
2016-03-27 10:58:04,Fiat_Cinquecento_Sporting,privat,Offer,250,control,kleinwagen,1997,manuell,40,andere,20000,Oct,Gasoline,fiat,Yes,2016-03-27 00:00:00,38165,2016-04-07 05:46:32,2016,2016,March,March,11,5,19,2
2016-03-25 13:42:16,FIAT_SEICENTO,privat,Offer,480,test,kleinwagen,2001,manuell,0,seicento,150000,Jun,Gasoline,fiat,Other,2016-03-25 00:00:00,22527,2016-04-06 15:44:43,2016,2016,March,March,12,15,15,6
2016-03-26 18:40:00,Fiat_Grande_Punto_1.4_T_Jet_16V_Sport,privat,Offer,2990,test,kleinwagen,2008,manuell,120,andere,100000,Jul,Gasoline,fiat,No,2016-03-26 00:00:00,71116,2016-03-26 18:40:00,2016,2016,March,March,0,18,8,5
2016-03-13 08:48:41,Fiat_Grande_Punto_1.4_8V_Dynamic___2006___77_PS___TÜV_bis_03/2017,privat,Offer,3050,control,kleinwagen,2006,manuell,77,punto,150000,Mar,Gasoline,fiat,No,2016-03-13 00:00:00,88326,2016-03-19 12:15:34,2016,2016,March,March,6,12,10,9
2016-03-15 14:45:59,Fiat_Idea_1.4_16V_Klimaautomatik_Navi_PDC_Citymodus,privat,Offer,2200,control,kleinwagen,2004,manuell,95,andere,150000,May,Gasoline,fiat,No,2016-03-15 00:00:00,50169,2016-04-06 04:44:35,2016,2016,March,March,22,4,12,7
2016-03-28 13:37:21,Fiat_Grande_Punto_1.9_Multijet_8V_Sport,privat,Offer,5500,test,kleinwagen,2007,manuell,131,punto,125000,Apr,Diesel,fiat,Other,2016-03-28 00:00:00,45289,2016-04-06 16:46:30,2016,2016,March,March,9,16,9,8
2016-04-01 21:54:24,Fait__gelb_Farbe_Sportline,privat,Offer,1199,test,kleinwagen,2002,manuell,0,seicento,100000,May,Gasoline,fiat,Other,2016-04-01 00:00:00,21447,2016-04-05 20:18:27,2016,2016,April,April,4,20,14,7
2016-04-03 18:51:21,Fiat_Seicento,privat,Offer,300,control,kleinwagen,1999,manuell,40,seicento,125000,May,Gasoline,fiat,Other,2016-04-03 00:00:00,75236,2016-04-03 18:51:21,2016,2016,April,April,0,18,17,7
2016-03-10 09:57:49,Fiat_Punto_GT,privat,Offer,550,test,kleinwagen,1999,manuell,131,punto,150000,Nov,Gasoline,fiat,No,2016-03-10 00:00:00,6484,2016-03-13 03:45:45,2016,2016,March,March,3,3,17,1
2016-04-03 13:55:05,Fiat_Punto,privat,Offer,480,control,kleinwagen,1999,manuell,54,punto,150000,Oct,Gasoline,fiat,Other,2016-04-03 00:00:00,41569,2016-04-05 12:46:46,2016,2016,April,April,2,12,17,2
2016-04-05 12:47:41,Fiat_Punto_1.3_Multijet_Diesel_EURO_3_D4_BJ_2003,privat,Offer,999,test,kleinwagen,2003,manuell,70,punto,150000,Jul,Diesel,fiat,No,2016-04-05 00:00:00,80939,2016-04-05 12:47:41,2016,2016,April,April,0,12,13,5
2016-04-04 14:54:45,Fiat_Grande_Punto_1.4_8V,privat,Offer,3100,test,kleinwagen,2007,manuell,77,andere,20000,Sep,Gasoline,fiat,No,2016-04-04 00:00:00,33142,2016-04-06 16:17:41,2016,2016,April,April,2,16,9,3
2016-03-30 12:48:44,Fiat_Panda_1.2_4x4_Climbing,privat,Offer,2250,control,kleinwagen,2006,manuell,60,panda,150000,Feb,Gasoline,fiat,No,2016-03-30 00:00:00,96524,2016-03-30 12:48:44,2016,2016,March,March,0,12,10,10
2016-03-22 14:56:54,Fiat_Panda_1.3_Automatik,privat,Offer,3500,control,kleinwagen,2004,automatik,60,panda,50000,Jun,Gasoline,fiat,No,2016-03-22 00:00:00,42899,2016-03-22 14:56:54,2016,2016,March,March,0,14,12,6
2016-03-19 18:37:03,Fiat_Seicento,privat,Offer,99,test,kleinwagen,2003,manuell,54,seicento,125000,Jun,Gasoline,fiat,Yes,2016-03-19 00:00:00,88348,2016-03-19 18:37:03,2016,2016,March,March,0,18,13,6
2016-03-06 16:52:25,Fiat_Punto_1.2_16V_Sporting,privat,Offer,650,test,kleinwagen,2003,manuell,80,punto,125000,Feb,Gasoline,fiat,Yes,2016-03-06 00:00:00,42857,2016-03-14 05:45:13,2016,2016,March,March,8,5,13,10
2016-03-14 14:47:38,Fiat_Punto_1.3__JTD__Multijet_Dynamic,privat,Offer,2300,control,kleinwagen,2004,manuell,69,punto,150000,Jun,Diesel,fiat,No,2016-03-14 00:00:00,73207,2016-04-05 17:25:32,2016,2016,March,March,22,17,12,6
2016-04-04 20:54:43,Fiat_Stilo_1.6_mit_Abarth_Sitze,privat,Offer,1100,control,kleinwagen,2007,manuell,103,stilo,150000,Mar,Other,fiat,Other,2016-04-04 00:00:00,80993,2016-04-06 23:18:06,2016,2016,April,April,2,23,9,9
2016-03-31 01:58:25,Fiat_Seicento_1.1_Sporting,privat,Offer,500,test,kleinwagen,2001,manuell,54,seicento,150000,May,Gasoline,fiat,No,2016-03-31 00:00:00,71299,2016-04-06 01:16:11,2016,2016,March,March,6,1,15,7
2016-03-17 14:49:10,Fiat_Punto_1.2_SX,privat,Offer,600,control,kleinwagen,2001,manuell,60,punto,150000,Feb,Gasoline,fiat,Yes,2016-03-17 00:00:00,28217,2016-04-04 19:16:38,2016,2016,March,March,18,19,15,10
2016-03-10 23:54:50,Fiat_Seceinto_1.1_8fach_bereift_Scheckheft_gepflegt,privat,Offer,400,test,kleinwagen,2001,automatik,55,seicento,125000,Jan,Gasoline,fiat,Other,2016-03-10 00:00:00,59821,2016-04-02 06:47:03,2016,2016,March,March,23,6,15,11
2016-04-02 10:38:42,Achtung_ich_verkaufe_hier_mein_besten_Freund_:___Tuev_bis_04.2016,privat,Offer,600,test,kleinwagen,2003,manuell,100,stilo,150000,Jan,Other,fiat,Yes,2016-04-02 00:00:00,7580,2016-04-06 08:15:27,2016,2016,April,April,4,8,13,11
2016-03-24 13:53:14,Fiat_Punto,privat,Offer,800,control,kleinwagen,1996,Unspecified,0,punto,125000,Mar,Gasoline,fiat,No,2016-03-24 00:00:00,72145,2016-03-24 14:43:50,2016,2016,March,March,0,14,20,9
2016-03-23 11:25:21,Fiat_Panda_1.2___Top_Zustand__Klima__Reling,privat,Offer,3550,test,kleinwagen,2009,manuell,60,panda,40000,Apr,Gasoline,fiat,No,2016-03-23 00:00:00,35463,2016-03-25 05:46:56,2016,2016,March,March,2,5,7,8
2016-03-24 22:56:06,Verkaufe_Fiat_Punto_mit_TÜV_!!!!_06.2017,privat,Offer,500,control,kleinwagen,1997,manuell,60,punto,5000,Nov,Gasoline,fiat,Other,2016-03-24 00:00:00,26789,2016-03-26 15:44:38,2016,2016,March,March,2,15,19,1
2016-03-09 14:41:32,Cityflitzer_mit_Turbo,privat,Offer,4000,test,kleinwagen,2003,manuell,115,andere,150000,Nov,Other,fiat,Other,2016-03-09 00:00:00,59067,2016-04-06 08:44:18,2016,2016,March,March,28,8,13,1
2016-04-03 11:54:48,Fiat_500,privat,Offer,1450,control,kleinwagen,1974,manuell,18,500,20000,Jul,Gasoline,fiat,No,2016-04-03 00:00:00,56218,2016-04-06 17:45:10,2016,2016,April,April,3,17,42,5
2016-04-04 21:46:10,Gepflegter_Garagenwagen_Fiat_Panda_zu_verkaufen,privat,Offer,2500,test,kleinwagen,2009,manuell,54,panda,80000,Jun,Gasoline,fiat,Yes,2016-04-04 00:00:00,79189,2016-04-07 00:17:13,2016,2016,April,April,3,0,7,6
2016-03-27 11:58:46,Fiat_Punto_1.2,privat,Offer,625,test,kleinwagen,2000,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-27 00:00:00,10969,2016-03-30 17:16:38,2016,2016,March,March,3,17,16,9
2016-03-10 14:37:59,Fiat_Multipla,privat,Offer,350,test,kleinwagen,2000,manuell,103,andere,150000,Apr,Gasoline,fiat,Yes,2016-03-10 00:00:00,30926,2016-03-15 04:47:01,2016,2016,March,March,5,4,16,8
2016-03-09 13:46:36,Fiat_Punto_176,privat,Offer,200,control,kleinwagen,1999,manuell,60,Other,150000,Jan,Gasoline,fiat,Yes,2016-03-09 00:00:00,38300,2016-04-06 03:45:47,2016,2016,March,March,28,3,17,11
2016-03-17 21:56:17,Fiat_Grande_Punto_Dynamic_1_4_8V_77_PS____nur_22000_km___HU_neu,privat,Offer,5100,test,kleinwagen,2009,manuell,77,punto,30000,Apr,Gasoline,fiat,No,2016-03-17 00:00:00,91522,2016-04-03 13:46:32,2016,2016,March,March,17,13,7,8
2016-03-29 13:53:26,Fiat_Grande_Punto_1.4_8V,privat,Offer,3200,control,kleinwagen,2006,manuell,77,andere,90000,Aug,Gasoline,fiat,No,2016-03-29 00:00:00,40225,2016-03-29 14:40:51,2016,2016,March,March,0,14,10,4
2016-03-16 20:54:07,Fiat_Seicento_1.1_Hobby,privat,Offer,600,control,kleinwagen,1999,manuell,54,seicento,80000,May,Gasoline,fiat,No,2016-03-16 00:00:00,85104,2016-03-19 20:16:02,2016,2016,March,March,3,20,17,7
2016-03-23 21:54:00,Fiat_Cinquecento,privat,Offer,250,test,kleinwagen,1995,manuell,50,seicento,5000,Aug,Gasoline,fiat,Other,2016-03-23 00:00:00,31137,2016-03-26 16:47:58,2016,2016,March,March,3,16,21,4
2016-03-14 18:47:31,Fiat_Panda_1.1_54PS_118650km,privat,Offer,1500,test,kleinwagen,2005,manuell,54,panda,125000,Feb,Gasoline,fiat,Other,2016-03-14 00:00:00,50733,2016-03-14 18:47:31,2016,2016,March,March,0,18,11,10
2016-04-02 22:48:43,Fiat_Punto_1.2_SX_mit_TÜV_10/2016,privat,Offer,350,test,kleinwagen,2000,manuell,60,punto,150000,Mar,Gasoline,fiat,Yes,2016-04-02 00:00:00,99894,2016-04-04 22:15:42,2016,2016,April,April,2,22,16,9
2016-03-25 21:54:58,Fiat_500,privat,Offer,4300,test,kleinwagen,1970,manuell,18,500,90000,Feb,Gasoline,fiat,No,2016-03-25 00:00:00,53619,2016-03-26 00:40:56,2016,2016,March,March,1,0,46,10
2016-03-20 17:44:44,Fiat_Punto_vier_Tuerer_mit_neuer_Kupplung,privat,Offer,350,test,kleinwagen,2000,manuell,0,punto,150000,Jun,Gasoline,fiat,Other,2016-03-20 00:00:00,27568,2016-04-06 23:47:01,2016,2016,March,March,17,23,16,6
2016-04-02 12:51:25,Auto_ab_Mai_zu_verkaufen,privat,Offer,450,test,kleinwagen,1995,manuell,40,punto,150000,Oct,Gasoline,fiat,No,2016-04-02 00:00:00,9337,2016-04-06 10:47:00,2016,2016,April,April,4,10,21,2
2016-03-29 19:55:34,Verkauf_Fiat_Panda___Guenstig_im_Verbrauch_!!!_Probefahrt_moeglich,privat,Offer,2000,control,kleinwagen,2003,manuell,0,panda,90000,Aug,Gasoline,fiat,Other,2016-03-29 00:00:00,24146,2016-04-06 06:15:55,2016,2016,March,March,8,6,13,4
2016-03-15 01:59:45,Fiat_Grande_Punto_1.4_T_Jet_16V_Sport,privat,Offer,4990,test,kleinwagen,2008,manuell,120,andere,90000,Oct,Gasoline,fiat,No,2016-03-15 00:00:00,73568,2016-03-17 02:15:15,2016,2016,March,March,2,2,8,2
2016-03-26 13:51:44,Fiat_126_A__mit_Aufziehschluessel_,privat,Offer,1950,control,kleinwagen,1988,manuell,26,andere,80000,Jan,Gasoline,fiat,No,2016-03-26 00:00:00,74343,2016-03-26 13:51:44,2016,2016,March,March,0,13,28,11
2016-03-07 13:49:41,Fiat_Punto_1.2_Unfallfrei,privat,Offer,900,control,kleinwagen,2001,manuell,188,punto,125000,Oct,Gasoline,fiat,No,2016-03-07 00:00:00,85406,2016-03-21 05:19:27,2016,2016,March,March,14,5,15,2
2016-03-11 11:48:39,Fiat_bravo,privat,Offer,250,control,kleinwagen,1997,manuell,80,bravo,150000,Jan,Gasoline,fiat,Other,2016-03-11 00:00:00,90766,2016-04-07 03:46:13,2016,2016,March,March,27,3,19,11
2016-03-31 20:54:02,Fiat_126_im_Doppel_pack,privat,Offer,1200,test,kleinwagen,1987,Unspecified,0,andere,150000,Jan,Gasoline,fiat,Other,2016-03-31 00:00:00,22549,2016-04-06 15:46:56,2016,2016,March,March,6,15,29,11
2016-03-26 02:36:16,Fiat_Cinquewento__TÜV_07/2016,privat,Offer,550,test,kleinwagen,1996,manuell,0,andere,150000,Sep,Gasoline,fiat,Yes,2016-03-26 00:00:00,32602,2016-04-05 18:46:56,2016,2016,March,March,10,18,20,3
2016-03-08 22:48:18,Fiat_punto_1_2_Bj_2003,privat,Offer,1099,test,kleinwagen,2003,manuell,60,punto,125000,Nov,Gasoline,fiat,Other,2016-03-08 00:00:00,89075,2016-03-15 19:47:20,2016,2016,March,March,7,19,13,1
2016-03-05 19:44:29,Fiat_Punto_1.2,privat,Offer,999,test,kleinwagen,2000,manuell,60,punto,150000,Feb,Gasoline,fiat,Yes,2016-03-05 00:00:00,33607,2016-03-27 10:18:22,2016,2016,March,March,22,10,16,10
2016-03-08 20:46:48,Fiat_Fiat_Pinto_blau,privat,Offer,850,control,kleinwagen,2000,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-08 00:00:00,86470,2016-03-12 23:17:24,2016,2016,March,March,4,23,16,3
2016-03-31 11:54:33,Fuer_das_Geld_ein_Schnapper,privat,Offer,520,control,kleinwagen,2000,Unspecified,0,punto,150000,Jan,Gasoline,fiat,Other,2016-03-31 00:00:00,46149,2016-03-31 11:54:33,2016,2016,March,March,0,11,16,11
2016-03-21 13:47:02,"Fiat_seicento_""Kruemel_sucht_neues_zu_hause_""_Kleinwagen_Anfaenger",privat,Offer,1600,test,kleinwagen,2000,manuell,54,seicento,80000,Jul,Gasoline,fiat,No,2016-03-21 00:00:00,74532,2016-04-06 09:44:55,2016,2016,March,March,16,9,16,5
2016-04-02 00:47:06,Fiat_Panda_Automatik_2009_1Hand_76000,privat,Offer,2850,test,kleinwagen,2009,automatik,44,panda,80000,Mar,Gasoline,fiat,Yes,2016-04-01 00:00:00,58135,2016-04-06 04:16:27,2016,2016,April,April,5,4,7,9
2016-03-29 18:41:11,Fiat_Punto_1.2,privat,Offer,950,control,kleinwagen,2002,manuell,60,punto,125000,Sep,Gasoline,fiat,No,2016-03-29 00:00:00,64347,2016-03-31 11:46:01,2016,2016,March,March,2,11,14,3
2016-03-12 18:54:06,Fiat_seicento_sporting,privat,Offer,999,test,kleinwagen,1999,manuell,55,seicento,150000,Mar,Other,fiat,Yes,2016-03-12 00:00:00,66386,2016-04-01 15:44:44,2016,2016,March,March,20,15,17,9
2016-03-08 14:37:35,Fiat_punto_Kupplung_defekt_farbe_rot,privat,Offer,50,test,kleinwagen,2003,manuell,0,punto,5000,Mar,Other,fiat,Other,2016-03-08 00:00:00,82131,2016-03-08 14:37:35,2016,2016,March,March,0,14,13,9
2016-03-12 15:21:50,Fiat_Stilo_Unfallfahrzeug_Reserviert_bis_16.03,privat,Offer,200,control,kleinwagen,2002,manuell,103,stilo,100000,Jan,Gasoline,fiat,Yes,2016-03-11 00:00:00,57638,2016-03-20 13:48:41,2016,2016,March,March,9,13,14,11
2016-03-16 22:06:24,Fiat_Cinquecento_Sporting_1.2,privat,Offer,430,test,kleinwagen,1997,manuell,55,andere,150000,Jan,Gasoline,fiat,Other,2016-03-16 00:00:00,35578,2016-04-05 22:18:52,2016,2016,March,March,20,22,19,11
2016-03-29 11:58:48,Fiat_Seicento_1.1_Top_zustand_mit_tuev_servo,privat,Offer,699,test,kleinwagen,1999,manuell,55,seicento,100000,Nov,Other,fiat,No,2016-03-29 00:00:00,63739,2016-03-29 11:58:48,2016,2016,March,March,0,11,17,1
2016-03-06 16:08:33,Fiat_600_/zastava_750_OLDTIMER,privat,Offer,1450,control,kleinwagen,1978,manuell,25,andere,100000,Apr,Gasoline,fiat,No,2016-03-05 00:00:00,60439,2016-03-06 17:18:22,2016,2016,March,March,1,17,38,8
2016-03-31 22:46:45,Fiat_Bravo,privat,Offer,650,test,kleinwagen,2001,manuell,80,bravo,150000,Jun,Gasoline,fiat,No,2016-03-31 00:00:00,63796,2016-04-06 18:45:44,2016,2016,March,March,6,18,15,6
2016-03-10 19:41:06,Fiat_Punto_1.2_TÜV_NEU,privat,Offer,790,control,kleinwagen,2002,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-03-10 00:00:00,30419,2016-03-11 07:45:35,2016,2016,March,March,1,7,14,3
2016-03-06 21:06:18,Fiat_Punto_1.2,privat,Offer,1350,test,kleinwagen,2000,manuell,60,punto,150000,Oct,Gasoline,fiat,No,2016-03-06 00:00:00,61352,2016-04-07 14:57:45,2016,2016,March,March,32,14,16,2
2016-04-04 16:56:28,Fiat_Seicento_1.1_mit_Faltdach,privat,Offer,0,test,kleinwagen,2002,manuell,54,seicento,150000,Aug,Gasoline,fiat,No,2016-04-04 00:00:00,28759,2016-04-06 18:46:54,2016,2016,April,April,2,18,14,4
2016-04-02 19:54:09,Fiat_Punto_1.2_8V_Classic,privat,Offer,3850,control,kleinwagen,2009,manuell,60,punto,100000,Jan,Gasoline,fiat,No,2016-04-02 00:00:00,27751,2016-04-06 20:17:27,2016,2016,April,April,4,20,7,11
2016-03-25 14:38:56,Fiat_Seicento_1.1_Michael_Schumacher_voll_fahrbreit,privat,Offer,799,control,kleinwagen,2001,manuell,54,seicento,150000,Feb,Gasoline,fiat,No,2016-03-25 00:00:00,41469,2016-03-28 13:47:05,2016,2016,March,March,3,13,15,10
2016-04-01 13:57:36,Fiat_Panda_169__Benzin_Erdgas_CNG_1_1_54_PS,privat,Offer,2500,test,kleinwagen,2006,manuell,54,panda,100000,Apr,Cng,fiat,No,2016-04-01 00:00:00,64291,2016-04-07 10:46:03,2016,2016,April,April,6,10,10,8
2016-03-14 18:50:37,Fiat_500_1.2_Lounge,privat,Offer,5600,test,kleinwagen,2008,manuell,69,500,70000,Feb,Gasoline,fiat,No,2016-03-14 00:00:00,84032,2016-03-25 06:17:08,2016,2016,March,March,11,6,8,10
2016-03-10 16:52:34,Fiat_Tipo_!!!_95.000_km_erst_runter_/_KEIN_ROST_!!!,privat,Offer,0,control,kleinwagen,1991,manuell,70,Other,100000,Jan,Gasoline,fiat,Other,2016-03-10 00:00:00,9496,2016-03-20 02:46:10,2016,2016,March,March,10,2,25,11
2016-04-06 18:06:32,Fiat_Panda_1.1_Active,privat,Offer,2850,control,kleinwagen,2010,manuell,54,panda,90000,Mar,Gasoline,fiat,No,2016-04-06 00:00:00,65929,2016-04-06 18:25:17,2016,2016,April,April,0,18,6,9
2016-03-15 20:25:36,Fiat_Punto_1.2_65PS/48kW_Schlachtfahrzeug_Export,privat,Offer,900,test,kleinwagen,2006,manuell,65,punto,125000,Jan,Gasoline,fiat,Yes,2016-03-15 00:00:00,35075,2016-03-25 20:46:41,2016,2016,March,March,10,20,10,11
2016-03-22 21:54:43,Fiat_Punto_1.2_16V,privat,Offer,2050,control,kleinwagen,2004,manuell,80,punto,150000,Feb,Gasoline,fiat,Other,2016-03-22 00:00:00,52396,2016-04-06 18:18:21,2016,2016,March,March,15,18,12,10
2016-03-25 12:53:09,Fiat_Punto_1.2_16V_|_1._Hand_|_Unfallfrei,privat,Offer,2050,test,kleinwagen,2001,manuell,80,punto,90000,Sep,Gasoline,fiat,No,2016-03-25 00:00:00,85551,2016-04-06 14:44:50,2016,2016,March,March,12,14,15,3
2016-03-11 22:54:42,Fiat_Grande_Punto_1.4_16V_Dynamic,privat,Offer,4200,control,kleinwagen,2009,manuell,95,andere,125000,Sep,Gasoline,fiat,No,2016-03-11 00:00:00,67346,2016-03-12 06:40:25,2016,2016,March,March,1,6,7,3
2016-03-15 19:52:01,Fiat_Punto_188,privat,Offer,1800,control,kleinwagen,2001,manuell,60,punto,90000,Jan,Other,fiat,No,2016-03-15 00:00:00,50226,2016-04-07 00:18:06,2016,2016,March,March,23,0,15,11
2016-03-09 19:56:48,Fiat_Punto_1.2_SX,privat,Offer,1050,test,kleinwagen,2001,manuell,60,punto,150000,May,Lpg,fiat,No,2016-03-09 00:00:00,74385,2016-04-01 18:46:13,2016,2016,March,March,23,18,15,7
2016-03-29 11:56:06,Letzter_tag!,privat,Offer,30,test,kleinwagen,2003,manuell,54,seicento,150000,May,Gasoline,fiat,Other,2016-03-29 00:00:00,66540,2016-03-29 12:39:59,2016,2016,March,March,0,12,13,7
2016-04-02 15:44:42,Fiat_Punto_1_2_schwarz_TOP_Viele_Neuteile,privat,Offer,999,control,kleinwagen,2000,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-04-02 00:00:00,58739,2016-04-06 14:17:05,2016,2016,April,April,4,14,16,9
2016-04-01 15:54:34,Fiat_Grande_Punto_1.2_8V_Active,privat,Offer,4350,test,kleinwagen,2009,manuell,65,andere,70000,Mar,Gasoline,fiat,No,2016-04-01 00:00:00,32425,2016-04-07 13:50:22,2016,2016,April,April,6,13,7,9
2016-03-21 15:39:41,Fiat_Panda_1.2_Dynamic,privat,Offer,3200,control,kleinwagen,2008,manuell,60,panda,90000,Nov,Gasoline,fiat,No,2016-03-21 00:00:00,48159,2016-04-06 13:16:47,2016,2016,March,March,16,13,8,1
2016-03-21 15:44:51,Fiat_Grande_Punto_1.4_16V_Sport,privat,Offer,3500,control,kleinwagen,2007,manuell,95,andere,100000,Jun,Gasoline,fiat,No,2016-03-21 00:00:00,86152,2016-04-06 13:17:06,2016,2016,March,March,16,13,9,6
2016-03-10 07:54:51,Fiat_punto_188_16v,privat,Offer,300,control,kleinwagen,2002,manuell,80,punto,150000,Apr,Other,fiat,Yes,2016-03-10 00:00:00,78166,2016-03-19 08:16:20,2016,2016,March,March,9,8,14,8
2016-04-01 19:37:37,Fiat_Stilo_1_8_16v,privat,Offer,999,control,kleinwagen,2002,manuell,133,stilo,150000,Aug,Gasoline,fiat,No,2016-04-01 00:00:00,35745,2016-04-05 12:18:05,2016,2016,April,April,4,12,14,4
2016-03-18 10:06:25,Fiat_Punto_fuer_Bastler,privat,Offer,450,test,kleinwagen,2001,manuell,0,punto,150000,Jan,Gasoline,fiat,No,2016-03-18 00:00:00,60435,2016-03-18 10:38:35,2016,2016,March,March,0,10,15,11
2016-03-05 14:19:28,Fiat_Punto_1.2_SX,privat,Offer,1450,test,kleinwagen,2001,manuell,60,punto,150000,Jan,Gasoline,fiat,No,2016-03-04 00:00:00,65795,2016-03-14 19:15:25,2016,2016,March,March,10,19,15,11
2016-03-11 23:56:42,Fiat_Punto_1.2_16V_GO_LPG_Fluessiggas,privat,Offer,1690,test,kleinwagen,2001,manuell,80,punto,150000,Nov,Gasoline,fiat,No,2016-03-11 00:00:00,48163,2016-04-05 17:45:59,2016,2016,March,March,25,17,15,1
2016-04-01 19:38:42,Fiat_Seicento_2_jahre_tuev,privat,Offer,998,control,kleinwagen,2002,manuell,54,seicento,150000,Aug,Gasoline,fiat,No,2016-04-01 00:00:00,42719,2016-04-03 16:17:43,2016,2016,April,April,2,16,14,4
2016-04-04 19:40:25,Fiat_Punto_55,privat,Offer,999,test,kleinwagen,1995,manuell,54,punto,150000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,70186,2016-04-06 21:45:32,2016,2016,April,April,2,21,21,1
2016-04-04 17:40:11,FIAT_PUNTO_550_euro_tuev_bis_04.2017,privat,Offer,550,test,kleinwagen,1998,manuell,55,punto,150000,Mar,Gasoline,fiat,No,2016-04-04 00:00:00,59387,2016-04-06 19:17:20,2016,2016,April,April,2,19,18,9
2016-04-04 19:50:15,Fiat_Grande_Punto,privat,Offer,3500,test,kleinwagen,2009,manuell,65,punto,100000,Sep,Gasoline,fiat,No,2016-04-04 00:00:00,67459,2016-04-06 22:16:48,2016,2016,April,April,2,22,7,3
2016-03-08 20:48:24,Fiat_Punto_TÜV/HU_bis:_02.2018_Scheckheftgepflegt_nur.82136km,privat,Offer,800,control,kleinwagen,1999,manuell,54,punto,90000,Jan,Gasoline,fiat,No,2016-03-08 00:00:00,20539,2016-03-09 12:45:03,2016,2016,March,March,1,12,17,11
2016-03-19 10:47:47,Fiat_Punto_1.2_8V,privat,Offer,1990,test,kleinwagen,2005,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-19 00:00:00,24105,2016-04-06 11:15:56,2016,2016,March,March,18,11,11,1
2016-04-02 11:56:43,Fiat_Punto_1.2_mit_Allwetterreifen._Ohne_TÜV,privat,Offer,400,test,kleinwagen,2001,manuell,60,punto,150000,Jun,Gasoline,fiat,Yes,2016-04-02 00:00:00,59514,2016-04-04 09:44:54,2016,2016,April,April,2,9,15,6
2016-03-12 11:46:01,Fiat_Seicento_2003_TUV_bis_oktober,privat,Offer,450,test,kleinwagen,2003,manuell,55,seicento,150000,Aug,Gasoline,fiat,No,2016-03-12 00:00:00,85283,2016-03-13 02:46:13,2016,2016,March,March,1,2,13,4
2016-03-15 23:55:55,Fiat_500_Pop__1_2l_69_PS__nur_45400_km__gepflegter_Zustand,privat,Offer,5300,control,kleinwagen,2009,manuell,69,500,50000,Nov,Gasoline,fiat,No,2016-03-15 00:00:00,8223,2016-03-29 07:41:57,2016,2016,March,March,14,7,7,1
2016-03-15 15:53:23,Fiat_Punto_zu_verkaufen,privat,Offer,1650,control,kleinwagen,2004,manuell,60,punto,150000,Jul,Gasoline,fiat,Other,2016-03-15 00:00:00,75210,2016-04-06 08:16:32,2016,2016,March,March,22,8,12,5
