dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 16:37:48,Seat_Leon_Cupra_R,privat,Offer,12500,test,limousine,2010,manuell,265,leon,125000,May,Gasoline,seat,No,2016-03-30 00:00:00,38259,2016-04-07 07:15:48,2016,2016,March,March,8,7,6,7
2016-03-17 11:40:36,SEAT_Leon_1.9_TDI_Sport_mit_Russpartikelfilter,privat,Offer,2990,control,limousine,2004,manuell,110,leon,150000,Jun,Diesel,seat,No,2016-03-17 00:00:00,45309,2016-03-19 10:46:26,2016,2016,March,March,2,10,12,6
2016-03-24 16:57:15,Seat_FR,privat,Offer,9199,control,limousine,2008,manuell,170,leon,20000,Sep,Diesel,seat,No,2016-03-24 00:00:00,42555,2016-04-07 10:17:25,2016,2016,March,March,14,10,8,3
2016-03-29 10:58:50,Seat_Leon,privat,Offer,9490,control,limousine,2011,manuell,105,leon,70000,Aug,Gasoline,seat,No,2016-03-29 00:00:00,90579,2016-03-31 03:16:00,2016,2016,March,March,2,3,5,4
2016-03-12 17:51:57,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,2500,test,limousine,2004,manuell,150,leon,150000,Jun,Diesel,seat,Yes,2016-03-12 00:00:00,93055,2016-03-12 17:51:57,2016,2016,March,March,0,17,12,6
2016-03-16 02:36:16,Seat_Leon_1.6_Reference,privat,Offer,5900,test,limousine,2005,manuell,102,leon,125000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,94522,2016-03-21 06:17:47,2016,2016,March,March,5,6,11,1
2016-03-15 19:56:56,Seat_Toledo_1_8_20v_wird_Verkauft_oder_tauschen,privat,Offer,0,control,limousine,1999,manuell,125,toledo,150000,Nov,Gasoline,seat,No,2016-03-15 00:00:00,10315,2016-03-17 16:17:06,2016,2016,March,March,2,16,17,1
2016-04-05 18:36:18,Seat_Ibiza_1.4___TÜV_12.2016_//_8_Fach_bereift_//_Klimaautomatik,privat,Offer,550,test,limousine,2001,manuell,60,ibiza,150000,Jun,Gasoline,seat,No,2016-04-05 00:00:00,9120,2016-04-05 18:36:18,2016,2016,April,April,0,18,15,6
2016-03-20 11:44:50,Seat_ibiza,privat,Offer,5000,test,limousine,2008,manuell,86,ibiza,150000,Aug,Gasoline,seat,Other,2016-03-20 00:00:00,63128,2016-04-02 11:18:00,2016,2016,March,March,13,11,8,4
2016-03-07 16:36:57,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,3600,control,limousine,2003,manuell,150,leon,150000,Sep,Diesel,seat,No,2016-03-07 00:00:00,25786,2016-03-31 00:46:00,2016,2016,March,March,24,0,13,3
2016-03-17 10:49:39,Seat_Toledo_EZ_1994_135.000km,privat,Offer,750,test,limousine,1994,manuell,0,toledo,150000,Jan,Gasoline,seat,Other,2016-03-17 00:00:00,76133,2016-03-29 22:17:39,2016,2016,March,March,12,22,22,11
2016-03-28 21:43:12,Seat_Toledo_2.0_16V__ABF_,privat,Offer,1000,control,limousine,1994,manuell,150,toledo,150000,Nov,Gasoline,seat,Other,2016-03-28 00:00:00,1277,2016-04-07 04:16:02,2016,2016,March,March,10,4,22,1
2016-03-29 14:50:54,Seat_Leon_2.0_T_FSI_Cupra,privat,Offer,10900,test,limousine,2007,manuell,241,leon,100000,May,Gasoline,seat,No,2016-03-29 00:00:00,65326,2016-04-05 17:45:17,2016,2016,March,March,7,17,9,7
2016-03-29 22:47:50,Seat_Leon_2.0_TDI_DPF_Stylance,privat,Offer,6600,test,limousine,2006,manuell,140,leon,150000,Apr,Diesel,seat,No,2016-03-29 00:00:00,71069,2016-04-06 09:46:58,2016,2016,March,March,8,9,10,8
2016-04-03 01:55:50,Seat_Seat_Altea___8_fach_Bereift___TÜV_neu,privat,Offer,4400,control,limousine,2004,manuell,102,altea,125000,Nov,Gasoline,seat,No,2016-04-02 00:00:00,88299,2016-04-07 09:15:45,2016,2016,April,April,5,9,12,1
2016-03-25 11:53:44,Seat_toledo_2_3_v5__tempomat_klima_usw,privat,Offer,2222,test,limousine,1999,manuell,150,toledo,150000,Mar,Gasoline,seat,No,2016-03-25 00:00:00,33604,2016-04-02 14:17:45,2016,2016,March,March,8,14,17,9
2016-03-28 19:44:04,Seat_Leon_1.2_TSI_Ecomotive_Style,privat,Offer,8499,control,limousine,2010,manuell,105,leon,60000,Aug,Gasoline,seat,No,2016-03-28 00:00:00,91056,2016-04-04 23:15:43,2016,2016,March,March,7,23,6,4
2016-03-31 21:52:26,Seat_Leon_1.9_TDI_Sport,privat,Offer,2800,test,limousine,2001,manuell,150,leon,150000,Nov,Diesel,seat,No,2016-03-31 00:00:00,1139,2016-03-31 22:41:59,2016,2016,March,March,0,22,15,1
2016-03-05 14:10:58,Seat_Leon_1.8_T_20V_Sport,privat,Offer,4600,test,limousine,2002,manuell,179,leon,150000,Jul,Gasoline,seat,No,2016-03-03 00:00:00,56567,2016-03-26 07:17:12,2016,2016,March,March,23,7,14,5
2016-03-30 18:39:54,Seat_Leon_1.8_T_20v_Sport_Allrad_+_Sportkupplung_NEU_+_Rechnungen,privat,Offer,6200,test,limousine,2001,manuell,220,leon,150000,Jun,Gasoline,seat,No,2016-03-30 00:00:00,1904,2016-04-07 09:44:36,2016,2016,March,March,8,9,15,6
2016-03-29 18:46:40,Schoener_Seat_Cordoba_1.9_TDI_zu_verkaufen_nicht_fahrbereit,privat,Offer,1500,control,limousine,2003,manuell,101,cordoba,150000,Jan,Diesel,seat,Yes,2016-03-29 00:00:00,79664,2016-03-29 18:46:40,2016,2016,March,March,0,18,13,11
2016-03-28 08:55:19,Seat_Toledo_1_6_mit_original_62000_Km_TÜV_01/2018_Kein_Golf_4_VW,privat,Offer,0,test,limousine,1999,manuell,101,toledo,70000,Aug,Gasoline,seat,No,2016-03-28 00:00:00,14612,2016-04-06 11:47:05,2016,2016,March,March,9,11,17,4
2016-04-04 20:51:25,Seat_Leon_2.0_TDI,privat,Offer,4200,control,limousine,2006,manuell,0,leon,150000,Aug,Diesel,seat,No,2016-04-04 00:00:00,99086,2016-04-06 23:17:55,2016,2016,April,April,2,23,10,4
2016-03-17 21:56:56,Seat_Leon_1.6_Stylance,privat,Offer,4300,test,limousine,2006,manuell,102,leon,125000,Nov,Gasoline,seat,No,2016-03-17 00:00:00,34320,2016-03-29 06:17:30,2016,2016,March,March,12,6,10,1
2016-03-19 22:36:22,Seat_Ibiza_BJ_2001_ohne_TÜV,privat,Offer,500,test,limousine,2001,Unspecified,0,ibiza,150000,Jan,Other,seat,Yes,2016-03-19 00:00:00,4158,2016-03-19 23:52:43,2016,2016,March,March,0,23,15,11
2016-03-11 17:51:21,Seat_zu_verkaufen,privat,Offer,80,control,limousine,1997,manuell,0,cordoba,150000,Jan,Gasoline,seat,Yes,2016-03-11 00:00:00,66111,2016-03-11 17:51:21,2016,2016,March,March,0,17,19,11
2016-03-27 21:57:37,Seat_Leon_1.9_TDI_EURO_4_TÜV_02/2018_Getriebe_und_k.d_neu_!!!,privat,Offer,3450,test,limousine,2006,Unspecified,0,leon,150000,Aug,Diesel,seat,Other,2016-03-27 00:00:00,97424,2016-04-05 22:46:41,2016,2016,March,March,9,22,10,4
2016-03-12 09:56:08,Seat_Leon_FR_2.0_TDI_DPF,privat,Offer,8600,control,limousine,2008,manuell,170,leon,125000,Nov,Diesel,seat,No,2016-03-12 00:00:00,78576,2016-03-15 12:45:25,2016,2016,March,March,3,12,8,1
2016-03-28 00:37:17,Seat_Leon,privat,Offer,9490,control,limousine,2011,manuell,105,leon,70000,Aug,Gasoline,seat,No,2016-03-28 00:00:00,90579,2016-03-29 23:17:57,2016,2016,March,March,1,23,5,4
2016-03-08 19:51:24,Seat_Leon_2.0_T_FSI_Cupra,privat,Offer,7999,test,limousine,2007,manuell,241,leon,150000,Mar,Gasoline,seat,No,2016-03-08 00:00:00,35633,2016-03-12 20:49:34,2016,2016,March,March,4,20,9,9
2016-03-16 07:53:54,Seat_leon_mit_wenig_km!,privat,Offer,2890,control,limousine,2002,manuell,102,leon,70000,Nov,Gasoline,seat,No,2016-03-16 00:00:00,42719,2016-03-19 05:15:29,2016,2016,March,March,3,5,14,1
2016-04-04 22:49:42,Seat_Cordoba_TÜV_Neu!,privat,Offer,1300,test,limousine,2000,manuell,60,cordoba,150000,May,Gasoline,seat,No,2016-04-04 00:00:00,45896,2016-04-07 01:46:01,2016,2016,April,April,3,1,16,7
2016-03-24 21:56:13,Seat_Toledo_1.6i_Magnus,privat,Offer,1750,test,limousine,1998,manuell,101,toledo,150000,Oct,Gasoline,seat,No,2016-03-24 00:00:00,53949,2016-04-05 18:47:04,2016,2016,March,March,12,18,18,2
2016-04-06 20:06:20,Seat_Altea_bj_2009,privat,Offer,4990,control,limousine,2009,manuell,125,altea,125000,Feb,Other,seat,No,2016-04-06 00:00:00,61184,2016-04-06 20:06:20,2016,2016,April,April,0,20,7,10
2016-03-09 17:37:40,Seat_Ibiza_1_4_16V_Sport_Tuning,privat,Offer,2200,test,limousine,2004,manuell,75,ibiza,150000,Mar,Gasoline,seat,No,2016-03-09 00:00:00,73061,2016-03-11 13:18:15,2016,2016,March,March,2,13,12,9
2016-03-22 12:55:20,Seat_Ibiza__Rentnerfahrzeug_aus_Erstbesitz_,privat,Offer,1650,control,limousine,1998,automatik,75,ibiza,80000,Jun,Gasoline,seat,Other,2016-03-22 00:00:00,66589,2016-03-23 20:48:03,2016,2016,March,March,1,20,18,6
2016-03-12 20:48:12,Seat_Leon_1.9_TDI_DPF_Reference,privat,Offer,3600,test,limousine,2007,manuell,105,leon,150000,Jul,Diesel,seat,No,2016-03-12 00:00:00,35260,2016-03-22 06:47:40,2016,2016,March,March,10,6,9,5
2016-04-01 21:54:32,Seat_Toledo_1.9_TDI,privat,Offer,2000,test,limousine,2002,manuell,110,toledo,150000,Jan,Diesel,seat,No,2016-04-01 00:00:00,81549,2016-04-03 19:46:31,2016,2016,April,April,2,19,14,11
2016-03-29 22:45:46,Seat_Leon_1.4_TSI_Style_Copa,privat,Offer,9990,test,limousine,2012,manuell,125,leon,80000,May,Gasoline,seat,No,2016-03-29 00:00:00,6721,2016-04-04 08:46:57,2016,2016,March,March,6,8,4,7
2016-03-29 14:54:27,Seat_Leon_1.4_TSI_Good_Stuff_8_fach_Be._18_Zoll_FR,privat,Offer,10300,test,limousine,2010,manuell,125,leon,70000,Oct,Gasoline,seat,No,2016-03-29 00:00:00,57368,2016-04-06 00:44:36,2016,2016,March,March,8,0,6,2
2016-03-22 22:57:10,SEAT_LEON_1.2_TSI_ECO_COPA,privat,Offer,4950,control,limousine,2012,manuell,77,leon,60000,Jul,Other,seat,Yes,2016-03-22 00:00:00,22179,2016-04-07 04:17:58,2016,2016,March,March,16,4,4,5
2016-03-21 18:56:11,Seat_Toledo_Automatik_Standheizung_Klimaautomatik,privat,Offer,1290,test,limousine,2000,automatik,1800,toledo,150000,Jun,Gasoline,seat,No,2016-03-21 00:00:00,13581,2016-04-06 21:16:50,2016,2016,March,March,16,21,16,6
2016-04-01 21:54:51,Seat_Ibiza_mit_Gasanlage,privat,Offer,2000,test,limousine,2004,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-04-01 00:00:00,56220,2016-04-05 14:44:33,2016,2016,April,April,4,14,12,1
2016-04-01 20:55:45,Guenstiger_Kleinwagen_Tuev_6/2016,privat,Offer,444,test,limousine,1995,manuell,60,ibiza,150000,Jun,Gasoline,seat,No,2016-04-01 00:00:00,25853,2016-04-05 18:19:08,2016,2016,April,April,4,18,21,6
2016-03-20 18:37:49,Seat_Leon_1.6_TDI,privat,Offer,8299,test,limousine,2010,manuell,105,leon,125000,Jul,Diesel,seat,No,2016-03-20 00:00:00,44139,2016-03-21 21:45:52,2016,2016,March,March,1,21,6,5
2016-03-21 20:06:18,Seat_Leon_1.2_TSI_Ecomotive_Reference,privat,Offer,11350,control,limousine,2013,manuell,105,leon,50000,Apr,Gasoline,seat,No,2016-03-21 00:00:00,55262,2016-04-05 23:15:45,2016,2016,March,March,15,23,3,8
2016-03-07 00:43:06,Seat_Leon_Sport_1_9_TDI,privat,Offer,3200,test,limousine,2004,manuell,110,leon,150000,Oct,Diesel,seat,No,2016-03-06 00:00:00,67677,2016-03-12 15:44:44,2016,2016,March,March,6,15,12,2
2016-03-12 21:38:49,"Seat_Toledo_2.0_TDI_SportEdition_2.Hand""Temp""Gruene_Pl",privat,Offer,3950,test,limousine,2005,manuell,140,toledo,150000,Apr,Diesel,seat,No,2016-03-12 00:00:00,47138,2016-04-05 15:47:11,2016,2016,March,March,24,15,11,8
2016-03-22 21:48:31,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,11900,control,limousine,2012,manuell,140,leon,90000,Jan,Diesel,seat,No,2016-03-22 00:00:00,28325,2016-04-06 16:45:19,2016,2016,March,March,15,16,4,11
2016-04-02 15:41:16,Seat_Ibiza,privat,Offer,2700,control,limousine,2006,manuell,102,ibiza,150000,Sep,Gasoline,seat,No,2016-04-02 00:00:00,30900,2016-04-04 13:15:41,2016,2016,April,April,2,13,10,3
2016-03-31 15:37:05,Seat_Cordoba_mit_neuem_TÜV_03/18,privat,Offer,950,control,limousine,1997,manuell,75,cordoba,150000,Nov,Gasoline,seat,Other,2016-03-31 00:00:00,23966,2016-03-31 16:46:47,2016,2016,March,March,0,16,19,1
2016-03-15 16:37:17,Seat_Leon_1.9_TDI___silbermetallic,privat,Offer,6490,control,limousine,2007,manuell,105,leon,125000,Jul,Diesel,seat,No,2016-03-15 00:00:00,71522,2016-03-22 18:17:56,2016,2016,March,March,7,18,9,5
2016-03-06 12:38:59,Seat_Leon,privat,Offer,5400,test,limousine,2010,manuell,125,leon,125000,Jul,Gasoline,seat,Yes,2016-03-06 00:00:00,92353,2016-03-17 09:45:00,2016,2016,March,March,11,9,6,5
2016-03-22 21:53:27,Seat_Leon_1_6_16V_Bauj._2002_silber_TÜV_bis_12/2017,privat,Offer,1500,control,limousine,2002,manuell,105,leon,150000,Nov,Gasoline,seat,Yes,2016-03-22 00:00:00,58089,2016-03-22 22:44:51,2016,2016,March,March,0,22,14,1
2016-04-01 12:49:06,Seat_leon_1p,privat,Offer,8750,test,limousine,2011,manuell,105,leon,60000,Nov,Gasoline,seat,No,2016-04-01 00:00:00,95032,2016-04-01 12:49:06,2016,2016,April,April,0,12,5,1
2016-03-05 16:52:06,Seat_Toledo_1.9_TDI,privat,Offer,2500,control,limousine,2002,manuell,110,toledo,150000,Jan,Diesel,seat,No,2016-03-05 00:00:00,26125,2016-03-07 15:45:28,2016,2016,March,March,2,15,14,11
2016-04-02 17:49:51,Seat_Ibiza_6J_Style_5_tuerig_aus_Erstbesitz,privat,Offer,6500,control,limousine,2009,manuell,105,ibiza,100000,Mar,Gasoline,seat,No,2016-04-02 00:00:00,41379,2016-04-04 15:47:19,2016,2016,April,April,2,15,7,9
2016-03-27 22:44:41,SEAT_Ibiza_1.2_12V_Stella___Blau_Metallic___reserviert,privat,Offer,1800,test,limousine,2004,manuell,64,ibiza,150000,Apr,Gasoline,seat,No,2016-03-27 00:00:00,45721,2016-04-05 21:46:20,2016,2016,March,March,9,21,12,8
2016-03-23 17:52:46,Tausche_Seat_Leon_1m,privat,Offer,2750,control,limousine,2002,manuell,125,leon,150000,Feb,Gasoline,seat,No,2016-03-23 00:00:00,63924,2016-04-05 22:17:56,2016,2016,March,March,13,22,14,10
2016-03-08 18:50:24,Seat_Leon_1.6_16V_Stella,privat,Offer,999,test,limousine,2001,manuell,105,leon,150000,Nov,Gasoline,seat,No,2016-03-08 00:00:00,58566,2016-03-12 19:18:16,2016,2016,March,March,4,19,15,1
2016-03-06 14:06:55,Seat_Leon_1.6_Sport_Limited,privat,Offer,5555,control,limousine,2007,manuell,102,leon,150000,Oct,Gasoline,seat,No,2016-03-06 00:00:00,56457,2016-04-06 00:46:17,2016,2016,March,March,31,0,9,2
2016-03-15 11:52:40,Seat_Toledo_1.6,privat,Offer,1450,test,limousine,1999,manuell,101,toledo,150000,Jun,Gasoline,seat,No,2016-03-15 00:00:00,71159,2016-03-26 12:15:54,2016,2016,March,March,11,12,17,6
2016-03-09 18:48:44,Seat_Leon_style_Sport_2.0_TDI,privat,Offer,2999,test,limousine,2006,manuell,140,leon,150000,Oct,Diesel,seat,Yes,2016-03-09 00:00:00,57078,2016-03-11 15:17:20,2016,2016,March,March,2,15,10,2
2016-03-23 20:50:45,Seat_Leon_1.8_20V_Turbo_Cupra_R,privat,Offer,7500,test,limousine,2004,manuell,224,leon,125000,May,Gasoline,seat,No,2016-03-23 00:00:00,71384,2016-04-06 02:16:43,2016,2016,March,March,14,2,12,7
2016-03-06 01:57:56,Seat_Altea,privat,Offer,2699,control,limousine,2005,Unspecified,0,altea,150000,Oct,Diesel,seat,Yes,2016-03-06 00:00:00,12043,2016-03-23 10:48:02,2016,2016,March,March,17,10,11,2
2016-03-25 09:37:41,Seat_Seat_Leon_1.6_16V_Torrid__105PS__schwarz__Klima_,privat,Offer,3799,test,limousine,2002,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-03-25 00:00:00,63785,2016-04-06 07:46:11,2016,2016,March,March,12,7,14,9
2016-03-07 21:56:38,Seat_Leon_mit_Leder_und__Unfallschaden,privat,Offer,2750,control,limousine,2006,automatik,0,leon,150000,May,Diesel,seat,Other,2016-03-07 00:00:00,25551,2016-03-25 11:15:28,2016,2016,March,March,18,11,10,7
2016-03-31 21:55:23,Seat_Leon_1.4_TSI,privat,Offer,10500,test,limousine,2009,manuell,125,leon,80000,Mar,Gasoline,seat,No,2016-03-31 00:00:00,91555,2016-03-31 22:42:34,2016,2016,March,March,0,22,7,9
2016-03-31 16:49:45,SEAT_TOLEDO_1.6_900!_137800_km,privat,Offer,900,control,limousine,2001,manuell,101,toledo,150000,Jan,Other,seat,Yes,2016-03-31 00:00:00,46325,2016-04-06 10:15:56,2016,2016,March,March,6,10,15,11
2016-03-19 15:58:13,Seat_Leon_2.0_FSI_Stylance,privat,Offer,3990,control,limousine,2005,manuell,150,leon,150000,Nov,Gasoline,seat,Yes,2016-03-19 00:00:00,80687,2016-03-20 18:19:42,2016,2016,March,March,1,18,11,1
2016-03-07 19:44:44,Seat_Leon.1.9Tdi.1Hand.Scheckheft_vollstaendig!!,privat,Offer,2899,control,limousine,2003,manuell,120,leon,150000,Sep,Other,seat,No,2016-03-07 00:00:00,6366,2016-03-12 03:17:16,2016,2016,March,March,5,3,13,3
2016-03-26 18:25:17,Seat_Toledo_1_2,privat,Offer,8890,test,limousine,2015,manuell,75,toledo,20000,May,Gasoline,seat,No,2016-03-26 00:00:00,56299,2016-04-06 18:19:04,2016,2016,March,March,11,18,1,7
2016-03-19 09:39:53,Seat_Toledo,privat,Offer,1800,test,limousine,1999,manuell,150,Other,125000,Jul,Gasoline,seat,Other,2016-03-19 00:00:00,6246,2016-04-06 07:17:43,2016,2016,March,March,18,7,17,5
2016-03-22 08:53:12,SEAT_CORDOBA,privat,Offer,250,control,limousine,2001,manuell,0,cordoba,150000,Jan,Lpg,seat,Other,2016-03-22 00:00:00,58332,2016-03-31 04:16:59,2016,2016,March,March,9,4,15,11
2016-03-21 09:37:55,Seat_Ibiza_1.2_Tel._017658479212,privat,Offer,2400,control,limousine,2011,manuell,69,ibiza,70000,Jun,Gasoline,seat,Yes,2016-03-21 00:00:00,44787,2016-03-22 14:18:42,2016,2016,March,March,1,14,5,6
2016-03-10 12:51:37,Seat_Leon_1.6_TDI_DPF/Xenon/Navi_Touch/Klimaaut/PDC,privat,Offer,7500,test,limousine,2010,manuell,105,leon,150000,Sep,Diesel,seat,No,2016-03-10 00:00:00,13589,2016-04-07 06:45:07,2016,2016,March,March,28,6,6,3
2016-03-28 21:55:20,Seat_Ibiza_AHK_Alufelgen_Breitreifen_magnatboxen_Fahrbereit_Tuev,privat,Offer,400,control,limousine,2000,manuell,60,ibiza,150000,Apr,Gasoline,seat,No,2016-03-28 00:00:00,88499,2016-03-28 22:39:35,2016,2016,March,March,0,22,16,8
2016-03-09 19:44:17,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,12499,test,limousine,2011,manuell,170,leon,90000,Jan,Diesel,seat,No,2016-03-09 00:00:00,58509,2016-03-12 20:18:30,2016,2016,March,March,3,20,5,11
2016-03-22 09:36:43,Seat_Leon,privat,Offer,9990,test,limousine,2011,manuell,105,leon,70000,Aug,Gasoline,seat,No,2016-03-22 00:00:00,90579,2016-03-23 17:50:24,2016,2016,March,March,1,17,5,4
2016-03-10 00:52:16,SEAT_CORDOBA_MIT_TÜV,privat,Offer,800,control,limousine,1999,manuell,75,Other,150000,Apr,Gasoline,seat,No,2016-03-09 00:00:00,52064,2016-03-21 05:19:06,2016,2016,March,March,12,5,17,8
2016-03-30 21:56:13,Auto_Seat_Ibiza_fr__1.9_TDI_6gang,privat,Offer,3800,test,limousine,2006,manuell,131,ibiza,150000,Sep,Other,seat,Other,2016-03-30 00:00:00,67105,2016-04-07 00:45:06,2016,2016,March,March,8,0,10,3
2016-03-09 11:56:53,Seat_Toledo_1.8_20V_Stella,privat,Offer,4550,test,limousine,2004,manuell,125,toledo,60000,Jan,Gasoline,seat,No,2016-03-09 00:00:00,1156,2016-04-05 19:46:58,2016,2016,March,March,27,19,12,11
2016-04-01 11:39:17,Seat_Ibiza_TÜV_12/2017,privat,Offer,1111,test,limousine,2000,manuell,60,ibiza,150000,Jun,Gasoline,seat,Yes,2016-04-01 00:00:00,25746,2016-04-03 07:16:33,2016,2016,April,April,2,7,16,6
2016-04-02 13:43:53,Seat_Toledo_mit_TÜV_und_Klima_!!!!!,privat,Offer,0,test,limousine,1999,manuell,101,toledo,150000,Sep,Gasoline,seat,Other,2016-04-02 00:00:00,79713,2016-04-06 11:45:09,2016,2016,April,April,4,11,17,3
2016-03-20 14:30:51,Seat_Leon_1.9_TDI_Dieselpartikelfilter_nachgeruestet,privat,Offer,2990,test,limousine,2004,manuell,131,leon,150000,Nov,Diesel,seat,No,2016-03-20 00:00:00,56332,2016-03-20 18:44:01,2016,2016,March,March,0,18,12,1
2016-03-22 19:49:43,Seat_Leon_2.0_TDI_DPF_FR_Xenon_Scheckheft,privat,Offer,5200,test,limousine,2006,manuell,170,leon,150000,Oct,Diesel,seat,Yes,2016-03-22 00:00:00,58452,2016-04-02 14:46:22,2016,2016,March,March,11,14,10,2
2016-03-07 20:37:18,Seat_Leon_1.6_16V_Stella,privat,Offer,1650,test,limousine,2001,manuell,105,leon,150000,Feb,Gasoline,seat,No,2016-03-07 00:00:00,1099,2016-03-09 11:15:19,2016,2016,March,March,2,11,15,10
2016-03-30 13:47:55,Seat_seat_Leon_1.8T_20v,privat,Offer,4999,test,limousine,2001,manuell,209,leon,150000,Mar,Gasoline,seat,No,2016-03-30 00:00:00,87634,2016-04-07 04:44:21,2016,2016,March,March,8,4,15,9
2016-03-12 10:06:22,SEAT_IBIZA,privat,Offer,4300,test,limousine,2006,manuell,75,ibiza,125000,Jan,Gasoline,seat,No,2016-03-12 00:00:00,35586,2016-03-22 22:15:40,2016,2016,March,March,10,22,10,11
2016-03-15 19:52:14,Seat_Ibiza_1.2_12_V__Klima__TÜV_neu__Service_neu__Alu,privat,Offer,4990,control,limousine,2009,manuell,69,ibiza,70000,Mar,Gasoline,seat,No,2016-03-15 00:00:00,94154,2016-03-30 10:15:48,2016,2016,March,March,15,10,7,9
2016-04-01 23:37:01,Seat_Leon_farbe_rot,privat,Offer,850,control,limousine,2002,manuell,0,leon,125000,Jan,Gasoline,seat,No,2016-04-01 00:00:00,49076,2016-04-02 07:45:31,2016,2016,April,April,1,7,14,11
2016-03-19 01:43:13,Seat_cordoba_1.4Benzin,privat,Offer,1650,control,limousine,2000,manuell,0,cordoba,60000,Jun,Other,seat,Yes,2016-03-18 00:00:00,44145,2016-03-26 13:15:40,2016,2016,March,March,8,13,16,6
2016-03-31 12:49:03,Seat_Leon_1.4_TSI_Style_Copa,privat,Offer,9999,test,limousine,2012,manuell,125,leon,60000,Jun,Gasoline,seat,No,2016-03-31 00:00:00,98739,2016-03-31 12:49:03,2016,2016,March,March,0,12,4,6
2016-03-13 13:21:46,Seat_Cordoba_1_6L_Motor_an_Bastler,privat,Offer,350,test,limousine,2000,manuell,75,cordoba,5000,Jan,Gasoline,seat,No,2016-03-13 00:00:00,35510,2016-03-28 00:44:34,2016,2016,March,March,15,0,16,11
2016-03-16 16:45:02,Seat_Leon_1.4_16V,privat,Offer,1250,control,limousine,2000,manuell,75,leon,150000,Oct,Gasoline,seat,No,2016-03-16 00:00:00,58636,2016-04-06 20:19:28,2016,2016,March,March,21,20,16,2
2016-03-07 23:56:46,Seat_Toledo_1.2_TSI__Ecomotive__Start&Stop_8_x_Felgen,privat,Offer,11500,test,limousine,2013,manuell,105,toledo,60000,Mar,Gasoline,seat,No,2016-03-07 00:00:00,70839,2016-04-07 12:45:44,2016,2016,March,March,31,12,3,9
2016-03-21 21:37:55,Seat_Ibiza_1_4_16_V__Comfort_Edition__86_PS__Klima__Tempomat,privat,Offer,3700,control,limousine,2007,manuell,86,ibiza,125000,Apr,Other,seat,No,2016-03-21 00:00:00,10317,2016-04-07 02:46:36,2016,2016,March,March,17,2,9,8
2016-03-20 15:36:55,Seat_Leom_1M_Eisblau,privat,Offer,2500,control,limousine,2003,manuell,106,leon,150000,Nov,Gasoline,seat,Other,2016-03-20 00:00:00,85111,2016-04-06 19:45:15,2016,2016,March,March,17,19,13,1
2016-03-10 17:49:29,Seat_leon_1m_1_8t_20v,privat,Offer,4000,control,limousine,2000,manuell,180,leon,150000,Jan,Gasoline,seat,Other,2016-03-10 00:00:00,91413,2016-04-05 19:45:52,2016,2016,March,March,26,19,16,11
2016-03-17 15:50:08,angebot_mit_300_euro,privat,Offer,300,test,limousine,2001,manuell,0,cordoba,150000,Jan,Lpg,seat,No,2016-03-17 00:00:00,58332,2016-03-30 09:45:13,2016,2016,March,March,13,9,15,11
2016-03-28 15:25:22,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,6590,test,limousine,2006,manuell,170,leon,150000,Jun,Diesel,seat,No,2016-03-28 00:00:00,57639,2016-04-07 00:17:47,2016,2016,March,March,10,0,10,6
2016-03-12 19:56:46,Seat_Cordoba_Wildschaden,privat,Offer,100,test,limousine,1996,manuell,75,cordoba,150000,Jan,Gasoline,seat,Yes,2016-03-12 00:00:00,97947,2016-04-03 14:45:45,2016,2016,March,March,22,14,20,11
2016-03-31 10:57:34,SEAT_Ibiza_6J_1.4_Style_mit_TÜV_bis_11/2017,privat,Offer,6000,control,limousine,2008,manuell,85,ibiza,125000,Nov,Gasoline,seat,No,2016-03-31 00:00:00,66740,2016-04-06 04:15:22,2016,2016,March,March,6,4,8,1
2016-03-05 16:53:33,Seat_Leon,privat,Offer,3499,control,limousine,2000,manuell,179,leon,150000,Aug,Gasoline,seat,No,2016-03-05 00:00:00,59469,2016-03-30 20:18:05,2016,2016,March,March,25,20,16,4
2016-04-03 08:36:59,Seat_Toledo_1.6_Stella,privat,Offer,950,test,limousine,1999,manuell,101,toledo,150000,Jul,Gasoline,seat,No,2016-04-03 00:00:00,74834,2016-04-07 10:45:36,2016,2016,April,April,4,10,17,5
