dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 18:47:21,Ford_P5_Kombi_5_Tuerer_Bastlerfahrzeug_zum_restaurieren,privat,Offer,1500,test,kombi,1966,manuell,70,andere,150000,Mar,Gasoline,ford,Other,2016-03-14 00:00:00,58239,2016-03-19 07:17:12,2016,2016,March,March,5,7,50,9
2016-03-09 05:04:29,Ford_Focus_Turnier_Ambiente_TÜV___NEU,privat,Offer,1350,control,kombi,2000,manuell,116,focus,150000,Oct,Gasoline,ford,No,2016-03-09 00:00:00,97828,2016-03-11 01:15:56,2016,2016,March,March,2,1,16,2
2016-04-04 22:38:48,Ford_Mondeo_1.8_Turnier,privat,Offer,850,test,kombi,2001,manuell,125,mondeo,150000,Feb,Gasoline,ford,Yes,2016-04-04 00:00:00,77978,2016-04-07 01:16:25,2016,2016,April,April,3,1,15,10
2016-04-04 14:50:06,Ford_Focus_Turnier_1.0_EcoBoost_Start_Stopp_Syste...,privat,Offer,11999,test,kombi,2013,manuell,101,focus,50000,Jun,Gasoline,ford,No,2016-04-04 00:00:00,82131,2016-04-06 16:17:24,2016,2016,April,April,2,16,3,6
2016-03-20 18:46:13,Ford_Mondeo_2.0_Turnier_TDCi_Aut._Ghia,privat,Offer,2000,test,kombi,2005,automatik,131,mondeo,150000,Oct,Diesel,ford,No,2016-03-20 00:00:00,29308,2016-04-07 02:16:10,2016,2016,March,March,18,2,11,2
2016-03-29 00:40:51,Ford_Mondeo_Turnier_16V_GLX_TÜV_NEU,privat,Offer,1200,test,kombi,1999,manuell,116,mondeo,125000,Oct,Gasoline,ford,No,2016-03-28 00:00:00,31785,2016-04-01 10:47:05,2016,2016,March,March,4,10,17,2
2016-03-29 16:36:20,Ford_Mondeo_2.2_Turnier_TDCi_Titan_X_VIELE_NEUTEILE!,privat,Offer,1950,control,kombi,2006,manuell,155,mondeo,150000,Sep,Diesel,ford,Yes,2016-03-29 00:00:00,18190,2016-03-31 10:44:53,2016,2016,March,March,2,10,10,3
2016-03-17 21:48:46,Ford_Mondeo_2_0_TDCI_Automatik,privat,Offer,3750,test,kombi,2004,automatik,131,mondeo,150000,Sep,Diesel,ford,Other,2016-03-17 00:00:00,21029,2016-04-07 12:17:04,2016,2016,March,March,21,12,12,3
2016-04-04 14:52:45,Ford_Focus_Kombi_schwarz_mit_vermutetem_Motorschaden,privat,Offer,350,test,kombi,2002,manuell,115,focus,150000,Apr,Diesel,ford,Yes,2016-04-04 00:00:00,53844,2016-04-06 16:17:34,2016,2016,April,April,2,16,14,8
2016-03-25 13:49:17,Ford_focus_kombi,privat,Offer,800,test,kombi,2002,manuell,0,focus,150000,Aug,Gasoline,ford,Other,2016-03-25 00:00:00,45888,2016-03-25 13:49:17,2016,2016,March,March,0,13,14,4
2016-03-07 02:42:04,Ford_Mondeo_1.8_Turnier_Ghia,privat,Offer,3000,test,kombi,2006,manuell,125,mondeo,150000,Jul,Gasoline,ford,No,2016-03-06 00:00:00,59192,2016-04-07 03:16:06,2016,2016,March,March,32,3,10,5
2016-03-17 09:52:33,Biete_einen_FORD_ESCORD_KOMBI,privat,Offer,450,test,kombi,1998,Unspecified,90,escort,150000,Jun,Gasoline,ford,Other,2016-03-17 00:00:00,47475,2016-03-19 09:44:31,2016,2016,March,March,2,9,18,6
2016-04-03 18:51:32,Zum_Verkauf_steht_ein_Ford_Mondeo_2_0_tdci_Ghia,privat,Offer,2000,control,kombi,2004,automatik,150,mondeo,150000,Jun,Other,ford,Yes,2016-04-03 00:00:00,18109,2016-04-05 19:19:03,2016,2016,April,April,2,19,12,6
2016-03-15 16:37:38,Ford_Focus_Kombi_1_8,privat,Offer,1900,control,kombi,2001,manuell,0,focus,150000,Jan,Gasoline,ford,Other,2016-03-15 00:00:00,26441,2016-04-02 12:16:59,2016,2016,March,March,18,12,15,11
2016-03-14 07:36:44,Ford_Mondeo_2.0_Turnier_DI_Trend,privat,Offer,1200,control,kombi,2001,manuell,116,mondeo,150000,Feb,Diesel,ford,No,2016-03-14 00:00:00,8491,2016-03-16 21:16:43,2016,2016,March,March,2,21,15,10
2016-03-29 17:47:20,Ford_Mondeo_Kombi_1_8_16V_Tuev_08/2017,privat,Offer,1300,control,kombi,2001,manuell,125,mondeo,150000,Apr,Gasoline,ford,No,2016-03-29 00:00:00,97720,2016-04-06 03:44:25,2016,2016,March,March,8,3,15,8
2016-03-14 17:50:39,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Offer,3000,test,kombi,2006,manuell,109,focus,150000,May,Diesel,ford,No,2016-03-14 00:00:00,41516,2016-04-06 01:15:58,2016,2016,March,March,23,1,10,7
2016-03-16 16:52:59,Ford_Eskort_Kombi,privat,Offer,400,control,kombi,1995,Unspecified,0,escort,125000,Mar,Gasoline,ford,Other,2016-03-16 00:00:00,46242,2016-03-20 09:47:22,2016,2016,March,March,4,9,21,9
2016-03-09 20:49:19,Ford_Mondeo_2.0_Turnier_TDCi_Ambiente,privat,Offer,1600,test,kombi,2004,manuell,116,mondeo,150000,Jan,Diesel,ford,No,2016-03-09 00:00:00,25821,2016-03-18 02:44:34,2016,2016,March,March,9,2,12,11
2016-03-18 16:38:00,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Offer,1750,test,kombi,2006,manuell,109,focus,150000,Jul,Diesel,ford,No,2016-03-18 00:00:00,41238,2016-03-18 16:38:00,2016,2016,March,March,0,16,10,5
2016-03-24 22:54:31,Ford_Focus_Turnier_1.6_TDCi_DPF_Navi,privat,Offer,4250,control,kombi,2009,manuell,109,focus,150000,Apr,Diesel,ford,Other,2016-03-24 00:00:00,45888,2016-04-06 04:46:25,2016,2016,March,March,13,4,7,8
2016-03-09 22:38:19,Ford_Mondeo_an_BASTLER_zu_verkaufen,privat,Offer,0,test,kombi,1997,manuell,0,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-09 00:00:00,23744,2016-03-20 11:16:19,2016,2016,March,March,11,11,19,11
2016-04-02 21:49:13,Ford_Mondeo_Ghia_2.0_Diesel,privat,Offer,1600,test,kombi,2002,manuell,0,mondeo,150000,Jan,Diesel,ford,No,2016-04-02 00:00:00,39576,2016-04-06 22:45:04,2016,2016,April,April,4,22,14,11
2016-03-21 13:55:25,Ford_Mondeo_2.0_/TÜV/_8_Fach_Bereift/_GHIA,privat,Offer,1600,test,kombi,2002,manuell,131,mondeo,150000,Oct,Diesel,ford,No,2016-03-21 00:00:00,81925,2016-04-06 09:46:47,2016,2016,March,March,16,9,14,2
2016-03-26 16:39:21,Ford_Mondeo_1.8_Turnier_Ambiente,privat,Offer,3300,control,kombi,2006,manuell,125,mondeo,150000,May,Gasoline,ford,No,2016-03-26 00:00:00,67125,2016-04-04 03:46:16,2016,2016,March,March,9,3,10,7
2016-03-18 16:47:28,Ford_Focus_Kombi,privat,Offer,250,test,kombi,1999,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-18 00:00:00,7356,2016-03-21 07:17:26,2016,2016,March,March,3,7,17,11
2016-03-19 16:48:00,Ford_Focus_2.0_Sport_Turnier,privat,Offer,5850,test,kombi,2006,manuell,145,focus,150000,Apr,Gasoline,ford,No,2016-03-19 00:00:00,94535,2016-03-30 11:48:00,2016,2016,March,March,11,11,10,8
2016-03-28 16:52:03,Ford_Focus_Turnier_1.6_TDCi_DPF_Start_Stopp_Syste...,privat,Offer,8500,test,kombi,2011,manuell,116,focus,100000,Nov,Diesel,ford,No,2016-03-28 00:00:00,23847,2016-04-06 22:17:44,2016,2016,March,March,9,22,5,1
2016-04-04 04:03:07,Ford_Mondeo_mk2,privat,Offer,170,control,kombi,1999,manuell,131,mondeo,150000,Jan,Gasoline,ford,Other,2016-04-04 00:00:00,26188,2016-04-04 07:37:42,2016,2016,April,April,0,7,17,11
2016-04-01 16:43:32,Ford_Focus_1.8_16v,privat,Offer,1400,control,kombi,2000,manuell,0,focus,150000,Apr,Gasoline,ford,No,2016-04-01 00:00:00,74354,2016-04-05 11:45:12,2016,2016,April,April,4,11,16,8
2016-03-08 12:57:31,Ford_Focus_Turnier_1.6_TDCi_DPF_Start_Stopp_System,privat,Offer,10790,test,kombi,2012,manuell,116,focus,50000,Mar,Diesel,ford,No,2016-03-08 00:00:00,44388,2016-03-29 08:47:02,2016,2016,March,March,21,8,4,9
2016-04-07 14:30:22,Eine_auto_fur_Alles_was_eine_familie_braucht,privat,Offer,6399,test,kombi,2007,manuell,140,transit,5000,Mar,Diesel,ford,Other,2016-04-07 00:00:00,56130,2016-04-07 14:30:22,2016,2016,April,April,0,14,9,9
2016-03-05 14:30:18,Ford_Focus_Turnier_1.6_TDCi_Ambiente___KM_160.000,privat,Offer,4650,test,kombi,2008,manuell,90,focus,150000,Oct,Diesel,ford,No,2016-03-05 00:00:00,60326,2016-04-06 10:17:48,2016,2016,March,March,32,10,8,2
2016-03-29 13:48:43,Ford_Mondeo_TDCI_2.0___2_Stueck,privat,Offer,650,control,kombi,2003,manuell,130,mondeo,150000,Jan,Diesel,ford,Yes,2016-03-29 00:00:00,16845,2016-03-29 13:48:43,2016,2016,March,March,0,13,13,11
2016-03-21 20:36:45,Ford_Mondeo_Kombi_2_0_TDCI_NICHT_fahrbereit!,privat,Offer,550,control,kombi,2003,manuell,131,mondeo,150000,Jan,Diesel,ford,Other,2016-03-21 00:00:00,36211,2016-04-06 23:45:45,2016,2016,March,March,16,23,13,11
2016-03-20 13:48:20,Ford_Focus_1100,privat,Offer,1100,test,kombi,1999,manuell,90,focus,150000,Apr,Gasoline,ford,No,2016-03-20 00:00:00,28755,2016-03-21 16:21:08,2016,2016,March,March,1,16,17,8
2016-03-07 21:37:44,Ford_Mondeo_Turnier_2.5_Titanium_S_Leder_Sitzhz_Xenon,privat,Offer,12500,control,kombi,2008,manuell,220,mondeo,150000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,91625,2016-03-15 12:15:41,2016,2016,March,March,8,12,8,1
2016-03-19 05:36:21,Ford_Escort_Tunier_TÜV_09/2017_Bj.98_Unfall_Bastlerfahrzeug,privat,Offer,199,test,kombi,1998,manuell,0,escort,150000,Jul,Gasoline,ford,Yes,2016-03-19 00:00:00,48268,2016-04-06 05:46:10,2016,2016,March,March,18,5,18,5
2016-04-01 13:58:16,Ford_Mondeo_Turnier_2.0_TDCi_Titanium,privat,Offer,11950,test,kombi,2010,manuell,140,mondeo,90000,Mar,Diesel,ford,No,2016-04-01 00:00:00,52531,2016-04-07 11:17:47,2016,2016,April,April,6,11,6,9
2016-03-14 18:51:57,Ford_Mondeo_2.0_Turnier_TDCi_Trend,privat,Offer,1700,test,kombi,2005,manuell,131,mondeo,150000,Jun,Diesel,ford,No,2016-03-14 00:00:00,31226,2016-03-16 11:15:23,2016,2016,March,March,2,11,11,6
2016-03-19 22:36:43,Ford_Mondeo_Turnier_2.0_TDCi_Ambiente,privat,Offer,2950,test,kombi,2007,manuell,131,mondeo,150000,May,Diesel,ford,No,2016-03-19 00:00:00,48167,2016-04-06 01:17:47,2016,2016,March,March,18,1,9,7
2016-03-19 22:58:25,Ford_Focus_1.6_Diesel_Klima_Alufelgen_TÜV_NEU,privat,Offer,4749,test,kombi,2007,manuell,109,focus,150000,Jun,Diesel,ford,No,2016-03-19 00:00:00,27751,2016-04-03 22:47:27,2016,2016,March,March,15,22,9,6
2016-03-24 16:37:57,Ford_Mondeo_Turnier_2.0_TDCi_EConetic,privat,Offer,8400,control,kombi,2008,manuell,116,mondeo,150000,Nov,Diesel,ford,No,2016-03-24 00:00:00,50129,2016-03-27 13:16:13,2016,2016,March,March,3,13,8,1
2016-03-26 16:53:48,Ford_Mondeo_Kombi_Diesel_Klima___UNFALL_Fahrbereit_____Eur_4,privat,Offer,450,control,kombi,2002,manuell,115,mondeo,150000,Nov,Other,ford,Yes,2016-03-26 00:00:00,58509,2016-03-28 05:45:52,2016,2016,March,March,2,5,14,1
2016-04-02 11:31:52,Ford_Mondeo_Turnier_CDCi_Ghia_X_Autom/Xenon/Navi/Klim,privat,Offer,3600,test,kombi,2004,automatik,131,mondeo,150000,Jun,Diesel,ford,No,2016-04-02 00:00:00,60486,2016-04-02 11:31:52,2016,2016,April,April,0,11,12,6
2016-03-26 19:48:42,Ford_Mondeo_2.0_Turnier_Ambiente,privat,Offer,2000,control,kombi,2001,automatik,145,mondeo,150000,Aug,Gasoline,ford,No,2016-03-26 00:00:00,39317,2016-04-06 09:46:54,2016,2016,March,March,11,9,15,4
2016-03-07 20:37:36,Ford_Escort,privat,Offer,575,test,kombi,1997,manuell,90,escort,90000,Nov,Gasoline,ford,No,2016-03-07 00:00:00,4519,2016-03-08 19:22:54,2016,2016,March,March,1,19,19,1
2016-03-28 11:37:42,Ford_Mondeo_MK3,privat,Offer,800,control,kombi,2001,manuell,143,mondeo,150000,Nov,Gasoline,ford,Yes,2016-03-28 00:00:00,54329,2016-04-06 13:17:28,2016,2016,March,March,9,13,15,1
2016-03-14 19:46:58,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Offer,2846,control,kombi,2003,manuell,116,focus,150000,Feb,Diesel,ford,No,2016-03-14 00:00:00,49124,2016-04-06 05:45:12,2016,2016,March,March,23,5,13,10
2016-03-11 16:50:24,Ford_Focus_Kombi_Ghia_!!TOP!!,privat,Offer,0,test,kombi,2000,manuell,101,focus,150000,Jan,Gasoline,ford,No,2016-03-11 00:00:00,51069,2016-03-12 06:46:17,2016,2016,March,March,1,6,16,11
2016-03-25 14:39:17,Ford_Focus_Turnier_1.6_16V_Style,privat,Offer,6500,control,kombi,2009,manuell,101,focus,90000,Aug,Gasoline,ford,No,2016-03-25 00:00:00,29633,2016-04-06 17:17:14,2016,2016,March,March,12,17,7,4
2016-03-10 18:58:16,Ford_Focus_Turnier_DI_Ambiente,privat,Offer,990,test,kombi,2000,manuell,75,focus,150000,Jun,Diesel,ford,No,2016-03-10 00:00:00,67304,2016-04-06 00:45:51,2016,2016,March,March,27,0,16,6
2016-03-09 14:38:55,Ford_transit,privat,Offer,3400,test,kombi,2016,manuell,75,transit,125000,Mar,Diesel,ford,No,2016-03-09 00:00:00,39340,2016-03-15 15:49:47,2016,2016,March,March,6,15,0,9
2016-04-03 15:46:27,Ford_Focus_Turnier_1.8_DI_Futura,privat,Offer,1600,test,kombi,2003,manuell,90,focus,150000,May,Diesel,ford,No,2016-04-03 00:00:00,34320,2016-04-03 15:46:27,2016,2016,April,April,0,15,13,7
2016-03-11 14:54:34,Ford_Focus_Turnier_1.8__FFV__flexifuel,privat,Offer,6950,control,kombi,2007,manuell,125,focus,80000,Sep,Gasoline,ford,No,2016-03-11 00:00:00,78532,2016-04-05 11:48:42,2016,2016,March,March,25,11,9,3
2016-03-21 08:58:38,Ford_Galaxy_Futura_Sportfahrwerk_7_Sitzter,privat,Offer,4200,control,kombi,2003,automatik,116,galaxy,150000,Sep,Diesel,ford,Other,2016-03-21 00:00:00,81669,2016-04-06 02:44:43,2016,2016,March,March,16,2,13,3
2016-03-31 14:37:35,Ford_Focus_Turnier_DI_Futura,privat,Offer,800,control,kombi,2000,manuell,90,focus,150000,Nov,Diesel,ford,No,2016-03-31 00:00:00,83661,2016-04-04 06:21:36,2016,2016,March,March,4,6,16,1
2016-03-14 11:25:24,Ford_Mondeo_Turnier_Trend,privat,Offer,295,control,kombi,2000,automatik,0,mondeo,150000,Jun,Gasoline,ford,No,2016-03-14 00:00:00,35713,2016-03-23 08:45:56,2016,2016,March,March,9,8,16,6
2016-03-19 17:55:05,Ford_Escort_Kombi_1.8_16V,privat,Offer,599,control,kombi,1997,manuell,115,escort,150000,Aug,Gasoline,ford,No,2016-03-19 00:00:00,55218,2016-03-29 16:17:37,2016,2016,March,March,10,16,19,4
2016-03-21 14:49:48,Ford_Mondeo_Turnier_2.0_TDCi_Aut._Ghia,privat,Offer,8900,control,kombi,2007,automatik,131,mondeo,150000,Sep,Diesel,ford,No,2016-03-21 00:00:00,95445,2016-04-06 12:15:33,2016,2016,March,March,16,12,9,3
2016-03-20 11:52:58,Ford_Focus_1.6_Turnier_Futura,privat,Offer,1200,test,kombi,2001,manuell,101,focus,150000,Oct,Gasoline,ford,No,2016-03-20 00:00:00,74564,2016-03-20 11:52:58,2016,2016,March,March,0,11,15,2
2016-03-05 21:49:35,Unfall_Fahrzeug_mit_Frontschaden__Motor_+_Getriebe_in_Ordnung_,privat,Offer,500,test,kombi,2003,manuell,130,mondeo,150000,Mar,Diesel,ford,Yes,2016-03-05 00:00:00,93179,2016-03-07 19:18:18,2016,2016,March,March,2,19,13,9
2016-03-20 18:45:41,Ford_Focus_Kombi_Tuev_Neu_1.6Tdci_Anhaengerkupplung,privat,Offer,3700,test,kombi,2007,manuell,105,Other,150000,Aug,Diesel,ford,No,2016-03-20 00:00:00,31789,2016-04-07 02:16:03,2016,2016,March,March,18,2,9,4
2016-03-28 19:40:33,Ford__Escort_Tuev_bis__4.2017,privat,Offer,275,control,kombi,1995,manuell,0,escort,150000,Jun,Gasoline,ford,Yes,2016-03-28 00:00:00,41379,2016-04-04 22:47:59,2016,2016,March,March,7,22,21,6
2016-03-12 12:37:42,Ford_Mondeo_2.0__Turnier_Ghia__Tuev_03/2018,privat,Offer,3000,test,kombi,2002,manuell,145,mondeo,150000,Nov,Gasoline,ford,No,2016-03-12 00:00:00,24943,2016-04-02 09:45:30,2016,2016,March,March,21,9,14,1
2016-03-12 19:47:54,Ford_Mondeo_2.0_Turnier_TDCi,privat,Offer,1250,test,kombi,2002,manuell,131,mondeo,150000,Feb,Diesel,ford,No,2016-03-12 00:00:00,74254,2016-03-23 12:47:53,2016,2016,March,March,11,12,14,10
2016-04-04 19:38:19,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Offer,2500,test,kombi,2005,manuell,131,mondeo,150000,Jun,Diesel,ford,Yes,2016-04-04 00:00:00,67271,2016-04-06 21:45:24,2016,2016,April,April,2,21,11,6
2016-03-16 18:49:36,Ford_Focus_Turnier,privat,Offer,1150,control,kombi,2001,manuell,116,focus,150000,Feb,Gasoline,ford,No,2016-03-16 00:00:00,68519,2016-03-17 17:17:17,2016,2016,March,March,1,17,15,10
2016-04-06 16:06:37,Ford_Fusion_Top_Zustand,privat,Offer,2500,control,kombi,2004,manuell,90,fusion,80000,Jan,Gasoline,ford,Other,2016-04-06 00:00:00,61440,2016-04-06 16:25:20,2016,2016,April,April,0,16,12,11
2016-03-08 18:46:37,Ford_Focus,privat,Offer,7300,test,kombi,2010,manuell,100,focus,70000,Oct,Gasoline,ford,No,2016-03-08 00:00:00,14469,2016-03-12 18:46:25,2016,2016,March,March,4,18,6,2
2016-03-17 19:54:37,Ford_Mondeo_2.0_Turnier_DI_Trend,privat,Offer,1200,control,kombi,2002,manuell,116,mondeo,150000,Jun,Diesel,ford,Yes,2016-03-17 00:00:00,89331,2016-04-07 08:15:43,2016,2016,March,March,21,8,14,6
2016-03-27 19:57:41,Ford_Mondeo_2.0_Turnier_TDCi,privat,Offer,777,control,kombi,2002,manuell,131,mondeo,150000,May,Diesel,ford,Yes,2016-03-27 00:00:00,45257,2016-04-05 18:16:19,2016,2016,March,March,9,18,14,7
2016-03-08 17:43:56,Ford_Focus_1.6_Turnier_Futura,privat,Offer,1399,control,kombi,2002,manuell,101,focus,150000,Nov,Gasoline,ford,Yes,2016-03-08 00:00:00,23758,2016-03-12 01:46:10,2016,2016,March,March,4,1,14,1
2016-03-23 15:37:21,Ford_focus_kombi,privat,Offer,1450,test,kombi,1999,manuell,75,focus,150000,Apr,Gasoline,ford,Other,2016-03-23 00:00:00,79219,2016-03-31 03:17:26,2016,2016,March,March,8,3,17,8
2016-03-20 12:48:42,Ford_Focus_Turnier_Futura_2,privat,Offer,2500,test,kombi,2001,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-20 00:00:00,79771,2016-03-22 19:47:18,2016,2016,March,March,2,19,15,10
2016-03-19 11:47:33,Ford_Escort_Turnier_16V_Flair__TÜV_Mai_2016,privat,Offer,200,test,kombi,1997,manuell,90,escort,125000,Apr,Gasoline,ford,No,2016-03-19 00:00:00,84489,2016-03-22 20:45:53,2016,2016,March,March,3,20,19,8
2016-03-23 14:39:00,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Ambiente,privat,Offer,1050,test,kombi,2006,manuell,131,mondeo,150000,Feb,Diesel,ford,No,2016-03-23 00:00:00,8525,2016-03-23 14:39:00,2016,2016,March,March,0,14,10,10
2016-03-15 17:36:21,Mondeo_Kombi_Tuev_04/16,privat,Offer,222,control,kombi,1996,manuell,90,mondeo,150000,Apr,Gasoline,ford,Other,2016-03-15 00:00:00,27474,2016-03-15 17:36:21,2016,2016,March,March,0,17,20,8
2016-03-16 17:53:50,*_gepflegter_Ford_Focus_Kombi_*,privat,Offer,6200,control,kombi,2008,manuell,101,focus,125000,Jul,Gasoline,ford,No,2016-03-16 00:00:00,69168,2016-04-07 00:45:33,2016,2016,March,March,22,0,8,5
2016-03-22 16:39:30,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Offer,1100,test,kombi,2003,manuell,116,mondeo,150000,Oct,Diesel,ford,No,2016-03-22 00:00:00,52457,2016-03-25 08:45:24,2016,2016,March,March,3,8,13,2
2016-03-26 20:47:21,Ford_Mondeo_Titanium_8_fach_bereift,privat,Offer,9000,control,kombi,2008,manuell,140,mondeo,125000,Sep,Diesel,ford,No,2016-03-26 00:00:00,67227,2016-04-06 11:17:33,2016,2016,March,March,11,11,8,3
2016-03-24 09:56:35,Kofferraumabdeckung,privat,Offer,25,control,kombi,1986,Unspecified,0,mondeo,150000,Jan,Other,ford,Other,2016-03-24 00:00:00,6667,2016-04-07 00:16:58,2016,2016,March,March,14,0,30,11
2016-03-13 11:38:58,Ford_Focus_TURNIER_1.8TD__sparsamer_Diesel,privat,Offer,890,control,kombi,2002,manuell,90,focus,150000,May,Diesel,ford,Yes,2016-03-13 00:00:00,68259,2016-03-13 11:38:58,2016,2016,March,March,0,11,14,7
2016-03-16 15:36:42,Ford_Mondeo,privat,Offer,1500,test,kombi,2002,manuell,0,mondeo,30000,Apr,Diesel,ford,No,2016-03-16 00:00:00,83024,2016-04-04 18:17:48,2016,2016,March,March,19,18,14,8
2016-03-10 14:39:13,Ford_Focus_Turnier_1.6_TDCi_DPF_Ambiente,privat,Offer,3900,test,kombi,2009,manuell,109,focus,150000,Oct,Diesel,ford,No,2016-03-10 00:00:00,89171,2016-03-16 00:16:21,2016,2016,March,March,6,0,7,2
2016-03-12 17:39:13,Ford_Mondeo_Turnier_2.0_TDCi_Titanium,privat,Offer,8700,test,kombi,2008,manuell,140,mondeo,150000,Jan,Diesel,ford,No,2016-03-12 00:00:00,91301,2016-03-12 17:39:13,2016,2016,March,March,0,17,8,11
2016-03-21 12:38:55,Ford_Focus_Kombi,privat,Offer,1200,control,kombi,2001,manuell,100,focus,150000,Mar,Gasoline,ford,No,2016-03-21 00:00:00,41068,2016-03-22 16:44:41,2016,2016,March,March,1,16,15,9
2016-03-16 17:30:37,Ford_Mondeo_1_8_125PS__Benziner_m._AHK,privat,Offer,1000,test,kombi,2002,manuell,125,Other,150000,Apr,Other,ford,No,2016-03-16 00:00:00,60385,2016-03-31 05:16:29,2016,2016,March,March,15,5,14,8
2016-03-07 15:38:23,Ford_Focus_Turnier_2.0_TDCi_DPF_Aut._Ghia,privat,Offer,6500,control,kombi,2009,automatik,136,focus,150000,Aug,Diesel,ford,No,2016-03-07 00:00:00,24802,2016-04-07 10:46:19,2016,2016,March,March,31,10,7,4
2016-03-28 12:50:45,Ford_Mondeo_2.0_Turnier_TDCi_Futura_HU/AU_.12.2016,privat,Offer,1900,test,kombi,2002,manuell,131,mondeo,150000,May,Diesel,ford,No,2016-03-28 00:00:00,18273,2016-04-06 15:47:08,2016,2016,March,March,9,15,14,7
2016-03-31 21:59:04,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Offer,799,test,kombi,2002,manuell,131,mondeo,150000,Sep,Diesel,ford,No,2016-03-31 00:00:00,25764,2016-03-31 22:43:56,2016,2016,March,March,0,22,14,3
2016-03-10 01:37:04,Ford_Mondeo_ST220,privat,Offer,2799,test,kombi,2005,manuell,226,mondeo,150000,Apr,Other,ford,No,2016-03-10 00:00:00,27449,2016-03-13 01:44:22,2016,2016,March,March,3,1,11,8
2016-03-19 11:39:30,Ford_Courier_8_fach_Bereift!_Nur_125000_km_gelaufen.,privat,Offer,350,test,kombi,2001,manuell,64,andere,125000,Nov,Gasoline,ford,Yes,2016-03-19 00:00:00,49847,2016-03-19 11:39:30,2016,2016,March,March,0,11,15,1
2016-04-04 23:47:41,Ford_Mondeo_Turnier_2.2_TDCi_mit_Seitenschaden,privat,Offer,6999,control,kombi,2009,manuell,175,mondeo,150000,Feb,Diesel,ford,No,2016-04-04 00:00:00,56818,2016-04-07 05:16:31,2016,2016,April,April,3,5,7,10
2016-03-29 19:49:34,Ford_Focus_Kombi,privat,Offer,1299,test,kombi,2001,Unspecified,101,focus,150000,Jun,Gasoline,ford,Other,2016-03-29 00:00:00,57567,2016-03-29 19:49:34,2016,2016,March,March,0,19,15,6
2016-03-31 13:36:54,Ford_Focus_Turnier_TÜV_AHK___Allwetter,privat,Offer,999,control,kombi,1999,manuell,75,focus,150000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,52525,2016-04-06 07:15:58,2016,2016,March,March,6,7,17,9
2016-03-07 21:46:36,Ford_Scorpio_Turnier_24V_Ghia_Exclusiv,privat,Offer,1499,control,kombi,1997,automatik,207,andere,150000,Jul,Gasoline,ford,No,2016-03-07 00:00:00,53721,2016-03-17 07:46:02,2016,2016,March,March,10,7,19,5
2016-04-02 14:47:32,Ford_focus_1.6_binzin_Reschst_lebkrat,privat,Offer,4250,test,kombi,2009,manuell,109,focus,125000,Oct,Gasoline,ford,No,2016-04-02 00:00:00,67752,2016-04-02 14:47:32,2016,2016,April,April,0,14,7,2
2016-03-09 23:46:08,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Trend,privat,Offer,3000,test,kombi,2007,manuell,131,mondeo,150000,Jan,Diesel,ford,No,2016-03-09 00:00:00,27711,2016-04-07 12:17:47,2016,2016,March,March,29,12,9,11
2016-03-08 12:57:50,Ford_Mondeo_1.8l,privat,Offer,800,test,kombi,2001,manuell,110,mondeo,150000,May,Gasoline,ford,No,2016-03-08 00:00:00,13353,2016-03-11 04:45:23,2016,2016,March,March,3,4,15,7
2016-03-16 18:54:16,Ford_Galaxy_Diesel/_Gruene_Plakette_!!!/_TÜV_11/2017,privat,Offer,3350,control,kombi,2002,automatik,116,galaxy,150000,Jun,Diesel,ford,No,2016-03-16 00:00:00,79353,2016-03-16 18:54:16,2016,2016,March,March,0,18,14,6
2016-03-15 14:53:59,Ford_Fokus_Kombi_TDDI__TÜV_7/17_reifen_gut_laeuft_1a_klima_efh,privat,Offer,350,control,kombi,2002,manuell,0,focus,150000,Jun,Diesel,ford,Yes,2016-03-15 00:00:00,88662,2016-03-15 14:53:59,2016,2016,March,March,0,14,14,6
2016-03-22 08:36:56,Auto_fast_Geschenk_750vb,privat,Offer,650,control,kombi,2002,Unspecified,0,mondeo,150000,Apr,Diesel,ford,Other,2016-03-22 00:00:00,45881,2016-03-22 09:47:31,2016,2016,March,March,0,9,14,8
2016-03-31 19:55:35,Ford_Focus_Turn._1.8_TDCi_Futura,privat,Offer,2000,control,kombi,2002,manuell,116,focus,150000,Jan,Diesel,ford,No,2016-03-31 00:00:00,79106,2016-04-06 14:18:10,2016,2016,March,March,6,14,14,11
