dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-28 04:03:12,Ford_Transit_100__Lang__Hohe_Version_mit_Wenig_KM,privat,Offer,1150,control,bus,1997,manuell,86,transit,150000,Jun,Diesel,ford,No,2016-03-28 00:00:00,6179,2016-04-06 10:17:52,2016,2016,March,March,9,10,19,6
2016-03-23 21:38:15,Ford_Galaxy_Version_Trend_automatik_Diesel,privat,Offer,2750,test,bus,2002,automatik,115,galaxy,150000,Oct,Diesel,ford,No,2016-03-23 00:00:00,75433,2016-03-23 22:45:20,2016,2016,March,March,0,22,14,2
2016-03-26 14:06:22,Ford_Galaxy_16V_Sport_Tuev_11/16_Klima_4x_el_fenst,privat,Offer,1050,test,bus,1999,manuell,145,galaxy,150000,Jul,Gasoline,ford,No,2016-03-26 00:00:00,60431,2016-03-31 19:17:41,2016,2016,March,March,5,19,17,5
2016-03-26 15:53:49,Ford_C_MAX_1.6_TDCi_DPF_Ambiente,privat,Offer,4950,test,bus,2008,manuell,109,c_max,150000,May,Diesel,ford,No,2016-03-26 00:00:00,91560,2016-04-06 04:15:46,2016,2016,March,March,11,4,8,7
2016-03-08 00:54:32,Ford_Transit_230_S_TD,privat,Offer,2499,control,bus,2002,manuell,75,transit,150000,Aug,Diesel,ford,No,2016-03-08 00:00:00,32756,2016-03-09 12:46:57,2016,2016,March,March,1,12,14,4
2016-04-04 22:53:56,Ford_Grand_C_MAX_1.6_EcoBoost_Start_Stop_Titanium,privat,Offer,13650,test,bus,2011,manuell,150,andere,90000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,78467,2016-04-07 02:17:32,2016,2016,April,April,3,2,5,3
2016-03-30 14:51:51,Biete_Auto_fuer_Export,privat,Offer,200,control,bus,1997,manuell,115,galaxy,150000,Nov,Gasoline,ford,Yes,2016-03-30 00:00:00,99718,2016-04-01 09:15:23,2016,2016,March,March,2,9,19,1
2016-03-28 10:50:43,Ford_Transit_1300,privat,Offer,3950,control,bus,1973,manuell,65,transit,30000,Nov,Gasoline,ford,No,2016-03-28 00:00:00,88353,2016-03-31 18:46:53,2016,2016,March,March,3,18,43,1
2016-03-29 17:52:01,Ford_Galaxy_16V_Futura,privat,Offer,1700,control,bus,2002,manuell,145,galaxy,150000,Nov,Gasoline,ford,Yes,2016-03-29 00:00:00,52391,2016-03-29 17:52:01,2016,2016,March,March,0,17,14,1
2016-03-16 13:50:11,Ford_C_max_1_6_EcoBost_Titanium_Start_Stop_Top_Zustand,privat,Offer,13190,control,bus,2011,manuell,182,c_max,50000,Oct,Gasoline,ford,Other,2016-03-16 00:00:00,45891,2016-03-29 23:47:04,2016,2016,March,March,13,23,5,2
2016-04-03 20:48:31,Ford_Galaxy_2.0_TDCI_Ghia,privat,Offer,6800,test,bus,2008,manuell,116,galaxy,150000,Jun,Diesel,ford,No,2016-04-03 00:00:00,59073,2016-04-05 21:46:44,2016,2016,April,April,2,21,8,6
2016-03-19 23:55:31,Ford_Transit_Connect__Kurz_,privat,Offer,2990,control,bus,2005,manuell,75,transit,150000,Feb,Diesel,ford,No,2016-03-19 00:00:00,90765,2016-04-06 03:15:25,2016,2016,March,March,18,3,11,10
2016-03-19 20:48:06,Verkaufe_Ford_C_Max,privat,Offer,3850,control,bus,2004,manuell,101,c_max,125000,May,Other,ford,No,2016-03-19 00:00:00,37242,2016-03-27 13:18:12,2016,2016,March,March,8,13,12,7
2016-04-05 08:36:35,Ford_C_MAX_2.0_TDCi_DPF_Ghia,privat,Offer,8999,test,bus,2009,automatik,110,c_max,70000,Nov,Diesel,ford,No,2016-04-05 00:00:00,97688,2016-04-07 12:17:37,2016,2016,April,April,2,12,7,1
2016-03-21 23:53:53,Ford_S_Max,privat,Offer,9000,test,bus,2006,manuell,140,s_max,125000,Aug,Diesel,ford,Other,2016-03-21 00:00:00,97437,2016-04-05 14:17:55,2016,2016,March,March,15,14,10,4
2016-03-22 13:38:20,Ford_Galaxy_TDI_Aut._Ghia,privat,Offer,2000,control,bus,2002,automatik,116,galaxy,150000,Jul,Diesel,ford,No,2016-03-22 00:00:00,85232,2016-04-04 01:15:37,2016,2016,March,March,13,1,14,5
2016-04-02 01:37:10,Ford_S_Max_2.0_TDCi_DPF_Trend_7_Sitze_AHK,privat,Offer,9200,test,bus,2007,manuell,131,s_max,100000,Nov,Diesel,ford,No,2016-04-02 00:00:00,76467,2016-04-06 06:44:33,2016,2016,April,April,4,6,9,1
2016-03-26 19:52:38,Ford_Galaxy_TDI_Ghia,privat,Offer,1690,control,bus,2000,manuell,116,galaxy,150000,Jul,Diesel,ford,No,2016-03-26 00:00:00,37181,2016-03-26 20:41:29,2016,2016,March,March,0,20,16,5
2016-03-19 23:51:26,Ford_Grand_C_MAX_1.6_TDCi_Start_Stop_System,privat,Offer,12100,control,bus,2012,manuell,116,andere,70000,Jan,Diesel,ford,No,2016-03-19 00:00:00,40880,2016-04-05 23:46:39,2016,2016,March,March,17,23,4,11
2016-03-25 14:53:01,FORD_GALAXY_1.9_TDI_BJ:07/2005__PRIVAT_,privat,Offer,3800,control,bus,2005,manuell,115,galaxy,150000,Jul,Diesel,ford,No,2016-03-25 00:00:00,12051,2016-03-28 14:18:15,2016,2016,March,March,3,14,11,5
2016-03-12 19:39:48,Ford_Transit_280_M_TDCi_VA_Trend,privat,Offer,4000,test,bus,2013,manuell,101,transit,50000,Mar,Diesel,ford,Yes,2016-03-12 00:00:00,14469,2016-03-12 19:39:48,2016,2016,March,March,0,19,3,9
2016-03-11 11:57:04,Ford_S_Max_2.2_TDCi_DPF_Titanium_S,privat,Offer,12000,control,bus,2009,manuell,175,s_max,125000,Mar,Diesel,ford,No,2016-03-11 00:00:00,51143,2016-03-28 22:46:44,2016,2016,March,March,17,22,7,9
2016-03-17 19:37:02,Ford_C_Max_1.6_TDCI_mit_TÜV_bis_03/2018_!!,privat,Offer,0,control,bus,2005,manuell,109,c_max,150000,May,Diesel,ford,No,2016-03-17 00:00:00,32756,2016-03-17 19:37:02,2016,2016,March,March,0,19,11,7
2016-03-24 07:55:36,Fahrbereiter_Galaxy_mit_Maengel_an_Bastler,privat,Offer,990,control,bus,1999,manuell,110,galaxy,150000,Jul,Diesel,ford,Yes,2016-03-24 00:00:00,46446,2016-03-24 09:45:05,2016,2016,March,March,0,9,17,5
2016-03-05 18:43:13,Ford_C_Max_1.8_Style,privat,Offer,7450,test,bus,2008,manuell,125,c_max,125000,Aug,Gasoline,ford,No,2016-03-05 00:00:00,50226,2016-03-08 05:17:48,2016,2016,March,March,3,5,8,4
2016-03-20 10:06:23,Ford_Transit,privat,Offer,2350,control,bus,2008,manuell,101,transit,150000,Nov,Diesel,ford,Yes,2016-03-20 00:00:00,56076,2016-03-21 15:29:36,2016,2016,March,March,1,15,8,1
2016-03-11 22:47:57,Ford_Transit_330_M_TDCi_Lkw,privat,Offer,2500,control,bus,2006,manuell,137,transit,125000,Feb,Diesel,ford,No,2016-03-11 00:00:00,34225,2016-03-22 23:18:08,2016,2016,March,March,11,23,10,10
2016-04-04 09:06:22,Ford_S_Max_2.0_TDCi_DPF_Trend_1.Hand_Scheckheft_Ford,privat,Offer,5850,control,bus,2007,manuell,131,s_max,150000,Aug,Diesel,ford,No,2016-04-04 00:00:00,35713,2016-04-05 12:15:15,2016,2016,April,April,1,12,9,4
2016-03-09 13:52:32,Ford_Galaxy_TÜV_NEU,privat,Offer,3300,control,bus,2001,manuell,0,galaxy,150000,Nov,Diesel,ford,Other,2016-03-09 00:00:00,53489,2016-04-02 10:46:56,2016,2016,March,March,24,10,15,1
2016-03-09 19:57:28,Ford_transit,privat,Offer,650,test,bus,1998,Unspecified,0,Other,150000,Apr,Other,ford,Other,2016-03-09 00:00:00,28199,2016-03-14 13:45:48,2016,2016,March,March,5,13,18,8
2016-03-12 11:48:01,Ford_galaxy__**_klimaautomatic_**,privat,Offer,650,test,bus,1998,manuell,0,galaxy,150000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,53879,2016-03-12 11:48:01,2016,2016,March,March,0,11,18,2
2016-03-22 20:55:16,Ford_Galaxy_2.0_TDCi_DPF_Ghia,privat,Offer,7500,control,bus,2006,manuell,140,galaxy,150000,Jan,Diesel,ford,No,2016-03-22 00:00:00,35305,2016-03-25 13:47:14,2016,2016,March,March,3,13,10,11
2016-03-10 12:54:09,Ford_Transit_T280_hoch_langer_Radstand__TÜV_NEU_52tkm_TOP_ZUSTAND,privat,Offer,11999,test,bus,2011,manuell,85,transit,60000,May,Diesel,ford,No,2016-03-10 00:00:00,9224,2016-04-07 06:45:13,2016,2016,March,March,28,6,5,7
2016-03-11 23:53:17,Ford_Galaxy_16V_GLX,privat,Offer,999,test,bus,1998,manuell,145,galaxy,150000,Oct,Gasoline,ford,No,2016-03-11 00:00:00,85290,2016-03-18 00:44:55,2016,2016,March,March,7,0,18,2
2016-03-24 14:55:17,S_Max_2.2_TDCi_DPF_Durashift_Titanium_S_Xenon,privat,Offer,8500,test,bus,2012,automatik,200,s_max,60000,Mar,Diesel,ford,No,2016-03-24 00:00:00,10115,2016-03-24 15:43:06,2016,2016,March,March,0,15,4,9
2016-03-14 08:51:54,Ford_Galaxy_2_0_TDI_131_PS_AHK_Abneb._6_Gang_Tempomat,privat,Offer,5500,test,bus,2006,manuell,131,galaxy,150000,Jan,Diesel,ford,Other,2016-03-14 00:00:00,68305,2016-04-07 08:44:37,2016,2016,March,March,24,8,10,11
2016-04-03 09:51:36,Biete_Ford_Galaxy_Euro_3___voll_fahrtuechtig,privat,Offer,1300,control,bus,2000,manuell,140,galaxy,150000,Aug,Gasoline,ford,Yes,2016-04-03 00:00:00,13051,2016-04-07 11:17:24,2016,2016,April,April,4,11,16,4
2016-03-17 22:53:40,Ford_C_Max,privat,Offer,3200,test,bus,2006,automatik,109,c_max,150000,May,Diesel,ford,No,2016-03-17 00:00:00,33659,2016-03-20 04:17:25,2016,2016,March,March,3,4,10,7
2016-03-26 21:47:02,Ford_transit_90t_330._9sitze,privat,Offer,2900,control,bus,2006,manuell,90,transit,150000,Jan,Diesel,ford,No,2016-03-26 00:00:00,54290,2016-03-30 01:17:16,2016,2016,March,March,4,1,10,11
2016-04-03 11:53:15,Ford_Transit_300_L_TDCi_Hochdach,privat,Offer,13000,control,bus,2009,manuell,140,transit,125000,Nov,Diesel,ford,No,2016-04-03 00:00:00,24113,2016-04-05 10:17:52,2016,2016,April,April,2,10,7,1
2016-03-31 09:55:26,Ford_Transit_280_TD_LKW,privat,Offer,1499,control,bus,2002,manuell,75,transit,150000,Jan,Diesel,ford,No,2016-03-31 00:00:00,18106,2016-04-06 03:16:36,2016,2016,March,March,6,3,14,11
2016-03-14 21:56:42,Ford_C_Max,privat,Offer,4800,test,bus,2005,manuell,125,c_max,80000,Mar,Gasoline,ford,No,2016-03-14 00:00:00,89520,2016-03-24 05:16:53,2016,2016,March,March,10,5,11,9
2016-03-15 23:44:27,Ford_Transit_260_K_TDCi_Lkw_New_Line,privat,Offer,2900,control,bus,2007,manuell,86,transit,150000,May,Diesel,ford,No,2016-03-15 00:00:00,71706,2016-04-07 09:45:46,2016,2016,March,March,23,9,9,7
2016-03-17 19:43:12,Ford_Galaxy_16V_mit_Gasalage,privat,Offer,3500,control,bus,2001,manuell,145,galaxy,150000,Sep,Lpg,ford,No,2016-03-17 00:00:00,52351,2016-04-07 07:17:05,2016,2016,March,March,21,7,15,3
2016-03-20 20:55:48,Ford_C_Max,privat,Offer,3500,test,bus,2005,manuell,125,c_max,150000,Sep,Gasoline,ford,No,2016-03-20 00:00:00,22885,2016-04-07 06:17:43,2016,2016,March,March,18,6,11,3
2016-03-06 22:07:05,TÜV_neu_gepflegt,privat,Offer,8000,test,bus,2008,manuell,0,galaxy,150000,Oct,Diesel,ford,No,2016-03-06 00:00:00,35583,2016-04-07 10:46:40,2016,2016,March,March,32,10,8,2
2016-03-23 19:48:52,Ford_C_MAX_1.6_TDCi_Guter_Zustand_!!,privat,Offer,1999,control,bus,2004,manuell,109,c_max,150000,Feb,Diesel,ford,No,2016-03-23 00:00:00,52349,2016-04-06 01:15:24,2016,2016,March,March,14,1,12,10
2016-03-10 21:50:03,Ford_Galaxy_7_Sitzer._Tuev_8/17,privat,Offer,1100,control,bus,1998,manuell,116,Other,150000,May,Gasoline,ford,Other,2016-03-10 00:00:00,58762,2016-03-12 00:15:35,2016,2016,March,March,2,0,18,7
2016-04-01 16:56:42,Ford_tourneo_TDE,privat,Offer,3700,control,bus,2006,manuell,101,transit,90000,Jul,Diesel,ford,No,2016-04-01 00:00:00,89537,2016-04-05 12:47:10,2016,2016,April,April,4,12,10,5
2016-04-04 22:06:20,Ford_C_Max_1.0_EcoBoost_Start_Stopp_System_Trend,privat,Offer,11950,control,bus,2013,manuell,125,c_max,50000,Jan,Gasoline,ford,No,2016-04-04 00:00:00,35745,2016-04-07 13:18:07,2016,2016,April,April,3,13,3,11
2016-03-19 13:57:15,Tausche_gg._grossen_Kombi_oder_7_Sitzer,privat,Offer,4750,test,bus,2006,manuell,115,c_max,150000,Jan,Gasoline,ford,No,2016-03-19 00:00:00,24576,2016-03-19 13:57:15,2016,2016,March,March,0,13,10,11
2016-03-18 21:38:19,Ford_C_MAX_1.6_TDCi_DPF_Titanium,privat,Offer,3700,control,bus,2008,manuell,109,c_max,150000,Mar,Diesel,ford,No,2016-03-18 00:00:00,91126,2016-03-18 21:38:19,2016,2016,March,March,0,21,8,9
2016-03-17 09:45:38,Einspritzpumpe_Defekt!,privat,Offer,1050,test,bus,2001,manuell,90,transit,150000,Jan,Diesel,ford,Other,2016-03-17 00:00:00,73230,2016-03-19 08:45:09,2016,2016,March,March,2,8,15,11
2016-03-17 22:56:43,Ford_S_Max_2.0_TDCi_DPF_Aut._Trend,privat,Offer,10100,test,bus,2008,automatik,131,s_max,90000,Jan,Diesel,ford,No,2016-03-17 00:00:00,93098,2016-04-05 20:18:53,2016,2016,March,March,19,20,8,11
2016-03-10 01:00:21,?FORD_GALAXY__?_1_9_DIESEL_TÜV_Neu_7_Sitzer,privat,Offer,1950,control,bus,1998,manuell,90,galaxy,150000,Jun,Diesel,ford,No,2016-03-02 00:00:00,26219,2016-03-10 01:00:21,2016,2016,March,March,8,1,18,6
2016-03-16 11:39:01,Ford_Galaxy_2_3_Klima_EFH,privat,Offer,850,test,bus,1999,manuell,116,galaxy,150000,May,Gasoline,ford,No,2016-03-16 00:00:00,44359,2016-04-06 04:15:57,2016,2016,March,March,21,4,17,7
2016-03-25 00:57:27,Ford_Galaxy_7_Sitzplaetze_2.0_Benzine,privat,Offer,1600,control,bus,1999,manuell,85,galaxy,150000,Oct,Gasoline,ford,Other,2016-03-24 00:00:00,41065,2016-03-26 17:45:33,2016,2016,March,March,2,17,17,2
2016-03-05 19:54:54,Ford_Grand_C_MAX_1.6_TDCi_Titanium,privat,Offer,12300,test,bus,2011,manuell,116,andere,125000,Mar,Diesel,ford,No,2016-03-05 00:00:00,52399,2016-04-05 18:45:25,2016,2016,March,March,31,18,5,9
2016-03-30 15:59:10,FORD_S_MAX_2_0_TITANIUM_2006,privat,Offer,7200,test,bus,2006,manuell,140,s_max,150000,Oct,Diesel,ford,No,2016-03-30 00:00:00,49377,2016-04-07 06:44:55,2016,2016,March,March,8,6,10,2
2016-03-27 15:42:48,Ford_Galaxy_Silber,privat,Offer,2999,control,bus,2001,manuell,0,galaxy,150000,Aug,Gasoline,ford,Other,2016-03-27 00:00:00,50823,2016-04-07 12:44:28,2016,2016,March,March,11,12,15,4
2016-03-29 19:55:32,Ford_Galaxy_2_2_l_an_Bastler_oder_Export,privat,Offer,650,control,bus,1998,manuell,146,galaxy,150000,Feb,Gasoline,ford,Other,2016-03-29 00:00:00,51645,2016-03-29 19:55:32,2016,2016,March,March,0,19,18,10
2016-03-12 19:44:38,Ford_Galaxy_2.0_TDCi_DPF_Aut._Titanium,privat,Offer,12900,test,bus,2009,automatik,140,galaxy,125000,Mar,Diesel,ford,No,2016-03-12 00:00:00,91054,2016-04-07 14:58:40,2016,2016,March,March,26,14,7,9
2016-03-05 15:45:15,Ford_C_Max,privat,Offer,2990,control,bus,2004,manuell,109,c_max,150000,Jan,Diesel,ford,No,2016-03-05 00:00:00,28857,2016-03-23 10:17:41,2016,2016,March,March,18,10,12,11
2016-03-15 16:47:25,Ford_C_Max,privat,Offer,3899,control,bus,2004,manuell,136,c_max,150000,Oct,Diesel,ford,No,2016-03-15 00:00:00,37133,2016-04-06 12:17:05,2016,2016,March,March,22,12,12,2
2016-04-02 09:50:18,"Ford_S_Max_""Titanium""_TÜV_neu!______________TopZustand",privat,Offer,6700,control,bus,2006,manuell,140,s_max,150000,Oct,Diesel,ford,No,2016-04-02 00:00:00,18182,2016-04-06 08:15:33,2016,2016,April,April,4,8,10,2
2016-03-24 18:37:36,Renntransporter_Transit_Motorradtransporter,privat,Offer,5555,test,bus,2006,manuell,110,transit,150000,Aug,Other,ford,Other,2016-03-24 00:00:00,40233,2016-03-30 20:16:34,2016,2016,March,March,6,20,10,4
2016-04-03 18:44:57,Gepflegter_Garagenwagen__Ford_SMAX,privat,Offer,11500,control,bus,2008,manuell,140,s_max,125000,May,Diesel,ford,No,2016-04-03 00:00:00,89343,2016-04-05 18:47:06,2016,2016,April,April,2,18,8,7
2016-03-16 15:49:22,Ford_C_MAX_2.0_TDCi_Titanium_Klimaaut._Shz_Pdc,privat,Offer,3999,test,bus,2010,automatik,110,c_max,150000,Mar,Diesel,ford,No,2016-03-16 00:00:00,50733,2016-03-16 15:49:22,2016,2016,March,March,0,15,6,9
2016-03-21 20:25:26,C_MAX_top_Auto,privat,Offer,10000,test,bus,2000,automatik,110,c_max,125000,Aug,Diesel,ford,Other,2016-03-21 00:00:00,65929,2016-03-22 16:40:22,2016,2016,March,March,1,16,16,4
2016-03-30 08:52:15,Gepflegter_Ford_S_Max,privat,Offer,10950,control,bus,2006,manuell,142,s_max,60000,Sep,Gasoline,ford,No,2016-03-30 00:00:00,36041,2016-04-04 21:45:22,2016,2016,March,March,5,21,10,3
2016-03-14 03:53:31,Ford_Galaxy_TDI_Ghia,privat,Offer,2900,test,bus,2001,manuell,116,galaxy,150000,Jan,Diesel,ford,No,2016-03-14 00:00:00,70437,2016-04-01 06:17:40,2016,2016,March,March,18,6,15,11
2016-03-23 07:43:07,Ford_C_Max_1.8_TDCI,privat,Offer,2500,control,bus,2008,manuell,116,c_max,150000,Jun,Diesel,ford,Yes,2016-03-22 00:00:00,51107,2016-03-27 10:45:42,2016,2016,March,March,5,10,8,6
2016-03-14 12:55:22,Ford_Focus_C_Max___80.000_Km___AHK__Zahnriemen_NEU_Tempomat,privat,Offer,3500,test,bus,2007,manuell,100,c_max,80000,Mar,Gasoline,ford,No,2016-03-14 00:00:00,48249,2016-03-14 13:40:22,2016,2016,March,March,0,13,9,9
2016-03-08 21:57:04,Ford_c_Max_Sport_1_6tdci,privat,Offer,7150,control,bus,2010,manuell,109,c_max,150000,Aug,Diesel,ford,No,2016-03-08 00:00:00,21147,2016-04-06 10:46:29,2016,2016,March,March,29,10,6,4
2016-03-22 13:53:13,Ford_S_MAX_2.2_TDCI_DPF,privat,Offer,8500,control,bus,2008,manuell,175,s_max,150000,Nov,Diesel,ford,No,2016-03-22 00:00:00,23896,2016-04-04 02:44:44,2016,2016,March,March,13,2,8,1
2016-03-23 23:53:28,Ford_Galaxy_TDI_Ghia_DPF_Navi_131_PS_Klimaautomatik,privat,Offer,4990,control,bus,2004,manuell,131,galaxy,150000,Nov,Diesel,ford,No,2016-03-23 00:00:00,14478,2016-04-06 19:15:45,2016,2016,March,March,14,19,12,1
2016-03-23 23:51:45,Ford_Galaxy_TDI_Aut._Trend,privat,Offer,3900,control,bus,2003,automatik,116,galaxy,125000,May,Diesel,ford,No,2016-03-23 00:00:00,81929,2016-03-30 05:45:21,2016,2016,March,March,7,5,13,7
2016-03-26 08:55:15,Ford_C_MAX_1.8,privat,Offer,4200,test,bus,2007,manuell,125,c_max,150000,Mar,Gasoline,ford,No,2016-03-26 00:00:00,69234,2016-03-26 09:49:10,2016,2016,March,March,0,9,9,9
2016-03-23 17:53:45,Ford_C_MAX_1.6_TDCi_DPF_Ambiente,privat,Offer,4400,control,bus,2009,manuell,109,c_max,150000,May,Diesel,ford,No,2016-03-23 00:00:00,37079,2016-04-05 22:18:01,2016,2016,March,March,13,22,7,7
2016-03-05 14:56:09,Ford_Focus_C_MAX_1.6_Ti_VCT_Fun_NAVI_KLIMAAUTOMATIK,privat,Offer,4940,control,bus,2005,manuell,116,focus,100000,Oct,Gasoline,ford,No,2016-03-05 00:00:00,27419,2016-03-17 00:15:36,2016,2016,March,March,12,0,11,2
2016-04-02 21:54:22,Ford_C_Max_1_6_L_Tausch_gg_gleichwertigen_Smart_moeglich,privat,Offer,3999,test,bus,2006,manuell,115,c_max,150000,Jan,Gasoline,ford,No,2016-04-02 00:00:00,24576,2016-04-02 22:44:10,2016,2016,April,April,0,22,10,11
2016-03-16 21:37:17,Ford_Galaxy_TDI_Trend,privat,Offer,3499,control,bus,2001,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-03-16 00:00:00,55494,2016-04-05 22:44:40,2016,2016,March,March,20,22,15,1
2016-03-22 18:55:29,Ford_Galaxy_TDI_Aut._Trend,privat,Offer,4590,control,bus,2006,automatik,116,galaxy,150000,Jan,Diesel,ford,No,2016-03-22 00:00:00,99897,2016-03-22 18:55:29,2016,2016,March,March,0,18,10,11
2016-03-30 12:44:43,Ford_Transit_280_K_TDE_Service_Line_Lkw,privat,Offer,2900,control,bus,2001,manuell,101,transit,150000,Mar,Diesel,ford,No,2016-03-30 00:00:00,76448,2016-04-07 03:16:02,2016,2016,March,March,8,3,15,9
2016-03-22 19:25:46,Ford_Transit_Connect__Kurz_,privat,Offer,800,control,bus,2005,manuell,75,transit,150000,Nov,Diesel,ford,Yes,2016-03-22 00:00:00,65582,2016-04-07 10:17:22,2016,2016,March,March,16,10,11,1
2016-03-31 01:36:42,Ford_Focus_C_MAX_1.6,privat,Offer,4350,test,bus,2006,manuell,101,focus,100000,Jul,Gasoline,ford,No,2016-03-31 00:00:00,95448,2016-04-06 02:16:21,2016,2016,March,March,6,2,10,5
2016-03-19 14:36:56,Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,privat,Offer,8200,test,bus,2009,automatik,140,s_max,150000,Jan,Diesel,ford,No,2016-03-19 00:00:00,99510,2016-03-30 07:18:17,2016,2016,March,March,11,7,7,11
2016-03-29 19:52:00,Ford_Transit_260_K_TD_Lkw,privat,Offer,1200,control,bus,2002,manuell,75,transit,150000,Nov,Diesel,ford,No,2016-03-29 00:00:00,19063,2016-04-06 06:15:25,2016,2016,March,March,8,6,14,1
2016-04-02 01:37:34,Ford_S_Max_2.2_TDCi_DPF_Trend,privat,Offer,10500,test,bus,2008,manuell,175,s_max,150000,Jun,Diesel,ford,No,2016-04-02 00:00:00,78250,2016-04-06 04:45:18,2016,2016,April,April,4,4,8,6
2016-03-15 08:56:41,Ford_C_Max_Diesel_1.6__HU/AU_bis_10.2017_!_AHK_!!!,privat,Offer,2990,test,bus,2004,manuell,0,c_max,150000,Jun,Diesel,ford,No,2016-03-15 00:00:00,6729,2016-03-18 01:46:12,2016,2016,March,March,3,1,12,6
2016-03-07 15:55:33,Ford_C_max_1_8_Flexiful_Style,privat,Offer,6150,control,bus,2007,manuell,125,c_max,80000,Jul,Gasoline,ford,No,2016-03-07 00:00:00,95488,2016-03-28 11:18:28,2016,2016,March,March,21,11,9,5
2016-03-20 12:42:26,Ford_Galagxy_2.3,privat,Offer,1200,test,bus,1998,manuell,149,galaxy,150000,Mar,Gasoline,ford,Other,2016-03-20 00:00:00,34130,2016-03-20 12:42:26,2016,2016,March,March,0,12,18,9
2016-03-31 21:39:18,Ford_Kasten_aus_2.Hand_Original_97.Tkm_TÜV_NEU,privat,Offer,2650,test,bus,2001,manuell,0,transit,100000,Mar,Diesel,ford,No,2016-03-31 00:00:00,90429,2016-03-31 21:39:18,2016,2016,March,March,0,21,15,9
2016-03-20 21:38:35,Ford_Focus_C_Mac,privat,Offer,3500,test,bus,2005,manuell,125,c_max,150000,Sep,Gasoline,ford,Other,2016-03-20 00:00:00,22885,2016-04-07 07:46:28,2016,2016,March,March,18,7,11,3
2016-04-02 17:00:43,Ford_Transit_350_EL__Extralang_Expressline,privat,Offer,7900,control,bus,2012,manuell,125,transit,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,81671,2016-04-04 15:17:58,2016,2016,April,April,2,15,4,1
2016-03-27 12:52:40,Ford_C_Max_2.0_TDCi_Champions_Edtion,privat,Offer,12900,test,bus,2012,manuell,140,c_max,70000,Jun,Diesel,ford,No,2016-03-27 00:00:00,71254,2016-04-07 08:17:46,2016,2016,March,March,11,8,4,6
2016-03-08 19:44:18,Ford_Fiesta_Courier,privat,Offer,1700,test,bus,1999,manuell,60,fiesta,125000,Nov,Gasoline,ford,No,2016-03-08 00:00:00,42279,2016-04-05 13:45:24,2016,2016,March,March,28,13,17,1
2016-03-15 19:47:01,Ford_Galaxy_TDI,privat,Offer,2300,control,bus,1999,manuell,110,galaxy,150000,Jul,Diesel,ford,Yes,2016-03-15 00:00:00,71332,2016-03-17 16:15:48,2016,2016,March,March,2,16,17,5
2016-03-24 12:57:44,Ford_Galaxy_TDI_Ghia_Gruene_Plakette_VOLL,privat,Offer,2600,test,bus,2002,manuell,116,galaxy,150000,Apr,Diesel,ford,No,2016-03-24 00:00:00,12099,2016-04-07 04:45:23,2016,2016,March,March,14,4,14,8
2016-04-04 17:52:55,Auto_Ford_Galaxy,privat,Offer,900,test,bus,1996,manuell,116,galaxy,150000,Jan,Gasoline,ford,Other,2016-04-04 00:00:00,69115,2016-04-06 19:48:20,2016,2016,April,April,2,19,20,11
2016-03-14 16:36:57,Ford_C_Max_Eco_Boost_1.0,privat,Offer,13150,test,bus,2014,manuell,125,c_max,30000,May,Gasoline,ford,No,2016-03-14 00:00:00,48366,2016-04-05 20:44:40,2016,2016,March,March,22,20,2,7
2016-03-12 06:36:42,Ford_S_Max_Familienauto_Van_Super_gepflegt_weiss_06/2009,privat,Offer,9000,control,bus,2009,automatik,140,s_max,150000,Jun,Diesel,ford,No,2016-03-12 00:00:00,39114,2016-03-12 09:41:08,2016,2016,March,March,0,9,7,6
2016-04-01 11:45:46,Ford_Galaxy_TDI_Trend,privat,Offer,2350,test,bus,2003,manuell,131,galaxy,150000,Jul,Diesel,ford,No,2016-04-01 00:00:00,19055,2016-04-07 08:15:43,2016,2016,April,April,6,8,13,5
2016-03-31 19:48:08,Ford_Galaxy_16V_Ghia,privat,Offer,1600,control,bus,2000,manuell,145,galaxy,150000,May,Gasoline,ford,No,2016-03-31 00:00:00,17367,2016-04-06 14:17:52,2016,2016,March,March,6,14,16,7
2016-03-24 13:50:03,Ford_Ford_Transit_Euroline_Standheizung_Diesel,privat,Offer,11850,control,bus,2008,manuell,140,transit,125000,Jun,Diesel,ford,No,2016-03-24 00:00:00,91301,2016-04-07 05:17:27,2016,2016,March,March,14,5,8,6
2016-03-31 20:38:32,Ford_Galaxy_16V_Kool,privat,Offer,2000,test,bus,1999,manuell,145,galaxy,150000,Apr,Gasoline,ford,No,2016-03-31 00:00:00,84166,2016-03-31 20:38:32,2016,2016,March,March,0,20,17,8
