dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-06 01:51:32,Peugeot_206,privat,Offer,1400,control,kleinwagen,1999,manuell,75,2_reihe,150000,Oct,Other,peugeot,No,2016-03-06 00:00:00,61169,2016-03-09 15:47:47,2016,2016,March,March,3,15,17,2
2016-04-04 10:52:31,Peugeot_206_75_Premium,privat,Offer,1450,control,kleinwagen,2002,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-04 00:00:00,42855,2016-04-04 10:52:31,2016,2016,April,April,0,10,14,10
2016-03-26 08:56:59,Peugeot_206_60,privat,Offer,700,test,kleinwagen,2000,manuell,60,2_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-03-26 00:00:00,14165,2016-04-05 18:47:01,2016,2016,March,March,10,18,16,2
2016-03-06 01:58:47,Peugeot_206_Bel_Air,privat,Offer,1690,control,kleinwagen,2000,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-06 00:00:00,66128,2016-03-10 08:45:40,2016,2016,March,March,4,8,16,1
2016-04-04 20:36:22,Peugeot_206_Automatik***TÜV_3/2018*****160000km***,privat,Offer,1750,control,kleinwagen,2001,automatik,75,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-04-04 00:00:00,63526,2016-04-06 22:46:15,2016,2016,April,April,2,22,15,1
2016-03-14 17:45:27,Peugeot_106_zu_verschenken,privat,Offer,0,test,kleinwagen,1993,manuell,0,1_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-03-14 00:00:00,4159,2016-03-14 17:45:27,2016,2016,March,March,0,17,23,3
2016-03-30 13:42:21,Peugeot_106_60ps_zahnriemen_neu,privat,Offer,299,test,kleinwagen,1999,manuell,60,1_reihe,125000,Mar,Gasoline,peugeot,Other,2016-03-30 00:00:00,66687,2016-04-07 04:15:42,2016,2016,March,March,8,4,17,9
2016-03-07 12:00:02,Peugeot_206__60_ps,privat,Offer,700,test,kleinwagen,1998,manuell,60,Other,150000,Jan,Gasoline,peugeot,No,2016-03-07 00:00:00,72218,2016-03-07 21:15:35,2016,2016,March,March,0,21,18,11
2016-03-28 12:41:53,Peugeot_206,privat,Offer,2200,test,kleinwagen,2001,manuell,136,andere,100000,Nov,Gasoline,peugeot,Yes,2016-03-28 00:00:00,67366,2016-04-06 15:15:45,2016,2016,March,March,9,15,15,1
2016-03-27 17:46:11,Peugeot_206_HDi_110_TÜV_bis_08/2017_gruene_Plakette,privat,Offer,999,test,kleinwagen,2004,manuell,109,2_reihe,150000,Jun,Diesel,peugeot,Yes,2016-03-27 00:00:00,59368,2016-04-05 13:46:17,2016,2016,March,March,9,13,12,6
2016-03-24 17:53:09,Peugeot_307_Top_geflegt,privat,Offer,1400,control,kleinwagen,2003,manuell,75,2_reihe,125000,Nov,Gasoline,peugeot,Other,2016-03-24 00:00:00,66806,2016-03-24 18:42:59,2016,2016,March,March,0,18,13,1
2016-03-23 22:46:43,Auto_an_bastler,privat,Offer,350,test,kleinwagen,1999,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-23 00:00:00,66620,2016-04-06 04:17:38,2016,2016,March,March,14,4,17,11
2016-03-31 19:56:55,Peugeot_206,privat,Offer,2000,control,kleinwagen,2003,manuell,60,2_reihe,100000,Jan,Gasoline,peugeot,No,2016-03-31 00:00:00,41068,2016-04-06 14:18:13,2016,2016,March,March,6,14,13,11
2016-03-13 23:37:55,Peugeot_206_75,privat,Offer,1050,test,kleinwagen,1999,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-13 00:00:00,46325,2016-03-15 20:48:11,2016,2016,March,March,2,20,17,7
2016-04-02 11:59:17,Peugeot_106_tueb_3/17,privat,Offer,250,test,kleinwagen,1998,manuell,45,1_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-04-02 00:00:00,44866,2016-04-02 12:42:53,2016,2016,April,April,0,12,18,11
2016-03-09 18:58:23,Peugeot_206_60_Petit_Filou,privat,Offer,3490,test,kleinwagen,2006,manuell,60,2_reihe,70000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,91613,2016-03-15 06:17:20,2016,2016,March,March,6,6,10,7
2016-03-20 12:41:09,Zu_verkaufen,privat,Offer,850,test,kleinwagen,2000,Unspecified,75,andere,150000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,69214,2016-03-31 17:47:50,2016,2016,March,March,11,17,16,2
2016-03-23 14:53:26,Renault_Clio_2001,privat,Offer,200,test,kleinwagen,2001,manuell,0,andere,150000,Jan,Gasoline,peugeot,Yes,2016-03-23 00:00:00,41379,2016-03-23 15:44:15,2016,2016,March,March,0,15,15,11
2016-03-21 00:47:48,Peugeot_206_1.4_HDI,privat,Offer,850,test,kleinwagen,2002,manuell,75,2_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-20 00:00:00,53474,2016-03-26 05:45:14,2016,2016,March,March,6,5,14,10
2016-03-23 13:55:09,Peugeot__306xr,privat,Offer,300,test,kleinwagen,1992,manuell,75,Other,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,48282,2016-03-24 21:48:31,2016,2016,March,March,1,21,24,7
2016-03-10 22:47:42,Peugeot_206_75,privat,Offer,700,control,kleinwagen,2001,manuell,75,2_reihe,100000,Apr,Gasoline,peugeot,Yes,2016-03-10 00:00:00,75179,2016-03-15 21:17:20,2016,2016,March,March,5,21,15,8
2016-03-21 13:59:03,Peugeot_206_60_Grand_Filou,privat,Offer,1735,test,kleinwagen,2003,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,67227,2016-04-06 10:15:22,2016,2016,March,March,16,10,13,1
2016-03-30 18:25:25,Peugeot_306_1.6,privat,Offer,200,control,kleinwagen,2001,manuell,110,3_reihe,150000,Feb,Gasoline,peugeot,Yes,2016-03-30 00:00:00,65479,2016-04-01 15:30:54,2016,2016,March,March,2,15,15,10
2016-03-14 09:56:12,Peugeot_206_75_Style_mit_Schiebedach_Kupplung_Bremse_neu,privat,Offer,1499,control,kleinwagen,2000,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-14 00:00:00,45525,2016-04-01 13:47:07,2016,2016,March,March,18,13,16,5
2016-04-01 20:43:39,"Peugeot_206_""75""_Grand_Filou__ZAHNRIEMEN_NEU_/Klima_/8_Fach_/USB",privat,Offer,1990,test,kleinwagen,2003,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,44793,2016-04-05 17:44:33,2016,2016,April,April,4,17,13,10
2016-03-23 17:06:28,Peugeot_Kleinwagen_5_Tueren._Klima__1._Hand_133_tkm_TÜV_neu,privat,Offer,2850,test,kleinwagen,2006,manuell,68,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,61250,2016-03-28 13:46:38,2016,2016,March,March,5,13,10,1
2016-03-12 10:57:30,Peugeot_206_XS_Panoramadach_75PS__inkl._Sommer__und_Winterreifen,privat,Offer,1150,control,kleinwagen,1999,manuell,75,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-12 00:00:00,6484,2016-03-12 11:40:27,2016,2016,March,March,0,11,17,8
2016-03-28 23:38:39,Peugeot_206_sehr_viele_Teile_Neu_&_Kupplung_Ölwechsel_TÜV/AU_Neu,privat,Offer,1350,test,kleinwagen,2000,manuell,88,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,42105,2016-03-29 02:40:33,2016,2016,March,March,1,2,16,6
2016-03-12 18:57:21,Peugeot_206_grau,privat,Offer,800,test,kleinwagen,2003,manuell,75,Other,150000,Mar,Gasoline,peugeot,Other,2016-03-12 00:00:00,52393,2016-03-15 05:46:01,2016,2016,March,March,3,5,13,9
2016-03-25 22:51:10,Gut_gepflegtes_Auto,privat,Offer,1399,control,kleinwagen,2002,manuell,69,2_reihe,150000,Jan,Diesel,peugeot,No,2016-03-25 00:00:00,35080,2016-04-05 18:45:45,2016,2016,March,March,11,18,14,11
2016-03-19 17:52:55,Peugeot_207_75,privat,Offer,5100,control,kleinwagen,2009,manuell,73,2_reihe,60000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,93092,2016-03-19 17:52:55,2016,2016,March,March,0,17,7,5
2016-03-05 17:57:26,Peugeot_205_XL_schoener_Youngtimer_mit_viel_TÜV,privat,Offer,1250,test,kleinwagen,1990,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-05 00:00:00,84428,2016-03-22 00:16:13,2016,2016,March,March,17,0,26,10
2016-03-08 20:58:17,Peugeot_206_75,privat,Offer,2900,control,kleinwagen,2005,manuell,75,2_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-08 00:00:00,7426,2016-04-06 01:17:09,2016,2016,March,March,29,1,11,1
2016-03-12 16:46:55,Peugeot_106_XN_TÜV_12/2017,privat,Offer,990,control,kleinwagen,1996,manuell,45,1_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-12 00:00:00,42119,2016-04-07 06:45:15,2016,2016,March,March,26,6,20,6
2016-03-09 13:56:01,Peugeot_206_Grand_Filou_4trg_TÜV_Zahnriemen_neu_top_Zustand,privat,Offer,2590,control,kleinwagen,2003,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-09 00:00:00,86150,2016-03-13 03:46:43,2016,2016,March,March,4,3,13,2
2016-03-22 18:50:19,Peugeot_106_*TÜV_2017*,privat,Offer,650,control,kleinwagen,1996,manuell,0,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-22 00:00:00,41464,2016-04-06 11:16:28,2016,2016,March,March,15,11,20,9
2016-03-17 18:46:08,Peugeot_206_60,privat,Offer,550,control,kleinwagen,1999,manuell,60,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-17 00:00:00,78465,2016-03-19 18:45:40,2016,2016,March,March,2,18,17,9
2016-03-16 20:38:52,Peugeot_206_1_6_mit_2_mon_tuv,privat,Offer,400,control,kleinwagen,1999,Unspecified,109,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-16 00:00:00,34431,2016-04-07 06:45:38,2016,2016,March,March,22,6,17,1
2016-03-11 13:59:21,Peugeot_306_Zum_Schlachten,privat,Offer,250,test,kleinwagen,1996,manuell,88,3_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-11 00:00:00,7745,2016-03-29 03:45:55,2016,2016,March,March,18,3,20,4
2016-04-01 04:32:40,Peugeot_307_HDI_MIT_TÜV,privat,Offer,1350,test,kleinwagen,2001,manuell,110,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-04-01 00:00:00,35708,2016-04-06 18:16:02,2016,2016,April,April,5,18,15,1
2016-03-15 22:57:28,Peugeot_106_1.1_Hubraum,privat,Offer,350,control,kleinwagen,1996,manuell,0,Other,150000,Nov,Gasoline,peugeot,No,2016-03-15 00:00:00,79114,2016-03-17 04:45:03,2016,2016,March,March,2,4,20,1
2016-04-02 22:55:57,Peugeot_106,privat,Offer,300,test,kleinwagen,2000,manuell,0,Other,150000,Jan,Gasoline,peugeot,Other,2016-04-02 00:00:00,50226,2016-04-03 00:46:03,2016,2016,April,April,1,0,16,11
2016-03-26 14:39:55,Peugeot_206_60_Presence,privat,Offer,750,control,kleinwagen,2000,manuell,60,2_reihe,80000,Feb,Gasoline,peugeot,No,2016-03-26 00:00:00,7749,2016-04-06 02:17:07,2016,2016,March,March,11,2,16,10
2016-03-15 20:47:07,Peugeot_206_75_Style,privat,Offer,1600,test,kleinwagen,2001,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,26345,2016-03-20 19:17:52,2016,2016,March,March,5,19,15,9
2016-03-13 21:06:22,Peugeot_106_Kleinwagen,privat,Offer,150,test,kleinwagen,1991,manuell,56,Other,150000,Jan,Other,peugeot,Other,2016-03-13 00:00:00,35440,2016-04-06 08:16:31,2016,2016,March,March,24,8,25,11
2016-03-09 08:55:33,Peugeot_206_1.4_i_____Schnaeppchen____Anfaengerwagen_!!,privat,Offer,1999,test,kleinwagen,1999,manuell,75,2_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-09 00:00:00,25469,2016-04-02 08:49:34,2016,2016,March,March,24,8,17,2
2016-03-31 13:48:54,Peugeot_206_60_Filou,privat,Offer,2200,control,kleinwagen,2004,manuell,60,2_reihe,100000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,93453,2016-04-06 06:44:28,2016,2016,March,March,6,6,12,4
2016-03-12 20:36:46,Peugeot_107_70_Urban_Move,privat,Offer,5200,test,kleinwagen,2012,manuell,68,1_reihe,60000,Jan,Gasoline,peugeot,No,2016-03-12 00:00:00,40595,2016-03-23 14:47:10,2016,2016,March,March,11,14,4,11
2016-03-11 15:48:36,Peugeot_206,privat,Offer,750,test,kleinwagen,2001,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-11 00:00:00,71101,2016-03-14 12:47:05,2016,2016,March,March,3,12,15,10
2016-03-07 22:51:55,Peugeot_106_S16_GTI_sport_rallye_149_PS,privat,Offer,1995,test,kleinwagen,2000,manuell,149,1_reihe,5000,Apr,Gasoline,peugeot,No,2016-03-07 00:00:00,66620,2016-03-14 09:48:45,2016,2016,March,March,7,9,16,8
2016-03-30 19:42:14,Peugeot_206_HDI_Diesel_2005_144000_km_scheckeft,privat,Offer,1500,test,kleinwagen,2005,manuell,68,2_reihe,150000,Feb,Diesel,peugeot,Yes,2016-03-30 00:00:00,85221,2016-04-05 20:15:46,2016,2016,March,March,6,20,11,10
2016-03-21 16:37:24,Peugeot_206_60_Petit_Filou,privat,Offer,1500,control,kleinwagen,2005,manuell,60,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-21 00:00:00,67716,2016-03-22 21:17:27,2016,2016,March,March,1,21,11,6
2016-03-11 21:52:27,Peugeot_307,privat,Offer,2299,test,kleinwagen,2003,manuell,109,3_reihe,125000,May,Gasoline,peugeot,No,2016-03-11 00:00:00,44267,2016-04-06 12:44:49,2016,2016,March,March,26,12,13,7
2016-03-13 16:36:22,Peugeot_206_135,privat,Offer,1099,test,kleinwagen,1999,manuell,135,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-13 00:00:00,58511,2016-04-02 17:47:16,2016,2016,March,March,20,17,17,1
2016-03-11 16:51:17,TÜV_12_2017,privat,Offer,1190,test,kleinwagen,2001,manuell,75,2_reihe,150000,May,Gasoline,peugeot,Other,2016-03-11 00:00:00,50389,2016-04-05 15:18:03,2016,2016,March,March,25,15,15,7
2016-03-12 21:54:28,Peugeot__106_mit_Tuef,privat,Offer,450,test,kleinwagen,1999,manuell,60,Other,150000,Oct,Gasoline,peugeot,No,2016-03-12 00:00:00,77815,2016-04-05 20:19:06,2016,2016,March,March,24,20,17,2
2016-03-20 23:47:14,Peugeot_206_mit_2_Jahre_TÜV,privat,Offer,1999,control,kleinwagen,1999,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-20 00:00:00,72202,2016-04-07 11:17:34,2016,2016,March,March,18,11,17,5
2016-03-30 07:01:38,Peugeot_206_Automatik_Premium,privat,Offer,2250,test,kleinwagen,2004,automatik,75,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-30 00:00:00,67069,2016-04-06 23:46:27,2016,2016,March,March,7,23,12,1
2016-03-20 11:25:21,Peugeot_207_HDI_Blue_Motion*139tkm*TÜV_neu*Top_Zustand*1.Hand*,privat,Offer,4600,control,kleinwagen,2009,manuell,90,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-20 00:00:00,60433,2016-04-04 14:16:57,2016,2016,March,March,15,14,7,9
2016-03-09 18:56:27,Peugeot_206_mit_vielen_Neuteilen_und_TÜV_bis_09/2016guter_Zustand,privat,Offer,950,test,kleinwagen,2000,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-09 00:00:00,45279,2016-03-12 20:17:49,2016,2016,March,March,3,20,16,9
2016-04-06 08:36:37,Peugeot_206_Bj:98_TÜV_2/2017,privat,Offer,650,test,kleinwagen,1998,manuell,60,2_reihe,150000,Oct,Gasoline,peugeot,Other,2016-04-06 00:00:00,53909,2016-04-06 08:36:37,2016,2016,April,April,0,8,18,2
2016-03-05 22:53:20,Peugeot_206_JBL_Sonderedition*_tuev_11/2017_scheckheft*Foliert,privat,Offer,2199,control,kleinwagen,2006,manuell,75,Other,100000,Oct,Gasoline,peugeot,Other,2016-03-03 00:00:00,55232,2016-03-07 13:17:45,2016,2016,March,March,4,13,10,2
2016-04-01 23:37:30,Peugeot_207_110_HDi_FAP_Filou,privat,Offer,4550,control,kleinwagen,2007,manuell,109,2_reihe,100000,Jan,Diesel,peugeot,No,2016-04-01 00:00:00,38685,2016-04-06 05:16:59,2016,2016,April,April,5,5,9,11
2016-03-23 15:50:05,Peugeot_306_Bali_TÜV_bis_10_17,privat,Offer,800,test,kleinwagen,1995,manuell,75,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-23 00:00:00,44339,2016-03-29 10:45:11,2016,2016,March,March,6,10,21,7
2016-03-11 20:50:17,Peugeot_106_Sport,privat,Offer,599,control,kleinwagen,2003,manuell,60,1_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-11 00:00:00,23569,2016-04-06 04:17:14,2016,2016,March,March,26,4,13,6
2016-03-30 21:26:00,Peugeot_307_1_6_Benzin_TÜV_Defekt_fuer_Bastler_Reserviert,privat,Offer,999,control,kleinwagen,2004,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-30 00:00:00,35759,2016-03-31 13:25:18,2016,2016,March,March,1,13,12,11
2016-03-09 18:50:02,Peugeot_206_TÜV_1_5j_ZV+Elekr._Fensterheber_viele_Neuteile,privat,Offer,1299,test,kleinwagen,2001,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-09 00:00:00,49584,2016-03-12 19:19:37,2016,2016,March,March,3,19,15,11
2016-03-12 15:38:42,Peugeot_106_XN___TÜV_bis_12/2016,privat,Offer,500,control,kleinwagen,1996,manuell,45,1_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-12 00:00:00,1728,2016-04-07 02:45:47,2016,2016,March,March,26,2,20,5
2016-03-27 13:48:45,Top_zustand!_Peugoet_206,privat,Offer,1700,test,kleinwagen,2000,manuell,75,Other,125000,Jan,Gasoline,peugeot,Other,2016-03-27 00:00:00,44532,2016-04-01 13:17:34,2016,2016,March,March,5,13,16,11
2016-04-01 15:48:32,Peugeot_206,privat,Offer,500,test,kleinwagen,1999,manuell,75,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-04-01 00:00:00,59955,2016-04-01 15:48:32,2016,2016,April,April,0,15,17,3
2016-03-10 16:36:16,Peugeot_306_zum_Ausschlachten,privat,Offer,60,control,kleinwagen,1994,automatik,0,3_reihe,70000,Mar,Gasoline,peugeot,No,2016-03-10 00:00:00,36304,2016-04-05 18:16:50,2016,2016,March,March,26,18,22,9
2016-03-24 19:53:12,Peugeot_206_135_Sport_S16,privat,Offer,1900,control,kleinwagen,2004,manuell,136,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-24 00:00:00,24536,2016-04-05 13:16:40,2016,2016,March,March,12,13,12,6
2016-03-17 17:54:32,Peugeot_106_HU_bis_04_2016,privat,Offer,680,control,kleinwagen,1996,Unspecified,0,Other,150000,Jul,Gasoline,peugeot,Other,2016-03-17 00:00:00,28759,2016-03-19 17:46:58,2016,2016,March,March,2,17,20,5
2016-03-28 16:55:47,Peugeot_206_60_LPG_PRINS_GASANLAGE_TOP!16_400km,privat,Offer,1860,test,kleinwagen,2002,manuell,60,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-28 00:00:00,64289,2016-04-01 01:45:06,2016,2016,March,March,4,1,14,3
2016-03-07 22:57:49,Peugeot_106,privat,Offer,500,test,kleinwagen,2002,manuell,60,1_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,91233,2016-03-11 18:16:37,2016,2016,March,March,4,18,14,7
2016-04-01 22:37:16,Guter_Zustand_Erste_Hand_Nichtraucherfahrzeug,privat,Offer,4450,test,kleinwagen,2009,manuell,73,2_reihe,60000,Sep,Gasoline,peugeot,Other,2016-04-01 00:00:00,65931,2016-04-05 15:16:55,2016,2016,April,April,4,15,7,3
2016-04-03 18:42:53,Verkaufe_meinen_peugeot_106,privat,Offer,550,control,kleinwagen,2001,Unspecified,60,Other,150000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,66399,2016-04-05 18:46:33,2016,2016,April,April,2,18,15,1
2016-03-15 19:00:39,Peugeot_206_D_70,privat,Offer,1000,control,kleinwagen,2000,manuell,69,2_reihe,90000,Nov,Diesel,peugeot,No,2016-03-15 00:00:00,33428,2016-03-15 19:41:57,2016,2016,March,March,0,19,16,1
2016-03-23 18:57:59,"Pego_206_XS_109_PS_""",privat,Offer,450,test,kleinwagen,2001,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,78713,2016-03-25 03:16:10,2016,2016,March,March,2,3,15,6
2016-04-02 23:37:52,Peugeot_106_/_Klima_/_Top_Zustand_/_1.Hand,privat,Offer,1250,test,kleinwagen,2001,manuell,60,1_reihe,125000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,55232,2016-04-03 06:42:16,2016,2016,April,April,1,6,15,1
2016-03-31 12:48:43,Peugeot_206,privat,Offer,900,test,kleinwagen,2000,manuell,60,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-31 00:00:00,58507,2016-04-06 05:17:49,2016,2016,March,March,6,5,16,7
2016-03-05 23:06:23,Peugeot_206__3__Tuerer_in_blau__TÜV_6/2016_3.Hd,privat,Offer,400,test,kleinwagen,2001,manuell,60,andere,150000,Jul,Gasoline,peugeot,No,2016-03-05 00:00:00,65510,2016-03-08 09:16:30,2016,2016,March,March,3,9,15,5
2016-03-28 15:06:43,Peugeot_107_70_Petit_Filou,privat,Offer,2800,control,kleinwagen,2007,manuell,68,1_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-28 00:00:00,65326,2016-04-02 21:49:37,2016,2016,March,March,5,21,9,3
2016-03-11 13:57:05,Peugeot_206__noch_1_Jahr_Tuev_8fach_bereift_anschauen_lohnt_sich.,privat,Offer,780,test,kleinwagen,2000,manuell,74,2_reihe,150000,Oct,Gasoline,peugeot,Other,2016-03-11 00:00:00,66424,2016-03-12 03:46:19,2016,2016,March,March,1,3,16,2
2016-04-02 14:55:34,Peugeot_106,privat,Offer,1300,test,kleinwagen,1997,manuell,60,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-02 00:00:00,95032,2016-04-06 13:17:53,2016,2016,April,April,4,13,19,1
2016-03-25 21:44:05,Peugeot_207_Sport_Klima_110_PS_65000_km,privat,Offer,4350,test,kleinwagen,2007,Unspecified,0,2_reihe,70000,Nov,Gasoline,peugeot,Other,2016-03-04 00:00:00,59929,2016-04-01 10:41:55,2016,2016,March,March,28,10,9,1
2016-03-15 18:55:18,Peugeot_208_Allure_GT_Line_1.6_BlueHDI_120_PS_6_Gang,privat,Offer,215,control,kleinwagen,2015,manuell,120,2_reihe,20000,Jul,Diesel,peugeot,No,2016-03-15 00:00:00,71106,2016-04-06 21:16:56,2016,2016,March,March,22,21,1,5
2016-03-23 10:38:53,Peugeot_206_75,privat,Offer,1050,control,kleinwagen,2004,manuell,75,2_reihe,20000,Apr,Gasoline,peugeot,No,2016-03-23 00:00:00,24640,2016-03-23 10:38:53,2016,2016,March,March,0,10,12,8
2016-03-12 11:57:13,Peugeot_106_Sport_2_JAHRE_TÜV__Winterreifen__CD_Wechsler,privat,Offer,999,test,kleinwagen,2002,manuell,60,1_reihe,150000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,40591,2016-03-17 09:45:30,2016,2016,March,March,5,9,14,7
2016-03-21 10:41:55,Peugeot_106,privat,Offer,300,test,kleinwagen,1997,manuell,0,1_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-21 00:00:00,14669,2016-04-06 03:16:57,2016,2016,March,March,16,3,19,11
2016-04-02 09:37:03,Peugeot_206_xs,privat,Offer,1650,control,kleinwagen,2001,manuell,75,Other,90000,Mar,Gasoline,peugeot,Other,2016-04-02 00:00:00,25866,2016-04-02 10:46:19,2016,2016,April,April,0,10,15,9
2016-03-26 14:59:08,Peugeot_mit_AHK_TÜV_neu_bis_2/18,privat,Offer,1450,control,kleinwagen,1995,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-26 00:00:00,87629,2016-04-06 02:46:33,2016,2016,March,March,11,2,21,11
2016-03-30 23:45:05,Peugeot_206_Klimaanlage_65kw_TÜV_bis_01.2017,privat,Offer,700,control,kleinwagen,1999,manuell,0,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-30 00:00:00,53844,2016-04-03 15:44:23,2016,2016,March,March,4,15,17,2
2016-03-11 19:25:26,Peugeot_206__Tendance_Sportsitze_Klima_Tempomat__TÜV_neu,privat,Offer,4450,test,kleinwagen,2009,manuell,75,2_reihe,40000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,65795,2016-03-14 22:16:37,2016,2016,March,March,3,22,7,8
2016-03-30 20:38:11,Peugeot_206,privat,Offer,480,control,kleinwagen,2000,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-30 00:00:00,10115,2016-04-07 12:44:40,2016,2016,March,March,8,12,16,1
2016-03-17 12:38:08,Peugeot_206,privat,Offer,800,test,kleinwagen,2002,manuell,0,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-17 00:00:00,32339,2016-03-17 12:38:08,2016,2016,March,March,0,12,14,7
2016-03-22 16:52:31,Peugeot_206,privat,Offer,1050,test,kleinwagen,2000,Unspecified,75,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-22 00:00:00,44625,2016-03-22 16:52:31,2016,2016,March,March,0,16,16,11
2016-03-19 18:41:08,Peugeot_206_mit_TÜV,privat,Offer,1199,test,kleinwagen,1999,manuell,59,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-19 00:00:00,33813,2016-03-28 22:46:18,2016,2016,March,March,9,22,17,5
2016-03-10 12:58:40,Peugeot_208__bastlerfahrzeug_,privat,Offer,650,test,kleinwagen,2006,manuell,88,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-10 00:00:00,61276,2016-03-10 14:45:38,2016,2016,March,March,0,14,10,11
2016-03-07 21:41:14,Peugeot_106...,privat,Offer,700,control,kleinwagen,1999,manuell,45,2_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-07 00:00:00,75378,2016-04-02 01:17:50,2016,2016,March,March,26,1,17,6
2016-03-29 00:36:52,Peugeot_2o6,privat,Offer,1250,test,kleinwagen,2000,manuell,0,2_reihe,150000,May,Other,peugeot,No,2016-03-29 00:00:00,63110,2016-04-05 16:44:52,2016,2016,March,March,7,16,16,7
2016-03-24 18:48:59,Peugeot_206_75,privat,Offer,1800,test,kleinwagen,2002,manuell,75,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-24 00:00:00,66126,2016-04-07 13:15:43,2016,2016,March,March,14,13,14,6
2016-03-09 20:50:38,Peugeot_106,privat,Offer,850,test,kleinwagen,1998,manuell,0,1_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-09 00:00:00,93480,2016-04-05 18:46:05,2016,2016,March,March,27,18,18,3
