dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 18:49:27,Peugeot_206_CC_135_Platinum,privat,Offer,4300,control,cabrio,2002,manuell,109,2_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-27 00:00:00,73098,2016-04-05 15:46:46,2016,2016,March,March,9,15,14,5
2016-03-27 19:45:50,Peugeot_206_CC___zum_Ausschlachten_oder_Herrichten,privat,Offer,1100,control,cabrio,2002,manuell,120,2_reihe,125000,Jan,Gasoline,peugeot,Yes,2016-03-27 00:00:00,66540,2016-04-05 17:25:38,2016,2016,March,March,9,17,14,11
2016-03-19 17:56:29,Peugeot_206_CC_110_Quiksilver,privat,Offer,4500,control,cabrio,2005,manuell,109,2_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,88212,2016-04-07 05:44:21,2016,2016,March,March,19,5,11,9
2016-03-19 00:49:19,Peugeot_206_CC_110,privat,Offer,2100,control,cabrio,2003,manuell,109,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-18 00:00:00,21031,2016-03-31 11:16:50,2016,2016,March,March,13,11,13,3
2016-04-02 18:41:18,Peugeot_206cc_platinum_leder,privat,Offer,6300,control,cabrio,2006,manuell,109,andere,80000,Sep,Gasoline,peugeot,No,2016-04-02 00:00:00,74736,2016-04-06 18:17:11,2016,2016,April,April,4,18,10,3
2016-03-16 13:46:41,Peugeot_307_CC_Cabrio_mit_LPG,privat,Offer,3500,control,cabrio,2005,manuell,136,3_reihe,150000,Mar,Lpg,peugeot,No,2016-03-16 00:00:00,47166,2016-03-29 23:18:37,2016,2016,March,March,13,23,11,9
2016-03-28 13:49:33,Peugeot_205_CJ,privat,Offer,990,test,cabrio,1993,manuell,60,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-28 00:00:00,27336,2016-04-06 17:45:47,2016,2016,March,March,9,17,23,7
2016-03-10 21:49:42,Super_gepflegter_Peugeot_207cc,privat,Offer,10500,control,cabrio,2008,manuell,150,2_reihe,50000,May,Gasoline,peugeot,No,2016-03-10 00:00:00,88131,2016-03-28 16:48:05,2016,2016,March,March,18,16,8,7
2016-03-31 21:46:55,Peugeot_206_Cabrio_TÜV_bis_04/2016,privat,Offer,1250,test,cabrio,2001,Unspecified,135,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-31 00:00:00,44652,2016-03-31 21:46:55,2016,2016,March,March,0,21,15,4
2016-03-20 09:51:25,Peugeot_206_CC_110,privat,Offer,1950,control,cabrio,2002,manuell,109,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,49134,2016-03-21 11:47:10,2016,2016,March,March,1,11,14,3
2016-03-10 16:51:22,Peugeot_207_CC_120_VTi__Urban_Move___PDC__ALU,privat,Offer,8990,control,cabrio,2011,manuell,120,2_reihe,50000,Nov,Gasoline,peugeot,No,2016-03-10 00:00:00,61169,2016-03-16 14:18:27,2016,2016,March,March,6,14,5,1
2016-03-10 14:55:18,Peugeot_307_CC___Cabrio___Navi___Top_!!!!,privat,Offer,3490,test,cabrio,2003,manuell,136,3_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-10 00:00:00,38644,2016-04-07 13:17:28,2016,2016,March,March,28,13,13,1
2016-03-19 01:46:26,Peugeot_206_CC_110,privat,Offer,2500,control,cabrio,2003,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-18 00:00:00,72760,2016-03-20 07:47:28,2016,2016,March,March,2,7,13,6
2016-03-05 23:37:17,Peugeot_Cabrio_206_CC_Roland_Garros,privat,Offer,4000,control,cabrio,2004,manuell,109,2_reihe,90000,Jan,Gasoline,peugeot,No,2016-03-05 00:00:00,83088,2016-04-06 01:46:54,2016,2016,March,March,32,1,12,11
2016-03-20 13:39:14,Peugeot_206_CC,privat,Offer,2300,test,cabrio,2002,manuell,136,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-20 00:00:00,86567,2016-03-21 15:49:59,2016,2016,March,March,1,15,14,11
2016-03-23 13:53:01,Peugeot_206_CC_schwarz_Klima_nur_91T_KM,privat,Offer,3950,test,cabrio,2003,manuell,136,2_reihe,100000,Feb,Gasoline,peugeot,No,2016-03-23 00:00:00,24111,2016-04-05 14:45:30,2016,2016,March,March,13,14,13,10
2016-03-31 02:56:56,Peugeot_206_CC_110,privat,Offer,1490,test,cabrio,2002,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-31 00:00:00,45663,2016-03-31 09:42:45,2016,2016,March,March,0,9,14,9
2016-03-07 14:51:22,Peugeot_307_CC_135,privat,Offer,4999,control,cabrio,2004,manuell,136,3_reihe,80000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,45478,2016-03-11 12:49:56,2016,2016,March,March,4,12,12,7
2016-03-10 20:47:26,Schoenes__gepflegtes_Cabrio;_Peugeot_307_CC_Tendance_140,privat,Offer,5500,test,cabrio,2006,manuell,103,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-10 00:00:00,63897,2016-04-06 08:15:52,2016,2016,March,March,27,8,10,6
2016-03-12 15:58:47,Peugeot_206_CC_110/Klima/Tuev_neu,privat,Offer,2390,control,cabrio,2001,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-12 00:00:00,30629,2016-04-07 04:46:06,2016,2016,March,March,26,4,15,4
2016-03-24 10:59:03,Peugeot_Cabrio,privat,Offer,550,test,cabrio,2003,manuell,109,Other,150000,Feb,Other,peugeot,Yes,2016-03-24 00:00:00,31246,2016-03-24 11:47:27,2016,2016,March,March,0,11,13,10
2016-03-09 10:52:29,Peugeot_306_Cabriolet_2.0,privat,Offer,599,control,cabrio,1997,manuell,132,3_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-09 00:00:00,10405,2016-04-03 16:46:31,2016,2016,March,March,25,16,19,5
2016-03-21 20:41:47,Peugeot_206_CC_135_Platinum,privat,Offer,3000,control,cabrio,2002,manuell,136,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-21 00:00:00,51491,2016-04-06 23:45:53,2016,2016,March,March,16,23,14,2
2016-03-20 19:46:19,Peugeot_206_CC_110_Roland_Garros,privat,Offer,1950,test,cabrio,2003,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,63452,2016-04-05 00:47:46,2016,2016,March,March,16,0,13,9
2016-03-17 23:57:09,Peugeot_206_CC_110,privat,Offer,2850,control,cabrio,2002,Unspecified,0,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-17 00:00:00,66564,2016-04-05 21:18:22,2016,2016,March,March,19,21,14,8
2016-03-21 13:39:38,Peugeot_207_CC_120_VTi_Filou/8_FACH_BEREIFT/TOP_ZUSTAND,privat,Offer,6950,test,cabrio,2008,manuell,120,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-21 00:00:00,97947,2016-04-06 08:45:53,2016,2016,March,March,16,8,8,6
2016-03-23 20:53:45,Peugeot_207_CC_120_VTi_Roland_Garros,privat,Offer,7450,test,cabrio,2009,manuell,120,2_reihe,80000,Jul,Gasoline,peugeot,No,2016-03-23 00:00:00,59368,2016-03-26 14:18:23,2016,2016,March,March,3,14,7,5
2016-04-03 11:44:04,Peugeot_207_CC_120_VTi,privat,Offer,7500,control,cabrio,2010,manuell,120,2_reihe,60000,Jun,Gasoline,peugeot,No,2016-04-03 00:00:00,92256,2016-04-07 12:45:03,2016,2016,April,April,4,12,6,6
2016-03-25 10:55:23,Peugeot_207_CC_120_VTi_Automatik_Platinum,privat,Offer,8450,test,cabrio,2008,automatik,120,2_reihe,50000,Nov,Gasoline,peugeot,No,2016-03-25 00:00:00,87545,2016-03-25 10:55:23,2016,2016,March,March,0,10,8,1
2016-03-24 18:46:40,Peugeot_206cc_2.0_16V_Leder_Sitzheizung_136_PS,privat,Offer,2000,test,cabrio,2003,manuell,136,Other,150000,Aug,Gasoline,peugeot,No,2016-03-24 00:00:00,33378,2016-04-07 12:45:49,2016,2016,March,March,14,12,13,4
2016-03-10 16:49:02,Sehr_gepflegter_peugeot_206_cabrio,privat,Offer,2750,control,cabrio,2004,manuell,0,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-10 00:00:00,48531,2016-03-20 01:47:39,2016,2016,March,March,10,1,12,11
2016-03-28 14:44:03,Peugeot_206_CC_135,privat,Offer,1700,test,cabrio,2001,manuell,136,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,50769,2016-03-28 14:44:03,2016,2016,March,March,0,14,15,6
2016-03-22 10:52:08,Peugeot_206_cc_Roland_Garros_Sonderedition,privat,Offer,4150,control,cabrio,2003,manuell,109,andere,125000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,63820,2016-04-05 23:17:54,2016,2016,March,March,14,23,13,2
2016-03-24 23:55:23,Peugeot_206_CC_110_Platinum__Cabrio_Klimaautomatik,privat,Offer,2999,test,cabrio,2003,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-24 00:00:00,46147,2016-04-06 06:17:04,2016,2016,March,March,13,6,13,1
2016-03-05 20:50:28,Peugeot_207cc,privat,Offer,6600,control,cabrio,2008,manuell,150,2_reihe,90000,May,Gasoline,peugeot,No,2016-03-05 00:00:00,26802,2016-04-07 08:15:25,2016,2016,March,March,33,8,8,7
2016-03-05 15:48:25,Top_preis_!!!!Schoener_Peugeot_307cc_Baujahr_2004,privat,Offer,3500,control,cabrio,2004,manuell,136,3_reihe,125000,Jul,Gasoline,peugeot,No,2016-03-05 00:00:00,26389,2016-03-06 04:45:24,2016,2016,March,March,1,4,12,5
2016-03-20 14:44:10,Peugeot_207_CC_120_VTi_Sport,privat,Offer,7600,test,cabrio,2007,manuell,120,2_reihe,60000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,68199,2016-04-06 17:16:34,2016,2016,March,March,17,17,9,2
2016-03-19 12:45:01,Peugeot_307_CC_140_JBL,privat,Offer,8999,test,cabrio,2007,manuell,140,3_reihe,60000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,71397,2016-04-06 16:44:30,2016,2016,March,March,18,16,9,6
2016-03-17 12:49:59,Peugeot_206_CC_110,privat,Offer,1350,test,cabrio,2003,manuell,109,2_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-17 00:00:00,41462,2016-03-17 13:42:16,2016,2016,March,March,0,13,13,11
2016-03-14 20:50:07,Peugeot_206_CC_110,privat,Offer,3300,test,cabrio,2005,manuell,109,2_reihe,90000,Mar,Gasoline,peugeot,No,2016-03-14 00:00:00,65366,2016-03-21 18:44:36,2016,2016,March,March,7,18,11,9
2016-04-01 16:57:31,Peugeot_207_CC_150_THP_Platinum,privat,Offer,9307,control,cabrio,2008,manuell,150,2_reihe,40000,Jan,Gasoline,peugeot,No,2016-04-01 00:00:00,31020,2016-04-05 12:47:14,2016,2016,April,April,4,12,8,11
2016-04-03 19:45:31,Peugeot_307_CC_135,privat,Offer,5000,test,cabrio,2003,automatik,136,3_reihe,100000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,69117,2016-04-05 20:17:32,2016,2016,April,April,2,20,13,1
2016-03-27 17:51:34,Peugeot_206_CC__Cabrio_mit_Vollausstattung,privat,Offer,2400,test,cabrio,2003,manuell,109,Other,150000,Jun,Gasoline,peugeot,No,2016-03-27 00:00:00,49429,2016-04-05 14:16:15,2016,2016,March,March,9,14,13,6
2016-03-28 15:57:51,Peugeot_207_CC_120_VTi_Platinum,privat,Offer,6100,control,cabrio,2008,manuell,120,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,53840,2016-04-02 20:19:21,2016,2016,March,March,5,20,8,6
2016-03-26 19:06:19,Peugeot_206_CC_110_Platinum,privat,Offer,2700,test,cabrio,2005,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-26 00:00:00,55270,2016-03-30 06:17:46,2016,2016,March,March,4,6,11,9
2016-03-26 16:39:19,Peugeot_207_CC_FAP_110__Blue_Lion__Platinum,privat,Offer,11800,control,cabrio,2010,manuell,111,2_reihe,70000,Mar,Diesel,peugeot,No,2016-03-26 00:00:00,28217,2016-04-06 04:45:27,2016,2016,March,March,11,4,6,9
2016-03-08 11:38:18,Peugeot_206_cc,privat,Offer,1990,control,cabrio,2003,manuell,136,2_reihe,150000,May,Gasoline,peugeot,Other,2016-03-08 00:00:00,68169,2016-03-17 19:47:37,2016,2016,March,March,9,19,13,7
2016-03-11 19:44:50,Peugeot_206_cc_silber__mit_Platinum_Ausstatung_unfallfrei,privat,Offer,2400,test,cabrio,2002,manuell,136,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,53121,2016-03-13 00:45:30,2016,2016,March,March,2,0,14,11
2016-03-12 23:48:43,Peugeot_206cc_Cabriolet,privat,Offer,2500,control,cabrio,2002,manuell,109,2_reihe,125000,Jan,Other,peugeot,Yes,2016-03-12 00:00:00,49074,2016-03-13 00:44:09,2016,2016,March,March,1,0,14,11
2016-04-03 12:42:09,Peugeot_206_CC_110,privat,Offer,3700,control,cabrio,2006,manuell,109,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-04-03 00:00:00,67065,2016-04-07 14:57:13,2016,2016,April,April,4,14,10,6
2016-03-20 10:43:06,Peugeot_306_Cabrio,privat,Offer,130,control,cabrio,1998,manuell,88,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-20 00:00:00,69469,2016-03-20 10:43:06,2016,2016,March,March,0,10,18,11
2016-03-26 18:54:22,Peugeot_207_cc,privat,Offer,6666,test,cabrio,2008,manuell,120,2_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-26 00:00:00,34125,2016-03-26 18:54:22,2016,2016,March,March,0,18,8,1
2016-04-02 22:47:24,Peugeot_206_CC_110,privat,Offer,2850,test,cabrio,2005,manuell,109,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-04-02 00:00:00,55278,2016-04-06 23:45:53,2016,2016,April,April,4,23,11,2
2016-03-27 13:54:47,Peugeot_206_CC_*Roland_Garros*_Champagner_UNFALLFREI,privat,Offer,3500,test,cabrio,2005,manuell,110,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-27 00:00:00,51105,2016-03-27 13:54:47,2016,2016,March,March,0,13,11,7
2016-03-17 14:49:52,Peugeot_206cc_135ps,privat,Offer,2000,control,cabrio,2001,manuell,135,andere,125000,Mar,Gasoline,peugeot,Other,2016-03-17 00:00:00,89547,2016-03-17 14:49:52,2016,2016,March,March,0,14,15,9
2016-03-19 14:44:44,Peugeot_206_CC_110,privat,Offer,3900,test,cabrio,2002,manuell,109,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-19 00:00:00,21702,2016-04-06 21:18:57,2016,2016,March,March,18,21,14,2
2016-03-12 09:58:08,Tausche_Peugeot_306_Cabrio_gegen_Citroen_C3_Pluriel,privat,Offer,1500,control,cabrio,1995,automatik,101,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-12 00:00:00,4758,2016-03-23 20:46:37,2016,2016,March,March,11,20,21,9
2016-03-13 22:36:58,Peugeot_307_CC_Xenon_lLeder__LED_TFL_JBL_Tuev__Neuwertig,privat,Offer,7550,control,cabrio,2005,manuell,140,3_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-13 00:00:00,38100,2016-04-01 00:47:22,2016,2016,March,March,19,0,11,1
2016-03-22 21:49:15,Peugeot_207_CC_120_VTi_Roland_Garros,privat,Offer,7650,control,cabrio,2009,manuell,120,2_reihe,90000,Mar,Gasoline,peugeot,Yes,2016-03-22 00:00:00,47509,2016-04-06 16:46:57,2016,2016,March,March,15,16,7,9
2016-04-03 20:37:41,Peugeot_206_CC_110,privat,Offer,4250,test,cabrio,2005,manuell,109,2_reihe,70000,May,Gasoline,peugeot,No,2016-04-03 00:00:00,93047,2016-04-05 21:16:51,2016,2016,April,April,2,21,11,7
2016-03-12 18:47:20,Peugeot_206_CC_110,privat,Offer,3200,test,cabrio,2005,manuell,109,2_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-12 00:00:00,90469,2016-03-16 23:16:40,2016,2016,March,March,4,23,11,8
2016-04-03 19:53:40,Peugeot_206_CC110_Platinium,privat,Offer,4500,test,cabrio,2002,manuell,109,2_reihe,90000,Nov,Gasoline,peugeot,No,2016-04-03 00:00:00,89616,2016-04-05 20:45:24,2016,2016,April,April,2,20,14,1
2016-03-22 12:50:24,Peugeot_206_CC_135,privat,Offer,1600,control,cabrio,2000,manuell,136,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-22 00:00:00,26188,2016-04-02 03:17:28,2016,2016,March,March,11,3,16,1
2016-03-13 16:36:58,Peugeot_207_CC_120_VTi_Premium,privat,Offer,9800,test,cabrio,2011,manuell,120,2_reihe,70000,Apr,Gasoline,peugeot,No,2016-03-13 00:00:00,86833,2016-04-06 17:16:55,2016,2016,March,March,24,17,5,8
2016-03-06 10:48:17,Peugeot_206_CC_110_Filou,privat,Offer,3900,test,cabrio,2005,manuell,109,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-03-06 00:00:00,63829,2016-04-06 02:45:56,2016,2016,March,March,31,2,11,6
2016-03-11 20:57:32,Peugeot_206_CC_110,privat,Offer,1699,control,cabrio,2004,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-11 00:00:00,90763,2016-03-21 12:16:32,2016,2016,March,March,10,12,12,6
2016-03-14 18:50:57,Peugeot_207_CC_120_VTi_Automatik_Platinum,privat,Offer,10300,test,cabrio,2010,automatik,120,2_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-14 00:00:00,77855,2016-03-17 08:17:12,2016,2016,March,March,3,8,6,6
2016-03-19 17:53:35,Peugeot_206_CC_TÜV,privat,Offer,1990,control,cabrio,2002,manuell,0,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,57072,2016-03-24 13:18:43,2016,2016,March,March,5,13,14,3
2016-03-16 14:48:20,Peugeot_206_CC_110,privat,Offer,1900,test,cabrio,2002,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-16 00:00:00,28199,2016-03-28 12:18:03,2016,2016,March,March,12,12,14,4
2016-04-04 11:06:34,Peugeot_306_Cabriolet_1.6_Premium,privat,Offer,500,control,cabrio,2001,manuell,98,3_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-04-04 00:00:00,61250,2016-04-05 12:13:38,2016,2016,April,April,1,12,15,1
2016-03-23 10:06:22,Oldtimer_Cabrio_Peugeot_205_CJ_gruen_fahrbereit_mit_Leder_hell,privat,Offer,995,control,cabrio,1993,manuell,75,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-23 00:00:00,57614,2016-03-26 18:16:52,2016,2016,March,March,3,18,23,8
2016-03-31 18:46:03,Peugeot_206_CC_135_Platinum,privat,Offer,5890,control,cabrio,2005,manuell,136,2_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-31 00:00:00,46354,2016-04-06 12:44:50,2016,2016,March,March,6,12,11,1
2016-03-13 13:49:08,Peugeot_206_CC,privat,Offer,3850,test,cabrio,2003,manuell,108,2_reihe,90000,Feb,Gasoline,peugeot,No,2016-03-13 00:00:00,46236,2016-04-02 17:15:34,2016,2016,March,March,20,17,13,10
2016-03-25 17:57:37,Peugeot_206_CC_110_Quiksilver,privat,Offer,3690,test,cabrio,2006,manuell,110,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-25 00:00:00,79843,2016-04-02 22:23:27,2016,2016,March,March,8,22,10,8
2016-03-28 12:59:01,Peugeot_207_cc__Roland_garros_grau_metallik___guter_Zustand,privat,Offer,8300,test,cabrio,2008,automatik,0,2_reihe,40000,Mar,Gasoline,peugeot,Other,2016-03-28 00:00:00,12689,2016-04-06 16:15:37,2016,2016,March,March,9,16,8,9
2016-03-19 17:39:35,Peugeot_206_CC_135_Roland_Garros,privat,Offer,2700,control,cabrio,2003,manuell,135,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,91475,2016-04-07 03:45:51,2016,2016,March,March,19,3,13,3
2016-03-31 16:48:43,Peugeot_308_CC_HDi_FAP_140_Platinum__Xenon__JBL_Soundsystem,privat,Offer,13900,control,cabrio,2011,manuell,140,3_reihe,90000,Feb,Diesel,peugeot,No,2016-03-31 00:00:00,48653,2016-04-06 10:15:53,2016,2016,March,March,6,10,5,10
2016-03-21 14:43:08,Peugeot_206_CC_135,privat,Offer,2799,control,cabrio,2003,manuell,136,2_reihe,100000,Apr,Gasoline,peugeot,No,2016-03-21 00:00:00,26871,2016-04-06 11:15:51,2016,2016,March,March,16,11,13,8
2016-04-02 15:56:57,Peugeot_205_CJ_Cabrio,privat,Offer,500,control,cabrio,1992,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-04-02 00:00:00,70184,2016-04-02 15:56:57,2016,2016,April,April,0,15,24,11
2016-04-01 11:54:13,Peugeot_206_cc_Filou,privat,Offer,3750,test,cabrio,2006,manuell,110,andere,150000,Jun,Gasoline,peugeot,No,2016-04-01 00:00:00,14793,2016-04-06 10:16:49,2016,2016,April,April,5,10,10,6
2016-03-24 13:49:07,Carbrio_peugeot_206_cc,privat,Offer,2100,control,cabrio,2003,manuell,110,2_reihe,150000,May,Other,peugeot,No,2016-03-24 00:00:00,26802,2016-04-01 08:46:44,2016,2016,March,March,8,8,13,7
2016-04-07 12:36:17,Auto_mieten__zu_vermieten__verleihen__Langzeitmiete_fuer_329___,privat,Offer,0,test,cabrio,2005,manuell,100,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-07 00:00:00,53840,2016-04-07 12:36:17,2016,2016,April,April,0,12,11,9
2016-04-03 20:50:01,Peugeot_206_cc_1_6_Bj_2006_JBL,privat,Offer,3399,test,cabrio,2006,manuell,109,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,61440,2016-04-05 11:29:55,2016,2016,April,April,2,11,10,8
2016-04-03 12:47:44,Peugeot_207_CC_120_VTi_Platinum,privat,Offer,7700,control,cabrio,2009,manuell,120,2_reihe,60000,Jul,Gasoline,peugeot,No,2016-04-03 00:00:00,53721,2016-04-07 14:58:07,2016,2016,April,April,4,14,7,5
2016-03-22 18:50:44,Peugeot_207_CC_120_VTi_Roland_Garros,privat,Offer,7900,control,cabrio,2009,manuell,120,2_reihe,60000,Mar,Gasoline,peugeot,No,2016-03-22 00:00:00,97209,2016-03-29 23:47:36,2016,2016,March,March,7,23,7,9
2016-03-11 17:52:42,Peugeot_206_CC_110,privat,Offer,3699,control,cabrio,2004,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-11 00:00:00,93480,2016-03-20 03:15:57,2016,2016,March,March,9,3,12,3
2016-04-04 23:06:38,Peugeot_307,privat,Offer,5500,control,cabrio,2005,manuell,136,3_reihe,150000,Oct,Diesel,peugeot,No,2016-04-04 00:00:00,65929,2016-04-05 12:28:38,2016,2016,April,April,1,12,11,2
2016-03-28 18:46:34,Peugeot_206_cc_Filou_Cabrio_Schwarz_Metallic,privat,Offer,2900,control,cabrio,2003,manuell,109,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-28 00:00:00,12623,2016-04-07 00:46:04,2016,2016,March,March,10,0,13,3
2016-03-17 00:47:23,Schoene_206_CC_Cabrio,privat,Offer,2500,test,cabrio,2003,manuell,109,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-16 00:00:00,72760,2016-03-20 06:47:04,2016,2016,March,March,4,6,13,6
2016-03-10 23:37:35,Peugeot_306_Cabrio_132ps_2.0,privat,Offer,950,test,cabrio,1997,manuell,132,3_reihe,150000,Jul,Other,peugeot,No,2016-03-10 00:00:00,44137,2016-03-11 19:49:50,2016,2016,March,March,1,19,19,5
2016-03-07 18:39:18,Peugeot_207_CC_120_VTi_Karosse_mit_papiere,privat,Offer,1400,control,cabrio,2008,Unspecified,0,2_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-03-07 00:00:00,48599,2016-03-15 00:46:35,2016,2016,March,March,8,0,8,6
2016-04-02 12:47:09,Peugeot_207_CC_FAP_110__Blue_Lion__Filou,privat,Offer,5699,test,cabrio,2008,manuell,109,2_reihe,150000,Jun,Diesel,peugeot,No,2016-04-02 00:00:00,82008,2016-04-06 10:46:12,2016,2016,April,April,4,10,8,6
2016-03-06 12:47:46,Peugeot_206_CC_135_Platinum,privat,Offer,3950,test,cabrio,2005,manuell,136,2_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-06 00:00:00,44809,2016-03-31 13:17:00,2016,2016,March,March,25,13,11,9
2016-04-02 21:06:23,Peugeot_207_CC_120_VTi_Premium,privat,Offer,8990,test,cabrio,2010,manuell,120,2_reihe,40000,May,Gasoline,peugeot,No,2016-04-02 00:00:00,57548,2016-04-06 13:17:59,2016,2016,April,April,4,13,6,7
2016-03-12 18:25:21,Peugeot_206_CC__TOP__Sportfahrwerk__OZ_Racing_F1_Felgen,privat,Offer,2990,control,cabrio,2000,manuell,136,2_reihe,80000,Nov,Gasoline,peugeot,No,2016-03-12 00:00:00,60529,2016-03-16 21:16:22,2016,2016,March,March,4,21,16,1
2016-03-05 14:25:39,Peugeot_207_CC_120_Platinum_TÜV_NEU_Liebhaberfahrzeug,privat,Offer,6899,test,cabrio,2008,manuell,120,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-05 00:00:00,65929,2016-03-06 15:12:25,2016,2016,March,March,1,15,8,2
2016-03-29 22:52:00,Peugeot_306_Cabriolet_1.6,privat,Offer,1100,test,cabrio,2001,manuell,101,3_reihe,150000,May,Gasoline,peugeot,Yes,2016-03-29 00:00:00,65239,2016-03-31 19:30:32,2016,2016,March,March,2,19,15,7
2016-03-28 21:52:14,Peugeot_207cc,privat,Offer,11900,control,cabrio,2011,manuell,120,2_reihe,60000,Jun,Gasoline,peugeot,No,2016-03-28 00:00:00,97711,2016-04-07 04:45:32,2016,2016,March,March,10,4,5,6
2016-03-09 07:32:20,Peugeot_308_155_THP_Premium_Navi_18_Zoll_LM,privat,Offer,11850,test,cabrio,2010,manuell,156,3_reihe,50000,Oct,Other,peugeot,No,2016-03-09 00:00:00,35112,2016-03-21 12:16:11,2016,2016,March,March,12,12,6,2
2016-04-03 12:38:53,Peugeot_206cc_Cabrio,privat,Offer,2800,control,cabrio,2002,manuell,0,Other,125000,Aug,Gasoline,peugeot,Other,2016-04-03 00:00:00,32469,2016-04-07 14:57:01,2016,2016,April,April,4,14,14,4
2016-03-14 21:36:41,Peugeot_206_CC_110_Roland_Garros,privat,Offer,4490,test,cabrio,2003,manuell,109,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-14 00:00:00,32760,2016-04-06 11:46:21,2016,2016,March,March,23,11,13,9
2016-03-30 18:44:07,Peugeot_308_CC_HDi_FAP_140_Platinum,privat,Offer,11900,test,cabrio,2011,manuell,140,3_reihe,90000,Jul,Diesel,peugeot,No,2016-03-30 00:00:00,47259,2016-04-03 09:15:30,2016,2016,March,March,4,9,5,5
2016-03-08 11:55:07,Peugeot_206_CC_110,privat,Offer,1500,control,cabrio,2003,manuell,109,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-08 00:00:00,93326,2016-03-09 10:17:42,2016,2016,March,March,1,10,13,3
