dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-21 21:54:07,Peugeot_308_HDi_FAP_135_Sport_Plus_Panorama_Sitzheizung,privat,Offer,6450,control,limousine,2008,manuell,136,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-21 00:00:00,84130,2016-04-07 02:46:39,2016,2016,March,March,17,2,8,10
2016-03-09 18:39:01,307_CC_Leder_interieur,privat,Offer,1800,test,limousine,2005,Unspecified,0,3_reihe,150000,Aug,Diesel,peugeot,Other,2016-03-09 00:00:00,51065,2016-03-09 18:39:01,2016,2016,March,March,0,18,11,4
2016-03-29 16:51:45,Peugeot_307_HDi_110_Tendance,privat,Offer,2300,control,limousine,2002,manuell,107,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-29 00:00:00,63450,2016-04-06 02:45:00,2016,2016,March,March,8,2,14,10
2016-04-03 21:47:59,Peugeot_206_5_Tuerer_erst_139663km_gelaufen,privat,Offer,1690,test,limousine,2004,manuell,60,2_reihe,150000,Jun,Gasoline,peugeot,No,2016-04-03 00:00:00,59174,2016-04-05 22:47:29,2016,2016,April,April,2,22,12,6
2016-03-05 15:48:21,Peugeot_307_HDi_135_OXYGO_1_Hand_TÜV_7/2017,privat,Offer,3299,control,limousine,2007,manuell,136,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-05 00:00:00,30657,2016-03-31 01:44:50,2016,2016,March,March,26,1,9,8
2016-03-08 13:47:36,TOP_ANGEBOT,privat,Offer,5500,control,limousine,2009,manuell,110,Other,125000,Jan,Diesel,peugeot,No,2016-03-08 00:00:00,75031,2016-03-20 02:46:16,2016,2016,March,March,12,2,7,11
2016-03-29 20:58:26,Peugeot_307_Tuev_bis_10/2017_viele_Extras,privat,Offer,2199,test,limousine,2005,manuell,136,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-29 00:00:00,31061,2016-04-06 07:17:27,2016,2016,March,March,8,7,11,9
2016-03-17 15:56:19,PEUGEOT_406__LIMOSUSINE__1_8__16_V__Blau___Metalic,privat,Offer,1850,test,limousine,1997,manuell,110,4_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-17 00:00:00,44388,2016-04-07 01:17:01,2016,2016,March,March,21,1,19,4
2016-03-07 07:56:58,Peugeot_307_2_0L_HDi_110_Tendance___Tuev_09/17___161.399Km,privat,Offer,1,test,limousine,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-07 00:00:00,33330,2016-03-16 05:48:14,2016,2016,March,March,9,5,14,1
2016-03-12 15:39:51,Peugeot_107_ACT_70_TT_5T_80,privat,Offer,8500,control,limousine,2013,automatik,68,1_reihe,20000,Sep,Gasoline,peugeot,No,2016-03-12 00:00:00,14089,2016-04-07 09:17:13,2016,2016,March,March,26,9,3,3
2016-03-09 15:39:55,Renault_Megane_1.6_16V_110_Night_and_Day*KEYLESS*Panoramadach*,privat,Offer,8650,control,limousine,2011,manuell,110,5_reihe,50000,May,Gasoline,peugeot,No,2016-03-09 00:00:00,45770,2016-04-06 12:17:46,2016,2016,March,March,28,12,5,7
2016-04-04 17:38:04,Verkaufe_hier_meinen_treuen_Peugeot_306_break.,privat,Offer,0,test,limousine,1998,manuell,89,3_reihe,125000,Oct,Gasoline,peugeot,Yes,2016-04-04 00:00:00,9350,2016-04-06 19:17:12,2016,2016,April,April,2,19,18,2
2016-03-25 18:48:36,Peugeot_307_LEDER_KLIMA_TÜV_NEU,privat,Offer,2099,test,limousine,2002,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-25 00:00:00,67149,2016-04-02 23:44:49,2016,2016,March,March,8,23,14,4
2016-03-28 15:40:06,Peugeot_106,privat,Offer,300,control,limousine,1997,manuell,45,Other,150000,Feb,Gasoline,peugeot,Other,2016-03-28 00:00:00,24802,2016-04-06 20:15:49,2016,2016,March,March,9,20,19,10
2016-03-05 16:51:48,Peugeot_306_xs,privat,Offer,950,control,limousine,1999,manuell,110,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-05 00:00:00,37296,2016-03-08 12:17:31,2016,2016,March,March,3,12,17,5
2016-03-12 14:56:06,Peugeot_407_HDi_135,privat,Offer,3250,test,limousine,2005,manuell,136,4_reihe,150000,Jul,Diesel,peugeot,No,2016-03-12 00:00:00,88214,2016-03-21 21:44:20,2016,2016,March,March,9,21,11,5
2016-03-23 06:04:02,Peugeot_307_110,privat,Offer,3499,test,limousine,2007,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-23 00:00:00,4575,2016-04-07 06:16:41,2016,2016,March,March,15,6,9,8
2016-03-30 22:38:59,Peugeot_306_Saint_Tropez,privat,Offer,500,control,limousine,1999,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-30 00:00:00,47445,2016-03-30 22:38:59,2016,2016,March,March,0,22,17,9
2016-03-26 14:54:36,Peugeot_307_110_Esplanade,privat,Offer,1400,control,limousine,2001,manuell,109,3_reihe,100000,Nov,Gasoline,peugeot,Yes,2016-03-26 00:00:00,73235,2016-03-31 10:47:30,2016,2016,March,March,5,10,15,1
2016-03-11 19:55:29,Peugeot_306,privat,Offer,200,test,limousine,1996,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-11 00:00:00,66687,2016-03-12 11:15:33,2016,2016,March,March,1,11,20,11
2016-03-16 21:45:38,Peugeot_607_V6_HDI_205_Platinum,privat,Offer,5700,control,limousine,2007,automatik,204,andere,150000,Feb,Diesel,peugeot,No,2016-03-16 00:00:00,50374,2016-03-22 03:16:15,2016,2016,March,March,6,3,9,10
2016-03-31 17:46:27,Peugeot_306_TD,privat,Offer,650,control,limousine,1996,manuell,90,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-31 00:00:00,91595,2016-04-06 11:16:26,2016,2016,March,March,6,11,20,10
2016-04-04 22:47:00,Peugeot_407_140_JBL_mit_Gas_anlage,privat,Offer,5600,test,limousine,2007,manuell,140,4_reihe,125000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,85055,2016-04-07 01:45:05,2016,2016,April,April,3,1,9,7
2016-03-22 09:50:17,Peugeot_306,privat,Offer,111,test,limousine,1995,manuell,0,Other,150000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,24536,2016-03-27 22:15:26,2016,2016,March,March,5,22,21,11
2016-03-20 21:25:22,Peugeot_306_XR_AUTOMATIK_100.000_km_Tuev_5/2017,privat,Offer,1350,test,limousine,1998,automatik,101,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,56410,2016-03-21 20:16:19,2016,2016,March,March,1,20,18,9
2016-03-07 13:45:47,Peugeot_307_Klima_109PS,privat,Offer,1999,control,limousine,2001,manuell,0,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-07 00:00:00,97486,2016-04-07 04:16:40,2016,2016,March,March,31,4,15,3
2016-03-08 15:52:41,Peugeot_307_HDi_135_Sportline,privat,Offer,3200,test,limousine,2004,manuell,136,3_reihe,150000,Jul,Diesel,peugeot,No,2016-03-08 00:00:00,37671,2016-04-06 20:19:14,2016,2016,March,March,29,20,12,5
2016-04-04 18:50:54,Peugeot_307_110,privat,Offer,3450,test,limousine,2004,manuell,109,3_reihe,60000,Apr,Gasoline,peugeot,No,2016-04-04 00:00:00,50859,2016-04-06 21:15:59,2016,2016,April,April,2,21,12,8
2016-04-03 19:48:08,Peugeot_407,privat,Offer,5500,test,limousine,2008,manuell,136,4_reihe,150000,Jan,Diesel,peugeot,No,2016-04-03 00:00:00,34431,2016-04-05 20:44:59,2016,2016,April,April,2,20,8,11
2016-04-02 01:56:01,Peugeot_407_HDi_110,privat,Offer,5000,test,limousine,2008,manuell,109,4_reihe,150000,Jun,Diesel,peugeot,No,2016-04-01 00:00:00,26160,2016-04-06 05:17:49,2016,2016,April,April,5,5,8,6
2016-03-11 11:54:50,Peugeot_206_1.4_l_bj._1991,privat,Offer,0,control,limousine,1999,manuell,75,Other,150000,Aug,Gasoline,peugeot,No,2016-03-11 00:00:00,58095,2016-04-07 05:45:03,2016,2016,March,March,27,5,17,4
2016-03-23 11:51:39,Peugeot_206_1.4_l_Frontschaden_reparierbar_Ca_70000km,privat,Offer,850,test,limousine,2006,manuell,75,2_reihe,70000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,72766,2016-03-24 19:15:52,2016,2016,March,March,1,19,10,9
2016-03-12 23:54:32,Peugeot_207__EZ_09/2010___nur_28_TKM___TÜV__NEU,privat,Offer,6000,control,limousine,2010,manuell,73,2_reihe,30000,Sep,Gasoline,peugeot,Other,2016-03-12 00:00:00,45359,2016-04-06 13:46:07,2016,2016,March,March,25,13,6,3
2016-04-02 19:53:28,Peugeot_309_SX,privat,Offer,999,control,limousine,1991,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,86845,2016-04-06 20:17:26,2016,2016,April,April,4,20,25,9
2016-03-29 13:48:07,Peugeot_307_75_Presence,privat,Offer,2500,control,limousine,2002,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-29 00:00:00,76571,2016-04-05 23:17:21,2016,2016,March,March,7,23,14,9
2016-04-03 10:46:21,Peugeot_307_hdi_diesel_kein_tuev,privat,Offer,1000,control,limousine,2002,manuell,95,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-04-03 00:00:00,34127,2016-04-03 10:46:21,2016,2016,April,April,0,10,14,1
2016-03-17 18:51:37,Peugeot_406_SL,privat,Offer,500,control,limousine,1996,manuell,110,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-17 00:00:00,77855,2016-04-05 03:45:25,2016,2016,March,March,19,3,20,10
2016-03-09 15:47:40,Peugeot_107_Filou__Bj._2006__Km_60400__Klima__ZV__Scheckheft,privat,Offer,2950,control,limousine,2006,manuell,68,1_reihe,70000,Aug,Gasoline,peugeot,Yes,2016-03-09 00:00:00,41372,2016-03-15 20:16:18,2016,2016,March,March,6,20,10,4
2016-03-15 14:50:30,Peugeot_307_HDi_110,privat,Offer,2199,test,limousine,2003,manuell,107,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-15 00:00:00,65933,2016-03-20 09:18:30,2016,2016,March,March,5,9,13,9
2016-03-24 11:41:17,Peugeot_307_110,privat,Offer,1800,test,limousine,2003,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-24 00:00:00,93342,2016-03-24 11:41:17,2016,2016,March,March,0,11,13,2
2016-03-27 10:47:09,Peugeot_406_/_79_tkm_Tuev_08/17_Tausch,privat,Offer,1300,control,limousine,1997,manuell,110,4_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,38855,2016-04-01 09:17:14,2016,2016,March,March,5,9,19,8
2016-03-16 12:53:50,Peugeot_307_HDi_110_Esplanade,privat,Offer,1300,test,limousine,2002,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,Yes,2016-03-16 00:00:00,72348,2016-03-16 12:53:50,2016,2016,March,March,0,12,14,8
2016-03-29 16:46:31,Peugeot_307_HDi_135,privat,Offer,999,control,limousine,2004,manuell,136,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-29 00:00:00,41836,2016-03-29 16:46:31,2016,2016,March,March,0,16,12,1
2016-03-20 10:57:05,Peugeot_306_dx__HU_6/2017__Airbag__Radio/CD/MP3/USB__ABS,privat,Offer,600,control,limousine,1998,manuell,68,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-20 00:00:00,86567,2016-04-06 07:46:00,2016,2016,March,March,17,7,18,6
2016-03-16 08:54:10,Peugeot_307_Platinum,privat,Offer,3100,test,limousine,2006,manuell,135,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-16 00:00:00,52156,2016-03-16 08:54:10,2016,2016,March,March,0,8,10,3
2016-03-17 10:51:35,Peugeot_307_110_Sport,privat,Offer,1499,test,limousine,2002,manuell,109,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-17 00:00:00,24148,2016-03-22 17:47:28,2016,2016,March,March,5,17,14,9
2016-03-19 20:58:06,*TOP_Peugeot_207_Sonderausstattung*,privat,Offer,3999,control,limousine,2007,manuell,95,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-19 00:00:00,48455,2016-04-07 09:17:11,2016,2016,March,March,19,9,9,1
2016-03-22 15:47:01,Peugeot_207_TÜV__bis_12.2017,privat,Offer,3700,control,limousine,2008,manuell,73,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,71065,2016-04-06 05:16:39,2016,2016,March,March,15,5,8,2
2016-03-28 01:36:43,Peugeot_207_Sondermodell_Urban_Move,privat,Offer,6700,test,limousine,2011,manuell,73,2_reihe,20000,Feb,Gasoline,peugeot,No,2016-03-28 00:00:00,40882,2016-04-06 10:17:55,2016,2016,March,March,9,10,5,10
2016-03-22 15:54:45,Peugeot_308,privat,Offer,5499,control,limousine,2008,manuell,109,3_reihe,100000,Mar,Diesel,peugeot,No,2016-03-22 00:00:00,67816,2016-03-28 06:15:41,2016,2016,March,March,6,6,8,9
2016-03-21 21:59:29,Peugeot_306_XR,privat,Offer,750,control,limousine,1996,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-21 00:00:00,29664,2016-04-03 02:18:24,2016,2016,March,March,13,2,20,11
2016-03-20 13:38:17,Peugeot_307_Hdi_top_Zustand_!!!!!!,privat,Offer,3100,test,limousine,2005,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-20 00:00:00,58644,2016-04-06 14:18:23,2016,2016,March,March,17,14,11,3
2016-03-19 13:06:17,PEUGEOT_206_1.4_HDI,privat,Offer,2250,test,limousine,2006,manuell,68,2_reihe,150000,Aug,Other,peugeot,No,2016-03-19 00:00:00,63069,2016-04-07 02:45:37,2016,2016,March,March,19,2,10,4
2016-04-01 20:39:55,Peugeot_406_Limousine_aus_1._Hand,privat,Offer,2500,test,limousine,2000,manuell,90,4_reihe,150000,Jul,Gasoline,peugeot,Other,2016-04-01 00:00:00,66132,2016-04-05 17:26:59,2016,2016,April,April,4,17,16,5
2016-03-11 23:56:52,Unfall_Auto,privat,Offer,3000,test,limousine,2009,manuell,73,2_reihe,125000,Jul,Gasoline,peugeot,Yes,2016-03-11 00:00:00,64331,2016-03-12 07:45:09,2016,2016,March,March,1,7,7,5
2016-03-20 14:56:13,Peugeot_208_95_VTI_Active,privat,Offer,9800,test,limousine,2012,manuell,95,2_reihe,20000,May,Gasoline,peugeot,No,2016-03-20 00:00:00,80804,2016-03-27 01:17:17,2016,2016,March,March,7,1,4,7
2016-03-27 15:46:26,Peugeot_307_HDi_135,privat,Offer,5300,control,limousine,2004,manuell,136,3_reihe,125000,Feb,Diesel,peugeot,No,2016-03-27 00:00:00,27798,2016-04-03 11:55:07,2016,2016,March,March,7,11,12,10
2016-03-09 18:43:08,Peugeot_206_S16,privat,Offer,750,test,limousine,2002,manuell,136,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-09 00:00:00,54595,2016-03-09 18:43:08,2016,2016,March,March,0,18,14,9
2016-03-16 11:49:00,Peugeot_607_HDI_135,privat,Offer,3850,test,limousine,2001,manuell,133,andere,150000,Nov,Diesel,peugeot,No,2016-03-16 00:00:00,63452,2016-04-06 05:16:15,2016,2016,March,March,21,5,15,1
2016-03-28 22:53:18,Peugeot_207_120_Sport,privat,Offer,5250,control,limousine,2007,manuell,120,2_reihe,100000,Jul,Gasoline,peugeot,No,2016-03-28 00:00:00,73463,2016-04-05 12:45:49,2016,2016,March,March,8,12,9,5
2016-04-05 12:53:38,Peugeot_306,privat,Offer,730,test,limousine,1997,automatik,101,Other,150000,Feb,Gasoline,peugeot,No,2016-04-05 00:00:00,35236,2016-04-05 12:53:38,2016,2016,April,April,0,12,19,10
2016-03-07 23:51:10,Peugeot_306_Tuev_12_2017_5_Tuerer,privat,Offer,850,control,limousine,1998,manuell,88,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-07 00:00:00,56218,2016-03-16 04:44:46,2016,2016,March,March,9,4,18,9
2016-03-27 12:46:28,Peugeot_207,privat,Offer,4000,test,limousine,2006,manuell,0,Other,100000,Oct,Gasoline,peugeot,Other,2016-03-27 00:00:00,36043,2016-04-07 08:15:47,2016,2016,March,March,11,8,10,2
2016-03-22 12:57:51,Peugeot_406_2_Hand_Top_Zustand,privat,Offer,1350,control,limousine,1998,manuell,110,4_reihe,100000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,55743,2016-03-26 14:17:44,2016,2016,March,March,4,14,18,2
2016-03-08 19:59:05,Peugeot_206_/_Bastler,privat,Offer,700,test,limousine,2006,Unspecified,75,Other,150000,Feb,Other,peugeot,Yes,2016-03-08 00:00:00,66780,2016-04-05 15:47:42,2016,2016,March,March,28,15,10,10
2016-03-21 18:57:33,Peugeot_307_Autogas/Benzin_TÜV_11/17_LPG_EZ2003_109PS,privat,Offer,3400,test,limousine,2003,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-21 00:00:00,22159,2016-04-06 21:47:20,2016,2016,March,March,16,21,13,8
2016-03-26 22:56:23,Peugeot_207_Diesel,privat,Offer,3990,test,limousine,2006,manuell,0,Other,20000,Oct,Diesel,peugeot,Other,2016-03-26 00:00:00,66606,2016-04-07 01:46:34,2016,2016,March,March,12,1,10,2
2016-03-19 04:47:46,Peugeot_309,privat,Offer,900,test,limousine,1991,manuell,75,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-18 00:00:00,87671,2016-04-06 03:45:39,2016,2016,March,March,19,3,25,5
2016-03-08 07:58:40,Proton_313i_Kupplung_NEU_TÜV_Standheizung,privat,Offer,750,test,limousine,1998,manuell,75,andere,125000,May,Gasoline,peugeot,No,2016-03-08 00:00:00,86343,2016-03-26 12:15:31,2016,2016,March,March,18,12,18,7
2016-03-20 16:31:14,Peugeot_306,privat,Offer,500,test,limousine,1997,manuell,88,3_reihe,100000,May,Gasoline,peugeot,Yes,2016-03-20 00:00:00,60389,2016-04-05 00:15:26,2016,2016,March,March,16,0,19,7
2016-03-10 20:49:21,307_CC_Leder_Interieur,privat,Offer,1800,test,limousine,2005,Unspecified,0,3_reihe,150000,Aug,Diesel,peugeot,Other,2016-03-10 00:00:00,44267,2016-03-10 20:49:21,2016,2016,March,March,0,20,11,4
2016-03-15 01:51:31,Peugeot_207,privat,Offer,0,test,limousine,2006,manuell,0,andere,150000,Jan,Other,peugeot,No,2016-03-14 00:00:00,63128,2016-03-15 07:43:31,2016,2016,March,March,1,7,10,11
2016-04-04 00:25:24,Peugeot_307_135_Sport,privat,Offer,2000,test,limousine,2002,manuell,136,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-04-03 00:00:00,65931,2016-04-05 12:12:21,2016,2016,April,April,2,12,14,8
2016-03-29 10:50:33,Peugeot_406_Premium,privat,Offer,1699,control,limousine,1999,manuell,135,4_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-29 00:00:00,57290,2016-03-29 10:56:50,2016,2016,March,March,0,10,17,6
2016-03-06 01:54:53,Peugeot_307_2_0L__HDi_110_Tendance___Tuev_09/16___161.399Km,privat,Offer,1,control,limousine,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-05 00:00:00,33330,2016-03-07 06:46:45,2016,2016,March,March,2,6,14,1
2016-03-24 11:56:30,Peugeot_306_Profil,privat,Offer,500,test,limousine,1997,manuell,75,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-24 00:00:00,51105,2016-03-30 12:15:34,2016,2016,March,March,6,12,19,10
2016-03-16 11:55:30,Peugeot_307,privat,Offer,2300,test,limousine,2003,automatik,136,Other,150000,Jan,Gasoline,peugeot,No,2016-03-16 00:00:00,93342,2016-04-06 06:16:51,2016,2016,March,March,21,6,13,11
2016-03-30 08:54:31,Peugeot_308_vti_sehr_gepflegt,privat,Offer,5000,control,limousine,2008,manuell,120,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-30 00:00:00,66111,2016-03-30 10:42:11,2016,2016,March,March,0,10,8,4
2016-03-24 08:55:36,Peugeot_306_CC,privat,Offer,1790,control,limousine,2005,manuell,88,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-24 00:00:00,19069,2016-03-28 16:45:59,2016,2016,March,March,4,16,11,6
2016-03-10 15:37:02,Peugeot_407_hdi,privat,Offer,4700,test,limousine,2006,manuell,136,4_reihe,150000,Jan,Other,peugeot,Other,2016-03-10 00:00:00,30519,2016-04-05 14:45:51,2016,2016,March,March,26,14,10,11
2016-03-10 12:57:47,peugeot_206_zu_verkaufen,privat,Offer,550,test,limousine,2007,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-10 00:00:00,74906,2016-03-10 12:57:47,2016,2016,March,March,0,12,9,5
2016-03-23 21:39:34,Peugeot_307_110,privat,Offer,3000,test,limousine,2003,manuell,109,3_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,23966,2016-04-06 02:46:03,2016,2016,March,March,14,2,13,1
2016-04-03 11:39:27,Peugeot_307_110,privat,Offer,1350,control,limousine,2001,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-04-03 00:00:00,89165,2016-04-05 09:51:19,2016,2016,April,April,2,9,15,2
2016-03-14 12:51:18,Peugeot_308_120_VTi_Sport,privat,Offer,4450,test,limousine,2007,manuell,120,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-14 00:00:00,67071,2016-03-17 23:45:56,2016,2016,March,March,3,23,9,1
2016-03-14 20:55:31,Peugeot_307_HDi_AHK_TÜV_bis,privat,Offer,2999,control,limousine,2004,manuell,136,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-14 00:00:00,49143,2016-03-16 13:44:59,2016,2016,March,March,2,13,12,11
2016-03-18 07:52:18,Peugeot_206,privat,Offer,1890,test,limousine,1998,manuell,74,2_reihe,150000,Jan,Other,peugeot,No,2016-03-18 00:00:00,66802,2016-03-18 07:52:18,2016,2016,March,March,0,7,18,11
2016-03-21 11:38:20,Peugeot_106__perfekt_fuer_sparsame,privat,Offer,1300,control,limousine,2001,manuell,60,1_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-21 00:00:00,91629,2016-04-06 04:46:12,2016,2016,March,March,16,4,15,11
2016-03-08 23:55:54,Peugeot_405_GR,privat,Offer,500,control,limousine,1994,automatik,101,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-08 00:00:00,35321,2016-03-09 07:39:31,2016,2016,March,March,1,7,22,7
2016-03-16 18:51:02,Peugeot_307_110_Tendance,privat,Offer,3450,control,limousine,2004,manuell,109,3_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-16 00:00:00,48147,2016-04-07 03:16:12,2016,2016,March,March,22,3,12,6
2016-03-22 15:54:21,Peugeot_206_75_TÜV/AU_NEU_Inspektion_Neu_Voll_Scheckheft,privat,Offer,1999,control,limousine,1999,manuell,75,2_reihe,125000,Oct,Gasoline,peugeot,No,2016-03-22 00:00:00,72072,2016-04-06 06:44:29,2016,2016,March,March,15,6,17,2
2016-03-28 17:49:33,Peugeot_307_HDi_110_Premium,privat,Offer,2444,test,limousine,2001,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-28 00:00:00,52525,2016-03-30 09:18:00,2016,2016,March,March,2,9,15,2
2016-03-23 19:54:15,PEUGEOT_1007/AUTOMATIK_PANO_DACH_KLIMA_EL.SCHIEBETÜREN..,privat,Offer,3250,control,limousine,2005,automatik,105,andere,150000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,63071,2016-04-06 01:15:52,2016,2016,March,March,14,1,11,1
2016-04-06 00:36:24,Peugeot_407_160_Platinum,privat,Offer,4000,test,limousine,2004,manuell,158,4_reihe,150000,Nov,Gasoline,peugeot,No,2016-04-06 00:00:00,33100,2016-04-06 00:36:24,2016,2016,April,April,0,0,12,1
2016-03-11 22:56:11,Peugeot_206_Tuning_Blau_Tausch_Moeglich,privat,Offer,1400,control,limousine,2004,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-11 00:00:00,42719,2016-03-21 18:45:59,2016,2016,March,March,10,18,12,8
2016-03-05 20:49:52,Peugeot_308_HDi/110ps/6GANG/Temp./Sitzh./regen&licht_snr,privat,Offer,5749,test,limousine,2008,manuell,110,3_reihe,125000,Jan,Diesel,peugeot,No,2016-03-05 00:00:00,65232,2016-03-19 23:47:41,2016,2016,March,March,14,23,8,11
2016-03-24 10:49:04,Peugeot_308i_VTi_Tendance_Klima_Euro_4_TÜV_2017_april,privat,Offer,3650,test,limousine,2008,manuell,120,3_reihe,150000,Apr,Gasoline,peugeot,Other,2016-03-24 00:00:00,81735,2016-04-04 22:18:16,2016,2016,March,March,11,22,8,8
2016-03-06 16:46:41,Peugeot_405_GRI_Automatik__aus_Familienbesitz__Sahnestueck,privat,Offer,1500,test,limousine,1989,automatik,125,4_reihe,70000,May,Gasoline,peugeot,Other,2016-03-06 00:00:00,66280,2016-04-06 22:15:36,2016,2016,March,March,31,22,27,7
2016-03-28 18:55:54,Peugeot_307_HDI_/110_FAP__79_KW__Winterreifen_neu_!!!,privat,Offer,2900,control,limousine,2002,manuell,109,3_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-28 00:00:00,33100,2016-04-01 04:16:13,2016,2016,March,March,4,4,14,10
2016-03-21 11:53:16,Peugeot_307__2.0_HDi,privat,Offer,1400,control,limousine,2003,manuell,66,Other,150000,Jul,Diesel,peugeot,No,2016-03-21 00:00:00,79618,2016-03-31 14:18:02,2016,2016,March,March,10,14,13,5
2016-04-02 10:56:32,Peugeot_207_HDI,privat,Offer,4900,test,limousine,2008,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,Other,2016-04-02 00:00:00,79189,2016-04-02 11:41:30,2016,2016,April,April,0,11,8,1
2016-03-22 20:56:28,Peugeot_307_HDi_110_Tendance_Klima_Euro4_TÜV_NEU_1.Hand,privat,Offer,4399,control,limousine,2006,manuell,109,3_reihe,125000,May,Diesel,peugeot,No,2016-03-22 00:00:00,44581,2016-03-28 13:16:12,2016,2016,March,March,6,13,10,7
2016-03-25 09:57:57,Peugeot_206_Qiucksilber,privat,Offer,1200,test,limousine,2006,manuell,109,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-25 00:00:00,99427,2016-03-28 09:15:20,2016,2016,March,March,3,9,10,4
