dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 11:58:16,Peugeot_306_Kombi,privat,Offer,250,test,kombi,1998,manuell,110,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-19 00:00:00,17268,2016-03-30 02:45:14,2016,2016,March,March,11,2,18,3
2016-03-30 22:51:10,Peugeot_207_SW_95_VTi_Urban_Move,privat,Offer,4500,control,kombi,2009,manuell,95,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-30 00:00:00,80999,2016-04-05 14:18:21,2016,2016,March,March,6,14,7,8
2016-03-23 11:51:41,Peugeot_407_SW_HDi_135,privat,Offer,3500,test,kombi,2006,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-23 00:00:00,48155,2016-03-29 05:15:20,2016,2016,March,March,6,5,10,9
2016-03-08 16:50:28,Peugeot_Partner_Filou_Klima_und_Tuev,privat,Offer,990,test,kombi,2002,manuell,109,Other,150000,Aug,Gasoline,peugeot,No,2016-03-08 00:00:00,23623,2016-03-15 20:46:31,2016,2016,March,March,7,20,14,4
2016-03-11 17:56:13,Peugeot_306_Break,privat,Offer,500,control,kombi,1999,manuell,88,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-11 00:00:00,99510,2016-03-16 05:46:12,2016,2016,March,March,5,5,17,7
2016-03-09 20:42:35,Peugeot_407_SW_2.2_HDI_Bj_2006,privat,Offer,2500,test,kombi,2006,manuell,170,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-09 00:00:00,32130,2016-03-12 07:17:02,2016,2016,March,March,3,7,10,1
2016-03-15 17:58:40,Peugeot_406,privat,Offer,2350,control,kombi,2000,manuell,109,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-15 00:00:00,41334,2016-04-06 17:15:43,2016,2016,March,March,22,17,16,9
2016-03-21 20:46:20,verkaufe_oder_tausche_mein_peugeot307_kombi_gegen_andren_kombi_od,privat,Offer,2850,control,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-21 00:00:00,42107,2016-03-21 20:46:20,2016,2016,March,March,0,20,12,6
2016-03-22 15:54:22,Peugeot_406_Break,privat,Offer,1000,control,kombi,1997,manuell,132,4_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-22 00:00:00,1809,2016-04-06 06:44:25,2016,2016,March,March,15,6,19,5
2016-03-15 11:49:22,Peugeot_307_HDi_SW_135_Automatik,privat,Offer,5500,test,kombi,2009,automatik,109,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-15 00:00:00,63785,2016-03-31 06:45:01,2016,2016,March,March,16,6,7,9
2016-03-05 18:48:39,Peugeot_307_break_135_tendance,privat,Offer,1499,test,kombi,2003,manuell,136,Other,100000,Nov,Gasoline,peugeot,Yes,2016-03-05 00:00:00,91154,2016-03-23 12:45:32,2016,2016,March,March,18,12,13,1
2016-03-27 11:40:23,Peugeot_306_Kombi__Sondermodell_XR__1.Besitzer__nur_154000km__TÜV,privat,Offer,1200,test,kombi,1997,manuell,75,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-27 00:00:00,28209,2016-04-01 10:17:31,2016,2016,March,March,5,10,19,4
2016-03-21 09:45:41,Peugeot_307_HDi_Break_110,privat,Offer,1700,control,kombi,2004,manuell,109,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-21 00:00:00,34497,2016-03-31 09:45:06,2016,2016,March,March,10,9,12,3
2016-03-12 19:27:30,Peugeot_306_break__9/17Tuev__Motorschaden,privat,Offer,200,test,kombi,1998,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-03-12 00:00:00,65555,2016-04-06 18:44:46,2016,2016,March,March,25,18,18,3
2016-03-06 16:42:36,super_gepflegter_Peugeot_307_zu_verkaufen,privat,Offer,2000,test,kombi,2004,manuell,108,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-06 00:00:00,13187,2016-03-08 10:15:51,2016,2016,March,March,2,10,12,11
2016-03-11 18:42:34,Peugeot_505/551_D/F_Bestattungswagen__fast_Oldtimer_,privat,Offer,2100,test,kombi,1991,manuell,69,5_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-11 00:00:00,66346,2016-03-26 09:44:49,2016,2016,March,March,15,9,25,1
2016-03-17 12:46:58,Peugeot_308_SW_HDi_FAP_135_Automatik_Sport_Plus,privat,Offer,5150,test,kombi,2008,automatik,136,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-17 00:00:00,38226,2016-03-24 05:17:18,2016,2016,March,March,7,5,8,1
2016-03-16 18:48:59,Peugeot_307_Hdi_136_AHK_Klima_Panorama_Xenon_Temp.,privat,Offer,3550,control,kombi,2005,manuell,136,3_reihe,150000,Aug,Other,peugeot,No,2016-03-16 00:00:00,97249,2016-04-04 23:47:14,2016,2016,March,March,19,23,11,4
2016-03-05 16:42:09,Peugeot__407,privat,Offer,4990,control,kombi,2008,manuell,140,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-05 00:00:00,85080,2016-04-05 15:17:20,2016,2016,March,March,31,15,8,10
2016-04-07 10:36:37,Peugeot_206_sw,privat,Offer,3500,control,kombi,2002,manuell,74,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-04-07 00:00:00,66123,2016-04-07 10:36:37,2016,2016,April,April,0,10,14,6
2016-03-14 18:57:35,Peugeot_308_SW_155_THP_Platinum,privat,Offer,8300,test,kombi,2010,manuell,156,3_reihe,80000,Jun,Gasoline,peugeot,No,2016-03-14 00:00:00,49134,2016-04-06 03:17:06,2016,2016,March,March,23,3,6,6
2016-03-24 18:31:03,Peugeot_407_SW_HDi_135_Automatik,privat,Offer,3400,test,kombi,2005,automatik,136,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-24 00:00:00,63069,2016-04-06 04:45:13,2016,2016,March,March,13,4,11,1
2016-04-02 09:51:51,Peugeot_207_sw_premium_62000km,privat,Offer,7500,control,kombi,2010,manuell,120,2_reihe,70000,Jun,Gasoline,peugeot,No,2016-04-02 00:00:00,66740,2016-04-06 08:15:33,2016,2016,April,April,4,8,6,6
2016-03-06 11:38:53,Peugeot_Partner_Kombi_75_Grand_Filou_Cool,privat,Offer,3800,test,kombi,2005,manuell,75,andere,150000,Jun,Gasoline,peugeot,No,2016-03-06 00:00:00,82362,2016-03-11 08:16:17,2016,2016,March,March,5,8,11,6
2016-03-26 16:50:00,Peugeot_308_SW_Urban_Move,privat,Offer,8500,control,kombi,2011,manuell,111,3_reihe,70000,Mar,Diesel,peugeot,Other,2016-03-26 00:00:00,86405,2016-04-06 05:17:10,2016,2016,March,March,11,5,5,9
2016-03-09 18:39:01,Peugeot_306_Tuev_Neu__Klima,privat,Offer,950,test,kombi,1999,manuell,110,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,37081,2016-04-07 11:46:16,2016,2016,March,March,29,11,17,1
2016-04-03 22:51:46,"Peugeot_307_HDI_SW_135PS_Panoramadach_TÜV_bis_10.2017__""_6_Gang",privat,Offer,5150,control,kombi,2006,manuell,136,3_reihe,150000,May,Diesel,peugeot,Other,2016-04-03 00:00:00,97084,2016-04-06 00:16:06,2016,2016,April,April,3,0,10,7
2016-03-21 12:47:03,Peugeot_307,privat,Offer,4200,control,kombi,2006,manuell,0,Other,70000,Nov,Gasoline,peugeot,No,2016-03-21 00:00:00,12203,2016-04-02 09:47:10,2016,2016,March,March,12,9,10,1
2016-03-09 09:50:52,Peugeot_206_SW_75,privat,Offer,1350,test,kombi,2003,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-09 00:00:00,66424,2016-04-07 14:56:15,2016,2016,March,March,29,14,13,9
2016-03-21 16:47:35,Gepflegter_Peugeot__207_SW_RC___8_fach_bereift_auf_Alu_,privat,Offer,5850,control,kombi,2008,manuell,175,2_reihe,100000,May,Other,peugeot,No,2016-03-21 00:00:00,82205,2016-04-06 16:16:36,2016,2016,March,March,16,16,8,7
2016-03-31 16:39:01,Peugeot_307_HDi_SW_135___Kupplung_geraeusch__fahrbereit,privat,Offer,1690,control,kombi,2005,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-31 00:00:00,51105,2016-04-04 08:46:02,2016,2016,March,March,4,8,11,6
2016-03-13 23:06:36,Peugeot_406_Break_SR,privat,Offer,799,control,kombi,1998,manuell,110,4_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-13 00:00:00,60326,2016-03-15 16:30:48,2016,2016,March,March,2,16,18,10
2016-03-09 10:54:26,Peugeot_Partner,privat,Offer,600,control,kombi,2000,manuell,69,andere,150000,Mar,Diesel,peugeot,Yes,2016-03-09 00:00:00,25924,2016-03-18 01:16:39,2016,2016,March,March,9,1,16,9
2016-03-12 18:57:37,TOP_Zustand_Peugeot_307_Break_HDi,privat,Offer,1490,test,kombi,2003,manuell,98,3_reihe,150000,Sep,Gasoline,peugeot,Other,2016-03-12 00:00:00,33729,2016-03-22 05:15:18,2016,2016,March,March,10,5,13,3
2016-03-27 13:54:12,Super_sparsamer_Peugeot_Partner_TOP!!,privat,Offer,850,test,kombi,1997,manuell,65,andere,150000,Oct,Diesel,peugeot,No,2016-03-27 00:00:00,33334,2016-03-27 13:54:12,2016,2016,March,March,0,13,19,2
2016-03-08 19:38:24,Peugeot_206_hdi_aus_2_Hand,privat,Offer,1799,test,kombi,2003,manuell,60,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-08 00:00:00,28239,2016-03-09 11:15:34,2016,2016,March,March,1,11,13,1
2016-03-06 21:06:34,Peugeot_406_neuem_TÜV_und_im_Top_Zustand,privat,Offer,1100,test,kombi,1999,manuell,90,4_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-06 00:00:00,53783,2016-04-07 14:57:49,2016,2016,March,March,32,14,17,1
2016-04-01 12:45:40,Peugeot_308_SW_e_HDi_FAP_110_Stop&Start_Family,privat,Offer,7995,test,kombi,2012,manuell,111,3_reihe,100000,Jun,Diesel,peugeot,No,2016-04-01 00:00:00,47877,2016-04-07 09:16:09,2016,2016,April,April,6,9,4,6
2016-03-06 09:38:18,Peugeot_406__2_0l_mit_TÜV,privat,Offer,999,control,kombi,1998,manuell,0,Other,150000,Oct,Gasoline,peugeot,No,2016-03-06 00:00:00,92224,2016-03-08 14:46:33,2016,2016,March,March,2,14,18,2
2016-03-31 09:53:08,Pegueot_kombi,privat,Offer,999,control,kombi,1999,manuell,86,3_reihe,150000,Jan,Other,peugeot,Other,2016-03-31 00:00:00,35396,2016-04-05 19:15:44,2016,2016,March,March,5,19,17,11
2016-03-07 14:47:24,Peugeot_307_2.0_HDI_Break_Premium__Panoramadach_.6Sitzer,privat,Offer,3700,control,kombi,2004,manuell,136,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-07 00:00:00,45699,2016-03-24 15:15:54,2016,2016,March,March,17,15,12,9
2016-03-05 16:41:43,Peugeot_407_SW_HDi_135,privat,Offer,7200,control,kombi,2005,manuell,136,4_reihe,125000,Jul,Diesel,peugeot,No,2016-03-05 00:00:00,74219,2016-04-05 15:17:24,2016,2016,March,March,31,15,11,5
2016-03-10 23:57:49,Peugeot_Partner_1.9D,privat,Offer,1000,test,kombi,1998,manuell,68,andere,150000,Jan,Diesel,peugeot,No,2016-03-10 00:00:00,32369,2016-04-06 03:15:52,2016,2016,March,March,27,3,18,11
2016-03-10 06:36:55,Peugeot_406_Break_HDi,privat,Offer,899,control,kombi,2004,manuell,107,4_reihe,150000,May,Diesel,peugeot,No,2016-03-10 00:00:00,57610,2016-03-10 11:27:20,2016,2016,March,March,0,11,12,7
2016-03-29 05:36:23,Peugeot_207SW,privat,Offer,6200,control,kombi,2009,manuell,110,2_reihe,60000,Oct,Gasoline,peugeot,No,2016-03-29 00:00:00,89143,2016-04-03 15:46:56,2016,2016,March,March,5,15,7,2
2016-03-19 20:51:28,Peugeot_308_SW_HDi_FAP_110_Tendance,privat,Offer,3900,control,kombi,2010,manuell,111,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-19 00:00:00,94065,2016-03-19 20:51:28,2016,2016,March,March,0,20,6,4
2016-03-23 19:37:15,Peugeot_203_SW,privat,Offer,500,control,kombi,2002,manuell,106,2_reihe,150000,Sep,Gasoline,peugeot,Other,2016-03-23 00:00:00,31832,2016-03-23 19:37:15,2016,2016,March,March,0,19,14,3
2016-03-06 21:23:50,Peugeot_Partner_Kombi_110_Escapade,privat,Offer,3999,test,kombi,2006,manuell,109,andere,150000,Apr,Gasoline,peugeot,No,2016-03-06 00:00:00,56220,2016-03-11 11:46:50,2016,2016,March,March,5,11,10,8
2016-03-10 11:57:27,Peugeot_1007_110_2_Tronic_Sport,privat,Offer,3800,test,kombi,2007,automatik,109,1_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-10 00:00:00,53489,2016-04-07 05:16:04,2016,2016,March,March,28,5,9,8
2016-03-08 13:56:33,Peugeot_406_Break_HDi_Premium,privat,Offer,999,control,kombi,2000,manuell,109,4_reihe,150000,Jun,Diesel,peugeot,Yes,2016-03-08 00:00:00,68809,2016-04-05 23:46:35,2016,2016,March,March,28,23,16,6
2016-03-25 18:44:41,Peugeot_206_SW,privat,Offer,990,test,kombi,2003,manuell,55,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-25 00:00:00,9114,2016-03-28 18:17:54,2016,2016,March,March,3,18,13,3
2016-03-11 20:45:03,Peugeot_406_Break,privat,Offer,1000,control,kombi,2001,manuell,158,4_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-11 00:00:00,79618,2016-03-15 14:17:30,2016,2016,March,March,4,14,15,9
2016-03-06 18:42:35,Peugeot_406_Kombi,privat,Offer,999,control,kombi,2000,manuell,109,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-06 00:00:00,66450,2016-03-10 08:52:53,2016,2016,March,March,4,8,16,6
2016-03-14 18:46:55,Peugeot_Partner_Kombi_75,privat,Offer,3450,test,kombi,2003,manuell,54,andere,150000,Nov,Gasoline,peugeot,No,2016-03-14 00:00:00,22335,2016-04-06 03:16:27,2016,2016,March,March,23,3,13,1
2016-03-28 12:44:23,Peugeot_407_SW_HDi_110_Business_Line_JBL_Sound_System,privat,Offer,3500,test,kombi,2007,manuell,109,4_reihe,150000,Feb,Diesel,peugeot,No,2016-03-28 00:00:00,52353,2016-03-31 20:44:30,2016,2016,March,March,3,20,9,10
2016-03-16 18:49:45,Peugeot__306_Kombi,privat,Offer,650,control,kombi,1997,manuell,75,3_reihe,150000,Nov,Electric,peugeot,Other,2016-03-16 00:00:00,29699,2016-03-27 08:44:31,2016,2016,March,March,11,8,19,1
2016-03-24 10:37:54,Peugeot_Kombi_307_sw,privat,Offer,1400,test,kombi,2002,manuell,110,Other,150000,Jan,Other,peugeot,No,2016-03-24 00:00:00,52076,2016-03-24 10:37:54,2016,2016,March,March,0,10,14,11
2016-03-30 18:42:39,Peugeot_307_mit_Getriebeschaden_wird_zur_zeit_gefahren,privat,Offer,990,test,kombi,2003,automatik,0,3_reihe,125000,Aug,Gasoline,peugeot,Yes,2016-03-30 00:00:00,69488,2016-04-07 09:45:02,2016,2016,March,March,8,9,13,4
2016-03-18 10:38:34,Peugeot_407_SW_140_JBL,privat,Offer,9500,control,kombi,2010,manuell,140,4_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-18 00:00:00,59379,2016-04-05 22:16:17,2016,2016,March,March,18,22,6,1
2016-03-09 09:39:12,Peugeot_307_75PS_Klimaanlage_5_tuerig_gruene_Plakette_Bastler.,privat,Offer,1950,test,kombi,2003,manuell,75,3_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-09 00:00:00,33729,2016-04-07 09:16:48,2016,2016,March,March,29,9,13,4
2016-03-15 18:39:35,Peugeot_Peugeot_307_SW90_Facelift_Alu_TÜV_neu,privat,Offer,3999,control,kombi,2006,manuell,88,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,18209,2016-03-15 18:39:35,2016,2016,March,March,0,18,10,9
2016-03-28 20:38:30,Peugeot_206_SW_HDi_90,privat,Offer,1400,control,kombi,2003,manuell,90,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-28 00:00:00,41061,2016-04-01 06:15:22,2016,2016,March,March,4,6,13,1
2016-03-29 07:56:41,Peugeot_307,privat,Offer,6200,test,kombi,2005,manuell,136,3_reihe,125000,Oct,Diesel,peugeot,Yes,2016-03-29 00:00:00,84028,2016-04-05 14:47:37,2016,2016,March,March,7,14,11,2
2016-03-07 11:53:18,Peugeot_407_SW_2.2_HDI_Bi_Turb,privat,Offer,2550,test,kombi,2006,manuell,170,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-07 00:00:00,32130,2016-03-08 12:16:43,2016,2016,March,March,1,12,10,1
2016-03-31 21:47:03,Peugeot_307_HDi_SW_110,privat,Offer,3250,test,kombi,2004,manuell,109,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-31 00:00:00,32052,2016-04-06 17:16:45,2016,2016,March,March,6,17,12,2
2016-03-21 22:39:17,Peugeot_306_Break_mit_TÜV_bis_10/16_guter_Zustand,privat,Offer,700,control,kombi,1999,manuell,88,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-21 00:00:00,27711,2016-04-05 00:15:32,2016,2016,March,March,15,0,17,5
2016-03-24 19:47:00,Peugeot_Partner_Kombi_75_Grand_Filou_Cool,privat,Offer,3600,control,kombi,2005,manuell,75,andere,150000,Jun,Gasoline,peugeot,Other,2016-03-24 00:00:00,82362,2016-04-05 11:50:19,2016,2016,March,March,12,11,11,6
2016-04-05 00:53:00,Peugeot_206_SW_HDi_110_Tendance,privat,Offer,2990,control,kombi,2006,manuell,109,2_reihe,150000,Jun,Diesel,peugeot,No,2016-04-04 00:00:00,67063,2016-04-07 10:15:58,2016,2016,April,April,3,10,10,6
2016-04-05 01:50:46,Peugeot_406_sw_2.0_HDI,privat,Offer,1000,control,kombi,1999,manuell,109,4_reihe,150000,Nov,Other,peugeot,Other,2016-04-04 00:00:00,31535,2016-04-05 07:41:12,2016,2016,April,April,1,7,17,1
2016-03-18 21:53:12,Peugeot_206_SW_HDi_90,privat,Offer,950,control,kombi,2003,manuell,90,2_reihe,150000,Mar,Diesel,peugeot,No,2016-03-18 00:00:00,42897,2016-03-21 07:48:15,2016,2016,March,March,3,7,13,9
2016-04-02 23:56:45,Peugeot_307_HDi_SW_110,privat,Offer,4100,test,kombi,2006,manuell,110,3_reihe,150000,Jul,Diesel,peugeot,No,2016-04-02 00:00:00,88471,2016-04-07 08:16:14,2016,2016,April,April,5,8,10,5
2016-04-03 16:41:16,Peugeot_407_SW_HDi_135_Premium,privat,Offer,5300,control,kombi,2004,manuell,136,4_reihe,150000,Jun,Diesel,peugeot,No,2016-04-03 00:00:00,27367,2016-04-05 15:46:17,2016,2016,April,April,2,15,12,6
2016-03-15 23:56:05,Peugeot_206_SW_75,privat,Offer,2300,control,kombi,2004,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-15 00:00:00,66636,2016-04-06 00:46:13,2016,2016,March,March,22,0,12,10
2016-04-01 19:38:23,Peugeot_406_HDI_TÜV_bis_Juli_2016,privat,Offer,700,control,kombi,2000,manuell,109,4_reihe,150000,Aug,Diesel,peugeot,No,2016-04-01 00:00:00,21033,2016-04-05 15:44:54,2016,2016,April,April,4,15,16,4
2016-03-06 16:48:59,Peugeot_Partner__LPG,privat,Offer,2000,test,kombi,2000,manuell,90,andere,150000,Jul,Lpg,peugeot,No,2016-03-06 00:00:00,29221,2016-04-06 22:15:36,2016,2016,March,March,31,22,16,5
2016-04-04 17:47:24,Peugeot_206SW_*_TÜV_*_102tkm_*_Benzin_*_Kombi_*_Winterreifen_Set,privat,Offer,2700,test,kombi,2004,manuell,88,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-04-04 00:00:00,23558,2016-04-06 19:47:10,2016,2016,April,April,2,19,12,6
2016-03-14 23:39:16,Peugeot_307_HDi_SW_110__Anhaengerkupplung__Klima,privat,Offer,3000,control,kombi,2006,manuell,109,3_reihe,150000,Feb,Diesel,peugeot,No,2016-03-14 00:00:00,24148,2016-04-07 12:17:03,2016,2016,March,March,24,12,10,10
2016-03-29 19:40:16,Peugeot_206_SW_75_Grand_Filou_Cool_Klima_TÜV_bis_9.2017,privat,Offer,650,control,kombi,2003,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-29 00:00:00,9130,2016-03-29 19:40:16,2016,2016,March,March,0,19,13,3
2016-03-27 20:51:14,Peugeot_407_sw,privat,Offer,2750,control,kombi,2005,manuell,136,5_reihe,150000,Sep,Other,peugeot,Other,2016-03-27 00:00:00,78532,2016-03-27 20:51:14,2016,2016,March,March,0,20,11,3
2016-03-26 17:50:16,Peugeot_308_SW_120_VTi_Sport,privat,Offer,5550,control,kombi,2009,manuell,120,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-26 00:00:00,98529,2016-04-06 06:46:04,2016,2016,March,March,11,6,7,8
2016-03-12 11:53:16,Peugeot_207_SW_HDi_FAP_90__Blue_Lion__Premium,privat,Offer,8500,test,kombi,2012,manuell,92,2_reihe,60000,Jan,Diesel,peugeot,No,2016-03-12 00:00:00,61239,2016-03-31 21:47:07,2016,2016,March,March,19,21,4,11
2016-03-13 10:38:19,Peugeot_308_SW_155_THP_Active_11/2011__Pano__Tempom.__Klimaautom.,privat,Offer,9099,control,kombi,2011,manuell,156,3_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-13 00:00:00,81377,2016-04-06 15:15:25,2016,2016,March,March,24,15,5,1
2016-03-31 11:56:30,Schoener_Peugeot_307_SW_mit_Panoramerdach,privat,Offer,2100,control,kombi,2002,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-31 00:00:00,58256,2016-03-31 12:39:54,2016,2016,March,March,0,12,14,6
2016-03-08 11:39:03,Peugeot_406_Break_HDi,privat,Offer,1199,control,kombi,2004,manuell,107,4_reihe,150000,Feb,Diesel,peugeot,No,2016-03-08 00:00:00,40227,2016-03-10 02:46:25,2016,2016,March,March,2,2,12,10
2016-03-09 14:45:22,Peugeot_306_Break_HDi,privat,Offer,500,test,kombi,2001,manuell,0,3_reihe,150000,May,Diesel,peugeot,Yes,2016-03-09 00:00:00,4860,2016-04-06 08:46:31,2016,2016,March,March,28,8,15,7
2016-03-06 11:42:40,Peugeot_206_SW_Tuev_AU_KD_neu.Top,privat,Offer,2100,test,kombi,2003,manuell,109,2_reihe,150000,Jan,Other,peugeot,Other,2016-03-06 00:00:00,84166,2016-03-13 02:17:34,2016,2016,March,March,7,2,13,11
2016-04-02 10:50:42,Peugeot_306_Break_XS,privat,Offer,1250,test,kombi,1999,manuell,132,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-02 00:00:00,54634,2016-04-06 08:45:09,2016,2016,April,April,4,8,17,5
2016-03-21 16:55:44,Peugeot_308SW_Top__Zustand_/_Zweitwagen,privat,Offer,5950,control,kombi,2008,manuell,120,3_reihe,100000,Sep,Gasoline,peugeot,No,2016-03-21 00:00:00,65719,2016-04-01 18:16:54,2016,2016,March,March,11,18,8,3
2016-03-15 20:50:34,PEUGEOT_207,privat,Offer,3200,test,kombi,2007,manuell,0,Other,125000,Feb,Gasoline,peugeot,Other,2016-03-15 00:00:00,1109,2016-03-15 20:50:34,2016,2016,March,March,0,20,9,10
2016-03-14 16:44:23,Peugeot_306_Break_XR,privat,Offer,1450,test,kombi,1999,manuell,88,3_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-14 00:00:00,13357,2016-04-03 20:15:32,2016,2016,March,March,20,20,17,8
2016-03-19 08:53:26,Peugeot_307_HDi_Break_135_2.0_HDI_Xenon_Scheckheft_1.HD,privat,Offer,2000,test,kombi,2006,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-19 00:00:00,84489,2016-03-20 10:48:39,2016,2016,March,March,1,10,10,3
2016-03-28 21:53:30,207_SW__schwarz__Glasdach__Scheckheft_gepflegt_,privat,Offer,6600,control,kombi,2009,manuell,95,2_reihe,70000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,51588,2016-04-07 05:16:25,2016,2016,March,March,10,5,7,9
2016-03-12 10:52:39,Peugeot_307_SW_110_1.6_TÜV_NEU,privat,Offer,2000,control,kombi,2002,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-12 00:00:00,58675,2016-03-13 01:46:44,2016,2016,March,March,1,1,14,11
2016-03-24 20:56:17,Peugeot_407_SW_HDi_135_JBL,privat,Offer,5900,test,kombi,2008,manuell,136,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-24 00:00:00,24811,2016-04-05 15:15:51,2016,2016,March,March,12,15,8,6
2016-03-19 17:06:19,Peugeot_307_HDi_Break_110,privat,Offer,4490,control,kombi,2007,manuell,109,3_reihe,150000,Nov,Diesel,peugeot,No,2016-03-19 00:00:00,55118,2016-03-28 00:46:26,2016,2016,March,March,9,0,9,1
2016-03-20 16:49:23,Peugeot_407_SW_HDi_170_Bi_Turbo_Platinum,privat,Offer,6100,test,kombi,2007,manuell,170,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-20 00:00:00,84375,2016-04-06 22:44:33,2016,2016,March,March,17,22,9,6
2016-03-18 10:43:18,Peugeot_307_SW_kombi,privat,Offer,1150,control,kombi,2002,manuell,136,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-18 00:00:00,71696,2016-03-20 05:15:57,2016,2016,March,March,2,5,14,4
2016-03-08 17:48:08,Peugeot_407,privat,Offer,2500,control,kombi,2005,manuell,158,andere,150000,May,Gasoline,peugeot,Yes,2016-03-08 00:00:00,66787,2016-04-07 07:45:23,2016,2016,March,March,30,7,11,7
2016-03-13 01:36:19,Peugeot_307_HDi_SW_110,privat,Offer,3333,control,kombi,2005,manuell,109,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-13 00:00:00,53721,2016-03-13 05:54:10,2016,2016,March,March,0,5,11,9
2016-03-30 20:57:19,Peugeot_307_Kombi_1_6_HDI_Diesel_TÜV_Gruene_Plakette_DPF,privat,Offer,1650,control,kombi,2005,manuell,107,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-30 00:00:00,58089,2016-04-05 11:46:14,2016,2016,March,March,6,11,11,11
2016-03-17 20:54:40,Peugeot_307_SW_110,privat,Offer,1899,control,kombi,2002,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-17 00:00:00,73333,2016-04-07 11:16:12,2016,2016,March,March,21,11,14,8
2016-03-11 12:50:36,!!!_Peugeot_306_Kombi_Tuev_12.2016_Angemedet_Fahrbereit_!!!,privat,Offer,650,test,kombi,1997,manuell,88,3_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-11 00:00:00,13439,2016-03-12 16:48:08,2016,2016,March,March,1,16,19,1
2016-03-06 11:48:23,Peugeot_Partner_Kombi_75_Grand_Filou_Cool,privat,Offer,3800,test,kombi,2005,manuell,75,andere,150000,Jun,Gasoline,peugeot,Other,2016-03-06 00:00:00,82362,2016-03-11 08:44:56,2016,2016,March,March,5,8,11,6
2016-03-15 23:56:49,Peugeot_308_SW_HDi_FAP_110_Business_Line,privat,Offer,4500,control,kombi,2009,manuell,109,3_reihe,150000,May,Diesel,peugeot,No,2016-03-15 00:00:00,53797,2016-04-03 22:16:43,2016,2016,March,March,19,22,7,7
