dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 04:01:57,Audi_A3,privat,Offer,8250,test,coupe,2006,automatik,231,a3,150000,Nov,Diesel,audi,No,2016-04-03 00:00:00,47169,2016-04-07 10:16:28,2016,2016,April,April,4,10,10,1
2016-04-01 14:50:33,Audi_A3,privat,Offer,4999,test,coupe,2004,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-04-01 00:00:00,72488,2016-04-07 12:15:33,2016,2016,April,April,6,12,12,11
2016-03-08 23:55:05,Audi_TT_Coupe_1.8_T_Zahnriemen_inkl._wp_und__TÜV_neu,privat,Offer,6199,control,coupe,1999,manuell,179,tt,150000,Aug,Gasoline,audi,No,2016-03-08 00:00:00,88289,2016-03-17 18:18:11,2016,2016,March,March,9,18,17,4
2016-03-12 09:50:41,Audi_Coupe_Typ_81,privat,Offer,1999,control,coupe,1986,manuell,90,80,150000,Jun,Gasoline,audi,Other,2016-03-12 00:00:00,97514,2016-03-13 00:45:47,2016,2016,March,March,1,0,30,6
2016-03-24 14:45:45,Audi_coupe,privat,Offer,500,test,coupe,1987,Unspecified,0,andere,150000,Jan,Gasoline,audi,Yes,2016-03-24 00:00:00,66693,2016-04-03 05:18:02,2016,2016,March,March,10,5,29,11
2016-03-09 22:55:34,Audi_A5_Sportback,privat,Offer,19700,test,coupe,2009,manuell,170,a5,70000,Jul,Diesel,audi,No,2016-03-09 00:00:00,88276,2016-03-18 01:17:05,2016,2016,March,March,9,1,7,5
2016-03-24 17:37:04,Audi_a5_3.0tdi_s_line,privat,Offer,14500,control,coupe,2007,manuell,239,Other,150000,Oct,Diesel,audi,Other,2016-03-24 00:00:00,44227,2016-03-24 18:41:51,2016,2016,March,March,0,18,9,2
2016-03-23 23:54:08,Audi_A5_2.0_TFSI,privat,Offer,14999,control,coupe,2009,manuell,211,a5,150000,Oct,Gasoline,audi,No,2016-03-23 00:00:00,25826,2016-04-06 19:16:53,2016,2016,March,March,14,19,7,2
2016-03-12 18:41:33,Gepflegter_Audi_TT_Coupe_1.8_T,privat,Offer,4550,test,coupe,1998,manuell,180,tt,150000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,79664,2016-03-21 00:18:20,2016,2016,March,March,9,0,18,1
2016-03-12 12:48:39,Audi_TT_RS_Coupe,privat,Offer,21499,test,coupe,2009,manuell,340,tt,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,45529,2016-03-21 13:47:04,2016,2016,March,March,9,13,7,9
2016-03-17 22:06:25,Audi_TT_Coupe_3.2_quattro_S_tronic,privat,Offer,14999,control,coupe,2006,automatik,250,tt,90000,Sep,Gasoline,audi,No,2016-03-17 00:00:00,60326,2016-04-07 01:47:04,2016,2016,March,March,21,1,10,3
2016-03-19 15:48:24,Audi_TT_Coupe_1.8_T,privat,Offer,6600,control,coupe,2000,manuell,179,tt,150000,Jul,Gasoline,audi,No,2016-03-19 00:00:00,38228,2016-04-07 00:17:26,2016,2016,March,March,19,0,16,5
2016-03-24 19:58:57,Audi_TT_coupe_1.8t_Bose_Xenon_Leder,privat,Offer,5900,control,coupe,1999,manuell,180,tt,150000,Aug,Gasoline,audi,Other,2016-03-24 00:00:00,54634,2016-04-05 12:19:27,2016,2016,March,March,12,12,17,4
2016-03-27 18:51:50,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,6500,control,coupe,2000,manuell,224,tt,150000,Jan,Gasoline,audi,No,2016-03-27 00:00:00,72820,2016-04-05 15:46:53,2016,2016,March,March,9,15,16,11
2016-03-25 20:54:23,Audi_90_Coupé_GT_Typ_81_5_Zylinder_2.0_JS_BJ_1984,privat,Offer,1900,control,coupe,1984,manuell,116,andere,150000,May,Gasoline,audi,Yes,2016-03-25 00:00:00,72636,2016-03-25 22:43:04,2016,2016,March,March,0,22,32,7
2016-03-20 02:57:27,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,4690,control,coupe,2000,manuell,224,tt,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,45147,2016-04-04 03:45:17,2016,2016,March,March,15,3,16,8
2016-03-08 11:51:16,Audi_TT_8N,privat,Offer,6800,control,coupe,2003,manuell,150,tt,150000,Sep,Gasoline,audi,Other,2016-03-08 00:00:00,22177,2016-04-07 13:17:41,2016,2016,March,March,30,13,13,3
2016-04-04 13:52:56,Audi_TT_Coupe_3.2_quattro_DSG_Vollausstattung_RHD,privat,Offer,6190,control,coupe,2005,automatik,250,tt,150000,Jan,Gasoline,audi,No,2016-04-04 00:00:00,99867,2016-04-06 15:16:39,2016,2016,April,April,2,15,11,11
2016-03-19 18:49:36,Audi_S2_Optik_2.8_Quattro,privat,Offer,3900,test,coupe,1991,manuell,174,80,150000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,81549,2016-03-22 00:47:20,2016,2016,March,March,3,0,25,1
2016-03-11 19:42:57,Audi_A5_2.0_TDI_Sportback_DPF_multitronic_1.HD_TOP!!!,privat,Offer,17500,test,coupe,2010,automatik,143,a5,125000,Nov,Diesel,audi,No,2016-03-11 00:00:00,80687,2016-03-20 06:46:09,2016,2016,March,March,9,6,6,1
2016-04-03 12:49:54,Audi_A5_1.8_TFSI_top_Zustand_S_Line_Optik_200_PS,privat,Offer,16700,control,coupe,2008,manuell,170,a5,100000,Sep,Gasoline,audi,No,2016-04-03 00:00:00,72202,2016-04-07 14:58:50,2016,2016,April,April,4,14,8,3
2016-03-22 18:06:16,Audi_Coupe__143_Tkm,privat,Offer,1900,control,coupe,1989,manuell,113,andere,150000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,65201,2016-04-07 08:44:59,2016,2016,March,March,16,8,27,1
2016-04-05 21:06:15,Audi_A3_1.6_FSI,privat,Offer,4700,control,coupe,2003,manuell,116,a3,150000,Oct,Gasoline,audi,No,2016-04-05 00:00:00,65451,2016-04-05 21:06:15,2016,2016,April,April,0,21,13,2
2016-03-10 10:51:35,Audi_A5_Coupé_2.0_TDI_quattro_Geschaeftsleasing_ohne_Sonderzahlung,privat,Offer,189,test,coupe,2016,manuell,190,a5,5000,Jul,Diesel,audi,No,2016-03-10 00:00:00,59075,2016-03-28 14:17:53,2016,2016,March,March,18,14,0,5
2016-03-26 09:56:41,Audi_A3_1.6_Ambiente_/_guter_Zustand_/_Klimatronic_uvm..,privat,Offer,3495,control,coupe,2005,manuell,102,a3,150000,Feb,Gasoline,audi,No,2016-03-26 00:00:00,57258,2016-04-03 19:48:05,2016,2016,March,March,8,19,11,10
2016-03-26 15:45:04,Audi_Coupe_2.3_E,privat,Offer,2300,test,coupe,1993,manuell,133,andere,150000,Feb,Gasoline,audi,No,2016-03-26 00:00:00,85051,2016-04-06 03:45:10,2016,2016,March,March,11,3,23,10
2016-03-05 20:54:07,Audi_TT_Coupe_3.2_quattro_DSG_Service_Neu,privat,Offer,10990,control,coupe,2004,automatik,250,tt,125000,Jan,Gasoline,audi,Other,2016-03-05 00:00:00,78194,2016-03-11 03:16:35,2016,2016,March,March,6,3,12,11
2016-03-26 14:38:37,Audi_a3_1.8_nur_heute_300,privat,Offer,300,control,coupe,1996,manuell,125,a3,150000,Nov,Gasoline,audi,Other,2016-03-26 00:00:00,71254,2016-03-26 14:38:37,2016,2016,March,March,0,14,20,1
2016-03-30 22:52:33,Audi_TT,privat,Offer,17000,control,coupe,2003,automatik,250,tt,90000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,53117,2016-04-05 22:17:51,2016,2016,March,March,6,22,13,9
2016-03-26 23:57:29,Audi_TT_Coupe_2.0_TFSI_S_Line_Navigation_BOSE_Leder,privat,Offer,17700,test,coupe,2009,manuell,200,tt,80000,May,Gasoline,audi,No,2016-03-26 00:00:00,69226,2016-04-03 01:45:56,2016,2016,March,March,8,1,7,7
2016-03-31 20:50:38,Audi_TT_Coupe_2.0_TFSI,privat,Offer,16300,test,coupe,2007,manuell,200,tt,90000,Nov,Gasoline,audi,No,2016-03-31 00:00:00,66763,2016-04-06 15:46:47,2016,2016,March,March,6,15,9,1
2016-03-16 23:55:12,Audi_a3_1.9_TDI_180_PS,privat,Offer,3200,test,coupe,2001,manuell,131,a3,150000,Oct,Diesel,audi,Other,2016-03-16 00:00:00,74076,2016-04-06 01:49:58,2016,2016,March,March,21,1,15,2
2016-03-08 16:52:51,Audi_TT_Coupe_2.0_TFSI,privat,Offer,12900,test,coupe,2007,manuell,200,tt,125000,Jul,Gasoline,audi,No,2016-03-08 00:00:00,89287,2016-03-15 02:45:13,2016,2016,March,March,7,2,9,5
2016-03-26 23:51:46,Top_audi_tt_8n_wenig_km,privat,Offer,8500,test,coupe,2002,manuell,180,Other,80000,Oct,Gasoline,audi,Other,2016-03-26 00:00:00,41836,2016-04-07 03:15:22,2016,2016,March,March,12,3,14,2
2016-03-09 20:37:05,Audi_A5_2.7_TDI___190_PS___top_gepflegt__Vollleder__8fach_bereift,privat,Offer,15600,test,coupe,2009,manuell,190,a5,150000,Feb,Diesel,audi,No,2016-03-09 00:00:00,83026,2016-03-24 22:18:35,2016,2016,March,March,15,22,7,10
2016-03-22 14:51:30,Audi_A5_TFSI_Sportback_Viele_Neuteile_Facelift,privat,Offer,20000,control,coupe,2011,manuell,170,a5,125000,Nov,Gasoline,audi,No,2016-03-22 00:00:00,38120,2016-04-06 04:16:55,2016,2016,March,March,15,4,5,1
2016-03-29 16:54:26,AUDI_A5_8_Gang_Multitronic_Scheckheft_PANORAMA_TOP!!!,privat,Offer,14990,control,coupe,2008,automatik,190,a5,150000,Jul,Diesel,audi,No,2016-03-29 00:00:00,29614,2016-04-06 02:45:11,2016,2016,March,March,8,2,8,5
2016-03-20 12:38:01,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,23000,test,coupe,2008,automatik,190,a5,125000,Apr,Diesel,audi,No,2016-03-20 00:00:00,76437,2016-04-06 11:17:42,2016,2016,March,March,17,11,8,8
2016-03-25 09:57:35,Audi_TT_cupe,privat,Offer,4900,test,coupe,2000,manuell,0,tt,125000,Mar,Gasoline,audi,Other,2016-03-25 00:00:00,13353,2016-04-06 08:46:13,2016,2016,March,March,12,8,16,9
2016-03-05 19:45:10,Audi_A3__8L_1_8_T_Tuning,privat,Offer,4500,test,coupe,1999,manuell,150,a3,150000,Jan,Gasoline,audi,No,2016-03-05 00:00:00,53229,2016-04-07 07:44:32,2016,2016,March,March,33,7,17,11
2016-03-14 21:39:36,Audi_Coupe_2.3_E,privat,Offer,1300,test,coupe,1989,manuell,136,andere,150000,May,Gasoline,audi,No,2016-03-14 00:00:00,33334,2016-03-17 11:47:57,2016,2016,March,March,3,11,27,7
2016-03-13 18:37:37,Audi_A5_2.0_TFSI_Sportback__Tiefseeblau_Perl_effekt,privat,Offer,19490,test,coupe,2010,manuell,211,a5,125000,Jul,Gasoline,audi,No,2016-03-13 00:00:00,50171,2016-03-19 13:15:58,2016,2016,March,March,6,13,6,5
2016-03-07 11:49:37,Audi_Audi_TT_Coupe_2.0_TFSI_S_Line_/_Navi__DVD,privat,Offer,17000,test,coupe,2011,manuell,0,tt,40000,Jan,Gasoline,audi,No,2016-03-07 00:00:00,9224,2016-03-12 18:44:47,2016,2016,March,March,5,18,5,11
2016-04-01 00:58:31,Audi_80_GT_5E,privat,Offer,9500,test,coupe,1983,manuell,131,80,150000,Nov,Other,audi,No,2016-04-01 00:00:00,70193,2016-04-01 06:38:31,2016,2016,April,April,0,6,33,1
2016-03-09 22:55:15,Bastlerfahrzeug_Audi_A3_8L,privat,Offer,400,test,coupe,1998,manuell,0,a3,150000,Apr,Other,audi,Yes,2016-03-09 00:00:00,34125,2016-03-10 16:48:38,2016,2016,March,March,1,16,18,8
2016-04-02 19:39:54,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,16500,control,coupe,2008,automatik,239,a5,150000,Aug,Diesel,audi,No,2016-04-02 00:00:00,45326,2016-04-06 19:44:46,2016,2016,April,April,4,19,8,4
2016-03-13 23:51:26,Audi_A3_2.0_TDI_DPF_S_Sportsitze_Zahnriemen_Neu,privat,Offer,5880,test,coupe,2005,manuell,140,a3,150000,Jun,Diesel,audi,No,2016-03-13 00:00:00,48268,2016-03-20 21:16:12,2016,2016,March,March,7,21,11,6
2016-03-20 14:46:56,Audi_A5_2.0_TFSI_Sportback,privat,Offer,16499,test,coupe,2010,manuell,179,a5,100000,Oct,Gasoline,audi,No,2016-03-20 00:00:00,27576,2016-04-06 17:46:27,2016,2016,March,March,17,17,6,2
2016-03-14 19:46:48,A3_2.0_TDI_Ambition_S_Line,privat,Offer,2900,control,coupe,2006,Unspecified,0,a3,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,14478,2016-03-14 19:46:48,2016,2016,March,March,0,19,10,1
2016-03-17 01:57:50,Audi_S2,privat,Offer,9200,test,coupe,1991,manuell,260,andere,150000,Sep,Gasoline,audi,No,2016-03-17 00:00:00,85077,2016-03-17 06:00:22,2016,2016,March,March,0,6,25,3
2016-03-24 20:36:18,Audi_TT_Coupe_3.2_Bremsen_NEU__Tuev_NEU___Navi_Plus,privat,Offer,13199,test,coupe,2006,manuell,250,tt,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,83544,2016-04-03 15:45:21,2016,2016,March,March,10,15,10,1
2016-03-15 15:41:09,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,13900,control,coupe,2007,automatik,190,a5,150000,Nov,Diesel,audi,No,2016-03-15 00:00:00,12347,2016-04-06 06:17:49,2016,2016,March,March,22,6,9,1
2016-03-19 12:45:10,Audi_TT_1.8T_mit_neuem_Tuev_03.2018__A3___A4_A5_A6_Bmw_e36_e46_e90,privat,Offer,7200,test,coupe,2000,manuell,180,tt,150000,Apr,Other,audi,No,2016-03-19 00:00:00,71263,2016-03-31 21:18:18,2016,2016,March,March,12,21,16,8
2016-04-01 00:58:50,Audi_A5_3.2_FSI_quattro_tiptronic,privat,Offer,17490,test,coupe,2007,automatik,265,a5,150000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,89160,2016-04-07 05:16:50,2016,2016,April,April,6,5,9,1
2016-03-10 17:53:20,Audi_A5,privat,Offer,16500,control,coupe,2008,manuell,265,a5,150000,Nov,Gasoline,audi,No,2016-03-10 00:00:00,88046,2016-03-22 09:17:24,2016,2016,March,March,12,9,8,1
2016-03-08 12:49:23,Audi_Coupe_2.6_v6_80_TT_Raritaet_Einzelstueck!!!,privat,Offer,4750,test,coupe,1994,manuell,150,80,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,58097,2016-04-05 13:44:43,2016,2016,March,March,28,13,22,1
2016-03-11 16:51:37,Audi_A3_2_0_Tdi_Ambition,privat,Offer,5200,test,coupe,2004,manuell,140,Other,150000,Mar,Diesel,audi,No,2016-03-11 00:00:00,53881,2016-03-18 01:15:45,2016,2016,March,March,7,1,12,9
2016-04-03 13:41:10,Audi_TT_1.8T____TÜV____Navi___Extras**,privat,Offer,5300,control,coupe,2000,manuell,180,tt,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,1069,2016-04-05 12:18:52,2016,2016,April,April,2,12,16,7
2016-03-08 18:06:20,Audi_TT_Coupe_3.2_quattro,privat,Offer,16499,control,coupe,2008,manuell,250,tt,100000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,35578,2016-03-26 03:45:21,2016,2016,March,March,18,3,8,9
2016-03-06 14:42:40,Tausche_oder_verkaufe_Audi_Coupé_Typ_89_5_Zylinder_bevorzugt_vr6,privat,Offer,4500,control,coupe,1989,manuell,136,andere,150000,Jul,Gasoline,audi,Other,2016-03-06 00:00:00,74743,2016-03-19 10:48:02,2016,2016,March,March,13,10,27,5
2016-03-28 15:59:11,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,privat,Offer,20300,control,coupe,2010,automatik,239,a5,125000,Jan,Diesel,audi,No,2016-03-28 00:00:00,33602,2016-04-04 18:46:02,2016,2016,March,March,7,18,6,11
2016-03-23 13:57:18,AUDI_a3_1.8t_AGU,privat,Offer,1650,test,coupe,1998,manuell,150,a3,150000,Nov,Other,audi,Other,2016-03-23 00:00:00,66822,2016-03-24 21:48:46,2016,2016,March,March,1,21,18,1
2016-03-08 15:47:45,AUDI_TT_1_8T_Quattro_225PS_BAM_XENON_LEDER_RHD_BOSE_150TKM,privat,Offer,3750,test,coupe,2001,manuell,225,tt,150000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,99099,2016-04-04 10:47:19,2016,2016,March,March,27,10,15,8
2016-03-11 18:48:47,Audi_A5_3.0_TDI_Sportback_quattro_S_line_Navi_Leder_X,privat,Offer,23999,test,coupe,2012,automatik,245,a5,150000,Aug,Diesel,audi,No,2016-03-11 00:00:00,52066,2016-04-03 20:18:09,2016,2016,March,March,23,20,4,4
2016-03-26 22:56:28,Audi_A5_2.7_TDI_Sportback_DPF_multitronic,privat,Offer,22500,test,coupe,2009,automatik,190,a5,150000,Nov,Diesel,audi,No,2016-03-26 00:00:00,35716,2016-04-01 03:44:36,2016,2016,March,March,6,3,7,1
2016-03-30 13:37:52,Audi_A5_1.8_TFSI_Sportback_multitronic_Navi_X_enon_sh,privat,Offer,18999,test,coupe,2012,automatik,170,a5,125000,Feb,Gasoline,audi,No,2016-03-30 00:00:00,45143,2016-04-01 07:17:09,2016,2016,March,March,2,7,4,10
2016-03-11 15:46:12,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,11800,test,coupe,2009,automatik,140,a5,150000,Oct,Diesel,audi,No,2016-03-11 00:00:00,77933,2016-03-12 05:17:55,2016,2016,March,March,1,5,7,2
2016-03-20 20:50:01,Audi_A5_1.8_TFSI,privat,Offer,12400,test,coupe,2008,manuell,170,a5,150000,Feb,Gasoline,audi,No,2016-03-20 00:00:00,41061,2016-04-07 05:45:59,2016,2016,March,March,18,5,8,10
2016-03-31 13:54:50,Audi_TT_Coupe_1.8_T,privat,Offer,9450,control,coupe,2004,manuell,179,tt,125000,Jun,Gasoline,audi,No,2016-03-31 00:00:00,42549,2016-04-06 07:16:02,2016,2016,March,March,6,7,12,6
2016-04-03 18:25:22,Audi_S5_tiptronic_4.2_V8_Rueckfahrkam_B&O_Absolut_VOLL,privat,Offer,20625,test,coupe,2010,automatik,354,andere,150000,Apr,Gasoline,audi,No,2016-04-03 00:00:00,64546,2016-04-07 02:46:23,2016,2016,April,April,4,2,6,8
2016-04-04 21:44:04,Audi_TT_Coupe_1.8_T__TIP_TOP_18_zoll_VOLLLEDER,privat,Offer,5990,test,coupe,1999,manuell,179,tt,150000,Feb,Gasoline,audi,No,2016-04-04 00:00:00,10247,2016-04-07 00:15:51,2016,2016,April,April,3,0,17,10
2016-03-16 17:57:51,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,12500,control,coupe,2006,automatik,200,tt,150000,Oct,Gasoline,audi,No,2016-03-16 00:00:00,57648,2016-04-05 22:16:41,2016,2016,March,March,20,22,10,2
2016-03-08 14:36:19,"Audi_TT_Leder_Gewindefahrwerk_18""_LM_Felgen....",privat,Offer,2999,test,coupe,1999,manuell,180,tt,150000,Apr,Gasoline,audi,Other,2016-03-08 00:00:00,79365,2016-03-11 09:15:37,2016,2016,March,March,3,9,17,8
2016-03-08 19:25:33,Audi_A5_2.7_TDI_DPF,privat,Offer,13000,control,coupe,2009,manuell,190,a5,150000,Feb,Diesel,audi,No,2016-03-08 00:00:00,57610,2016-03-15 07:44:30,2016,2016,March,March,7,7,7,10
2016-03-08 21:06:24,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,5800,test,coupe,2000,manuell,224,tt,150000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,65527,2016-03-29 12:16:24,2016,2016,March,March,21,12,16,9
2016-03-22 23:51:28,Audi_A3_S_line_2_0_TDI,privat,Offer,6500,test,coupe,2004,manuell,140,a3,150000,Jan,Diesel,audi,No,2016-03-22 00:00:00,79576,2016-04-07 04:17:08,2016,2016,March,March,16,4,12,11
2016-03-24 18:45:45,Audi_A5_3.0_TDI_DPF_quattro_S_Line,privat,Offer,14000,test,coupe,2008,manuell,239,a5,150000,Nov,Diesel,audi,No,2016-03-24 00:00:00,84137,2016-03-26 03:47:18,2016,2016,March,March,2,3,8,1
2016-04-03 22:49:11,Audi_A3_1.8T_Quattro,privat,Offer,5990,control,coupe,2001,manuell,179,a3,150000,Jan,Gasoline,audi,No,2016-04-03 00:00:00,14612,2016-04-06 00:16:02,2016,2016,April,April,3,0,15,11
2016-04-01 15:50:50,Audi_Audi_TT_8n_Coupe_1.8T_ATM_Austausch_Motor_2010,privat,Offer,3999,test,coupe,2001,manuell,179,tt,150000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,30419,2016-04-01 15:50:50,2016,2016,April,April,0,15,15,5
2016-03-22 22:36:55,Audi_TT_Coupe_2.0_TFSI,privat,Offer,14999,control,coupe,2007,manuell,200,tt,90000,Feb,Gasoline,audi,No,2016-03-22 00:00:00,27616,2016-04-07 03:44:26,2016,2016,March,March,16,3,9,10
2016-03-21 07:56:16,Audi_A3__S3__D11,privat,Offer,2999,control,coupe,1999,manuell,101,Other,150000,Sep,Other,audi,Other,2016-03-21 00:00:00,59556,2016-03-21 08:37:40,2016,2016,March,March,0,8,17,3
2016-03-20 09:58:37,Audi_A5_2.0_TFSI_Sportback,privat,Offer,15990,control,coupe,2010,manuell,179,a5,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,49074,2016-03-25 08:47:25,2016,2016,March,March,5,8,6,8
2016-04-04 14:48:57,Audi_S3_1_8T_300PS_TÜV_neu,privat,Offer,5990,test,coupe,1998,manuell,301,Other,125000,Jan,Gasoline,audi,No,2016-04-04 00:00:00,84036,2016-04-06 16:17:21,2016,2016,April,April,2,16,18,11
2016-03-24 12:50:11,Audi._A5_2.0l,privat,Offer,17000,test,coupe,2010,manuell,170,a5,125000,Nov,Diesel,audi,No,2016-03-24 00:00:00,48683,2016-04-01 07:16:11,2016,2016,March,March,8,7,6,1
2016-03-12 10:49:19,Audi_TT_Coupe_2.0_TFSI_S_Line_18_Zoll_Unfallfrei_SH,privat,Offer,13998,control,coupe,2007,manuell,200,tt,80000,Sep,Gasoline,audi,No,2016-03-12 00:00:00,55768,2016-04-06 02:46:40,2016,2016,March,March,25,2,9,3
2016-04-04 14:56:20,Audi_Audi_A3_Quattro_1.8_TFSI,privat,Offer,11500,test,coupe,2009,manuell,160,a3,125000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,29633,2016-04-06 16:17:47,2016,2016,April,April,2,16,7,9
2016-03-28 19:43:31,Audi_A5_3.2_FSI_Sportback_quattro_S_tronic,privat,Offer,22450,control,coupe,2011,automatik,265,a5,100000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,83088,2016-04-07 01:46:30,2016,2016,March,March,10,1,5,5
2016-03-14 17:50:57,Audi_TT_Coupe_2.0_TFSI,privat,Offer,21000,test,coupe,2006,manuell,385,tt,125000,Sep,Gasoline,audi,Yes,2016-03-14 00:00:00,93158,2016-03-25 04:19:06,2016,2016,March,March,11,4,10,3
2016-03-08 05:04:13,Audi_A7_3.0_S_line__BOSE__HeadUp__Individual,privat,Offer,0,test,coupe,2012,automatik,0,andere,50000,May,Diesel,audi,No,2016-03-08 00:00:00,1159,2016-03-08 06:56:54,2016,2016,March,March,0,6,4,7
2016-03-20 17:54:12,Audi_s3_coupe_xenon_recaro_Sportsitze_tuev_bis_Oktober_2017,privat,Offer,5000,test,coupe,2000,manuell,240,Other,150000,Jun,Other,audi,No,2016-03-20 00:00:00,71088,2016-03-28 18:47:27,2016,2016,March,March,8,18,16,6
2016-03-22 23:55:53,"Audi_TT_1_8TFSI__Leder_Xenon_BOSE_PDC_19""__GARANTIE",privat,Offer,19990,test,coupe,2011,manuell,160,tt,60000,May,Gasoline,audi,Other,2016-03-22 00:00:00,81829,2016-04-07 06:46:28,2016,2016,March,March,16,6,5,7
2016-03-10 14:46:55,Audi_TT_Coupe_2.0_TFSI,privat,Offer,12500,test,coupe,2006,manuell,200,tt,150000,Nov,Gasoline,audi,No,2016-03-10 00:00:00,33335,2016-03-16 23:16:31,2016,2016,March,March,6,23,10,1
2016-04-04 18:51:31,Audi_TT_Coupe_3.2_quattro_Navi__Leder__1.Hand__8x_Alu,privat,Offer,11990,test,coupe,2007,manuell,250,tt,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,44879,2016-04-06 21:16:01,2016,2016,April,April,2,21,9,1
2016-04-01 17:43:04,??_Audi_A5_2_7_TDI_Coupe_S_Line_Optik_Tiptronic_Xenon_Navi_PDC_??,privat,Offer,17500,test,coupe,2009,automatik,230,a5,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,47138,2016-04-03 14:17:26,2016,2016,April,April,2,14,7,8
2016-03-17 10:48:41,Audi_80_coupe,privat,Offer,350,test,coupe,1986,manuell,90,80,125000,Jun,Gasoline,audi,Other,2016-03-17 00:00:00,66978,2016-03-17 10:48:41,2016,2016,March,March,0,10,30,6
2016-03-20 22:54:07,Audi_TT,privat,Offer,7200,test,coupe,2000,manuell,245,tt,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,71263,2016-04-07 11:17:07,2016,2016,March,March,18,11,16,6
2016-03-29 21:47:39,Audi_Coupe,privat,Offer,3500,test,coupe,1990,automatik,116,andere,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,18581,2016-04-06 08:44:37,2016,2016,March,March,8,8,26,9
2016-03-27 13:47:40,Audi_TT_Coupe_2.0_TFSI,privat,Offer,13150,test,coupe,2006,manuell,200,tt,125000,Aug,Gasoline,audi,No,2016-03-27 00:00:00,35088,2016-04-07 09:46:02,2016,2016,March,March,11,9,10,4
2016-03-25 13:58:00,Audi_A3_2.0_TDI_DPF_Sportback_/_Turbo_defekt,privat,Offer,4800,test,coupe,2006,manuell,140,a3,150000,May,Diesel,audi,Yes,2016-03-25 00:00:00,37619,2016-03-25 14:41:29,2016,2016,March,March,0,14,10,7
2016-03-08 16:25:23,Audi_80_Coupe,privat,Offer,2100,test,coupe,1989,manuell,113,andere,150000,Aug,Gasoline,audi,No,2016-03-08 00:00:00,65189,2016-04-07 06:45:12,2016,2016,March,March,30,6,27,4
2016-04-01 00:52:22,Audi_A5_Coupé_3.0_TDI_Quattro_S_line_Panorama_S_tron.,privat,Offer,23233,test,coupe,2010,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-03-31 00:00:00,33619,2016-04-07 04:16:37,2016,2016,March,April,7,4,6,6
2016-04-03 11:37:14,Audi_a5_3.0_tdi_s_line,privat,Offer,16500,control,coupe,2007,manuell,239,Other,150000,Oct,Other,audi,Other,2016-04-03 00:00:00,44227,2016-04-07 12:44:41,2016,2016,April,April,4,12,9,2
2016-03-15 22:49:46,Audi_Coupe_GT__Diggifiz_ab_Werk__Quattro_Front_H__Neu,privat,Offer,7990,control,coupe,1986,manuell,136,andere,150000,Jan,Gasoline,audi,No,2016-03-15 00:00:00,50354,2016-04-07 09:45:31,2016,2016,March,March,23,9,30,11
2016-03-10 12:52:56,Audi_a5_Coupé_2.0_tfsi_Automatik,privat,Offer,15000,test,coupe,2009,automatik,180,a5,150000,Jul,Gasoline,audi,No,2016-03-10 00:00:00,51373,2016-03-11 12:48:15,2016,2016,March,March,1,12,7,5
2016-03-25 14:42:12,Audi_A3_Motorschaden,privat,Offer,700,control,coupe,1998,manuell,120,a3,5000,Jan,Gasoline,audi,Yes,2016-03-25 00:00:00,27637,2016-04-06 17:17:20,2016,2016,March,March,12,17,18,11
