dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 13:47:46,Audi_A3_1.8_TÜV09/2016,privat,Offer,1800,control,Other,2016,manuell,125,a3,150000,Oct,Gasoline,audi,Other,2016-03-22 00:00:00,49774,2016-04-04 01:18:12,2016,2016,March,March,13,1,0,2
2016-03-17 09:50:30,Suche_Auto_:_,privat,Offer,1000,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-17 00:00:00,96332,2016-03-19 09:45:27,2016,2016,March,March,2,9,16,11
2016-03-18 10:48:35,Audi_a4_b5_2.6_l,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-18 00:00:00,59757,2016-03-18 10:48:35,2016,2016,March,March,0,10,16,11
2016-03-19 20:58:26,Gepflegter_Audi_A6,privat,Offer,0,control,Other,2005,Unspecified,0,a6,150000,Sep,Gasoline,audi,Yes,2016-03-19 00:00:00,97080,2016-04-07 10:46:33,2016,2016,March,March,19,10,11,3
2016-03-11 17:53:34,Audi_a4_2.0_131_ps,privat,Offer,2650,control,Other,2000,manuell,0,a4,150000,Jan,Gasoline,audi,Yes,2016-03-11 00:00:00,35285,2016-03-11 17:53:34,2016,2016,March,March,0,17,16,11
2016-03-19 13:56:15,Audi_A8_D2_4.2l_Karosserie_mit_Motor_und_Getriebe_usw....,privat,Offer,200,test,Other,2000,automatik,299,a8,150000,Jan,Other,audi,Other,2016-03-19 00:00:00,86399,2016-03-19 13:56:15,2016,2016,March,March,0,13,16,11
2016-04-01 23:56:06,Audi_A3_1.9_TDI,privat,Offer,1200,control,Other,2016,manuell,90,a3,150000,Jul,Diesel,audi,No,2016-04-01 00:00:00,86845,2016-04-02 07:44:30,2016,2016,April,April,1,7,0,5
2016-04-02 14:48:44,Audi_A3_Modell_8L_150ps,privat,Offer,1399,test,Other,2000,Unspecified,0,Other,150000,Aug,Gasoline,audi,No,2016-04-02 00:00:00,34329,2016-04-02 14:48:44,2016,2016,April,April,0,14,16,4
2016-04-04 23:56:01,Audi_80_vom_Rentner,privat,Offer,1350,control,Other,1995,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,44229,2016-04-07 09:15:27,2016,2016,April,April,3,9,21,11
2016-04-06 18:06:21,Audi_a3_1.6_benziner,privat,Offer,1500,control,Other,2016,manuell,101,a3,150000,Aug,Other,audi,Yes,2016-04-06 00:00:00,65933,2016-04-06 18:06:21,2016,2016,April,April,0,18,0,4
2016-03-29 10:38:24,Audi_80_!_2.0_Liter,privat,Offer,650,control,Other,2016,Unspecified,116,80,150000,Jul,Gasoline,audi,Other,2016-03-29 00:00:00,36219,2016-04-05 18:47:11,2016,2016,March,March,7,18,0,5
2016-03-10 10:49:15,Audi_A3_1.8_Turbo,privat,Offer,2300,test,Other,2000,manuell,150,a3,150000,Jan,Gasoline,audi,Other,2016-03-10 00:00:00,47443,2016-04-01 21:50:11,2016,2016,March,March,22,21,16,11
2016-03-10 13:38:50,AUDI_A3_8L_1.8_|_125_PS_|_TÜV,privat,Offer,2000,test,Other,2016,Unspecified,125,a3,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,49774,2016-03-12 02:44:32,2016,2016,March,March,2,2,0,11
2016-03-30 17:45:58,Audi_A3_8l_im_Top_Zustand___Tausch_moeglich__,privat,Offer,2800,control,Other,2016,manuell,125,a3,150000,Aug,Other,audi,No,2016-03-30 00:00:00,17438,2016-04-03 07:54:21,2016,2016,March,March,4,7,0,4
2016-03-08 22:55:06,Audi_A3_1.6_mit_Klimaautomatik_und_in_gepflegten_zustand,privat,Offer,2100,test,Other,2016,manuell,101,a3,150000,Apr,Gasoline,audi,No,2016-03-08 00:00:00,12351,2016-04-04 07:17:58,2016,2016,March,March,27,7,0,8
2016-03-10 12:50:39,Audi_80_quattro_2.3__mit_tuv,privat,Offer,400,test,Other,2016,manuell,136,80,150000,Apr,Other,audi,Other,2016-03-10 00:00:00,63071,2016-03-11 19:14:08,2016,2016,March,March,1,19,0,8
2016-03-25 11:57:06,Audi_a4_sport_1.8_125_ps,privat,Offer,1000,test,Other,2016,manuell,125,a4,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,85435,2016-03-30 01:15:20,2016,2016,March,March,5,1,0,11
2016-03-15 17:48:51,Aud?_A_3__mit_Tuev,privat,Offer,1150,control,Other,2000,Unspecified,0,a3,150000,Aug,Other,audi,Other,2016-03-15 00:00:00,41061,2016-03-15 17:48:51,2016,2016,March,March,0,17,16,4
2016-04-05 18:06:23,Audi_80_Cabrio,privat,Offer,950,control,Other,1995,Unspecified,133,80,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,57612,2016-04-05 18:06:23,2016,2016,April,April,0,18,21,11
2016-03-11 17:46:30,Audi_A3_8L_Bj._1998_mit_Tuev_170_000km,privat,Offer,1600,control,Other,2000,manuell,101,a3,150000,Jan,Other,audi,Other,2016-03-11 00:00:00,94065,2016-03-14 15:17:18,2016,2016,March,March,3,15,16,11
2016-03-20 21:48:11,Audi_A3_1.8,privat,Offer,1700,test,Other,2016,manuell,125,a3,150000,May,Gasoline,audi,Other,2016-03-20 00:00:00,53117,2016-03-27 12:45:11,2016,2016,March,March,7,12,0,7
2016-03-17 20:46:11,Audi_A4_2_5_TDI_Kombi,privat,Offer,600,control,Other,2000,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,32339,2016-03-20 23:44:14,2016,2016,March,March,3,23,16,11
2016-03-05 16:37:01,Audi_A3_8L_1.8_t_Leder,privat,Offer,0,control,Other,2000,manuell,150,a3,150000,Jan,Other,audi,Other,2016-03-05 00:00:00,85128,2016-03-10 15:20:25,2016,2016,March,March,5,15,16,11
2016-03-11 20:36:59,Verkaufe_Audi_A3,privat,Offer,2000,control,Other,2016,manuell,130,a3,150000,Mar,Diesel,audi,Yes,2016-03-11 00:00:00,38118,2016-04-06 02:46:50,2016,2016,March,March,26,2,0,9
2016-03-10 18:47:54,Audi_A4_Neue_Reifen,privat,Offer,400,test,Other,2000,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-10 00:00:00,76547,2016-03-10 18:47:54,2016,2016,March,March,0,18,16,11
2016-03-09 12:43:06,Audi80_/_B3__Reserviert_,privat,Offer,250,control,Other,2016,manuell,0,80,150000,Nov,Gasoline,audi,Other,2016-03-09 00:00:00,32805,2016-03-29 11:15:27,2016,2016,March,March,20,11,0,1
2016-03-30 02:57:50,Anhaengerkupplung_AUDI_Q_7,privat,Offer,449,test,Other,2008,Unspecified,0,q7,70000,Jan,Other,audi,Other,2016-03-30 00:00:00,89250,2016-04-06 23:46:22,2016,2016,March,March,7,23,8,11
2016-04-02 09:50:13,Audi_A4_2.5TDI_6Gang_Tuev_07/16_DPF_Scheckheftgepflegt,privat,Offer,1950,control,Other,2016,manuell,150,a4,150000,Nov,Other,audi,No,2016-04-02 00:00:00,51149,2016-04-06 08:15:32,2016,2016,April,April,4,8,0,1
2016-03-08 20:50:07,Audi_a4_1.6_motor,privat,Offer,370,control,Other,2016,manuell,0,Other,125000,May,Gasoline,audi,Other,2016-03-08 00:00:00,64291,2016-03-10 18:20:09,2016,2016,March,March,2,18,0,7
2016-03-22 17:36:40,Audi_a6__grill,privat,Offer,10,control,Other,2000,Unspecified,0,Other,5000,May,Gasoline,audi,Other,2016-03-22 00:00:00,66663,2016-04-04 07:44:51,2016,2016,March,March,13,7,16,7
2016-03-22 18:57:03,Audi_80!_90_ps_manuell,privat,Offer,500,control,Other,1990,manuell,90,80,150000,Jan,Gasoline,audi,Other,2016-03-22 00:00:00,23623,2016-03-28 10:45:28,2016,2016,March,March,6,10,26,11
2016-03-31 14:37:39,Autotransport__Abschlepp__Schlepper,privat,Offer,40,control,Other,2011,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-31 00:00:00,40229,2016-03-31 14:37:39,2016,2016,March,March,0,14,5,11
2016-03-08 13:58:17,A6_2.5_Liter_Quattro,privat,Offer,2899,control,Other,2016,automatik,179,a6,150000,Nov,Other,audi,No,2016-03-08 00:00:00,66589,2016-03-13 00:44:20,2016,2016,March,March,5,0,0,1
2016-03-20 12:39:13,Audi_a3_1.8_Benzin,privat,Offer,750,test,Other,2016,manuell,125,a3,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,14772,2016-04-06 11:17:46,2016,2016,March,March,17,11,0,11
2016-03-12 18:49:13,Bastlerfahrzeug_Audi_A3,privat,Offer,300,test,Other,2000,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-12 00:00:00,59581,2016-03-12 18:49:13,2016,2016,March,March,0,18,16,11
2016-03-14 19:58:57,Verkaufe_Audi_A3_Automatik,privat,Offer,800,control,Other,2016,automatik,1250,a3,150000,Jan,Other,audi,Other,2016-03-14 00:00:00,18146,2016-04-06 05:46:10,2016,2016,March,March,23,5,0,11
2016-03-21 17:49:25,Audi_a3_teil_s3,privat,Offer,1500,control,Other,2016,Unspecified,0,a3,150000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,84307,2016-03-22 22:46:50,2016,2016,March,March,1,22,0,11
2016-03-30 16:45:56,Audi_A2_top_Zustand_75PS_silber,privat,Offer,3000,test,Other,2016,manuell,75,a2,150000,May,Gasoline,audi,No,2016-03-30 00:00:00,97506,2016-04-05 04:48:15,2016,2016,March,March,6,4,0,7
2016-03-23 21:25:18,Audi_A4_b5_2_6_Liter_V6_TÜV_03/16_Leder,privat,Offer,400,test,Other,2016,manuell,150,a4,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,57610,2016-03-25 18:30:36,2016,2016,March,March,2,18,0,11
2016-03-09 06:56:55,AUDI_A4_B5,privat,Offer,800,control,Other,2016,manuell,102,Other,150000,Jan,Other,audi,Yes,2016-03-09 00:00:00,21720,2016-03-10 02:45:52,2016,2016,March,March,1,2,0,11
2016-03-28 13:43:31,Audi_A4_2.0,privat,Offer,3500,test,Other,2006,Unspecified,140,a4,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,49632,2016-03-30 04:15:42,2016,2016,March,March,2,4,10,11
2016-03-07 10:53:47,Audi_a3_1_9tdi_mit_ahk,privat,Offer,2149,test,Other,2016,manuell,90,a3,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,48619,2016-04-07 06:45:45,2016,2016,March,March,31,6,0,1
2016-03-10 21:54:04,Audi_80_1_8s_Besichtigung_Freitag_11.03__ab_15_UHR,privat,Offer,150,control,Other,2016,manuell,90,Other,150000,May,Other,audi,Other,2016-03-10 00:00:00,85258,2016-03-11 11:16:56,2016,2016,March,March,1,11,0,7
2016-03-05 18:36:16,Audi__A4_1_6,privat,Offer,850,test,Other,2016,manuell,0,a4,150000,Jul,Gasoline,audi,No,2016-03-05 00:00:00,34132,2016-03-09 00:17:41,2016,2016,March,March,4,0,0,5
2016-03-31 23:55:27,AUDI_A3_GAS_BENZIN_1_8_L,privat,Offer,900,control,Other,2016,manuell,125,a3,150000,Apr,Gasoline,audi,No,2016-03-31 00:00:00,13057,2016-04-01 07:42:12,2016,2016,March,March,1,7,0,8
2016-03-31 18:45:23,Audi_100_Avant_2.3er_5_zylinder,privat,Offer,500,control,Other,2016,manuell,0,100,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,4347,2016-04-04 11:44:36,2016,2016,March,March,4,11,0,11
2016-03-19 06:56:47,Suche_audi_100/200/v8_zum.schlachten,privat,Offer,0,control,Other,1990,Unspecified,0,200,150000,Jan,Other,audi,Other,2016-03-19 00:00:00,87616,2016-03-28 05:45:10,2016,2016,March,March,9,5,26,11
2016-03-20 15:38:15,suche_Audi_V8_D11_alles_anbieten_Zustand_km_Stand_egal_auch_Unfal,privat,Offer,0,control,Other,1990,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,18437,2016-04-06 19:45:19,2016,2016,March,March,17,19,26,11
2016-03-07 20:36:23,Audi_A3_8L,privat,Offer,800,test,Other,2016,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,38828,2016-03-12 20:18:40,2016,2016,March,March,5,20,0,9
2016-03-23 15:25:21,Audi_80_zu_verkaufen,privat,Offer,700,control,Other,1995,Unspecified,90,80,150000,Jan,Gasoline,audi,Other,2016-03-23 00:00:00,56170,2016-03-26 22:46:49,2016,2016,March,March,3,22,21,11
2016-03-07 20:58:02,Audi_A4_an_Bastler,privat,Offer,200,test,Other,2016,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-07 00:00:00,37434,2016-03-08 07:46:40,2016,2016,March,March,1,7,0,11
2016-03-25 10:53:44,Audi_A4_1.8,privat,Offer,1600,test,Other,1995,manuell,125,a4,150000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,49406,2016-03-31 17:18:09,2016,2016,March,March,6,17,21,11
2016-04-02 11:52:37,Audi_A3_Ambiente_1.6_m._TÜV_bis_09/16,privat,Offer,650,test,Other,2016,manuell,101,Other,150000,Jun,Gasoline,audi,Other,2016-04-02 00:00:00,59555,2016-04-06 10:17:38,2016,2016,April,April,4,10,0,6
2016-03-19 19:48:20,Audi_80_b4_ansaugbruecke_v6_150PS,privat,Offer,55,control,Other,1995,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-19 00:00:00,31084,2016-04-07 07:45:27,2016,2016,March,March,19,7,21,11
2016-03-24 10:36:19,Audi_A3_1_8__Klima__5_Tuerig__Bremsen_neu__Alu__Klima__Tuev_11/17,privat,Offer,2995,test,Other,2000,manuell,125,a3,150000,Aug,Gasoline,audi,No,2016-03-24 00:00:00,92242,2016-03-25 19:46:06,2016,2016,March,March,1,19,16,4
2016-03-25 08:55:18,Audi_A3_gepflegt_mit_checkheft,privat,Offer,2150,control,Other,2000,Unspecified,125,Other,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,13593,2016-03-28 08:17:03,2016,2016,March,March,3,8,16,11
2016-03-20 20:37:03,Audi_A6_2.4_Benzin_+_LPG,privat,Offer,3000,test,Other,2003,Unspecified,0,a6,150000,Apr,Other,audi,Other,2016-03-20 00:00:00,49477,2016-04-07 06:44:23,2016,2016,March,March,18,6,13,8
2016-03-27 19:55:07,Schlachte_Audi_80_quattro,privat,Offer,0,control,Other,1990,manuell,0,80,150000,Jan,Gasoline,audi,Other,2016-03-27 00:00:00,94104,2016-04-05 18:45:50,2016,2016,March,March,9,18,26,11
2016-03-12 13:46:54,Audi_80_b4_V6_2.8,privat,Offer,1700,control,Other,1995,manuell,174,Other,150000,Jan,Other,audi,Other,2016-03-12 00:00:00,8066,2016-03-25 16:49:10,2016,2016,March,March,13,16,21,11
2016-03-19 12:37:19,Audi_4_mit_gewindefahrwerk_usw,privat,Offer,0,test,Other,2016,manuell,150,a4,150000,Jan,Other,audi,Other,2016-03-19 00:00:00,32457,2016-03-21 16:47:24,2016,2016,March,March,2,16,0,11
2016-03-10 15:55:16,Verkaufe_Unfall_Auto_Audi_A4,privat,Offer,2300,test,Other,2001,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-10 00:00:00,32825,2016-03-18 00:45:32,2016,2016,March,March,8,0,15,11
2016-04-04 13:55:53,Audi_A4_schwarz,privat,Offer,700,control,Other,2016,manuell,0,Other,150000,Jan,Other,audi,Yes,2016-04-04 00:00:00,51371,2016-04-06 15:16:49,2016,2016,April,April,2,15,0,11
2016-03-30 11:54:30,Top_audi_a3,privat,Offer,1100,test,Other,2016,manuell,100,a3,150000,Oct,Gasoline,audi,No,2016-03-30 00:00:00,27333,2016-04-07 02:45:07,2016,2016,March,March,8,2,0,2
2016-03-24 02:36:41,Audi_A_3_dringend_gesucht!!!!!,privat,Offer,1000,test,Other,2000,manuell,0,a3,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,44532,2016-04-02 21:17:32,2016,2016,March,March,9,21,16,11
2016-04-02 20:50:11,Audi_a4_s4_b5_2_8_quattro__LPG__Eisenmann__Viele_neuteile_,privat,Offer,1700,test,Other,2000,Unspecified,193,Other,150000,Jan,Other,audi,Other,2016-04-02 00:00:00,35767,2016-04-06 13:17:57,2016,2016,April,April,4,13,16,11
2016-03-25 11:50:49,Audi_A_4___1.6__Tuev_neu_Zahnriemen_neu_Bremse_neu,privat,Offer,1350,test,Other,1996,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,28197,2016-04-02 14:17:35,2016,2016,March,March,8,14,20,11
2016-04-01 22:49:54,Suche_Audi_A3_ab_Bi.2004,privat,Offer,3000,test,Other,2005,Unspecified,0,a3,150000,Apr,Other,audi,Other,2016-04-01 00:00:00,73312,2016-04-05 21:45:06,2016,2016,April,April,4,21,11,8
2016-03-21 21:48:03,Audi_A4_ZU_verkaufen_1_8_Benzin,privat,Offer,550,control,Other,2000,manuell,0,Other,150000,May,Other,audi,No,2016-03-21 00:00:00,27568,2016-03-24 11:44:36,2016,2016,March,March,3,11,16,7
2016-03-29 22:50:06,Audi_A4_Avant_2_6_liter_mit_neuem_Tuev,privat,Offer,800,test,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-29 00:00:00,27711,2016-03-30 00:41:34,2016,2016,March,March,1,0,16,11
2016-03-23 18:57:02,Audi_a3_1_6_Klimaatomatik_8_fach___Alu_Felgen,privat,Offer,1399,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,audi,Other,2016-03-23 00:00:00,72359,2016-03-26 12:17:44,2016,2016,March,March,3,12,0,11
2016-03-11 12:46:31,Audi_Coupé,privat,Offer,1500,test,Other,1990,Unspecified,0,90,150000,Jan,Other,audi,Other,2016-03-11 00:00:00,24876,2016-03-12 16:44:45,2016,2016,March,March,1,16,26,11
2016-03-23 23:58:27,Audi_Cabrio,privat,Offer,2250,control,Other,1995,manuell,174,Other,150000,Jul,Gasoline,audi,Other,2016-03-23 00:00:00,78585,2016-04-06 19:16:45,2016,2016,March,March,14,19,21,5
2016-03-19 18:41:05,Schoener_audi_a4,privat,Offer,600,test,Other,2016,manuell,101,a4,150000,Oct,Other,audi,Other,2016-03-19 00:00:00,34537,2016-03-24 14:15:29,2016,2016,March,March,5,14,0,2
2016-03-26 04:03:45,Suche_Audi_A4_B6_ab_2002!!!,privat,Offer,1,control,Other,2005,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,38729,2016-04-05 19:47:18,2016,2016,March,March,10,19,11,11
2016-04-02 11:46:44,Audi_a8_4e_Uhr_neu,privat,Offer,100,test,Other,2007,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-04-02 00:00:00,34134,2016-04-06 09:44:48,2016,2016,April,April,4,9,9,11
2016-03-30 20:55:42,Audi_A3_1.8T_Ambitionen,privat,Offer,2000,control,Other,2016,manuell,193,a3,150000,Nov,Gasoline,audi,Other,2016-03-30 00:00:00,91320,2016-03-30 20:55:42,2016,2016,March,March,0,20,0,1
2016-03-30 18:54:24,Verkaufe_Audi_A6_ohne_TÜV,privat,Offer,1800,test,Other,2000,Unspecified,160,a6,150000,Jan,Gasoline,audi,Other,2016-03-30 00:00:00,37308,2016-04-07 10:17:06,2016,2016,March,March,8,10,16,11
2016-03-25 15:58:12,Audi_a3_1_6,privat,Offer,1100,test,Other,2016,manuell,101,a3,150000,Aug,Gasoline,audi,Yes,2016-03-25 00:00:00,85586,2016-03-27 03:46:55,2016,2016,March,March,2,3,0,4
2016-03-16 13:52:38,Audi_A3_TÜV_neu,privat,Offer,2900,control,Other,2000,Unspecified,101,Other,125000,Feb,Gasoline,audi,Other,2016-03-16 00:00:00,88525,2016-03-25 11:18:29,2016,2016,March,March,9,11,16,10
2016-03-27 20:46:23,Audi_a4_2.4_v6_30v,privat,Offer,0,control,Other,2000,Unspecified,0,a4,150000,Nov,Gasoline,audi,Other,2016-03-27 00:00:00,58791,2016-04-05 19:17:38,2016,2016,March,March,9,19,16,1
2016-03-12 16:41:30,AUDI_A3__technisch_voll_fit_1_6er,privat,Offer,1850,control,Other,2000,automatik,101,a3,150000,Jan,Other,audi,Other,2016-03-12 00:00:00,9116,2016-03-12 16:41:30,2016,2016,March,March,0,16,16,11
2016-03-07 12:54:55,Audi_A3__1_9_TDi,privat,Offer,1950,test,Other,2000,manuell,90,a3,150000,Jan,Diesel,audi,Other,2016-03-07 00:00:00,49377,2016-03-08 14:48:00,2016,2016,March,March,1,14,16,11
2016-03-19 10:42:33,Audi_A6_4b_2_8_quattro,privat,Offer,1500,test,Other,2000,manuell,193,a6,150000,Jan,Other,audi,No,2016-03-19 00:00:00,39291,2016-03-19 10:42:33,2016,2016,March,March,0,10,16,11
2016-03-15 22:49:24,Hole_ihr_Auto_wenn_es_defekt_ist,privat,Offer,10,control,Other,1995,Unspecified,45,Other,150000,May,Other,audi,Other,2016-03-15 00:00:00,92348,2016-03-15 23:41:08,2016,2016,March,March,0,23,21,7
2016-04-02 14:38:40,Audi_A6_2.4,privat,Offer,1500,test,Other,1997,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-04-02 00:00:00,6886,2016-04-06 12:46:01,2016,2016,April,April,4,12,19,11
2016-03-21 09:56:16,Audi_A3_1.8T,privat,Offer,800,control,Other,2000,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,86633,2016-04-06 03:16:55,2016,2016,March,March,16,3,16,11
2016-03-15 20:57:24,Audi_a3_1_8t,privat,Offer,0,test,Other,2000,Unspecified,150,a3,125000,Jan,Lpg,audi,Other,2016-03-15 00:00:00,23554,2016-03-30 13:16:30,2016,2016,March,March,15,13,16,11
2016-03-21 12:36:20,Audi_A3_____Motorschaden__,privat,Offer,500,control,Other,2000,automatik,0,a3,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,36043,2016-03-21 12:36:20,2016,2016,March,March,0,12,16,11
2016-03-16 11:59:10,Audi_gesucht_!!_***Belohnung***,privat,Offer,1000,test,Other,2005,Unspecified,0,a8,150000,Jan,Other,audi,Other,2016-03-16 00:00:00,40235,2016-03-31 13:46:10,2016,2016,March,March,15,13,11,11
2016-04-02 17:57:59,Audi_80_2_0_16v_b3_typ_89_sport_6a_Edelstahl_Treser,privat,Offer,699,control,Other,2016,manuell,137,Other,150000,Nov,Other,audi,Other,2016-04-02 00:00:00,86554,2016-04-06 17:18:09,2016,2016,April,April,4,17,0,1
2016-03-30 20:40:15,Audi_A3_1_6_zu_Verkaufen,privat,Offer,900,control,Other,2000,manuell,100,Other,150000,Jan,Gasoline,audi,Other,2016-03-30 00:00:00,74547,2016-04-07 12:45:12,2016,2016,March,March,8,12,16,11
2016-03-28 18:58:10,Audi_A3_singleframe_original_A3_nagel_neu_Nur_frontgrill_!!!,privat,Offer,80,control,Other,2006,Unspecified,0,a3,5000,Jan,Other,audi,Other,2016-03-28 00:00:00,90478,2016-04-07 01:45:53,2016,2016,March,March,10,1,10,11
2016-03-07 20:39:31,Audi_A4_b5_1_8_kombi_in_sline_Optik_/_no_rs4,privat,Offer,1500,test,Other,2016,manuell,125,a4,150000,Feb,Other,audi,No,2016-03-07 00:00:00,3048,2016-04-05 13:46:00,2016,2016,March,March,29,13,0,10
2016-03-12 11:47:38,Vekaufe_Audi_A3,privat,Offer,650,test,Other,2016,automatik,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-12 00:00:00,19217,2016-04-06 05:44:57,2016,2016,March,March,25,5,0,11
2016-03-31 19:57:48,Audi_A3_1_6,privat,Offer,600,control,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,74575,2016-04-04 13:17:49,2016,2016,March,March,4,13,0,11
2016-03-05 17:51:35,Antriebswelle,privat,Offer,65,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-05 00:00:00,49477,2016-04-05 13:46:40,2016,2016,March,March,31,13,11,11
2016-03-06 00:55:31,SUCHE_1.9_TDI_Audi_VW_Seat,privat,Offer,3000,control,Other,2000,manuell,101,a4,150000,Jan,Diesel,audi,No,2016-03-06 00:00:00,78048,2016-03-13 01:15:18,2016,2016,March,March,7,1,16,11
2016-03-16 17:49:50,Audi_a4_b5_avant_1_8liter_125ps_zu_verkaufen,privat,Offer,500,control,Other,2000,manuell,0,a4,150000,Apr,Gasoline,audi,Yes,2016-03-16 00:00:00,81375,2016-03-20 17:46:41,2016,2016,March,March,4,17,16,8
2016-03-06 07:53:37,Audi_a4_b5_1.6_Mit_TÜV,privat,Offer,490,control,Other,2016,manuell,101,a4,150000,Jun,Other,audi,Other,2016-03-06 00:00:00,80807,2016-03-06 07:53:37,2016,2016,March,March,0,7,0,6
2016-03-11 12:36:18,Audi_A3_zu_verkaufen,privat,Offer,3000,test,Other,2016,automatik,101,a3,125000,Jan,Gasoline,audi,No,2016-03-11 00:00:00,48607,2016-03-15 03:45:10,2016,2016,March,March,4,3,0,11
2016-04-02 22:50:21,Alu_komplett_Raeder_BBS_Audi,privat,Offer,390,test,Other,2010,Unspecified,0,a6,10000,Jan,Other,audi,Other,2016-04-02 00:00:00,45130,2016-04-07 00:45:41,2016,2016,April,April,5,0,6,11
2016-03-19 22:50:15,Audi_A6_Zum_Tausch,privat,Offer,0,test,Other,2006,automatik,164,Other,5000,Nov,Diesel,audi,Other,2016-03-19 00:00:00,49525,2016-03-20 01:41:47,2016,2016,March,March,1,1,10,1
2016-03-15 23:41:07,Audi_a4_b5_1_6l,privat,Offer,900,control,Other,2016,manuell,0,a4,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,13349,2016-03-23 10:17:03,2016,2016,March,March,8,10,0,11
2016-03-28 18:53:51,audi_a3__baujahr_99__nur_heute_800_eur,privat,Offer,800,control,Other,2000,Unspecified,0,a3,150000,Jan,Gasoline,audi,Yes,2016-03-28 00:00:00,54636,2016-04-07 01:16:03,2016,2016,March,March,10,1,16,11
2016-03-19 01:49:04,Audi_a3__bj_98,privat,Offer,600,control,Other,2000,Unspecified,0,a3,5000,Jan,Other,audi,Other,2016-03-18 00:00:00,72072,2016-04-06 03:45:40,2016,2016,March,March,19,3,16,11
2016-03-25 15:44:16,Audi_A6_4/97_3/04___So_wirds_gemacht,privat,Offer,14,test,Other,2000,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,74189,2016-04-06 19:16:43,2016,2016,March,March,12,19,16,11
2016-03-26 17:43:14,Nur_Samstag_und_Sonntag_Audi,privat,Offer,1750,control,Other,2000,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,58540,2016-03-28 06:17:23,2016,2016,March,March,2,6,16,11
2016-03-12 03:36:17,Verkauf_meine_Audi_A3_oder_tausch_mit_Diesel.+++???EURO.....,privat,Offer,0,test,Other,2016,manuell,101,Other,150000,Jan,Gasoline,audi,No,2016-03-12 00:00:00,47059,2016-03-16 04:47:24,2016,2016,March,March,4,4,0,11
2016-03-07 12:49:29,Audi_A3__an_Basler,privat,Offer,500,test,Other,2016,manuell,0,a3,150000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,31675,2016-03-08 20:46:16,2016,2016,March,March,1,20,0,6
2016-03-17 13:48:25,Audi_A3_1.9_Tdi_Tuev_09_2016,privat,Offer,700,control,Other,2016,manuell,90,a3,150000,Jan,Diesel,audi,Yes,2016-03-17 00:00:00,9496,2016-04-06 18:45:35,2016,2016,March,March,20,18,0,11
